,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,60,1,11,5,1,16,3,13,98,58,19,6,53,4,573,52,6,24,41,170,142,183,41,10,13,5,123,108,110,85,51,35,12,357,11,172,18,4,4,147,4,79,24,1,7,923,2,33,36,152,3,17,26,1,67,236,85,1,284,0,67,11,173,6,8,23,41,47,29,60,16,3,1064,4,192,2,144,889,34,1,24,2,30,12,83,203,16,0,45,35,4,144,41,5,501,1,22,5,5,1364,312,19,39,15,2,9,2,51,4,37,9,1,9,226,9,286,18,12,114,7,19,0,7,9,41,12,62,17,1,408,0,21,11,10,4,1154,26,11,4,9,59,323,90,21,82,15,11,35,7,0
43,375,73,213,439,645,299,183,65,13,119,1578,1063,9,46,103,42,595,594,51,4305,171,299,62,151,10,493,412,1686,212,44,207,2354,898,318,48,567,511,59,433,162,280,330,25,40,736,145,19,79,271,64,303,285,126,24,378,110,717,702,846,20,156,184,30,7,1830,69,4290,266,383,45,896,120,25,1116,38,3042,368,166,158,233,233,535,24,41,73,229,778,68,358,47,98,139,100,5,167,195,335,52,8,469,92,187,175,883,690,63,34,117,181,37,773,327,7403,416,321,30,19,217,1891,105,155,3509,80,314,542,200,415,170,202,69,35,50,227,21,1189,123,925,218,169,715,177,138,257,191,348,761,54,19,3,422
44,43,75,39,36,12,8,55,487,14,32,9,3,1,2,44,40,216,0,19,25,18,8,160,2,0,24,7,1,48,3,9,29,3,7,45,46,133,31,4,11,17,1,0,42,76,30,9,24,14,122,8,18,15,2,2,24,42,337,37,1,215,10,1,17,89,8,8,3,3,25,43,27,116,14,81,23,15,5,7,20,4,7,39,3,34,14,25,7,95,127,10,11,1,214,113,9,30,99,6,5,484,1,5,19,4,7,28,37,35,9,2,44,37,4,0,3,7,0,3,22,0,70,1,93,24,11,24,72,11,33,24,1,19,27,25,6,1917,112,75,17,40,12,8,6,25,7,109,2,11,4
45,2645,364,485,341,110,519,135,251,2592,475,3380,876,188,674,1573,2624,3739,113,301,92,205,655,553,255,606,446,1182,1381,216,323,443,1150,3380,2851,1475,1218,138,118,1271,246,221,377,2185,121,120,1006,611,1249,331,837,2398,991,465,125,40,374,554,621,1298,1018,1743,1679,469,2256,413,808,1010,2834,489,105,452,782,1252,778,517,1161,3776,966,161,385,964,2765,702,658,1305,77,342,258,2153,232,1297,3719,675,208,1288,227,673,2040,35,1075,119,2079,245,608,153,70,66,2196,931,1906,385,181,271,323,53,636,355,403,524,1040,73,4806,8,259,169,1991,2145,1794,1721,492,231,228,628,4366,1194,85,194,1086,1509,125,457,73,712,221,438,1070,927,375,652,270
46,145,1879,204,718,392,950,2304,1143,438,86,343,793,258,361,1246,251,1666,126,473,2319,286,689,469,1126,329,744,1687,585,667,1313,2032,348,818,794,1332,926,2110,309,570,483,219,597,386,435,321,602,1069,277,1612,707,348,184,1489,836,214,355,1699,736,672,166,512,513,220,4571,295,759,2006,1436,1723,524,754,819,2353,536,276,398,629,539,2400,495,252,1916,754,946,938,509,615,767,1885,1041,1008,617,539,198,743,1883,938,210,76,338,366,399,379,189,741,499,352,391,267,752,198,1040,198,1029,551,1260,666,840,651,169,888,869,348,1328,406,617,323,232,2738,1080,242,465,486,510,942,250,837,7309,1824,740,1176,512,1809,222,4759,1016,853,1000,426,296
47,39,27,37,33,60,27,11,2,120,14,11,293,1216,16,28,337,44,37,63,285,0,3,1354,62,18,74,8489,3,218,234,131,65,786,25,634,49,39,35,98,263,148,32,3,37,365,533,13,789,96,520,12,135,170,246,1395,161,92,141,14,22,12,49,14,4,14,14,12,30,22,101,3,10,481,535,14,144,77,97,132,22,6,355,84,29,14,8,50,373,938,60,54,2008,39,159,17,28,51,6,72,2,95,570,663,212,261,13,20,139,234,901,29,391,12,0,11,13,95,280,29,56,32,18,33,79,16,36,638,498,35,563,1,5,961,173,17,60,43,5,690,4,40,6,13,84,5,53,583,59,77,191
48,96,388,49,162,584,66,336,57,213,99,758,397,187,342,676,360,131,89,73,149,206,64,865,666,584,87,292,367,68,374,394,368,376,473,119,72,133,161,160,279,257,92,367,76,208,1543,243,296,165,1027,193,168,143,37,55,30,173,63,528,87,513,64,640,307,333,174,317,105,120,133,235,152,211,492,105,137,75,496,86,58,115,186,146,164,250,118,266,1153,446,554,228,240,131,245,111,574,239,65,15,176,48,158,171,118,201,180,197,153,153,308,372,739,139,233,123,89,105,557,167,638,126,119,114,80,144,168,488,356,248,440,95,116,153,436,413,164,83,256,143,437,381,159,315,241,177,223,224,206,291,171
49,156,277,229,366,721,1058,83,346,431,121,344,127,456,182,130,525,561,58,103,208,177,355,344,456,294,173,86,259,90,90,614,626,100,126,161,45,208,149,119,1301,410,161,355,88,208,106,113,158,426,376,978,128,120,918,183,104,260,74,448,421,236,20,188,297,311,414,659,93,86,133,216,295,44,286,487,131,619,198,246,121,355,85,105,148,330,109,142,473,152,257,625,413,58,17,278,495,43,309,85,75,169,131,335,223,69,460,37,1475,268,217,805,222,251,311,521,51,178,262,1292,442,182,398,197,356,314,106,129,157,335,138,38,142,190,232,230,171,1015,367,226,114,24,203,71,422,745,1613,180,272,163,231
50,44,7,7,4,25,7,109,26,76,2,15,3,41,135,37,54,289,79,7,26,99,5,81,77,9,53,126,152,5,2,49,22,24,648,35,7,101,70,21,41,13,7,64,24,167,21,176,24,70,28,135,16,17,10,7,2,6,208,6,46,1,2,7,230,109,53,259,54,27,61,628,101,32,147,57,19,30,96,76,2,1,438,12,16,88,137,11,852,225,204,12,45,2,9,24,1,128,3,3,3,2,16,44,96,128,87,7,17,82,14,68,33,55,501,18,115,9,27,35,75,32,79,47,261,236,261,22,69,51,20,24,7,1,70,81,33,20,11,57,177,244,201,41,51,105,76,27,82,10,55
51,655,403,291,135,54,17,37,1199,159,53,1798,46,59,564,421,596,88,48,199,1588,792,7,679,1503,534,164,158,633,2914,72,5,559,390,511,19,165,600,224,512,227,318,370,196,888,112,555,128,1651,107,842,57,1129,441,731,895,145,144,2312,107,184,228,420,262,26,110,189,772,17,196,46,1933,21,805,1368,360,3293,1143,1873,1159,77,155,138,940,30,697,370,62,80,369,103,1807,2122,159,367,621,395,198,41,50,797,176,731,262,123,171,112,136,545,892,91,88,670,141,183,53,274,380,1210,18,1471,192,764,278,67,615,655,39,381,338,1108,90,320,197,296,493,269,44,1577,381,993,582,127,192,638,18,507,247,180,449,1171
52,9,7,12,14,175,43,5,50,16,8,47,22,4,46,19,57,0,4,113,39,9,12,32,7,25,21,10,32,24,15,39,101,37,11,36,7,11,11,9,6,27,12,153,47,64,15,42,15,55,83,22,51,25,67,4,7,27,13,38,28,61,58,11,26,68,28,63,107,9,35,39,6,6,78,10,4,23,33,14,3,11,19,6,34,43,16,14,9,10,19,36,69,206,18,17,237,137,71,8,1,144,26,2,43,14,29,20,28,51,75,60,47,13,45,10,19,16,55,7,29,7,22,136,6,23,24,7,1,6,51,41,44,48,2,2,19,7,87,30,6,34,110,52,4,34,56,2,1,51,20
53,57,103,4,7,17,26,96,7,3,37,50,2,110,2,4,95,555,1756,18,232,49,40,24,5,9,41,129,132,34,31,1,46,6,3,29,1,474,35,53,100,15,1015,232,7,240,268,26,2,25,54,18,17,69,0,5,2,13,33,13,177,0,278,74,38,399,9,9,27,8,46,1,0,250,0,357,119,4,127,3,52,2,8,0,0,2,3,19,9,161,131,12,0,0,3,137,74,100,9,1,1,17,18,5,8,9,455,11,11,924,8,1865,15,14,60,311,1,20,85,2,35,9,14,177,0,8,46,152,31,35,11,21,32,7,46,188,1,134,2,288,11,58,209,970,542,3,4,64,1,10,5
54,332,73,17,91,53,60,17,14,11,19,713,35,938,2611,62,119,87,216,2777,24,158,31,45,1190,204,81,122,1,1886,10,124,50,30,7,47,344,3,478,11,179,73,43,175,87,310,656,206,76,598,13,408,1152,451,229,4,146,16,143,442,34,114,319,182,5,360,265,70,6,65,422,26,411,99,64,8,268,115,22,320,2874,1156,3,5,898,47,1344,48,0,38,66,24,256,153,7052,33,229,495,333,9,205,22,920,497,24,407,150,17,32,1689,28,1505,23,1,355,243,145,2122,71,29,137,7,126,13,71,4,260,305,23,66,13,84,34,162,35,919,8,177,5,179,37,11,924,3,3221,9,525,2,12,19,505
55,336,753,455,152,125,189,22,100,611,52,233,134,224,439,78,158,163,146,64,38,210,72,47,16,139,2257,145,154,958,359,121,517,302,673,64,407,244,192,411,349,489,65,233,307,48,78,67,93,9,420,915,75,146,94,88,26,166,135,352,111,351,26,85,188,82,75,97,28,160,12,60,143,98,352,353,787,41,88,106,59,49,46,170,246,24,65,155,446,250,26,60,9004,102,1000,13,171,217,518,49,489,432,178,504,73,96,90,398,351,210,97,63,153,470,293,479,172,22,74,260,55,289,1633,605,187,121,67,118,162,136,72,80,121,14,637,37,453,261,2768,41,150,265,69,39,112,245,130,106,106,192,293
56,310,220,97,270,168,279,271,249,167,335,279,343,172,126,168,164,287,164,179,152,125,88,384,235,141,141,209,481,125,87,231,363,140,295,240,152,227,273,275,143,216,287,253,123,228,95,196,211,89,216,171,129,692,88,144,253,377,137,122,249,362,175,274,184,342,473,218,240,180,316,277,154,130,223,427,335,196,366,133,175,148,221,94,92,306,66,127,198,295,256,376,159,117,58,105,328,277,241,97,164,152,381,242,374,191,199,124,334,66,197,371,146,134,408,176,448,133,131,241,527,116,276,243,283,504,120,490,346,247,219,197,211,258,702,117,125,197,99,102,344,174,210,131,408,210,317,180,116,338,108
57,442,164,30,40,762,71,399,187,2662,11,33,123,75,158,33,96,20,353,186,1132,1,278,962,154,31,128,553,1377,1224,186,15,650,378,152,20,3068,714,1312,436,4376,8404,322,1658,20,150,175,348,29,785,60,2744,202,199,503,14,277,1072,2980,1430,78,179,12,31,318,207,198,15,380,22,143,1371,2684,485,57,7747,228,972,204,504,849,208,478,1319,1066,559,4,1,368,1380,1648,9,79,1713,47,99,591,118,329,31,224,125,455,134,2833,1588,564,751,222,55,156,1754,625,38,171,59,395,9,1682,155,6068,213,4,35,39,71,84,100,2,10,582,179,28,16,27,112,6,1143,192,1867,535,167,43,19,4462,11,80,225,28,42,10
58,213,81,277,450,620,877,2691,603,67,122,377,57798,16,27,2772,221,2560,225,73,2110,183,32478,3482,1465,10469,462,486,10,2840,474,293,1691,26,31,161,4583,2198,114,221,118,176,967,1125,793,2280,90,319,166,2920,2018,205,1482,590,23,29,17,664,41,15,105,481,9,34,1027,420,65,4,101,453,609,48,3003,2607,218,151,136,17,143,810,1724,242,84,2023,1014,629,360,758,6550,3249,362,33,304,538,2,520,7028,578,78,780,149,5,5,979,811,158,2291,749,812,64,102,3402,133,65,2595,545,12923,15,1200,2281,45,15,312,15,114,7289,160,2117,123,1576,144,3,17,3851,404,1872,1251,129,2712,17729,74,327,465,3,70,95,2593,3,513,2842,381
59,107,229,45,23,130,47,184,41,92,50,68,99,103,46,33,88,102,127,84,48,96,41,79,112,314,41,43,42,50,25,90,20,150,34,39,212,119,24,71,123,79,59,62,27,21,376,16,252,80,90,35,53,55,48,10,70,43,83,64,62,127,112,305,21,150,28,107,29,118,74,42,47,98,87,14,64,58,80,41,73,36,22,39,12,128,122,64,92,135,110,18,29,94,48,101,66,91,54,26,106,53,64,81,33,33,101,10,22,21,22,177,66,14,86,80,46,54,62,70,211,24,100,49,29,27,32,46,85,140,263,15,34,57,82,94,92,30,103,91,125,19,93,43,18,130,47,119,50,27,31
60,25,8,18,40,6,18,31,19,25,2,1,19,0,17,12,26,11,15,77,258,65,53,9,17,6,36,20,45,276,7,72,20,98,20,20,10,36,4,5,5,3,14,61,15,65,196,19,10,15,7,24,14,27,9,22,61,20,21,28,8,181,32,3,17,27,26,23,50,9,8,89,17,1,22,21,1,27,9,24,24,6,81,11,21,12,29,13,24,30,11,142,14,13,7,192,20,7,11,6,76,118,21,5,8,16,66,2,5,21,2,10,9,41,31,73,12,15,29,12,2,8,5,5,81,14,9,4,16,21,2,25,0,4,9,71,2,37,2,5,22,21,8,62,59,60,15,2,136,341,6
61,25,281,10,254,21,1747,7,16,45,7,6,0,27,1379,21,30,204,4,43,3,7,183,28,5,36,11,4,9,2,0,5,40,116,9,88,24,3,7,8,4,8,33,11,68,14,9,27,60,2,17,17,12,0,60,96,25,36,6,4,1,3,185,44,7,196,0,3,6,1,270,11,517,6,0,0,598,83,3,81,32,29,100,1,9,33,120,16,2,62,140,35,17,1,0,18,56,8,1,2,2,2,0,17,28,22,290,299,20,35,40,12,0,3,85,7,0,0,4,29,15,2,5,12,1,22,0,95,281,3,8,3,566,5,67,15,132,20,23,7,296,1,24,86,6,7,25,3,20,629,102
62,26,298,145,16,44,6,183,245,520,105,4,40,133,5,78,58,132,139,26,174,106,66,125,24,164,651,593,319,62,26,68,46,101,87,86,43,1,113,18,10,17,143,165,126,87,33,64,333,290,286,30,249,28,22,84,640,27,45,8,181,15,61,47,294,28,65,67,147,115,189,37,538,25,19,329,1,146,72,187,18,1,45,46,15,106,16,185,46,538,164,137,287,17,403,40,292,130,3,18,9,2,9,94,12,17,871,76,582,1,31,26,9,1,164,7,21,17,18,112,130,28,19,66,334,212,378,615,24,82,5637,73,5,53,36,4,7,54,143,0,313,10,13,22,38,98,5,142,18,27,52
63,15,12755,5,1313,2077,832,22,465,112,50,752,20,246,292,756,115,67,96,37,541,20,504,30,573,0,126,66,299,290,610,221,360,933,89,9,1782,1194,6,64,192,1367,3806,817,13,203,85,188,374,15,611,165,1329,129,86,2,2443,131,951,1220,496,647,28,42,186,55,1953,19,524,161,743,55,126,8150,582,189,389,1886,1905,1,536,45,268,43,19,98,15354,16828,73,429,19076,403,313,6291,4527,5,419,117,55772,20365,228,27,42,290,588,81,511,6,27,61,18,659,199,745,288,266,252,127,177,11,272,1007,15,48,362,239,83,52,978,47,290,150,8629,1842,507,62,451,154,304,212,3429,1233,57,4,649,122,1912,3931,1,39,868
64,11,41,2,2,397,49,132,25,54,8,104,26,41,1482,49,4,128,21,135,19,51,48,63,260,47,38,5,16,23,67,834,30,102,161,2,104,1,45,62,258,86,87,5,71,6,225,109,11,113,188,39,73,249,25,369,116,334,1134,23,296,12,250,85,3,60,204,291,809,188,254,241,23,62,128,487,12,224,48,105,12,7,56,42,35,203,78,12,140,382,7,34,26,27,279,32,2503,136,17,71,92,126,82,6,205,59,44,2,718,211,342,92,40,152,39,5316,61,10,66,129,52,98,173,35,14,27,247,36,14,4,166,281,149,40,54,107,127,72,390,431,59,63,56,7,19,339,122,63,60,213,40
65,234,927,68,116,160,180,249,6,31,348,4947,183,340,21,100,581,255,601,516,175,138,198,126,571,287,1890,81,756,10,204,398,416,502,1291,395,1329,511,281,331,18,87,225,272,1529,846,564,151,180,165,344,307,744,975,13,21,314,416,365,218,388,64,199,418,190,460,174,608,561,406,265,230,337,275,681,55,1894,519,456,1255,176,166,17,135,286,73,2758,536,360,195,273,494,51,700,54,124,428,45,140,71,344,190,680,1235,54,118,180,302,208,316,543,136,118,77,66,101,138,130,332,13,103,26,660,35,1504,154,165,1886,427,1118,106,32,188,223,254,1824,17,395,106,196,553,606,38,304,311,286,198,210,160,389,47
66,267,387,416,1018,307,231,884,6741,6959,7,827,117,1167,295,23277,528,335,155,2287,918,375,2922,1042,729,2996,120,179,3711,94,1103,82,6722,96,2752,33,651,917,191,697,149,30115,2386,534,235,438,649,139,2272,949,2835,470,3171,2543,447,7378,10938,3260,59,443,1584,365,2516,85,611,24,165,2,88,998,18,2296,1659,3035,56,5794,106,54,106,44,837,45305,140,34,179,84,116,2482,461,13,14,665,247,589,830,3491,7070,189,664,149,915,2055,234,78,754,217,2769,190,287,721,14,386,101,1003,1978,854,4473,12846,210,508,60,29870,134,6255,63,2537,1613,4294,1624,115,6697,238,179,418,274,2,313,2765,467,7171,3900,903,981,146,747,1916,47,6,267,1253,1564
67,4,1706,19899,1561,133,8854,1241,35,3069,1160,51,69,90,3453,3545,7188,170,141,1002,160,338,2621,85,232,2486,27,4245,113,43,91,5647,234,1054,1337,54,733,232,50,1042,1986,441,28,165,196,89,1396,58,20,547,13,356,1291,8,1553,1802,8,605,1393,975,2524,7,518,624,281,134,266,474,917,370,792,7597,702,2808,1823,3064,68,1182,5116,93,119,733,667,7270,9,184,168,665,226,160,565,1632,28,47,4512,35,1041,258,11,30,10,139,559,287,1786,546,216,121,12631,841,489,665,75,7305,1445,684,450,2440,7145,796,443,6282,4281,91,750,40,21,732,7599,1,357,2447,32516,5,21,118,4494,10,4404,1788,2483,812,44,1392,189,1506,2729,88,2282,553,993
68,30,231,10,62,114,29,31,259,5,38,21,7,28,67,6,14,23,101,11,39,1,20,170,5,6,34,25,211,2,10,25,27,108,4,12,10,25,115,37,137,18,22,306,18,130,14,8,155,121,43,29,125,63,6,8,3,6,111,136,10,20,78,338,35,32,98,39,270,48,38,6,253,14,209,30,25,14,12,45,0,48,96,118,40,16,28,23,18,3,32,149,159,18,16,24,48,86,14,7,66,34,10,9,49,28,39,5,2,17,13,50,189,1,21,60,52,25,4,19,69,34,98,13,84,71,49,83,4,36,7,28,11,26,19,22,53,39,106,3,37,46,34,6,110,74,41,64,11,919,8
69,103,152,29,4,4,12,229,4,35,3,6,23,2,46,24,40,44,15,20,7,49,27,200,74,12,128,2,255,1,3,0,525,9,93,46,0,72,144,7,19,52,59,316,93,68,44,54,65,125,35,4,9,40,2,2,11,11,6,100,381,32,14,308,18,13,6,37,15,10,7,19,192,16,68,41,210,9,344,6,0,4,88,28,46,165,4,548,15,17,55,27,1,4,5,34,30,569,17,2,2,9,253,22,147,57,0,396,51,2,0,21,2,54,66,637,13,29,184,12,9,15,5,5,23,87,54,3,70,38,0,25,340,60,32,165,87,49,143,96,24,24,64,31,1,369,19,61,129,10,111
70,112,33,18,21,17,4,93,55,57,25,70,15,20,21,20,53,27,173,60,12,83,297,10,27,14,15,53,28,218,27,51,65,36,48,41,204,41,10,68,84,16,191,46,5,76,20,21,171,145,122,193,133,75,21,114,57,94,76,49,115,926,62,23,159,2,257,343,14,24,1223,56,17,10,6,31,230,226,147,105,38,125,56,78,245,130,241,18,64,869,114,62,134,32,128,40,10,60,16,10,75,38,249,17,275,126,143,42,126,23,87,272,62,50,117,25,135,15,120,104,29,47,6,40,8,64,14,169,434,29,25,173,13,48,48,738,59,67,138,88,270,2,65,298,278,432,303,87,5,77,112
71,13,47,20,16,20,72,8,71,9,16,50,14,15,194,19,86,12,16,12,15,2,4,70,178,34,6,2,238,86,13,33,7,20,10,19,6,10,78,59,11,3,14,3,3,20,28,188,5,48,34,53,3,12,8,13,20,14,136,10,3,29,49,71,32,5,6,140,112,102,23,30,258,6,272,22,93,79,336,31,233,0,6,44,41,15,128,44,4,24,8,14,281,1830,38,81,13,0,12,2,71,41,7,100,118,22,9,0,10,38,15,8,65,1,3,101,57,1,6,44,6,6,7,51,2,9,1163,266,145,38,22,0,5,8,25,14,126,6,4,127,37,14,22,263,7,8,24,37,6,56,1
72,65,201,210,707,140,129,104,543,185,20,267,69,79,141,56,241,327,469,437,263,174,25,831,76,50,90,169,413,78,130,113,68,456,224,57,136,48,154,488,109,163,113,411,192,67,34,445,287,41,423,44,15,334,100,49,71,246,212,173,248,44,273,157,167,426,155,64,314,325,370,137,87,230,351,231,519,78,131,200,64,231,397,135,238,273,614,136,350,115,35,89,366,204,254,33,232,211,54,61,107,188,211,297,396,185,230,44,267,888,718,111,1215,139,378,394,66,16,156,49,166,335,117,234,77,965,183,117,61,323,237,608,257,306,183,211,71,123,58,108,119,158,1316,122,442,313,119,249,256,302,83
73,15,42,5,48,18,31,50,27,46,50,10,38,31,53,48,33,83,42,36,57,18,15,26,73,48,29,27,18,39,8,55,80,52,40,40,29,37,35,16,13,10,40,37,8,40,36,44,37,54,46,32,18,59,14,11,19,58,15,25,26,16,47,58,29,48,29,28,28,12,25,38,29,13,8,24,36,34,37,24,20,9,16,20,28,19,20,10,28,31,32,42,47,13,16,31,53,25,33,17,22,15,36,39,21,26,44,21,65,26,46,41,35,20,93,33,18,14,52,31,45,22,33,19,33,25,21,18,68,19,18,44,33,40,20,47,9,97,46,51,31,13,23,21,31,26,49,11,22,39,32
74,39,290,19,975,346,97,158,103,129,735,144,220,519,32,181,392,31,47,484,166,103,307,4638,29,122,435,142,675,2731,77,50,938,566,4,3584,156,128,93,393,1739,413,156,1038,117,81,197,69,4,13,291,54,54,1999,598,456,196,225,28,763,690,301,156,25,20,90,71,548,970,51,141,967,2269,10,403,84,2543,1067,173,1709,13,760,661,116,193,1406,212,371,3014,334,148,1431,1505,327,7,107,415,329,238,993,153,1717,48,243,97,39,713,162,1321,628,111,128,300,42,1005,54,135,231,84,156,19,6,420,458,118,27,1051,33,74,781,96,136,67,763,83,199,268,62,88,35,46,279,239,1730,19,376,49,41,1079,77,827
75,119,651,5590,291,3448,948,3764,98,5376,8724,112,3987,4094,1129,4932,90,870,2340,1473,384,246,345,162,1000,619,340,2094,84,37,473,5511,1373,199,107,260,632,8,453,1123,7577,98,29,8308,1260,522,436,212,695,705,3793,330,4969,1107,7765,53,3885,29,1356,191,52,5415,2232,391,885,164,2151,285,546,480,520,800,585,160,21867,82,1860,931,17,634,723,446,1478,95,3610,260,423,312,584,4594,781,6211,323,6118,951,2072,570,1064,1915,559,547,959,382,5913,282,97,3337,326,7745,229,146,243,997,699,1839,15973,884,11386,469,776,283,516,609,3060,10662,869,14680,1129,118,55,787,1266,2607,288,190,1033,7936,864,927,34,197,1981,174,602,1643,66,1138,115,355,1990,64
76,359,637,69,14,27,21738,52,388,483,14,744,873,7217,189,1387,760,381,33,50,1677,177,363,314,307,74,158,4,59,83,13216,51,35,1025,8,234,776,72,120,1334,719,90,2572,241,4,43,1872,23,80,9,288,3099,401,545,4440,14,160,3047,329,387,476,1903,191,34,351,5,376,6820,37,1,711,15,169,868,473,2467,875,208,54,169,842,416,19,31,309,44,6,26,18,73,187,131,584,7,284,105,46,52,5317,544,55,155,9,1273,307,6902,388,225,49,43,842,890,244,171,30,1144,716,42,43,279,312,111,2339,101,330,52,17404,50,136,355,287,3301,295,507,560,3382,164,7,200,58,125,47,16,262,869,929,361,313,28,199,161
77,321,1592,266,152,483,188,132,61,153,159,680,1082,525,207,60,446,884,1461,62,142,263,163,372,1068,209,1882,2537,340,274,40,648,5552,451,315,63,225,283,390,317,244,221,713,210,368,299,346,244,516,502,440,122,106,922,563,249,2021,622,1271,2373,216,377,563,1744,526,3247,316,1067,849,323,270,307,553,71,96,2331,1868,1471,800,564,709,48,1246,651,630,1963,744,390,83,726,1523,570,922,43,76,2709,908,989,182,346,782,741,1136,108,183,8791,645,286,92,52,752,898,713,450,532,779,91,570,654,910,1884,133,102,361,960,443,412,451,205,263,104,206,1619,142,292,758,67,469,221,1995,388,211,89,4366,215,1194,1524,3349,263,1596,220
78,25,59,7,11,21,33,47,23,47,14,63,47,77,26,65,39,64,39,5,46,15,40,24,55,32,43,52,39,15,21,25,41,66,44,32,31,23,41,23,79,33,56,50,16,83,27,30,40,39,175,47,18,42,12,21,26,27,37,34,11,34,16,68,33,27,13,39,19,32,61,22,43,26,12,37,47,43,19,54,18,34,37,28,24,58,16,31,37,54,33,20,48,23,48,44,38,94,61,6,19,41,11,28,50,17,66,20,73,41,11,45,27,25,53,28,21,34,14,41,77,25,63,61,64,14,24,47,20,31,14,19,8,68,38,21,23,53,31,36,49,17,29,66,21,57,73,21,25,86,19
79,984,104,32,9,69,1,225,286,161,336,1384,26,9,1156,502,43,6,3,7,43,2762,440,1022,256,88,432,480,1095,37805,53,417,151,284,291,9,134,1,86,177,118,23,463,594,151,61,953,39,229,2,302,114,964,123,124,114,333,949,611,4173,2773,79,20,291,32,107,10,365,167,190,514,2,1551,627,337,130,71,539,220,458,336,7,7,11,170,36,128,61,256,22,41,306,832,67,707,598,99,65,222,163,207,60,62,42,109,16,289,150,118,109,3,203,53,117,110,201,14,470,325,907,777,27,34,22,30,12,6929,38,985,113,5,34,5,163,109,9,96,41,415,192,117,309,75,255,96,250,686,138,23,964,6
80,99,97,28,45,58,135,134,52,18,169,77,59,144,77,81,42,134,137,198,270,66,78,125,78,152,61,47,112,142,55,56,285,103,275,53,313,57,76,110,139,188,147,76,90,126,79,150,98,82,259,41,103,201,82,40,70,217,54,61,127,52,50,127,100,77,128,114,87,91,190,67,106,86,122,54,65,93,206,106,93,67,116,69,109,94,54,86,176,331,126,206,58,32,59,54,153,146,122,47,82,93,204,85,39,65,141,70,178,90,51,113,46,125,131,177,285,34,111,22,116,70,90,81,327,98,79,241,96,114,154,129,151,198,130,185,52,134,112,40,147,95,206,114,120,153,124,121,129,87,115
81,67,17,9,6,27,35,2,170,20,20,5,8,817,43,81,1306,11,328,78,5,38,30,122,65,93,4,13,58,2,33,13,110,630,6,161,15,40,8,17,1,0,17,4,23,99,1479,42,507,280,58,271,0,215,64,1878,344,0,0,62,3224,24,28,262,154,712,14,0,44,9,262,682,415,977,10,15,71,70,137,384,3,60,11,133,142,115,234,16,32,27,18,88,3,99,0,539,21,61,235,5,2,6,0,12,21,14,100,41,1,15,82,97,55,2,24,257,143,237,564,19,72,60,42,67,19,308,87,13,33,218,3,13,9,413,364,13,2,60,215,11,141,21,373,26,34,48,4,1,10,10,36
82,294,196,101,225,1311,745,344,165,1307,241,641,360,733,821,80,440,2001,540,370,116,441,118,647,844,184,327,152,1061,191,968,545,360,735,359,290,577,165,505,314,224,269,1824,1700,1036,559,715,298,205,240,835,159,1457,791,305,186,761,2073,4838,228,677,515,1446,803,647,562,578,565,267,144,146,240,531,801,1108,699,524,394,5145,257,341,172,663,215,154,787,2418,402,569,414,1176,312,513,226,1015,831,1012,215,635,75,188,391,3934,1357,525,1229,269,54,485,198,1386,203,411,1160,125,1415,286,179,591,402,1276,634,1404,1067,777,644,762,4101,126,298,113,544,166,340,1225,361,117,1448,451,812,1790,128,334,311,993,560,193,587,968,506,904
83,13,12,22,10,88,64,13,212,4,23,13,74,15,106,38,44,78,8,134,23,20,48,52,23,36,44,79,33,21,28,20,92,61,14,183,203,6,63,4,13,10,34,3,31,26,15,48,68,13,32,11,62,67,12,21,36,19,16,9,66,18,110,22,198,23,4,55,76,27,43,56,48,11,17,20,29,26,17,46,21,22,21,8,7,6,98,9,61,115,40,36,4,69,38,9,92,36,117,15,28,11,18,32,14,7,19,19,142,7,30,30,11,4,140,24,51,7,5,30,23,19,27,33,104,8,67,16,23,9,122,14,9,28,54,6,13,265,16,9,93,54,11,10,72,310,22,22,6,139,22
