,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
350,22,423,25,199,238,101,65,179,5,137,15,198,43,192,41,136,9,150,8,1121,78,10,49,17,7,22,172,590,118,11,13,33,165,194,14,174,50,2321,60,2305,262,606,669,3,15,17,57,112,13,13,143,585,859,320,27,400,2034,857,263,158,124,12,82,107,108,94,12,25,8,91,4,158,154,20,483,29,241,148,239,90,96,12,935,13,262,208,456,554,277,191,35,228,894,53,60,234,690,12,81,480,212,108,121,137,35528,177,402,247,74,49,553,1486,108,1,237,11,75,29,325,438,224,29,120,28,4,35,1812,288,26,623,58,90,0,52,743,180,87,194,193,2769,236,100,2823,138,11,13,21,273,329,18
351,624,134,214,227,273,253,189,113,24,362,28,333,115,114,109,162,135,90,52,89,57,43,118,74,24,165,92,399,166,760,515,55,71,241,93,291,97,184,80,299,62,299,166,332,184,158,69,24,355,116,449,141,49,88,100,64,125,28,229,58,76,50,1061,118,394,246,131,143,19,54,121,202,266,273,161,77,174,179,119,90,130,215,115,480,237,29,53,63,75,144,57,328,85,360,50,62,89,196,312,586,45,166,102,34,188,177,97,101,31,49,229,105,137,223,176,132,202,53,268,99,60,144,147,158,73,133,182,77,236,9,169,79,22,476,303,347,59,115,210,269,262,38,114,271,59,70,69,296,167,38
352,317,123,151,665,127,441,52,121,98,165,66,56,30,36,71,250,49,121,48,350,25,161,148,20,35,60,103,154,160,82,223,39,17,97,112,65,67,188,39,156,79,17,235,70,223,136,93,89,952,58,56,1165,59,85,60,7,156,42,1456,358,51,183,119,105,128,37,26,10,55,278,59,465,94,51,57,169,110,96,136,91,125,428,231,240,50,58,211,162,109,104,69,72,47,419,89,93,254,256,387,291,90,277,202,37,19,44,61,156,143,187,18,106,104,96,94,53,45,111,742,52,80,509,52,191,38,184,113,13,44,242,41,96,182,91,330,1209,30,45,7,93,208,305,48,35,31,25,529,74,187,81
353,11,3,34,49,67,0,1046,0,3,45,3,137,74,18,28,184,251,13,58,51,71,6,320,26,1,40,24,33,5,9,341,49,22,36,11,11,6,127,135,38,24,0,27,16,124,2,201,97,18,80,123,18,5,32,2,7,30,5,3,24,43,8,51,75,2,65,140,17,33,2,4,13,14,44,119,424,11,113,66,22,1095,5,29,4,11,28,17,440,45,39,0,7,101,10,91,15,21,2,20,36,24,58,393,1011,23,39,2,20,44,76,119,1,17,12,11,151,6,17,44,237,11,3,44,42,63,3,133,224,661,8,214,30,25,2,7,43,21,11,46,39,694,21,73,33,2,153,5,186,6,34
354,41,133,19,20,233,198,6,15,19,39,255,49,529,26,106,180,124,89,29,16,172,24,628,27,45,76,54,39,172,149,45,13,64,17,249,21,43,15,324,66,46,143,39,89,38,156,109,13,105,19,18,742,4,44,128,6,96,35,2,111,26,133,35,33,234,34,6,10,4,110,4,144,146,15,38,22,21,210,67,34,34,31,157,541,184,181,81,95,46,50,14,23,92,109,64,51,71,74,34,52,127,61,214,108,96,238,24,163,54,155,34,161,21,35,111,179,38,84,130,101,287,71,49,94,414,9,49,21,176,13,43,127,40,194,31,33,34,293,27,362,191,80,517,27,12,64,26,69,157,157
355,146,135,127,123,157,114,242,366,92,96,216,131,269,407,268,201,85,61,225,189,166,231,277,351,64,348,92,147,90,169,89,84,70,221,125,180,76,459,173,268,192,272,146,119,353,327,57,60,60,54,321,52,47,185,154,79,69,54,115,384,88,153,338,66,187,148,92,185,54,453,195,239,174,276,200,423,229,104,273,150,98,236,202,147,125,65,110,864,223,293,245,330,221,273,67,258,202,487,137,130,183,371,165,216,81,166,151,69,199,337,110,201,144,39,667,137,420,228,91,134,305,98,107,72,248,230,229,94,206,121,206,463,393,100,107,110,394,479,74,374,138,395,183,100,258,176,36,269,96,204
356,914,1034,204,953,3837,317,78,1068,676,233,644,1167,833,149,1045,1323,458,752,607,293,2705,510,1615,440,55,1114,425,675,481,786,466,587,693,395,1090,284,839,315,1152,4574,1524,794,470,562,1244,512,359,425,1813,1035,80,1128,439,300,1623,1390,933,1009,314,416,468,1943,1738,518,5647,2173,199,330,253,489,123,163,2609,183,1343,591,770,1604,274,1719,395,958,750,585,2750,200,872,987,2744,494,244,1430,520,409,768,402,697,882,438,808,1294,1084,604,973,139,345,702,205,478,1326,252,154,282,436,1230,958,202,581,694,470,1831,2948,603,174,582,135,598,945,398,666,1538,505,1257,658,413,561,674,974,106,869,856,869,370,795,2243,844,396,1332,445,251
357,114,83,340,98,57,71,46,189,138,35,114,64,108,171,73,112,61,85,62,76,189,109,82,112,22,115,118,101,196,167,95,17,85,108,116,56,125,407,142,121,149,94,50,72,111,157,122,41,351,43,95,97,88,207,206,123,113,24,138,92,537,111,148,22,186,45,27,9,56,84,42,90,171,169,28,180,36,128,46,50,165,62,48,92,159,59,131,51,39,82,41,97,98,97,49,152,63,145,160,47,222,86,165,47,27,140,107,102,41,54,86,117,30,29,127,117,107,33,122,119,128,128,48,110,90,52,81,90,155,36,141,44,359,134,53,38,49,57,61,128,270,36,74,50,161,108,68,252,40,164
358,10,626,1605,56,668,415,267,258,498,1051,127,664,6033,103,564,172,6246,9002,314,261,1117,38,2149,560,532,7,42,1214,5889,1172,98,84,248,1415,310,201,3173,108,26,572,134,888,331,300,21,286,436,208,1824,257,69,2324,72,550,1058,2387,913,102,153,53,127,3374,213,499,144,55,995,33,428,166,68,2011,150,337,363,401,1432,213,83,89,4441,121,468,476,161,49,173,183,311,676,1150,82,3739,3284,946,2694,2437,127,950,113,248,371,871,920,41,46,1019,530,1537,1874,51,1868,143,7027,203,331,30,345,65,341,441,678,775,1344,108,66,192,744,26,54,152,426,134,1242,489,277,427,258,2582,2511,551,195,187,194,286,389,180,74,77,35
359,10,157,35,200,50,27,39,37,31,171,166,57,70,26,112,22,48,144,45,608,23,16,12,167,15,52,31,39,220,65,13,15,247,31,25,4,124,108,237,13,35,53,11,44,106,16,92,201,73,51,190,12,29,296,261,78,73,144,77,29,78,27,54,23,21,61,15,15,249,29,78,182,110,270,41,93,34,64,26,24,4,46,122,61,131,308,70,84,51,145,41,52,108,125,68,26,201,16,63,60,289,58,62,16,41,61,78,165,64,23,42,49,81,33,76,168,51,57,106,32,170,50,35,27,75,195,88,70,45,15,155,14,9,45,66,29,26,101,42,35,108,31,186,58,45,42,39,34,131,21
360,446,227,284,266,409,493,105,243,328,215,335,110,328,180,621,463,145,469,1939,282,1201,167,246,573,51,136,84,335,136,292,249,275,871,92,1286,209,756,1121,316,856,143,164,217,85,831,501,436,447,285,489,468,37,229,248,1851,117,314,278,334,836,304,189,185,107,799,798,165,111,158,323,78,358,664,2373,89,836,491,96,147,140,494,1501,79,74,101,274,197,149,392,312,936,292,270,288,254,92,89,1044,732,227,267,306,520,558,209,327,1431,79,157,693,338,367,207,103,101,1273,255,52,708,46,1689,597,132,53,259,486,138,1008,279,119,178,500,253,415,206,216,392,257,330,210,109,104,712,232,97,315,193,282,146,1269
361,24,76,66,8,6,5,18,41,7,12,12,56,25,8,7,10,52,18,27,41,8,15,19,11,2,56,13,33,26,11,32,18,42,7,12,23,26,33,10,27,60,57,18,18,8,37,28,12,16,27,32,3,4,59,25,19,40,78,3,36,46,7,4,3,19,16,21,10,31,55,21,48,156,65,32,8,6,7,3,180,18,66,37,55,18,65,108,65,28,48,6,10,8,98,46,11,75,20,41,64,11,209,51,41,48,3,33,5,20,77,36,11,18,39,63,5,24,18,77,1,9,54,15,22,43,15,1,23,3,11,37,54,81,27,9,12,20,73,7,25,6,32,46,92,103,42,15,27,42,11
362,467,33,50,513,351,139,239,1038,92,1220,1355,473,1311,483,232,415,12,140,1530,8,94,101,139,20,10,164,31,288,9,31,70,17,52,2296,33,32,695,612,749,210,209,208,304,38,369,320,137,273,56,173,33,290,97,216,10,498,280,124,651,4513,930,10,300,458,159,1024,300,343,98,30,176,709,181,88,174,378,472,278,132,24,111,55,87,159,59,181,54,238,1176,541,112,401,354,188,74,27,1462,52,9,33,1761,187,129,117,295,24,348,23,960,1527,378,342,15,24,704,1092,125,63,1965,973,148,260,102,179,21,382,1297,126,235,1506,4209,46,58,178,45,520,499,29,146,500,248,57,110,153,265,563,65,42,41,30
363,113,41,216,474,42,9,149,68,1,78,4,28,710,45,37,97,243,414,12,1161,107,14,35,227,23,91,54,22,78,24,9,18,2,23,7,79,36,810,166,4,55,73,84,17,23,12,5,31,37,106,85,11,35,76,11,69,106,7,185,5,21,12,16,6,280,319,25,80,22,19,147,21,65,484,6,6,83,11,93,7,17,328,2,12,88,9,15,129,19,220,13,28,75,13,71,13,301,62,2,373,526,92,103,62,112,32,82,86,111,52,60,40,84,19,15,29,8,28,21,14,40,0,64,563,6,10,73,6,130,4,10,108,30,116,51,6,32,19,31,355,9,7,31,105,4,58,3,6,50,46
364,139,66,119,67,3675,62,212,147,99,63,444,61,72,245,1025,142,304,654,251,26,213,81,332,881,228,426,8,53,15,222,480,0,182,23,12,590,10,947,1529,124,1128,995,3208,16,68,336,26,3659,156,1457,31,1,38,118,1333,63,43,471,563,30,104,1436,1962,14,912,900,169,342,200,170,3080,30,150,1250,165,154,72,336,208,53,20,294,62,141,552,78,659,206,404,34,1353,353,186,1371,131,249,462,848,3732,73,561,332,14,4815,19,2,72,63,1189,50,444,183,55,629,24,14086,1413,457,53,138,52,787,179,1725,429,98,31,244,209,43,86,1293,309,35,77,106,1096,12,749,190,192,44,443,17,350,490,20,190,41,255
365,1549,326,144,330,184,579,2406,914,549,294,384,993,1766,428,1196,588,226,1128,302,321,341,201,138,537,68,315,301,163,470,283,500,115,85,1782,647,626,416,957,1419,240,470,1109,754,523,553,663,158,428,561,202,328,147,178,245,1241,575,426,280,794,576,837,398,210,1070,571,1683,141,122,134,124,473,732,662,999,233,417,435,694,223,267,118,447,532,949,223,81,454,414,381,2095,547,1201,168,353,284,518,457,787,1012,564,603,302,320,946,145,374,237,377,729,794,1018,1131,280,765,483,570,643,315,681,215,594,1736,490,437,995,714,706,564,612,277,536,802,190,1175,113,666,114,376,308,814,1012,292,453,441,450,559,422,407,341,367
366,3420,1126,995,2638,4780,330,5257,987,3671,240,34,1601,92,368,95,16694,269,110,70,10,134,131,2006,26,13,3,23,1270,60,52,8618,186,5136,1312,2084,160,33,4067,3687,1534,49,1216,260,159,63,10469,394,64,219,870,707,446,1448,6089,125,721,199,6,1545,574,39,435,685,4013,66,17,411,102,341,224,693,34,1064,1685,210,124,1473,902,934,33785,15,77,7370,24,544,21,129,73,387,5657,6,748,371,10522,25,1719,198,80,1098,19,32,1,826,4396,1668,350,835,1031,16,382,247,22361,12,487,70,9,86,622,692,4738,5118,102,5437,73,30,126,18819,7759,346,9,15,1070,127,235,1601,1174,5398,81,272,212,222,39799,1198,17,325,69,3468,145,285,45
367,606,280,172,145,366,114,44,10,29,322,172,35,16,23,273,2080,34,127,121,475,120,330,1080,54,1,50,143,541,478,137,319,210,20,68,92,319,46,2585,1041,77,56,12,10,48,12,392,1000,192,253,204,404,320,604,304,99,8,51,25,69,2592,12,508,104,19,201,28,29,31,28,16,33,243,80,55,148,45,171,27,63,35,76,109,27,136,279,400,315,201,165,23,47,280,156,60,103,1279,157,18,171,1164,135,653,85,133,143,163,32,439,90,62,1368,27,230,66,350,416,29,84,211,16,75,85,45,1170,61,39,21,70,224,684,763,872,23,193,74,897,311,110,134,67,372,806,215,57,223,206,101,233,24,36
368,698,552,583,505,370,285,285,166,216,227,180,3266,1221,147,384,950,352,201,745,316,472,570,311,480,1799,1376,364,570,284,1383,1038,143,195,419,379,77,322,719,1145,77,203,33,183,199,187,266,183,559,1453,224,1119,110,344,404,1435,209,259,241,1810,1556,976,222,1893,226,253,589,67,22,131,231,165,1259,385,176,278,1353,1415,985,271,494,160,1756,149,1477,234,1168,719,1021,135,1331,704,949,145,190,146,1576,620,372,948,543,116,365,925,519,97,63,402,493,125,419,223,193,212,2979,365,1658,469,557,657,1731,374,765,233,731,192,714,449,51,59,47,344,5746,126,710,510,234,1636,634,860,320,386,101,292,200,141,635,135,157,175,1007
369,384,667,173,104,40,45,34,300,131,39,47,177,169,142,191,184,82,132,297,35,665,620,504,182,17,290,90,60,88,169,68,67,103,111,256,386,415,219,139,383,472,54,138,30,101,171,46,225,248,43,423,565,119,62,342,229,68,67,40,108,25,41,92,184,137,72,73,62,95,122,109,161,24,1192,47,222,207,62,38,100,351,215,37,195,128,128,95,117,99,189,60,498,139,113,82,39,158,212,95,27,353,119,390,44,22,50,57,353,123,346,74,153,86,50,189,57,439,236,83,23,521,125,346,53,50,66,133,109,25,37,158,54,116,119,171,173,78,196,106,117,135,884,54,63,102,51,123,130,265,105
370,927,1749,806,530,665,1673,707,2030,367,305,732,903,403,311,688,969,527,874,950,442,779,590,3420,1669,162,848,552,2115,407,372,1072,230,674,1166,565,565,1568,1999,1007,2228,547,1069,327,276,1076,2330,365,553,1074,550,945,1547,243,255,941,336,1947,921,340,750,1155,2056,1273,805,1408,290,627,363,477,698,1247,860,723,1297,754,336,464,382,511,168,417,700,828,438,533,813,1259,753,675,2195,218,514,2619,477,830,536,372,778,2112,944,1265,791,643,578,302,1438,1444,1067,241,785,886,604,1188,394,2633,744,284,972,995,651,455,1115,623,470,510,950,818,785,1215,275,1304,618,295,527,379,1651,445,623,205,627,2315,412,495,264,256,789,449,1519,1844,645
371,1554,917,1844,423,1142,147,624,530,629,506,285,1225,1692,2048,756,352,861,742,1062,312,1117,379,620,1232,90,776,446,1004,889,357,653,287,253,427,672,311,717,1393,589,798,795,1001,337,752,301,919,1057,523,797,818,428,757,1207,298,248,222,239,434,521,416,1069,596,537,441,1120,627,624,504,675,430,798,1330,1003,1011,259,433,316,441,380,621,216,2055,1169,535,397,408,263,509,844,326,239,1838,485,1015,378,356,1481,1214,1403,1864,1591,1540,803,223,254,700,1518,435,638,628,348,1320,289,424,1899,1207,421,815,484,501,1594,1240,530,345,475,608,322,1206,615,165,770,487,701,1053,516,556,309,1832,875,593,1226,838,1054,362,371,2039,300,1781,268,472
372,160,610,698,341,950,65,1058,2602,861,56,838,13,484,838,70,204,666,39,2956,369,623,81,291,32,26,179,31,121,14,212,513,962,502,12,286,9,1390,128,129,1174,1347,1757,135,399,199,1226,52,95,53,2153,71,105,417,467,206,7459,756,141,55,4887,144,7258,1016,1523,1101,165,168,3131,629,2016,7268,102,3185,37,1116,2186,40,104,42,648,4663,125,330,1752,397,597,1654,155,4100,445,799,1822,89,928,164,129,355,919,47,243,11813,175,1315,5317,642,2534,910,66,1527,5590,1168,1808,534,61,1143,552,116,30,69,178,5116,1551,688,305,756,218,34,4161,1884,366,886,566,1242,411,93,2568,251,174,43,81,383,56,1704,924,2064,188,820,1223,862,32
373,604,878,330,614,2098,99,1220,864,83,219,639,185,795,1344,904,66,658,508,549,2296,855,99,8096,997,134,257,930,502,1121,411,640,832,449,455,1075,320,449,1533,185,1354,1651,376,5683,987,1115,1024,5871,150,643,985,1575,942,365,625,482,365,1155,224,1236,125,492,465,144,961,219,536,643,278,251,387,189,1910,676,718,2160,168,687,285,163,345,2232,649,553,994,613,383,632,96,1194,2263,191,565,3197,632,1807,76,495,866,742,276,1318,802,995,346,464,280,85,494,360,1304,333,1302,596,583,334,242,1189,414,2919,466,920,999,1115,652,65,1608,88,481,96,411,718,669,148,2415,98,759,3099,170,268,884,1046,325,264,1013,832,1449,254,760,113,400
374,98,3494,22,28,9,1834,485,478,14,122,479,2569,58,1912,479,503,80,504,104,57,461,81,1403,147,677,138,1526,52,1061,5,141,151,147,88,94,734,1691,1073,1683,32,505,366,184,233,2442,279,39487,630,831,2244,811,4671,157,101,5136,115,28,129,46,344,413,17,1492,717,61,82,1305,698,1007,188,25,4735,235,582,110,108,98,5612,7306,808,129,165,240,1280,954,23,2392,395,170,7913,19131,657,332,38,24,82,102,271,2162,75,1129,2,4,557,5397,238,5184,2432,3621,25,610,1389,379,8,127,890,738,295,107,5,142,30,1560,47,152,244,284,8,111,20,726,22,62,6460,179,2699,1230,281,52,426,98,10,421,4,450,478,27935,88,2251,648
375,816,1104,130,66,134,221,60,405,122,105,231,280,315,261,1788,275,525,50,186,227,93,162,258,1206,81,334,65,89,773,78,125,32,145,423,84,64,394,199,192,1241,262,698,88,226,178,112,142,223,155,2468,280,59,97,189,426,93,335,117,218,254,150,403,132,203,380,266,147,88,14,191,49,320,196,388,371,248,511,652,413,75,67,205,1026,237,313,201,235,177,47,263,253,489,125,634,175,108,543,1554,191,108,1012,76,1002,425,304,451,91,529,179,689,84,132,126,280,148,553,57,199,334,62,215,635,89,78,134,228,175,524,180,34,185,259,80,122,360,1317,82,1003,385,25,137,244,76,67,190,2872,53,473,311,79
376,416,1776,554,412,383,239,153,468,1715,3415,614,747,376,230,252,354,2042,1017,218,366,919,217,367,1558,63,379,203,1656,539,297,153,106,649,822,466,565,1356,610,3067,925,446,1216,344,283,4450,974,717,343,278,3076,4249,721,352,89,550,856,1066,537,937,911,451,4940,76,427,780,1026,293,549,197,353,294,704,632,758,1225,64,161,226,2264,993,2957,1033,1725,624,520,549,1069,578,571,1810,282,3347,365,148,862,486,156,495,370,2062,590,474,764,508,82,260,562,138,511,676,57,1330,295,611,1036,432,464,965,350,641,866,921,303,244,305,251,545,797,165,1671,283,143,228,561,415,141,171,438,1594,799,1398,792,4253,774,1954,2653,154,263,1609,1307
377,116,264,72,204,122,75,47,298,301,82,337,210,257,76,338,111,91,134,208,40,199,13,230,179,31,210,39,359,80,99,62,96,204,144,271,56,202,408,305,75,312,693,31,111,100,408,28,204,140,261,38,115,145,202,111,188,347,91,567,94,337,137,594,38,526,78,67,232,165,334,72,323,126,164,105,899,155,184,58,146,159,284,542,833,521,185,96,621,230,243,727,288,118,77,78,62,410,562,438,83,276,437,280,58,508,43,56,144,424,447,205,105,128,89,158,400,136,293,384,76,103,615,115,126,82,231,102,89,66,152,364,140,206,54,120,280,541,176,205,246,159,1002,216,60,20,110,61,101,54,282
378,2012,123,148,270,3146,661,3331,460,37,274,1907,290,258,107,2294,30,648,3252,10301,28,84,932,288,769,28,70,485,278,16803,18320,156,167,10988,1923,6,193,996,346,223,2126,1273,233,164,94,10416,89,963,339,255,1680,712,1087,898,2262,4342,42,93,1846,476,56,848,3136,2125,3751,270,9,1245,1632,4739,3577,4517,766,751,89,204,7006,201,671,414,449,2627,18,8660,1960,5753,591,7777,112,1578,129,1175,44,526,1353,3458,14,283,584,32,134,506,76,7955,274,186,8984,1140,49,3,394,5267,1066,798,1077,1512,3052,202,5808,3,2351,324,533,263,377,179,597,8286,1087,130,41,489,242,639,488,148,1018,375,739,1230,707,3054,1242,171,4383,620,138,48,100,459,52
379,309,9,5,230,229,1,62,32,85,97,458,39,4,4,1313,4,14,42,71,150,85,1,271,2949,4,26,4,3,1,40,35,1,12,115,349,19,13,22,67,2,2,142,86,3,3,3,142,6,57,90,77,103,0,12,431,5,3,27,24,338,9,61,34,4,6,23,4,5,46,3,0,1,17,102,35,2506,114,121,260,0,35,30,187,103,120,11,15,60,421,43,2,3,3,48,21,140,65,9,3,12,23,10,45,2,11,9,21,406,25,287,11,163,3,2,14,52,141,25,17,66,11,5,6,12,12,12,0,17,2,2,123,21,18,1,156,145,370,121,1253,44,13,9,66,0,96,106,43,59,2,4
380,115,242,115,167,96,40,44,1094,562,177,34,336,73,18,2341,342,439,163,242,36,144,139,764,118,61,124,22,124,918,62,84,91,94,421,75,59,1227,418,9134,67,689,84,723,206,453,82,61,55,278,92,40,33,336,5305,76,152,391,82,752,546,480,78,308,193,64,1013,100,21,169,1330,33,755,16,295,442,136,592,7,491,85,71,1995,3028,143,213,849,12,400,176,203,346,45,227,20,4,605,676,44,1070,208,88,304,18,173,302,76,1092,34,183,1537,42,401,172,1342,216,171,83,166,142,38,1662,142,508,501,93,162,119,64,197,164,27,671,105,2123,270,33,43,56,2720,696,183,126,298,708,1649,893,502,1325,28,377
381,328,330,382,570,599,242,185,222,246,176,205,251,514,210,330,538,250,211,284,409,460,175,585,361,56,287,144,234,197,251,282,145,190,560,98,137,397,485,328,324,379,295,245,184,312,532,213,221,553,337,405,250,159,314,497,98,249,246,253,316,453,341,522,134,488,416,226,172,243,465,235,523,268,442,354,366,324,471,568,209,298,454,258,474,395,307,352,302,345,396,109,441,228,212,181,267,432,365,453,323,350,348,541,321,103,271,308,198,207,459,151,247,241,589,398,166,231,221,452,328,383,548,347,117,283,263,174,204,301,129,423,461,221,804,329,376,236,309,346,320,417,212,351,339,259,443,207,411,331,358
382,8,76,6,33,6,11,22,30,11,11,14,36,374,11,37,189,107,26,152,31,87,39,102,45,11,267,19,37,8,65,57,28,42,46,12,48,40,581,16,19,19,14,4,36,170,40,12,57,14,64,103,12,34,35,104,21,25,13,14,14,6,7,69,37,43,26,44,51,12,22,21,112,5,118,8,54,72,127,14,129,24,16,31,13,13,66,39,4,19,5,62,82,41,63,25,19,17,33,26,76,133,51,27,23,20,74,19,34,6,31,49,63,15,0,12,35,13,16,27,18,183,30,19,24,36,22,20,80,8,27,98,35,77,42,23,129,28,21,27,61,58,23,19,13,75,54,23,16,18,67
383,28,97,23,22,15,84,17,39,9,17,30,33,5,4,15,56,8,17,28,84,82,8,101,46,31,48,37,12,5,90,175,70,71,22,25,7,197,12,38,41,20,60,27,9,28,4,62,15,18,39,25,86,9,188,62,28,12,46,54,127,140,23,24,15,20,41,37,8,18,101,28,24,12,15,37,28,8,30,21,34,52,10,6,18,21,192,40,96,27,36,13,4,27,37,7,28,33,21,116,37,62,71,11,6,29,36,129,32,9,30,73,65,36,9,18,104,38,50,104,45,38,104,57,15,19,68,148,65,13,6,47,112,63,13,2,6,139,93,10,16,32,38,11,20,41,133,18,14,28,22
384,721,250,110,203,877,528,69,191,78,66,82,14,862,137,762,61,146,738,157,5999,25,79,41,57,28,361,35,33,1412,60,85,12,66,69,1618,183,27,32,27,183,1399,40,87,65,41,32,411,94,365,3443,341,3,823,24,1622,21,141,282,1596,39,105,718,17,36,84,16,3,25,18,21,99,22,48,539,219,14,49,290,25,128,378,256,18,55,19,361,75,110,58,173,67,73,466,257,103,109,451,277,425,4,28,390,193,49,210,25,31,47,34,54,31,141,461,53,104,82,543,43,187,12,72,178,224,536,124,5,911,19,4,23,161,193,57,50,50,40,1868,60,3344,139,336,53,22,170,33,146,218,764,231,490
385,22,52,20,23,65,57,38,30,24,16,23,31,56,21,53,40,30,19,44,33,60,6,29,58,4,21,12,9,21,29,18,20,43,27,16,20,32,61,31,40,19,30,24,24,36,37,22,54,43,40,20,37,5,31,44,12,41,30,44,21,25,44,35,20,36,21,32,17,26,31,26,44,39,39,36,58,27,48,45,39,39,48,28,34,32,18,22,18,37,19,14,38,37,24,38,19,52,106,59,33,43,53,40,22,22,15,14,44,17,47,35,29,24,26,86,62,32,40,75,16,50,33,14,29,23,75,23,65,35,24,43,51,56,22,35,23,26,57,24,34,60,35,40,14,36,33,18,53,27,65
386,556,1195,545,625,1595,203,675,944,415,448,1574,627,952,1673,374,470,297,524,1279,3362,1207,136,763,714,179,401,667,2307,540,684,478,468,706,468,448,288,560,1105,160,1372,198,669,245,252,796,1812,367,649,2111,1740,167,577,172,648,1110,379,754,238,386,270,379,192,670,371,1083,693,207,357,210,988,203,531,757,1038,865,131,319,430,1099,518,323,704,414,1541,986,501,767,246,168,807,174,341,393,560,996,262,526,630,500,321,705,991,279,416,731,224,1016,1584,224,593,2408,364,317,726,1012,597,398,697,777,393,676,459,313,167,296,683,158,817,524,180,585,540,1931,876,481,201,789,1773,388,1028,1625,217,486,391,540,412,455,387,444,595
387,307,64,16,75,132,2,37,15,85,41,17,12,625,6,103,32,55,38,10,21,34,5,340,254,34,6,37,32,26,315,8,86,182,510,15,84,6,29,85,6,167,42,95,15,7,55,17,156,68,23,38,30,42,147,1324,17,50,12,57,9,420,21,117,215,11,198,25,13,37,16,87,322,107,221,93,5,698,115,16,544,108,142,5,21,51,47,380,126,50,8,217,70,78,28,28,3,124,27,40,22,13,802,26,31,73,126,194,7,26,34,635,6,49,63,13,243,197,31,28,271,21,86,10,130,27,170,142,2,35,60,242,160,131,240,52,70,103,72,8,8,8,214,127,55,16,108,19,35,68,80
388,287,464,493,405,1192,331,379,659,195,428,481,459,728,267,602,332,626,651,580,699,985,483,475,743,93,553,335,186,451,360,741,254,329,448,133,397,919,487,326,456,360,622,355,445,647,332,378,737,631,478,547,407,265,593,704,346,433,377,559,256,363,246,722,367,748,386,238,173,193,341,216,1110,591,467,444,470,567,439,376,644,231,429,477,529,391,411,573,555,251,636,167,514,405,599,699,472,692,648,566,267,503,439,784,278,265,790,322,512,169,1016,868,349,387,380,604,692,550,411,493,299,784,1050,421,284,454,454,311,572,417,158,431,456,336,536,189,505,345,580,539,925,509,482,351,557,546,540,134,441,641,445
389,206,708,10,669,9,40,617,212,18,17,475,21,64,2949,54,1181,1090,320,29,617,58,1,22,21158,6,336,4,960,31,33,1221,122,63,146,35,46,389,64,238,572,55,65,105,69,44,159,73,4777,582,38,282,1307,55349,58,804,209,87,17,2561,23,64,58,498,33,343,584,73,3688,2607,10,0,874,66,715,11,22,245,28,805,3,737,1060,7,168,16,3,27,14,3896,250,3,745,21,15,64,678,91,67,378,34,1226,321,13,871,64,2,3279,53,111,57,18,879,550,57,1091,56,28,150,438,25,8,25,765,1315,3,219,2,14,164,9,1728,1877,15,375,30,306,19,296,42,361,85,64,36,1978,706,7,79,2092,2,17
390,29,3650,306,43,276,39,4740,1235,139,50,1838,168,2830,39,334,510,433,118,36,44,1588,382,65,2701,3,378,34,545,215,25,546,6921,125,37,2,28,333,29,6251,53,109,25820,183,34,150,157,476,281,579,66,311,2647,61,2636,289,16575,679,530,2477,341,34,35,65,1027,2521,35,1662,11532,28884,391,139,4499,235,147,58,1299,229,60,302,65,25,1621,289,229,129,802,6169,60,306,828,169,5028,671,644,3682,325,39,327,2811,2522,5792,285,1051,1565,175,55,5995,2335,9,210,698,192,1202,148,992,110,1909,1102,1780,3619,1289,60,4512,3697,734,250,108,159,3633,769,1268,1244,123,1227,733,35,3136,105,591,252,951,108,3105,312,12777,1959,444,225,2792,29
391,10,86,41,98,85,166,46,63,6,30,40,88,18,3,369,148,177,127,89,129,481,32,47,38,13,201,93,33,132,142,79,25,23,94,48,16,33,692,23,79,41,48,44,15,100,68,90,120,34,9,14,40,30,69,27,15,25,357,66,48,47,91,198,121,86,82,23,15,14,42,19,47,20,128,44,36,15,42,41,20,31,15,28,67,57,31,31,6,91,39,29,179,42,259,100,64,59,63,242,60,20,19,141,75,69,147,29,46,40,67,30,150,137,20,128,71,166,56,46,91,70,62,13,30,132,21,24,161,224,39,9,55,15,18,174,47,14,52,114,119,332,256,26,58,21,245,18,75,26,304
