,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
99,18,274,7,33,70,272,324,31,23,2,15,14,45,97,6,27,181,423,18,223,44,30,59,11,2,11,35,76,26,17,44,45,456,35,29,33,102,24,60,17,7,119,24,43,1487,48,38,28,10,133,111,69,41,7,66,27,16,95,41,47,46,26,172,129,19,8,67,222,93,34,85,8,27,184,14,261,19,54,82,101,75,24,52,7,15,15,19,15,14,91,475,23,39,141,24,5,18,30,14,138,63,49,71,3,219,57,70,48,17,387,57,34,90,14,59,18,15,31,320,78,79,76,21,222,23,102,1,139,212,45,8,1233,116,29,19,116,302,10,27,43,83,16,38,35,66,16,376,10,15,134
100,12,28,40,7,20,6,71,38,0,135,24,143,1,25,15,5,971,64,5,108,53,8,10,17,20,5,46,29,5,41,63,16,8,8,288,39,16,3,4,130,61,3,58,8,5,24,55,33,37,4,4,20,22,24,157,6,3,7,26,32,138,5,7,133,174,16,25,28,79,59,54,67,9,12,2,17,22,27,57,8,368,23,48,8,16,7,12,26,19,5,4,43,4,47,47,83,3,87,9,287,63,5,5,2,359,22,40,3,93,20,8,39,31,15,35,196,33,11,118,69,40,55,61,469,15,20,23,9,3,28,1244,5,7,24,64,45,2,4,15,24,365,34,720,5,43,11,26,24,18,46
101,33,13,0,81,10,0,3,390,260,46,199,2,153,54,156,117,24,453,13,25,955,22,26,29,16,108,50,41,438,265,14,30,24,44,49,16,81,257,178,32,9,45,18,41,66,32,6,63,181,143,197,76,101,2,8,19,318,52,78,48,4,168,1,366,643,185,24,502,7,40,223,8,4,50,16,8,29,29,252,103,160,28,35,15,47,25,49,282,151,64,37,581,26,37,9,22,118,8,48,51,83,191,148,2,155,6,47,5,314,309,122,1,8,10,45,827,89,33,77,56,66,10,4,415,42,42,8,5,41,106,4,14,12,4,31,762,25,86,46,15,89,107,30,43,151,98,4,4,3,190
102,66,18,106,96,55,313,61,124,26,118,25,17,124,131,11,51,414,363,58,193,43,47,56,185,57,78,120,103,14,24,22,161,29,123,114,144,28,30,66,12,37,61,163,52,74,119,28,106,95,35,197,4,163,25,14,124,134,492,104,674,128,112,334,120,88,37,26,8,123,214,109,195,130,261,27,24,338,22,44,67,58,29,128,360,405,23,175,84,59,202,32,78,67,51,76,12,58,49,43,143,510,127,74,36,138,319,645,61,34,47,78,111,149,68,85,14,37,146,31,7,316,76,147,106,55,90,19,167,236,74,50,5,15,47,89,56,69,69,125,292,18,167,120,19,248,215,57,82,60,574
103,203,951,265,165,133,105,112,230,137,165,625,30,340,172,95,161,172,118,88,248,208,139,202,273,153,343,196,170,182,190,288,251,137,142,426,336,322,112,95,300,44,223,538,135,200,83,50,274,222,78,336,94,153,67,84,325,45,321,129,544,120,75,532,170,143,265,325,303,79,136,65,285,65,332,77,292,371,111,92,333,98,262,43,107,56,405,92,139,230,139,434,188,64,197,587,138,164,47,330,155,67,263,122,171,67,150,303,120,243,748,234,141,569,48,309,405,208,610,189,1649,127,249,77,304,37,167,156,269,187,273,72,304,118,71,114,271,330,78,83,106,103,125,437,276,751,1049,82,52,427,315
104,1231,45,12,30,311,107,164,32,1388,62,41,29,12,220,0,10,95,5,49,10,53,19,15,3,47,359,197,84,36,38,70,61,85,19,25,29,30,48,31,96,199,16,195,31,229,51,39,780,10,19,94,21,9,21,107,31,16,136,1,45,165,11,41,512,10,40,157,48,45,80,35,74,40,241,1259,73,86,140,171,22,22,248,11,36,5,13,237,27,51,117,72,49,3,33,176,222,11,272,284,1113,18,100,6,1,35,20,330,53,62,107,17,33,647,60,33,91,1,733,219,80,38,1405,181,47,4,24,19,0,79,696,17,10,112,26,83,7,13,42,95,12,2,114,134,379,31,99,359,14,55,8
105,75,741,50,174,117,91,137,5,157,195,412,49,103,74,23,98,190,379,131,103,37,1014,13,105,605,94,461,114,30,195,56,391,16,52,15,504,1005,58,151,58,379,667,77,92,363,228,29,63,216,282,168,35,31,25,131,59,74,104,154,154,131,34,535,93,99,49,109,57,208,40,74,39,35,378,113,78,157,106,393,278,12,829,104,115,555,90,173,40,163,232,1324,53,173,84,107,467,85,131,42,227,70,32,123,330,443,172,135,73,105,1496,362,34,173,54,143,104,124,65,160,104,283,30,124,636,237,40,126,9,115,150,208,114,82,298,319,38,14,51,32,185,118,111,368,27,212,58,90,231,43,48
106,52,81,69,19,37,295,158,55,45,23,82,16,294,59,45,118,95,125,41,95,31,92,123,211,60,71,71,68,30,185,43,62,14,14,76,56,159,67,145,33,116,49,125,67,43,271,21,50,90,149,53,43,108,20,76,115,68,143,68,147,73,32,145,80,30,35,40,96,110,213,23,79,27,136,32,24,29,40,65,73,50,197,66,36,31,69,35,144,131,31,43,120,54,47,178,90,20,27,54,17,72,44,113,27,81,33,72,75,17,84,82,105,152,112,116,88,97,132,40,144,116,104,94,76,89,126,38,32,72,86,66,153,75,132,249,20,84,59,11,46,32,93,13,89,40,44,5,29,192,75
107,36,713,14,325,91,259,45,3792,433,217,3495,228,1416,184,152,2504,1008,29,24,671,254,376,731,3,74,156,184,12,65,11,53,693,69,164,33,141,561,149,142,90,78,273,1890,893,821,37,1447,20,531,889,1,72,137,15,510,331,326,722,925,329,911,1689,167,194,18,262,41,653,9,70,27,783,5175,79,628,273,47,14,9,544,101,179,22,42,17,163,143,645,15,49,3652,1532,149,11,271,36,183,7537,422,983,92,3,77,181,995,358,403,255,62,1813,36,730,73,2025,150,536,36,39,67,60,27,221,109,146,42,12,363,18,7060,41,777,97,141,109,67,12,40,232,462,122,543,518,25,64,72,2005,106,25,1081,386
108,10,138,3,68,135,121,2,47,79,83,34,125,6,51,19,224,122,35,9,6,92,13,79,6,98,29,11,4,61,147,5,16,8,273,72,20,273,936,49,4,10,443,6,2,18,6,22,5,28,1,12,3,4,177,4,16,30,2,541,8,41,3,37,18,27,384,25,3,49,53,154,57,25,28,119,8,6,12,3,39,52,16,103,19,12,11,39,1536,223,1460,1,35,1,49,37,533,10,76,524,7,37,62,11,9,13,91,12,407,160,10,182,63,521,26,457,63,13,1,32,93,2730,6,4529,37,154,3,4,433,67,31,163,44,3,1771,13,97,136,14,114,154,503,912,28,277,638,41,148,18,17,89
109,89,62,95,312,119,92,206,50,81,20,77,20,58,71,29,13,131,33,50,131,97,42,31,97,129,65,20,58,22,57,36,115,24,231,33,252,81,218,20,136,45,31,161,114,51,160,59,69,55,25,158,26,115,8,30,67,28,65,70,23,92,55,35,16,31,59,36,12,40,140,114,35,43,155,45,22,52,49,406,50,41,43,49,36,87,90,133,33,66,168,259,40,49,44,49,33,42,60,53,84,120,79,51,82,117,88,40,97,83,13,26,91,442,13,30,91,84,134,23,164,102,25,138,36,125,74,68,43,38,16,18,63,48,40,45,29,45,48,27,21,103,37,49,21,25,57,43,98,50,67
110,3,48,14,15,167,34,88,12,82,3,82,24,14,25,74,3,20,19,72,16,57,2,15,80,83,24,55,25,2,8,0,17,11,90,159,9,31,119,303,7,71,23,31,17,2,11,12,35,17,38,30,5,29,2,0,6,25,18,12,3,18,5,31,36,42,3,74,76,16,31,24,4,10,35,16,21,36,24,6,7,65,7,29,40,0,26,8,58,20,10,70,35,7,19,10,14,84,46,80,20,6,7,9,12,19,87,39,31,83,71,2,28,11,4,34,54,16,40,25,46,14,3,23,15,1,12,7,15,60,61,21,17,76,15,8,165,16,16,2,0,7,17,6,60,46,3,78,2,40,21
111,3,40,21,79,46,59,19,11,35,2,53,0,10,24,3,119,8,10,7,15,309,7,2,11,3,20,5,27,14,3,51,13,41,65,36,18,24,147,11,29,14,17,8,77,171,4,10,60,10,48,22,4,28,9,33,22,9,38,8,11,15,2,57,20,18,24,13,45,12,23,24,31,23,10,22,36,4,17,9,26,12,16,12,8,66,18,2,4,31,9,10,26,8,23,22,2,6,21,15,33,5,30,5,3,22,7,46,93,38,17,22,65,130,18,50,58,5,45,5,49,13,24,11,9,7,31,20,34,37,22,10,30,35,26,31,11,44,52,23,9,12,22,44,12,24,36,24,11,38,443
112,9,11,12,1,51,26,13,75,131,13,7,17,29,10,45,9,1,10,3,11,100,5,1,16,62,30,9,3,14,24,20,9,21,22,4,18,39,73,3,22,35,1,8,5,29,6,30,8,22,14,15,7,144,4,8,32,4,12,4,42,7,14,19,5,36,0,39,13,9,70,14,33,9,5,26,11,155,55,25,7,11,5,17,22,8,13,18,31,15,98,0,9,12,4,4,4,5,2,3,20,4,24,16,1,8,12,17,64,33,35,1,9,57,44,25,28,7,42,6,28,75,6,22,2,31,40,66,62,11,8,2,12,3,75,19,20,24,27,17,4,30,99,32,4,29,12,7,20,39,6
113,59,58,15,57,10,22,48,24,31,22,32,10,19,78,8,44,51,37,40,18,59,26,17,74,35,52,27,28,17,33,34,36,25,79,65,65,44,28,18,91,26,19,43,47,26,34,27,48,18,9,28,13,50,20,26,70,40,18,52,34,35,32,43,28,10,13,58,19,15,27,16,45,39,21,30,12,53,27,18,41,18,17,21,5,26,27,12,23,24,32,11,34,8,40,69,13,19,12,36,25,20,14,27,16,20,17,29,29,48,26,61,30,21,34,11,39,45,66,7,36,67,21,24,53,8,33,28,44,17,18,32,39,17,43,38,27,46,24,16,26,15,68,27,13,20,41,20,27,29,27
114,166,190,62,158,121,113,112,158,281,60,128,64,153,116,25,144,153,145,122,164,138,73,126,231,330,285,126,113,64,90,110,170,105,153,107,110,141,36,101,238,166,107,235,196,179,165,80,205,168,32,216,27,229,33,90,154,143,245,58,117,130,55,127,99,71,132,226,111,164,159,59,87,286,122,103,70,82,188,133,42,119,170,50,189,119,120,213,161,114,173,290,67,50,130,509,82,137,94,146,109,100,141,84,66,92,182,138,110,189,57,126,103,167,106,98,323,121,121,92,164,328,138,172,89,45,160,81,131,131,135,86,74,94,114,144,133,127,60,102,95,125,171,66,148,118,145,102,98,119,134
115,87,2519,59,18,17,462,12,124,37,374,826,142,83,163,102,270,115,144,181,71,637,61,332,79,12,216,96,305,5,109,21,77,56,836,84,310,142,68,25,188,22,35,684,393,302,130,210,711,408,113,11,52,151,108,24,56,55,338,49,348,78,68,111,27,257,325,138,677,119,26,504,9,110,49,341,27,21,495,2,203,67,144,118,191,14,65,14,167,38,133,303,404,85,148,975,220,38,35,7,58,55,66,451,223,134,673,315,73,65,39,1023,1162,26,187,209,21,13,116,3,196,114,112,97,146,69,277,98,212,172,20,251,878,32,98,289,879,236,1014,84,8,86,697,4646,1387,344,592,155,92,319,72
116,120,85,134,2,23,150,50,109,48,15,13,9,31,95,7,90,225,59,52,71,111,136,25,77,97,505,58,50,25,212,219,56,22,16,239,317,41,133,66,136,1,32,438,151,108,200,12,25,459,4,82,67,198,646,43,42,87,23,19,60,99,22,486,255,93,36,5,32,16,183,117,208,20,51,76,33,134,201,307,88,20,56,332,19,179,15,44,19,31,139,62,26,11,15,71,272,39,28,8,847,80,67,23,147,3,27,32,42,685,32,220,22,67,101,108,78,42,114,36,532,128,77,175,49,59,46,32,650,79,62,7,272,60,55,5,176,170,817,4,41,141,39,85,186,243,57,18,137,74,47
117,59,129,83,194,56,152,102,101,134,49,183,15,101,136,17,41,119,110,209,89,41,89,109,215,67,218,168,81,69,59,203,134,77,93,44,180,171,231,32,133,70,45,141,105,76,64,126,223,109,56,97,56,108,28,53,66,54,41,195,93,114,53,124,185,43,52,75,266,37,106,79,41,139,144,127,36,157,129,78,63,107,55,91,29,42,140,87,91,41,147,105,68,158,288,471,20,53,82,88,122,40,65,101,194,74,71,99,241,64,123,217,102,110,55,38,117,114,47,138,134,165,188,118,76,62,61,79,180,50,110,59,105,84,59,94,61,56,45,173,25,77,157,83,99,72,159,107,114,101,166
118,349,39,1,9,2,42,4,11,20,1,50,0,4,51,4,1,35,4,21,177,26,1,88,181,3,16,0,8,21,28,109,16,7,3,1,8,6,9,9,57,20,44,315,109,354,62,5,4,22,1,13,0,6,5,4,0,11,65,9,12,16,21,23,15,15,63,0,11,5,15,56,43,88,10,9,0,4,6,18,35,21,116,0,1,24,7,7,0,17,34,28,2,112,10,22,3,3,31,20,68,10,3,3,1,305,30,36,77,228,4,3,3,33,4,8,12,25,7,194,51,12,55,4,0,1,166,5,10,94,8,4,31,5,8,8,2,29,4,6,19,7,45,24,19,4,10,4,3,46,241
119,313,205,72,513,664,308,438,120,661,288,928,83,365,111,159,121,1217,143,313,478,352,398,536,90,344,452,581,212,46,241,422,195,64,112,627,2888,241,212,255,517,202,137,535,137,511,2049,133,617,388,3257,328,68,497,45,63,232,83,419,61,395,230,133,210,123,150,92,1232,126,2624,255,253,231,224,512,342,21,39,62,148,575,890,455,611,67,586,360,190,43,138,59,176,119,77,317,744,164,397,54,942,726,1532,135,200,2343,425,121,413,400,398,77,145,356,86,446,113,118,137,573,56,75,400,75,66,246,80,730,340,436,212,506,113,175,222,423,356,119,186,125,195,366,231,583,572,598,139,1808,409,226,678,583
120,5,11,42,2,4,36,20,2,2,13,133,74,7,14,66,17,6,6,3,12,222,9,3,453,97,23,5,45,3,17,34,19,13,11,1,44,15,39,596,1,22,0,12,54,25,30,15,75,113,1,130,17,107,9,57,4,14,11,401,4,35,7,1,0,63,5,2,2,41,170,8,39,107,30,2,0,7,47,32,205,3,239,6,278,4,44,23,1,1,15,11,63,112,7,6,39,2,0,3,33,11,91,52,1,0,14,1,8,119,59,7,24,332,43,5,7,6,3,0,584,6,1,5,7,46,44,29,37,70,32,3,102,25,7,13,23,236,1,1,34,132,186,7,1,4,1,67,32,184,0
121,480,553,186,246,137,360,471,140,125,118,133,52,258,550,96,139,264,120,272,140,261,94,178,119,117,879,394,1071,161,427,186,455,103,259,152,90,153,136,167,116,357,79,235,235,407,466,116,600,161,184,512,163,230,63,325,133,167,278,125,492,394,122,499,254,100,269,342,351,260,580,170,130,254,598,210,190,213,283,304,317,137,190,457,309,371,366,87,124,216,175,221,107,228,303,287,314,159,88,127,139,157,311,181,164,124,148,391,223,461,275,221,253,594,168,216,799,87,422,117,146,188,114,262,254,272,562,180,262,651,238,91,446,205,142,104,276,204,237,67,415,147,434,149,462,178,100,123,274,235,172
122,250,33,61,80,83,157,127,99,66,82,90,142,105,72,40,31,46,65,19,85,37,78,118,54,81,193,104,97,31,144,136,45,40,42,148,116,81,114,119,34,87,30,120,132,101,115,133,92,95,37,27,50,199,32,66,51,76,83,62,84,35,17,61,77,41,120,119,77,27,304,63,139,83,106,41,82,54,85,72,512,84,76,61,43,131,139,83,91,92,49,51,51,96,33,137,50,57,36,112,125,40,61,65,54,41,50,52,99,36,115,206,96,898,90,52,76,30,69,36,152,131,35,108,45,21,128,82,199,225,44,111,100,73,52,74,72,107,132,89,35,274,42,148,100,105,89,25,95,240,66
123,30,25,0,154,242,5,68,21,10,7,20,3,259,32,3,8,803,39,0,29,8,0,17,56,283,16,3,0,7,33,89,27,6,154,46,8,12,4,2,1,8,187,18,60,2,57,3,9,58,72,29,26,48,0,20,35,16,10,61,43,97,37,8,118,2,67,2,28,20,66,6,55,20,28,27,85,258,4,3,18,1487,4,212,17,3,62,3,12,197,7,15,56,7,1,71,0,11,8,193,81,6,46,16,17,45,9,4,12,6,12,4,16,265,6,19,103,7,174,12,13,32,7,8,24,8,283,8,3,15,2,0,36,7,20,67,7,23,16,0,9,45,8,21,4,42,20,2,153,279,1
124,22,33,12,14,23,10,9,0,31,3,13,9,6,11,0,18,19,3,9,10,15,31,4,17,16,24,4,10,4,38,17,16,4,17,9,16,14,24,10,44,53,4,30,14,14,24,17,10,23,0,5,5,13,9,11,16,3,56,5,9,21,19,20,13,7,28,6,2,3,5,21,5,21,19,11,22,14,13,38,40,18,18,2,15,24,19,10,12,3,13,19,1,23,17,32,1,2,7,17,26,3,8,10,12,5,10,39,7,3,25,19,2,6,5,6,25,8,28,3,29,42,3,12,2,10,11,3,12,7,11,3,30,3,14,2,7,23,15,5,3,10,87,14,3,40,5,4,17,12,12
125,12,6,8,13,4,4,17,29,14,8,4,4,23,22,2,11,41,2,9,4,5,12,6,23,4,30,8,17,1,14,4,14,13,4,8,14,5,14,8,11,8,3,12,4,13,5,3,11,6,10,15,3,16,6,2,6,3,10,5,8,3,5,17,11,3,6,4,17,15,8,7,6,10,13,7,2,6,15,15,17,9,8,1,0,5,12,8,40,4,29,7,15,5,20,5,13,12,5,4,30,5,7,11,13,4,2,14,20,7,16,10,14,8,9,19,15,7,3,11,10,10,5,7,23,4,11,28,4,4,17,2,9,18,13,11,6,10,10,4,10,5,26,6,2,3,13,3,25,12,11
126,9,4,17,11,10,16,13,7,8,1,12,13,9,12,0,10,9,6,14,10,6,22,20,7,10,7,10,4,28,24,32,8,8,34,6,9,12,7,5,2,17,5,1,16,4,9,36,8,20,11,12,14,23,15,29,10,20,13,3,1,15,6,57,2,2,12,10,10,2,10,2,33,21,8,6,8,1,15,11,8,4,8,1,9,12,13,20,18,13,15,5,23,14,8,34,6,4,2,13,18,11,12,8,77,6,3,4,13,11,17,2,21,16,8,19,12,10,19,6,8,17,3,12,5,4,12,12,14,5,5,4,29,5,13,11,3,4,11,3,4,10,6,3,6,21,0,6,11,17,10
127,4,13,3,3,3,18,9,19,25,2,5,1,6,11,1,10,7,5,1,16,11,7,12,13,10,30,29,13,6,20,10,4,2,11,13,5,8,7,3,8,5,9,24,15,17,15,13,13,4,2,4,3,16,2,7,10,1,18,9,4,4,12,33,19,9,11,11,1,3,14,4,9,8,15,0,10,4,11,4,9,3,19,15,5,1,10,6,9,4,13,7,9,8,15,7,5,9,6,8,2,0,7,3,8,2,16,15,16,14,3,7,20,49,3,8,44,5,16,2,16,22,8,7,7,0,6,11,5,3,6,11,4,7,9,5,4,21,10,2,9,9,26,33,5,14,14,14,9,7,13
128,0,0,45,1,17,49,211,7,122,5,28,11,10,68,214,2,34,10,411,26,57,1,7,12,337,35,41,16,3,4,173,730,2,96,3,89,184,544,5,1,1,15,41,26,59,14,9,16,125,53,42,9,239,65,32,35,53,37,812,2,6,4,12,3,113,213,322,6,211,73,189,7251,10,87,471,627,53,46,93,63,97,78,21,95,241,20,27,23,48,1097,2446,95,74,69,82,12,69,12,15,55,0,64,737,89,438,227,35,0,3,52,1351,305,28,73,33,110,29,178,69,1,3,219,122,143,2,17,4,25,174,7,4,0,584,413,145,42,106,51,85,6,481,25,72,50,1394,62,16,27,71,8
129,6,497,69,36,92,45,80,39,21,28,272,5,22,16,14,106,286,992,4,21,0,160,64,98,186,3,4519,31,5,43,35,241,226,23,24,76,19,96,25,370,7,15,13,52,34,17,6,264,103,0,6,4,443,128,10,353,24,3,107,16,170,22,100,28,64,48,214,353,27,15,11,101,1118,556,43,171,302,342,10,477,35,5,2,19,98,12,6001,8,323,17,56,14,661,512,29,39,107,78,78,466,32,99,30,195,3,28,33,64,648,107,295,325,94,435,25,42,22,33,148,8,74,15,116,236,11,24,51,104,124,49,72,47,128,8,46,73,87,100,36,135,28,50,1172,22,55,16,11,0,79,57
130,257,31,0,95,22,86,57,8,635,2,13,20,47,72,1,19,3,121,12,8,9,0,9,6,6,0,0,25,0,24,15,14,15,4,16,9,3,36,72,19,92,20,3,9,7,1,8,3,14,7,2,5,14,193,18,460,4,17,82,12,661,3,2,14,5,16,213,53,6,67,1,131,7,4,3,16,53,35,1,7,6,14,74,13,16,197,6,1,14,1,2,44,3,16,12,84,14,2,9,16,2,10,1,0,22,20,18,0,41,105,11,11,65,8,41,1,97,11,44,6,12,1,3,1,2,23,0,13,45,29,133,13,18,0,12,3,8,10,4,21,10,30,888,1,8,14,25,0,17,20
131,41,5,3,10,2,16,3,0,5,4,17,57,0,5,11,48,16,7,3,50,5,1,26,18,4,19,20,166,0,5,2,19,0,14,16,6,0,14,2,18,39,7,16,14,17,90,1,8,10,139,16,8,173,0,6,25,7,29,1,7,3,10,6,3,11,75,11,2,31,92,13,43,10,2,3,1,15,4,4,164,15,0,9,1,3,4,26,4,37,8,32,5,0,4,35,106,9,1,140,3,11,5,45,6,5,4,9,1,73,10,10,58,57,16,19,14,3,4,16,14,14,298,39,5,1,52,5,11,0,3,40,30,44,17,9,5,4,36,3,31,1,27,88,22,79,21,528,14,2,19
132,251,255,43,13,16,36,133,86,23,18,12,36,33,16,41,133,65,7,53,14,377,103,122,330,83,341,55,44,48,60,520,58,51,133,74,60,109,41,15,109,167,47,78,87,45,84,69,185,37,78,113,4,65,103,64,68,124,200,60,40,49,12,495,75,176,951,19,44,112,44,100,312,8,33,108,6,6,124,21,32,189,73,19,49,35,121,38,11,35,59,78,36,219,105,28,38,29,88,17,274,15,208,29,14,80,291,190,47,199,26,51,253,49,57,108,585,82,18,35,550,119,123,147,61,20,151,31,46,414,93,120,288,26,682,11,93,149,68,42,43,175,146,135,321,68,123,23,565,317,256
133,13,20,2,39,15,24,32,12,21,6,26,2,7,13,0,19,10,19,29,33,16,13,35,8,9,18,22,9,4,16,10,12,5,7,10,12,23,10,18,10,7,6,18,5,7,8,6,45,7,27,11,7,18,1,18,12,18,14,3,7,43,18,24,10,7,0,11,3,8,15,7,13,29,17,5,5,17,18,14,12,13,9,10,26,17,11,1,13,5,32,8,17,10,11,8,9,25,2,17,22,8,11,11,17,7,4,18,9,11,6,6,14,14,29,10,32,4,12,19,7,5,25,11,2,2,32,5,9,4,5,15,19,7,6,9,10,17,4,6,11,17,13,15,4,24,17,17,19,22,7
134,31,157,70,77,40,131,194,142,742,85,136,72,271,18,15,17,170,20,30,61,36,49,136,38,40,35,151,400,401,540,94,14,55,225,2210,18,57,96,264,174,315,171,164,35,103,130,87,212,211,78,29,33,246,83,64,10,35,341,166,64,94,107,12,15,23,69,74,215,64,11,346,177,50,90,77,147,10,359,17,205,26,41,64,41,43,174,54,174,220,88,175,32,58,393,93,24,2,13,166,49,79,23,26,61,61,236,106,114,27,156,246,47,856,46,107,230,65,84,53,254,52,23,150,46,208,134,176,143,105,80,14,43,91,149,31,210,250,166,17,234,789,78,382,92,150,46,10,50,103,195
135,19,9606,72,178,593,49,55,156,67,21,101,27,204,32,741,83,238,213,500,689,342,39,42,228,71,4255,70,193,448,113,218,812,379,148,60,54,640,36,222,14,849,40,313,47,325,39,22,81,53,257,660,41,59,82,509,98,10,44,348,169,204,72,342,576,406,260,49,24,62,99,44,37,376,191,207,195,441,4,512,20,175,118,625,68,97,89,68,36,41,97,97,137,71,241,580,791,55,451,72,51,227,1650,19,59,428,406,148,29,148,178,459,52,179,374,97,103,49,107,16,74,150,41,177,50,183,37,165,255,109,160,7,52,274,632,72,423,47,203,165,50,392,622,152,16,168,185,104,1183,287,292
136,11,172,1,22,12,6,7,0,11,2,4,9,0,30,46,27,143,41,5,4,2,5,33,48,12,10,15,5,29,100,9,14,0,2,4,7,12,0,78,5,79,1,8,9,4,16,2,131,74,2,3,5,5,0,0,22,32,1,2,8,17,1,9,45,5,1,34,12,1,2,14,60,29,2,21,182,20,80,7,10,104,7,7,14,72,11,3,1,2,17,4,7,7,61,9,4,25,3,2,22,12,1,11,19,12,4,2,10,0,8,9,23,3,34,6,4,3,2,5,0,9,1,3,149,0,41,0,3,92,0,2,25,18,9,5,1,12,64,1,6,52,0,31,14,2,11,4,7,6,596
137,47,33,18,29,0,259,31,92,25,274,6,1,37,4,4,1290,16,2,3,19,4,1,64,23,18,1,18,94,28,2048,1,27,2,184,240,151,3,21,34,63,437,20,180,19,4,95,17,1,13,7,25,11,110,4,83,49,4,13,1,316,16,8,9,0,11,18,11,0,4,4,3,756,117,72,43,17,78,24,10,33,39,53,86,5,1,109,12,136,142,31,79,27,1,19,78,9,195,0,256,21,1,194,517,3,2,7,7,57,47,0,15,5,199,43,610,1,3,151,51,4,1,96,1,201,0,82,11,60,98,0,1,173,4,10,9,127,86,13,27,9,13,30,10,1,763,7,985,21,2,2
138,30,31,5,45,37,231,6,21,64,117,19,24,3,369,4,472,6,33,7,51,757,24,56,83,0,28,44,5,32,51,5,41,180,60,73,21,56,20,124,136,48,18,1530,35,146,18,57,13,245,5,41,315,12,36,68,56,92,303,6,128,36,91,51,1070,44,301,172,19,39,33,27,9,16,317,548,2,16,12,108,1333,2192,10,56,48,79,9,28,5,97,438,41,17,58,19,113,27,20,115,2,20,191,48,19,12,3,45,59,164,10,7,33,24,46,68,92,903,201,211,797,40,23,171,1,39,13,84,83,38,29,33,397,28,14,15,9,7,121,16,5,7,21,74,25,175,82,97,11,9,4,3
139,6,19,3,20,23,29,44,8,39,26,4,9,17,31,7,2,1,55,2,34,32,20,7,48,16,7,2,62,7,38,1,25,2,17,4,6,15,2,58,15,16,1,34,67,0,8,1,14,8,7,4,2,0,1,3,19,12,27,3,19,10,31,36,3,3,243,8,28,1,11,2,2,13,5,128,2,0,10,12,25,6,3,4,9,71,42,10,1,21,111,10,12,39,1,14,25,20,4,2,5,36,42,4,5,42,6,13,18,9,16,3,5,8,12,126,11,2,37,5,61,18,11,4,163,102,13,4,45,153,39,13,11,3,255,5,9,24,50,77,16,2,13,6,11,15,5,0,14,54,447
140,132,352,213,108,329,372,343,96,7736,43,182,302,370,80,17,485,52,202,134,92,110,361,124,240,225,1191,183,255,141,253,84,458,133,204,209,192,68,138,197,220,109,574,160,117,1042,425,96,835,136,298,93,269,734,100,1301,278,56,206,130,223,609,74,2424,13,105,134,60,339,106,531,6,656,366,367,32,1003,540,92,660,137,84,106,95,117,204,820,123,1704,135,47,80,63,582,192,200,94,28,156,315,86,48,341,56,41,180,10,298,447,302,158,5,58,148,120,822,77,346,749,22,779,431,190,140,50,419,2181,65,1000,2724,460,16,51,221,338,372,396,195,805,50,594,1599,76,374,660,472,1225,294,345,354,238
141,249,14,13,6,20,38,152,18,27,10,7,32,2,16,0,20,28,2,7,12,51,14,56,20,25,10,30,5,3,36,97,12,6,71,37,77,8,146,6,52,23,11,15,10,6,10,8,35,29,12,49,4,85,24,37,2,50,201,27,66,7,10,63,2,14,13,13,5,117,31,7,54,46,37,10,8,16,30,121,30,37,98,4,19,5,0,20,1,13,131,95,1,17,7,22,11,19,67,4,6,84,43,1,8,51,3,11,19,112,3,4,22,27,12,48,43,4,86,3,9,105,14,12,0,5,18,1,24,19,55,14,4,8,2,29,20,4,11,13,0,9,14,6,21,0,9,2,18,16,131
142,186,139,293,259,338,583,270,356,387,101,367,36,286,151,31,78,713,106,805,229,1102,417,125,420,60,262,180,146,230,545,342,495,252,278,161,157,263,401,574,1194,99,42,596,105,369,156,318,309,121,168,99,83,949,59,479,196,212,197,367,141,438,80,216,98,409,263,198,53,184,139,154,169,391,611,233,349,185,634,319,200,233,516,214,399,950,160,632,162,93,436,77,107,544,602,195,362,352,113,214,295,330,209,1418,352,125,170,169,569,430,213,294,347,1138,722,404,375,441,353,693,304,238,226,183,280,279,606,282,293,77,164,119,442,42,380,232,507,296,227,53,146,344,367,690,373,440,52,220,489,118,143
