,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
433,65,205,53,75,21,24155,68,1427,30,14,39,2378,1591,13,3092,110,777,141,340,18,6365,2,3218,10,290,2677,677,1692,177,839,111,206,488,432,28,191,190,672,465,127,1237,557,86,24,141,8,388,100,54,322,387,9,465,83,888,14,69,1054,72,26,9,171,80,1401,21,185,32,61,350,688,0,1315,86,469,18,64,12,107,1,946,33,136,3140,424,54,4,122,584,177,12,788,163,292,48,356,294,62,42,352,1542,107,141,378,342,111,80,468,46,22,1119,95,6,3,237,10,75,253,681,178,43,5126,8,147,136,55,119,45,141,457,80,63,72,543,19,21,225,22,443,424,343,96,224,111,307,14,119,180,2386,10,4
434,593,1192,525,1692,449,983,1549,1591,631,709,264,1552,98,922,1632,1162,488,386,1612,1301,2204,876,4915,2639,1338,1170,1249,313,238,258,911,2808,172,585,207,237,2190,1109,436,433,898,3590,870,1693,578,1583,1637,376,505,814,1677,124,2296,985,1582,201,158,397,181,600,373,7732,400,915,1905,3333,1208,626,506,1434,820,1212,377,449,1292,1555,3993,243,550,925,291,143,250,515,1137,1843,519,4315,588,552,1252,1055,3374,1449,1051,400,1877,177,3084,2338,1358,396,2589,142,678,475,604,1124,901,2264,255,1137,475,1387,469,514,1764,402,1383,1082,684,853,1923,310,869,950,1045,595,976,765,139,426,357,201,2472,2073,354,1971,519,1349,3041,415,2007,1085,1175,950,1207,1463,966,743
435,1994,1295,208,163,4579,2598,8455,980,374,43,115,5853,122,392,720,6910,862,1257,241,124,1044,1027,2062,292,1990,17856,320,2308,2104,3975,1501,7499,6267,218,587,192,104,1203,572,6862,1877,207,577,1852,2697,16066,4747,2560,215,1456,417,165,348,12931,1223,101,89,1017,13246,1773,664,2554,15729,15349,32,18431,5861,683,967,480,12,188,743,68,3,3666,1717,3405,40,71,179,788,540,276,438,2039,11698,13514,1294,36,1287,1631,69,526,796,9786,839,527,2045,4401,44910,36361,1848,7201,107,78,586,176,465,408,600,360,214,332,28,152,1294,1348,4135,568,39,216,2549,139,2779,723,43391,293,100,15658,6236,4863,314,1354,3809,6304,477,3260,3592,1733,5604,20819,554,295,2075,184,74,600,1261,1830
436,56,83,10,170,85,163,17,276,6,0,28,41,21,0,30,19,21,72,4,12,42,129,90,9,31,74,135,11,4,23,28,49,143,46,202,55,17,16,1,28,1,22,22,51,26,97,52,13,35,52,449,83,203,4,21,20,16,12,32,48,21,245,1,35,29,15,51,59,21,90,176,28,8,7,32,145,16,28,161,4,2,5,104,36,200,309,50,118,288,5,20,54,38,237,7,717,128,13,40,202,4,210,197,14,152,15,9,53,19,236,5,26,128,347,40,79,401,6,47,6,10,180,10,20,9,4,38,14,11,66,64,80,46,87,3,33,84,345,19,5,6,4,2,20,8,10,269,39,365,64
437,3007,2,42,2894,4664,57,142,169,205,58,209,29,365,59,11,68,16,30,736,3608,266,31,169,33,57,1446,400,539,16,15,291,240,223,7,465,455,687,1,29447,29,344,364,21,10,0,1192,238,40,50,3857,894,203,3535,90,73,281,17,6,0,172,239,88,8066,51,7,348,98,39,42,331,115,26,1457,1394,454,215,12,15252,87,376,1187,38,77,87,455,25,57,49,3578,2407,362,331,640,110,556,21,2428,375,62,965,2,66,2449,736,662,24,649,60,17241,1057,138,46,2642,619,93,0,1718,211,790,3,5319,63,159,80,55,133,838,24,475,37,115,1261,9,27465,616,4242,3364,118,1937,1965,423,263,1341,14,456,72,136,20,15,656
438,26603,2069,2923,5975,20911,9617,4157,3803,264,204,169,548,161,1429,5646,242,22734,89,249,955,12190,3373,605,304,679,28,290,2728,1149,14354,2837,18533,194,1267,775,268,247,3108,261,631,1150,357,2130,390,2056,2687,191,77,476,2894,510,322,3363,1731,28062,5449,58,145,2916,255,68,633,1018,2996,334,1797,126,600,115,38,1252,2656,18203,42,379,25029,139,8287,1607,9093,205,440,2292,7424,431,108,1380,23979,478,529,956,2427,5142,196,2621,23623,7565,51362,11435,381,303,632,3772,2064,766,342,415,3661,20666,17939,9836,137,300,802,2112,211,1030,1039,8151,259,10285,1693,1555,26,7,43,335,36854,226,504,185,244,120,473,681,15641,172,410,7087,563,517,721,1658,71,150,1105,2823,9225,4300,305
439,129,698,278,85,58,252,252,337,92,115,102,451,185,49,468,740,173,297,67,68,57,17,653,252,288,124,202,234,250,181,82,1673,284,189,165,358,161,68,94,399,313,76,80,247,374,115,229,44,77,379,284,444,215,12,218,316,58,75,15,11,92,70,403,184,120,222,746,93,377,50,141,249,66,61,177,745,1160,219,339,147,86,18,317,123,1192,68,69,230,485,176,736,76,226,1091,570,41,143,90,51,122,63,547,92,848,220,158,943,121,503,128,22,71,201,108,427,726,464,41,384,8,128,58,138,181,13,52,55,61,82,525,48,52,22,284,698,255,58,106,18,963,52,711,126,9,95,204,565,340,225,105
440,8,986,99,159,1001,7947,57,26,271,92,584,168,307,68,1458,1131,143,423,367,517,1274,23955,837,53,591,56,0,377,4004,8,316,9,17,872,10,22,313,227,15597,124,422,14,2668,480,977,618,1345,14,336,1048,161,1,282,6891,20,160,214,102,16,1751,70,36,18,174,993,92,323,623,177,2,243,31,4236,6566,413,36,85,13,434,317,16,664,42,420,121,326,22,232,1575,214,2287,130,188,101,1005,48,2071,159,171,12296,12,156,3,191,73,2,111,680,56,15055,135,232,564,13941,142,23,6,358,372,0,1305,217,3556,55,965,5,240,131,74,888,177,428,213,966,126,4072,821,103,766,371,8,3892,27,94,1413,490,29,87,212,182
441,34,2026,32,46,49,39,44,40,16,22,21,7,10,28,48,53,134,80,427,32,21,51,625,77,33,352,10,15,21,4,412,12,176,24,2,72,61,209,19,14,17,51,9,85,20,40,11,34,122,67,158,88,63,1,79,16,582,0,19,13,160,124,3,7,41,0,451,11,38,60,19,111,25,3,8,40,24,93,119,28,8,97,15,88,87,26,66,76,55,10,72,163,16,189,3,10,8,52,216,124,154,11,14,21,31,35,76,13,5,50,33,93,4,211,50,149,34,8,66,15,192,261,43,27,29,154,7,26,21,128,29,149,82,64,33,92,122,22,34,395,12,90,106,23,92,449,14,169,1368,6
442,35,3345,31,3469,876,174,102,190,564,502,361,22,864,1880,279,377,1748,749,2750,13,914,7406,10733,10928,3,3127,166,1177,1930,261,2839,1256,1995,4009,84,53,313,26920,45,1113,87,119,811,493,149,162,633,289,12756,10183,92,94,109,1119,624,411,879,2857,66,787,29,687,544,186,388,1900,1568,710,1714,3549,23167,230,28,83,53,222,842,449,18,233,175,930,180,64,1140,10860,1412,2480,676,154,6502,1252,73,5,1245,7545,498,72,1669,20,273,217,5962,1556,4024,573,4215,712,1131,8693,411,923,125,7995,12124,1057,1942,830,445,3318,701,164,11313,221,199,232,4687,45,201,160,469,164,657,330,153,1850,8961,1065,6871,1704,738,1166,443,161,1096,16797,92,238,35,5044
443,889,1101,684,695,390,681,868,857,1432,775,950,514,667,550,693,1123,830,1236,2201,1071,1615,1243,748,456,219,1276,843,744,546,853,1873,568,1056,940,268,1082,1861,352,205,895,430,476,574,934,417,696,862,354,1636,411,828,381,1078,260,549,764,127,167,1856,202,611,1379,523,510,1592,2154,804,647,449,1529,1016,953,330,756,463,2431,641,1718,1671,225,208,184,556,688,2654,204,1642,485,588,588,809,1378,784,450,323,296,1506,235,1613,286,409,514,559,657,587,209,321,619,1115,827,703,1099,721,317,1392,555,818,337,613,474,792,1488,546,437,399,1479,449,933,422,284,352,687,609,904,545,341,499,1537,343,671,98,829,413,752,1003,2285,981,857,1215,147
444,677,132,108,225,185,42,103,104,47,42,152,74,134,217,45,228,445,307,144,230,88,523,100,14,70,53,219,31,96,806,118,37,179,51,31,139,360,824,38,9,14,36,216,28,29,269,357,51,504,72,470,39,203,167,135,383,57,99,40,58,23,100,64,33,86,24,12,616,155,74,52,559,139,726,100,119,65,29,99,82,32,42,22,33,23,70,21,383,47,392,465,111,79,80,21,21,155,222,323,67,32,113,189,305,69,88,235,318,234,337,36,46,192,22,14,79,642,111,100,74,21,23,73,27,204,32,155,213,54,105,33,69,79,1435,14,40,93,62,26,108,33,176,359,120,60,93,23,233,97,227
445,21,16,16,68,48,69,291,17,0,87,17,411,54,69,21,39,49,13,102,102,161,32,64,57,41,38,52,68,15,58,36,19,34,18,4,14,15,9,40,67,21,5,16,13,1,33,145,8,48,46,23,33,126,10,55,14,18,16,16,33,112,90,52,12,50,21,113,46,20,50,66,23,29,10,39,52,12,101,410,27,61,43,118,19,168,32,216,55,108,21,17,41,52,128,67,46,199,5,124,18,13,22,7,8,29,17,126,106,34,147,23,23,23,19,32,69,195,9,88,18,29,39,55,45,111,106,12,21,31,135,8,11,6,85,60,28,119,53,407,8,15,52,11,67,26,96,26,26,37,10
446,776,1427,822,960,951,962,956,419,1538,553,1823,1832,775,977,509,735,1810,1591,2270,747,792,1098,900,670,494,1725,1470,496,1018,1160,2681,1247,701,991,261,1210,940,1022,182,1139,561,190,737,875,271,410,1375,364,1715,1613,1302,106,4749,226,1122,790,1152,1199,494,1163,335,2429,1882,349,522,889,1513,1407,714,580,331,1228,368,1487,647,910,764,968,946,816,690,573,2605,1329,972,990,2357,1634,1935,1890,894,409,1202,952,523,550,2751,1155,1164,282,758,496,1851,647,1005,209,1005,1670,1137,1210,561,564,512,768,929,1132,812,634,1759,848,1027,2048,1382,768,504,1257,319,293,776,762,600,827,780,926,1159,1351,503,2247,1091,1194,327,1054,1062,668,1756,561,462,1781,2987,1453
447,426,1220,1534,1297,716,1447,2507,1665,1227,1635,530,1048,604,1106,539,1745,366,1728,817,1258,1186,968,1418,1109,460,1876,812,1582,337,474,1501,718,566,2419,353,918,817,675,444,553,1107,593,1449,510,717,1087,2762,159,2483,644,749,336,2221,859,511,1181,461,269,613,567,508,2651,450,893,509,2704,667,922,475,663,1049,1272,555,1570,315,1176,507,1339,2248,568,297,185,2404,1131,1599,1046,1670,1814,1039,1144,1181,969,1502,1085,611,957,1466,278,1667,1092,422,543,1777,678,2119,231,794,562,806,1704,528,1039,772,856,676,567,2153,355,1230,938,608,967,3533,1215,760,1753,764,787,620,507,313,1461,2418,653,982,2504,748,727,2219,1067,812,1532,1014,771,1440,1518,706,2444,3185,634
448,1828,1784,1115,1634,776,918,1883,513,1361,735,909,1059,467,447,1330,864,751,1117,1555,629,1293,1374,1461,323,706,1408,1432,591,1287,1350,2145,670,956,1094,338,901,2021,596,318,701,833,853,876,516,478,1053,2128,474,913,1813,767,417,1616,556,1264,626,325,460,878,419,329,3943,928,539,898,2157,1051,1424,1406,843,549,1287,394,1441,689,1863,786,1071,1746,510,871,285,1331,581,847,661,1156,1949,1276,1383,1528,925,731,1027,568,921,1151,786,1712,778,574,595,1120,533,1474,471,868,535,890,887,402,635,799,1024,811,1224,2567,490,1742,717,648,482,1092,753,785,2030,406,1214,684,617,525,1373,606,1926,664,821,738,1290,1975,1892,639,907,782,447,1089,1557,588,755,1480,808
449,27,49,24,56,63,37,26,22,17,52,170,30,20,24,94,63,93,174,46,31,28,34,40,18,77,57,79,46,36,57,43,46,28,66,21,16,365,12,12,56,31,78,37,25,103,113,38,18,46,40,36,63,50,16,34,84,42,21,24,49,16,48,45,33,36,57,47,38,107,36,26,65,33,57,19,40,45,18,108,59,24,9,45,23,42,21,69,88,59,49,149,39,24,44,24,35,34,23,88,51,28,12,55,21,147,33,69,34,67,124,23,49,25,39,62,120,47,10,22,16,36,39,37,13,33,41,6,17,47,35,41,27,27,178,46,91,33,46,52,29,12,79,78,22,117,52,13,100,177,7
450,12,7,37,31,55,30,8,15,80,205,43,183,11,30,191,152,6,322,1,3,207,78,32,75,25,27,69,31,23,9,114,11,28,26,69,437,15,13,15,17,3,1,441,16,7,92,16,32,19,528,8,478,410,4,29,81,15,85,15,3,18,82,6,1,6,16,68,161,5,15,31,22,19,9,13,20,167,31,0,43,1,11,5,42,86,1,15,119,20,646,24,103,228,43,3,11,299,7,40,94,20,23,30,10,5,4,14,17,28,9,34,38,21,145,27,19,171,195,69,303,43,107,540,31,26,3,2,41,8,268,6,30,99,10,2,51,16,40,18,10,34,25,80,34,46,169,52,4,82,121
451,147,2100,12,21,1216,1767,169,31607,374,585,2944,124,488,570,10889,1634,325,2170,675,422,6593,388,887,1025,148,434,721,6024,703,2229,184,2288,135,2426,870,4670,132,94,696,86,374,515,14,1771,945,2621,1193,4,7723,3270,745,60106,10070,358,409,11008,769,53232,35,569,2203,1401,172,346,797,314,2654,1666,1150,537,3219,265,1567,75,235,1386,75,24,137,1459,2580,912,3404,5296,1424,33210,2446,4224,26,8260,92,2796,1994,638,411,205,766,420,668,14,9048,2461,5327,262,633,24030,8956,576,1325,759,1590,64,16,767,151,535,4770,524,4377,60,584,12349,1553,1881,807,131,14125,259,3572,601,3018,3992,246,1794,13,107,17164,80,823,7601,16540,120,2108,115,1380,3109,320,92,167,8083
452,107,105,206,113,12,1866,194,43,25,35,70,21,1620,14,686,8,45,803,47,76,86,41,506,260,28,442,370,12,7513,252,1743,167,16,37,19,41,74,205,63,1,106,49,6,76,145,215,313,81,168,25,5,108,7833,20,2303,175,3,62,13,8,9,54,87,69,37,154,130,253,13,1397,31,406,144,0,12,16,10,51,100,13,255,51,147,1,13,1124,163,68,25,75,332,130,134,24,102,128,363,67,122,17,7,157,78,5,202,4,430,29,8,44,23,1780,25,656,95,69,69,26,70,1756,22,542,4,13,2,73,93,3,358,215,3928,131,399,565,21,5776,1,106,53,868,415,1,2116,136,784,54,629,27,1155,251
453,1384,2215,698,1457,797,1671,510,680,385,753,417,723,463,487,1331,1064,1069,974,685,367,745,965,1703,744,482,1059,912,1419,1298,718,996,589,686,1844,313,530,1923,651,191,308,468,494,944,775,472,1248,2132,422,2142,1483,1354,196,1688,191,1126,408,376,576,707,329,238,2005,752,595,490,1118,1628,723,1136,1424,257,935,522,489,197,1620,462,1405,1000,958,430,242,936,675,1060,743,775,1367,935,648,1117,818,1343,417,239,1006,4262,747,1535,1402,927,374,521,377,523,187,339,1005,1250,1097,1121,597,562,2330,1010,599,891,823,794,684,1246,1074,1321,558,351,1378,434,525,793,896,396,1593,1823,763,661,1373,464,1303,403,1086,742,1375,553,536,1410,645,638,602,780,859
454,44,39,1,141,641,2,12,137,116,0,59,0,15,21,109,2,219,19,28,40,28,239,49,2,31,66,81,47,998,58,658,13,79,11,8,5,22,6,977,15,947,16,59,12,3,40,304,2,26,32,69,843,127,26,11,158,10,22,2,18,346,1,574,34,17,0,284,2,42,39,9,232,887,270,379,45,24,3271,19,12,43,5,10,31,2,27,75,59,442,3,44,31,6,194,9,25,124,5,17,3,2,1020,36,26,11,0,4,11,36,93,20,10,39,1,14,13,30,10,80,67,436,257,142,39,27,570,1,171,25,33,54,0,35,124,12,1134,6,50,114,77,34,3,14,14,55,816,4,60,24,162
455,1641,36,110,25,617,1346,78,134,253,115,166,1771,77,52,223,198,132,796,255,175,525,245,155,37,132,317,615,121,581,681,491,539,474,90,421,75,1830,128,908,634,387,508,275,1936,201,271,368,233,307,723,799,55,271,67,27,33,198,1095,271,76,60,457,3531,68,114,1686,927,1203,455,373,78,503,92,309,653,1384,201,251,227,169,34,81,2161,796,689,113,250,95,603,1020,259,1094,930,316,107,16,53,298,700,549,192,1418,161,157,135,6103,1843,219,308,970,98,2056,127,60,175,445,402,465,199,730,444,113,112,577,63,812,607,561,157,304,385,110,247,1197,1207,2100,58,10,343,877,60,23,115,191,1117,207,415,324,482,329
456,340,198,183,299,123,154,389,169,307,375,993,303,73,289,62,759,347,86,135,97,524,221,980,180,128,506,218,218,123,192,314,581,170,624,124,183,233,290,34,419,50,30,158,362,152,230,1522,117,159,347,332,145,317,180,173,320,180,59,672,127,281,622,131,100,196,393,727,181,329,156,152,587,149,1417,62,226,82,219,239,87,57,72,417,327,293,182,268,767,288,794,200,121,311,222,517,258,151,552,854,81,158,127,196,315,255,192,128,439,224,556,74,96,158,200,80,338,628,181,481,167,88,898,293,333,247,400,50,377,201,121,112,294,251,58,94,276,266,195,621,310,50,361,165,83,234,377,157,247,326,240
457,5,28,512,18,17,65,1482,0,52,24,31,53,4,55,160,64,1,40,105,7395,239,0,2,25,350,5676,16,18,4,19,350,106,9,15,1,25,58,226,17,28,47,47,9,20,67,9,402,340,15,3,343,47,29,0,6,28,264,3,20,128,475,33,7,5,3,160,175,1,3,272,1,654,64,149,156,40,91,14,1229,32,20,3,3,2562,13,15,77,381,0,214,52,174,54,97,167,6,78,62,37,22,1,214,90,154,3,16,6,2,35,186,16,3,46,9,0,2,400,33,33,0,2,576,11,71,2687,258,32,228,43,217,22,74,32,2,0,6,3,86,399,15,186,45,193,5,246,21,58,25,1766,521
458,322,2429,652,157,56,202,136,190,2331,745,992,647,141,256,132,1030,706,5635,12281,2216,83,278,2018,641,1298,287,51,206,90,2001,257,179,47,301,118,53,610,111,1155,463,289,347,131,361,2112,906,177,1048,273,150,213,228,324,1055,1503,177,134,76,89,862,132,312,139,292,126,327,1831,485,366,238,285,1098,1178,1036,711,171,485,3963,139,254,144,42,389,216,593,355,112,37,705,959,739,234,4807,244,128,2433,660,50,981,209,228,309,776,32,4392,4470,495,1278,1983,33,3818,1146,437,576,119,480,672,351,6553,152,3918,4585,23,729,84,1731,20,1216,96,49,20,712,629,993,21838,718,246,257,89,1119,126,365,910,47,538,119,32,267,617,684
459,7,13,36,35,0,5,66,9,21,343,116,4,2,24,3,270,0,190,17,9,60,49,37,92,5,25,7,12,34,76,246,14,27,69,5,8,36,18,4,10,3,23,5,151,43,11,10,32,1,20,7,17,87,13,15,125,1,104,84,3,6,533,7,0,16,246,33,26,11,10,32,19,33,21,66,42,48,5,107,173,9,0,83,50,180,15,8,136,46,55,107,20,9,26,94,6,30,78,224,7,46,1,4,23,48,15,30,80,36,56,2,114,118,6,21,25,73,1,46,9,68,127,29,11,11,60,46,117,10,28,19,55,2,16,27,161,81,10,34,9,14,18,21,62,9,30,193,261,33,0
460,505,295,3,26,1464,27,224,7,1401,9,94,215,104,8,63,212,78,235,200,5,106,0,208,979,127,892,7,1251,1184,3129,270,1576,93,7,119,22,67,12,814,1052,1585,147,224,27,41,106,7,745,1,1948,1097,26,8,136,9,399,91,22,8,28,54,17,724,36,135,1259,176,96,86,42,282,1622,28,128,0,518,1684,28,172,56,85,2,6,46,16,428,38,61,98,9,12,21,294,7,54,16,143,99,58,8,37,5,6,17,1491,75,238,83,16,68,25,290,13,117,1626,163,269,3,49,3,13,664,218,338,15,112,107,283,41,351,49,89,62,401,141,14,84,5862,1924,69,5,970,68,129,295,1562,54,38,285,372
461,332,381,202,245,282,228,160,165,429,81,205,179,180,53,102,532,146,117,156,152,410,97,397,200,176,397,114,424,147,58,746,149,79,99,21,408,232,73,64,35,68,111,156,138,290,85,488,44,831,158,153,127,542,93,129,132,72,148,160,129,58,782,102,176,101,201,344,117,233,274,87,191,119,387,37,491,251,171,297,176,89,20,819,373,443,153,115,328,226,485,224,250,152,332,140,203,310,89,160,313,35,118,386,106,263,227,129,115,676,323,139,346,296,257,190,160,647,74,127,87,341,193,271,187,408,320,167,100,125,232,165,611,775,178,82,378,158,262,391,148,27,175,231,103,575,210,343,196,447,207
462,703,576,336,442,622,798,1308,358,622,261,494,455,244,248,1146,1115,535,326,666,292,1116,870,2147,275,180,1453,507,1310,541,1026,1214,890,705,645,179,323,1086,374,268,285,297,423,623,444,323,310,829,165,591,1047,550,244,1473,62,610,423,342,451,532,193,200,1236,383,651,451,888,472,429,460,532,292,647,148,592,455,880,474,708,966,494,297,265,701,751,800,321,566,712,770,955,1727,443,482,644,229,727,390,324,983,161,313,269,1003,281,541,184,303,512,478,359,424,1360,218,941,609,377,1553,189,558,502,482,763,617,493,334,390,154,531,359,740,486,537,510,545,806,692,428,1101,1182,489,280,564,586,411,1553,1086,287,876,1893,413
463,927,460,406,703,315,420,675,632,956,718,378,518,471,472,1418,1752,1056,395,1188,626,403,354,887,743,323,1237,1246,725,1105,596,842,1041,283,736,288,382,658,525,140,1046,757,966,656,535,1659,476,355,414,765,1231,629,239,1921,207,1035,292,296,162,382,188,496,2355,999,390,408,1032,1378,550,599,1823,424,1434,246,1100,185,724,985,982,901,209,233,238,1320,794,553,452,415,803,737,1708,761,373,606,692,702,1949,639,984,906,217,544,251,797,463,870,137,417,691,1095,1955,680,1243,387,857,431,1911,2064,483,586,273,2039,1092,1719,405,269,982,472,596,954,963,164,555,571,724,577,949,365,952,582,695,293,938,941,261,2514,537,467,447,1038,467
464,6879,97,780,965,63,1264,5377,351,2336,39220,552,544,466,570,2276,467,594,1670,537,5300,2827,35,122,2371,2867,2860,3146,3335,714,141,1542,161,157,1624,401,848,1334,139,728,87,785,2377,336,276,154,2523,450,1961,64,4044,54,617,514,208,2677,736,64,387,234,703,21,2390,333,79,71,304,98,761,5213,994,2072,269,377,499,615,160,432,1456,1050,489,72,1377,571,434,728,605,4256,139,206,1198,2185,792,327,73,27416,730,125,2854,131,136,478,383,193,334,1100,11,13308,471,3019,501,263,475,29,120,622,315,283,293,414,207,687,242,2859,1115,41,97,85,3471,357,1323,4119,10658,3028,150,115,206,8696,170,191,1083,447,565,166,34,62,708,21524,2458,4335,800
465,1176,336,788,1754,193,444,5644,2313,198,388,874,1393,2022,5661,335,131,851,1533,2801,1793,1420,1424,631,645,2829,1121,4075,3123,3508,727,426,939,623,5949,818,1470,8442,271,214,460,599,517,4105,1529,2000,394,1481,450,541,803,288,605,2983,903,721,1577,216,5618,676,34,168,1740,767,242,84,1822,3762,3987,690,1457,638,2764,675,2418,383,2980,502,154,2051,1102,155,230,6878,17465,1178,81,1591,1179,173,171,490,192,2237,1532,879,2219,534,679,5110,428,482,701,1036,135,417,81,391,797,643,1709,75,5999,2672,250,14143,214,2880,278,629,1306,588,732,11076,1236,390,215,381,1186,608,1057,584,671,1300,2057,1117,338,1747,379,784,222,4057,1071,1986,408,1012,3011,4565,2057,471,1924
466,8,67,54,47,29,59,299,410,454,740,43,43,162,40,45,110,36,107,13,160,164,315,111,438,59,822,131,82,115,355,153,164,309,85,3,194,372,100,154,109,70,60,245,105,708,201,131,932,103,65,1682,24,346,223,125,193,107,305,460,74,181,410,3708,20,885,682,243,218,76,292,23,419,70,284,47,147,24,72,260,203,281,6,219,964,113,265,78,460,236,429,1762,20,242,89,74,478,694,442,1824,51,50,340,724,56,93,168,208,952,141,434,793,720,110,494,327,962,195,1196,59,355,599,208,188,809,49,688,468,764,259,199,158,354,919,118,123,280,77,161,85,101,235,400,9,139,19,694,1418,141,260,165
467,399,472,541,788,2387,2076,1015,242,313,509,1013,18,112,711,992,3473,6648,97,73,3927,48,5764,346,322,3541,73,3055,954,118,518,283,5674,110,2751,652,453,221,178,1462,352,196,355,116,287,965,1007,365,316,2964,2802,454,1960,390,1478,9358,441,1018,259,559,1361,119,2244,1533,1085,393,632,1104,313,203,799,237,820,52,121,708,1497,413,371,1123,733,1462,223,2885,330,643,573,506,1080,194,2056,2776,917,4829,248,6398,3069,1882,279,974,435,1203,221,2688,211,467,96,197,715,267,221,2509,2421,124,332,862,201,404,250,1296,470,1241,384,169,4019,337,669,374,856,193,635,410,2364,128,1693,636,439,328,2206,1060,422,619,1255,2902,1632,3864,4378,651,446,801,754
468,716,887,35,489,2944,21,7,57,163,43,515,67,671,98,6,30,79,222,51,134,52,840,100,315,8,577,5928,540,66,29,1373,8,553,377,45,80,17,257,6450,0,194,1910,143,482,214,265,60,60,715,541,452,409,433,8,28,205,159,145,1643,61,2990,623,26,69,113,53,2848,194,17,204,250,1259,168,1816,176,434,36,157,35,85,28415,170,816,217,30,50,8,3889,106,972,2101,244,848,93,231,475,1029,87,37,452,21,9,832,1005,2078,159,528,426,817,148,5312,176,2,248,2636,526,158,18,97,58,66,14778,620,156,2556,72,80,54,520,200,5,52,478,1222,120,2,32,27,895,241,7,91,56,234,57,2080,9,114,107,58
469,24,141,2816,5,46,680,167,1878,397,5725,341,416,787,524,20,238,187,846,514,225,226,2019,729,39,2431,197,515,269,257,221,38,258,25,565,81,24,2858,826,767,1340,164,198,194,141,39,334,173,8,30,79,466,25,2143,280,61,499,139,1320,765,106,1225,77,295,48,1117,2195,89,54,227,951,37,447,715,37,493,8,692,142,598,25,96,0,153,859,5781,376,15,125,1467,576,403,3140,29,654,39,3,1582,16,288,218,16,31,49,25,51,58,293,8313,59,450,8723,182,702,45,959,2,246,664,173,86,451,798,897,1595,85,2307,224,642,72,5935,232,658,364,46,82,24,375,1394,32,191,233,661,41,295,1033,294,221,804,679,0
470,209,5325,971,3196,1599,1407,763,200,1964,1429,3319,551,818,752,2569,1479,708,1223,680,824,1558,1395,1179,977,840,1521,854,1660,1119,1036,630,396,697,2110,441,1303,642,4479,166,1229,1062,1478,1675,495,1388,2239,2515,429,1600,1931,1134,1206,4235,2309,839,3700,1106,298,1905,354,993,2451,542,529,1238,2434,3905,1801,2090,3404,663,6908,1324,1731,938,685,230,914,1564,952,1298,672,1743,382,1002,2004,2412,4801,2572,1422,2162,1129,669,1145,252,585,3026,705,3088,1905,256,768,1996,789,3429,987,641,455,1082,3066,1306,2046,528,1571,1145,600,2267,256,434,452,1459,819,4144,1185,413,3389,667,1585,483,1901,470,1269,855,1321,1449,1585,2413,3108,2467,2733,1726,1962,947,279,1621,683,386,796,409,1055
471,2,8,196,180,178,194,42,8865,62,1310,96,78,9037,47102,221,70,232,819,2156,23,908,218,1,2824,18,2934,7366,108,11721,6616,10537,251,331,36,1,16094,3388,1286,141,6,235,117,2819,22726,319,874,46,302,1153,2983,1043,63,3608,159,3392,1360,11167,584,53,60742,754,101,4811,139,452,304,383,369,502,67,393,756,272,916,101,2529,123,1165,94,4142,2126,69,2267,202,4134,144,607,4480,35799,356,13310,7975,568,7550,543,470,3,13,3728,42,3663,502,399,102,1134,468,52,174,710,75,470,2803,48752,451,1319,165,158,1360,274,21148,2170,7672,119,1259,3575,15777,69,29,111,315,2354,298,727,50,631,190,195,1201,1818,475,1848,27,83,187,592,292,1819,450,977,1448
472,14,8,418,14,9,202,6,223,150,19,102,8,8,32,29,21,483,34,57,68,13,979,5,3,18,43,8,75,390,346,7,2,4,8,2,33,2,88,14,7,97,26,43,29,19,50,34,67,10,7,636,2,23,17,40,32,0,52,5,15,94,59,5,31,11,14,375,144,2,61,2,26,47,167,69,3,25,8,148,15,18,43,8,28,148,28,3,10,37,46,22,16,477,13,12,27,42,73,190,83,3,4,10,9,9,9,37,16,19,12,44,4,50,19,12,20,89,55,1,4,61,18,196,7,49,2579,19,7,85,24,12,21,419,575,31,72,227,95,70,35,8,60,32,82,11,16,39,494,57,182
