,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,586,429,256,798,775,11663,754,469,2032,296,386,1568,165,137,823,239,77,1713,3775,3671,943,1444,1093,3997,93,1704,138,1788,297,1174,1335,132,200,177,8718,1981,265,117,5253,3985,544,38,470,2852,1742,339,1175,2259,569,2462,348,324,7133,1106,342,621,1446,87,184,469,786,355,1572,622,105,759,2767,917,2798,573,335,20,1150,1479,1124,735,709,399,736,256,1966,346,403,186,1280,530,233,1011,3169,788,2884,42,356,808,428,3274,286,1620,135,203,1398,3991,30558,583,646,548,10264,79,1551,3698,4525,2450,950,473,254,203,11073,289,190,2010,84,85,10337,476,761,2461,588,251,1308,3660,456,2021,8818,753,502,1000,176,180,16680,47,5529,5625,652,3958,524,323,278,243,687,2246
41,381,206,5,174,78,1097,115,5011,121,123,512,351,163,390,205,699,365,137,556,148,455,86,1879,238,1445,29,501,6383,273,143,205,293,101,207,198,84,60,61,1927,978,97,114,191,2458,377,122,460,184,1172,413,794,133,484,62,774,134,2414,860,131,354,110,121,360,229,334,198,879,386,141,60,147,160,55,3421,179,221,175,103,564,19,131,18,130,407,3764,247,194,261,300,35,73,6,176,202,83,652,1841,1045,1094,57,537,25,357,172,1440,430,373,79,279,1463,125,216,505,339,192,209,82,88,183,60,796,392,777,72,532,93,274,389,687,1586,1087,306,630,34,63,58,520,111,304,953,286,413,1102,126,149,50,44,58,239,24
42,261,56,16747,441,34,740,459,375,6427,10389,21,277,86,944,7021,172,6798,1376,13344,2739,3852,1856,2305,99,238,235,1007,11,667,1411,289,421,418,40,179,281,2046,40,995,185,14086,288,374,832,97,3897,2589,113,162,4906,8255,76,1653,21308,988,17365,1891,3236,2111,89,1250,344,147,1952,70,9106,438,4736,45,155,74,10083,149,1960,1757,17982,202,24631,1277,2637,120,258,711,269,80,2324,307,166,262,617,2247,405,221,200,1129,6031,115,1031,4982,33,3,18539,4889,429,1720,16291,12986,750,244,5925,9395,691,17,9823,6491,1918,144,52,1240,8622,3924,635,501,143,182,2747,1338,3124,117,28555,1007,7140,4581,32,2207,1465,1719,12824,811,10782,3996,1170,139,1295,83,1583,240,878,43,12
43,532,3023,297,139,2339,212,1204,2396,2116,28,366,906,506,1219,766,62,156,2544,171,834,202,811,82,185,367,8869,2432,514,1166,471,112,824,55,304,428,1771,240,1060,2338,653,653,14,6327,100,278,1050,3504,809,691,12,345,726,4271,3657,4707,5807,1232,169,370,226,1245,1029,1475,1237,830,3731,625,287,3508,90,3782,362,890,584,202,34,2932,1062,1966,466,198,137,3053,2511,379,2740,199,876,3938,1786,1456,955,2377,308,101,150,40,941,23,698,316,277,1044,856,104,453,473,76,68,190,2054,709,333,757,598,227,1538,2439,501,1459,63,787,302,3167,350,433,264,1691,538,61,126,1478,135,608,313,625,3697,1110,124,44,2215,523,937,1070,3801,2865,259,745,226,763
44,75,90,1,117,192,28,30,50,15,14,38,10,14,3,9,25,2,51,3,135,71,26,27,101,16,129,107,344,413,6,0,32,19,0,2,7,7,0,1804,0,1,118,14,22,20,6,20,61,25,64,24,40,635,85,46,2,176,15,93,17,14,1,17,37,228,17,91,0,44,71,23,47,8,12,2,93,37,279,5,13,333,35,24,1,37,56,0,30,17,1311,226,28,118,4,2,281,1,24,11,132,44,7,7,24,9,12,63,235,38,23,243,20,9,54,12,8,3,132,73,139,5,27,81,1,90,4416,983,8,6,265,8,19,4,186,26,280,51,147,3,0,236,29,59,3,10,209,26,1,257,1
45,64,30,13,87,96,243,25,90,100,49,62,43,163,38,129,90,5,38,7,40,38,297,52,38,106,32,132,71,8,10,255,24,48,14,53,7,86,3,149,190,15,43,15,38,185,151,314,22,88,460,1,9,111,233,40,64,21,162,113,4,172,48,52,54,58,72,59,49,41,47,37,6,121,183,33,39,30,123,77,30,175,62,32,70,85,245,145,118,72,432,31,38,17,47,4,243,22,131,47,108,81,33,18,361,103,19,132,80,37,930,36,83,1,21,69,301,100,62,24,27,80,24,14,56,47,6,57,16,140,90,222,128,118,22,58,151,192,36,38,133,180,58,36,89,120,190,226,20,46,81
46,41,83,22,52,36,60,74,69,71,20,39,45,103,27,59,40,53,59,59,69,98,66,53,74,38,36,68,78,66,48,57,76,26,14,34,70,65,5,72,88,51,41,51,53,76,51,123,101,134,36,18,55,62,53,64,86,54,31,66,73,65,98,58,71,26,53,62,57,39,50,55,77,87,111,38,40,56,75,114,33,48,28,163,59,92,123,13,51,82,65,66,48,71,52,5,91,38,80,86,48,59,30,48,103,85,43,60,17,102,156,56,71,44,71,31,41,80,50,71,99,59,71,120,24,79,31,70,62,108,59,77,61,89,20,112,40,76,38,44,146,55,91,84,47,38,83,111,60,37,12
47,207,91,185,98,240,255,372,121,118,63,57,192,194,98,178,370,677,344,202,139,196,165,183,130,102,120,299,208,339,198,332,303,169,55,104,542,273,25,265,247,250,210,89,222,311,204,288,126,372,87,104,147,220,271,272,328,154,219,355,135,74,198,160,335,44,213,358,112,240,104,153,120,155,281,105,129,221,114,302,142,262,124,281,212,118,176,47,136,178,120,364,61,324,84,19,331,105,130,196,198,218,116,98,712,235,113,224,91,111,191,139,339,109,326,297,179,550,223,242,97,74,161,522,152,361,148,254,174,116,222,176,328,232,375,94,150,183,174,73,122,186,199,178,121,201,203,188,194,243,21
48,87,215,25,12,240,81,15,226,483,76,37,10,358,31,281,234,87,107,36,535,27,170,192,128,22,33,61,44,82,136,35,106,59,25,2,108,428,18,210,109,6,89,12,230,103,43,59,9,74,70,15,98,86,66,2,14,122,167,6,41,27,158,18,30,27,68,7,368,28,17,43,44,7,178,93,23,62,113,156,104,10,12,60,163,31,868,27,165,27,103,21,51,179,14,20,92,6,27,57,227,63,153,188,162,345,105,114,48,475,19,13,42,258,13,36,35,21,42,42,49,20,87,24,102,37,69,10,88,10,45,97,31,26,6,140,28,102,274,23,30,27,141,187,117,6,42,44,33,48,14
49,109,45,31,60,50,55,57,454,57,47,208,480,251,151,363,196,194,84,160,130,70,238,130,66,124,55,41,431,434,266,107,39,412,74,415,144,239,47,260,137,64,382,28,133,66,66,317,120,77,185,80,676,115,393,355,226,74,275,54,27,197,476,158,210,135,145,389,148,77,60,93,159,190,259,433,38,359,42,103,87,10,145,589,242,366,356,46,177,231,137,128,61,933,31,11,2399,94,256,3648,428,59,12,460,72,268,138,308,13,136,167,425,200,312,646,381,174,138,58,654,66,48,216,116,22,118,47,188,1404,302,154,127,286,259,196,59,82,147,70,784,100,143,281,501,211,71,355,351,339,163,69
50,43,85,3,55,716,583,193,712,193,79,38,295,394,125,873,382,21,77,138,52,61,146,178,26,427,74,36,35,60,762,221,177,362,229,190,279,4398,124,946,129,248,87,852,76,700,93,262,392,312,12,47,90,148,91,484,437,395,98,129,47,79,35,247,961,21,2275,545,223,933,112,182,603,144,504,118,127,147,1229,332,262,1394,209,343,391,10,975,8,33,141,125,318,21,165,27,59,60,233,457,9,289,1312,19,127,88,520,212,76,105,166,33,143,131,662,217,189,2790,19,60,155,235,45,72,28,22,109,77,395,71,3646,330,104,90,1576,207,2892,492,152,166,12,252,149,92,1655,380,81,76,24,868,829,92
51,356,30,272,53,74,11,56,152,236,33,239,202,724,41,504,8,5,184,209,314,33,20,335,537,97,14,3,2424,184,53,178,108,19,13,678,163,1567,0,429,35,896,23,175,185,168,327,13,24,15,35,2,62,13,86,44,257,540,45,101,109,418,873,116,460,166,260,23,274,22,147,120,291,2344,27,18,77,171,1903,531,112,19,144,1341,163,36,221,65,253,2,25,66,148,175,88,244,94,77,20,205,64,221,469,51,74,6352,43,64,16,336,132,17,1647,91,61,8,35,1,332,23,11,195,91,516,55,112,68,198,453,141,97,463,35,1584,150,26,712,9,766,25,245,1175,27,178,277,103,16,38,86,473,1
52,116,228,82,469,141,311,540,1139,121,147,306,328,285,339,124,120,194,284,453,201,222,934,254,1118,184,74,683,122,181,135,75,245,322,64,146,72,314,29,614,86,329,225,37,109,182,243,139,142,1220,258,123,688,77,295,29,157,345,167,270,149,266,93,94,760,32,520,89,291,128,98,32,144,156,165,74,8,140,164,199,93,315,94,43,24,847,564,77,157,322,756,489,227,693,75,14,45,90,268,443,303,30,56,171,272,173,301,249,478,472,98,116,241,409,91,167,376,234,378,515,102,197,196,140,41,189,147,158,557,609,87,265,219,314,187,191,258,173,83,322,110,79,149,93,242,146,165,117,321,325,57
53,242,374,346,333,331,399,1107,1262,124,168,270,443,477,438,330,204,428,107,787,854,868,826,506,513,143,1317,805,1339,1897,298,1538,330,276,60,518,371,434,14,379,832,674,170,314,503,161,598,576,98,563,751,422,1030,535,167,1035,256,199,561,1394,418,516,1148,274,517,113,439,391,198,418,284,230,679,159,803,401,156,501,339,677,165,605,181,877,272,281,530,59,360,326,474,535,369,419,77,53,320,279,709,561,971,2264,182,1654,360,366,293,401,156,1379,324,211,316,369,826,286,274,279,177,350,541,629,262,291,446,931,474,335,347,998,332,496,192,799,609,398,679,397,440,184,452,293,948,533,353,700,1547,274,381,367,264
54,185,140,102,105,190,193,220,222,129,46,209,219,220,98,192,238,292,223,201,122,125,116,204,139,165,169,210,191,311,489,196,90,166,87,129,231,196,15,149,363,102,241,67,221,122,113,293,228,425,99,53,129,218,476,118,100,201,206,89,69,215,325,192,138,60,166,337,280,204,47,154,154,337,281,161,62,174,283,375,235,90,215,324,201,91,411,88,179,291,309,128,182,171,121,21,300,125,201,143,140,115,94,216,315,247,115,240,81,272,425,166,146,352,88,87,189,189,155,266,182,117,351,212,61,267,129,173,158,259,155,250,187,318,140,346,160,77,216,187,130,192,133,238,148,169,51,107,169,246,83
55,162,207,208,299,261,377,274,767,312,42,282,285,471,588,267,383,379,524,650,543,402,431,811,147,213,216,554,827,239,113,452,234,207,136,458,750,217,131,572,554,687,336,412,488,378,796,767,180,113,82,433,1054,554,365,277,447,500,742,436,290,175,420,885,1241,412,1013,286,379,346,212,342,324,298,566,352,325,424,313,354,255,458,331,340,1157,251,517,96,213,773,568,294,568,1178,660,33,617,146,402,471,660,284,85,306,384,270,416,585,168,726,339,302,726,162,740,153,229,230,323,855,303,235,143,196,218,1073,559,240,376,606,417,287,455,301,463,660,276,305,290,1029,484,259,337,223,416,161,334,733,339,325,122
56,48,43,63,26,37,59,206,213,62,18,27,33,153,34,95,60,54,63,84,76,35,74,99,57,58,90,154,71,46,82,94,94,42,27,132,84,167,17,57,320,105,70,106,187,95,90,155,56,161,43,92,56,106,67,160,203,119,48,113,46,81,45,129,50,13,31,145,31,50,141,50,65,68,62,72,50,120,73,127,90,35,77,37,30,161,114,33,54,102,131,164,38,49,32,13,113,8,69,213,57,92,84,51,88,108,38,98,12,97,103,37,40,62,70,133,51,143,120,90,31,119,137,221,43,151,73,125,100,200,44,80,20,117,125,100,99,44,59,90,107,69,79,41,229,40,167,82,45,75,15
57,53,939,24,178,202,17,16,9,113,10,417,16,254,1159,195,596,172,186,1307,262,246,719,52,865,17,297,53,6168,199,166,28,198,94,16,432,216,72,411,499,82,182,291,31,1351,192,698,785,110,62,3868,277,341,476,60,1295,36,97,192,133,83,1037,42,1709,6,30,634,453,81,4,50,288,61,199,134,101,693,196,70,556,12,271,39,209,74,25,56,74,5499,732,68,184,0,30,435,2,24,9,79,364,350,164,172,1586,119,111,28,2411,20,732,345,13,97,1249,683,163,304,67,29,1311,184,110,251,604,167,63,60,87,133,52,87,114,38,1203,535,311,1932,712,640,24,75,24,1498,1571,30,52,175,32,5643,55,97
58,1015,237,301,808,503,4563,710,1726,556,90,282,108,1266,209,371,2686,848,3673,1517,1675,1326,2636,1532,1772,566,240,1049,1864,319,1819,3945,1515,643,1465,1110,1259,363,61,1043,496,1436,3109,4335,1955,772,424,1918,1161,1215,227,1050,756,1338,3366,2383,151,816,856,366,303,131,2672,3684,2510,660,3586,3659,1132,824,3421,953,272,1006,3933,3106,377,809,880,876,550,675,63,1928,4087,221,5289,2092,660,434,89,3104,133,1476,486,151,4696,196,2018,1393,1657,1693,847,2692,206,3352,1459,556,648,165,2182,232,3493,1422,369,333,461,1738,867,1331,2143,1935,1782,3187,684,4834,2031,451,1590,1061,982,3535,701,810,192,1580,890,363,174,265,1196,1724,440,568,1324,506,450,312,6240,1372,508
59,193,3723,203,3209,6209,453,8629,94,1377,454,313,3041,2788,227,465,445,628,3,2577,449,2618,1042,2537,673,42,7,5999,185,1559,839,554,297,1138,235,188,12614,947,543,1765,186,161,69,1928,88,4323,1143,642,917,2572,83,1644,1223,1187,1448,826,5051,2686,6497,184,24,11973,111,5966,97,47376,763,125,95,2653,25,433,248,1044,7451,3625,349,4565,1484,5043,450,41,141,1207,1328,1386,1563,12017,3382,82,138,37,296,731,42,69,3438,601,119,2511,522,72,22,9834,897,2561,392,116,418,594,437,4986,225,3336,203,36,3402,735,1326,341,37,148,512,91,854,64,1002,5619,1140,3596,1194,2791,356,3140,6870,950,39,670,8756,3667,751,996,1201,26028,356,218,706,1166,237,23845,48
60,69,28,1,27,457,510,10,530,7,978,5,5,19,1698,231,1705,71,112,2886,10,38,9,132,78,786,112,45,100,37,73,2148,133,20,11,641,53,71,3,940,1,207,116,31,7,18,2728,25,124,94,47,4,425,204,117,3453,87,81,56,156,9,36,36,1361,23,1,137,70,209,10,1,16,112,14,271,45,45,93,1,54,81,425,220,562,61,233,8,64,27,60,219,54,674,14,513,5,278,1,112,9,5,6,279,30,89,5,29,32,51,185,68,33,60,278,163,9,87,503,39,22,39,263,1689,159,2,104,60,3,11,8,1,196,50,435,27,310,197,3,335,14,1748,277,2,309,10,28,92,59,106,0,44
61,11,8,39,16,19,23,67,7,69,14,28,14,114,10,49,39,16,75,34,46,98,146,3,34,152,53,39,56,50,14,75,90,56,19,8,189,31,7,21,66,30,8,81,27,78,31,42,38,43,78,14,4,17,232,17,33,115,12,25,73,59,104,78,16,38,21,55,96,17,19,10,44,66,32,10,23,66,61,316,10,52,4,63,74,18,39,9,81,56,16,13,8,19,62,5,120,8,30,30,12,17,70,20,49,36,19,32,19,87,42,52,31,53,29,14,14,11,17,21,11,53,214,114,8,25,23,57,34,66,17,18,17,197,44,106,28,125,43,13,7,112,52,3,9,48,30,42,36,37,17
62,73,18,215,104,54,54,143,11,75,43,72,25,270,131,12,62,36,48,87,16,14,63,39,169,34,19,196,105,162,176,45,437,109,8,157,91,166,9,46,36,79,51,33,32,46,25,101,13,225,112,41,109,48,57,364,149,122,160,39,68,163,85,358,253,35,112,30,45,67,22,20,30,113,362,48,42,68,28,732,23,78,68,113,19,40,67,13,45,74,37,54,44,351,10,8,51,25,78,194,311,19,22,9,80,120,31,2,27,168,44,119,159,55,129,101,52,24,768,151,213,54,156,185,25,47,13,129,126,117,143,66,10,60,35,107,187,80,8,32,73,166,304,35,20,51,47,65,32,21,27
63,148,187,0,87,44,65,8,84,3,401,0,56,0,23,99,12,87,5,1,7,22,14,0,6,104,36,53,45,117,163,23,0,1,9,15,5,248,12,722,543,88,6,9,7,13,78,183,23,28,1,35,51,5,1186,182,645,433,32,21,16,98,56,395,15,68,184,254,6061,45,13,129,109,3,44,180,161,138,35,6,5,1,0,208,355,16,122,36,243,197,66,12,275,737,8,37,73,17,36,3,61,33,226,28,427,127,18,0,25,12,30,375,0,10,161,6,34,131,6,12,11,1456,23,12,185,16,61,158,15,31,45,2,41,1,55,7,122,376,4,91,24,16,324,8,204,2,238,51,37,46,1
64,46,1023,17,2013,268,477,1720,3170,2897,51635,630,704,2222,2715,12328,23,644,86,3174,243,111,4,146,54,837,5775,739,59,765,2506,51,14951,357,2934,15978,1634,252,90239,160,6150,2688,3753,301,640,719,337,299,3336,404,1296,112,213,144,1655,7541,9252,2929,277,828,1093,1823,5597,336,6539,998,1430,2498,285,46,795,372,13832,1154,21,7269,555,12022,1576,3749,188,181,11654,12950,218,3167,4921,1485,467,2569,7330,422,1958,786,1409,10,857,242,251,130,690,7992,106,291,67,299,5066,5503,3777,1029,322,382,27,2901,122,545,3670,1261,234,1983,865,690,527,351,577,1037,1013,3789,73,3902,357,1705,324,822,3869,911,6790,1876,834,189,2136,2988,921,278,2738,19559,1083,67,18,6406,38424
65,1747,378,1924,910,561,1175,607,1019,1126,245,370,382,1871,516,1126,2777,393,6158,2972,594,1093,993,5557,1413,295,3214,848,6657,459,202,1225,3794,1547,177,809,3647,797,20,1063,2906,2735,460,115,33,9504,359,388,372,401,961,955,782,397,525,1043,598,1919,2025,642,153,2009,575,1491,1623,730,241,3819,1748,3585,224,1319,365,1823,836,1078,330,758,723,2959,1423,861,176,7408,200,292,892,331,713,808,485,1570,403,463,237,232,1277,374,639,623,2977,636,427,1610,1435,969,1019,455,291,1346,696,367,214,163,6703,365,521,159,401,8498,527,9697,832,998,903,764,290,205,290,757,1762,2297,814,455,1307,278,1207,629,1283,1022,719,568,170,120,1134,475,2104,2603,1668,509,300
66,114,79,30,265,139,556,156,166,30,9,29,145,125,234,73,14,120,94,75,42,108,120,125,27,6,191,277,82,135,89,382,376,30,101,227,752,238,1,173,149,266,64,217,185,509,95,202,58,519,61,174,44,339,213,35,40,308,100,966,111,128,415,69,24,65,273,88,156,30,48,44,145,53,131,22,44,101,503,516,90,84,16,178,38,188,80,13,307,185,78,68,13,255,37,6,210,36,291,30,39,68,29,216,24,240,188,110,9,93,24,60,106,144,52,31,20,53,27,21,53,367,229,85,70,321,21,329,200,125,181,55,19,257,60,190,100,33,173,318,61,33,59,138,129,31,35,538,137,153,29
67,113,26,89,39,64,76,292,186,97,77,58,18,176,94,115,31,80,255,91,87,178,243,129,103,154,52,82,103,222,130,219,92,181,28,51,277,101,7,306,169,102,91,44,177,277,136,155,258,266,61,42,303,245,132,182,274,197,81,121,131,109,426,174,57,56,100,323,147,78,70,144,127,121,291,169,58,80,127,166,52,91,46,110,84,189,133,40,44,159,288,77,18,100,66,7,191,37,87,90,50,120,60,138,270,150,96,249,19,100,298,82,285,96,112,47,256,208,119,70,45,247,171,140,140,156,72,501,68,280,49,70,133,194,65,251,76,204,67,50,269,134,333,190,254,64,193,147,99,93,38
68,42,54,4,111,1174,153,235,30,64,66,50,37,4,13,137,346,90,33,28,229,72,345,313,18,24,1,225,14,15,4,26,10,31,0,75,20,229,21,11,6,34,6,24,91,191,210,166,596,27,7,4,141,27,93,112,17,108,96,7,47,22,73,119,60,11,128,53,29,19,9,24,85,1,185,3,81,17,236,1,94,244,25,33,147,39,155,1,13,28,93,145,6,8,25,3,1087,0,37,5,17,29,20,28,18,5,50,52,28,141,32,5,5,76,32,11,499,167,10,61,64,15,1,172,22,70,10,319,1,391,12,9,20,53,1,62,125,252,91,1,128,8,36,3,6,227,135,1,17,16,67
69,10,73,215,14,117,29,2759,393,87,19,183,157,173,4,7,2118,29,119,555,768,211,177,130,13,326,158,646,5,16,672,144,153,31,27,7,368,46,0,51,144,196,158,5,80,1062,18,12,7,12,24,66,22,78,139,5457,33,1238,311,6,6,41,73,16,461,173,68,122,48,111,143,132,10,1049,61,49,52,254,23,77,11,24,98,100,196,66,12,50,45,21,29,15,10,71,126,24,26,36,6,6,4,203,93,21,15,10,113,1,14,61,58,6,521,20,11,867,47,21,937,21,1139,395,31,19,79,117,258,106,6,245,53,155,88,665,2,154,36,166,13,48,658,527,57,73,5,62,226,27,154,13,8
70,156,61,37,69,56,38,68,271,65,53,25,51,613,28,34,93,31,116,42,133,21,38,435,147,111,31,132,313,624,72,209,162,33,55,166,45,516,10,241,248,30,72,36,21,111,45,637,126,975,1187,45,294,61,114,162,80,114,105,116,93,15,54,69,325,106,247,157,53,75,66,39,206,67,430,37,11,88,94,179,176,182,22,13,32,291,335,10,23,81,43,189,708,30,33,46,26,118,128,19,29,533,51,70,127,327,17,52,41,94,21,386,79,26,7,134,50,104,551,278,44,18,668,62,62,77,29,181,76,393,604,41,18,134,30,40,22,278,116,97,42,67,591,86,279,33,50,159,18,117,12
71,16,27,28,41,113,13,2,8,94,73,8,0,1016,14,2,105,119,50,14,37,2,51,33,230,9,23,179,94,366,9,18,0,11,4,41,55,163,0,1,5,11,9,7,44,20,21,103,3,19,136,31,0,98,154,2,125,48,294,13,11,231,309,5,1171,289,136,580,1,2,0,70,5,1,8,17,16,12,4,2,18,13,7,130,33,64,10,16,371,140,1,3905,0,1036,48,0,5,3,14,244,314,1,1,2,44,11,17,46,9,1084,110,8,89,60,88,288,37,7,7,15,34,1,2,3,0,19,27,0,19,38,79,1185,56,1,4,5065,2331,2,32,41,1,10,510,8,49,401,30,414,141,13,40
72,2,25,18,14,8,6,43,25,16,13,138,56,21,17,5,10,2,7,11,5,18,340,12,9,16,81,248,67,35,15,59,36,185,4,12,297,44,2,9,54,95,106,53,8,6,3,7,31,13,18,30,18,8,34,259,3,164,17,6,42,25,4,33,39,14,10,12,16,243,24,4,246,44,125,33,10,16,16,23,5,37,5,16,10,11,297,1,4,57,13,20,10,7,42,1,10,7,44,89,31,2,1,52,34,39,5,5,34,28,14,3,1,9,28,1,41,12,17,39,61,10,1,66,14,109,29,153,4,7,39,1,2,96,4,64,65,60,17,1,207,2,11,54,2,15,9,375,45,37,1
73,117,320,7,16,18,15,886,172,28,3,472,10,141,458,86,3,34,345,147,4,180,42,117,129,23,5,41,118,198,76,10,269,9,10,27,5,66,304,11,245,1,11,83,98,28,114,20,1601,36,81,9,8,333,296,8,9,407,5,277,90,10,39,48,44,4,42,10,79,1119,167,517,1,16,115,176,119,38,3,14,13,26,1,111,240,115,132,102,31,292,84,13,12,11,4,3,3,21,65,97,194,152,61,44,13,1018,18,4,1,159,144,80,22,330,1,1,51,73,34,19,3,183,89,5,7,430,35,72,10,351,74,38,1,58,0,169,14,194,23,269,10,9,13,49,3,130,8,37,1109,32,199
74,43,188,5,1659,12,1179,36,0,13,3,216,21,39,1,8,0,6,202,9,4,9,173,439,35,22,27,33,2,46,11,3,89,16,37,1,69,171,8,6,15,1,3,30,25,34,3,302,68,10,13,7,583,308,0,3,232,73,43,0,52,139,12,8,6,1,14,51,2,22,15,131,2,2551,162,23,2,4,91,13,47,6,5,4,80,313,20,0,9,130,74,2,19,3,0,1,1557,3,7,7,93,84,3,102,76,371,15,0,0,50,12,66,1,19,790,0,1,1064,10,66,66,29,537,87,4,3,1,95,22,220,7,20,5,2,3,79,270,0,3,1,1102,14,70,9,102,1244,18,507,43,0,319
75,536,262,447,407,464,733,1769,753,305,297,578,824,1493,523,1518,795,1073,937,777,1673,798,706,924,2330,556,916,1569,1510,848,782,1036,1174,362,312,666,963,1302,141,871,505,880,488,400,1284,1095,854,926,1414,963,559,549,2053,884,1713,737,1013,1757,808,885,615,809,1139,3286,664,358,448,1637,1700,506,582,856,773,966,2089,951,344,906,496,986,798,1017,728,913,711,1178,2300,374,985,1056,556,640,356,959,785,114,1197,267,1011,488,1156,1453,393,1038,650,819,428,726,261,1116,894,1212,1061,797,1323,919,575,692,483,810,1043,1319,690,1048,632,1197,1050,958,655,1132,1700,970,339,589,811,1272,516,1165,775,550,1099,574,629,445,960,549,929,484,819,846,446
76,13,14,15,17,25,14,48,32,6,3,20,7,30,7,28,8,19,23,18,11,22,22,24,30,16,21,35,27,52,16,26,15,16,13,35,7,33,5,27,28,20,28,9,28,21,21,33,26,11,14,14,27,40,27,27,39,25,12,18,19,11,21,62,23,4,29,29,19,11,8,9,39,14,27,34,11,33,31,33,36,16,13,26,4,34,30,9,29,24,38,32,16,18,21,2,16,5,56,24,42,19,9,12,24,38,19,13,3,34,10,30,19,6,35,18,23,28,11,12,31,46,17,24,27,33,13,20,16,23,27,18,10,33,23,46,10,24,42,13,27,44,45,21,17,30,18,15,35,18,11
77,326,195,241,401,435,315,1174,911,477,133,169,204,367,255,1154,882,785,345,354,315,2597,473,1470,265,220,604,446,1045,943,212,1972,1181,191,52,341,635,869,127,376,245,235,180,461,549,485,259,829,427,1273,282,230,251,735,466,156,585,324,162,358,1160,296,708,711,483,524,1495,340,128,109,790,329,329,462,1213,461,202,813,466,556,492,304,194,647,157,814,637,137,368,367,496,449,168,679,198,156,1691,248,199,840,222,260,98,601,554,500,213,388,90,507,268,280,897,511,1366,456,148,218,262,604,513,429,240,242,145,387,576,690,1318,290,260,419,697,600,363,362,853,772,319,360,636,713,786,435,398,631,274,276,767,860,283
78,45,221,297,44,110,13,110,96,96,10,11,20,405,46,141,792,424,112,176,193,47,121,85,701,165,52,64,59,148,47,168,17,111,12,44,159,95,25,431,398,10,94,117,483,17,5,37,17,35,37,8,78,165,78,207,20,26,13,107,94,25,192,123,79,15,186,39,129,268,3,489,52,494,252,486,116,153,1180,289,192,253,15,72,41,142,339,256,1039,592,70,323,59,97,110,50,939,15,47,91,36,129,40,76,71,154,509,1051,18,202,435,5,109,86,243,92,94,19,36,39,89,15,1715,28,156,180,2634,132,177,117,144,642,11,42,248,150,57,99,383,33,162,108,918,252,76,78,20,57,99,11,29
79,25,12,20,183,162,611,326,26,40,323,115,889,25,19,19,261,113,3249,165,299,8,56,9,145,510,136,7,208,16023,137,15,16,63,19,36,701,42,3,2,134,32,10,8,2511,980,1069,80,5,1015,11,58,205,59,46,37,67,467,350,57,83,10,1598,7219,30,35,25,554,11,5,199,57,22,0,153,21,240,3,15,60,247,66,34,11,4,21,232,28,1307,71,597,16,86,45,3,5,78,17,16,20,131,61,200,9,164,338,602,80,464,14,296,53,173,232,965,2,22,19,734,2338,591,272,1,13,34,27,1298,1246,6,431,342,13,63,834,184,23,100,230,23,10,311,10,19,108,111,15,134,105,195,720,12
80,33,18,60,27,138,85,515,172,25,18,29,159,391,71,235,68,38,19,29,166,229,176,112,80,42,47,118,236,41,78,349,50,571,33,86,84,54,6,255,25,488,38,8,557,76,313,188,53,179,77,179,115,260,223,38,126,47,39,196,67,109,85,155,175,13,44,242,44,145,222,62,150,98,47,72,73,164,66,19,28,24,20,79,56,26,122,25,109,123,201,135,120,53,55,14,80,110,37,34,90,95,40,57,177,42,64,44,116,206,145,69,114,44,363,43,19,51,178,240,92,665,24,194,213,84,119,50,40,14,47,220,122,59,37,248,21,48,125,101,134,233,18,32,14,326,105,157,20,47,6
81,1,133,1,164,237,58,226,186,163,3,13,77,291,2,108,334,104,23,58,69,15,50,40,67,59,1069,56,14,31,13,55,82,3,4,9,13,15,9,79,28,4,205,86,15,4,6,455,10,20,2813,5,42,0,774,3,31,16,266,316,2391,193,4,40,98,0,221,6,24,37,29,0,29,9,2,111,14,25,3,13034,52,66,2186,259,14,1,25,3,126,34,5,1115,13,88,1519,9,45,69,79,228,30,107,0,1521,230,87,2,18,1,95,3,12,5,18,96,23,180,1,16,11,27,10,24,6,11,26,2,262,0,138,5,13,337,10,41,76,21,9,42,15,82,200,828,4,24,4,2,15,32,8,2
