,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
206,19,41,103,64,10,12,25,19,10,26,108,10,193,677,79,4,158,182,146,11,11,111,100,78,51,45,34,16,25,41,8,8,69,31,168,45,56,71,8,23,47,136,55,187,236,43,13,617,25,19,14,7,10,1,40,56,45,86,1,28,56,120,12,29,92,10,217,6,78,10,50,11,31,723,16,4,111,13,69,5,50,179,50,95,45,51,76,48,3,38,155,11,7,47,31,2,9,0,19,7,17,16,220,68,10,72,84,23,37,38,20,161,25,8,9,12,20,37,11,242,178,145,125,138,3,27,148,120,17,77,24,230,49,385,28,1,171,3,43,148,7,49,235,43,51,144,9,125,193,132
207,6,15,17,1,21,7,8,11,6,160,12,6,49,1,177,38,16,16,23,38,19,64,8,43,41,45,15,12,6,6,5,75,18,107,3,0,19,24,18,21,13,7,27,11,1,25,25,12,18,7,47,13,11,23,6,74,1,1,45,18,23,12,17,15,0,10,23,5,21,17,1,12,8,15,8,2,2,1,312,3,6,18,10,3,5,3,28,49,5,3,2,9,8,21,26,40,2,1,0,38,53,38,11,355,5,23,142,6,12,11,6,31,10,11,0,21,122,56,0,15,44,7,26,7,42,5,17,5,48,1,16,92,45,30,12,11,2,10,51,4,19,3,1,25,8,20,3,4,8,11
208,1854,561,82,57,122,2015,343,332,655,97,3493,189,737,82,1871,168,2614,467,1004,366,301,2008,701,246,1996,332,444,86,406,145,333,343,153,167,21,286,486,668,237,229,47,539,448,90,700,140,1054,2655,692,72,1871,1588,660,883,40,187,308,49,428,52,2342,193,223,75,845,392,2081,361,777,95,358,132,315,916,1403,75,355,1081,125,82,35,194,256,322,35,918,507,38,4418,395,337,257,149,88,275,276,32,991,71,297,2312,1157,12,1718,315,1001,421,299,505,473,92,236,56,29,99,837,1550,79,298,587,1365,618,1298,2177,523,103,576,597,175,288,1002,199,470,773,713,124,574,69,66,317,67,1086,91,12,25,88,113,230,125,102
209,149,341,119,172,234,433,250,148,311,480,398,162,340,138,172,248,255,420,150,137,160,180,198,169,399,282,300,241,178,104,226,109,386,252,340,336,332,306,153,242,235,220,184,334,318,314,476,677,310,245,318,247,119,250,131,276,136,232,442,300,185,187,160,138,199,86,147,77,258,93,120,159,87,164,241,71,204,268,270,109,402,312,248,262,134,226,211,314,300,228,187,440,181,321,188,234,96,225,101,102,200,106,252,311,190,122,365,201,299,304,283,327,348,350,156,253,435,100,50,127,222,196,108,279,140,213,298,195,384,107,269,202,157,305,159,246,385,106,203,478,504,186,258,197,172,103,59,220,254,201
210,183,194,131,273,843,256,372,123,828,56,692,1034,677,227,653,1024,103,768,179,245,277,1119,2563,726,891,426,219,255,146,137,259,283,710,586,119,293,302,502,341,407,517,74,780,989,210,1144,360,502,109,578,836,117,95,124,222,72,122,182,82,216,140,741,90,223,173,257,980,250,108,205,334,376,25,322,338,395,140,116,123,158,389,44,216,145,296,446,406,398,235,146,128,173,249,442,210,186,99,513,115,133,483,126,371,90,159,1084,1644,689,136,129,209,764,135,661,92,614,178,96,89,252,422,418,153,613,138,566,176,103,360,172,2388,107,1167,876,106,95,188,96,103,193,695,338,304,69,244,346,88,250,35,576
211,5,56,2,44,164,45,31,17,40,18,54,7,10,203,6,26,146,5,35,14,0,44,8,5,9,3,4,8,122,3,11,19,2,25,4,50,7,18,2,9,15,3,26,11,3,6,29,3,1,6,54,8,23,2,13,4,5,21,4,11,34,14,1,40,7,5,9,12,7,9,43,21,3,11,3,1,22,42,5,34,3,39,8,20,7,7,2,7,16,37,137,0,35,59,5,11,1,42,31,0,64,1,44,5,17,9,52,3,62,6,5,3,39,152,16,107,1,0,0,3,76,22,17,16,36,4,9,29,39,7,5,2,4,10,5,19,32,4,53,52,0,15,5,0,56,3,1,21,3,13
212,23,35,16,34,22,22,23,31,32,33,34,46,14,15,19,43,36,24,26,13,28,33,10,50,44,44,38,15,21,26,20,13,57,35,18,21,19,42,12,53,1,41,25,39,19,25,35,55,25,25,25,11,25,27,11,22,21,11,36,37,26,25,20,23,31,21,26,22,19,17,18,10,15,29,33,11,10,18,19,30,13,39,22,42,19,25,19,36,31,29,34,24,27,36,41,40,38,21,9,15,27,19,35,39,27,41,15,24,19,28,34,28,23,32,15,60,46,10,9,15,29,24,11,37,19,27,31,18,36,11,18,31,28,46,24,43,32,23,12,34,25,23,6,25,48,46,12,51,22,19
213,17,265,3,91,11,42,112,70,166,72,6,205,59,203,46,13,24,30,45,55,28,37,7,42,66,61,302,7,13,16,138,28,13,17,24,7,10,82,29,18,14,42,64,30,1,11,14,853,51,43,141,3,113,88,184,7,31,46,30,9,40,190,181,25,13,43,702,105,3,95,284,45,3,494,201,3,34,2,277,8,14,25,38,47,41,120,69,177,25,25,20,24,28,123,19,9,2,152,129,26,29,32,4,32,34,15,9,31,17,6,92,58,12,69,5,21,41,19,3,74,2,188,124,43,25,39,52,11,103,43,5,33,46,83,620,18,31,7,3,53,105,166,119,3,186,16,20,10,16,3
214,31,48,13,6,75,41,47,46,155,12,164,11,15,86,46,37,32,51,61,7,21,26,7,62,83,69,49,5,12,19,12,13,12,29,46,52,35,23,3,50,30,22,59,6,39,41,38,38,21,29,17,55,50,24,15,122,17,38,14,11,30,29,12,51,19,6,8,19,9,7,49,7,1,44,23,2,32,15,41,18,58,13,16,13,20,17,54,65,23,62,17,46,22,49,65,18,10,11,22,16,78,46,14,111,21,12,35,12,15,12,38,100,28,48,6,8,71,8,5,35,105,38,79,17,23,26,6,231,20,7,53,10,34,7,31,22,48,37,2,93,17,80,73,16,49,19,29,34,12,43
215,98,59,15,75,147,18,223,6,53,19,23,27,115,25,38,15,84,25,75,6,81,15,36,61,8,47,11,39,66,35,11,19,80,52,32,49,49,56,26,46,29,16,71,32,2,46,70,23,225,35,19,9,26,4,9,12,2,19,188,55,10,39,36,122,44,44,37,17,57,41,82,14,23,28,41,18,40,17,53,37,21,53,42,48,11,3,30,22,21,20,72,24,36,32,73,75,25,72,23,10,41,33,49,49,63,29,54,12,61,86,122,37,132,31,4,62,22,16,11,256,45,158,58,29,44,81,64,53,66,19,65,48,63,33,66,16,11,5,10,71,46,46,27,45,29,21,12,89,20,5
216,37,49,35,54,273,86,22,45,67,129,38,79,173,39,88,298,259,95,61,25,20,103,46,49,93,121,204,104,11,41,93,115,166,63,112,76,38,649,284,75,10,18,23,24,12,43,8,38,32,24,70,30,43,118,94,30,2,76,30,8,87,77,54,253,43,95,25,25,75,16,146,33,7,54,76,18,12,129,145,53,8,58,20,33,132,32,156,17,181,30,43,35,16,44,74,100,8,34,11,51,635,17,35,256,43,102,72,34,17,21,29,36,179,29,28,53,41,74,20,157,34,184,22,121,41,41,14,223,49,94,27,67,35,220,10,53,38,27,106,304,177,55,16,126,69,580,19,144,67,70
217,156,320,553,9,228,189,378,3578,143,94,434,81,34,54,288,1176,313,10,186,10,61,32,23,59,126,129,2,174,65,23,894,136,66,332,879,20,61,101,2637,18,191,14461,184,3812,157,59,227,283,21,285,504,429,333,21,659,65,121,454,34,2,492,222,643,4164,595,92,75,121,26,46,80,41,167,321,10659,22,806,35,71,5,332,1116,145,2145,100,151,679,76,1478,8,0,417,120,35,32,1077,344,217,42,41,2,75,2569,138,213,32,141,4615,61,81,161,1731,443,976,97,770,4,1208,53,24,209,22,20,219,2098,86,168,621,290,187,533,193,47,175,18,80,643,237,711,60,516,10400,217,970,65,149,57,1539,287,61
218,1535,9,2881,184,6,5,6,12,13,1176,360,10,86,8,19,18,94,64,485,348,30,90,124,157,126,31,775,2240,2,2759,62,377,57,13,74,178,74,1,2754,542,674,51,12,11,2,149,702,253,52,2936,20,33,29,63,79,58,11,49,68,7,14,971,21,22,8,221,40,58,80,957,59,2905,22,2064,64,7,11,10,316,740,277,98,62,146,151,358,6,96,315,47,373,2,5,386,2188,56,153,1625,101,85,128,59,86,47,157,92,160,371,348,64,6,626,8,1366,6,27,77,15,590,95,1401,133,8,25,60,37,131,1245,75,188,1249,56,306,94,436,802,20,74,35,170,72,19,17,69,23,121,14,2992,97,12
219,39,61,19,59,49,43,47,29,142,100,58,197,97,39,17,63,55,59,11,52,27,63,14,111,46,51,20,58,23,17,10,33,205,68,126,163,167,26,12,107,294,66,71,257,10,52,176,39,120,132,30,137,18,52,26,45,60,108,54,89,22,99,131,67,12,12,220,27,161,7,67,127,11,9,71,14,29,81,10,40,30,40,88,25,26,107,72,384,39,130,12,163,82,101,124,15,3,60,46,26,59,55,27,101,32,45,68,27,82,6,324,22,25,150,11,69,47,26,19,21,325,16,52,35,13,60,123,85,15,50,111,18,75,51,30,69,26,53,83,49,88,148,36,41,39,52,31,31,40,96
220,13,76,50,69,44,57,30,28,34,28,27,55,14,91,79,11,94,24,58,61,13,34,156,19,29,59,59,83,30,10,57,28,57,64,38,19,31,32,22,39,21,138,55,49,28,81,39,50,43,197,54,58,17,64,7,14,13,29,53,23,93,45,21,45,35,20,83,176,58,55,30,47,4,71,75,32,83,98,112,25,63,13,90,320,72,46,25,72,161,94,29,31,56,217,384,88,1,139,12,7,222,36,28,30,135,65,235,28,76,45,14,49,4,50,15,329,41,29,6,108,27,12,55,165,25,88,211,5,22,17,15,52,84,99,128,10,153,83,87,111,90,107,15,66,60,151,19,86,38,31
221,233,4278,262,158,1255,12100,1232,1390,1634,1483,166,479,1048,266,3547,411,333,2160,69,130,1351,140,784,396,632,1525,483,684,1857,1887,544,988,1546,3099,608,683,138,165,653,2620,2207,54,6546,1162,309,207,2237,214,6643,381,229,91,170,518,577,7847,65,399,1718,469,306,183,49,3720,145,1585,133,521,157,727,4102,1574,158,300,427,131,183,671,126,845,240,111,492,1244,118,215,5561,176,3453,383,58,420,870,157,80,444,190,138,149,979,175,1320,232,464,330,73,717,269,588,268,142,251,139,122,112,1596,1301,560,196,593,1825,70,502,3882,126,98,794,1397,341,301,254,279,119,169,673,1707,1105,978,2228,787,2019,83,126,381,3505,1213,188,102,636,95
222,221,245,129,218,2435,963,170,152,516,582,126,1776,238,73,182,415,44,268,956,212,491,370,160,142,470,277,274,67,82,230,643,1259,403,1475,46,194,115,305,98,141,1246,429,527,457,139,281,428,116,344,457,338,551,244,818,324,444,795,62,560,74,201,173,249,52,418,499,1635,281,596,152,91,231,122,248,255,115,43,425,139,655,630,147,325,603,352,53,215,64,17,104,1480,2382,117,248,64,911,123,199,21,124,386,31,164,124,78,384,195,184,143,269,252,97,939,256,149,232,523,201,135,145,42,242,332,461,66,510,481,1331,1245,701,30,309,138,548,190,1149,168,1403,125,404,442,281,899,154,416,602,215,187,66,250
223,39,8,149,128,8,3,50,3,5,1,29,41,10,12,28,13,19,32,79,4,7,102,42,12,7,38,57,10,16,10,2,0,4,1,31,12,30,9,39,5,8,11,25,18,144,37,38,10,46,6,109,22,4,6,4,3,55,33,41,266,36,31,39,3,10,95,0,20,65,33,145,27,5,18,154,3,1,9,28,14,61,19,23,11,1,113,10,52,3,45,8,29,32,8,8,1,11,37,40,6,44,20,112,262,3,87,21,7,17,19,25,30,2,6,40,3,37,0,35,34,73,1,10,20,86,3,2,4,33,147,4,2,375,48,5,4,131,0,51,3,10,1,5,36,13,76,0,1,8,17
224,9,2177,730,375,254,415,50,1058,175,451,511,3349,32,316,112,65,2998,1210,961,161,531,1314,26,3933,318,210,1600,215,11,277,711,279,115,193,21,24,65,56,248,578,209,52,119,286,3050,1536,18,409,110,57,198,35,8,30,28,234,648,378,172,1942,57,129,116,1647,24,214,361,21,4159,15,247,11,156,620,277,2,178,322,330,962,562,104,160,11148,479,9,107,448,126,6,2121,16,38,31,186,195,319,8,296,235,247,6,50,16,180,117,6,153,435,157,137,3675,682,1210,8,32,284,855,6,722,9,1735,47,1233,906,51,2401,1986,59,159,191,445,268,101,1258,2093,72,533,16,419,71,156,232,79,467,127,97,213,149,3
225,236,6,126,163,229,420,1026,20,140,267,35,52,74,51,25,27,476,176,133,27,1096,97,410,183,450,296,136,104,1458,12,359,35,9,96,46,124,7,10,44,111,402,290,271,186,53,33,208,461,182,53,1113,203,427,1252,12,90,49,559,995,255,203,143,36,31,65,2286,128,39,91,24,44,343,97,351,54,85,135,207,85,281,123,507,38,11,11,172,35,273,69,108,29,65,10,913,64,415,15,193,3,3,50,271,397,65,77,441,38,7,89,79,269,3079,136,967,747,79,58,123,10,78,21,33,77,160,164,1226,205,20,178,115,23,907,7,140,109,561,106,18,7,37,580,50,64,23,13,1661,4,42,64,17
226,5,654,235,294,218,552,621,359,125,402,213,462,1049,15018,107,15,341,127,2599,49,1387,1264,71,126,229,35,1116,3199,299,521,62,326,1394,495,1648,3669,101,194,50,268,173,39,68,5577,1292,800,266,216,850,654,44,1431,958,101,551,633,179,316,338,1023,66,124,1103,792,900,671,338,646,1303,20,139,104,81,238,6821,177,405,412,176,256,209,2445,122,217,11,179,901,337,71,762,10409,412,2349,201,10,1352,36,6602,31,723,1739,350,114,488,12077,102,1232,370,8,174,184,9,440,511,444,677,74,41,122,4232,1104,71,186,724,83,698,1526,48,93,4,15,175,121,227,64,120,4,173,1497,1387,433,36,28,2344,185,2077,123,816,122,223
227,110,407,70,233,112,2008,289,299,627,82,270,116,99,607,35,629,43,661,445,70,33,424,31,86,39,80,163,68,603,48,96,133,1954,167,45,182,153,245,151,66,240,333,317,1301,73,2749,110,34,138,831,185,487,573,173,741,145,89,335,118,688,128,360,81,449,50,31,737,13,88,73,219,234,16,715,131,323,1256,1249,1154,599,139,18,111,746,503,444,67,433,14,596,102,140,126,263,32,356,96,80,35,191,133,358,298,1345,288,38,411,233,309,48,377,295,47,1350,64,460,1226,171,29,50,24,443,705,407,323,250,446,108,230,71,1855,72,107,374,164,686,112,83,63,148,573,611,53,278,192,796,244,103,101,66
228,413,323,153,627,864,589,457,65,325,387,515,458,169,559,397,434,292,457,346,345,189,158,235,171,1062,422,197,165,171,203,97,552,383,206,124,289,144,1396,114,279,144,84,187,134,142,186,164,852,201,314,231,344,123,285,207,135,438,184,195,147,146,226,205,403,141,177,212,267,201,198,112,126,79,140,218,323,331,326,564,194,315,338,143,368,180,454,542,368,197,185,178,395,152,211,139,289,104,286,80,130,606,413,281,265,342,131,387,674,473,104,234,72,268,229,123,415,186,107,109,117,147,566,290,400,286,182,238,379,644,207,251,92,349,280,190,171,401,237,317,164,377,139,46,309,382,1551,58,97,328,232
229,216,960,370,298,1723,674,434,369,1223,164,166,413,365,333,1430,232,1011,517,346,39,626,1401,413,1369,181,342,883,144,1587,618,77,352,384,219,415,300,728,284,58,612,99,280,314,159,836,4358,203,3768,2352,76,2245,592,262,46,1580,49,1146,300,403,164,335,512,210,87,169,436,801,120,140,633,168,405,43,650,327,1580,272,535,1231,108,253,769,231,1694,481,630,1564,3654,891,180,355,134,964,338,365,935,384,283,270,367,625,1029,243,388,1034,140,1400,548,230,667,186,382,54,270,97,909,1062,206,247,446,393,269,324,621,76,128,2324,480,191,595,1914,100,1200,205,244,242,208,154,590,56,189,1531,74,141,220,1305,258,2211,195,1015
230,116,20,33,128,248,207,29,41,562,90,135,42,31,120,364,54,91,18,111,44,64,166,127,465,33,28,24,24,120,415,309,153,34,105,67,112,52,46,32,215,31,15,261,405,50,340,361,167,141,96,27,6,22,69,9,72,82,54,73,83,68,30,412,62,11,122,90,148,15,100,70,171,32,89,257,29,88,39,155,80,392,170,79,108,217,47,76,279,63,67,72,403,203,96,43,89,29,109,107,143,263,10,46,397,344,12,75,120,154,14,73,28,112,220,16,68,413,33,62,62,409,78,85,436,36,66,116,81,123,145,40,48,29,122,16,65,143,73,100,542,86,101,108,105,89,157,23,427,9,29
231,24,6,249,2,3,2,19,1,23,19,2,2,75,1682,327,14,468,55,176,38,345,133,205,67,5,322,74,3,5,30,112,10,6,47,503,27,112,94,35,75,9,41,39,14,61,5,102,69,24,23,12,253,0,4,55,7,63,98,8,165,27,14,1061,11,60,611,77,114,14,22,14,87,7,30,77,7,250,246,9,23,5,4,78,101,4,31,45,277,55,5,10,0,28,0,108,158,2,14,4,2,135,1064,107,5,14,58,14,97,125,134,1,44,5,253,29,238,60,202,2,1,40,137,41,17,66,6,2745,93,4,60,34,34,40,34,29,116,167,29,19,63,160,270,178,2,22,52,3,14,260,113
232,259,673,107,530,423,585,304,310,321,434,755,1516,752,780,825,569,295,1082,1368,434,952,184,621,1116,910,722,280,550,666,602,404,526,349,389,668,372,434,1325,504,905,376,770,857,986,113,518,1188,1129,205,307,979,811,467,357,260,724,202,179,187,598,350,278,333,164,435,517,681,467,358,490,531,372,87,732,435,109,652,480,967,280,286,299,1340,338,277,293,231,576,532,358,207,164,391,512,1068,223,365,748,530,109,280,628,323,253,627,210,913,209,358,1006,937,415,535,720,275,667,680,198,69,449,299,469,885,391,409,699,381,987,780,323,260,290,284,653,441,170,1254,631,320,327,545,620,976,452,385,265,203,436,524,273
233,1798,1257,143,88,461,44,1903,873,1117,4,35,19,1111,9,275,45,344,57,458,358,21,75,317,160,72,322,124,98,58,54,81,2458,98,1819,18,105,25,46,61,104,443,1808,1290,1586,121,365,1178,19,34,1451,92,35,5510,439,58,4389,773,37,301,12440,1175,147,114,20,117,1483,116,82,1108,63,52,1196,204,8,26,9,22,459,682,15,500,736,19,46,651,365,753,4985,262,271,85,6067,679,338,461,217,31,8,530,56,137,24,125,876,493,674,984,10,235,51,804,235,15,24,97,169,119,4671,14,121,7,61,1458,64,573,246,62,97,53,33,1604,7475,756,3159,197,65,1144,66,351,263,2636,206,147,1073,188,1451,8,403,90,51
234,40,123,1,9,8,111,5,9,7,4,10,8,2,64,13,2,15,14,239,31,18,4,25,3,20,249,3,19,7,0,245,270,1,3,9,333,1,162,3,1,147,11,29,2,29,1,367,7,37,102,24,5,12,3,18,6,5,267,7,4,6,6,5,3,14,2,4,25,9,7,69,0,13,12,3,1,8,17,40,4,683,20,49,10,1,0,1,6,15,4,19,0,5,4,39,2,7,20,0,8,3,0,2,0,4,94,17,38,90,2,1,4,30,0,2,29,2,0,0,12,122,67,28,0,4,51,55,2606,95,21,17,2486,6,106,30,45,58,16,0,215,63,2,0,63,18,25,17,2,11,21
235,43,7,51,74,99,37,128,36,25,36,19,34,26,26,118,85,28,60,28,54,25,16,11,75,51,97,19,5,34,19,19,43,38,155,80,3,64,28,30,30,60,44,96,8,49,64,14,9,92,24,7,105,14,40,44,35,10,23,23,29,44,140,90,11,47,92,46,9,94,11,31,26,18,69,86,22,38,33,36,23,29,56,28,28,19,27,26,7,25,28,74,19,29,50,66,23,32,23,19,29,14,32,55,33,34,91,16,21,13,11,115,6,56,46,10,27,27,42,2,29,57,61,15,21,18,26,66,22,16,21,99,48,35,116,24,42,71,29,67,36,36,40,4,13,35,26,12,11,74,35
236,1,8,9,81,22,503,2,82,47,2,153,0,41,94,7,19,9,64,24,59,423,20,5,21,69,57,0,4,44,16,1,74,28,15,96,51,3,12,3,10,1,12,183,7,12,12,34,186,3,8,106,287,31,10,5,2,23,0,229,0,9,10,9,44,105,8,157,2,19,21,67,6,1,21,12,3,70,323,65,5,0,0,32,7,43,297,6,1516,1,57,27,58,35,368,43,276,4,0,0,2,0,0,16,0,1,8,87,34,22,205,15,106,3,35,4,15,37,6,1,653,90,58,53,0,164,60,100,1,2,1,3,115,1,48,7,5,401,23,2,50,8,9,2,0,162,4,3,161,5,8
237,117,168,111,70,157,284,170,146,143,140,221,276,158,122,175,306,149,272,201,60,112,126,88,201,188,257,180,138,165,60,64,223,228,196,220,114,145,151,147,239,147,160,280,294,84,293,159,234,189,166,81,260,100,200,140,93,57,109,119,65,217,166,78,101,91,71,162,104,199,119,128,113,38,131,123,66,219,173,173,94,151,225,132,209,97,70,113,158,110,167,153,140,191,80,127,188,60,163,86,59,161,147,192,254,117,174,191,181,128,54,73,77,129,285,45,377,258,104,40,151,209,170,122,135,143,84,168,148,184,71,372,88,108,195,103,173,167,123,127,172,310,143,132,136,232,193,78,105,138,135
238,38,278,9,3,28,120,15,27,69,13,1,1338,0,26,3991,35,0,418,1,94,129,0,3,0,15,1,822,1,11,6,293,179,0,2,27,9,4,88,2,6,1,4,28,21,18,429,31,5,5,117,19,45,770,36,49,427,3,14,16,27,14,13,42,7,7,215,955,109,19,7,10,1,0,0,0,10,312,11,0,926,0,7,3,9,4,80,10,25,14,39,4,12,1,7,166,262,227,13,8,57,44,16,2479,37,10,9,10,202,0,68,2588,76,26,982,16,239,540,17,9,5,126,1,2,12,3,2762,36,24,99,50,3,347,14,49,31,150,249,54,24,14,1,1,2,11,37,26,15,286,26,117
239,0,35,10,7,40,16,83,38,68,8514,152,217,18,1816,50,1199,1543,254,63,448,167,60,471,322,236,89,2472,451,296,94,68,63,211,7,1508,263,162,297,69,310,451,158,1963,125,35,517,27,779,207,62,13,10,0,110,4,42,222,9,150,60,71,17,20,115,15,481,259,174,52,465,11,3,102,59,1,49,10,365,960,2,161,18,151,26,354,2238,31,52,25,13,5,1368,3,111,7,2222,4,134,3,26,144,83,4778,884,1,55,22,5,456,75,182,21,194,455,29,171,163,111,5,9,20251,1063,4,411,98,44,51,83,43,35,56,7,2069,337,129,517,452,75,286,500,39,247,1826,9,55,260,2,391,64,209
240,66,67,77,111,174,73,96,23,105,128,86,116,34,223,66,70,233,75,81,67,122,121,112,155,265,51,38,36,73,59,54,221,91,56,129,47,80,110,44,153,118,85,97,112,99,88,64,70,112,67,89,148,155,60,38,89,50,93,67,93,117,114,96,67,56,97,459,88,46,113,48,62,38,92,107,68,136,69,195,59,146,141,205,197,54,135,82,39,114,76,140,95,59,135,221,75,25,142,35,42,83,243,180,36,91,42,95,44,99,69,96,37,78,52,15,93,60,47,35,47,117,52,45,53,63,100,75,45,98,90,74,27,84,91,73,67,75,43,82,32,92,74,42,87,129,261,41,105,80,99
241,20,82,1481,15,1780,1317,105,191,61,129,277,283,7,860,67,186,467,357,1111,179,689,1190,326,1259,323,285,64,133,2922,98,755,388,206,423,20,1029,453,285,1807,30,210,150,1219,581,396,1395,108,1117,45,69,252,206,602,337,214,66,97,138,2369,101,118,295,545,342,309,66,170,262,717,50,274,101,220,39,656,92,54,408,128,566,230,217,447,345,44,365,63,387,664,173,419,105,245,962,131,99,139,55,15,188,545,890,168,1345,276,98,363,325,96,96,17,239,95,7024,60,61,425,156,63,24,1071,166,114,289,693,368,110,61,153,81,602,86,50,643,545,116,787,221,402,10,298,218,2001,237,48,412,1447,1701,382,1368
242,198,789,339,196,524,505,421,73,159,472,457,301,285,129,341,380,596,686,279,163,165,642,279,814,469,903,261,243,259,405,346,147,280,140,193,318,416,286,99,308,217,190,547,552,523,282,374,345,396,101,356,457,192,156,166,83,180,194,272,362,280,429,138,182,255,581,210,126,181,178,381,293,80,172,540,63,349,163,464,213,294,414,201,253,130,680,278,514,267,407,430,279,138,415,365,243,131,537,200,168,487,288,301,281,500,505,305,395,205,434,332,297,300,422,137,281,225,147,213,315,173,281,279,591,169,262,247,293,334,304,141,343,384,264,215,407,212,102,274,652,556,334,158,478,191,598,133,326,224,199
243,6095,8994,35,139,109,6,8116,103,206,1901,170,62,517,7,32,30,18,447,48,778,11,230,5874,861,287,209,1714,248,2101,140,105,1224,66,390,8037,248,183,65,295,246,356,84,458,55,126,15,377,456,329,2987,108,771,461,233,91,111,8,55,1674,117,39,333,37,4,4801,6,1300,2754,3,4,39,41,122,2,564,1261,1813,83,20,8,308,127,333,5,30,5548,311,74,573,12,738,538,431,225,208,42,5321,160,617,1377,621,9,1415,78,9,1083,529,84,10025,1331,4563,137,2843,873,27,595,60,441,14,144,12751,526,91,59,54,458,30,1327,366,647,2577,51,82,137,40,310,58,11,365,248,679,1181,251,338,72,41,604,30,132,126
244,192,246,160,315,471,409,350,323,497,525,372,318,111,312,489,405,107,490,530,174,369,141,260,362,275,595,245,208,690,162,314,146,220,143,185,256,255,86,236,130,138,180,420,273,292,300,175,240,153,143,233,920,110,420,129,130,326,466,395,404,213,321,244,201,105,150,292,197,200,316,212,174,73,429,242,196,275,218,764,283,449,523,330,292,139,595,87,296,231,491,356,271,153,734,233,291,87,254,60,99,515,212,413,188,350,264,264,144,366,234,530,186,159,280,132,332,344,83,58,326,609,249,201,439,186,586,130,345,159,52,250,194,228,365,260,159,233,228,98,337,380,354,197,239,326,352,93,473,308,100
245,31,16,11,10,5,39,19,9,7,9,36,4,29,17,13,6,14,29,8,4,9,10,16,26,6,33,5,3,21,16,6,20,22,14,12,74,11,16,12,14,18,14,13,6,3,17,6,20,16,20,45,20,7,22,26,15,17,17,49,14,11,6,3,30,6,16,6,7,3,68,9,34,14,9,20,7,5,4,18,18,7,18,28,61,12,3,9,7,34,3,84,27,18,135,28,69,6,57,4,9,12,18,16,35,2,16,26,7,7,2,24,8,18,13,8,38,26,13,6,48,21,34,18,29,9,7,37,77,64,8,15,22,31,27,14,8,24,26,9,18,21,16,15,14,10,17,15,38,34,73
246,33,58,158,24,218,116,244,39,284,353,66,27,256,140,153,224,58,135,123,25,217,450,88,102,389,230,47,28,156,84,34,105,44,53,122,245,22,225,101,227,382,116,124,72,49,463,463,614,285,136,148,251,62,223,104,79,25,150,100,44,80,190,130,361,47,356,243,73,230,18,56,201,50,398,104,57,36,141,427,132,199,470,50,123,47,98,130,136,568,49,49,47,106,96,121,59,50,170,47,70,480,78,117,201,121,317,532,195,69,255,36,20,78,98,86,385,102,106,40,244,571,621,1066,109,95,166,52,130,98,86,237,73,349,303,80,430,76,309,92,25,99,98,27,235,35,135,20,136,85,73
247,47,399,1010,304,48,16,1691,31,1249,158,376,93,268,2983,118,41,33,12,4,372,15,386,139,48,65,1463,820,2549,86,939,52,219,76,426,210,19,203,3335,335,1748,2402,440,83,5100,494,73,234,273,1664,345,712,5,9,119,11,807,25,1242,14,43,283,1552,151,18,414,150,19,4038,25651,2410,110,144,11,204,522,48,200,139,7603,175,24,1233,951,633,273,206,938,226,113,1,422,3642,1567,18,692,139,150,52,40208,366,98,124,1867,1195,2530,391,840,45,3088,506,1619,2,1889,128,280,48,69,93,297,35,34,481,386,323,276,111,107,868,60,119,48,2136,170,542,9386,98,454,457,41,192,930,461,9142,629,364,34,35,2946,153,132
248,16,99,18,2,12,90,4,29,49,109,196,285,5,60,173,461,77,45,1,10,22,33,5,6,21,141,74,19,11,10,14,73,8,44,16,69,98,259,50,1,56,57,34,70,13,84,61,13,5,55,1,122,12,52,106,53,18,131,8,116,58,107,11,29,2,25,92,2,36,85,4,49,35,3,32,4,18,7,7,127,11,199,63,15,51,31,20,21,19,17,329,2,3,43,4,19,274,36,16,6,14,43,73,7,52,315,4,8,50,141,13,23,45,70,8,117,7,21,3,55,31,35,58,78,72,14,147,7,5,8,42,6,293,118,7,21,8,24,3,43,45,51,81,19,17,15,2,10,771,4
