,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
130,9,41,82,96,117,43,38,77,81,51,78,92,22,60,283,70,43,76,22,131,288,63,57,439,74,18,126,49,150,130,42,152,69,134,52,83,158,130,44,52,56,98,93,77,135,83,59,75,123,126,36,55,102,634,24,92,161,121,67,39,46,126,132,175,161,17,161,64,87,71,123,52,78,58,37,80,178,70,112,68,221,105,25,159,61,33,24,30,149,25,468,40,168,250,151,92,16,159,36,136,53,66,61,198,67,29,138,124,128,155,54,183,157,85,89,29,40,35,105,24,61,38,73,99,28,83,312,54,143,84,196,56,57,88,79,119,372,48,226,154,138,69,28,77,49,22,33,32,45,33,32,40,60,32,36,65,21,220,167,45,71,168,103,67,67,182,138,141,283,133,31,133,173,152,186,221,49,227,102,93,73,89,81,127,38,75,75,31,4,263,19,139,91,224,148,512,31,121,61,45,501,67,49,137,82,723,78,49,225,46,21,111,202,76,11,27,169,16,82,41,44,150,65,18,112,63,35,166,181,132,324,200,109,32,241,11,49,47,33,56,181,101,434,85,46,539,106,79,477,42,87,148,44,249,76,314,149,262,68,92,85,99,308,121,65,43,82,44,28,128,17,170,75,68,177,251,86,63,99,103,77,158,148,75,217,16,215,104,152,62,83,129,27,71,87,91,146,139,106,113
131,76,156,680,129,735,1420,16,1207,276,979,22,162,3106,821,257,95,425,37,790,361,258,101,297,400,41,63,217,117,261,83,1078,41,6855,14,114,447,67,410,149,3960,4,529,19,482,184,1082,863,229,254,654,1113,986,238,246,23,1620,428,134,719,1560,578,528,313,80,2,86,17,45,320,37,433,8,247,71,250,118,328,1405,430,174,40,805,280,102,203,2548,22,9,461,801,118,163,277,1371,1220,627,1131,18,342,48,84,25,84,208,175,143,24,213,1073,120,538,459,7518,387,247,220,39,136,35,1021,50,79,393,4852,353,9464,65,3033,295,74,315,21001,1011,53,1918,446,208,2827,179,148,104,8,2771,815,232,727,2123,286,368,493,51,26,1498,88,199,41,1508,138,72,66,1508,462,280,346,3637,41,388,180,339,113,40568,265,16,268,54,1257,218,182,977,1228,429,407,175,15,115,103,60,1461,136,1438,363,456,240,634,215,1060,285,59,380,3041,401,416,530,76,318,144,127,2124,527,497,19,96,115,516,12,21,187,191,577,1163,244,1136,39,106,2093,352,275,1350,1437,658,719,38,1004,472,328,12,831,8626,470,1255,311,51,228,690,1,247,71,270,6,114,54,78,200,9013,249,109,545,1082,8,324,372,71,446,40,232,1889,182,218,290,258,1187,444,81,329,424,244,23,64,183,168,76,99,2166,676,124,94,65,196,2379,164,70,781,73,463,1767,227,625,102,530,116
132,67,311,451,202,313,1063,100,175,332,125,480,258,308,867,527,357,922,336,224,327,135,169,887,587,163,159,579,3717,694,133,423,96,1025,1218,231,909,1529,121,1637,69,285,354,448,421,357,202,770,657,148,1099,328,334,300,820,54,310,252,364,58,187,569,720,140,523,828,662,722,562,507,210,66,169,830,67,1429,192,327,77,1902,415,925,105,1056,1604,471,857,108,53,315,22,867,146,547,921,149,448,586,296,258,23,137,70,117,1207,2107,1157,405,275,139,279,138,725,197,418,280,213,2323,194,1163,309,95,528,86,464,256,674,1128,393,240,746,236,194,96,344,1668,780,724,662,403,2311,166,410,181,214,525,465,84,779,283,168,94,130,100,1146,299,101,354,185,442,473,764,666,354,314,789,216,410,878,465,308,275,3702,400,193,247,305,390,74,264,320,434,328,521,136,275,288,271,603,184,73,132,258,4754,995,170,385,525,141,408,1049,274,231,608,459,417,405,166,595,666,1496,523,1068,230,1193,185,148,262,1,962,201,164,206,425,738,217,135,123,1418,179,616,1938,117,815,1004,231,77,69,2900,106,277,447,757,86,82,192,1176,89,172,527,377,402,162,1320,10140,1164,385,1110,232,584,116,759,492,436,120,287,1111,107,281,186,381,381,193,84,245,666,560,161,689,955,228,1458,1523,405,28,558,166,836,331,356,416,1451,4048,231,98,506,596,269,131,1025,624
133,510,1625,796,1475,148,1134,357,322,2336,267,559,319,506,604,720,635,813,179,122,1320,449,589,139,365,1476,1223,315,143,371,875,157,182,590,423,209,663,1367,819,527,256,72,893,209,910,430,591,343,791,605,1558,292,220,404,400,371,482,281,639,336,212,672,422,615,576,471,144,680,294,255,204,460,118,2015,429,506,1336,881,121,292,266,618,172,451,1213,2062,389,50,277,478,82,627,386,535,528,117,199,468,600,293,1346,1144,241,235,1315,455,603,1459,1072,406,100,273,388,179,474,660,345,103,132,671,160,145,309,718,2316,1743,438,365,116,142,1503,814,482,440,446,929,273,363,372,569,200,759,473,203,953,783,1239,981,524,317,612,1357,154,177,265,247,677,619,385,432,540,123,607,193,409,502,1955,813,579,369,750,61,1806,288,1233,183,659,537,1423,686,592,492,1325,1368,325,563,671,308,737,210,255,738,246,548,393,97,844,140,335,713,428,757,752,402,477,863,278,80,735,806,521,199,165,2780,1309,88,317,713,38,1098,359,504,820,269,195,298,308,492,567,390,139,303,945,1888,297,805,28,614,1915,751,432,244,437,201,416,574,341,406,821,538,101,335,629,237,431,1144,992,759,371,275,193,179,245,533,1127,543,75,429,370,323,327,133,289,215,289,198,232,291,415,224,996,2149,1517,383,626,359,935,330,337,443,863,491,189,154,257,939,530,399,911,368,256
134,29,56,10,25,1,10,22,15,82,4,0,10,0,11,0,34,9,347,0,7,711,12,15,24,7,17,1,135,29,38,200,3,4,24,45,0,4,38,1,40,46,47,308,10,1870,38,6,54,1,84,97,19,57,269,1,1085,39,11,370,900,9,36,34,30,28,44,33,9,47,3,4,308,95,86,1,3,5,0,16,5,3,9,28,14,34,13,2,27,26,25,130,6,22,30,10,49,202,2,182,7,51,61,1,2,24,9,26,13,16,46,6,48,1,175,36,25,53,3,86,12,142,7,1,70,9,22,27,35,2,13,239,122,13,2,23,25,7,9,2,2,6,149,176,15,0,1,4,1,196,0,12,25,21,54,549,604,200,273,26,2,7,84,20,206,10,34,6,35,0,9,1,23,39,14,29,15,136,3,2,1,15,31,9,0,39,11,158,1,1,4,12,0,250,269,10,23,14,10,94,5,49,15,6,9,15,12,7,6,0,4,8,1,2,243,0,5,29,1,32,185,30,52,16,2,1,0,400,35,7,1,282,40,428,10,4,0,9,0,4,1,6,34,11,3,8,0,3,3,19,4,20,15,21,15,10,80,21,86,541,121,7,68,3,1,7,3,124,11,21,365,7,58,4,28,14,2,25,151,15,4,14,676,22,34,15,7,27,201,1,15,79,15,168,8,742,4,9,111,5,29
135,20,56,177,632,124,71,63,658,162,34,449,103,87,87,118,31,44,115,524,54,605,62,117,83,40,185,54,61,439,316,34,40,177,231,74,313,265,35,270,44,22,100,39,19,214,316,292,53,103,54,158,196,19,23,32,213,228,705,452,123,122,161,136,311,61,146,1484,78,961,66,489,91,220,91,167,73,41,235,2381,481,158,200,149,68,480,74,124,60,96,33,65,348,2366,82,80,1974,137,208,142,389,420,40,64,12,198,155,979,220,177,298,116,82,159,44,935,58,180,107,48,62,32,39,91,568,85,247,212,45,20,260,33,127,113,280,23,1418,86,170,28,118,144,964,165,278,55,33,65,295,31,108,553,66,660,71,24,141,106,19,51,341,300,246,49,127,948,32,344,818,428,712,39,145,52,65,32,82,56,26,72,134,43,329,41,347,240,482,116,1061,60,65,127,803,498,24,13,550,34,314,212,85,188,153,654,397,76,126,17,81,199,62,152,43,33,67,21,215,95,29,416,72,28,362,914,435,108,225,9,83,145,161,86,258,332,22,120,3,673,289,132,90,543,224,81,98,58,504,605,46,539,13,126,70,275,99,257,536,56,81,82,67,131,39,109,51,544,428,196,66,42,236,209,172,134,35,67,166,35,213,27,91,29,118,127,282,687,203,373,248,297,59,57,463,70,23,571,52,83,157,174,817
136,365,4,358,722,5126,905,255,424,1626,458,159,34,289,93,63,1176,60,2420,65,468,70,324,109,109,5069,18,258,75,401,593,734,474,1365,361,31,249,13,1270,34,203,79,469,85,1716,82,232,529,238,4213,197,886,410,191,926,669,8758,300,303,1062,186,1962,106,140,445,12333,453,225,204,35,495,408,6572,805,208,527,55,124,2051,54,258,112,224,485,248,1066,646,1357,282,2057,6,1318,52,97,72,175,416,1612,242,2528,2992,58,1442,107,33,449,143,109,81,280,10,210,80,2707,863,7787,16,91,132,1922,95,664,102,104,1738,324,47,886,134,182,844,613,116,129,9082,1603,749,1463,53,410,19348,656,27,10,24,77,463,165,160,23,88,105,7,585,3,391,49,408,94,60,6,1108,218,24,52,46,421,454,578,128,29,19,1591,157,282,315,275,270,1106,729,453,145,147,68,22193,83,472,20,67,670,1738,965,223,173,128,125,6250,3700,670,553,9151,2862,227,12415,160,257,169,14,85,4129,63,19,128,11,134,146,346,206,513,489,144,137,55,122,190,148,259,257,80,172,176,129,1610,154,132,189,740,1610,659,731,42,353,218,60,739,231,295,361,833,77,178,786,87,341,724,475,101,512,844,53,21,2618,2987,79,216,2759,350,368,152,1973,854,39,228,100,13,508,1627,135,1559,217,654,490,1420,584,500,399,10610,1447,258,6410,198,215,182,36,915,186,59,250,58,313,39
137,8,67,34,68,43,18,32,314,188,36,63,75,47,184,14,229,32,46,18,88,39,35,58,20,62,22,188,68,127,74,8,36,19,54,35,120,29,47,62,89,27,115,78,155,126,122,46,96,142,26,115,86,97,89,130,68,86,18,392,17,13,73,12,53,54,40,49,41,78,33,72,58,142,9,62,57,62,70,25,17,140,83,70,156,354,353,59,24,172,19,36,37,99,68,47,47,82,25,206,73,91,33,11,88,73,41,44,10,222,98,47,228,26,56,83,66,40,12,183,95,22,63,103,38,40,61,64,49,35,55,50,99,40,53,39,69,65,54,193,81,97,76,30,36,10,49,153,22,71,17,75,28,30,83,60,75,160,89,117,40,49,74,28,59,130,39,23,109,86,62,119,38,30,83,94,92,44,45,84,94,50,739,46,30,13,118,108,66,5,84,58,36,50,60,20,195,51,46,43,34,184,95,109,31,83,137,58,54,110,108,12,62,40,150,6,23,25,4,72,56,170,139,117,76,69,52,27,207,34,38,50,18,159,62,142,15,14,38,15,105,71,93,65,12,8,40,39,65,95,19,67,105,100,134,84,59,113,39,74,114,21,47,98,64,64,77,53,25,143,31,47,67,135,31,59,93,30,81,70,31,144,191,35,78,109,51,181,30,86,32,67,95,21,27,31,57,220,90,62,197
138,293,165,149,356,267,90,152,336,340,581,114,166,135,359,342,208,269,224,125,298,348,187,110,157,97,431,554,105,226,301,122,172,92,412,685,83,526,40,336,224,190,236,336,92,523,260,348,177,330,234,206,548,458,385,159,264,528,390,600,313,244,545,173,110,360,270,263,248,331,250,195,266,338,299,75,535,277,170,171,364,103,236,588,338,535,345,125,137,359,39,464,490,275,541,151,771,84,403,262,463,337,533,131,110,559,515,280,459,910,843,181,887,287,95,723,121,199,180,757,174,64,324,272,364,231,579,90,138,254,562,560,518,88,210,148,148,466,554,454,363,163,250,544,193,56,669,28,298,523,140,153,78,235,905,598,112,841,284,480,299,312,259,309,186,480,314,513,316,300,469,167,475,330,267,277,288,821,136,132,306,659,262,231,184,159,268,436,136,118,445,207,397,300,308,57,185,189,223,152,613,284,270,254,111,1126,406,126,1258,423,438,155,451,279,931,62,156,81,63,454,198,290,177,393,104,160,178,91,512,833,349,359,572,1977,216,538,111,253,193,357,357,342,176,101,295,226,154,112,131,404,94,500,115,502,381,110,502,497,1201,1206,544,263,287,1065,107,121,374,142,143,385,224,180,569,75,87,419,423,305,162,232,442,791,154,249,210,63,245,480,164,238,246,337,205,410,408,338,293,793,111,62,153
139,160,46,4,574,1111,539,5,32,292,147,153,106,51,267,141,441,10,884,2,3030,87,15,84,255,233,67,637,139,79,25,125,158,33,116,46,52,267,180,139,1315,820,185,274,173,41,57,35,1317,63,40,40,1688,7,86,441,243,1064,15,1156,197,22,28,237,99,71,241,666,20,66,531,49,62,633,302,81,120,470,7,19,298,353,32,49,38,44,214,76,666,249,48,52,108,923,237,890,200,179,62,984,105,2842,3575,6,174,91,511,225,150,225,125,120,8,146,1578,2618,742,125,63,374,2588,73,44,58,816,212,101,253,77,262,202,948,78,72,125,164,356,602,388,137,126,1388,165,103,601,2155,191,345,43,386,364,289,1,569,982,130,117,460,562,70,217,91,75,45,251,127,470,666,512,76,26,11,131,332,2009,96,36,597,72,207,337,86,239,286,91,102,79,537,68,199,859,86,315,99,145,19,41,70,66,2452,51,126,180,323,120,1528,151,89,34,352,116,1037,2552,203,95,38,181,46,37,46,491,108,21,60,1209,249,2547,35,439,58,431,89,99,1186,126,69,1,129,52,372,68,35,238,24,3,277,585,61,255,2079,44,169,10,94,216,35,206,103,1212,1012,463,144,70,225,562,442,125,15,124,137,125,423,98,113,107,2751,103,158,115,190,251,1008,500,1129,94,302,389,2480,10,495,22,61,285,389,139,9,628,1322,203,190,29
140,2,224,78,52,19,7,3,22,44,119,52,63,20,9,16,81,26,84,1,22,23,39,174,12,146,15,7,17,10,35,92,75,29,21,10,7,11,16,53,45,20,5,33,100,57,39,162,14,36,107,5,32,40,44,55,43,12,11,10,34,42,16,1,3,82,54,59,9,51,0,19,13,36,16,27,43,11,23,76,24,30,13,28,28,15,18,7,1,66,0,17,0,477,70,49,82,7,69,3,17,8,13,6,9,44,6,13,2,3,3,94,22,53,6,2,20,23,43,29,19,13,8,14,25,70,8,36,2,5,14,24,4,5,23,49,8,12,36,70,8,136,0,3,64,183,5,13,143,14,3,86,57,31,21,94,13,27,37,501,347,139,9,9,25,63,19,10,167,60,26,21,253,4,44,4,35,18,11,7,146,3,38,27,4,7,6,21,17,14,40,3,14,5,83,8,3,45,49,15,80,10,5,29,1,31,55,2,7,7,81,29,90,54,5,17,31,32,7,293,35,4,161,13,9,3,11,15,9,47,6,73,20,47,15,8,0,30,104,34,7,127,136,32,2,9,30,50,12,6,5,64,51,134,41,19,2,5,22,61,10,4,5,7,5,10,2,24,54,11,57,5,39,2,6,45,2,8,9,10,4,22,61,50,32,9,1,5,36,4,24,59,155,67,3,2,7,270,78,7,3
141,20,31,61,75,178,96,31,98,15,28,77,54,153,52,62,135,70,19,32,68,256,29,107,149,156,30,57,33,19,356,40,126,67,79,10,177,46,48,264,49,31,70,236,233,50,388,77,130,155,213,69,66,48,43,27,33,46,74,1021,32,335,296,50,382,387,3,700,21,131,32,72,183,121,30,70,15,57,37,133,122,184,30,68,133,443,44,47,8,295,18,102,63,56,77,124,22,62,98,32,142,164,70,60,78,85,191,8,24,26,34,569,204,43,61,189,171,19,3,92,53,85,45,73,102,12,18,17,28,40,43,57,20,80,56,89,69,95,60,60,151,122,26,125,155,20,57,18,44,101,83,131,28,98,142,17,61,42,65,13,45,103,163,26,52,403,72,79,35,48,36,23,478,23,200,19,104,43,73,34,149,176,62,12,363,47,30,125,44,6,50,75,237,163,161,43,80,27,5,31,58,84,97,49,74,130,64,83,48,91,39,68,85,63,139,3,27,83,29,65,35,90,101,184,25,167,94,73,162,207,137,31,170,63,1257,87,3,52,118,97,48,74,28,133,55,45,88,205,38,69,22,109,37,31,57,102,289,141,46,97,68,33,47,182,31,56,58,24,97,133,86,49,69,15,36,171,72,112,239,64,43,88,299,68,70,37,27,110,49,78,14,31,81,9,40,34,12,43,160,191,97
142,17,42,11,30,8,32,13,58,9,1,189,17,3,179,13,2,194,71,9,62,180,13,102,35,30,6,5,10,26,12,28,57,97,38,5,48,8,3,16,16,6,106,17,15,60,47,12,111,4,206,24,16,464,155,67,16,64,6,26,94,104,9,20,106,49,24,36,18,11,12,15,91,95,253,2,3,109,11,13,21,22,110,40,74,123,64,18,4,315,8,7,32,346,9,76,49,6,19,10,48,56,16,4,17,96,6,45,293,32,115,60,147,7,4,44,7,37,39,7,51,7,19,75,59,2,12,38,10,9,32,50,37,151,12,11,66,2,20,16,149,9,34,289,9,75,170,3,45,22,7,10,12,32,265,25,66,21,19,49,16,27,727,4,85,172,52,8,356,42,78,9,23,65,25,141,58,159,63,53,85,9,24,20,21,12,108,20,31,0,271,19,15,74,20,68,72,6,5,4,47,22,3,12,24,7,158,1,105,24,4,149,15,29,14,0,4,102,3,10,25,50,73,9,19,54,25,11,9,7,26,65,42,47,5,7,5,118,9,486,4,19,7,6,21,44,52,24,12,31,9,60,25,65,18,38,62,3,15,9,57,8,92,41,41,21,2,64,12,64,36,15,61,45,9,65,22,27,17,164,12,39,96,10,83,78,30,44,35,108,15,14,62,20,72,197,49,229,3,126,96
143,23,9111,62,2675,415,38,8,18,61,1969,1103,283,403,382,442,290,66,32,145,86,146,21,55,2417,95,155,49,1104,148,496,65,288,1520,107,5378,4,136,188,13,108,10,82,60,206,43,98,20,113,2041,5,229,10027,71,182,8396,126,328,698,738,6063,103,313,10,143,4362,407,128,406,755,1122,323,6441,1969,34,1711,14,197,677,72,919,157,193,511,60,444,55,9702,73,189,29,603,1589,705,149,1307,620,34,113,2233,239,169,82,197,27,139,256,65,894,410,602,1371,275,5121,191,50,220,61,27,39,17,171,128,131,105,406,424,25,18,1121,330,6263,990,32,1682,623,49,356,34,1300,460,120,1114,230,3,212,223,14,520,11,52,56,236,204,423,26,190,3311,706,70,227,2786,17,417,1152,336,703,191,806,148,174,2,500,625,7892,96,74,5,832,1699,155,29,250,815,180,83,593,127,35,1051,1210,846,3893,535,432,32,7376,813,77,182,273,347,98,642,59,228,20,67,147,59,113,159,8926,4,402,172,1643,291,226,374,523,941,13,417,87,2962,93,55,197,93,317,291,86,46,561,13,8,70,2060,254,711,496,196,5664,423,21,229,188,52,2249,42,3485,644,598,361,40,202,176,38,441,427,1559,88,349,65,30,89,2283,207,107,4993,22,122,8542,274,58,8,235,72,1253,318,15481,356,124,1307,1549,277,4433,34,656,160,14,374,187,5252,30,246,151,31,681,162
144,6,59,31,1348,88,64,3,5898,157,65,2058,7641,24,7,72,118,208,420,117,9,8,3,0,1108,60,26,1,34,1052,12,101,2,15,94,24,20,330,15,3,2,7,3,8,36,0,1511,28,8,25,385,61,12,3,0,3,10,116,33,27,3,5,271,26,295,5,34,608,6866,304,171,499,0,208,152,69,79,21,16,15,26,4,36,789,9,10,15,18,12,6,158,962,116,518,26,12,55,17,1,7,6,19,113,1,18,31,9,132,49,1371,1,467,43,16,261,7,14,745,58,43,19,1,410,44,25,98,7,19,28,3,60,264,0,3,166,1,196,1,7,1251,5,83,0,10,18,2,8,4368,0,31,12,172,1,502,5,12,502,641,0,4,25,3,23,52,126,414,95,20,15,23,19,3,79,14,532,206,0,111,0,11,43,45,110,204,6,7,4,3,7,14,228,24,2,8,31,29,193,42,212,7,139,70,31,60,33,24,881,43,548,22,3,1447,8,140,688,11,4,36,0,222,15,277,1,16,1,7,64,12,18,28,5,3,34,180,1,7,82,15,145,79,76,39,146,565,22,796,5577,59,13,1075,3,12,5,38,3,30,195,1,12,37,12,196,24,56,73,150,17,31,292,254,91,11,41,2,2,405,16,41,15,8,3,918,56,47,100,112,54,12,0,10,1121,323,67,5,41,276,4,39,78,49,340
145,165,36,47,97,158,9,76,10,9,31,14,42,39,32,64,19,8,31,29,11,109,21,63,800,866,78,277,144,19,35,3,329,15,22,130,229,12,19,701,12,17,269,47,31,71,96,54,140,355,16,55,35,50,8,13,33,181,190,5,384,63,1000,3,119,263,48,38,17,12,3,482,50,30,89,11,40,61,37,59,90,27,104,94,228,256,25,9,50,47,104,153,74,28,20,25,3,55,20,4,147,55,58,7,12,270,455,61,33,135,36,23,6,587,299,136,76,10,41,311,482,130,163,12,2,12,19,99,66,47,27,70,181,25,10,153,18,56,58,244,30,56,27,116,30,29,790,16,78,0,399,178,60,129,171,12,40,72,21,116,29,182,41,6,32,77,76,163,582,21,14,3,738,101,31,61,34,6,1406,5,127,46,216,37,1622,75,25,67,61,7,18,48,131,219,11,42,34,7,132,165,633,15,359,98,76,170,117,24,150,122,3,8,1050,12,990,7,9,1408,10,18,81,103,13,278,28,64,19,28,1,43,137,405,197,336,47,64,3,123,63,172,77,40,11,226,135,9,32,41,43,2,83,191,31,62,271,16,11,429,26,17,84,44,146,63,36,34,310,64,8,622,15,137,77,312,24,2,308,42,7,6,30,23,8,68,119,205,161,6,16,67,41,39,342,81,63,56,313,207,43,447,156
146,1457,36,100,321,605,365,128,2814,551,622,421,1113,38,271,2528,89,50,226,105,182,3413,21,1087,82,71,747,370,1170,1208,930,378,287,239,136,760,316,108,384,85,398,82,271,55,1405,96,128,133,296,5886,1308,377,144,68,317,290,451,49,256,760,325,98,527,56,386,182,145,147,128,1160,58,264,74,1463,105,144,543,209,191,232,571,209,308,96,174,491,75,242,9,408,65,731,6,351,111,404,517,22,149,94,56,165,501,137,255,450,269,68,73,202,56,165,412,367,90,105,56,260,39,15,1376,310,1775,103,293,375,888,740,41,758,481,422,144,379,499,1148,519,234,78,66,684,78,38,427,126,364,436,315,52,126,74,95,125,974,370,87,44,433,431,446,418,242,251,56,18,455,416,407,91,236,207,105,198,32,292,257,243,53,59,275,93,731,126,63,347,110,333,48,150,312,150,168,175,218,508,190,583,639,477,936,246,127,58,307,819,121,745,370,40,58,1148,236,85,105,474,117,456,215,48,240,44,13,322,573,246,642,99,1849,130,180,552,174,374,745,2494,170,140,254,38,49,186,1408,606,1474,194,121,245,61,532,77,24,197,554,92,379,55,593,470,1328,193,113,123,251,24,109,1026,355,205,57,870,286,310,162,358,165,126,169,421,90,207,1548,1652,333,266,131,401,101,105,211,143,162,434,324,404,949,160,417,395,1286,101,333
147,132,55,52,8,116,365,12,4,34,23,41,371,38,846,106,29,513,407,54,33,225,1680,21,46,45,85,112,423,50,176,7,110,55,442,51,158,26,13,294,9,26,76,2070,25,110,88,76,62,7,434,74,1016,117,24,1014,409,124,353,137,19,609,68,40,73,335,5,20,243,305,41,72,12,39,279,61,36,246,998,68,70,79,89,26,165,435,50,5,10,449,38,207,286,52,92,430,61,13,333,57,188,327,172,185,20,133,1622,243,94,112,28,395,1701,244,26,48,1023,53,88,2820,128,265,180,254,43,35,87,27,36,4,45,25542,12,31,10,20,14,87,3690,578,41,42,268,962,37,49,202,2022,627,129,93,247,41,139,148,15,53,269,24,117,9,18,54,28,13,138,860,74,41,435,199,603,43,8,276,252,858,38,363,38,6,37,20,13,5,129,94,638,25,8,71,200,50,12,1447,23,523,18,121,936,248,669,56,37,131,58,7,8,24,55,22,172,142,58,26,0,3,64,27,29,133,85,57,96,865,50,39,5,81,15,99,202,15,91,152,36,2,47,147,30,183,7,81,301,68,207,93,71,43,178,31,182,26,84,310,13,28,224,87,45,74,820,17,26,861,32,368,176,18,140,1691,27,69,20,33,17,2975,20,2162,70,25,293,52,79,143,1261,549,46,198,1142,14,56,857,210,202,29,33,390,561,415,693
148,34,120,24,40,30,21,39,84,147,27,32,44,71,94,35,72,254,40,31,52,74,155,26,43,36,25,35,43,108,54,28,39,53,242,313,103,67,41,11,50,20,22,152,87,71,92,76,187,65,28,34,37,25,59,17,27,8,40,40,80,21,37,32,39,35,51,63,75,42,28,36,36,100,28,34,86,117,74,54,69,181,21,41,56,20,98,28,15,61,3,24,27,74,27,48,27,34,21,110,85,118,59,28,37,34,73,114,84,59,71,27,151,47,35,22,30,31,4,39,119,27,48,52,26,131,25,118,37,21,27,71,189,32,32,84,310,56,91,111,22,93,76,55,13,64,62,34,99,44,17,74,86,99,32,30,14,27,222,55,106,17,90,35,100,55,66,38,132,60,33,14,82,37,63,18,79,41,92,85,92,74,77,121,13,20,39,37,148,39,17,39,73,80,41,16,87,22,67,45,58,115,85,12,21,240,63,7,30,74,67,103,14,243,134,10,41,26,6,44,42,7,31,55,12,122,6,74,92,64,26,61,55,53,104,58,9,20,65,31,32,23,55,75,60,31,68,34,11,51,71,153,169,65,77,55,47,135,142,74,48,18,93,111,11,20,108,123,14,80,62,33,92,14,14,45,94,16,26,65,50,146,107,160,64,104,27,314,40,66,82,63,44,23,16,55,79,110,114,52,21
149,30,8,44,83,26,18,133,113,32,124,138,38,73,41,20,567,8,158,23,59,67,182,74,40,16,53,12,28,37,95,5,18,26,29,34,39,22,32,55,39,34,28,100,56,137,217,133,31,16,22,153,15,105,55,31,122,67,26,114,107,104,6,5,54,77,13,383,48,9,29,67,290,178,40,87,7,86,107,50,12,234,6,51,33,8,25,27,14,29,3,359,297,45,62,260,164,123,146,16,184,148,267,1,28,107,82,10,11,215,31,64,220,395,71,28,35,11,8,205,127,41,31,44,46,40,54,60,9,29,226,160,92,41,24,24,88,29,82,29,16,44,37,42,16,36,138,78,49,52,29,71,21,90,262,131,70,31,55,51,43,42,8,61,24,122,17,81,344,27,55,43,213,63,49,236,93,139,131,188,64,26,277,20,16,36,81,63,56,63,111,10,278,20,67,37,96,37,47,40,42,56,32,86,18,18,33,54,22,117,47,61,45,23,114,4,34,148,18,189,26,70,35,25,8,46,17,72,28,210,53,33,14,47,192,11,0,113,60,27,37,38,46,85,76,24,300,29,83,355,2,55,20,28,58,59,288,6,57,98,52,32,56,37,65,36,149,42,34,309,26,13,7,4,22,280,242,115,105,9,73,44,65,110,46,78,61,44,122,166,27,24,41,22,178,121,76,15,20,353,68
150,39,92,304,35,1848,536,188,426,138,135,226,439,81,865,77,162,653,79,116,131,322,276,129,263,654,30,38,36,489,728,63,70,882,124,176,591,352,66,254,283,9,1069,81,261,137,1918,42,1060,131,194,599,458,616,50,28,58,2181,224,326,139,62,54,28,516,821,326,350,118,189,136,65,89,433,142,67,79,134,376,57,328,98,183,358,734,821,154,36,1395,340,49,378,86,2330,90,863,171,189,97,65,166,53,62,29,197,202,94,148,588,189,999,696,377,41,507,211,251,865,59,73,62,208,974,214,64,30,780,119,334,183,419,1561,238,526,12,363,493,35,152,342,24,142,66,122,104,264,565,82,57,216,69,55,194,166,365,102,163,243,41,197,163,1306,375,57,211,129,149,656,591,519,144,477,528,39,594,548,731,110,584,36,146,1007,95,29,35,11,1015,248,599,75,124,187,184,4637,189,345,591,509,100,211,116,55,80,183,218,798,92,97,273,133,29,241,28,16,448,11,49,72,23,195,188,434,433,192,82,595,662,98,150,204,1972,84,47,292,777,125,12,494,298,247,14,303,502,652,90,414,73,588,4,521,736,957,134,536,141,995,895,49,728,293,173,47,231,384,43,159,34,548,206,310,133,60,766,197,296,66,515,273,51,932,55,583,212,240,28,65,235,522,168,246,35,50,208,110,629,547,101,336,415,108,229
