,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
371,16,40,26,10,25,72,38,102,68,29,14,66,196,30,20,20,17,38,53,20,22,143,13,72,84,22,38,20,82,71,27,39,101,32,18,52,13,34,55,29,55,53,26,75,29,126,73,11,38,3,86,25,19,32,52,19,32,12,46,35,12,64,55,11,28,52,75,26,43,37,47,27,47,24,7,27,26,6,30,24,50,78,40,49,22,26,16,80,35,18,73,35,18,33,91,21,34,117,13,11,14,20,105,17,16,13,97,64,48,54,75,54,144,19,18,25,88,55,25,48,23,33,16,15,45,24,34,101,38,8,71,20,38,8,4,13,130,204,24,18,54,12,21,14,17,13,79,72,31,86,46,18,24,31,91,40,41,20,49,37,67,20,56,81,21,89,21,37,78,37,54,33,15,32,10,11,97,38,15,67,69,23,46,216,7,29,72,29,142,12,37,50,44,10,29,30,62,19,194,6,21,31,17,130,76,31,73,67,23,49,16,27,41,96,57,50,13,24,51,16,19,27,91,63,30,49,27,15,29,30,60,9,52,48,17,24,60,64,17,21,11,64,120,7,191,16,71,24,62,258,49,53,113,119,28,53,56,16,64,51,16,172,29,49,25,110,102,12,45,18,50,56,27,236,78,23,33,59,236,5,31,24,25,65,15,75,19,2,36,20,18,13,187,27,162,81,171,30,57,34
372,152,1448,485,572,507,1457,741,454,431,388,529,210,640,831,1033,340,292,65,671,359,585,488,157,726,830,205,2303,759,1814,1179,258,5454,250,561,228,458,286,1069,197,192,630,461,372,1466,468,567,717,422,398,186,1132,102,332,452,918,852,340,282,642,1180,189,413,297,702,359,1379,1121,931,326,431,426,635,974,201,131,108,1022,546,1536,562,176,692,415,399,295,154,92,1783,431,1827,1106,512,321,833,648,175,1654,1581,1165,149,852,449,307,680,1024,145,597,757,407,1715,897,402,517,238,626,2121,1858,1380,882,967,704,624,1950,536,293,644,387,461,228,593,235,2269,746,1041,343,1324,929,361,599,823,254,108,291,1678,257,740,333,159,326,1604,333,297,464,285,558,394,154,1157,1950,601,3698,771,1106,495,290,926,327,264,384,627,278,2103,1256,491,181,404,1433,602,155,232,393,168,989,334,125,285,664,226,1328,539,214,833,583,133,669,427,692,122,1372,657,74,426,283,1084,154,140,887,2078,2130,584,711,337,512,991,75,278,140,380,1912,294,1267,326,793,683,115,532,1221,631,765,716,74,335,485,670,995,649,363,1005,805,157,323,119,2203,344,239,297,1055,408,1502,322,206,1484,514,475,1357,901,1204,214,410,761,1077,313,743,178,225,65,313,428,1988,344,411,606,689,461,790,394,1372,837,623,151,225,275,163,467,509,1398,302,121,438,284,863,1991,673,705,757,3307,840,784,681,121
373,9,18,8,18,62,122,34,34,28,13,19,149,45,14,59,55,18,129,9,50,62,5,24,57,48,36,24,37,30,172,22,125,22,21,54,97,17,18,18,13,8,12,112,72,24,47,31,12,17,24,19,8,191,79,6,33,1,2,10,10,121,95,3,57,37,3,32,109,36,71,23,14,34,61,12,27,259,86,46,31,6,116,22,8,40,35,22,5,80,56,77,16,3,22,73,20,56,43,15,16,13,23,17,20,9,25,24,87,80,7,57,49,31,2,96,10,10,4,80,57,196,26,28,21,15,53,4,85,42,34,40,48,15,23,25,20,12,45,46,49,19,10,6,137,21,6,31,55,18,44,149,40,36,100,60,99,21,35,54,82,33,14,27,4,40,55,28,27,98,19,18,98,90,22,377,64,6,3,31,29,76,52,7,7,32,172,18,37,87,22,25,35,49,273,9,36,13,75,65,73,40,78,23,187,25,117,154,405,90,105,39,93,73,13,6,41,146,42,24,79,68,38,57,43,34,4,157,103,26,46,8,30,12,130,132,15,59,17,6,49,73,13,38,0,37,46,92,28,98,11,36,33,44,96,8,13,28,46,9,29,29,36,335,15,19,65,52,129,16,66,18,28,49,27,22,20,101,26,11,24,196,112,28,60,18,13,7,15,156,12,66,62,215,15,20,13,18,90,22,15
374,459,1292,981,62,863,504,1938,335,2950,498,3987,225,1631,600,136,1678,189,2231,694,677,469,896,708,843,929,217,846,84,872,925,365,859,2520,834,8857,183,1514,88,611,67,799,1272,379,1119,109,101,1650,1202,145,285,1969,457,124,225,278,2377,1052,1322,513,2429,336,1042,374,1531,385,7705,291,65,214,998,104,139,1758,261,3848,496,714,340,382,2257,306,982,2421,49,1231,978,390,1342,272,222,315,163,50,904,6075,111,467,2515,1212,1217,785,138,1273,400,251,526,1095,372,3124,2455,490,262,163,53,1436,1132,357,269,1154,3583,566,20,440,109,142,782,1168,179,198,1534,624,5508,2124,123,70,315,3535,866,375,939,170,801,23589,868,375,238,158,9,1792,155,3575,374,455,59,1059,1017,365,400,1941,2411,5585,1349,732,409,5259,558,445,1557,391,356,1936,650,1354,493,57,375,532,96,213,528,1167,388,1013,131,321,263,344,177,1279,108,474,618,63,176,1186,124,375,249,835,406,504,591,436,289,216,3861,113,201,1473,219,523,427,1116,601,33,4978,467,400,2933,383,173,4985,1595,385,1009,1356,258,309,94,343,1036,198,1803,1805,36,557,313,79,68,586,170,871,2289,470,951,489,949,249,1013,764,1677,406,365,1445,271,264,137,4130,340,945,427,625,97,1841,1271,144,1744,365,2592,1092,804,334,429,8528,458,235,1782,190,1558,103,94,3121,192,475,413,1265,455,54,647,2912,804,2225,551,292,12374,2520,493,90,3848,353
375,19,535,563,237,1363,424,2108,1379,198,505,27,59,731,170,314,70,498,171,1440,35,362,2892,1688,1242,5900,329,141,202,49,560,3866,220,2181,864,389,170,113,129,57,68,104,364,45,452,80,263,1676,394,234,558,144,60,172,8678,136,552,1240,609,3564,3760,121,30,123,38,4228,498,511,324,76,1563,598,83,287,294,127,66,477,1871,111,346,425,165,2289,50,144,1871,2492,207,269,117,1214,949,700,3683,116,100,1268,642,330,2906,4512,502,56,2792,220,1886,368,362,14,4764,1430,98,933,113,559,7882,88,2245,371,454,979,289,34,120,177,822,210,78,125,287,2635,1006,1110,129,1822,512,1387,1178,355,58,14,349,1041,357,191,313,94,1054,317,169,6940,119,229,53,676,278,1015,365,90,241,287,326,332,514,210,121,92,1233,1161,412,319,259,982,7314,2132,181,559,33,13,532,960,1999,3503,151,75,783,1328,3095,372,391,212,1316,918,35,1938,115,295,725,3930,256,386,393,52,226,1246,860,70,51,336,47,6,183,281,747,6,164,5898,118,1447,79,8711,432,72,182,605,323,123,143,695,152,613,6745,531,172,637,77,272,424,88,636,76,977,2559,318,505,332,382,76,209,114,61,1439,1321,334,243,115,84,876,155,13,426,62,1489,138,2022,37,69,4585,169,19,31,20,2776,475,834,1101,294,93,134,3105,181,21818,1446,1505,202,671,204,362,14,174,146,785,1429,199,1565,796,1162,37,201,76
376,5,30,130,26,105,17,26,24,15,37,14,68,9,84,15,2,26,144,27,65,3,8,5,13,43,62,261,54,200,471,12,42,65,35,45,163,42,10,37,9,24,65,51,163,7,9,47,32,129,28,27,58,35,34,152,57,56,34,82,14,22,86,15,15,14,22,44,26,57,15,38,17,16,21,10,105,68,17,10,84,12,143,39,4,48,8,28,34,115,40,8,7,9,22,76,130,149,37,9,3,176,15,29,44,5,179,104,67,66,15,33,59,91,9,78,3,48,69,46,20,129,80,33,64,14,18,161,28,29,8,11,195,160,29,27,81,54,69,54,39,7,53,16,123,20,6,13,42,11,23,22,142,9,39,116,100,27,44,64,105,9,43,155,17,29,690,29,63,10,70,206,24,139,44,21,13,9,18,22,28,245,112,103,8,5,24,38,68,230,70,24,132,22,34,75,142,34,11,33,26,23,48,13,420,26,9,31,9,20,6,16,19,29,26,108,1,24,23,22,47,18,13,46,15,18,3,357,19,8,47,28,144,7,13,86,54,8,99,24,19,108,36,79,21,42,2,26,20,21,4,53,191,88,16,272,38,40,29,19,62,24,40,72,176,28,109,94,13,24,4,31,22,11,20,8,82,30,11,15,20,11,258,5,104,72,63,12,6,26,12,177,19,18,40,37,51,48,34,159,9
377,5107,886,1195,3753,794,46,686,422,697,274,78,168,202,163,559,1362,1447,1027,136,301,798,878,177,597,212,407,180,207,405,221,1157,317,1052,175,165,648,317,194,1385,34,677,909,227,1204,1198,419,648,147,845,2511,461,184,449,235,815,746,78,57,581,1119,677,1001,217,150,2054,115,108,221,192,392,266,236,137,762,100,152,197,1015,343,636,211,305,514,449,689,273,666,120,341,828,77,1489,317,74,4492,3131,237,865,585,21,326,551,1787,878,173,226,294,352,337,918,460,433,446,117,252,1356,109,370,1170,786,634,1022,272,250,186,272,584,205,242,970,276,44,214,92,89,13153,2272,583,205,238,447,162,135,288,256,20,508,483,36,2440,1523,953,216,425,227,158,609,3872,2424,1413,313,657,624,903,167,1023,200,217,713,255,287,603,103,102,931,547,1910,149,129,453,209,123,210,601,206,195,521,399,86,566,344,2791,616,343,304,241,227,237,211,1921,875,36,173,1487,267,819,77,334,202,634,495,999,550,318,95,408,893,419,231,485,170,199,318,580,390,407,283,195,260,1272,221,112,1605,232,224,428,1112,196,75,257,225,1314,634,391,652,614,175,846,324,1415,1957,555,204,330,224,664,309,311,513,1661,251,446,836,470,625,853,211,454,1038,495,668,48,2499,2103,308,1241,618,107,635,152,209,90,138,387,295,327,217,89,258,707,536,866,681,173,942,5099,163,586,131,136
378,16,30,57,66,39,117,100,73,32,68,25,51,59,58,28,49,39,65,138,51,63,21,27,103,31,80,68,31,44,96,35,65,81,40,50,43,253,93,35,62,29,41,39,99,50,95,109,70,88,105,162,67,75,53,91,59,47,32,14,38,105,98,35,38,152,65,73,52,65,87,119,68,35,55,36,107,74,60,45,80,110,167,14,57,79,41,75,52,40,56,55,98,53,88,41,106,88,183,12,9,156,32,54,61,35,97,56,59,29,85,41,86,123,12,57,87,65,132,17,65,46,29,76,90,57,171,74,37,51,84,103,48,129,67,36,88,60,79,143,53,50,41,105,64,30,61,70,12,17,111,71,55,73,79,63,30,51,42,226,100,59,39,21,102,63,18,69,101,92,25,64,79,127,28,22,24,79,33,145,90,80,158,59,33,50,48,64,38,59,40,66,127,32,22,115,89,46,39,37,32,62,49,47,78,90,95,71,64,62,101,106,73,77,61,86,52,122,31,116,46,141,22,93,37,69,52,146,19,28,35,135,39,98,73,103,18,37,91,21,18,15,26,158,25,47,69,26,84,65,69,81,81,42,105,50,59,80,109,50,138,58,47,84,169,77,111,110,127,127,34,32,31,40,71,40,23,44,33,62,39,128,111,42,71,62,99,76,39,51,49,59,160,29,59,84,49,30,62,107,36
379,70,133,161,500,94,80,274,170,258,383,172,31,73,61,209,120,1568,205,44,299,157,940,103,236,503,50,1109,62,458,171,118,298,195,313,157,46,167,89,523,215,263,81,197,296,367,355,196,396,509,245,425,112,429,43,442,410,262,36,75,94,254,231,127,98,112,177,224,120,219,81,336,148,159,294,116,49,206,93,81,741,85,112,176,174,64,285,99,135,115,89,185,310,50,109,87,88,321,190,105,89,365,91,252,224,45,332,221,142,132,205,223,85,337,176,342,322,208,391,500,99,81,309,87,147,207,190,230,478,16,220,187,1121,300,295,32,300,220,56,191,87,122,122,324,347,352,410,136,1140,110,84,138,170,66,153,141,179,158,277,348,53,311,135,189,193,1411,701,310,238,375,63,174,160,383,93,196,120,250,37,158,167,188,151,80,51,60,2238,45,50,197,1838,34,295,114,56,97,446,625,138,93,390,593,104,418,308,305,264,674,267,124,235,210,439,467,373,128,128,201,210,405,844,237,145,386,164,693,158,176,121,66,348,82,116,196,168,172,112,65,212,298,585,49,219,428,222,88,311,334,254,69,91,177,191,228,47,502,500,354,230,133,624,14,261,152,1144,492,193,220,205,598,98,124,74,723,658,222,157,182,336,158,129,125,551,107,347,128,65,85,477,966,164,983,205,204,114,344,154,37,84,137,85
380,354,2,2891,20,39,182,48,99,83,9,91,73,42,430,20,154,15,99,32,56,33,38,26,40,1010,41,46,552,6,19,295,94,106,1,117,99,11,6,12,21,95,82,69,133,42,198,126,150,12,20,149,223,53,22,295,5,1179,11,4,27,0,338,123,298,10,3,9,317,110,60,2215,173,96,235,57,17,107,40,105,246,31,8,42,52,26,30,45,31,10,16,138,15,24,30,40,172,9,225,7,14,26,145,34,4,6,139,176,20,168,47,41,2,7,11,117,8,29,55,501,54,11,151,105,94,62,9,49,56,181,24,21,25,6,255,88,923,72,31,121,5,153,565,5,251,56,72,152,111,9,16,18,49,7,57,21,312,61,30,39,96,46,17,208,206,368,24,492,216,22,3,3,1607,102,14,33,90,30,45,206,52,68,84,146,47,574,15,4944,5,127,47,2267,534,543,2,1213,28,58,5,115,100,239,103,24,149,102,2,37,35,212,205,54,820,300,118,35,448,148,16,70,48,29,3,27,469,75,72,256,56,179,81,127,55,59,55,51,72,24,440,141,1,121,41,22,7,21,11,71,25,3,11,38,871,31,135,21,109,160,13,6,16,71,112,74,93,38,436,159,563,336,24,24,129,113,50,36,241,68,27,49,17,377,21,28,23,162,308,46,23,700,40,97,241,217,50,173,42,348,1180,10,174
381,9392,1003,1138,309,50,1,4402,87,4893,20,2,2708,287,71,721,302,239,150,18,38,52,23,789,5687,382,1078,352,349,226,799,17,923,1110,621,393,1055,421,591,259,46497,29,432,36,278,26,452,29,137,80,4,18,1597,280,541,83,1651,217,21,1277,1361,55,15,26126,5,212,492,292,221,1840,2491,537,24,326,2742,182,544,993,540,15,125,521,104,1868,30,584,1004,75,507,90,671,119,1861,2089,116,260,9549,61,589,63,1229,294,1828,317,1711,35,1070,3,212,40,323,245,100,53,2,161,352,3335,380,22,114,266,205,67,184,2649,349,11446,97,951,84,515,77,24,82,637,165,135,14,1461,75,36,594,17,1,18,4633,29,459,202,28,1898,75,674,690,30,880,4695,1594,95,212,1538,29,603,8215,22,386,174,13006,121,471,45,129,397,37,168,148,889,61676,986,1864,600,93,753,32,41,41,259,855,26733,74,637,55,2617,1107,60,8867,18,55,576,123,334,3334,436,773,500,21,1044,43,42,42,14,341,9,192,17,312,467,2867,916,62,75,3490,967,73,23,27,753,410,12616,164,615,88,81,4054,404,3411,721,22,303,8,1951,9,1523,687,424,24,3217,118,181,109,4428,217,90,168,103,843,22,1523,6,239,706,658,923,484,512,0,7,116,58,50,656,116,60,1982,459,352,54,380,180,1039,29,365,195,1172,302,1389,217,188,23,45,106,31,318,35,2848,26,2013,217,323,11
382,349,278,588,291,132,1257,241,2077,895,461,933,530,172,476,354,357,366,93,56,202,239,1304,40,292,260,195,131,232,279,224,190,746,400,286,173,281,195,294,83,129,87,64,191,1076,861,100,1728,213,347,89,534,196,789,294,715,582,614,211,82,175,114,165,53,613,604,375,297,792,1122,446,557,234,91,1166,382,574,267,59,497,1209,382,173,603,60,193,262,691,515,81,659,290,229,51,487,728,348,94,1117,1558,154,507,279,379,171,799,375,449,93,430,175,465,124,1018,62,267,130,1401,449,84,233,784,366,407,169,259,487,716,85,255,311,1221,85,910,613,519,2025,551,1414,1034,29,299,203,355,645,736,84,233,153,272,5662,3367,102,259,443,132,687,1391,109,507,671,362,3520,246,1398,697,593,1043,202,340,366,133,1016,101,538,206,368,749,125,414,368,177,757,537,129,244,2091,498,3192,889,5535,105,82,676,121,237,508,183,56,2584,570,409,379,36,684,768,127,113,253,614,914,525,832,603,1209,101,931,130,184,619,149,89,220,1027,258,55,163,183,76,257,187,2739,112,241,463,426,103,1733,309,28,445,144,155,701,613,112,236,128,420,507,348,1042,442,43,167,272,1038,634,271,279,1343,122,46,301,359,256,783,567,1128,368,153,777,87,233,207,262,357,86,2587,266,610,583,257,339,434,284,37,36,40,104,467,4426,139,79,183,58,26,133,93,501,100
383,77,70,74,12,63,61,8,121,2229,4,2085,785,18,0,522,40,273,38,81,1025,0,67,52,199,23,4,14,97,1499,1104,38,51,5,136,10,16,60,193,667,189,412,43,73,263,114,174,260,5,170,5,74,31,32,348,6,7084,111,45,59,278,2082,16,29,815,1,750,2,3,818,0,75,7,245,35,126,2,78,5,118,557,2168,7,198,3,1259,402,620,189,395,165,776,71,18,38,182,12,29,79,17,11,9,1113,1046,33,78,272,1634,25,217,5023,54,34,112,1201,128,312,967,1,34,20,69,725,6764,55,15,84,69,13,3008,52,51,17,43,3,253,100,7,42,57,6,196,16,84,1643,5234,0,4,13,192,1048,272,28,70,25,7,724,98,9,91,6,2042,31,69,4,32,40,9,85,21,1404,24,513,25,30,9,229,59,28,1323,71,13,269,0,175,26,40,2016,12,137,1356,188,339,260,15,166,84,1285,192,394,9397,3,93,9944,689,228,25,8,147,3,81,13,66,114,28,197,5,217,1442,16,27,499,19,35,155,400,14,16,18,1237,4,1,27,1651,235,34,521,120,169,689,65,18,235,133,365,820,302,59,4,7290,65,477,66,40,185,32,15,138,4,281,10,189,83,144,82,1,0,1842,9,907,10,920,13,107,10,487,69,59,44,18,207,13,14,28,10,368,10093,342,9,432,81,697,6,10,22,525,16,317,40,90,509
384,10,151,20,168,146,28,135,71,57,135,43,211,26,12,73,68,105,81,21,267,176,120,82,58,174,142,138,250,137,36,200,118,139,28,187,534,240,138,213,90,69,54,70,878,317,62,147,9,40,22,116,33,392,45,80,72,48,30,16,169,35,40,66,87,47,125,41,42,134,290,104,23,35,288,196,23,75,59,115,50,66,587,20,188,36,52,38,203,89,33,108,35,74,233,46,333,97,38,20,23,40,87,10,61,70,14,181,220,96,263,100,416,74,98,299,399,219,134,184,64,118,180,162,118,85,26,28,122,98,5,58,52,211,135,48,82,250,150,75,33,18,53,82,126,36,5,20,49,22,214,55,65,36,42,101,51,44,380,639,139,51,320,56,79,39,102,207,12,44,54,287,64,194,56,68,57,17,14,421,126,12,286,163,52,129,327,39,155,314,270,97,35,176,175,62,79,140,177,41,51,240,42,20,461,176,108,64,74,185,83,179,134,132,60,10,84,38,220,100,42,54,34,140,76,147,80,158,129,26,177,33,22,78,238,66,87,168,96,47,112,17,26,218,3,55,105,131,152,108,37,101,87,30,188,56,376,72,21,211,122,32,99,46,136,103,9,86,422,85,134,68,24,91,79,31,75,92,42,48,27,278,33,66,103,132,121,223,4,386,110,28,115,37,52,26,24,98,716,25,76
385,16,5,36,72,27,7,78,6,2,18,28,99,45,49,73,6,12,20,11,21,3,10,3,10,79,17,42,34,26,14,19,18,32,34,17,54,26,53,17,38,26,7,43,212,7,43,11,20,7,24,7,26,10,3,4,8,12,3,20,7,8,7,16,30,1,7,63,10,12,3,37,6,8,23,7,44,59,44,17,16,20,29,20,11,4,34,12,17,18,24,11,18,0,13,1,2,25,3,13,28,22,13,19,4,1,12,5,7,23,55,31,1,42,8,11,19,17,27,48,80,11,6,8,46,35,1,8,24,12,3,39,45,36,2,4,0,17,20,3,6,58,1,26,8,7,1,18,7,2,11,21,6,5,63,43,37,15,4,33,2,46,16,4,10,17,6,6,31,28,34,123,39,7,2,12,76,8,5,60,12,6,171,20,8,14,4,104,16,67,11,24,35,15,11,13,19,6,11,3,10,29,59,5,5,17,5,20,10,6,11,5,34,11,4,6,37,47,8,34,0,3,0,56,22,15,32,7,1,5,18,5,6,10,9,16,37,44,5,4,16,20,6,21,11,9,54,13,12,7,10,10,13,59,46,138,21,93,39,11,34,10,26,67,13,25,6,13,15,349,20,1,1,17,61,5,21,8,30,42,18,6,32,3,35,4,42,8,7,7,4,32,75,16,45,21,33,3,68,47,8
386,18,11,69,329,19,34,55,91,75,146,26,134,44,30,172,13,44,15,44,371,418,14,102,163,12,13,38,10,21,70,3,44,22,7,6,14,25,133,9,50,17,30,16,55,37,8,17,53,196,206,11,12,53,45,82,8,41,53,20,34,12,92,3,47,10,59,55,67,47,28,118,10,144,2,65,28,65,455,30,46,17,33,15,10,115,44,65,13,36,52,23,28,37,15,31,10,76,71,24,14,13,74,40,26,44,24,15,44,86,109,29,19,12,59,50,74,197,28,18,21,23,230,15,184,20,10,32,80,7,8,1185,48,13,40,7,8,114,81,164,11,46,10,59,49,30,9,19,53,16,9,6,29,16,7,416,124,103,31,182,160,38,96,16,52,29,63,205,39,8,10,9,38,3,2,38,37,56,36,41,155,17,31,12,16,11,351,80,27,78,121,15,25,17,50,329,35,37,15,29,92,57,44,20,261,63,36,37,49,34,12,55,56,7,175,57,23,32,25,35,2,21,222,116,24,25,9,23,5,4,62,75,40,32,76,105,30,28,95,7,10,12,20,35,20,44,33,168,68,5,28,156,198,138,6,13,33,112,25,26,4,38,24,47,22,23,15,19,222,289,23,701,26,23,50,30,49,20,37,23,28,122,5,14,41,13,48,45,17,34,5,11,45,35,39,139,30,15,15,13,21
387,345,424,2078,645,774,445,166,541,714,2246,705,160,101,1375,160,145,1428,15,429,273,1709,2994,3143,890,91,306,425,911,239,31,1181,52,26,56,1782,2250,1568,252,21,421,1014,237,820,742,376,175,574,29,361,3961,1043,1400,24,280,1425,193,259,39,103,116,733,61,554,68,740,6792,654,7741,318,684,465,313,1206,426,263,158,106,254,968,256,383,699,281,138,110,881,720,72,3481,63,489,207,39,221,160,3650,57,318,780,195,49,2219,1172,627,66,81,703,754,1632,1801,73,72,958,102,296,51,270,728,93,142,39,71,38,364,726,234,1431,469,190,238,191,129,240,75,335,605,109,444,1112,17,80,123,2189,26,226,230,1529,126,57,6753,1538,44,1318,212,33,374,170,804,174,2130,70,47,71,243,779,330,317,108,21,1223,55,1047,697,32,78,202,231,645,495,83,555,560,31,189,102,385,1423,725,177,138,26,719,1035,80,347,903,379,87,555,1304,39,1800,73,1660,158,199,135,2082,198,81,1784,36,146,116,490,191,2273,841,171,175,427,244,282,1416,37,858,96,139,1083,5679,122,1171,15,2123,1118,655,322,509,10,34,20,240,499,35,211,57,814,188,763,787,7404,412,1297,3123,972,5182,3654,297,222,967,18,333,440,1507,520,6958,105,773,245,175,438,4491,150,1585,279,997,327,176,196,265,131,96,433,1933,68,102,415,17,691,884,91,2785,42,989,977,46,164,1239,408,55
388,513,414,366,386,1258,156,340,305,298,520,483,440,682,491,111,175,176,425,749,70,284,1193,562,1040,143,1585,299,796,1914,582,252,847,674,798,1066,987,477,127,470,109,964,250,152,795,232,2305,611,446,109,161,328,479,321,182,1157,470,199,866,31,103,542,842,413,899,144,166,48,596,202,1399,748,148,239,955,1321,181,124,324,324,92,342,129,205,284,226,745,792,491,1247,732,596,2406,2,31,518,1896,456,410,117,22,165,447,343,1942,1366,472,1007,376,2400,87,236,469,161,27,2450,1148,266,322,1170,895,354,859,1288,307,199,129,829,102,702,1850,909,549,1483,330,431,640,803,358,395,2162,14872,426,41,249,597,111,44,644,194,1394,130,280,895,620,421,951,462,162,718,382,264,413,156,3735,904,287,1040,76,838,1688,946,116,684,269,451,853,966,148,283,106,257,123,154,205,1560,566,355,633,4648,216,163,1428,303,256,1132,2956,836,314,1337,462,495,1571,127,880,444,433,208,760,525,334,159,154,648,219,1758,90,348,364,560,330,390,750,171,248,41,1090,472,118,643,197,1250,358,208,309,1119,405,146,315,1528,116,108,1622,374,73,496,756,301,218,1197,185,383,1257,226,227,833,391,239,1850,192,335,251,676,2725,2624,229,559,165,162,122,70,197,550,1491,75,315,377,436,4327,530,74,1296,129,440,1260,107,175,54,53,4342,714,174,1266,663,174,141,397,361,949,412,224
389,1079,27,124,431,1068,385,341,63,297,445,18965,68,50461,1789,92,1476,51,130,232,8,2732,156,489,196,100,1971,203,2436,91,190,54,420,2515,334,3009,120,28132,100,1358,864,275,1430,6146,35,18,201,189,862,68,488,65,262,2652,305,1333,63,14,319,226,223,186,213,5128,544,173,1423,5560,1219,297,91,185,14937,303,511,80,2,30,2,971,67,116,69,65,5483,125,89,6,421,94,1124,1896,831,277,1320,17,4047,1127,336,175,34,207,111,248,308,7927,1531,17485,76,113,194,1397,79,4094,680,16,302,429,2416,16,806,216,424,4647,964,4272,2273,308,4143,1436,5331,39,6853,123,34281,3480,713,2486,1175,439,227,12,1108,8576,15432,1331,27,1823,276,35246,40,360,33,36363,41,300,9651,256,1144,1309,64,3742,1937,517,101,61,10084,8388,307,258,2207,945,129,403,211,188,11314,284,53,584,177,1961,21,5222,2177,282,151,109,20,44,211,19,215,1074,94,1320,69,105,2116,8972,1313,494,621,270,398,1003,150,288,231,2922,7484,349,95,1868,28,1873,5208,630,1598,102,1939,535,5,2116,6033,133,229,548,9728,114,885,47,44,330,418,986,98,713,52,274,40,20,262,2505,395,42,1,24,684,1947,231,98,1,8,345,115,418,5549,659,131,172,1110,463,6639,1065,72,9026,33868,3209,37,122,177,87,1721,38,28,3777,5,2017,865,6,5805,1611,83,17434,158,2542,16,50,336,21153,5,316,17,2490,319,1265,737,149,66,698
390,9,1,92,103,58,290,11,108,178,21,8,156,4,15,16,441,34,4,47,239,158,27,19,165,26,78,88,2,48,209,1558,1665,642,1,62,6,33,12,232,796,193,28,5,827,26,193,30,25,261,3,51,174,146,73,58,12,79,46,659,15,6,287,18,571,9,44,19,153,52,610,92,8,15,21,1,29,13,1,96,1127,4,20,103,3,15,6,314,4,287,6,33,649,34,261,27,162,91,443,10,8,71,4,3,10,68,4,13,171,85,52,251,1017,10,64,242,9,32,232,4643,105,34,9,2,245,36,22,2,867,1197,18,96,435,75,3,24,167,21,219,2,8,6622,193,2033,80,13,18,0,945,52,869,8,8,7,89,56,16,34,0,214,30,76,96,762,11,265,67,10,70,444,432,0,18,58,549,1,64,129,3,1565,6,141,24,93,8,140,48,230,736,24,107,612,1702,7,29,49,136,1,11,9,189,2,2,23,809,808,366,237,480,10,18,30,16,38,654,16,113,332,17,71,34,41,11,702,11,26,37,69,0,6,427,29,340,41,8,3216,6,1,18,105,545,35,70,172,89,3,13,196,0,72,0,1036,409,32,23,50,3,569,32,64,67,713,2,106,450,4,2,92,278,1,404,699,452,4,4,18,54,15,21,681,393,30,260,8,5,45,2,35,11,253,15,100,58,105,32,1253,25,0,24,9,3
