,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,29,266,18,223,38,34,457,26,47,40,21,12,46,226,57,703,219,22,73,16,643,133,13,6,63,38,405,291,14,66,131,14,3,122,3,423,23,34,2,35,1077,6,22,706,7,27,150,61,4,8,179,2590,5,205,36,133,559,12,47,71,17,5,33,21,784,65,10,485,1988,21,68,69,43,16,31,37,104,37,64,1082,286,106,1661,770,13,523,127,66,61,18,34,431,31,7,7569,9,142,407,37,4,23,550,135,79,28,11,5,5,118,53,5418,52,205,49,2,10,20,3,25,10,1,2622,89,91,80,211,58,103,1830,30,1300,57,428,194,29,54,195,127,30,455,384,24,2,35,274,144,23,666,21,112
42,1356,578,357,565,1434,155,111,2426,838,495,143,2147,107,189,82,126,354,715,1651,2570,562,2111,304,1082,1143,379,889,450,424,1254,496,231,100,340,267,339,1214,343,628,930,840,490,448,36,235,120,702,780,202,175,1270,1684,303,139,1228,66,404,157,157,771,286,3176,572,2168,1455,448,21,322,776,362,598,188,185,1413,1144,330,358,63,204,71,712,477,915,100,238,112,334,933,365,151,479,713,1157,767,105,561,184,1033,635,345,2647,352,847,261,266,529,238,1483,178,66,382,139,787,1267,436,140,346,2277,1744,698,391,649,1240,752,449,630,333,512,417,862,595,1191,1294,5750,1696,365,629,306,278,96,308,445,376,174,429,756,242,2894,509,100
43,9,68,37,198,11,171,228,138,277,152,0,174,52,35,42,4,101,40,5,165,15,59,42,15,40,31,15,9,78,117,91,34,347,219,33,10,4,156,45,57,111,39,394,7,391,27,27,22,20,14,49,143,11,23,73,24,46,8,10,12,8,29,17,41,214,39,25,67,207,9,7,2,25,179,159,27,67,7,83,34,35,68,24,15,279,28,30,25,124,24,63,18,110,63,59,26,7,145,14,59,190,1656,270,38,38,97,20,12,90,31,188,28,18,17,40,5,132,29,164,36,50,49,273,66,10,32,15,6,137,115,21,283,113,40,3,134,365,79,13,143,93,73,223,23,440,1,12,89,11,21
44,887,547,600,768,701,357,319,1140,428,334,444,177,168,1226,2256,206,361,517,274,182,276,185,386,412,735,955,243,199,92,603,1372,39,885,365,292,302,152,511,202,1179,151,447,238,68,564,369,711,433,510,827,272,1655,1417,86,424,612,778,4178,91,1418,72,156,369,733,257,4279,375,753,504,301,517,862,89,587,715,830,407,540,903,300,84,334,687,1232,208,161,276,1463,1748,160,681,660,1040,297,1536,481,459,321,1029,714,1527,156,194,1104,600,1455,136,371,358,510,536,438,278,343,451,171,460,675,345,2749,179,682,1023,452,128,450,126,409,1637,432,402,128,796,325,523,299,215,87,319,332,198,473,180,566,2286,213,556,462,608,485
45,8,12,31,24,5,113,9,76,52,154,68,256,6,694,103,81,37,2,19,39,28,103,255,14,118,49,16,49,265,282,21,18,6,85,5,136,19,16,55,164,49,10,1,103,28,8,9,98,70,47,50,27,45,688,45,13,7,35,904,12,27,405,76,15,479,35,66,9,24,7,2,10,211,74,19,105,447,20,4,18,4,22,22,85,27,1,177,67,238,110,11,12,4,162,121,8,11,6,9,0,399,2,6,364,265,49,26,79,4,66,0,77,50,81,11,7,2,8,442,90,12,20,86,23,14,50,0,208,118,211,5,127,33,38,24,35,101,36,80,24,215,67,45,15,30,12,29,18,105,483
46,74,176,125,459,72,120,180,55,1299,2187,59,240,240,414,1700,955,26,244,589,705,319,6266,8088,89,413,231,233,238,99,1845,1470,177,170,1145,918,346,1495,307,859,812,1094,184,117,41,73,1947,489,1508,1505,316,227,275,276,494,82,4866,163,1534,560,391,983,9,89,227,37,518,2819,161,131,678,652,226,17,1366,543,380,161,33,10139,1004,255,66,5086,1324,102,114,6840,506,561,14,340,105,163,1005,112,18,75,642,425,153,305,684,385,8679,93,106,737,1734,307,132,72,384,76,2123,389,57,930,122,101,730,245,525,192,1472,301,187,675,2099,2017,1183,44,560,390,11303,598,15,1390,2544,216,254,10033,20,563,1481,402,567,3937,132,2358,434
47,125,52,557,21,120,26,329,104,12,51,182,641,16,7,54,10,26,122,4,26,3,48,83,33,293,254,261,12,9,48,8,3,3443,1369,9,54,12,30,151,11,158,1081,29,1,26,25,40,47,81,172,55,155,121,3,216,122,20,17,174,5910,165,4,28,35,505,88,1982,406,45,231,221,108,16,100,692,7,235,126,10,21,21,57,62,58,529,11,4,51,2581,272,60,11,213,103,72,272,8,587,20,10,21,739,372,283,11,24,25,282,140,135,128,710,8,59,37,7856,17,11,2,120,121,9,14,854,10,37,64,10,29,92,249,351,0,313,82,28,935,318,14,9,54,2963,331,18,186,166,2878,26,63,50
48,16523,1362,3034,848,25,3407,354,372,1822,272,350,53,95,418,309,35,3,1426,22,858,190,106,3380,1518,47,1417,271,55,670,2433,23963,926,331,2101,1548,4071,11777,299,93,2412,628,150,3920,43,445,329,1188,1600,485,127,2152,395,1684,52,808,109,896,206,6954,470,544,721,918,363,147,2313,890,355,165,601,1356,94,4397,1769,143,5966,53,1153,169,345,2083,303,228,35,2520,5461,817,784,107,125,3896,75,231,1821,40,499,258,3786,214,147,2101,675,29,42,319,917,286,188,13881,13404,1355,5,137,143,2323,8233,87,4744,110,198,932,27,1213,7909,694,559,38,28,90,240,89,703,39,4734,96,638,254,159,525,33,140,1608,290,16,566,1,1175,4163,3074,95
49,84,21,163,62,136,26,35,58,43,15,6,60,40,55,27,29,42,47,14,54,55,27,13,77,30,58,47,114,23,44,60,8,198,83,44,92,10,26,51,38,51,52,17,3,20,28,20,43,26,300,64,49,46,25,43,24,50,136,46,50,60,96,56,77,37,70,23,28,54,32,26,90,55,38,35,19,57,72,56,43,106,17,6,27,68,79,37,60,30,71,56,38,39,25,28,53,15,108,95,22,131,27,64,31,14,5,5,17,65,42,10,26,41,35,24,4,47,65,22,56,104,38,37,83,18,20,47,17,66,89,33,88,62,36,220,10,126,33,47,30,65,30,56,60,17,15,34,45,76,12
50,124,121,363,190,81,397,55,1046,91,143,106,124,179,93,50,187,77,216,474,190,29,364,124,243,96,214,283,129,330,159,111,85,166,85,105,137,123,44,54,135,106,53,133,17,273,21,175,246,985,318,406,168,233,51,1035,107,129,95,64,173,24,57,117,78,299,33,221,427,125,310,50,603,507,366,312,197,376,490,51,172,102,181,245,193,141,43,58,159,342,85,409,172,352,206,103,180,80,93,476,490,122,73,279,1055,53,254,128,93,257,206,89,51,446,111,86,157,250,80,377,46,103,126,484,167,138,93,88,355,241,140,452,283,209,986,322,230,183,124,531,104,159,494,93,29,151,88,466,76,209,254
51,102,69,508,88,9,12,39,66,360,59,25,20,105,245,46,22,24,46,59,75,57,57,13,265,113,75,48,39,435,492,72,12,36,86,16,283,143,151,22,505,336,109,81,22,245,27,210,102,81,835,114,92,245,29,31,281,22,128,190,27,488,17,41,70,109,15,757,35,202,66,94,43,157,50,442,2,23,70,16,161,10,143,73,39,18,45,301,180,60,101,85,143,406,58,353,40,202,25,139,58,635,26,419,227,25,17,16,41,33,43,23,39,272,54,451,102,122,200,140,48,15,29,44,177,22,103,50,13,105,138,65,288,288,97,106,100,216,94,44,251,49,149,11,110,13,51,125,108,73,130
52,82,124,257,4,129,90,145,742,32,24,51,14,66,42,3,126,19,49,46,645,8,47,17,8,140,360,323,32,2,37,23,23,13,24,81,37,54,130,28,176,2,43,356,2,114,5,5,43,641,32,76,31,24,11,16,110,4,84,12,86,40,44,27,29,97,20,434,70,36,0,42,98,29,175,13,10,47,91,9,37,7,119,46,42,43,18,64,38,17,11,49,2445,0,77,228,15,14,26,78,64,67,30,1079,46,131,32,59,31,51,112,88,5,25,21,51,144,14,62,21,53,270,236,64,56,32,80,6,1761,92,288,153,86,28,174,41,231,1,85,50,6,219,149,163,2,113,22,27,70,122,21
53,113,725,7,155,2,2,80,360,64,171,41,1554,441,5,3,22,13,4,60,426,305,1,112,285,6,2,58,0,2,24,2,7,36,44,22,8,108,32,0,32,12,9,161,9,29,17,99,2,20,35,6,10,3,41,81,135,119,58,90,174,35,58,27,20,68,24,7,38,22,92,37,1339,1461,133,7,2,16,33,113,68,40,20,1841,189,36,103,4,659,14,25,718,133,306,39,13,104,1,1,88,31,554,191,89,23,393,6,4,49,95,22,76,99,20,1699,208,148,165,66,339,24,90,3,15,428,156,158,148,4433,95,39,35,556,26,91,4,1,1,320,76,281,1,122,7,15,201,39,172,103,24,64
54,295,825,1807,447,628,948,248,807,508,642,125,1160,1443,897,1009,4291,612,3428,442,687,137,339,403,101,280,825,715,1462,808,3390,2093,316,5332,682,777,1159,2156,379,1081,371,1141,723,1080,51,919,71,1741,1658,228,1504,128,158,241,1152,832,1088,3914,506,1811,762,2186,1051,5054,528,396,6570,1378,2624,9517,386,195,1494,1107,115,1777,528,11353,1139,435,199,208,100,1535,438,1542,1152,704,59,2491,70,4063,1327,1732,128,2500,1290,5159,3228,81,667,534,7404,1133,182,38,2407,234,1571,1388,1699,798,142,12652,1912,54,811,642,1576,1882,303,3997,2402,3006,589,433,668,2252,5308,775,176,1551,153,1505,2258,104,3479,2025,824,23,218,344,1121,93,130,672,2242,160,668,403,20964
55,508,592,204,247,114,295,148,741,982,387,182,508,270,438,580,323,146,617,344,725,770,311,398,72,808,355,153,447,290,733,620,184,1401,783,126,258,244,670,439,529,736,640,656,22,399,141,433,250,344,760,639,474,340,99,116,618,358,220,352,1060,789,362,320,405,460,258,911,483,805,460,530,174,962,167,345,447,501,553,465,630,638,380,190,331,548,300,125,620,567,465,952,341,170,2024,296,776,185,738,413,771,162,564,314,337,190,331,150,481,655,404,633,443,284,637,604,191,254,377,227,395,471,346,370,446,491,267,330,463,892,209,265,930,248,921,489,621,423,312,193,166,160,169,671,138,241,284,268,1208,266,201
56,586,67,440,20,234,222,10,155,32,5532,51,6073,32,84,120,496,69,2365,234,180,102,3,6349,1158,233,31,186,769,63,7,95,21,548,16,149,200,108,4,307,39,417,172,149,38,278,74,64,170,268,54,269,1550,1020,16,54,73,37,144,41,2879,2505,92,1086,90,984,1,81,756,705,147,247,294,215,785,6,114,656,6943,19,171,491,51,355,44,234,29,383,19,1098,756,13,200,412,42,333,65,27,11,1890,1,1851,13344,70,25,3933,27,72,13,1528,1920,13,272,1537,55,730,33,58,12,56,23,181,215,880,26,221,55,47,143,59,540,2545,62,713,86,42,249,1787,2,37,23,13,8747,64,36,52,608,382,222,4931,2
57,185,17,46,35,30,69,24,73,100,18,8,90,54,19,44,14,40,95,26,44,60,41,21,39,19,48,43,35,47,33,55,6,53,62,12,22,37,54,17,70,31,66,97,2,34,33,40,36,37,63,33,29,40,44,58,18,29,22,26,125,30,16,43,15,80,93,31,47,48,30,45,14,45,55,82,48,33,39,72,20,17,61,18,37,49,22,21,26,129,13,39,45,44,30,41,38,71,40,33,40,29,34,23,21,46,22,32,37,82,21,26,98,9,25,92,21,55,25,9,68,33,130,107,134,28,21,38,153,41,7,40,56,36,41,40,14,42,27,27,27,73,25,66,26,153,104,20,32,18,29
58,289,89,248,413,102,475,98,349,205,140,52,253,229,191,138,70,122,210,248,147,265,193,170,321,197,261,246,175,211,224,339,149,279,186,81,322,162,343,150,465,295,215,243,32,250,101,214,367,327,213,266,241,386,131,237,170,129,301,438,623,228,241,225,159,226,156,342,587,150,325,257,197,710,180,202,176,198,391,156,112,360,124,280,338,136,57,168,110,214,73,162,275,129,200,80,192,126,420,460,167,297,315,651,224,155,190,222,311,289,316,205,460,82,230,100,80,147,135,501,261,377,210,589,531,146,286,139,309,229,129,187,112,116,508,169,248,228,148,621,212,150,109,278,111,284,103,162,200,224,225
59,451,22,79,11,14,4,34,573,5746,1272,91,470,48,142,10,21,307,2545,43,77,628,836,53,4,3,28,237,251,0,20,93,4,75,382,6,91,521,29,114,2077,6,128,1,15,36,63,29,65,29,129,290,73,258,349,376,98,2,378,28,1221,41,126,1,2623,798,22,8,373,503,77,8063,25,182,56,27,46,28,104,102,66,116,794,439,1,961,504,40,311,1854,30,31,139,48,1019,502,109,42,1079,92,164,42,3493,107,42,48,31,51,17,138,301,2437,2667,331,16,42,115,70,582,22,85,0,15327,1023,72,487,106,46,983,67,246,180,3,57,878,907,80,49,3577,189,37,96,809,4,103,6,63,5757,29,160,286
60,406,206,494,201,193,436,670,462,187,270,133,147,202,271,160,161,208,738,535,489,413,217,516,407,221,380,92,1124,205,600,120,93,557,320,189,280,449,315,376,251,154,383,233,60,671,184,139,618,773,247,676,412,969,188,280,143,891,741,442,326,219,153,238,157,174,555,275,271,1280,303,154,2173,251,129,581,486,70,188,178,443,567,329,296,304,239,133,172,154,328,1689,525,507,437,687,249,533,235,589,1038,869,368,57,362,196,832,338,89,204,338,362,269,244,231,201,204,785,290,376,431,1909,746,418,689,406,160,113,476,523,538,119,130,196,270,177,235,286,63,286,410,418,191,285,460,233,354,337,176,529,390,298
61,350,1368,2050,1245,852,204,569,1476,107,424,76,250,974,6608,471,3121,687,3004,350,4495,269,318,2691,845,1950,465,569,1313,639,21530,89,120,1421,338,152,2113,1794,253,1025,180,91,653,496,48,1893,76,1312,1880,2057,389,616,1437,284,1649,317,306,1827,1932,2131,2525,1081,10726,3207,3175,9815,1345,439,149,399,1040,103,1478,4525,1153,625,590,664,5389,165,4078,112,947,1197,215,3865,906,190,1232,1570,537,342,720,553,3294,5764,195,408,1329,368,90,407,118,83,170,1210,1023,226,1042,332,1193,151,1057,72,463,2408,1249,1121,382,1467,277,1191,613,127,1701,1287,351,1919,6979,1532,583,211,283,253,7976,1104,411,2093,705,736,121,1570,320,514,327,396,1561,881,653,394,1256
62,16,63,121,595,499,21,11,6,362,1918,9,2921,16,55,52,427,188,87,600,470,82,71,39,3150,58,145,1892,77,276,31,458,1,195,121,1924,103,304,53,79,3196,280,96,25,78,414,20,47,817,535,147,14,57,14,86,211,22,177,12,366,184,4,778,101,208,454,196,59,169,107,472,108,1427,35,15,3,27,397,357,74,26,72,643,255,38,530,50,1386,320,33,3496,343,51,31,22,109,101,496,390,330,84,30,25,90,1480,79,5,117,73,155,805,7,8,1231,5,98,17,601,40,572,343,9,73,1509,20,539,3650,1576,1472,500,55,78,25,1766,450,177,126,37,42,15,134,199,107,159,68,90,20,8988,35,392,9
63,271,1894,1468,45,45,573,484,48,537,90,64,21,700,105,158,38,363,3172,87,1609,30,1672,356,12,57,628,1332,135,369,1162,332,773,1420,843,30,316,855,638,170,104,51,88,6,399,89,108,61,621,533,2027,41,125,75,7028,186,243,556,204,107,153,37,406,17,319,35,77,570,124,168,1366,228,733,2113,7,147,188,132,320,657,160,2247,5,195,103,1279,60,13,1371,492,173,79,49,136,1006,37,30,1177,660,156,3102,438,751,14,12,360,279,283,352,137,1649,7,34,48,6756,1116,142,217,120,3021,734,36,1474,384,1132,138,654,80,345,188,2107,874,57,32,309,66,123,29,9,164,44,183,96,89,39,52,44,153,293,160,834
64,962,24,40,4082,332,1404,3671,1027,950,7,14,752,1118,230,868,306,22506,1276,1972,68,255,19395,810,169,64,153,5947,67,180,2890,1800,20015,176,5775,51114,85,387,152,843,360,1039,788,341,398,1108,82,5003,118,1678,32,59,2742,551,743,44,3440,1546,38,1684,523,152,558,2210,11454,561,209,1422,5100,3575,5879,29547,169,19,58,162,1019,124,2398,2470,257,190,174,1763,1236,39,1620,32,75,607,2154,25,10,2034,7255,397,597,4459,359,220,15895,1706,465,333,116,7,16805,45,780,247,430,23,173,122,1028,3308,3405,1671,1146,909,279,22720,906,54,44,23944,219,32,225,3626,174,155,139,168,112,548,271,1246,67,616,3986,942,279,154,505,157,628,1933,1033,504,2500
65,1974,428,5527,2247,659,463,483,3764,4848,442,195,93,4813,3508,1165,216,10627,49,300,283,150,1540,261,43,398,484,635,416,3166,107,3496,30,34,202,221,843,746,170,6083,1506,2398,116,9,61,192,47,2930,310,3853,1052,456,38,172,134,1969,8283,1337,536,1486,2981,50,290,95,169,405,282,204,1235,1226,358,5171,262,85,171,1445,985,1261,3422,1437,256,15,3053,671,1260,80,385,213,532,1016,432,2292,588,1039,822,5866,213,195,164,272,96,1546,448,971,2365,196,759,877,429,163,1323,477,2888,223,25,622,573,3453,1433,575,83,811,538,820,670,37,744,150,663,257,354,5610,2039,15480,1068,2199,3635,5868,361,1185,673,25346,88,4982,253,144,823,522,2259,673,209
66,7,146,134,13,96,47,194,19,181,0,3,106,21,33,15,14,72,5,58,117,12,23,15,15,35,101,35,33,157,40,48,1,37,41,36,15,9,24,58,19,26,336,29,2,15,4,21,81,1,964,13,10,3,10,263,82,17,63,26,22,1,26,30,264,52,92,40,7,288,103,6,70,18,127,9,109,27,22,29,17,11,8,72,68,53,26,11,158,20,15,424,34,35,184,87,97,58,24,7,27,82,48,1,125,50,109,54,7,81,44,3,43,46,42,5,13,56,96,43,19,65,4,4,92,12,154,30,13,13,585,53,7,20,12,11,14,64,21,19,187,24,326,122,16,4,8,82,245,10,114
67,300,154,203,79,72,643,319,332,223,168,294,421,18,447,309,80,166,115,89,148,87,428,338,71,365,202,159,503,185,9,228,230,336,1209,243,100,70,344,229,97,754,229,354,244,228,98,158,1488,684,1043,184,252,208,1522,25,85,395,332,495,159,36,135,392,341,194,276,328,334,200,88,128,927,76,83,126,108,278,369,529,606,265,215,1266,124,338,115,171,159,174,331,2090,1363,344,82,166,221,67,691,197,440,564,65,1366,122,382,118,22,198,233,222,422,58,92,47,20,423,469,62,657,271,134,294,491,254,228,321,142,134,447,40,419,536,428,586,346,170,75,250,408,136,101,144,153,160,151,171,161,581,853,83
68,448,265,206,349,63,758,1720,201,3017,57,105,122,513,133,4327,190,651,445,2127,1268,138,165,238,364,330,538,300,492,360,446,1097,223,2922,3983,86,246,118,2197,300,475,160,206,273,695,698,26,201,938,352,1496,6132,214,305,1304,629,1321,271,1041,102,1664,1935,60,479,463,3420,231,894,6989,272,5646,398,451,3498,624,218,74,51,168,81,771,124,676,1738,393,1128,74,363,1051,527,949,621,2230,128,446,312,8234,273,98,912,314,811,3011,86,503,119,37,172,95,3734,304,9264,621,761,44,334,944,1011,77,2869,306,232,1284,97,895,1324,54,59,533,55,603,1497,413,308,1323,68,1153,4329,809,51,179,187,5373,96,779,1926,1584,3481,2152,243,694
69,9,1,39,445,1137,0,87,8,0,66,3,22,236,7,6,170,2,3,3465,3,18,74,240,593,21,89,24,3,2,0,49,31,23,98,10,44,15,126,1569,152,207,115,51,11,33,1,3,9,56,541,271,7,1,245,8,35,11,1,3,488,64,1,18,7,2,7,7,83,0,1,15,20,228,36,0,10,3,15,0,599,42,3,283,43,9,0,141,61,4,7,2,36,15,438,150,34,6,73,30,10,25,4,12,39,4,2,20,4,20,38,1,17,4,6,173,23,202,307,121,61,133,34,76,274,6,2,1,24,235,16,2,184,48,374,7,60,4,642,8,64,213,90,157,34,3,40,6,79,3,67
70,98,557,174,80,219,302,553,639,89,145,136,54,79,126,63,188,248,191,149,72,710,390,405,128,634,328,52,230,108,194,234,22,55,56,105,313,111,430,237,196,410,327,119,27,134,173,70,250,271,103,152,283,105,62,69,111,1173,176,107,360,138,308,168,210,92,338,57,126,110,228,103,136,802,80,96,545,1299,459,381,272,64,85,304,168,72,122,29,246,221,114,326,65,313,413,109,384,145,257,417,726,36,254,742,154,99,136,152,104,81,67,276,375,285,370,133,617,423,80,142,311,112,21,279,459,655,401,86,693,272,37,273,155,284,55,165,543,366,37,81,212,106,120,74,53,71,54,43,804,1385,284
71,966,611,687,632,543,542,787,1533,627,989,201,988,565,1156,600,427,610,1172,605,865,1636,862,767,452,458,801,528,1086,1092,493,526,228,1000,1016,243,786,856,457,441,760,678,914,408,107,489,636,392,628,942,746,1688,1499,543,379,521,472,661,1068,830,1675,404,1052,380,680,1077,549,1378,811,650,799,428,1088,776,845,491,982,640,493,629,370,440,458,963,1308,1147,489,298,1314,1281,469,990,1512,584,1334,429,695,711,908,561,1068,689,835,987,529,917,461,327,503,858,501,455,896,1022,770,577,614,802,648,605,1009,669,1143,832,1401,219,485,583,1472,1526,290,671,797,1030,1088,493,394,447,606,491,409,865,1010,426,807,571,337,1020,835,617,451
72,71,32,52,21,25,39,28,59,35,28,15,109,7,76,15,15,45,71,37,32,20,29,47,25,29,50,61,46,38,40,40,12,41,25,11,44,21,50,64,42,39,73,23,16,12,6,37,47,38,107,31,88,84,33,81,24,31,71,28,131,28,70,84,27,66,63,55,42,51,42,19,73,57,41,37,33,30,36,39,29,42,41,79,54,32,14,18,58,39,46,35,61,32,43,23,28,49,35,23,50,39,20,82,41,9,16,17,26,79,22,60,21,37,60,48,6,30,60,39,74,30,31,53,57,27,76,25,38,116,63,26,40,38,139,18,32,66,28,50,24,52,51,22,11,24,12,57,45,47,20
73,210,145,260,302,74,120,75,300,146,184,127,72,173,164,42,223,166,121,76,248,163,322,150,63,111,148,221,71,72,84,179,54,194,49,98,118,74,107,153,149,141,397,143,38,78,121,226,81,303,158,223,189,173,92,72,37,138,290,217,73,265,197,164,148,128,286,80,227,88,47,71,236,374,102,264,193,91,184,168,100,105,69,162,125,82,34,114,98,136,149,218,222,155,92,129,147,120,304,152,244,114,136,233,308,66,107,31,535,197,93,113,52,276,151,171,42,93,258,185,404,307,134,179,244,91,76,203,314,435,63,461,148,71,221,267,127,80,106,58,96,124,96,226,57,273,64,105,245,57,107
74,11,62,54,8,97,387,505,187,1974,22,6312,143,50,69,9,26,26,54,373,192,171,683,191,145,1632,28,18,3141,190,692,1744,39,24,225,378,201,307,17300,10,1511,48,757,496,228,120,9,52,24,1058,48,1931,491,278,14,517,58,1783,368,366,1116,255,1159,203,142,13,27,199,309,2,897,148,90,558,385,203,31,728,326,761,358,36,435,194,1649,1117,26,143,3256,646,7781,41,247,50,86,10,644,50,260,341,6493,29,1659,96,190,14,2289,157,832,249,58,25,161,282,26,4,549,364,31,4051,49,115,57,678,22,1031,85,15,21,952,103,777,195,155,43,5,314,120,482,3427,1106,7,31,1088,24,164,65,217,76,22,116
75,494,685,198,14,452,658,1133,176,296,136,54,99,14,190,2088,2738,102,1620,268,476,10,53,68,13,990,475,39,673,29588,46,1627,2295,110,158,40,4500,428,2,249,32,343,100,3204,306,2609,26,167,401,605,361,442,81,13,25,129,1150,513,91,242,36,1580,2442,90,30,8,245,44,28,142,6276,94,19,1212,4179,5883,1415,88,68,970,66,1336,15,267,1439,112,5394,22,82,569,1525,557,196,7,605,6380,1178,47,2736,108,4337,1312,67,107,197,14,43,121,458,326,593,12,28,1574,1228,126,58,515,234,99,352,1435,298,1418,144,1118,9574,456,575,283,17,130,829,110,33,1960,438,804,456,1507,32,100,226,275,2408,275,270,11746,807,182,88
76,2111,452,9214,4125,2352,1072,465,1383,6843,272,716,679,880,4965,26,155,638,267,184,1063,750,2482,601,2456,1068,196,214,369,17,809,1054,573,1039,779,1717,1756,508,503,177,209,315,112,756,88,616,265,936,1123,905,633,211,706,817,643,177,737,806,265,930,284,387,497,1255,869,540,1100,76,323,234,306,293,458,154,270,2925,356,313,150,6934,1959,478,698,2096,77,326,325,866,1580,556,314,540,154,79,867,639,303,367,6727,404,1566,1387,692,16700,124,134,769,1290,848,386,140,822,936,3736,93,937,538,1504,1156,3880,1336,1075,681,995,1319,101,457,346,743,524,753,117,3079,248,1125,918,190,984,526,545,156,654,1213,331,563,3722,229,532,141,402,151
77,13,77,350,156,1007,51,12,17,479,32,11,146,1999,156,31530,2996,303,1141,984,27,870,845,166,1026,978,1031,4,266,1064,57,292,39419,174,80,801,19,94,81,18382,348,1249,42,802,237,505,2863,402,3016,133,2204,1319,249,72,251,37,123,261,1418,494,967,79,29,1979,887,1038,3730,757,66,1920,32,148,77,291,814,729,6375,1394,5609,1056,2109,285,505,28,2260,2112,895,109,7,1029,4315,719,1964,571,502,3704,1293,67,793,105,2566,3600,44,77,272,26,2130,37,148,54,60,480,21263,193,165,855,301,200,181,143,331,244,631,240,167,1129,1442,2853,41,686,85,448,1806,96,364,82,83,133,3412,712,129,764,512,46,19933,332,53,23,307,3356,380
78,392,838,89,66,183,673,67,244,424,892,342,247,76,135,61,57,284,607,245,464,733,1048,68,410,1709,38,237,714,588,32,1078,326,750,592,462,405,436,470,385,1347,782,1942,237,135,263,699,125,704,3125,265,1422,1117,470,222,946,761,1627,613,83,1821,735,3932,676,763,2898,375,127,454,383,360,355,2157,338,330,343,249,1236,407,435,425,1590,471,591,583,281,467,404,146,3594,452,1214,179,868,418,1657,206,215,760,1193,241,495,179,1063,215,377,703,404,1332,548,75,553,345,170,335,317,130,953,462,398,1806,483,418,253,602,4937,1069,205,1164,1019,231,327,260,101,170,50,221,48,171,295,534,862,171,150,343,181,150,1165,261,633,665
79,90,72,123,101,60,84,50,151,58,65,43,102,62,130,43,30,60,75,71,41,81,70,48,84,93,104,141,56,144,71,83,20,125,82,22,65,72,126,46,95,82,106,58,10,89,37,84,59,92,69,84,76,94,42,65,39,61,59,79,72,23,77,75,141,67,81,62,115,112,53,47,51,97,101,58,43,49,44,93,69,64,52,74,106,52,53,57,58,76,71,72,141,42,230,45,60,78,179,95,63,78,54,70,99,59,55,25,82,117,32,60,49,65,93,69,25,67,93,97,64,59,45,98,115,72,148,91,59,70,41,59,66,56,173,48,61,86,62,107,55,75,93,64,63,76,28,89,77,37,29
80,356,1527,143,260,260,409,277,544,192,41,257,309,297,278,26,158,63,160,36,135,4240,306,171,2509,197,238,18,21,266,1185,787,15,56,578,273,3386,203,39,60,191,133,170,113,3,1684,715,294,202,535,1988,90,44,226,638,10,229,518,37,191,147,200,222,332,105,189,47,1754,161,2346,746,101,49,456,251,358,222,624,205,1969,96,2,181,38,76,28,30,66,35,139,602,393,942,78,172,1152,602,138,87,356,7,123,131,149,92,168,89,812,58,217,370,10,2,149,88,73,42,77,67,1328,622,93,373,31,293,14,1724,3248,131,354,39,60,142,111,304,263,64,214,4309,548,273,74,34,296,137,70,118,122,187,475,122
81,1,548,289,46,178,5035,3,9,115,398,14,43,566,555,236,4,125,3,48,166,44,75,21,18,1482,975,892,2,54,56,14,113,10,56,3,232,18,7,822,658,2830,485,39,8,1128,1003,127,294,19,28,7,149,13,186,161,11,2,55,967,244,16,135,164,1097,27,12,7,5066,28,118,419,55,18,41,328,19,549,809,326,27,41,74,2308,2345,10584,819,363,240,40,1333,14,277,131,36,0,15,1168,164,64,208,154,1,42,337,3,450,36,321,5083,25,39,321,1762,11,96,54,61,8,55,51,44,1046,456,74,190,453,317,98,19,203,146,8,0,337,316,313,221,214,88,166,198,196,2,405,3,70,59,25,450,159
82,44,8,11,2,3,4,5,17,205,12,16,10,9,30,70,15,37,5,5,68,34,23,54,16,10,10,36,6,16,20,39,2,16,4,4,44,5,12,5,21,17,4,28,2,211,7,41,34,16,9,33,31,2,17,33,5,587,41,47,8,33,17,21,38,2,8,14,26,17,4,29,3,35,2,4,16,1,9,7,46,21,5,11,2,4,6,6,13,8,3,25,26,18,2,52,68,19,40,29,26,7,18,15,29,54,20,20,21,29,17,8,39,10,18,7,20,3,43,8,5,16,0,56,161,11,7,15,11,14,6,8,29,10,18,33,2,25,3,13,34,32,27,43,134,50,21,6,13,17,29
