,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
223,9,33,13,4,10,24,114,13,11,34,6,6,19,6,11,11,8,25,4,19,42,14,6,24,2,17,46,18,52,32,29,3,20,8,0,32,34,22,62,3,197,12,13,77,4,6,52,18,34,7,18,55,33,13,7,8,19,42,4,28,33,108,7,35,9,8,32,16,10,38,41,15,57,26,39,37,31,116,9,11,48,10,19,13,42,4,46,14,3,13,90,51,3,13,57,57,22,98,13,35,39,27,28,24,19,66,6,46,13,29,10,22,13,37,11,18,25,14,21,15,26,35,46,4,11,72,20,22,11,43,48,5,20,9,11,48,5,20,34,13,48,49,7,1,9,14,14,8,14,7
224,5,20,8,6,21,3,7,21,5,6,14,101,13,3,20,4,10,53,5,6,19,2,23,2,26,52,8,2,10,40,27,32,4,8,9,11,13,6,15,27,2,65,11,32,3,8,108,10,4,43,7,3,13,4,4,6,18,5,6,19,11,11,3,13,10,2,6,3,12,20,16,13,2,17,72,3,12,29,16,9,12,4,5,5,13,11,10,5,15,28,29,19,23,4,10,10,2,21,1,13,20,0,1,73,30,17,13,8,14,30,10,8,2,13,33,1,9,4,6,18,25,23,23,18,4,12,24,55,10,30,38,5,55,8,7,3,2,4,2,4,10,11,30,2,7,13,40,17,18,24
225,118,25,5,20,10,27,26,7,12,67,45,26,64,43,40,86,162,24,26,352,261,42,29,9,74,14,28,36,53,35,66,21,111,70,28,36,67,7,32,78,150,14,44,36,13,18,54,242,150,152,34,135,4,128,18,65,15,9,33,11,19,151,17,223,11,13,38,76,10,46,17,23,19,17,1,6,8,132,99,185,39,19,26,21,15,48,6,70,11,44,25,33,34,28,146,38,34,21,26,14,69,139,25,38,15,3,39,20,21,14,36,43,7,45,134,6,4,25,27,50,61,109,7,79,33,71,147,76,23,315,20,85,40,258,22,39,7,35,17,140,39,33,46,91,7,8,10,92,20,44
226,109,5,38,83,0,4,12,7,7,11,330,551,72,6,17,16,281,33,10,124,2,10,2,0,0,397,224,5,5,9,63,46,5,72,215,15,238,7,28,7,2,818,253,62,109,336,76,20,12,10,5,1,22,7,40,0,52,1,23,59,4,76,931,26,31,3,15,250,145,87,25,3,94,18,339,207,62,12,7,40,8,114,8,2,123,15,14,5,25,42,32,13,114,263,42,159,61,8,196,46,22,0,10,59,9,58,2,0,26,39,2,32,16,18,5,77,14,9,194,4,87,38,20,14,3,4,11,101,94,261,0,80,104,2,24,14,2,8,13,3,1,61,4,30,15,90,235,125,11,25
227,335,246,440,87,321,224,6,22025,315,315,726,46,434,44,12,75,755,159,79,15,1056,10,677,13,414,212,1154,54,2820,230,1155,125,614,82,290,291,280,3730,2239,79,3532,292,493,15,82,603,45,1910,3556,6096,65,1683,46,59,858,4349,554,901,172,262,95,126,19,554,431,30,709,660,440,137,330,43,1407,1402,294,3944,1198,1246,468,119,95,341,118,210,43,4,86,508,529,1640,35,17,3047,25,964,13676,37,439,9239,6490,3838,95,7133,945,1298,111,99,44,102,78,472,68,13630,1051,222,676,81,123,19479,23,4021,1420,71,796,473,538,758,60,84,334,8,474,182,0,122,449,2129,1435,237,1618,255,95,5,143,1015,451,353,35,131,2554
228,0,11,4,67,6,23,4,7,30,10,10,42,4,31,14,9,10,9,25,5,1,15,16,7,1,91,16,9,3,50,10,14,2,18,3,8,7,4,10,1,2,14,22,57,14,2,127,15,3,5,5,29,7,2,12,3,0,27,2,19,4,6,96,11,2,31,37,9,5,33,0,5,4,6,44,17,52,10,10,1,0,5,0,16,17,11,10,25,56,7,2,5,10,85,53,16,34,21,8,3,6,1,44,15,3,0,17,48,11,27,3,156,7,8,16,6,6,6,3,46,58,87,5,11,11,2,4,7,13,15,12,4,11,3,36,11,28,11,9,7,178,20,41,14,44,7,7,35,15,5
229,25,240,40,17,13,58,280,4,18,263,22,56,37,147,181,25,0,44,31,7,65,4,0,3,41,89,39,1,175,28,1921,108,81,7,92,2,92,6,28,419,4,9,7,20,170,10,1945,186,34,8,227,33,65,49,480,5,11,30,2,3,6,44,5,50,1,11,3,6,24,8,7,350,1,179,437,62,14,4,143,19,12,5,86,47,19,81,677,16926,116,6,167,4,32,2,3,20,734,2,0,36,8,144,83,3,7,33,89,138,24,15,1869,20,9,117,103,2,111,2,487,4,8,126,6,127,15,824,115,0,10,6,37,204,456,89,70,93,18,55,35,160,9,22,25,1590,102,159,24,290,1111,0
230,24,6,198,9,1817,81,2,84,80,7,22,26,26,64,5,75,27,23,1,4,23,0,21,25,45,117,98,85,28,28,3,32,359,13,191,373,0,8,1,106,8,244,1,46,12,19,19,100,18,16,3,8,0,1,6,12,15,37,50,0,54,33,7,769,39,0,655,385,93,9,35,26,1,0,1,10,34,12,13,2,1,608,43,3,6,5,349,17,5,45,7,15,113,22,4,14,222,47,1,0,3,0,4,13,34,48,1,7,114,96,5,26,1,186,1,44,25,2,6,64,2,31,44,14,44,90,25,112,20,14,7,0,3,2,14,41,57,34,5,7,16,5,354,2,203,18,12,1372,28,4
231,13,50,63,8,35,36,37,11,87,33,12,136,15,11,19,4,19,21,125,14,27,5,48,90,9,7,61,13,40,15,9,15,17,78,15,15,37,39,7,30,63,29,57,19,8,27,46,29,7,94,6,7,20,27,9,17,90,35,16,20,7,56,23,41,27,35,22,24,14,75,20,23,20,28,50,6,18,36,33,82,9,10,31,19,30,25,11,77,7,112,3,74,14,17,64,30,55,30,39,23,8,48,5,83,21,22,11,15,27,18,17,39,40,25,30,14,36,10,12,24,93,35,11,26,26,34,101,39,20,12,32,8,14,19,12,8,4,31,15,27,27,16,23,28,16,12,38,9,27,5
232,124,1484,255,78,331,817,578,843,86,68,1275,222,30,83,424,103,191,1712,373,63,562,272,143,91,184,44,234,169,1398,944,244,122,318,130,65,746,209,130,197,66,171,367,27,50,159,22,157,336,8,95,306,1483,223,222,183,244,318,193,51,52,132,216,118,83,95,132,210,241,195,117,314,329,122,229,249,262,91,501,205,162,76,11,34,69,169,45,105,129,98,1540,209,137,1591,366,79,70,4,162,22,11,803,213,288,510,217,125,92,255,1406,297,993,215,11,316,44,640,139,148,247,56,346,29,87,25,32,464,102,178,334,1110,35,78,316,42,181,211,134,131,395,28,184,410,460,257,290,1004,154,81,456,28
233,290,95,26,637,1259,78,339,2584,68,15,1056,167,409,171,74,578,788,341,472,1039,494,648,2632,17,661,760,134,8,4658,7170,784,1502,8381,576,2885,52,741,19,1067,66,56,3920,3227,38,3783,88,282,9356,362,309,86,177,208,278,761,2289,63,907,192,423,75,940,798,1512,7,56,23,1561,53,288,1172,344,718,327,97,357,1096,122,70,1135,63,704,477,29,3935,354,323,15,13,246,78,216,693,845,455,589,4455,1337,1521,54,7553,123,149,130,2748,236,45,151,80,1289,55,152,22,30,20221,552,2026,298,146,46,4245,263,4,152,64,1437,15,2229,708,717,354,1716,1297,453,458,1091,550,194,87,247,712,805,7646,171,1,4505,727,2091,110,1398
234,385,105,40,297,83,154,90,411,177,105,208,249,342,383,155,18,765,58,340,214,857,95,479,38,268,383,73,58,474,118,227,361,179,124,2937,193,277,683,275,253,116,369,268,62,141,7,1125,324,216,691,149,211,13,63,110,298,105,704,59,191,577,515,1045,148,30,180,574,271,339,304,119,39,260,200,200,293,223,507,100,501,447,76,114,941,121,89,11,67,478,110,405,98,240,107,378,211,91,102,143,290,91,527,286,176,623,144,342,167,79,114,761,192,47,209,308,1998,366,223,220,272,151,502,118,51,95,43,63,212,1343,2023,55,59,49,534,267,260,74,69,504,73,37,94,785,91,1126,281,116,146,574,166
235,132,2059,472,218,58,1160,451,202,98,411,1266,710,387,99,689,250,139,815,607,187,950,569,312,342,316,1109,674,44,430,808,144,876,745,587,445,600,160,983,403,292,227,279,352,380,129,99,1649,175,401,437,277,334,79,499,122,220,2669,1231,488,2356,394,315,421,912,210,257,276,582,371,758,130,158,374,458,298,593,561,252,236,1446,1578,87,107,145,328,617,621,978,443,419,2099,478,516,437,1689,579,266,510,54,216,445,189,456,2625,279,813,273,414,337,287,103,237,152,234,367,294,325,108,296,278,747,377,235,545,159,802,485,279,165,147,154,21,1119,180,476,208,402,1096,161,883,251,193,781,95,176,282,1131,55,403,48
236,315,437,233,251,398,393,484,236,699,440,294,638,181,166,546,164,156,139,466,402,718,373,476,186,396,473,356,192,592,963,206,321,748,278,340,438,213,338,170,447,419,253,290,217,132,254,275,430,302,289,72,256,213,531,217,526,359,277,264,439,438,580,257,283,186,1113,142,166,150,346,225,252,195,267,305,603,254,1310,420,621,112,388,134,131,713,217,661,264,81,474,931,652,553,307,339,390,249,303,377,121,337,253,243,264,529,474,574,363,278,469,280,342,263,698,1281,180,506,306,157,159,871,581,483,95,141,289,1064,413,807,120,335,404,164,200,389,196,280,245,586,157,248,373,211,154,227,288,485,222,771,271
237,232,271,142,208,245,258,235,225,186,165,427,675,195,149,191,267,284,286,471,226,321,261,455,133,193,360,383,169,482,367,462,665,504,370,191,257,291,273,146,430,609,536,425,225,166,164,630,191,281,303,363,326,249,263,291,278,203,537,203,207,144,1083,157,610,127,189,269,280,101,244,215,225,261,196,418,435,276,208,295,764,253,125,220,88,530,503,227,410,322,501,306,141,364,283,371,337,537,455,180,160,218,197,392,347,318,709,406,258,111,344,192,271,151,227,506,149,318,412,135,375,328,660,253,81,208,255,358,381,348,325,246,181,193,437,402,398,110,156,442,133,139,211,440,166,260,301,286,323,553,224
238,68,155,72,55,144,159,76,124,42,108,91,150,73,68,79,56,73,108,100,111,87,100,109,37,70,113,182,84,130,315,136,214,128,90,111,60,78,145,119,80,159,158,205,135,49,47,199,114,77,106,85,81,50,75,45,106,78,126,52,124,37,97,54,168,49,63,93,264,85,72,133,79,112,47,101,287,83,75,159,101,141,76,65,41,59,36,197,140,61,207,157,113,138,167,225,183,106,89,59,80,77,73,115,137,97,75,119,98,54,269,74,109,148,142,165,43,199,67,77,48,88,110,141,143,39,120,102,114,140,227,57,53,135,50,154,113,60,72,53,106,96,130,209,84,71,87,186,76,171,71
239,21,41,29,21,21,55,42,10,14,35,8,50,38,8,19,33,19,16,14,25,22,37,43,51,8,10,28,14,19,10,12,18,25,12,37,19,23,42,28,13,24,33,34,42,17,8,61,19,25,24,16,24,10,46,20,14,16,20,14,57,8,11,27,46,17,20,11,38,9,15,11,21,17,12,60,42,9,49,17,54,21,24,19,15,33,27,22,36,28,57,19,24,77,38,30,26,21,26,18,21,14,39,49,8,14,45,46,54,24,24,21,14,13,35,45,13,18,33,14,10,45,18,29,33,17,27,19,11,17,9,12,16,20,38,28,15,16,45,34,5,12,7,39,3,19,66,30,34,28,7
240,24,504,48,29,135,447,138,175,102,442,43,60,275,435,123,638,567,436,1225,117,720,132,463,12,435,305,856,174,247,2358,194,352,875,30,254,53,422,884,183,1164,134,2075,374,247,69,1342,859,103,522,240,1286,138,53,33,155,801,384,223,868,282,457,381,170,17,19,751,479,1259,98,282,527,187,401,87,55,423,567,366,274,101,658,4207,34,288,1488,348,43,87,19,201,99,150,347,705,966,2203,214,154,278,18,686,425,526,801,251,329,2136,1552,303,457,169,112,76,415,1542,147,2411,1844,177,161,577,2482,73,623,94,2074,444,296,357,118,63,23,190,411,162,213,2143,41,140,220,80,2568,86,990,275,65,269,494,3189,53
241,40,43,103,28,146,56,81,30,69,72,113,94,85,28,65,42,18,40,183,77,84,75,46,22,45,230,92,90,101,101,84,101,72,72,124,85,49,141,131,121,114,105,36,55,43,17,204,163,127,115,21,71,31,60,30,81,58,74,20,132,38,40,53,144,46,122,32,170,33,92,40,104,37,45,134,76,151,98,119,95,158,52,43,14,75,58,65,200,149,95,94,135,114,201,93,88,147,84,33,67,45,111,143,61,80,39,43,121,36,121,50,33,24,61,54,45,34,162,97,44,195,75,55,97,73,86,107,44,118,198,20,41,47,52,38,209,19,67,86,40,37,43,75,36,248,156,106,78,54,49
242,614,419,66,199,97,474,425,275,31,239,707,156,171,734,152,337,67,36,346,126,104,202,90,111,258,340,504,273,744,67,88,157,446,523,427,255,82,554,190,282,339,284,935,654,88,65,692,417,309,46,493,63,193,403,255,510,413,471,106,224,287,106,1170,246,853,216,867,198,104,273,156,83,48,255,128,65,129,658,174,423,136,292,58,86,141,268,201,707,347,235,409,95,1837,381,408,233,392,860,104,59,76,556,430,99,281,272,287,209,356,537,570,495,91,148,260,258,317,191,263,241,786,431,102,263,306,227,337,111,652,175,53,885,175,55,269,1138,155,1059,211,25,235,250,210,320,160,150,620,167,258,224
243,964,158,7,1313,455,56,543,847,182,285,150,5271,12,5435,668,283,720,74,109,4447,1027,820,9,402,22022,329,574,1612,1057,474,9973,1786,407,425,283,43,20,244,13003,6012,58,9,240,116,822,508,5334,93,3920,486,94,866,53,360,945,45,1453,629,7,90,572,81,17,9,14594,727,335,1475,125,2540,33,1445,282,26,4346,172,340,3394,1560,366,26,1955,756,36698,2027,614,244,21,386,3273,5759,276,395,5609,3092,45,43,467,28,185,961,1299,328,52,3095,910,3646,6059,471,2620,83,51,1042,520,180,38,141,156,319,308,388,317,89,674,36154,82,177,17,1573,292,90,259,847,814,218,806,434,8,1843,60,186,1503,687,58,6005,107,903,118,116,16
244,533,23,3,51,31,20,65,2,8,128,22,45,213,115,0,12,12,96,26,44,48,50,24,0,3,12,6,3,26,29,276,29,10,2,695,748,71,71,18,19,4,11,35,106,15,73,32,27,61,72,2,0,1,151,8,7,14,2780,23,69,5,0,43,18,5,2,0,15,8,206,60,289,1,2,3,5,67,1,12,119,1,25,1,2,60,167,0,18,1178,11,72,16,2,65,27,223,125,0,1,11,113,130,30,176,580,87,3,6,24,81,42,102,10,53,12,2109,1,283,3,1,769,26,377,0,15,60,46,96,32,8,81,16,10,20,7,160,9,6,83,11,57,106,116,104,2,143,125,18,12,7
245,13,37,24,32,67,39,20,21,3,41,9,39,17,10,17,40,18,11,23,29,32,28,41,2,12,44,46,31,66,38,60,31,25,41,40,38,10,18,12,8,38,22,7,14,46,7,15,12,20,11,30,17,10,11,33,10,13,22,9,45,15,11,42,23,25,22,9,30,10,48,17,37,15,36,46,36,27,15,17,46,42,26,12,6,15,20,29,28,17,27,30,10,29,41,4,44,34,18,21,14,13,29,59,34,26,20,54,45,8,59,49,34,5,26,101,8,50,17,16,8,18,39,39,28,4,74,35,22,31,35,36,18,26,28,37,54,26,21,108,12,17,13,73,38,3,49,34,62,73,12
246,27,58,29,40,33,50,30,52,13,26,28,38,18,24,34,20,29,36,67,35,28,52,65,16,16,32,103,48,16,74,83,34,36,48,29,26,32,37,29,36,24,49,58,36,28,14,22,35,32,52,20,20,11,85,14,47,44,47,13,54,42,93,48,53,35,21,9,53,18,53,24,13,26,17,25,67,30,34,37,75,18,35,32,12,25,68,25,45,35,43,39,60,54,34,55,33,42,28,21,22,17,68,22,39,52,35,30,33,18,27,48,40,30,65,50,15,49,24,22,27,21,57,23,34,17,142,51,65,58,87,22,20,57,28,33,21,23,34,74,26,39,16,76,20,66,13,70,16,98,27
247,442,54,59,22,155,2590,467,99,258,189,930,432,231,37,68,300,550,132,680,166,287,2606,325,38,17,467,530,416,342,568,1,567,95,165,3507,602,96,432,751,342,377,230,816,136,794,13185,11,591,3177,4651,17665,75,1149,1311,406,1798,921,3393,15,11,203,87,916,113,456,127,48,122,144,70,110,268,4173,163,30,262,834,56,187,714,61,49,43,255,694,933,399,5218,1277,603,1604,7500,439,919,499,6017,9069,1738,291,572,62,2639,232,228,298,411,273,6839,680,3507,54,1652,378,231,461,21356,117,1207,231,63,123,100,10766,61,2200,166,58,2185,257,634,59,188,338,545,1491,85,1202,1744,960,9,219,23,75,38045,8338,135,548,444,6386,763
248,49,22,12,28,26,40,77,13,12,44,25,31,62,14,22,7,10,13,52,23,21,20,42,17,15,70,20,8,47,30,65,48,75,43,18,50,12,27,56,24,68,21,23,51,27,9,46,8,19,55,23,7,19,19,17,18,18,16,15,49,21,28,8,22,14,22,34,65,29,71,35,19,72,29,14,58,15,25,38,33,48,24,13,3,40,5,41,17,15,66,39,24,28,55,23,41,26,32,40,28,32,17,15,40,17,23,14,10,15,26,60,29,8,66,38,7,25,23,13,18,22,25,12,15,7,21,21,50,51,26,67,12,25,22,39,26,17,21,42,57,22,76,31,23,62,25,72,49,62,12
249,9,11,45,10,10,209,19,53,0,7,3,13,30,206,23,35,0,65,5,37,2,19,1,62,86,23,1,0,8,8,21,5,145,263,9,20,89,68,9,8,13,3,206,151,1,0,95,18,21,142,14,1102,0,3,250,2,146,84,3,147,233,97,2,2,98,23,3,59,74,19,32,0,26,3,46,12,25,7,29,4,31,28,11,8,35,0,1,9,3,2,1319,95,18,5,225,138,54,50,2,0,10,5,10,8,29,48,2,74,61,4,0,10,15,35,4314,4,7,702,12,0,0,239,24,5,108,19,134,0,12,27,29,0,19,11,5,4,102,21,0,3,10,15,16,305,7,0,0,9,5,19
250,120,362,221,367,112,283,597,268,170,166,89,291,78,144,368,164,76,190,192,219,153,146,302,67,404,497,251,294,397,426,324,156,490,291,387,212,164,412,340,126,839,323,202,160,221,199,705,211,180,596,416,145,285,261,253,418,198,293,177,515,269,106,160,686,212,425,74,502,130,628,259,176,200,398,389,395,197,173,360,361,393,173,150,343,341,172,188,229,632,267,298,192,284,323,465,707,556,291,136,201,170,261,501,255,88,142,385,212,230,385,108,326,722,149,731,112,365,326,482,288,573,150,142,229,277,191,271,528,353,564,114,278,1075,71,537,179,351,237,263,114,407,530,196,211,336,191,508,264,141,217
251,110,631,19,138,47,70,67,39,32,39,229,2,550,1046,1209,804,86,46,742,61,30,379,23,22,11,1467,509,122,360,291,286,200,439,24,1,199,85,31,83,2105,272,219,180,3,47,32,82,119,45,13,20,21,57,120,50,35,180,27,43,945,177,58,127,355,72,1,13,46,24,126,2,18,34,13,675,225,120,129,373,297,11,123,718,105,104,35,24,21,33,90,1063,91,2200,140,72,28,747,45,23,97,371,55,804,953,83,34,272,323,60,5,16,170,31,106,542,16,25,49,152,58,12,171,179,78,92,259,11,127,128,17,120,114,100,14,27,31,12,381,329,61,84,131,20,32,217,40,617,184,29,456
252,6,46,52,53,13,29,4,60,37,137,61,155,4,5,19,62,38,6,96,72,30,797,157,26,153,4,237,20,0,168,153,2,57,79,50,86,211,179,53,5,18,4,31,12,16,66,128,428,100,1026,3,72,345,23,9,32,1,16,12,26,19,39,12,9,17,695,57,7,13,331,1,331,27,72,768,114,25,0,369,6,21,15,9,1,114,9,51,34,29,165,5,73,202,16,19,1071,216,26,0,38,99,37,7,27,34,2,94,283,18,8,158,167,2,55,18,6,157,40,78,103,23,541,42,160,90,97,651,313,4,0,106,23,9,172,4,171,383,94,5,26,567,342,15,1,9,546,82,80,20,106
253,31,113,135,13,84,177,60,35,160,17,35,31,52,26,33,14,18,253,53,56,36,25,25,8,136,9,31,63,21,13,22,13,190,35,4,42,26,0,23,8,49,47,12,46,0,7,400,5,66,1,6,10,34,12,16,29,75,2,2,16,1,8,52,128,27,19,2,33,3,2,28,24,20,125,225,46,59,21,30,166,19,25,13,13,16,26,2,14,93,26,36,77,4,9,33,24,2,17,4,46,34,6,119,44,46,9,97,36,7,25,31,15,2,53,122,8,7,4,2,56,52,11,33,78,21,245,134,20,9,6,448,9,49,45,35,10,1,4,263,3,9,18,8,13,24,260,1,3,27,19
254,47,95,151,16,15,83,11,15,33,135,22,175,285,20,106,12,27,413,67,72,41,100,39,92,41,319,145,49,64,70,137,57,119,42,9,29,3,148,74,137,62,156,169,162,63,23,262,93,16,33,47,52,10,80,63,64,12,70,31,21,170,32,8,36,19,19,74,72,31,67,57,37,29,27,278,38,4,35,74,101,22,9,75,5,137,8,19,12,37,11,114,22,73,324,555,68,148,191,21,36,40,10,89,92,15,32,28,64,58,53,7,22,64,42,44,52,108,33,40,21,103,35,263,275,42,50,658,27,107,77,4,58,98,21,80,73,4,21,34,40,152,21,271,28,332,158,25,18,13,36
255,12,27,8,3,9,20,13,12,8,16,11,17,17,6,8,15,6,14,15,11,11,25,9,10,15,18,3,14,20,17,9,12,31,20,14,9,13,19,15,20,13,17,27,20,6,11,29,11,19,11,10,17,4,14,9,15,12,60,7,14,5,20,12,20,16,18,7,15,11,9,13,8,12,9,18,19,3,14,14,23,4,3,9,8,16,7,16,8,9,22,11,4,18,8,27,15,21,20,4,6,10,9,9,7,28,11,12,14,7,12,0,14,6,25,14,15,4,23,20,0,7,7,5,13,6,31,7,18,33,17,7,9,61,7,18,17,25,8,8,2,17,3,10,6,7,14,19,5,7,1
256,44,191,12,19,28,65,82,37,29,48,24,33,61,49,119,36,4,43,60,4,54,16,16,14,45,64,11,23,71,63,6,76,51,27,56,36,28,22,18,20,57,28,54,38,27,6,43,88,30,25,9,70,31,105,24,37,40,41,11,60,17,25,46,56,9,70,25,41,11,170,20,12,17,38,26,9,35,60,50,46,214,25,8,35,55,14,31,12,14,75,51,48,60,308,65,144,110,33,9,35,33,70,53,63,69,98,41,70,28,44,14,58,28,32,55,51,38,21,43,46,56,26,34,13,48,26,50,92,15,90,50,21,34,97,51,226,23,17,27,17,64,35,19,30,51,18,79,25,16,2
257,78,614,74,145,88,1050,112,26,84,166,183,111,62,98,300,105,269,38,280,164,137,71,157,18,110,139,790,77,355,74,99,442,246,78,366,236,86,281,41,89,130,380,169,177,242,117,182,69,171,92,319,335,103,36,630,45,139,83,71,114,1271,73,98,253,130,80,72,101,56,385,143,225,23,162,105,103,74,342,110,214,319,241,35,4,68,111,136,106,610,406,323,278,648,340,178,89,60,19,83,38,372,181,87,67,379,30,18,122,52,124,139,172,73,182,153,104,128,349,54,146,70,55,177,179,414,78,40,36,28,49,156,55,316,164,49,60,49,123,38,37,258,70,143,191,255,209,33,97,278,67
258,17,131,8,10,27,4,18,34,3,26,10,97,13,16,25,6,16,2,11,28,40,28,10,5,20,24,10,26,8,65,8,83,2,16,81,89,13,14,33,3,14,35,12,14,4,20,20,18,30,24,7,11,7,74,27,20,17,6,4,8,9,15,14,31,6,44,40,44,4,13,40,17,19,12,5,34,4,44,18,24,23,22,8,3,159,30,22,16,55,25,8,3,15,6,43,26,7,55,30,4,27,42,17,1,32,3,9,35,10,4,24,16,15,47,78,9,2,5,39,5,15,10,23,36,8,10,45,15,43,15,5,18,69,20,44,7,21,12,13,32,10,32,7,20,67,5,33,18,10,24
259,241,279,233,419,220,703,120,250,350,256,178,725,116,46,96,489,722,506,422,228,204,173,238,295,110,309,351,122,386,545,176,467,211,242,432,411,274,477,552,290,314,405,290,408,50,135,1309,576,273,427,356,157,249,710,118,108,113,68,47,438,100,143,107,135,366,286,101,443,322,259,436,434,244,476,978,676,221,283,289,639,197,118,62,167,94,495,764,322,109,398,131,625,338,261,478,601,967,221,488,296,329,205,164,310,77,237,378,422,249,197,145,350,208,705,651,254,345,133,103,239,444,763,179,224,109,254,193,334,232,109,430,178,355,713,282,185,231,392,294,278,572,309,257,229,432,174,127,224,583,96
260,109,48,20,27,54,496,81,42,326,48,68,101,61,50,160,138,45,34,61,34,56,142,76,13,53,25,222,104,16,153,57,65,84,59,676,71,18,30,14,39,82,145,60,43,19,26,46,177,86,133,44,178,14,48,59,231,61,13,27,81,37,84,72,54,28,27,5,267,81,198,39,43,173,9,26,755,29,100,152,70,40,157,38,69,27,68,41,92,200,199,12,82,501,11,85,96,812,59,5,22,67,213,25,21,37,63,229,60,116,48,246,208,61,59,376,40,117,64,67,144,100,122,209,171,121,240,782,110,156,56,26,499,14,16,28,63,12,62,74,10,34,105,87,30,132,29,351,37,416,64
261,114,69,40,13,68,115,193,26,91,45,70,195,32,72,55,60,7,181,32,78,62,22,40,6,15,44,89,72,39,26,10,61,156,40,25,55,18,31,36,16,45,313,41,11,13,37,44,29,28,101,58,30,21,44,19,57,85,76,21,67,23,44,22,52,18,26,27,67,17,64,77,496,14,25,38,42,75,122,59,58,45,118,36,26,5,15,40,7,49,29,68,5,99,27,92,48,16,46,72,60,47,189,16,152,37,11,67,23,8,41,48,56,27,9,251,41,36,104,45,18,130,25,25,74,48,24,135,71,65,6,73,185,93,168,17,7,32,131,34,15,54,50,50,8,82,36,83,23,10,93
262,92,414,335,192,368,269,925,192,241,845,181,446,556,92,190,123,114,186,198,934,451,1444,519,75,102,233,1046,124,191,450,441,293,199,97,298,220,218,306,185,176,146,353,804,86,168,39,432,499,250,360,303,670,126,1180,280,452,302,1772,103,214,391,277,712,366,344,972,73,1273,69,187,275,47,447,21,536,228,828,265,250,1172,119,98,37,92,780,214,269,649,129,106,54,738,241,283,893,384,661,128,205,55,263,250,209,385,723,186,1068,494,166,336,220,457,49,348,607,167,113,215,882,129,588,213,428,342,97,309,745,115,319,399,369,265,430,1142,376,405,346,161,433,492,50,93,63,747,337,66,284,442,371,330
263,309,1850,1019,921,18699,241,1896,61,1485,198,4604,10,145,17,23,470,419,47,237,1778,58,45,56,207,23,12415,78,36,320,198,104,1021,1630,1087,258,115,164,26,1778,460,8,354,777,711,524,14,1250,840,295,347,15,16,26,54,40,13,246,407,11,372,44,11119,2815,7,69,1172,108,555,3342,995,2394,25,5021,236,905,873,1496,41,441,1065,1330,30,329,217,1049,167,34,69,293,772,55,200,10,141,922,3233,81,52,984,13,31,35,379,533,1415,6,2576,344,524,158,13,2276,15,278,533,847,12,2764,111,61,596,6025,409,9,4,541,169,30,88,3,2673,1086,4266,12,92,34,1978,80,3,1408,66,1597,42,998,712,692,14,685,206,38
264,280,6,25,429,591,60,18,5,0,20,64,844,197,60,258,61,25,14,111,87,43,111,7,0,17,2,50,378,60,76,84,248,64,12,105,3,30,25,30,66,1506,15,30,295,9,39,311,24,31,29,1,83,110,2,16,9,47,75,119,16,11,941,131,37,85,50,2348,6,432,107,80,127,20,34,430,909,88,152,366,47,5,32,133,39,17,88,4,392,104,48,196,24,164,6,184,257,234,163,4778,767,108,33,188,115,69,11,24,560,8,53,9,311,73,38,14,44,176,21,51,216,11,0,1099,9,519,61,9,77,721,435,32,1247,808,367,18,545,8,8,68,17,50,384,53,7,59,4,59,287,6,390
265,197,466,198,351,428,473,805,470,503,251,472,717,262,455,149,470,207,244,1242,369,520,478,365,154,273,517,369,141,353,349,787,371,977,481,486,351,385,491,738,1295,337,1271,721,212,234,354,634,1241,657,995,374,425,181,332,503,511,411,1350,214,1089,247,391,484,819,262,459,343,637,704,777,637,446,320,594,540,582,681,466,403,440,382,343,267,179,171,313,773,403,649,230,132,645,459,572,620,480,304,247,194,252,398,403,398,406,604,370,732,393,363,446,735,817,173,412,691,563,458,725,1415,364,895,246,919,375,227,553,1225,522,975,348,812,262,330,420,400,690,186,308,811,183,1280,321,207,660,658,534,758,597,711,140
