,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,4,57,70,18,29,29,127,24,64,132,4,11,27,16,15,10,24,72,198,96,136,20,84,162,20,102,44,38,39,74,21,24,28,33,8,9,19,123,13,32,285,79,15,36,336,30,360,3,75,20,31,225,45,6,4,12,12,157,13,13,107,2,49,19,55,147,311,13,11,16,199,28,260,234,87,32,29,52,57,150,10,145,111,10,171,36,81,8,20,84,34,219,9,42,38,25,16,5,47,23,147,114,17,92,39,41,119,20,20,14,115,23,64,731,32,3,70,7,62,14,48,9,127,35,47,83,29,39,8,286,16,7,51,14,388,14,23,212,52,15,98,62,10,56,40,56,40,20,16,5
43,36,300,164,1,0,4,1,14,36,376,69,28,29,20,15,3,119,3,350,887,2,3,0,299,0,4,13,4,1,0,1,20,51,55,75,19,17,8,2,36,5,11,82,1,0,8,72,5,50,3,6,44,5,7,22,8,18,103,4,6,737,0,13,435,0,14,5,11,37,1,41,1,1,8,7,13,3,1,558,50,944,48,72,8,3,681,54,8,135,1,29,148,3,4,0,5,201,7,11,2,1,0,39,0,151,326,3,55,661,2,904,6,0,2,3,0,3,11,40,11,151,1,6,87,49,89,675,1,54,13,34,23,10,36,8,38,1,74,7,4,13,70,0,102,9,725,14,2,2,0
44,616,153,346,238,507,509,1056,268,208,309,190,165,189,458,997,540,284,327,408,292,39,392,436,500,311,501,177,463,754,188,460,208,111,455,264,207,332,324,489,388,252,220,509,401,571,129,152,287,414,229,332,257,340,605,539,455,417,398,352,397,541,119,640,248,292,282,286,1397,554,262,406,272,560,161,420,350,519,455,345,220,104,78,230,191,169,215,328,399,76,112,860,210,239,446,170,285,292,339,63,175,333,746,370,106,344,408,472,286,254,292,169,660,204,366,441,188,422,475,181,218,590,119,207,375,401,411,349,851,112,556,273,440,299,363,166,191,649,308,389,495,357,210,143,164,511,537,59,198,103,149
45,35,46,388,33,101,118,7,31,159,10,46,7,48,103,23,38,86,126,50,154,16,59,19,88,11,25,107,83,411,60,126,125,27,67,185,5,23,23,49,212,30,35,12,60,96,26,40,31,104,48,46,164,232,34,28,122,43,41,38,205,30,40,24,106,342,8,90,40,102,37,18,17,62,58,8,249,16,22,240,89,4,34,74,36,91,60,30,237,41,56,69,112,74,18,26,66,22,56,107,24,33,86,10,56,41,75,32,59,25,6,59,218,56,37,120,12,84,45,172,6,63,11,14,83,111,55,157,358,117,59,17,261,117,22,43,14,47,222,67,17,28,12,53,30,31,54,32,154,12,31
46,42,30,39,31,42,24,51,13,26,24,16,36,22,21,56,41,23,39,28,18,17,21,37,21,9,27,26,25,21,23,20,19,29,20,46,19,12,23,13,11,9,60,13,18,36,6,27,4,31,37,11,11,16,35,18,15,17,56,41,50,25,12,18,27,15,27,37,43,38,41,12,20,14,28,23,21,24,18,20,28,22,31,25,40,5,30,28,24,8,7,26,28,31,9,36,10,15,12,15,16,13,26,14,38,50,19,16,7,48,15,32,51,10,15,48,11,27,26,14,22,22,19,21,14,61,88,21,33,27,60,31,32,24,16,44,13,42,58,18,22,19,8,30,11,25,6,19,25,8,11
47,87,11,20,7,34,16,23,43,11,3,10,20,25,6,16,7,26,8,13,36,82,14,483,97,2,1,28,13,52,96,32,46,48,36,27,26,7,5,7,9,8,15,77,60,10,1,10,30,12,29,46,8,73,11,4,7,3,6,28,8,22,18,62,6,96,15,99,43,94,36,13,11,11,64,22,16,5,44,24,54,5,28,20,31,41,13,86,12,3,14,52,52,67,25,11,27,13,24,17,14,89,7,0,39,4,4,16,104,61,10,167,15,2,6,27,14,789,98,43,13,5,8,1,41,4,36,62,114,69,13,5,9,10,19,16,8,149,5,49,3,10,7,26,2,80,9,250,0,0,64
48,267,49,68,432,114,112,214,35,25,34,67,164,122,26,748,64,112,65,70,267,18,96,28,93,140,43,14,73,98,360,12,56,49,40,138,29,33,18,206,14,105,74,241,562,37,57,644,134,347,20,85,244,44,204,256,159,201,36,228,26,420,34,63,94,37,240,40,91,153,54,15,163,70,144,154,67,119,47,70,97,72,185,87,266,78,120,341,17,40,11,695,37,317,133,105,176,32,53,280,167,145,58,48,68,108,85,111,297,171,64,37,1360,148,116,536,51,295,57,520,121,49,12,188,159,231,220,920,111,28,47,256,254,81,20,197,137,144,288,10,36,20,55,159,120,70,41,125,55,19,62
49,32,10,24,156,13,86,10,60,32,44,20,46,20,67,26,15,84,12,36,6,26,14,91,54,4,52,12,15,81,49,5,29,9,88,60,28,28,20,10,25,6,18,89,8,68,46,76,17,46,6,29,66,2,10,61,21,12,58,32,130,28,12,12,41,15,126,10,43,110,72,22,16,18,32,29,26,28,56,23,27,27,15,85,39,35,80,59,47,19,26,28,13,32,16,17,31,13,9,9,28,51,28,29,5,90,33,8,17,41,70,25,132,20,43,34,4,28,57,45,37,8,13,109,20,13,80,12,40,2,9,171,27,20,17,5,23,122,42,3,40,27,16,52,10,52,10,155,95,13,15
50,85,303,188,154,309,287,761,531,147,49,427,178,449,266,75,127,50,186,479,138,20,384,71,266,75,78,267,137,440,204,335,43,133,213,79,153,17,146,139,50,216,196,293,151,167,52,70,40,83,35,86,108,122,145,73,30,338,41,460,257,61,43,25,126,55,51,440,296,623,866,365,247,145,142,71,87,398,170,132,223,238,529,237,232,154,46,152,123,115,226,593,194,130,63,517,129,34,123,138,79,120,463,204,57,62,102,79,159,120,100,466,103,14,282,1090,33,37,319,201,34,204,110,172,163,1043,172,247,709,35,86,574,153,37,93,164,60,365,38,38,237,83,14,51,66,427,62,73,268,60,34
51,4,3,127,24,77,37,22,25,0,46,36,25,17,26,21,46,39,4,4,180,7,31,3,15,2,6,4,27,38,20,8,25,10,27,7,23,6,6,6,32,8,25,187,3,2,20,12,2,4,66,18,7,10,18,27,15,9,23,12,19,2,35,10,23,5,29,10,5,37,5,29,18,1,13,20,17,19,19,4,11,12,19,8,43,23,19,21,18,27,24,44,17,17,12,38,4,24,91,37,86,10,14,19,24,34,21,3,8,6,18,202,14,7,20,11,11,55,9,11,57,35,159,14,19,167,19,9,24,65,22,33,11,10,55,35,27,1,37,40,5,19,11,6,17,62,26,25,30,6,16
52,688,713,1353,410,405,268,616,374,436,242,210,701,402,634,823,525,195,2468,720,731,245,669,781,1115,359,275,349,1312,2354,1307,382,788,215,544,420,340,178,474,1750,285,521,1425,999,905,2048,361,334,471,631,446,453,453,284,450,267,467,447,490,500,1020,556,293,339,410,736,725,543,1282,748,684,257,1198,660,1111,758,692,990,347,867,624,171,162,820,341,1259,511,744,1530,300,347,640,426,529,646,919,407,482,533,587,182,826,858,258,364,1384,748,916,483,455,151,1312,762,283,670,1735,197,434,1589,412,265,744,566,205,392,315,671,596,611,307,1000,656,674,575,774,517,382,372,476,365,372,404,186,406,208,638,507,438,865,188,119
53,32,103,1932,933,52,3,472,256,39,46,765,1430,2043,150,16,1961,10,4,96,278,171,1502,1762,790,141,3849,812,2294,3795,26,51,173,10,40,170,9,12,3,22,11589,3563,104,7312,16,56,10,71,509,2796,107,26,7169,51,2763,77,36,1056,275,53,140,292,352,182,4832,88,106,276,36,839,576,9883,1060,383,897,133,22,6,372,2483,227,3794,319,230,136,1497,941,102,526,32,812,73,5928,513,43,1078,591,3233,475,12,207,113,62,99,202,523,272,584,599,335,77,28,119,24,275,1505,127,32,4761,353,320,2559,34,450,12,1558,1833,71,196,16,484,144,42,1714,154,939,12,1312,442,550,33,740,82,89,35034,268,227,1251,816,336,35
54,651,530,90,13,2481,72,58,771,218,3152,206,14,30,170,544,381,97,240,936,124,202,223,23,400,46,256,107,15,345,565,318,134,136,613,56,444,3673,496,118,632,288,27,96,772,170,54,515,36,24,280,88,207,37,395,496,61,2756,1880,472,138,87,58,191,1517,541,1434,604,1048,301,85,17,180,85,2982,384,567,234,193,3852,288,339,1661,92,30,67,671,557,13,413,203,574,44,436,99,10,729,421,78,80,245,83,416,127,128,59,62,434,443,3124,93,536,436,288,1879,1456,16,188,73,1890,99,145,286,176,622,596,228,504,6460,59,1597,522,424,94,69,56,71,1503,52,340,595,1468,76,1238,14,839,17,80,78,101,167
55,5,87,74,192,1814,32,189,155,40,137,2355,475,37,1366,473,14517,105,1397,122,170,89,145,762,63,8,254,399,148,37,3049,87,107,40,50,244,54,186,56,239,58,213,162,931,2,22,182,33,142,468,22,1028,707,1156,148,2941,654,66,7,137,67,2811,39,935,1893,1327,2327,1454,1558,1102,168,2456,51,27,3412,38,50,71,61,1,137,73,1046,589,86,6775,420,713,31,68,1,39,2,71,39,104,271,667,79,154,2959,126,128,1735,23,18,6,152,277,128,13,218,698,70,77,175,1809,465,116,214,119,40,2,35,24,213,751,1952,111,75,354,1435,8,367,491,200,62,2865,733,4,392,49,145,9,731,16,1,45,296,55,578
56,480,272,1040,1868,165,1497,512,1867,654,895,684,170,2903,537,400,554,175,787,641,800,118,1278,1910,580,3116,347,615,5340,478,3268,123,760,283,131,748,535,3061,358,825,365,2787,4048,116,90,151,164,1031,172,210,524,92,1039,4231,85,220,468,450,85,634,245,383,1020,1303,147,23,860,1070,1860,915,9,395,270,705,193,1768,551,657,407,3242,2442,740,1423,812,552,460,2028,216,58,192,319,7064,179,898,495,897,234,749,108,1151,676,2035,4953,246,207,1609,870,174,2154,161,124,220,331,48,225,184,172,125,510,977,900,3191,1455,6251,88,1929,483,732,911,131,868,247,848,365,1837,804,218,493,388,2410,488,421,1518,811,35,3268,588,1753,162,1158,393
57,643,122,226,87,435,94,286,825,9212,1719,811,528,99,256,815,632,80,1883,154,319,343,163,1237,148,186,664,384,548,1100,104,1184,899,358,483,204,266,399,2038,506,411,147,155,205,947,285,190,515,592,84,268,260,3068,372,194,223,527,852,6211,271,511,676,78,545,1394,121,1524,209,1168,958,288,144,130,1316,809,49,79,402,311,642,86,718,154,227,854,4370,1675,152,336,229,24,424,181,207,623,210,292,204,482,437,1169,68,2161,227,1163,396,168,201,742,3365,2529,185,2954,452,802,302,84,208,331,1063,355,296,190,209,255,409,2038,385,374,286,233,82,145,657,295,606,153,431,978,775,1167,1222,618,686,138,530,490,577,233,852,349
58,595,314,574,230,319,253,348,177,870,444,1071,263,410,587,1105,467,206,298,546,365,119,558,449,292,153,333,350,414,1158,748,310,327,371,775,590,342,289,240,446,194,371,674,398,371,691,330,424,160,373,288,363,466,338,296,223,135,302,895,460,289,336,445,386,208,510,224,1353,370,465,262,412,431,205,867,985,584,648,549,813,994,269,345,666,505,252,484,1049,444,348,307,355,396,590,283,348,195,667,152,296,559,366,478,384,681,569,648,387,268,224,302,799,617,134,826,516,104,314,595,385,225,422,362,169,335,501,354,182,268,235,762,709,656,522,321,355,420,704,494,416,396,1439,196,270,197,622,365,195,254,123,177
59,26,28,30,27,17,38,17,12,7,9,8,13,5,29,23,24,28,16,43,65,0,21,28,4,24,8,21,23,9,103,2,11,4,1,29,44,5,23,11,8,17,104,21,14,18,4,37,3,25,9,21,9,8,91,7,21,3,15,5,35,14,4,3,4,3,5,56,83,53,52,1,9,8,44,32,23,19,14,13,11,18,25,9,22,10,33,9,1,4,30,26,15,1,29,47,3,6,82,7,1,6,31,0,3,18,14,7,4,12,8,11,15,3,17,7,3,132,20,4,9,3,13,74,17,21,28,1,41,2,5,3,11,36,11,8,28,25,18,15,49,13,3,4,8,21,8,1,1,6,36
60,1517,1433,88,1350,950,623,943,666,113,117,187,239,248,735,439,210,724,308,408,336,19,109,811,276,46,298,115,13,85,407,450,478,51,441,460,153,1406,199,537,103,319,205,140,240,63,11,479,68,84,134,1563,238,97,373,72,107,121,73,1168,549,213,83,383,1141,80,242,649,65,128,346,27,300,57,95,1804,149,64,213,474,294,533,25,169,2194,3080,2523,2067,249,60,150,313,3262,138,152,514,365,240,421,268,424,209,335,291,365,214,152,29,588,164,204,2594,482,17,114,806,102,454,163,28,1148,1207,112,39,1754,138,96,370,348,102,363,822,540,355,108,1521,335,387,496,124,2521,1101,13,23,310,97,396,180,308,268,212
61,170,178,100,3,96,8,191,19,1,15,95,1216,21,650,629,27,9,15,2,43,2,28,25,225,1,23,543,3,3,36,18,1,59,14,41,5,141,34,63,128,17,149,83,22,332,7,27,8,159,117,137,6,30,27,7,39,32,6,14,206,15,31,0,41,24,27,89,142,167,12,103,4,2,9,65,24,8,1,79,150,46,73,4,68,6,12,48,38,3,50,0,26,530,689,65,16,79,216,25,33,17,3,2,244,10,2,25,200,98,128,158,286,7,25,3,14,5,48,1361,27,16,3,15,1,0,11,87,8,27,9,2,436,28,3,2,80,208,49,10,387,0,110,19,7,27,92,643,94,3,2
62,72,34,251,21,216,278,6,246,14,88,5,40,20,326,534,192,9,16,136,277,1,364,41,184,84,56,505,5,14,4,908,192,88,191,11,110,19,25,27,32,276,54,25,29,18,15,55,8,166,81,158,91,95,109,58,20,5,232,12,85,14,122,53,220,28,13,58,121,32,5,44,1833,38,389,246,33,28,55,27,53,126,190,99,933,1156,20,23,19,114,350,30,359,1030,37,118,36,127,88,320,19,93,204,82,34,18,35,23,22,6,17,210,42,8,28,16,12,75,115,31,233,66,21,53,70,74,108,393,18,76,6,669,164,149,6,25,175,69,255,11,747,19,34,2,8,138,158,80,57,116,54
63,60,21,15,19,14,12,14,15,8,14,13,22,11,47,15,14,9,15,21,7,2,16,14,23,16,6,26,13,24,13,6,31,7,25,10,1,8,19,10,10,10,29,7,16,7,9,20,21,16,9,37,17,9,9,13,17,13,15,12,7,18,6,7,9,11,19,21,9,6,13,4,17,9,13,18,13,15,12,14,12,11,3,14,18,8,22,6,19,9,7,17,10,6,15,8,7,13,4,14,10,11,15,13,13,16,17,7,15,15,9,22,17,3,23,11,3,18,25,16,13,2,7,18,15,7,13,11,17,8,22,12,5,11,13,13,4,21,11,18,9,18,6,4,5,21,0,3,5,3,7
64,24,10,2,17,3,0,1,89,38,24,64,34,273,3,34,0,64,2,3,515,31,9,2,496,8,49,189,369,61,3553,7,43,155,31,8,16,10,6,0,6,23,3,61,8,13,4,11,12,6,0,51,7,79,17,3,201,42,7,942,10,13,627,1,393,20,799,70,369,20,182,16,786,13,85,3,1,103,19,144,476,52,5,1,49,9,8,18,3,1,2,444,3,114,43,1,114,14,105,11,15,5,568,0,130,2,47,83,14,583,76,68,2,2,509,1,54,32,35,265,797,43,182,12,5,15,5,269,341,9,7,25,1,20,0,15,163,158,43,9,236,131,2,2,16,10,4,246,8,4,3
65,8,10,21,25,67,67,55,19,2,5,7,4,55,29,455,52,7,7,13,16,3,46,7,81,3,4,17,50,20,15,2,185,5,15,10,9,10,100,9,27,48,72,19,5,8,8,10,11,4,10,123,2,10,36,2,416,32,369,76,13,10,80,141,23,16,11,178,21,9,9,3,51,24,39,8,59,29,15,30,186,8,9,32,50,31,4,1,25,92,36,115,5,15,10,14,8,230,35,7,1,70,598,2,4,42,35,146,110,20,21,29,24,7,5,53,1,115,44,14,7,108,17,43,35,24,18,18,24,2,0,19,36,6,26,45,8,50,23,4,78,0,74,3,4,287,13,9,33,18,3
66,763,237,140,1227,9,85,580,205,363,147,172,1740,486,270,72,253,7644,289,17,2183,621,21,1685,1799,112,334,421,1183,1578,78,134,207,3103,3449,162,175,361,21909,1182,111,346,193,98,2075,69,401,180,566,20,53,831,7219,7,220,49,4318,3,230,52,11,351,1222,45,9443,21022,55,2646,793,13,60,16395,161,1102,66,845,2,111,74,204,205,1826,296,2353,12,27,107,1766,247,47,288,153,3393,393,552,587,51,2485,761,939,32,2105,101,1,18,8943,727,6085,9,875,283,420,49,39,3961,2746,312,67,244,129,68,20,45777,299,81,2449,312,189,162,601,284,171,137,1199,76,44,1025,4020,3,135,122,1486,312,449,250,4493,436,36,321,365,531
67,55,662,52,1261,178,18,17,39,158,230,6,848,135,1038,1503,97,147,73,165,3971,46,121,68,629,492,8,9455,181,124,43,110,216,2409,291,139,409,1106,1066,190,73,27,23,331,25,16,100,553,136,432,1209,204,198,860,79,110,96,549,808,25,17,129,70,33,35,25,357,129,4315,255,54,1306,48,56,2654,228,3,74,363,1579,955,208,19,103,32,307,10,97,215,221,20,131,83,198,25,26,20,326,378,322,67,66,43,125,58,87,7036,18,148,225,61,19,182,180,674,50,12,190,106,68,7,16,90,47,70,15,616,106,33,53,50,227,57,494,32,50,65,44,39,188,28,57,1,458,35,650,257,273,553,29,40
68,107,60,15,84,145,111,233,36,72,86,48,25,22,225,102,90,7,16,38,82,12,44,29,61,13,88,37,118,554,62,66,121,23,71,119,7,8,6,28,38,59,64,121,68,45,18,448,40,11,34,52,18,52,17,47,104,36,15,179,11,99,33,35,36,111,59,197,22,36,1211,75,42,53,20,67,431,44,65,58,21,58,63,294,19,120,34,39,112,72,61,294,3,136,39,40,25,17,43,10,56,6,317,19,38,10,337,50,42,321,53,14,92,37,65,468,22,97,68,10,39,140,7,92,54,55,247,19,48,44,121,40,77,48,65,44,34,69,138,26,32,9,72,55,16,278,31,42,24,83,21
69,18,35,86,50,35,13,16,4,7,25,33,5,51,172,46,32,15,52,0,22,2,1,167,41,22,11,98,7,159,267,35,1,4,17,9,30,0,14,23,116,8,318,36,1,265,8,2,19,169,8,3,3,57,80,66,185,2,2,226,8,17,18,18,91,293,30,28,23,118,289,3,8,57,92,4,80,131,64,23,57,2,13,9,182,72,133,158,4,8,10,79,441,114,31,6,49,403,1169,3,107,5,221,19,4,11,4,3,81,27,6,50,21,26,43,16,3,19,15,33,268,17,133,66,8,25,148,236,193,16,97,4,11,21,74,12,271,38,29,161,470,123,1,3,46,57,24,64,47,6,1
70,38,15,80,52,30,98,47,15,20,26,34,25,12,47,37,35,21,32,78,57,18,37,70,27,26,20,21,42,49,76,15,51,32,33,29,20,20,29,22,18,60,89,25,25,65,35,39,14,14,20,12,27,19,52,53,10,40,29,50,15,48,34,34,11,27,78,80,39,72,28,23,28,36,50,9,28,42,49,31,22,67,41,68,16,47,138,71,61,25,26,34,48,78,23,25,10,23,32,10,40,36,48,32,17,43,40,26,40,35,12,40,84,12,46,32,6,42,29,63,55,56,15,70,12,54,66,16,30,16,34,36,40,27,19,17,36,15,45,46,46,38,12,33,11,71,15,21,77,17,7
71,2,15,32,9,18,5,20,6,16,15,61,10,9,32,18,11,13,4,15,8,9,11,33,25,18,10,11,13,17,4,15,15,11,16,14,27,33,12,23,6,11,11,11,9,73,1,23,11,11,50,25,30,4,9,2,17,38,14,2,33,24,24,10,6,4,9,22,27,12,6,10,40,6,28,7,9,11,11,11,51,13,6,36,49,30,17,7,12,2,7,16,14,16,11,27,5,7,3,5,29,5,34,1,46,8,5,9,28,53,21,30,73,5,6,3,1,5,23,5,14,17,1,2,8,80,7,16,67,8,28,14,12,11,61,17,9,10,29,24,56,4,8,14,10,18,40,5,7,9,2
72,512,2536,245,2009,575,454,557,48,96,458,128,239,257,1114,4115,808,56,364,423,127,708,1118,1827,1831,267,454,62,917,693,937,383,2139,78,28,193,313,302,307,115,495,3301,167,1000,16,1194,304,254,114,10,78,119,47,302,524,287,130,233,179,1880,150,1512,471,289,346,40,179,48,370,74,996,232,1208,619,2689,293,518,1831,194,144,127,104,870,189,318,1356,64,408,426,75,29,463,2093,1445,606,651,69,143,391,1380,575,39,569,413,176,227,195,504,252,233,822,723,274,845,304,383,293,120,975,659,557,294,186,414,1923,2655,240,902,435,215,1277,1392,1234,1310,47,930,349,509,488,70,252,3999,19,82,65,842,284,163,373,190,334
73,7,115,1,8,16,1,4,5,8,36,15,14,18,26,34,4,3,15,3,4,0,4,29,0,0,29,2192,49,196,184,0,22,1,53,70,29,1,0,6,8,53,74,58,10,4,1,18,4,10,149,46,118,0,5,71,13,5,58,194,5,2,97,30,3,55,11,45,3,16,1,2,25,46,33,45,12,24,3,15,11,7,2,37,7,15,91,21,0,5,14,5,1,366,73,44,106,56,15,59,65,24,43,23,10,52,15,24,40,19,0,7,80,5,47,53,47,2,7,163,19,3,3,17,12,0,9,1,0,5,15,2,9,155,129,1,51,33,2,9,4,1,1,89,30,33,0,13,22,11,124
74,34,30,50,29,54,25,50,19,65,46,15,23,19,21,61,40,34,47,36,38,15,24,54,25,22,103,37,16,89,66,24,22,29,42,19,16,15,12,39,26,54,42,37,32,60,9,74,29,65,8,55,60,19,12,20,25,32,57,61,33,31,21,20,35,20,73,79,65,33,22,19,17,41,83,45,40,41,37,24,20,31,10,28,23,47,133,25,16,29,34,61,20,22,39,17,34,85,69,15,28,46,74,14,38,24,62,26,35,52,10,39,74,21,59,101,4,59,33,43,25,27,21,38,9,28,42,17,99,20,40,30,17,85,46,46,19,35,103,42,46,21,19,69,16,48,54,35,23,14,21
75,3,6,97,27,8,17,1,3,3,190,57,3,32,6,0,7,12,3,0,11,11,31,17,22,76,8,20,24,27,0,8,29,0,0,5,16,299,451,62,23,9,24,13,221,5,0,47,16,107,104,27,0,4,113,0,0,12,0,13,1,218,1,24,33,6,12,13,22,21,77,36,453,16,17,2,739,2,47,10,20,8,16,13,30,1,3,7,0,0,2,0,6,19,6,18,125,2,24,197,5,13,19,16,6,20,33,288,4,186,28,2,12,77,0,418,0,6,1,2,8,57,1,3,60,15,1684,68,2,1,34,10,63,2,5,28,76,17,23,5,8,47,18,68,4,0,0,39,1,1,85
76,219,65,64,37,97,103,370,427,122,137,41,137,174,211,141,97,107,106,540,81,41,78,53,37,31,57,21,184,142,20,249,75,18,47,549,61,78,18,154,11,146,123,37,147,228,69,533,50,52,277,37,61,88,264,87,123,24,78,500,151,146,47,288,41,57,713,161,324,187,82,366,73,209,129,136,94,102,55,79,120,155,133,55,85,33,176,109,135,73,111,54,43,186,88,39,131,38,376,64,26,35,64,87,84,155,114,97,29,51,19,102,179,39,119,56,100,84,22,179,187,345,23,62,54,388,134,414,403,71,23,108,189,66,210,115,31,395,151,159,120,21,50,88,11,65,21,24,150,44,215
77,85,13,59,21,20,88,57,7,15,9,43,31,2,3,8,0,3,13,65,60,0,2,21,135,27,17,14,18,186,19,3,32,7,34,8,30,4,4,2,16,7,33,6,4,14,5,45,0,2,11,131,118,11,20,10,16,5,66,87,115,4,40,21,14,4,38,32,36,23,4,15,2,30,63,18,36,2,115,64,9,15,71,52,360,75,252,4,2,154,28,23,20,8,26,50,4,8,5,8,19,13,7,25,28,16,8,2,4,6,5,5,207,7,43,0,0,88,43,31,8,63,12,51,42,11,22,11,32,1,39,14,131,29,28,139,0,11,14,4,4,2,4,363,6,42,14,6,32,4,18
78,55,170,276,57,190,111,106,20,16,52,36,282,4,33,180,386,6,372,29,396,24,48,32,61,35,46,22,53,271,88,18,28,67,1504,358,12,70,60,34,192,39,39,33,121,70,100,360,5,74,1390,45,81,54,54,134,124,199,569,169,87,39,91,17,16,90,208,186,79,388,59,101,29,11,260,67,404,51,937,119,96,114,33,74,138,56,415,36,192,85,57,19,164,76,268,13,5,70,333,51,16,335,65,288,35,85,75,17,19,320,5,22,963,15,79,30,30,13,2288,69,98,144,111,145,216,8,222,18,1577,107,97,346,127,81,53,35,293,570,23,376,802,69,104,80,19,165,306,190,36,116,148
79,21,8,48,236,166,74,51,60,43,24,27,349,18,162,39,69,89,212,301,150,43,133,189,65,45,71,62,67,141,183,71,77,215,26,171,50,56,102,134,9,104,109,20,13,120,65,52,55,117,115,243,131,45,75,54,74,140,86,162,44,96,42,56,28,74,175,53,48,12,140,13,62,38,90,92,115,33,48,85,23,16,8,87,44,124,154,64,140,14,17,56,368,80,66,169,90,172,19,8,58,34,43,35,18,34,55,53,284,125,6,50,477,26,1025,41,8,33,82,92,149,56,10,12,239,73,163,21,123,9,189,47,32,24,51,52,42,53,43,72,27,58,21,165,35,42,43,73,96,7,6
80,33,94,128,680,5,316,1510,712,0,44,69,41,312,65,1288,30,16,34,33,492,12,5220,111,8315,92,424,374,16,2274,58,109,3,384,108,652,7,8515,3727,227,371,45,2011,333,302,3814,305,551,256,304,1,16,268,831,39,55,124,148,52,225,116,13739,7005,138,130,34,950,304,672,83,438,1769,342,135,961,393,1,3,188,0,47,1,123,141,109,57,23,1091,46,81,59,152,433,52,121,27,923,2,20,170,125,224,140,949,10039,583,95,21,9,955,71,29,38,24,377,74,121,23,18,1215,1234,22,50,8200,1366,93,1118,24,40,36,65,153,19,177,4614,7109,3613,735,72,55,1078,122,17,50,36,492,7,9,265,22,3
81,297,219,127,232,379,268,340,275,182,209,253,345,122,534,448,872,218,66,612,194,233,323,729,615,131,147,266,139,633,395,93,256,197,163,158,384,137,219,511,106,79,508,231,153,290,156,249,134,235,297,75,371,251,279,182,231,191,246,305,155,260,269,196,331,60,244,314,94,180,165,317,253,234,323,351,183,578,247,77,153,98,74,454,666,260,401,86,393,293,435,130,321,440,161,238,85,293,475,108,247,244,298,63,331,218,203,131,447,158,86,249,607,106,270,272,45,150,562,243,115,133,165,333,106,553,632,230,240,243,423,528,248,216,335,108,364,297,77,369,173,81,66,366,82,183,86,292,717,42,51
82,169,217,1760,696,1171,1727,704,283,468,93,1471,1361,732,442,2424,240,160,2354,2043,7330,389,307,3669,177,81,1348,4099,353,495,726,449,1006,611,234,585,149,350,962,154,516,864,1255,3469,73,873,91,2471,246,385,302,991,292,364,244,124,663,740,109,73,921,91,6360,191,229,567,482,638,100,901,222,666,349,120,1189,80,316,734,259,602,530,327,621,1254,481,418,903,213,576,586,394,1030,887,587,492,1836,671,98,903,267,151,744,1256,166,2798,521,5808,956,2012,1034,368,737,515,30,476,1699,62,129,293,1417,1092,1012,69,648,1650,227,1059,506,1944,554,536,1015,378,197,140,2395,402,163,372,237,748,428,186,1886,166,597,264,116,4577,96,843
83,80,9,21,46,7,80,10,11,32,8,12,5,8,17,42,32,1,10,21,7,5,31,20,79,15,33,9,7,27,2,116,11,6,13,16,10,7,1,81,10,21,34,83,32,9,5,18,3,47,6,5,19,22,15,9,12,0,22,14,15,25,16,23,15,65,39,34,37,7,24,7,23,27,43,8,4,4,44,8,12,2,18,17,32,66,8,3,11,2,0,44,25,20,12,5,3,17,62,12,13,36,8,12,3,5,5,3,10,58,10,9,52,2,29,9,19,33,41,17,4,38,7,6,3,14,79,22,15,16,22,32,22,28,7,6,4,19,22,73,14,37,5,59,12,25,15,6,2,30,13
84,6,79,21,12,121,41,149,176,1990,74,50,18,241,299,438,145,4,24,55,53,482,331,63,5835,679,1030,121,105,639,367,57,50,10,148,2237,215,15,0,888,867,110,5236,683,72,3176,52,36,22,6,58,3,196,37,15,20,36,153,780,73,39,66,458,196,55,222,30,155,148,189,3,7,85,284,20,44,14,38,546,41,428,56,64,39,33,892,121,56,38,80,4,32,53,208,218,188,21,53,571,34,35,385,30,23,46,31,8,20,239,62,6,312,15,93,122,687,22,26,11,54,14,1541,192,31,33,117,70,177,97,4,14,321,40,121,1006,30,91,46,73,967,16,59,18,229,46,126,181,233,62,159,15
