,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
335,136,140,390,187,155,162,80,338,94,243,192,284,71,170,190,247,313,214,123,143,82,567,307,278,282,136,638,178,150,497,141,177,130,189,389,42,80,126,45,98,150,214,170,218,202,167,123,428,102,360,359,78,53,67,1052,47,163,181,334,149,177,115,197,81,127,91,327,224,59,112,257,147,144,336,194,260,64,169,52,412,51,73,279,112,183,103,201,83,169,186,135,196,160,220,313,117,267,131,127,83,118,134,305,133,197,306,264,232,146,78,224,164,89,119,117,115,108,381,142,364,267,430,205,355,262,116,347,256,283,424,264,110,419,248,62,197,81,124,205,240,111,70,173,163,78,81,490,43,129,25
336,261,913,14,84,23,156,278,16,24,193,51,89,5,2465,256,252,106,261,294,100,1529,47,289,7,202,94,33,64,11,91,8,136,79,233,350,181,116,56,25,117,95,48,4,47,632,1661,63,318,56,160,203,29,30,258,50,215,5250,2,195,8,54,17,5,75,315,55,60,250,77,15,385,1683,160,203,2722,430,20,3,76,20,224,50,29,174,62,38,15,350,279,36,242,15,31,213,184,114,142,60,1087,15,138,45,136,26,73,37,10,18,10,382,153,89,28,1,12,78,16,155,63,677,14,5,19,103,128,59,341,522,4,49,146,136,170,297,18,115,174,330,93,3,63,2030,1312,36,29,0,19,621,936,120
337,224,148,76,6,121,216,281,29,2410,15,983,216,96,572,679,357,328,21,34,327,1,46,2851,374,26,118,146,3,62,12,14,11,27,703,2234,290,227,79,62,50,598,813,3539,8,217,538,11,24,86,250,97,63,35,21,109,515,7,111,137,144,52,127,32,69,4,14,130,216,60,7406,7,267,27,50,61,45,256,1766,87,104,2480,1148,22,11,1,9873,1,16,36,142,289,14,3014,429,274,136,108,282,13,80,184,169,148,248,405,1741,2743,243,21,27,35,476,34,160,411,140,66,743,169,1234,1007,14,11782,14,191,26,57,1058,142,83,2734,956,25,642,58,46,25,15,225,85,45,275,124,4567,57,135,8,208,307,33
338,4174,532,140,150,5841,2038,290,196,32,207,1206,5,76,25,5,12,212,64,17,85,1299,52,144,119,100,23,896,17,9,108,228,1173,3,108,42,397,9,42,28,13,1684,12,70,11,15,1547,160,1836,458,26,65,19,6,81,88,88,696,3543,213,1,203,72,15,194,29,38,4261,8,78,2130,182,73,34,306,927,1371,330,751,534,86,248,1492,6,83,49,4417,8,27,261,399,3424,25,37,281,235,108,2032,9,446,232,71,6,134,33,918,637,49,271,148,7,334,311,16,19,980,369,284,551,3837,124,465,2,20,109,33,1600,41,8,418,94,9,103,89,31,55,30,174,34,4,8,4,68,114,9,6,2,1112,32,45,322
339,43,54,62,72,42,19,85,96,20,5,35,84,44,17,72,70,323,70,35,44,8,62,80,113,9,61,94,87,66,53,47,96,36,50,80,10,17,108,40,63,122,19,72,32,27,49,19,18,20,29,40,7,32,69,292,28,86,51,70,7,28,18,22,62,39,48,21,19,42,18,49,20,228,124,34,216,36,43,66,30,24,19,34,19,22,87,59,17,16,81,27,29,41,68,103,42,40,26,29,29,94,38,138,51,3,78,26,46,27,32,111,69,83,11,19,57,46,53,112,30,89,133,224,26,106,74,109,21,194,66,80,33,39,70,84,73,99,113,38,209,4,25,6,33,57,38,39,54,27,20
340,39,158,100,45,215,99,158,8,7,160,52,32,32,146,300,44,231,183,229,454,62,58,30,82,91,136,265,112,33,310,79,39,62,246,23,188,94,31,13,31,59,10,39,358,106,713,21,143,287,49,64,114,2,91,68,136,40,101,75,238,76,25,11,25,18,81,258,107,113,17,201,54,56,43,60,94,200,35,37,189,128,28,46,9,35,145,46,80,35,272,225,11,9,41,403,50,38,19,67,342,134,237,86,102,118,74,61,167,739,26,43,168,408,64,162,133,10,52,197,21,63,396,145,40,18,62,87,112,629,69,110,194,16,69,92,106,81,123,220,25,74,36,70,302,13,39,466,62,8,6
341,363,3996,588,3243,605,434,105,5105,364,2071,4409,417,133,1041,334,154,536,351,4077,635,85,241,1469,1897,1998,2719,61,349,997,3663,56,107,12447,499,2071,55,277,1185,643,296,938,5270,947,2906,80,281,61,418,373,146,2004,626,101,895,757,192,4808,203,794,394,169,121,322,2595,510,3934,170,99,4449,1097,152,468,1089,266,122,886,173,334,208,200,4,172,205,2169,77,366,1315,4371,948,1849,558,3045,3173,106,1044,181,2297,185,447,311,39,145,2587,16503,556,2901,2312,100,2338,7388,156,287,69,214,1025,1169,747,2551,874,2161,670,102,5482,1094,307,3758,1580,1596,1013,55,180,45,568,2658,1215,3214,239,398,8018,555,572,2613,411,2979,6256,932,1740,143,296,178
342,437,210,328,461,410,164,568,230,307,433,279,398,135,132,297,219,545,252,656,204,294,339,256,327,202,363,448,158,366,340,407,369,349,270,962,157,248,228,190,349,244,311,399,630,751,457,269,350,446,436,326,344,269,197,243,236,311,424,306,235,231,471,188,244,204,310,344,127,273,697,120,564,372,475,584,402,431,354,197,323,124,198,286,180,253,440,88,184,362,340,812,142,264,129,429,355,437,296,572,270,180,76,472,168,281,322,270,687,308,226,387,510,311,204,586,301,309,168,163,351,594,635,290,998,416,461,396,344,172,422,317,1530,398,239,185,304,384,371,483,229,220,260,181,451,262,357,296,136,222,89
343,40,42,1,150,8,13,49,5,21,57,1,15,11,258,36,69,47,48,12,11,80,9,16,30,44,113,53,44,78,100,83,23,4,3,238,46,0,10,5,92,27,20,121,20,36,167,16,207,51,153,18,19,54,99,92,11,104,267,14,39,47,45,63,17,116,125,8,25,5,18,31,17,19,95,14,58,7,99,21,7,14,4,506,185,15,16,0,12,109,82,10,137,25,154,51,16,6,20,41,44,24,30,32,11,10,14,130,313,26,22,6,6,1,15,36,34,49,8,71,12,11,357,86,49,26,63,11,97,4,4,1,8,72,49,1,37,46,132,172,2,19,16,179,18,15,14,36,116,75,0
344,66,1109,111,249,395,29,68,165,115,36,3,98,353,72,2084,40,482,57,60,1146,40,638,362,763,48,29,134,571,876,47,7,2886,214,212,17,1,149,48,7,159,95,41,529,201,520,188,76,90,37,4688,73,14,31,276,159,111,176,427,82,294,425,219,59,105,471,1694,412,20,121,57,65,3132,14,133,3591,268,1770,1060,410,153,612,43,278,19,224,36,491,25,284,189,81,13,385,114,29,205,0,202,164,29,995,169,33,21,31,49,290,58,323,502,59,60,131,525,384,1692,100,28,185,67,178,6040,36,140,133,278,1363,543,806,5,718,120,563,221,53,8,61,42,187,5,358,646,421,11,17,516,493,35,3,64
345,363,305,74,185,73,1679,74,162,134,207,791,1586,23,712,76,908,481,67,434,67,788,364,436,505,483,5504,278,1405,275,124,520,371,2345,103,492,357,319,247,81,362,20,774,40,429,1096,224,1988,225,98,67,149,235,32,105,61,39,71,409,205,670,258,121,69,225,423,116,190,41,54,2712,1009,936,155,282,211,252,39,12,679,937,47,35,503,1935,737,144,25,401,908,266,40,133,303,56,644,159,5063,128,138,225,319,191,16,59,4101,1426,306,357,607,3557,32,233,6142,39,1291,49,365,247,552,137,2095,1428,300,65,449,996,263,2622,277,634,422,903,2994,880,333,89,766,2080,139,1213,187,180,191,199,105,149,207,116,130,94
346,43,81,103,55,239,797,195,171,422,103,115,259,122,336,1317,169,123,1412,208,125,32,230,747,214,72,56,1198,116,100,189,378,234,167,693,74,4,324,3,644,20,70,18,161,505,343,110,224,173,359,249,200,785,52,740,77,136,1919,14,34,94,96,31,143,247,356,34,1114,112,765,440,227,291,60,630,496,155,103,185,342,97,396,449,26,74,62,322,159,134,1178,118,97,204,175,1147,484,162,107,85,55,172,27,662,45,512,13,324,62,579,9,643,205,1767,339,593,86,245,64,65,31,414,932,1250,343,164,477,33,56,669,861,6,45,120,64,627,99,61,1435,198,363,83,75,2034,678,65,92,125,164,241,44,97
347,2043,1362,2923,193,455,745,376,179,174,441,559,668,1027,903,1226,531,588,223,128,264,358,2821,837,133,1463,1000,1654,3744,2125,1152,286,819,269,51,3352,237,961,380,3244,1757,849,2847,6181,6933,690,934,325,503,1472,193,896,503,220,414,255,1572,230,354,581,6731,1647,776,192,139,173,88,1569,448,5421,726,1350,213,1171,1003,97,7953,78,658,355,916,520,615,502,172,1256,856,516,41,654,42,20,412,870,482,1229,565,151,1399,464,257,150,1392,1274,833,1330,464,55,537,317,77,99,99,1627,65,503,105,196,1816,886,1379,216,689,146,158,62,316,107,422,581,1936,1158,899,1365,701,261,6643,713,1340,12166,4234,332,101,79,207,1000,162,470,621,461,117
348,223,92,392,24,25,408,32,109,23,23,4,2013,19,11,70,57,94,34,33,7,14,82,89,38,123,21,151,104,5,2247,147,25,25,85,109,3,5,940,3,8,68,9,54,483,50,492,389,26,26,96,46,17,168,8,57,16,161,80,93,16,22,175,351,554,377,4,57,49,73,24,425,59,58,302,49,175,61,146,260,525,0,113,87,25,177,77,6,782,188,17,35,42,33,50,8,264,17,95,97,4,1,36,53,20,519,174,190,26,29,108,24,28,35,289,28,227,2,2,196,77,263,100,5,26,6,93,8,34,14,46,3,206,45,23,42,120,23,175,154,3,232,15,172,86,34,1,11,299,281,143
349,27,4,4,10,366,187,6,4,205,5,245,5,6,2,82,74,21,30,4,46,181,42,522,119,1,12,53,10,482,126,1,321,8,1971,312,0,3,5,59,8,0,109,36,8,14,1416,0,230,73,599,6,10,17,8,13,80,211,3,277,17,306,37,0,49,6,8,15,96,4115,34,21,36,7,0,12,18,37,131,14,2,10,25,64,0,5,5,6083,113,1620,124,30,44,39,7,29,1,19,0,1,15,10,3,202,26,1211,9,29,0,88,119,16659,15,0,23,4,613,6,74,2,21,37,143,1,113,63,113,0,17,19,85,150,4,94,64,16,1,265,7,130,174,17,34,333,43,965,1,227,0,1609,19
350,248,385,376,166,196,492,340,404,149,277,480,712,160,280,350,264,451,196,444,325,187,389,448,259,605,296,573,267,245,244,179,213,387,86,981,191,201,171,153,382,166,623,225,224,330,556,300,429,387,355,245,273,208,452,411,134,212,861,222,285,91,168,295,93,401,163,363,143,419,281,437,186,473,300,219,573,596,373,447,328,139,175,193,199,376,201,128,242,409,223,208,351,303,113,330,209,221,195,512,774,105,366,378,434,405,355,407,266,237,265,154,259,167,304,506,396,452,190,172,698,149,285,341,594,301,446,369,207,209,331,531,173,241,362,98,250,383,455,382,332,586,295,297,449,322,176,536,164,662,70
351,1780,2522,183,4055,464,46,287,8207,67,23,504,3997,547,290,188,43,70,94,540,3724,228,1566,490,297,2655,465,640,288,145,7210,127,79,14,1375,978,2093,732,1135,2708,1362,325,2310,158,957,515,241,265,3869,255,581,391,70,610,318,280,8505,6180,41,1274,4760,4180,999,2376,720,127,131,211,1463,124,1048,1626,209,725,148,5,99,431,3901,100,149,4680,39272,5859,8137,133,138,114,136,1692,364,2214,243,561,70,19885,1132,437,330,1624,328,709,1876,651,551,86,654,1516,160,469,37,459,2671,1247,341,1279,95,1312,770,249,5701,4098,292,25,1675,1556,1797,633,3524,1444,661,130,66,379,6696,522,6245,391,594,112,200,1045,2983,231,26,133,917,99,19213,1573,87
352,1189,9010,385,2350,60,164,4140,314,42165,5491,1655,348,8,4692,4843,11046,210,10,292,511,392,1580,589,1277,289,11133,834,724,298,121,1007,83,285,8885,109,21158,13068,450,6971,22,46,3863,6,348,241,30,578,2284,1117,237,3,215,571,3758,668,7707,646,1572,160,375,94,154,759,50,458,157,182,3402,1518,591,179,1421,126,254,79,155,51,746,4263,107,48817,600,148,2721,504,155,1654,1703,543,17447,233,1497,391,2872,872,487,876,439,10498,283,765,2231,1516,208,1493,296,214,3706,180,413,204,1270,621,0,128,198,7260,4533,438,277,365,510,210,254,2916,304,245,34,322,46,5485,2895,2107,208,31274,306,712,8608,26,86,12651,183,8375,377,153,4450,272,5809,257,96
353,47,82,1342,80,819,79,477,910,53,1195,74,196,113,161,205,96,647,356,208,956,1232,161,242,582,183,313,344,140,210,144,212,171,1127,103,135,157,195,107,646,268,370,486,527,724,794,574,83,145,822,145,268,239,209,947,204,169,77,680,57,186,614,88,324,48,76,237,199,123,263,380,172,467,40,2158,1252,176,41,164,224,452,66,339,33,127,180,201,75,80,248,193,405,125,104,220,683,67,126,159,156,207,12,167,521,281,98,235,684,636,82,47,181,162,159,67,799,207,125,650,96,88,330,561,2513,136,514,99,369,546,30,340,886,896,90,153,98,266,127,299,81,130,127,165,101,272,146,101,348,93,124,71
354,22,154,371,91,212,62,106,137,86,87,392,345,44,231,35,59,373,529,126,156,305,828,149,143,33,79,1308,108,43,32,207,95,99,21,18,26,29,41,235,160,142,435,63,113,78,66,273,138,228,919,209,158,98,317,129,31,372,734,232,74,493,30,11,60,114,12,234,63,189,263,489,143,33,54,463,625,152,24,151,169,19,179,324,710,132,78,117,310,1510,16,121,26,134,89,39,211,458,172,78,6,95,64,526,396,102,63,5,157,40,28,138,2475,251,269,70,109,177,19,125,82,464,107,78,63,582,342,293,117,98,18,330,178,17,195,10,538,359,284,71,36,176,404,665,183,18,104,199,129,378,14
355,4,35,83,16,10,9,76,34,3,17,5,23,134,107,75,59,2311,24,9,0,134,265,16,13,15,23,74,10,24,6,12,84,16,183,330,34,196,323,128,78,14,175,235,261,83,36,12,100,4,35,297,73,6,572,60,63,16,129,32,0,84,92,1,61,22,38,5,0,67,1,35,15,1,195,20,2,11,12,5,194,7,0,47,3,23,7,7,71,11,31,8,6,15,4,5,7,27,179,222,37,7,109,165,31,16,30,19,10,13,20,4,110,3,119,53,18,11,9,4,32,100,148,2104,29,12,139,23,300,39,208,47,212,10,22,31,26,2,10,7,3,3,5,55,35,250,12,46,204,10,0
356,458,555,551,187,191,569,599,352,150,210,286,1686,469,815,586,713,306,161,274,236,596,538,436,657,439,667,660,381,435,264,414,391,158,270,346,274,601,298,422,177,253,404,693,142,872,657,684,486,271,1326,241,166,126,668,596,128,131,867,530,350,343,677,129,202,296,426,276,602,432,299,360,374,311,326,507,467,481,510,554,622,229,235,197,266,293,161,514,978,270,503,108,368,338,226,342,354,208,489,252,578,645,220,268,267,695,304,995,690,278,122,520,368,607,114,891,296,330,439,989,372,331,336,555,389,368,577,791,580,237,289,312,344,443,459,152,208,367,427,716,360,175,1115,594,167,636,335,306,275,488,158
357,889,109,9,192,12,30,223,33,19,78,23,54,20,49,130,281,97,28,28,102,67,23,9,14,35,45,107,56,65,72,24,113,48,264,1984,33,25,204,217,6,115,78,32,269,261,94,53,249,1023,436,70,7,105,160,182,43,30,271,14,82,20,346,153,68,251,118,8,67,66,24,32,73,84,28,178,749,170,201,80,766,442,26,32,262,46,165,183,13,38,5,534,59,208,151,102,274,88,22,81,138,82,577,264,110,272,198,236,37,19,41,38,68,108,186,50,65,143,13,20,5,155,334,44,119,261,9,297,80,256,86,77,3526,15,51,62,79,101,97,309,156,34,43,39,34,59,506,9,99,81,2
358,68,134,164,261,184,130,117,235,63,89,126,306,44,95,69,177,593,103,36,117,282,108,85,195,198,55,87,123,341,376,79,57,101,254,124,34,57,138,58,97,79,220,95,326,109,120,27,243,47,306,190,172,59,53,362,204,554,76,329,175,151,213,100,172,42,33,180,168,206,134,237,358,192,220,78,165,132,392,45,87,77,107,209,53,48,116,135,44,251,235,86,406,82,64,532,110,585,119,83,48,76,202,119,252,38,86,95,143,58,53,110,265,59,96,193,363,93,93,223,103,238,808,166,129,92,145,62,98,161,156,304,159,70,285,94,40,141,104,88,164,94,462,114,63,222,77,343,55,291,50
359,78,295,525,629,10471,99,447,21,1434,217,309,586,226,499,898,34,1886,3,5720,153,86,452,230,258,4317,868,215,97,7061,396,1141,6320,58,91,643,1368,993,2935,186,211,15,164,242,1673,1888,136,24803,7,1936,227,201,125,139,973,690,2973,1411,712,65,59,369,628,198,7,1445,56232,69,21,335,345,88,337,6610,1653,11308,145,5091,24,2993,994,500,244,717,934,38,177,79,904,1631,8,134,1302,209,27879,34,1086,628,364,157,3554,45,9013,1031,14,15,540,7,9147,18051,4335,2057,5223,5546,123,382,8,7,5,16,18,528,97,20,754,317,162,4253,13695,55,6019,36,529,1848,427,1411,109,1448,108,28,1680,1663,2432,32067,35,0,125,587,45,337,333
360,365,88,234,177,311,114,178,429,327,359,328,227,33,461,263,381,456,443,186,102,193,307,573,425,207,200,613,94,242,89,173,282,101,106,385,182,295,305,79,146,252,341,214,499,218,606,118,147,257,286,163,117,146,243,265,61,126,310,160,222,180,166,143,83,178,121,681,47,185,142,233,377,195,353,207,282,325,184,254,195,107,350,419,159,68,319,144,67,297,223,88,65,155,592,260,337,97,244,427,184,58,181,312,97,86,203,292,267,198,168,141,143,77,87,158,178,92,138,194,226,378,264,250,171,355,256,167,79,248,250,245,252,250,409,139,160,383,223,127,103,102,152,85,129,142,170,103,153,142,38
361,639,9347,1085,6366,142,3355,324,296,784,420,5182,1982,46,190,268,381,280,1406,13,295,70,521,3232,622,641,2617,97,1108,6735,323,323,1559,1332,5142,336,99,1366,3750,831,31,98,7207,434,3573,704,329,7652,2372,731,274,8242,4559,1398,1255,845,117,970,515,27,1052,44,460,2079,176,922,275,1064,34,1467,354,28875,1175,269,3532,389,1107,316,5005,1291,217,477,197,2357,76,274,25321,58,343,2103,302,125,40267,2060,396,1850,78,12029,124,646,1016,759,943,1144,17,726,629,694,871,5619,4318,130,777,724,998,398,1180,2467,273,1587,2707,192,208,261,5859,436,1097,690,4297,338,2699,817,1207,257,120,2962,346,995,353,1835,6730,3981,177,4564,859,2051,121,229,5382,21208,223
362,168,115,154,149,340,113,123,124,48,416,210,181,112,187,301,221,346,208,47,104,281,293,243,239,232,241,417,91,161,226,90,182,95,254,345,78,262,108,46,229,319,122,358,295,274,212,185,112,136,174,103,156,137,128,465,63,233,204,84,89,203,408,136,153,215,215,248,55,125,189,174,88,370,122,259,120,68,133,87,144,138,107,122,208,170,223,219,242,203,175,170,145,237,59,160,249,139,339,421,50,417,93,119,243,178,266,97,210,205,180,173,104,36,181,568,65,59,131,33,340,118,297,172,136,614,218,172,91,256,501,134,123,212,125,183,91,222,64,209,273,153,278,251,188,224,43,136,54,83,45
363,48,40,112,182,62,57,64,92,40,202,156,36,22,43,97,62,63,85,57,22,24,64,189,91,282,89,74,91,200,75,23,86,82,44,119,26,99,81,36,31,37,60,148,42,61,69,32,122,11,75,572,42,58,64,89,21,156,17,22,15,89,73,46,108,115,25,47,21,65,179,73,271,39,89,80,49,28,21,179,182,44,36,103,160,107,24,108,51,193,131,111,134,109,14,64,40,45,56,110,13,64,80,190,80,138,65,165,7,29,204,50,60,29,168,50,21,68,128,159,28,50,155,48,183,47,57,61,76,30,139,83,59,95,114,71,42,122,94,253,78,65,139,62,27,84,44,39,93,48,23
364,5970,615,1403,2091,6444,216,3812,619,1428,6360,212,2530,337,8070,4117,413,3875,476,1144,4295,736,436,437,1749,553,533,1808,857,383,1744,781,882,342,889,412,693,436,2289,1858,1355,1076,255,662,1643,1545,1038,4542,612,649,748,8499,329,230,17351,313,124,2244,102,113,291,651,2629,2252,578,2771,589,282,993,3044,665,242,344,318,4306,2469,218,1891,804,766,2619,2298,729,661,560,331,1905,184,29576,3865,2072,300,134,984,505,2538,4551,913,89,779,951,1300,448,205,841,1399,5341,1697,774,3324,1179,1172,5239,478,823,249,2955,175,822,184,738,1507,9960,374,1479,308,915,151,271,2564,1244,1303,1431,119,1656,215,1097,995,799,991,232,802,1644,517,998,754,80,377,805,1037,476
365,86,2030,3772,4180,306,1221,537,592,31,802,65,701,317,157,113,49,9042,41,1784,7559,221,171,425,1311,187,63,209,171,130,285,1500,1220,2225,1947,1695,136,567,3894,651,303,4836,291,152,119,728,649,125,1185,1751,1961,42,23,858,853,179,4947,1311,1362,1026,3981,2455,4452,955,8368,330,81,307,338,231,491,463,10645,38,1420,700,399,589,4021,539,231,2366,345,808,1898,130,430,195,43,7,682,134,1736,374,77,121,70,473,276,195,163,610,114,2441,2234,6792,104,5527,214,105,1519,190,76,79,65,811,69,775,93,123,623,270,1893,416,1226,3276,2338,387,13222,420,2335,220,1036,269,591,106,1375,70,1295,519,1443,17,974,141,422,2642,81,1243,6059,194,598
366,67,55,139,89,336,92,9,28,83,451,64,160,109,18,188,69,98,205,44,93,113,91,33,132,255,584,53,149,113,925,155,320,27,59,176,53,80,21,73,105,57,150,167,72,95,156,187,36,246,159,69,76,207,231,107,41,36,429,191,259,86,394,152,142,108,26,28,40,174,94,181,51,101,117,23,353,83,100,89,246,143,46,292,215,117,180,140,134,258,102,76,51,455,449,84,142,53,517,64,29,60,378,149,107,95,92,507,584,94,77,96,177,184,111,178,81,65,14,35,322,64,331,44,157,320,233,54,101,148,182,130,60,98,164,95,80,262,243,109,121,183,278,184,54,198,14,95,365,118,29
367,406,717,777,491,360,411,600,533,347,440,267,1034,447,521,512,546,337,564,171,296,381,563,452,315,796,288,706,423,836,411,552,437,437,1256,730,223,492,368,307,336,653,493,743,407,272,1065,257,431,221,360,487,698,700,889,377,210,515,596,320,300,703,405,342,247,447,141,873,156,538,435,380,562,322,882,1024,955,644,393,367,682,295,402,548,495,555,780,230,613,468,760,345,237,567,207,579,272,444,218,673,169,392,219,416,577,483,880,252,607,443,530,506,994,1245,231,522,451,1056,740,603,481,486,591,275,732,645,416,1045,398,325,610,459,979,930,358,227,355,358,534,626,438,516,528,771,595,818,392,672,442,452,171
368,572,1876,356,57,272,189,1388,2015,140,2464,54,701,5,114,37,19,891,290,19,342,135,28,284,942,32,512,5172,167,647,8,232,469,322,3034,458,185,4504,215,82,396,1270,34,70,87,192,127,139,679,63,285,229,82,198,1406,163,20,75,537,300,15,88,229,3876,32,83,141,278,14,973,99,3306,1084,54,1932,62,410,277,677,68,1464,95,5,6713,1149,188,115,32,92,87,1905,691,79,1196,48,1743,968,1745,208,214,67,605,479,321,15675,123,26,4177,2455,6476,41,461,291,21,4420,927,119,371,308,288,275,1802,376,28,479,569,1396,216,466,232,540,248,430,262,195,97,27,1564,81,57,41,293,836,484,121,1430,30,75,242,100,47
369,55,78,87,118,115,70,146,114,98,76,34,146,61,167,168,76,84,86,62,92,68,157,185,166,164,50,130,124,53,55,114,156,79,111,159,65,83,61,74,139,106,89,68,130,60,109,70,82,108,113,116,73,66,76,142,51,92,94,70,59,66,94,37,49,131,81,274,27,90,94,102,86,88,56,107,185,85,58,88,145,39,83,69,45,58,54,94,55,79,83,84,46,135,35,95,98,70,94,160,50,77,48,150,116,100,164,83,94,50,58,95,80,113,41,92,39,52,179,100,95,152,98,65,86,106,110,65,79,165,97,169,249,68,96,34,100,199,134,98,141,49,67,94,82,195,44,125,62,106,26
370,131,77,96,31,363,90,61,126,57,73,20,279,48,112,236,50,127,83,104,91,30,210,134,334,716,128,210,222,86,90,109,292,96,70,106,62,64,81,102,88,61,75,201,237,35,70,36,147,60,61,266,209,49,287,34,88,33,135,138,49,69,140,77,59,62,52,154,51,54,68,202,125,58,127,140,284,48,174,166,145,149,65,170,157,86,93,172,46,131,86,359,95,217,41,769,86,58,128,131,151,59,84,75,31,98,242,20,48,280,73,90,85,220,81,99,163,97,85,55,95,132,266,191,127,144,126,76,234,55,58,73,160,86,51,19,79,73,155,165,265,146,58,315,131,168,80,80,37,41,56
371,66,36,88,49,60,45,77,46,16,237,23,65,46,26,51,82,29,145,31,87,44,32,172,34,55,95,57,149,41,65,38,85,309,59,62,12,21,16,24,41,50,88,27,66,33,105,81,54,101,79,45,12,6,68,24,16,89,73,131,235,53,100,8,15,55,43,66,33,29,39,84,34,29,87,26,129,77,90,70,203,52,22,96,29,31,37,19,49,95,20,39,17,91,35,222,37,17,23,42,41,31,29,131,12,32,34,30,123,79,38,17,69,132,53,63,36,11,31,27,63,80,44,39,68,51,41,243,55,45,43,31,117,20,40,26,43,55,32,38,57,33,55,53,52,78,32,81,31,77,11
372,176,1702,501,1172,1176,1109,3149,231,429,266,1252,5911,293,356,138,1233,936,614,194,137,354,327,1224,2129,2999,10114,174,640,1294,341,225,266,5426,2915,204,351,345,382,1218,1860,869,743,249,2132,162,864,1132,262,592,848,449,472,319,3796,2801,45,824,1800,81,224,399,448,1312,334,8512,397,240,324,425,341,1522,365,7304,545,1992,195,475,122,850,343,725,213,653,380,285,1076,6306,772,239,2759,329,2781,899,300,3628,224,340,1818,677,3042,654,902,2727,2503,324,3038,850,420,697,176,149,2697,1074,46,876,3603,380,790,253,7292,210,683,1108,1494,1122,2157,962,669,4355,993,447,261,1016,976,761,2793,2616,1321,1725,1320,303,3812,5859,956,2665,109,552,942,1245,36
373,302,136,34,96,274,33,81,151,37,104,66,333,41,107,225,363,144,192,55,42,80,195,390,68,738,111,162,51,167,47,230,489,66,192,250,983,40,87,339,60,37,51,307,142,56,442,29,103,275,113,395,69,262,54,90,18,123,379,57,74,44,112,50,10,47,49,73,84,107,56,500,21,28,253,448,110,53,64,31,334,65,158,151,41,84,211,65,87,133,153,115,138,507,125,273,127,121,29,85,41,275,95,37,173,27,238,53,739,276,22,47,110,274,47,242,112,180,49,105,65,165,192,118,29,74,18,107,59,63,133,643,506,194,41,133,157,86,96,377,149,388,40,187,36,52,23,127,46,91,35
374,365,57,58,72,129,113,175,195,163,125,105,387,24,123,149,47,159,162,42,118,105,102,288,118,141,194,209,52,167,93,170,537,202,75,146,146,115,109,35,130,533,38,85,114,62,136,30,57,54,152,143,77,240,222,386,62,87,327,94,276,76,256,179,110,356,57,349,85,155,239,163,138,130,160,121,433,90,315,187,183,69,92,139,262,55,82,71,466,80,42,96,47,94,139,392,166,67,94,85,66,45,46,182,61,51,95,100,170,53,145,205,65,121,152,350,255,68,56,34,140,158,114,378,142,359,160,254,98,76,112,305,415,300,391,31,83,152,104,216,218,74,194,95,160,180,78,61,176,134,55
375,140,37,564,159,196,360,167,449,125,153,37,48,119,325,41,15,63,14,63,1037,40,16,32,130,94,4124,28,47,324,65,68,491,171,117,171,29,25,204,77,115,836,183,112,176,394,8,27,236,106,574,112,48,201,515,168,195,66,113,139,52,148,177,14,13,211,112,141,122,61,103,106,767,145,188,75,151,174,104,47,1004,129,32,156,252,116,300,23,288,30,56,68,48,254,575,176,20,63,156,374,95,335,20,624,1354,140,845,85,204,1540,85,313,50,105,285,419,72,70,430,81,111,103,262,37,88,121,140,59,346,170,301,130,124,22,356,27,77,143,241,109,111,15,32,59,137,115,39,113,131,20,42
376,129,162,635,514,181,163,166,139,76,155,64,889,348,81,184,229,351,271,44,287,273,203,238,743,1281,273,1136,281,145,194,138,477,207,160,711,265,178,76,81,216,369,92,214,176,105,600,165,281,130,333,215,168,251,250,122,92,99,280,283,126,571,72,73,118,166,113,800,108,94,224,132,726,59,334,739,246,106,220,336,143,394,103,163,149,211,218,334,86,221,142,463,27,89,199,343,141,116,633,207,168,97,90,293,46,268,415,136,376,141,360,420,95,113,311,878,107,267,145,143,103,129,858,527,267,181,134,46,424,53,534,142,295,605,188,102,106,298,101,730,143,79,463,221,316,71,135,105,214,92,73
