,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
374,63,18,207,163,25,48,136,52,17,8,81,195,54,129,18,142,43,103,113,43,53,145,47,35,77,119,30,125,46,66,38,21,10,72,10,102,26,21,17,23,119,310,30,111,17,171,12,68,19,128,174,26,2,42,105,29,66,168,200,15,71,59,83,182,68,156,41,101,77,297,101,23,36,505,631,13,87,17,62,27,14,75,44,41,66,62,342,15,484,12,381,35,63,61,63,20,30,32,17,253,94,409,21,27,30,70,26,72,296,78,45,41,56,16,53,71,20,35,11,16,20,22,131,59,81,675,14,31,82,12,42,9,150,258,42,13,89,148,39,155,38,37,5,63,94,158,64,101,24,29,17,10,32,85,322,31,27,34,207,52,92,35,54,63,33,6,285,63,26,126,86,417,31,33,73,31,7,70,25,7,19,84,51,20,73,55,56,24,33,33,50,73,65,57,10,141,235,66,63,56,16,47,205,41,38,21,36,57,26,20,174,10,233,56,76,325,12,75,23,23,20,49,103,230,26,327,14,45,59,116,45,181,305,41,20,201,15,11,62,15,83,25,50,12,206,292,551,413,24,20,7,54,4,73,10,138,162,21,52,33,72,3,31,35,27,92,74,20,272,23,13,73,6,42,173,360,35,37,115,66,357,122,154,29,83,91,16,78,48,135,97,36,217,613,47,44,47,110,56,355
375,24,13,6,1,10,15,6,39,34,11,53,5,8,7,2,127,17,26,6,26,4,4,6,106,16,18,20,73,11,1,33,13,30,4,104,8,6,6,12,18,15,12,6,24,21,27,5,6,3,52,243,0,0,12,22,3,17,13,2,8,9,12,5,27,102,10,25,36,22,7,48,31,30,26,15,2,32,1,3,10,9,7,18,56,14,40,22,30,7,11,18,9,20,11,7,113,1,1,0,27,7,61,30,32,27,0,11,11,13,6,217,11,12,10,27,13,19,26,27,8,161,28,54,23,7,16,15,2,3,33,2,6,2,0,16,0,66,48,8,1,3,221,9,17,4,36,27,19,12,5,15,31,6,3,13,14,1,13,3,5,22,7,13,25,13,3,30,4,18,93,7,20,3,50,24,7,16,15,25,6,41,13,4,3,12,49,14,11,9,14,72,0,57,6,4,21,4,57,1,8,24,4,21,7,33,4,16,5,40,44,14,29,88,4,69,14,3,17,24,32,0,7,13,46,23,10,5,20,12,26,0,16,1,12,3,30,58,3,29,18,52,7,4,2,14,9,50,5,24,14,6,19,20,4,0,6,0,26,17,4,29,3,0,9,8,14,2,21,6,3,21,33,3,5,81,1,5,2,13,4,46,83,8,95,2,25,8,21,21,10,16,3,4,44,20,4,27,8,44,10
376,6,11,13,18,22,220,51,81,68,2,80,120,4,208,4,44,7,3,40,91,129,8,19,16,24,33,17,6,4,15,7,69,104,32,189,11,12,26,97,9,9,50,4,25,4,42,8,8,21,206,46,103,47,8,8,11,181,7,12,25,13,31,13,18,7,0,2,21,12,25,6,11,43,64,152,16,53,13,61,1,2,7,0,1,44,78,3,10,36,4,71,26,212,172,124,54,48,40,47,1,35,7,143,7,214,29,12,7,20,38,54,15,7,15,27,0,11,5,18,4,10,11,39,40,204,15,76,9,2,2,21,13,74,5,27,7,80,100,19,12,35,3,562,21,3,58,38,16,13,34,41,2,153,16,18,16,38,21,28,16,11,4,6,44,12,13,15,26,16,27,3,7,85,14,14,4,2,31,25,19,37,4,19,27,19,12,6,2,2,1,4,9,3,2,4,105,46,9,76,18,115,76,50,47,38,22,48,24,3,27,27,7,18,9,14,101,15,28,25,1,16,12,7,7,27,22,24,151,19,43,16,34,52,21,0,11,21,15,94,14,37,15,3,17,43,7,31,21,4,5,305,25,40,61,111,22,9,0,8,4,63,49,14,0,27,3,22,58,176,6,109,777,10,37,6,20,22,24,9,80,8,4,37,13,4,107,15,27,0,9,2,68,140,7,13,10,8,40,63,1
377,481,1485,4781,2996,1877,2519,107,1624,2893,299,188,441,719,1960,12519,723,1251,550,238,155,1351,176,474,2250,4544,35,348,1297,128,17362,45,97,1167,26,116,90,150,196,45047,80,3416,1669,5,2,86,5507,4561,594,27022,722,67,184,77,16337,237,483,4898,141,467,180,376,5072,495,85,61,18,32763,1440,3067,106,35,5391,232,315,81,85,2049,687,473,2225,15,2706,4920,628,63,382,4809,180,4507,1414,1897,841,308,628,8,10,2438,1819,8381,1742,88,2145,1863,919,1273,18,134,45,1119,40,19,23,340,800,77,525,7989,2125,620,1908,719,23352,4517,1573,211,203,1419,86,733,1253,1846,1989,59,530,220,23237,1152,1762,1860,233,66,667,549,36,333,84,319,227,1316,3800,117,1199,639,2166,2523,0,436,114,5,102,3552,831,24,1130,613,979,349,1694,5825,21,629,37,452,147,122,50,1188,657,874,877,73,1093,33,20758,709,1069,40,2541,2266,239,34,1037,1369,845,519,406,389,143,145,98,4907,227,6221,100,145,93,340,2858,2770,112,523,534,2660,657,115,73,343,442,2074,308,108,1631,2522,2765,495,1666,75,267,168,303,2,743,148,1525,160,1016,567,1843,6643,380,175,7978,952,3514,165,149,357,227,378,108,158,667,86,19,627,4862,68486,1399,13,3,52,3412,31,178,186,155,212,816,480,4188,34075,732,834,300,273,5290,3782,1209,14728,9444,2019,3742,544,447,836,126,1235,1332,16337,127,833,8109,2277,3510,80,956,115,745,4063,53
378,167,69,24,25,67,8,7,11,250,56,19,6,12,62,164,5,189,100,18,18,23,3,9,801,3,119,4,20,41,86,6,51,73,141,911,50,3,2,43,211,145,17,10,873,33,356,63,169,874,47,95,10,40,25,35,3,481,236,244,2,51,684,180,87,13,141,179,24,9,34,154,363,453,9,289,7,34,2,16,353,41,47,22,1,74,57,39,6,15,43,153,60,63,276,126,30,54,7,292,23,54,27,234,1,771,198,71,8,56,45,60,168,6,77,479,10,7,7,130,50,19,419,61,40,7,20,43,5,50,2,38,13,22,113,213,10,277,1299,260,140,16,341,41,19,12,126,11,19,122,2,6,7,103,30,52,81,49,2,103,8,82,208,2,17,8,92,35,43,31,58,27,146,11,276,214,26,12,36,1,181,74,25,277,1986,606,98,214,148,15,27,19,144,23,276,172,136,4,214,153,163,1089,4,10,34,18,60,263,55,827,45,23,115,4,33,99,57,3,158,8,178,186,298,30,4569,5541,104,16,51,2725,369,8,0,139,220,73,159,66,242,16,14,82,143,36,25,1,200,650,1,21,11,10,93,10,453,501,17,865,3,54,8,172,6,70,28,38,374,855,11,3,33,75,692,113,22,54,4,44,139,2,269,15,316,2425,18,788,757,11,8,18,10,13,129,11,165,5,64,76,127,98,378
379,445,96,99,105,73,74,47,150,288,209,20,36,430,528,56,52,47,156,37,42,30,63,39,481,150,54,233,26,14,238,53,50,48,99,93,117,17,71,22,44,85,210,208,5,72,66,40,108,86,12,71,49,118,139,22,39,226,10,117,40,9,213,6,104,35,29,78,145,40,37,33,368,23,35,220,11,218,27,90,104,14,74,6,158,66,142,488,13,38,50,286,127,251,107,87,910,79,44,289,58,105,7,1,14,373,150,60,32,96,127,9,1234,5,200,39,74,52,151,1511,319,273,42,243,42,773,91,514,37,59,118,4,59,15,26,80,103,45,115,98,144,86,494,28,66,83,102,59,10,80,185,54,30,76,152,153,122,26,58,11,159,288,382,133,578,1377,10,346,25,71,180,387,235,172,11,567,56,34,6,55,101,64,32,163,97,161,24,43,76,11,311,34,56,55,43,50,91,25,170,67,5,757,147,18,877,19,25,20,17,57,993,6,46,63,47,320,144,9,63,10,33,17,149,45,14,131,38,28,6,1759,164,24,590,315,319,152,393,116,19,9,614,82,261,5,50,31,18,156,219,8,113,15,142,50,49,164,197,12,172,53,40,418,19,78,91,148,136,13,30,84,474,395,13,11,83,98,344,12,26,141,300,99,85,151,122,115,67,56,119,157,494,43,127,24,217,150,161,246,22,298,320
380,33,3,23,32,2,8,8,5,19,18,12,12,20,13,1,5,14,9,15,18,20,23,11,9,11,9,16,16,8,13,31,7,13,9,13,10,11,7,16,11,27,23,10,9,11,6,13,33,9,8,12,47,9,34,15,8,20,3,8,33,9,12,4,10,13,31,9,11,18,7,11,16,21,12,17,14,25,16,6,7,4,35,21,5,23,8,32,15,16,14,20,14,10,6,32,12,7,2,8,19,15,16,23,18,12,12,23,21,21,7,51,35,0,7,12,8,8,11,35,27,10,9,24,18,9,36,12,6,13,16,3,7,26,33,9,8,15,17,18,6,15,6,11,10,4,3,16,6,8,10,8,9,38,12,25,23,13,22,4,17,21,23,5,8,24,23,13,7,10,14,15,23,21,6,13,2,12,9,13,22,10,13,10,8,35,24,13,6,10,23,33,7,6,7,0,18,7,13,22,13,34,1,17,3,22,7,11,16,19,15,17,16,20,10,22,5,11,12,8,44,2,13,22,18,8,17,10,58,18,12,8,17,17,14,10,12,11,9,13,12,28,17,3,9,19,15,19,15,11,13,7,26,6,5,21,14,4,9,21,13,39,9,23,10,16,9,5,5,19,25,10,17,12,8,10,16,10,11,51,10,17,21,9,16,21,14,13,24,23,12,6,39,16,30,8,15,9,8,13,18
381,102,74,356,318,320,143,65,507,859,173,177,100,1088,775,934,42,288,32,33,95,383,553,71,8,101,1463,81,12,97,313,964,757,582,127,74,44,94,17,2853,117,72,402,58,25,123,3382,168,12,55,6203,911,662,2181,919,184,36,1202,149,88,218,94,70,145,19,320,79,24,1084,1278,15,234,774,1028,308,497,88,735,124,725,95,50,198,506,36,5,28,54,50,74,2227,111,890,51,244,53,110,247,1,24,629,226,1591,6181,62,169,27,127,202,171,305,2953,339,47,229,1084,106,207,28,181,1348,140,373,71,794,803,308,471,7,16,181,422,23,144,574,16,1170,537,308,100,48,1231,81,136,134,11,397,18,1415,335,50,10,1052,67,109,70,2650,349,521,181,118,959,171,789,721,223,767,197,26,503,1433,24,1231,196,108,56,48,215,422,15,37,243,49,73,302,1227,154,237,73,109,758,1108,362,131,89,90,412,1905,423,211,29,133,566,2042,36,2520,1261,289,109,1083,10,380,1836,82,10,81,98,243,296,51,72,1644,7,1255,151,325,262,32,1103,417,27,484,229,262,109,120,274,1184,127,163,84,46,965,1042,54,535,1137,140,199,54,567,70,11793,10,246,16,64,265,457,229,122,387,341,699,126,1057,896,231,120,456,556,14,718,101,160,138,52,1479,186,50,1863,52,40,195,183,152,93,348,95,147,316,44,120,77,206,1585,376,880,13,84,1608
382,57,14,106,688,20,133,267,1,32,59,62,8,9,16,56,39,105,17,17,11,0,221,27,37,113,82,11,11,106,18,19,356,75,6,10,18,91,27,5,268,18,61,459,68,5,35,41,316,121,164,124,30,28,4,16,0,8,15,2,10,4,343,9,96,37,15,26,45,1025,21,8,12,6,67,23,30,100,71,26,26,17,1915,48,6,14,25,13,28,71,13,53,51,50,21,0,2,28,349,5,7,38,141,63,20,30,3,462,12,10,69,189,46,19,1,9,6,31,12,227,13,16,27,6,46,62,47,38,2,43,327,4,66,20,12,126,6,35,8,27,15,12,79,53,214,8,44,212,10,42,3,1,81,64,101,88,8,5,65,12,17,19,24,58,31,355,9,352,90,13,35,80,163,41,635,37,7,31,23,24,14,20,75,1,51,39,26,8,6,22,22,333,67,3,42,1,19,10,15,59,82,248,9,28,4,156,22,9,13,13,6,7,6,71,5,162,6,52,73,33,170,14,67,16,10,6,287,167,74,4,9,23,150,1,8,382,18,17,130,25,311,74,822,12,59,66,54,2,56,7,8,10,13,6,5,203,14,560,33,9,79,14,18,3,5,6,4,29,13,128,42,94,20,3,17,82,4,111,7,50,386,107,6,218,75,13,36,421,8,72,8,81,0,388,30,608,14,50,4,107,20
383,3061,51,29,6,31,21,46,16,186,268,325,60,24,15,159,41,152,42,5,283,15,7,13,165,219,34,165,11,79,5,358,113,24,28,6,73,58,27,85,9,25,20,12,16,24,21,69,20,11,14,8,75,10,20,126,14,5,400,228,289,10,45,65,7,9,22,8,299,1,14,2,86,9,34,208,1,3,109,51,8,16,119,6,69,247,24,44,22,615,0,10,4,33,62,1,546,701,11,8,203,73,21,2,42,45,15,65,28,27,14,22,7,20,122,283,18,33,158,26,3,250,3,5,10,5,24,84,15,116,36,47,36,17,21,36,172,71,7,11,13,4,95,252,104,9,157,5,14,59,173,93,177,29,42,8,8,12,1,110,8,43,28,47,3,13,3,0,77,90,0,54,18,24,32,137,243,1,68,1,31,4,4,155,5,212,115,5,2,21,219,39,116,62,62,7,257,10,341,96,111,8,18,30,39,4,24,14,49,16,69,219,19,494,97,743,18,5,27,5,264,180,185,20,63,52,132,18,123,710,175,420,7,30,43,415,9,47,102,22,79,7,276,154,3,463,4,80,14,12,114,27,10,25,217,2,31,15,951,19,110,87,0,45,64,21,82,265,84,379,13,120,14,1593,13,41,12,0,61,368,128,404,161,182,59,98,60,2,87,5,15,12,8,155,131,60,8,33,307,7,1
384,181,110,108,123,83,68,64,38,22,196,145,88,71,88,66,265,125,167,126,35,60,237,40,23,95,48,217,59,232,35,90,359,50,38,20,100,122,68,70,109,91,437,76,45,104,80,149,62,35,148,89,123,68,123,77,24,88,87,70,195,193,137,71,169,116,91,268,44,98,78,22,304,194,109,75,102,29,13,40,41,25,54,101,178,244,40,86,28,81,133,83,60,52,50,206,61,122,31,173,145,116,113,202,86,57,262,14,77,73,93,27,182,52,28,296,124,107,125,108,81,70,67,166,229,173,74,262,168,153,56,272,202,32,62,43,109,72,208,139,95,94,191,84,101,29,99,321,39,241,100,152,112,92,74,92,104,26,90,54,171,180,143,144,13,96,387,40,183,153,225,66,404,28,112,71,51,87,158,29,187,84,80,67,96,101,214,42,33,14,90,118,130,82,57,53,48,11,86,74,151,64,57,177,100,231,219,290,9,131,220,97,93,128,88,225,34,57,445,79,108,116,76,100,114,81,246,140,65,53,77,238,117,193,48,91,82,116,328,116,14,174,276,81,42,146,203,300,101,79,221,76,433,167,67,32,69,58,122,44,111,332,36,176,33,119,75,87,32,97,21,49,327,49,54,206,85,95,59,206,681,212,175,60,246,129,191,180,180,143,36,79,130,121,275,274,173,431,63,108,69
385,524,255,121,221,903,142,127,144,479,46,290,142,61,213,44,100,141,330,39,23,204,314,103,50,229,88,160,819,231,475,1038,128,401,60,50,72,315,280,45,79,407,182,587,28,166,202,122,324,78,33,109,466,43,40,69,31,427,137,579,179,123,215,93,1065,81,67,154,389,86,23,57,420,220,302,53,298,193,240,397,242,210,27,180,29,61,579,318,109,98,165,25,77,85,401,24,99,82,132,92,74,111,272,46,59,277,107,162,90,70,114,513,47,211,275,49,87,67,617,152,151,229,64,37,48,807,433,408,39,44,16,35,55,257,396,173,489,171,321,42,285,268,271,98,204,131,56,128,172,139,224,85,165,639,52,33,50,115,469,123,258,178,638,155,730,243,550,319,130,88,153,187,155,403,336,291,30,28,52,140,95,96,227,204,104,115,481,217,121,120,346,40,113,109,812,66,54,40,473,63,126,943,62,72,127,241,103,102,74,392,153,168,40,796,305,324,130,28,515,157,58,118,169,579,396,19,339,624,105,178,197,63,1141,358,206,60,46,54,538,133,357,227,483,50,70,190,381,255,205,81,301,22,84,93,175,65,192,136,65,50,227,347,60,337,40,440,169,91,177,367,1008,930,161,927,223,122,104,605,273,112,5259,261,178,525,29,574,415,289,54,81,103,70,64,188,98,35,386,492,98,407,81
386,423,160,103,1456,226,49,302,360,99,2380,259,80,143,69,248,204,390,813,203,280,211,29,42,236,165,39,722,332,198,152,189,578,876,347,444,80,970,601,34,97,22,28,54,22,828,134,41,28,1123,377,451,261,131,40,91,37,897,108,656,507,190,353,267,52,37,376,164,235,279,60,81,625,74,329,268,1108,391,35,241,61,125,361,284,58,179,364,1536,633,704,288,624,106,2167,46,430,117,1051,138,202,492,593,511,187,34,1590,270,473,552,224,761,51,59,349,285,141,160,244,323,988,5,279,229,64,92,434,107,912,58,208,804,1060,180,1677,2722,315,610,13,332,25,350,186,435,546,958,39,264,533,248,498,94,358,1299,115,296,241,1408,146,209,196,196,899,480,882,827,264,32,1054,94,1101,198,621,1519,199,35,101,91,239,187,440,145,233,154,380,469,90,160,90,119,264,723,267,40,126,314,222,341,88,260,1013,114,396,119,382,51,321,312,789,214,634,188,27,38,399,56,848,129,113,334,355,184,1095,790,91,220,1809,1444,155,286,71,291,237,570,153,839,596,342,140,665,355,199,570,115,11,126,6072,114,618,627,48,262,26,509,185,70,72,50,229,88,1279,177,94,827,99,184,340,89,188,160,349,482,539,575,184,32,656,458,331,200,1282,1488,2440,1971,317,359,91,101,148,1124,18,263,112,1505,79,516,489,388,130,602,328,493
387,700,881,350,1036,365,887,1081,450,157,534,454,643,1293,292,138,1803,487,559,427,398,344,387,1862,615,1162,1017,90,1074,596,368,258,275,888,1159,438,165,84,1438,293,153,128,300,1355,86,551,1629,1527,1394,392,361,2065,810,169,1101,581,103,327,155,1012,1765,764,2208,1225,329,235,2485,1465,270,643,212,867,1942,1366,1742,281,197,1670,470,587,732,865,996,322,579,754,371,349,2179,458,588,941,231,301,345,831,135,878,493,200,3611,1408,2164,1956,264,2972,906,781,379,551,286,689,331,209,1046,326,1546,2261,944,2007,672,350,1678,134,362,312,4435,1065,316,751,1246,1396,2179,356,1773,503,332,383,1033,1247,1347,921,1993,389,390,126,1442,5146,647,1237,738,89,502,4407,310,191,582,630,554,563,731,233,1910,396,758,1142,1168,683,1332,205,1137,378,1213,234,133,427,288,2186,1286,1347,866,1097,652,877,315,334,886,624,253,78,2851,99,531,858,608,228,851,531,943,518,1047,1637,277,344,357,181,698,954,50,2261,1733,897,961,377,495,275,483,433,972,822,676,750,787,1100,1675,505,785,247,632,540,488,290,655,748,463,641,1095,423,263,1552,472,1135,968,352,206,109,325,2394,616,254,644,199,203,813,170,502,117,368,2791,1458,190,1497,853,639,189,1326,2265,351,438,640,794,819,316,422,1814,376,562,83,519,643,529,1292,601,354,841,352,791,499,403,2352,714,660,666,514,1346,843,727,846,907,2069,487
388,197,205,315,326,80,374,510,270,233,147,242,108,203,925,140,119,200,162,109,153,134,160,60,69,250,140,634,631,115,90,512,297,134,109,160,160,130,399,209,136,146,182,205,165,92,141,326,141,167,223,316,147,186,327,483,122,361,33,54,159,183,195,120,130,200,145,162,288,129,95,339,207,328,194,106,148,184,165,94,77,62,139,269,255,41,210,405,180,171,326,469,176,63,253,589,133,1101,289,211,128,495,246,333,52,396,362,580,84,145,190,461,316,97,122,146,208,165,254,111,131,368,77,74,125,242,329,253,68,587,148,45,33,677,450,262,110,304,344,503,453,129,347,110,298,179,218,274,236,135,150,56,204,134,197,47,91,101,138,113,177,149,301,116,279,235,195,223,249,268,418,347,358,274,112,564,78,101,132,170,427,120,129,469,118,218,99,152,249,172,175,367,132,143,171,54,170,107,263,287,409,180,262,145,138,244,374,378,109,319,608,226,144,731,83,219,85,526,146,297,830,206,217,63,590,62,357,201,353,270,153,239,527,250,70,330,160,132,80,442,118,264,301,65,115,268,75,255,115,133,285,79,83,93,182,68,333,82,462,85,327,283,106,231,215,653,202,82,294,235,435,401,133,128,466,406,62,293,163,141,255,150,340,170,616,56,505,399,289,343,90,194,244,288,185,274,165,315,667,85,185
389,170,66,135,107,168,199,99,60,154,69,257,90,160,182,134,44,61,117,102,132,268,201,139,171,154,140,125,256,162,49,173,184,83,156,210,115,557,140,75,109,117,317,150,106,94,182,134,148,90,230,215,149,112,82,163,51,164,74,49,155,221,131,219,104,119,56,234,133,91,94,92,67,52,171,143,80,165,89,207,57,103,75,102,55,251,338,89,134,207,158,160,75,90,290,149,213,223,56,310,183,141,230,228,95,103,78,107,97,241,152,131,120,54,222,287,77,89,122,262,155,61,235,162,116,129,147,191,45,142,216,70,170,189,119,380,97,112,139,71,92,217,248,123,143,109,85,128,113,56,93,50,233,182,115,137,90,76,120,138,157,188,279,72,92,206,152,219,125,204,203,148,155,187,70,69,28,127,145,158,355,116,121,66,162,115,124,79,107,31,156,330,462,109,217,56,98,53,156,147,75,153,189,176,109,359,248,62,103,92,147,102,181,129,114,250,93,92,109,228,55,226,146,95,139,132,212,102,156,73,136,82,207,178,139,234,152,109,98,147,87,238,296,103,43,219,177,295,66,71,121,94,188,147,109,85,173,119,159,190,210,448,266,153,81,136,164,123,111,108,161,100,97,220,100,191,106,161,226,153,272,109,245,177,255,224,245,143,86,141,84,86,159,116,191,220,318,202,185,101,89
390,54,31,60,11,12,16,48,5,22,10,11,23,38,153,48,18,14,60,17,24,4,25,8,9,17,10,10,4,9,18,4,49,23,9,5,17,12,110,58,48,118,1,4,8,22,19,45,6,6,9,9,5,15,14,48,29,48,4,3,12,4,4,9,12,22,82,4,15,11,10,15,7,111,45,6,24,8,30,36,35,13,32,19,11,286,20,9,11,36,25,110,10,15,46,28,2,50,5,25,15,51,13,26,32,4,2,11,3,47,16,6,111,18,18,78,4,38,48,47,21,5,43,54,10,43,5,10,12,11,47,23,22,35,104,13,2,21,25,6,84,67,31,7,7,29,28,7,31,9,19,36,30,22,8,42,23,117,5,11,63,130,13,25,10,28,9,21,12,3,39,22,29,57,46,10,9,9,14,12,7,142,12,25,17,93,11,40,33,3,8,76,38,23,19,3,6,37,27,7,61,14,32,12,88,16,29,84,6,12,56,7,25,17,30,8,3,15,12,14,7,23,9,39,34,24,26,3,26,88,18,16,13,27,24,1,35,22,12,70,44,35,6,24,2,122,27,31,17,30,22,8,4,14,9,7,3,2,61,33,11,39,4,30,96,14,38,165,20,63,6,38,76,31,7,26,5,18,22,20,8,4,85,101,32,9,11,39,34,17,30,7,44,57,48,37,37,5,5,37,5
391,663,525,199,395,621,122,77,358,698,51,2395,964,837,168,17,269,75,1481,384,1091,455,180,212,42,3588,16,90,197,115,405,2492,225,35,490,233,39,821,775,2060,2066,34,1367,550,180,474,70,231,61,242,2085,1133,144,22,275,330,126,2311,27,339,624,574,716,204,548,121,315,91,182,713,362,501,240,349,1648,85,162,26,117,2620,194,286,450,399,602,334,439,75,100,32,1984,287,454,1062,535,831,57,54,385,1727,2538,412,2172,7543,261,1117,1071,140,875,569,204,370,68,275,46,500,193,10632,503,61,553,685,1322,327,2657,2709,1602,229,29,435,76,2143,110,744,1913,552,1676,346,341,400,157,40,1769,8,1843,249,112,551,901,36,353,647,81,842,2305,152,61,819,510,334,435,2556,137,129,442,2822,1716,2114,340,112,229,102,1117,674,180,797,31,469,1059,146,466,545,163,68,206,16081,91,489,1282,65,199,104,5820,202,460,92,163,204,105,616,220,148,117,295,250,76,228,1243,282,341,1639,933,48,320,287,1558,698,89,222,1451,317,63,76,622,172,159,524,820,174,69,288,66,1779,194,38,33,1475,411,216,364,94,300,176,129,68,86,45,258,530,854,41,289,94,62,96,975,60,73,189,897,360,226,41,302,37,832,715,137,884,42,484,317,479,146,138,246,168,133,574,487,1786,2034,196,164,117,38,551,413,834,162,727,193,186,77,256,394,31,441,215,2155,956
392,75,4,259,49,106,452,21,12,40,68,14,64,203,37,17,110,173,131,55,341,397,38,159,23,51,56,89,2903,13,113,327,84,133,126,307,30,59,498,23,3,109,898,301,213,36,181,499,203,422,173,132,297,105,189,50,13,58,141,208,139,56,88,7,90,115,11,812,302,219,40,849,3,7,8,393,130,63,19,9,365,39,192,84,30,39,21,60,25,608,768,105,324,50,169,82,52,242,30,95,206,165,224,387,15,39,114,6,574,234,2955,154,178,523,67,7,320,119,148,9,13,137,10,207,32,107,24,13,18,2688,31,55,4,36,54,10,77,101,121,1203,11,508,10859,57,171,412,142,40,24,179,126,6,4,227,208,577,63,29,66,416,13,462,137,118,44,167,101,39,16,96,52,118,30,21,9,14,9,857,91,621,188,70,19,78,50,238,83,282,20,8,244,26,95,17,169,356,269,181,96,109,11,1240,86,46,29,14,1,94,54,79,76,23,865,25,27,261,908,31,77,9,1310,282,14,1,33,2,46,95,49,66,4758,51,3,39,90,20,18,94,34,38,876,518,84,7,113,213,88,88,15,134,217,28,821,17,47,330,681,6,2,45,275,12,27,5084,45,32,103,1421,251,156,51,77,26,10,8,94,18,43,105,77,11,100,64,108,544,1041,273,36,37,1062,41,68,188,26,91,322,57,240,70,100,26
393,38,468,70,156,1,4,13,215,80,9,1132,1,5,5,0,55,0,140,5,2,138,19,17,10,425,57,20,5,3,0,327,3,308,65,4,39,7,17,4,12,15,63,3623,5,66,1,707,236,11,37,163,43,57,22,215,21,211,4,0,11,13,135,0,13,5,74,2,14,37,48,0,12,17,3,16,2,7,0,5,0,94,6,8,0,2,4,8,83,700,1,2,332,28,2,3,1099,1084,12,24,0,270,17,28,22,276,34,3,41,43,91,2,173,36,31,1899,1,82,1,10,75,935,6,23,4,170,4,2,0,10,678,56,2,31,7,262,44,3,1,7,61,35,2198,2,7,8,33,23,0,6,1,35,34,30,1,3,21,1,5,1,2,7,83,3,3,23,3,13,24,31,406,70,667,16,1,17,3,1,11,31,80,166,4,7,1,679,5,434,269,128,37,40,29,4,47,6,47,1,0,9,247,0,47,3,362,56,170,584,63,243,229,5,1,41,437,8,21,141,4,46,28,4,2,3,17,4,13,546,2,1,0,140,0,56,64,22,178,29,3,0,1,10,72,4,4,23,7,42,3,129,284,27,108,1,3,2,37,3,2,413,19,17,653,20,677,17,55,75,14,5,18,1,172,10,16,46,0,16,25,0,75,1,6,2,51,13,1,3,3,28,27,4,1,461,122,90,85,77,0,9,1296
394,33,3,16,9,4,9,28,16,7,14,9,56,20,53,5,8,26,35,8,52,25,6,8,7,51,13,9,29,34,40,23,2,123,13,128,10,26,17,24,15,1,105,12,19,1,35,12,10,4,27,73,208,25,91,59,2,25,10,16,1,35,22,11,12,25,13,64,5,6,4,5,30,172,19,6,71,15,18,7,6,10,26,31,13,20,28,13,13,24,121,60,1,16,73,5,16,32,1,24,4,18,29,15,29,4,13,75,6,54,24,73,30,16,15,6,7,5,16,12,8,9,26,76,10,41,30,9,0,20,11,4,22,114,18,60,12,13,23,34,10,86,40,29,3,22,15,21,17,16,6,1,8,12,10,6,137,17,26,10,47,13,54,17,21,73,42,2,19,25,70,74,7,20,118,21,0,24,68,85,13,25,20,15,4,22,4,17,8,12,2,0,44,24,38,2,49,20,93,31,21,40,3,103,8,46,99,16,18,8,2,18,130,16,6,14,14,30,13,11,22,16,22,9,37,4,162,31,80,107,8,11,3,136,1,5,5,5,13,32,88,26,17,8,1,40,15,82,71,50,16,267,81,14,6,1,7,4,216,19,30,40,14,23,19,67,4,32,9,70,34,10,32,41,13,120,57,82,20,66,62,38,32,69,21,2,49,31,74,20,3,78,57,5,20,12,83,27,36,32,26
