,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
116,52,86,137,60,129,73,53,173,114,37,38,173,112,209,111,66,85,297,91,75,71,12,119,428,113,314,86,374,111,110,247,89,125,105,555,214,120,51,76,27,25,288,63,451,86,48,315,91,55,178,46,68,86,173,190,34,70,131,134,20,54,312,95,278,144,90,195,38,32,130,262,754,103,88,74,72,244,61,82,74,176,224,112,65,118,189,176,248,231,134,95,132,284,128,39,116,62,63,35,185,183,154,67,116,88,142,233,179,35,93,289,144,193,110,30,172,86,243,174,104,77,68,161,165,169,184,118,63,106,31,33,158,100,59,693,206,358,52,82,250,47,207,56,51,269,143,59,364,172,118,25,156,56,180,61,287,196,127,103,109,104,153,118,173,123,46,154,234,115,80,137,136,121,69,98,151,154,103,88,100,83,26,433,73,25,142,122,189,75,1005,128,232,201,182,136,126,456,137,44,32,144,279,106,142,211,58,62,105,147,274,73,231,144,48,87,104,380,108,639,86,229,169,197,177,114,216,203,40,135,114,136,62,174,223,95,70,169,119,221,41,52,204,52,171,53,102,293,232,62,162,531,78,126,116,102,40,35,117,178,212,454,122,55,110,34,43,154,275,123,114,100,250,79,245,134,107,145,34,226,55,347,263,136,65,149,135,147,113,70,188,370,90,176,438,560,143,170,162,197,90
117,13335,6359,506,595,319,37,335,115,868,3229,537,77,77,152,46,713,122,22510,302,108,113,79,1311,99,91,460,33,175,25,208,4619,41,23,995,22,1651,43,199,210,53,264,200,628,487,201,133,68,185,441,3071,109,46,1327,24,299,345,2890,55,137,1846,165,55,41,375,4470,156,103,75,127,129,193,25,454,262,187,88,67,147,1081,13,121,132,111,12,51,1576,112,2,30,246,240,123,45,712,112,893,481,173,34,64,603,293,683,280,28,1374,453,200,83,73,29,806,58,144,1001,68,648,136,82,366,17,40,515,1229,21,34,66,61,461,551,86,13,525,428,612,115,37,63,17,1500,365,881,378,126,61,370,207,370,280,65,661,65,159,193,35,9,315,1378,145,86,1525,206,8,212,25,69,2869,382,264,95,326,130,118,38,47,1273,440,464,102,86,380,2069,59,161,1219,254,120,287,6936,24,17,379,753,310,98,370,64,4,2,440,462,707,213,395,273,18,300,1432,800,45,861,27,484,18,444,421,99,449,66,40,83,196,19,36,36,634,427,78,1399,13,60,85,102,709,150,547,118,919,75,144,1129,28,2086,1288,868,493,246,82,118,235,441,907,250,174,290,72,43,23,353,892,46,43,2092,1050,24,36,213,37,97,362,57,628,6,489,100,103,522,105,81,475,45,28,21,764,24,15,111,68,71,42,1656,36,300,98,100,73,802,11,48,89
118,21,281,10,29,39,41,39,18,75,17,14,19,61,128,87,32,11,15,19,79,8,38,37,43,209,40,309,100,89,151,66,70,70,16,188,63,31,16,75,49,19,34,7,74,31,98,30,8,33,83,149,53,118,30,48,12,15,61,39,26,32,6,11,22,50,50,79,8,130,41,93,94,95,40,96,61,5,14,22,25,50,16,120,16,48,83,19,36,24,43,19,8,264,36,14,44,96,284,30,4,9,51,20,19,82,78,40,150,15,27,105,50,119,29,103,15,71,31,7,61,40,56,83,80,25,52,114,54,170,24,37,106,33,20,278,33,55,43,63,20,56,64,44,39,70,66,30,104,28,39,58,27,30,35,70,258,33,23,47,169,34,19,77,118,15,13,161,63,34,116,39,25,101,4,51,299,127,61,23,14,227,47,242,677,14,30,17,57,31,39,50,10,291,64,37,102,326,99,43,28,488,80,124,57,10,28,81,27,41,123,13,57,120,9,42,130,73,33,44,81,20,87,135,112,42,152,63,80,164,41,86,62,84,102,16,118,35,19,149,9,85,99,44,102,67,51,33,37,93,13,79,21,37,11,109,43,24,87,115,41,27,10,6,21,136,20,23,39,23,196,29,96,26,27,103,15,10,3,84,71,26,28,53,76,15,17,7,97,37,45,54,69,24,19,61,156,56,74,18,67
119,80,110,17,8,70,44,73,33,42,19,12,34,91,109,139,32,68,70,31,57,54,32,79,23,51,99,47,106,42,29,110,285,155,41,912,60,193,32,36,97,16,691,170,57,209,79,84,113,99,68,58,51,175,11,78,238,8,199,151,258,387,46,33,65,103,75,52,305,33,166,121,29,81,55,349,394,60,28,40,76,38,143,96,48,48,100,46,32,35,75,47,187,165,94,159,26,153,172,59,95,89,32,94,88,22,256,69,33,34,55,97,43,141,27,145,95,72,76,41,250,89,48,65,31,135,8,103,34,30,85,359,40,27,40,301,175,230,49,46,51,16,247,48,54,34,469,19,96,47,261,17,24,99,63,161,17,211,50,114,27,159,34,8,60,8,99,75,225,189,76,48,43,147,9,10,17,176,49,88,30,40,81,15,437,23,125,17,89,74,22,61,25,130,43,76,38,146,48,10,29,60,83,21,37,13,170,61,552,130,176,64,31,41,14,86,69,389,25,58,40,134,39,125,443,153,51,75,66,221,419,36,194,63,43,219,126,51,75,79,25,12,21,22,112,179,88,111,171,142,63,31,29,106,149,17,135,75,89,32,193,119,47,32,57,14,89,292,18,70,112,107,329,17,87,18,85,134,42,39,18,86,130,39,132,7,158,193,18,53,54,142,47,48,242,566,60,224,46,33,156
120,21,32,215,45,626,3959,230,337,35,60,2,23,94,274,7,531,10,1106,126,56,5,2,21,6,28,26,15,139,358,34,47,1346,23,442,2114,37,105,237,224,106,3,1154,40,672,53,1816,59,29,8,176,107,0,187,860,181,39,94,28,37,87,11,355,21,103,110,2113,10,1,7,83,379,11,341,1,1,121,68,17,1870,1,469,147,637,487,187,106,5,26,9,5,24,58,89,12,57,659,21,24,113,36,26,125,131,8,4,75,85,153,31,69,523,161,23,90,274,1417,225,12,52,5,322,172,171,3,23,84,1034,7,31,92,1087,1088,5,30,314,337,3,277,86,385,12,58,6,66,46,740,9,209,108,14,2,78,178,344,79,10,117,19,39,107,733,8,11,852,914,430,249,166,6,59,4,254,1994,75,140,199,31,288,19,1212,231,17,13,156,266,16,90,100,48,5,110,7,651,62,28,46,14,334,28,46,26,52,73,135,45,1,210,54,936,1452,16,124,165,13,235,3,12,1,145,22,101,46,32,4,45,2486,5203,4,38,3,112,19,2,97,20,1454,16,2,139,73,201,161,380,74,3,50,45,1234,681,38,103,53,35,73,19,20,18,24,0,40,1692,82,1,157,1892,407,25,590,151,352,223,741,0,59,9,410,1095,9,28,2,1775,569,812,65,5,111,69,229,1,25,779,7,11,35,97,4,248,96,575,89
121,13,35,61,27,9,49,9,21,188,88,12,3,109,283,27,28,46,130,280,82,211,22,384,88,8,517,117,38,2,256,13,43,81,8,463,278,115,9,281,101,11,17,12,123,17,576,19,15,425,23,11,88,40,29,1,14,454,23,64,14,37,56,44,103,5,32,1,513,2,54,263,43,18,9,10,27,194,4,307,84,38,48,827,110,70,14,412,35,2325,68,37,95,6,77,756,11,0,230,251,3,20,52,31,16,8,40,78,12,146,2327,316,3,72,114,208,61,34,15,79,29,63,27,13,31,34,7,470,38,1368,18,43,12,507,43,265,6,90,31,14,142,316,312,376,20,23,35,106,8,92,57,118,281,171,53,170,8,4,80,22,9,55,44,24,2229,71,232,394,24,24,21,18,35,12,5,256,163,21,91,0,36,22,74,62,35,6,100,2,50,25,428,12,20,49,159,231,14,119,11,143,364,7,22,113,196,198,38,77,20,24,60,24,12,25,26,19,14,177,62,159,32,24,16,21,14,86,99,39,29,53,83,157,163,35,60,21,61,60,91,14,36,64,4,58,325,600,357,72,19,381,137,3,2606,45,68,121,68,68,70,166,190,31,28,3,23,388,11,22,398,16,43,230,22,19,290,86,121,23,46,44,207,406,76,59,47,10,126,132,66,9,5,7,105,20,40,216,7,1834,168,30,578
122,174,1033,749,453,308,306,814,479,643,526,109,317,716,544,1323,933,344,410,538,310,249,1360,501,606,613,360,535,916,280,704,173,262,1248,150,684,741,728,494,299,620,260,469,219,473,806,299,911,833,820,847,636,811,709,489,1145,307,513,355,482,551,323,283,419,835,527,662,2560,912,593,551,691,693,875,439,1499,656,185,1122,885,612,926,386,1644,570,1798,583,266,493,508,421,1120,621,378,512,741,500,476,1080,577,240,235,523,522,252,171,726,626,638,404,727,968,536,595,541,379,506,349,719,481,760,499,632,1222,648,1352,307,1190,446,547,551,1062,1634,789,337,840,652,340,123,181,345,679,995,389,612,488,1018,333,669,311,494,190,278,516,499,355,646,404,180,334,841,506,599,472,981,505,853,408,1122,401,1111,247,639,573,327,526,488,465,460,375,569,831,778,881,2531,436,242,177,1024,469,309,241,447,1629,255,651,492,1083,1019,330,324,713,623,519,701,906,367,541,477,397,670,409,667,1106,148,890,376,1327,276,714,341,613,481,498,875,695,623,323,245,1144,813,196,636,316,280,628,472,199,242,825,256,1031,967,563,1358,552,346,440,733,360,491,724,359,299,357,499,277,310,919,360,1498,703,753,226,385,678,597,942,342,873,207,358,1012,72,435,618,296,282,207,663,461,587,826,425,300,536,268,314,696,570,532,682,1323,1020,600,1437,748,782,463,1310,1138
123,152,244,115,21,81,162,73,33,840,33,34,115,95,107,54,129,55,146,190,64,167,195,139,92,286,17,332,291,53,298,44,112,80,128,85,468,26,51,71,51,97,265,36,203,110,106,54,504,246,365,82,208,69,70,261,317,184,404,125,126,30,463,56,98,71,23,205,24,102,185,173,91,71,74,221,88,162,55,72,124,308,44,315,44,281,67,97,98,112,56,107,138,211,101,33,78,94,301,165,71,51,46,55,160,21,702,182,134,257,67,68,114,212,38,292,139,232,121,249,102,260,73,205,124,101,70,128,114,69,294,274,128,160,241,172,56,102,49,307,112,259,210,33,71,114,400,44,266,44,73,17,120,96,393,243,29,100,175,183,28,182,160,24,25,109,245,116,66,97,195,13,38,75,196,32,589,125,71,31,166,250,116,56,75,211,52,86,32,88,83,57,68,129,42,47,33,428,180,235,58,428,156,114,64,74,31,46,426,78,99,82,66,144,29,205,81,425,31,59,267,670,34,598,79,243,141,62,41,174,122,74,260,145,126,168,57,227,127,122,86,137,170,116,168,204,245,236,162,55,159,99,58,86,90,97,74,162,98,213,127,134,125,38,239,93,64,105,89,139,92,106,99,37,200,99,23,40,10,294,47,80,210,65,25,96,100,274,140,59,215,38,86,93,123,319,181,367,183,58,239
124,39,270,154,78,97,240,290,61,181,143,62,153,431,218,281,398,116,241,375,228,236,134,136,101,415,253,51,138,172,357,150,172,76,163,123,128,393,196,158,117,168,117,77,659,59,151,723,330,124,120,224,160,199,79,189,79,106,298,184,142,341,163,39,175,116,133,252,100,182,192,199,165,218,157,205,415,452,130,47,135,257,409,449,414,745,193,139,209,64,184,858,121,269,219,313,324,126,461,199,64,78,548,157,100,94,226,256,108,102,232,481,149,78,151,297,141,202,257,202,323,172,180,205,257,251,226,114,118,133,440,393,120,274,203,338,100,84,129,116,257,248,78,98,127,273,332,85,173,139,266,156,270,100,216,258,229,175,102,193,81,196,72,207,254,256,141,233,307,156,200,247,191,423,116,92,221,188,328,125,132,343,273,66,199,120,184,64,29,116,107,117,225,235,201,104,140,284,116,225,113,365,269,193,22,447,164,73,182,184,146,445,145,198,34,196,81,487,41,166,205,256,85,343,152,206,177,211,134,258,629,115,98,124,87,256,115,259,281,146,58,308,122,147,190,222,336,281,230,108,202,182,203,165,71,214,64,302,217,279,85,276,195,54,109,146,156,1213,88,163,127,160,314,35,439,95,107,104,182,84,187,162,394,107,122,67,186,185,323,171,69,255,478,143,262,223,203,453,348,163,745
125,18,238,61,101,543,15,4,62,131,37,13,54,26,101,75,50,10,104,192,21,86,65,599,207,215,294,100,46,89,31,7,261,209,438,338,10,97,15,17,83,68,274,61,141,260,201,61,39,151,405,656,390,12999,743,2567,139,53,163,298,5,69,9,6,22,77,8,96,767,1126,26,19,185,39,768,45,68,2,145,69,213,578,127,97,17,987,337,62,0,83,3,93,132,19,101,2066,680,442,15,49,33,57,134,13,25,3,157,1212,74,167,42,22,44,88,13,64,113,253,9,72,306,142,18,413,63,124,10,11,299,21,1,34,37,33,9,348,433,303,4,103,156,3,31,992,27,82,330,12,256,87,48,54,69,404,484,137,377,36,100,109,140,20,64,79,13,202,51,82,93,49,5,1228,169,118,600,157,288,57,35,50,85,344,17,49,246,31,233,63,6,107,24,16,42,5,132,30,384,86,646,671,28,1559,36,353,12,69,46,19,200,42,781,104,32,12,25,628,85,438,10,20,104,28,68,279,3387,1391,59,17,845,236,93,10,104,707,16,212,169,34,16,4,71,281,729,38,358,131,10,485,463,345,92,6,289,153,251,118,439,21,55,54,381,489,108,486,181,19,55,229,7,99,60,167,32,40,80,146,242,1112,24,749,21,2296,10,43,3,12,71,13,483,267,218,192,112,4,105,29,178,42,256,74,1088
126,48,88,95,50,110,87,59,53,106,75,13,85,118,97,86,93,29,137,67,89,39,83,70,95,77,41,157,114,71,130,71,88,100,60,117,86,60,40,58,55,97,93,61,118,104,122,110,167,104,104,103,39,81,117,125,75,111,105,144,137,38,227,87,138,67,79,189,54,74,85,120,73,65,74,64,66,130,58,76,130,67,78,155,44,142,69,53,62,114,78,103,78,216,69,92,46,63,133,65,90,112,142,81,61,50,171,115,76,104,80,56,72,77,69,220,92,30,80,57,55,68,98,79,99,111,97,54,56,51,73,212,88,95,102,158,69,87,32,47,65,62,68,41,107,63,230,47,63,103,81,42,38,99,114,57,181,66,153,60,89,87,158,40,66,111,56,67,114,37,107,36,58,129,25,56,127,89,56,40,133,136,90,78,100,84,95,106,57,59,102,30,35,91,78,60,56,124,78,68,54,102,100,72,49,157,34,69,91,119,131,90,56,90,20,106,75,128,37,107,86,53,62,137,90,44,44,108,47,104,76,31,85,45,56,89,108,62,65,98,32,90,101,73,101,89,85,168,82,58,72,102,47,81,48,83,36,43,78,118,62,250,90,53,90,64,129,107,58,81,86,66,105,29,138,70,36,50,20,85,61,96,136,129,32,44,169,77,40,64,65,81,74,75,119,139,67,242,92,50,179
127,7,168,33,20,57,90,112,285,17,251,13,59,23,25,27,22,20,32,43,23,27,45,24,23,84,5,50,48,29,30,0,33,2,24,62,37,19,12,31,11,16,224,4,25,8,11,61,288,9,36,31,22,28,15,22,26,182,29,242,13,54,31,87,33,42,48,12,1,16,47,19,13,21,50,49,431,28,32,22,46,39,22,35,46,119,41,13,24,19,10,8,51,15,127,67,65,29,117,67,19,64,160,20,33,4,117,32,27,32,2,23,134,52,4,36,66,60,18,27,75,130,12,94,50,35,44,46,220,23,163,28,23,209,34,52,27,17,4,28,22,37,130,44,5,28,59,21,287,25,65,21,21,107,8,459,85,66,56,88,24,58,52,49,11,16,115,20,11,22,44,23,96,108,3,23,1,31,14,259,32,54,304,14,208,5,41,117,90,32,56,26,5,4,9,73,111,21,31,34,2,7,97,48,18,9,9,208,20,93,91,20,23,13,4,89,84,26,29,117,155,33,71,131,70,6,16,1,40,101,48,15,188,335,13,35,43,91,81,26,11,27,57,24,74,23,28,12,56,2,10,20,174,8,2,78,49,78,21,9,443,53,8,11,20,27,14,92,66,30,62,15,171,11,88,19,29,54,64,107,26,44,89,167,16,14,4,59,79,129,19,21,3,15,3,59,96,120,28,141,59
128,33,113,24,62,22,48,33,39,45,45,6,33,123,40,153,134,12,25,47,85,18,74,30,42,57,105,63,58,113,166,92,122,30,40,56,69,78,124,28,36,33,74,8,77,240,95,62,32,57,21,122,26,28,37,25,54,27,39,27,78,15,35,45,96,70,161,182,18,74,71,80,106,147,29,112,48,52,43,98,33,37,34,132,69,62,97,39,35,36,37,60,43,103,125,63,90,32,105,38,41,26,137,74,123,142,71,83,15,31,16,70,56,90,48,52,27,169,31,46,119,29,93,87,85,149,10,43,33,23,63,76,88,46,31,54,62,92,11,25,69,110,99,65,20,67,250,19,16,9,134,37,24,116,41,50,22,72,20,76,227,47,142,25,49,44,102,24,61,60,70,78,21,41,54,19,70,28,65,18,92,53,74,76,122,105,26,25,78,13,17,17,28,34,39,53,28,26,42,69,56,71,96,49,16,52,13,7,64,36,142,62,24,91,11,98,52,112,94,96,51,51,71,59,86,49,44,33,48,35,18,29,293,61,23,8,57,49,50,36,26,13,167,63,112,79,57,44,55,24,27,14,13,109,35,87,134,29,28,35,112,151,42,24,73,64,60,52,52,78,43,52,74,47,111,26,13,62,29,147,74,231,209,17,18,23,33,40,32,64,36,83,26,67,53,53,32,47,111,150,52
129,102,416,264,623,521,497,541,182,204,564,162,201,474,1173,1747,168,98,273,556,172,270,236,826,297,555,682,178,393,103,526,808,434,272,180,1034,393,182,481,431,255,548,1021,121,708,695,903,489,278,76,1178,381,1327,340,319,1195,176,112,279,292,1264,689,840,121,322,338,256,147,232,606,263,321,198,417,198,272,1851,116,222,229,372,485,323,145,201,349,301,203,449,690,618,176,119,460,300,160,739,108,430,301,106,123,266,85,738,294,319,653,183,388,267,212,118,808,1038,1264,838,749,455,387,175,546,116,633,137,329,65,172,55,237,638,336,204,399,708,235,104,322,1240,228,640,506,599,385,252,654,749,220,222,572,782,90,381,264,383,260,469,340,275,346,774,604,243,320,916,288,240,366,427,718,553,273,258,553,438,552,388,755,253,384,366,1386,330,1875,762,78,487,713,135,194,184,231,957,1166,261,175,92,309,291,319,169,818,203,191,280,373,281,106,611,1029,439,159,460,237,235,731,227,229,266,535,310,808,147,299,438,1653,341,316,148,412,843,80,440,767,428,166,442,243,89,405,63,847,138,380,140,1035,93,632,301,638,408,686,234,378,405,605,411,799,474,468,170,626,222,53,371,274,698,324,220,291,302,184,753,105,352,458,165,367,50,910,276,128,548,587,186,132,159,614,280,339,101,471,284,394,66,828,408,619,480,578,929
130,48,64,70,83,78,143,51,40,133,74,22,81,151,152,8,223,19,80,172,21,23,76,74,60,100,71,89,120,22,157,41,62,85,124,120,22,127,56,74,129,7,24,11,148,45,80,178,122,42,176,44,107,41,78,76,16,77,70,76,39,50,79,78,51,107,72,79,7,118,44,69,124,83,31,129,108,57,164,101,66,118,53,58,121,42,64,49,139,169,158,144,165,135,58,95,119,34,139,14,28,80,60,59,78,34,78,58,53,20,38,55,45,74,51,57,140,79,66,121,117,59,150,51,96,134,65,58,13,33,188,181,114,78,49,160,109,43,85,47,108,127,118,43,66,87,92,9,177,49,66,25,32,67,82,71,79,61,57,75,58,76,42,18,147,38,101,100,92,123,51,60,62,80,20,27,61,54,72,80,47,100,53,38,221,41,59,20,41,154,63,29,24,168,37,27,40,153,69,29,39,92,107,27,102,130,24,126,68,105,73,56,69,60,13,131,45,106,27,46,80,33,90,29,115,40,38,97,18,59,61,13,46,172,95,11,121,27,35,26,6,110,64,40,49,45,71,121,41,78,74,71,92,26,18,80,54,109,37,56,44,205,98,16,87,123,39,75,66,112,65,104,33,21,68,79,35,40,37,74,53,75,136,48,19,27,33,91,30,51,32,127,127,86,72,108,70,237,113,88,87
131,499,963,543,405,403,1087,662,561,896,540,277,268,719,1064,1255,1480,181,520,432,393,272,278,455,333,540,263,177,289,311,875,638,896,430,412,943,940,560,743,654,318,202,638,290,1078,585,298,386,595,1009,760,952,754,232,346,581,314,675,834,567,430,285,1601,283,548,297,643,1378,921,466,520,459,662,346,662,740,718,314,633,557,431,361,1047,2859,405,910,440,647,240,225,878,397,3010,650,429,399,1458,359,3363,1035,115,373,1598,576,467,206,789,208,259,223,1276,212,257,894,117,1040,1042,145,2013,400,882,771,1270,858,503,323,269,476,531,1082,1127,1614,466,1308,361,1040,854,502,126,680,2146,494,468,172,868,769,563,246,598,742,339,253,388,490,907,396,317,348,349,552,242,543,486,384,2295,201,242,828,309,287,648,181,1024,490,440,345,1374,157,913,396,897,232,456,460,963,259,483,101,312,456,1167,82,582,663,584,410,755,727,619,609,426,999,533,1382,371,695,198,260,1250,578,474,618,759,937,225,581,1022,1428,381,1138,889,885,261,1012,342,455,428,607,503,357,324,368,520,629,724,418,639,231,178,1154,180,363,376,561,988,364,547,728,285,119,576,777,292,454,383,493,238,377,420,616,517,1832,433,100,607,297,628,1607,1092,389,307,452,786,76,398,274,721,171,111,488,470,522,1046,332,356,338,461,849,684,620,79,535,855,574,364,711,393,762,445,407,475
132,178,46,179,342,51,155,186,20,385,6,45,834,54,790,51,78,255,126,101,32,2,57,363,200,1005,349,188,2319,33,67,8,233,429,69,732,425,80,65,85,80,21,68,661,250,876,99,33,360,11,99,112,61,110,59,9,30,20,449,134,41,62,127,8,63,1704,29,211,61,43,161,52,22,9,82,87,61,103,637,413,202,28,125,244,13,1268,134,122,45,87,132,365,166,210,1068,375,44,605,803,13,63,82,29,163,171,50,370,73,68,212,467,27,214,27,19,239,1415,738,5,184,37,166,48,304,1298,54,50,426,16,146,95,1446,53,16,227,176,321,87,40,196,198,151,124,40,202,142,350,174,40,122,112,44,316,3034,6,23,408,326,271,69,205,380,50,112,525,45,76,20,21,214,93,269,224,3117,145,28,207,191,240,72,156,206,194,88,335,824,5,45,127,113,15,45,39,157,117,117,18,96,99,24,21,43,343,25,130,53,363,92,368,31,28,23,37,923,147,1279,80,741,292,66,1308,69,837,3130,203,208,2,68,494,4916,58,67,70,288,41,20,48,17,41,1055,44,66,1066,38,103,727,86,25,32,33,215,106,38,15,35,160,10,354,293,10,30,1718,130,27,117,96,6,161,132,121,22,534,44,15,34,404,127,171,371,221,718,614,130,68,213,36,796,1366,10,200,25,1,88,99,684,124,207,433,9,37,237
133,138,61,9,51,583,191,78,6,7,60,2,5,227,22,570,30,15,17,267,98,16,9,12,64,4,303,34,5,341,119,223,9,21,93,13,65,12,42,121,31,24,58,172,4831,890,19,5,295,26,58,436,203,16,59,29,42,152,318,24,17,402,214,1,48,69,80,80,53,108,104,13,16,218,199,25,415,45,23,428,1,57,50,164,588,268,8,100,83,95,225,2862,2132,159,22,21,15,44,727,270,44,58,47,12,340,147,674,57,17,20,792,23153,317,17,9,70,70,595,389,213,54,71,412,43,48,144,6,108,5,118,194,89,205,44,104,509,60,163,35,17,52,4,87,636,11,15,546,8,251,9,724,7,30,49,4,60,66,8,2,60,512,14,48,23,54,79,38,144,15,23,281,14,6,616,19,62,90,2,812,251,33,8,53,37,498,81,178,85,46,6,15,0,9,469,39,22,257,131,22,8,5,53,250,102,8,17,57,11,740,12,190,9,29,104,0,162,8,75,2,33,1,228,16,9,431,40,53,201,21,57,113,12,26,36,15,107,37,4,71,1692,1,6,447,5,37,15,95,40,44,165,283,33,42,28,2,26,3,11,42,32,83,68,8,16,292,97,30,5,2,188,58,38,534,5,8,138,19,173,3,49,22,423,151,477,187,17,781,166,26,62,13,1269,214,44,17,140,56,18,7,342,226
134,1957,458,522,387,128,181,332,479,967,229,304,180,604,1046,1424,235,313,215,93,411,156,1142,110,20,271,119,466,975,129,181,184,250,635,519,936,262,1030,476,850,228,887,331,177,1787,215,194,104,169,98,459,425,188,161,179,438,251,661,240,142,220,67,1127,596,462,507,581,607,306,688,444,448,953,193,1095,516,610,198,787,280,84,344,151,1063,175,125,415,371,246,394,74,99,215,812,100,172,324,141,1770,143,137,643,351,579,774,49,574,1231,118,525,85,115,209,257,170,1203,233,1220,283,1524,383,289,486,210,642,249,279,934,151,62,435,220,468,130,192,435,190,749,130,834,233,714,520,397,81,563,479,154,638,114,641,74,418,1211,149,304,180,110,330,370,45,394,278,42,342,150,128,572,1015,159,322,202,344,514,121,166,351,717,310,49,1718,294,602,421,238,1997,204,431,192,334,35,22,1010,317,991,149,190,663,299,218,164,804,263,944,45,236,153,162,322,505,167,136,142,741,65,635,445,558,795,711,623,375,277,265,416,752,651,899,203,394,214,224,238,667,279,68,312,560,162,168,279,414,244,74,653,345,483,779,967,67,102,1670,161,163,79,271,57,413,338,226,693,1396,369,118,185,1181,521,64,275,965,107,33,1411,222,1772,724,59,83,23,215,453,71,663,194,293,285,612,700,469,208,417,407,493,861,872,917,253,682,551,323,581
135,1459,543,347,12,7,6769,4706,270,211,31,178,733,7885,13444,24,751,5338,3326,1318,30,513,104,481,93,691,114,32,1977,4684,1740,1234,43,382,26463,3240,954,2247,18,9148,370,15,11172,477,174,662,641,3863,313,13708,299,73,66,1752,78,61,3423,330,5,1652,113,6310,239,38775,18,5489,84,486,1099,1367,1184,3452,8,28,2992,917,3531,2692,895,154,8328,3320,148,891,1199,34,30,70,4446,60,94,2050,1247,962,12140,311,191,31,334,30,35,55,381,783,11534,311,386,1685,132,142,8589,890,2720,201,623,381,0,560,54,1069,770,470,426,390,905,93,58,224,21454,4561,20892,1554,847,63,1115,1189,7839,110,197,210,257,1229,10849,23,96,294,511,5,123,150,105,293,2937,319,3167,1463,100,472,122,1035,522,1246,19509,2156,1179,878,269,182,2461,63,614,117,513,111,1204,205,126,1188,464,45,56,983,1618,457,11,4918,74,28,2350,801,6,2761,93,108,16,14341,373,4104,3128,54,521,654,222,123,648,124,72,2085,379,397,742,7481,4107,191,54,732,1162,1040,219,25,128,808,23806,1404,616,7,113,829,385,1702,14321,2930,5790,1359,1409,402,2,407,22531,5353,2040,114,120,3,3491,1836,242,1217,4106,542,3267,712,4757,55,262,25149,1099,85,9333,28,991,500,815,1142,3494,364,2222,1741,356,492,69,137,64,373,853,55,447,54,4646,27,210,497,1173,1861,1090,3,89,1044,91,2101,1077,64,48,456,252,143,186,491,1029,1564,1653
136,197,400,106,1016,644,186,168,444,364,122,87,486,136,688,357,147,107,1092,206,263,39,145,227,100,951,343,393,186,221,174,95,402,325,257,450,666,311,469,493,578,98,822,136,692,361,162,420,591,283,521,215,499,304,215,488,266,136,266,147,247,122,457,116,142,179,73,97,225,148,221,301,325,197,199,269,510,216,842,120,94,201,250,207,398,380,154,356,144,488,144,276,245,339,629,333,478,168,357,192,139,99,1578,296,323,99,537,512,58,314,283,291,105,72,136,640,207,317,256,138,944,248,346,419,1054,463,210,174,166,127,211,468,164,173,249,597,112,552,186,54,110,857,239,372,395,585,899,76,1292,214,449,80,240,598,369,117,405,402,162,483,588,370,60,178,286,269,230,414,629,313,878,442,141,403,124,96,374,389,107,326,177,267,469,69,312,416,69,148,350,55,170,426,111,231,1124,114,199,353,110,168,389,448,562,538,86,238,188,248,191,248,378,309,71,290,89,244,160,706,184,340,296,143,493,1098,417,378,211,281,322,1037,239,74,242,93,316,169,162,201,205,858,109,317,162,329,737,249,276,536,206,677,611,179,258,242,201,708,74,148,261,140,142,342,282,299,267,171,259,141,673,296,181,274,185,120,316,558,99,264,149,365,250,261,942,321,273,143,916,283,87,581,146,330,297,471,540,399,395,2027,233,368,1582
