,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,747,21,152,991,26,200,58,36,57,361,91,67,455,117,31,4,1201,82,106,35,299,269,38,12,100,139,128,159,22,57,93,2,276,2631,90,151,295,2,276,184,15,16,372,1066,163,21,553,4,316,41,35,1243,161,1584,115,88,55,41,200,142,16,31,23,571,387,31,17,19,5362,76,434,104,264,17,22,1050,152,11,2,66,71,93,66,30,34,53,264,75,546,835,129,966,13,15,16,187,122,67,5,108,215,456,443,34,11,55,1099,29,310,562,4,24,41,155,1042,0,15,0,121,1239,78,40,5,27,8025,556,0,416,1127,20,12,413,12429,43,32,22,316,570,347,707,653,36,10,51,127,8,500,252,29,34
41,46,15,93,141,54,10,14,10,63,20,41,31,135,270,38,24,28,61,45,28,107,52,100,40,20,41,84,39,55,50,15,3,25,17,9,21,5,37,2,1,16,17,112,26,153,14,42,107,10,1,10,12,57,17,60,366,38,65,17,4,6,79,9,29,36,30,109,28,15,22,32,8,14,254,11,44,230,12,6,17,25,8,12,113,101,122,93,92,22,6,83,25,4,129,29,7,13,23,14,44,157,34,25,356,19,14,22,14,5,26,72,113,74,15,61,16,17,3,31,71,2,82,74,6,17,17,10,7,33,36,25,4,10,19,91,27,23,20,10,12,34,22,3,4,21,47,7,54,77,33
42,8729,207,407,357,467,1999,1308,1456,561,870,1120,869,388,1443,175,1197,729,2275,4144,229,137,1964,483,2225,1475,165,1590,1809,201,1107,239,262,104,466,2507,557,633,496,524,84,288,185,1556,651,80,4721,65,302,313,1486,151,182,717,1011,131,2397,263,605,240,232,1220,111,134,896,1195,983,371,2363,365,894,1969,1228,1195,1029,205,412,334,974,1278,160,587,418,143,871,512,382,1449,310,655,1187,3426,2663,151,602,816,182,269,213,151,199,349,269,291,1151,1221,1647,147,1537,571,934,1059,51,1431,694,1356,57,484,332,782,1552,2411,884,585,469,2474,848,139,885,1242,486,625,962,1176,2312,1115,234,788,2253,113,1499,404,199,855,2109,602,198,146,50,186,572
43,21,143,234,210,312,239,211,73,167,143,141,85,51,17,11,43,445,155,18,115,10,54,41,213,92,26,63,33,84,217,14,34,81,31,110,25,26,264,25,63,71,17,85,66,17,44,42,72,45,51,103,62,74,50,48,432,136,46,36,23,152,7,54,95,85,37,268,466,55,141,202,34,102,14,22,204,90,95,161,50,172,10,76,284,58,259,85,46,41,1164,147,380,33,152,133,31,9,43,24,24,36,157,76,42,51,27,113,408,120,253,102,97,21,63,107,239,50,82,19,25,132,50,36,12,58,186,77,30,52,323,46,119,32,121,200,424,58,80,27,45,83,93,111,521,60,43,204,269,253,318
44,354,4181,1328,1739,18027,120,2823,442,283,1947,8959,237,161,6714,112,785,4385,372,1229,495,2392,325,401,1619,7899,986,2202,1185,6002,196,7146,1637,1808,391,5655,164,2850,300,7142,2188,1011,2456,2738,857,598,252,8951,1841,3911,95,381,417,6537,1130,509,7485,6069,1267,1960,8856,240,837,413,315,2058,13483,546,6132,1205,685,7480,760,2316,553,1486,393,208,3615,592,3857,72,355,617,9459,115,916,530,2353,1253,719,379,8647,73,5751,2531,2330,245,16003,384,604,1202,3750,198,865,138,3303,654,569,10387,2058,5470,500,740,40,382,693,479,102,139,2492,743,713,2476,672,2951,2723,1052,704,1961,8877,1468,519,339,1724,1693,36,1393,2546,210,314,712,2181,2253,3417,200,971,4041,1322,590,680
45,2317,106,53,138,57,26,114,194,7142,3553,1041,980,1279,2221,490,51,49,3193,106,369,162,470,213,712,53,5,50,796,157,2600,50,787,4,3086,4,152,11,383,96,39,63,15,46,265,5,35,178,6,19,147,112,287,485,87,1571,792,39,1636,221,32,23,15,92,103,209,4213,13,55,527,44,122,37,524,4,248,631,266,24,425,1,169,170,134,16,333,1050,90,60,65,10,189,17,203,31,390,396,6718,1445,609,87,56,8,626,1940,3,2898,22,1067,28,45,924,113,14,46,127,69,303,18,28,3,1512,9,446,2,6,220,61,9,483,79,84,7,7,3,58,38,15,53,10,4,99,549,1399,143,641,31,58,260,50,78
46,29,15,5,9,55,26,47,38,28,7,14,35,37,52,6,36,45,7,21,58,15,14,33,18,19,30,32,14,21,19,19,6,15,41,3,14,23,27,35,11,23,36,26,11,29,77,67,10,24,15,57,30,29,11,24,39,12,31,5,59,15,7,1,28,20,14,4,17,28,13,11,23,29,17,12,47,22,88,68,34,4,17,17,57,20,22,19,8,20,15,16,17,14,35,11,18,35,18,16,33,9,8,56,24,21,11,49,31,33,13,36,10,61,48,14,18,53,20,20,22,49,35,48,8,14,16,21,44,15,30,15,12,23,26,60,21,30,14,23,92,23,8,73,19,6,10,18,13,16,28
47,4099,79,19,92,261,1705,9342,314,168,1717,999,10,81,11027,260,250,57,3648,448,367,199,1119,144,176,1249,133,495,8866,7,832,91,102,395,49,97,733,765,21,30,1456,214,1762,12,294,148,343,93,147,521,222,32,481,117,625,2017,1652,67,23,195,176,1518,446,92,673,673,89,48,720,2334,632,259,738,1541,1580,376,1283,994,188,980,420,298,286,1979,3785,34,1068,338,45,235,207,781,367,105,203,387,24,334,6,110,100,1610,111,93,438,349,152,457,246,220,171,1798,11,642,149,710,306,47,1858,484,102,824,821,97,19,184,558,1129,3659,280,1911,110,739,296,524,151,2960,875,46,4247,17,165,16,109,3254,58,224,9,16,889,1847
48,124,103,209,164,217,782,351,216,230,155,154,364,342,253,156,230,444,196,229,213,228,291,272,263,345,175,1083,342,228,377,246,125,125,205,865,65,193,80,528,150,75,109,266,461,83,132,122,259,113,225,178,251,308,258,244,111,120,145,101,122,161,49,67,368,269,138,105,268,232,167,186,117,334,101,356,153,332,157,178,85,147,441,114,510,45,213,93,196,90,228,348,283,220,125,252,405,349,82,138,395,65,29,300,325,78,128,174,321,171,367,245,155,191,294,87,132,72,236,177,252,553,163,82,77,78,106,99,485,110,150,142,230,253,219,318,344,106,119,481,441,170,66,416,254,143,210,298,168,225,315
49,174,675,122,105,30,94,105,210,303,114,103,563,315,108,87,72,97,65,117,30,229,180,123,58,353,74,301,357,146,57,155,71,48,101,517,46,125,43,560,101,81,77,53,90,50,54,56,56,293,470,79,62,42,83,80,84,145,240,25,52,84,30,13,98,36,59,45,93,98,319,176,93,69,135,38,160,79,164,97,153,620,122,142,180,218,194,263,134,63,64,96,157,74,58,208,52,663,58,149,401,81,115,140,355,38,353,94,148,80,250,490,141,250,172,130,199,136,67,154,461,124,146,187,16,407,104,63,265,107,178,216,122,119,113,130,144,581,212,209,125,38,100,125,42,39,55,361,101,99,831
50,91,5,9,218,14,3,84,51,54,29,12,31,131,21,22,5,4,36,135,76,14,57,153,7,64,73,298,10,68,18,28,29,13,28,51,77,23,15,20,15,16,201,18,25,30,15,29,22,5,2,10,133,23,75,25,68,24,8,57,6,8,23,1,36,18,45,11,20,4,13,62,163,609,1,32,6,38,91,34,17,12,7,14,406,16,15,88,7,3,18,132,29,4,34,7,21,2,45,11,331,67,11,11,9,19,12,18,14,72,46,2,5,5,34,7,4,15,11,10,24,15,3,12,6,26,24,4,33,32,360,9,4,26,1,496,18,20,13,325,48,31,17,133,3,27,6,30,28,10,83
51,15,12,9,8,27,9,352,11,77,57,26,5,385,132,90,31,46,38,0,36,6,0,34,58,14,198,8,72,111,39,177,59,14,28,94,17,1,15,3,10,151,96,75,65,33,59,406,284,17,11,5,30,79,9,82,42,77,87,11,10,35,0,12,723,20,54,57,21,8,16,39,54,31,146,113,72,0,4,61,9,378,175,25,18,2,4,3,9,20,3,76,4,11,16,12,197,71,14,211,45,4,6,205,16,179,232,2,1,104,205,6,4,18,19,78,221,27,228,1,100,4,15,116,3,236,22,15,41,9,11,33,32,145,146,172,30,4,150,234,21,0,56,16,21,55,11,17,6,4,159
52,10,21,136,633,18,46,402,357,334,26,54,1,86,82,59,29,21,20,110,234,16,16,161,354,84,55,18,16,122,43,1627,1324,155,72,115,56,435,2,7,288,11,55,51,848,76,4,9,252,8,3,186,30,67,128,53,184,33,42,27,182,7,11,6,429,0,5,66,208,475,806,211,594,99,60,193,163,16,17,55,8,208,90,637,84,21,307,66,288,184,40,8,24,2,20,72,4,14,25,80,537,84,456,189,56,12,117,58,552,7,15,10,219,27,119,9,295,138,397,25,34,20,198,26,0,183,3,76,24,150,13,610,20,43,153,62,25,368,2296,39,63,100,72,3,247,42,12,44,14,15,213
53,390,756,757,543,56,142,1901,134,59,48,267,191,136,320,55,274,145,2465,8762,147,652,853,119,27,151,322,109,335,78,60,124,460,222,176,597,29,628,316,477,806,119,200,165,1925,933,1330,1528,2437,203,412,294,174,986,543,852,290,197,5040,186,240,126,27,44,734,343,153,83,312,396,350,72,80,657,120,482,148,65,566,533,470,23,134,141,566,54,111,481,315,547,1187,155,67,550,56,1039,268,228,50,215,315,231,487,743,223,90,615,96,324,94,938,425,208,130,1718,2024,575,98,105,375,1096,138,1445,110,70,163,441,119,215,540,264,637,679,161,873,1235,1278,638,210,417,300,221,123,1293,465,254,199,379,280,1003,837
54,2137,9700,10848,774,69,578,1550,302,394,1095,1933,18,50,571,2948,110,2510,479,245,572,3735,7903,2871,862,760,3191,1226,152,1179,800,109,413,10,3476,4632,434,106,102,2077,2611,503,35,10881,607,5723,1744,1223,32303,3602,823,88,34,4372,6770,223,59,5051,446,144,79,568,60669,52,373,787,1358,26180,3322,3680,314,4429,624,621,15251,72,2443,36488,2427,290,241,303,17,828,41,1855,6390,6024,74,264,3622,199,6454,66,18,172,6122,1946,30,191,201,684,3152,4538,752,25381,544,9009,463,706,1050,11188,74,9097,73,226,3523,60,147,1952,24,8867,93,122,93,143,2369,567,551,348,133,2,40,7201,46,89,385,25856,397,974,421,195,326,271,3917,3936,116,356,430,5874,146
55,153,372,19,595,61,1725,517,58,78,114,105,288,32,271,235,277,124,859,520,1972,141,318,146,63,550,95,128,249,333,1007,640,139,131,122,460,72,86,24,609,43,84,295,516,336,111,92,25,55,502,266,44,429,1007,426,36,491,1617,537,124,146,4,52,56,89,149,76,236,50,283,893,185,294,69,185,81,667,76,133,132,201,278,68,32,489,97,527,175,145,446,95,197,717,189,154,39,285,216,14,68,180,469,1199,306,130,29,390,451,71,68,124,183,392,402,838,592,245,325,22,41,88,203,169,248,213,198,133,41,158,363,144,72,860,83,631,318,256,133,189,340,130,101,70,225,351,75,495,25,393,495,479
56,770,251,306,444,739,255,445,497,583,465,259,363,496,784,474,168,797,179,474,1179,154,343,184,543,363,608,415,338,213,468,539,223,270,182,375,135,241,275,595,581,185,84,288,191,145,224,367,315,200,464,154,422,139,371,473,397,620,467,204,142,119,137,67,188,430,501,318,199,202,694,135,209,187,273,557,173,282,410,343,124,480,146,384,527,166,309,808,518,456,243,732,154,251,720,631,256,694,159,271,274,292,284,260,197,283,100,298,155,310,340,641,161,239,303,657,272,279,381,352,381,335,219,98,146,203,346,363,335,406,131,529,416,568,371,208,511,571,200,199,335,221,151,231,373,480,597,165,389,272,582
57,9,24,7,9,175,30,38,48,56,8,63,69,12,65,19,18,101,39,13,146,14,19,18,24,30,25,16,8,32,15,77,78,28,37,29,0,19,12,8,63,6,9,16,42,39,8,16,11,23,18,8,27,22,23,15,56,39,28,52,27,8,4,11,4,10,4,14,49,10,9,6,3,121,3,7,77,52,69,21,9,23,8,24,108,34,29,21,33,23,6,11,15,61,48,12,35,49,6,6,27,37,19,29,26,7,20,25,55,22,85,34,63,5,125,23,25,63,7,27,17,44,7,41,15,27,145,28,11,16,14,27,23,16,91,70,14,26,45,19,14,32,10,57,6,11,15,10,14,82,32
58,18,21,28,30,12,31,36,39,40,45,24,20,11,56,15,21,9,47,39,20,25,21,24,23,24,36,32,22,17,27,10,15,7,28,51,21,56,9,33,42,14,28,16,28,11,14,63,12,47,12,37,10,45,13,22,26,20,22,14,15,95,8,5,54,62,37,15,40,21,54,11,51,7,17,57,45,43,25,23,13,26,29,25,52,16,24,37,13,15,13,43,15,13,8,32,20,28,6,7,22,10,7,10,10,6,13,20,33,20,53,14,10,35,26,30,16,40,19,76,24,63,16,22,9,28,20,4,7,26,13,40,9,21,57,106,11,16,12,39,18,11,21,14,43,28,33,21,15,42,50
59,1160,606,3050,5145,2019,238,889,8213,123,194,1696,4759,267,369,1609,222,1057,391,298,132,934,780,469,2460,234,2850,1401,57,1540,479,509,288,10474,900,312,546,32,85,170,855,1010,484,744,124,325,125,303,2796,385,1136,100,23,53,1210,345,3475,980,75,1467,5736,570,335,1238,1295,105,84,1334,83,441,974,78,3487,2750,551,851,328,272,5096,207,848,335,171,284,4709,795,257,1596,15326,177,3070,1600,593,502,1136,3597,563,7052,125,27,722,211,1435,67,4473,7191,3188,220,18186,1053,1800,1507,674,301,1987,2401,58,215,3061,552,190,1206,5243,416,11,313,1813,7778,266,364,2084,960,182,13,150,293,101,1120,135,686,311,1938,271,263,2166,25466,119,117,163,231,295
60,428,171,667,91,219,186,301,1095,382,213,303,337,472,199,260,567,93,552,219,131,193,326,524,147,254,336,152,473,180,311,99,334,98,395,1088,28,109,120,202,80,103,150,125,260,155,312,195,290,599,364,693,218,320,215,274,318,392,87,174,100,144,115,97,166,91,172,270,166,272,83,105,273,295,406,302,150,148,197,576,812,284,50,136,650,346,139,449,130,120,217,174,160,139,265,362,116,195,197,183,522,140,434,450,160,53,181,181,387,1101,1374,103,437,71,178,161,237,178,418,204,265,1153,233,121,67,153,189,40,648,187,202,204,127,98,372,152,161,370,225,611,375,186,96,126,364,95,565,252,124,136,715
61,33,121,60,406,91,139,643,338,65,448,115,215,374,212,191,86,243,404,386,198,129,311,576,77,441,253,103,461,219,287,254,208,214,21,91,82,105,43,210,57,52,95,152,87,45,384,298,78,118,77,76,398,161,154,63,49,101,168,86,92,545,321,28,132,509,152,174,917,7,216,44,70,225,93,1025,791,503,498,507,214,177,70,330,794,338,49,274,118,50,57,193,223,185,193,85,93,157,361,273,167,77,399,284,176,97,62,249,143,150,353,829,134,323,560,171,83,52,203,200,371,333,418,98,24,178,328,155,34,318,746,95,39,291,188,315,120,257,288,168,179,468,107,206,235,153,222,177,393,205,275
62,5,62,11,41,2,118,48,64,15,46,887,9,10,103,46,483,100,30,0,48,44,11,166,99,181,1202,38,2,458,9,7,3,25,44,7,3,40,7,24,4,12,1,337,0,105,2,40,10,13,10,4,20,6,11,7,24,12,1,3,15,7,16,2,23,4,3,416,29,1,0,2,149,6,150,0,92,83,2,15,5,2,3,45,5,10,2,0,542,3,13,12,468,21,4,1,26,87,12,557,22,14,2,125,4,101,25,5,1,5,9,29,8,24,27,37,339,18,8,40,1,3,142,5,220,127,56,2,14,8,3,2,7,764,5,20,68,94,227,11,2,172,11,5,1599,7,9,0,522,1,13
63,97,83,382,513,66,16735,226,57,317,1391,1513,398,98,180,595,2707,5338,105,24,44,61,48,35,628,209,16,292,2217,428,215,44,1488,209,30,82,428,652,335,916,79,3,34,1117,87,1462,2305,65,736,55,33,106,8417,54,1086,36,240,144,11091,6,3312,584,102,112,85,167,190,767,1063,1862,231,10,430,4602,121,331,605,55,1364,524,143,2240,44,26,90,229,5846,4,245,5195,107,1295,227,5,74,82,372,42,872,625,607,69,0,942,1628,189,10470,945,26,363,71,651,173,434,106,384,2648,144,463,372,92,4856,752,2672,84,116,2,7428,1003,862,60,750,97,28,12,1178,421,96,44,256,6,527,1954,1679,1926,143,1123,4960,95,1593,23
64,64,362,211,60,2292,420,5536,229,76,1977,64,478,11,1115,5525,327,543,634,236,10,23738,173,2446,77,824,93,7,6054,1257,4,174,19,464,24,23,795,32,97,2460,47,1484,56,42,128,399,38,3297,345,7,915,47,43,184,717,279,323,6660,396,40,17,260,45,51901,67,172,11544,12415,20,173,509,4725,8431,312,97,30,897,97,22,24,392,380,1644,152,54,2149,0,252,2890,299,40834,14,2904,360,2200,1330,980,147,1440,22,36,743,30,127,5322,277,625,395,56,1871,756,15,43,603,11,61,295,409,109,15,282,51,42,81,14,1254,473,6,1048,4435,2317,20,452,10401,14,964,125,143,24,818,452,25,39,196,1556,549,19,20,79,2148,1904
65,1,57,96,234,7,439,34,234,40,7,61,327,19,45,6,15,1021,48,0,23,891,19,45,1411,116,119,286,43,3,58,40,1,0,124,7,9,2,25,25,1,33,48,61,8,21,15,252,7,1,17,136,165,3,7269,1252,18,5,11,21,15,351,1,10,341,3,1,173,5,99,9,62,8,13,36,56,25,40,0,352,1,8,0,380,695,5,8,667,591,25,21,8,738,1,465,40,12,3,40,6,342,2,312,374,2,18,16,2,4,12,182,490,71,1725,5,127,22,84,52,207,149,26,10,12,3,89,0,1,433,12,9,9,155,8,1,31,2,36,108,26,0,14,12,71,1,0,80,23,8,31,38
66,52,14,170,1962,6139,91,6461,66,77,162,451,23,32,146,12,219,388,175,275,324,505,708,32,77,77,34,200,31,522,716,98,250,440,2137,501,96,27,42,33,32,16,75,67,693,466,356,166,72,756,11,93,419,195,460,10,159,237,447,33,45,106,8,50,96,278,69,297,149,73,195,11746,41,2173,128,1548,3,302,16,55,34,93,142,1739,57,11,165,923,60,789,68,213,272,44,14,9,89,1177,12,504,2773,32,78,243,63,56,1325,194,22,551,157,160,1178,359,573,1176,457,108,52,79,101,1343,48,3623,83,51,359,6,59,270,65,161,19,1012,108,28,36,39,73,13,41,69,73,200,136,341,563,311,328,857,205
67,6,132,44,56,55,16,3,69,7,109,9,24,689,1634,752,130,94,33,357,275,116,79,4457,63,2886,857,1103,14,434,290,14,463,6,507,258,15,45,57,3636,78,122,198,32,450,10,8,96,25,40,24,100,52,245,36,1691,5,2081,1517,3,39,79,12,378,12,1,10,7,404,13,110,64,6,10,3,197,62,39,2,4,12,576,9,116,73,31,309,70,15,112,189,34,12,196,533,4,675,11,800,302,32,12,323,39,6,15,113,4790,4,210,482,563,2404,209,595,461,1281,31,14,239,16,4,506,660,51,10,7,5,246,5807,239,52,374,22,6,116,169,9,19,2049,442,9,5,412,33,608,25,86,3,48,355
68,278,158,260,656,1276,5418,267,209,1403,12,2197,478,746,566,68,2190,1382,571,252,1088,513,2670,498,1092,1953,4884,556,1470,1054,201,210,1393,1027,367,3231,289,4071,566,1982,1657,116,236,681,683,467,379,5736,802,397,184,1231,802,84,362,891,51,3580,692,384,741,447,211,1103,290,347,185,399,456,48,797,533,660,374,251,528,1492,1860,548,587,485,221,215,593,695,966,939,12692,1807,351,656,721,298,2793,1592,849,587,522,976,2922,273,365,638,387,1087,1877,1254,585,794,1262,137,262,1283,236,1826,433,462,686,74,3411,1544,1906,98,1679,499,730,594,398,159,189,481,225,99,782,1055,726,201,395,163,2215,1357,698,199,2509,3128,698,3751,2016,925,2410,464
69,124,79,203,45,47,183,343,58,31,105,473,146,14,56,36,45,218,690,294,21,59,72,35,10,1398,147,25,18,19,15,267,425,88,64,144,35,131,25,67,35,3,12,192,58,36,58,201,64,186,16,145,241,8,36,7,308,601,68,135,121,116,57,4,8,62,68,12,56,10,660,156,0,191,150,16,6,40,51,32,33,28,42,25,8,25,69,20,232,36,1085,83,277,77,29,69,29,12,20,121,32,10,45,198,62,164,1140,24,9,37,529,1029,50,3,10,86,374,23,77,9,97,30,83,219,32,366,185,142,66,52,10,97,496,72,30,12,47,1,91,175,436,65,2,67,9,4,111,113,26,64,372
70,4,4,15,66,9,23,89,75,49,55,170,32,161,594,2,2,59,21,512,151,50,3,121,21,66,103,69,10,266,3,0,36,156,38,7,41,93,33,190,14,34,10,48,22,38,45,18,43,45,61,58,23,96,85,3,18,409,195,9,17,18,1,31,98,6,7,26,72,14,53,7,28,137,32,2,100,32,13,26,28,47,28,31,64,112,0,20,2,4,84,41,30,7,44,33,2,42,15,52,33,155,73,4,79,8,7,110,1,88,14,34,58,109,86,18,627,83,29,1,85,9,24,53,4,12,22,47,1,19,70,21,22,282,43,60,12,46,35,26,115,57,173,115,16,25,11,62,28,118,171
71,171,2297,110,122,408,1110,1206,15,435,9050,11,720,56,2898,1500,6,354,433,510,15,6962,8181,28,1457,243,414,1514,284,293,319,30675,196,496,660,817,124,6812,12,770,7717,556,232,9287,311,1468,219,42,1688,9,72,17,1972,2724,434,35,23,242,4268,82,15,64,49,596,3321,2806,516,276,55,48,468,3785,197,579,432,15,555,460,55,5,839,68,188,1523,9,43,2030,18,273,497,25,89,1689,172,142,2681,328,433,123,330,1044,782,659,15,4160,3474,1454,893,26,1609,2174,633,111,1761,3386,23,350,831,449,74,513,1590,80,1521,79641,80,5020,635,295,432,154,191,1474,366,24,12,23,440,11320,47,102,384,55893,1439,20,8102,1242,311,130,1086,1410
72,15,121,357,2333,22,310,146,64,67,890,28,5,584,328,1000,2203,1144,795,4670,312,153,9,9,16,757,451,151,2818,6,98,46,131,136,376,35,635,418,2213,141,999,23,232,169,81,289,172,7,29,43,201,721,571,62,7089,53,1449,86,32,2198,54,141,52,78,22,41,125,54,9,472,392,22,34,715,34,34,59,212,160,1,75,159,754,136,6,533,850,1545,23,2098,59,1149,60,105,1113,173,13,67,515,42,309,896,84,41,1342,52,11,171,1263,15,281,340,85,18,72,1737,168,1345,438,337,636,457,121,58,641,8,401,199,175,274,4914,97,258,36,2945,64,64,207,165,314,404,783,33,61,410,164,4,1263,1707,161,39
73,5165,789,818,654,439,142,509,928,2455,1189,978,459,3748,2959,726,1713,1956,1199,855,590,1043,464,6074,280,875,548,406,1375,1385,1225,418,1590,1325,1385,1877,494,4029,1088,322,543,920,164,407,2989,1285,440,465,1409,969,2280,954,120,1392,1438,164,1218,701,1092,245,2028,521,34,250,1290,694,115,138,4527,494,4019,1799,182,10992,614,2712,640,3963,1092,1502,1228,1957,1355,297,1389,985,284,992,52,563,218,1478,356,1867,3433,785,976,1008,1005,1671,3132,226,1106,113,556,2383,734,4009,20537,137,368,644,945,1086,545,1713,448,737,1071,718,376,342,274,685,50,344,661,115,1850,622,309,1667,1105,3651,1746,418,1084,571,1814,2669,1988,129,25,3158,926,759,332,3665,3889,2768,2161
74,112,271,839,184,3607,472,1282,1807,1232,215,543,2784,350,166,63,257,4370,636,265,469,324,163,272,512,992,263,449,654,215,83,100,866,123,8647,101,817,212,236,2060,2262,1200,161,2700,5102,834,740,361,74,469,517,1039,1424,218,2452,4083,1531,455,3119,124,25,1789,360,61,569,747,1519,383,420,460,420,328,108,1329,976,234,435,652,359,1727,410,89,539,262,738,1772,160,1054,920,2184,788,1608,1531,6578,268,1246,2679,538,215,193,1361,97,390,468,273,472,2134,1270,471,184,313,451,474,2355,1641,924,2083,1627,341,867,2344,433,641,981,2583,2230,4442,946,943,240,283,1325,985,79,295,1399,1566,667,381,9931,738,598,1147,221,533,41,399,567,1137,1414,936
75,78,22,27957,8,985,9,203,7439,182,1237,51,170,248,21,301,19,109,3,15,8,156,58,39,23,10778,787,33,158,12,142,26,1404,30,497,100,8549,121,1543,439,125,95,346,1537,89,1455,484,310,402,1015,4469,14320,424,12,2479,7116,57,3442,66,2658,16,294,6620,296,105,1147,1203,45,2881,353,27,901,223,603,21,351,3032,613,159,138,0,0,2493,1901,18,218,36,59,7905,80,1098,155,248,186,158,1831,20,142,41,158,251,390,9,258,41,145,19,379,229,68,9,417,544,104,435,1305,555,2200,3923,85,1313,464,700,841,1943,1388,24,43,589,615,3669,82,203,768,650,134,9,137,9,12215,10847,1,12,103,1195,308,222,1213,595,258,40
76,472,45,94,160,52,114,168,275,374,144,92,493,32,586,27,112,713,59,86,1765,125,211,288,761,313,3602,148,110,743,1125,474,19,526,67,531,429,73,127,138,204,250,21,1475,217,144,92,136,1094,902,168,225,66,118,1492,79,2334,105,1179,990,30,10,217,206,932,274,33,239,5084,150,61,105,73,258,149,1391,265,142,220,141,289,65,59,30,338,85,130,134,24,95,1655,341,1487,11,132,820,305,185,84,31,2886,70,402,27,166,452,37,4,159,22,298,239,1154,119,13,571,92,10,23,704,400,174,1302,60,46,153,733,445,728,250,292,28,62,80,1622,823,2221,115,11,168,18,2017,287,290,79,2606,128,197,4,1758,4306
77,1644,61,2270,348,2262,328,209,1483,28,638,769,225,2992,617,145,2710,4529,1821,1465,2603,23,495,4316,2122,342,3668,620,78,39,289,255,295,799,2,242,74296,201,82,156,15964,46076,1068,484,482,8,282,664,636,254,1183,420,753,587,954,21059,1254,40,3950,27,2121,1784,3651,618,1160,9714,760,513,2183,119,14,4122,386,803,1311,1062,1132,1853,880,19556,28,46,832,838,102,25110,1252,4133,15,90,64,1436,1409,556,417,4144,520,2847,31,644,1309,17158,122,68,1270,2555,138,129,1315,249,176,164,111,62,17906,2048,1203,9189,424,1475,1260,1827,626,2915,505,2132,249,19,542,648,6347,1424,258,421,6491,994,279,4798,14314,43,115,29,1573,66,956,4495,1680,511,21720,1644,78
78,319,504,604,961,1399,515,1891,1015,1094,527,523,543,758,1255,564,285,903,692,454,580,406,1329,264,525,630,1038,655,982,515,876,572,380,327,886,759,396,1090,235,417,609,396,762,299,621,266,738,649,236,642,465,387,808,1011,1038,391,689,859,1020,625,588,857,423,395,463,585,577,338,1054,341,788,376,438,927,226,577,1450,261,712,411,422,708,295,672,944,505,512,501,501,417,685,730,593,303,347,974,576,1254,480,670,725,841,404,687,1360,421,319,1196,654,1004,661,537,273,396,801,662,558,952,220,286,755,588,1073,604,259,308,771,125,959,450,489,350,747,317,304,404,378,811,592,438,1455,363,315,611,666,369,581,317,386,1049,1865
79,470,537,140,1411,19,507,1055,410,208,2969,246,119,1563,2179,887,350,20,1591,8,410,710,877,707,1495,973,983,658,600,98,447,107,933,564,34,1218,63,55,1007,708,691,1861,190,1488,644,103,478,713,142,444,999,105,911,40,483,574,385,219,553,854,192,153,54,18,62,361,533,129,733,173,211,161,507,433,87,3411,184,1626,342,197,1631,344,229,1355,181,281,145,595,79,248,191,642,314,405,275,471,3785,207,33,347,66,823,595,156,785,195,22,145,400,680,78,863,721,3074,4444,4631,1033,132,84,84,284,1148,273,265,15,342,64,370,1067,176,1243,306,2622,47,861,286,879,379,2278,309,1092,90,220,109,1091,516,1392,786,35,430,477
80,8,27,9,60,7,8,71,77,60,25,121,67,37,60,209,3,11,31,91,394,21,9,58,6,75,30,17,96,67,17,3,23,32,5,3,2,37,2,60,3,16,116,8,5,13,22,3,5,8,71,25,44,3,5,3,533,209,175,2,147,61,17,2,55,5,27,4,13,45,769,22,11,12,9,82,33,6,33,305,124,10,0,82,30,2,67,252,144,27,54,4,12,9,18,186,44,26,136,10,0,5,36,40,44,129,31,38,23,4,2,44,99,2,54,140,6,116,103,67,18,64,9,50,10,125,23,21,51,41,78,20,13,324,29,12,0,3,57,13,29,15,4,40,578,118,10,44,19,0,6
