,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
226,152,53,11,1290,273,115,171,772,10,40,847,423,745,1208,187,29,10,63,31,142,821,97,339,800,212,79,62,1074,262,129,241,472,169,128,45,334,399,32,173,49,1308,376,54,64,32,545,95,466,200,8,145,215,386,627,343,26,164,662,855,147,182,259,757,44,1629,314,119,82,15,256,851,152,452,235,11,214,281,133,1606,185,106,2829,82,577,346,101,97,4429,11,55,924,2936,472,258,297,204,17,230,341,45,18,200,921,135,14,49,232,301,149,502,628,261,200,197,46,92,51,1432,98,285,697,156,38,116,7768,653,594,449,363,183,149,177,426,61,97,1202,1741,1405,271,323,96,57,116,20,2675,111,300,436,162,110
227,422,389,254,268,412,369,432,612,201,228,335,759,94,170,373,482,373,378,122,139,796,351,202,292,455,471,467,223,359,418,256,323,137,366,371,596,343,202,196,212,137,187,94,1054,735,365,199,216,232,269,268,550,351,464,182,94,428,386,1052,439,103,533,278,369,239,166,128,401,654,143,201,400,220,665,690,171,333,314,375,337,206,840,243,715,376,615,279,217,33,314,417,62,679,310,304,618,399,333,265,180,847,172,389,587,309,143,233,192,252,322,156,685,486,584,451,495,168,310,382,175,272,384,237,395,501,351,109,617,560,449,389,391,793,553,384,743,445,216,460,529,241,381,314,270,691,209,651,712,279,129
228,15,154,51,58,85,5,13,14,1,311,494,5,15,26,15,81,377,54,409,5,9,22,22,12,6,36,186,33,194,15,2,48,75,66,1,74,7,154,9,90,110,32,23,8,6,7,51,47,24,66,34,15,5,2,62,68,17,106,197,84,3,49,16,2,156,51,67,13,24,14,18,123,54,64,49,3,18,18,190,5,8,158,14,73,9,46,32,0,19,2,25,13,2,1,51,7,8,0,661,92,6,6,25,14,27,57,15,8,22,48,6,94,25,7,93,125,17,43,5,286,25,6,3,5,138,13,0,8,143,23,19,943,375,17,2,19,9,5,2,3,4,8,9,4,5,21,91,18,99,11
229,28,170,31,169,60,21,69,197,68,68,42,61,73,43,88,146,113,103,75,48,50,67,159,117,26,69,56,118,253,157,154,37,113,119,142,144,89,120,92,76,51,143,33,44,79,95,55,116,88,127,33,142,58,45,22,41,81,74,37,139,19,52,30,214,32,54,107,46,197,73,46,39,62,71,79,55,169,63,57,96,80,133,49,92,162,94,97,48,21,102,49,41,71,73,100,51,286,84,118,64,53,63,69,28,46,173,55,132,124,162,43,65,53,75,46,74,120,148,47,49,74,60,105,75,85,68,57,217,92,76,106,90,216,197,23,86,111,110,106,95,100,293,157,63,75,97,89,107,110,66
230,35,113,170,45,52,74,132,81,50,38,60,49,34,105,154,92,158,57,15,95,56,100,86,92,86,106,91,47,122,57,129,80,84,60,116,40,82,26,104,45,112,50,298,102,41,201,87,53,35,32,101,78,130,34,75,65,28,61,27,66,35,81,51,65,152,31,20,39,49,113,54,56,52,49,91,88,152,111,94,100,48,133,65,68,211,120,106,58,19,67,142,19,153,90,59,73,65,34,53,33,83,76,54,45,127,92,52,106,67,70,46,73,55,204,46,124,40,94,59,16,44,75,149,73,62,66,15,38,24,92,82,61,133,49,37,101,58,47,241,46,71,42,120,108,89,33,104,130,83,15
231,215,197,128,172,322,198,158,297,180,247,86,235,61,112,272,183,206,247,155,199,117,214,217,156,151,206,227,437,152,523,178,236,167,351,233,96,149,64,157,215,203,144,66,285,284,264,102,198,112,284,136,417,322,224,133,181,264,138,272,313,76,288,155,245,133,156,78,182,362,238,248,191,173,364,154,226,242,363,139,162,158,336,225,518,132,268,168,115,33,222,189,80,185,392,246,127,254,106,347,321,118,312,148,166,264,379,286,129,208,292,168,116,172,490,112,198,110,247,398,85,195,274,204,243,333,345,115,164,159,139,199,115,354,607,124,312,112,90,352,222,261,350,278,635,419,106,278,368,171,129
232,5,232,7,7,42,259,110,86,66,5,145,20,30,42,12,2,10,19,7,27,6,501,482,1,36,11,41,14,15,77,25,54,55,4,59,1583,169,6,2,13,45,364,279,27,5,5,24,3,18,63,424,10,59,945,90,85,5,51,3,377,53,6,2,394,233,3,95,0,12,157,11,14,0,197,5,23,3,37,6,7,14,15,24,83,374,3,1,28,9,2,154,52,2,649,48,1,97,10,22,59,0,532,6,129,70,58,106,76,61,7,1151,37,8,46,6,1,161,827,200,4,170,39,2,99,0,1416,32,87,100,11,11,9,4,114,41,38,19,4,149,327,150,54,5,87,0,56,17,56,16,4
233,0,14,6,4,47,1,456,17,55,27,25,61,63,67,551,7,13,71,268,1,1,19,3,5,1,127,1,17,27,4,368,33,9,10,10,1,0,8,16,4,7,71,32,13,7,4,1,21,0,13,53,22,10,267,43,17,38,0,5,10,3,53,103,3,26,13,9,124,0,51,3,15,1,45,2,8,4,120,80,0,22,16,24,17,447,62,5,1,11,13,13,4,508,12,33,27,15,65,14,3,0,5,7,7,132,151,177,18,20,99,7,2,772,46,24,198,447,291,0,0,5,16,94,1,3,22,10,78,23,25,61,2,1,69,0,8,2,8,3,50,0,6,16,8,10,2,2,19,1,1
234,8,8,10,4,3,9,22,4,11,6,4,9,12,50,32,5,24,6,3,7,2,3,18,26,7,18,3,5,14,11,9,11,7,55,9,7,5,2,7,5,9,9,14,5,10,0,9,0,10,6,2,16,10,15,20,9,1,7,8,3,5,2,9,0,29,14,9,5,6,38,7,0,8,7,13,2,39,5,2,6,10,24,9,19,22,1,1,3,22,3,67,13,18,9,7,27,5,2,16,2,3,7,0,3,4,9,14,2,8,30,20,12,58,17,6,26,34,57,7,15,4,6,1,17,14,22,13,51,18,14,8,4,28,3,13,2,2,4,13,20,19,2,7,8,14,21,7,3,12,4
235,216,706,1480,897,860,526,1370,701,349,928,237,461,506,171,402,418,211,1500,576,262,619,485,1002,188,149,102,742,213,822,1278,77,1941,172,254,1811,381,189,248,205,221,369,1648,308,137,194,427,2030,198,163,1282,302,207,279,277,216,225,220,170,329,228,451,531,256,436,845,194,183,687,48,373,610,557,312,313,908,150,186,427,406,370,834,213,1304,1094,1907,94,256,2424,44,817,469,258,1207,132,628,96,88,455,116,375,182,990,2124,670,666,126,154,754,291,877,838,154,1061,1963,235,395,1234,438,675,211,118,189,525,248,960,473,249,304,496,578,189,123,2300,1941,107,151,395,656,695,131,107,1117,505,219,1868,192,1065,605,1670,94
236,168,351,108,146,205,49,200,109,92,58,27,241,30,480,359,166,337,87,90,216,43,24,170,240,36,144,92,35,132,80,753,166,123,383,63,37,38,30,50,48,28,62,51,399,224,38,203,332,67,55,85,226,12,102,120,79,26,338,94,75,29,642,23,76,42,47,22,176,884,44,354,409,46,152,63,106,1122,156,45,166,74,104,366,298,171,169,312,222,5,2416,186,64,178,12,219,115,80,334,112,116,204,114,85,95,9,47,81,80,587,120,238,312,106,364,72,126,336,577,47,29,47,56,20,175,641,54,130,156,166,487,217,10,244,833,43,321,217,10,71,77,119,183,278,181,79,55,47,151,563,29
237,91,227,119,192,280,3348,36,235,451,628,526,176,11,263,413,113,134,322,24,621,203,162,745,36,77,2280,745,1371,117,2871,45,435,689,863,94,310,2620,112,572,295,34,107,625,1491,1174,3129,90,154,2036,2534,811,79,2701,2762,146,116,429,73,420,277,409,682,121,248,401,46,34,10,1262,90,593,70,12377,472,3083,42,212,708,261,253,114,17075,30,111,138,1416,229,2117,249,36,1,1190,301,69,1589,456,774,16,571,2806,2729,90,74,1237,55,379,560,730,317,746,94,984,385,257,669,5668,17,289,1137,84,37,45,896,90,132,7,290,241,648,535,93,71,284,330,101,64,80,94,1816,420,352,63,478,2101,704,2411,643,5446,1169,118
238,35,1425,74,3322,38,1764,133,575,103,58,12,904,89,43,17,1794,113,191,288,29,1100,249,28,137,13,92,704,73,744,68,99,92,19,31,71,46,1543,125,62,349,950,102,661,402,52,610,157,166,261,18,145,28,143,41,118,58,224,268,7,135,82,144,128,626,49,2996,316,81,23,90,102,59,57,567,593,135,1529,282,1394,37,96,672,35,26,7957,70,49,136,19,171,25,32,97,104,49,86,8,12,16,81,1432,6307,96,7,92,84,90,151,1590,919,22,5,225,868,110,34,10,205,46,36,27,23,3108,521,1614,3678,23,36,25,1165,185,16,158,75,7,2231,9349,123,132,88,1795,2,119,19,3,191,141,590,58,110
239,831,204,2,100,19,33,0,78,6,21,3,24,8,133,37,7,866,33,4,10,16,65,35,13,11,32,6,47,12,126,11,3,1,11,6,82,1847,285,2,353,30,3,5,18,139,17,6,8,327,4,22,67,29,30,454,226,173,88,47,17,7,17,14,31,29,106,11,100,3,68,101,1,65,15,16,8,27,32,25,119,34,2173,48,197,45,23,95,190,15,13,8,15,40,40,38,5,503,27,16,73,18,21,42,28,1,7,39,13,673,448,299,228,141,61,3,62,217,383,38,32,7,194,13,8,111,364,7,148,82,7,77,72,213,24,15,3,13,16,20,84,9,4,71,1,48,41,28,77,19,354
240,410,170,7,82,504,332,1314,93,15966,153,377,4937,5,47,10650,778,456,234,71,631,37,2642,29,17,193,1780,40,13422,6227,5,639,6734,66,1279,6318,1363,5834,1273,13,574,71,92,81,1375,143,397,93,31,50,41,156,53,4654,4,38,1042,220,9,105,75,5,37,163,6589,60,128,210,176,498,5493,264,274,1772,52,218,251,303,3170,120,1472,18,145,550,1174,134,25,162,436,30,292,91,2047,675,1864,1822,27,21,32,433,203,11,9310,640,74,2,140,276,946,1321,519,1550,73,21,31,96,232,26,92,443,133,1800,6386,438,62,36,214,315,2070,53,860,220,24,150,3710,4,48,24,0,32,298,18,862,26,173,51,11,9,315,8847,1977
241,7,82,42,12,17,22,18,7,6,9,18,142,3,16,45,2,15,8,31,4,11,45,52,6,4,12,82,184,52,28,122,47,150,165,1003,30,3,56,8,56,15,147,1,114,17,7,162,6,1,38,2,25,125,2,109,21,6,20,60,43,7,8,28,13,43,36,0,24,43,8,52,4,79,2,53,6,7,2,21,9,10,86,8,165,102,3,9,6,2,15,46,0,9,24,11,216,292,2,11,148,22,2,3,42,11,811,23,89,104,10,27,41,5,71,8,29,66,41,358,18,3,76,16,16,23,18,10,9,19,22,16,30,16,0,90,161,2,13,44,6,0,19,250,3,472,3,3,19,279,26
242,11,45,6,26,37,179,2,4,6,3,38,52,32,5,127,9,380,3,14,8,3,2,6,18,3,6,17,39,92,113,0,59,48,11,35,222,13,7,22,37,7,11,29,5,33,2,83,85,76,38,29,8,22,44,72,11,5,8,125,37,6,19,8,82,23,40,2,42,1,206,21,34,48,5,3,6,93,22,197,131,17,26,187,36,18,127,11,9,1,20,1,2,17,795,66,14,2,4,58,23,47,4,39,7,106,40,114,364,63,41,27,6,10,90,27,43,32,33,29,0,2,13,36,27,2,46,2,58,29,16,67,6,244,153,1,57,3,56,49,66,6,12,84,41,45,1,63,24,79,25
243,296,687,20433,51,1045,1981,5860,216,51,373,443,1412,217,1363,243,44,6118,64,289,44,82,250,2928,2281,668,354,2129,3165,551,1162,2458,289,58,1251,1365,48,29,565,172,38,148,274,1683,780,109,454,261,2972,227,86,21,2370,2212,183,181,11903,111,10546,216,63,30,177,19478,595,1871,347,70,590,1063,4974,38,143,578,24,1413,204,843,235,342,548,19,1592,440,2933,1126,2166,2592,169,260,106,1417,70,127,449,385,589,1,242,410,71,22,80,1014,2135,265,9612,3859,538,117,405,624,393,1303,3146,219,66,664,1080,117,128,78,3020,109,447,571,49,66,4037,105,2728,649,1056,3859,1540,225,199,357,126,228,3415,25,59,3002,3756,95,205,43,273,2557,30
244,152,375,233,232,206,179,311,199,161,123,134,346,81,194,383,483,210,238,250,231,238,159,258,257,156,318,204,259,252,291,119,417,268,295,223,192,298,99,165,264,100,318,100,300,290,286,130,141,169,125,194,297,280,136,116,231,116,128,251,185,208,429,159,260,361,169,102,178,132,181,128,240,112,190,201,175,430,230,111,241,121,267,436,222,229,260,211,142,47,197,317,48,494,242,296,139,305,158,186,364,252,268,168,286,255,192,294,197,293,173,141,156,408,266,123,260,183,431,434,78,206,218,405,151,294,191,90,283,531,395,234,362,317,235,79,232,65,136,160,271,134,263,271,273,199,130,609,307,189,125
245,24,231,232,41,33,338,106,360,40,32,36,901,24,205,114,176,36,210,108,57,232,199,849,242,260,749,273,118,1221,804,86,513,103,58,358,1397,1110,1024,80,229,108,549,129,198,169,76,73,75,37,269,750,299,808,75,13,394,14,55,97,46,10,199,704,60,30,35,55,37,554,188,245,377,451,204,846,37,240,97,9,348,438,209,22,77,17,93,435,182,170,46,484,40,1106,680,36,342,146,516,28,104,274,321,493,24,170,459,634,198,146,30,67,879,169,1052,107,193,2054,740,11,26,297,69,10,4454,504,90,509,87,1186,157,416,88,48,117,578,933,1265,204,525,818,207,93,566,370,109,23,390,496,184,136
246,404,699,162,1048,768,193,805,657,167,1330,278,178,14,169,1464,407,391,161,1159,366,1115,351,550,286,819,165,200,237,122,296,551,105,1119,181,1162,1171,1141,305,1242,1092,253,221,170,1339,169,897,312,110,179,96,291,853,424,609,195,861,92,1233,1028,784,156,472,975,382,375,457,70,511,788,1047,225,518,142,1176,432,194,535,584,416,298,144,436,976,976,458,2146,462,1107,40,111,383,409,44,183,474,473,112,145,353,268,1169,445,594,204,149,189,59,591,1040,850,192,631,102,1580,919,273,322,636,763,190,346,308,140,198,199,627,159,217,266,109,95,808,1039,197,159,630,189,819,395,1549,239,905,650,610,182,270,331,671,94,219
247,0,564,42,14,43,26,13,6,27,1,13,37,21,26,144,11,455,139,39,20,6,12,41,25,10,30,5,440,9,90,72,35,36,93,25,7,5,69,37,10,10,34,38,10,26,99,46,3,9,143,0,698,9,146,67,44,2,79,80,79,4,34,57,109,0,3,10,4,14,11,25,39,1796,11,31,79,86,2,21,4,303,191,43,3,13,155,17,169,3,122,175,20,177,518,34,1,37,13,18,15,106,10,19,10,55,149,6,4,21,3,36,4,4,194,2,230,57,19,56,4,121,5,102,4,22,3,7,69,166,47,298,27,6,10,114,10,9,44,18,11,0,7,18,109,427,104,151,26,40,31
248,149,165,148,101,223,136,133,106,108,79,62,125,85,84,168,384,224,249,57,99,260,134,125,96,92,90,130,114,226,104,136,219,261,137,196,196,228,217,93,165,42,258,122,217,179,86,89,297,105,166,67,142,279,260,101,72,127,291,70,270,63,79,291,228,183,88,48,179,107,163,106,72,181,126,215,73,187,77,109,114,126,143,118,125,264,164,48,72,43,56,144,66,146,230,76,53,280,57,168,182,154,192,179,258,290,102,152,97,395,74,118,63,167,340,116,230,100,202,125,34,126,202,84,56,105,157,53,136,140,90,99,92,276,128,71,83,67,80,104,100,80,138,142,131,351,173,263,314,116,164
249,30,1929,67,206,97,1646,422,5,869,575,2,12,5,100,402,53,23,42,1,24,3,18,322,99,77,141,124,19,221,611,165,251,3,4563,36,5736,289,107,215,1130,27,122,0,36,35,741,3,10,63,101,12,22,95,50,38,42,0,765,69,45,49,801,612,16,101,3774,5,4,50,3,6,192,355,9,18,30,6984,28,16,302,61,456,50,477,64,52,16,920,18,111,211,11,139,55,1466,1657,12,1197,286,8,20,45,1,18,68,30,2250,1,9,8,1,1758,17,202,21,221,531,17,899,17,53,218,255,115,395,10581,8,201,70,10,8,142,339,6,420,387,19,7,231,101,3,19,107,54,7,77,404,347,2603,70
250,1,2,26,18,144,0,90,125,175,25,33,20,36,1,42,6,215,838,22,101,22,221,544,32,52600,18,23,57,453,18,74,34,53,68,17,98,4,92,8,39,46,39,14,560,206,16,3,238,73,154,12,68,18,46,16,21,11,47,75,647,3,338,55,27,630,0,231,9,63,175,14,52,0,2139,327,83,35,1146,82,6,49,18,395,395,4,12,231,24,34,4,69,482,28,410,2377,31,283,0,25,677,4,165,10463,2,88,179,238,199,8,42,26,6,11,60,49,98,24,23,22,6,93,9,638,18,17,37,206,27,85,8,71,162,181,2,113,144,5,943,411,12,4,4,24,24,15,5,24,1015,3,4
251,13,16,8,19,27,8,5,23,33,12,1,51,13,10,104,6,112,136,1,11,49,14,15,34,4,62,37,0,78,23,21,78,27,2,3,24,161,0,28,0,2,8,2,21,12,13,12,5,52,118,45,14,385,27,78,9,13,0,3,8,3,7,153,8,2,3,12,2,4,9,35,4,89,3,37,6,20,2,8,80,8,77,14,69,1872,3,6,7,0,10,90,32,113,9,18,23,13,1,0,108,0,109,7,8,8,23,18,12,9,47,6,8,180,20,9,616,3,27,25,39,9,36,24,16,0,5,2,219,17,44,3,16,0,11,32,36,2,2,12,0,5,1,13,4,63,2,27,16,5,2
252,45,3,107,71,145,151,50,175,51,55,5,147,112,2,8,588,28,1087,18,1964,146,2147,876,21,1208,17,100,2453,209,111,649,195,38,66,1150,30,172,14,352,1771,6,203,147,234,116,306,1516,66,161,4,12,408,1711,9,6,67,2424,3082,675,81,61,251,6149,238,6,45,230,56,150,562,62,78,3,17,519,3963,1010,39,290,39,2,132,40,143,21,1822,7,186,24,42,163,276,1180,255,20,3,90,377,505,1152,1222,20,56,532,150,77,23,184,430,81,56,4303,438,8,948,508,5,1555,573,273,51,410,352,1343,8,920,15,51,47,1128,16,163,13,386,83,331,237,15,637,79,4,685,3222,90,451,1046,343,242,30,58
253,1,40,7963,15,150,15,11,59,233,27,32,477,23,3,60,191,89,5,363,33,1,170,20,93,60,215,5,24,3,13,19,93,0,406,52,36,92,45,5,49,0,11,5,64,91,58,80,59,21,0,14676,2,2,325,175,4,36,16,32,15,2,19,23,46,67,0,20,29,88,5,34,34,80,1176,56,9,6,143,491,183,85,131,52,42,20,1226,194,0,27,73,9,53,8,18,47,12,291,2,21,131,34,90,25,41,2,41,169,603,13,5,31,3763,604,33,106,99,57,5,4,22,125,16,2,0,331,49,132,40,8,39,66,3,129,498,13,12,0,326,36,290,17,10,348,64,1,1,32,167,503,6
254,34,1964,3,17,526,118,5,411,32,718,2,275,695,2999,13,147,365,321,8,5,10,2,578,655,3,17,128,56,41,17,37,7,6,234,453,2103,1,2794,658,1486,0,278,86,3144,1627,0,502,324,150,2621,1839,703,16,105,175,5,36,24,2,27,70,42,461,1564,522,439,117,29,256,584,240,2,476,80,52,38,537,22637,25,477,1878,110,29,2,52,7,193,140,269,420,816,51,2240,104,79,48,1418,1018,6419,40,52,253,17,23,1090,6207,54,274,5272,22,11,217,5,186,81,137,210,704,74,154,71,74,434,738,92,5,69,94,169,104,481,1725,34,2256,26,2238,354,10,44,20,204,60,62,14494,1102,54,21,31,27,1472
255,110,193,58,117,33,45,87,113,26,17,37,134,51,66,118,49,141,95,62,37,121,37,154,133,68,54,163,78,66,117,67,38,75,91,61,47,59,78,160,47,78,54,52,57,55,56,82,63,47,121,82,92,90,74,42,72,24,71,116,59,27,221,69,161,158,58,17,53,127,170,159,77,37,146,83,113,52,113,115,171,55,92,66,127,50,126,118,96,31,64,106,26,137,101,129,97,216,87,33,35,61,27,145,62,76,152,63,85,76,89,35,162,116,116,102,89,101,313,144,58,24,48,65,109,60,105,29,62,146,245,47,41,80,101,54,153,47,36,78,71,64,123,66,56,97,70,166,144,75,149
256,43,140,1099,267,255,202,201,591,112,102,3,700,74,98,539,921,43,181,66,50,35,462,18,9,43,36,3828,61,23,195,411,70,5,818,26,55,8,19,67,12,223,76,63,772,440,1064,26,176,1248,4,157,181,34,545,85,31,20,189,269,4,956,447,23,142,65,132,20,20,74,790,533,32,96,2011,74,68,199,152,323,51,371,522,492,251,67,37,24,68,17,125,3,62,261,435,64,298,569,4,1009,235,207,12,215,145,47,143,1019,246,188,112,92,244,28,15,23,875,92,19,135,311,37,9,159,102,95,96,134,101,137,814,38,341,33,120,25,25,23,59,36,1181,25,10,583,39,37,87,241,57,15,53
257,14,16,41,19,5,46,4,14,7,4,8,10,2,4,26,16,12,46,100,3,6,12,4,61,11,15,88,20,8,9,13,63,4,25,35,0,32,13,31,40,118,56,6,20,6,42,75,10,8,18,3,84,3,9,4,44,4,16,14,93,2,42,62,3,2,16,4,94,77,2,7,69,3,5,37,31,46,231,22,8,11,32,15,55,18,15,26,26,2,10,7,2,14,38,15,12,39,1,8,61,9,5,23,26,20,63,9,12,5,15,11,33,15,22,14,10,50,36,13,11,6,43,4,42,30,30,7,16,13,30,6,4,6,43,2,30,1,2,8,414,84,10,21,11,44,20,19,20,49,4
258,447,520,73,435,4883,1301,450,535,443,17,20,3410,57,19,1297,595,241,4037,8228,111,130,340,2812,282,71,1396,359,30,174,595,980,6612,1867,754,225,190,316,182,555,10629,468,404,12,1279,943,143,684,62,484,316,720,1397,441,237,2616,236,139,568,241,4084,77,234,3897,172,3877,284,23,964,425,176,4049,1936,147,675,236,306,1014,199,375,711,79,1886,676,453,801,490,8459,2780,177,733,326,357,115,1369,2757,69,1582,113,147,3825,158,1569,999,49,91,55,214,879,90,16705,254,280,575,417,330,424,303,1696,876,748,521,185,307,30,1436,721,43,9150,522,131,130,67,1206,64,5362,15243,50,213,623,445,884,76,215,482,525,145,132,100,93,1310
259,4,79,130,3,1,1,27,9,60,4,4,29,35,30,1,107,2,88,27,24,2,6,7,0,4,19,135,10,15,16,66,2,3,1,45,16,23,2,32,26,3,3,8,7,177,0,4,50,33,21,18,2,1,31,5,42,0,1321,0,0,2,1,34,0,4,4,1,4,39,0,842,1,13,14,23,5,4,7,3,9,1,24,98,69,16,257,80,0,1,8,6,2,8,13,5,4,4,16,4,18,4,29,5,0,71,25,16,1,22,0,9,3,194,223,13,112,9,82,4,12,0,196,3,7,156,2,5,7,41,35,8,541,32,4,56,1,0,5,8,231,0,74,32,18,123,292,27,7,9,172
260,20,412,1529,1140,711,139,219,47,1479,697,46,384,21,23,379,172,267,339,1634,85,1116,91,82,616,97,112,222,1202,1357,210,9074,40,63,663,379,697,53,1959,44,251,200,340,691,998,280,331,77,74,199,233,36,1925,573,198,23,122,1222,206,71,249,93,264,72,1251,327,1121,32,163,1350,110,733,446,110,217,65,22,228,159,359,133,103,1145,1816,822,839,2691,330,27,36,59,271,473,103,849,2784,80,468,44,120,346,899,160,426,1101,499,489,307,1412,214,1257,75,509,386,1031,413,142,2436,160,321,90,339,401,654,808,109,115,191,45,43,2406,76,100,291,81,898,2716,32,436,456,40,34,45,1244,44,368,181,441,484,810,299
261,532,595,744,338,565,154,466,354,450,493,634,897,285,802,258,216,848,312,193,217,588,110,267,228,208,692,1108,545,398,614,670,298,1255,741,243,167,569,304,250,269,310,636,302,474,444,164,287,361,694,484,478,205,204,1778,469,376,70,482,1373,202,140,807,282,232,871,274,78,393,473,492,296,1193,345,753,427,320,661,185,201,561,330,369,843,391,644,346,648,664,149,159,1153,205,436,579,205,625,1274,324,305,526,393,870,1707,112,172,1095,1174,312,1087,550,350,300,458,963,588,108,574,669,1123,98,166,857,137,522,806,500,91,344,370,1058,233,618,1796,256,161,724,145,69,565,1363,336,700,326,531,494,338,361,717,137,168
262,470,1826,165,277,65,354,209,123,717,30,31,2062,36,38,225,5,498,24,66,3225,3105,281,2149,18,17,100,35,578,986,57,1253,793,123,26,1077,500,49,14,145,148,1677,118,2006,33,869,996,281,793,203,311,12,86,9,517,540,399,10,101,35,22,45,748,82,295,56,6040,168,14,82,1163,62,21,226,1673,2322,112,12,641,267,1049,19,376,70,558,814,1239,199,188,0,7,62,133,576,109,85,2,180,1931,58,1512,81,23,1354,1710,13,131,300,10,561,37,59,89,116,25,6280,204,88,636,345,103,204,114,28,50,36,87,325,1590,84,25,830,375,566,1148,7,277,8,268,122,5,40,860,1257,77,31,2112,298,157,8,79
263,146,114,72,34,89,19,86,57,15,113,43,93,50,48,98,330,88,148,26,23,53,14,113,65,215,19,240,28,105,39,46,147,155,27,103,106,600,76,39,238,401,30,13,43,14,16,78,50,84,141,136,98,78,28,108,250,80,40,735,63,99,53,61,47,16,32,114,31,515,61,191,38,173,146,179,73,162,187,214,537,163,274,125,31,203,27,70,60,39,77,33,99,227,31,44,264,149,50,84,30,76,115,114,293,13,16,22,32,26,11,96,217,166,50,202,175,144,1179,59,38,21,97,133,23,82,572,261,187,105,95,88,39,88,269,40,34,26,64,18,192,54,47,667,138,45,14,424,115,16,24
264,9,32,26,227,93,32,44,122,40,81,49,66,158,27,7,86,24,7,122,9,102,91,94,28,5,85,49,152,22,182,45,104,24,19,175,442,13,9,8,17,228,104,99,157,55,39,17,23,32,47,11,111,200,52,18,60,178,44,1260,136,33,6,55,54,69,55,159,4,22,81,132,15,21,44,53,31,47,27,41,19,57,47,105,111,28,59,38,25,29,87,320,12,5,73,144,122,77,19,6,181,66,34,15,53,173,21,47,175,29,52,54,15,51,54,30,236,26,28,93,21,330,56,9,132,64,121,47,38,61,88,64,12,26,15,55,46,51,104,16,140,20,119,44,15,302,48,133,43,106,7
265,36,55,25,17,53,100,47,16,13,25,10,40,3,33,60,28,18,29,42,10,43,35,21,63,12,40,51,10,19,21,28,56,39,36,40,32,8,51,60,7,51,57,13,20,35,26,14,19,14,20,58,16,65,16,44,15,25,31,53,6,14,31,22,24,11,41,6,6,17,7,74,14,27,47,8,32,21,35,26,57,14,24,17,27,28,32,42,35,10,12,13,24,12,20,17,14,71,12,22,19,21,13,59,32,27,13,15,24,30,23,24,54,37,99,40,36,27,60,11,12,17,28,23,29,23,32,15,50,31,15,26,33,54,16,2,44,12,8,29,38,9,45,52,43,26,6,20,21,23,23
266,4,15,63,55,52,21,15,19,71,2,26,7,1,4,16,29,193,1,6,3,3,0,6,2,14,2,12,13,49,40,456,4,315,249,18,28,107,18,11,10,3,1,0,13,6,9,29,17,11,265,15,2,16,80,8,43,7,15,49,7,30,260,924,84,7,53,6,6,8,31,83,58,251,11,55,6,55,49,5,10,8,16,7,100,14,50,37,0,2,27,32,7,4,1,13,0,449,8,17,9,23,128,377,116,32,8,30,280,0,3,32,153,6,1,19,3,14,14,7,9,2,34,21,44,54,28,14,16,102,16,70,58,30,83,43,28,2,15,13,56,12,9,10,0,15,17,33,177,1,36
267,82,1,21,4,27,1,114,2,0,14,5,3,3,15,6,7,19,114,19,5,0,12,11,1,2,12,17,0,1,5,13,29,5,40,18,9,0,11,8,4,3,4,112,85,551,1,0,0,1,3,1,10,69,17,0,1,3,20,37,3,0,5,20,0,19,1,3,7,8,0,24,11,23,3,13,534,1,14,52,18,9,69,265,19,24,15,13,58,3,35,45,45,3,1,3,63,2,2,16,11,15,21,8,1,116,16,28,0,16,36,38,103,25,18,4,14,2,20,0,14,3,11,4,3,9,41,1,9,33,6,48,1,4,25,13,7,9,1,5,7,2,78,9,3,3,0,17,4,19,2
268,1,19,65,1,26,38,62,164,11,1,6,52,0,55,205,119,6,2,116,2,5,15,41,32,9,4,3,111,11,19,1,16,5,61,4,17,19,54,19,2,2,31,1,55,52,3494,32,4,1,10,8,12,7,27,19,20,9,16,92,40,6,9,16,96,25,147,5,25,9,3,4,88,23,0,1,24,36,9,10,6,103,16,17,17,59,4,1,16,0,12,59,2,6,36,89,8,13,4,8,12,19,6,41,57,46,11,64,62,79,6,14,5,15,3,50,25,68,19,24,30,18,3,11,12,10,2,2,338,10,8,12,36,54,67,642,149,11,39,11,37,12,40,17,11,189,43,28,0,24,34
