,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,784,2239,3894,1039,638,1819,740,373,354,333,710,1155,139,3228,843,1055,909,4591,494,1082,114,1644,4330,1809,3977,2902,2467,902,876,545,677,939,1750,651,7240,3081,3802,388,327,257,2582,1974,499,1153,737,295,2521,10555,713,520,997,1070,792,1640,3285,1180,3302,541,3802,3077,1543,2788,644,1360,2725,709,771,1181,1515,533,747,896,1556,668,452,1761,1122,2236,506,511,15211,506,1238,3284,1882,910,3687,1549,2477,1320,1309,3780,952,508,1822,404,833,2032,2204,491,552,1960,1006,858,2507,1179,529,6144,639,443,1458,1186,2570,3944,1382,1876,433,530,1540,659,5960,818,392,152,650,8068,760,221,1634,1693,438,1186,1932,3085,546,1159,3292,1266,477,654,540,3211,874,3646,1017,540,676,145,1007,1545
41,304,62,20,31,32,133,269,188,56,26,14,486,74,70,274,22,177,56,477,652,121,1019,155,18,66,44,27,144,4,314,193,65,498,25,36,27,420,30,37,4,112,149,163,10,576,11,551,6,61,91,14,200,28,3,95,28,12,18,38,4,426,115,107,51,10,6,647,34,50,2453,36,14,54,89,30,308,27,126,186,1419,30,56,23,62,5,108,86,486,5,402,49,24,581,49,75,84,27,138,1384,187,423,669,51,55,53,26,101,80,60,10,188,69,91,25,65,22,47,542,1458,154,249,72,201,24,140,74,50,38,4,104,78,183,25,3,50,42,134,43,550,360,16,128,327,317,461,27,11,53,30,50
42,427,526,298,531,291,366,401,991,470,666,339,500,222,410,429,317,887,784,554,869,95,689,361,898,804,808,684,355,423,1068,170,471,2716,594,781,751,467,406,245,181,1097,576,878,841,78,149,1007,364,176,226,512,652,1113,286,408,568,667,501,1079,487,354,304,435,1258,273,305,1143,386,179,792,534,448,773,685,339,671,221,640,484,297,515,687,370,291,213,800,302,540,183,588,721,576,679,438,295,319,403,122,537,930,389,811,365,270,484,779,1282,698,704,576,418,271,362,772,386,917,1468,261,469,483,653,713,323,695,1831,596,463,1147,229,585,115,517,239,263,1047,506,371,393,848,274,192,513,485,789,287,212,400,312,201,636
43,449,452,669,1192,655,676,1161,2097,1557,444,692,2114,891,2756,454,841,1776,797,2298,2548,240,2527,1013,1461,2438,950,1152,2974,3097,769,340,709,605,537,1337,1243,2415,610,1276,490,505,2008,1215,892,691,943,637,1822,1141,2739,777,1488,3284,1659,799,1369,1041,2897,1355,2369,1146,1498,226,691,881,893,1960,2458,3845,657,1419,775,859,2077,2221,1251,2000,874,461,388,2810,1477,1928,1034,1310,514,787,540,1149,1345,1987,1898,526,890,418,1981,2319,2065,696,572,3014,1449,1089,889,916,768,1561,6772,1040,675,1334,2001,545,3795,668,2208,1227,794,519,1881,1249,2380,953,379,2501,1708,1030,444,1066,4083,756,6375,887,2237,2765,970,2178,1486,1158,1401,615,1598,450,1513,998,243,196,1056,1008,1700
44,3264,3901,2427,966,2948,214,1130,220,772,518,311,298,904,2043,1564,887,2022,1320,1714,1099,181,435,1849,1259,632,1325,596,1095,1149,2890,368,689,1172,1964,1028,1128,1163,1209,1255,285,574,1940,3017,319,184,181,792,1779,2575,3496,943,2304,1057,605,787,320,1725,1192,3379,901,439,935,188,1107,920,663,335,952,3785,419,1189,1587,2881,314,1044,257,950,2331,2547,828,1345,2527,604,1742,980,839,1107,647,2216,838,1828,2188,1762,1502,612,635,287,1060,1036,476,1503,3442,1290,1491,6656,1022,499,3110,988,3536,233,2897,1665,464,6720,592,1306,2791,1698,398,2118,482,2358,769,1086,1390,725,1043,2570,846,2281,1706,2498,2046,2068,458,1863,1690,5367,902,2161,890,4096,7347,1119,1022,418,345,725,1669
45,2548,2231,2137,6744,197,57,22959,2397,1851,271,961,3032,32691,1072,457,2196,2111,2326,1976,1947,807,468,38360,4931,92,322,85,12,453,726,933,12637,552,2668,347,27,16158,399,541,1882,1474,168,2691,406,93,2174,180,333,2135,875,3602,4009,1456,3354,672,6807,4739,7299,1377,7018,609,4658,929,2227,251,1072,997,524,6031,7207,585,306,2496,322,15205,10596,15414,37063,2460,1227,6152,3065,311,562,4345,803,8942,1102,619,198,1303,11892,1832,3673,669,187,668,25,3141,516,1317,2498,11325,1289,14647,1492,2087,2331,951,2776,834,1768,1527,387,30,1571,94,107,8879,1057,2439,434,184,3527,409,2863,5748,3475,2736,750,1289,656,141,6302,652,667,279,329,2344,878,9320,930,8227,4763,4602,10662,384,71407,855,464
46,4,1,56,15,4647,105,92,5,53,12,11,52,23,140,39,28,21,19,0,21,1,977,153,40,531,4,695,2,4,6,11,1,458,3,82,110,276,1369,8,13,10,14,40,4,397,21,35,1,54,4785,0,7,8,15,7,17,1453,1013,205,75,42,119,39,5,1153,26,134,117,27,1,2,14,146,5,75,2,195,1,31,18,130,6,2388,12,10,27,23,14,43,11,345,3,7,2,22,15,1,30,5,259,3934,15,5,31,302,32,34,13,84,5,194,38,33,18,256,45,2,0,15,5,488,2,392,68,2972,12,12,237,15,144,21,265,27,55,9,269,53,4,138,70,636,9,2,54,118,1,77,163,0,23
47,824,38,5,33,2670,28,1324,43,38,4973,653,92,3586,353,273,65,70,1361,22482,1634,146,99,2096,232,605,18438,28,5,14,139,97,1549,42,1933,2912,2843,171,5131,190,1518,81,16290,380,172,6,590,9,67,1589,298,942,2416,1000,3631,563,251,467,2470,65,4643,130,116,3343,178,7,328,461,361,243,19,4136,8546,424,316,1653,3180,145,4,188,282,284,207,484,3406,172,12386,1214,27,348,92,56,1831,2834,9748,1299,316,2179,164,2630,28,48,694,789,841,1867,4173,436,221,160,4269,2338,69,1030,1258,249,436,456,9462,307,637,246,1106,15101,48,894,1252,175,18,8199,32,539,4162,1067,27,323,7131,808,269,19,132,108,348,232,1510,2170,997,90,63,2393,70
48,1722,1315,1026,557,1949,615,1180,879,1028,1034,995,986,465,1931,986,2516,1451,1139,1244,2127,419,2080,1791,1157,1106,2595,1195,1357,786,1279,861,1719,1901,1885,1070,3106,1944,1083,708,470,1208,945,975,1230,861,513,1040,2155,1162,1930,2447,3238,1040,1231,872,1106,2413,1699,2275,2314,900,1236,1263,3051,866,1264,1853,1199,1004,951,1132,1295,1059,1254,2159,1137,694,951,1174,1060,1170,1120,1643,1584,1760,1062,1741,968,1323,1458,1866,1210,2559,1114,1561,1152,887,2687,2522,770,1282,2591,512,690,1202,1395,1419,806,727,1054,2246,1863,1764,1561,1261,1669,2324,729,562,1712,1673,709,923,1636,1782,1664,1975,1472,993,1645,1137,1103,1022,2522,1573,1171,1146,1637,1411,1482,635,1235,1862,1048,1057,1160,2016,823,2069,813
49,1841,1852,226,660,1213,559,3927,1019,280,953,974,1355,313,2540,2604,1456,2541,1131,3689,2034,386,2565,1031,1155,763,558,488,1245,547,3212,1998,809,1878,634,662,841,1798,705,783,213,508,870,1310,901,436,178,1275,824,1226,859,1512,1555,2153,1404,497,2003,882,718,978,810,1193,1426,716,1424,770,588,2234,659,479,1101,805,443,2855,5981,466,1089,1424,877,954,1690,844,713,1925,576,776,791,2256,643,1173,1050,918,529,1210,1115,1381,542,547,538,6247,2085,2010,1103,227,796,983,314,2620,1707,298,433,1013,1161,471,528,1453,1118,808,2623,190,1073,1074,333,739,1626,1543,856,1972,1886,353,2783,1895,675,2749,315,422,329,787,668,1425,532,342,1723,737,1756,573,475,785,388,990,260
50,886,41,20,60,1478,144,371,100,29,21,422,382,1841,178,3,426,116,188,3,338,97,438,269,716,1498,27,288,480,108,221,41,349,102,64,566,342,158,80,79,132,314,219,1234,215,153,257,262,948,79,44,10,267,106,107,63,18,254,291,93,534,515,20,121,116,1399,2274,118,1697,746,35,83,235,93,30,342,244,83,189,283,66,149,92,18,2159,38,233,118,148,1294,466,781,198,27,737,17,23,401,25,56,304,53,853,2120,96,600,523,117,222,1121,1115,96,698,136,286,431,122,84,2,167,304,136,2925,2626,100,2781,220,308,89,113,160,50,38,67,229,155,1879,106,2120,202,22,171,209,151,206,404,889,88,189,93,606
51,704,110,151,187,550,63,63,209,1143,535,32,28,21,255,1082,113,1109,427,293,115,35,1061,86,82,605,1695,1858,323,649,219,29,71,620,208,158,252,52,77,95,73,1317,74,332,1639,333,186,207,106,1123,178,1759,812,429,130,71,93,542,88,296,130,782,293,573,138,543,68,158,919,38,737,528,157,57,637,72,251,281,264,238,101,147,268,256,160,83,218,244,229,4835,306,75,92,400,102,62,110,185,42,515,103,246,273,133,1195,82,984,170,189,12,17,2876,210,281,56,951,622,433,427,86,13,115,1355,275,1085,39,312,2368,643,198,507,303,295,706,203,1323,208,882,316,759,91,101,62,512,649,19,516,573,31,376,293
52,115,37,19,26,28,3,7,68,29,12,48,21,14,192,714,20,106,123,10,10,35,20,27,11,78,26,50,0,5,95,5,22,294,61,56,18,10,3,56,4,23,21,100,8,38,22,21,12,6,227,163,75,343,30,85,23,15,23,9,33,163,301,43,21,114,120,32,15,5,47,43,26,67,289,25,95,8,385,53,32,4,65,24,9,26,5,50,24,1,9,54,89,2,107,43,5,41,66,283,31,69,33,42,26,45,24,43,49,22,70,98,25,569,53,78,62,48,7,35,71,7,18,7,6,22,5,120,80,68,46,409,30,13,25,7,232,118,42,8,72,9,181,137,23,41,70,48,21,154,15
53,97,288,90,209,157,48,108,80,129,94,74,318,154,181,42,320,75,225,271,483,20,576,52,256,184,160,145,187,298,161,416,118,187,267,140,383,203,138,377,102,117,96,145,297,50,226,203,536,189,180,156,807,117,85,43,87,461,969,196,1384,379,200,55,97,999,346,931,92,289,204,122,515,182,67,790,94,292,117,281,146,511,252,125,108,462,448,171,65,628,148,252,613,450,201,160,498,157,156,243,1139,353,623,67,90,78,61,56,71,47,32,678,1923,148,627,535,144,306,229,46,820,81,54,668,144,224,297,56,150,55,323,949,478,258,1212,286,86,465,1005,518,110,14,104,783,147,185,187,489,483,341,20
54,498,425,72,209,372,196,291,699,1045,1056,1750,603,954,302,1427,296,593,471,322,1275,803,673,1865,444,779,286,1709,743,52,1141,230,362,61,1457,124,643,1170,1499,542,845,1174,52,2277,36,1525,562,810,314,57,663,2431,249,897,7074,503,124,89,112,1492,1476,503,59,203,1082,34,872,3661,722,328,1822,623,16,623,217,12,710,84,270,740,222,599,199,134,30,80,107,1371,282,383,224,81,429,1345,480,369,51,1679,1238,868,79,32,363,329,103,431,417,112,1818,4291,258,798,364,268,8849,208,232,604,535,1658,142,186,770,182,609,382,214,672,168,35,366,277,2557,172,150,320,238,1176,717,211,229,374,901,1296,247,11680,612,79,29,468,251
55,306,33,8,55,99,15,54,29,5,153,37,46,28,105,18,71,298,53,26,56,27,43,38,41,89,7,29,93,67,29,26,423,141,24,29,60,52,201,23,32,68,72,9,39,90,20,18,43,62,89,41,49,76,74,83,30,108,284,413,32,111,30,21,16,89,42,184,74,86,126,82,163,208,34,40,69,16,101,161,141,53,26,448,368,103,13,55,43,13,151,18,39,129,22,141,29,26,35,543,53,67,175,170,71,84,33,82,67,43,23,153,34,78,53,239,308,105,26,238,275,90,13,80,26,262,161,110,102,19,55,22,108,275,304,29,32,65,67,45,97,44,45,56,27,20,20,66,54,97,40
56,1676,360,224,71,496,1327,205,300,296,166,277,618,99,555,230,2406,77,623,233,908,110,323,351,149,238,523,546,916,208,631,45,541,463,420,94,337,289,99,308,30,236,213,291,392,98,198,190,233,403,374,327,465,103,239,512,173,756,1111,181,134,211,582,206,618,1429,115,418,103,154,120,647,313,363,83,37,194,1169,427,311,1114,178,494,196,157,205,751,572,222,174,153,136,671,708,107,193,120,211,422,594,484,704,3167,351,1804,626,513,150,162,465,108,531,769,48,166,125,232,59,353,90,144,1078,597,497,70,918,87,439,329,273,974,343,413,659,1300,172,179,387,59,526,177,706,273,247,578,777,502,572,88,377,170
57,519,1581,91,1284,416,132,1750,3071,582,656,1008,1006,1052,4977,1383,1288,1876,4152,923,397,1768,319,401,1777,616,1002,132,3113,349,1484,373,2383,216,739,1679,1301,511,474,269,344,1965,1127,138,1313,668,304,1147,1340,803,419,1681,1062,1483,715,837,531,1945,1840,198,569,3396,620,390,981,169,3414,906,1290,632,561,388,1161,1655,796,485,686,1476,855,1859,812,1041,181,365,456,2404,980,1973,299,329,2460,491,556,1864,447,5794,1126,2256,728,4471,1248,1085,948,1431,2730,361,251,1044,4503,1279,618,648,1103,737,1659,528,1505,1034,777,350,693,1020,517,676,1677,1312,216,350,270,999,1019,300,496,2664,586,990,275,1743,1058,374,247,280,3245,1144,1594,964,816,422,362,966,611
58,632,1520,631,366,1546,720,760,585,1958,1178,253,491,168,381,368,5563,3057,1935,641,513,520,1371,251,1146,470,1308,666,142,1817,3349,5630,770,9248,1222,6068,2814,958,270,363,166,1764,1124,2118,967,230,2110,3195,1391,25303,216,3753,2722,855,2234,189,3730,873,1612,377,1260,1084,236,734,1106,603,1953,899,2649,247,440,576,1377,1118,347,1123,3831,406,1522,121,2140,219,1841,249,2616,1151,2816,2415,5191,1212,429,4516,2267,648,619,662,297,804,324,4718,1057,367,1313,401,124,238,2701,891,1125,697,1220,1184,685,2179,7202,1047,3215,929,5132,3607,923,579,874,858,1657,2366,1208,1238,3095,689,696,1959,1112,139,1341,425,126,1860,1810,994,329,1987,1992,2179,3529,130,960,2324,1216,1998,1363
59,394,324,251,216,347,330,198,171,142,258,417,231,57,246,230,318,816,336,222,224,124,201,296,198,340,305,146,185,162,150,223,336,268,157,389,424,166,130,143,79,349,256,1146,140,321,153,416,302,157,262,453,180,362,294,115,475,409,251,381,401,262,529,377,617,249,204,173,213,223,289,303,219,471,349,152,193,244,233,333,303,300,303,540,369,243,97,409,127,196,134,209,153,170,273,149,75,138,140,484,1026,523,235,340,147,196,288,247,312,648,199,494,253,448,242,312,673,118,258,344,209,513,263,412,261,390,311,510,255,155,323,225,413,574,326,163,259,169,190,221,224,212,184,189,429,387,159,694,206,334,87
60,3305,7832,45442,279,610,478,1232,2727,3516,369,303,9246,163,16304,206,2929,6062,199,171,4259,57786,831,10630,8736,16337,9379,128,1273,280,10009,880,4112,1621,14871,3780,1230,219,716,3750,177,655,428,586,2810,341,4449,9558,3633,1699,1062,522,1303,764,6601,1074,533,4160,744,31,63,285,54,5596,1310,228,259,5183,4376,829,3618,830,39,43,148,984,725,511,2394,764,1460,758,10778,7229,114,1741,3254,925,2352,1032,282,9125,1404,1285,1087,2724,49500,905,894,1078,84,73,161,258,314,224,154,695,1592,1295,10095,3381,68,580,339,2800,13457,400,25150,33624,1768,1203,828,106,6135,410,725,157,10994,448,108,594,48,4255,64,5556,1141,1326,6477,2857,1905,1580,3137,6,69,504,191,1634,2770,4706,1121
61,98,151,51,235,104,269,1101,242,133,1390,82,90,36,2297,3511,126,1890,570,150,2333,151,280,564,245,1599,141,1524,1071,2121,679,106,389,508,934,837,1053,562,926,2028,125,113,524,489,60,58,28,364,2714,74,909,2912,259,213,1217,688,185,956,563,873,4256,967,1686,450,236,186,1111,1548,459,93,56,1220,272,993,221,284,653,167,1413,801,1989,831,55,504,109,47,84,221,39,977,516,1712,2077,151,2305,54,1100,680,1275,522,589,20,466,504,894,330,736,266,128,241,67,396,730,769,199,600,323,667,578,1160,384,723,1418,308,151,1741,1470,537,311,154,151,1259,252,1031,481,68,155,29,163,494,485,198,200,141,1327,77,382,37,152,914,85
62,1443,1107,1740,475,1457,526,594,728,645,657,594,551,908,722,313,1205,2178,1060,624,1126,288,418,1017,595,558,1022,376,550,1221,503,251,676,1143,698,583,2175,525,735,404,584,819,741,946,1007,464,442,649,1202,598,893,651,597,848,653,927,811,897,1839,672,768,239,1307,711,863,388,393,974,1428,608,422,535,488,605,974,439,1499,558,220,654,724,586,915,1502,1357,817,536,729,978,578,700,676,681,539,569,449,363,304,481,1586,960,314,1468,268,708,445,1658,625,1514,1096,606,1916,430,551,885,666,1429,1200,351,812,685,1046,910,574,1017,2914,578,1010,711,574,955,924,404,607,1043,922,544,652,439,2278,301,589,707,410,1676,248,559,742,601,597,409
63,767,344,31,219,1980,375,7675,557,119,801,1317,91,49,471,250,2676,2483,5898,1967,901,50,2185,271,588,433,1391,406,1706,3702,1646,791,343,2715,619,260,254,385,713,423,139,1304,2824,1837,153,783,942,514,848,256,1202,632,424,6059,469,258,1039,316,2001,1702,1785,428,1628,509,1124,3027,612,884,262,262,2106,854,755,138,1041,378,939,221,154,266,1869,152,112,162,243,198,288,13900,1157,13274,2839,636,1313,4315,2619,184,49,467,1265,740,2244,887,2652,511,150,375,1257,142,1515,1332,468,117,8420,201,440,1132,1650,859,460,935,211,3609,1908,521,1511,374,1382,806,378,212,1152,436,1596,1025,556,1358,476,47,41,1146,677,2382,138,1190,469,246,980,1163,726,207,538
64,1160,2148,3577,1640,2599,1231,2800,1349,886,2908,143,1287,241,2415,519,5102,1219,891,3891,231,935,271,655,1504,1638,1768,1572,276,1826,711,3684,845,2763,182,1467,2760,99,303,31,277,343,5181,5489,6744,65,821,1028,202,809,591,1980,3189,654,3645,1351,655,1867,1716,1505,1023,135,27,188,1672,1226,1616,941,2244,453,229,209,166,2983,301,1277,3757,817,1130,3121,216,1346,3733,2340,3582,2087,2908,1998,891,3746,143,5147,4052,535,556,422,876,1035,1709,1135,76,736,868,276,5974,577,1057,1120,7838,613,9476,1118,670,4782,435,3845,501,1400,711,2156,1080,377,815,1413,198,681,4923,271,384,776,456,304,1308,391,83,1044,225,1558,719,9219,1331,84,596,55,661,320,199,1755,148,759,896
65,83,31,19,24,62,30,39,25,45,47,45,10,34,47,23,73,61,31,47,30,13,65,62,32,46,40,69,31,34,49,33,37,69,111,80,111,89,30,14,5,39,39,28,42,53,13,36,58,92,63,43,68,46,53,26,75,32,41,37,53,35,24,23,82,53,31,35,83,29,35,26,35,46,32,35,26,27,31,36,29,53,25,69,27,39,70,75,18,45,60,58,27,32,32,68,10,21,17,37,36,59,82,26,25,25,38,62,20,49,22,69,44,24,47,44,63,31,27,40,43,39,31,106,53,105,59,73,25,35,69,60,59,101,48,44,35,35,26,34,16,22,73,37,93,22,45,61,64,23,37
66,440,782,38,132,8,1966,68,113,97,100,503,142,250,970,76,26,1987,30,571,51,316,11,53,19,36,95,595,150,35,107,98,3,1243,488,366,1420,129,75,146,34,31,281,1002,38,1203,98,331,144,144,654,16,7,10,244,109,131,151,1834,57,237,120,20,50,104,43,216,2346,174,441,280,23,188,54,115,604,83,344,27,63,268,1684,150,388,232,67,22,9,70,71,426,57,11,56,15,96,51,80,9,265,300,213,14,17,67,35,84,48,4706,411,285,24,219,285,224,96,106,16,214,366,48,6,122,16,410,424,50,43,17,25,645,869,61,206,112,14,253,26,35,68,72,446,336,260,404,212,6,462,43,127,58
67,249,815,85,278,358,54,147,171,131,128,98,62,128,133,333,170,255,319,263,256,52,160,135,161,139,186,201,122,74,441,117,229,153,180,231,446,226,337,167,154,253,76,223,390,91,96,171,541,114,121,335,313,163,371,330,375,311,322,298,434,174,268,140,307,131,551,88,225,138,260,236,179,151,459,185,608,176,844,639,200,52,430,134,232,131,184,43,471,180,273,331,130,146,126,127,84,72,155,558,209,312,958,93,286,102,334,155,541,323,357,328,107,177,881,337,546,231,118,53,186,282,166,222,302,221,56,331,198,167,283,641,700,282,175,417,118,108,352,349,88,327,71,113,1131,72,123,282,24,99,219
68,421,94,111,113,281,62,111,22,33,293,128,32,64,43,76,258,249,191,366,82,93,236,86,86,66,163,89,138,174,369,8,151,670,120,449,127,193,154,61,33,262,183,135,154,45,141,85,168,121,474,224,672,195,213,106,124,531,232,127,101,118,98,106,483,28,140,439,374,79,498,399,96,261,173,493,412,78,88,351,227,79,208,130,140,187,53,49,183,194,292,33,133,203,43,178,69,38,122,159,66,53,220,106,237,281,80,212,214,488,211,211,93,29,193,94,303,501,145,267,87,562,71,56,305,360,142,130,76,65,308,277,698,191,257,126,274,701,290,78,48,233,171,72,502,94,28,375,89,111,44
69,870,332,114,61,76,29,55,603,346,108,178,56,44,69,235,535,185,655,44,173,38,132,74,64,213,340,93,1147,68,78,14,199,45,208,343,362,84,45,82,45,50,192,358,75,91,77,47,31,19,140,608,374,89,114,274,94,211,62,53,154,315,112,158,69,94,34,183,101,77,91,99,34,65,410,55,144,90,138,182,133,3134,95,800,33,38,34,291,29,51,74,91,180,49,52,23,49,32,289,543,242,84,79,52,26,71,8,70,253,457,64,46,324,188,126,190,76,214,99,96,272,542,115,471,111,198,48,162,34,52,152,146,473,148,39,170,169,28,848,366,288,42,193,241,993,1421,104,170,227,127,36
70,911,840,913,509,732,1133,972,717,428,1306,1674,930,360,713,451,681,1560,1587,653,655,538,915,841,1114,1768,770,1081,542,464,932,627,696,1140,2273,1516,1854,1811,349,627,496,950,506,967,987,460,206,479,1144,601,1000,844,805,853,1331,389,551,672,518,1347,2220,1317,293,473,712,496,890,428,1040,993,588,842,811,622,953,838,879,1260,698,738,885,924,1046,909,1182,260,745,3024,625,552,1379,607,819,1914,1000,429,464,355,432,1606,476,773,1042,589,749,904,961,1647,1266,1155,548,820,643,712,719,693,898,435,487,492,664,1242,1885,1385,785,2727,1595,1169,456,808,2187,1876,588,1135,775,985,1645,777,406,1518,435,937,832,598,959,491,402,1045,472,895,915
71,723,22,44,60,808,191,32,3462,143,946,409,237,400,2072,115,24,885,765,23,10056,2498,26,81,26,1092,12,7230,242,15,102,80,99,241,888,294,293,3490,214,666,242,3,6,787,219,5452,92,36,406,117,1625,351,852,3243,206,342,75,6204,502,425,14,990,252,10,279,5678,14,910,219,3626,1029,2345,2984,2236,425,7873,365,26,90,195,136,2990,154,5682,9256,1130,1443,3953,480,72,948,362,13,289,132,320,89,21690,949,1268,2194,183,1103,52,319,49,1256,32,477,120,530,1398,237,291,907,155,54,203,92,5,1101,101,94,191,268,305,2622,30,754,3792,192,375,514,2971,102,299,45,1397,61,103,4892,392,511,137,92,10286,662,67,886,682,10045
72,1815,67,1329,58,23,1307,20,220,367,795,169,351,82,479,70,97,34,7567,238,5220,71,5948,72,171,407,100,101,238,3106,694,94,2637,99,446,242,99,10425,8127,407,27,156,22137,586,216,44,387,38,262,584,642,889,72,368,10183,213,630,2216,2158,3260,2311,971,638,359,514,803,241,14832,226,1729,1688,33,162,7085,7923,154,90,473,1458,1551,18087,356,998,3190,469,410,195,118,28,56,771,399,73,896,166,177,232,11,193,675,136,560,975,374,595,19149,118,722,1699,12182,3298,2843,5379,1817,199,2052,2340,876,27,803,502,162,93,96,172,2043,142,17,210,196,118,1220,89,701,2745,2457,5225,720,1266,116,213,9240,564,1051,378,196,2869,1099,366,213,178
73,4312,10,384,2557,280,85,263,17,34,91,1916,102,118,18,36,927,388,163,85,11,6,60,188,67,93,279,14,276,129,793,89,127,982,34,163,257,974,8,7,208,433,508,6907,187,87,8,3555,44,198,316,20,432,130,476,241,201,108,82,180,109,1501,197,97,639,55,194,388,630,88,13,167,69,269,160,473,164,1516,742,261,36,373,77,96,521,124,265,73,1843,383,379,32,555,123,115,359,793,24,578,164,111,963,1160,166,1370,3126,452,1802,2804,45,230,255,141,875,258,186,407,33,218,2226,56,113,76,551,75,721,10265,308,16,25,12,88,66,93,100,219,71,336,12767,66,157,59,69,81,175,3,31,46,19,190,15
74,1433,1220,733,1619,1673,1216,881,535,621,485,1395,472,403,429,1142,2150,2757,6636,587,705,154,2384,2304,952,735,212,829,1274,451,480,1243,1333,2057,1447,3299,1562,2274,648,373,210,1806,998,2158,881,1099,364,1100,1874,501,842,336,1651,3270,1028,408,1429,1667,657,2751,1607,1208,2597,91,684,612,1722,677,946,522,637,712,415,1257,803,394,916,3119,200,4952,371,2050,208,862,1547,1918,935,1750,1250,2058,2664,1651,3794,814,721,718,307,75,487,2710,2523,917,878,1167,1542,573,1116,1135,1338,459,279,905,1533,654,1315,836,796,934,566,374,1849,2085,565,481,965,834,2716,155,372,507,423,839,2088,1175,1687,1045,771,1176,2713,798,736,1707,3168,845,1293,237,394,1020,728,707,391
75,101,71,102,203,237,272,102,350,116,179,246,264,117,132,114,210,636,256,175,489,110,181,137,242,186,363,123,191,84,267,48,112,275,163,563,449,511,110,131,65,199,163,315,143,190,37,139,407,164,215,188,479,104,231,155,137,516,128,321,138,216,118,63,357,126,364,529,525,194,144,194,306,126,267,357,244,77,284,199,534,160,488,215,374,100,425,486,412,184,186,207,139,226,433,236,141,278,68,280,197,186,291,110,150,130,345,71,334,216,267,163,337,151,207,297,139,213,104,108,437,272,159,219,214,505,226,45,321,213,312,325,296,162,157,188,162,634,228,312,182,105,209,152,151,131,65,141,211,290,109
76,1191,1245,845,1170,2286,281,722,978,829,1485,1363,1105,2156,1312,1529,2229,1468,1499,1505,1686,1046,2387,1467,835,1871,1083,2337,1260,631,1261,699,752,2980,1568,3037,2905,2052,2052,1204,354,806,1141,1856,989,815,354,1278,1855,1460,2027,1681,1273,1306,1023,1582,1185,1764,2786,1695,2003,866,564,1464,1447,1119,894,2992,1960,1425,1033,1232,596,826,2860,1178,694,1399,761,1047,1920,1722,1231,1195,1494,1143,1434,1734,682,944,2210,1467,1364,2110,1735,892,588,758,781,2227,1052,1074,2316,760,1486,1373,1012,1558,1257,1681,983,2367,1118,2107,1647,1859,2023,2138,794,1311,1988,1297,1110,1046,729,3084,1305,641,1396,926,2691,1601,1222,2338,1761,1376,721,1192,944,1199,1743,1179,1373,1134,2309,1371,702,715,616,531,599
77,214,296,67,74,2444,146,288,110,30,85,122,86,139,183,22,230,680,370,94,2313,84,364,270,190,495,404,89,24,1492,508,115,116,1717,150,1129,2412,168,110,121,38,117,203,5195,174,447,51,419,120,181,257,81,642,1573,2184,171,79,81,59,608,14,414,210,69,29,389,151,2144,75,124,357,548,828,1431,294,313,1648,235,378,45,223,799,71,233,238,598,1092,45,298,48,78,22,214,390,1463,216,131,130,510,219,87,567,704,56,440,606,459,681,456,379,465,1406,215,107,639,380,104,199,121,111,162,233,144,428,380,102,619,100,1497,651,1336,446,302,215,580,672,81,415,162,155,114,124,1820,156,113,58,656,87,120,14,332
78,169,889,4089,220,1288,114,331,351,901,386,412,73,83,2014,2650,264,1825,1065,565,522,19,2423,210,1234,269,67,58,239,142,329,634,436,92,181,1085,160,296,52,135,155,5350,585,1337,1597,124,151,1647,162,1361,7645,73,1587,8603,1325,1563,392,1657,101,65,2501,5704,13625,665,331,2255,735,1517,286,338,107,263,1645,1251,32,535,624,555,1991,1255,695,640,1283,124,295,786,256,1993,1867,2242,41,81,2586,10340,717,197,635,378,173,228,507,241,746,327,1525,2830,208,3745,735,499,1749,187,1143,1189,286,290,1028,707,1402,800,3489,122,181,73,15522,1037,335,931,207,131,394,684,3473,291,2837,6655,205,479,599,616,753,2799,290,1186,128,556,571,559,291,103,604
