,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
220,97,33,3,3,2,8,129,21,1,30,14,25,79,68,275,17,50,109,25,3,22,21,6,3,20,720,2169,28,44,3,141,10,38,304,1,96,28,161,264,49,0,3,4,9,67,7,2,0,4,5,22,2,1,2,32,20,20,12,6,61,15,2,25,3,66,29,29,7,43,14,1,140,4,2,159,24,95,7,22,20,3,9,36,0,0,14,91,24,57,49,771,239,45,10,6,79,3655,4,13,150,66,160,288,109,80,22,122,71,173,20,50,223,2,15,20,2,48,7,5,3,3,179,5,112,14,37,57,26,2,4,17,8,4,93,258,22,12,0,39,88,144,19,78,40,8,42,10,4,3,3
221,68,537,39,16,3367,3,239,653,17,2049,278,62,63,82,2728,575,122,889,55,1126,237,74,1,10,630,764,19,12397,4309,420,42,2097,380,84,194,777,33,62,135,35,1656,197,111,107,26,468,685,23,25,80,56,15554,94,389,410,184,98,522,31,286,7,15,72,128,18,89,197,74,44,329,131,17,17,134,70,1082,21,452,9359,119,67,556,215,5,6,37,7,148,92,178,1859,469,1296,65,3,69,44,72,66,141,9,0,85,139,199,41,256,514,107,96,321,237,17,110,891,89,9,307,33,7394,65,536,72,51,40,144,2568,204,1161,7,651,147,3894,85,8,20,137,36,814,66,64,869,264,518,455,506,140,380,11,64
222,101,55,62,44,32,58,27,31,16,42,22,16,22,10,38,9,38,31,36,64,57,37,44,28,62,23,71,28,30,18,23,19,16,36,20,34,41,10,37,44,25,69,27,87,22,20,54,35,87,10,48,15,18,50,78,33,35,22,99,49,25,39,19,15,27,33,39,28,57,22,30,40,41,69,24,5,30,112,30,29,47,24,21,16,23,34,34,68,54,43,103,71,43,27,25,10,25,61,50,42,53,46,16,64,18,39,54,42,37,22,39,48,53,77,63,24,28,13,42,46,50,65,34,29,114,46,41,7,51,30,35,21,26,27,61,20,16,59,25,15,52,51,19,26,39,33,58,43,24,9
223,76,39,56,35,99,104,88,98,66,67,76,107,38,19,81,65,108,45,26,97,45,116,102,73,53,56,64,37,45,53,48,43,42,91,48,39,43,23,90,63,67,54,61,75,38,31,46,105,68,28,123,80,42,66,113,58,129,103,87,72,35,92,92,72,100,76,43,99,62,111,56,80,66,108,100,28,85,86,81,74,82,36,46,34,28,49,27,91,35,77,99,52,76,52,67,25,63,93,44,37,43,104,31,42,38,73,72,62,79,87,51,63,139,103,76,22,46,80,67,56,87,99,50,78,88,106,83,34,51,52,99,137,62,65,42,63,88,70,44,107,85,63,62,40,76,57,51,149,52,69
224,6,48,11,7,69,24,24,10,65,15,14,16,23,11,2,14,81,50,14,34,21,23,38,6,8,49,1,17,5,4,181,23,5,20,13,66,12,5,13,7,27,10,5,13,6,2,12,23,12,9,55,29,8,23,26,13,26,2,9,8,8,15,7,9,76,14,50,5,13,8,7,7,0,52,15,34,36,6,48,24,11,3,8,41,13,69,26,16,7,18,30,11,8,28,33,9,5,12,17,13,3,6,13,4,13,32,19,14,7,12,9,11,79,58,8,0,63,6,22,18,5,3,8,27,20,12,18,68,13,1,32,6,31,33,7,2,8,4,11,113,29,2,34,7,23,25,11,48,32,38
225,34,42,70,17,35,32,26,18,55,21,25,50,18,17,28,35,57,48,36,33,19,40,64,30,30,11,38,20,22,23,29,41,16,22,31,17,30,11,48,50,20,15,64,64,19,14,30,29,30,8,43,43,10,36,28,35,27,41,35,49,20,40,50,31,19,36,80,39,35,14,15,48,27,29,60,19,27,61,77,26,24,43,27,12,15,21,40,17,31,29,49,52,22,28,30,19,23,35,32,31,15,40,30,19,28,20,35,27,24,17,28,35,81,102,42,22,31,18,19,30,27,17,47,25,60,58,44,52,27,40,25,32,36,29,27,8,33,23,28,21,37,34,13,27,59,23,13,34,36,21
226,19,26,30,21,23,114,13,19,32,35,17,67,20,40,27,107,19,23,32,24,20,69,103,17,29,52,25,15,24,84,34,53,11,63,23,26,22,13,38,15,30,36,28,43,40,49,42,31,77,38,23,29,9,61,157,41,26,10,6,21,24,30,11,40,7,25,7,46,89,7,35,135,17,27,94,18,17,100,45,28,22,24,36,26,33,15,16,14,52,65,40,14,32,27,28,9,69,93,47,32,107,33,36,21,11,22,51,39,43,141,40,6,13,7,14,29,17,14,49,11,120,52,27,49,52,38,31,45,51,28,147,27,52,17,38,5,9,14,21,9,32,39,6,18,22,43,16,66,56,11
227,31,214,19,118,754,316,342,0,241,6,3,54,1,334,253,90,135,83,10,1055,309,22,87,10,447,84,319,240,372,258,244,159,278,51,16,36,73,19,1629,207,759,45,654,439,216,163,125,141,7,14,224,118,20,248,22,25,265,3391,42,184,124,46,20,18,25,65,24,159,5,23,2702,2405,27,662,101,42,143,86,81,256,29,9,210,449,1532,22,939,56,98,30,258,41,1242,1041,175,18,45,274,3,22,1,3,30,950,80,60,196,251,8,22,219,99,746,2,15,16,319,466,852,243,59,67,0,142,247,63,76,87,71,147,4,189,4,118,227,21,6,1,28,16,9,108,137,4,27,53,8466,38,655,8
228,98,18,60,14,39,6,8,105,25,58,6,30,40,16,366,20,32,14,13,4,5,15,28,38,97,16,39,39,23,5,12,7,27,13,7,17,41,2,16,121,36,37,20,3,3,136,6,12,14,3,32,4,9,29,13,304,23,517,21,25,7,37,4,9,50,11,103,8,5,2,2,6,7,5,39,2,22,45,10,9,155,50,14,78,5,6,99,44,30,16,2,8,21,13,15,18,9,40,70,7,12,53,20,14,27,57,42,4,30,47,42,6,57,100,73,38,11,1,42,6,58,10,28,44,260,53,12,40,24,17,13,20,300,15,31,11,10,10,10,15,18,7,5,7,49,17,70,53,32,23
229,351,67,10,11,423,530,802,56,22,231,410,7360,142,64,16,12,11,36,386,13,43,1233,827,68,45,40,27,23,46,2,242,95,173,163,466,1790,251,86,111,56,3,496,534,208,114,8,13,543,45,0,461,430,390,73,35,22,134,147,35,1459,5,160,0,605,49,27,308,9,207,106,7,104,169,92,1969,183,330,63,809,236,20,68,0,1,33,22,27,188,17,19,194,104,295,91,5,230,119,461,36,6,99,2,5,8,26,260,28,588,9,18,61,7,244,102,40,146,5,11,66,958,3,98,15,10,4,53,61,84,184,8,46,304,23,106,929,450,626,7,78,38,370,1,10,4,128,58,243,14,621,24
230,2,232,36,90,6,29,1,820,1225,82,7,90,19,109,97,8,14,31,0,42,339,4,128,4,89,104,78,2,9,14,18,9,7,92,7,1,63,0,14,27,48,0,2,147,10,32,9,11,11,2,3,19,398,44,51,43,1,24,11,167,12,7,1,127,2,2,169,57,21,1,25,0,0,9,3,0,163,33,953,111,39,7,11,21,4,0,0,2,5,12,2,44,200,11,59,0,101,3,2,150,3,153,10,6,14,1,1,1,18,7,278,3,59,1,30,20,11,13,4,4,6,28,0,58,1,2,2,4,5,1,6,0,51,10,12,2,13,3,51,21,0,79,217,10,377,6,6,0,50,1
231,12,327,22,184,170,47,32,58,39,617,47,442,5,196,4,36,165,215,43,163,22,14,69,50,437,5,231,20,14,40,12,203,250,103,131,33,92,84,25,211,24,1,120,180,11,8,459,57,593,4,94,63,28,109,28,28,0,86,48,19,41,101,18,45,37,15,89,8,50,138,11,7,811,196,53,5,315,20,467,41,99,375,54,2,8,107,76,49,329,20,982,322,88,72,6,35,238,201,30,6,50,15,40,42,34,14,37,32,141,42,557,226,805,8,158,9,48,28,524,175,110,18,56,92,27,1,25,172,62,124,137,21,42,225,205,8,47,97,204,74,39,15,3,8,57,43,53,97,28,113
232,39,6,23,24,28,82,7,55,47,74,20,18,14,6,48,19,20,8,30,139,85,57,41,20,40,69,56,30,8,48,55,74,35,12,29,47,27,23,13,43,69,16,54,38,42,4,32,5,26,8,40,26,16,10,16,56,18,33,43,34,19,55,60,15,77,91,45,23,24,45,25,43,1,22,56,20,14,85,57,42,28,20,13,67,22,28,32,19,71,41,43,104,46,23,39,32,20,27,21,20,25,27,19,27,14,36,51,19,46,29,28,37,19,47,29,9,19,35,21,42,21,38,19,20,24,135,14,23,101,42,34,41,30,89,25,32,6,53,4,11,17,22,9,54,30,163,11,54,104,47
233,381,75,1,49,20,125,316,12,26,375,3,75,186,33,1183,32,265,120,6,6,1773,8,8,12,275,102,2443,15,0,15,37,1,188,218,1916,16,15,10,13,57,237,1,1100,17,15,14,12,2636,58,24,11,16,11,16,5,208,47,278,3,3054,73,31,1122,1247,21,49,13,120,402,76,9,98,10,4,2050,0,8,31,84,18,11,4,2203,2,9,683,404,107,7,110,22,176,16,36,5,49,514,62,53,15,165,119,1242,27,166,265,525,4,21,537,1978,41,175,50,59,6,28,71,33,30,9,2,4,3,879,8,34,15,15,4,6,6,29,96,628,5,46,265,658,31,24,23,204,12,62,18,59,50,223,6
234,19,73,168,243,12,149,7,209,59,37,15,53,1,95,20,119,7,122,0,20,34,22,1,47,34,25,3,8,16,0,5,1,158,32,4,7,39,3,655,19,6,76,45,32,31,519,9,96,6,12,128,1,21,0,32,1,47,70,83,2456,85,82,22,45,32,79,556,1731,193,307,543,13,19,37,4,16,20,303,341,164,6,58,271,4,524,6,33,28,1,144,3,9,344,24,63,3,3,860,30,12,1,31,11,0,82,33,70,11,71,15,151,33,5,134,1322,1,18,174,1,126,10,9,23,94,1132,376,18,79,18,10,10,3,298,183,33,8,35,2,4,16,75,3,448,19,29,23,12,59,4,26
235,8,1859,3,251,949,43,769,40,251,24,25,4511,2839,164,341,73,285,224,3592,147,72,1084,13,93,240,3423,846,9,36,498,2258,82,26,145,46,3372,256,722,328,1136,23,643,27,947,511,111,80,33,64,255,20,1023,109,18,1532,60,44,15,15,18,2912,113,124,11,452,23,249,80,234,1167,10,5,64,156,67,66,51,199,248,115,310,332,176,21,117,414,157,32,354,770,306,219,21,473,487,173,50,1069,42,65,2106,4282,64,2693,62,589,1866,163,1837,134,45,10,177,199,313,137,11,63,14,50,721,517,344,5976,552,179,1736,171,86,4,20,147,1073,15,29,838,56,23,807,1457,34,126,166,46,186,292,4,1031,261,40
236,83,13,60,21,3,5,493,10,12,162,35,8,17,40,135,72,8,5,2,799,14,420,23,88,59,6,430,36,129,30,19,792,83,22,33,5,17,47,0,10,17,19,14,228,294,429,73,28,846,23,2,281,24,2,112,38,34,4,207,19,50,0,68,37,123,288,180,318,21,119,333,20,35,40,979,302,163,33,577,20,1507,15,27,41,3,27,32,373,153,62,137,98,65,18,71,34,13,81,108,190,49,16,31,171,35,9,12,604,33,2056,3,161,247,47,9,42,23,7,7,144,428,97,99,50,39,749,153,92,10,13,57,333,5,2,10,6,130,159,20,95,16,118,20,14,2,659,41,41,54,59
237,1955,17,779,3099,67,290,1371,92,4432,969,773,134,191,347,4913,2634,736,926,2008,979,61,707,80,550,107,8752,20,184,234,685,1106,436,13649,160,928,2483,1015,304,190,453,6555,268,180,421,1164,625,3957,90,224,25319,860,612,176,87,96,830,41,48,437,510,944,321,106,410,25,208,8,4730,164,475,1016,103,2370,498,1353,39,25,539,707,2078,113,242,191,1730,44,3509,143,1638,62,192,648,430,3,150,1432,6554,99,3,244,1700,5255,1734,4409,1879,3568,176,259,7584,1453,7323,4227,2035,58,4700,2644,16699,19,8692,4138,1776,52,2116,2149,1241,3481,49,47,275,155,670,2194,113,34,1501,362,689,44,517,20656,492,46,61,202,382,3,6796,207,309,26,225
238,112,23,50,29,133,68,17,72,28,164,62,34,14,12,134,61,94,39,78,50,107,39,112,99,56,39,14,128,20,128,15,24,22,80,71,8,13,25,49,29,18,94,12,30,27,76,24,146,38,20,51,37,29,13,182,192,25,16,35,141,20,37,46,18,45,44,135,351,27,181,33,218,35,91,114,12,53,69,136,26,156,35,18,16,32,19,30,6,58,50,20,60,45,8,122,16,17,28,94,43,15,77,86,31,115,45,43,29,25,25,10,239,32,109,145,33,53,32,54,49,120,50,14,85,15,24,27,92,82,70,81,28,68,126,64,27,16,56,53,23,11,16,8,29,18,15,41,71,15,24
239,26,20,12,9,15,5,20,9,8,20,7,8,15,12,21,35,21,14,10,9,8,22,24,10,3,4,8,8,19,6,38,28,21,42,7,46,11,11,41,17,17,19,8,7,24,8,8,17,14,18,78,8,11,6,54,13,19,15,37,9,19,33,18,5,45,14,17,11,27,9,12,5,9,8,8,7,6,9,21,15,60,9,52,5,11,20,11,12,37,19,37,4,12,3,11,2,24,16,26,19,18,2,24,22,43,10,16,28,6,61,5,27,23,16,12,5,5,13,3,23,30,70,8,46,18,28,7,11,11,18,37,5,9,13,25,27,20,12,17,13,5,23,5,29,22,32,24,12,14,14
240,9,612,111,185,208,32,227,13,60,413,37,195,588,16,46,7,207,28,4787,67,211,77,141,70,504,128,59,18,27,163,478,60,160,277,45,533,14,415,397,13,26,404,130,831,16,74,60,17,99,31,4,6,2,54,97,13,32,17,37,577,20,85,27,56,50,372,4,58,32,71,124,155,22,86,77,1662,10,477,1097,32,99,210,13,35,127,82,2,443,32,61,82,267,144,2,24,90,123,22,71,218,15,14,109,10,96,169,181,432,35,170,17,76,94,9,65,58,303,1329,14,268,69,24,86,15,311,176,6,0,153,318,175,355,81,7,472,39,187,137,31,16,9,10,8,53,103,219,136,37,70,32
241,42,88,37,23,76,26,29,29,32,29,60,32,25,16,54,35,49,33,52,27,32,36,42,34,28,23,35,77,19,16,22,13,36,55,30,36,42,35,30,49,57,47,35,26,24,21,74,50,38,10,19,27,21,30,37,77,48,16,39,56,10,45,30,26,60,48,16,19,60,58,27,37,17,35,41,30,43,63,44,11,37,85,21,30,23,20,21,19,39,19,97,30,29,38,38,13,48,18,56,74,27,46,24,22,14,12,37,17,33,33,44,43,54,34,19,13,59,7,43,42,24,38,9,43,62,40,24,24,13,70,87,39,40,54,48,22,47,26,47,29,20,34,32,50,48,39,21,52,21,25
242,170,189,15,87,17,17,0,90,392,84,326,85,170,15,22,303,11,36,252,207,3397,4271,50,28,132,3721,1031,2,29,43,0,238,258,13,22,102,194,9,5884,232,24,688,8,24,2190,2450,2,550,1024,41,2,318,78,1,20,114,124,63,27,32,6,11,132,99,127,24,110,39,144,46,5,1067,165,2256,75,10,12,211,637,5,63,12,193,34,941,71,0,33,482,1700,36,3,51,335,49,174,31,287,318,746,85,25,15,86,109,171,147,101,7,49,90,48,746,14,10,38,95,486,488,305,19,17,658,77,1,21,153,44,24,1509,20,19,271,19,551,44,5,134,5,5186,467,1,408,3,126,181,44,131,260,988
243,8,21,228,3,141,41,212,110,120,333,3,96,17,20,20,81,188,33,17,1,16,53,10,60,5,7,32,23,9,6,6,4,45,4,228,15,14,69,9,20,193,185,2,11,12,23,224,25,23,7,9,142,9,1,13,174,0,91,227,66,1,36,14,23,23,33,27,9,11,4,8,126,1,4,27,24,40,45,4,2,20,50,4,12,22,81,7,10,17,265,62,5,29,195,684,5,1,14,375,35,3,80,44,191,3,12,75,6,16,176,0,26,19,14,55,42,30,59,60,26,31,65,85,490,128,6,10,64,7,5,6,11,14,2,4,8,60,10,30,35,3,64,79,100,13,37,43,215,53,7
244,417,509,327,528,180,444,61,429,303,278,220,352,251,429,335,320,252,238,105,387,248,410,223,203,313,212,496,290,135,150,195,228,163,418,223,268,176,433,235,123,235,325,171,151,149,292,375,330,293,235,195,161,107,214,155,499,676,279,345,211,226,365,236,276,369,171,219,327,298,167,491,285,116,361,479,117,249,374,435,396,270,277,195,110,205,153,156,625,272,414,396,553,254,227,84,227,149,253,256,199,327,258,195,187,183,326,289,247,209,222,337,522,202,296,450,138,356,137,323,380,129,833,297,351,495,540,367,157,415,658,854,411,200,244,892,203,368,379,115,365,345,247,394,419,144,188,222,387,192,224
245,97,700,694,414,37,137,90,482,373,246,40,3449,137,2295,489,192,204,74,983,176,57,73,32,52,5249,44,40,237,298,461,60,299,176,49,57,913,232,532,76,116,710,95,1166,2,2677,28,48,81,4486,237,519,53,219,64,142,2967,435,855,290,314,18,57,885,346,199,198,41,19,4863,240,104,75,201,4,14,19,108,208,2610,467,80,1219,80,648,69,15,34,73,177,220,79,894,396,275,586,2861,51,79,149,116,23,69,24,7,38,24,131,72,298,42,12,265,220,84,34,37,135,387,235,99,447,270,15,1716,47,101,514,63,19,90,159,48,152,134,4,101,165,357,7,296,4752,71,102,103,18,54,279,30,84,36
246,27,27,37,52,23,27,30,41,26,34,21,46,24,37,48,38,59,23,39,49,29,30,33,23,19,28,21,35,14,10,34,26,28,31,49,39,19,18,50,33,9,20,48,41,16,14,24,34,37,18,38,21,6,25,51,32,21,39,24,101,12,77,23,20,66,46,31,56,13,29,38,46,19,52,53,7,9,29,24,26,53,18,26,18,6,13,30,34,14,50,24,19,51,19,18,18,15,37,19,42,29,48,17,25,44,28,25,31,28,45,20,13,46,39,39,14,37,16,20,23,39,34,43,18,23,45,20,29,27,36,33,34,19,8,25,5,41,28,60,54,8,21,27,14,33,28,23,137,16,38
247,1851,273,99,148,3742,84,639,29,228,1836,105,61,117,76,192,144,375,32,58,617,183,144,8121,205,1159,1099,192,35,30,31,264,3,332,332,17,3968,2174,57,932,704,85,899,10064,660,917,4258,243,278,47,141,124,13,149,44,75,1137,154,724,153,760,456,1255,49,791,68,109,29392,541,1666,294,1343,220,3968,128,213,144,376,21,1987,2445,172,194,90,322,85,248,2082,45,85,2418,692,2861,688,32,71,522,260,236,412,11209,213,196,588,992,21,95,986,430,2,9424,541,1373,49,33,6973,721,26,5042,859,59,257,1066,243,2747,123,740,762,249,429,937,54,0,251,177,445,17,357,186,474,154,1998,815,1621,971,447,2683,7696,853,1279,63
248,30,28,10,32,31,31,10,20,20,23,7,36,13,10,69,20,27,26,22,49,12,51,18,17,52,8,51,42,16,32,27,22,16,29,27,19,36,15,38,25,28,39,33,30,27,12,38,26,23,20,19,17,15,44,38,27,54,31,19,50,24,46,23,15,24,15,35,24,47,17,13,35,11,49,38,18,33,21,32,24,16,11,22,8,21,22,9,50,17,29,27,18,24,16,30,12,40,25,27,31,28,23,9,22,32,24,33,12,20,24,17,26,38,23,28,5,46,12,22,17,23,20,28,24,16,30,20,35,26,24,42,26,24,14,14,8,48,41,27,13,20,57,9,23,40,15,16,21,16,41
249,372,264,1232,471,520,419,204,357,458,613,330,321,144,466,141,223,396,394,94,599,374,705,473,151,385,179,680,304,213,762,680,173,393,220,223,213,359,351,276,216,551,382,459,728,50,454,951,324,883,513,368,447,428,523,685,607,430,1277,386,942,154,331,91,248,246,94,475,565,248,761,267,222,1185,221,549,109,340,826,1028,431,190,434,206,732,185,688,67,480,116,964,420,610,252,194,968,37,306,209,429,378,138,591,457,82,19,147,188,648,299,458,371,263,876,483,358,460,921,106,329,255,228,364,298,180,814,202,581,643,100,368,265,573,158,427,224,138,240,326,742,118,241,564,160,340,529,848,176,344,922,643
250,60,39,30,20,42,31,19,61,87,35,66,29,5,26,26,54,98,13,12,60,59,176,4,17,13,3,103,9,18,80,16,109,66,124,38,51,25,41,35,25,186,40,331,20,69,17,67,9,62,11,9,3,81,161,21,215,17,28,39,28,9,2,38,27,94,23,39,37,24,137,19,32,60,91,30,15,55,95,32,96,56,10,43,11,30,31,8,18,13,20,61,557,172,2,14,20,42,193,26,130,6,3,65,56,78,4,58,10,79,19,97,97,43,44,38,15,35,12,17,24,54,14,19,66,164,28,3,57,24,36,62,48,44,113,25,39,30,58,65,27,14,20,25,33,160,22,39,76,12,104
251,843,412,734,653,608,102,1656,438,343,387,1160,179,126,42,471,171,473,504,290,666,498,1420,390,608,208,650,467,109,404,564,257,538,198,243,151,458,428,199,283,159,906,164,743,548,662,252,661,127,490,315,693,221,311,538,159,101,389,514,370,338,107,318,264,323,870,378,582,374,803,508,149,302,144,507,301,96,257,304,1135,293,611,72,735,156,65,180,78,191,289,209,404,239,345,137,82,178,59,567,505,401,225,148,294,233,235,125,971,514,182,1157,88,200,277,1103,134,972,560,168,84,300,2080,830,248,320,1247,423,113,188,776,317,808,330,788,213,256,205,126,199,132,1354,158,614,62,401,657,343,219,284,256,1075
252,582,88,91,36,228,156,12,101,732,55,72,127,614,186,89,328,227,291,147,544,56,41,32,97,81,538,462,126,411,610,92,382,422,190,208,61,288,83,23,19,251,70,666,193,54,41,179,68,117,159,210,1561,129,359,63,274,54,136,370,68,11,360,32,33,127,220,379,104,80,61,245,652,7,156,244,132,125,100,888,523,30,89,83,116,98,46,99,151,473,120,406,28,56,271,122,141,79,97,61,237,906,189,592,104,362,31,221,217,402,385,181,16,693,94,110,148,32,55,39,141,151,86,317,332,36,112,375,204,61,21,53,31,425,135,191,50,155,449,461,237,24,73,35,505,395,529,56,309,516,177
253,90,377,28,3,7,91,188,331,294,23,28,5,22,31,37,265,1095,298,674,656,69,41,61,10,117,407,50,71,287,446,12,683,31,111,215,178,147,9,562,29,37,57,1000,172,18,128,69,338,76,121,93,559,269,396,2196,88,135,185,76,635,56,451,174,44,19,4,482,366,185,5,1165,18,78,222,221,400,836,78,1734,18,479,53,297,51,40,117,163,447,33,72,383,30,148,78,51,692,744,12,46,26,8,32,15,1397,136,11,11,13,52,1244,259,519,107,101,147,33,36,148,133,9,124,166,8,100,303,217,991,451,30,38,17,53,182,137,422,44,189,411,50,65,198,207,2,142,81,85,232,236,18,31
254,313,233,193,42,23,23,37,59,465,62,104,16,54,87,71,85,526,58,198,133,157,123,73,189,61,35,136,32,156,45,22,60,32,199,155,149,434,148,48,79,34,701,63,68,131,58,131,138,263,47,7,63,107,98,343,509,19,119,81,34,34,288,76,439,266,369,344,141,139,1651,136,201,269,114,25,57,70,249,1376,48,135,23,111,124,229,10,166,215,79,144,62,35,50,78,111,138,150,62,52,122,22,54,83,41,91,32,16,107,657,168,30,478,130,207,13,30,62,201,54,596,116,132,64,107,243,292,60,14,46,425,209,218,64,62,12,65,72,28,897,25,48,127,125,42,216,54,180,111,91,163
255,112,82,17,7,45,71,4,509,1321,17,124,18,33,50,85,109,61,16,81,42,111,2,162,57,237,526,102,12,78,309,337,25,32,2,36,750,113,470,32,88,193,109,61,30,451,71,33,13,1049,16,273,112,64,145,14,2,28,29,34,16,35,264,112,2,18,51,19,93,255,13,455,165,12,53,48,1361,24,274,43,8,56,124,18,2,15,37,76,62,240,97,911,220,63,90,98,15,364,218,171,253,92,10,86,326,36,32,251,7,310,66,459,142,15,163,187,108,31,21,34,32,194,129,71,242,269,48,58,935,77,106,104,59,180,229,1296,354,13,945,75,203,50,82,328,16,12,328,63,61,53,72
256,289,57,94,327,136,63,32,243,13,58,109,265,55,111,265,280,108,856,1436,15,50,128,21,8,75,43,27,4,894,33,83,82,39,291,48,88,19,4,94,88,108,147,501,98,244,31,11,20,2153,40,12,272,22,307,386,99,145,9,37,188,106,125,20,1219,10,11,9,78,222,41,221,172,56,44,358,64,465,25,244,4,84,9,9,860,48,100,114,105,125,58,182,14,17,469,135,8,174,28,223,72,130,423,125,46,12,46,18,95,165,48,45,514,43,86,39,11,65,703,45,367,277,26,49,44,207,73,68,72,58,66,51,92,17,376,6105,135,26,931,84,6,275,0,118,234,88,335,19,59,106,24
257,87,62,181,76,70,218,239,169,106,207,111,71,382,73,17,173,39,13,708,9,41,24,48,85,13,28,108,43,181,272,27,54,75,43,56,75,43,273,479,253,146,54,132,94,54,63,64,358,35,69,165,52,118,33,70,40,94,430,715,718,385,169,187,84,198,386,80,56,128,164,40,739,25,139,104,48,43,83,191,82,184,83,17,59,84,72,32,398,199,434,427,115,65,43,274,76,24,156,163,45,21,186,16,174,87,138,25,32,51,129,85,108,326,25,36,126,96,26,27,94,71,234,42,64,59,31,26,54,69,34,89,168,274,47,134,56,39,129,74,23,95,27,134,63,33,208,111,55,512,91
258,826,18,820,138,4,17,36,61,3,130,32,3012,34,242,225,374,107,17,46,117,14,323,535,105,223,78,21,128,26,385,577,3,992,597,11,58,158,6084,472,16,57,1162,57,408,125,183,96,101,217,5,55,32,3,20,165,96,1207,60,98,33,41,37,54,2,65,2982,2257,173,70,15,371,551,68,430,54,28,380,10,13,76,104,2523,10,10,67,61,18,2,224,235,2,59,401,39,25,1221,9,1,6697,75,1977,11,2636,1433,10,15,2012,123,42,1,100,695,230,39,12,679,6845,53,61,82,8,4,192,73,49,29,90,45,34,1800,40,14,66,14,1,216,5,17,427,81,60,612,26,66,240,27,108,177,96,194
259,68,62,78,197,17,209,317,744,142,1032,247,43,104,76,76,47,14,64,152,270,36,60,638,168,18,367,196,242,23,64,99,59,13,25,140,67,142,399,44,36,100,220,208,10,112,136,172,608,34,108,501,59,88,2,212,131,61,22,9,287,292,71,1245,340,118,109,661,108,156,45,11,163,53,65,452,77,27,2014,328,31,126,174,294,362,67,109,102,116,44,231,243,120,29,1,80,48,266,22,308,128,69,432,68,47,29,105,87,48,31,63,51,1027,16,84,1019,147,66,100,14,158,79,306,22,28,31,34,175,21,159,25,66,145,743,28,15,182,20,322,187,498,30,166,52,756,171,100,76,130,126,99
260,7146,504,180,404,244,6025,51,142,4219,278,127,1240,360,63,650,2021,1485,53,802,582,3919,100,2500,266,494,285,99,324,511,102,52,553,173,1513,1040,583,4075,162,2125,524,671,1916,136,284,310,220,911,149,1674,210,437,1172,312,2119,368,899,1006,654,235,891,376,1280,170,372,58,458,1147,478,247,338,1157,637,689,348,365,476,221,147,263,424,189,1248,19,652,44,113,2219,635,363,148,528,5371,1452,435,149,459,466,1029,961,858,1103,611,127,406,671,185,164,81,1006,206,6838,594,181,1081,616,181,160,4617,186,219,16752,87,50,31,39,80,1734,871,959,105,795,186,619,677,360,96,835,99,396,1151,248,300,143,150,561,591,857,609,1006,829
261,11,1133,22,2715,759,23,269,25,395,187,59,5,95,4,27,659,32,50,58,92,241,16,116,35,594,935,31,801,12,8,34,17,18,43,125,1617,73,67,800,4,709,37,35,242,363,215,628,24,0,7,47,8,24,147,451,23,44,26,5,167,419,986,142,475,893,217,2,133,1321,2009,29,90,464,422,10648,414,719,30,50,269,19,193,716,4,4,35,162,51,182,41,240,92,68,6,1086,26,73,28,2,320,67,29,8,93,40,48,17,5,15,44,81,9,383,397,1155,982,10,114,6,197,243,403,23,340,963,2,116,25,19,116,106,148,42,58,193,87,61,9,206,106,464,92,15,16,107,4,7,139,15,46
262,33,269,10,3,56,28,562,139,1097,123,151,10,16,52,35,144,220,4,166,83,210,400,19,26,18,247,175,7,615,7,24,34,139,157,9,3,6,17,2,38,14,2,3,399,12,13,84,18,8,2,6,46,409,21,158,89,139,16,575,140,207,50,42,45,201,107,125,17,208,190,171,124,24,49,207,21,6,88,341,132,47,5,147,42,41,1984,32,15,61,88,202,456,401,1,7,39,7,25,91,89,52,79,168,261,136,53,78,327,15,59,233,30,27,50,216,5,84,10,28,75,214,163,22,9,6,91,156,54,175,56,97,25,59,95,2,38,12,6,86,180,45,119,388,17,18,21,60,169,35,76
