,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
29,233,33,97,319,119,15,242,445,871,1195,48,201,202,99,20,212,250,43,158,3,14,1295,169,1352,344,83,47,503,238,198,329,116,105,88,426,50,18,216,70,243,34,443,83,159,111,165,89,25,38,15,721,74,11,52,183,160,488,191,34,58,31,19,194,10,102,178,92,29,24,57,17,37,15,62,1337,7,121,53,907,122,91,74,175,113,25,120,158,341,43,172,177,31,65,134,326,75,357,81,272,157,26,81,182,82,77,205,166,561,1196,115,73,117,485,1659,157,197,16,173,40,247,200,296,17,688,55,206,32,129,45,644,123,84,201,164,37,77,8,211,90,44,207,41,81,189,832,13,691,99,209,257,132,155,304,209,242,23,22,42,873,46,50,476,46,725,34,94,106,1853,130,161,443,112,67,332,124,433,29,29,104,21,32,333,38,112,253,742,169,400,62,49,98,90,110,33,139,396,117,56,334,20,143,95,405,23,51,459,215,615,1353,39,77,681,851,1782,22,102,178,137,330,30,19,132,294,168,254,141,1619,1390,230,544,216,161,84,261,252,35,392,126,105,60,45,317,95,78,86,155,350,51,164,148,733,72,113,30,8,376,471,77,758,53,139,252,327,88,30,68,83,72,146,276,233,57,59,554,48,12,85,113,10,12,232,86,88,102,147,255,939,293,279,470,90,285,977,75,74,13,935,83,17,65
30,3269,1702,10,11,289,154,817,1921,516,66,136,47,140,44,67,8,607,158,264,376,871,2683,1092,245,4,524,68,59,2073,752,5,49,316,21,594,872,8,39,1,7,98,576,823,135,390,20,37,207,663,189,49,26,31,121,4,61,1147,335,537,1157,26,74,985,23,112,49,5,156,178,603,80,687,339,163,1191,116,25,207,157,200,139,807,53,41,2147,54,237,131,269,25,275,217,127,361,8,266,3583,128,2401,60,281,52,16,42,779,24,46,26,342,11,351,76,61,521,9,10783,2880,743,11455,239,332,76,80,97,1888,43,48,159,357,27,94,33,243,147,7,125,281,3479,8,592,762,227,106,633,381,177,8218,93,167,111,3,75,78,937,19,220,4,24,52,338,51,11,77,21,2753,194,32,46,367,79,5240,54,2858,408,63,38,130,74,13,463,10399,62,660,699,73,100,294,142,5473,27,53,28,174,2677,2270,29,37,391,708,315,30,1117,4438,155,110,789,8,175,163,288,201,59,387,1366,400,21,1712,4,70,28,117,14,61,55,11,658,104,52,1623,367,2334,32,205,505,45,209,489,331,18,101,177,125,114,104,105,168,232,2216,476,1,143,615,72118,1508,91,165,40,92,897,6170,8234,747,55,34,3104,286,995,21,25,54,147,20,578,311,18,667,6,1461,584,1047,33,55,19,18,370,666,2074,1231,356,156,170,13,88,41,369,101,179,16,56,16
31,642,828,359,4879,3424,86,1207,3688,2237,2889,748,637,1392,1702,961,960,939,2232,997,114,313,4621,1022,125,488,51,647,1286,737,1074,6702,80,2947,1214,241,3011,124,478,756,511,36,147,23,942,681,873,252,1047,6334,319,1137,1874,446,299,125,392,6695,1771,85,1917,409,1448,153,150,1221,364,550,209,917,2987,158,237,1570,226,290,967,378,6936,938,247,1281,388,2073,115,571,333,596,1670,717,2012,582,608,2481,342,639,723,993,1653,260,3846,1492,1606,26,1195,137,2103,741,1072,6718,265,581,890,1630,2112,1176,2124,162,714,74,1655,2010,18396,827,467,907,41,498,8726,426,793,465,172,6039,1060,81,340,3021,2252,222,287,1507,829,164,105,119,3992,568,38,1658,299,1019,498,5924,2500,3305,3767,2372,180,401,1781,1253,1592,162,278,98,955,1439,156,536,965,405,304,2338,839,816,183,1720,3184,11104,249,1939,518,2027,9606,99,86,858,1091,1164,883,1511,239,195,1931,1209,77,1368,465,418,707,2000,658,2166,8109,614,309,529,4655,309,812,3610,2512,2657,13,747,365,1582,211,1275,1108,3417,2039,1202,1323,305,830,575,113,2415,190,907,2446,5014,592,363,110,2624,2426,4234,2205,5737,415,636,353,1619,8623,172,548,383,2038,836,3554,2755,490,307,4328,86,22,211,1862,711,1992,261,1791,16591,1410,666,195,85,268,2251,189,456,685,4171,2438,357,577,770,217,793,146,1615,82,330,11414,198,905,557,815,4519,1530,564,914,7513,735,86,582,980,650
32,109,17,59,44,1404,78,732,154,238,1237,510,3,19,252,213,1385,60,349,748,99,23,141,30,797,131,134,138,124,1107,98,1458,159,999,34,57,351,34,11,1,24,71,53,330,1106,362,28,208,45,155,33,69,84,107,45,112,31,125,29,1526,331,1030,280,120,241,50,287,13,325,217,40,49,848,5,77,296,109,72,636,349,57,55,61,292,413,56,402,916,155,624,169,978,746,539,104,196,39,21,38,259,594,17,65,114,78,50,827,195,81,276,937,814,50,954,110,36,311,2430,100,1267,144,9867,2132,247,20,366,889,537,1277,17,115,328,328,800,83,59,148,292,633,474,234,476,114,38,12257,10,277,204,9,445,37,32,599,28,79,121,11,11,16,120,41,1539,32,42,51,2,53,3051,1346,213,156,95,656,155,3032,76,438,678,72,279,56,121,5367,59,172,1629,154,218,98,56,2125,19,2748,40,3623,18,8,1,289,2249,88,3293,165,514,163,729,4172,111,412,220,74,362,1379,3,136,164,816,222,45,801,141,4,12,1132,11,24,671,2486,51,228,652,291,663,126,2425,59,2259,120,639,22,235,15,907,228,17,40,351,92,156,29,2158,26,3561,44,73,48,246,313,133,733,10,4,125,165,66,31,22,337,14,21,347,483,1,119,341,112,590,860,797,14,26,3925,168,428,198,65,45,95,172,7,5,6,1249,469,128,85,20,189,53,1061,14
33,17,306,61,22,43,4,267,111,37,3,16,93,385,4,0,36,5,1,11,10,11,106,38,41,185,22,10,96,3,132,109,120,25,385,0,816,21,66,27,239,2,10,3,172,18,5,156,56,3504,122,37,20,13,3,382,1630,3,67,43,44,3,46,6,57,19,4,202,787,101,15,2,111,50,80,716,2,48,1,35,577,43,3,318,242,25,1350,22,2,1115,289,6,9,119,24,102,176,76,135,19,27,606,7,7,10,70,21,140,1,48,10,50,17,19,104,7,4,23,1635,183,270,13,807,1,5,252,29,7,12,30,12,23,77,19,7,42,18,23,123,19,4,36,139,25,107,5,7183,1,17,45,48,37,781,53,8,51,5,42,35,5,30,39,75,8,121,12,12,4,2000,53,24,1,304,5,27,62,101,218,62,29,1,37,14,8,26,361,276,241,111,25,531,11,3,283,192,365,430,262,3,1366,0,20,4,5,544,2,305,33,65,4,217,202,123,1549,252,55,129,2,17,222,10,11,26,493,2,19,44,378,17,6,140,6,297,90,29,192,35,63,24,60,309,151,59,7,39,415,91,47,3,472,227,211,57,11,15,24,696,7,1,1,1,67,271,4,0,1,12,44,23,74,11,0,588,52,21,41,0,41,15,0,12,106,144,85,18,71,6,2,0,6,5,535,16,13,85,62,0,19,3,156,21
34,296,112,608,25,118,43,42,18,1327,31,125,54,122,53,344,364,730,139,312,1329,242,199,263,270,86,183,237,65,48,728,35,656,1431,1361,64,233,16,144,60,400,121,81,107,161,212,531,42,92,11,76,34,280,8,190,149,34,73,117,143,216,198,185,166,415,1,8,50,101,386,77,33,151,191,2,103,39,391,59,28,18,764,196,386,155,56,531,15,36,71,27,16,191,359,30916,52,15,77,1428,9,532,196,10,16,99,98,164,133,909,64,23,480,32,152,122,26,2005,517,75,445,54,233,228,33,96,6,37,17,13,65,141,5,6,4,43,370,460,50,70,202,39,100,19,329,35,19,18,412,4,515,610,24,131,3,23,181,32,125,27,157,1367,60,208,25,175,50,283,17,235,376,39,43,29,95,219,139,34,3,592,451,37,213,11,159,10,1,38,63,73,809,97,225,36,748,21,256,16,594,1093,259,150,1002,20,103,28,138,164,2114,11,241,189,454,95,357,83,912,72,10,84,1606,40,198,28,240,146,27,436,436,57,24,994,24,44,304,30,30,150,79,112,467,310,2578,23,17,44,84,571,281,845,21,30,321,85,27,259,125,28,30,34,125,22,109,117,27,338,472,39,56,35,66,21,119,2,160,784,139,25,39,577,1072,331,43,2479,64,25,454,214,14,304,110,79,946,65,467,100,191,117,1,6,57,29
35,8662,5,12375,91,17,89,170,196,11712,37,1,107,2537,1185,5920,151,298,343,154,13,167,679,22458,1062,180,234,111,947,3894,1345,635,5127,664,580,81,81,105,302,320,123,1861,1572,112,517,18,347,1830,1424,224,85,477,2787,63,2830,135,199,298,1539,122,2106,1300,3961,54,159,1382,302,2652,97,627,267,465,239,1680,342,94,4,144,1137,507,40,663,19,1921,127,1597,10,1117,392,2421,390,16,231,104,622,534,64,159,9804,64,25,592,498,263,472,8,36,5229,246,621,458,1522,66,583,1988,556,1192,1087,754,740,11340,1462,20,69,112,89,1152,62,140,1037,12492,534,70,2500,467,17,647,529,640,289,5815,25,1027,91,91,880,34,42,32,193,218,6,9,546,3128,1372,328,3472,322,1105,766,337,1378,292,927,173,635,312,7179,360,13895,92,750,4030,7384,5426,648,0,158,278,2473,1591,56,1421,382,10505,2420,1717,271,349,25,76947,428,108,1113,39,67,79,2439,623,349,151,1609,49,32,240,245,1450,405,234,2121,746,3487,130,127,8424,38,241,538,1299,32,3680,155,1213,429,43,6,325,616,553,8,261,241,1764,152,539,2,816,105,78,3470,12125,1998,394,51,989,640,2116,371,1299,29,321,84,33,893,516,871,141,18,169,647,2464,31,41,1374,25,2599,282,80,30,19,1170,1306,632,3,4448,145,560,2631,240,218,122,286,38,1302,38,268,1459,1003,88,493,134,618,177,2362,463,516,17,280,782,99
36,91,143,331,192,91,230,95,85,245,213,312,68,156,414,151,27,185,66,50,158,105,136,1033,291,247,160,303,101,65,707,136,111,198,215,85,276,28,169,133,281,344,70,214,326,83,52,202,116,210,151,124,60,88,61,295,79,379,83,246,364,230,137,359,145,738,119,467,663,411,228,52,226,232,549,140,25,184,44,155,54,220,155,146,237,90,110,152,118,62,1409,124,267,61,279,55,66,235,366,164,69,281,225,530,75,172,152,251,144,279,239,198,87,373,508,97,72,123,330,205,266,225,194,64,67,179,71,30,86,37,323,722,142,64,66,549,71,187,152,83,77,115,73,199,530,475,26,355,133,123,221,195,52,96,138,95,125,102,54,144,92,238,71,106,334,160,300,25,61,198,176,89,36,404,122,749,54,382,20,39,61,69,74,159,159,84,155,442,300,75,107,385,181,301,106,263,491,33,62,649,138,110,338,89,317,178,409,159,213,483,757,169,545,123,259,399,85,310,358,246,239,325,43,421,177,60,249,115,260,16,245,68,289,488,463,303,38,44,199,312,222,26,294,137,317,55,127,92,75,62,215,103,321,52,308,28,497,118,171,67,223,412,265,30,193,73,103,64,48,339,218,211,302,298,153,73,31,362,273,13,101,535,70,147,266,82,227,67,89,568,229,223,322,91,212,420,122,143,117,382,78
37,222,2141,318,2354,2145,151,1962,207,52,195,294,367,276,1951,65,74,1978,153,324,210,2005,9,1078,5615,85,437,8491,178,516,1967,1200,319,774,230,1278,1066,905,127,191,47,8726,15,452,230,110,106,230,153,4775,86,3689,114,135,59,23,119,401,376,2938,190,973,1192,167,59,5816,245,758,542,44,812,45938,19995,87,206,125,529,48,280,144,180,133,318,1206,130,44,2247,6,1727,66,755,382,2209,401,100,13,5566,116,2898,2150,173,290,377,158,708,2746,486,2607,55,2014,3579,9793,145,608,398,6396,246,208,924,445,5757,314,687,253,604,7553,192,233,3253,6950,1550,256,283,258,45,257,491,210,1222,2395,2516,1094,204,147,1930,348,230,7993,147,6500,77,19,84,26,6333,2143,333,2827,1217,807,199,4251,53,12183,872,211,106,1080,2143,884,539,3227,2412,201,156,197,1174,437,51,1926,239,220,922,207,10448,182,3127,377,124,1076,176,126,98,776,668,2388,200,39,1815,627,294,5025,909,262,808,115,2092,2552,154,222,19351,3710,115,248,767,1069,5548,48,362,519,1846,3084,36517,2070,2351,845,211,580,1337,34,2197,160,525,4748,2373,49,284,106,124,36,171,7450,7724,2908,171,2982,4733,39,6678,743,1995,773,11,192,1584,253,51,9200,507,1482,1495,10340,860,330,353,433,677,1102,465,39127,18361,176,68,723,431,147,2095,149,91,874,989,182,114,2150,4477,580,30638,4446,17,798,87,56,2622,336,2634,117,9533,189,1691,163,1330
38,58,37,66,85,202,82,141,24,70,80,66,37,93,67,134,95,40,79,59,74,64,89,228,37,120,80,103,171,59,307,196,48,68,88,86,130,39,107,83,88,234,165,95,92,80,37,67,62,167,115,44,51,30,49,49,47,119,109,43,210,66,83,142,42,68,129,80,74,52,120,55,133,35,40,92,18,103,328,81,123,124,70,237,48,20,136,114,62,58,37,103,99,138,113,71,22,114,106,50,43,82,40,63,53,67,93,367,107,205,183,92,45,169,86,99,88,33,64,82,91,115,33,28,63,111,21,7,61,45,114,113,77,191,73,161,54,49,85,139,118,55,89,34,150,316,50,136,28,81,165,108,137,52,81,81,79,80,67,81,42,90,185,104,55,55,48,56,66,122,91,111,48,60,111,71,12,50,19,130,43,120,34,68,93,57,73,73,130,74,76,25,43,117,81,105,47,205,46,71,81,64,83,65,152,53,110,16,45,242,115,67,166,45,77,86,55,61,58,47,16,32,56,100,139,56,77,57,63,99,65,59,128,63,59,25,105,82,54,60,74,49,89,126,53,100,90,119,55,102,70,48,41,9,55,59,102,61,89,52,70,32,151,29,101,31,100,45,29,82,87,37,40,83,43,66,21,76,220,15,60,83,39,46,123,150,57,88,116,52,176,166,55,60,37,75,55,30,140,151,80
39,616,500,1141,557,757,607,1950,470,1486,848,1285,1097,1368,864,319,1618,409,664,767,632,308,491,915,1007,1002,3031,1189,831,456,1605,1962,542,1462,1402,2954,1476,331,2256,537,1060,607,582,1029,1792,654,621,1444,603,1113,804,772,614,86,1444,2384,1017,317,349,2553,1119,662,905,1034,1161,1142,318,931,808,588,633,312,650,427,795,338,146,664,503,488,725,972,225,974,648,268,1348,1007,1087,473,2003,2277,441,794,1241,342,260,908,1253,508,480,1249,1008,716,1032,355,2607,1167,558,1226,956,385,573,1206,1148,507,1706,607,1729,919,227,829,773,209,1443,1467,426,279,1133,985,439,705,449,1455,978,1293,484,1012,559,686,1024,1079,990,1490,951,1307,688,599,540,332,1256,511,1651,840,322,798,676,1336,393,736,1025,745,1250,470,438,1636,1225,1184,610,1075,1495,1413,2035,1364,498,1457,445,2976,208,626,330,359,156,1369,1145,597,479,778,405,1291,1629,828,772,2663,659,359,1203,219,714,988,1769,1373,427,369,559,1476,1245,753,1278,2779,983,1866,663,1135,1939,802,409,1927,575,656,259,365,459,751,362,290,2054,488,735,732,1752,614,2109,381,793,1088,484,897,1009,516,606,476,677,882,884,726,1683,2420,147,245,1059,583,976,905,979,381,1833,1381,233,1232,360,660,847,366,1271,395,409,575,490,1066,2678,424,438,461,259,522,969,1592,614,387,402,1035,363,354,1944,488,362,532,758,1516,1248,1361,1549,831,180,2776,791,363,1583,552,530
40,849,577,63,183,342,45,346,162,1951,105,199,847,325,1189,136,1738,1421,847,105,137,750,77,265,176,745,58,48,125,134,454,2155,574,825,225,530,97,80,685,263,1105,109,29,61,158,1224,97,465,531,169,22,320,28,46,131,1175,220,308,18,266,93,406,87,42,546,215,300,447,121,86,110,96,75,748,146,1271,31,1483,132,70,229,47,174,32,27,116,370,534,117,72,358,84,183,191,63,79,27,716,68,45,487,90,324,36,174,81,937,1107,295,295,919,89,514,500,303,312,20,602,63,77,668,441,46,54,212,82,20,99,92,313,153,147,936,141,161,990,160,92,416,407,430,120,135,292,48,990,725,995,14,219,308,39,34,6,389,171,82,236,244,99,46,184,168,112,299,226,134,206,2124,512,781,510,787,154,105,155,106,124,48,153,13,1078,236,355,70,695,157,163,99,75,336,17,341,7680,156,48,610,302,57,496,42,151,259,50,331,748,279,41,103,491,60,346,182,503,76,4541,352,200,44,258,44,250,42,742,1231,226,41,138,64,140,421,410,989,78,602,26,36,198,931,266,216,102,200,160,49,47,241,523,263,210,562,439,363,227,179,4529,147,469,360,1246,1541,101,144,23,915,157,1091,158,22,269,448,274,630,3949,1063,581,262,293,262,357,433,85,163,279,93,26,188,45,577,735,282,522,515,30,83,195,112,12,489,1441,41
41,6230,1276,1614,211,700,139,388,590,816,3451,386,369,1690,904,5101,242,4415,3184,5087,1079,1902,1241,3683,2280,1213,286,3863,143,63,483,6396,379,2049,1016,2863,7785,846,624,1454,2016,512,5267,1171,2180,269,2631,8607,1931,2358,3192,1071,1477,613,75,2600,1227,1785,1087,2052,2180,2392,477,459,487,937,2251,2458,3055,1997,402,347,342,462,601,285,49,762,617,1171,371,600,262,2469,2568,48,4221,1146,33270,368,1083,1231,460,428,3415,187,3301,3370,2715,4736,815,518,4148,765,3514,564,9922,447,6028,808,791,1185,358,1538,1227,2688,4335,503,1108,16475,740,5197,2430,425,661,624,4949,78,2309,2061,340,9149,263,364,15622,1305,109,21151,93,75,231,3629,3685,543,622,510,4463,15,8,1382,4666,873,1847,1007,1523,758,894,2072,315,1618,947,583,1475,1164,16250,535,737,2507,85,13291,2510,1462,189,1002,1458,937,715,12014,2672,908,689,3555,3601,1832,468,427,138,9647,896,381,381,157,2294,371,49,45,191,3956,385,96,125,2413,1612,2070,1506,2456,5322,1024,818,1203,882,3629,465,663,183,62,127,1732,772,837,375,4917,2487,334,11866,1223,8893,2866,20473,650,1842,880,527,4680,115,404,1392,215,339,7914,761,3590,1385,774,2409,9782,4708,3314,670,2682,4043,513,2661,1016,1015,969,13203,622,618,1243,814,331,3333,2536,92,81,1792,1998,1758,533,6647,692,241,450,503,409,1802,7057,376,1765,232,1042,192,1422,603,203,4928,4992,18299,312,476,3605,2887,116,7040,7745,326,713,12814,2647,793
42,151,67,187,280,193,58,150,117,216,141,124,216,95,108,261,149,91,133,73,243,82,160,298,149,218,101,146,141,175,490,192,251,182,181,141,181,56,200,102,84,403,229,209,119,64,135,129,75,171,109,116,79,70,89,147,125,132,110,369,207,226,238,128,191,218,198,152,197,113,78,45,156,104,127,106,39,224,149,58,176,134,64,222,82,81,105,94,135,97,172,170,190,199,152,117,31,180,182,32,106,148,128,47,78,178,102,205,165,127,180,176,97,291,244,120,169,49,153,235,107,350,112,110,120,176,36,68,146,141,189,117,74,110,109,207,110,169,272,143,141,152,153,83,63,139,137,128,47,128,153,117,212,80,91,124,91,114,35,93,155,181,111,98,146,50,110,109,132,187,242,236,96,151,180,90,34,112,139,164,60,53,62,130,161,150,178,166,89,93,131,148,75,270,85,98,182,67,71,204,103,106,181,103,90,104,249,220,119,343,186,125,249,82,104,216,80,191,75,169,106,156,97,134,157,71,297,173,131,81,112,134,189,155,133,52,70,78,123,229,136,279,134,135,162,239,223,210,75,100,87,98,116,35,179,88,72,133,62,156,102,123,119,64,78,49,102,374,46,47,190,153,156,123,195,148,73,198,216,69,107,233,116,70,143,82,83,197,136,217,229,140,239,98,92,58,76,30,140,193,69
43,22,46,23,48,36,15,80,79,60,29,32,70,41,42,40,62,34,33,29,62,34,42,19,59,33,30,49,44,20,75,53,31,49,31,107,34,17,56,16,70,18,31,19,23,25,18,27,32,24,25,31,22,8,29,52,30,58,26,62,90,58,29,32,25,38,48,56,49,59,68,12,29,19,12,36,7,45,25,31,47,45,29,59,42,23,25,33,28,30,63,36,55,41,14,23,9,59,39,16,34,45,35,21,23,35,76,54,37,67,54,46,18,93,58,14,16,50,47,36,18,74,37,25,32,57,11,8,27,19,76,36,38,43,22,38,11,22,38,39,38,41,33,25,29,42,37,58,15,29,60,23,26,18,33,41,30,46,34,41,41,46,31,47,35,32,9,24,53,64,45,48,93,27,49,28,15,21,29,30,12,41,16,38,28,31,24,22,20,21,34,10,15,53,21,24,42,30,19,42,39,53,51,44,27,39,89,25,30,113,43,47,69,15,36,52,19,56,10,14,16,43,10,82,32,27,29,24,36,7,35,47,96,66,44,18,28,34,33,51,32,20,24,44,10,31,69,35,13,17,50,20,27,18,31,17,50,70,8,86,24,46,30,16,34,17,35,29,10,46,41,39,30,34,37,29,24,48,107,16,24,21,32,17,33,28,28,19,122,65,50,76,54,50,19,25,25,11,69,65,23
44,569,297,169,270,303,45,1111,87,479,233,572,385,142,70,192,72,126,291,776,94,32,97,205,919,43,304,688,725,220,484,838,1161,300,848,292,210,64,468,89,40,297,700,165,76,220,114,331,60,259,1429,234,129,53,268,409,240,154,276,166,1884,68,380,99,443,566,148,527,60,81,2065,223,70,325,193,75,147,143,1645,149,149,123,116,404,260,26,1072,271,322,402,270,608,115,855,71,30,65,1854,88,37,178,193,294,529,156,200,630,107,1298,533,116,405,82,237,121,417,513,46,308,738,125,907,75,61,197,2197,75,443,520,149,68,175,87,314,668,1172,46,534,440,204,233,407,182,242,761,529,669,129,144,109,289,56,169,386,291,366,231,127,98,563,456,387,70,91,260,266,252,187,276,187,96,460,570,266,115,47,65,967,78,546,136,635,36,89,433,87,212,348,85,141,502,84,215,238,159,217,86,75,97,194,827,373,65,70,1176,123,230,78,125,7133,668,683,726,1136,370,502,135,428,233,483,20,156,60,201,348,150,1925,360,256,711,168,217,693,171,61,778,43,173,69,202,2321,136,245,383,158,301,1087,2210,29,43,587,244,87,93,169,227,600,67,79,60,170,93,354,114,470,86,244,146,73,171,401,368,158,322,747,162,179,792,1261,66,177,704,765,424,1376,249,72,717,468,168,53,293,375,413,48,254,200,175,227,592,23
45,3976,342,212,1973,748,4322,1096,2058,334,294,1077,3021,1577,1186,667,877,424,1641,904,497,584,4962,568,550,669,892,2970,9607,362,1010,1272,934,2670,708,284,1961,1031,2199,3217,1738,3753,668,743,4038,7185,627,1149,1693,5171,6270,1951,485,646,2765,146,948,4055,2219,2728,2721,3438,1976,454,1767,630,840,1234,389,7751,453,2230,8502,1723,225,860,97,869,4532,7996,810,919,2168,1125,1809,982,372,893,177,1164,2273,1239,2002,433,369,97,3705,4108,1167,208,289,3338,418,15,2658,1152,2051,6452,4245,1145,1684,4549,2886,2913,3267,874,9927,606,1107,447,2823,4475,822,557,512,1874,1740,624,851,832,613,78,180,483,959,720,1210,430,527,1056,704,2385,1522,502,428,3589,599,616,554,1038,6941,1034,1390,778,1157,6114,804,493,1003,286,1575,1322,1804,477,218,534,1514,618,727,1531,398,5941,3614,180,1438,4863,453,956,1488,1286,2126,914,197,464,814,1429,582,737,995,1527,574,2392,332,553,714,396,650,894,2881,387,1464,190,2985,147,1017,660,5151,2338,1439,2219,277,1106,2673,2191,1262,448,8663,702,123,172,2340,1876,4904,1895,678,495,288,7675,817,3869,227,1856,3549,387,3710,1907,115,1823,151,171,332,954,553,14701,1658,1482,16932,501,113,452,843,190,661,1373,422,503,596,128,1966,13921,134,332,2927,890,2464,1021,7776,1556,1488,3402,220,7497,70,5093,955,751,1096,1566,3432,942,1146,1809,6046,772,1792,7950,406,110,4895,550,37400,240,11257,1339,259,335,2140,784,869,555,1019
46,362,8683,413,1282,660,1570,202,441,251,195,5499,870,618,160,416,5337,284,382,14944,1154,151,57,1471,605,5452,173,121,289,64,408,1729,1978,702,629,3914,286,144,327,1508,103,330,737,252,432,181,206,122,106,434,2684,59,4208,389,180,701,310,561,391,386,576,1551,338,282,781,2379,3376,57,139,412,189,1031,1052,401,344,530,1109,1965,117,883,1247,682,48,348,5779,340,444,1424,142,1778,7070,3120,1128,280,117,253,201,2772,800,337,132,101,546,39,119,1688,56,637,85,436,1384,564,13,1757,987,94,145,739,131,739,908,4149,254,604,109,1482,76,91,1779,697,1821,2811,330,359,1095,232,303,218,48,2703,659,470,677,1322,4615,945,186,8865,42,630,829,170,263,861,1505,1279,14,512,4325,11955,668,923,1197,101,259,81,526,395,465,519,289,67,157,137,180,2973,198,95,1503,583,173,182,482,2784,334,666,4082,1290,1273,2614,378,109,609,5619,304,472,656,82,907,3278,24840,5104,34,50,90,563,1641,569,192,869,498,884,1093,483,829,341,1196,582,4196,1634,13,36,505,592,831,1215,39,140,25,248,1146,1546,3480,183,1931,83,28,103,5,3672,285,387,427,558,6509,2495,445,4224,866,704,82,1549,1406,729,3440,6451,927,1152,2278,565,559,416,784,580,66,1373,2683,4096,123,604,3175,2936,208,10,384,15,1064,870,2261,116,425,822,1133,168,302,928,1742,12554,86,306,1279,414,837,284,18,795,63,283,106,2722,56
47,55,1,164,3,86,1,89,4,104,58,31,362,12,202,6,13,22,118,80,20,15,39,10,83,70,61,45,18,101,23,8,22,7,36,0,40,3,9,12,20,223,207,44,29,3,5,65,7,150,1,13,34,2,10,2,2,9,67,5,1160,29,10,351,1444,17,31,133,10,50,27,7,28,6,168,3,237,1,1836,34,0,4,65,7,3,6,6,198,16,10,829,147,89,41,36,16,20,2,19,12,178,31,19,14,1,41,32,55,17,166,22,44,33,318,19,18,535,76,154,81,14,43,16,12,1,33,2,83,208,1,90,7,21,13,3,51,40,26,0,74,94,117,4,6,75,53,6,1,5,0,2,2,355,976,8,9,37,81,7,18,4,13,63,1,3,8,142,6,12,11,1,47,45,20,711,1,29,16,123,36,57,68,4,8,86,0,1,215,1,3,113,41,58,59,27,124,48,3,114,6,1,165,4,199,4,21,256,9,570,159,55,47,23,1400,100,236,21,39,2,14,26,890,2,9,136,39,213,78,478,2,8,31,5,34,46,273,101,2,12,41,36,80,28,18,47,9,76,63,51,702,470,2,22,0,39,64,14,167,141,222,35,0,19,6,46,24,6,19,178,279,188,19,16,241,35,2,5,1,75,20,7,5,26,3,15,25,4,2,21,13,6,54,55,43,11,6,7,7,8,6,1526
48,54,3,103,259,143,92,57,53,193,127,30,66,109,54,228,31,38,65,77,59,237,213,174,112,120,59,20,82,81,121,276,103,17,172,229,72,36,31,33,25,65,51,169,72,50,16,98,121,381,374,78,35,34,33,59,24,53,67,319,304,44,43,23,48,117,30,62,21,194,133,247,165,54,70,208,36,80,232,22,910,310,36,67,49,31,65,155,60,43,478,93,111,19,283,22,24,17,154,127,29,67,61,73,147,709,93,13,197,126,149,178,87,123,121,69,79,312,605,91,134,29,53,15,11,402,16,19,38,66,115,44,153,79,212,266,339,74,849,34,160,40,2,8,321,38,381,16,22,208,118,10,445,19,70,86,257,123,173,105,216,63,46,305,79,86,13,83,47,59,87,209,40,68,105,78,100,180,56,160,28,27,53,88,44,80,51,18,217,29,591,21,96,195,67,131,102,214,35,106,156,295,110,209,330,172,121,213,318,226,544,88,64,25,95,496,20,663,277,105,35,155,260,105,47,78,19,45,338,41,75,104,467,82,331,54,161,389,143,27,149,79,146,32,332,234,76,47,60,125,82,33,175,114,119,165,9,52,42,41,235,454,163,100,62,114,37,98,26,33,97,59,13,258,27,53,47,468,197,14,51,171,561,250,77,218,158,21,132,27,21,112,165,183,139,212,19,57,76,162,41
