,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
288,14,3,31,8,6,8,14,271,54,67,71,74,28,0,154,184,9,49,13,23,8,10,109,37,102,19,14,80,18,2,3,32,8,6,4,8,32,2,18,48,28,15,34,32,194,67,11,16,1,0,13,14,0,12,0,8,119,8,75,41,45,3,0,14,10,4,8,87,8,22,36,43,6,41,1,10,57,106,15,14,2,61,26,16,0,9,20,26,5,36,10,62,19,6,103,25,6,32,7,26,10,3,9,10,1,3,56,10,47,1,120,6,3,93,2,2,2,11,17,58,12,21,13,45,5,7,7,0,7,7,6,21,64,8,3,10,0,7,16,36,27,11,43,10,9,67,39,32,10,98,37,9,1,0,4,11,4,22,6,81,22,1,20,7,4,50,3,51,35,20,9,2,39,12,49,230,9,45,110,4,3,14,115,15,59,36,1,9,201,544,4,13,30,9,15,8,12,56,11,3,3,0,3,322,0,0,18,3,18,9,50,40,178,15,17,25,2,18,38,114,2,18,35,8,13,2,69,6,16,19,8,1,326,22,3,3,313,5,6,10,2,120,103,12,5,18,9,46,3,8,38,45,73,33,5,20,435,47,2,128,23,11,3,48,12,54,47,28,0,12,26,31,64,43,20,77,160,217,2,2,2,17,8,11,36,46,9,6,14,168,37,7,10,21,6,8,55,11,7,40
289,663,806,549,20,296,220,856,1065,430,757,248,692,77,2902,198,2019,182,53,485,680,413,184,1195,114,222,285,91,596,650,60,174,353,475,587,252,174,656,480,222,163,806,788,216,383,78,607,85,172,1815,384,328,615,55,593,34,436,236,1273,1437,364,880,183,310,75,154,199,897,345,375,8071,260,4970,106,579,89,180,79,712,142,433,45,1388,50,552,376,515,665,573,258,95,357,617,189,153,1100,385,463,19,143,265,1266,2648,694,325,97,1558,101,1073,600,1086,5994,405,282,239,960,578,356,358,1388,882,885,75,190,563,525,157,2019,2862,519,294,633,132,397,196,159,888,1773,186,4071,207,83,103,510,517,1147,446,1703,600,757,582,237,182,157,1077,73,179,126,186,427,165,179,338,312,43,46,80,1118,60,417,33,39,197,455,348,69,716,369,1003,183,140,180,2580,147,162,738,1615,457,673,373,310,314,381,361,291,2253,281,518,572,102,112,137,179,288,470,1970,5563,226,372,460,247,84,44,745,389,389,90,95,153,1209,228,198,634,227,68,53,200,2296,148,3850,121,138,374,932,655,55,408,358,707,1894,357,671,1906,836,319,1141,1104,1192,967,106,242,1706,729,590,351,1689,57,975,271,1602,559,276,649,123,86,545,437,1908,1074,121,142,2072,29,671,168,718,307,553,1044,368,688,33,220,325,855,1510,182,1039,139,2052,1800,52,23,547,417,359,212,1103,210,699,430
290,30,394,0,1,112,20,54,5,4,148,3,0,0,3,4,0,12,9,0,6,2,5,28,7,2,3,14,4,27,5,0,1,5,4,3,1,1,50,2,5,6,15,31,8,25,48,24,46,35,17,58,20,2,19,5,0,8,44,14,5,6,13,5,60,4,0,68,1,36,4,0,88,5,1,9,4,11,2,3,4,3,22,25,9,0,0,155,41,0,71,109,21,1,24,1,26,5,7,50,1,0,6,0,7,0,21,4,50,0,4,118,5,4,4,24,20,8,1,124,134,1,21,7,75,1,22,1,1,11,5,0,98,5,1,20,3,41,2,5,9,15,13,4,11,11,2,7,19,17,6,5,84,12,1,50,26,11,21,1,9,97,10,12,47,31,16,7,46,11,6,2,12,3,25,28,9,11,4,1,67,8,27,7,5,4,16,0,5,1,33,66,6,65,25,30,30,22,202,13,1,3,1,65,1,29,2,18,1,0,8,4,8,1,942,0,17,15,10,10,9,63,4,59,42,12,47,3,13,6,3,0,1,0,0,1,12,23,13,53,33,0,304,8,90,5,9,16,6,23,5,8,1,72,0,12,2,8,12,0,11,7,3,44,0,20,18,48,13,147,20,43,3,634,16,7,12,7,16,46,131,48,10,15,3,38,26,4,14,6,160,38,1,76,2,7,1,3,6,18,11
291,20,23,16,8,6,11,11,7,7,30,13,10,14,13,16,12,1,5,9,2,11,2,17,27,1,3,7,9,12,2,15,35,7,1,22,3,36,6,9,13,4,48,10,24,12,3,6,123,25,20,29,11,15,8,4,6,15,8,2,21,29,9,15,5,7,13,9,5,6,1,17,4,10,3,4,4,13,90,21,54,17,88,9,9,37,19,10,17,3,8,21,29,16,4,19,4,14,2,1,15,2,1,11,5,50,61,5,6,33,44,23,3,13,27,44,21,19,6,10,11,10,7,10,22,20,11,14,8,6,16,7,16,0,49,3,36,8,31,6,12,10,13,3,28,18,23,9,23,15,14,25,17,5,1,9,4,2,8,17,11,2,13,20,11,8,19,8,3,20,66,21,15,1,52,34,15,13,3,47,24,16,7,13,3,8,22,20,7,20,14,9,12,20,20,30,32,38,23,16,26,12,16,4,5,6,27,28,9,15,11,11,3,9,6,5,5,22,0,9,12,29,3,29,26,14,10,10,2,6,3,8,6,11,31,20,4,15,2,54,23,7,43,56,13,10,19,18,11,4,1,25,5,8,14,11,6,10,30,11,61,20,27,18,1,4,1,2,2,6,12,12,3,16,15,34,28,13,1,23,2,3,4,3,13,1,4,11,9,23,17,3,1,51,10,22,4,9,22,25,43
292,287,988,244,307,454,321,714,499,68,84,78,116,603,353,362,42,233,876,102,266,81,812,125,797,715,326,774,554,499,466,415,555,1077,396,374,431,50,267,117,1833,144,468,68,41,38,61,300,521,272,189,809,606,395,181,178,929,157,65,518,413,610,1635,42,153,194,114,314,450,40,113,438,107,160,302,417,82,819,90,59,246,315,589,1024,249,278,559,474,1687,530,39,214,243,320,551,324,95,21,53,370,226,350,229,139,17,972,323,131,408,332,548,153,626,87,445,1258,173,356,397,449,205,112,1167,225,282,121,440,239,145,209,340,261,174,132,168,405,435,91,478,112,428,221,1119,545,127,225,440,306,202,950,163,256,173,134,4098,607,456,39,1323,141,234,204,976,1941,259,204,334,106,373,150,270,98,411,216,314,138,319,257,328,477,121,1223,102,330,1457,65,585,232,605,160,645,100,67,322,34,1512,952,221,112,507,64,1035,155,212,411,641,548,181,85,1110,869,136,158,108,205,65,264,242,953,71,800,950,409,115,373,464,47,309,362,34,68,34,311,146,621,1046,462,261,182,72,329,696,885,576,137,448,1255,615,2660,18,742,28,245,1558,117,200,176,91,302,624,181,461,96,165,317,184,115,289,450,460,816,185,70,626,109,234,322,226,106,363,622,157,98,220,165,109,319,149,959,139,357,415,55,603,161,121,327,282,474,1016,105
293,78,46,37,53,45,9,27,11,197,4,23,63,0,25,68,47,32,6,21,26,15,9,57,3,8,1,24,15,21,50,36,10,13,55,20,4,9,7,9,21,10,14,42,14,7,16,32,8,48,4,22,57,16,5,12,10,6,39,23,13,5,26,15,153,58,0,5,16,38,2,26,82,40,127,19,50,43,35,36,15,16,56,8,28,4,30,110,78,28,24,3,6,10,59,189,29,53,9,9,25,154,135,25,9,14,230,18,41,24,3,100,28,6,94,320,10,13,2,8,6,42,73,30,13,14,26,43,5,3,9,8,25,22,11,7,3,21,50,7,12,76,47,7,20,32,31,65,3,174,9,51,61,14,4,18,23,10,43,441,11,24,10,3,50,4,233,34,9,43,357,65,161,68,24,13,26,88,4,2,107,50,106,10,38,255,17,48,2,2,72,13,82,66,0,205,30,195,17,20,126,10,30,14,392,29,80,38,19,10,21,6,15,17,21,105,34,35,177,91,46,82,8,176,116,17,7,28,6,41,33,126,5,183,40,3,124,67,48,2,8,265,20,39,88,76,13,42,503,4,43,13,10,29,7,88,13,0,20,14,112,35,133,5,12,33,9,60,20,11,7,8,12,5,10,97,16,14,32,947,5,37,32,34,7,6,5,4,85,5,82,6,5,2,67,1,33,79,89,168,80
294,2139,603,332,9043,193,173,476,608,294,47,661,147,2759,237,3403,868,146,1274,116,223,83,1401,588,1286,859,243,303,545,905,748,206,992,110,262,3413,2162,222,814,2303,267,96,381,147,357,77,25,1201,287,284,313,192,196,360,21,118,8,619,110,1484,33,122,378,563,936,622,26,33,270,512,14,39,126,55,45,1043,338,246,674,562,159,236,365,142,721,604,114,67,169,57,228,89,23,61,2151,126,215,607,508,33,69,1273,205,318,87,345,42,467,657,112,418,522,5752,191,168,422,419,10862,0,277,284,394,2719,1120,618,35,626,157,10,1643,59,1903,551,2186,204,47,343,515,700,1056,593,241,314,2934,3965,53,48,49,537,877,721,50,394,225,417,2175,57,77,519,134,8,351,127,16,71,215,64,1100,114,1017,110,153,116,516,220,25,1207,268,134,95,249,528,12,1071,1245,86,237,48,10222,1385,381,446,250,160,385,241,1444,376,493,418,3904,295,3,178,3272,377,211,63,29,133,66,164,1075,77,62,188,63,974,804,69,1276,783,658,335,46,126,29,49,3869,1230,14,370,90,260,668,403,633,132,67,475,340,197,870,414,269,75,846,38,1420,463,1009,582,15973,54,314,291,148,31,224,264,39,2481,1959,1793,294,638,899,120,2089,529,211,76,15,470,531,391,513,40,1126,20,584,4016,434,167,754,1549,2764,452,1343,159,604,358,1328,154,13,383,160,493,839,55,154
295,3020,471,1273,13861,192,494,66,28,528,42,473,1595,321,2287,804,8982,165,41,66,733,3513,1256,241,713,96,108,137,219,630,23,757,19,251,320,3698,425,61,196,335,138,84,11636,211,3676,168,10040,930,875,437,7437,1153,6191,573,80,1169,8,227,29,776,768,323,624,5182,585,562,367,35,200,101,405,199,180,857,769,30,180,351,66,361,25,242,600,166,1639,1063,19373,3853,709,3684,175,911,23,645,16,167,624,2005,100,424,81,52,439,197,1,145,58,1643,1713,276,39,775,1411,271,76,888,8103,185,3792,1405,68,140,627,589,43,17,57,441,25,154,814,43,531,50,12798,502,175,6,2237,408,983,4142,33,31556,1946,742,6606,730,3665,2163,695,10,151,516,136,18,3037,2037,20230,1738,19564,1275,898,1682,2281,420,536,46,578,1440,41,3075,82,815,395,110,1441,637,98,239,127,62,645,375,94,2036,1286,2978,27,518,404,237,377,325,335,380,348,139,153,242,6007,7,375,584,408,159,170,148,2236,80,505,491,382,111,77,228,14,61,10,1450,289,19335,128,376,500,157,46,135,5747,268,11537,173,277,61,44,24559,29,145,114,157,53,175,16751,5764,2228,4184,1126,60,97,36,3558,326,236,865,14,240,579,10352,4281,763,114,9,4655,614,17,45,811,4462,889,168,134,925,1497,59,10918,199,6986,164,3665,1189,82,8681,4771,3901,98,1346,96,292,716,805,218,277,238,264,1202,52,20,375,2241,61,557
296,162,102,72,62,29,77,89,66,83,26,10,32,55,35,136,347,58,18,115,28,20,108,56,99,52,13,21,84,63,27,14,62,28,36,77,47,27,44,83,74,84,32,49,129,38,33,67,50,170,68,49,29,43,79,21,37,64,32,39,34,24,111,46,54,181,8,174,48,71,14,26,58,23,23,73,58,52,48,42,70,100,44,50,70,86,29,45,17,72,38,66,52,26,62,20,46,43,95,50,14,60,35,38,33,19,86,98,277,58,37,181,142,14,29,76,39,68,19,34,16,14,121,228,44,32,74,55,20,229,14,240,50,70,61,45,36,29,24,40,39,194,28,45,63,64,147,84,94,48,93,65,54,93,126,169,22,20,85,10,16,112,298,25,85,20,46,51,32,69,40,24,73,56,45,46,98,99,42,29,85,113,19,177,58,26,24,24,179,54,26,131,45,23,26,24,68,37,72,74,74,32,21,61,106,13,21,35,18,28,88,27,65,34,25,38,11,112,45,32,37,33,43,85,34,11,34,26,39,367,38,19,9,26,91,53,143,27,58,57,58,58,26,12,62,85,49,43,65,7,103,41,247,58,40,81,36,133,155,68,54,51,29,79,163,73,42,69,153,40,66,21,77,93,69,39,45,34,72,29,35,25,140,54,110,56,38,72,35,125,99,17,7,29,18,315,27,39,57,31,42
297,57,54,15,49,22,25,27,36,79,23,29,41,14,24,44,24,18,30,22,33,14,58,32,19,13,17,55,22,49,15,13,28,5,16,28,24,10,61,42,13,35,98,32,49,54,14,79,24,16,36,57,28,31,68,6,28,29,54,17,32,14,17,8,31,19,46,24,7,52,21,17,31,15,9,28,100,21,44,34,17,57,11,37,21,24,35,21,73,19,51,34,10,35,16,36,31,10,52,13,15,14,10,5,11,15,20,87,42,16,13,33,15,5,16,17,26,18,19,29,77,8,16,19,56,20,35,14,30,42,25,9,65,16,19,18,17,32,19,10,43,23,52,34,40,34,13,12,15,35,25,23,21,36,24,31,22,15,52,16,51,17,53,44,100,8,15,12,43,27,43,17,34,32,114,43,51,37,30,55,59,20,75,14,54,54,24,10,20,43,13,84,15,102,35,18,49,18,45,18,25,39,33,33,27,33,38,3,79,25,23,25,35,28,52,17,8,28,35,12,33,8,16,49,111,5,9,33,26,22,15,9,10,29,38,21,15,29,16,28,25,20,52,35,16,32,19,26,29,13,44,25,52,75,24,9,3,54,12,20,29,15,22,24,40,12,19,33,76,64,23,21,9,14,21,31,8,30,27,37,39,20,41,31,21,14,18,34,14,22,6,79,23,104,20,19,39,26,13,5,26
298,26,98,2,57,33,105,8,33,14,10,14,6,1,1,24,10,32,186,8,3,24,102,40,1,45,4,0,4,8,1,53,10,25,4,38,404,12,5,3,3,26,15,270,2,151,13,53,6,4,20,65,6,6,17,6,4,7,49,191,66,0,5,4,2,35,959,2,140,360,0,10,426,21,61,34,129,3,5,8,3,0,155,13,9,29,904,1004,6,10,22,0,20,8,26,9,103,0,9,112,195,12,905,251,1,168,39,103,206,1,26,116,40,1,9,47,15,39,35,255,33,35,1,15,5,23,260,1788,58,9,11,8,152,12,114,12,12,25,71,4,8,25,7,0,23,2,3,290,51,40,406,517,160,41,15,0,1,2,78,21,22,46,33,46,27,36,25,30,201,7,197,10,29,0,9,27,1,18,12,4,55,163,32,18,0,236,25,11,6,6,170,0,8,2376,97,133,49,11,35,216,8,23,1,94,32,209,135,1,15,5,128,12,28,3,5,88,4,145,11,3676,121,16,166,1,113,17,336,3,1,202,0,1,6,73,114,49,3,226,0,0,1,30,275,12,2,98,2,23,24,9,48,17,29,11,9,4,107,5,0,11,0,30,7,56,47,7,485,33,0,233,0,138,5,5,116,95,84,3,2,11,43,3,18,0,569,1,46,15,301,4,1,53,2,10,11,12,0,10,30,51,11
299,142,35,868,47,47,300,18,98,45,141,738,52,33,118,66,11,14,247,42,145,37,280,20,237,34,102,90,11,241,15,28,144,61,121,65,133,129,143,102,137,83,92,126,83,13,122,20,198,207,575,542,519,132,46,607,18,69,184,92,163,917,347,376,174,250,48,45,145,738,1513,15,431,20,159,209,7,361,48,680,85,37,234,41,645,1262,60,234,306,1252,920,120,25,210,134,51,77,45,699,5,255,14,115,12,9,364,113,387,328,42,250,55,136,26,875,96,475,41,139,95,144,133,21,1002,33,41,221,318,276,1425,1091,73,159,55,65,17,622,462,145,80,64,26,38,37,172,304,104,317,64,1960,60,135,68,75,122,426,47,4,49,299,67,398,403,26,283,18,162,7,324,162,224,9,54,72,245,73,115,78,232,692,78,40,106,892,50,30,141,159,476,273,283,55,178,44,71,56,500,316,342,99,4851,117,513,1089,331,18,240,99,44,286,312,88,92,645,85,21,91,692,35,921,69,8,291,314,214,97,90,568,25,36,49,88,77,11,59,84,191,104,39,348,140,118,342,166,340,50,40,28,27,343,599,47,237,48,323,10,103,142,157,64,91,171,273,852,13,108,84,60,2627,636,249,624,134,137,84,103,176,34,312,67,96,97,1014,149,579,91,113,71,4,366,25,183,130,230,1328,65,20,251,432,158,42
300,18,33,39,23,15,13,141,13,19,28,28,18,48,13,25,15,13,43,26,86,12,44,29,15,13,6,27,75,73,14,20,11,26,60,21,32,17,25,13,17,8,27,36,90,27,25,15,21,22,25,7,60,7,12,10,4,25,80,24,7,13,11,14,32,7,6,15,39,34,11,7,45,54,8,14,19,18,15,20,29,33,45,56,14,9,12,9,15,11,9,23,10,14,22,13,79,4,13,18,23,23,20,27,22,32,47,45,7,27,6,20,11,15,5,39,11,47,4,27,57,4,26,20,16,26,48,10,36,25,17,33,29,33,18,12,31,62,23,20,20,17,41,67,21,16,30,10,54,29,34,6,14,5,18,26,20,16,48,24,43,46,19,41,36,44,76,20,25,39,33,12,14,10,8,3,39,17,89,34,33,23,60,31,37,7,3,23,15,31,137,10,34,25,33,9,34,191,26,18,19,28,17,17,22,5,24,9,23,15,15,24,32,12,40,21,18,48,29,8,8,44,47,41,20,1,18,12,40,15,7,25,9,30,25,18,62,14,43,26,64,14,14,18,101,24,20,14,13,30,27,59,28,24,15,53,30,68,6,34,54,69,87,24,8,10,5,8,14,22,27,14,2,35,9,13,14,19,27,59,11,11,23,15,58,48,22,7,21,66,69,70,6,47,37,44,30,54,12,11,17
301,19,14,177,448,60,137,1275,44,26,1,49,11,32,2,51,509,236,53,158,89,84,14,29,270,6,2,14,11,719,21,10,122,7,13,73,2,25,42,218,294,22,28,37,5,19,17,44,12,80,14,861,15,6,17,19,10,24,0,33,50,15541,56,9,114,55,184,6,101,0,16,1,33,357,4,13,38,194,18,30,258,162,20,16,25,4,16,99,57,13,153,204,52,97,26,116,96,4,53,73,21,146,90,8,6,39,298,0,28,23,1,13,142,7,595,19,263,0,0,31,48,240,163,443,59,13,22,35,43,9,11,38,69,13,9,30,15,42,79,30,31,36,47,21,6,7,24,38,32,3,19,5,49,78,185,116,4,6,928,57,321,698,86,12,55,46,45,69,50,15,304,25,45,20,4,47,1,45,154,141,32,282,137,132,14,85,38,81,0,219,62,17,3,121,68,225,9,24,37,65,264,21,3,22,223,102,28,52,0,24,3,58,14,23,2,24,32,13,175,4,13,14,19,246,107,21,26,38,5,25,23,1577,2,14,366,116,21,55,9,2,27,19,18,101,4,39,13,54,66,44,5,26,58,1216,10,89,15,10,14,28,52,75,34,1,77,10,12,7,8,0,13,32,0,4,394,173,13,22,66,9,18,58,560,12,63,16,479,2,4,62,20,10,116,55,16,93,71,15,189,10,85
302,41,22,719,166,114,636,47,191,120,20,3,167,44,38,523,1324,7,10,93,0,2,102,165,443,124,27,23,270,220,40,30,151,114,194,137,214,64,697,104,77,902,84,201,547,101,145,295,3324,237,46,94,278,847,4,75,26,669,515,3,180,106,3184,49,224,55,262,17,757,4427,62,36,148,451,6446,135,399,369,430,92,21,5,101,185,11,754,109,13,1023,30,612,20,171,86,12,515,133,49,34,35,417,3218,60,121,29,233,112,416,279,65,38809,458,18,151,9635,63,139,5,197,27,1955,2,397,347,304,231,75,345,417,20,28,103,4553,174,425,201,1112,719,80,908,31,14,374,104,38,430,155,137,377,102,494,6669,15,57,112,1746,2196,3,33,37,1782,17,171,173,526,454,1055,10,5050,165,483,302,86,1031,193,540,270,602,11,1462,168,100,139,45,165,995,5239,209,10016,319,230,119,213,41,355,105,3498,1144,4294,125,11,90,26,444,284,412,227,170,10,45,9441,38,17,2748,72,477,126,30,40,657,39,881,17,253,20,149,1089,24,6,208,149,112,11,320,114,1128,438,123,48,2338,54,788,536,1521,568,105,30,1789,976,1182,120,136,348,32,439,150,813,106,1753,584,10032,1608,1014,175,450,662,553,11,10,146,43,237,48,6900,411,455,91,56,95,6,119,71,79,68,10,142,119,2853,164,19,294,200,192,60,1162,729,325,424,9,296,150
303,36,27,67,175,18,31,127,26,75,39,102,83,7,22,11,45,53,255,28,46,14,61,15,241,10,98,77,15,111,16,19,324,13,82,25,25,7,27,20,118,127,175,20,133,12,62,6,32,13,22,2,27,26,38,19,85,77,135,10,44,34,59,19,4,17,12,23,95,27,37,2,24,192,14,16,53,156,75,20,81,295,186,119,53,7,0,27,45,45,39,151,133,81,57,20,49,97,66,13,71,96,7,42,11,210,42,21,16,42,7,10,28,4,16,36,50,130,17,115,484,235,15,9,251,44,37,58,1,22,278,37,25,42,364,116,97,29,35,2,32,20,115,11,21,444,54,10,405,8,0,29,34,9,50,96,21,31,16,145,97,25,84,6,78,63,54,33,18,15,23,14,31,30,76,23,36,13,101,35,171,151,27,44,41,44,17,10,164,46,249,22,22,19,19,292,301,78,407,32,877,93,70,27,11,22,76,29,26,70,97,49,75,12,167,122,25,48,28,245,18,22,21,123,64,18,10,15,16,93,223,47,5,19,47,21,27,46,27,37,15,25,234,29,99,39,29,152,4,9,8,53,194,9,44,95,223,23,24,109,33,15,115,10,1149,31,17,13,76,48,2,84,14,55,27,10,11,183,54,16,127,9,9,13,690,163,17,35,102,53,12,22,9,184,11,46,279,80,61,10,28
304,24,61,29,42,41,25,22,61,24,33,43,4,46,92,577,109,21,140,45,20,15,30,47,182,80,15,24,28,114,29,57,26,57,40,128,51,16,34,22,59,442,9,25,240,41,21,41,104,28,4,381,24,108,35,12,34,43,55,43,12,25,20,19,232,50,4,106,13,282,36,9,13,9,9,99,9,136,103,54,327,8,177,33,221,31,94,45,172,9,2,13,53,53,129,98,47,44,11,73,12,7,4,17,12,56,6,32,14,30,27,58,9,82,27,70,4,8,21,2186,38,16,5,38,83,6,489,10,27,56,22,79,214,141,59,11,36,77,43,42,160,118,231,70,1153,128,39,28,291,93,124,5,178,89,13,46,24,37,10,269,101,15,270,23,86,8,37,24,11,52,19,54,44,124,143,23,16,9,47,93,187,57,48,490,10,6,37,36,258,53,266,25,102,131,151,35,6,1,35,40,16,16,393,10,2,11,13,50,8,406,117,8,416,13,59,124,3,186,54,22,12,34,393,179,38,80,117,6,2,30,97,14,4,192,179,4,39,22,34,41,133,12,24,31,20,247,47,89,6,5,178,81,168,3,60,4,20,48,24,6,1,41,5,13,16,88,19,28,68,41,44,27,50,105,88,133,5,54,89,4,43,19,42,14,76,11,2,132,216,61,25,15,36,4,59,47,146,19,25,167,140
305,80,78,361,11,109,85,476,43,421,113,358,167,141,94,17,38,12,46,7,748,29,136,329,11,109,156,387,270,55,21,45,99,134,145,158,241,6,34,1091,67,19,14,86,628,1,141,3,209,76,13,118,186,5,2198,22,2,187,272,7,192,4,78,33,1426,287,84,42,61,221,98,25,6,103,39,12,18,193,98,41,72,22,105,116,74,185,20,28,67,75,12,207,218,323,11,206,1918,17,671,33,6,328,20,5,36,3,423,40,10,15,23,179,46,262,86,79,15,106,1,522,7,33,8,74,124,31,360,85,337,34,67,230,41,26,233,109,7,18,1431,129,47,43,980,19,2462,17,763,12,33,15,61,260,112,339,356,52,223,83,145,131,25,55,130,10,316,101,57,110,44,429,15,12,204,51,43,108,24,136,37,453,183,120,37,41,876,38,279,215,277,35,30,51,158,151,34,65,65,612,78,506,116,45,7,31,165,67,149,161,13,33,29,22,5,22,32,90,9,161,448,251,50,29,26,159,180,37,33,7,2523,50,104,38,8,9,205,60,875,46,33,252,138,52,24,578,11,102,25,546,7,404,190,1032,185,43,24,109,27,94,62,11,19,17,96,3,229,214,285,259,15,54,51,129,11,35,115,19,30,169,146,32,111,4,107,12,79,20,281,939,162,25,121,457,5,207,245,41,45,77,28,5,12
306,694,503,771,401,408,247,337,88,173,466,395,162,139,183,195,214,320,583,125,133,143,2558,411,139,351,261,566,117,1636,125,178,301,790,357,29,324,307,567,197,443,167,322,400,419,180,319,161,156,287,83,193,310,95,201,74,690,427,149,403,57,365,125,197,468,100,697,179,325,198,336,42,889,249,57,167,301,277,296,351,136,936,974,196,356,422,223,272,113,526,242,568,252,141,712,44,340,262,292,307,499,57,105,360,58,318,524,444,746,457,308,1188,465,186,75,162,246,723,278,304,355,114,341,708,263,663,305,270,903,444,487,474,115,172,81,194,251,432,615,175,126,381,122,266,397,346,631,123,723,405,298,349,143,76,130,720,313,454,887,105,123,143,325,38,270,223,185,210,462,143,375,129,704,48,469,166,162,238,149,267,200,329,463,191,322,113,67,99,375,277,915,104,779,509,826,933,336,129,553,110,481,260,161,429,338,57,576,217,482,125,402,265,67,131,302,165,123,469,131,186,432,450,347,469,389,548,165,192,177,115,140,159,85,328,1226,152,254,326,121,1082,408,294,53,709,242,212,339,59,151,252,865,192,243,375,222,656,471,578,99,257,405,52,209,317,716,542,164,141,187,117,433,86,137,589,456,485,134,213,263,269,723,113,1210,298,153,1283,446,380,248,515,183,285,180,720,241,309,588,284,311,187,365
307,107,26,2306,26,109,19,27,686,624,35,184,15,8,1075,105,501,28,761,125,74,12,330,1226,107,4,105,36,168,200,310,44,308,703,174,57,29,1012,23,133,177,21,1174,194,62,27,41,35,194,12,103,22,193,83,147,15,524,990,24,392,8,158,320,44,56,5,525,105,263,192,76,11,53,17,139,59,160,2968,149,32,66,246,75,27,797,93,7,121,62,98,20,186,87,62,113,24,32,1,605,277,1264,114,9,104,3,386,716,61,46,12,52,351,20,55,4,630,88,87,1,5,15,551,275,64,3,21,111,1,617,37,3,124,247,4,50,381,3,6,960,104,516,131,306,1151,118,448,24,48,102,14,663,484,37,2208,484,34,160,1166,142,24,9,58,70,61,257,567,851,1739,33,33,111,104,508,557,109,329,246,31,89,3946,2231,2119,3141,107,3,120,8,2984,149,165,133,844,151,210,283,253,6,167,9,121,1057,50,5,86,138,13,159,35,90,142,5,417,39,240,31,25,19,308,78,9,72,11,53,1894,33,21,38,105,30,31,159,53,7,257,2650,9,340,317,303,386,42,536,824,18,91,121,10,572,67,32,18,1708,110,94,668,162,3791,7,95,109,27,139,16,92,375,57,59,204,35,20,185,142,55,22,63,124,204,3784,219,1735,49,73,195,459,12,30,768,204,76,517,429,140,6,14,21,127,144,54,141,35,511
308,82,770,377,28,83,129,283,336,212,375,463,103,693,34,162,124,198,720,58,514,164,1395,104,86,301,25,249,631,247,100,413,74,110,364,209,121,233,195,77,519,166,47,1523,219,19,79,241,68,44,196,233,171,19,489,165,154,271,71,959,124,175,234,85,63,801,593,479,165,78,249,74,192,131,48,110,38,314,190,426,92,27,419,125,246,296,312,443,119,38,67,53,384,391,95,630,111,190,75,60,390,61,146,285,112,306,1157,13,662,360,63,93,751,124,526,130,77,508,24,24,558,185,160,147,132,192,1814,90,573,139,342,32,220,96,301,300,123,147,322,102,38,83,290,101,456,264,127,61,41,1017,71,159,148,81,258,654,61,258,146,144,44,534,912,162,59,355,165,160,345,31,532,21,673,491,545,174,317,577,109,366,50,69,182,1036,136,211,140,154,28,39,159,175,115,31,24,91,337,84,145,212,301,27,40,69,550,85,348,87,124,20,70,29,142,89,572,49,63,126,206,249,65,276,173,112,110,115,159,58,113,55,222,52,148,154,238,138,293,107,187,492,252,104,28,280,529,81,180,84,138,21,312,44,334,412,188,790,210,209,269,213,154,392,81,124,114,117,158,107,252,248,428,618,423,236,229,53,130,38,268,57,126,52,157,556,391,67,110,233,60,493,123,198,19,113,106,420,139,268,551,43,142
