,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
295,66,35,314,471,2,88,23,905,128,94,186,197,9256,66,418,97,322,967,165,18,536,76,23,15,225,552,372,585,56,1673,990,921,30,406,1,78,787,56,33,589,194,65,523,286,179,154,283,278,9,50,91,372,51,923,3,704,57,7,29,321,731,43,1133,7,255,55,509,1028,222,244,54,192,38,54,4450
296,52,69,17,91,11,8,148,134,66,12,38,300,10,1,69,34,24,27,3,12,108,76,105,23,20,24,9,4,15,3,1,8,72,160,529,11,18,1664,2,11,14,40,4,27,1,351,13,67,31,16,38,10,17,2,207,1,15,1,335,4,14,146,6,6,28,26,24,146,265,350,32,76,0,125,38
297,78,11,23,19,13,28,15,4,2,28,4,3,21,5,5,62,2,1,19,57,56,81,1,6,33,4,36,45,2,21,0,81,97,25,2,4,28,34,6,11,4,5,5,2,115,64,4,34,2,1,7,56,10,17,2,18,3,11,73,4,3,26,2,71,11,9,31,1,22,11,6,16,42,14,1
298,9,10,28,26,82,56,22,5,72,124,58,107,737,397,48,28,68,118,13,80,5,183,27,7,88,11,31,665,22,18,318,199,512,69,125,6,69,58,62,3,21,34,288,105,802,414,99,2126,383,50,98,35,6,17,19,6887,24,240,192,136,286,43,20,20,40,109,22,20,14,159,88,38,73,126,9
299,36,4562,20,448,24,80,174,0,160,43,109,24,656,699,77,13,194,65,5,162,283,21,33,12,3,35,72,14,112,72,42,84,16,6,17,6,7,28,43,1,74,70,35,31,28,1,10,43,79,131,1,55,269,7,8,9,105,5,3,52,40,146,24,1,19,4,127,12,5,13,10,197,64,0,112
300,81,45,4,92,73,3,6,39,14,2,1,9,10,36,14,10,91,3,17,12,14,14,27,285,5,136,14,30,10,646,32,50,63,450,3,150,21,87,10,24,18,148,11,174,54,11,17,73,15,92,104,36,16,17,18,45,22,24,4,69,23,13,28,6,134,8,14,465,3,41,36,22,79,6,17
301,150,18,29,71,102,10,3,0,7,24,2,99,14,2,24,11,3,31,13,567,27,0,2,0,86,195,97,1,2,8,48,17,0,15,6,17,8,3,34,15,7,305,18,12,63,102,17,5,1,9,0,54,0,39,0,23,27,30,3,2,12,7,11,34,4,1,400,15,106,6,1,2,5,1,12
302,270,374,151,307,108,557,322,255,335,292,413,408,302,285,329,409,702,313,456,384,420,141,264,733,441,343,343,771,245,236,186,218,371,563,149,490,469,173,229,224,476,229,306,333,643,246,434,394,528,273,359,360,152,395,352,215,319,298,270,551,322,395,401,276,447,180,613,533,379,453,537,500,310,431,446
303,46,13,49,29,12,1,9,174,20,20,8,37,66,72,42,77,254,90,60,202,253,297,27,40,126,202,74,51,352,248,117,69,24,257,134,49,62,190,201,77,258,19,33,36,1036,128,106,92,414,218,165,135,42,31,56,47,60,40,97,111,28,91,39,43,89,58,47,250,140,126,3,91,110,94,12
304,22,23,68,21,16,4,53,7,8,1,22,71,37,9,16,298,40,55,51,270,78,227,34,30,1,1,15,137,10,1004,86,297,7,24,58,276,24,37,34,96,9,3,21,5,204,32,47,46,12,4,38,15,1,137,5,27,47,9,38,48,9,88,177,41,121,20,59,16,5,87,6,3,72,8,20
305,466,206,2112,68,709,47,44,4118,11,167,249,75,141,53,698,662,179,50,5305,1214,193,299,12,127,60,1789,269,276,94,548,176,46,611,12,36,103,259,26,156,136,11,76,1492,461,56,19068,91,732,1679,791,640,6788,59,250,398,27,5060,13,39,324,400,5188,1525,30,128,3,338,85,109,4385,68,12,432,81,786
306,271,188,53,176,74,55,54,72,103,49,62,117,131,134,69,115,242,122,73,156,164,46,88,211,104,84,93,165,189,131,261,46,213,185,27,50,67,142,117,53,175,69,78,63,234,73,158,108,376,90,162,82,83,192,204,125,124,153,45,215,53,89,203,51,203,52,51,113,91,139,100,48,66,94,201
307,1226,626,192,628,31,799,2,349,333,230,81,141,462,876,905,367,151,12,2,583,1213,13,39,21,459,5,2393,15,62,131,337,1686,194,119,13,53,268,133,3,1709,42,92,225,238,14114,255,88,29,163,52,189,137,138,15,153,81,12788,50,449,220,55,5698,613,16,2706,174,160,1387,49,48,352,30,143,173,116
308,100,664,2,57,49,135,535,16,578,94,92,527,145,118,149,5720,907,483,470,55,423,208,1416,52,227,134,844,234,119,264,216,725,4363,188,10,414,540,711,103,2783,23866,202,286,59,213,459,219,822,287,64,3093,597,137,1048,88,172,1460,209,519,2821,94,705,459,224,1414,711,1244,7353,44,422,2093,16,249,213,34
309,110,87,20,72,60,121,45,59,68,106,158,69,109,63,53,171,57,189,46,66,87,50,124,127,83,46,125,96,65,51,69,104,73,58,54,36,65,21,61,30,152,60,29,77,245,96,82,117,69,49,82,84,43,101,167,85,44,118,37,58,70,130,230,37,150,42,142,91,66,115,81,146,214,120,141
310,95,52,78,1083,149,277,534,57,162,153,47,363,67,87,137,295,314,473,718,395,1524,1032,372,166,3207,75,179,436,110,22,985,31,942,1528,170,188,798,350,111,10313,10,157,34305,106,219,250,771,2780,3035,419,64,925,512,1073,664,773,256,858,54303,654,902,5,784,292,42,26,1978,31,6572,801,242,2909,54,571,239
311,10,41,8,37,2,6,3,15,30,13,24,15,51,19,8,41,31,21,9,25,18,7,10,13,47,14,8,12,30,5,45,11,49,8,13,4,24,27,6,14,7,7,3,34,23,12,6,16,10,16,12,154,6,52,26,13,28,13,11,30,16,7,19,7,20,19,20,13,39,15,48,10,14,7,9
312,20,9,0,28,58,26,3,10,12,3,29,72,4,22,10,5,43,48,17,31,46,4,33,33,11,11,9,5,6,17,1,47,4,213,16,7,67,76,26,13,10,4,10,17,18,37,39,11,58,17,8,20,68,16,5,19,11,10,7,105,18,59,6,22,16,16,56,19,2,13,19,42,21,20,4
313,43,26,7,23,41,31,30,14,171,6,43,31,51,38,10,31,116,20,23,117,50,14,76,5,32,27,141,100,30,43,110,18,176,56,27,49,16,20,12,92,22,66,2,30,146,20,9,32,46,21,15,56,42,99,108,96,62,16,34,21,9,44,239,44,69,2,22,144,13,63,36,44,14,32,4
314,496,128,123,88,113,600,978,90,1198,111,136,6368,798,258,267,200,252,297,365,177,1658,86,216,95,738,29,565,362,293,760,106,627,274,5269,724,163,1386,71,276,265,145,480,172,644,215,549,546,214,263,101,95,205,76,251,444,549,579,621,932,135,758,277,174,248,743,1209,224,491,308,281,1553,708,598,55,279
315,11,84,4,27,4,19,8,4,5,11,160,89,18,117,7,100,41,46,2,137,65,4,13,30,4,217,1,3,23,5,10,8,13,24,13,35,77,13,12,96,24,10,179,5,9,22,58,317,104,16,166,3,12,24,11,0,3,10,4,559,2,173,644,20,141,12,17,1,169,38,31,32,11,4,10
316,3,15,159,698,74,18,24,110,409,22,247,15,115,184,7,1103,39,18,38,69,237,370,4,22,295,38,17,19,3,21,742,70,20,38,14,87,224,8,34,208,239,156,126,299,90,48,179,9,21,6,15,100,374,8,99,116,115,97,2,3,5,183,231,0,827,113,253,694,74,40,10,56,26,17,267
317,43,27,23,58,26,23,20,26,5,21,30,92,15,24,20,60,60,31,57,92,41,15,27,26,46,9,68,49,52,76,13,21,19,58,7,9,9,24,12,39,20,10,24,22,57,55,50,23,20,32,26,37,13,65,120,21,54,38,16,54,28,46,71,17,30,12,110,31,14,36,18,28,7,29,21
318,24,6,2,83,7,2,15,103,22,122,66,5,141,6,4,5,0,77,213,20,8,27,135,0,21,482,18,184,173,0,15,58,13,75,135,8,37,19,4,418,2,238,20,40,711,14,9,12,3,9,41,24,9,36,15,21,5,114,38,138,46,26,65,41,27,9,23,6,11,40,57,12,237,429,10
319,102,46,70,10,14,890,2,11,27,23,23,3,88,14,77,16,17,136,57,1355,7,11,34,45,5,8,85,15,7,111,8,3,920,36,49,285,886,36,101,26,99,24,21,24,2012,86,253,8,46,20,120,6,8,6,58,28,161,14,6,15,64,121,20,25,116,39,189,48,160,38,134,9,30,75,6
320,4,38,11,30,32,71,6,37,8,4,5,23,38,31,1,5,27,14,13,27,7,9,1,11,35,10,4,23,23,16,8,2,23,15,11,26,43,15,8,63,23,104,91,1,38,18,14,13,1,9,21,29,5,13,10,15,2,284,10,25,5,4,25,19,14,2,9,35,43,4,2,26,24,16,3
321,22,362,51,0,34,5,5,503,17,0,64,4,39,8,2,27,18,150,350,26,18,5,2,154,25,82,0,48,97,124,245,3,13,0,122,1,8,217,10,2,0,31,38,4,18,0,9,5,1051,57,3,1,2,372,8,1,239,42,2328,0,2,155,170,92,23,0,13,127,14,0,41,61,84,7,3
322,0,288,0,90,18,90,65,5,333,32,199,25,27,4,210,290,146,22,32,396,42,14,36,71,70,32,38,91,17,81,159,121,704,54,41,26,422,6,250,14,63,35,6,112,20,31,266,126,10,8,19,16,21,145,86,32,31,47,3,219,205,70,93,21,3,202,27,127,33,38,109,2,70,301,158
323,12,113,18,45,15,30,77,7,63,10,9,11,19,44,33,21,40,13,7,33,29,141,37,24,35,8,24,53,98,160,91,23,383,21,15,14,10,7,22,16,27,61,23,7,11,6,8,10,30,20,24,37,47,74,15,17,40,75,3,34,25,2,320,23,72,11,58,10,23,17,92,26,15,49,9
324,11,28,11,37,7,25,7,17,22,29,19,11,29,15,10,8,21,23,10,16,9,14,24,14,20,15,10,19,12,29,8,4,34,15,14,18,10,8,12,15,18,3,9,17,45,13,12,18,19,17,16,13,9,12,13,2,13,9,14,29,17,13,30,4,10,16,14,25,6,12,25,21,10,18,4
325,52,15,1,3,4,11,0,204,12,137,0,6,45,9,107,72,122,40,6,2,257,13,67,34,22,17,14,512,46,1,283,19,105,33,68,1,0,5,4,32,8,2,3146,1,69,6,7,17,102,2,31,1,21,2,0,159,20,0,42,47,40,11,54,19,3,0,3,7,10,69,2,25,35,54,20
326,276,135,78,81,608,929,71,8,51,47,599,411,87,17,232,35,583,72,65,60,96,42,45,22,12,86,38,200,57,106,220,182,188,165,8,2,1437,242,97,124,257,574,292,73,21,5,16,42,50,437,42,204,56,191,152,9,12,24,51,147,81,244,7,9,343,36,62,210,45,6,48,210,180,26,95
327,10,164,7,138,15,486,17,30,169,9,125,7,88,46,348,318,80,99,56,370,29,18,114,28,46,147,39,26,1081,134,18,7,1042,131,1,6,27,25,35,1,39,244,8,2,65,2,689,8,8,411,37,11,126,43,39,15,12,5,3,113,35,6,65,34,45,16,34,1486,24,10,49,46,3,69,38
328,2665,1297,1301,145,3056,137,643,504,8488,85,730,442,866,21,126,1701,2842,2012,280,1064,355,655,171,215,346,8,217,506,509,69,5443,717,278,269,249,258,699,819,22,819,266,43,54,5,1759,3087,649,32,351,113,300,3668,187,1450,20,29,120,2875,2432,221,402,4,72,1264,374,33,1254,1869,152,110,1553,143,463,164,2601
329,62,4768,3219,95,2977,79,1511,323,215,81,210,458,172,41,238,7798,140,1275,40,1077,260,4437,7,11,358,96,183,53,1231,105,108,2675,337,93,79,341,841,1449,584,62,6486,89,275,29,316,207,99,1355,1403,135,833,182,179,4391,463,455,121,1242,452,444,215,20,39,180,730,929,386,257,95,154,1452,461,1767,265,143
330,273,169,188,345,348,120,154,241,364,142,237,252,404,199,157,141,249,241,241,277,284,93,296,360,216,149,448,242,145,370,480,271,473,380,137,543,259,203,360,189,265,88,204,205,282,247,190,325,548,178,118,371,98,252,226,170,269,154,104,532,192,255,286,241,283,87,402,169,148,210,202,347,118,125,157
331,831,498,203,1001,416,476,341,2199,288,341,162,38,904,796,1919,883,184,562,90,813,6198,1425,65,90,230,176,141,141,405,577,1156,76,184,2734,1949,2487,724,173,3326,16,94,1060,193,63,350,113,128,722,612,3890,1291,189,341,920,3408,429,485,526,1382,773,815,974,1306,541,193,768,998,7384,148,6429,330,80,1650,339,287
332,6,17,0,9,4,5,82,28,515,22,38,31,4,15,3,3,4,3,8,103,3,7,28,4,0,12,10,18,0,4,68,18,13,16,309,42,72,57,17,9,77,10,1,37,275,0,12,153,33,25,12,13,0,3,1,0,0,263,185,3,6,4,11,71,0,87,10,3,44,236,210,8,9,236,51
333,15,42,26,44,128,4,84,33,33,43,44,46,86,18,15,27,74,131,21,46,35,7,5,225,10,155,18,60,100,61,17,110,57,19,26,124,87,26,19,19,40,39,74,17,139,32,25,22,30,7,54,77,29,31,27,9,65,48,57,28,17,26,122,13,60,9,687,9,19,116,37,60,33,47,68
334,350,658,12,438,41,22,1195,49,2,84,34,2,613,972,902,16,2395,139,738,63,291,42,1108,90,225,64,35,52,378,570,20,364,140,106,1307,545,1999,351,399,129,665,7,474,573,54,351,56,13,663,14,123,4796,1970,2416,438,8,20,231,76,26,261,5,62,8,156,78,74,4559,35,40,338,82,12,2126,317
335,208,631,135,31,1565,279,677,10,70,109,165,186,175,28,716,3876,1420,111,246,697,73,167,119,1189,126,136,228,157,47,116,3263,773,576,1689,135,334,580,115,51,1279,118,149,100,162,35,172,576,268,14,51,211,983,86,103,1797,114,35,919,712,365,191,135,281,84,1980,84,64,633,156,576,483,48,841,180,965
336,1654,666,202,214,171,4223,4420,920,1062,322,652,1111,611,266,141,309,1084,488,305,1387,157,116,372,201,809,370,186,494,646,361,1014,337,534,115,198,215,300,410,247,721,541,64,324,15,24,2883,101,81,223,436,195,301,15532,85,558,119,51,955,104,201,63,637,1788,97,2414,577,894,189,164,42,37,24,115,2272,2204
337,49,9,9,69,27,13,16,3,11,14,16,1,37,10,16,25,80,166,5,33,4,21,4,40,71,42,37,16,147,10,77,19,14,17,41,37,4,4,19,1,52,7,6,19,25,6,10,11,6,28,0,21,8,38,8,11,21,69,2,64,4,20,9,15,4,14,5,50,65,9,6,8,13,47,6
338,885,242,186,239,249,195,139,1137,108,220,673,375,460,412,171,251,53,379,306,475,804,40,363,252,504,209,560,302,596,1165,318,191,641,2134,80,705,382,244,199,76,200,223,775,1439,305,704,465,739,283,393,133,372,268,692,492,243,474,497,148,223,475,949,543,84,1335,288,179,116,104,255,537,233,359,449,102
339,7,12,13,11,48,57,143,500,134,294,632,644,9,202,54,47,87,1521,7125,166,252,14,1164,237,1208,165,163,302,2759,7,165,246,244,375,3733,458,2,24,22,311,202,266,1368,582,2954,491,36,43,126,4,14,265,39,62,21,0,265,32,118,573,19,111,30,8,576,2284,48,15,71,12,105,213,7125,191,127
340,26,32,7,90,8,4,11,27,16,3,40,25,37,12,28,34,22,44,24,25,21,21,32,12,12,9,28,24,9,17,58,10,46,25,13,21,29,5,11,36,7,14,17,10,49,15,15,23,12,34,9,15,13,59,25,31,16,12,10,21,30,51,45,9,35,3,16,7,34,22,12,16,7,44,24
341,96,76,1,916,230,1,0,5,9,132,39,4,26,1422,1907,31,152,574,197,1,32925,70,1437,38,76,36,36,6269,85,4,228,84,353,207,4,307,7,182,34,515,3,84,40,323,8,1676,1747,48,4877,21,15,121,31,759,303,97,22,2,612,869,11,44,123,6,66,7,183,7,5,259,12,381,219,1120,8
342,176,929,76,266,144,265,130,98,790,60,613,61,78,417,182,433,100,414,155,115,81,69,558,579,140,68,242,325,129,165,539,597,461,120,122,171,299,116,89,64,456,369,154,36,497,122,170,85,65,38,43,225,205,367,97,43,11,221,31,129,123,98,282,19,321,634,166,68,329,106,191,130,791,205,96
343,618,208,23,535,88,107,71,148,58,131,83,182,84,40,8,22,172,63,28,11,1605,10,262,229,49,18,20,246,76,119,1489,212,75,692,68,2456,913,40,65,72,1,217,177,429,119,278,21,32,704,22,73,692,59,10,90,15,20,61,40,198,73,70,326,59,100,141,431,3727,262,21,1922,255,1790,47,155
344,28,29,16,46,12,13,42,4,21,9,25,64,43,18,17,43,24,31,29,40,11,4,22,60,17,32,18,51,16,36,18,13,19,21,15,21,29,13,27,9,80,15,12,16,36,14,97,18,19,48,12,13,10,50,36,19,12,30,8,39,18,17,39,33,45,22,20,29,14,12,36,14,17,34,23
345,681,86,83,203,36,22,21,60,134,356,207,222,194,152,235,67,236,131,28,179,46,217,126,120,439,110,211,125,21,184,116,87,230,118,119,159,145,163,122,105,178,92,113,99,183,49,25,314,297,95,134,143,32,117,135,136,112,115,122,250,273,162,762,81,155,32,378,116,173,135,179,89,105,116,30
346,39,5,5,10,10,19,8,89,155,8,43,8,148,55,33,29,73,2,69,1,3,5,16,4,8,38,1,61,62,10,20,7,63,31,19,18,588,18,4,33,8,20,18,3,18,367,3,22,30,2,6,2,3,58,62,38,121,20,19,14,10,41,12,1,160,5,12,3,20,30,4,7,6,21,2
347,69,36,26,75,36,50,16,61,29,27,38,49,18,22,44,115,42,53,50,34,48,44,64,26,44,25,65,83,46,36,65,39,135,76,30,52,25,17,38,113,37,48,28,61,33,22,54,96,26,35,48,20,54,97,41,42,46,77,73,23,41,69,59,34,57,25,51,74,35,46,49,51,113,55,33
348,33,37,18,28,11,11,53,22,123,28,48,25,20,35,63,45,9,128,28,121,30,29,21,47,42,13,38,82,9,15,49,80,15,118,24,29,21,11,31,22,53,10,41,14,31,48,42,76,21,81,13,100,32,65,79,28,28,72,46,73,26,18,189,16,34,47,52,19,91,3,43,59,58,40,31
349,33,38,13,42,10,53,24,16,17,56,54,46,38,28,13,9,49,29,26,13,45,11,10,8,44,16,94,16,55,33,24,29,66,20,37,42,14,6,7,38,19,21,46,76,27,30,38,14,37,18,44,22,24,12,8,5,11,5,13,26,22,32,125,11,25,16,232,34,14,30,75,78,13,29,12
350,40,28,63,176,46,49,36,25,54,34,98,32,45,127,49,70,60,114,83,56,27,43,41,60,17,55,95,52,63,112,50,24,126,79,25,64,21,36,118,26,35,35,60,38,39,45,87,96,33,72,17,66,26,89,64,60,129,24,68,30,75,58,67,38,96,73,85,88,66,74,46,76,19,66,23
351,338,384,369,748,199,225,121,284,222,269,614,308,554,246,309,494,622,859,273,759,459,120,177,180,228,275,234,409,438,355,492,276,406,468,135,254,172,124,235,259,291,115,223,151,320,395,137,659,516,272,213,306,250,562,375,140,337,454,208,408,378,303,728,320,355,460,494,283,369,506,585,491,148,628,224
352,95,66,41,188,26,158,29,40,94,30,90,119,96,52,42,86,71,103,64,90,59,79,24,72,105,74,41,68,152,121,115,61,41,123,27,90,69,90,22,34,178,42,63,50,104,128,40,247,86,114,78,93,118,146,70,122,60,109,114,61,53,87,215,31,145,31,137,76,51,117,166,97,49,65,91
353,85,257,56,22,125,163,9,177,11,34,2,411,94,88,84,184,347,546,124,159,216,62,38,4,197,583,111,18,11,397,310,210,63,15,37,30,73,293,153,30,57,1332,95,64,5,161,17,3,64,195,6,6,1,198,257,1589,24,112,80,1469,10744,16,23,0,834,621,331,144,350,214,610,133,143,18,258
354,172,163,24,233,102,222,156,223,52,231,1795,104,146,166,268,56,629,204,98,913,101,70,50,15,645,336,47,202,385,38,350,164,219,96,303,98,76,836,203,246,189,19,65,177,1231,178,344,17,130,142,132,67,167,596,222,252,78,487,117,738,600,457,2040,74,313,634,504,582,429,160,39,46,411,387,174
355,16,14,69,49,12,100,30,156,67,29,72,17,124,11,152,29,62,71,58,7,59,79,10,31,21,83,12,14,61,117,28,48,31,71,46,56,26,4,91,21,16,13,10,154,131,28,21,104,36,14,9,46,58,117,16,120,60,161,67,137,62,20,112,21,22,15,130,59,2,21,6,33,58,95,40
356,213,156,178,567,105,87,71,133,102,73,160,454,798,137,137,155,280,238,45,292,274,430,72,85,109,72,604,456,411,365,334,155,110,512,154,107,126,136,32,74,72,166,84,59,212,78,191,42,105,166,42,90,96,198,72,51,81,83,83,267,265,263,614,74,125,342,114,410,998,77,538,382,302,1135,257
357,34,34,65,20,40,26,16,50,19,25,16,300,202,89,60,53,25,4,15,7,12,48,49,32,18,103,260,71,34,154,91,126,50,46,3,130,34,6,29,13,149,1,119,11,110,110,67,11,127,40,20,50,19,47,9,8,19,13,8,74,147,344,174,35,153,143,6,20,31,112,289,50,30,38,13
358,3450,228,134,37,14,5,124,322,5,324,13,199,291,300,156,34,43,1196,283,128,130,360,164,193,497,15,25,312,61,2082,85,162,997,183,98,152,366,77,4152,1892,6,10,50,90,3111,51,15,94,734,3577,297,708,1532,52,856,4352,341,1322,280,1060,10,155,2502,1812,145,3448,20,28,28,72,3168,121,169,303,67
359,20,9,3,18,3,6,18,12,8,14,22,2,37,8,30,10,20,4,21,11,14,1,14,3,14,2,4,4,8,14,16,10,8,8,23,11,9,16,7,2,12,12,8,30,6,14,21,3,23,10,9,10,4,2,3,3,16,0,12,14,23,11,23,3,8,26,38,44,19,6,9,43,4,12,6
360,385,654,87,391,304,344,66,1004,37,112,817,196,622,413,108,117,398,169,138,723,60,81,565,462,111,90,182,316,68,877,517,43,199,239,27,146,228,78,129,142,1055,33,263,371,241,211,50,575,94,120,20,116,429,271,318,27,444,69,25,470,421,243,1258,369,154,34,404,164,244,189,108,160,306,66,150
361,200,88,78,59,437,86,57,24,44,76,75,170,270,179,577,58,485,220,30,28,53,232,34,65,92,219,103,100,15,358,94,248,61,87,114,15,501,60,28,383,203,166,31,64,14,45,152,77,49,156,339,426,114,43,6,46,133,127,20,38,70,27,178,140,40,205,30,30,8,236,613,225,235,28,20
362,4,28,3,75,2,79,58,246,14,23,40,27,2,30,0,9,723,12,14,70,615,523,3,42,50,21,103,26,76,2,8,22,3,101,14,163,680,28,156,9,831,10,28,0,51,32,25,43,60,8,21,5,23,12,2,31,0,11,28,129,145,37,2,0,14,212,76,26,9,8,28,11,66,16,53
363,19,1,10,1,3,1,11,8,0,29,12,176,301,7,4,2,6,326,5,3,17,65,69,11,2,48,170,16,4,14,4,13,2,22,6,20,10,2,83,9,3,3,24,10,173,111,650,3,32,2,17,9,42,8,9,16,1,4,0,55,7,114,55,49,13,9,2,28,16,3,14,40,158,162,0
364,93,37,53,184,7,46,19,481,13,102,350,40,110,62,82,17,280,188,220,882,87,6,54,110,6,37,71,20,243,13,194,260,63,265,41,95,71,64,7,13,455,135,185,9,284,157,62,115,39,316,82,133,104,40,107,107,11,56,91,141,90,276,421,194,79,76,166,15,55,144,44,8,85,37,115
365,302,596,58,377,70,719,163,228,152,90,112,146,330,100,173,376,685,507,218,273,143,87,74,687,79,861,542,415,879,602,494,90,991,393,66,598,187,52,549,139,211,48,163,320,1689,393,435,211,719,442,359,324,160,280,496,226,60,143,84,352,137,385,525,108,584,79,643,169,184,152,325,433,163,310,133
366,1,9,14,121,22,12,1,7,3,8,15,29,11,20,2,17,68,21,11,24,3,2,30,19,13,10,3,26,3,180,87,2,21,16,10,2,3,37,14,24,7,9,10,13,15,0,7,1,73,44,6,87,10,25,20,1,18,100,40,13,7,8,8,12,11,19,39,8,55,17,4,19,6,16,4
367,2,10,3,0,15,4,2,87,50,35,82,232,32,9,7,13,76,18,213,52,2,13,6,4,16,11,24,15,13,106,7,10,50,19,63,197,98,7,504,75,534,91,15,109,36,9,307,8,1,2,2,9,5,78,174,49,78,5,1,2,82,41,70,9,245,7,108,49,17,43,131,47,344,129,11
368,8,2,17,72,4,31,9,5,16,15,33,14,49,16,0,19,13,7,4,44,22,8,8,7,58,6,10,43,26,11,28,12,2,8,7,18,3,2,2,6,31,21,20,8,52,20,11,51,13,28,19,6,31,15,21,15,31,17,14,14,17,30,108,9,57,9,53,35,31,12,42,13,19,25,21
369,238,1290,56,250,3681,626,463,2764,3621,21,730,17,125,19,5584,5,617,111,35,385,232,78,11673,2251,13,168,146,71,1660,147,316,19,132,439,239,263,1660,97,834,300,563,2362,646,414,411,121,158,307,830,579,149,47,8,41,627,6,190,16,280,126,1351,110,470,2675,2814,1248,13,539,5599,3364,1334,1824,1271,61,94
370,50,79,19,84,19,4,5,11,34,17,12,56,17,17,14,9,22,52,193,45,102,4,7,61,457,17,30,9,25,32,2,6,100,5,44,42,22,36,110,2,20,3,34,22,78,4,48,79,45,190,23,53,4,13,72,156,918,12,3,2,9,92,15,3,1,178,18,122,2,313,7,10,9,26,36
371,2008,299,480,491,185,288,189,230,555,364,46,1101,318,67,126,398,451,443,447,230,381,172,586,628,222,242,268,383,170,235,419,2563,679,88,81,768,507,205,112,19,375,708,918,44,176,25,249,44,125,183,117,465,49,764,667,2285,245,1733,190,99,709,3815,451,81,155,265,1591,858,198,355,339,252,46,780,186
372,145,151,190,97,697,1731,266,1022,214,1557,224,1251,395,183,455,9,28,2194,535,591,218,44,1211,1157,625,55,120,378,787,341,4166,37,214,218,461,85,1052,1149,1161,274,12,902,1489,334,1353,1265,7121,322,170,4914,147,158,314,5532,754,1031,1824,685,1888,3029,105,2649,673,59,2342,1476,1203,2181,2318,503,68,337,107,4862,143
373,258,372,496,1128,500,260,260,225,932,802,456,175,326,147,319,209,286,227,416,260,286,759,270,446,329,158,560,167,238,711,615,438,240,472,130,273,364,146,254,410,246,108,396,834,819,272,316,874,642,219,164,747,167,890,204,135,425,2383,508,4897,212,695,1478,473,319,574,591,797,1277,834,526,576,50,545,896
374,315,121,1469,697,82,105,158,252,212,87,1261,1909,345,42,1887,210,282,253,913,265,169,187,251,803,126,314,171,600,135,128,217,281,302,226,197,315,487,103,496,120,247,542,136,761,324,519,399,499,790,99,205,1855,86,4174,1572,225,229,134,125,1338,464,2477,1179,66,190,123,517,103,1330,532,998,761,583,236,438
375,3124,195,3032,2832,263,128,900,407,210,31,206,606,3922,6,68,155,172,1680,620,90,2558,620,2011,54,671,301,43,1314,2145,74,1074,3077,1693,1016,1446,306,619,520,20266,3311,1472,36806,784,14446,194,30,27666,1449,16,24,884,5066,923,83,24305,26,956,461,283,74,67,2410,1431,835,693,8481,319,6377,760,159,326,92,492,821,40
376,18,10,3,24,21,4,18,12,13,6,33,18,30,2,6,7,23,14,5,14,15,15,10,11,13,3,8,10,8,17,24,22,39,12,7,11,11,12,6,8,10,7,15,11,13,11,25,22,11,12,13,12,8,8,17,6,2,12,5,25,6,40,16,9,11,9,20,11,11,9,10,11,9,24,5
377,339,225,195,649,264,287,213,401,240,158,1279,275,726,408,293,269,516,940,347,504,387,173,237,247,452,232,652,358,290,420,391,164,299,319,116,553,489,181,221,500,163,256,287,227,348,319,320,359,474,414,462,410,247,536,451,221,491,338,228,698,361,431,567,385,295,276,689,577,572,276,726,288,308,736,541
378,15,7,3,6,4,13,2,2,102,26,643,2,1,44,3,22,280,0,2,16,26,907,63,125,4,5,44,380,2,11,14,4,69,6,58,16,2,41,45,150,30,18,10,157,7,295,57,5,70,10,0,10,1,140,97,46,68,8,4,0,651,17,0,317,10,41,129,34,44,37,59,1,81,153,27
379,7,40,8,24,13,6,9,9,4,9,18,10,12,11,35,10,21,15,8,16,20,12,21,1,16,7,8,7,5,11,4,20,29,29,3,5,44,10,16,9,7,7,4,7,27,2,19,15,11,6,9,11,3,42,4,19,17,6,37,10,10,3,25,9,7,5,47,13,27,16,1,15,4,18,17
380,24,140,9,1386,67,80,355,181,242,429,11888,306,26,404,1491,505,1120,396,633,4611,37,505,18570,21,722,34,998,80,859,115,20,23388,2298,4927,211,195,146,112,116,64,10,38,271,80,1011,739,266,246,144,255,578,593,857,102,1073,116,861,2996,238,618,270,5126,421,18,3764,77,5,509,27,592,175,3039,25,4478,581
381,86,40,132,20,96,68,88,414,514,39,50,65,208,201,1,410,338,111,2129,572,33,59,18,265,149,565,76,255,305,9,347,23,132,20,57,9,1004,326,31,407,8,8,4570,147,187,820,61,1996,486,188,76,154,10,52,2804,393,4,16,17,41,83,18,266,694,74,50,58,1593,919,39,379,43,28,12,27
382,9,2,14,40,10,15,3,9,5,84,2,18,1,131,33,2,2,5,149,3,0,4,47,227,10,26,182,13,2,101,32,2,154,386,13,1,12,0,5,10,23,411,1,427,51,48,15,27,2,7,79,54,18,31,10,381,4,16,30,9,68,171,0,375,10,14,61,59,23,501,13,19,24,656,16
