,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
84,28,20,49,34,38,24,100,30,63,136,41,50,42,15,34,27,24,12,5,16,33,15,17,21,141,31,41,208,27,54,79,45,32,34,10,31,30,30,67,18,27,20,13,34,35,89,33,65,68,42,82,11,18,61,84,23,32,93,109,9,26,28,43,60,20,26,31,20,77,17,64,195,124,59,36
85,75,45,3026,40,61,839,1521,1263,1510,303,135,1310,106,558,427,3016,122,2073,785,80,1655,273,6041,17,3013,435,77,1701,912,200,6701,453,1493,1515,2064,1392,4001,791,377,52,162,375,137,636,984,1267,112,41,12483,252,73,676,185,1196,1094,743,43,294,332,3058,89,52,1052,517,276,3213,554,3944,581,868,33,1767,1508,277,59
86,11,51,10,14,12,86,72,114,12,19,25,21,159,23,64,81,49,218,21,18,35,23,30,40,21,55,23,62,77,52,76,37,16,95,28,53,63,12,24,8,7,26,58,349,43,18,18,28,83,83,9,26,33,4,10,66,18,61,206,102,133,10,138,38,12,25,45,29,46,37,145,60,6,13,360
87,55,5684,890,5528,549,251,1944,1219,31,393,361,331,684,424,1132,896,532,197,326,1821,1512,1301,862,6058,2326,441,665,9757,541,104,628,246,736,199,314,99,66,105,377,936,412,930,1249,1055,346,331,189,172,1037,1077,1418,579,802,229,1964,2777,284,1901,845,3090,427,467,115,97,647,238,79,325,1351,163,496,1721,273,144,3682
88,129,24,48,67,67,96,254,124,152,110,199,77,152,215,153,378,122,145,154,296,90,69,124,55,128,97,205,46,60,646,90,72,44,79,56,92,30,75,160,273,93,39,311,52,249,163,117,139,46,52,162,71,91,200,515,29,102,70,416,50,72,191,123,302,68,78,215,31,185,79,49,362,157,164,74
89,338,921,1922,976,219,461,172,315,212,497,1451,2396,3173,322,166,216,1556,179,37,696,128,239,66,195,825,186,59,519,637,791,91,1053,192,95,2156,486,6754,1850,532,45,172,508,573,279,206,690,196,151,2026,70,133,423,14,413,258,7261,798,728,2316,1322,420,123,163,267,61,1505,1351,103,367,1373,362,62,656,2491,292
90,39,45,648,79,83,45,131,81,160,243,19,470,130,123,68,200,70,193,83,192,32,111,188,218,106,179,64,67,10,50,108,69,102,40,83,20,286,24,53,284,37,91,34,163,21,74,39,132,74,7,35,46,62,33,112,311,66,47,207,126,222,17,102,71,119,122,50,124,62,120,78,303,73,47,19
91,3,15,8,36,115,9,74,0,14,1,133,1026,11,1,617,61,218,51,33,19,108,76,20,76,15,4,90,14,25,5,26,19,20,8,57,32,37,56,2,63,102,672,39,7,19,7,292,4,35,50,13,3,110,96,15,38,375,54,5,38,64,19,107,6,4,167,363,117,1,26,0,208,27,116,34
92,301,318,51,92,310,727,745,1135,556,327,183,119,241,511,96,457,1097,832,332,776,2305,496,220,1070,403,1584,271,1718,208,3109,198,361,163,106,1461,690,121,41,129,323,374,2779,237,1140,162,2150,465,1649,33,379,155,136,377,220,194,10,427,100,173,194,234,3395,83,1472,120,91,586,123,10123,76,113,569,6834,125,430
93,34,9,23,37,4117,153,119,1138,71,4181,678,81,149,31,5,137,626,266,3066,5277,1084,1994,6,48,69,236,174,55,61,184,38,11,69,18,3,52,49,213,332,169,276,12,25,5,9,18,129,187,25,506,195,9,109,276,11,1626,324,23,6133,17,322,342,173,143,1041,436,206,41,1049,9,1085,98,240,804,25
94,26,18,144,2,30,90,16,95,13,29,19,14,18,756,166,17,448,81,617,56,290,21,35,176,2,7,45,15,10,12,121,9,14,184,52,72,18,61,1,8,8,105,2,3,7,1,6,14,109,62,56,137,22,70,1,19,41,40,17,5,51,10,29,3,7,3,40,150,18,241,17,2,14,28,4
95,118,2395,560,155,687,668,136,676,328,5803,253,3377,707,277,1758,1141,808,556,253,3515,6372,1358,672,251,1170,5342,204,122,554,3361,1670,229,448,886,230,1199,387,1666,561,506,387,1134,212,1427,458,788,2657,2165,112,1159,4139,906,2280,1321,379,3717,442,1774,3868,738,269,294,1069,245,153,944,284,1079,2875,7787,870,1170,2981,23154,458
96,179,134,265,142,323,175,887,160,112,194,315,236,125,296,751,911,302,1234,264,472,469,290,78,1207,226,239,623,123,388,175,194,706,255,358,287,143,82,66,226,80,216,489,529,194,168,378,454,211,105,179,431,148,391,154,2288,977,568,1037,757,388,225,346,754,178,410,202,189,381,398,82,619,836,173,129,211
97,64,119,251,144,185,174,396,239,91,166,95,299,119,82,190,787,401,208,164,440,128,148,174,225,196,269,212,344,184,159,83,100,207,205,175,130,112,73,162,74,299,163,101,237,151,209,269,283,367,194,165,128,202,175,155,134,192,482,140,211,122,147,126,145,120,184,137,251,313,110,393,527,167,145,203
98,286,519,282,321,344,179,1591,323,198,3767,258,583,783,729,880,1124,1962,1145,637,1325,183,841,327,914,674,1769,839,348,400,803,287,1225,257,385,368,905,1177,271,155,470,1104,1061,801,255,619,775,505,660,1282,1490,842,271,225,334,679,404,506,188,891,517,743,645,1250,514,619,519,1597,1134,519,2409,971,2301,496,1015,379
99,9,25,7,27,35,65,22,2,3,39,50,56,17,41,13,7,90,9,13,25,35,13,37,114,9,231,47,217,50,37,7,10,9,12,5,18,38,5,9,12,11,4,6,8,12,21,15,65,22,3,23,8,36,83,112,17,4,28,39,9,258,14,19,163,7,4,34,12,6,67,34,8,1,17,118
100,8,42,18,27,7,22,58,91,9,68,83,342,16,19,109,66,42,9,0,7,89,1828,5,217,22,144,23,2,34,26,137,19,17,225,60,36,159,30,20,2,101,224,43,356,37,10,325,4,58,10,28,19,17,20,62,18,80,33,174,237,88,56,21,517,1,11,27,14,15,54,72,63,82,22,2
101,727,199,1797,403,629,1207,356,1990,511,624,150,433,1240,882,1216,2687,999,952,727,580,182,497,663,819,422,751,555,465,5156,259,512,924,893,353,486,636,919,219,908,403,2789,91,579,778,1125,319,4487,108,313,262,260,564,8049,112,508,72,344,296,886,399,410,178,3076,2596,87,272,1264,364,264,122,1282,593,209,569,1375
102,6,107,163,3,30,120,128,17,286,66,24,170,105,22,126,150,4915,49,39,54,19,53,36,21,53,16,51,28,135,12,21,9,42,123,341,122,65,60,61,23,12,57,20,141,50,76,10,64,27,161,70,94,3,30,269,169,56,62,116,336,493,1036,8,91,50,26,220,176,69,39,239,47,209,152,63
103,36,53,46,44,42,25,74,49,16,164,43,84,78,47,67,123,149,78,25,97,33,47,104,55,77,54,90,40,59,66,92,77,38,49,34,25,27,21,93,40,42,26,28,80,47,72,33,73,46,54,24,88,67,19,41,53,106,37,89,67,52,74,129,53,100,46,45,65,79,29,31,66,39,75,55
104,98,644,57,352,186,266,173,93,22,1915,28,732,100,1,97,3,168,20,38,221,754,336,17,167,41,0,25,3,23,51,49,235,12,428,1268,197,2932,58,1946,13,63,165,4,883,247,11856,8,205,50,49,23,44,35,295,310,84,8,2610,1076,170,712,4939,19,16,2967,2701,30,12,138,8,16,5,1808,52,11
105,31,53,91,109,9,72,66,63,37,91,59,313,202,71,155,262,194,31,97,242,410,22,150,45,80,123,327,88,50,31,115,47,15,106,237,12,44,78,270,42,53,59,39,318,80,48,103,98,21,41,60,123,71,102,45,77,545,29,137,198,82,347,60,51,94,46,20,33,138,40,34,91,130,11,88
106,239,325,450,114,339,127,299,198,103,563,292,206,967,182,1356,421,296,219,618,476,360,72,319,579,485,375,390,295,308,286,552,152,173,160,228,177,331,338,178,231,281,215,351,409,134,349,464,775,493,192,776,468,479,450,331,374,245,264,530,293,261,342,230,482,181,345,271,268,756,155,284,300,169,434,508
107,132,202,187,70,588,868,338,1457,76,283,260,53,351,64,1160,131,127,1465,396,1271,231,389,79,128,703,88,148,817,2144,676,146,1039,343,608,257,498,467,466,75,722,305,1241,743,83,4,779,410,54,81,94,82,63,133,751,538,616,688,582,210,257,435,174,107,576,627,677,677,218,445,1249,119,494,78,230,111
108,40,34,45,33,55,24,52,51,24,58,25,53,31,102,62,78,112,53,24,101,78,47,64,85,64,52,74,95,56,38,45,17,79,37,62,31,38,36,32,51,35,41,30,84,51,77,35,45,43,48,29,48,76,64,65,59,45,33,52,58,45,58,53,53,71,66,63,41,67,44,84,52,56,35,45
109,4,18,59,8,13,15,44,27,28,18,9,17,211,25,40,7,56,127,8,60,144,92,7,152,50,51,1,43,24,88,8,6,45,2,31,95,6,4,13,22,78,6,88,58,12,41,82,20,18,107,30,14,10,90,185,253,235,205,205,12,69,22,37,3,10,157,20,39,15,4,15,72,96,21,15
110,9,570,859,1478,82,92,50,72,469,355,29,684,421,3,19,135,21,1083,111,41,207,265,29,2,0,134,14,43,312,3195,427,758,14,130,153,24,3,87,62,86,138,13,212,381,20,902,909,327,131,1875,276,28,574,88,476,1213,22,33,148,242,89,284,69,129,141,68,126,11,397,386,411,85,176,14,1165
111,5,5,39,19,17,41,14,8,7,23,23,8,27,22,32,39,28,22,35,94,44,30,14,38,10,16,26,45,37,39,25,23,22,10,20,18,43,23,21,5,20,9,30,22,17,21,9,13,23,8,31,8,26,23,7,18,23,9,18,31,14,16,13,24,28,27,11,40,34,18,82,28,12,20,32
112,1,30,43,82,14,48,1696,8,14,48,26,12,24,10,121,209,1030,274,55,100,219,107,27,22,20,264,5,161,16,30,70,5,17,4,9,173,4,403,503,1,12,116,10,51,56,13,149,17,303,3,369,15,2030,17,135,100,292,8,128,10,88,301,100,372,69,10,18,399,61,640,180,65,38,121,132
113,32,6232,11709,115,129,1248,113,179,238,1120,1123,356,697,13,12,215,2219,220,9,1082,555,4062,61,1873,1750,14,51,622,204,59,116,69,6247,123,3469,870,120,6,638,67,5664,114,132,2169,54,504,68,4979,40,709,1303,19,209,333,99,2333,2855,508,12997,974,12,498,36,261,5,2430,248,516,75,49,126,891,46,112,434
114,103,14,1099,139,487,61,63,6,101,127,1207,327,30,917,192,87,141,261,59,1070,446,243,368,127,1297,5825,139,435,72,184,390,27,56,97,109,94,3415,281,622,208,50,14,11,213,331,641,15,23,1822,333,512,6,70,50,2429,246,17365,718,134,1476,279,54,3,341,221,114,2653,103,36,226,1197,1288,118,219,130
115,19,82,41,57,31,32,38,31,18,140,58,101,38,57,54,72,56,65,29,95,10,32,55,66,15,57,47,51,51,117,58,17,21,19,23,56,20,36,36,19,22,39,53,44,55,56,105,38,23,18,54,43,80,51,62,52,43,28,113,44,29,83,60,50,18,43,41,27,44,15,50,12,45,37,60
116,3,89,21,945,4,2,22,2,29,122,9,14,1,3,24,14,38,402,16,401,7,16,8,2,24,226,13,5,69,44,5,3,104,2,29,0,80,1,3,51,5,156,35,86,28,305,15,10,0,10,2,1,49,13,136,6,0,8,193,585,17,33,8,32,98,59,87,115,68,3,5,24,10,493,97
117,74,85,47,52,149,628,618,59,52,348,46,237,93,19,248,267,315,270,374,298,40,45,59,161,127,420,215,46,205,391,79,713,150,31,90,78,136,192,266,32,200,154,1848,104,68,377,77,98,38,464,48,46,88,178,79,133,192,152,117,99,80,39,160,49,59,206,102,323,39,32,482,106,444,61,370
118,76,16,26,89,53,33,25,2,3,4,21,2213,5,2,112,4,97,3,121,36,1785,166,13,1593,82,6,311,4337,43,1,404,10,131,70,803,179,67,332,6,396,137,95,8,17,42,398,2,70,89,24,25,887,152,30,0,14,61,100,1192,947,1014,286,103,93,95,1,1367,7753,30,110,4,705,181,248,478
119,106,98,41,593,92,23,73,809,1866,147,41,1,570,1570,53,562,1426,546,112,237,7,138,10,34,374,52,12,65,32,1338,19,2977,90,55,17,163,103,7,153,144,76,10,401,18,27,207,3758,108,107,53,649,154,173,61,571,983,1309,1346,117,5656,205,2271,355,19,50,32,435,99,6,43,239,19,304,65,114
120,224,751,3684,1342,1185,1943,2285,1271,377,473,1151,1886,317,187,427,704,954,1278,401,996,139,373,123,378,510,516,529,100,642,851,1089,841,486,465,944,2743,949,1080,502,152,661,751,202,1400,371,990,704,278,73,881,2507,802,2108,537,1113,1190,451,1275,156,580,608,709,374,688,370,2464,1320,575,2623,638,2525,510,547,257,2657
121,893,715,5696,103,3,151,1394,6701,538,680,1923,520,1381,75,311,603,48,29,256,51,713,2308,635,553,109,24,37,72,305,20,185,173,6215,348,135,4925,1214,4792,700,306,49,9217,15,228,2,116,16,27,260,493,560,251,6682,12841,5,52,246,43,191,86,443,122,15699,84,828,76,62,509,87,350,6006,160,995,1456,254
122,156,226,409,277,394,397,382,433,101,472,249,482,233,394,270,1017,593,321,242,710,487,425,338,473,251,338,389,587,384,297,449,134,117,382,191,299,299,133,270,339,325,226,401,381,150,368,537,509,531,315,279,585,381,430,374,444,212,423,455,409,468,634,679,307,163,372,411,517,264,544,759,459,180,418,281
123,8,141,21,1,5,32,19,23,19,6,3,193,37,2,15,1,18,15,0,41,11,99,5,17,3,4,7,8,25,8,87,9,0,9,77,10,6,6,17,15,26,8,11,16,12,46,26,99,80,45,4,19,2,3,50,62,2,7,30,13,4,2,29,17,21,42,57,3,2,42,20,158,5,64,7
124,138,4,10,38,21,38,13,1,5,16,32,11,5,160,67,24,4,4,48,22,10,0,25,34,9,11,20,13,8,62,45,13,4,4,9,56,24,44,30,43,0,3,5,12,48,43,82,3,17,15,6,35,3,14,21,34,16,26,18,17,102,21,19,47,19,25,2,47,62,60,7,3,3,18,17
125,82,153,361,88,75,113,289,151,64,100,189,303,125,102,176,138,231,231,103,324,108,80,61,164,94,204,329,182,122,177,268,96,52,86,104,84,171,167,77,111,115,78,127,143,121,373,125,139,158,167,137,113,176,174,74,160,115,127,148,193,126,127,153,180,108,259,218,140,179,115,225,181,84,168,202
126,378,207,305,299,166,68,75,126,243,249,756,609,461,126,1459,26,94,198,1,173,324,73,1504,98,22,403,22,1314,39,29,195,13,2010,194,501,543,462,1341,39,72,168,21,89,61,671,26,183,1206,52,652,10,10,641,1689,81,68,407,218,2219,566,35,19,599,93,107,60,424,715,673,215,66,12,4,161,36
127,8,17,22,47,67,26,45,14,16,280,14,14,12,5,73,25,24,74,33,48,32,18,13,17,20,28,15,11,28,47,36,8,16,17,15,10,14,3,11,12,10,20,17,29,19,65,33,22,7,14,18,27,12,36,71,50,37,5,76,25,31,36,31,60,57,14,24,47,18,8,35,24,10,24,21
128,19,3,348,54,3,17,7,3,144,32,9,28,34,23,21,9,19,85,4,75,45,52,43,26,11,18,119,16,36,33,55,21,23,33,91,24,5,11,22,19,4,92,4,56,48,16,62,63,7,8,2,50,59,9,46,9,16,16,128,9,12,11,11,45,12,105,175,26,21,10,41,12,64,81,93
129,92,10566,971,25563,100,4964,670,7113,15,402,92,157,318,415,319,2624,1807,706,448,11619,302,5520,3682,5811,79,76,1958,164,174,390,556,49,5054,68,380,3650,717,761,2029,550,24,137,6739,190,372,3132,2701,2314,14485,216,363,1061,906,184,294,4342,172,456,680,99,454,9465,987,215,111,554,3075,48,380,266,2151,4957,702,2201,343
130,26,14,39,21,8,11,41,10,41,36,13,15,32,16,13,45,44,27,7,31,34,11,10,25,26,28,23,17,39,89,58,16,24,12,39,22,59,10,25,8,13,15,38,22,53,20,38,25,18,10,16,14,21,24,58,15,29,23,32,92,15,36,34,35,26,38,24,6,14,34,25,24,12,21,27
131,760,449,284,241,359,446,500,462,148,281,225,239,418,195,467,722,882,532,390,567,238,161,197,494,276,322,287,482,319,514,584,172,310,192,294,289,399,306,166,409,134,301,437,580,310,268,270,234,771,123,381,341,164,186,392,529,281,397,283,389,237,637,408,333,366,103,213,346,417,522,189,338,375,305,290
132,170,371,73,653,153,262,312,1079,1427,228,330,352,1156,8,484,1776,525,1256,654,5,3,25108,494,2896,190,160,2339,1853,4496,6528,247,66,497,497,818,617,571,334,422,169,188,1225,24,3629,1540,1687,332,971,5109,33,432,131,388,5190,2968,5,40,20260,630,568,284,4900,30,373,37,703,1498,552,162,1383,684,32,709,2146,62
133,58,13,17,56,115,44,3,43,21,110,2,139,6,104,149,30,46,21,16,109,165,309,64,8,53,322,15,179,35,24,216,15,15,43,6,73,29,43,20,22,74,61,17,11,123,95,59,145,30,115,31,13,34,22,103,18,27,39,153,75,41,96,626,61,2,91,388,29,98,30,135,149,16,50,28
134,17,37,15,11,33,53,54,5,43,38,5,102,33,22,32,21,149,83,27,71,10,25,64,42,27,18,17,36,28,30,18,7,41,23,35,28,77,10,15,35,27,33,35,34,24,16,45,117,49,68,117,26,6,16,21,32,21,50,75,27,18,15,117,24,47,33,44,6,14,45,118,49,40,16,28
135,12,4,7,23,9,32,71,19,4,16,24,45,26,18,22,144,39,21,26,18,9,18,9,52,32,30,5,7,29,47,41,15,1,10,38,10,12,24,9,22,17,17,16,20,11,72,13,22,15,38,10,36,47,15,18,13,19,23,23,23,24,18,22,25,18,23,40,14,58,15,39,69,13,30,20
136,3,22,18,3,13,13,28,163,113,18,39,23,40,13,122,1,70,36,183,89,6,1,89,310,10,2,42,13,24,28,26,70,6,0,8,72,18,8,11,0,2,10,216,45,5,18,3,4,60,1,25,65,5,28,2,6,23,3,5,385,16,12,24,21,8,4,2,18,61,7,5,12,8,12,57
137,34,1693,177,1867,42,449,109,304,405,3434,355,22,416,87,1259,50,698,306,592,386,36,2154,149,210,938,53,832,1370,342,67,486,1185,1371,404,45,353,1208,28,21441,68,719,22,4645,838,73,297,14,536,45,199,3067,714,65,373,25,139,221,3336,2116,843,37328,1283,809,808,354,502,1432,212,3717,400,1865,3,105,131,286
138,111,200,322,473,165,150,213,101,79,145,37,552,125,82,312,254,208,134,114,319,183,84,25,227,149,75,217,28,39,260,266,105,53,62,155,87,57,77,109,88,131,123,182,166,67,298,416,147,117,185,133,27,33,95,279,79,75,162,253,211,123,43,218,165,171,195,150,59,198,143,258,159,187,95,61
139,460,171,456,706,455,426,487,255,183,641,521,1055,569,664,264,1465,396,832,797,765,420,1163,632,343,675,328,500,313,778,1012,461,268,393,670,360,418,459,170,302,622,247,369,610,697,430,917,590,710,714,310,467,524,259,358,633,366,624,614,477,1251,471,462,852,308,615,431,410,716,446,525,608,631,353,307,743
140,22,351,19,43,76,44,161,46,20,24,138,80,30,29,37,90,101,65,46,104,9,167,508,262,71,32,23,240,11,40,31,99,87,114,105,23,70,64,711,53,387,13,31,149,0,207,26,11,840,201,44,203,357,220,12,294,73,139,10,53,340,90,245,828,166,10,504,141,41,103,59,38,65,4,385
141,56,7,27,61,38,14,40,30,4,83,6,0,23,6,59,24,180,14,27,344,119,7,24,42,9,12,88,491,13,29,68,45,0,2,2,5,75,28,2,2,91,1,22,12,38,280,18,8,7,1,14,26,41,5,20,89,54,0,98,7,11,19,8,15,4,19,27,35,28,11,7,141,27,1,10
142,437,673,695,17,1221,196,308,106,65,263,257,112,765,841,6510,4497,17,2568,348,441,851,151,3594,424,604,44,1494,2213,186,193,192,8863,10,42,960,1225,902,168,205,415,188,718,37234,136,183,1064,48,702,530,1235,249,247,3910,161,106,1158,130,7615,66,2415,321,16,140,175,282,311,1449,2929,264,12043,2946,4126,371,75,267
143,737,295,724,1517,1986,742,1240,323,358,739,380,1067,1105,466,2124,519,304,1149,264,639,1207,611,362,537,359,913,1206,790,938,578,2271,561,173,437,486,1060,425,1229,445,421,500,677,2425,799,359,979,522,753,749,541,822,846,779,487,638,1069,371,648,2238,1069,648,510,841,1237,282,465,771,922,557,386,853,497,252,1006,1270
144,509,905,707,122,1573,1620,112,960,709,327,1624,619,1942,2218,3083,175,527,1979,385,3577,674,2150,470,3102,806,1470,687,76,1261,1092,140,316,705,809,1969,691,439,809,1364,1504,447,464,605,1500,1360,156,3994,293,277,1818,1425,80,1354,935,2925,161,665,839,2629,665,936,3026,1208,525,647,2472,2549,1005,454,243,732,381,390,415,2253
145,70,82,134,162,622,156,84,40,49,56,66,40,123,144,177,540,180,45,114,1450,226,65,138,108,501,278,308,61,8,402,153,98,14,195,214,231,4,7,441,561,309,71,6192,2205,171,320,81,29,134,340,466,39,120,88,535,102,48,19,149,196,83,379,66,33,149,61,651,42,375,153,103,29,816,53,117
146,35,43,69,169,161,69,117,41,72,97,54,88,148,126,68,142,132,107,36,131,83,94,62,99,41,77,105,83,63,70,86,52,35,82,84,73,65,41,50,51,86,68,74,125,66,115,106,41,173,60,130,61,143,75,163,61,64,103,108,95,58,66,132,120,62,99,100,54,41,41,72,99,59,146,59
147,501,23,182,12,507,5514,13,3291,98,332,1323,264,96,40,24,68,1232,243,16,3053,1292,91,44,609,1882,77,137,84,826,1405,1156,1433,199,427,33,294,142,113,563,303,97,6,14,749,403,1548,91,831,508,322,1203,416,185,51,4,86,3613,1646,24,1274,32,323,349,66,99,33,18,183,256,368,1102,682,30,1035,181
148,1335,1748,626,119,531,60,852,1940,111,122,258,551,2526,157,2843,617,8442,690,1232,922,1090,611,362,376,886,1094,182,125,2360,1429,1283,40,791,311,2081,2423,895,840,294,425,497,3204,741,190,40,185,1620,242,4118,338,1602,139,1317,526,1827,173,1018,3210,391,1010,739,333,487,2374,1450,379,858,328,722,193,712,1974,512,385,123
149,93,29,43,37,40,194,24,150,86,35,129,26,162,65,607,857,58,149,151,311,31,2633,34,30,29,29,430,5,446,38,15,41,12,26,1227,52,164,525,505,15,471,101,180,16,34,570,17,962,16,16,136,85,40,68,355,6,229,115,204,24,15,535,175,184,70,49,26,36,497,95,56,958,206,626,229
150,42,593,106,96,14,47,3,1617,21,339,8,11,42,6,255,7,93,178,6,161,8,275,10,59,794,90,617,872,55,11,22,8,18,44,193,17,9,17,1,2,20,4,64,77,54,918,176,9,7,105,144,50,27,3831,45,946,9,26,109,43,53,15,33,24,11,45,255,3,1928,35,23,66,21,138,372
151,18,1,814,187,6,10,42,2733,3,33,10,99,3,2,33,75,62,0,1205,9,23,32,12,59,44,57,60,3,1,15,51,256,24,60,6181,28,82,0,38,918,20,2,99,8,5,2,24,73,44,106,29,76,26,46,52,89,130,3,91,119,23,85,0,38,36,88,476,10356,0,34,2,20,138,23,28
152,11,723,277,638,2303,115,88,223,248,179,2187,329,180,78,1153,73,1438,197,822,660,15,160,211,396,449,3106,118,194,201,222,559,1543,1353,261,63,405,93,48,118,438,78,186,1289,528,398,116,253,160,169,478,275,283,1035,123,55,57,116,635,92,579,679,524,463,127,1045,109,28,282,284,183,22,58,901,347,1198
153,343,232,373,372,779,414,654,392,164,301,321,291,576,378,422,775,524,486,165,433,336,370,249,164,548,263,570,407,293,429,274,263,296,422,354,193,433,288,462,282,200,244,170,290,453,399,611,321,249,307,270,280,244,408,273,239,381,454,302,375,347,339,406,422,132,394,492,354,389,284,420,654,298,331,227
154,189,106,743,638,143,6506,13033,368,19,40,54,629,1092,856,712,711,640,254,725,203,264,240,108,222,18,187,43,4762,261,418,7,120,665,1129,555,366,80,736,12,103,3059,76,61,395,143,2229,2060,298,5132,155,254,254,696,5179,358,29,222,273,3947,76,1244,204,1889,1338,30064,298,682,705,1482,755,126,1542,70,514,54
155,3,154,119,5,69,206,2006,230,98,252,51,173,86,77,62,2183,162,283,735,78,90,176,186,54,88,23,63,155,51,390,32,216,65,156,30,118,107,21,125,30,158,14,91,42,47,60,218,65,94,21,99,260,57,48,185,162,1084,456,26,176,473,85,48,19,74,180,2096,170,9,25,134,438,55,256,39
156,20,334,46,5,7,18,32,3,39,31,0,54,78,16,183,105,19,44,1,5,9,33,5,9,39,31,4,684,331,108,14,27,84,123,234,695,60,195,102,7,5,60,24,94,8,17,8,880,5,2,145,199,2581,86,10,19,33,47,119,8,7,21,11,387,3,440,4,36,90,21,13,159,15,9,155
157,272,392,462,289,476,448,433,99,349,1176,1399,721,3932,1631,264,2783,267,614,196,1352,1063,768,2883,76,521,771,205,232,1164,143,269,2341,3109,362,729,144,1105,722,420,14961,136,528,150,143,190,833,199,192,255,32,480,111,1037,581,4804,1573,266,461,1485,243,439,245,472,292,1409,315,245,223,1082,50,449,983,108,36,295
158,540,352,901,1264,589,631,522,711,344,1442,455,2076,956,755,815,793,1607,1513,282,787,372,627,701,940,1120,1047,924,351,349,538,842,421,357,780,536,635,691,953,344,710,525,386,718,893,407,998,637,579,431,852,702,205,1233,457,382,1239,1229,451,1339,252,544,859,1241,1286,441,454,652,1543,658,435,347,1024,694,276,386
159,14,42,221,33,39,2,53,2,1,162,9,78,74,0,40,69,150,19,6,3,16,13,3,77,253,23,44,11,4,14,184,85,368,0,12,66,2,133,27,30,44,39,143,27,142,83,56,3,41,22,168,11,14,19,11,22,175,159,1152,140,20,14,6,10,5,89,111,457,9,7,19,39,2,39,47
160,54,20,396,37,122,17,178,64,144,119,220,195,179,159,63,93,127,166,177,56,168,54,141,79,96,134,177,41,60,305,321,72,58,61,454,36,60,93,24,178,38,183,75,77,110,348,138,212,110,81,79,225,280,76,154,357,293,94,562,38,39,104,59,116,76,106,127,12,78,54,346,182,120,69,203
161,535,662,453,1627,597,1328,2200,406,197,1800,399,874,819,514,414,853,1364,623,1091,1960,589,247,772,710,608,781,509,1031,826,2848,1004,447,966,1143,412,416,794,2502,1305,576,543,876,396,563,218,1041,583,1024,679,294,1039,602,2084,565,1095,1006,181,437,1149,869,1039,561,817,1445,253,1132,304,436,874,562,620,851,343,597,652
162,39,53,90,281,301,77,28,128,601,33,31,9,34,54,58,163,100,927,9888,3082,69,9,39,1425,245,141,37,355,40,94,22,128,31,6,88,92,9,31,15,94,129,212,55,24,1,14,589,3,2222,1244,20,126,66,140,761,22,7,637,72,59,18,3,26,91,20,135,187,237,443,136,18,79,25,2,539
163,9007,4388,2156,8,165,1508,329,11188,907,241,1041,466,128,225,47,3382,2676,352,463,682,354,1881,288,188,164,3193,719,76,510,2724,832,275,7508,1941,249,171,446,309,707,79,6143,82,145,15,959,3376,1371,221,1758,1778,17723,3370,246,1247,12616,448,222,946,407,81,188,312,3576,217,156,3290,5606,800,1114,40,3202,51,180,145,2863
164,45667,438,142,235,27,733,1890,55,29,67,1992,257,312,80,70,131,28,86,25,170,2126,230,34,9,57,11,192,87,58,23,73,121,106,106,47,1784,99,91,195,45,93,117,269,5601,3,440,20,141,41,129,46,1275,18,1452,508,90,139,355,65,631,597,2606,52,368,5,812,6934,61,198,1687,454,6324,689,868,36
165,39,558,76,2766,43,105,6,588,89,86,83,95,107,44,646,81,370,313,0,444,95,10190,1900,75,5713,5,190,3,1855,155,360,28,742,438,355,25,57,102,1371,175,89,58,31,170,55,128,178,148,18,29,288,91,42,305,18,4,1,893,270,643,513,0,4546,928,1306,133,60,111,106,411,11,194,16,625,9
166,15,136,28,15,43,5,3,10,314,43,10,8,25,23,9,93,43,17,4,13,6,6,10,17,28,12,82,58,2,250,8,27,30,5,16,8,17,68,40,23,15,280,32,68,62,34,76,12,18,2,17,57,110,15,25,1,25,500,64,12,18,31,5,18,6,129,32,16,15,5,16,22,53,28,5
167,173,13,130,4,30,23,258,28,6,28,42,48,22,339,142,118,29,25,29,74,193,267,58,52,38,54,726,32,67,73,15,103,19,82,233,16,55,36,763,24,102,39,67,37,28,92,89,126,134,99,283,13,18,74,44,201,2,9,149,86,47,101,92,95,93,8,243,26,75,24,82,149,625,220,72
168,54,7,94,3315,19144,385,912,92,91,98,155,152,477,5518,1003,1219,123,16559,704,253,406,22,29,6871,438,97,8498,642,1117,918,237,10,6073,6623,315,422,673,23,63,1688,28,1684,1559,558,1969,442,1409,112,89,3420,322,609,1048,1620,577,110,10,3045,1182,399,1764,124,307,196,727,163,2085,451,6373,1310,3577,2893,124,445,2322
169,346,399,112,497,375,200,281,105,566,254,1408,888,837,73,430,229,2512,856,1067,665,267,503,241,1348,753,369,184,655,306,735,986,770,171,154,520,486,997,919,2881,265,514,578,591,153,216,610,381,1006,1700,163,196,511,258,653,158,145,1264,226,677,1073,73,216,1159,546,15,2110,1746,1099,223,615,324,70,227,242,157
