,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
224,9,7,17,26,26,16,5,17,3,34,12,12,33,5,13,18,11,19,4,6,19,6,32,8,3,27,20,22,18,16,13,8,19,16,9,10,25,8,19,26,8,9,5,50,9,14,12,28,5,19,18,13,6,11,3,19,11,9,18,12,21,10,16,11,10,0,10,17,2,25,30,14,22,19,14,11,4,29,11,11,9,14,30,6,35,23,17,18,9,41,14,17,4,9,16,24,7,11,8,21,19,20,9,16,15,12,21,18,31,27,18,17,30,5,13,19,12,21,39,16,17,23,19,20,30,2,14,7,5,10,5,12,3,28,14,17,7,3,7,9,11,12,10,5,15,16,24,3,13,19
225,9,2,4,12,16,15,22,15,12,9,13,41,24,7,10,13,4,4,12,11,17,3,17,5,5,10,6,13,48,20,17,17,12,41,11,4,13,16,3,26,16,7,26,6,4,4,5,8,5,16,9,17,3,9,11,6,17,21,6,20,9,13,11,28,6,3,22,11,12,7,24,6,16,4,15,10,9,13,13,19,7,10,8,6,6,32,5,39,14,35,9,11,10,6,8,29,11,6,19,7,14,8,15,26,24,14,8,6,16,25,8,16,24,10,22,22,7,31,4,23,15,15,26,8,8,8,26,8,5,18,9,10,33,30,8,32,20,5,12,3,31,7,24,16,11,24,8,4,40,14
226,17,18,131,72,4,12,72,14,13,71,16,81,48,24,33,3,21,125,73,16,63,25,58,11,9,27,12,5,30,72,18,21,4,178,7,7,17,14,34,5,34,19,23,12,18,33,3,15,17,29,35,200,231,10,5,13,18,21,8,42,6,2,43,6,4,4,62,6,24,12,24,11,23,5,8,8,6,5,61,6,17,11,10,13,10,9,23,3,13,14,168,41,14,17,30,9,6,26,13,3,10,83,17,31,6,490,27,4,60,50,88,12,57,13,31,34,49,7,15,11,15,6,8,42,11,17,45,12,31,8,18,21,67,147,30,6,8,14,4,6,5,38,4,41,14,43,3,6,329,64
227,705,6,415,37,20,116,18,124,5,275,295,190,44,29,282,25,34,50,17,144,27,22,30,33,71,89,137,108,0,12,64,203,165,126,20,147,42,124,248,24,348,217,33,114,318,25,9,21,19,86,356,86,87,29,6,214,11,177,7,615,1944,322,4,485,45,60,363,14,25,12,250,36,11,146,377,124,51,576,14,143,2,54,8,21,918,39,575,135,41,28,46,195,10,42,116,82,143,391,6,9,90,49,104,767,78,11,27,71,28,135,84,74,293,12,271,160,25,349,40,41,59,138,16,125,846,7,215,6,33,51,549,897,49,117,93,20,9,18,181,15,90,278,40,8,239,23,18,2,20,51
228,52,395,216,1395,140,1654,464,549,71,26,82,460,26,37,95,1128,214,98,8867,238,298,553,421,44,261,2378,478,1966,1416,368,455,1549,473,60,12,829,437,531,2304,1261,52,1716,3507,158,20,96,83,1022,361,670,5680,2521,2080,2026,12,69,490,103,7,3890,338,19952,82,85,28,1,222,33,405,741,24,263,338,1559,98,28,156,269,1019,2191,325,84,725,685,555,2194,74,173,8,901,83,976,134,314,122,205,60,47,292,268,616,740,421,175,123,878,60,527,910,1536,524,131,311,1792,426,2328,176,593,183,3,1239,302,6133,113,7,1206,853,14,11,208,239,1512,3,57,167,1107,19,19,61,65,55,177,92,330,100,1091,1022,17,40,1946
229,218,20,539,94,82,68,55,64,15,98,29,161,1175,18,36,85,118,217,1495,263,25,31,82,182,25,807,164,443,289,27,180,53,16,148,530,44,475,110,39,66,30,161,97,165,54,289,134,107,94,218,44,36,61,43,48,59,184,526,159,13,51,56,279,38,21,18,151,546,41,123,79,21,62,102,232,116,15,251,16,363,160,52,107,147,61,231,20,138,76,208,111,158,270,828,67,479,310,247,48,93,281,298,55,542,268,83,289,62,257,76,114,15,236,578,545,275,166,339,1067,214,34,101,106,199,87,64,667,95,341,106,54,76,68,124,114,105,71,31,64,9,81,155,72,104,26,96,66,30,185,148
230,139,44,96,60,13,45,24,138,29,79,70,14,53,81,30,26,44,25,126,33,56,163,29,32,25,130,14,126,45,24,30,62,43,65,79,25,53,35,42,137,10,70,37,84,86,40,93,179,30,94,138,76,26,45,21,20,89,81,62,71,21,24,172,135,33,29,86,52,70,86,52,52,68,23,49,45,64,68,119,23,70,22,29,50,45,94,41,81,89,73,40,40,34,145,310,71,46,14,23,40,60,140,85,63,9,31,116,40,40,40,34,43,87,25,126,70,189,90,30,115,30,30,93,84,24,16,77,31,43,96,23,120,367,153,40,106,24,23,75,21,7,165,17,58,20,65,51,10,81,25
231,1867,70,720,307,419,727,2847,75,2353,102,1423,726,1227,410,56,680,10,435,146,1079,224,1191,597,924,423,4287,2692,419,2416,64,135,227,728,692,1171,147,1622,301,272,284,384,360,300,27,768,183,550,287,466,392,205,898,142,3101,350,3212,1430,1398,3097,2526,187,129,1368,158,2901,196,164,1949,803,1780,104,150,91,1811,221,322,15,288,2974,604,83,2418,539,486,2977,1939,556,2270,1135,1843,1723,685,2044,45,7081,1151,597,1455,1157,1101,716,588,751,117,145,69,337,79,676,386,35,158,1537,1684,548,224,465,692,927,319,3553,54,123,704,2490,222,1559,1555,1179,171,943,39,610,595,10312,1830,994,22,487,426,358,320,224,998,383,566,63,183,5167,1718
232,5,16,55,37,5,166,350,42,1,6,67,15,214,5,14,31,112,90,29,17,188,2,1703,0,6,2,254,58,114,3,12,4,107,174,1,7,31,15,174,155,52,15,64,38,250,38,86,5,40,8,200,265,22,132,15,8,585,1,131,163,670,219,230,33,92,49,16,126,353,1,26,47,9,17,20,5,1,9,33,329,386,98,2140,46,19,210,2106,787,16,589,11,56,3,276,49,27,119,20,17,10,57,1511,127,7,15,121,22,2,15,32,6,65,9,22,11,9,1148,50,4,15,225,112,88,54,234,0,11,64,36,13,3,71,410,12,173,819,129,161,28,7,1121,11,72,36,18,3,71,25,149,304
233,225,23,1438,76,956,46,274,165,393,53,201,564,79,136,194,94,101,447,53,617,101,199,92,42,36,504,138,546,693,133,36,435,35,451,746,183,22,86,181,33,20,623,198,104,6,3,250,206,263,107,406,400,30,12,153,66,829,39,2152,270,311,752,285,1441,241,70,157,611,101,250,591,74,132,89,1507,88,175,1808,233,10,305,244,80,78,39,176,1146,97,57,215,110,1246,178,82,163,204,352,118,1373,1579,1439,162,137,107,246,777,8,626,220,341,99,67,430,183,214,12,241,187,53,647,25,162,178,279,70,11,909,198,257,967,1207,254,107,64,2351,326,8,33,3190,42,1747,268,389,220,213,63,402,88,37,15
234,26,19,104,36,39,27,27,76,24,19,30,24,50,23,64,16,19,54,10,17,52,22,34,50,20,36,27,26,53,45,16,38,24,45,38,13,46,30,19,62,42,28,32,58,50,37,25,36,30,24,37,26,41,35,18,21,25,40,18,41,25,29,52,32,22,7,19,26,29,46,42,30,39,17,21,24,43,35,55,67,19,33,34,39,18,27,39,40,18,58,44,16,21,15,70,33,41,24,41,69,17,48,17,18,32,44,64,26,42,52,24,26,66,56,63,36,27,35,45,49,51,55,51,43,51,7,43,15,10,40,29,37,27,40,41,54,12,10,13,14,24,45,13,34,43,61,76,5,30,56
235,15,0,20,4,3,159,0,60,351,7,11,134,227,0,62,6,24,7,10,1,581,0,20,219,1,13,132,260,11,22,1,63,32,14,2,0,194,29,75,7,4,39,1,3,0,2,21,1,3,28,1,19,16,0,0,7,0,277,40,38,15,43,26,21,20,2,12,4,84,12,283,5,28,2,66,246,11,41,6,11,9,302,131,34,8,8,6,11,5,2,1,125,1,34,0,9,13,49,3,34,144,3,25,592,48,103,355,19,12,10,21,29,3,0,10,353,1,0,304,5,2,14,66,46,27,6,2,188,151,8,35,23,1,12,7967,12,6,11,609,13,14,46,434,1017,12,3,78,1,11,4
236,109,100,106,479,107,496,118,169,716,242,231,116,57,104,149,107,60,122,117,129,300,268,97,113,50,355,78,362,265,584,153,472,240,2431,71,161,296,77,140,886,141,454,490,513,326,155,418,3678,258,95,511,100,269,44,103,71,77,791,370,954,99,137,435,102,95,28,299,185,383,157,386,174,65,577,560,201,64,252,103,423,56,76,176,364,135,144,188,271,274,669,239,471,200,95,388,231,227,48,80,579,179,279,106,366,140,227,183,191,131,843,533,306,294,235,255,245,204,526,164,274,223,74,180,133,307,77,241,119,167,242,107,176,89,893,194,270,66,46,114,893,371,230,287,108,250,678,220,22,256,134
237,20,24,32,43,17,36,35,50,28,31,17,36,46,39,60,58,32,34,63,20,27,51,56,36,8,35,73,48,66,20,37,36,52,49,69,17,55,30,19,82,26,36,81,61,39,40,36,49,54,43,29,45,60,29,52,24,36,46,38,54,56,39,98,31,20,13,17,43,14,67,49,58,29,20,34,28,19,37,39,28,33,46,33,33,18,41,29,24,22,70,46,38,28,48,67,45,49,31,20,51,100,44,50,42,69,32,44,26,42,31,52,29,71,21,45,40,21,45,107,45,42,33,37,54,56,9,38,35,36,32,23,54,34,44,59,54,15,12,41,43,26,47,37,58,22,67,32,7,44,43
238,228,17,898,40,487,524,1192,383,19,326,85,140,31,428,71,398,208,74,121,35,245,49,1503,41,327,1204,39,49,358,111,299,138,238,215,110,20,71,51,53,110,819,900,52,120,319,290,69,129,69,252,186,24,2289,324,147,44,387,100,179,145,70,491,40,166,62,17,461,127,378,182,774,406,1351,56,184,405,145,145,194,587,390,103,82,937,251,622,127,451,170,46,119,189,532,18,386,182,37,94,57,81,313,167,43,387,139,229,225,62,187,70,174,445,129,234,610,89,43,432,189,86,49,81,329,476,54,62,1608,50,174,1107,37,345,489,283,65,119,39,37,351,82,140,91,54,29,103,1371,383,39,122,242
239,37,7,23,56,15,51,10,17,101,25,20,18,47,9,118,50,115,31,27,237,7,25,27,37,9,93,57,33,19,88,18,66,63,13,57,234,11,28,73,54,2,18,61,51,6,35,24,15,140,54,6,45,113,11,49,52,50,65,8,126,19,6,42,9,54,8,5,50,54,18,120,15,6,48,15,35,128,75,26,65,31,28,22,113,46,10,10,8,61,13,11,831,33,22,27,105,15,36,68,46,109,29,37,13,26,21,20,6,46,13,38,55,150,6,74,65,21,97,89,18,75,91,12,131,55,12,214,17,15,28,30,18,13,71,72,27,32,26,181,19,27,35,14,76,147,219,40,3,14,40
240,835,4,443,276,125,480,542,71,20,62,29,88,1306,167,303,322,116,159,1705,505,398,35,1164,83,399,1163,1241,207,262,180,521,506,3221,1817,3833,1516,323,65,308,352,3829,350,2028,489,166,1337,198,304,1635,154,120,213,133,1029,140,109,264,47,1034,309,2956,211,3128,97,837,14,2907,457,261,63,2717,970,361,1182,338,28,648,68,4669,16,149,506,237,78,2497,475,27,3201,17,346,2708,144,2418,870,781,646,1199,2105,4256,3772,1100,473,23,1185,460,5687,2546,7307,5783,15,327,23,69,765,43,1264,208,322,1059,394,205,169,77,33,83,101,1601,448,114,1126,2105,523,157,237,814,9403,1096,208,188,152,392,936,597,925,326,869,162,286,110,414
241,0,2,7,31,9,12,6,67,4,17,7,6,14,7,28,7,47,11,3,10,5,3,6,13,5,39,29,23,3,30,21,7,41,31,6,9,47,9,5,31,1,24,7,45,5,32,7,29,0,35,32,6,9,45,9,8,25,9,13,25,8,19,47,2,3,6,30,9,3,8,9,8,7,6,10,16,9,120,2,21,3,4,3,13,7,26,5,4,7,8,5,14,4,24,21,10,6,7,8,54,14,15,25,10,22,16,17,8,15,41,6,10,35,3,5,26,5,61,15,3,22,12,10,18,17,9,22,9,4,12,17,29,15,34,11,13,24,3,66,8,3,37,8,9,15,67,16,1,11,13
242,102,73,383,254,92,156,211,344,166,326,137,167,807,112,214,214,123,232,189,300,328,137,307,153,50,537,290,206,244,135,268,142,357,223,220,209,143,125,76,212,73,216,525,135,251,187,221,336,144,299,170,190,179,214,338,117,138,162,117,396,149,299,427,176,96,72,95,161,125,424,161,190,87,146,203,301,338,207,192,151,73,115,156,164,101,310,208,201,196,223,192,197,288,366,347,263,159,73,90,277,263,137,153,173,359,129,240,226,240,289,321,177,233,89,382,283,166,207,276,111,163,104,161,314,444,93,127,290,120,347,225,406,237,242,263,198,145,64,123,99,170,216,108,155,112,205,365,24,392,184
243,297,46,73,8,82,217,10,17,1295,308,5,110,101,111,18,9,172,170,461,169,184,1069,85,93,16,401,202,1704,9,406,5,164,5442,2713,116,182,3667,30,911,1834,77,688,282,1181,1721,694,5,74,6,1080,81,11,614,70,43,617,17,26,264,8,53,419,33,1690,13,16,12,31,7,235,217,195,93,38,112,75,15,443,2,2,11,205,72,24,1567,88,422,6,185,28,178,461,519,141,385,14,38,297,10,1214,74,85,132,63,186,2,9,446,130,267,896,282,76,1979,13,693,45,1254,39,50,101,18,221,107,1037,130,12,29,122,2146,23,42,42,7,173,537,29,23,9,577,29,30,47,33,54,96,568,380,50,148
244,179,130,484,1262,338,248,324,3623,909,1036,309,314,2154,1419,294,288,99,163,5593,1610,1953,745,177,809,126,275,690,150,1058,1094,591,484,225,808,138,334,477,558,223,851,56,102,1039,388,1364,193,279,232,353,309,154,415,1347,225,1539,227,859,913,197,232,237,668,391,297,105,297,541,1176,283,184,428,2389,154,248,282,1033,168,100,337,712,1212,2495,149,300,77,286,211,638,233,223,122,79,304,461,1567,206,271,468,519,166,221,199,627,1091,1364,200,1184,188,397,113,153,128,231,144,114,881,125,362,1465,118,1780,234,271,224,2569,263,262,274,1127,415,224,772,307,784,243,1748,105,140,197,107,159,1206,374,2335,772,820,344,26,394,246
245,138,26,48,629,83,16,16,190,93,2,66,9,143,30,46,94,11,144,23,238,35,158,90,14,35,317,49,129,95,15,39,80,43,101,119,42,131,25,38,170,26,23,74,84,43,75,30,8,45,128,93,13,18,23,29,60,28,8,78,25,22,40,385,7,12,0,33,15,2,12,157,96,69,9,98,94,404,17,54,19,36,136,20,118,60,24,10,31,12,15,6,4,156,66,23,9,77,14,40,18,309,9,37,44,105,54,56,27,6,113,51,55,40,12,125,53,194,26,25,93,45,6,43,46,212,10,74,35,49,43,31,4,29,47,14,76,35,29,137,83,107,85,15,15,13,30,36,19,34,67
246,14,7,13,32,13,35,39,17,3,67,175,8,12,2,7,48,15,52,136,12,16,7,10,13,8,9,72,9,16,4,22,14,44,7,6,3,22,84,2,61,1,265,7,40,4,9,11,25,31,1,8,9,21,22,18,8,14,21,5,5,10,4,12,59,10,2,36,8,4,13,259,17,14,1,55,30,13,10,13,44,21,2,17,4,16,98,14,33,10,2,72,38,25,8,9,7,2,6,1,13,1,91,150,5,15,6,3,2,40,10,14,7,9,249,27,30,48,15,3,10,39,54,10,15,5,3,5,12,4,2,8,23,12,27,42,179,13,1,4,11,10,14,1,16,2,19,14,11,23,13
247,15,20,2,151,0,7,152,24,0,582,3,38,220,92,46,100,723,18,19,97,13,1,65,10,31,23,64,4,15,3867,51,123,44,31,13,16,3299,6,1,2,2,4,116,4,19,83,5,0,10,20,46,3,9,71,34,0,890,158,1,17,0,167,233,216,1,1,0,202,39,0,3,665,7,15,30,124,50,13,76,7,40,570,2,37,76,156,30,3,12,13,6,6,13,3,1646,47,816,5,9,46,28,97,2,15,193,11,15,4,60,11,13,2,122,3760,5,42,36,3,30,14,8,36,3,159,21,11,359,31,12,8,1347,81,1361,0,296,8,29,15,187,12,73,38,16,18,13,6,15,2,5,12
248,180,8,38,150,146,264,55,8,892,36,15,41,40,698,350,86,7,28,28,61,10,53,126,74,134,250,61,234,107,154,383,111,76,9,57,86,178,22,80,18,46,613,27,436,70,55,82,288,41,133,100,95,32,202,482,797,500,16,62,62,44,117,319,165,33,51,54,96,27,24,14,38,811,103,108,90,97,482,182,36,165,228,18,152,29,372,56,76,13,12,36,72,280,113,13,129,45,42,56,62,221,292,107,14,165,160,17,86,202,428,242,23,365,35,50,649,176,98,97,136,445,67,80,266,69,101,17,3608,56,43,46,137,109,89,42,183,21,79,265,20,6,73,169,136,239,132,435,58,18,440
249,519,66,145,2588,597,2865,1580,107,624,1586,98,36,721,122,6207,2667,201,228,1525,212,125,237,501,1104,17,114,6810,244,193,522,81,167,888,295,1949,159,420,39,110,3512,264,222,1268,395,593,156,74,270,163,2822,152,232,413,10125,1027,260,198,535,1197,1637,1234,3953,515,2052,122,15,28,1226,182,128,339,605,222,1144,6312,297,1602,241,621,38,447,127,268,673,416,3488,485,738,347,1683,277,102,129,2048,354,147,250,200,1018,2963,43,612,309,195,900,863,2490,145,1713,7610,748,854,2838,83,9,112,4411,76,687,1507,180,349,1419,466,1344,411,561,672,159,873,728,2676,535,391,648,118,271,383,135,270,967,404,229,705,2091,1351,5438,700,382,3873
250,68,91,66,81,37,78,132,238,144,92,175,170,128,126,136,136,81,59,202,151,79,40,136,85,32,187,144,54,156,77,64,296,172,88,57,30,149,72,37,200,50,230,84,120,589,174,260,268,85,82,40,213,81,47,161,82,117,210,216,133,70,206,202,121,100,48,99,33,58,69,409,77,129,125,90,57,215,127,92,204,74,64,51,109,51,159,156,120,68,143,99,151,66,138,121,136,153,17,54,161,162,24,167,48,150,64,36,68,124,101,105,28,131,123,96,215,227,279,66,114,230,51,95,46,169,28,106,69,70,27,233,93,77,50,64,463,88,21,61,66,82,104,40,80,51,123,150,26,79,133
251,46,15,66,29,5,10,328,87,35,16,185,50,247,80,100,134,96,305,92,136,137,15,22,79,6,8,107,205,98,13,21,141,6,128,144,32,65,67,22,13,88,58,93,7,6,15,75,24,46,54,1,17,53,81,17,6,6,48,8,199,45,1,38,13,71,3,71,48,3,19,23,56,17,5,41,136,49,49,18,75,96,455,315,157,18,8,200,104,24,141,192,39,3,48,109,18,69,5,22,32,130,120,27,21,156,5,33,50,7,11,28,85,116,45,35,69,49,26,104,248,155,610,24,9,309,20,29,15,9,21,195,206,107,9,69,111,197,37,3,117,166,291,58,246,38,14,141,0,39,15
252,90,19,101,147,32,15,250,127,35,50,19,8,25,9,2674,374,34,130,20,149,1475,21,202,3,80,38,240,42,105,1060,308,31,21,15,74,185,98,99,92,92,75,38,218,19,583,10,2,1170,166,30,211,17,378,15,452,127,417,229,111,1476,733,318,91,118,5,13,8,17,42,59,14,21,16,13,74,304,42,80,3709,9,313,85,111,54,279,55,15,125,41,8,58,34,179,63,106,24,24,7,254,264,38,2266,9,32,765,6,391,419,307,475,681,702,47,106,354,58,603,127,39,165,19,53,33,59,793,32,221,6,48,1514,19,197,657,0,2340,57,754,1,4453,38,302,12,125,2296,2475,134,1006,9,7,6
253,15,11,29,14,9,15,29,30,18,24,15,11,13,7,23,14,8,10,36,13,23,13,26,10,11,21,18,17,22,30,21,19,13,18,12,6,14,22,11,28,7,9,18,22,18,30,17,20,13,32,12,26,25,26,19,5,24,17,9,32,12,23,16,14,6,9,6,17,6,30,23,23,18,18,23,19,29,44,19,17,21,19,23,13,10,36,8,17,9,9,15,19,16,21,12,9,11,11,11,16,17,18,12,18,32,18,28,20,27,29,25,12,28,7,24,20,15,55,23,17,27,26,22,14,34,10,9,14,39,27,16,19,15,16,35,32,9,2,28,10,24,20,10,17,12,31,22,12,23,13
254,12,8,53,25,131,27,74,45,2,11,3,46,26,2,7,12,7,3,17,14,10,21,7,0,0,28,284,49,17,25,41,33,18,12,127,22,6,11,7,12,10,28,32,45,10,31,13,12,13,18,7,47,38,60,13,3,6,46,9,36,85,10,5,12,9,1,25,14,6,48,29,26,9,5,37,19,9,107,55,3,34,121,0,17,1,21,19,56,8,30,7,5,17,15,158,23,9,15,79,13,11,21,6,28,10,112,133,15,36,5,71,21,38,7,58,0,8,23,16,8,10,10,17,48,46,11,7,2,13,2,2,26,3,14,19,14,12,1,6,25,4,1,4,3,6,8,84,1,7,111
255,177,148,362,202,160,465,362,365,382,307,198,282,321,85,299,199,133,192,413,97,209,175,249,234,90,338,145,274,263,431,65,190,155,289,258,121,168,164,324,230,324,248,285,352,183,184,246,337,147,294,331,244,148,377,103,207,246,390,107,298,116,131,377,163,99,65,348,205,156,285,1073,256,165,152,255,166,311,197,224,265,220,123,181,268,187,366,243,453,245,253,355,191,437,93,408,392,360,135,235,231,172,170,252,463,278,226,281,148,205,161,218,301,241,177,271,194,397,459,256,206,145,212,194,446,184,135,311,231,152,202,121,282,236,145,225,344,146,60,105,193,181,110,90,215,181,380,255,41,255,363
256,42,4,34,0,21,39,7,199,10,15,1719,29,0,13057,813,18,299,43,97,78,39,74,0,147,4,35,22,4,417,12,12,40,5,22,381,365,273,239,1,0,104,0,65,134,24,38,3316,2298,45,4,20,82,769,37,2,308,7,85,12,373,45,16,63,25,6,31,15,1,3,1068,1670,1,4,3,5,7,468,7,40,27,37,3,1,11,1,5,2,40,9,10,102,100,405,4,18,333,24,909,6,3,821,3,47,86,7,1,426,28,122,310,19,16,7,1,34,77,1,2,16,7,7,320,88,358,449,28,206,26,73,30,71,86,6,42,1,570,55,84,626,1,158,123,23,41,9,409,24,19,102,79
257,2,1,84,5,5,59,12,16,16,6,3,25,14,5,110,11,42,29,51,0,15,7,9,11,17,30,47,12,3,1,2,8,26,131,9,9,15,19,19,40,5,5,7,52,9,3,7,3,11,9,9,22,13,60,12,7,15,21,4,11,23,12,7,75,31,1,8,10,0,15,54,14,9,140,101,3,7,5,4,4,2,41,50,15,19,5,19,30,10,28,53,10,8,65,10,2,4,32,7,44,29,14,6,2,42,3,22,46,61,43,42,27,14,2,1,35,24,3,6,0,52,10,48,68,19,59,58,16,47,20,1,5,4,11,18,2,17,2,22,3,52,23,12,30,121,2,8,2,31,25
258,201,204,291,461,640,197,223,665,309,517,210,331,239,349,2066,242,165,422,421,532,499,223,435,1158,301,1151,335,417,517,1924,486,602,1081,238,959,1469,589,307,257,1010,276,239,848,1004,183,58,1029,475,247,507,180,396,839,407,346,282,210,203,307,683,803,215,729,799,93,103,1228,1217,760,761,533,1127,1406,187,1004,222,214,947,172,398,862,408,302,364,308,915,478,437,554,518,380,965,939,305,468,341,574,146,671,327,375,411,286,436,558,798,526,562,1060,265,727,463,539,206,312,2776,1250,314,614,338,406,543,733,437,283,171,465,233,278,772,604,1017,365,359,291,742,103,369,354,172,1240,805,121,417,447,583,1230,202,627,1672
259,95,126,36,76,31,112,28,197,29,33,67,46,56,29,79,67,48,133,29,101,57,55,28,182,49,20,64,202,113,143,85,115,43,128,122,134,81,83,100,77,72,32,115,78,75,128,104,74,381,65,44,49,12,12,97,95,13,57,34,193,33,88,153,112,19,55,70,134,10,46,153,60,78,71,39,13,108,99,47,160,31,60,68,18,41,159,39,238,62,63,325,36,44,46,88,103,45,145,40,55,86,29,54,45,68,73,41,8,30,149,135,62,60,44,111,65,21,139,71,86,128,124,64,241,61,26,81,24,67,30,58,172,279,14,82,106,17,21,81,37,95,86,32,135,63,124,111,3,96,69
260,58,17,71,173,17,18,38,197,29,34,21,12,22,12,51,25,57,31,20,52,34,90,29,23,42,64,96,139,53,48,46,48,57,40,21,21,45,197,13,20,21,33,8,53,33,91,49,16,63,60,38,73,48,76,32,18,18,47,21,18,29,43,39,23,19,12,24,13,74,69,93,58,38,10,38,31,94,96,24,92,23,22,60,73,93,41,55,118,7,32,24,51,49,72,34,56,33,24,36,57,166,36,61,35,55,30,61,9,93,28,36,37,90,40,43,82,255,24,49,65,32,58,59,37,65,13,16,30,39,175,14,30,59,37,8,107,21,4,31,8,83,55,23,49,9,62,99,11,15,52
261,57,22,58,124,59,50,88,49,57,17,51,96,79,26,39,96,33,56,82,75,68,53,75,58,21,66,56,78,73,46,57,38,36,89,112,35,79,60,48,63,24,22,54,37,37,41,56,58,41,32,64,28,35,120,23,9,65,48,34,72,48,47,95,20,24,1,122,29,37,49,59,54,65,37,31,83,64,61,62,68,33,24,30,47,67,104,31,26,19,36,52,62,48,74,120,100,54,32,31,57,71,76,62,40,77,54,44,56,73,55,64,46,83,23,47,93,82,77,130,47,56,61,55,82,39,10,138,34,67,41,40,61,56,37,49,95,61,10,31,36,15,56,15,140,64,138,136,9,30,96
262,28,33,48,36,20,39,30,46,19,44,28,80,53,23,51,32,33,29,41,39,49,30,42,42,14,72,18,42,93,37,54,20,73,33,59,18,37,35,23,48,43,28,22,39,27,26,77,26,25,32,29,53,34,83,58,15,24,35,54,142,33,43,48,47,13,20,29,76,47,30,62,52,54,25,43,23,77,49,37,50,30,35,38,32,14,55,34,66,21,29,32,25,32,28,59,74,42,39,23,36,38,61,32,23,50,63,29,37,64,28,43,51,69,14,50,55,31,48,64,36,90,16,57,42,57,9,85,38,37,31,32,22,49,60,66,86,18,4,34,18,50,42,13,67,54,73,47,5,56,49
263,220,9,2,38,23,160,12,20,28,10,76,139,21,4,8,53,152,8,2,3,41,110,63,17,11,17,27,9,20,76,35,71,11,6,9,37,41,8,9,7,104,64,7,20,42,70,10,27,26,59,115,24,11,18,44,5,3,8,3,25,6,10,34,72,1,19,88,57,91,91,31,21,25,2,48,40,19,113,3555,569,361,36,9,40,1,131,31,151,127,1,3,38,63,17,33,141,167,8,28,10,14,48,17,104,65,9,9,3,118,7,30,65,4,144,9,49,19,34,249,57,10,13,1,3,41,8,97,3,24,14,57,9,344,305,22,76,36,68,10,23,15,64,24,16,0,15,108,30,47,12
264,21,9,21,100,68,17,124,382,3,16,6,52,171,7,52,248,45,14,25,30,13,89,22,14,43,24,106,10,24,17,163,15,13,17,44,26,1,20,13,32,32,76,49,76,9,51,13,42,18,21,14,26,15,53,8,521,64,27,9,2,32,8,39,2,5,3,45,201,6,333,63,63,113,13,8,29,33,8,12,19,115,65,14,3,6,32,6,34,34,8,210,107,47,7,10,44,10,13,4,31,229,28,86,18,35,8,21,8,110,26,46,40,2,9,14,262,26,40,2,21,12,7,15,65,44,79,12,5,34,1,56,33,29,8,47,6,30,10,20,9,30,79,5,17,11,382,104,2,52,4
265,10,71,16,24,298,7,17,359,64,75,3,5,51,1,2,11,24,198,10,27,1,270,41,9,9,15,2,15,58,21,14,1,2,43,286,78,13,5,37,8,1,43,35,16,46,6,174,37,15,12,87,28,6,5,529,5,73,17,75,370,1,2,77,20,7,20,9,36,65,4,77,1,14,12,10,5,1323,487,13,33,11,71,173,10,25,5,8,10,21,20,17,13,149,5,110,8,2,3,41,342,128,17,37,75,100,4,11,64,109,44,145,9,11,1,16,27,4,265,10,16,30,4,6,146,44,0,26,13,199,106,10,26,0,727,11,41,22,1,113,38,10,24,34,10,24,8,21,0,17,12
266,42,6,151,62,5,405,1,346,40,24,2,42,508,249,10,35,79,13,295,115,3,151,7,29,300,85,7,603,12,60,108,1222,1213,42,46,36,21,41,23,8,58,97,351,50,45,119,178,15,372,40,148,32,1118,123,49,55,85,117,2,34,133,11,9,19,72,18,242,33,39,74,32,448,13,184,166,25,75,252,60,21,45,46,10,89,49,78,24,106,121,168,192,154,557,9,183,44,43,13,1391,98,13,43,16,71,7,119,947,267,138,207,20,84,10,8,5,25,4,12,451,35,2,104,105,723,115,5,3,58,10,10,184,34,26,723,13,38,587,127,20,5,144,109,5,6,4,166,32,19,56,57
