,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,326,109,335,59,162,31,88,121,151,254,71,56,151,170,39,44,171,224,25,443,60,364,103,24,87,77,173,250,108,146,115,89,100,87,131,65,61,82,181,139,305,21,137,167,126,313,65,129,46,53,161,153,34,95,72,29,108,174,209,142,40,52,140,123,75,673,206,443,177,160,78,100,169,115,80,138,463,120,70,118,227,106,191,196,230,113,36,128,77,7,417,171,405,219,149,84,212,229,39,105,269,171,34,238,56,134,141,59,108,52,74,82,38,66,172,10,91,172,123,193,60,84,111,164,86,36,81,73,105,309,60,59,403,114,115,345,93,40,85,157,54,168,198,60,301,101,69,108,23,130
42,1156,43,222,7409,1562,344,794,35,127,184,226,4863,1936,217,3339,53,19,2030,611,6594,3331,45,96,4517,1695,2437,105,675,677,5584,81,3378,91,612,142,1314,5073,103,68,50,593,856,836,16432,980,143,493,273,69,483,2955,2115,1561,111,68,14931,476,1791,409,189,1660,128,72,49,85,225,634,660,1860,285,917,878,7393,5305,18,2658,101,614,69673,680,775,141,3057,572,1801,127,179,681,27,64,56,57,2876,6420,1071,2760,1537,145,15,1690,632,1163,482,389,4854,1007,1171,1888,63,1245,90,1305,81,3107,326,813,2764,1108,236,63,40,2093,10001,284,31,411,742,147,286,15,634,32,171,603,1207,215,274,2357,413,512,337,79,6249,1506,56,191,557,6,99,2
43,31,76,61,24,76,92,6,15,7,47,46,83,89,10,26,7,6,17,9,10,11,14,18,2,7,39,109,18,15,137,18,36,17,43,23,19,4,42,1,38,13,4,5,15,181,26,12,43,4,14,78,8,20,4,15,15,31,4,68,45,58,5,10,25,24,13,105,7,28,14,95,38,25,14,8,23,46,91,10,18,58,152,12,13,50,29,7,20,14,12,16,23,19,10,45,36,19,28,6,217,47,35,11,10,11,14,12,7,18,14,14,25,2,27,28,8,17,45,11,32,5,31,9,31,13,24,62,38,12,219,8,25,13,15,4,7,55,7,13,14,1,134,21,5,10,47,25,34,4,19
44,1,223,64,52,84,15,3,14,28,62,9,2,0,27,59,1,81,46,34,54,4,64,4,48,3,20,126,5,2,14,15,36,8,47,5,3300,119,55,75,2,5,0,17,103,74,28,450,96,4,12,148,160,15,2,108,60,19,20,5,49,94,15,3,462,3,58,217,61,411,6,15,7,14,19,101,23,0,0,7,1,8,4,6,22,114,433,3,13,54,1,2,275,349,8,60,421,32,44,51,52,988,65,991,20,47,46,109,38,0,124,27,7,28,14,97,1,35,72,8,81,61,5,0,40,118,5,185,570,69,37,57,2,17,370,14,28,56,83,54,176,2,50,14,1,17,160,91,8,11,19
45,59,54,184,272,148,1373,119,374,15,392,523,42,1745,2421,1012,36,158,329,1919,1549,39,203,284,139,22,348,51,39,709,22,415,2753,6,192,188,163,239,147,361,542,63,487,145,28,107,269,1242,334,2084,3886,138,77,573,61,1154,113,406,203,418,358,413,176,145,174,29,169,53,612,156,38,97,191,162,19,133,605,52,521,38,1856,2284,1342,673,70,381,43,89,2174,36,71,90,1282,725,198,348,59,94,427,50,75,291,377,116,439,142,37,440,113,400,263,200,205,161,8,424,92,220,886,461,124,230,262,62,90,269,258,84,744,360,38,117,7906,1831,186,54,12680,1669,175,144,341,58,1628,669,247,54,43,387,914,18,428
46,1374,116,5354,122,294,2554,4015,69,415,783,219,289,929,10,796,263,3711,179,6,87,56,1529,7,454,317,405,294,30,35,30,141,20,75,437,27,2053,632,94,90,315,1047,423,7,1325,9,11,13,4777,442,731,4415,11,745,35,29,69,59,259,200,1800,232,223,56,1429,162,202,262,438,29,1594,95,430,6926,236,181,826,44,1561,84,127,22,104,375,9,73,523,420,114,122,41,299,337,1028,11,1843,1028,3207,400,135,140,115,206,25,348,1220,63,5294,2638,57,30,175,738,2000,618,511,13,2124,231,1402,8050,24,527,279,1371,113,12,235,976,1251,289,398,63,44,10,144,176,12,11,1077,34,21404,1022,142,52,1,132,742,3993,10,96
47,11,34,38,14,174,6,31,16,12,233,15,19,13,20,90,14,78,13,42,16,30,24,130,21,111,5,11,3,20,114,11,41,8,40,14,9,11,21,9,61,27,38,4,67,18,148,12,5,6,69,238,3,26,53,19,1,8,58,24,32,41,51,17,18,22,4,87,12,35,28,42,18,14,13,35,25,31,34,20,18,29,54,1,14,29,14,7,3,22,30,25,44,26,8,148,103,21,44,4,3,81,8,8,35,41,7,12,185,13,62,35,44,1,17,13,6,56,26,15,2,7,47,33,47,15,106,38,6,15,26,35,19,37,11,10,18,42,15,3,35,3,33,1,10,16,14,29,39,4,98
48,805,47,994,232,17,1131,102,6,115,683,832,238,39,279,295,6462,31,213,289,124,48,41,5431,614,62,191,1014,1042,50,175,70,56,77,1480,70,357,386,109,132,135,719,61,58,107,709,274,195,91,160,19,2191,1288,96,313,40,799,512,128,370,1356,281,1068,85,486,357,2722,42,364,61,363,999,176,413,343,1181,520,21,42,21,270,123,789,13,282,12731,23,236,88,124,408,401,479,1300,270,176,83,97,337,14,39,47,8908,31,248,624,8,35,5311,24,551,172,94,2561,61,36,17,891,118,84,257,814,1196,3294,354,133,98,124,29,221,19,135,106,1650,28,231,822,94,141,36,3102,26,35,23,228,125,853,1707,120,206,328
49,322,696,2779,1596,274,228,420,276,305,750,573,636,310,349,521,218,417,213,118,177,1449,486,468,59,239,458,186,563,100,473,177,458,419,214,356,353,130,66,313,482,340,203,461,604,1865,155,143,202,598,190,422,423,103,207,492,426,1681,275,409,207,196,404,714,624,359,92,441,491,94,896,97,344,83,733,285,385,393,762,68,503,267,951,333,717,358,885,144,141,531,170,287,551,359,280,709,593,1078,832,178,169,232,1197,140,999,356,156,120,286,385,313,658,648,253,301,1709,91,129,796,224,421,196,1777,957,572,257,422,342,714,94,1559,182,138,351,290,316,400,178,931,133,230,180,809,507,215,205,435,618,434,133,385
50,540,203,1852,153,2053,385,540,2514,185,2875,1017,455,1724,1962,211,944,128,647,191,456,793,1321,3899,1928,3610,128,617,1443,973,86,303,674,233,376,137,1781,112,420,651,509,229,1046,8929,557,1258,339,300,90,2250,2413,661,1447,1157,498,350,159,273,37,871,98,109,2808,738,1749,354,216,116,112,1726,612,520,1954,3422,657,2638,509,729,896,348,1379,1375,379,636,695,1698,693,122,380,1100,549,1612,647,359,256,367,2371,3303,1014,315,3794,597,885,949,511,502,2159,4309,543,186,983,321,249,244,2799,178,326,822,465,195,393,365,915,457,1342,111,3046,197,333,265,2888,1304,401,885,366,1945,428,2924,725,1230,164,797,851,1220,165,336,144,1064,461,287,271
51,12,84,28,73,23,499,66,18,21,12,8,8,47,131,64,19,13,13,26,38,9,67,50,11,66,17,96,77,10,19,30,32,17,34,30,7,153,82,70,28,81,39,100,26,32,69,24,119,17,214,13,231,302,207,14,29,51,15,149,3,17,22,152,56,7,35,15,2,21,24,29,74,192,17,116,24,35,8,19,35,157,73,75,47,86,62,27,30,0,19,22,172,18,1,81,88,93,48,182,125,77,132,31,26,26,19,168,22,32,24,83,138,80,194,48,3,140,57,21,47,88,21,44,233,23,130,170,39,12,9,18,122,234,283,83,36,64,31,113,19,27,19,4,8,15,57,34,56,9,68
52,55,27,467,5,170,2516,287,32,18,257,74,46,295,1017,5748,647,827,44,11,1021,19,45,86,21,604,3984,38,155,31,69,138,349,136,110,30,316,24,336,255,143,735,2,327,123,1121,103,50,755,929,1171,240,22,99,288,287,85,40,23,498,48,897,29,180,73,274,229,15,20,107,35,507,654,442,116,20,19,1040,300,42,75,82,130,98,557,1882,68,26,605,1232,86,170,1610,779,92,90,1607,184,322,24,28,996,5109,74,1499,5816,286,14,148,4287,12,141,251,8,171,22,452,46,1043,62,5,43,31,80,1139,148,1440,72,324,72,335,12,79,59,272,15,621,42,763,6,141,13,693,59,185,20,70,580,2,248,908
53,1207,417,1247,204,955,968,252,429,417,871,485,355,455,512,994,1396,448,742,529,1389,576,939,491,499,470,697,720,704,238,1189,418,795,777,494,359,1653,511,1106,1990,3067,1063,357,1104,587,1563,1374,228,760,1236,2899,832,1292,725,1181,502,700,762,297,1203,207,2438,878,295,990,409,429,880,279,2052,853,771,1466,1018,510,576,614,1646,1379,569,641,554,1051,681,1884,1225,353,165,1069,868,253,669,1255,796,1522,792,2134,1099,400,439,480,1135,1222,486,1008,748,549,692,720,1299,274,915,891,252,507,453,209,540,2867,405,326,602,918,508,2267,661,583,727,904,539,1508,393,517,872,701,377,2260,654,1509,323,1380,489,2928,715,1595,204,927,1345,403,332,1771
54,424,735,639,398,108,275,173,160,517,380,278,162,309,158,919,288,64,344,164,315,647,632,2540,312,557,42,117,113,499,271,489,61,103,494,131,99,190,384,298,137,290,62,273,616,71,963,52,136,1052,520,243,273,1000,611,161,32,318,68,348,396,309,523,47,568,136,558,242,221,252,137,279,165,235,156,316,130,461,453,40,41,358,256,263,219,327,109,63,262,149,217,326,3853,88,109,1416,345,1063,257,158,268,147,291,86,550,378,297,375,393,29,275,953,509,123,271,72,59,420,947,45,100,249,282,151,494,227,879,3289,217,88,742,225,282,227,353,77,562,189,94,646,132,81,1076,872,26,213,55,644,681,56,346
55,16,12,266,21,359,355,17,145,195,30,6,40,335,59,80,100,50,195,9,102,204,31,49,7,41,323,9,23,341,1028,93,33,44,1859,26,170,5,131,2562,12,36,80,35,151,24,405,92,107,3,61,95,150,196,84,308,29,104,6,39,7,78,12,33,68,7,29,896,72,29,148,40,13,279,232,79,25,86,10,291,58,14,811,11,22,189,113,1096,33,7,8,91,38,128,91,138,16,755,142,17,671,67,120,20,52,25,8,109,63,48,104,212,162,88,37,20,5,70,409,39,56,118,84,378,17,11,9,11,29,24,15,12,21,93,69,20,34,174,14,74,11,64,17,15,52,34,2,1095,28,12,66
56,106,255,114,85,69,93,137,136,91,132,130,53,90,52,27,247,120,42,40,53,60,143,147,22,98,48,145,63,79,205,27,142,54,175,78,101,98,154,85,247,224,43,109,132,134,72,21,84,106,148,243,27,82,85,84,72,89,177,34,168,107,248,143,68,78,178,112,211,93,15,264,120,38,42,237,157,509,61,622,243,73,127,186,146,214,256,17,60,26,67,106,48,230,65,69,296,172,124,7,340,60,159,85,155,59,54,245,65,45,98,97,386,96,113,219,46,50,78,84,73,137,89,28,122,44,234,34,116,102,42,47,44,266,72,76,196,78,136,77,22,60,94,37,34,31,128,247,43,23,136
57,103,637,568,405,635,1027,177,389,1664,316,714,645,134,99,206,989,707,1586,1361,382,1530,1597,720,510,254,92,366,806,350,765,173,724,427,607,3784,78,93,201,2339,1459,1205,961,1144,1686,2102,2595,289,1353,845,373,942,1383,710,914,310,172,753,403,1020,707,872,570,193,238,813,253,425,100,431,216,831,2769,667,477,1191,2868,1931,3396,518,621,284,721,1138,576,407,128,785,123,5803,74,401,2254,1115,257,315,1273,137,622,372,287,1031,3189,805,563,455,103,828,413,342,144,703,611,174,340,392,690,750,739,573,282,196,467,46,1117,464,905,429,1874,296,169,55,301,688,462,1693,149,854,1498,860,287,286,687,219,155,87,233,1530,886,551,152
58,40,416,138,43,683,12,17,6,49,189,250,24,49,169,77,77,56,83,112,57,48,105,26,157,66,135,122,157,10,346,118,259,5,33,199,75,90,29,81,43,31,7,47,95,121,70,115,39,125,48,65,30,12,22,46,15,88,30,71,27,10,79,134,120,29,179,79,48,50,5,133,146,101,18,146,135,180,80,10,102,133,104,111,77,346,155,37,34,56,11,115,54,34,43,91,182,42,30,16,34,148,310,105,62,163,51,54,114,52,94,110,34,36,24,88,18,166,118,17,24,46,83,16,68,34,165,57,63,292,129,19,172,155,38,87,212,188,100,31,60,6,435,61,94,60,5,127,104,71,210
59,34,51,112,23,24,148,60,114,368,11,35,82,195,35,15,25,33,103,33,5,111,13,8,24,165,105,44,137,8,34,24,230,9,12,16,179,7,15,41,113,54,56,17,38,57,29,38,91,45,31,40,29,162,29,25,25,32,27,10,41,15,5,107,108,35,105,47,5,45,24,50,136,136,153,105,41,18,12,312,517,142,146,55,31,91,114,17,118,61,59,41,158,205,52,64,90,291,54,62,240,17,140,14,97,20,99,82,15,20,764,103,37,19,18,67,11,40,109,82,99,122,18,293,79,44,100,24,48,70,117,51,26,44,37,30,589,82,39,73,31,7,104,122,7,26,70,61,125,9,140
60,159,42,353,122,214,60,119,46,154,31,231,92,518,34,162,66,11,202,25,67,2077,132,140,189,42,585,94,47,57,32,212,443,25,42,26,190,57,110,324,306,59,51,45,248,24,58,196,46,11,40,397,54,318,30,187,55,102,732,15,33,419,414,342,113,95,34,23,6,272,321,233,295,136,120,80,369,305,163,103,418,120,29,192,23,158,349,5,240,60,421,52,422,103,98,89,258,13,189,478,16,88,124,87,29,18,14,51,102,89,64,39,173,60,38,703,42,172,158,152,739,463,483,29,65,94,882,22,68,465,106,7,134,190,137,228,164,62,204,172,254,154,800,59,3,101,405,245,33,16,39
61,297,627,368,92,255,520,299,116,563,599,88,324,1515,109,493,313,387,175,502,330,404,207,622,150,349,165,548,336,401,615,129,424,80,96,237,219,232,530,276,185,777,571,422,161,354,354,364,744,87,364,328,269,335,305,421,462,367,327,350,322,1074,306,169,499,117,199,235,28,505,206,571,534,857,308,533,121,621,99,100,644,135,523,147,211,532,644,129,101,235,47,638,910,753,136,143,240,354,452,89,182,731,507,122,186,408,311,146,189,207,78,369,143,185,74,286,105,159,679,444,251,190,314,340,660,176,339,217,181,618,529,55,165,330,244,250,325,216,345,286,82,182,1258,118,237,126,267,669,201,163,272
62,35,430,1424,14404,463,33,259,81,190,197,561,43,2369,647,118,469,97,1400,985,392,922,126,86,277,125,160,303,105,590,929,152,644,1039,543,1842,474,293,1791,118,78,492,1435,49,759,610,256,696,1064,634,247,146,133,337,194,1068,79,349,342,2105,18,1659,1698,395,916,82,115,639,3064,150,1416,259,1390,1392,723,1005,21,3963,690,30,149,639,457,3061,235,778,971,72,597,2296,177,55,402,841,68,182,525,133,171,460,380,125,1213,309,142,180,277,123,88,1612,250,1029,588,622,561,1609,104,4459,1285,965,49,230,711,254,176,474,12,530,291,215,117,188,89,294,1386,1049,278,607,88,1906,188,7520,85,67,1006,3540,117,356,177,154,3077
63,168,1478,5192,5398,3072,1867,96,745,1089,134,1482,1024,6291,352,1393,3114,223,5979,2122,561,357,78,976,2480,78,74,440,169,136,996,6859,1195,5189,97,2371,1210,2974,1085,4077,2987,16946,1362,3763,127,3462,5300,1130,3475,2954,545,607,46,716,2700,1059,24026,2750,415,193,1365,2479,879,11432,1584,887,63,846,1976,1861,1237,882,583,481,731,10478,4206,532,4091,18,21177,4911,593,8778,233,2938,255,868,46,150,589,13391,847,61,4792,1846,1052,171,80,28,1235,39,1349,517,1613,3412,1008,107,181,105,1583,594,5382,853,789,45,21,1013,1246,638,891,353,260,4706,1208,21608,1402,114,25,6636,57,174,1387,1032,6066,23063,3480,1677,4684,2363,14994,498,499,56133,2631,4389,610,1155,1777,125,297
64,7730,1721,231,186,2958,1154,311,437,572,4458,452,59,515,585,3917,1254,105,150,321,402,2976,126,851,743,488,98,10020,445,519,226,15,4550,253,1579,205,358,2535,192,635,5723,316,8907,256,2008,2656,606,129,1806,348,3684,4376,605,4187,1115,458,108,1645,283,5147,140,83,3360,2397,580,102,62,32,1319,14,331,71,2252,709,57,466,133,387,219,16922,676,274,2709,3737,3126,54,1331,200,25,7,3887,1827,2638,377,14478,15,3244,435,151,4869,2435,2098,1237,102,74,1006,146,865,124,2067,36742,3870,13351,1305,453,1155,156,7353,1672,887,151,632,344,585,154,182,171,1349,159,177,686,85,409,198,3737,581,405,630,1225,90,724,193,3728,307,1985,789,210,4286,53,20,29
65,112,258,151,355,840,736,35,69,1480,162,2765,271,573,19,59,778,321,512,23,689,2439,69,346,1163,52,238,121,27,2802,950,755,26,60,393,98,353,85,239,1983,421,6,114,18,362,713,406,373,4,121,884,303,543,371,1371,10,85,893,184,429,59,253,372,43,264,58,41,391,94,218,54,2899,111,938,48,285,178,785,5,198,175,32,162,15,37,5028,485,24,490,60,15,930,203,476,31,124,251,184,357,128,11,261,157,1514,339,75,94,538,186,23,66,175,2974,22,11,46,123,446,23,164,232,137,742,82,2711,64,616,221,208,238,20,99,939,897,89,1685,483,387,88,429,153,19,3124,159,304,116,498,80,91,40,1117
66,19,7,99,28,36,20,133,12,10,263,14,2,145,6,8,13,30,4,25,14,9,20,30,130,3,10,54,21,12,33,63,22,21,23,3,6,72,77,17,78,58,4,142,29,24,21,81,4,36,43,9,30,69,13,30,57,115,15,5,25,17,37,43,41,43,62,9,10,31,14,25,11,46,15,23,1,63,5,5,19,86,52,14,5,40,112,13,35,1,2,26,51,32,10,26,9,65,8,0,59,53,59,31,32,1,83,16,2,13,24,28,70,92,78,39,10,28,15,4,16,43,8,47,31,14,4,32,14,64,35,27,24,6,62,5,73,18,11,37,78,12,58,17,13,17,20,50,14,13,53
67,451,26,227,81,137,81,325,249,712,27,102,69,504,122,260,78,54,113,42,159,316,139,237,124,714,86,277,139,40,834,49,87,29,201,47,159,99,108,178,1021,198,64,64,683,228,74,131,206,36,85,105,88,223,121,224,36,214,182,53,157,161,157,28,46,90,45,263,33,54,144,36,370,42,134,181,81,43,194,101,181,191,120,146,132,333,376,22,21,60,59,306,92,49,211,191,170,161,293,38,201,283,479,47,174,41,19,190,121,133,37,340,33,164,117,526,17,105,405,68,22,332,42,416,130,27,571,111,36,132,419,126,25,120,30,207,248,77,103,64,58,21,1014,40,107,48,164,230,49,35,65
68,1070,368,878,756,487,873,1280,308,1163,833,695,469,467,537,883,1383,99,1044,168,507,938,241,498,1171,469,1376,318,835,257,509,188,1276,238,179,259,1525,1240,154,793,764,415,200,1753,86,323,935,756,1895,303,494,1348,451,947,580,596,291,840,499,571,350,482,1291,356,244,249,906,1026,384,545,99,298,603,699,1090,2462,197,207,358,446,336,160,376,319,62,307,500,342,497,727,509,542,331,187,395,1002,424,278,556,367,362,574,1044,355,378,1394,106,252,1108,113,1219,521,757,561,642,377,824,1722,926,619,706,333,606,853,1978,1487,416,1105,513,536,611,559,212,847,585,990,679,2031,185,695,340,165,528,685,324,214,1221,1149,235,180,325
69,2024,2267,4434,101,1068,5744,846,191,420,164,837,21998,1854,696,1783,6567,56,1421,1680,4557,633,681,376,884,4137,250,1565,294,2182,202,88,991,724,1470,1045,202,154,342,272,1599,6132,125,777,5944,9914,848,1585,414,736,1403,4998,2649,7718,23,21466,111,183,197,2323,116,2059,658,459,6829,4760,316,75,761,836,512,2127,4963,1113,1544,4551,74,1898,162,747,1838,9758,693,1244,1584,142,54,74,392,278,207,215,981,1441,69,402,1682,2766,387,157,4337,760,194,100,1634,3585,24547,374,1124,484,439,2857,1531,711,7202,1363,84,397,136,125,481,7616,1303,1965,10411,5805,2906,1270,490,927,7440,514,131,7382,378,152,211,160,1333,1655,1560,610,494,80,3007,3573,219,363,1013,86,426
70,489,1278,675,70,397,2711,667,190,332,927,1309,303,1051,190,699,1297,165,742,736,272,203,57,178,388,426,679,828,756,664,120,677,279,175,166,88,1532,682,312,307,272,1751,907,420,225,117,429,1267,3974,195,59,2147,1040,1067,75,627,329,2919,384,511,120,785,543,80,551,1022,1588,347,585,1443,428,276,151,217,119,1157,1538,665,284,255,106,89,89,326,661,1787,401,55,3321,304,319,384,14899,691,944,532,114,1442,368,196,592,1452,318,343,3119,815,101,898,549,107,338,2914,90,77,724,203,50,1338,673,4325,1148,583,280,188,121,937,269,1598,443,767,197,101,152,181,975,1245,655,201,192,2358,198,95,60,529,1120,181,300,935,523,154,1124
71,409,413,500,175,742,439,257,293,167,478,500,434,895,352,283,511,276,477,208,270,489,245,800,690,451,248,519,375,481,466,360,910,173,398,268,481,351,508,509,529,288,255,492,574,527,790,285,562,402,562,413,355,366,465,225,195,406,292,525,196,626,452,484,442,176,286,286,217,581,276,359,544,555,428,600,458,337,314,110,536,529,361,365,181,786,595,139,286,252,135,861,584,534,213,697,873,362,368,172,590,762,702,350,465,342,179,521,409,349,286,379,352,282,293,330,142,291,635,413,255,251,569,134,1064,202,315,437,536,391,298,273,160,461,434,341,423,508,248,342,256,373,504,429,254,190,217,557,470,102,493
72,17,34,128,5,50,4,242,40,13,14,160,8,63,233,158,13,5,46,23,2362,28,12,50,109,181,679,105,16,9,231,8,102,9,3,607,132,27,8,5,30,1687,83,4,43,21,98,13,17,138,49,49,11,124,47,408,23,206,15,7,4,440,2,163,408,305,2,32,337,9,21,524,65,155,99,104,4,7,26,13,23,1,4,5,20,37,21,17,27,36,2,693,194,521,115,303,54,36,757,21,8,239,67,9,20,316,43,6,27,225,4,25,29,44,74,179,13,79,55,66,32,405,21,88,375,6,106,22,45,23,2,21,18,37,8,3,30,29,685,21,5,401,230,87,256,8,99,29,274,15,29
73,321,185,256,56,393,401,325,90,72,2559,218,47,234,152,136,301,291,190,444,93,173,211,673,274,224,197,105,113,241,294,188,138,369,129,845,291,314,106,56,582,215,441,231,140,69,494,95,92,124,1579,1206,25,282,94,339,710,376,2672,52,142,157,132,167,84,61,151,569,293,82,608,447,765,96,163,476,64,126,411,496,279,629,126,75,221,505,370,44,199,178,32,294,377,33,73,504,36,30,149,109,510,51,1123,98,614,100,258,77,63,363,423,226,297,345,596,375,169,122,923,844,289,84,322,256,302,164,385,122,330,530,372,139,247,250,411,1253,676,338,281,115,177,501,174,99,481,21,258,305,375,25,603
74,306,194,412,17845,1334,227,152,830,384,461,1340,192,212,852,300,634,131,110,42,440,9,43,47,1089,615,558,230,595,831,2571,688,822,194,360,95,377,103,786,737,1090,5062,101,130,1439,3009,147,208,792,726,918,2798,844,587,62,1107,331,839,90,448,108,1282,894,473,160,1048,599,899,586,1564,518,6318,116,101,6051,3744,95,299,3115,414,522,104,276,281,83,631,41,50,312,178,315,117,343,7950,370,1194,209,101,935,76,2243,1746,6484,457,802,41,140,18,44,103,457,234,185,312,6584,636,12,72,481,439,106,249,545,216,890,44,4220,1128,165,371,2421,609,289,140,1058,210,325,373,716,351,92,8,428,490,19,65,176,90,138,43,225
75,232,0,60,6,562,3,118,13,1358,953,844,11,93,116,27,17,102,40,618,32,236,67,68,86,4,121,587,24,23,110,88,108,219,50,722,88,67,34,5,8,98,382,451,4,75,15,5,68,0,10,344,12,54,35,11,4,64,7,49,20,136,5,44,11,119,13,105,59,70,66,18,10,10,212,49,149,1672,6,14,252,258,6,7,800,5,11,7,46,61,34,578,169,162,5,340,13,858,10,69,151,4,46,25,504,4,45,226,73,113,234,311,78,28,492,6,95,347,350,223,349,676,133,62,53,18,26,66,44,10,71,4,7,46,11,7,76,132,21,25,3,58,228,28,11,313,19,3543,19,7,206
76,45,40,36,119,12,76,157,352,91,520,47,42,796,9,35,177,57,106,16,646,11,37,93,791,35,206,38,5,62,134,111,31,8,42,131,163,37,127,1001,419,361,298,26,158,640,228,25,97,35,1009,302,88,2707,51,111,54,82,2539,51,3,619,204,11,547,51,9,608,137,9,20,258,53,266,71,30,28,114,37,71,221,2205,996,22,3,158,285,1239,62,16,28,9,97,231,45,86,2536,9,555,127,18,81,281,15,2514,18,150,66,311,2,104,102,9,134,35,557,8,29,98,46,1397,17,54,134,67,6,147,735,577,717,107,227,27,94,58,12,1103,69,65,40,104,33,98,85,20,289,236,89,5,9,19
77,332,114,147,21,130,17,100,7,156,236,89,51,25,296,135,184,43,200,121,84,115,112,145,240,77,43,132,84,257,154,295,81,50,75,250,77,448,49,266,111,70,108,86,408,33,20,28,148,116,113,185,192,119,222,126,120,150,478,196,45,234,278,48,165,58,89,75,44,67,8,55,80,69,249,110,68,230,95,39,84,42,66,53,47,100,73,18,47,170,31,124,137,95,314,24,75,124,89,51,45,291,203,51,118,130,32,98,133,44,95,166,50,116,23,474,16,45,219,219,67,133,1168,151,60,22,336,43,247,29,40,517,16,83,60,9,69,141,97,20,132,137,176,76,171,11,70,104,64,177,143
78,2136,719,703,521,1589,312,2000,391,756,1432,615,1549,533,1752,1187,458,376,1199,206,821,516,543,1015,682,348,1000,1266,542,455,1708,803,413,635,516,722,605,483,482,630,854,365,446,451,1188,622,1837,928,534,703,1499,1289,536,2948,820,2213,284,1457,325,400,989,1374,1084,643,672,1111,848,1044,420,804,433,313,544,1068,841,1593,706,664,751,361,891,1033,485,1112,915,2305,568,458,465,123,595,1159,778,575,1356,302,952,976,793,362,798,755,1460,294,1427,688,424,435,333,339,456,1230,911,547,538,962,313,499,1385,506,300,484,618,256,1488,837,726,1054,444,1208,1025,558,492,462,641,426,1191,360,362,860,288,347,871,299,420,366,482,736,1133,316,622
79,656,531,410,760,1163,834,473,581,231,419,344,436,959,224,321,444,350,480,344,619,765,290,720,691,358,511,680,1008,934,502,402,924,403,278,691,602,285,362,1255,507,316,607,624,416,519,513,790,498,232,445,828,500,737,376,856,254,772,1377,923,577,1646,1129,288,1175,699,409,741,201,337,197,726,773,601,1201,306,861,1105,384,237,844,747,1027,749,368,461,2687,228,348,1214,234,650,1387,2854,1233,586,492,1155,303,221,979,1332,756,164,481,1210,504,363,381,127,214,674,474,455,397,974,267,806,853,1477,481,159,284,664,645,425,381,778,596,517,455,335,126,1289,594,381,562,367,397,672,238,296,601,210,648,187,802,1246,936,55,610
80,13,11,35,9,9,576,11,24,43,544,0,4,79,3,224,703,212,48,181,326,44,12,578,0,77,6,3,27,12,33,26,3,80,37,20,74,34,3,4,8,19,17,7,68,56,11,6,9,92,105,30,7,9,58,4,5,21,3,6,2,8,86,2,27,5,33,1,116,53,15,5,19,1,22,22,38,137,7,198,1,37,12,3,10,36,0,9,6,9,195,258,186,0,8,7,54,59,20,6,220,14,119,8,201,22,22,24,3,11,1,188,20,6,42,41,9,7,17,51,21,18,17,3,46,68,70,49,1553,2,432,32,1,384,15,16,12,13,67,14,17,14,60,7,1,38,53,33,9,28,24
81,437,569,483,123,365,268,212,35,182,251,134,480,140,71,159,191,62,137,185,849,147,160,428,115,66,130,349,216,326,69,114,155,231,92,10,284,79,115,118,242,148,125,217,37,189,570,97,293,86,218,376,154,288,69,220,59,482,148,34,176,392,109,80,243,182,43,291,69,646,80,56,379,137,132,248,203,334,142,75,189,150,312,124,32,338,424,42,74,98,73,309,210,258,207,128,564,615,379,72,743,148,186,74,122,94,131,216,112,99,133,917,518,35,335,58,40,245,204,108,50,227,128,287,196,320,72,137,87,437,169,213,135,354,94,227,189,241,64,226,113,195,422,189,80,87,152,65,92,54,139
82,9,250,21,7,42,334,49,9,70,1202,18,44,124,3,59,114,1,1,7,1,2,238,1941,24,114,2,3,0,14,1734,344,90,2,124,0,82,45,21,16,1931,49,221,304,144,62,820,46,21,25,43,21,111,7,2,8,239,971,46,2,45,91,146,53,421,53,36,17,7,518,51,321,1980,13,9,2456,29,574,39,536,111,392,0,43,15,117,24,4,7,30,4,4,252,2,145,203,19,43,2344,7,35,43,17,9,226,37,138,13,7,686,22,3,6,17,195,4,44,71,242,433,419,10,19,40,2,59,26,65,59,3,5,28,63,76,2,141,573,8,7,53,38,30,111,5,64,35,1,176,83,7,19
