,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
39,30,18,56,12,107,86,17,27,14,44,9,4,161,46,2,14,16,34,17,350,24,15,31,34,20,119,81,26,84,18,3,564,29,4,46,20,114,64,70,467,105,63,14,100,20,30,7,414,81,181,95,7,13,2,229,34,17,15,8,384,87,39,83,6,25,25,33,1900,99,1,1,3,53,260,15,12,7,230,13,29,7,1549,90,16,21,278,5,12,13,16,991,221,165,50,3,42,31,12,2,0,22,22,2,49,17,10,773,39,33,13,61,232,4551,3,29,4,100,280,52,237,9,12,32,26,5,11,1,97,43,1,1,97,46,2034,262,43,49,21,43,847,13,240,143,2,190,9,417,3,95,1235
40,871,601,111,820,2214,9065,52974,307,1819,14119,441,4363,131,137,15778,1008,367,199,783,479,861,1648,450,451,2548,419,3018,284,380,16108,346,12974,46,327,65,846,417,1034,47,59,189,2170,184,2868,8247,293,313,1436,3585,150,3204,7871,3,877,6725,15742,288,11565,275,1702,706,8720,6318,2331,233,765,241,313,28,11526,30,5728,3092,4506,1598,1702,455,67,697,143,758,1357,10455,333,1000,5314,360,1080,905,4478,40,10322,286,64,59,9243,3676,2542,13,125,116,1145,8539,7951,948,1896,156,457,1222,1038,214,709,4010,408,723,401,1162,326,874,1238,381,465,10878,2063,497,20165,204,2347,1069,20022,2280,2361,5272,4379,932,899,214,473,355,15647,54,4191,2915,102,102,2450,2143,174,3601,289
41,9,8,14,33,7,27,64,48,80,30,48,153,60,15,88,42,45,13,42,11,56,61,51,33,20,37,52,8,21,50,78,47,9,108,4,29,56,42,20,36,48,23,15,47,61,14,14,16,6,15,33,22,39,8,114,25,17,31,10,58,59,8,337,39,91,52,8,4,89,46,36,52,38,40,15,45,12,44,35,23,44,78,52,72,100,8,23,49,15,15,27,15,71,41,22,44,10,26,29,34,10,18,136,29,38,29,36,96,29,45,32,77,16,20,18,30,5,66,91,50,13,5,33,96,39,47,16,25,40,16,9,19,45,27,16,75,36,16,165,37,28,69,32,1,25,9,12,43,39,36
42,816,1222,1055,1947,493,775,596,571,1199,1306,818,755,1113,570,1989,1065,1078,1015,1016,980,1731,2043,1688,941,1161,1096,2071,697,253,2641,899,1971,520,865,433,1260,2763,1431,3269,718,445,1463,752,585,1893,835,1280,736,386,1477,811,386,980,1097,1569,972,1126,2657,602,499,1199,996,1002,918,1003,1005,625,1500,894,861,1982,1182,1158,2136,1075,1517,934,1024,888,1412,911,779,1190,870,1063,1468,712,467,802,543,613,809,1606,555,2904,2102,636,1146,579,1834,649,1449,1571,508,489,1853,658,1428,1592,798,2016,1505,910,2794,2151,1379,538,739,1334,849,1025,498,359,1252,869,747,1044,1366,1865,417,633,1554,249,518,908,818,1584,477,1711,1338,1680,1995,883,1361,1689,516,742,1012,1008,811
43,426,14,355,834,178,831,53,0,50,741,75,230,36894,18,708,199,121,224,12,8,2234,213,133,20,85,1160,3509,51,257,154,20,1154,17228,460,42,1509,15,397,124,142,163,33,384,570,480,1418,20,1805,151,187,488,733,138,43,499,103,9,230,835,455,43,1511,19979,137,329,769,26,1861,186,39,109,98,976,199,583,479,271,77,277,1657,1582,247,106,100,741,322,227,65,437,311,194,211,599,68,252,533,61,5445,440,192,1694,129,116,347,1011,5742,12968,21,17,158,1629,16,684,621,383,626,31,683,1890,444,328,16103,1775,520,14782,2497,2465,4544,280,823,803,1155,604,18,746,258,2088,394,11,12,79,616,51,1847,836,3923,44,498,328,281
44,7,201,49,16,9,35,179,2,4,6,80,13,196,37,276,31,20,69,56,85,45,21,25,16,76,3099,92,11,3,213,37,27,24,5,0,106,43,1,17,41,2,30,105,55,203,17,74,57,8,17,1,43,2,24,88,1,10,147,96,791,35,114,31,57,7,19,20,66,17,8,678,55,112,52,106,10,37,34,15,43,211,1,114,14,54,39,785,16,152,13,13,5,34,36,51,53,24,14,18,203,0,49,137,121,3,10,19,6,13,37,57,28,8,202,43,21,28,7,65,9,34,90,944,137,4,48,0,88,59,177,137,79,40,1,24,50,88,138,12,2,26,163,29,12,551,429,6,22,18,4
45,2611,696,1608,2279,515,675,2448,239,2385,2487,1511,77,771,132,849,1869,10918,4095,2459,1372,597,399,5188,2875,10244,427,2420,904,332,3159,1407,7416,3815,1414,387,658,195,2461,3923,212,622,1682,1524,120,22961,651,1406,669,898,4759,409,592,7689,2271,1056,1473,1165,68,1805,944,1146,191,677,434,1747,762,187,1067,201,1148,9382,561,4265,1250,1248,1902,946,1106,4732,5414,475,775,159,7806,954,604,172,1076,850,4438,134,735,3755,1654,1685,3218,3400,1305,1632,4512,2644,4025,1658,2201,1432,3438,452,692,1434,3700,2678,8370,347,1461,1270,3437,1292,350,1129,642,368,993,506,3807,4155,912,1288,1002,8369,2196,709,915,167,683,351,3457,2252,521,1588,4514,1086,3355,1827,1830,4599,2040,1611,867,1081,378
46,36,146,181,63,113,154,248,29,38,69,63,129,65,24,69,129,152,152,164,130,110,193,183,50,169,150,127,4,24,157,199,109,163,76,28,169,154,61,95,80,77,55,108,107,60,320,70,148,34,293,26,53,41,115,91,50,45,61,28,95,86,74,100,37,108,125,48,150,87,104,113,91,147,157,43,128,104,71,115,125,253,62,175,118,256,107,98,68,109,98,29,35,200,85,120,102,57,137,43,77,157,175,167,162,25,134,101,250,67,33,87,59,145,109,145,56,33,97,157,64,75,144,34,256,45,130,204,131,157,70,103,129,32,270,109,71,103,109,143,33,99,104,19,16,267,157,67,158,93,90
47,156,134,375,80,72,466,716,254,1708,67,72,379,29,108,1268,1920,140,73,94,294,58,373,23,1257,36,18,120,1,157,87,187,76,264,70,185,54,338,171,135,552,48,91,93,215,436,14,315,29,150,30,32,87,54,58,35,114,113,276,265,90,28,167,237,516,115,137,70,97,230,238,186,352,22,52,28,110,12,803,327,190,35,27,1135,795,124,25,101,125,1076,71,10,183,54,139,2824,10,80,128,5,67,16,9,958,14,115,336,159,70,33,55,355,91,587,46,229,309,115,20,54,19,10,58,2038,36,9,332,72,2008,90,145,106,944,11,302,535,408,666,12,413,106,382,22,9,99,61,109,1240,15,555,1511
48,233,254,86,281,44,19,20,17,127,185,119,8,20,54,76,91,15,170,119,621,77,115,109,52,174,3,94,34,9,132,18,15,10,206,11,236,51,151,25,156,28,18,68,28,203,35,96,77,71,124,62,72,22,558,39,331,54,196,61,229,1,17,198,33,758,286,17,731,143,16,100,150,551,17,141,58,110,87,276,211,197,15,206,502,91,39,48,7,134,36,40,68,48,1,113,77,54,8,49,21,87,125,64,13,22,154,134,44,292,211,102,104,184,117,145,40,236,18,90,22,111,7,15,6,426,34,50,169,249,40,214,108,31,105,48,34,143,36,5,38,111,70,19,10,85,1,175,11,400,160
49,50,106,54,23,45,40,58,29,23,8,41,96,21,8,8,267,73,50,14,21,103,53,12,28,79,193,62,13,33,56,12,46,103,15,16,27,218,96,51,37,46,160,19,26,10,8,173,62,7,22,15,7,36,86,112,50,27,40,26,21,83,39,58,44,25,3,13,21,10,23,126,16,55,48,7,54,25,16,78,45,11,20,100,112,31,47,56,286,81,8,35,15,28,68,136,40,60,11,46,27,65,95,12,110,21,37,79,85,39,57,30,46,154,27,133,29,39,20,57,18,57,2,50,83,70,4,31,98,122,40,59,39,29,47,7,50,22,26,78,62,18,14,11,6,21,13,32,2,84,20
50,114,107,2227,157,323,172,176,925,412,29,247,128,91,219,114,81,71,296,35,52,325,502,511,229,185,878,475,225,212,75,127,33,195,965,41,70,707,422,298,37,57,121,390,175,595,428,400,953,59,309,57,218,59,277,189,119,88,392,114,1762,1268,21,138,377,57,201,298,96,161,73,149,6,267,38,75,227,220,160,68,159,69,53,324,168,282,101,263,40,344,676,925,87,326,305,58,219,60,121,21,202,436,656,2261,157,38,455,230,620,970,75,1033,103,259,414,1803,285,139,96,170,351,175,77,144,387,408,108,263,114,748,2114,31,208,23,78,480,162,100,152,1412,216,1256,566,32,121,78,86,64,35,452,159
51,39,37,47,44,78,70,27,8,26,24,65,21,33,21,11,204,61,26,77,37,72,64,88,62,77,64,37,7,2,86,87,47,23,59,4,65,34,52,42,16,51,13,45,46,87,32,26,70,25,56,18,22,30,22,24,68,47,47,40,123,7,44,18,110,84,35,6,42,22,27,58,20,56,24,36,14,64,33,21,36,30,11,34,45,41,69,28,31,31,21,15,25,144,20,57,20,35,45,12,36,15,63,29,90,20,28,32,46,26,74,42,47,20,45,45,23,21,27,59,15,51,7,28,59,12,7,42,32,49,31,35,42,35,59,10,85,108,38,110,51,8,82,14,27,57,26,51,22,70,68
52,1431,3462,1916,974,6635,1420,214,1292,10074,4949,8464,1009,3421,105,973,3098,4303,1574,27300,3557,2005,746,419,90,1161,6228,82,447,307,686,925,58,33,1988,114,6174,3409,3323,10580,1042,1235,278,467,1948,348,515,2020,1663,55,2156,908,442,5584,1612,568,2455,7344,14354,818,3821,5746,549,762,162,1257,82,1708,35932,48,11546,532,561,941,25,1262,1887,295,531,160,194,195,6632,3183,1156,614,791,83,330,316,801,130,610,348,374,1180,221,383,115,946,2971,2677,2401,683,2335,449,1823,2830,3213,1396,331,1933,387,356,242,18686,292,163,14443,621,494,1315,283,2478,736,1144,6820,71,6698,350,763,13225,1643,113,370,6534,1194,394,2075,2047,2984,1536,275,3283,815,69,2130,238,1177,599,8558
53,67,8,241,1025,95,162,636,33,156,220,11,108,12,13,63,195,161,163,19,133,52,521,5,107,18,21,69,36,127,340,140,45,755,139,14,174,188,275,12,321,11,15,119,2,9,470,175,507,68,185,10,17,197,850,60,58,46,126,12,78,95,25,112,60,45,83,26,33,89,50,56,410,14,30,23,210,224,5,224,164,22,98,30,268,43,245,59,97,103,84,54,293,14,34,303,90,36,409,36,251,48,197,44,13,11,196,22,281,70,36,263,22,46,144,100,438,69,648,14,45,88,52,35,9,80,37,39,80,145,49,20,34,7,38,277,31,25,11,36,60,162,13,21,3,91,437,8,72,538,80
54,489,930,272,959,250,273,3792,209,235,566,436,290,480,233,385,325,838,1987,445,320,3505,503,194,355,199,271,543,111,75,1782,245,1091,344,345,86,344,372,335,614,138,161,295,239,1110,243,199,155,181,229,76,89,170,347,27,1547,788,468,169,129,785,412,142,498,295,592,288,166,1395,102,223,265,686,1154,446,547,1145,160,166,247,65,684,620,1300,1209,189,241,172,60,599,125,176,228,816,261,971,441,512,1434,158,223,143,655,904,149,514,600,112,502,497,288,886,130,190,197,1261,1601,296,1283,454,284,160,61,428,754,440,172,224,855,140,145,126,439,88,458,215,549,119,546,910,347,594,331,80,375,508,236,285,403,665,226
55,203,3415,2672,11118,648,1998,605,527,1181,2998,3150,5063,995,76,3665,4395,1278,3496,4861,420,483,1476,2036,2408,1308,369,2554,283,848,3019,232,651,2251,509,469,308,715,2020,1581,599,2331,832,296,2079,564,2494,4178,788,392,3005,2772,359,249,1610,3014,195,6308,542,452,1260,499,4389,750,594,1272,1279,430,121,7068,929,633,603,457,375,2021,3128,646,245,1378,2322,884,800,1525,1392,4620,1198,504,340,1475,1953,683,1622,1162,209,668,1473,988,786,877,1837,934,1904,406,1749,1138,2381,419,1432,2396,3535,1031,533,247,1296,793,2202,313,1005,1937,1637,1374,484,1250,392,3706,128,452,598,667,232,3422,1653,619,1377,1114,8041,1783,2504,810,3951,475,716,586,1591,3129,348,683,276,2999,1422
56,122,155,276,401,151,125,100,18,141,345,284,91,115,32,167,267,381,144,192,86,409,97,254,225,118,159,238,77,46,151,112,117,90,115,22,100,326,77,379,164,260,150,129,270,158,50,77,58,74,359,105,59,285,303,261,105,92,59,60,88,64,76,274,68,151,157,182,282,125,47,125,593,317,183,98,345,88,103,173,145,309,152,275,110,1139,180,123,39,148,80,93,71,96,332,164,131,157,359,59,161,85,207,236,351,58,567,202,125,174,190,168,91,40,953,118,126,150,145,261,49,92,70,68,374,88,226,109,170,229,99,256,292,83,82,168,209,188,53,314,356,202,136,76,87,274,108,115,131,60,142
57,140,97,1179,489,121,272,144,18,91,1500,31,139,427,92,46,725,1127,122,233,234,270,1517,153,56,321,66,53,53,1677,45,110,50,805,544,33,52,879,851,110,27,1310,211,36,137,1023,619,6,111,51,141,71,37,315,328,461,395,18,277,175,1307,350,304,184,365,40,609,14,101,142,556,200,67,352,125,363,6,4236,233,52,206,628,145,707,100,36,948,170,17,814,77,668,28,156,404,70,46,39,349,18,223,323,279,78,29,25,118,51,1698,272,197,120,134,72,185,139,729,41,200,121,44,68,390,777,62,45,399,105,338,138,120,5,121,73,1455,60,3,187,171,95,50,378,259,94,77,56,536,544,10,412,104
58,17,61,21,69,13,25,53,29,15,7,61,55,19,6,32,48,10,13,22,158,180,94,3,3,26,546,457,10,4,21,102,37,18,4,4,19,430,32,2,14,29,16,16,2,22,9,33,20,86,24,59,33,8,3,8,3,220,17,26,122,9,62,83,44,79,49,12,17,14,13,9,26,30,59,26,54,3,13,18,52,32,158,64,13,11,30,24,35,254,11,1,21,47,9,37,8,121,55,10,29,59,23,29,155,5,40,7,79,31,14,56,7,89,23,180,2,103,34,12,2,16,17,3,32,9,18,61,33,63,18,35,114,8,30,117,3,11,93,21,69,16,55,7,15,9,32,30,37,139,29
59,201,398,586,126,319,210,377,161,233,265,192,294,49,93,240,308,335,609,191,253,513,510,264,331,249,671,441,125,86,238,179,168,159,167,124,214,275,311,189,297,259,172,243,257,131,442,170,137,74,130,287,45,188,128,330,93,170,244,251,173,69,440,378,132,165,422,116,420,215,271,262,168,434,461,262,309,100,191,345,464,241,274,121,689,428,218,328,47,305,195,82,82,883,102,659,685,263,451,103,188,80,244,377,294,54,364,386,135,350,284,213,293,108,204,509,150,182,208,161,105,219,103,212,214,216,69,308,297,938,103,255,156,78,181,201,392,138,218,678,215,311,193,128,50,241,99,214,74,312,209
60,130,154,167,281,86,203,177,46,79,242,121,67,69,32,139,295,103,167,99,104,167,155,253,238,117,118,114,80,72,251,59,128,82,102,41,97,227,143,101,74,125,126,160,99,90,95,111,63,52,78,82,73,131,122,184,62,169,175,108,255,89,179,134,103,154,281,54,141,111,132,153,129,248,241,158,257,131,130,103,153,92,108,148,242,178,137,205,96,179,65,139,124,322,106,245,164,98,192,38,90,83,70,229,128,76,234,107,82,139,151,233,129,107,229,134,114,104,109,141,120,117,99,130,122,139,98,96,118,215,88,132,367,44,234,85,120,224,86,135,76,155,166,92,69,82,136,177,66,149,106
61,48,8,0,185,2120,180,115,40,55,1118,712,77,22,5,5,73,572,76,33,205,30,308,19,153,152,261,258,81,0,48,13,205,7,9,11,1947,25,27,26,15,36,136,1,25,74,557,90,35,583,58,107,82,44,114,93,17,33,48,10,9,80,82,13,19,135,3,26,593,215,13,36,52,23,61,24,6,341,34,18,3004,37,229,45,10,19,794,5,12,30,40,318,62,70,882,1370,8,509,58,96,223,51,21,575,2,59,21,1989,0,614,662,197,47,57,3,67,71,16,102,3468,141,45,34,9,179,835,69,6784,106,65,74,161,45,76,20,31,1,135,14,63,5,82,53,6,143,96,44,23,606,108,156
62,45,105,369,161,361,92,252,28,157,102,176,123,19,34,174,104,251,148,307,346,168,278,130,541,304,913,98,92,32,461,86,34,9,43,21,180,249,141,209,80,7,95,93,61,529,91,20,40,35,84,198,152,33,55,97,98,78,546,89,39,130,246,216,104,171,213,255,118,52,85,99,103,136,138,62,210,468,68,218,75,27,109,76,384,237,138,36,22,392,406,191,53,90,81,141,115,107,42,41,213,11,73,113,183,63,82,85,77,121,105,171,163,35,172,281,278,37,165,7,50,204,113,137,137,75,155,165,173,175,32,54,302,13,322,147,132,127,183,46,487,97,458,315,56,128,143,284,55,261,30
63,88,14,284,125,193,138,116,179,36,403,1697,37,563,48,1344,832,16,1867,2167,256,140,222,2,607,414,437,5,57,42,420,297,823,306,21,22,69,257,524,26,25,49,156,286,943,39,55,8,167,239,359,119,37,54,113,183,132,288,416,61,93,0,191,865,1,257,686,16,71,301,28,3330,349,182,271,65,2356,1510,321,51,78,17,83,49,509,506,63,143,82,2194,35,60,11,535,199,151,427,83,7,23,625,919,1174,203,55,124,1129,599,16,254,1073,448,311,63,111,855,1571,137,573,265,11,27,446,28,121,11,83,539,52,274,16,3326,260,2416,347,579,231,175,156,781,330,154,565,11,424,509,664,190,38,86,42
64,87,167,92,84,80,34,259,120,89,57,46,143,216,66,117,171,67,125,198,61,339,135,73,84,92,98,32,52,28,608,49,208,100,83,18,57,184,110,41,300,91,141,88,151,621,94,327,165,42,168,87,29,89,278,125,154,78,220,107,96,99,42,66,59,57,197,56,85,63,18,191,233,821,101,89,89,123,24,110,106,128,192,189,81,112,94,97,108,81,115,19,132,158,99,86,138,108,52,26,286,60,84,239,419,39,56,91,64,162,64,579,117,96,150,138,350,25,181,486,123,87,51,72,64,234,86,130,157,143,83,58,164,16,99,63,98,90,172,687,367,128,82,31,72,171,44,49,57,115,111
65,620,941,2219,872,333,443,626,568,973,654,733,1087,568,299,906,1331,543,581,1262,993,1053,902,781,1184,729,477,1538,321,200,787,913,817,608,753,414,662,1229,800,1663,564,499,897,624,998,1438,474,771,876,443,773,728,417,733,1218,454,828,503,840,534,1550,526,369,539,594,1087,866,305,1034,648,438,470,1191,1447,706,649,694,502,1130,734,319,518,899,960,1027,1464,934,783,236,371,590,668,699,534,635,1214,496,1124,750,247,471,743,1101,1670,1081,236,935,1286,632,478,1016,1269,1460,377,1127,904,735,615,885,1171,246,1065,324,723,682,419,798,871,1367,1432,382,466,388,369,667,605,888,1224,227,1220,1159,337,1651,947,476,759,543,339,619,626,845
66,346,1095,2035,593,4929,14275,816,382,943,722,1871,975,327,870,959,1932,1128,574,3897,2626,1999,535,13260,1013,2463,4327,2052,78,1194,890,817,473,8752,2289,100,360,1517,1344,232,591,1502,5033,548,767,803,1166,954,1191,924,1369,137,1429,441,1528,11840,1200,707,617,476,533,1209,7114,546,448,4209,417,9058,1081,466,807,10496,1475,3380,1873,245,3138,2858,9551,873,185,1858,2280,1238,6872,3177,490,1632,268,1546,489,149,323,6131,338,3748,516,608,532,420,1902,3412,4573,3958,186,4053,1912,207,823,270,1196,3355,4510,217,1629,728,766,13201,705,3841,206,2045,505,2613,2960,2196,3239,1049,892,345,373,518,2261,235,1758,5196,638,1690,1066,2748,249,2599,386,7288,201,3636,138,2239,4105,637,3054
67,60,90,22,67,265,51,58,22,36,73,39,54,105,2,81,137,19,60,46,43,311,29,38,26,12,64,44,16,23,57,44,29,267,76,23,31,130,34,77,48,26,108,48,39,37,50,447,26,20,108,22,19,34,63,246,21,55,55,45,22,58,13,155,47,33,53,37,72,62,42,57,54,35,131,23,95,30,26,15,119,39,34,59,63,16,129,130,84,28,32,38,21,41,26,122,99,232,6,74,73,28,23,200,82,16,42,72,38,115,24,132,101,75,30,65,54,42,236,36,52,41,42,34,71,51,30,111,76,83,27,9,32,45,156,93,61,108,38,52,71,99,21,7,17,74,127,25,26,36,50
68,135,374,2190,417,1176,86,925,76,596,153,405,877,426,36,326,519,353,56,606,407,1155,1637,704,472,106,1349,363,77,303,281,212,95,158,125,73,66,693,418,99,258,194,1238,673,2085,518,270,2775,521,219,153,115,1065,1145,437,734,308,445,754,710,1032,1079,399,223,170,384,73,148,1084,732,1162,255,1956,587,766,3551,924,680,126,213,289,291,238,847,1148,435,167,141,407,149,221,135,78,263,322,3076,260,821,182,52,647,71,165,999,1400,164,1564,478,158,64,134,146,578,421,941,1550,399,422,207,719,93,188,298,141,2395,108,92,764,704,819,149,313,2867,741,381,291,1423,1127,1140,1662,266,847,1177,256,140,457,185,562,227,854,803
69,91,142,96,143,175,155,178,56,179,146,57,116,106,41,127,262,126,273,170,144,284,132,148,106,112,138,116,55,49,178,91,144,69,35,31,78,457,86,145,75,84,61,58,112,202,110,237,204,67,78,57,18,64,65,271,136,101,130,75,89,82,192,105,78,80,110,43,152,245,142,119,122,118,127,61,185,80,211,142,96,135,127,157,130,111,138,207,80,177,78,96,54,186,97,300,81,138,65,96,161,237,200,99,283,51,217,221,162,151,89,182,79,75,147,103,104,67,138,237,83,157,62,93,290,89,53,191,260,88,88,103,134,66,220,93,137,154,104,234,192,131,163,111,78,151,113,94,77,254,123
70,37,74,67,84,91,44,43,26,50,27,63,36,37,62,68,218,10,47,16,20,47,54,73,65,33,71,135,16,12,224,36,50,27,61,5,56,66,55,64,58,24,125,25,20,67,65,24,76,120,119,69,6,10,149,102,28,206,103,43,46,54,35,29,18,36,140,15,71,25,17,106,49,27,37,9,27,9,286,41,119,17,19,65,113,99,180,89,75,39,8,33,10,41,271,67,66,29,185,38,54,18,80,29,51,9,148,21,175,41,70,571,195,38,132,165,23,10,142,67,115,11,59,40,148,2,38,139,82,46,22,38,65,108,39,76,154,35,71,60,122,99,118,16,23,53,94,66,30,114,136
71,453,2900,985,1123,495,430,583,424,887,677,373,252,679,116,612,1160,149,448,1156,434,654,1348,927,1332,429,403,1774,98,196,1215,354,327,268,225,258,331,848,798,133,43,1342,544,547,221,469,322,633,284,107,145,159,82,218,165,1509,1077,781,1882,281,464,138,156,669,375,1054,1032,169,467,370,91,278,512,5550,134,1017,296,1989,224,245,639,106,459,378,277,643,211,1050,419,819,1125,188,152,996,319,1902,142,554,477,115,296,766,845,197,267,240,223,331,386,592,800,422,225,133,114,713,421,978,660,195,94,198,69,254,1093,105,1160,430,1017,273,140,906,131,136,98,294,646,484,3934,1696,126,335,1826,231,391,1105,629,245,378,1106,378
72,1972,16,669,626,1513,2219,1369,5,3878,2664,132,1186,25,25,168,123,2727,1100,165,141,47,387,241,6,20545,308,2178,33,172,441,593,825,161,41732,39,405,221,1433,115,11256,3938,552,366,3388,640,31,123,161,868,20,110,1950,332,24,285,234,1226,849,15081,2080,362,563,188,59,219,976,158,150,228,1630,10,6598,4511,6432,7233,772,893,2085,77,18,71,289,6360,750,192,677,135,21160,28,595,964,1646,278,66,287,73,416,4834,253,30679,21,2135,2909,1247,174,1161,816,208,5136,18369,6339,171,7129,5330,326,435,2731,4668,1354,1162,581,13,113,1454,2785,1128,4952,213,244,2099,1518,373,2108,374,2533,8539,346,1730,1247,34,514,1215,705,1860,2801,2182,16989,4753,32661,366
73,36,1208,573,101,30,163,535,697,808,11,131,105,43,1436,19,324,433,3250,51,120,397,42,10,2758,1447,111,2,553,802,4704,14,3392,64,300,5,363,186,480,87,1066,35,1835,23,3588,192,106,1,874,179,253,86,123,100,101,644,79,662,167,6,618,96,4599,961,3386,0,321,222,19,113,508,894,176,59,1772,8,5044,2637,1589,26,813,87,41,317,1019,323,658,1397,33,15098,31,19514,110,557,102,280,161,128,317,25,15,119,74,38,180,19,1925,318,5294,25,648,1979,96,109,293,346,175,99,1228,166,3603,794,26705,96,186,7154,780,2705,34,8253,6,169,78,50,469,41,19,8,607,160,1,522,345,15,4,3294,7745,1965,451,42,18
74,97,152,77,344,24,36,119,33,97,85,189,55,127,19,48,161,79,33,263,246,51,1014,50,69,228,39,197,26,4,619,299,48,216,38,14,31,71,88,111,24,208,298,143,177,77,84,67,63,17,205,33,57,46,46,84,54,32,82,78,178,81,216,88,73,114,59,48,26,80,54,67,119,122,95,52,86,96,227,99,26,15,151,41,218,134,44,62,37,157,91,131,37,34,16,123,136,139,78,89,304,38,137,71,294,28,239,1249,80,42,39,126,42,173,86,294,129,149,16,47,85,62,76,77,167,97,24,155,68,404,37,67,30,25,22,27,165,1591,31,148,40,938,120,22,64,47,100,235,23,14,47
75,41,54,56,56,41,60,96,25,42,81,63,49,67,24,58,142,61,79,171,65,71,62,112,67,78,53,114,45,17,151,28,39,81,37,16,115,59,42,75,55,37,54,23,34,45,75,39,53,22,38,48,39,51,34,111,41,24,56,69,105,44,69,85,34,62,54,28,39,27,42,61,48,52,52,43,76,57,36,67,74,41,51,39,112,178,38,120,77,141,52,33,49,89,63,100,86,36,60,29,34,87,87,53,72,26,79,42,56,75,62,62,95,62,81,72,60,45,45,62,16,53,17,43,46,30,46,53,114,132,44,110,60,28,64,69,66,99,55,65,29,59,87,38,30,100,52,52,14,121,82
76,198,255,1063,368,44,144,322,52,178,245,69,594,167,93,95,97,584,261,125,110,151,229,81,311,190,140,1423,62,47,382,78,96,76,386,42,135,223,271,112,32,118,823,23,701,25,864,204,75,118,181,87,14,84,74,141,20,133,35,65,599,423,99,322,507,371,187,399,126,75,66,167,231,210,324,164,152,188,601,159,492,27,124,88,88,1460,145,86,127,249,77,80,93,142,296,114,605,172,330,69,73,524,257,74,181,160,338,741,55,259,104,237,302,202,416,508,72,136,13,1365,52,102,161,67,216,122,129,149,345,353,93,39,108,19,172,251,876,520,73,615,103,224,1358,160,73,487,259,209,105,152,198
77,465,7709,744,17290,988,22819,268,2197,1978,312,213,1598,1321,1534,2149,487,817,931,335,231,5055,1378,275,122,3855,939,4266,311,474,1500,3059,1260,6813,653,837,1447,1036,4986,3443,32128,745,574,2722,3477,1119,4832,6707,8265,30633,1867,380,14132,1252,1838,2235,10726,3188,1958,526,5385,808,2231,966,549,100,67,37,10925,1287,602,2687,181,2858,4326,490,2569,3649,725,84,92,1245,428,1391,3307,4059,635,255,161,449,918,278,611,1157,3241,113,24859,1224,1972,512,1500,639,6984,3094,558,273,270,2002,1125,642,1363,2950,1693,176,3018,1057,4479,3631,157,108,47341,296,9015,19,1304,7546,257,2458,944,2091,188,3443,408,1471,106,1719,2625,277,1237,14750,652,115,2747,2460,1514,1311,1040,374,288,697,165
78,37223,435,44,699,7162,2902,126,220,36,2632,17810,183,1557,32572,2372,3913,170,610,143,4066,80,6459,1053,7570,3413,694,283,825,76197,252,4063,211,63,1165,71150,794,3433,133,334,98,342,1169,38,2528,432,1454,11374,534,2099,3347,11,11655,185,11,596,19951,3830,966,39,104,172,2581,22716,2325,2493,3592,211,6823,69,974,337,6476,65,138,767,132,1366,382,22081,37,1323,4151,2959,5494,7274,584,2118,799,142,795,156,495,1245,6016,60,550,1314,677,2944,2594,5783,9484,4530,2412,248,1600,470,10278,1010,17409,980,572,40,84,245,141,9721,27239,940,72,536,823,164,25739,663,19374,12325,3407,1074,2014,934,1255,378,127,254,490,158,1230,285,247,1280,4399,18775,52093,3545,3447,47,3779,553,410
79,113,22,249,1375,21,78,22,71,20,1595,9,269,63,67,13,938,115,124,113,30,1429,444,100,89,47,15,185,129,32,44,199,193,8,115,1,3,93,26,32,141,19,123,55,21,16,86,113,22,8,79,23,104,27,6,5605,128,23,216,177,400,19,4,38,15,73,42,71,175,20,344,48,3,34,206,152,138,32,33,52,391,36,187,24,60,335,340,118,104,129,82,20,43,35,46,208,40,30,7,91,35,191,500,475,270,24,36,18,34,141,405,16,2,5,58,54,10,16,2,27,339,65,9,237,89,314,306,109,32,42,2,37,96,19,117,8,14,212,248,214,132,65,7,22,21,438,1,80,31,96,14
