,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
225,146,22,10,266,146,16,1705,151,1,48,90,4,11,139,87,4,24,32,8,39,305,50,56,31,125,23,23,3,6753,58,2,294,19,2,115,23,14,5,472,210,0,1,151,43,8,57,1419,166,9,4,92,65,43,8,115,176,12,171,71,15,0,16,1978,3,175,28,60,128,25,14,4,1,336,14,60,7,0,9,71,22,30,27,12,8,0,46,5,1,5,49,13,2,19,2,11,74,8,6,10,30,5,146,2,151,0,13,49,65,2,7,26,3,29,14,57,182,12,274,339,7,32,23,5,572,81,0,90,18,0,0,103,27,6,16,3,62,211,41,12,4,32,74,70,1,260,161,25,334,120,1
226,17,5,11,12,30,4,4,9,0,18,9,6,33,31,23,4,11,2,2,5,41,15,12,11,10,6,5,12,13,7,9,5,6,28,0,1,34,15,8,12,7,4,16,7,6,6,7,5,30,30,9,4,18,12,18,1,22,3,5,25,21,12,4,9,16,23,23,23,11,8,34,3,9,28,17,10,5,2,6,14,17,3,6,13,12,15,28,36,7,8,44,6,17,18,7,2,10,1,8,7,7,14,20,13,16,11,5,16,2,16,28,17,6,11,5,7,8,12,9,7,14,1,7,4,10,10,26,19,11,9,5,41,16,4,7,1,4,5,4,13,6,7,0,2,5,25,20,14,1,4
227,233,2,903,40,55,708,6181,12,1096,25,8,289,441,563,297,183,96,61,529,393,17,22,359,194,192,31,124,46,98,370,512,305,753,25,18,88,225,104,34,72,0,888,88,347,894,281,88,345,123,2,537,54,234,238,85,155,7,318,23,60,25,2932,46,18,278,143,342,46,115,66,105,306,8,63,154,3210,54,5,63,419,199,25,486,57,626,92,265,164,7,91,65,108,153,805,428,766,38,256,285,311,2,47,1270,175,619,668,122,21,417,253,249,19,223,121,17,23,141,1143,67,10,816,17,11,632,4,50,35,136,33,103,164,17,27,157,161,13,53,131,127,33,1742,30,8,150,105,444,186,107,78,27
228,461,205,63,482,122,69,100,169,169,74,25,77,59,47,373,41,55,13,49,408,25,497,48,66,228,443,45,93,16,431,191,3,69,514,123,9,30,10,68,34,496,9,29,132,422,113,37,298,232,126,313,285,306,289,132,334,117,80,16,174,41,35,122,66,466,83,25,183,94,14,166,81,12,155,283,148,7,109,63,252,167,91,98,70,118,77,77,83,100,44,34,43,62,154,162,212,35,313,76,14,22,346,125,226,259,62,426,106,98,217,949,26,55,230,84,82,221,1104,102,4,27,3,51,213,79,209,29,97,106,98,526,139,54,45,96,26,206,152,6,44,324,417,44,6,53,181,24,310,421,131
229,27,449,6,276,12,52,63,32,600,201,714,209,168,246,671,260,185,70,464,40,525,144,36,10,106,322,90,29,2,2398,33,103,1477,238,33,52,608,127,157,891,5,62,353,121,545,35,518,98,406,790,121,34,63,56,28,141,965,230,1021,2,172,174,47,0,28,3,297,29,595,55,41,34,34,1965,36,62,28,899,76,182,339,4,216,1,154,229,17,25,30,287,69,90,119,494,207,18,122,149,352,222,64,16,58,107,97,368,123,25,59,21,344,212,26,74,131,186,1032,54,6,364,890,4,62,572,78,133,88,10,14,139,468,1672,39,13,706,16,66,23,118,123,490,61,192,113,84,58,32,207,122,20
230,45,0,7,4,5,19,5,11,0,40,11,13,12,7,66,0,24,2,7,22,15,12,4,7,8,10,1,13,1,7,17,15,4,58,12,6,7,5,4,35,35,8,29,1,9,7,9,11,24,1,2,4,7,4,5,9,1,14,11,28,35,3,15,30,1,24,2,28,6,11,3,16,13,42,10,1,53,2,13,24,5,3,10,6,5,22,77,6,6,18,94,34,8,26,4,4,14,14,25,4,6,6,6,18,53,23,13,1,12,4,2,11,85,12,24,10,7,20,6,2,32,1,8,60,4,28,21,5,0,5,17,26,31,24,7,6,6,17,22,10,11,10,6,10,13,4,17,1,9,2
231,151,1100,384,336,513,1687,126,132,750,755,1093,836,383,368,1574,998,233,83,306,415,968,37,311,459,2990,178,466,226,262,35,109,1275,1086,147,257,338,2552,121,519,333,51,833,486,964,198,1128,269,252,76,757,3228,1240,852,424,420,747,438,174,493,297,970,435,79,406,3948,3077,3670,781,688,161,1324,964,171,179,119,500,5910,376,661,2085,163,415,1154,325,185,230,848,546,186,763,709,510,1147,801,5424,1550,3717,148,262,254,335,2358,230,97,1538,798,183,967,231,1663,1142,1322,53,190,3115,1487,235,356,570,859,215,159,746,744,37,770,1090,610,62,17041,211,810,544,286,586,1679,664,678,8879,187,1293,311,660,615,2244,2519,12895,55,207,73
232,183,963,577,235,194,82,101,205,91,243,751,498,601,431,207,185,554,93,773,196,79,411,363,270,111,151,1120,371,374,143,222,557,314,430,284,146,91,142,422,382,847,152,1074,452,193,679,143,445,224,1195,100,344,577,237,247,127,1643,219,127,630,94,606,891,163,345,235,502,1286,385,343,120,311,365,187,211,299,304,222,122,637,354,1508,136,772,118,375,215,494,203,966,258,397,842,150,212,976,233,63,209,319,225,283,117,590,324,166,298,183,268,365,126,444,441,281,600,338,233,424,260,258,109,23,145,175,351,247,610,467,84,250,670,89,1903,60,870,258,179,379,626,69,188,123,131,98,242,426,327,625,302,70
233,5,1,21,0,10,5,2,24,0,15,10,12,211,60,10,299,24,7,191,4,103,27,59,200,0,1,2,130,25,217,3,0,87,2,3,60,4,6,197,0,21,4,57,75,5,331,13,5,58,44,2,48,16,5,302,41,2,2,9,13,4,15,101,3,10,29,0,14,4,0,6,19,4,327,7,105,23,0,117,23,2,3,6,1,2,2,7,4,16,10,23,1,11,71,3,2,7,6,8,93,2,12,3,11,1,14,222,5,41,2,68,115,30,1516,65,6,630,13,2,3,57,0,4,1,0,53,14,252,7,6,14,12,0,0,125,0,3,5,0,15,2,10,16,0,29,25,17,20,3,107
234,74,7,1,11,5,44,14,93,2,248,41,27,45,0,10,0,3,4,11,4,9,16,7,3,43,3,25,18,7,3,10,23,23,17,11,1,9,6,44,1,19,0,5,203,3,1,9,34,7,3,46,24,0,6,33,25,49,4,94,20,165,3,11,10,15,84,7,217,39,5,10,0,0,15,1,25,2,73,2,82,14,7,0,4,3,2,69,7,2,33,37,22,6,17,7,4,33,28,2,0,3,34,26,58,24,10,3,0,0,3,37,1,39,3,34,15,16,12,98,0,24,1,2,1,4,1,9,2,2,3,8,1,0,1,2,2,8,166,4,1,25,8,19,0,19,4,2,59,30,17
235,36,101,128,6,51,38,170,2292,939,673,30,2,1168,2728,3,8,16,69,63,52,51,2610,582,9,107,1335,49,66,170,57,1622,28,181,130,249,2211,665,6206,0,8212,7,33,631,53,458,40,37,13,783,546,70,140,29,490,255,142,1490,60,1266,16,46,232,738,95,319,862,2014,10,206,9,1252,217,3096,856,140,152,315,2,128,45,181,118,144,687,40,8,35,69,7,41,156,83,197,870,557,31,27,30,17,3,13,210,83,85,721,170,22,69,184,182,7,1359,1,6,251,19,969,12,9357,101,397,11,27,50,2,16,196,1738,113,703,1,21,83,64,25771,9,9,18,39,35,213,122,37,277,73,799,1490,30,1030,94
236,140,1032,38,87,115,70,82,130,38,82,118,573,234,321,124,472,283,23,55,104,104,21,56,861,93,112,247,349,52,98,192,137,25,213,65,37,39,215,34,57,89,59,98,14,112,184,101,58,154,15,88,56,41,161,85,59,49,64,410,290,110,116,33,74,154,43,649,38,17,33,80,18,15,124,178,31,110,99,165,112,272,327,66,91,58,28,284,33,60,477,96,45,59,30,201,267,231,147,106,22,238,48,261,69,384,61,46,49,140,28,157,24,340,75,162,107,12,66,30,55,187,11,15,96,8,170,156,36,44,211,55,14,27,69,62,92,150,101,125,16,51,113,21,43,201,14,105,129,56,121
237,7,41,391,10,74,22,25,29,89,75,178,1,8,74,40,22,15,5,18,2,15,5,22,4,5,41,174,15,87,0,6,133,20,13,2,6,6,18,29,99,9,10,20,12,12,2,9,68,17,8,4,5,1,6,101,5,26,6,0,50,60,11,33,7,62,28,19,2,123,11,53,44,32,26,101,27,80,28,8,75,3,22,29,22,11,49,23,9,13,4,23,23,73,5,239,12,194,6,20,17,39,8,47,58,14,40,3,351,67,60,59,28,29,26,31,71,8,27,9,6,19,0,6,49,105,38,0,4,67,141,19,3,12,61,29,72,29,17,47,4,29,10,18,29,14,15,2,27,37,64
238,85,2299,580,50,336,1433,575,1085,174,55,225,144,909,13,1078,10191,35,79,263,1898,117,61,25,185,69,7404,614,76,2181,46,470,497,228,323,2627,120,245,271,39,302,333,81,100,1206,759,2196,348,1141,480,951,754,38,163,86,113,96,866,1740,333,2045,2083,2066,1505,37,103,1385,257,17,421,60,180,537,407,234,110,1556,52,6,8,6,765,350,2662,17,1058,7,196,26,19,120,4082,840,256,182,589,712,4030,137,2727,1714,26,2835,853,670,142,33,272,66,1941,36,746,4900,382,82,336,144,20,2265,1437,389,944,17,342,100,377,249,251,66,71,82,598,103,824,274,246,16,228,1597,349,245,234,372,437,139,230,145,170,559,390,8349
239,595,364,346,102,697,897,33,49,41,19279,2591,95,2713,3,3540,426,509,465,666,32604,5903,748,800,41,10,341,618,390,325,12748,52,276,232,358,902,51,26799,173,1091,510,178,48,641,195,5811,209,336,460,16620,668,1627,6110,927,85,377,5756,3552,16,20,60,2119,93,14816,180,260,97,15,1021,6176,371,1829,4850,3840,389,1633,4433,187,1049,56,13238,75,1479,194,10,29,31,76,573,32241,10,598,1377,1104,3636,40,418,2919,255,8,30,874,1854,129,176,2907,693,36,116,7,34,1291,126,196,13,133,2591,11996,53,131,1775,1484,10,1619,298,393,2417,23362,4,283,238,357,32,83,1412,236,954,419,6883,531,19,3309,46,4156,561,57,588,807,4266,2274,161
240,17,97,8,32,352,23,8,541,572,103,2,67,307,27,142,8,16,37,117,0,1,5,25,4,202,20,65,42,21,1,10,5,367,623,102,528,249,27,2,21,32,53,7,9,4,54,98,49,321,759,34,988,802,83,45,72,16,228,178,33,252,21,557,19,175,472,571,2,467,29,1,60,3,73,7023,7,1383,11,4,58,380,52,33,0,22,110,2,4,17,25,4,35,441,14,4,27,171,0,97,2,29,0,120,64,61,313,8,8,9,132,137,78,17,431,24,140,654,638,0,9,15,1,14,7,6,51,0,23,3,36,4,8,54,22,1433,29,39,516,283,21,2,62,45,8,18,78,7,1172,3,2
241,593,327,409,191,512,446,260,566,333,265,418,316,402,506,385,284,452,237,430,474,735,329,324,359,401,434,318,510,430,218,278,198,424,290,258,116,193,271,204,525,345,399,541,194,340,518,299,490,324,487,358,401,1125,710,259,530,360,401,531,486,304,330,350,249,278,985,447,473,287,221,394,388,177,658,264,369,207,285,181,305,429,473,241,191,314,451,414,305,102,535,489,318,546,670,297,415,279,136,275,369,113,447,409,600,346,393,513,350,655,341,236,181,459,231,237,407,364,593,334,260,361,23,291,371,421,196,383,391,303,352,438,359,410,869,320,217,204,309,471,175,663,390,449,166,509,280,216,509,498,186
242,191,186,1190,10,0,47,249,124,117,103,3,35,3,102,12,114,30,578,3197,12,968,15,11,146,38,204,443,1,8,3,165,8,0,18,130,26,295,14,4,9,461,25,873,2,119,301,420,294,198,39,61,130,375,30,153,23,251,348,18,8,488,64,10,40,97,27,41,33,84,16,52,8,2,29,310,6,58,149,179,93,601,388,49,58,193,71,10,41,117,33,18,36,23,177,76,27,28,117,87,199,25,150,138,29,68,231,61,28,99,98,208,354,12,38,299,186,467,15,39,83,31,0,631,26,2,8,103,27,10,22,33,163,681,16,97,14,28,308,42,25,26,96,10,238,13,204,172,20,58,2
243,27,27,39,27,30,44,11,24,26,21,21,20,39,29,22,20,34,12,33,34,31,16,38,38,24,22,55,65,47,23,32,39,43,25,42,8,17,16,21,9,75,20,17,22,41,43,23,63,40,28,28,15,37,20,36,20,56,19,20,9,23,20,15,22,65,62,49,29,41,29,35,26,24,40,71,49,19,17,31,24,23,43,23,18,19,22,32,34,13,27,39,27,22,32,40,31,35,11,15,15,22,23,59,40,25,22,29,17,16,38,31,33,39,27,40,37,54,35,93,17,55,2,20,28,16,25,25,58,34,34,49,21,29,48,55,58,16,43,30,10,35,66,31,15,67,32,28,56,22,12
244,320,32,162,1063,264,397,80,438,1169,39,275,445,387,502,7,22,3034,0,52,843,61,25,16,648,325,95,1050,9,20,8,440,266,5201,186,7,6,596,387,570,19445,302,136,1347,776,490,39,539,208,346,18,607,237,108,188,75,258,1318,18,7781,303,121,458,577,223,1091,63,65,124,23,2314,36,777,15,4296,2250,2027,45,549,1117,536,12522,510,52,375,36,958,313,3924,89,225,889,10,961,392,11,59,113,104,268,446,971,18,2288,2436,437,796,52,9,89,53,277,530,752,2683,689,171,94,507,3363,26,11,5,41,198,1314,77,137,1966,614,335,74,34,2415,144,11420,1884,697,5521,632,30,1093,359,51,66,11172,452,35,30,1543,941
245,305,189,115,982,537,619,444,411,538,253,353,313,253,144,346,307,261,84,142,123,115,575,977,117,87,323,888,738,522,155,337,89,352,811,172,68,496,541,257,40,172,844,389,230,306,482,513,399,257,139,328,77,301,100,257,274,337,709,63,729,168,486,349,96,318,1914,187,494,259,101,267,265,303,286,333,97,79,168,616,230,301,629,366,319,234,414,647,99,299,1018,784,123,105,782,51,160,404,434,290,50,119,51,167,699,580,458,400,296,252,880,207,148,849,115,68,147,283,370,129,195,442,21,291,285,326,952,92,544,571,880,974,751,262,663,355,324,99,361,150,139,253,473,225,57,671,859,294,277,537,252
246,26,2,63,6,56,65,15,19,26,4,8,237,37,1,4,7,27,8,9,23,15,35,315,33,0,68,3,13,57,89,16,35,2,27,61,1,48,24,1,15,17,82,11,7,1,1,21,2,15,1,13,8,308,3,3,15,75,6,6,0,1,3,1,19,52,8,77,4,29,1,25,63,7,7,160,0,9,291,3,10,161,55,88,66,2,72,4,81,42,16,0,12,52,3,0,6,8,0,21,36,57,2,2,4,13,28,247,22,15,264,49,28,15,8,105,12,43,34,98,8,228,0,15,8,13,65,4,23,13,1,37,44,37,5,36,116,6,74,6,0,150,15,3,59,27,4,68,101,19,3
247,16,23,18,2,46,17,35,67,5,2,74,58,22,67,77,0,208,40,69,1,311,68,6,15,50,29,17,17,4,46,11,28,1,2,3,12,14,16,61,19,10,21,18,5,38,100,12,164,20,17,24,93,188,252,26,22,6,68,9,21,8,28,93,35,29,2,152,20,35,10,3,362,81,11,10,76,8,6,15,3,101,13,16,4,7,2,6,45,24,512,20,9,192,32,13,34,5,57,56,23,6,54,9,2899,2,277,0,38,110,27,50,51,18,92,55,94,10,170,44,59,42,14,44,108,31,24,35,27,102,159,6,23,618,5,32,37,20,4,90,26,37,5,3,44,12,6,5,6,7,5
248,124,46,71,16,314,139,146,124,72,50,67,103,284,162,44,48,27,33,55,96,84,195,104,549,127,78,78,63,168,101,156,57,200,47,418,132,149,24,27,143,329,106,1042,66,70,108,45,652,36,23,94,96,3174,35,108,412,124,18,236,62,47,38,67,13,392,896,102,114,90,84,147,195,68,347,65,196,243,102,63,159,920,34,26,194,191,27,156,6,47,67,289,295,29,217,117,55,131,12,305,344,119,596,249,772,185,53,79,24,220,499,282,90,50,99,30,10,108,32,225,6,59,5,83,45,117,70,41,64,19,153,257,53,126,84,282,98,14,96,106,41,195,10,320,111,321,98,12,2299,303,15
249,16,16,53,13,29,18,72,30,32,33,23,36,26,6,23,34,7,10,114,10,12,18,6,4,2,71,77,17,12,22,5,17,17,34,10,12,10,11,89,10,7,32,2,33,51,12,15,89,27,36,38,30,27,11,11,18,57,17,5,80,18,46,18,25,16,195,6,35,23,66,5,79,6,37,36,28,10,14,43,13,19,13,1,18,23,126,21,23,12,5,31,23,20,40,29,12,16,26,19,20,62,15,8,21,22,19,3,15,46,17,52,41,144,35,8,25,114,24,12,10,27,9,8,47,14,24,13,34,12,16,25,29,32,27,99,71,4,20,31,6,58,12,35,3,7,11,2,17,36,38
250,38,375,159,32,174,187,100,334,78,27,84,173,346,439,450,60,133,81,210,63,47,237,125,53,168,13,68,34,61,22,119,35,52,33,59,161,49,503,98,236,64,60,87,364,12,402,20,134,191,197,46,60,31,28,3,688,33,12,17,248,96,19,87,70,13,58,141,51,560,160,858,187,497,51,135,119,99,116,18,31,476,34,58,8,127,113,58,149,8,246,23,54,75,51,45,25,566,280,74,292,29,226,160,197,14,60,240,72,47,160,76,20,39,59,99,71,106,68,23,614,13,16,81,17,130,118,45,103,34,15,87,90,74,72,1053,487,48,587,802,45,26,140,10,35,166,25,92,20,30,88
251,150,341,900,728,878,55,110,839,15,77,315,993,559,109,166,1034,74,400,69,3052,905,3398,73,562,41,251,538,932,2765,641,13,461,2722,1391,301,56,488,1821,1548,3676,295,133,136,1632,148,2093,1697,2347,3670,132,1293,1754,260,580,593,49,72,1152,152,433,12247,604,179,210,4518,808,164,82,74,178,579,36,124,2071,74,4256,310,91,1090,2098,307,1010,775,518,2452,38,6812,283,80,1890,53,182,186,936,9712,735,353,42,29,6472,23,9729,153,96,1845,4002,11106,107,1096,943,98,2247,395,665,1248,817,57,1235,286,1938,3063,1057,7935,42,22474,169,1523,118,114,5760,248,9,418,659,1312,236,829,170,1629,45,4537,906,23,14,1556,466,1886,242,3159,218
252,158,10,10,12,2,53,8,109,33,47,2,47,12,39,21,28,152,63,12,31,15,79,508,5,10,239,70,10,62,314,23,7,14,306,89,1,29,101,105,26,25,359,1528,19,79,4,30,40,51,27,99,75,53,0,4,12,96,12,4,4,214,35,41,33,5,224,17,77,45,48,74,16,54,93,9,126,30,68,126,98,158,9,43,28,9,92,103,156,1,6,30,35,8,75,59,4,19,29,79,70,19,30,4,40,48,2,0,21,40,62,1,12,92,16,256,73,74,18,79,36,42,1,66,272,15,10,0,40,64,113,3,94,4,40,34,460,1,28,472,4,32,29,39,24,15,3,2,43,18,54
253,544,168,965,81,233,19,159,649,1269,3312,276,21,170,327,994,30,120,313,42,86,342,800,316,1213,28,522,78,671,138,218,315,345,167,68,83,494,176,252,780,19,890,785,108,12,672,123,1156,195,554,272,241,137,62,2021,34,207,99,68,435,204,2063,1290,774,528,85,169,180,574,59,134,27,62,69,690,113,175,569,1476,581,49,511,280,56,147,393,132,100,123,443,101,355,389,158,109,12,160,58,143,430,36,74,113,176,191,347,132,942,103,156,231,325,1870,91,148,977,112,431,127,16,341,313,6,33,254,92,244,64,170,252,82,2797,727,479,307,218,11,45,429,685,31,348,292,53,47,370,228,79,169,43,259
254,124,28,6,11,7,130,207,42,171,20,80,108,5,10,4,5,41,36,6,15,26,1,13,13,10,13,1,42,44,119,15,25,27,9,186,59,51,24,3,17,8,8,91,7,111,5,7,47,57,48,50,32,405,30,12,111,36,79,0,57,9,41,17,5,107,154,131,12,108,5,22,52,10,25,15,49,45,4,3,12,207,14,22,26,221,22,167,107,42,58,7,68,28,7,32,9,17,2,5,44,5,10,12,98,51,14,36,4,27,5,42,39,31,74,17,5,61,8,58,12,45,35,31,21,9,1,16,38,11,58,24,8,65,4,160,33,7,63,3,26,31,6,19,98,3,33,60,71,156,11
255,69,135,2,28,1241,0,1301,300,69,7,22,1,9,90,93,98,20,32,11,143,4,5,6,2,10,5,26,301,15,9,19,12,18,314,29,1,2,12,212,34,81,28,4,98,112,72,353,21,20,63,68,4,14,1,5,5,9,32,18,53,2,20,0,222,5,164,48,88,37,1,360,78,23,32,240,622,4,10,65,81,11,12,1,20,24,67,690,143,14,93,26,34,40,0,175,10,0,211,11,61,269,7,87,223,304,20,9,24,71,91,464,34,19,12,68,29,25,3,4,11,126,11,3,13,10,213,596,45,4,6,186,17,2,138,19,8,23,31,73,55,4,33,299,24,12,18,5,90,200,500
256,7,13,27,1,40,48,61,13,6,2,21,22,6,23,31,4,3,1,9,7,4,16,26,100,5,55,4,9,36,16,21,2,11,10,12,1,2,9,9,6,15,3,19,31,3,14,23,5,8,1,7,31,3,13,39,18,2,5,2,8,14,14,8,1,43,23,10,15,5,9,8,5,5,24,15,18,10,20,45,12,18,12,4,15,14,7,8,45,16,7,2,5,6,4,7,10,13,4,15,19,0,46,30,47,11,7,0,3,12,8,17,10,17,29,54,1,6,32,5,7,18,1,25,22,10,5,3,5,4,5,9,30,8,11,8,28,19,47,1,7,8,9,4,1,15,18,4,18,0,4
257,122,256,271,311,117,4,2388,129,7,109,3566,912,228,2157,220,3588,1259,112,743,348,156,209,7,67,462,219,1498,794,3073,142,2235,174,272,2083,91,221,108,99,185,708,312,862,510,187,1544,36,615,373,350,3287,105,22,191,87,1366,572,125,558,740,2511,74,1171,6,438,445,1117,6546,298,396,242,319,20,157,24,128,323,323,674,39,86,635,2069,57,83,164,545,74,1484,595,7929,78,6,749,12,83,434,1105,137,572,160,87,115,410,630,397,377,1624,25,509,4433,692,58,23,392,2101,163,228,435,72,3755,61,36,133,186,377,378,646,14,2433,229,202,1288,156,121,1111,431,369,432,267,10,2023,294,68,243,236,388,646,275,38,1599
258,249,197,285,411,765,637,280,654,318,311,627,727,506,354,170,232,198,206,149,313,505,108,359,440,341,336,254,198,344,234,303,108,553,578,365,119,193,445,357,493,517,238,685,365,272,463,322,1214,266,223,482,357,421,575,626,409,513,135,106,529,224,618,461,202,368,401,564,699,731,348,569,332,503,1083,913,521,309,440,453,1137,340,409,122,293,227,217,581,1293,646,272,150,219,360,519,303,153,574,109,801,248,528,218,166,252,552,285,144,147,503,304,304,161,380,244,172,297,587,238,177,199,384,29,262,918,119,492,307,696,110,300,1948,199,558,307,366,270,803,685,262,127,228,342,418,535,266,263,526,1481,181,102
259,1003,400,597,257,725,410,480,685,471,169,418,261,598,1186,306,147,357,82,162,331,543,140,532,167,361,153,396,355,690,308,381,616,253,233,685,57,97,347,362,597,642,245,235,85,324,438,204,1014,227,221,576,226,309,429,162,201,210,515,231,386,743,422,149,125,538,893,184,517,573,117,196,145,231,717,919,353,182,259,294,232,422,170,161,105,506,371,199,174,448,140,475,383,484,173,139,159,494,215,147,439,367,546,144,136,801,218,238,494,306,360,378,153,442,427,838,322,94,249,781,91,290,51,516,132,174,214,386,519,235,461,159,142,167,161,199,248,156,250,360,147,287,206,284,61,229,201,181,722,1257,91
260,108,25,78,36,1686,25,127,2915,1,8,21,57,805,26,9,12,160,0,96,75,1524,1573,4,56,14,3802,2,120,629,73,5,556,149,114,1995,11,6,319,85,84,170,2,69,15,13,148,5,109,488,824,193,169,101,26,124,43,307,5,0,30,21,2,40,17,9,559,785,51,59,17,72,109,24,6,2,142,13,29,5,26,64,95,15,11,17,10,11,8,7,10,22,15,22,4,401,2,23,97,662,58,34,29,81,26,36,386,75,63,4,1,87,443,60,90,47,98,109,18,35,14,14,12,9,310,243,189,9,405,23,28,11,34,191,68,33,47,3,117,123,17,56,4,298,41,1880,75,48,772,17,17
261,115,1,597,4,20,1110,81,47,10,16,570,39,37,33,80,68,0,28,2,1,24,10,34,56,52,7,26,889,31,133,45,18,123,94,12,23,12,182,1,12,19,170,127,20,134,0,94,23,318,175,47,206,101,27,0,573,86,988,4515,21,29,38,9,50,71,40,21,466,15,30,26,183,72,86,12,42,10,324,48,23,338,10,98,7,265,734,66,53,49,70,17,1,10,2,407,541,41,217,6,68,21,17,18,19,75,14,9,25,71,30,332,32,18,448,954,166,8,31,1,6,13,6,11,42,21,37,8,43,14,152,1236,15,10,48,365,430,403,3,387,225,42,17,259,710,168,60,52,197,150,50
262,90,41,9,58,31,24,22,30,63,149,8,8,181,103,43,37,19,32,92,15,35,12,23,75,66,36,104,23,44,22,119,62,45,29,116,26,35,45,43,16,43,49,48,50,11,88,137,42,44,4,12,13,70,11,38,56,29,14,17,32,24,4,40,31,100,15,56,44,138,31,63,23,42,51,17,44,24,58,50,22,25,31,11,51,26,37,19,15,17,77,10,17,46,57,46,16,40,8,52,50,14,44,18,65,144,13,70,37,2,18,72,8,15,7,25,23,23,64,27,16,42,1,21,45,5,23,55,20,251,44,69,57,26,57,16,21,19,39,51,4,106,34,60,3,26,17,20,55,25,9
263,11,129,44,64,11,14,103,10,7,39,779,57,28,188,52,58,3,8,76,5,34,74,87,119,2,118,91,45,32,71,20,9,119,61,53,51,25,26,0,23,13,10,8,11,53,116,42,148,2,23,170,284,2,3,108,41,14,17,3,40,108,71,54,10,29,136,9,160,341,5,18,41,14,65,60,524,22,16,12,578,65,13,58,8,143,136,30,48,7,10,464,6,0,2,103,122,12,3,23,23,31,46,1,29,28,26,5,38,13,8,8,35,64,3,3,85,3,7,5,49,57,7,6,22,8,11,17,59,5,350,15,2,69,34,79,73,12,19,29,22,16,10,752,50,245,17,55,174,38,73
264,178,170,288,447,79,546,355,176,231,287,392,806,91,72,322,50,189,139,501,406,66,355,34,1839,65,119,299,121,67,628,112,321,177,173,364,119,465,191,52,92,104,103,403,309,387,158,1298,709,279,56,154,175,332,339,302,876,173,116,74,229,291,181,132,91,835,400,2151,96,738,109,189,200,218,373,101,309,230,105,75,36,480,34,164,278,84,154,234,180,69,217,95,347,520,156,199,212,595,46,65,1262,592,259,155,198,108,119,31,677,818,171,112,931,292,277,90,125,274,185,381,152,143,68,114,71,169,527,50,331,105,48,317,201,1835,670,500,409,375,78,878,38,1157,453,66,141,112,147,314,195,200,82
265,178,85,128,124,71,53,143,133,78,103,62,87,220,147,221,94,159,122,96,49,73,85,101,266,77,55,173,77,156,72,233,54,44,109,259,31,60,126,76,115,151,207,111,68,254,211,91,223,163,45,302,35,120,114,162,331,68,89,70,193,68,48,149,111,108,119,114,188,126,69,127,66,47,187,104,55,70,55,80,185,185,145,58,90,106,108,41,158,42,115,74,127,217,136,145,193,249,44,98,88,57,115,33,182,100,121,113,52,128,74,76,44,99,42,89,49,195,87,126,46,83,14,66,196,49,102,100,486,82,81,116,176,109,97,131,63,182,153,99,69,101,112,71,36,120,169,55,302,203,111
266,60,691,89,302,61,299,1009,853,92,62,319,202,219,101,236,47,86,119,83,49,273,58,241,744,36,336,727,260,198,62,204,31,121,946,445,147,33,108,28,10,181,100,254,430,235,347,498,91,1070,38,112,118,473,442,87,485,122,132,294,19,249,156,140,364,10,146,2661,165,340,133,144,189,39,43,1106,83,63,148,83,141,1802,672,125,419,267,30,82,80,115,68,167,216,204,916,623,127,114,287,113,224,99,101,146,98,263,729,138,134,262,50,82,97,464,85,128,91,250,100,260,122,135,16,12,1220,33,259,90,94,74,256,261,583,316,182,568,908,48,118,201,637,547,184,282,110,71,205,994,602,2488,217
267,9,792,527,661,799,49,805,416,8,40,1176,97,135,259,310,273,4989,6473,155,470,5727,181,8856,91,703,18,5,553,258,255,59,1868,4116,153,145,44,324,106,1031,57,419,170,304,146,1034,88,66,2503,320,50,8,541,27,202,6,57,654,52,701,679,26,2902,753,110,21,1714,1007,201,642,190,131,227,118,1915,1002,25,20989,10450,855,156,144,4763,1011,1078,141,319,404,1459,102,8907,21,294,12722,94,2757,326,5411,1154,40047,1012,229,69,80,79,73,10,48,208,3064,135,83,311,294,495,207,47,48,234,135,43,1027,58,35914,246,46,49,518,1042,87,958,1699,1649,45,907,184,19403,57,389,6,69,31,7618,7,194,461,609,4578,139,2017,20
