,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
85,55,40,42,38,50,55,46,67,48,19,47,23,27,49,59,37,59,73,45,27,36,75,35,39,29,53,32,59,14,43,34,38,46,37,54,60,21,26,36,83,49,39,48,51,87,13,56,24,50,38,155,47,64,33,63,42,49,47,33,46,33,63,48,26,64,41,71,40,47,25,44,65,29,32,44
86,39,7,19,6,130,3,36,7,24,18,47,3,5,44,3,1,3,3,6,3,0,2,18,302,62,5,84,21,12,3,33,0,2,97,48,16,59,17,34,0,55,14,3,3,46,9,34,9,27,3,3,20,64,36,259,44,5,4,3,15,3,77,2,3,349,0,11,9,12,7,6,226,3,8,273
87,141,360,62,171,122,132,68,300,257,318,232,138,169,230,195,172,338,186,93,150,243,136,229,94,253,70,219,197,156,158,472,192,220,252,314,133,147,436,144,220,170,85,204,339,127,163,446,210,205,146,217,99,343,298,328,89,121,163,193,317,125,333,203,129,194,154,554,379,272,146,85,285,126,169,115
88,174,376,76,126,99,97,283,87,85,137,60,36,211,166,143,179,100,85,124,315,88,214,128,52,194,195,125,77,78,545,277,242,244,151,246,177,107,190,166,104,79,157,313,365,57,95,221,91,251,50,262,132,299,158,226,252,127,83,81,126,172,190,95,109,139,108,68,171,109,59,401,245,77,95,283
89,6,49,10,38,1,0,139,16,21,32,46,32,10,7,22,5,262,156,6,16,184,65,8,25,52,4,101,0,70,1,26,101,6,10,26,13,421,50,128,17,11,88,32,15,9,8,70,37,8,6,124,11,14,50,38,63,20,11,64,15,6,5,48,17,29,39,11,53,12,14,126,21,37,66,12
90,188,4431,41,1,8423,967,615,110,18,1879,5979,67,1131,2089,4,88,501,4,2326,396,539,1085,74,390,653,17,24,2844,246,23,84,294,1447,557,301,3953,86,1353,133,850,730,112,332,3465,6,5569,338,4,89,1326,257,109,820,65,1140,160,236,115,163,494,3570,74,386,303,95,590,52,918,103,196,143,535,42,366,3330
91,472,3,103,116,1244,104,14,11,299,14,141,5261,1396,494,644,40,16,154,185,92,75,211,1211,48,27,61,1001,49,429,65,128,130,14,633,15,6,77,1,2,50,0,88,47,1356,29,22976,1425,462,10,628,37,42,80,538,49,2,143,16,5,26,23,297,80,1,55,3301,83,31,5,96,9,437,4125,33,63
92,126,496,203,746,69,205,930,168,93,576,478,166,126,378,225,253,170,185,288,143,265,299,160,846,115,125,250,609,63,170,370,338,213,235,750,141,159,221,273,227,163,553,174,138,351,118,621,481,584,231,387,291,244,94,642,398,179,390,132,140,183,837,202,101,548,115,332,1029,159,212,311,1244,97,138,282
93,212,804,293,621,294,238,417,395,298,395,490,212,245,155,365,280,417,490,360,81,370,384,183,107,479,406,232,298,179,618,421,187,265,385,1255,392,363,806,426,720,200,305,173,285,414,88,310,265,341,295,509,274,869,765,313,303,254,212,361,482,517,138,322,278,305,466,598,520,307,275,513,668,268,1139,190
94,97,104,146,799,302,1195,688,76,57,912,123,125,153,71,130,41,76,461,166,234,51,111,826,676,226,512,238,198,121,281,43,186,147,272,2371,118,89,705,93,220,161,542,186,570,422,304,81,130,148,379,86,92,99,3022,329,92,188,942,60,179,73,825,14,966,464,436,56,88,1029,66,85,288,206,284,650
95,16,33,25,54,20,21,81,78,17,24,42,4,25,19,30,62,89,122,26,16,37,12,37,49,34,55,64,21,19,35,67,16,94,64,36,157,60,209,111,153,26,86,53,82,68,13,121,11,68,25,455,45,51,36,120,54,3,77,39,40,49,45,70,63,23,31,3,160,34,31,48,113,35,30,82
96,80,78,22,50,87,64,32,38,9,22,112,28,36,65,15,88,29,27,89,41,94,66,17,32,34,39,60,47,366,173,26,32,10,34,92,35,63,8,30,15,28,90,68,18,9,65,73,57,50,38,31,57,28,26,27,71,16,15,34,63,175,19,15,42,14,28,26,36,98,162,7,93,10,22,29
97,215,328,66,490,315,184,355,115,314,89,207,37,50,371,84,205,252,87,221,217,832,804,93,34,157,207,199,103,62,683,211,255,256,360,376,147,553,722,165,354,52,164,468,125,552,161,175,149,110,264,965,104,382,142,229,279,504,164,41,94,459,79,65,56,117,106,97,290,179,172,154,197,78,1308,96
98,38,140,9,3,6,1007,26,222,34,21,7,3,164,45,295,53,0,12,260,5,6,92,33,236,271,25,71,29,32,12,31,20,197,15,6,44,16,35,30,9,21,113,127,16,2,8,4,18,19,18,8,159,45,46,16,39,88,38,183,47,98,3,11,68,167,36,2,16,4,64,110,14,1,124,64
99,230,104,0,74,39,15,100,20,26,10,14,1,13,5,253,22,9,18,31,72,13,43,66,1,8,12,105,48,3,18,5,11,21,15,25,20,4,128,27,15,9,10,14,4,21,3,40,30,6,19,27,13,4,67,62,80,5,16,29,52,9,95,15,19,246,13,7,1,52,3,9,32,7,31,46
100,42,11,15,16,79,278,9,3,195,52,2,2,4,8,10,3,316,10,5,19,2,200,65,18,10,33,60,3,28,59,14,56,7,30,32,13,91,1,6,59,2,21,15,46,4,84,240,1,4,151,155,30,19,16,8,43,20,5,87,65,65,296,39,24,1,9,40,126,15,3,23,245,27,21,29
101,2384,818,386,1764,604,986,631,589,970,800,801,1751,860,700,633,945,575,1305,1665,733,222,824,480,821,2738,162,1968,243,271,1482,234,518,279,390,962,495,1728,147,277,522,2675,1093,635,2134,482,235,2581,395,342,257,860,405,118,197,787,1049,375,427,327,2346,2080,270,1535,138,658,1492,293,733,679,320,297,796,189,1687,13472
102,174,436,2,129,27,274,63,53,1246,31,1,80,1393,247,56,66,76,318,251,65,31,193,120,202,140,69,274,502,25,22,45,57,41,46,1343,5,389,920,74,120,11,45,49,85,126,60,23,290,125,138,40,64,5620,89,386,2538,485,33,146,161,133,155,68,69,45,65,201,392,8,24,38,24,540,464,233
103,439,15,77,29,139,1094,138,85,59,143,26,327,124,14,64,10,417,48,2045,109,26,103,10,9,20,239,140,8,731,79,203,212,118,488,144,59,184,158,304,156,7,117,1797,394,9,143,67,955,41,270,330,293,125,25,293,36,97,452,69,361,141,21,109,40,59,56,19,1263,118,33,107,988,106,14,272
104,1731,477,76,130,85,3662,932,142,107,12,177,533,5972,184,1810,13,111,76,36,610,1423,218,212,1184,5674,110,1357,308,335,593,2693,473,267,323,244,9769,253,955,51,172,28,1629,1633,393,586,39,1281,126,434,14,181,2711,180,1741,105,26,363,256,141,667,192,771,116,2703,131,145,355,2344,1695,69,1902,1092,86,4274,85
105,92,84,182,20,1,8,13,55,6,14,273,12,399,47,18,55,5,28,15,111,7,2,4,4,478,0,211,12,14,13,46,2,4,52,289,14,17,71,101,14,56,33,15,144,30,68,6,222,62,4,56,108,65,166,4,3,8,24,55,208,442,8,40,84,8,16,12,93,49,57,790,33,10,3,28
106,65,45,23,36,56,64,61,66,58,45,120,17,41,68,76,74,58,74,51,61,59,45,36,53,58,88,36,53,33,32,41,59,135,43,74,49,89,74,31,67,44,45,61,87,41,47,111,66,48,28,74,65,199,97,37,64,23,57,94,83,88,33,51,29,26,55,21,65,108,79,64,208,37,34,43
107,32,17,21,33,21,3,38,3,2,10,17,3,59,2,11,1,35,13,9,90,5,0,18,1,3,40,11,4,3,3,133,3,11,179,4,36,2,11,6,65,1,21,1215,355,1,81,29,9,0,0,26,3,53,3,2,3,12,15,3,21,33,9,30,0,5,78,17,10,2,0,4,20,8,4,656
108,367,479,50,128,176,65,136,41,58,111,57,41,85,170,115,111,191,156,318,75,187,96,135,25,68,204,54,91,115,132,90,75,57,141,131,190,300,180,109,121,27,62,275,33,72,65,257,65,121,62,252,157,302,240,191,149,60,167,83,110,104,81,65,241,341,172,248,246,70,87,85,276,44,67,129
109,117,32,43,14,14,61,53,13,11,50,21,48,6,37,30,21,4,9,155,92,134,32,50,4,18,85,9,187,36,83,478,14,57,55,112,1,24,769,24,61,0,12,12,8,21,38,18,101,90,9,129,48,221,11,38,47,21,170,97,31,22,132,120,64,53,132,177,26,124,330,24,70,18,5,3
110,54,97,146,285,123,494,1434,299,2615,127,267,1026,881,487,3531,24,638,419,25,6,536,5,438,78,874,56,124,48,62,31612,198,11036,676,733,1186,188,1622,225,75,248,42,21,1,7218,386,409,1217,207,423,573,284,2127,59,38,1611,8,2706,88,312,37,17,23,214,2073,426,2000,819,52,43,364,6730,1187,23,22,87
111,38,57,14,66,63,36,51,27,34,55,65,25,55,32,66,20,24,57,61,46,28,33,49,27,31,54,46,22,21,28,51,33,63,72,80,40,53,53,34,65,32,34,26,38,29,28,50,45,22,28,75,61,92,76,30,74,26,38,28,35,56,33,36,93,28,27,66,39,36,55,33,77,16,37,58
112,220,122,79,289,579,201,403,496,148,142,232,232,577,243,212,855,977,279,440,290,199,491,471,221,228,520,598,369,466,203,360,274,350,812,310,297,409,931,177,206,119,329,317,320,330,203,139,438,215,477,379,197,410,358,447,429,160,241,299,368,409,183,719,593,281,524,741,302,183,142,428,445,123,339,721
113,215,436,84,104,154,109,227,104,79,205,352,93,163,196,100,115,89,353,510,72,81,136,88,104,88,303,151,135,158,80,110,73,110,224,50,89,69,104,218,159,272,133,179,206,184,52,81,139,92,363,167,104,372,429,318,169,50,135,67,86,191,103,225,108,222,435,367,69,234,141,141,149,191,159,550
114,151,620,136,265,324,2159,96,34,1419,3775,197,324,105,343,124,51,145,173,710,322,1256,456,187,196,3230,107,10,232,126,254,7279,9202,929,148,117,156,244,1059,284,28,44,265,448,6,232,1076,133,322,8,66,197,73,270,259,503,154,24,709,40,1442,22,854,1030,9,158,7,171,23,14,170,223,3041,41,99,473
115,8,27,475,24,0,44,71,18,84,735,58,10,0,20,61,33,2,458,40,8,2,133,1,35,1,21,75,98,2,45,1287,3,68,53,7,2,100,5,0,77,122,14,2,4,36,2,2,13,4,9,13,5,40,96,38,30,21,18,101,0,69,0,13,13,42,21,87,2,14,4827,19,21,3,58,6
116,123,208,63,17,180,147,183,189,104,62,121,269,200,30,214,46,29,273,120,109,54,635,136,115,60,289,998,43,315,317,253,45,34,84,107,68,97,119,232,192,78,49,307,365,12,385,44,125,154,6,93,115,88,184,240,85,15,544,27,217,84,76,43,130,67,196,68,37,290,209,137,117,29,57,123
117,467,960,589,1836,635,988,1617,818,621,879,350,174,5612,3789,359,61,315,316,1150,283,759,362,506,122,503,826,428,475,666,1058,297,1970,435,2032,520,128,1837,903,247,5813,742,45,134,689,283,499,308,298,221,48,973,1041,1074,687,1975,35,68,447,769,2342,1470,1268,1524,183,295,1285,2486,591,163,788,37,518,612,77,577
118,230,684,47,215,105,315,311,1789,226,598,3749,5398,30,441,445,768,894,798,91,1372,22,128,1736,578,839,114,193,7610,37,695,135,387,195,2904,60,515,204,2486,243,503,666,642,355,10060,139,427,300,302,135,54,154,204,295,1768,443,2532,187,164,436,1715,2183,2285,2668,264,116,2977,181,673,121,115,185,239,230,319,931
119,341,723,41,43,26,315,680,64,353,89,100,14,29,90,247,78,230,123,815,227,832,185,6217,656,202,78,28,379,16,59,14,177,1230,577,47,1401,27,30,715,27,54,659,64,194,145,26,813,206,126,29,53,67,281,197,82,341,240,146,862,165,175,278,43,37,2,66,11,63,40,95,72,174,255,182,107
120,228,261,96,176,112,262,232,212,96,124,282,90,226,169,100,118,139,148,171,273,239,422,145,79,90,247,105,165,95,78,233,75,79,190,149,177,254,184,152,179,176,120,350,154,96,72,138,108,308,97,256,69,301,142,121,175,98,143,101,156,182,139,132,160,196,232,188,126,293,88,107,236,51,123,118
121,3322,209,2521,1363,165,159,631,504,382,194,2278,100,466,190,65,750,241,42,107,1727,110,404,238,184,153,1057,1125,326,214,486,290,179,131,1556,683,699,327,497,142,3373,1426,525,441,365,140,308,303,458,2727,165,788,333,3229,2832,1604,350,570,263,1073,310,258,2804,321,96,119,644,82,489,204,5026,66,1970,81,4571,95
122,33,54,26,44,62,40,32,18,21,62,21,17,43,40,55,51,78,60,22,12,38,53,29,29,30,87,60,91,21,21,47,10,28,43,48,36,8,30,48,30,8,22,45,82,12,16,45,30,25,10,80,48,29,42,58,41,12,26,14,21,57,23,21,42,14,64,42,24,35,15,18,77,3,18,35
123,56,76,31,87,97,36,65,93,20,161,82,71,127,117,63,117,114,69,83,78,53,91,74,47,92,68,95,46,21,35,89,31,143,121,130,65,73,68,31,117,68,91,105,94,168,23,23,56,89,89,332,82,330,81,136,261,60,181,159,59,99,166,156,206,58,64,58,68,113,128,70,108,19,39,116
124,44,7,28,8,3510,254,7,75,29,3,6,3,4,172,11,10,89,3,6,128,54,11,64,0,6,0,33,17,3,32,68,5,20,77,33,24,2,6,13,10,2,4,14,6,14,181,396,3,3,9,57,13,7,10,5,14,10,5,31,3,0,36,4,5,30,523,19,5,38,648,31,87,21,3,22
125,67,15,6,35,26,218,20,80,147,5,59,9,57,132,8,3043,12,90,19,33,4,129,7,23,109,5,200,18,31,87,31,5,69,98,12,1,43,37,24,88,3,5,44,20,12,6,26,3,129,6,67,288,21,6,138,7,2,4,361,78,108,84,21,109,143,19,42,11,18,11,62,22,2,7,46
126,526,139,72,297,74,357,631,1070,346,303,180,330,339,270,320,117,196,318,439,191,310,1509,116,81,429,1667,102,625,319,252,301,452,114,288,555,172,368,136,232,222,190,256,321,649,185,66,166,349,287,235,1223,304,1201,518,584,1601,131,589,73,2447,281,396,1536,246,151,487,942,113,126,411,216,349,1279,110,113
127,60,251,151,437,744,66,37,74,12,21,109,141,675,114,77,59,120,549,69,274,73,97,153,65,78,92,279,136,174,388,77,59,37,374,214,61,96,108,402,235,416,73,1136,33,26,268,66,163,859,163,266,65,515,356,20,26,49,231,51,102,117,114,180,96,90,1349,372,89,99,92,64,132,66,93,290
128,25,70,59,261,59,43,121,34,48,53,84,22,161,47,80,24,55,21,148,26,31,7,44,46,59,66,202,74,57,41,37,36,57,33,43,28,123,37,44,58,33,41,52,69,13,122,23,9,23,41,168,21,180,31,72,26,18,65,50,8,60,55,31,134,53,16,29,121,55,103,103,98,21,48,298
129,5,201,23,178,22,10,15,26,32,17,8,14,39,41,3,8,44,38,35,90,38,20,23,48,7,5,26,61,27,7,24,205,51,23,159,9,31,40,51,20,60,26,85,32,6,23,16,8,11,3,74,3,140,5,33,359,32,38,11,23,224,22,27,4,41,391,64,171,40,3,86,32,2,71,11
130,68,103,7,93,19,210,48,81,42,93,338,140,45,12,325,2468,316,29,70,57,15,13,196,1178,69,188,52,5,461,310,660,45,16,21,85,135,181,61,79,339,33,1487,68,101,241,312,169,53,70,56,37,29,18,19,87,57,48,3,369,28,20,10,205,73,8,9,31,111,508,40,450,2,48,6,11
131,24,129,54,11,122,70,187,212,97,90,10,6,10,203,122,466,65,52,107,46,655,108,9,8,59,13,312,28,140,66,39,610,567,101,1288,229,65,20,24,16,75,197,8,16,13,73,20,423,31,39,673,307,481,440,24,56,60,7,181,87,55,530,32,80,3782,267,245,97,878,2365,43,8,9,224,95
132,235,228,72,151,184,186,311,228,279,477,237,49,263,84,47,157,169,246,134,200,224,74,79,265,73,163,423,389,56,263,146,73,285,64,100,49,304,475,345,107,71,89,350,366,42,268,54,126,103,187,200,725,409,38,211,190,44,811,598,191,199,257,138,83,99,881,311,269,106,241,184,118,175,109,378
133,4,23,31,31,17,127,47,3,8,22,32,7,21,28,13,8,297,440,5,1024,26,41,4,45,7,16,33,53,474,18,11,39,218,376,24,6,79,4,14,87,357,3,136,156,1,21,28,6,74,44,34,10,47,243,0,2,220,18,22,13,18,43,67,14,17,160,251,8,26,247,141,165,5,0,175
134,653,570,137,4302,18,536,162,328,3606,3986,574,406,1006,5510,132,1761,451,510,223,7052,3296,22915,14,148,7709,72,1149,124,4452,1275,211,679,1250,3043,1138,6916,4731,3179,107,370,3825,60,2802,293,2472,8064,646,203,217,4144,140,161,625,876,1953,2122,2185,804,5935,443,2223,1283,712,115,395,583,99,462,138,184,2022,1162,101,768,1828
135,9,17,46,6,4,21,5,9,20,22,34,10,53,7,5,7,30,7,4,9,2,1,5,3,16,2,2,6,18,17,33,5,16,7,17,2,14,2,26,14,8,8,20,28,16,6,0,16,30,13,23,0,56,22,4,7,1,30,23,8,68,12,79,1,4,11,20,3,11,12,17,6,7,7,6
136,441,144,49,90,95,37,39,107,7,90,377,35,26,58,99,18,169,46,97,373,123,19,57,21,36,53,60,281,38,105,26,139,37,283,163,654,13,72,109,34,14,84,42,319,132,51,138,110,35,109,99,16,57,247,50,167,22,389,52,180,52,91,52,133,189,153,62,48,159,57,91,97,50,46,60
137,1195,19,102,32,32,163,13,174,37,1619,305,21,82,40,17,29,6,26,107,22,190,191,33,15,52,223,65,25,15,199,149,39,278,554,80,249,379,50,344,2124,86,114,92,68,218,200,38,94,242,57,200,118,234,104,146,1482,126,6,176,341,221,46,4,110,174,109,245,117,1350,44,93,43,48,34,88
138,142,453,142,221,143,23,84,183,9,113,74,150,584,41,35,350,219,517,50,435,230,225,85,2362,81,124,79,181,51,8,965,95,198,686,401,260,142,31,141,494,87,63,443,123,708,502,703,277,251,48,197,109,566,577,262,391,49,147,37,83,36,372,80,171,93,66,925,117,71,562,21,276,231,214,206
139,660,534,91,196,322,122,515,382,346,266,274,102,218,581,142,54,394,956,247,266,320,330,441,223,338,177,223,204,127,120,152,242,152,303,273,183,178,197,483,276,232,382,164,512,72,341,506,218,506,174,404,453,666,113,133,388,384,257,276,282,102,521,426,222,227,152,306,310,154,331,375,154,404,103,245
140,44,768,126,3354,64,4745,434,2117,1664,486,282,188,222,246,13,193,412,456,174,2902,185,42,7718,500,1321,251,281,100,4912,699,2233,161,683,4283,1061,572,501,2031,451,1294,42,28,136,1817,2572,310,1368,12063,1064,43,4034,1613,1,295,10,68,101,770,24,115,156,334,6071,11,103,1678,455,1078,222,8770,428,613,249,1325,139
141,696,864,117,104,148,213,663,134,286,300,320,183,138,179,93,124,292,235,413,152,527,251,158,115,147,354,171,118,192,154,202,188,275,380,338,214,164,338,202,406,116,300,306,139,147,197,142,122,251,193,289,208,307,497,89,394,104,201,160,330,130,76,183,293,107,372,175,169,244,200,314,643,61,152,153
142,24,328,64,7,96,40,17,297,1468,32,51,18,33,67,119,32,0,140,99,99,234,40,35,52,78,37,794,164,26,2,24,54,37,80,2,5,60,84,443,23,15,13,283,34,52,130,332,253,359,2,3,6,95,53,7,769,43,56,5,95,11,1633,339,274,3,115,21,27,10,30,1240,9,45,3,0
143,307,217,216,140,113,301,204,148,121,148,128,92,160,220,365,101,137,106,70,334,82,177,187,44,99,193,288,213,304,124,187,412,89,342,330,249,140,56,65,790,287,63,74,216,151,459,305,186,187,219,157,144,314,64,187,153,60,636,139,194,253,797,136,34,206,140,293,89,216,204,123,199,132,113,133
144,60,170,47,41,20,77,86,99,91,67,97,14,156,93,17,37,69,44,194,57,48,34,139,63,47,79,35,51,92,60,57,72,41,123,187,92,54,67,49,119,41,54,62,187,28,88,30,192,44,27,98,227,87,67,48,24,32,51,113,145,94,63,63,29,20,88,56,92,67,31,56,63,51,38,90
145,33,26,18,7,34,64,5,58,10,29,29,26,11,24,43,16,11,21,36,8,29,29,19,4,17,29,17,19,14,27,26,9,20,50,20,22,12,24,55,40,29,43,23,43,14,20,15,57,10,6,14,17,62,14,39,24,12,97,44,23,20,35,15,26,30,44,30,23,27,74,15,20,14,15,62
146,269,485,31,68,97,131,198,262,24,276,450,85,1050,116,72,160,58,165,1297,21,155,587,18,75,204,194,25,774,64,322,194,589,201,57,64,252,331,375,55,370,41,250,381,131,143,54,19,479,213,186,1087,51,57,37,34,248,44,160,69,4,164,226,525,112,183,677,212,304,286,39,116,134,16,84,246
147,19,0,42,10,147,1008,7,14,17,383,94,8,9,22,5,0,39,3,15,4,8,3,145,14,14,72,50,24,5,14,32,8,43,30,17,23,223,18,133,528,7,20,62,19,10,47,16,6,93,55,722,40,91,1003,318,780,3,33,79,6,23,2,60,2,54,25,1,3,32,3,265,313,58,4,101
148,152,1146,208,629,76,87,382,126,57,288,277,123,161,968,111,216,90,187,557,441,961,372,162,181,261,189,100,489,679,56,1537,132,42,35,165,656,185,148,61,360,183,128,384,132,320,94,307,67,903,29,223,113,593,315,71,86,44,74,351,241,624,177,181,531,153,663,259,130,266,2377,66,349,273,159,45
149,539,908,3549,113,562,750,1765,500,498,71,3271,711,101,229,82,47,71,216,144,101,718,4331,127,78,60,803,316,122,57,42,129,97,131,335,1268,213,364,74,158,200,83,2068,421,334,36,36,696,65,79,117,276,243,75,703,144,499,643,3815,1545,704,150,411,1442,68,37,411,18,88,1461,520,776,2950,32,162,47
150,274,41,1107,791,56,272,35,9196,1792,233,943,8,285,5201,8489,260,161,1207,2482,3041,856,2233,840,1954,473,2459,338,551,456,270,1726,443,733,351,1126,369,570,301,4145,127,844,166,4422,122,720,28437,205,2966,367,1676,870,380,32,741,384,88,429,269,5739,298,1203,2638,123,871,530,1180,97,149,287,97,2190,512,597,33,1272
151,0,118,2,95,20,102,18,302,174,98,47,72,10,25,222,16,3,86,26,8,5,138,1,72,1,19,2,62,183,52,11,2,54,85,6,30,3,7,50,213,38,18,22,45,731,10,15,33,228,2,155,169,20,17,34,42,23,14,6,35,145,10,60,11,17,21,31,10,22,15,3,76,17,6,20
152,75,78,21,741,598,322,111,246,333,144,395,269,435,166,32,223,445,356,222,158,91,297,556,291,426,198,1927,108,237,360,27,65,19,185,95,52,83,16,56,200,84,985,190,332,672,137,333,6617,1619,246,214,88,260,367,521,1682,1875,1262,272,148,272,324,2271,39,50,168,195,8756,325,103,410,127,620,232,426
153,265,587,5,2470,4,98,6,21785,52,50,236,136,162,34,10,1270,1294,227,177,191,166,123,75,239,2341,63,292,27,8,1617,22,64,1905,65,131,216,73,177,193,268,5,472,135,2,79,30,79,26,99,69,4940,2,6,11,363,72,61,1519,64,6832,7,2,48,27,1,67,2489,11053,2794,234,1494,110,49,252,428
154,20,6,11,15,3,22,39,5,21,9,19,19,9,13,19,6,67,0,29,35,16,27,8,7,6,36,22,19,13,10,7,8,8,30,61,11,42,9,19,12,12,55,35,33,18,72,28,6,19,107,20,33,66,32,33,16,10,12,50,37,82,31,14,16,9,5,3,96,9,11,18,16,8,46,28
155,67,1,14,102,19,1227,76,2,179,74,271,14,344,254,707,27,364,108,236,412,232,224,30,380,1745,37,128,86,1118,389,224,6,338,102,615,13,24,487,554,246,1406,1507,891,2184,98,553,84,233,341,14,325,61,1105,1622,10,8,108,76,136,5749,66,302,391,520,5,256,37,82,32192,177,609,812,1088,3592,287
156,30,420,22,7,2,17,15,6,84,14,23,2,423,19,5,8,64,54,31,4,11,205,32,25,6,29,16,27,41,74,64,1,8,71,9,15,15,15,68,15,54,10,35,180,12,52,36,34,29,17,14,16,5,6,22,11,19,56,81,12,21,47,23,20,2,143,66,7,14,25,15,61,4,88,42
157,206,8,21,75,104,38,8,133,29,6,17,12,36,44,48,36,82,33,71,3,94,41,65,1,48,254,531,99,6,49,29,24,40,58,5,49,202,46,48,13,40,3,41,174,9,63,10,74,17,114,154,13,20,192,63,88,39,58,332,12,41,67,157,29,14,65,90,12,8,384,14,228,91,45,65
158,19,73,29,73,147,291,100,161,383,129,182,85,56,83,118,22,213,97,862,48,204,207,241,15,94,134,41,14,4,47,48,8,124,9,124,173,340,984,35,44,50,175,173,115,12,97,220,126,30,71,418,85,210,335,129,188,101,50,122,65,75,28,56,83,11,302,12,9,207,29,59,778,20,102,316
159,17,82,72,44,27,68,34,106,9,36,77,7,72,36,24,32,59,33,61,13,19,62,13,7,9,41,35,36,24,37,31,24,39,187,40,54,20,111,14,65,59,26,63,35,37,70,13,54,60,51,43,46,89,65,100,45,46,35,80,55,27,49,11,65,26,34,65,31,68,60,11,65,18,52,96
160,66,140,193,91,88,443,108,84,46,68,79,31,50,273,31,219,198,26,1568,32,146,121,1181,30,86,69,235,154,35,48,15,29,567,546,360,44,27,129,578,141,67,190,171,903,73,47,149,67,58,25,341,38,193,180,833,6,16,393,8,149,193,903,761,5,973,50,82,165,846,143,34,267,269,412,15
161,52,48,16,16,9,17,29,13,7,19,23,16,29,21,19,15,23,7,21,47,15,14,14,7,18,35,10,15,26,22,19,24,21,19,23,34,18,23,28,23,17,30,32,38,9,10,31,15,34,9,36,20,34,80,11,20,20,61,26,26,34,10,38,36,10,25,21,36,32,35,30,28,11,3,18
162,206,291,159,135,718,361,584,255,157,192,418,224,305,213,228,302,114,468,312,72,239,176,118,226,61,178,472,278,196,277,421,152,148,164,266,106,473,235,157,273,168,172,481,264,131,106,149,330,122,101,555,131,426,701,383,197,250,233,250,160,1130,148,159,280,257,283,401,107,152,414,111,305,132,179,214
163,100,169,105,68,149,188,149,58,158,119,106,133,119,92,216,37,233,275,224,185,186,118,70,17,52,134,86,323,73,79,131,61,119,102,220,24,46,141,212,149,145,140,55,134,334,46,73,155,79,27,183,110,294,339,62,218,116,115,114,42,112,26,205,203,24,92,116,273,142,280,92,404,44,228,101
164,59,27,49,269,312,35,0,30,0,15,3,169,32,26,158,21,21,130,9,68,8,8,296,6,315,48,17,16,29,20,105,9,11,15,14,14,28,7,6,10,179,38,9,83,31,18,18,136,13,8,63,7,48,19,5,15,8,58,16,12,92,35,16,4,131,69,2,16,5,29,105,11,124,111,26
165,1755,231,735,134,3521,5495,132,278,32,96,403,14863,43,1677,379,460,210,1663,1303,59,87,957,650,35,5516,1733,4233,704,679,2630,19,0,845,10992,2603,2071,15,45,187,1296,3284,38,665,179,1757,59,981,3311,142,18357,127,49,274,32,89,527,5983,116,70,33,989,962,200,2454,7351,492,622,59,911,252,179,288,458,432,384
166,241,3,1,98,105,6,54,14,2,40,8,3,87,85,79,26,20,12,75,503,163,3252,5,1,4,27,99,71,1,24,8,4,99,2,61,11,18,18,555,158,62,12,26,4,240,6,102,1,37,40,17,52,3,59,22,35,4,45,5,94,142,23,4,9,2,6,3,4,45,27,23,0,4,16,14
167,120,114,44,108,78,73,68,337,32,176,80,84,28,62,67,40,141,64,39,35,49,309,97,46,81,64,151,84,161,97,132,131,115,143,314,48,72,42,38,78,90,330,214,69,114,39,73,109,76,148,442,87,85,35,63,109,32,138,109,179,193,180,187,66,49,86,82,77,107,158,116,121,231,249,110
168,96,100,320,438,159,384,617,67,43,227,16,221,27,156,110,285,1975,172,69,19,67,85,64,25,49,197,202,34,6,134,116,51,122,162,31,55,74,97,128,386,6,117,874,121,13,337,238,48,39,37,186,109,1303,484,144,287,400,45,65,403,43,228,51,439,86,34,384,211,181,22,69,68,35,108,83
169,108,71,80,123,111,24,63,78,31,8,80,28,352,76,100,40,23,79,19,74,477,31,205,69,144,75,25,277,26,21,119,32,47,183,60,38,106,56,16,22,52,150,33,166,40,33,78,338,32,664,157,68,73,18,218,112,52,44,143,343,339,13,74,51,33,146,29,209,45,41,25,50,45,36,141
170,36,23,17,13,17,37,29,29,20,22,63,9,25,16,16,9,12,9,21,26,18,15,12,13,24,10,20,25,18,7,19,18,15,32,22,20,22,19,8,21,11,16,19,36,26,4,26,10,17,11,41,9,22,17,20,15,12,20,5,13,19,10,24,7,19,42,12,12,25,11,24,42,18,17,51
171,865,8,10,27,25,125,1289,95,28,179,6,13,3,5,76,7,2,48,8,76,1,720,4,60,0,868,98,15,165,154,1813,8,584,25,44,0,78,22,32,8859,19,223,18,807,79,12,2,19,277,471,57,11,0,4,11,4,4,73,34,42,986,9,12,59,9,170,226,8,86,539,22,2,6,17,116
172,858,645,580,344,299,698,1199,1426,194,326,315,150,527,677,752,482,489,853,653,671,487,441,213,548,616,260,783,516,421,563,310,371,677,286,559,482,248,196,494,749,322,780,716,986,255,352,482,574,775,162,367,248,1309,1119,392,448,353,549,1223,425,386,537,373,575,481,929,1145,598,692,443,183,549,101,219,925
