,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
376,209,45,41,44,59,106,18,4946,7,33,15,248,7,69,309,13,1081,13,4,17,17,11,14,7,285,82,610,4969,41,412,57,62,112,913,105,113,57,13,50,10,356,167,34,455,30,30,143,52,16,45,31,38,764,3,56,156,23,12,232,127,28,2,151,119,328,58,113,45,75,110,67,38,850,82,7
377,280,214,2387,102,1308,63,2655,200,2265,1821,62,114,58,201,947,96,1782,1848,499,241,39,3453,285,131,83,275,394,1574,361,143,537,768,140,376,174,209,349,100,123,941,532,609,72,94,675,593,282,5,458,218,146,195,886,2109,156,206,15,450,370,98,1359,740,79,205,187,67,328,303,1324,711,97,4959,212,2206,22
378,54,44,369,50,158,147,88,133,76,120,29,63,18,324,108,20,73,224,127,8,20,72,43,49,33,147,59,52,53,46,187,50,142,186,64,74,71,115,66,180,70,62,55,77,55,276,56,25,81,61,70,110,75,20,82,96,150,35,44,76,42,143,50,43,69,43,107,191,210,202,280,82,27,30,70
379,207,535,187,626,2,227,34,199,27,20,417,219,61,480,181,10,1272,171,639,887,1262,21,94,65,973,67,170,163,12590,350,280,137,1281,5857,626,232,206,61,8,4581,482,72,106,94,559,808,164,575,45,1395,2609,866,36,6,571,2409,218,102,29,706,10123,6138,17,232,28,15,821,431,1062,120,225,108,23,9345,20
380,53,48,52,10,26,7,6,47,15,16,13,51,2,87,37,5,8,17,22,30,32,44,8,45,6,26,42,13,22,21,12,5,56,14,44,3,5,14,4,22,84,47,4,24,30,8,13,2,34,10,34,70,65,17,9,62,7,4,14,21,10,9,18,25,9,4,22,3,83,49,71,33,30,56,18
381,5,115,894,46,52,61,40,295,141,360,87,89,32,58,164,2,90,340,33,3,41,1553,309,2066,9,13,120,442,32,124,364,29,15,1,13,153,4,1,101,326,90,9,16,1122,29,80,13,243,9,35,117,9,62,130,23,14,24,4,70,122,911,32,29,202,7,117,94,19,2059,168,1417,40,442,598,3164
382,270,267,150,264,137,772,85,343,87,100,221,410,69,164,126,45,163,330,217,191,190,142,135,218,318,177,309,144,270,180,269,49,374,66,97,109,95,169,239,158,74,442,56,220,559,180,177,63,804,125,294,300,393,402,233,360,162,132,464,50,123,419,228,79,110,128,327,547,282,516,456,536,199,150,341
383,87,72,93,110,46,275,65,129,86,219,40,58,14,41,359,0,203,36,80,13,87,30,82,78,80,88,249,49,49,154,162,51,165,82,105,25,53,122,82,505,129,121,23,73,228,89,189,21,280,24,23,336,389,138,384,127,85,10,84,26,62,72,20,34,42,71,157,179,480,160,207,327,72,528,148
384,533,1328,490,95,1931,388,1479,185,796,602,152,2290,563,275,1040,108,2402,417,1025,417,929,252,234,595,619,717,316,1059,130,1151,258,251,3088,1721,1349,535,340,418,388,289,1199,1363,48,797,936,2425,401,39,627,661,678,589,528,1095,231,2474,906,592,691,37,304,1320,653,813,202,448,2422,977,1018,813,1592,2378,347,853,692
385,86,124,148,447,110,156,137,472,150,442,92,294,127,173,2080,6,147,402,220,20,127,83,167,136,228,151,74,144,151,142,26,203,2443,346,581,95,328,77,111,96,318,620,165,396,439,40,139,5,181,218,79,195,1155,1343,102,384,128,71,107,186,132,44,55,38,24,617,126,396,109,259,78,160,848,234,15
386,20,33,46,62,42,15,16,18,19,40,17,16,16,26,50,5,32,52,39,12,20,24,11,18,29,11,27,26,15,13,29,15,23,14,15,27,5,16,32,20,20,32,17,59,14,46,24,2,22,15,20,36,50,26,29,24,13,8,19,28,13,32,13,14,8,27,43,36,19,26,18,44,12,12,54
387,388,11540,3637,46,8762,307,727,1216,408,336,92,232,19,591,437,128,90,161,152,2471,2684,607,1604,445,677,594,1021,44,154,58,620,92,4327,425,613,47,226,5569,165,864,1988,350,254,674,135,89,229,324,5008,554,643,4691,16,962,285,656,3369,41,5253,1463,1343,235,573,495,21,107,439,167,592,1944,1347,142,1496,1585,491
388,326,947,328,570,584,410,269,59,278,169,154,100,346,163,251,57,45,81,189,202,146,283,895,98,27,163,383,101,280,254,461,1,53,187,272,690,133,306,184,282,625,156,29,181,172,179,84,15,723,136,131,615,325,477,245,414,140,127,140,3429,124,87,414,210,121,288,104,91,1012,924,491,254,79,217,213
389,170,146,21,253,710,283,388,1355,518,99,159,154,30,33,618,54,64,1412,170,74,93,181,162,82,198,157,64,105,805,174,128,81,235,698,27,619,230,416,259,795,45,351,47,130,480,288,620,41,19,79,648,53,72,174,1468,241,150,141,1006,631,307,312,34,46,277,177,643,225,546,252,619,274,36,162,416
390,52,269,4662,2373,205,1799,2323,479,1546,162,337,327,538,1099,702,89,393,228,762,180,139,195,775,224,795,314,233,284,345,92,72,731,5263,238,2334,137,187,119,146,421,10977,573,49,1319,44,1292,1613,325,272,974,428,50,5022,4979,1053,955,146,711,478,261,290,872,376,343,549,81,3445,261,1786,1096,1743,393,956,582,1908
391,18,2,16,171,8,197,12,670,41,15,20,46,16,8,5470,0,1013,262,427,269,46,89,6,23,98,31,4,272,7,330,270,5,39,500,425,431,34,12,18,154,24,114,74,401,305,665,461,38,6,61,81,31,272,106,96,3,14,623,368,294,383,117,7087,89,15,942,19,129,473,488,287,93,139,117,205
392,57,91,21,83,113,66,92,124,29,33,24,71,13,77,82,8,68,90,59,29,21,40,52,56,29,253,77,24,77,88,81,74,84,24,152,66,36,46,57,48,79,70,21,16,32,65,85,4,61,10,33,235,80,52,34,80,36,72,23,38,15,111,27,29,54,47,49,71,67,62,182,90,23,77,37
393,1144,230,322,209,445,224,500,412,100,641,269,364,140,210,1252,35,423,534,278,296,435,279,194,143,479,461,313,186,429,157,189,269,453,137,282,246,166,362,310,315,646,145,76,403,366,135,219,107,638,369,457,1020,501,436,391,174,599,316,387,333,595,151,95,178,292,401,105,221,336,626,555,455,178,399,420
394,195,368,412,538,185,360,210,285,349,196,180,361,109,745,220,27,450,271,557,137,216,213,240,499,237,290,339,307,286,723,456,189,317,217,453,311,233,311,199,258,178,364,198,379,567,444,669,71,255,378,339,484,832,523,502,556,298,174,205,706,236,318,211,184,109,323,353,415,416,267,784,523,408,233,255
395,832,49,27,1673,5978,10012,11381,479,106,965,54,185,440,250,513,40,172,868,1001,151,3241,753,151,3270,19167,97,742,181,32217,37,89,1457,2820,11513,1523,563,298,741,6314,532,1346,6786,61,6090,6998,2782,7364,25,158,698,104,164,202,96,9156,205,52,75370,13256,668,39,13,682,53,62,274,269,116,350,1873,1737,189,100,163,4601
396,17,81,54,32,49,39,21,29,33,15,19,38,15,445,98,20,135,170,83,18,83,141,38,44,38,18,68,24,41,49,42,13,35,58,128,43,28,16,57,62,108,246,18,128,48,37,59,2,46,27,46,49,28,61,40,22,42,84,94,62,94,57,33,48,18,75,45,99,118,24,263,42,15,113,28
397,8,1331,27,39,7,3,309,6,9,309,39,504,23,404,51,0,84,19,217,56,541,449,12,78,41,51,22,59,269,14,42,93,48,123,373,63,252,58,4,53,13,358,113,181,104,33,201,42,1742,149,410,279,202,446,67,25,131,18,105,174,155,263,15,104,218,12,362,283,318,42,382,21,4,12,733
398,413,716,931,1004,629,473,367,407,274,1529,148,562,226,309,873,29,258,433,164,583,834,265,381,643,474,429,682,889,187,506,380,409,728,171,734,262,458,496,140,397,472,589,270,496,859,321,959,126,725,445,174,532,806,538,460,128,481,193,278,794,336,818,388,528,346,358,804,870,949,232,674,696,971,1104,605
399,42,5,48,24,88,29,93,43,51,8,36,62,22,118,478,2,32,13,29,12,10,41,28,15,26,45,66,28,5,18,18,19,122,21,37,60,19,15,28,68,29,19,30,66,11,52,28,3,42,23,6,107,109,34,40,56,59,27,31,35,45,100,5,11,22,15,21,5,79,38,18,27,24,95,31
400,73,406,227,58,21,759,114,127,6,1,1413,1,234,34,50,4,159,79,16,32,55,10,7,279,345,42,119,18,78,247,14,4,4,2733,58,12,394,18,76,136,5,43,796,0,317,276,58,3,356,94,1,667,1,30,454,216,162,17,927,27,9,40,234,3,63,6,98,64,90,417,265,86,15,25,203
401,87,122,79,163,210,155,74,86,108,151,62,192,36,88,162,9,105,92,81,50,78,109,82,120,164,177,83,71,84,82,114,40,131,85,141,125,67,84,63,54,120,97,45,106,210,188,106,21,180,73,136,220,190,82,129,105,79,45,57,125,104,168,57,48,74,87,113,126,140,151,224,146,104,178,53
402,25,144,206,253,1100,157,49,579,17,47,1384,254,33,122,376,45,894,256,94,49,582,4,16,1281,68,1636,259,555,225,238,232,277,47,59,115,14,59,74,130,88,10,193,151,397,182,384,239,62,266,22,405,67,142,683,270,16,137,369,137,221,16,422,25,40,30,12,101,598,695,728,230,338,131,599,52
403,49,1822,0,37,104,17,6,24,5,16,2,10,0,63,0,63,23,41,0,9,2,20,17,0,772,11,30,5,0,18,109,1,1,22,595,245,27,29,1,1,126,8,218,15,120,26,9,0,624,22,2,185,10,12,1,13,3,0,32,2,7,0,7,51,1248,19,68,43,137,14,149,8,572,0,0
404,93,92,31,88,97,96,87,145,71,89,52,67,12,107,120,11,47,85,104,43,98,69,82,121,55,20,49,51,42,80,160,30,74,38,168,49,24,45,51,87,44,58,44,66,42,73,89,19,100,51,54,204,41,121,58,94,33,8,46,111,10,90,41,19,41,53,166,87,237,124,129,69,82,64,74
405,9,10,0,8,294,72,24,15,100,14,13,134,1,2,22,4,24,34,11,1,5,4,87,146,4,1,47,10,46,29,9,15,0,19,0,2,3,33,51,22,24,4,30,1660,17,23,38,2,7,16,83,575,97,19,74,4,114,0,33,19,24,377,0,22,0,12,2,10,1,66,1006,118,28,59,15
406,219,226,430,189,265,4468,86,46,648,213,210,1277,883,23,722,47,14,436,250,11,97,1837,14,173,64,243,40,85,124,1,57,33,316,1125,43,82,104,105,66,4161,65,195,55,172,1014,19,343,49,1468,26,337,20,236,400,357,9,64,65,127,95,41,44,69,25,128,17,373,60,403,268,75,169,105,108,737
407,173,30,110,269,156,303,125,29,152,113,71,119,29,77,126,15,203,130,91,66,116,122,117,143,135,151,58,15,132,111,113,33,464,222,142,82,77,64,105,103,219,250,70,99,50,106,46,45,575,151,75,133,114,196,100,257,66,66,154,221,50,56,64,53,64,25,180,363,133,63,295,109,163,132,119
408,87,80,150,120,127,96,53,210,71,131,55,99,38,83,177,13,55,170,59,35,112,90,61,118,72,68,91,81,58,80,127,22,87,62,121,174,54,43,69,143,81,166,26,147,100,161,101,11,117,36,121,294,97,108,78,108,65,23,67,116,34,54,50,75,17,152,286,70,140,59,117,97,225,81,155
409,26,67,31,29,55,37,40,42,32,31,12,42,10,33,64,4,17,80,30,15,29,44,34,62,50,31,22,32,30,30,48,25,40,23,31,24,33,41,26,21,74,32,8,42,31,78,57,10,42,57,31,82,58,58,51,19,36,28,16,62,24,16,12,10,10,26,27,100,47,75,102,34,38,35,38
410,104,196,135,339,459,281,294,146,310,175,151,93,90,407,338,26,32,711,115,38,142,64,482,166,374,264,269,84,31,302,52,25,185,30,326,134,22,1324,50,88,220,84,112,194,367,122,229,50,301,42,111,538,377,596,235,358,200,42,217,92,190,149,27,57,89,65,264,969,243,89,357,360,50,373,182
411,14,102,23,217,209,30,221,45,6,68,26,57,47,954,3,51,17,168,371,16,274,130,86,16,28,53,16,83,26,17,266,16,42,281,28,81,53,70,41,85,22,95,161,584,383,178,47,36,17,3,120,20,191,51,9,52,100,26,33,703,17,195,111,200,67,44,115,299,318,17,33,1445,475,94,50
412,239,234,255,6731,258,7756,1462,1928,2566,3859,35496,1696,1550,2552,1987,203,56,445,21,48,29489,1636,1243,4656,48,335,13428,509,48,524,3681,5771,501,71,14068,76,667,5177,75,704,2485,18435,951,63,3925,9,3799,685,194,1139,653,2565,2906,3355,534,3339,24656,805,42,324,337,610,6475,1081,2805,1605,136,860,241,897,3559,4357,3137,259,322
413,161,155,228,193,282,340,202,148,79,255,111,168,55,234,289,46,226,234,125,120,105,100,184,114,202,181,160,174,174,192,144,96,242,173,177,228,64,136,98,237,250,299,86,172,147,396,195,38,109,158,91,229,206,552,118,191,152,67,240,139,103,104,92,141,114,180,228,387,275,155,258,419,195,162,210
414,97,119,132,575,264,1367,87,499,504,522,37,249,6509,248,5218,18,248,354,2742,6075,638,1158,25695,6682,9051,1511,34,670,78,681,1053,1467,1178,520,14245,312,1364,4421,249,331,1202,132,659,462,61,2820,366,68,399,2,81,1009,773,183,553,444,26,16,55,245,232,523,210,29,272,827,505,315,69,88,350,1420,1139,468,205
415,13,116,19,44,108,27,15,11,51,46,8,18,5,32,67,5,59,54,30,15,5,33,37,24,51,11,14,20,8,57,23,36,25,95,39,22,16,22,32,14,22,29,2,27,38,38,25,2,32,96,44,17,33,34,29,16,9,6,26,18,23,30,56,22,22,35,42,47,23,55,16,82,50,29,56
416,577,218,100,69,664,873,118,739,353,395,154,171,544,539,262,73,287,214,1526,51,1994,918,686,394,162,67,74,149,138,210,356,223,5509,167,322,320,48,601,62,280,632,322,77,62,89,688,447,72,532,744,696,84,173,79,62,397,118,65,94,174,230,74,166,153,718,521,1165,2491,1314,276,167,493,270,287,123
417,89,441,107,212,75,41,340,511,340,150,142,31,803,339,446,147,47,100,3120,56,609,2267,919,146,17,407,310,373,24,96,3,21,5123,14890,2689,220,50,1375,214,331,16,3945,20,384,145,252,54,19,11840,8,256,184,489,43,51,1290,278,190,7,5426,2308,46,2497,24,27,4697,1097,163,436,48,163,149,503,13,6
418,45,84,6,299,45,5,30,59,48,396,16,91,4,28,633,140,74,3,37,70,19,50,174,25,3275,121,39,0,123,5,1411,25,66,17,22,15,65,37,435,7,13,8,310,12,10,13,14,2,19,33,14,242,307,20,50,3,12,104,53,70,2,24,19,8,552,150,44,46,750,557,87,60,79,10,136
419,42,128,569,366,34,1513,151,625,1620,4130,5124,88,59,4565,389,138,1279,253,496,103,63,1307,3058,2144,2523,339,271,169,1023,33,38,431,26,16,168,74,61,323,318,87,260,1078,409,60,166,518,196,2458,823,153,165,866,306,218,469,2911,291,337,3702,901,86,227,3478,44097,643,392,447,4346,672,508,946,216,459,1055,173
420,6,6,131,47,6,4,164,6,33,51,6,42,44,47,245,2,16,15,1,10,62,35,27,34,73,7,15,1,46,10,19,34,31,148,115,49,40,26,3,25,19,104,8,62,20,134,159,14,23,44,175,89,65,121,4,10,8,7,9,45,409,61,36,17,4,0,274,213,31,93,93,77,27,47,12
421,180,1041,504,247,828,369,722,154,133,7925,294,778,151,5665,90,228,884,154,1101,1165,759,224,1489,631,250,1193,212,686,724,2937,181,42,503,72,2426,224,459,640,1130,591,5525,807,216,3296,370,1094,385,23,163,247,748,914,935,1541,545,2544,48,303,267,432,731,424,190,96,325,447,130,482,2122,4851,1042,1033,1819,1655,237
422,75,99,55,124,91,57,112,184,11,74,19,103,9,74,90,4,175,17,41,119,66,79,77,101,46,37,59,52,33,29,91,118,118,67,33,14,6,12,96,40,193,56,77,16,22,101,92,5,42,71,227,147,304,63,10,85,94,128,36,211,28,436,30,12,64,171,70,474,164,120,49,372,59,136,73
423,8,9,40,8,17,14,2,42,20,60,15,40,6,17,9,0,39,67,12,20,9,14,5,4,62,16,52,61,5,10,41,8,2,1,8,30,19,40,24,55,43,6,16,10,142,32,20,25,25,40,25,11,27,89,4,22,51,7,9,24,10,1,3,15,25,56,12,18,29,87,32,14,8,144,24
424,185,232,1631,563,804,956,179,1158,94,219,487,182,58,1539,222,13,255,567,125,152,77,282,497,851,52,203,283,125,254,247,470,102,213,74,394,75,128,565,180,675,130,626,200,89,271,527,243,96,223,371,183,347,211,679,34,1206,146,296,436,236,24,593,107,112,124,576,617,500,556,180,1100,973,303,180,1146
425,124,158,226,126,304,154,163,188,88,239,62,275,50,227,164,33,285,372,204,103,62,217,112,209,92,73,92,109,94,122,73,90,188,129,123,189,84,179,146,166,171,417,62,166,263,242,364,63,176,145,63,300,182,298,112,223,191,100,115,116,95,148,111,71,78,110,348,340,200,75,302,164,171,603,188
426,84,50,237,151,55,224,79,29,103,115,68,372,1160,11,535,314,45,2,478,59,158,963,202,438,48,15,116,12,118,192,127,26,2095,100,903,1200,13,371,2954,155,32,174,25,530,8,1754,212,5,31,109,110,62,212,2114,71,45,51,24,1269,507,5,44,108,77,527,303,674,508,67,1169,166,129,206,32,455
427,263,84,33,210,180,249,281,79,51,67,16,422,14,111,110,12,74,25,87,60,168,26,40,422,183,37,127,278,17,80,46,14,55,69,118,67,31,37,25,62,51,143,114,116,376,88,393,11,57,60,92,426,436,149,148,838,24,28,205,115,66,123,191,150,36,142,93,108,34,132,63,510,93,71,181
428,30,40,82,72,328,84,20,73,25,153,51,156,301,692,2050,16,674,198,177,88,66,153,83,17,33,325,10,31,29,282,43,145,28,101,17,40,361,1584,61,11,179,2254,156,19,45,292,86,32,349,71,149,32,607,25,28,37,14,86,19,577,90,2699,246,3,334,93,148,12,333,21,1219,374,140,230,1287
429,961,644,526,1299,1059,670,510,835,262,490,262,543,266,365,1059,105,384,745,442,254,375,721,938,796,427,594,346,361,448,723,321,595,673,356,858,227,453,1001,113,594,649,530,196,1075,446,1522,796,126,1026,897,461,1120,681,1127,677,352,627,477,602,362,338,722,356,765,303,462,884,761,560,550,1485,1041,1084,982,292
430,6,166,22,62,44,32,132,41,85,207,92,26,4,154,56,2,129,60,73,0,22,13,18,114,57,281,5,32,38,2,5,57,422,59,131,275,18,106,98,13,182,529,0,12,53,92,21,13,53,9,2,6,284,23,34,115,44,9,6,73,13,1,3,14,18,135,4189,10,81,110,135,55,8,39,12
431,5,538,913,469,351,103,217,3219,82,3539,142,209,67,1229,468,7,58,1524,3878,41,131,605,252,2635,61,21709,46,990,71,355,322,1130,689,732,29,33127,56,979,987,127,824,409,308,3104,894,99,390,48,612,228,24348,15,733,1472,83,266,2805,866,353,159,2090,246,17,111,45780,1479,691,119,130,178,566,36,119,39,295
432,21,43,30,37,70,22,51,47,37,32,31,50,12,76,70,3,38,72,28,11,23,61,18,39,38,52,92,32,50,28,35,26,38,39,48,26,21,38,15,20,41,38,20,79,50,72,37,11,56,55,14,55,60,42,51,61,18,17,34,27,21,36,28,63,25,38,43,67,51,28,59,66,52,47,26
433,31,60,1175,4,25,62,277,62,128,681,249,272,305,340,84,6,8,217,20,38,86,44,58,10,48,211,43,32,83,3,67,8,16,80,10,319,196,98,36,53,15,38,133,1018,462,10,32,2,49,7,19,575,32,45,139,77,77,46,403,589,5,2,18,8,99,102,782,1653,125,33,710,5202,67,11,34
434,11,12,9,6,14,76,14,10,37,9,11,2,11,115,28,9,14,43,25,24,16,1,30,36,148,38,30,7,37,8,2,56,96,10,626,130,9,7,17,26,7,25,16,13,210,37,70,0,20,5,8,57,159,3,28,18,49,13,94,311,3,23,19,39,3,24,124,37,85,14,595,290,10,8,65
435,5,18,8,10,23,275,12,12,178,7,7,86,298,27,94,2,259,21,176,12,28,23,5,76,25,6,12,10,22,54,147,12,2246,34,7,78,9,30,119,16,3,14,73,386,0,498,79,0,16,12,7,8,17,107,85,34,70,636,58,7,0,3,2,0,3,29,63,35,9,5,0,69,51,8,1072
436,24,451,12,36,12,1,4,15,3,74,0,151,0,39,0,0,208,6,2,200,4,5,10,10,31,24,1,40,145,2,2,7,88,95,8,10,8,52,62,6,10,89,2,3,142,52,27,129,119,4,2,30,53,1,449,5,25,11,24,52,88,37,15,12,3,14,479,87,358,192,100,0,53,2,82
437,21,12,5,9,38,6,11,32,24,85,2,42,57,89,6,9,26,16,53,3,2,46,44,31,26,24,31,4,16,36,166,8,82,21,108,20,18,13,6,5,36,30,15,48,10,40,37,18,11,9,3,65,4,59,48,5,3,5,4,123,46,11,11,5,8,46,15,18,131,19,35,38,23,32,36
438,698,89,310,886,941,80,462,585,23,139,31,386,190,454,182,108,109,831,615,156,227,474,377,717,1005,862,464,278,913,261,159,794,950,63,945,268,227,734,475,89,261,788,460,942,593,986,1253,56,1092,97,254,243,790,548,266,302,143,176,42,64,734,606,135,142,1765,290,319,575,2505,827,543,1015,99,1102,179
439,21,37,72,39,15,3,44,15,2,58,3,1684,9,0,17,12,3,977,92,781,68,55,2149,3,252,540,1,7,33,57,0,6,228,17,184,60,230,3,94,1,40,283,1,8,21,4,2,1,59,130,4,162,18,4253,24,4,509,11,22,157,19,85,14,4,16,2,774,0,306,28,57,3375,280,33,198
440,31,348,7,125,47,106,39,191,41,92,35,117,9,14,56,1,96,2051,200,14,42,8,348,531,118,48,17,7,14,457,10,17,121,48,121,133,73,6,62,17,72,713,0,99,23,300,66,7,14,33,66,63,81,23,45,47,15,132,5,191,126,33,71,563,2,248,69,634,79,206,370,281,974,57,14
441,185,159,178,129,363,259,226,172,127,354,45,536,31,237,217,24,343,111,108,74,125,315,128,77,279,82,111,101,83,137,119,34,77,41,129,169,103,116,367,55,242,229,37,84,404,189,287,50,122,125,63,166,233,119,308,546,42,116,127,332,110,127,59,88,88,53,118,135,356,92,223,113,149,30,87
442,216,542,392,2208,341,57,225,526,927,187,418,170,84,393,311,93,178,1379,113,147,390,164,40,76,89,337,1182,268,82,214,163,166,130,100,357,575,174,308,351,862,248,173,67,2051,559,144,457,178,404,162,45,988,544,143,229,198,479,82,149,123,189,110,80,169,69,127,434,398,561,1174,248,227,114,474,418
443,47,33,50,41,83,60,111,122,33,41,37,66,22,106,62,7,61,57,71,20,15,27,129,86,136,35,65,43,33,25,37,21,62,30,71,42,55,96,33,38,47,56,17,63,25,74,28,9,44,47,25,64,78,126,54,60,76,20,31,60,10,38,28,51,39,48,73,54,77,38,114,97,101,148,83
444,45,49,48,75,52,221,44,17,35,78,57,9,5,57,47,0,152,110,17,15,31,56,32,43,15,9,12,16,96,18,24,26,21,53,138,99,443,13,6,14,256,44,6,446,109,13,32,3,8,22,21,241,12,13,75,21,49,37,51,53,17,53,165,26,34,121,77,27,132,42,205,152,147,8,72
445,831,734,1452,1250,1250,517,739,814,339,679,512,946,424,297,1222,74,627,1092,516,473,487,699,700,688,934,731,949,487,644,518,646,145,1372,996,1896,566,174,555,358,485,1309,609,122,816,952,692,997,155,659,502,406,587,555,509,355,1285,339,298,272,544,148,779,430,813,424,694,947,688,648,807,722,1107,348,487,1287
446,107,79,250,1907,4962,104,466,284,30,26,386,370,49,362,516,34,283,617,3522,77,1027,43,125,57,214,667,185,38310,834,26810,125,11,41,898,649,606,3399,7,221,218,1244,64,472,9693,2983,116,85,38,304,26,414,981,224,147,6542,2811,620,196,432,563,9120,54,55,719,217,69,65,222,62,1514,108,141,429,1000,819
447,81,9250,232,276,62,195,34,2258,126,1256,2890,11809,62,7637,634,119,14,903,199,22242,11,101,36,3910,1513,195,1142,34,963,558,633,17,921,37,834,17,46,1380,414,327,440,45,24,1277,184,57,11,61,924,73,14,696,207,878,4125,50,104,519,10541,4446,2359,249,3097,28,868,182,101,12,104,1428,4110,2095,221,219,73
448,304,194,593,2075,658,133,864,3710,174,152,206,169,3013,1971,184,382,8318,1177,1284,179,1493,212,126,594,93,513,247,680,1688,117,402,242,267,241,1290,28,1276,347,55,498,576,1391,27,1499,1306,916,60,536,847,143,20,116,493,118,592,1068,611,18,275,759,13,119,706,178,287,677,142,107,264,3996,216,830,1012,1282,991
449,21,22,13,7,26,33,7,15,35,36,9,50,5,10,21,5,8,65,44,9,27,25,0,45,11,11,10,20,6,26,8,5,136,106,16,8,18,3,29,170,6,108,7,3,34,14,20,1,63,14,6,18,101,18,8,17,13,2,18,32,21,2,10,17,26,11,66,26,32,26,15,18,10,3,33
450,39,23,119,91,667,191,120,106,28,68,38,127,66,68,728,5,17,29,36,28,36,49,35,69,48,40,53,17,30,105,64,48,75,42,203,58,103,140,18,71,89,56,11,49,77,215,43,18,112,37,37,57,37,49,27,198,48,75,45,58,36,33,58,34,38,62,45,45,20,154,226,96,43,90,85
451,79,27,103,218,232,431,11,33,18,229,321,33,87,99,10,63,87,68,23,30,2,10,145,26,133,20,90,53,84,26,61,6,4,30,54,51,44,120,90,247,135,103,11,47,12,99,90,0,11,26,36,29,17,233,5,37,16,15,374,40,58,30,14,34,0,36,27,108,84,19,41,253,144,9,132
452,11,25,24,5,32,23,22,34,10,23,11,20,14,15,123,3,10,5,21,37,19,37,9,11,25,66,10,14,2,17,5,5,26,5,20,33,3,5,18,16,9,51,28,5,11,8,11,5,6,12,2,21,34,8,8,86,83,16,49,11,9,19,1,18,4,34,19,15,9,34,49,25,93,14,21
453,120,108,142,50,2,21,69,11,31,26,48,19,3,35,119,0,14,9,17,28,23,3,16,65,180,28,32,24,18,24,6,0,18,54,83,20,14,8,26,53,42,44,2,74,17,101,11,2,375,17,4,94,29,2,235,53,10,14,4,44,75,24,18,6,25,30,206,37,21,48,12,58,16,24,8
454,96,35,66,176,245,57,50,44,81,84,23,95,26,188,207,5,44,78,40,31,46,35,113,59,40,42,101,116,38,99,89,22,65,72,75,46,46,30,50,27,105,124,23,25,108,108,125,23,123,45,20,62,37,67,19,63,136,21,90,56,19,55,100,33,27,34,72,146,91,109,216,127,106,71,108
455,8,28,2,4,37,33,82,22,4,101,5,84,24,45,44,1,34,110,6,0,3,1,9,121,15,121,1,7,30,26,4,5,2,34,33,81,167,289,3,1,33,8,10,10,130,709,7,38,42,412,20,22,342,409,89,108,49,1,63,8716,3,28,219,4,34,28,50,86,29,3,77,33,1,79,26
456,1683,2284,1165,797,239,1110,12,6004,11,1171,130,59,67,3179,1284,134,74,1222,85,39,32,887,84,277,2805,5647,9653,629,1146,75,744,873,317,242,69,690,2211,3484,2960,224,1263,283,7,235,871,318,749,84,107,732,201,298,216,10,350,124,588,1994,1321,2685,25,69,69,285,2760,72,1220,180,129,4559,662,1212,26,84,275
457,6,9,45,6,16,2,12,25,0,20,7,19,4,13,16,0,18,62,46,26,13,11,7,22,16,5,17,7,2,2,10,8,5,4,26,17,11,12,15,20,26,22,3,13,10,12,14,2,13,11,8,81,53,23,6,9,56,4,7,60,8,40,4,7,4,21,22,19,31,14,11,32,24,27,153
458,33,50,219,399,79,201,265,104,348,93,4,16,46,174,115,22,25,666,54,49,2409,63,255,93,327,338,221,38,235,271,448,61,87,165,271,159,258,709,40,3443,128,507,22,70,249,429,126,55,450,168,91,363,98,218,229,15,194,26,1480,25,25,660,258,198,608,33,513,129,184,199,148,363,309,225,112
459,144,222,174,228,250,222,251,181,142,126,83,125,48,152,163,23,140,168,182,71,70,195,146,132,137,211,491,109,144,189,73,44,332,108,143,142,75,89,195,83,325,131,50,194,112,188,167,33,175,145,62,115,272,149,129,158,109,67,177,102,150,88,58,91,53,73,215,222,268,144,252,123,133,160,166
460,977,121,684,584,671,246,71,468,906,259,9,451,90,80,398,21,25,1181,204,210,286,34,185,28,59,36,86,154,30,458,145,7,200,297,46,33,119,223,328,266,304,1044,6,75,208,1491,182,52,243,647,136,118,43,61,153,494,136,73,812,113,39,98,14,161,54,159,72,189,117,43,115,161,54,634,67
461,78,55,7,15,2,35,115,48,10,33,15,256,9,2,11,7,18,3,5,116,13,25,10,4,4,11,45,489,5,35,11,30,399,7,50,9,16,54,0,2,2,322,0,1,31,1,5,3,20,535,64,24,28,235,37,41,152,0,5,587,4470,1,39,10,4,3,138,63,95,144,52,64,207,36,63
462,121,142,16,3500,511,14,201,102,70,52,704,269,33,162,245,10,148,214,68,1914,588,10,274,66,248,197,85,1472,212,479,675,13,84,199,181,234,14,18,16,294,106,82,419,282,114,2277,201,14,278,54,169,75,121,2654,44,1148,428,77,94,41,589,482,13,442,55,21,131,212,186,71,913,57,210,110,30
