,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
226,40,48,61,361,9,10,10,13,82,86,67,153,20,34,77,41,44,126,64,2,50,8,75,45,36,32,39,47,34,96,52,14,7,18,44,74,186,52,18,12,63,71,142,51,66,67,9,57,48,37,105,131,58,31,450,55,48,53,25,215,27,11,23,56,17,8,18,49,126,14,13,22,33,40,84,25,15,22,39,90,26,39,191,53,14,10,30,33,31,60,105,30,1,45,131,142,88,10,125,28,24,39,75,57,10,117,61,41,10,68,39,45,27,12,123,41,26,9,13,35,87,60,29,23,25,98,9,25,33,21,81,92,18,3,152,6,49,98,45,7,23,20,20,101,6,16,32,53,82,43
227,25,6,16,26,40,27,30,18,34,4,12,11,14,12,45,13,27,14,28,4,19,12,22,35,16,18,16,21,25,35,16,37,22,21,16,21,13,15,17,20,26,22,18,16,15,12,12,31,17,20,22,21,22,11,13,20,30,24,19,17,19,15,12,15,25,15,17,9,13,20,13,18,18,17,23,8,16,23,11,11,17,13,18,22,13,14,23,11,19,13,33,12,13,25,13,29,20,5,44,24,18,29,19,11,16,32,20,23,22,25,17,26,18,15,20,13,15,19,23,7,23,18,4,10,21,14,23,15,27,27,14,15,11,26,23,18,27,20,20,15,17,11,14,14,9,15,23,13,20,22
228,22,0,153,239,783,75,12,273,121,4,19,57,50,398,1073,312,252,48,25,165,58,196,722,1909,1331,1109,2033,26,3,33,17,68,30,18,3,5342,13,926,69,17,550,55,7,365,6,979,29,337,11,8,14,12,230,134,67,1608,294,185,1521,61,45,27,168,201,91,199,168,858,2816,31,17,89,304,1918,988,30,4,16,21,2,38,39,740,210,500,2915,70,21,187,448,302,21,349,25,65,156,203,20,120,4300,44,188,212,40,90,101,68,183,4,1,912,598,0,1422,299,656,1,141,35,60,16,10,139,85,0,867,65,2708,16,57,31,162,929,596,1081,1490,477,17,167,50,222,1499,3194,27,1122,1016,20,56,2,75
229,14,5,14,26,8,27,17,21,37,34,6,9,27,19,16,31,21,15,21,6,41,5,40,15,13,4,37,8,22,24,23,27,10,22,28,15,14,5,40,14,3,26,27,15,18,49,15,12,24,16,14,35,21,33,12,15,44,19,23,22,26,10,10,20,27,10,13,8,31,14,13,42,14,42,16,18,13,16,43,28,10,30,13,15,19,22,23,8,16,17,26,17,34,7,24,38,34,16,31,31,15,28,26,4,18,15,21,43,26,15,19,43,15,5,46,27,66,10,20,14,18,22,5,21,4,8,13,11,29,17,3,14,42,30,7,10,24,9,11,9,18,14,26,10,6,12,4,26,23,34
230,754,128,1249,212,719,601,1149,317,405,508,547,945,316,805,767,734,2123,518,543,50,524,339,1344,235,358,1024,748,239,521,981,389,500,503,351,851,395,327,954,203,213,901,874,303,462,1530,494,521,543,502,534,425,231,863,749,252,402,314,404,731,907,609,297,572,2058,832,156,253,191,186,239,526,1257,172,651,952,175,536,367,1420,442,472,1278,757,1105,333,680,528,147,469,226,152,977,470,953,295,683,200,100,509,405,641,134,638,260,956,687,407,961,1598,440,188,734,277,364,292,1824,575,260,318,388,536,350,646,997,788,400,1525,268,301,352,1150,377,749,572,161,463,842,378,1671,120,434,361,670,832,328,3131,893,200,499,1842
231,25,6,182,6,117,57,8,14,6,45,26,5,20,112,151,146,0,20,81,0,21,5,93,99,106,6,7,278,81,39,9,20,55,34,70,9,39,10,14,9,14,9,35,2,24,90,12,14,27,71,6,25,11,5,48,56,15,35,48,25,5,69,4,374,18,57,32,2,26,79,0,39,123,69,127,13,11,40,24,12,45,126,34,30,31,13,257,35,60,132,12,6,13,6,17,44,35,131,36,3,20,23,27,217,69,6,3,3,10,5,8,58,97,4,2,6,22,2,80,20,19,92,1,115,10,6,94,24,5,33,41,38,17,237,28,8,9,37,10,1,68,4,29,43,1,55,32,61,32,25
232,753,2736,32,3366,44,453,1950,7898,82,31004,1256,21,203,64,5026,141,3235,218,4892,283,1386,3528,409,298,293,3544,62,459,165,1015,3243,638,526,238,2601,76,24,5045,121,1287,1227,1462,1289,200,280,435,29,265,331,196,30,4917,1222,288,410,85,3684,94,6919,442,166,195,195,679,922,1526,1353,333,7762,2827,39,1121,1507,2081,233,9102,397,540,1780,2037,1158,139,842,330,914,3175,248,2125,2030,2028,36,1137,465,3087,5717,61,146,191,335,967,566,374,1658,9560,1097,117,562,179,6110,792,2398,750,1480,181,816,248,448,754,455,24202,3349,592,56,150,72,119,2095,916,193,74,291,3947,253,102,166,1295,393,580,82,4918,1526,193,2175,24,69,51,1523,7319,1650,7551
233,216,484,423,5,43,265,16,75,6395,119,253,6964,1026,1437,10782,67,2117,102,233,8,338,7209,289,59,217,3018,1036,91,466,430,75,527,74,52,88,110,1022,1362,352,27,297,204,102,886,232,62,1288,796,889,20,389,168,926,43,81,25,508,184,2501,347,48,2,2,252,24,52,139,366,93,596,908,103,72,48,732,15,257,219,187,87,1214,85,343,14,862,15,102,33,1698,972,1626,16,111,13,1383,68,11,133,1820,49,469,511,1266,123,23,153,988,238,3646,121,2462,584,128,584,113,278,216,917,96,56,87,3736,1006,21,37,226,2013,956,114,127,1,56,6700,42,264,353,34,147,1124,2,4490,628,2867,34,94,402,71,49,134,100
234,190,106,260,26,55,145,57,72,33,22,157,39,11,14,49,188,145,24,8,10,55,108,21,36,85,45,76,31,45,10,27,34,13,65,9,68,50,58,61,82,148,81,275,339,63,51,11,38,60,26,343,116,25,28,58,26,12,65,10,71,14,185,33,20,39,7,10,46,33,103,54,162,33,54,165,20,31,12,51,22,20,101,112,69,21,112,10,25,30,310,18,84,14,79,56,191,57,42,262,14,16,18,11,13,10,12,80,31,148,38,103,71,32,38,12,59,34,68,95,4,42,32,34,68,28,75,11,46,83,95,66,91,51,277,67,136,38,164,250,176,51,20,8,48,22,297,75,23,11,77
235,164,123,226,332,298,197,114,1381,1212,316,285,1968,505,683,221,1457,188,407,140,29,482,693,404,130,598,167,367,2166,185,86,199,663,89,89,49,145,465,66,216,266,479,459,562,1201,70,110,55,293,520,44,116,333,108,127,140,49,209,47,37,189,295,61,146,387,186,56,35,669,122,151,110,91,674,77,445,267,272,53,11,231,98,91,127,186,281,45,204,42,145,270,1337,472,114,146,235,114,47,46,213,1013,186,180,91,228,125,238,736,176,414,203,113,202,271,625,397,131,584,184,322,114,249,242,316,162,109,49,290,281,254,224,157,114,104,252,876,332,50,429,121,581,244,10,114,166,446,443,1680,3385,314,191
236,65,53,18,101,106,157,67,216,135,23,87,81,81,56,43,786,115,253,206,20,182,200,240,454,360,671,285,123,191,311,255,523,219,64,139,44,49,481,26,40,426,18,137,208,38,78,71,161,247,406,26,35,169,124,243,136,547,65,24,67,178,208,138,161,248,52,97,23,117,203,114,659,86,385,43,199,60,88,135,404,311,150,54,250,57,218,272,73,246,36,401,230,180,604,482,153,47,15,308,106,109,261,510,47,117,26,1008,31,28,27,53,96,108,168,19,130,70,260,121,98,78,71,169,245,47,53,242,86,221,215,99,81,126,1741,54,34,155,297,220,150,46,130,146,48,71,448,48,123,466,168
237,47,7,16,13,110,54,8,78,86,84,89,23,42,4,5,26,14,6,25,0,50,57,37,4,84,17,18,12,24,45,13,42,39,68,9,5,5,22,2,190,14,160,34,14,27,33,9,3,101,14,51,10,3,6,17,6,6,10,15,10,43,34,4,16,35,13,0,140,19,42,12,124,26,67,0,3,1,23,17,7,40,22,10,53,12,1,134,2,5,365,15,55,0,26,7,5,3,5,81,28,20,19,7,11,13,8,0,107,1,2,11,27,14,5,6,7,31,11,34,12,87,25,3,12,22,4,23,174,8,42,91,20,45,2,6,4,100,43,1,2,20,29,3,8,0,6,8,11,8,4
238,3,74,68,57,91,37,600,71,109,9,97,29,9,8,89,4,50,1,28,165,15,4,9,4,55,26,19,117,8,60,7,120,38,45,118,50,59,420,617,87,0,9,912,40,35,6120,3,324,67,66,60,2,80,2103,7,3,31,20,52,10,31,3,22,19,33,57,58,40,9,217,50,110,34,41,82,78,1089,112,8,130,745,54,3,136,498,203,110,7,6,8,654,96,10,331,12,60,11,5,316,54,5,73,98,86,28,74,40,19,1299,30,5,125,78,1,12,30,14,115,322,11,16,260,470,44,12,129,11,62,31,52,9,80,1,1285,131,47,70,73,46,61,227,853,161,436,12,45,242,12,109,74
239,131,363,77,470,12,8,16,27,272,1,97,35,291,333,201,48,480,243,15,51,4,27,22,1,338,1376,19,32,62,765,631,336,320,167,530,31,209,25,58,51,10,584,19,22,70,55,3214,40,23,382,163,27,168,34,3,8,10,155,53,13,12,17,22,37,27,229,19,324,3,102,656,869,96,1,376,5,25,1784,235,68,1560,39,3525,92,10,176,45,27,19,27,199,113,84,69,16,222,44,48,810,1503,6,10654,138,127,52,78,144,52,3020,570,4,1,21,22,751,33,950,858,319,202,242,176,7685,378,103,35,5,79,523,661,334,136,456,34,184,145,42,1666,121,8,1393,60,1171,774,18,1473,85,168,89,18
240,151,12,965,179,188,93,322,62,59,30,238,79,103,7,129,16,71,90,282,3,86,9,161,733,46,128,319,95,25,36,2,37,14,46,245,128,184,50,1392,40,73,6,168,5,490,94,103,47,691,375,680,189,393,363,156,18,35,25,135,44,66,36,8,38,86,37,55,41,84,94,80,206,5,31,71,11,57,34,54,36,24,35,278,17,18,175,10,51,18,53,56,61,3,77,28,64,138,25,96,69,171,35,108,142,159,88,30,254,57,209,12,114,23,7,181,44,25,19,369,46,151,293,34,46,61,65,156,64,25,128,37,16,113,7,24,24,229,213,29,19,12,10,39,283,76,689,2,68,86,189
241,227,74,148,92,54,354,273,284,461,350,544,51,156,68,433,29,748,1003,104,32,97,103,383,275,566,94,70,203,413,420,87,543,208,806,149,141,75,39,283,500,1259,100,51,304,413,194,198,429,128,226,75,483,505,324,119,336,156,644,82,290,226,220,120,147,103,69,61,250,307,44,417,699,88,155,277,86,431,157,146,218,85,58,157,226,72,559,123,79,171,268,517,70,93,486,234,115,92,92,167,66,401,75,253,25,140,361,852,139,220,177,670,949,965,177,244,62,223,191,438,208,97,168,248,64,160,45,481,262,132,575,138,369,89,699,874,99,530,53,227,51,87,450,329,175,61,266,549,175,485,165
242,724,67,125,470,219,333,835,113,1066,577,566,120,127,111,160,162,92,500,66,19,865,255,424,226,211,227,139,217,445,187,49,624,343,384,56,675,50,152,363,108,140,58,1018,555,144,507,130,629,208,105,335,400,244,652,277,60,256,158,68,192,162,80,2732,156,500,230,45,29,161,141,229,458,116,310,1955,175,559,1160,13,198,166,231,486,395,94,208,326,52,57,135,283,426,159,186,103,145,380,178,36,282,264,205,136,101,1689,310,130,101,495,2629,97,514,131,547,1074,95,229,44,580,137,94,1077,665,207,94,115,251,210,241,486,3271,308,171,889,857,146,781,134,236,107,160,161,320,178,193,914,154,183,71,571
243,101,32,46,75,37,79,45,77,41,21,82,39,60,31,43,133,81,86,48,10,29,29,83,37,46,38,55,66,58,36,40,32,53,61,51,81,20,56,41,47,95,52,35,42,96,64,15,49,39,51,31,31,31,24,69,41,31,34,21,68,41,53,17,25,27,27,19,20,39,56,23,42,37,30,49,48,45,49,48,40,34,62,46,44,44,32,46,59,38,29,47,62,48,33,56,45,40,31,90,70,20,32,26,50,67,76,25,21,49,53,32,110,27,28,67,40,42,43,47,34,35,35,16,40,66,21,49,21,34,44,26,39,38,43,44,40,66,26,53,46,32,58,70,80,16,44,67,18,53,41
244,71,13,13,22,20,29,90,43,14,9,27,16,41,25,66,18,39,17,34,6,22,25,49,49,48,34,42,38,18,49,31,73,20,12,33,22,21,31,23,25,16,14,14,27,67,32,24,20,38,30,37,30,56,40,16,13,36,31,17,3,12,24,18,32,57,13,15,18,42,41,21,28,25,33,59,14,17,39,57,26,42,13,65,35,61,18,47,28,17,17,35,21,22,31,9,39,44,9,40,29,36,16,27,25,9,45,73,58,46,51,25,96,32,18,20,17,32,18,21,17,49,22,11,30,16,26,46,13,15,9,14,72,40,20,28,22,20,40,23,20,27,20,32,60,5,41,30,12,45,38
245,892,488,627,278,691,463,109,304,885,36,27,513,106,217,798,410,243,244,359,138,3133,255,423,520,685,112,637,45,1062,670,1842,233,411,407,248,709,83,944,298,207,2260,172,589,587,138,96,555,701,76,748,615,195,496,167,158,322,638,2222,899,1193,376,413,175,303,75,19,76,51,667,681,199,435,1500,491,1587,202,335,127,173,93,790,376,1464,1256,205,564,591,193,229,915,291,201,89,35,182,1713,2285,94,208,270,388,233,74,144,480,853,121,71,509,908,1074,268,387,234,90,779,466,513,309,103,781,393,722,5983,617,294,645,360,420,228,618,804,221,983,470,192,1641,220,141,31,689,141,1952,107,209,1533,562,49,591,92
246,178,84,771,114,498,614,698,552,264,502,106,147,224,480,96,1205,177,666,219,57,552,178,88,82,560,243,132,224,833,511,192,1668,308,168,462,684,177,393,1095,322,874,275,159,474,157,89,193,317,352,1255,258,278,863,187,134,133,191,174,140,393,203,263,268,56,308,190,161,203,754,235,324,353,178,1030,509,237,641,79,184,625,50,150,76,148,140,523,136,597,229,111,244,315,217,243,385,247,111,496,739,2148,151,464,694,102,101,714,331,549,810,75,199,353,327,724,192,115,104,455,173,282,150,1658,152,403,153,182,95,344,375,210,167,247,711,53,261,329,917,151,315,94,269,991,315,387,68,433,172,431,187,251
247,42,11,50,61,41,55,94,144,69,11,57,46,47,9,23,73,26,39,44,7,46,67,70,81,35,33,17,85,21,15,33,219,37,96,136,256,27,12,51,33,57,8,107,28,51,23,10,60,24,25,10,51,12,83,14,21,41,64,105,31,26,191,17,58,26,41,2,35,35,87,76,66,69,32,198,162,30,160,78,50,125,8,112,39,32,103,77,18,87,19,93,41,10,68,38,44,46,87,29,8,20,100,41,29,13,124,11,51,58,46,44,48,29,27,101,48,52,15,51,52,52,8,35,103,12,16,9,103,6,82,71,28,35,59,140,48,98,9,29,45,55,36,93,167,16,27,47,90,55,39
248,7,20,53,40,13,49,11,35,28,10,14,7,34,68,43,182,18,392,9,4,40,15,33,27,82,4,59,17,64,10,6,16,3,40,21,60,10,33,2,70,33,78,38,12,235,11,3,104,56,21,397,6,30,19,51,16,4,3,38,141,28,31,110,12,5,7,11,56,75,9,13,37,0,77,34,22,69,53,48,19,35,62,24,11,25,29,3,25,50,46,7,72,18,64,10,28,3,8,60,121,28,120,38,7,42,103,37,21,89,8,20,7,31,14,37,16,24,13,1,3,26,14,15,74,16,18,13,1,60,346,38,866,3,62,27,37,4,30,35,5,237,27,148,73,3,15,3,14,67,5
249,290,53,35,10,47,37,8,4,8,19,36,11,32,18,17,96,29,23,34,6,7,15,40,4,312,0,48,767,0,121,3,9,17,60,13,76,54,8,305,22,355,15,316,10,25,0,137,0,0,72,0,5,4,1,11,18,445,32,167,183,201,32,1,9,35,23,23,9,25,0,9,5,54,3,31,0,137,93,39,4,3,10,11,14,9,15,17,1,12,37,20,1,103,47,40,1,1,10,22,2,53,1,29,11,160,234,5,189,90,427,20,53,1,20,0,1790,68,4,16,100,110,26,19,3,115,9,7,4,324,12,19,7,105,29,4,33,7,6,61,7,133,33,14,22,4,9,32,20,18,25
250,31,6,34,27,7,129,147,10,2,72,52,21,1,0,14,11,9,8,14,7,193,26,20,9,33,17,41,22,56,14,50,90,16,9,172,28,64,20,20,47,86,8,27,70,45,7,10,8,153,24,17,451,20,49,63,32,165,2,131,13,23,31,8,84,101,2,11,16,43,26,165,5,13,41,28,65,26,27,73,11,42,3,21,17,17,23,38,17,9,32,3,157,6,3,79,35,20,8,210,13,23,4,14,12,35,437,15,0,18,8,55,30,18,33,27,6,70,5,60,5,60,170,0,20,40,6,29,6,14,82,47,106,38,19,14,32,3,14,16,2,34,7,2,30,6,59,15,62,78,16
251,113,85,108,121,109,240,101,64,137,40,92,107,220,189,224,362,103,66,238,28,165,84,109,65,120,95,153,137,176,120,186,74,100,86,32,64,129,56,150,125,464,150,86,158,67,342,38,53,75,52,59,146,76,28,140,112,114,77,96,90,93,44,49,85,185,35,77,42,65,190,142,82,112,66,120,147,197,177,42,116,114,69,136,95,146,129,197,68,145,39,74,78,57,159,264,105,266,59,220,140,275,117,142,142,108,123,84,52,140,90,70,110,208,69,107,128,260,179,181,109,132,97,82,88,48,91,154,62,185,158,65,171,116,84,68,74,135,73,56,463,147,49,101,203,70,172,96,73,151,171
252,269,41,43,30,292,40,68,11,4,19,11,5,26,116,36,168,250,259,38,4,22,138,76,82,57,41,34,494,555,605,403,83,187,35,50,40,3,86,255,9,5,7,17,59,1,104,18,38,854,27,81,38,133,8,65,303,862,8,20,18,155,319,62,80,13,9,36,51,1312,304,254,393,422,189,24,43,494,719,118,226,45,16,218,47,89,68,53,88,44,44,4,182,31,83,72,169,116,14,37,15,37,153,143,9,166,301,33,139,143,56,1278,22,47,206,444,1,65,82,19,9,154,46,66,115,200,86,33,116,81,89,23,112,96,69,658,101,474,12,113,551,17,891,25,82,2760,48,172,45,987,77
253,203,130,377,110,13,455,273,444,30,57,292,147,640,149,10,147,3176,351,614,57,667,84,1356,2874,75,269,190,295,121,670,480,74,39,180,75,64,133,79,252,338,116,467,183,103,193,227,5,55,49,119,98,310,246,56,346,360,346,121,34,205,134,43,133,58,347,35,401,172,49,328,227,159,84,102,42,2013,164,145,88,335,327,139,201,108,98,162,412,38,240,98,96,110,52,195,523,179,340,61,165,120,88,393,96,270,42,317,134,145,202,141,105,1932,50,51,662,749,691,57,510,85,1983,524,110,416,144,52,448,90,289,860,446,297,2287,24,109,174,115,545,474,286,80,39,407,804,509,58,175,218,47,301
254,163,12,40,224,57,113,74,405,96,74,142,62,123,49,70,36,96,129,213,8,118,45,155,32,521,153,604,68,209,109,172,303,567,42,33,9,96,20,17,4,186,245,107,38,44,258,13,715,162,326,51,157,92,97,97,386,178,143,36,31,414,77,73,457,244,24,24,35,192,82,12,66,42,181,193,94,69,570,197,1104,27,134,342,157,58,128,588,315,4,597,27,264,130,264,106,20,230,199,58,138,88,105,120,58,267,109,53,1116,11,100,32,250,77,22,87,1524,308,60,49,7,742,83,38,97,1224,64,103,71,108,259,455,242,350,349,239,215,41,91,226,463,61,59,166,233,14,97,49,45,86,58
255,17,4,9,11,10,7,22,15,27,7,8,11,45,19,8,11,38,23,18,1,18,15,14,12,10,16,18,36,5,55,4,8,7,14,10,5,11,20,15,14,24,27,16,14,29,36,19,21,11,39,5,35,22,34,22,6,30,11,46,1,57,31,3,7,14,8,4,3,10,63,21,20,10,14,42,5,3,26,14,24,24,16,15,28,34,10,15,9,15,31,6,10,23,6,9,14,7,2,21,17,12,15,20,31,12,16,18,27,48,30,22,20,4,25,9,9,9,46,6,19,13,41,10,8,27,29,15,26,100,44,7,17,39,7,20,11,21,11,20,30,14,10,10,7,3,13,7,2,31,12
256,444,205,133,274,286,352,384,329,179,135,207,312,177,560,306,238,329,363,317,80,246,199,486,271,689,190,424,318,348,407,94,381,545,164,232,235,151,162,294,254,398,312,151,240,260,907,318,175,395,484,271,498,438,193,219,313,232,253,322,243,228,168,157,251,265,174,54,203,389,190,130,218,209,75,299,362,193,415,383,439,229,290,267,310,166,710,615,308,217,199,277,127,61,144,228,236,177,366,331,317,193,338,244,216,288,446,271,323,212,213,290,221,181,188,338,791,423,249,501,237,171,304,160,168,478,80,341,215,200,105,202,700,254,131,182,187,230,324,362,91,318,332,118,522,115,367,542,510,460,701
257,154,83,90,107,99,132,143,142,268,75,80,132,188,112,137,156,195,93,207,20,271,99,127,181,128,83,219,159,216,80,72,161,141,154,219,121,114,134,137,88,296,160,104,168,274,257,42,80,160,156,140,219,171,86,65,124,75,194,106,153,170,95,39,98,267,125,67,60,280,101,87,267,162,123,150,113,261,153,126,139,163,103,89,170,166,131,115,85,82,55,151,95,83,205,94,146,86,90,237,126,105,87,85,94,179,192,183,119,198,102,73,122,104,107,206,155,264,190,142,81,176,134,77,104,88,73,108,64,290,75,52,227,172,104,79,142,163,125,280,88,117,94,241,149,36,220,238,59,168,94
258,51,208,3105,872,2385,63,722,1491,2587,213,567,254,65,271,1125,384,1255,858,34,521,681,1774,640,20134,1385,19100,1212,277,2728,10,68,314,146,454,94,1113,564,52,335,1364,212,138,171,185,445,2073,198,1027,84,452,549,210,707,439,34,99,608,256,705,27,5711,845,962,2620,1125,11613,245,177,338,963,158,64,71,14478,499,21076,2040,321,60,44,1125,819,192,94,49,1491,92,487,2575,17,571,77,15,111,124,191,136,274,3756,114,234,185,12452,290,5813,1102,2991,725,189,1537,297,103,27,67,73,3320,544,24,32,72,254,729,89,1456,44,93,248,99,231,1340,1287,306,85,86,110,394,266,35,801,130,1794,656,892,1019,18,786,245,134,156,52
259,38,54,31,27,37,48,99,38,30,34,25,29,119,26,52,15,89,19,56,9,38,66,138,46,24,7,35,66,24,111,14,45,30,32,31,35,30,17,35,19,62,48,39,24,47,57,7,42,67,76,57,39,36,10,45,23,48,40,36,25,30,16,37,22,137,48,16,27,150,14,76,38,149,32,40,25,31,111,42,21,69,47,45,53,23,38,45,60,31,51,33,97,23,38,24,31,75,16,34,30,33,44,12,29,94,72,26,22,21,53,27,6,25,40,29,28,46,26,36,32,68,117,18,21,21,21,23,21,46,28,35,33,30,28,45,14,30,28,47,12,27,65,34,70,17,52,39,109,71,35
260,11,13,33,48,6,6,9,111,285,248,32,159,67,11,36,90,6,75,257,9,78,221,115,810,94,191,41,1299,4,52,494,1,17,856,27,1000,9,53,13,44,4,3658,292,1271,11,91,24,160,14,931,396,44,11,83,62,80,13,108,167,544,495,72,12,80,272,620,4,7,23,116,378,260,49,84,71,0,10,2,142,172,321,15,110,23,290,195,2017,40,1225,105,65,37,179,685,140,118,103,5,45,1042,132,12,40,115,637,603,7,280,67,5,177,10,1026,84,717,22,85,0,811,10,4,21,19,13,30,3,122,2,366,12,36,532,38,5,5,324,1032,695,1622,317,967,6,22,3,4,66,59,18,48,454
261,90,21,4,5,124,15,12,11,33,13,5,49,7,72,27,23,38,64,64,4,15,14,20,58,17,27,75,15,6,60,17,100,89,8,19,12,85,10,13,39,123,2,4,24,57,21,27,41,28,27,20,26,10,21,37,20,25,9,43,10,10,36,24,134,31,17,9,28,13,38,11,95,39,3,53,16,13,120,4,153,34,33,3,7,36,8,21,24,11,11,21,5,5,49,7,39,11,4,17,16,9,12,11,32,18,31,47,27,56,10,3,58,21,4,49,41,51,5,9,47,117,5,20,6,4,51,7,4,6,10,13,25,20,42,16,9,34,71,11,92,19,12,3,19,4,5,2,20,163,11
262,31,17,53,5,567,479,248,12,96,42,2,299,9,71,122,50,65,56,119,171,15,20,21,147,65,114,127,175,11,46,501,569,120,49,9,757,59,1548,346,22,54,124,6,156,196,99,24,19,180,116,7,456,147,222,671,30,33,727,31,68,541,153,30,69,256,39,49,206,453,118,210,24,40,46,5905,20,299,375,223,102,1150,257,153,16,7,648,245,25,106,9,8,292,50,3,808,786,217,12,23,147,4627,146,121,398,93,209,2315,190,10,7,512,42,528,56,186,933,984,467,203,108,1113,381,97,248,3216,312,99,297,152,441,1131,158,13,69,25,75,5,62,10,29,640,6,19,44,29,328,205,139,791,63
263,475,156,317,182,150,789,282,254,385,564,99,285,329,459,599,628,609,215,916,99,321,291,402,1558,420,122,431,744,468,820,511,124,233,344,801,269,339,228,425,533,158,213,189,245,474,336,141,465,1243,343,426,1925,264,192,266,346,375,354,255,621,417,424,218,761,1128,144,437,209,661,305,375,324,290,593,924,371,461,308,460,354,812,121,231,133,361,326,1071,225,195,1402,419,423,144,226,418,336,641,205,328,766,529,74,763,211,377,1053,374,564,304,584,1617,680,408,193,658,93,491,265,490,254,210,493,500,299,212,453,220,360,514,233,367,411,386,432,509,84,396,235,456,267,248,317,421,283,294,898,344,743,886,1204
264,231,356,5246,1641,331,81,1207,119,188,134,3022,295,773,363,19,205,98,3015,99,1424,10273,123,405,687,4681,265,289,687,49,4892,1351,549,59,2,847,43,27,90,14314,194,400,224,57,38,82,9814,1914,579,128,421,585,899,1179,11,5,4068,497,84,426,49,249,4293,13,93,230,4839,1369,1626,3567,126,748,440,157,235,749,144,300,764,255,1004,4,1833,161,994,1501,6845,131,606,172,25,75,9799,9626,807,8861,814,61,298,237,215,792,22,537,62,8091,129,1128,40,452,75,732,34,168,762,360,330,1082,1432,79,164,5381,485,273,7730,331,6530,2400,55,1933,206,108,9642,1969,13,769,495,649,271,5212,436,1570,25,1192,856,8582,1689,873,120,504,1481
265,5,493,243,173,15,1,5,70,17,2,18,65,7,0,46,18,27,23,0,44,0,5,28,51,24,6,4,47,2,21,4,166,108,10,16,231,2,15,26,297,29,26,28,22,14,974,7,124,149,67,0,25,33,123,2,7,47,5,11,22,7,9,35,25,51,3,21,58,10,163,6,10,1,19,66,203,2,13,134,51,48,19,13,7,9,68,25,51,272,16,145,35,3,41,35,124,8,26,4,250,12,0,12,0,25,100,2,7,22,6,2,10,190,8,4,9,307,50,2,4,179,272,28,84,5,18,66,15,10,56,18,68,316,37,2,7,62,899,48,9,20,8,103,256,25,3,8,64,8,75
266,511,78,321,303,272,453,265,1711,349,133,278,810,143,634,232,218,228,996,425,10,477,76,510,235,339,298,185,331,78,244,439,418,124,260,784,247,350,56,121,408,86,183,173,141,290,1295,169,287,268,456,434,140,206,95,456,667,1248,209,133,579,382,362,221,145,378,315,711,55,865,223,526,535,184,324,201,109,194,374,583,379,1913,111,770,308,1874,752,515,41,400,357,454,298,123,45,245,337,83,55,447,775,702,504,200,35,298,691,303,166,458,612,470,379,146,130,198,521,242,175,142,285,260,193,323,566,133,279,374,489,368,694,883,124,1435,290,287,143,201,1566,288,626,193,301,62,461,193,798,480,141,1085,680
267,202,16,114,56,54,205,274,89,398,32,66,157,473,112,256,957,226,78,89,107,103,168,164,273,571,308,469,495,42,89,289,162,60,118,179,188,182,172,963,168,281,271,106,96,201,254,403,116,71,561,147,103,96,121,164,338,339,32,199,29,20,179,26,284,57,169,31,148,283,74,42,141,278,282,169,168,190,78,115,118,209,373,43,194,280,21,292,68,138,49,109,14,116,1043,217,404,98,22,361,133,32,22,400,276,168,629,118,44,51,26,78,209,138,91,138,63,181,525,161,126,706,174,652,183,68,115,151,92,216,224,301,65,80,133,14,396,295,729,99,1229,58,769,303,69,158,188,216,260,956,283
268,10,75,17,6,82,1,5,22,13,1,29,65,12,95,47,78,31,225,101,0,252,2,77,6,7,141,161,29,50,47,85,23,75,1,12,11,22,22,10,21,72,8,10,57,9,78,7,17,16,6,0,2,234,7,3,9,28,2,44,7,9,28,8,0,8,20,39,6,27,18,4,66,1,9,12,30,4,46,4,28,1,188,65,15,33,25,2,1,38,6,38,36,21,9,21,63,54,35,155,21,188,13,2,225,5,154,40,87,22,4,34,191,169,5,151,14,15,363,52,67,19,48,0,42,7,84,72,30,402,68,3,4,15,14,33,3,4,24,79,6,112,63,0,54,3,9,0,10,6,101
