,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,346,29,66,46,0,53,768,16,2,1,640,47,332,149,80,639,312,43,334,22,4,253,786,2510,14,427,6,1494,33,559,41,168,241,69,99,113,11,195,393,881,303,220,91,4029,543,100,34,326,198,3888,124,1699,33,19,6,223,3300,1,7,1064,121,102,1609,831,106,1061,59,226,10,43,52,3124,2248,244,35,5,127,271,43,17,30,26,660,168,6,829,215,44,385,43,210,3001,111,76,42,948,39,2,184,18,75,40,1415,93,77,347,239,939,4,76,327,13,199,8,181,33,146,6,10,123,410,21,84,374,6,6,20,4,13,813,76,12,55,32,53,60,136,345,732,51,81,11,13,56,1234,84,266,94,1429,151
42,342,481,39,117,177,399,304,661,473,260,173,288,224,101,428,444,287,824,148,264,377,288,912,695,398,162,162,287,210,476,413,233,61,248,847,681,460,161,302,554,117,402,391,866,178,59,190,505,133,310,229,259,197,780,271,304,85,83,141,546,319,179,403,541,184,294,485,390,565,307,165,280,138,299,320,240,339,283,371,441,316,48,598,440,126,199,672,501,785,606,346,263,372,1044,306,378,482,174,384,404,96,289,335,1297,233,318,706,201,260,251,118,236,176,464,299,378,305,79,455,229,279,622,65,401,154,471,310,1257,169,258,179,169,813,374,275,264,150,434,258,276,532,500,197,209,327,192,969,95,436,314
43,673,595,69,521,511,1266,409,520,629,339,314,866,1223,809,1153,1316,1279,844,319,808,725,519,293,1183,227,566,546,716,885,1133,1732,557,200,522,378,538,808,233,567,2323,515,573,715,755,1056,184,817,726,618,356,1212,909,277,530,350,462,568,536,272,845,817,613,855,901,233,385,880,1495,726,570,706,1014,353,418,365,781,619,572,563,509,906,202,2674,825,331,643,497,1878,783,439,445,480,1432,1176,1282,354,687,343,367,624,278,406,1093,1509,348,546,1342,970,272,868,596,188,470,780,965,553,859,416,1071,819,1457,1113,266,388,342,597,602,1168,579,572,670,206,1151,526,1324,362,182,725,1140,962,404,527,377,544,542,645,498,365,665,701
44,634,656,60,587,416,679,652,1088,965,513,503,635,1309,584,679,787,808,351,675,322,863,623,712,840,309,491,460,654,501,1212,1231,856,363,441,767,1315,548,186,670,947,886,414,703,583,400,355,634,878,676,1206,1617,551,752,1197,288,639,183,319,330,791,873,491,346,993,443,933,1316,704,952,926,479,738,671,1010,1040,876,1303,808,603,456,1284,272,990,1119,433,840,424,1473,930,946,1286,1570,575,1311,787,473,925,422,597,510,179,1052,573,1225,246,375,813,1169,450,754,512,387,592,659,1052,457,642,570,1235,918,863,892,233,319,377,793,942,1528,462,998,1375,161,851,828,494,399,650,761,525,497,807,752,538,779,540,936,1064,696,1365,533
45,60,600,16,324,44,305,75,327,42,259,221,834,218,224,71,301,149,79,77,43,131,104,79,92,121,766,96,264,166,96,222,111,236,101,39,127,214,67,263,402,169,45,66,295,43,430,196,143,88,214,43,62,324,335,109,1023,220,183,60,766,122,199,19,272,551,104,211,61,112,131,133,244,159,198,142,184,85,75,162,105,355,106,120,907,32,190,473,379,112,138,493,35,392,116,90,27,55,98,137,125,4,59,250,19,130,381,63,236,159,402,41,154,76,124,583,204,327,34,201,234,108,220,32,83,169,98,172,344,33,50,74,153,93,324,242,39,165,350,245,118,123,169,107,61,325,47,99,55,330,49
46,1016,235,1,19,208,14,95,59,21,892,399,46,50,3,306,3563,1694,12,3,22,755,12,9,43,38,23,29,139,2,131,367,149,363,65,20,1885,256,65,1515,89,11,1647,2,398,75,2,2557,379,50,119,29,57,261,460,390,108,51,12,18,746,171,176,5856,166,344,2496,40,113,106,15,21,125,92,1288,33,4,15,194,120,1187,90,23,224,486,1,164,308,1203,31,2188,2497,27,148,617,63,114,624,188,241,34,12,5,26,268,322,1469,171,92,4,1179,314,710,2,761,782,183,43,23,110,511,359,300,0,26,340,433,379,19,36,45,45,17,603,1601,15,28,15,64,368,10,19,332,140,1096,863,193,197,104,3,42
47,182,184,16,534,238,472,180,632,608,156,152,292,372,234,63,126,521,82,89,261,211,153,192,209,143,217,366,401,342,283,280,226,266,213,446,343,171,85,132,376,228,128,462,364,167,210,270,323,60,221,376,291,354,221,141,277,103,327,90,93,360,198,252,223,75,111,299,343,329,299,100,70,306,319,186,154,303,101,230,137,262,71,678,425,79,334,150,268,691,475,427,269,575,135,171,183,350,214,354,120,73,204,270,104,79,83,241,839,84,266,356,112,111,296,386,163,359,135,274,178,242,536,109,214,106,105,209,451,135,320,237,284,272,421,305,187,591,231,914,272,205,310,396,207,279,92,187,95,176,101
48,462,671,28,293,227,303,429,433,332,423,159,685,586,200,333,448,700,560,339,216,256,493,1128,484,95,511,365,304,225,813,142,572,86,59,950,538,223,220,201,822,547,304,162,436,348,145,642,655,337,705,551,314,163,287,260,287,170,267,357,291,203,228,117,415,275,787,324,936,327,334,338,579,643,471,230,498,373,99,261,271,1264,31,559,460,67,550,137,773,744,357,354,142,531,609,213,163,300,215,476,162,95,536,200,531,423,243,491,584,192,495,250,104,203,224,589,300,201,150,1059,323,402,210,163,200,124,738,409,883,599,244,551,327,472,351,273,273,191,780,456,198,288,230,320,289,352,714,663,384,216,323
49,35,1077,17,220,16,550,485,278,1801,297,434,449,67,62,198,155,73,832,164,18,2865,24,261,152,11,9,819,71,850,443,906,1948,6,167,26,138,63,138,72,99,2284,53,897,135,91,13,86,339,883,496,200,49,264,511,99,140,66,83,140,2166,611,1226,372,17,8,60,5496,97,140,18,37,316,62,73,98,637,39,65,131,184,227,6,1782,89,12,217,419,656,40,285,74,106,44,70,267,72,89,59,185,33,55,21,284,271,72,192,61,176,17,46,6,62,56,29,634,294,522,502,10,139,17,126,115,488,7,2174,70,379,120,178,68,443,20,153,1317,73,407,77,911,5,1990,23,172,57,70,286,29,51,105,1365
50,3,287,107,12,30,42,74,0,404,212,20,28,26,24,96,13,11,16,2,4,115,47,3,84,2,25,0,97,225,14,22,3,13,5,141,25,115,4,10,7,207,518,349,1871,151,1,289,21,29,27,506,21,118,324,19,23,30,38,1,3700,17,32,0,1,16,2,26,0,17,34,10,48,42,4,70,225,12,3,243,67,0,5,42,46,25,9,2,34,1010,140,18,566,187,38,1322,8,28,26,50,98,4,56,97,184,5,0,32,3,24,10,394,8,3,83,48,2,4,101,4,80,20,1268,3,13,75,3,172,15,39,7,174,51,1,66,4,2,30,0,28,7,20,63,4,4,37,58,11,70,95,261
51,42,93,5,13,482,523,233,42,101,457,2722,576,68,59,89,19,21,108,95,87,69,60,90,141,6,147,15,352,185,24,547,13,10,86,92,129,34,70,265,1039,310,32,5,152,735,3,37,59,173,94,1145,206,13,1031,30,5,59,60,5,73,362,32,196,301,6,74,163,19,639,88,58,137,757,58,16,239,30,45,108,236,14,9,64,220,46,13,10,30,154,234,218,47,39,107,569,216,16,192,4,150,0,174,15,220,13,244,40,115,14,52,221,40,13,819,66,2200,8,61,198,291,144,291,33,54,35,44,326,136,555,531,27,6,581,177,37,13,182,153,158,16,55,121,49,33,15,54,314,235,13,102
52,7960,8,18,127,101,125,434,162,23,560,1830,879,46,140,2,4,60,541,2671,10,3,2900,27,430,15,577,383,5959,0,161,37,994,6,9,5243,8097,312,2,176,66,3995,286,239,232,316,129,2054,56,190,50,80,95,226,129,1,8368,1,108,1,302,24,1405,536,1622,373,136,20,153,16,478,42,20,1,24,194,374,79,2164,139,21,475,47,302,80,10,1412,1,3557,374,338,161,350,39,38,345,92,8833,27,4,13,149,5,0,12563,660,67,87,133,0,426,293,27,13,135,344,26,1904,39,844,18,272,0,382,13,57,8383,11,36,296,65,1206,8975,174,102,6,33,229,202,380,24,1409,4236,526,17,297,3,2258,486,1017,19
53,33,33,1,8,8,23,15,51,14,6,14,59,28,8,27,31,42,9,20,5,34,17,7,14,20,20,26,35,75,50,16,32,27,5,26,23,17,23,22,54,89,13,28,37,20,3,27,4,29,44,38,23,29,22,15,39,10,22,79,6,57,116,9,55,46,26,41,25,56,9,40,51,35,35,10,83,18,7,11,18,11,2,41,15,6,15,3,59,84,13,24,12,8,29,12,24,14,5,25,35,4,30,11,25,10,46,24,58,12,10,7,3,14,21,18,9,25,2,21,33,14,22,3,12,22,12,55,32,55,30,51,24,18,23,10,8,5,22,28,21,67,24,6,25,87,18,22,49,36,13
54,94,6,2,45,65,42,8,30,12,21,3,28,13,7,21,26,7,32,3,7,18,1,77,18,4,14,36,19,17,78,15,2,75,28,4,25,14,12,18,78,13,18,44,30,14,6,49,11,14,5,10,21,40,14,5,10,8,15,44,77,107,12,9,6,4,29,8,52,5,6,5,29,4,28,10,31,36,1,2,17,34,5,18,6,10,38,5,41,12,26,4,5,24,6,57,11,25,14,8,36,5,5,24,10,10,36,36,11,26,65,64,12,28,54,33,17,10,5,70,33,24,16,6,11,4,26,51,22,13,27,29,21,50,22,11,17,47,28,56,10,39,4,14,15,36,30,49,8,20,26
55,298,679,87,174,313,531,633,262,1021,175,161,3992,630,611,1806,838,330,2919,624,1206,483,334,1027,228,120,1184,899,4059,747,407,1020,1786,1135,536,114,398,672,212,282,708,450,100,526,2226,1628,150,1208,2617,163,487,1998,1780,530,1724,182,195,165,217,192,1124,1501,514,3968,1148,375,2500,430,1050,106,176,121,109,183,481,656,441,428,87,266,1192,360,372,875,1003,97,1557,566,157,322,960,1545,1574,314,848,801,244,1876,517,564,2859,67,199,359,451,234,1018,1538,1315,379,723,396,279,452,648,1155,182,757,615,1351,814,74,1210,1115,411,184,252,2282,1249,834,302,196,2036,1772,2039,63,269,479,286,877,168,2686,283,1033,1067,1760,102,1303,121,458,137
56,106,15,18,1057,507,240,31,363,4612,1476,244,32,142,768,544,49,3796,45,261,87,87,36,241,169,272,56,202,422,162,407,422,733,366,771,216,611,84,512,176,56,175,116,177,223,562,51,416,497,378,1058,238,183,36,1578,92,49,48,169,20,595,167,225,268,891,284,1165,94,42,2262,18,88,291,143,170,2274,376,219,1087,151,71,57,70,328,424,12,431,78,103,223,272,919,160,243,247,50,25,43,18,153,72,392,702,117,862,182,1160,1029,278,268,71,140,51,448,169,566,86,119,44,99,531,197,125,155,52,75,68,768,280,152,653,133,207,454,56,45,102,1835,445,18,89,181,117,184,73,124,2513,201,87,110,44
57,109,220,8,15,19,45,18,25,93,118,145,230,208,33,68,6,36,33,45,36,7,64,24,33,28,120,13,285,15,17,16,60,12,17,42,111,27,45,48,481,13,9,35,25,44,14,85,58,101,266,27,9,16,1,9,58,14,17,15,32,70,151,12,106,71,130,65,61,8,14,41,138,12,3,237,153,20,21,13,20,168,10,72,10,13,100,60,71,69,37,16,54,30,10,126,10,42,6,16,3,13,101,16,36,4,1,115,41,17,385,18,1,92,18,67,21,22,24,55,79,67,161,38,18,21,26,28,28,76,71,4,295,146,33,90,2,65,80,24,32,37,42,67,58,25,67,72,46,59,133
58,304,52,13,47,60,40,119,82,453,62,29,141,273,249,60,393,149,303,126,135,116,213,177,230,326,343,61,1135,383,231,201,40,71,242,128,216,183,85,154,125,97,115,53,197,48,62,237,96,187,123,238,509,207,698,156,66,47,57,42,521,172,246,755,60,162,207,220,277,348,63,101,46,200,129,77,104,104,79,176,331,393,19,66,142,13,195,43,194,66,649,408,979,664,171,125,173,141,103,78,257,171,978,169,338,57,432,118,870,344,251,87,79,35,123,77,310,96,137,284,115,226,242,14,176,152,341,258,1134,139,30,131,103,156,62,192,19,202,118,278,74,668,498,320,251,253,423,104,149,224,93
59,81,44,0,6,12,2,17,90,954,204,56,64,4,310,54,14,33,60,94,3,14,74,6,70,16,15,71,8,22,16,646,100,24,9,111,136,9,3,93,146,8,14,50,24,204,0,2,160,19,134,0,16,17,9,165,41,0,33,326,39,18,51,59,10,258,17,1,249,15,49,10,548,18,0,30,57,7,10,1,60,149,6,12,549,13,11,65,9,193,281,704,237,69,10,45,2,14,0,96,7,3817,4,16,35,21,173,5,34,0,32,184,765,15,8,153,9,25,49,26,14,8,15,8,429,1,81,95,31,26,50,3,51,1837,20,25,0,4,11,1,15,410,48,38,16,2,325,49,109,40,93
60,219,113,29,139,41,150,118,168,470,222,48,150,303,107,94,144,171,113,106,53,132,132,157,147,237,89,297,76,315,175,239,46,72,108,59,178,623,71,80,185,361,205,433,152,108,118,221,177,257,260,185,125,137,241,69,274,23,63,58,244,83,113,259,165,132,235,116,269,168,149,161,230,167,83,78,132,436,83,94,141,203,63,213,268,43,213,117,317,62,215,179,248,156,235,169,59,107,191,79,148,41,126,275,333,124,40,254,222,44,92,99,74,63,394,283,119,241,78,188,151,150,266,102,100,119,99,170,455,177,161,237,149,272,244,175,141,200,85,321,116,173,265,129,68,165,138,150,62,140,87
61,25,22,3,62,41,63,99,298,5,10,2,14,16,33,43,29,23,43,18,6,37,3,106,6,16,22,37,68,67,35,14,8,3,8,9,19,136,25,104,25,7,53,35,10,98,10,106,23,23,22,12,89,20,20,17,53,23,26,18,57,18,58,15,56,98,7,84,10,25,1,22,28,14,61,86,88,38,25,57,3,30,13,45,57,20,37,3,143,32,40,33,27,78,8,9,3,53,91,14,52,10,47,6,43,11,11,44,27,26,4,35,4,4,153,53,12,64,13,7,23,59,23,10,11,16,26,27,120,13,31,89,21,79,6,31,5,40,24,33,6,42,12,43,49,45,80,6,91,126,10
62,279,712,29,932,79,195,391,270,445,1055,27,399,1455,794,193,331,443,403,343,513,97,169,275,780,511,190,555,821,220,445,738,1746,101,416,481,562,296,59,644,546,144,751,692,345,325,172,440,370,569,380,618,292,214,169,934,1011,68,79,298,86,500,259,285,133,151,267,82,961,60,163,376,584,284,230,13,249,1363,1589,514,75,376,34,906,122,298,177,552,286,4566,188,304,191,204,268,1174,239,50,326,1230,1760,789,412,311,600,217,167,331,106,144,47,58,87,170,348,306,202,855,216,384,128,447,883,138,525,106,104,1242,365,102,1067,132,32,231,247,186,58,815,503,177,149,222,928,319,476,137,63,235,482,812,472
63,52,92,4,38,26,51,34,62,176,95,31,40,164,87,20,14,54,53,102,70,39,87,60,112,25,127,45,36,55,48,28,162,45,57,62,58,64,46,29,63,83,68,16,142,69,36,24,27,113,47,20,57,51,32,31,29,16,24,23,76,127,194,42,67,24,50,61,84,88,74,66,122,27,69,21,45,31,20,71,48,68,6,39,58,10,54,19,63,78,226,88,166,59,59,85,18,16,8,49,34,17,81,30,33,36,73,85,164,9,45,51,12,33,98,125,25,28,36,32,13,67,25,14,21,22,30,65,71,18,183,87,97,48,73,53,12,40,47,32,12,28,81,38,48,65,71,45,44,41,111
64,39,56,8,40,60,44,25,45,56,32,3,19,14,79,19,25,4,29,15,22,16,11,22,15,4,88,11,20,52,23,18,14,18,8,36,42,21,21,13,68,4,17,11,18,13,6,10,12,58,21,66,8,18,46,41,22,4,3,36,20,33,22,17,41,8,15,28,25,42,55,15,12,73,10,8,26,21,6,43,20,11,9,68,96,10,30,5,78,19,15,14,35,34,5,20,9,12,6,13,20,7,25,48,25,19,68,49,152,3,5,14,3,5,55,20,28,12,7,30,22,6,3,10,4,5,6,35,20,29,24,77,10,25,15,19,18,40,18,68,12,81,11,26,6,13,41,32,9,12,16
65,76,78,14,22,257,58,3,59,9,115,20,25,18,23,164,9,4,27,17,3,37,199,40,1890,38,74,557,22,6,368,19,22,41,141,116,44,62,121,17,495,124,26,27,950,83,835,705,635,24,26,43,21,38,1621,8,4,18,53,6,64,244,79,14,207,11,80,162,131,1,212,27,98,55,390,74,4781,4,3,3,8,180,1,407,75,79,4042,85,73,19,18,268,56,160,37,5,868,296,3,26,3,7,31,129,483,241,49,679,192,37,14,4,1,26,91,79,15,119,232,12,113,6,212,19,160,35,7,44,54,29,32,89,14,16,17,699,102,676,39,983,29,20,18,29,17,26,1313,37,22,18,259
66,66,598,2623,2,55,409,53,3459,500,284,136,8115,6934,5759,117,512,758,1647,267,472,893,12,1180,671,43,1009,586,144,51,2941,1422,34,150,381,27,44,362,27,2266,114,34,15,25,755,214,2,10,1139,100,342,87,191,347,193,1704,1552,32,1837,1624,11,1777,835,636,2231,138,32,30,1292,12,32,4427,44,203,93,36,63,53,2571,2566,371,39,219,715,267,130,40,796,76,175,1850,4504,130,74,153,1641,25,110,4398,8640,231,246,248,83,6572,821,42,4528,63,301,1500,513,133,479,14141,7081,35,2,268,219,69,118,3,1413,1365,91,232,6,12481,78,2625,863,392,676,15,2690,236,33,0,300,158,6225,234,8,529,111,18,164,6,1182,270
67,455,127,74,67,78,243,41,170,115,95,56,74,68,259,293,78,394,62,84,18,387,163,34,58,64,95,246,59,120,78,46,81,37,40,107,212,68,272,177,83,289,147,881,36,59,68,1112,68,504,391,143,180,236,679,45,118,24,90,31,332,229,514,39,156,70,188,141,471,69,145,133,152,116,223,475,84,207,220,50,557,65,25,558,786,42,45,73,134,122,522,249,95,204,136,278,106,219,162,23,315,43,53,102,123,89,270,127,218,222,58,50,14,76,211,160,64,522,64,592,78,167,297,47,114,214,152,215,105,80,542,130,559,343,167,276,18,154,50,292,183,217,114,429,93,54,157,121,47,132,41
68,357,12,86,37,17,86,130,26,5,11,5,5,25,2,1028,11,6,6,26,9,10,288,11,16,2,14,70,106,344,132,18,140,2,1,18,194,42,10,35,27,17,6,0,227,2,4,10,55,20,21,555,66,5,3,44,15,15,66,5,13,101,30,92,27,21,29,1,20,8,7,15,67,2,108,31,5,178,1,16,33,129,6,86,25,16,179,3,64,35,20,9,18,16,179,26,20,7,27,44,13,22,25,4,727,236,25,389,8,114,20,29,105,10,480,867,7,29,103,491,31,2,50,3,11,47,57,26,34,18,247,4,18,7,78,34,449,7,6,175,1,8,10,9,31,3712,241,7,1,58,48
69,390,276,31,436,266,735,421,423,547,201,161,432,463,1234,259,589,560,151,147,1011,652,191,355,414,178,255,526,895,1079,288,298,340,370,188,342,346,349,63,440,908,239,536,370,375,647,263,653,829,315,699,302,153,491,354,246,534,97,203,123,1100,492,363,508,1837,142,163,649,434,235,311,400,807,470,442,343,248,451,292,111,256,288,82,373,1017,128,429,566,737,455,385,984,592,918,468,745,249,644,85,212,270,175,399,237,572,328,269,1066,610,140,221,615,188,330,554,1053,564,275,119,420,333,544,808,258,271,172,170,244,587,303,368,401,372,513,218,588,92,353,282,1063,116,827,158,317,310,346,371,377,233,544,593
70,112,346,12,168,269,326,331,216,181,136,463,425,213,271,210,321,1622,140,726,788,766,155,1350,319,187,210,308,97,374,388,306,240,158,252,3604,191,139,59,163,179,884,55,388,241,174,338,141,323,96,309,307,164,1496,150,1574,304,35,506,250,1341,385,109,147,385,103,322,176,606,176,134,90,154,294,1732,113,96,167,59,121,797,866,139,603,275,61,80,72,217,379,318,3816,366,322,617,1273,59,232,497,93,195,70,73,196,208,79,704,25,75,98,131,904,14,73,1020,531,223,760,191,947,261,365,81,294,2319,27,601,97,32,71,708,69,561,778,969,249,295,158,141,260,447,194,20,166,349,212,70,446,465,58,81
71,20,1,17,11,25,88,51,2643,361,217,99,362,19,13,1750,136,1588,93,97,3,711,11,14,4,1,14,2,37,248,877,111,314,167,307,108,672,55,267,71,17,16871,54,61,1472,3,839,446,87,232,4794,21,141,1362,625,76,48,48,37,87,130,2,4,530,362,1,220,70,197,497,313,321,38,176,98,17,564,210,1,19,48,2,47,148,3176,9,50,3,6134,87,36,88,3355,329,9,83,4,483,2,124,116,13,20,278,75,16,589,7,904,38,6,280,32,6,45,189,97,159,75,8,311,1045,544,58,47,47,12,298,571,200,2832,21,400,545,5146,9,14,357,66,154,41,50,27,6,2419,203,188,140,124,99,7
72,25,148,0,119,107,206,122,48,55,29,73,33,35,42,50,13,57,48,123,66,16,24,39,187,39,77,39,187,140,144,20,161,20,26,37,221,94,51,14,37,18,88,128,231,229,77,59,22,312,157,84,96,179,72,109,166,274,16,49,214,85,94,26,384,34,78,51,118,53,148,125,367,13,160,134,335,93,220,19,309,218,42,84,61,193,62,61,286,136,105,165,389,67,349,146,11,263,14,43,38,6,43,39,103,475,260,145,102,62,2,97,8,21,106,165,25,215,82,461,21,225,252,120,54,96,86,63,54,15,60,89,547,190,64,424,28,25,176,227,117,379,32,78,9,275,50,98,47,115,170
73,389,103,5,1942,460,1938,98,1261,2868,972,650,260,6898,673,424,948,252,141,1309,1068,933,3447,215,6358,139,313,954,556,802,365,93,1041,79,399,967,270,1391,339,101,1378,172,148,2470,6528,651,591,973,308,2375,503,110,1192,164,518,250,535,73,1344,85,300,444,496,872,1065,102,205,47,956,504,200,232,1902,1939,106,81,267,742,45,544,917,580,137,547,1288,1457,1082,3050,1036,1742,241,1237,1323,271,1542,2412,47,779,308,228,1112,96,1415,257,1101,28,626,105,58,832,396,789,303,342,5809,129,678,323,195,110,927,485,305,207,227,83,163,1640,1124,837,1101,678,82,1088,877,1063,232,679,877,239,139,1544,659,1317,403,125,955,342,221,576,127
74,70,433,127,1058,637,329,911,58,927,985,1012,818,1680,63,499,1083,1272,184,1526,15116,101,9845,6198,316,85,214,2885,1657,1074,2633,50,412,2248,1284,229,172,573,34,957,268,1271,288,213,11,1442,103,2220,398,3717,468,1122,1149,36,2304,43501,8484,1531,2035,17,2088,10531,641,1533,144,852,802,745,422,2442,438,550,1701,565,2148,107,1563,1542,831,1848,165,2073,21,140,441,324,233,153,1165,568,531,3468,513,575,10935,855,241,137,160,98,1494,304,300,1878,50,470,313,702,343,677,3458,3544,30044,64,134,1231,1095,701,282,1182,86,1703,7208,2305,857,759,166,384,4084,11816,189,17054,1117,2166,995,4519,735,142,207,15889,368,143,69,333,108,1036,169,205,432,546,1387
75,49,90,1,67,47,39,138,100,106,86,4,156,6,28,42,66,37,85,26,291,326,9,15,49,56,92,50,226,112,161,13,46,10,15,37,96,46,10,145,29,77,75,100,53,103,101,261,421,34,105,51,144,5,275,4,76,7,18,4,14,137,60,33,50,11,63,236,38,50,31,23,35,59,58,36,44,81,20,343,238,10,9,72,153,63,13,41,21,80,41,67,608,76,23,135,51,17,49,7,80,9,34,85,94,15,7,42,21,9,47,39,13,68,47,420,75,53,21,98,15,12,17,24,138,3,56,14,35,14,161,144,56,151,9,18,11,15,43,133,100,35,183,132,48,638,42,18,10,48,80
76,146,9878,5,839,524,153,812,4470,563,214,189,6309,4287,747,169,362,672,99,554,153,18457,702,3680,385,179,5994,1937,5,12293,123,3342,6355,114,204,69,12892,109,5,9901,106,647,9268,986,173,1681,0,17,1564,547,38,1665,3024,2182,46,2684,20884,7495,8154,423,528,939,25,75,1890,627,817,138,169,1543,899,162,971,2823,12106,21935,2690,56,12354,3953,819,3440,197,10055,971,9,2024,544,179,1183,302,29,2059,1584,4631,1335,240,770,4377,85,60,1069,937,309,75,1104,2732,4154,37,283,22965,763,124,1529,119,1392,1114,319,46529,5639,15,4651,87,438,1035,2775,1691,1684,1451,924,754,2085,237,2383,222,53,367,96,518,230,1256,531,12250,52,1025,404,5896,661,828,599,70
77,39,11,1,2,53,23,10,62,39,8,20,8,24,60,33,8,1,47,12,8,20,81,14,16,12,10,79,10,38,59,14,25,0,8,21,14,7,7,16,43,47,12,28,75,34,19,31,6,63,17,35,22,12,47,5,15,7,17,44,15,6,14,8,17,18,22,35,37,15,22,4,6,15,12,37,45,8,2,34,11,33,3,22,41,4,45,18,22,22,28,39,17,78,44,114,26,30,18,2,35,7,49,18,20,16,11,54,20,18,5,22,9,9,50,193,11,20,25,24,15,2,30,9,11,3,27,21,18,6,52,16,20,19,18,34,13,65,12,14,4,32,7,22,19,17,19,39,21,26,13
78,551,177,56,989,490,307,1709,1809,369,936,550,320,1209,331,616,591,281,329,434,275,159,85,452,494,106,354,1563,776,2555,553,274,515,160,356,1525,332,255,209,179,461,1136,396,1944,1650,1031,264,1242,674,233,380,850,728,571,372,330,1245,47,1255,801,889,653,388,467,393,163,926,727,171,2625,565,398,1928,2202,483,1226,1066,209,352,642,330,470,150,458,3128,316,1496,840,709,178,328,1114,566,1783,1487,153,308,336,402,484,262,344,1306,233,547,412,249,850,675,182,2192,240,249,400,515,2284,215,412,218,572,327,395,809,492,314,183,862,2021,1540,821,686,410,389,2577,313,597,269,382,547,501,1225,518,815,1300,484,174,1044,178,423,190,362
79,158,101,6,193,280,188,159,124,147,150,102,93,349,174,36,85,289,103,57,85,151,134,200,739,202,178,425,306,113,186,84,200,50,120,157,126,104,64,207,222,166,143,158,95,291,52,268,94,61,282,214,199,141,375,151,69,50,95,121,145,173,131,131,135,99,107,139,194,116,109,52,302,77,84,235,68,179,122,91,79,74,16,487,140,53,98,99,186,106,283,117,247,62,246,209,79,161,79,114,67,33,141,161,134,54,281,238,419,77,138,72,44,60,78,48,166,133,55,118,160,79,185,74,145,163,420,345,438,240,151,225,39,154,320,119,131,246,123,160,130,126,68,145,48,77,123,215,376,144,182
80,51,68,3086,302,1426,368,462,256,129,1410,3022,93,77,201,1867,149,7412,83,397,5028,918,20,310,282,20242,486,16764,4893,5091,27196,321,24,2028,576,52,848,5225,52,5131,518,45,10291,7718,83,2251,33115,6021,3529,3,126,119,457,602,164,1752,1069,2871,883,1214,1862,729,88,785,114,40069,3002,10,982,936,1759,101,566,293,9,1632,6781,276,74,287,814,17,146,2762,4326,156,83,740,244,843,2837,6124,1607,1277,228,920,38661,873,118,38,445,336,2659,1636,885,6860,14150,230,3,805,1076,7,1304,2755,272,1678,214,761,50,380,107,2428,2226,14107,58,5,505,2281,891,83,4,82,180,713,928,525,1542,753,402,9474,3019,7321,241,92,3479,354,3397,144,660,3413,1446
81,1135,35,3026,14166,95,1046,3179,82,344,5430,918,2004,867,16234,880,8671,10029,174,44,9757,240,348,1304,1027,1,1763,234,318,479,429,209,4509,2178,62,16,715,819,235,1934,1038,19,165,131,92,21537,734,165,80,165,326,357,893,1273,607,90,664,236,19,81,905,113,471,1679,7260,518,241,1261,157,1082,109,209,1669,9886,1319,1620,2731,9240,1072,3889,4058,832,47302,131,3083,3,4291,29,42,116,2123,771,379,834,62,94,8264,282,1912,637,31139,332,741,520,1077,432,367,238,299,834,19,67,571,5504,60,37,7073,10606,1654,243,17955,549,2204,124,640,558,2753,6955,6371,132,62,668,1397,80,5,52,129,858,5450,6641,1154,658,18787,294,330,163,484,123,139,182,157
82,717,900,93,1068,36,1238,387,495,199,590,57,392,92,370,47,55,310,42,125,99,579,321,279,3212,131,2448,784,6645,858,107,152,386,1524,179,256,625,3337,22,113,671,185,156,1664,7871,247,180,946,116,377,56,744,314,740,1749,160,494,68,339,305,466,141,431,155,2567,6,349,444,579,983,422,1150,257,183,138,225,1994,14612,71,335,101,137,11,2977,235,48,66,265,1603,1129,149,804,233,225,897,389,362,496,491,220,43,539,113,190,765,1015,763,1743,892,91,220,451,9,1634,210,59,1034,112,192,302,82,158,116,21,363,235,1351,620,770,138,947,294,225,750,1468,213,1029,1322,103,32,2860,716,56,815,589,388,290,5274,117,487,572
