,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
359,111,63,37,121,53,16,13,24,73,3,21,54,18,20,49,57,6,19,30,19,15,30,40,38,1,65,90,23,7,42,31,4,58,21,64,15,24,29,20,54,28,7,19,18,67,17,57,107,45,41,6,34,41,31,9,18,26,52,76,33,11,45,13,22,26,52,13,15,11,42,204,28,22,21,59,74,10,31,21,10,20,6,33,80,9,13,120,33,19,5,15,6,18,104,42,9,17,43,21,6,18,24,45,31,74,81,17,30,16,17,48,39,28,12,15,88,10,3,34,25,38,4,8,9,42,15,42,14,25,29,111,12,37,17,23,24,10,32,66,49,35,47,30,22,13,41,16,13,90,19
360,507,1242,951,654,790,260,1441,308,2458,1520,5100,469,1799,256,1090,1332,91,317,627,155,2602,86,529,267,20,6493,2273,435,959,261,5061,634,708,662,3319,390,343,202,925,824,1057,487,502,2007,1898,404,752,1720,356,473,552,473,6649,1139,950,197,1831,979,903,1334,492,228,441,824,1541,3176,457,1952,432,3144,4039,360,777,131,995,3811,646,860,1681,748,224,56,261,59,1022,891,404,1088,1180,368,4218,551,456,526,252,198,206,1049,941,1620,464,946,78,3055,131,1759,3242,886,25,602,790,717,44,177,6573,4718,692,777,401,273,155,623,6287,124,3476,380,669,227,418,1184,2990,71,2331,245,2168,713,461,620,1331,2182,128,617,3544,1788,1314,374,711,1868,387,368
361,392,2307,2,5178,2,51,367,41,39,136,0,13,0,0,21,11,0,50,306,821,123,946,561,43,1,100,389,2628,0,1018,6,18,262,35,1071,9,7,23,43,56,122,0,299,236,222,47,59,138,400,7,2,147,246,273,82,38,178,709,11,9,222,116,2083,25,12,49,1532,273,46,0,349,111,259,5,125,43,3,32,20,42,970,314,8,3,10,8,667,4,92,1685,26,648,27,10,81,2,60,356,34,9065,1272,197,649,928,30,30,54,227,1,1,505,78,318,14,27,29,52,273,34,23,187,4,9,894,11,118,205,72,108,89,32,32,5,72,34,28,29,83,58,1747,1,1,65,235,0,11,497,3,14,525
362,19,42,604,168,267,2635,81,568,85,710,476,406,885,15,7,406,257,26,447,9,8,214,212,62,4,158,867,70,315,9,9,18,610,21,37,56,2083,18,57,54,43,452,131,364,140,37,2548,1123,74,69,101,33,1222,1048,81,244,125,1159,217,134,102,285,671,53,4622,219,1124,2181,331,547,13,863,209,1014,132,13,340,18,37,35,45,46,111,33,493,788,504,735,394,186,707,15,1049,203,237,47,63,1158,139,91,769,4995,71,54,49,1515,168,85,163,358,170,11,381,5,7,773,384,20,164,111,224,173,842,9,620,30,363,339,674,188,1258,1555,662,191,239,3532,128,502,2492,137,459,104,134,135,1313,9247,139,1178,43,45
363,73,742,700,796,2632,4043,349,1725,3980,553,4286,7616,145,2591,229,3190,90,1717,772,90,1540,1470,317,1762,19,4608,668,1144,1257,4320,3696,116,406,51,1262,483,1,1740,4255,1163,1100,8577,120,354,548,502,75,875,8041,10607,107,277,77,136,298,167,169,16101,785,218,129,1842,1918,4422,75,559,671,429,304,1326,1956,2218,771,5799,648,4291,259,403,76,789,155,153,134,76,85,290,843,1444,5133,67,3661,979,101,108,399,1894,84,454,242,2652,2548,300,6595,1343,1015,3047,3437,405,2338,2743,2634,481,5340,1264,884,41,67,5,532,3590,5136,375,351,1634,769,6874,835,56,855,327,36,1280,1147,648,394,3691,469,11941,615,226,739,255,2466,1090,208,309,1189,362,468,945
364,898,1487,1526,2729,1132,629,291,934,780,726,1628,532,529,702,1368,2739,150,491,927,324,397,651,1118,1140,125,1896,1154,720,792,610,1191,913,579,681,941,514,504,1863,566,969,282,356,1281,743,899,1833,2261,1837,1340,680,983,852,2524,1176,394,208,449,1521,1161,982,428,463,1102,2516,414,2508,993,1040,442,1334,1121,2547,659,2044,973,2597,612,532,1442,378,1684,239,607,1808,1227,1703,2272,1917,821,185,537,584,635,2290,423,239,710,1175,741,610,964,1698,3389,407,1229,1153,776,750,532,711,1112,1533,2205,833,1190,1320,1099,393,1159,2589,931,879,625,1079,1535,1572,723,907,1003,900,791,1139,1746,669,709,1560,1501,1255,1020,568,510,262,3848,3351,5920,780,1454,855,1316,1147
365,343,1644,6676,5414,303,1904,229,1716,342,2917,10865,2019,88,4230,1899,114,4125,6819,7798,874,28,906,206,1102,23,171,36,148,796,1245,989,1068,592,173,30,135,100,8675,1504,4305,10872,1789,3811,1570,8514,6266,21,3215,68,1137,1237,938,6835,168,0,563,51674,433,10,944,244,1624,3178,669,5181,2237,1373,536,5096,3231,1804,668,64,128,136,3312,25,26535,7657,23520,5251,2902,9493,29,1040,8116,1849,780,405,36293,3403,637,9697,371,63,21,302,27,891,3022,1838,774,473,18472,5272,13402,11677,44700,640,424,93,103,2494,12,4566,345,751,1553,47,1744,204,1029,5574,172,865,2185,247,269,393,1024,783,21086,746,3181,2738,2917,2270,190,4257,1467,5433,58,3698,433,15282,295,1189,3551,59,904
366,47,33,55,12,339,22,63,18,12,50,56,24,14,16,10,11,5,3,8,20,11,17,38,22,3,53,44,37,3,23,10,91,60,10,20,21,30,15,9,14,4,1,66,7,91,28,10,124,13,29,13,26,19,22,12,18,6,152,20,178,74,10,20,99,75,168,11,5,11,8,32,39,152,24,7,17,10,10,57,228,412,15,0,176,13,24,203,16,0,9,10,29,24,137,41,10,85,53,7,23,124,75,17,0,14,113,77,22,37,11,8,11,50,17,3,29,4,9,10,144,24,148,51,7,70,11,29,9,59,36,20,13,16,8,9,21,41,25,26,13,33,18,8,55,27,86,86,43,340,24
367,201,648,13,617,694,201,34,51,195,24281,34,93,2128,855,854,4853,227,288,101,424,35,20,38,450,43,353,836,743,716,561,36,37,1559,70,152,3826,219,8020,9,1897,191,8,546,154,11647,151,244,273,417,80,323,101,207,369,9,218,1844,456,5,192,46,1251,508,138,433,473,3349,436,105,362,41,853,2714,886,85,60,14,549,49,108,2238,8,295,131,144,131,202,101,43,172,530,167,858,2135,364,18,381,546,332,39,761,287,393,682,620,1449,341,963,140,563,502,74,766,611,1303,194,11,93,40,122,2377,71,128,18,46,1579,12044,50,851,194,802,170,390,111,108,535,525,271,178,50,1909,182,2599,66,193,239,1118,492,65,4
368,20,183,461,33,140,26,4,8,172,92,43,149,512,196,113,10,9,47,414,8,147,108,429,53,6,157,562,1500,37,202,17,367,20,861,84,234,75,80,15,122,7,258,253,44,203,42,38,13,180,44,427,107,886,424,769,61,9,747,110,67,17,51,38,50,75,292,49,116,108,197,37,246,26,346,133,311,22,50,193,37,55,24,60,104,11,4108,32,6571,12,22,132,114,25,800,1932,23,16,168,1016,12,226,31,438,145,73,847,24,306,79,46,25,186,33,27,95,330,81,1235,52,77,689,252,86,235,235,72,224,35,16,65,24,207,187,2,1319,42,377,213,15,48,228,11,151,21,61,95,48,67,16,18
369,83,58,331,341,32,26,20,9,73,144,112,44,3,55,3,21,1,132,21,18,513,55,26,11,8,410,799,57,65,996,18,44,74,4,61,36,42,11,89,15,12,21,140,26,73,22,2,231,45,12,177,12,12,10,23,42,20,17,66,46,372,42,223,71,11,13,138,34,29,268,46,172,22,159,11,10,13,96,19,15,50,27,9,9,14,43,90,80,43,17,67,968,55,668,41,5,180,65,65,4,9,7,80,5,150,45,33,22,1,9,51,29,282,2,27,111,21,44,4,20,49,56,5,24,42,10,145,245,10,19,27,20,65,22,16,40,57,34,12,53,69,94,420,60,11,38,71,73,22,157
370,1,39,38,62,4,0,6,1,43,12,19,39,0,16,42,158,4,35,6,18,79,4,274,9,8,1,36,9,132,7,14,19,30,9,16,0,13,4,23,114,540,102,449,186,183,91,15,1,2,82,24,19,53,0,1,13,48,11,19,9,4,29,4,82,38,67,6,55,13,1,45,936,80,23,4,15,41,4,4,3,16,8,0,0,2,15,0,120,7,0,15,35,443,39,558,1,108,191,2,1,4,4,31,0,713,1,44,7,56,2,203,13,9,24,137,12,7,6,21,5,29,100,73,47,25,0,1373,10,1,75,19,503,1,405,44,16,117,155,115,5,10,7,2,22,300,130,24,39,210,22
371,421,231,354,523,271,212,249,512,372,557,495,337,404,492,228,455,56,454,305,121,404,360,311,523,35,830,595,459,313,379,266,182,200,164,420,141,282,367,179,312,305,233,963,283,323,396,524,354,208,222,313,351,892,374,753,306,148,308,319,461,428,329,393,800,447,850,605,524,166,370,242,353,358,197,243,674,454,282,307,210,420,89,263,274,210,621,445,451,208,207,337,378,143,551,224,119,309,913,488,292,283,420,358,307,321,392,456,270,378,301,462,216,581,141,656,514,170,321,99,275,192,362,373,340,241,271,357,270,401,294,325,286,306,112,522,795,200,198,374,194,170,223,343,612,944,124,476,236,360,188
372,402,2,611,495,623,191,42,180,6,70,1,19,178,28,285,220,94,476,574,4,28,138,52,141,0,197,4437,13,7750,698,27,14,700,11,68,1838,77,29,102,202,2703,15,95,751,65,42,44,429,52,1544,291,61,97,310,2024,54,37,29,10,99,913,114,2196,71,9,116,44,71,54,90,81,8,199,9,1284,1031,33,233,108,266,197,7,5,16,97,350,821,18,111,60,24,32,123,142,619,11,71,34,26,7,41,149,240,102,60,100,10,34,505,53,30,23,3873,276,731,34,30,329,25,1045,86,49,337,13,83,14,238,24,28,95,66,228,9,273,164,411,401,164,124,18,24,10,20,27,14,39,5,33,1496,54
373,1487,21,732,726,928,3276,201,26,17,70,122,407,89,62,53,74,21,30,156,1,294,1327,95,4595,9,421,187,21,117,2096,32,102,245,71,174,287,720,9,23,221,28,177,215,1966,148,122,41,83,52,1107,42,518,133,588,338,480,121,115,292,975,161,81,139,143,41,916,2508,253,125,9634,4056,123,792,2396,223,1133,35,306,84,1061,183,45,1225,217,37,1580,1437,473,62,2767,643,95,105,649,7910,171,137,691,1765,14201,11,599,554,64,2142,88,1959,74,61,331,10198,50,669,24,145,54,1274,619,281,253,404,387,327,750,552,401,325,626,6661,65,36,498,2464,165,359,26,169,122,105,13877,576,50,3678,196,264,1078,159,445,71,54
374,560,118,100,504,1002,87,302,770,193,577,731,712,729,392,321,2677,66,1163,354,58,1900,298,1223,292,99,787,1189,282,321,112,1465,371,1538,243,310,188,101,1563,75,1069,560,178,282,984,880,309,352,178,1743,198,421,261,1441,195,482,175,378,356,205,752,503,422,185,361,357,735,463,549,553,315,1076,113,431,1422,616,602,243,484,473,328,1691,267,114,138,792,799,1011,2299,354,357,590,896,396,1389,263,87,232,453,177,115,727,435,375,334,984,1611,1188,422,274,635,205,772,479,509,638,1230,663,590,285,372,230,918,1073,168,419,322,293,462,591,183,331,290,648,516,904,934,211,316,910,295,222,257,1047,612,612,645,192,360,446,185
375,26,720,272,96,29,328,15,188,174,282,95,2042,468,147,86,243,124,710,0,27,43,29,16,17,11,67,110,416,47,229,185,621,421,3,48,5,20,92,30,156,16,119,265,607,70,13,95,971,4,12,44,430,1078,248,251,121,6,1046,147,554,63,25,28,25,8,32,96,103,27,306,3427,312,57,34,23,330,26,23,1257,122,52,54,17,56,13,516,502,145,37,17,132,2556,13,20,23,207,17,720,69,70,21,69,56,2,10,1391,86,198,111,1309,256,149,273,1182,10,21,20,39,119,54,93,320,42,64,915,402,20,57,124,178,132,49,4381,868,49,563,281,40,67,43,603,45,0,118,37,3,4,3,25,58
376,300,29,311,376,204,92,65,20,604,9,169,56,861,86,9,72,70,152,228,1,35,226,157,229,14,72,7,21,237,41,18,6,321,2,30,87,184,72,447,104,134,49,98,11,112,155,590,1558,31,94,23,121,2,36,36,33,46,11,35,258,165,117,93,26,28,88,234,397,6,161,851,21,72,46,4,27,5,68,82,195,38,4,41,24,32,17,581,107,34,32,134,213,12,22,15,6,26,23,67,30,163,13,245,16,121,65,130,75,194,20,240,116,29,16,183,54,64,47,78,60,546,25,140,219,85,25,14,41,1682,226,137,41,38,362,6,42,54,1,88,2,134,68,214,146,241,25,53,9,72,20
377,132,64,69,79,123,10,10,367,300,40,479,139,14,36,11,50,24,121,44,173,52,118,164,87,3,40,188,2,63,24,124,145,453,58,64,35,38,48,15,165,267,25,82,2441,165,52,26,27,12,990,308,46,298,25,12,11,35,65,29,11,75,28,78,53,743,53,686,11,514,612,1390,75,662,188,85,76,2263,105,18,13,606,90,4,38,22,249,75,191,83,83,212,26,275,139,37,73,91,138,160,26,613,83,236,7,64,390,36,80,148,206,58,272,242,44,61,39,120,45,15,15,330,63,353,236,22,150,506,660,45,81,137,29,1105,188,1,520,24,58,13,30,51,5,311,105,64,70,129,8,154,106
378,3,4,23,16,10,6,5,14,106,2,21,73,3,665,30,2173,3,1196,20,2,75,80,5,36,42,141,11,182,32,11,188,249,25,3,137,33,8,90,16,9,144,46,630,0,2026,152,143,489,294,5,6,252,1198,0,1,12,7,100,233,0,2061,6,540,9,4,71,15,93,256,387,3,0,74,14,2,33,4,53,4,140,906,10,1,34,1,87,3,2173,1390,16,81,28,243,428,6033,15,75,39,2,5,7,37,8,27,514,230,4,3,211,156,1201,224,0,133,30,34,73,44,1,120,147,29,353,1514,1,3,18,6,188,31,53,312,79,1290,5,2,76,429,5,45,106,12,37,199,96,161,4,131,25,5
379,132,70,162,12,12,189,7,36,69,3,18,10,3,24,31,9,2,30,7,4,30,196,4,702,14,1,19,22,12,98,84,29,82,2,1,0,20,203,76,3,159,62,213,34,344,28,4,12,2,3,219,9,36,55,12,0,4,41,2,86,25,741,7,14,9,48,9,124,17,53,119,29,13,8,127,669,4,2,23,1,15,5,13,4,55,80,132,448,40,69,138,122,104,31,23,229,11,15,101,92,42,3,23,15,4,28,59,26,204,10,215,7,36,44,3,26,20,114,20,5,23,18,4,13,53,6,5,6,4,14,27,1,8,9,3,97,8,10,670,70,151,1,9,60,265,26,7,9,375,6
380,957,112,40,193,35,193,74,279,90,21,51,38,241,573,199,355,8,137,79,27,1191,436,104,467,22,296,132,266,160,54,177,28,71,158,1536,28,42,145,16,146,101,163,373,117,64,175,334,144,82,33,249,55,324,217,182,72,70,66,106,250,89,84,9,164,51,2621,170,131,360,236,53,81,323,102,225,42,31,101,74,46,275,21,418,23,143,85,79,78,185,24,40,16,178,106,200,59,97,107,193,42,45,460,84,90,168,74,43,23,221,105,451,26,309,93,505,87,37,68,64,44,48,146,115,4,78,252,10,600,74,120,240,115,74,128,27,90,145,120,501,67,26,54,69,103,1065,104,42,64,656,63
381,18,92,12,1016,71,1,7,13,348,302,186,5,160,20,7,173,20,645,3111,114,397,201,384,4,15,51,470,3,386,3,7,21,236,8,365,66,18,3,12,57,2,33,14,18,29,21,16,39,101,1185,31,113,9,31,8,632,13,13,13,519,8,0,30,29,332,26,19,108,220,239,70,101,55,326,70,41,8,20,29,172,33,89,0,125,22,14,149,36,56,1,15,59,2,25,6,14,162,161,36,24,53,56,64,313,76,90,86,122,67,25,57,132,143,16,2,0,2,84,54,15,361,17,154,138,21,12,94,5,37,141,7,8,20,54,29,112,31,48,568,17,21,125,4,142,2,99,25,16,33,0
382,2913,93,538,2094,1602,28369,791,484,218,2174,517,1148,932,258,364,900,6,3534,7814,54,1364,1389,2225,956,34,3344,1224,1056,100,870,2451,121,6280,1437,235,767,101,438,252,13,235,2872,210,3002,3491,581,1762,768,1960,108,77,281,840,566,1585,375,405,1839,495,667,1270,1417,170,9083,44,181,469,5792,2252,435,2665,124,510,4889,621,445,15,550,376,1660,686,1721,480,1019,450,286,1442,353,984,468,1039,35,199,320,159,4644,552,1898,1357,154,563,35725,224,566,7377,691,143,4833,3007,522,1308,1094,58,345,5673,787,118,1000,29,180,2356,51,2923,7530,1524,140,8508,109,839,267,191,1126,1578,3522,635,7411,638,3987,936,654,138,1196,274,3817,2911,10520,21,10989,3829,146
383,611,390,1080,680,991,1052,284,719,753,480,1916,941,699,1638,1659,800,127,507,781,236,1144,334,839,360,281,3004,2143,471,1216,1508,911,427,1664,417,1737,654,182,738,442,1112,714,646,828,1215,962,418,402,3055,783,2021,679,805,613,309,1383,100,1138,351,1392,484,459,470,426,738,466,2079,878,3512,548,697,643,1165,429,369,601,759,1094,574,563,531,2942,295,749,583,519,1861,2491,931,1117,341,914,869,349,1114,835,210,1917,1203,614,418,765,950,807,938,696,801,1203,615,1022,1181,498,1973,967,317,2024,674,436,502,210,1135,1021,766,729,551,1382,629,651,791,851,1171,3362,648,1219,148,1431,1576,1822,1029,883,403,679,2919,1522,1276,1158,986,603,414,1549,704
384,391,389,1190,341,347,1107,396,204,116,1061,180,607,264,139,341,423,23,259,384,29,279,497,69,289,19,160,336,321,514,117,334,523,200,28,292,515,88,2301,176,724,180,118,602,687,438,425,141,515,487,600,59,1212,319,11,53,53,458,529,68,636,59,599,129,1287,237,903,402,53,51,1441,567,215,279,506,226,312,34,140,287,838,256,197,110,394,1582,814,2893,1773,114,1922,187,586,153,555,124,194,370,1149,2025,49,867,1237,189,97,593,2074,2892,11,316,35,1006,97,2608,116,658,193,240,271,16,540,1453,181,188,1461,570,573,188,54,523,231,4827,269,311,112,338,398,628,64,807,3377,2140,252,107,1466,187,568,29,735,27,79
385,10,191,599,94,81,24,161,392,21,28,1199,623,9696,28,31,47,17,726,420,6,322,238,761,574,45,72,1884,43,217,30,125,54,598,46,239,25,280,823,14,51,213,149,310,137,12,1,48,18,201,130,207,488,613,31,60,95,1939,517,202,408,63,898,0,78,13,11,18,578,320,246,74,131,4,51,24,433,319,24,207,29,57,9,139,34,87,1096,150,1420,239,40,18,19,13,1588,20,58,172,10,62,225,1196,9,32,99,97,330,13,304,2154,282,281,21,80,20,179,82,336,1003,6,44,3480,23,29,67,105,1423,152,715,168,14,48,633,178,333,78,33,19,121,712,249,107,19,91,69,216,89,853,137,86,44
386,69,84,80,237,74,48,17,221,234,493,90,47,102,26,165,506,457,345,125,126,2517,2426,51,278,34,1531,507,1467,534,9,108,169,269,72,372,135,54,75,129,383,51,155,565,78,41,12320,279,895,264,184,78,114,1773,8,203,190,366,90,1115,550,10,117,41,2727,348,556,121,757,182,56,86,140,64,313,64,1137,689,67,65,30,4496,12,148,154,54,3206,58,26,230,145,1634,64,59,910,212,166,583,348,2291,62,154,6224,794,458,249,118,194,51,66,762,1153,2621,249,79,250,174,19,230,172,366,1040,250,158,38617,190,40,40,257,559,107,20,152,60,42,1266,513,1752,291,812,33,261,89,1824,1022,531,747,86,517,1135,98
387,13,1,17,139,26,2,71,33,21,20,72,1140,39,25,4,1090,54,35,22,4,3727,7,11,95,0,2009,21,43,26,13,46,93,32,43,123,3,4,11,25,4,115,6,1344,153,3,10,1,164,0,89,40,12,3,4,156,9,10,42,1,21,1,1,12,116,155,882,35,23,118,32,26,14,2,17,116,3272,85,2,32,4,36,17,57,4,41,175,121,88,44,1,73,183,23,20,16,15,85,1975,31,15,88,7,13,16,18,21,104,65,106,0,44,574,322,9,111,2,3,5,0,4,20,27,12,2,6,300,72,10,307,8,17,9,340,2,69,80,33,16,14,0,19,3,23,11,14,430,374,24,42,0
388,130,16,22,122,12,0,7,89,17,19,20,10,451,39,283,38,2,251,0,5,152,156,34,4,10,115,21,173,117,63,24,103,138,404,47,21,49,173,3,13,7,40,1265,230,35,95,50,28,58,854,161,137,155,20,97,356,24,89,101,273,19,12,97,438,25,549,71,651,40,52,64,72,15,30,379,261,562,5,18,53,8,53,4,81,11,586,76,449,0,17,30,858,245,4532,263,120,94,23,402,13,65,50,860,40,222,82,56,43,429,60,56,24,114,30,3,300,98,388,219,37,759,72,47,49,77,26,21,128,457,124,78,25,6,2,460,29,45,6,44,29,40,24,141,150,221,17,345,102,59,123
389,615,58,177,70,830,232,221,1716,2024,209,320,27,787,281,51,71,15,45,72,21,23,363,42,56,27,140,223,18,7,135,368,532,713,2230,396,166,23,64,19,87,6,98,2201,111,2453,79,412,30,56,16,104,99,2350,43,188,24,74,590,25,699,660,2,73,340,287,500,315,528,61,31,158,146,234,789,102,134,468,77,339,1384,4344,47,373,89,1346,732,27,583,510,88,436,966,111,2050,293,5,201,857,102,53,48,991,25,212,125,328,190,2350,65,1418,702,806,390,306,1118,45,55,84,330,59,176,80,791,1920,209,219,232,69,707,954,600,480,3367,27,950,283,1798,53,74,70,103,143,61,136,293,243,61,2384,1183,140
390,66,296,136,62,581,69,71,418,135,211,364,117,150,71,173,133,16,442,521,30,329,129,255,158,36,195,483,120,145,117,177,131,108,122,204,507,46,67,89,105,119,160,78,211,546,90,483,314,216,99,119,823,81,303,162,87,56,82,135,209,165,53,643,177,299,533,280,169,182,237,270,139,362,341,499,167,183,78,97,153,272,64,111,117,98,191,525,178,131,55,452,102,109,176,272,89,150,370,202,119,360,108,167,61,265,209,1148,45,194,58,212,145,237,57,112,318,68,74,130,159,164,182,62,263,428,144,224,67,175,126,329,91,60,147,40,163,105,94,285,88,168,144,349,280,152,605,229,398,100,74
391,562,724,4401,3733,600,4524,255,1573,394,924,212,14101,689,529,2066,156,324,2098,167,190,3643,359,1909,2214,60,2761,3275,19032,1454,399,1370,1799,370,96,1315,492,1075,4541,193,2554,3461,539,1184,1550,1972,1455,1372,7268,3110,721,470,868,1182,190,81,2042,642,1765,723,2399,107,385,1618,3449,4363,3116,679,825,1045,114,390,919,2424,2833,538,181,1071,1577,392,71,304,3028,4886,165,990,285,2767,828,1231,359,2809,3087,253,2265,3915,85,1125,4083,937,222,2908,300,1575,353,5476,1278,209,2253,5534,1188,12307,1791,159,859,119,510,1483,157,843,1437,422,1834,2965,1316,488,181,2863,2958,452,372,947,1210,1137,316,626,361,1757,1853,2326,3935,1454,207,1147,336,837,13893,518,4161,1049,1478
392,16,8,22,161,148,56,454,129,40,12,520,43,14,38,209,34,2,53,8,23,190,115,112,21,29,85,31,202,50,83,32,93,16,38,10,174,198,6,0,46,16,11,69,13,588,4,788,52,39,277,54,549,40,5,0,22,0,67,118,352,72,211,6,15,73,93,47,10,59,119,58,206,18,14,5,142,310,420,20,40,40,156,19,66,197,822,206,13,9,56,116,208,112,721,109,16,199,316,361,108,322,627,46,42,108,395,44,351,226,155,91,100,11,17,203,72,15,12,31,731,101,1128,21,115,24,407,76,249,31,71,83,6,681,14,45,53,903,30,43,14,55,214,15,21,13,87,195,228,59,8
393,33,49,144,23,208,210,11,184,11,54,54,26,362,46,74,89,14,346,54,28,176,190,191,31,9,105,469,76,28,69,104,170,38,47,125,29,16,133,134,169,77,60,68,249,68,68,156,820,79,35,627,198,151,76,213,107,39,231,184,423,93,86,113,122,114,176,331,47,88,483,39,144,137,35,25,57,44,2,40,21,784,10,65,407,166,68,296,298,214,90,39,173,149,134,106,72,52,175,52,67,102,23,203,27,44,1427,210,51,139,18,183,123,20,55,94,27,19,53,22,138,124,68,46,97,652,48,42,229,462,251,76,130,187,49,20,562,226,61,388,81,26,38,78,132,10,119,28,199,193,40
394,52,1156,77,230,42,77,32,42,87,4,26,13,811,103,2,27,0,438,17,0,40,51,16,12,221,0,38,52,15,23,24,68,50,50,156,11,6,217,21,69,10,224,30,17,136,16,17,21,24,233,23,56,127,6,260,88,2,22,3208,351,151,0,15,102,1,2,25,42,15,26,41,732,25,58,2,4,39,38,23,9,244,1431,7,12,539,8,4,15,8,4,17,116,441,846,19,67,51,239,133,5,12,419,49,82,11,28,36,1,5,344,1983,86,127,12,7,6,135,75,784,30,10,56,255,184,7,258,61,0,30,65,4560,107,10,17,0,256,491,43,688,929,69,45,14,111,67,125,48,21,51,3
395,8247,4871,81,689,3817,2261,135,11732,72,252,3855,215,174,2052,3634,642,684,275,170,81648,3315,2402,716,2308,95,431,2604,788,831,1150,1325,1716,76,1907,6592,80,4571,1053,42173,563,4441,1155,5450,1413,1212,1400,2046,159,530,125,5796,1180,3216,296,5997,959,1550,3526,350,17467,3592,7446,10,8874,676,6303,520,156,2160,4336,595,2716,276,134,35,379,1326,305,1371,927,12929,2043,15404,1733,131,302,7014,61,134,10,278,112,21967,62,33,275,2732,12416,16620,4641,315,187,121,856,807,3645,6873,120,280,14570,362,542,1872,333,228,570,49,2013,1886,301,2807,201,399,495,612,3190,1211,685,346,1594,343,2956,40,26,276,831,740,1934,1435,2157,5208,50888,207,5186,305,155,365,1486,5648,303
396,71,70,105,183,104,80,55,123,75,142,110,108,124,135,46,160,22,73,66,18,77,51,133,203,8,177,205,196,62,77,122,51,98,50,151,99,67,79,28,105,82,87,51,127,88,95,131,125,63,53,66,121,142,40,114,84,57,104,147,110,57,61,62,153,93,141,132,127,84,57,104,82,66,149,107,96,55,40,52,67,96,28,41,57,74,192,308,130,68,103,58,125,31,121,68,28,91,178,43,60,107,110,188,65,248,108,43,38,120,82,255,49,197,46,92,119,51,72,127,33,66,83,65,67,89,104,54,39,36,97,108,195,65,70,75,114,67,61,133,62,48,86,61,157,149,39,74,59,81,101
397,42,113,84,349,115,58,47,90,122,35,126,253,76,358,145,62,22,66,66,22,182,97,67,124,10,256,358,77,43,214,87,61,158,68,55,62,97,82,29,108,120,107,122,86,288,44,104,95,206,149,37,319,274,81,123,29,61,136,237,50,30,50,56,73,61,233,168,319,254,115,170,49,98,85,128,120,82,119,87,68,63,121,28,150,77,175,244,115,49,141,122,123,112,64,32,6,125,62,44,37,184,189,226,89,111,365,243,133,208,42,159,84,112,86,53,182,61,54,35,171,111,127,149,23,62,46,109,40,57,46,93,28,144,71,240,484,185,49,93,187,92,140,149,120,107,83,43,54,91,61
398,88,3555,21,28,297,151,27,92,101,182,63,6,103,153,72,67,26,145,94,202,37,35,45,320,6,144,185,59,90,337,19,312,20,94,126,106,184,279,43,28,94,95,192,62,162,40,229,313,70,133,52,184,48,61,22,78,56,278,341,7,97,60,40,153,106,33,102,103,151,170,22,98,222,418,77,90,137,55,47,137,45,21,61,41,339,285,95,648,183,9,24,87,76,313,69,62,29,201,53,44,57,26,23,59,104,329,51,219,75,26,20,84,265,176,89,284,19,78,17,58,58,221,73,37,12,132,84,34,34,44,107,69,32,77,30,90,206,53,109,83,57,14,226,113,49,155,159,104,79,217
399,32,5,1,26,300,7,2,71,22,75,8,63,22,10,6,6,4,14,13,3,19,45,38,52,2,25,37,41,24,3,79,1,11,3,312,101,6,67,7,17,8,0,12,73,41,49,33,7,88,608,1288,43,5,0,1158,32,113,72,141,513,2,6,2,731,19,121,17,55,5,31,49,4,132,106,30,26,22,12,5,2,1,9,2,2,10,19,12,15,28,7,17,340,29,103,93,31,222,8,18,34,23,38,12,14,3,19,30,113,71,40,4,39,80,26,13,27,77,22,20,24,191,42,10,2,223,243,26,3,5,6,79,6,12,14,25,115,37,225,691,11,58,12,55,14,82,10,22,29,29,9
400,31,33,89,32,94,142,40,42,21,42,81,46,39,13,16,49,13,32,27,21,35,17,57,9,0,20,52,81,9,19,18,22,68,3,68,32,12,123,26,44,25,25,74,64,67,19,21,10,39,104,5,150,45,15,90,20,20,33,58,13,28,6,30,60,38,37,95,124,32,14,46,14,32,48,70,91,158,38,93,97,19,2,43,16,66,33,74,142,27,72,26,5,9,21,44,5,38,48,7,49,10,13,40,34,51,58,28,4,40,70,9,36,10,17,34,40,49,10,7,22,47,32,31,15,6,19,68,19,9,18,80,38,65,5,18,49,19,15,51,20,37,11,81,15,94,42,23,10,20,71
