,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,165,61,118,5939,72,71,376,472,262,133,1555,884,129,169,421,2222,775,451,478,614,1645,333,240,567,416,1022,538,1205,639,2045,1384,483,2376,1289,1330,1315,80,356,88,202,627,387,1518,509,609,209,124,559,2551,215,123,183,2628,497,3744,317,510,3175,245,241,897,1929,85,136,3041,116,543,229,507,1446,1226,375,102,27,967,743,1009,219,116,100,1235,1184,472,344,313,1464,570,1209,420,218,329,53,819,548,849,1668,2376,2035,442,648,219,488,586,497,2639,444,152,10521,403,1597,1025,228,10168,369,393,122,256,2434,75,20,51,522,687,174,754,82,146,739,207,1000,4361,700,749,666,109,291,405,782,60,852,101,427,262,354,73,4071,747,222,597,99
43,2,3,12,1,0,103,0,8,36,0,1,3,5,809,19,77,72,38,5,871,14,99,263,53,38,86,6,111,415,25,156,66,322,6,6,134,24,52,32,7,1,7,3,17,166,28,11,1048,11,727,281,19,11,171,5,4,3,81,691,5,2,2595,18,96,8,1,0,115,33,12,2,16,221,90,4,23,42,1,467,33,692,6,86,2,81,4,9,34,12,8,377,408,1,56,3,2,2,57,353,17,48,7,3,0,14,130,6,166,4,20,30,9,28,124,221,45,8,10,6,0,13,16,21,675,190,50,12,89,70,5,150,88,5,1,13,31,19,29,94,5,5,47,18,119,154,68,0,0,81,39
44,3,23,26,580,13,0,4,35,59,1,101,14,228,148,45,8,1,12,10,12,23,232,92,39,70,47,3,179,13,61,66,2,22,30,83,26,18,168,9,29,20,111,260,32,556,417,19,11,72,44,24,13,11,82,23,35,11,153,36,31,6,347,70,5,12,44,172,90,11,18,0,36,89,92,906,24,49,89,107,118,22,52,159,18,48,22,32,3,2,97,7,97,196,192,0,90,100,27,161,28,23,23,4,2,5,177,7,71,66,5,297,25,13,69,14,70,52,507,31,5,10,73,203,17,10,0,0,331,38,13,330,15,13,22,1,63,64,44,64,114,5,46,3,2,6,11,2,50,0,51
45,256,26,234,313,239,251,67,34298,166,428,18,424,1500,736,97,2039,305,626,158,26,67,94,88,197,8,512,168,1089,5757,78,833,70,152,846,334,3775,184,1355,31,10226,10751,1489,24,100,1092,1749,289,2380,12742,2411,877,9,442,539,11,630,28,13,345,113,23,1516,4613,107,39,109,138,2346,105,84,41,4896,733,205,35,707,364,295,99,7852,131,0,1862,48,7141,1332,8790,20,115,4237,947,226,317,370,192,166,930,327,28,4191,3146,724,1388,348,548,38,1653,103,1439,350,11,4625,1828,1339,279,553,1705,1788,7319,856,10,1370,371,469,479,1081,3548,960,291,1377,1078,5,598,7,75,5,333,867,2530,6767,86,903,210,83,542,4537,21,59,7408,134
46,29,7,452,16,154,51,133,9,8,15,48,7,23,36,42,17,5,42,7,273,6,12,14,2,314,23,134,194,4,82,36,617,58,160,1,3,11,6,8,78,33,25,8,86,15,1,78,31,13,18,9,7,72,273,17,14,3,4,7,0,135,118,0,16,134,0,14,124,157,58,48,1,183,8,3,11,49,183,2,47,104,4,97,36,1,30,24,12,226,149,164,77,125,126,11,35,10,179,1,0,59,28,3,5,0,20,3,77,88,7,7,9,90,18,19,1,34,164,4,3,0,295,24,15,39,8,23,107,13,35,4,49,55,3,2,18,4,298,6,0,38,236,31,132,181,25,15,2,5,42
47,48,7,298,8,3496,19,34,2,91,6,228,79,17,19,119,256,23,25,58,10,109,24,113,502,30,47,77,209,14,17,23,2,265,3,5,1401,378,174,27,96,41,240,192,2372,46,91,46,16,4,425,10,23,62,304,949,26,232,154,185,7,54,42,7,2,68,2,1034,35,129,13,1517,62,500,10,27,565,25,8,13,47,86,48,47,22,64,27,12,3,4,3,11,399,464,41,34,653,178,97,8,74,46,23,111,162,91,31,1899,22,164,78,44,41,25,40,124,21,17,12,6,215,25,5,450,36,11,41,86,120,700,9,313,23,21,9,27,9,54,15,193,124,52,1,256,22,76,64,2,189,110,906
48,87,477,916,478,692,1093,2443,215,119,422,739,429,142,734,125,784,991,1115,317,780,468,166,173,219,790,565,1156,734,1800,579,159,651,581,834,394,293,665,998,161,44,957,157,662,193,1591,509,109,332,314,908,725,489,366,514,2107,245,613,1778,415,70,269,280,280,630,903,707,620,830,1031,569,489,600,2093,1179,98,476,1655,471,289,694,1008,1178,554,285,379,633,489,204,517,81,734,271,441,182,1184,467,306,1247,1415,467,435,408,463,395,849,285,870,977,823,571,1252,303,219,957,145,385,635,658,378,600,30,1122,276,131,564,278,519,253,1005,607,963,1020,440,152,164,559,259,229,1704,1051,207,262,246,1308,1070,1150,107,1964,865,421
49,225,255,229,263,240,140,250,284,54,200,82,153,290,466,211,505,134,454,415,313,232,453,180,352,598,613,526,403,206,233,253,265,269,429,294,98,152,268,198,99,228,449,268,509,198,440,136,265,385,523,179,396,331,192,277,986,204,288,332,252,240,187,301,164,153,317,425,321,595,136,349,117,307,137,312,160,209,463,322,465,335,163,403,156,344,689,434,125,443,277,253,323,464,487,251,293,377,298,627,425,265,509,185,241,402,118,185,94,300,162,547,223,603,672,408,164,287,542,275,99,35,197,294,323,164,387,378,337,657,472,397,290,250,240,108,209,373,434,472,413,159,237,203,278,475,597,171,684,303,259
50,8,11,1509,147,1014,902,30,20,66,108,63,2,21,662,36,3,59,4045,1435,15,120,29,569,2414,3,16,22,1871,9985,9,6,4606,50,6665,254,116,8,121,3,144,32,37,146,69,473,1437,2,684,94,38,55,1475,38,15,5,37,2854,291,10263,534,56,95,8,11,349,3,7,4,34,141,158,60,2596,91,2,205,160,830,4276,1404,1480,1554,81,171,302,202,27,85,1084,414,3,29,3896,2179,189,25,30,57,67,16,36,358,14,791,1754,292,563,26,1300,394,182,2270,434,12,107,176,38,131,1928,454,105,711,555,190,3493,20,153,30,111,12,337,37,54,411,103,107,112,706,153,132,370,132,701,1288,37,576,899,7,469,903
51,48,39,291,103,32,77,28,4,84,27,33,7,97,45,167,7,144,15,34,105,16,5,89,6,111,21,241,35,60,56,40,4,27,101,74,289,178,53,2,157,14,222,57,111,42,162,54,41,44,194,337,361,5,111,17,78,35,80,8,62,1007,123,149,64,1121,139,37,20,41,70,97,55,152,7,32,17,106,51,45,24,26,18,32,128,99,54,683,3,282,282,42,45,32,2,19,11,11,121,13,61,117,90,44,28,24,38,15,9,93,8,13,61,428,14,21,495,1042,190,15,8,10,26,57,80,213,23,84,23,13,358,44,27,62,20,20,3,28,133,28,57,108,11,23,34,16,800,12,17,20,47
52,74,92,96,122,115,29,106,85,50,182,94,34,128,267,228,228,135,116,157,204,105,204,162,154,150,79,212,131,91,106,93,162,315,154,57,84,93,222,105,142,102,481,81,94,83,81,206,84,99,184,94,124,215,213,147,213,60,109,142,87,73,90,149,168,75,120,142,65,150,111,83,149,204,184,61,77,252,109,82,189,100,83,90,188,156,123,115,202,174,277,100,100,131,148,107,101,130,175,160,111,283,75,81,51,151,99,162,148,335,110,290,117,122,82,88,148,159,282,106,88,44,182,173,309,85,311,63,194,263,135,93,160,235,70,40,87,176,124,103,101,120,145,85,128,178,136,76,175,121,285
53,31,3,4,40,77,39,72,3,29,4,7,3,3,53,518,36,23,76,12,30,13,7,5,50,40,509,632,49,21,36,396,14,1,4,32,32,61,92,11,21,17,13,9,24,0,2,78,10,14,16,28,61,112,69,2,21,18,14,18,133,31,13,74,4,12,7,29,35,158,129,59,22,156,16,0,17,170,10,5,16,67,29,65,25,3,1,31,9,23,0,16,225,1103,21,7,19,453,5,54,4,8,1,5,3,18,14,4,14,7,5,26,9,5,47,3,18,57,53,28,808,1,6,487,34,11,0,86,56,819,34,22,376,310,5,3,15,6,69,8,26,95,32,18,18,31,38,1,5,2,88
54,132,72,645,182,126,95,666,255,119,216,688,128,95,1028,350,2076,158,87,396,173,60,113,274,1093,214,965,318,525,1230,508,798,167,334,179,849,360,471,136,158,163,386,452,166,116,270,340,375,930,444,362,142,727,275,380,354,1161,257,727,283,162,271,309,472,377,142,1113,204,41,320,76,187,216,343,274,24,448,264,262,238,223,175,274,89,142,151,522,252,79,596,210,1278,1447,115,956,226,449,420,305,291,568,908,198,370,125,127,40,231,277,307,1470,895,272,550,366,602,240,301,231,84,148,66,4696,932,100,102,343,171,399,1114,601,887,336,318,267,185,75,892,819,204,196,588,374,251,43,78,3771,40,404,352,1231
55,273,237,300,325,256,120,263,259,109,291,459,172,355,531,176,440,232,375,519,541,169,455,329,438,600,315,484,266,195,850,354,311,168,335,231,236,290,294,117,367,809,543,337,505,289,872,167,177,209,417,479,466,299,669,397,641,303,451,171,111,376,240,296,272,209,286,468,203,384,205,402,213,279,571,170,878,367,306,202,485,376,311,435,490,470,570,302,204,548,260,418,456,305,401,528,517,346,551,476,223,548,358,145,404,516,165,478,412,346,302,523,606,487,177,277,303,307,362,473,157,111,674,355,190,367,327,364,168,646,484,655,448,342,170,211,167,141,462,179,537,293,342,376,452,275,433,227,748,422,694
56,15,164,48,100,255,5,6,7,6,106,105,509,284,54,36,167,38,42,52,308,98,89,102,237,153,35,65,1001,38,96,264,69,23,102,112,25,71,1167,41,8,8,59,83,159,133,85,608,99,127,387,112,334,248,20,37,136,23,89,36,28,18,91,131,151,1,15,9,58,232,595,36,8,15,27,31,29,55,4,24,119,460,37,10,48,97,105,10,254,9,38,10,173,98,413,122,60,34,142,153,10,198,178,29,993,66,31,40,18,62,411,136,64,116,14,18,108,71,26,57,23,15,36,88,285,61,45,412,21,145,22,6,28,108,36,15,38,71,343,49,51,21,6,30,12,45,411,56,287,175,35
57,8,8,16,19,9,5,39,3,3,24,12,8,5,16,7,14,15,17,9,19,4,6,9,15,12,22,14,11,16,7,44,8,4,31,12,3,11,27,9,9,18,11,6,15,26,25,9,15,9,14,13,33,7,36,8,12,9,9,15,10,8,9,5,7,31,10,8,10,16,15,18,5,12,14,23,10,10,15,15,21,8,5,15,7,13,18,12,9,17,10,23,16,43,20,20,24,19,13,32,9,19,10,9,33,15,8,21,23,6,24,8,3,11,18,10,7,3,19,11,24,3,10,29,30,16,7,30,19,8,28,6,23,29,7,0,21,14,20,8,24,15,11,7,22,27,34,4,26,10,9
58,10,12,64,106,15,3,12,0,11,85,92,70,46,41,24,67,53,18,47,40,77,65,123,358,122,51,165,142,21,50,12,22,29,18,120,30,302,66,78,8,375,58,162,120,21,61,81,9,16,19,225,14,21,30,44,62,79,2,43,4,38,45,34,139,16,25,64,34,48,942,11,14,107,290,68,25,21,133,12,6,13,74,11,53,13,22,19,9,44,16,50,388,72,47,30,71,37,8,63,23,65,24,41,55,32,40,17,30,20,18,129,291,58,72,46,7,21,264,11,127,8,198,2,12,85,10,19,37,14,3,11,57,52,15,19,253,20,22,60,21,49,30,47,9,84,76,30,38,3,23
59,24,7,9,12,13,9,12,3,1,123,1,14,13,1,8,40,11,1,39,19,49,8,8,1,11,12,70,20,5,2,26,7,19,12,7,375,39,5,62,14,3,1,11,9,4,6,276,8,101,19,123,6,17,19,18,70,3,8,16,0,7,13,22,5,45,20,4,87,6,56,16,13,22,50,4,304,13,38,3,24,12,2,59,12,33,114,5,10,0,25,5,66,43,5,41,33,49,25,4,42,18,41,3,584,20,13,16,50,9,112,6,42,7,3,26,47,7,177,31,14,12,9,20,211,3,4,7,7,3,55,637,12,32,3,14,35,5,42,1,15,94,59,17,7,19,25,9,23,27,67
60,21,5,50,70,179,42,1095,3,39,46,34,23,57,156,55,87,130,8,105,16,149,22,144,14,248,153,20,1,22,282,92,440,26,33,22,43,8,255,103,6,732,80,51,68,53,164,175,19,57,138,53,577,66,165,71,237,22,101,31,18,385,20,79,59,19,16,54,19,144,1160,266,12,51,518,245,58,122,6,82,189,8,22,14,25,8,44,23,59,84,45,147,528,27,107,40,42,18,48,25,147,32,8,50,32,139,71,17,88,77,7,316,62,44,46,61,51,40,72,32,512,7,155,42,9,159,13,10,35,109,11,34,606,58,245,8,10,70,116,43,320,143,16,0,24,416,152,40,97,23,49
61,92,476,269,711,966,1559,153,2857,19,21,642,9,274,308,6924,26,29,2046,1566,143,2056,28,2854,56,2701,331,11,273,927,135,172,6,292,24,7285,227,65,3205,160,80,880,391,107,1253,82,403,341,814,13,249,1794,1990,793,853,190,201,1030,41,90,13,2127,93,860,20,90,326,3208,6783,168,443,293,2421,103,176,10884,4,17,10,122,93,1036,20,135,1,137,112,142,68,8,14414,108,3161,946,746,7,272,2949,284,1028,398,702,5108,208,15,402,1430,3,379,224,2278,1824,1056,89,3,758,11942,217,60,1319,237,83,688,146,2389,55,541,6969,19,725,12103,95,73,341,17,480,50,7,2077,118,503,57,695,135,4596,39,814,2858,192,1521,179
62,1221,56,695,144,704,49462,310,1445,37128,514,342,2639,434,97,2731,413,2108,1584,151,79,4311,218,3,93,191,185,1487,302,892,899,287,862,492,148,1397,12199,239,400,1425,206,116,115,98,10046,615,286,3558,6219,958,787,29,2153,28,2806,7761,15782,16,2319,21,18370,246,5545,73,4961,284,4940,1470,424,8250,16342,10,111,9,117,51,232,268,164,143,83,10551,1926,8058,106,6722,892,4561,110,21,149,1690,13,28,395,37,249,14879,7465,379,113,1137,497,50,678,65,1974,1031,1906,52,377,6210,40,429,78,4713,664,194,899,7884,2384,9,162,365,509,596,1692,901,102,296,329,3349,1753,97,35178,49,43,418,1225,2313,88,278,598,2608,453,7,638,253,109,409,16
63,32,207,41,1762,213,1,25,77,39,422,221,10,203,67,168,331,32,122,465,1632,243,347,142,1980,132,6,213,301,65,28,4,993,1001,366,80,8,181,197,110,159,188,3,227,668,162,369,39,4,592,30,545,88,432,155,67,458,107,17,163,4,37,6,162,169,23,142,71,6323,176,823,68,72,174,21,41,345,51,342,182,39,35,7,351,109,62,218,17,156,470,475,172,51,179,65,24,27,281,815,1076,313,4191,17,150,277,249,36,84,521,25,347,39,104,90,756,380,18,1180,66,714,53,15,11,186,687,131,834,423,11,1980,157,27,10,106,20,278,176,44,216,80,218,432,184,116,44,257,79,817,119,72,596
64,30,7,127,262,22,14,85,14,504,29,50,114,66,141,1,32,1357,235,465,6,674,3241,38,179,29,6,94,9,2076,306,14,297,21,207,0,5,47,695,17,879,20,87,5,6,4,328,4,52,258,17,40,187,185,232,244,119,22,148,31,108,293,52,31,47,22,46,18,10,15,66,84,1,5,5,17,25,158,360,137,136,65,26,208,35,2,25,50,21,755,5,44,5,141,157,30,198,18,61,250,20,19,238,0,349,426,26,33,104,696,519,149,18,83,177,8,6,508,247,541,580,64,249,65,48,109,0,35,43,24,879,56,18,86,7,17,83,80,16,208,681,4,72,140,76,51,1,7,6,10,370
65,93,207,141,121,136,72,444,157,72,132,216,63,73,127,160,388,84,239,55,255,259,61,85,157,302,92,133,148,80,282,123,155,136,178,80,167,250,209,79,114,313,237,123,83,210,202,80,112,166,114,129,195,288,207,239,221,155,132,107,92,77,72,76,167,96,103,167,90,188,195,240,64,147,76,152,137,119,169,118,90,129,136,102,170,102,266,94,143,136,281,135,193,160,237,235,285,65,105,208,102,129,125,83,108,113,51,88,144,193,142,116,140,134,88,176,92,171,91,154,75,26,224,81,300,95,118,128,82,168,175,103,195,159,82,47,170,123,250,234,201,129,251,160,186,237,156,96,82,95,236
66,11,4,42,61,28,15,15,19,17,34,8,28,3,56,37,80,32,9,46,14,23,6,46,24,75,36,11,71,15,132,29,13,35,88,3,8,26,29,1,36,22,50,34,73,49,28,16,23,21,29,40,33,20,77,24,30,9,15,17,12,57,16,32,19,31,26,17,39,13,10,35,40,7,23,33,14,93,9,3,15,12,12,33,24,37,25,45,9,4,22,28,129,6,36,16,81,36,17,21,28,2,47,35,49,20,3,4,73,30,4,12,49,13,60,17,4,13,50,29,5,14,16,21,30,12,63,28,5,75,30,16,68,104,107,14,6,13,24,18,20,13,17,21,18,23,28,39,18,15,9
67,9,14,126,561,91,24,88,100,37,1,1,29,164,20,11,14,24,45,37,236,13,21,3,17,48,6,11,40,7,1164,106,79,100,9,9,8,88,2,64,1,142,94,22,39,141,208,5,7,11,4,29,18,112,14,17,35,22,5,307,3,23,24,25,35,20,253,12,39,11,10,1,6,23,20,73,77,21,33,1,7,22,22,228,155,83,57,3,139,104,109,9,30,43,0,105,7,14,2,2,13,9,19,342,74,2,31,56,9,39,45,10,48,7,5,8,124,36,290,91,81,0,0,5,20,0,8,157,13,201,5,28,15,20,5,1,35,11,3,258,14,41,6,34,9,11,95,12,8,51,9
68,52,21,43,55,67,3,67,10,55,39,80,31,6,14,12,51,16,42,12,22,62,31,26,18,40,17,27,14,21,47,51,22,13,51,42,23,5,58,2,9,24,45,38,63,10,37,58,21,21,44,9,54,82,39,56,24,21,26,6,17,33,10,23,15,13,9,40,33,18,18,50,16,22,29,12,40,12,24,21,64,22,25,19,43,30,78,14,28,15,20,102,61,62,27,10,40,9,23,49,8,17,25,5,13,37,30,19,21,35,54,30,21,16,12,24,8,13,51,17,8,0,37,21,72,17,29,36,14,84,41,48,34,29,10,6,31,17,28,46,74,55,26,48,27,38,10,9,65,15,39
69,16,4,46,52,18,5,27,19,4,10,16,14,20,99,9,10,10,18,14,46,25,20,18,11,25,49,19,10,40,14,30,8,14,39,10,29,7,23,3,15,69,13,38,18,33,56,9,13,19,29,19,25,26,76,12,14,22,41,40,2,23,25,60,68,49,12,29,26,47,26,7,22,9,6,2,9,18,15,22,13,6,24,23,30,15,79,24,5,23,11,33,17,27,17,4,19,19,38,2,20,49,5,12,32,9,16,31,34,71,14,43,26,42,28,12,15,27,53,10,16,4,18,27,9,25,13,21,10,15,29,23,16,19,12,4,6,19,18,30,39,29,33,30,5,25,16,13,3,17,15
70,15,5,16,7,21,8,51,11,8,9,18,28,14,34,17,18,14,19,26,6,17,15,20,22,35,35,23,10,24,20,32,21,42,7,27,9,26,34,7,20,53,57,20,9,38,39,6,32,22,56,13,35,22,33,12,14,15,8,17,11,21,22,18,14,10,7,23,10,5,27,26,23,5,9,25,18,22,5,19,11,21,22,25,24,45,31,9,6,24,16,28,43,16,21,24,17,8,5,27,5,27,25,17,20,11,5,7,36,24,19,13,10,9,15,14,3,13,13,33,6,4,18,30,30,11,9,7,10,25,22,9,22,22,10,6,13,20,32,37,12,33,25,16,28,32,35,14,16,15,22
71,30,34,91,23,32,27,32,21,12,49,26,14,20,107,48,30,62,16,43,76,40,25,26,52,36,44,33,32,25,44,42,26,45,20,16,21,9,91,17,23,66,51,110,39,81,39,60,44,27,55,67,31,27,74,84,25,15,26,56,40,18,23,17,45,41,48,67,11,55,17,269,33,47,13,23,33,27,48,23,83,35,19,37,63,30,61,39,30,30,63,43,41,23,50,24,44,30,47,68,18,43,26,29,13,49,19,52,51,68,33,39,20,27,57,111,63,64,58,66,32,3,45,28,111,16,29,25,21,45,101,87,54,61,21,46,31,30,81,12,59,40,39,24,60,87,56,18,55,32,79
72,39,369,213,339,231,206,464,385,111,682,1198,441,104,396,89,35,648,945,114,1195,49,232,749,451,1248,110,901,397,896,273,709,644,308,714,418,345,548,276,95,126,925,159,157,43,741,29,227,3460,570,663,331,76,859,68,148,1106,566,571,239,101,327,228,685,269,151,106,518,1523,705,163,218,2740,793,603,606,378,478,1388,190,318,375,142,170,397,171,206,253,1900,1174,434,635,120,386,72,326,474,60,48,1208,661,489,629,231,381,16,228,1066,380,43,142,1077,209,1948,206,513,1349,20,222,53,80,34,699,23,304,25,125,5320,111,185,754,848,295,704,131,510,96,179,167,1060,586,677,180,101,647,2360,65,271,141,493,330
73,145,2,2,4,24,32,94,216,49,189,16,23,8,43,4,8,293,69,28,5,211,0,3,34,36,4,312,10,284,0,60,23,3,42,33,2,15,88,10,1,11,10,44,172,22,48,285,18,9,0,79,58,218,34,64,2,7,10,1,15,371,0,53,47,2,12,2,452,374,202,6,26,27,21,9,1428,7,9,4,28,22,22,19,1,0,173,92,59,56,2,11,6,9,12,87,81,210,7,83,7,0,79,243,273,68,3,8,2,22,4,5,1,0,79,46,24,2117,2,27,35,1,151,1274,8,1,2,1725,42,23,38,59,56,498,5,253,3,217,81,43,36,17,52,1,51,205,536,143,11,381,8
74,40,42,107,89,83,30,137,27,29,70,108,86,36,144,108,151,32,114,51,95,41,30,190,82,181,72,111,71,100,80,124,72,185,67,111,37,75,144,25,99,193,133,131,128,118,174,36,88,20,112,48,122,46,86,58,110,61,60,62,43,105,52,140,50,68,45,38,124,79,93,107,31,27,87,23,131,58,69,46,93,71,107,57,84,83,114,24,76,52,60,98,82,72,109,91,51,81,75,67,29,94,59,59,43,91,39,72,137,126,185,102,59,40,81,43,73,26,128,50,37,16,64,57,59,50,42,59,51,62,96,66,105,112,42,31,58,53,158,63,34,49,85,51,97,132,61,50,81,107,69
75,2772,40,26,259,278,179,1014,63,51,143,4556,181,145,96,1137,123,1031,524,107,38,82,107,941,153,10244,7201,1221,239,1157,715,1222,412,1597,2538,42,2111,1508,403,607,5545,2830,213,14169,102,97,103,364,15,173,962,239,120,9879,163,11548,486,62,157,108,244,394,58,35679,313,241,884,11,193,142,68,280,495,3127,1226,879,92,1488,27,33,175,11,756,32,4362,524,13,621,6944,660,216,75,870,565,308,1151,869,230,1539,1738,1413,90,134,122,156,586,1712,194,1222,146,773,87,1311,2713,1033,135,849,102,622,709,12,115,899,1638,61,335,1764,879,190,3533,521,132,1553,434,56,94,5865,16,743,118,225,100,286,165,600,93,302,33,192,84,582
76,41,0,303,2,461,9,6,5,10,35,5,10,2,16,2,53,8,15,117,67,2,653,0,7,58,1277,27,11,18,2,643,54,82,11,2,1,98,33,5,805,198,1,1,142,49,593,16,6,46,21,51,113,18,163,63,8,7,154,34,3,48,27,0,688,307,78,4,18,7,40,11,53,8,0,10,481,133,8,650,355,14,9,17,274,8,2,246,307,147,18,1242,1838,12,1,5,171,6,6,27,1,30,72,1,12,2,81,1410,5,174,12,90,2,2,12,41,2,31,42,27,117,0,0,1,27,4367,2,0,8,6,36,54,2,249,2,1,5,16,6,8,2122,3,0,76,16,3,1057,5,191,48,20
77,104,60,354,128,155,63,111,180,44,203,63,84,71,317,42,97,147,79,109,190,191,59,165,186,433,193,105,171,186,149,207,493,159,418,146,143,290,263,181,419,183,139,211,73,265,202,90,116,162,518,60,153,188,267,141,244,106,226,141,203,158,107,387,46,190,84,141,317,82,242,377,72,382,149,79,156,298,60,130,180,104,91,96,74,209,269,187,104,253,243,146,204,455,449,210,172,218,119,172,145,416,157,81,225,129,67,338,397,128,189,144,125,152,106,131,59,81,239,407,68,35,252,156,85,116,111,318,171,263,141,142,328,232,112,69,66,56,222,81,83,87,189,143,216,177,280,92,120,337,85
78,32,46,58,138,123,60,138,130,39,62,219,17,84,177,96,47,47,72,133,144,85,82,185,52,71,68,106,64,155,206,141,379,104,90,72,74,113,72,35,64,45,168,124,60,305,166,66,65,131,93,62,62,112,114,86,138,59,112,186,89,127,51,224,72,27,254,87,151,257,129,161,91,88,266,33,134,81,84,89,63,89,280,123,115,41,264,52,63,84,326,211,77,112,131,33,259,77,148,144,110,202,48,77,91,61,98,206,131,68,120,249,166,172,157,124,84,119,213,99,56,37,156,84,64,15,63,130,46,97,78,133,114,191,91,51,102,17,194,59,127,196,103,40,233,127,175,170,35,57,124
79,96,896,2,50,8,87,423,10,221,137,3,32,1,1,4,573,21,173,108,138,6,2,34,2,97,6,27,26,5,130,341,189,13,23,4,23,26,29,72,350,60,314,415,11,97,51,197,9,39,40,382,16,161,19,132,27,161,0,12,33,67,14,1,1105,2,0,124,107,18,253,26,22,453,269,104,15,85,235,45,2,4,2,120,84,3500,2864,628,115,20,570,365,109,33,30,44,57,24,1290,23,83,10,65,12,47,7,2,60,12,139,108,108,739,5783,1496,74,34,102,4,335,30,54,28,42,8,17,34,4,36,309,273,40,507,1,4,76,1,38,9,31,27,27,13,576,428,174,93,292,1,38,28
80,159,6,32,67,64,17,71,32,4,60,18,97,9,51,71,1937,68,5,24,117,16,9,30,38,52,34,78,18,57,234,152,96,103,71,59,11,10,13,21,104,35,15,67,7,60,427,46,117,26,43,17,24,155,19,78,65,9,55,29,44,296,33,77,5,7,2,74,52,2,124,98,29,55,93,20,14,262,17,21,16,24,14,30,6,25,177,111,70,255,15,43,30,47,47,14,46,31,23,201,122,154,64,12,116,24,3,28,81,20,109,26,34,47,15,130,77,8,43,249,13,18,232,10,9,41,31,13,33,34,7,16,22,187,32,12,8,5,30,30,31,10,36,7,392,223,26,5,33,300,112
81,79,551,7225,617,2025,146,315,1112,9,461,146,67,332,1493,252,619,484,856,174,499,1031,2068,14,683,116,373,168,404,88,826,61,2316,984,308,469,337,278,751,281,27,1397,123,510,87,617,724,174,107,587,1025,69,284,76,161,271,168,232,321,53,68,59,37,117,197,368,32,322,412,1317,9,942,77,222,282,213,1656,873,1035,102,362,129,100,500,523,182,661,403,70,1720,240,1349,56,208,218,699,464,354,624,68,112,131,205,127,308,280,48,72,43,127,321,11,101,182,1259,1013,60,530,167,1864,1341,48,37,365,1811,58,350,46,137,1051,1897,155,341,1548,110,66,249,458,488,750,793,3423,189,347,133,139,223,62,733,2149,353
82,19,73,846,1486,452,544,519,148,957,207,337,3535,285,994,6038,1087,449,191,491,1077,80,81,15176,1043,236,3684,418,171,103,2279,2151,109,7590,943,534,1571,49,2975,948,599,734,135,986,91,436,497,150,828,728,746,1086,384,230,67,209,13,1626,127,26,381,947,539,421,1923,445,105,358,97,406,671,1304,1767,4199,205,330,232,180,511,170,862,1417,458,483,808,659,837,478,61,109,188,384,480,245,332,131,1389,315,967,648,56,242,96,628,2563,61,58,4645,2288,242,241,200,4664,1584,4452,1430,359,131,868,96,138,14,720,2497,4073,2069,84,1333,160,401,497,221,103,519,219,29,1006,283,766,214,691,6167,1804,433,1738,566,1461,20,3346,245,3638
83,11,59,7,18,109,475,1,290,3,3840,10,22,710,86,8,8,196,87,10,35,111,7,81,6,22,25,52,328,55,40,4314,6,1,95,14,232,1,87,166,7,16,36,0,1941,34,49,27,377,2,76,35,270,29,272,105,1867,245,86,519,123,233,5,46,154,3,42,50,1,88,669,68,4,123,7,23,3,5,114,7,1135,14,16,125,93,60,147,35,49,36,501,50,0,18,1020,313,7,57,4,207,182,211,209,12,13,17,283,49,63,12,120,263,0,949,21,996,47,20,2284,23,13,26,1,6,2,94,101,274,135,49,21,170,678,885,112,3,78,6,112,1,2,551,10,744,312,255,33,373,224,391,37
84,148,29,1007,3586,5418,1891,499,138,91,248,804,78,20,2337,95,238,112,58,392,865,226,822,44,1640,730,360,784,717,14,104,1424,687,46,117,7180,474,7383,15,849,14,223,1669,1204,983,621,14794,197,12750,248,139,274,56,2237,1434,87,542,8009,661,163,37,232,9,105,166,15,19,397,3427,58,100,1395,281,30,74,174,19,1559,383,22,30,2506,128,274,12,67,1439,53,110,274,1558,1431,21697,336,99,437,1513,2591,10,1443,17,83,70,83,167,100,247,38,1016,112,271,1558,570,241,3775,131,54,1737,99,27,2409,76963,1257,103,1004,8,61,235,62,888,20,15640,98,54,232,244,3454,21,5036,187,52,37,625,232,307,77,48,361,1468,2431,596
