,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
310,6,16,8,30,0,3,526,7,114,41,1,21,0,24,76,2,34,4,117,1,44,43,0,6,103,2,1,7,2,38,8,242,281,41,58,1,1,133,59,17,43,11,1,18,3,5,9,201,4,38,3,34,3,49,6,30,7,1637,183,3,39,1,1054,16,241,10,17,2,25,0,35,46,1,7,1,14,84,1,9,43,6,8,25,13,31,4,172,27,9,30,318,1289,22,66,2,13,34,487,15,55,21,12,78,8,45,5,0,233,22,81,119,37,86,53,7,3,3,1,4,0,29,5,4,127,56,4,1,2,68,46,4,5,4,3,733,62,8,1,2,1,6,625,0,4,1,0,90,20,466,0
311,54,33,104,30,52,20,15,17,18,73,10,89,20,24,13,25,20,88,14,14,20,42,35,20,28,43,32,17,22,29,26,38,15,41,77,25,29,16,45,37,35,13,44,28,38,20,21,48,54,12,24,25,15,27,62,48,17,48,71,26,23,82,9,8,27,50,145,49,45,54,80,19,15,34,86,25,29,25,51,36,65,20,15,22,33,96,46,11,79,45,34,46,11,61,9,12,42,48,26,68,36,28,44,24,14,55,29,36,29,21,24,60,50,22,20,13,48,30,63,18,40,30,47,23,43,29,15,30,10,31,25,29,10,13,14,1,16,15,30,16,62,11,8,19,52,29,7,46,14,65
312,266,42,26,574,1180,1091,1783,5028,3555,118,307,620,57,148,1248,6823,387,47,19,205,653,29,1071,1251,227,388,2085,153,2127,413,2468,1827,1290,311,4524,1922,284,163,911,187,1044,547,255,688,40,16,7084,482,327,34,1241,1047,410,310,865,25,384,236,1456,340,155,2650,393,78,1076,69,78,33,222,473,218,2281,1166,373,241,73,4129,1173,182,1332,209,859,406,4635,101,969,587,150,2269,129,1497,93,33,82,148,1537,2730,4321,434,518,977,909,1097,414,331,288,699,562,951,370,588,528,2103,358,998,1331,2515,1217,434,306,2044,1728,224,80,366,332,685,122,4994,202,66,75,164,2449,1914,228,7044,416,83,3552,2317,123,131,666,2982,9126,1549,3437,402,407
313,2668,115,1812,191,1107,1469,228,1587,1742,1830,1674,410,119,1523,951,101,232,3650,97,919,1313,277,1603,458,157,416,1182,615,1357,295,1002,991,766,953,229,268,392,725,425,291,1507,732,4316,111,292,241,139,1413,248,196,332,288,283,873,182,262,554,592,756,848,524,3078,1628,344,919,951,974,1851,8807,597,720,244,89,1343,1517,400,2536,1012,465,274,1074,229,695,302,111,313,888,165,1100,1009,2703,521,391,1525,46,195,1933,2356,317,404,131,356,655,177,245,7294,733,1102,783,391,3703,168,453,8230,969,2799,1940,526,519,990,907,2341,1516,3911,279,46,282,360,1091,138,1267,182,347,852,815,685,82,2122,2007,2428,266,1822,1263,891,1409,300,404,292,404,2034
314,2,16,124,30,41,27,2,11,0,36,58,7,17,234,6,15,2,2,73,0,65,340,5,7,6,8,0,16,4,38,0,2,14,15,396,2,15,1,1,18,7,1,19,90,0,13,64,3,39,30,45,15,3,6,7,93,17,13,2,0,10,12,33,8,2,30,14,0,18,45,64,3,2,12,47,4,21,22,77,21,16,225,1,8,262,3,55,7,1,4,67,11,4,50,0,5,486,0,1,23,11,20,0,3,313,9,11,433,1,45,9,64,75,4,112,57,34,6,9,4,0,0,4,310,68,5,60,4,127,53,119,28,17,37,2,43,9,7,2,100,5,127,48,6,134,7,1,27,15,11
315,14,89,74,12,67,35,18,106,19,22,11,14,7,37,46,70,12,55,7,9,97,89,17,24,48,33,23,178,42,19,67,19,23,48,22,8,5,11,183,20,76,12,37,77,25,70,16,31,108,29,7,329,161,20,27,8,9,11,66,11,25,33,152,90,16,4,90,7,10,6,193,17,2,37,16,8,10,18,26,31,22,91,52,0,5,51,48,2,40,14,11,26,26,24,4,30,14,10,65,24,52,43,54,6,17,28,3,12,27,11,65,55,28,9,7,57,18,42,14,155,16,40,45,56,11,37,8,4,154,169,59,22,21,18,51,90,50,58,41,29,11,21,17,54,94,10,7,17,31,61
316,94,8,207,79,199,30,1180,27,91,98,252,79,101,274,11,10,55,19,10,140,4,152,22,22,46,64,21,58,284,125,94,36,12,56,56,44,171,183,217,103,3,57,76,53,51,18,76,349,52,523,12,7,151,13,67,33,205,187,189,8,41,11,152,74,28,1,21,90,12,98,14,19,8,3,14,3,275,57,31,11,419,9,74,99,12,396,2,59,37,26,104,46,118,3,9,11,100,12,83,236,59,60,317,5,19,18,100,57,65,49,122,196,46,506,50,218,252,180,61,4,11,18,203,253,61,3,83,221,134,50,23,209,13,30,3,37,320,77,140,87,31,133,354,140,6,53,27,98,50,114
317,23,60,64,10,54,56,31,33,26,33,55,34,4,22,26,26,19,85,31,43,25,30,46,68,55,66,58,49,31,64,36,62,27,22,45,19,40,50,64,18,27,37,21,42,18,36,42,36,113,40,33,70,45,71,25,53,25,44,30,54,20,26,37,33,20,24,55,28,50,41,26,17,8,42,22,35,17,22,98,47,58,59,16,29,34,49,66,41,25,17,43,24,20,59,9,20,37,121,34,22,44,48,124,20,32,23,17,25,110,22,17,127,41,44,14,34,74,43,20,26,54,22,59,37,23,22,41,51,50,36,23,32,23,43,21,42,25,37,39,90,76,86,31,24,48,15,41,18,61,38
318,1,128,3,331,6,86,14,12,51,13,7,4,4,33,42,1,1,175,1,9,29,1,15,20,23,387,31,13,170,5,27,48,2,12,48,2,6,7,48,29,27,1,3,17,1,2,12,14,50,8,139,44,9,8,28,14,10,5,10,507,9,1,8,6,8,179,83,11,10,1,30,0,4,5,2,20,3,4,12,22,1,98,3,46,30,33,67,20,22,3,6,1,21,40,10,3,69,19,0,54,26,8,18,40,45,13,4,2,35,16,63,7,242,176,4,51,17,1,3,28,9,4,20,1,3,189,25,9,15,4,2,57,1,3,10,10,14,17,17,5,115,82,98,18,98,42,1,16,0,2
319,613,487,807,932,561,329,553,9681,148,256,228,217,408,2694,497,349,679,187,182,1519,416,536,548,202,59,380,546,976,423,112,108,2042,432,66,836,240,9301,303,3059,310,229,389,129,78,155,1126,283,123,2115,10849,303,431,681,1514,639,73,218,4109,145,472,40,301,1238,757,1648,431,552,175,543,316,89,276,84,520,2397,1154,27,6011,75,115,1276,878,320,106,1264,1571,423,649,292,114,4815,314,753,9160,11,75,565,487,385,1896,871,1823,220,1164,302,292,248,663,523,884,474,543,632,18101,237,275,925,8063,137,295,1008,161,597,81,673,106,293,2571,203,190,1216,3228,156,399,488,175,1076,1734,2007,764,1310,313,61,4810,2195,272,398,123,286,7278
320,28,47,154,53,194,22,118,78,71,381,72,65,29,339,74,107,75,171,14,28,110,115,132,399,25,317,111,89,21,60,14,118,35,68,55,95,16,24,52,47,141,47,108,15,63,100,117,20,98,29,79,112,53,115,54,130,42,205,73,86,29,59,58,242,46,32,83,41,57,12,258,207,20,41,129,71,81,278,205,91,23,148,100,5,112,139,73,43,126,110,165,102,21,55,30,4,83,40,42,32,57,204,312,37,62,128,292,58,60,18,204,148,70,40,87,94,43,48,120,184,86,89,181,113,27,122,167,14,38,96,56,84,80,24,17,115,68,39,44,29,108,149,56,218,185,27,37,25,101,79
321,447,64,206,69,90,485,120,78,127,178,80,129,210,133,136,167,64,136,32,60,55,170,180,1029,103,136,38,65,38,316,400,79,104,129,378,36,687,146,49,84,283,38,446,23,33,399,185,40,101,56,40,105,43,61,123,87,204,98,74,102,207,73,459,210,16,124,84,153,87,50,34,149,47,135,283,55,56,216,180,59,92,40,39,33,82,72,65,153,139,118,411,74,49,98,31,289,85,123,406,121,141,21,182,40,34,350,728,120,1250,10,290,439,354,408,322,80,485,94,152,112,159,109,69,153,115,39,60,198,43,327,74,141,25,198,36,117,117,46,72,86,256,291,138,161,92,197,23,91,243,185
322,11,68,23,3,159,5,51,89,30,19,15,68,1841,95,12,5,3,58,786,78,28,8,135,14,3,33,294,4,35,56,6,158,17,52,8,5,40,35,34,86,23,155,76,88,1,6,21,282,13,551,4,122,38,12,24,140,24,66,11,1,47,60,8,10,4,42,0,4,1,18,32,26,41,18,190,31,5,430,45,19,1022,6,87,3,12,6,20,55,15,34,5,6,36,38,13,0,2,8,19,157,0,18,617,162,5,44,63,4,51,13,2,15,6,8,15,19,9,31,57,278,139,5,7,166,25,53,32,47,442,220,59,31,48,12,20,11,33,137,134,21,522,86,2,192,28,12,7899,50,40,47
323,0,76,3,282,31,2,119,1,13,24,2,4,57,7,1,28,27,142,4,2,4,14,28,3,150,18,415,19,4,0,4,28,18,605,29,4,40,5,121,13,5,18,32,237,87,12,8,91,30,113,0,36,2,1,61,6,16,44,3,21,5,24,54,181,143,0,8,16,319,1,14,1,3,4,19,0,59,130,3,366,1,70,0,216,12,1,52,5,22,1,26,1,22,13,1,66,10,1,41,5,13,9,982,46,0,143,5,0,2,7,0,153,8,0,1,19,0,5,10,78,1,4,0,5,5,1,9,59,7,15,39,26,2,18,7,0,25,312,3,7,0,4,2,14,4,77,37,13,85,2
324,589,13,194,40,7,66,52,22,178,3,26,29,22,383,72,517,40,300,1053,98,49,41,1080,75,2442,193,187,170,8,62,339,89,11,175,107,643,113,520,176,28,65,85,19,103,101,179,12,414,136,339,8,2,161,15,569,30,121,216,127,358,45,25,22,2519,123,226,236,51,406,768,48,169,54,7,8,38,1236,36,4,87,66,61,25,2,91,645,51,5058,53,158,9,1088,8,44,2,16,354,78,76,4,15,8,95,24,24,343,3,32,40,243,268,45,376,518,101,594,41,24,382,88,276,88,9,13,25,6,513,32,403,71,72,11,31,81,135,129,694,16,159,20,258,25,67,511,74,107,959,1629,964,11
325,38,112,15,53,27,7,10,18,85,6,2,10,14,30,4,6,2,4,42,104,27,5,10,28,14,200,6,14,34,18,1,13,1,11,5,10,43,10,42,1,17,11,14,53,13,18,15,13,20,33,11,20,5,4,4,26,5,4,10,30,4,39,29,19,10,0,33,99,100,4,9,6,15,48,47,8,27,46,20,6,7,36,18,18,2,10,16,3,6,5,6,32,7,4,5,2,44,35,31,9,50,45,22,2,2,2,7,48,7,7,10,5,4,8,20,5,4,3,10,19,5,29,4,39,7,8,22,2,18,4,28,7,5,8,11,16,3,42,8,38,12,9,16,18,15,11,25,5,36,37
326,244,31,850,1198,282,145,649,228,2647,768,79,1791,1089,218,321,559,141,478,345,85,214,693,273,849,873,279,305,3926,44,55,736,400,887,52,152,333,351,416,2032,152,1101,298,24,135,155,2876,298,79,836,1213,90,66,28,1160,491,381,1510,1154,270,145,384,1018,27,3173,302,669,358,379,386,511,672,130,34,207,1524,909,87,360,351,4370,175,519,4353,42,846,457,454,69,91,129,1047,844,96,299,7,253,937,548,62,1321,671,350,4601,204,2943,1131,447,139,698,79,670,381,172,546,283,421,114,145,373,134,198,682,490,269,129,138,39,529,165,1883,159,670,4069,35,548,71,291,18,1598,75,143,391,777,736,1469,1165,41,386,2708,76
327,113,93,0,2,194,17,4,8,13,580,3,11,75,2,4,3,62,1140,6,9,49,6,2505,11,533,675,0,29,0,40,6,6,450,7,25,0,2,48,305,20,1,4,4,0,277,83,3,4,154,85,288,37,85,35,20,106,387,18,117,55,6,56,24,171,0,12,724,39,40,56,9,66,2,112,9,13,60,8,291,4,6,0,42,2,10,72,0,8,167,4,105,4,0,55,0,1,93,192,24,24,109,20,37,0,0,9,97,19,19,23,28,32,16,23,73,14,8,51,5,20,32,57,62,77,77,15,30,29,13,2,0,20,1,4,4,0,6,10,3,44,4,0,4,4,8,328,6,41,20,17
328,331,432,925,942,270,520,581,502,292,421,474,574,492,341,2152,2281,805,1515,399,302,1266,591,995,481,1319,597,1005,456,699,519,536,1293,432,267,481,604,435,941,396,272,710,1147,276,218,484,211,403,420,958,527,218,1418,1140,244,612,424,1419,637,266,408,92,836,644,1202,1630,857,298,662,508,366,1021,873,197,1783,1841,389,1012,524,721,325,649,1064,295,166,1055,1883,1107,3125,771,305,258,426,519,464,70,205,2007,682,1093,615,1243,908,1592,575,666,573,3175,126,667,238,707,615,309,1015,687,389,1134,441,362,1113,875,584,356,703,412,454,252,318,306,1115,1131,1164,199,326,200,712,342,353,672,883,758,1690,473,1353,1088,317,547,478,350,791
329,119,228,303,372,10427,467,485,77,198,135,12,239,219,298,144,439,123,643,940,410,355,135,67,614,153,563,177,204,221,501,19,431,478,250,264,37,139,29,860,2676,46,608,269,110,212,441,160,1569,1153,109,318,90,192,3653,842,1889,123,626,156,155,118,291,30,228,279,241,3646,249,124,102,46,1085,15,86,82,34,636,40,95,2348,574,230,10,199,912,4087,30,461,1133,314,76,89,3174,42,162,28,140,30,162,50,242,244,597,142,42,323,1514,177,13,228,2507,1269,46,3215,162,238,37,628,1321,194,2514,262,576,157,320,135,899,1181,242,506,200,556,763,199,770,726,376,142,58,318,135,82,2640,101,134,197,729,175,489,1952
330,58,219,39,162,368,231,31,474,5,324,81,1058,113,365,284,631,179,158,17,467,65,17,762,210,3811,79,196,348,269,33,239,80,290,74,280,43,79,11,1057,2383,494,288,1869,94,484,2526,1431,332,113,36,120,1396,56,200,6,3454,540,11,17,145,472,46,151,179,95,3146,532,219,419,29,377,69,28,32,32,247,580,724,118,217,502,114,1018,8,31,63,14,387,110,293,149,66,13,59,2,23,949,393,173,293,277,271,37,97,105,1017,244,80,155,62,162,1808,51,280,201,92,74,260,742,100,35,57,552,36,3,225,386,84,176,167,105,254,57,26,20,85,46,2512,196,91,185,605,335,68,1314,4,127,113,158,26
331,32,3140,54,27,16,272,65,45,0,19,82,223,61,586,867,149,226,121,76,153,33,1198,49,27,84,255,7,658,94,64,1,11,4,530,426,17,1113,520,89,104,21,139,1030,29,6,6,8,389,503,41,296,77,2691,787,444,651,455,26,170,137,149,1,963,11,360,9,9,1351,160,32,221,30,3,153,265,37,49,1311,165,1634,10,10,12,975,7,98,2,172,303,292,638,493,8,26,3,15,1164,58,598,23,16,33,1764,13,0,5,486,75,12,6,17,835,22,610,12,104,2,1377,13,55,23,4,48,303,170,92,1249,3,249,111,46,36,85,2181,121,159,857,2112,5,7,17,15,41,2907,69,50,6,1,35,0
332,44,17,103,34,113,80,37,93,29,38,19,86,38,61,44,24,63,87,28,71,41,18,101,42,19,114,41,33,62,75,21,25,16,23,25,23,87,28,109,71,55,24,45,16,18,77,21,54,67,205,33,31,33,82,72,43,45,86,15,41,33,32,64,17,12,91,20,16,21,29,39,51,12,105,71,106,33,76,49,65,45,30,31,45,16,12,45,37,28,23,103,64,66,97,7,10,23,82,34,55,168,68,162,8,35,53,64,20,90,39,105,280,202,36,75,82,271,21,5,41,65,8,60,36,418,4,54,22,18,69,41,55,63,15,11,60,102,23,57,42,32,155,4,61,69,56,89,66,31,43
333,279,165,551,113,332,269,163,235,156,265,89,639,98,290,428,131,210,955,171,214,296,214,316,302,241,493,520,417,202,319,346,516,78,283,371,209,150,269,530,173,56,171,215,300,133,436,568,287,950,239,163,350,325,849,200,620,389,269,578,138,161,207,214,296,102,334,548,214,296,220,417,189,28,375,229,270,69,473,368,379,221,342,209,137,118,562,247,177,222,118,224,97,517,248,147,38,369,465,249,283,297,326,228,36,153,391,387,100,373,99,186,279,234,292,211,193,564,160,118,658,390,746,151,188,186,302,75,69,293,367,180,242,99,227,242,113,66,160,73,137,751,383,272,487,310,284,220,431,168,340
334,1499,2526,1050,47,27,193,2507,1145,199,29,43,850,39,2218,1038,118,8,495,203,130,43,993,10297,718,272,1306,1106,1105,294,52,184,145,2296,170,253,120,2144,133,50,114,1379,857,189,800,6743,558,411,445,4191,148,45,306,347,1497,70,191,124,135,53,43,247,319,1775,14,322,338,71,947,1137,71,215,702,152,1040,74,157,49,13044,1818,350,83,235,2406,237,280,665,90,758,1200,105,240,2316,1382,2451,450,118,49,2596,143,7,721,192,259,109,345,612,317,60,220,1,202,56,256,318,35,3574,2417,1236,133,517,950,94,445,1080,15,4149,228,244,4076,1721,5075,728,16,1246,1885,158,49,697,752,11,162,5784,262,1893,252,3152,75,19,60,118
335,245,185,456,17,311,296,150,744,737,130,65,546,254,269,475,150,913,512,24,157,241,78,161,147,60,2385,403,222,143,570,1358,642,164,255,114,73,191,36,209,70,255,91,223,131,320,61,53,171,556,205,55,30,161,133,965,93,184,333,197,357,60,154,355,312,1086,158,438,526,223,197,59,83,35,291,431,265,425,687,390,1012,383,118,96,26,132,349,270,184,63,56,160,89,91,74,10,28,231,820,719,105,201,699,511,25,141,974,191,170,741,41,181,407,1019,838,50,698,61,152,52,374,150,256,40,536,206,720,234,180,183,1163,118,33,149,482,247,377,59,195,339,53,1107,539,149,428,2631,159,66,294,140,72
336,151,1161,10814,1166,2828,1127,196,1192,221,13200,30,1165,641,1808,1401,167,4178,356,1648,591,384,464,2478,453,204,170,207,625,2501,3798,756,431,90,866,374,25,256,392,21,134,309,1907,244,9,3621,878,169,195,161,292,574,7819,1231,869,767,16,701,8840,809,1780,21,1262,840,1015,426,1653,462,3542,130,312,941,315,24,336,976,113,213,1135,384,2855,124,240,252,14,240,440,411,162,1709,1216,209,180,628,526,125,56,997,629,47,271,1626,3013,112,23,1053,630,2310,1199,1015,5416,70,193,140,143,7910,180,3585,1063,3726,629,115,303,1621,2954,304,142,117,191,3394,100,3213,3660,258,572,137,331,583,145,452,2966,70,1004,130,5721,829,830,355,165,418,275
337,146,836,155,213,398,26,108,205,89,24,118,2899,301,200,786,306,437,1200,648,39,586,3143,145,451,726,100,106,201,618,221,969,80,695,370,149,158,56,2626,14,659,30,480,46,120,373,1032,28,898,405,417,29,1260,19,670,2154,603,84,244,5738,81,94,249,83,70,532,660,2129,79,136,63,100,71,40,1269,6292,119,644,511,283,275,143,1408,774,55,223,3688,244,749,509,171,185,700,498,592,7,142,1540,65,141,572,133,1028,873,72,500,1573,462,218,902,53,2311,1122,716,405,347,41,133,236,210,5616,99,40,556,302,1039,268,35,143,1030,299,526,500,210,88,29,238,8,336,473,417,631,96,43,399,865,338,94,684,618,437
338,108,1366,793,180,637,180,1207,852,57,248,461,123,209,2356,130,240,274,77,48,208,429,764,294,154,394,126,84,44,327,350,192,29,678,257,170,676,68,438,1074,611,236,393,1538,447,336,169,126,328,247,443,435,674,442,133,127,92,97,73,282,563,25,1126,1036,262,568,279,81,175,161,114,681,185,10,693,75,268,265,74,342,519,833,871,20,20,178,172,177,796,2832,129,509,141,234,205,14,85,861,130,53,158,493,141,261,86,19,90,237,453,686,558,362,145,529,103,96,520,169,74,340,384,419,40,688,300,829,906,216,31,257,347,96,88,65,247,602,53,303,182,2189,39,401,91,163,256,1339,136,188,296,34,52
339,0,17,19,25,4,19,23,23,20,3,2,16,1,4,47,6,6,35,0,46,5,14,6,49,0,12,31,63,3,363,12,26,5,4,21,3,18,2,1,11,6,10,40,16,8,94,52,0,0,4,29,41,1,15,68,0,26,27,13,8,27,26,3,23,62,8,20,1,13,34,73,59,12,25,34,154,16,4,10,122,111,38,8,5,14,20,10,16,12,15,28,14,0,7,4,3,13,5,1,2,27,3,21,6,14,61,56,0,16,8,4,21,6,0,19,6,41,160,2,1,33,13,3,22,20,22,67,12,14,24,5,26,5,14,1,1,2,6,29,13,38,9,2,19,5,21,5,22,26,14
340,20,20,53,38,11,27,33,31,15,38,7,36,37,11,36,12,21,64,5,25,31,23,26,41,21,16,6,18,12,16,73,8,7,11,10,20,63,15,26,21,43,32,19,10,44,20,8,100,22,26,11,28,20,37,14,25,27,46,17,21,19,22,46,8,14,12,24,37,16,66,64,12,21,24,13,2,10,28,30,56,18,44,28,32,9,14,20,5,16,12,5,19,22,21,1,5,37,9,26,15,26,25,16,4,29,14,86,17,14,12,12,23,17,20,9,21,24,23,17,16,14,22,36,9,2,31,22,21,10,11,5,10,20,12,19,33,5,3,21,15,43,12,7,61,8,8,64,31,18,15
341,23,168,90,4,165,395,3,22,57,8,11,1,9,75,2,2,42,18,113,3,191,14,292,359,8,23,188,12,15,2,8,108,9,49,12,41,4,9,47,314,57,3,93,38,94,58,115,17,202,32,462,17,393,694,2,81,32,45,27,7,24,100,414,1,33,104,54,1199,203,7,9,49,2,15,789,492,209,13,46,11,1194,9,139,33,25,54,93,109,47,13,23,74,348,220,2,4,2,89,27,0,527,417,209,64,17,11,303,48,27,18,28,12,22,115,1504,6,1,10,21,21,87,256,15,18,14,96,15,0,64,2,18,16,10,12,6,3,7,4,45,75,11,890,27,281,59,3,5,9,46,55
342,1337,287,9,162,44,39,66,9,900,9,98,129,24,30,53,27,51,220,343,75,33,105,1,148,42,55,52,355,1,121,13,9,17,189,10,244,22,18,143,0,6,820,174,25,2,20,40,27,134,162,11,200,1,6,12,909,72,230,918,30,372,30,47,21,17,3,35,25,7,2,148,39,0,576,597,556,258,72,364,20,13,0,6,12,24,606,709,80,2348,4,33,222,350,922,75,12,12,2187,354,11,33,11,10,720,47,303,65,122,34,5,446,44,264,1755,53,3535,1,866,144,32,160,2923,683,12,9,1,1323,16,56,33,420,63,18,175,329,676,206,253,76,111,741,20,270,5,24,23,12,83,115,779
343,4,25,94,19,22,28,28,26,40,14,27,38,71,437,112,42,27,30,166,4,250,24,75,295,190,14,25,178,42,36,115,6,4,25,219,860,21,1,17,37,882,136,3,5,30,103,88,23,23,21,128,196,91,157,54,32,49,52,48,79,8,51,125,31,7,144,2,122,28,19,12,19,5,43,10,17,146,119,144,44,6,97,12,8,66,94,456,51,89,64,30,11,54,4,16,0,101,45,61,12,621,30,8,5,166,127,55,9,21,21,46,44,89,31,50,5,186,0,160,449,243,92,106,5,123,61,156,15,193,50,37,7,14,3,3,103,23,120,322,190,325,83,28,102,86,9,1,49,20,88
344,112,6,8,6,92,11,51,28,38,38,7,483,1,9,46,1,14,3,3,165,58,6,26,10,11,58,8,17,39,21,16,34,26,56,18,35,8,117,186,18,19,283,84,9,11,33,144,18,71,70,69,27,2,25,14,86,14,6,477,23,18,73,203,16,3,2,144,8,19,141,21,46,27,36,70,93,15,37,57,38,162,30,39,56,2,59,97,19,6,2,11,22,1,23,6,23,10,43,14,36,526,1,19,7,34,99,287,105,2,24,21,103,37,67,31,89,36,34,5,11,41,20,25,5,4,3,28,7,55,0,10,36,19,6,21,66,11,43,128,124,601,173,18,11,55,40,7,6,88,7
345,0,32,11,16,53,5,9,63,28,73,17,23,11,18,45,19,1,1,1,118,13,44,68,39,13,210,9,15,5,50,0,7,15,17,0,12,3,182,1,11,0,29,5,16,15,3,112,2,3,7,8,3,61,208,14,3,0,22,228,54,114,27,22,17,104,15,13,3,3,3,23,39,0,5,31,2,3,73,29,23,2,8,15,4,3,29,18,85,5,30,9,6,15,18,1,2,8,1,27,73,46,23,2,5,5,4,17,24,35,109,2,5,7,17,22,50,16,4,7,9,36,37,11,30,4,15,5,12,20,1,79,1,3,0,5,4,8,76,25,21,29,3,11,26,58,2,17,4,24,27
346,1,11,57,47,0,1,14,410,100,61,148,56,65,40,47,2,14,3,30,0,29,9,0,676,3,73,17,7,11,63,1,10,5,28,4,31,49,3,366,8,4,30,27,75,48,1425,319,211,4,123,12,58,139,23,44,0,12,26,0,8,24,83,128,4,32,21,13,24,5,8,13,1356,1,18,82,93,1,20,19,26,25,132,19,6,2,8,18,27,8,0,3,56,104,97,7,2,296,217,21,102,224,47,5,7,9,151,389,65,215,2,226,816,251,475,348,0,4,54,50,21,20,10,10,60,71,2,4,2,39,3,37,7,42,8,25,26,7,326,59,22,12,46,26,3,150,167,8,17,7,6
347,17,34,49,18,34,79,13,57,18,38,52,12,34,76,119,23,16,143,21,9,14,70,57,18,24,38,22,36,7,47,6,56,54,37,24,37,59,50,112,49,20,109,26,21,36,54,15,38,125,52,33,38,89,87,26,75,28,28,25,102,24,8,42,113,40,75,9,53,56,8,20,28,4,14,12,48,23,209,38,29,25,85,33,15,37,24,10,37,94,14,30,53,13,76,6,6,22,67,79,55,61,134,68,23,19,59,46,89,23,29,18,166,17,77,31,24,12,47,19,31,38,17,15,165,3,38,59,13,48,15,23,38,13,15,14,35,19,167,171,14,30,33,33,142,32,42,29,35,130,46
348,494,2210,1348,136,38,17,451,870,199,215,144,137,131,203,141,37,1398,1852,359,216,413,35,1732,3719,167,38,636,413,274,173,204,106,145,30,422,205,218,274,228,707,535,1044,250,19,122,750,2453,133,230,1198,58,55,287,55,217,1186,160,5538,453,350,418,84,56,459,1746,159,127,344,14,781,190,171,193,1342,194,1107,199,471,37,144,251,17,79,143,34,979,681,1484,71,119,4009,36,65,1186,86,995,199,218,427,137,53,148,103,170,55,437,750,172,53,30,575,142,330,168,111,182,219,53,566,608,1257,78,102,280,20,365,53,4148,634,1404,113,3487,76,1080,60,377,150,250,116,222,781,225,333,132,319,356,13,108,816,23
349,57,125,88,37,14,13,13,31,107,114,133,110,27,182,5,17,204,44,44,5,35,9,10,43,14,46,26,32,11,84,138,10,48,7,33,701,8,241,32,133,29,40,66,14,79,59,66,18,36,10,13,367,87,21,11,2,38,103,28,0,59,85,5,156,195,2,12,175,41,11,6,6,6,27,22,60,31,26,79,213,244,30,0,3,50,47,43,8,87,25,22,30,443,51,10,32,109,56,196,19,78,71,10,53,36,50,32,0,4,48,102,9,18,248,24,52,22,118,3,29,108,10,76,85,14,49,12,30,26,5,45,261,9,42,39,30,21,113,30,11,50,24,12,19,54,34,68,98,21,48
350,307,189,350,174,971,380,1347,443,358,260,248,247,272,364,435,66,224,255,192,440,57,94,696,130,175,280,228,240,188,817,455,90,247,154,276,144,214,139,482,826,110,170,845,215,180,472,52,182,727,402,91,315,122,208,558,568,132,811,319,218,457,609,132,93,212,244,558,368,692,231,112,47,61,1268,66,258,632,49,416,178,101,184,167,137,66,117,401,97,157,159,298,129,65,358,136,67,232,286,242,324,548,304,528,77,88,362,176,154,209,195,750,515,272,58,448,231,805,546,222,885,181,174,578,384,329,175,164,91,1513,133,212,435,114,41,307,187,497,218,367,273,225,306,106,670,142,160,114,337,285,475
351,193,131,582,145,254,341,162,240,66,131,149,294,146,742,65,86,272,119,125,144,1356,308,460,84,463,125,571,90,56,267,216,78,282,286,197,52,274,351,634,470,462,428,131,275,47,429,826,248,267,323,100,782,145,915,213,58,127,509,229,124,123,304,107,199,312,386,317,1251,262,222,249,270,62,654,208,933,31,206,312,599,162,307,192,206,121,350,395,167,291,139,141,93,165,130,15,46,163,319,489,516,538,213,748,145,478,119,144,95,146,141,246,49,222,194,421,35,94,101,223,173,114,55,349,52,369,140,124,115,398,367,831,217,85,197,286,154,271,415,176,233,412,304,131,89,733,436,153,765,120,183
352,78,126,446,13,3,95,62,9,50,52,9,121,15,1,49,5,201,64,5,39,16,22,59,98,12,49,591,673,5,43,195,104,98,38,51,7,5,21,280,53,1,27,231,20,272,9,2,6,1,185,43,261,13,1,9,39,65,36,96,1,217,37,81,35,7,803,186,53,73,13,7,20,49,42,59,374,6,106,2,354,1,16,39,13,9,31,3,56,222,68,84,32,3,113,8,96,53,518,16,71,7,28,80,32,6,30,27,51,1,4,43,43,17,49,255,78,2,2,52,83,822,7,40,45,19,0,425,47,165,3,3,0,17,23,10,15,46,41,26,143,48,220,0,0,33,3,62,16,7,6
