,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,399,1107,36,383,200,969,157,69,176,699,7117,42,3461,2986,1968,160,38,285,165,1070,181,109,346,43,576,3226,26,206,1121,249,323,105,403,1299,538,326,888,4126,1797,193,4599,1593,804,737,965,4710,1007,1046,830,122,34,787,187,3601,1894,523,74,7,919,42,588,323,2738,489,25,728,67,1329,1401,123,7979,26,901,232,861,18,3605,106,39,319,3679,194,125,2626,40,30,699,1760,178,528,37,138,400,104,1436,10871,168,246,82,14,518,401,54,40,1069,1219,153,3272,16,614,762,520,18,51,2093,307,358,37,185,128,1560,3688,205,296,244,319,97,1157,950,323,26,104,453,435,1401,554,28,361,590,77,295,834,51,861,43,2732,685,131,1689,44549
43,12,18,14,10,10,8,6,4,34,6,2,27,24,17,17,8,2,12,18,7,4,47,16,54,8,7,17,32,18,5,6,12,7,12,9,5,6,17,16,8,11,18,26,16,36,13,47,9,2,26,43,15,47,18,6,35,12,17,33,17,13,11,4,11,16,10,1,18,7,9,6,21,38,15,12,30,38,45,14,6,14,28,25,14,11,13,48,6,23,17,4,15,11,10,65,41,6,4,14,6,10,2,4,15,24,7,12,37,14,6,6,25,10,21,29,14,11,16,23,10,11,41,16,38,29,46,5,23,17,5,2,1,6,29,6,6,19,27,41,3,11,8,53,13,2,16,18,30,21,9
44,636,33,56,33,56,54,257,91,403,258,299,977,135,4536,38,80,50,892,45,62,308,6125,465,6,14,19,88,19,218,51,77,415,90,8,97,31,261,133,8,145,390,34,61,309,106,76,173,18,29,1,7,33,3,26,292,32,213,31,18,12,112,146,100,36,26,17,99,986,151,1609,69,7,220,198,20,63,37,1152,44,77,35,8,37,25,32,94,90,95,18,31,160,5363,159,53,33,142,186,103,1215,213,4,43,55,30,547,151,174,175,70,18,47,147,3458,37,735,44,461,56,585,1365,923,5,88,10,17,58,52,45,444,16,187,17,68,19,1381,79,0,49,6,641,33,68,93,86,621,130,84,169,66,38
45,554,55,149,190,1627,1219,441,99,4274,104,1456,368,748,458,110,1621,243,1083,640,1196,132,230,78,144,409,609,1518,6773,1685,2984,103,706,1594,290,21,919,13418,2673,723,331,3169,161,597,609,1258,257,1057,318,74,1141,745,786,2386,4938,1800,63,472,1053,460,477,462,442,229,2001,309,979,238,425,889,182,898,243,3002,174,78,754,2376,343,150,3370,570,897,354,177,185,74,1000,185,864,367,331,523,3110,199,1031,587,2392,220,504,405,226,679,9539,155,2603,98,420,358,1144,4472,355,818,388,302,1695,2388,718,49,416,32,426,204,483,1228,4639,3134,328,96,125,501,734,216,2059,1628,395,1061,103,561,149,452,2441,436,890,645,59,243,278,413,7819,495
46,191,338,96,124,34,261,71,67,527,52,2893,23,62,291,93,55,264,626,678,623,269,220,214,694,822,145,71,254,48,77,55,87,16,167,681,109,194,1045,177,712,612,120,109,70,2910,70,179,125,242,506,346,27,16,822,98,1077,123,267,7338,287,336,163,87,206,194,716,55,457,405,47,1862,319,439,10,304,235,234,2255,21,78,63,233,316,15,122,356,200,26,23,143,125,48,606,127,64,248,622,72,105,26,2248,51,310,31,790,50,584,1767,60,299,60,144,160,190,783,865,427,1173,26,272,147,320,695,310,141,364,131,102,206,233,154,35,372,228,245,893,45,2423,16,114,8,226,232,2281,259,302,165,99,78,119
47,336,263,181,754,423,158,240,72,196,176,557,278,83,34,93,392,267,1063,233,408,488,286,719,128,53,99,80,609,342,122,141,341,80,369,116,153,542,274,341,130,174,86,158,952,276,315,420,239,897,59,57,454,354,173,960,30,273,559,1552,223,314,324,133,322,183,79,29,1920,173,1035,294,160,93,890,759,410,99,358,189,226,112,882,1189,2272,197,146,782,204,439,1149,328,145,93,70,91,413,43,89,521,106,41,118,83,503,72,87,317,193,508,138,1043,349,322,109,206,229,395,462,94,87,593,67,142,322,118,275,116,32,427,212,588,16,161,925,360,223,110,180,620,54,93,58,159,1037,156,381,174,181,336,242
48,25,20,23,55,66,30,33,9,85,20,44,39,14,35,41,38,18,62,44,48,23,35,36,33,52,24,33,20,87,5,73,48,72,30,16,67,22,23,31,96,36,68,65,40,33,27,40,28,39,31,32,10,64,30,55,28,18,65,30,19,38,68,29,51,81,36,42,83,12,65,45,35,99,41,21,36,54,39,33,37,26,28,144,86,13,33,61,17,18,13,47,48,63,33,68,37,41,12,28,41,13,73,31,13,28,13,39,55,108,27,10,23,18,24,72,14,31,53,20,25,15,41,35,57,34,16,45,63,40,48,34,7,45,24,29,70,19,73,14,11,25,90,54,63,12,57,83,26,47,21
49,345,34,2,685,30,85,413,45,165,220,22,205,201,766,8,87,377,344,360,306,19,33,1305,487,1213,136,34,235,20,69,13,89,109,5,255,13,483,112,312,8,283,2990,38,134,136,170,4958,111,12,66,35,105,15,210,50,19,818,475,76,899,122,127,71,32,3353,923,92,125,111,220,168,169,379,451,90,48,134,377,2,5,389,884,518,14,94,104,130,885,137,45,88,805,69,95,409,30,1214,665,23,178,13,957,152,359,296,409,971,243,300,124,26,57,8,87,227,65,571,92,338,28,172,260,192,17,156,54,62,18,6,114,279,23,15,2740,111,15,41,74,13,470,81,46,562,173,35,1579,21,373,18,14
50,253,117,116,97,93,82,110,66,417,101,86,230,107,147,196,209,70,96,180,172,72,147,192,91,155,236,194,104,223,42,93,115,213,90,74,99,152,228,134,241,192,119,143,102,231,131,276,74,102,203,98,133,256,194,189,100,111,61,230,159,119,160,121,160,208,159,151,174,198,103,112,126,127,188,338,78,196,148,80,103,150,269,193,134,42,82,278,287,147,160,256,210,115,171,298,211,94,91,210,97,123,246,137,149,142,262,78,296,200,71,175,212,73,147,160,124,131,195,109,78,185,136,77,192,165,119,79,186,315,105,335,44,34,155,138,227,121,257,62,176,118,117,180,151,174,145,172,331,184,83
51,31,7,240,349,237,288,10,593,725,1285,2071,173,178,204,23,146,92,1019,154,865,44,798,503,984,8,282,11,42,2613,224,105,3549,507,105,27,142,192,23,1558,1278,153,337,353,38,185,10,563,52,37,54,1298,41,394,31,131,547,131,517,67,81,105,18,354,445,579,464,70,356,429,41,2130,23,805,196,223,218,1740,249,1405,2057,29,323,586,36,41,39,529,73,1033,64,421,19,749,174,55,37,90,121,135,316,26,139,224,522,132,71,16,495,136,185,113,1738,358,115,321,930,49,874,831,33,700,1195,31,3470,47,8,35,195,449,129,196,42,118,268,32,1116,25,14,753,158,151,425,77,438,29,162,681,157,176,19
52,10,24,34,6,46,13,13,13,80,13,42,236,41,73,6,14,3,68,7,128,1,54,86,125,10,6,10,45,1,23,5,5,57,25,115,16,183,43,8,15,21,10,8,1,24,226,7,341,7,7,47,106,35,9,9,21,53,23,113,0,14,37,48,146,54,33,63,105,6,59,183,77,341,8,17,35,41,22,6,16,49,59,82,18,15,5,49,45,14,382,22,127,148,9,4,12,129,28,23,34,30,134,3,8,119,3,6,119,26,38,11,53,16,32,10,390,15,41,27,5,22,8,20,18,1,26,3,2,5,29,12,0,248,54,54,29,3,85,34,15,46,12,63,3,28,31,25,58,46,1
53,149,186,730,119,383,104,183,587,105,572,226,193,169,195,367,430,271,323,392,103,180,884,214,461,127,210,79,74,656,113,30,281,768,99,368,112,66,149,960,44,478,147,464,189,150,2210,165,117,477,199,350,101,847,187,217,282,184,340,144,340,50,666,404,369,214,225,125,320,129,117,158,185,148,358,306,1788,120,1045,175,506,174,464,90,254,42,278,215,152,80,94,354,324,1464,62,498,138,271,138,37,44,281,182,338,29,85,166,135,248,88,91,72,347,693,347,88,510,100,120,306,130,65,191,506,2608,63,404,111,586,367,151,370,241,120,229,553,466,375,194,110,249,468,285,510,495,534,66,374,30,116,380
54,76,311,884,54,168,927,45,1585,261,603,495,3782,110,2943,4960,2103,331,2013,609,2563,176,4072,2123,285,118,2527,2415,153,711,63,98,645,450,265,318,4807,142,219,405,412,73,723,119,1019,1876,1275,783,842,465,18878,494,208,535,606,208,2075,1388,3103,680,145,165,560,1101,271,472,195,1354,496,366,2416,238,3728,735,322,825,1022,727,1328,98,587,589,2327,778,1695,324,32,2397,317,6487,131,441,708,595,3852,372,1608,491,1539,789,2912,640,114,380,123,638,247,338,234,1751,227,243,399,719,402,194,177,271,147,838,25,4079,678,234,1075,3402,64,310,348,281,165,1434,28,116,665,121,527,1935,637,180,9434,2596,1008,505,339,925,313,617,93,565,375
55,58,17,89,29,82,36,44,45,96,62,27,44,71,71,29,76,23,85,73,79,86,51,142,82,45,76,52,106,76,28,215,38,81,44,25,77,87,84,53,88,62,17,75,42,44,24,106,53,47,108,61,68,79,41,69,43,80,58,61,110,31,60,62,156,122,82,87,100,37,38,42,69,131,60,97,95,81,85,17,62,134,103,93,43,45,58,51,83,95,49,48,74,71,35,84,89,60,39,102,96,86,79,56,50,96,30,15,99,64,71,44,67,31,80,53,73,35,43,30,42,53,122,47,75,29,20,71,73,57,26,45,8,31,109,102,220,39,45,56,34,66,55,86,39,68,55,76,70,66,48
56,58,142,601,169,62,3,81,313,2982,69,102,1502,247,1590,378,617,6,64,39,74,19,376,72,8,419,249,1275,3083,595,7,10496,142,27,101,792,1838,208,144,4829,563,248,309,857,47,114,677,1720,6,433,394,32,268,180,400,37,247,535,478,95,28,1975,214,105,4866,102,600,420,1029,958,82,27,245,563,428,11,58,1503,115,29,51,361,98,195,211,11,69,464,208,146,102,145,3011,342,41,386,9,81,38,330,242,760,312,261,1217,2821,809,214,346,817,20,3191,875,423,166,1862,611,520,1250,7,3475,103,31,99,10,116,373,1,428,75,144,627,41,74,58,2448,95,255,32,477,16,209,315,224,236,166,1169,53,90,56,730
57,158,96,73,18,6,31,2,8,31,12,22,24,63,22,33,39,38,56,26,41,89,50,219,134,12,17,12,27,8,46,11,12,33,15,86,7,7,21,10,7,61,23,34,23,18,37,38,23,42,24,61,37,3,11,18,3,33,37,69,90,30,25,21,122,42,24,3,7,3,69,164,51,61,48,32,54,169,80,48,23,4,38,68,53,10,18,183,44,33,35,18,16,23,122,15,14,0,17,36,70,100,41,11,7,30,32,50,21,7,107,45,28,11,5,102,21,3,154,123,3,13,30,18,53,18,7,31,24,244,32,101,6,9,15,54,30,36,76,4,74,7,7,48,21,17,24,10,14,57,152
58,202,191,99,113,131,121,135,53,155,241,65,144,170,290,562,192,194,182,288,125,176,145,78,139,124,116,180,91,146,38,46,192,375,203,102,138,116,142,147,629,176,76,184,89,88,397,209,290,149,255,177,81,117,127,81,90,351,89,203,201,215,648,159,121,171,248,128,174,310,379,115,84,518,138,103,145,194,322,193,102,278,198,245,81,78,93,261,285,241,68,87,198,209,86,138,486,277,149,108,188,122,139,164,276,121,35,130,434,194,166,130,94,69,275,134,327,512,199,129,86,249,483,59,146,145,72,83,64,169,84,234,67,86,74,120,136,36,179,200,166,166,210,162,206,110,219,345,203,84,132
59,43,57,25,20,2,9,25,20,20,28,117,13,100,33,34,65,14,71,20,60,16,64,36,70,18,21,35,141,35,149,50,29,52,25,14,55,69,29,21,84,223,99,47,23,28,28,23,62,14,80,45,40,31,68,205,40,118,25,34,33,33,150,19,39,33,45,74,101,12,62,64,21,60,46,55,132,37,103,43,11,158,21,83,44,16,23,89,40,6,45,14,10,54,31,215,114,108,27,18,103,23,15,68,33,109,22,35,15,60,37,17,56,195,22,105,18,28,95,118,14,50,52,36,42,17,11,27,47,9,68,70,18,35,238,21,89,7,81,91,9,40,36,105,11,12,39,114,23,49,25
60,207,152,425,266,101,164,187,80,597,273,42,403,339,525,244,281,41,433,204,211,154,836,407,353,110,265,616,351,210,89,131,224,278,214,158,99,249,280,432,247,518,54,197,174,195,227,627,403,103,533,155,473,194,98,143,353,452,841,102,293,84,321,110,336,207,216,209,222,218,415,136,494,178,196,240,150,558,298,377,158,288,147,341,169,101,348,362,485,271,93,268,344,257,176,523,352,274,58,129,181,130,589,318,563,359,111,197,404,220,303,201,630,223,639,357,288,259,301,563,55,669,509,382,327,101,193,106,218,165,170,336,108,211,126,323,532,321,242,543,419,615,283,207,191,440,163,161,205,247,596
61,68,117,362,7,39,81,351,126,9,85,117,115,16,181,25,731,36,113,47,1068,30,24,575,190,34,97,1751,45,964,8,441,0,65,341,240,317,20,36,57,2,39,103,7,7,799,40,66,25,74,369,10,9,154,19,1,81,5,440,206,15,163,1152,89,85,71,11,149,19,3,6,93,15,111,303,164,3,101,304,19,92,63,2513,65,145,22,117,3,204,1048,16,518,1333,21,467,18,1856,37,155,144,137,176,2,18,54,9,27,174,261,49,0,6,159,28,98,73,104,2,158,31,0,15,4,9,241,67,145,7,46,159,34,58,25,66,277,11,28,55,27,1129,272,529,57,421,30,33,13,799,194,103,0
62,263,585,903,1115,411,2496,485,80,140,387,64,507,2719,135,184,1021,97,415,310,576,368,705,509,79,207,99,240,151,1589,217,178,246,775,359,154,163,496,790,130,278,2031,36,107,164,628,510,1087,268,589,844,476,20,123,120,90,438,192,62,1120,150,1010,336,652,195,86,464,206,179,266,660,156,177,107,776,336,99,194,128,393,401,101,655,279,71,170,30,2284,805,69,594,414,111,1002,226,346,174,473,908,62,348,549,376,116,47,52,354,348,105,1433,477,122,538,126,217,128,305,1151,136,1041,243,331,282,74,38,287,128,231,984,238,510,45,13,39,869,271,84,69,734,323,108,146,266,128,1029,521,268,804,142,83,531
63,195,467,164,327,1860,235,412,1507,2311,151,508,104,560,777,1112,556,12790,26,212,848,305,337,22,155,233,2560,1040,168,3323,379,370,359,91,110,117,1071,743,665,121,245,230,455,35,834,504,44,1036,400,64,465,209,502,93,332,5707,632,258,387,476,1325,252,402,50,27,674,1345,1091,1629,1448,180,1690,2353,83,174,43,9394,175,30,289,3876,734,914,33,427,110,278,278,24,10,59,344,15,2573,3294,3562,3168,255,114,177,4025,7433,179,101,219,1161,97,3573,98,1361,430,50,421,79,2186,971,1017,412,537,537,27,381,948,16,1353,1455,377,123,288,755,60,86,50,415,678,49,645,719,245,154,2498,3152,1987,129,174,396,967,396,22,50,2881
64,379,468,12517,295,62,2594,2670,78,168,790,3465,534,173,230,600,180,679,446,691,467,322,1775,309,528,8976,484,752,5254,1721,45,91,393,2932,1022,100,3952,202,67,743,1414,856,1515,1435,216,12603,918,41,316,255,970,590,371,296,1584,408,200,6740,1809,906,16931,1729,248,19523,4167,209,32,1595,469,2821,50,3164,363,1250,241,502,2197,267,1646,298,169,239,404,1082,2648,1744,547,264,42,79,283,1331,1839,742,989,1214,1355,79,174,193,338,171,598,5108,219,286,72,1638,1216,176,459,273,639,3444,1538,1574,1176,478,790,563,67,1701,110,265,4332,755,90,1020,4094,502,432,1948,9,697,268,766,860,2905,695,51,466,58,582,567,3394,43,252,1561,338,619,95
65,773,140,22,13,80,16,158,1059,208,130,96,759,275,170,51,16,109,38,551,5,16,27,111,370,36,64,27,204,580,68,55,596,28,234,8411,975,64,70,139,712,14,82,95,136,6,78,318,88,19,726,604,67,450,52,37,499,815,8,1,114,175,5,14,35,202,308,27,493,320,534,31,671,395,136,200,54,92,143,26,43,1081,2310,12,131,507,245,13,739,1764,127,43,58,2,4411,228,156,206,62,31,179,3,100,30,101,102,343,8,119,354,31,302,57,1791,109,57,358,5,37,471,200,644,49,29,283,28,70,3,1420,664,75,4,28,7,74,22,85,148,90,134,719,499,107,691,5,60,59,905,14,136,262
66,3372,0,177,69,17730,92,0,9520,16636,41,2937,14,1672,70,79,38,123,5358,2279,86,20,107,681,1639,661,1032,572,313,261,61817,9787,905,77,4311,612,8423,24,20,76,584,12,8224,559,5806,151,10,954,314,3646,531,36167,1439,701,63,26,115,494,305,532,176,122,423,8836,702,598,5173,220,6145,12,69,4,15,438,106,3370,19,1061,382,44,244,1588,23,4157,5034,779,334,978,507,309,14,187,38,494,34,65,401,243,205,65,393,10875,226,7,352,293,720,11,62,544,298,397,274,2044,97,13,119,180,2927,123,8,926,22186,107,87,2161,15,126,4301,25,248,412,3,24702,234,158,61,511,382,1768,35,943,70,37,3003,4,370,12883,42,1003,295
67,19,109,310,15,64,10,66,110,11,3,18,5,320,6,2,11,5,7,43,180,33,479,58,25,10,1,2,45,3,0,214,2678,478,80,4,7,10,16,92,29,25,69,77,31,5,3,5,33,0,268,10,82,46,0,37,11,1,40,69,2,14,11,0,218,11,246,3,53,19,5,261,19,340,1,51,4,43,24,1,1,434,18,53,11,15,1,148,3,12,1,60,1,2,23,5,70,7,125,83,4,110,79,28,1,267,179,21,72,6,3,9,10,15,7,24,113,9,2316,30,5,1,93,47,0,26,3,23,7,18,11,48,2,4,542,799,7,442,340,11,1469,201,0,0,7,4,5,101,51,25,0
68,718,107,10,112,120,84,50,216,42,15,68,542,1739,111,28,934,18,291,167,19,101,841,50,74,48,21,31,127,40,0,465,863,3422,397,332,173,11,72,31,57,232,0,15,2,105,26,171,15,133,10,11,2,521,70,17,18,15,48,46,62,26,2171,40,1318,264,111,57,361,147,501,47,421,268,1682,41,77,169,129,860,93,81,426,17,217,369,162,56,809,127,36,2,69,120,636,61,342,1047,22,8,71,21,139,198,77,243,10,186,253,1078,13,87,160,89,28,142,107,160,27,183,1,68,46,82,91,4,8,138,73,278,15,142,7,63,17,132,298,26,808,2,13,144,187,431,282,313,592,8,93,2273,40
69,297,126,259,408,190,314,173,84,377,71,137,166,119,502,332,117,831,310,162,412,270,470,502,87,996,281,253,146,51,301,230,947,609,301,192,32,209,166,177,523,473,1146,1564,217,547,470,108,315,707,350,1106,151,327,188,223,730,197,246,655,276,694,355,315,411,586,382,51,1312,171,439,182,266,430,405,160,189,159,365,652,426,527,338,718,90,158,749,111,236,2322,290,287,145,244,230,524,446,246,383,139,198,1080,286,37,99,353,422,386,271,823,419,665,758,677,374,319,414,137,171,306,78,377,216,343,178,294,68,308,291,962,128,601,44,44,146,945,3366,153,296,249,188,144,168,668,377,236,308,850,283,185,544
70,308,184,62,218,490,272,371,53,334,220,261,716,86,630,73,343,466,812,950,300,62,69,134,219,89,589,140,80,182,271,183,186,167,484,61,119,292,695,173,128,486,279,388,186,1267,442,249,391,183,230,329,295,150,76,274,165,291,107,319,741,274,832,111,177,219,120,83,276,209,426,764,109,256,511,394,107,148,545,161,533,273,408,1030,350,153,96,198,149,217,52,167,379,215,227,312,559,73,273,678,128,96,105,153,137,366,89,130,415,189,762,220,414,247,232,533,188,69,456,788,54,176,581,146,960,92,56,285,129,380,273,581,47,318,70,159,416,268,158,152,197,356,1058,108,100,288,176,408,400,244,575
71,56,39,384,16,274,27,113,119,116,188,304,99,161,567,40,135,93,525,106,58,91,93,128,110,456,60,102,192,199,33,143,356,376,127,85,113,381,54,1548,289,192,43,19,74,139,89,119,114,110,968,51,16,175,103,232,28,282,167,188,344,337,84,297,104,170,424,151,421,159,582,114,275,690,48,392,741,179,235,83,63,253,177,28,198,78,138,220,435,184,68,45,72,99,206,1013,337,35,60,16,322,42,209,85,43,404,29,87,98,115,123,48,148,170,190,39,283,206,81,367,60,85,19,111,507,26,279,48,54,442,117,53,16,91,261,31,105,252,112,124,260,277,138,174,58,116,153,259,90,648,38
72,3,11,17,16,153,32,2,32,25,57,1,12,13,40,13,81,36,22,189,88,8,56,21,40,55,82,12,9,51,13,8,14,40,4,0,4,27,7,61,14,47,40,10,16,22,155,25,5,7,22,4,82,22,5,29,23,18,2,67,11,48,11,13,45,43,8,32,36,6,17,58,59,23,1,67,16,26,8,11,4,2,58,7,78,14,10,25,17,24,7,57,116,72,57,182,35,13,18,226,37,24,13,61,30,32,10,15,62,4,45,12,36,22,12,13,6,38,44,43,7,34,22,20,13,22,23,38,28,19,93,83,2,6,5,70,28,8,53,64,12,191,12,58,34,7,5,48,2,5,9
73,6,14,21,52,9,20,28,10,18,33,28,21,12,23,36,13,33,81,24,31,11,24,16,69,17,24,30,13,14,5,6,21,36,23,15,25,23,18,23,19,27,64,13,11,37,18,42,35,33,7,10,18,30,34,26,39,10,16,58,23,54,25,33,39,30,15,17,16,35,51,27,12,37,6,28,22,12,22,9,12,50,54,21,13,8,3,19,6,21,13,25,18,95,30,40,28,55,3,17,20,51,32,29,33,8,13,3,57,15,43,26,28,2,23,23,5,22,60,12,8,18,40,18,29,15,8,23,25,1,20,31,8,10,30,10,15,8,66,17,32,9,26,13,22,9,8,50,28,12,29
74,29,47,49,43,16,32,24,21,54,30,24,62,36,50,38,34,24,117,48,32,41,62,60,27,67,45,46,54,37,22,26,19,27,73,44,32,37,34,33,33,60,75,51,43,46,53,89,67,86,31,38,55,32,30,64,80,23,48,37,24,22,51,20,43,94,51,24,68,30,74,36,45,56,46,42,82,118,13,22,19,61,59,87,91,28,46,29,66,36,25,38,24,63,56,44,137,67,9,57,35,72,38,39,23,39,23,40,33,69,27,53,26,26,74,55,36,69,40,71,35,87,66,25,71,23,26,31,38,38,47,29,6,54,52,30,36,34,20,38,39,53,30,57,49,54,48,98,49,134,33
75,550,321,758,912,653,371,253,50,1426,292,200,834,545,493,1402,1171,1991,1163,444,638,258,1135,178,1320,807,537,209,334,237,154,742,226,126,295,757,266,222,684,2116,874,602,218,788,286,319,1131,760,90,342,420,172,337,271,432,950,457,435,399,1057,330,648,1155,540,172,730,454,368,292,322,602,1220,186,250,364,885,390,597,346,271,189,216,495,1330,938,217,234,673,450,375,121,650,145,639,79,777,539,1028,553,561,144,144,801,234,212,677,139,85,677,778,871,313,645,183,1416,1517,745,1888,775,256,61,541,396,584,150,435,347,711,303,685,324,695,107,468,1269,568,401,702,679,307,459,240,342,290,128,399,251,468,336,195,291
76,453,156,122,401,3745,246,86,108,333,586,940,27,151,12,380,2,3,8,298,235,233,2950,128,213,873,51,394,2258,286,10,1509,24,85,133,270,67,22,2809,504,9205,332,3,288,8,1835,161,20,68,135,3060,26,63,14,1242,326,96,16,550,16,250,146,40,63,160,341,177,3316,88,183,1396,89,247,86,51,52,133,47,31,347,220,3,5437,3426,954,14,160,29,70,40,2846,82,660,20,176,203,24,116,156,6991,9,1186,2179,12,17,51,33,885,840,666,343,166,13,363,255,282,1306,159,57,36,100,74,22,226,8,559,216,27,29,15794,59,33,18,74,25,22,17,1079,1140,20,74,852,174,34,57,72,108,350,25,18,20
77,280,70,87,95,163,377,133,59,654,66,44,103,105,283,164,910,409,100,60,131,79,338,131,332,212,65,185,68,136,13,59,259,360,225,56,347,255,188,329,264,305,94,589,261,131,26,1007,26,85,206,60,101,105,657,160,47,76,203,253,617,11,288,219,378,412,269,82,91,91,52,270,2114,151,151,238,105,274,667,174,50,104,272,1187,236,27,70,100,517,119,26,375,158,152,45,508,969,470,208,88,54,220,160,45,215,149,231,534,222,291,74,233,174,349,244,209,1040,130,276,1797,245,743,408,71,67,164,97,162,100,99,123,112,66,25,73,90,935,153,152,129,196,592,250,740,34,30,81,790,141,312,156
78,135,463,12,343,62,3,13,19,294,11,65,74,6,1108,18,217,688,492,65,57,44,135,105,1479,109,89,10,11,200,797,42,31,21,39,20,23,11,2,3,747,168,154,53,7,119,119,64,48,49,13,238,78,9,126,12,15,231,1280,89,32,305,175,2,17,62,36,5,108,23,12,64,99,20,51,95,32,42,132,18,171,50,30,38,19,13,25,5,503,17,5,83,28,68,172,98,91,305,10,18,372,22,51,17,40,2277,9,609,5,6,13,124,165,13,6,75,16,7,475,66,3,336,27,47,10,9,18,242,10,165,19,96,2,5,267,161,123,16,83,14,36,110,30,16,13,4,58,17,10,84,41
79,114,32,21,83,32,2,116,5,8,79,15,4,258,7,15,3,77,40,42,6,24,11,3,15,129,1,18,9,36,3,4,32,278,81,22,4,42,21,76,220,280,44,820,66,10,21,69,44,195,96,32,213,55,305,71,33,55,20,987,38,278,99,21,91,15,20,6,139,69,2,23,8,6,72,86,4,54,16,5,7,20,12,9,4,3,89,37,46,9,14,73,69,356,9,17,11,89,16,90,4,41,10,49,213,21,56,27,139,3,51,27,68,48,244,34,25,4,12,6,80,60,56,83,2,12,12,9,514,3,43,21,4,28,220,357,241,30,315,112,11,1,78,382,335,58,21,70,66,148,28
80,117,191,161,84,90,97,114,68,129,58,36,180,88,98,124,228,45,208,171,113,40,62,124,86,57,47,61,42,131,25,103,97,110,163,116,179,131,151,68,420,154,59,103,59,87,115,52,73,177,274,54,120,163,66,241,22,95,87,274,75,94,85,63,105,147,72,62,76,112,260,288,126,108,208,254,42,124,120,247,171,204,69,184,114,91,61,104,166,187,95,336,134,121,89,42,265,98,67,148,103,80,51,227,88,179,98,29,103,181,83,24,284,105,93,46,143,56,96,117,108,182,104,39,146,26,90,137,72,220,277,61,7,38,45,144,46,62,338,102,201,74,61,165,91,24,130,108,103,132,141
81,76,18,21,59,382,78,1364,12,422,97,7,490,137,60,549,131,192,195,408,3,249,79,240,57,40,76,51,90,3703,1,199,50,56,392,2782,98,15,51,6,481,424,779,51,264,10,18,391,225,90,20,76,1270,11,199,277,86,35,33,750,192,336,191,113,278,27,49,25,5,429,66,1858,516,1074,23,40,16,56,679,21,356,345,67,989,811,169,705,99,1530,654,1051,12,116,91,737,317,611,15,2009,535,78,213,23,338,226,25,223,26,1083,280,226,34,48,37,14211,1393,134,42,537,333,1883,528,1042,18,19,270,1268,4,3,226,67,84,4,24,62,13942,92,71,637,186,238,271,165,74,264,344,18,98,52,4,394
82,15,113,83,162,91,858,309,5,2430,77,94,73,1020,7,13,117,36,134,261,250,75,1156,10,135,70,197,178,82,100,180,1308,107,368,52,208,19,65,2443,33,38,527,267,1148,605,87,133,162,224,665,1195,751,135,173,2167,63,85,156,34,1210,11,409,198,54,24,776,116,170,42,177,312,11,30,20,8703,24,161,94,858,159,2745,129,34,79,22,2,377,261,269,335,1723,337,492,328,94,14,206,688,177,825,10,45,95,20,494,164,1058,282,5,109,59,2,109,2114,55,760,76,60,438,104,78,685,36,2,1085,331,111,95,44,62,85,435,54,631,85,203,609,40,34,731,269,3531,360,213,39,62,26,80,62,32,182
83,548,137,362,149,135,202,133,79,404,289,57,281,342,251,312,271,413,343,244,199,123,187,604,279,169,326,266,130,169,73,358,356,255,287,167,360,229,416,182,311,406,226,206,55,163,168,534,161,142,280,195,254,236,248,259,156,227,128,204,537,365,350,151,367,387,358,185,489,178,262,208,159,269,305,349,401,130,276,191,261,352,378,768,104,95,219,232,258,208,165,517,136,117,528,657,350,470,228,159,231,129,293,156,286,546,141,121,209,199,114,179,493,227,249,227,282,325,472,264,203,301,247,326,218,168,124,76,195,204,338,386,56,154,371,313,283,353,252,229,331,414,193,265,180,101,209,487,215,216,108
84,185,346,566,184,436,350,84,222,1119,665,153,608,208,372,565,550,225,434,472,548,109,272,153,809,168,310,407,106,826,156,206,622,119,179,81,103,150,697,282,188,400,245,586,338,276,555,547,612,476,290,587,846,810,417,565,351,65,152,836,568,635,1329,196,286,1130,463,212,371,349,601,1045,743,899,606,277,327,513,278,135,102,892,849,355,219,322,580,575,904,422,263,191,664,378,170,270,280,1028,256,614,461,362,848,62,302,422,592,228,661,272,665,448,188,253,109,282,210,534,218,371,261,509,575,148,290,238,107,155,432,161,347,317,85,167,1899,181,1660,735,360,360,197,882,278,219,455,1201,344,238,387,326,215
