,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
407,80,197,8,296,877,87,112,56,85,276,225,316,130,143,14,60,40,37,78,40,1326,125,20,196,384,639,432,117,81,44,56,145,152,32,20,187,115,35,70,231,143,33,906,146,148,29,30,44,180,74,43,116,156,339,313,64,148,55,184,225,70,276,199,108,142,23,189,164,568,484,93,165,116,33,114,243,153,256,78,40,553,177,350,283,280,158,80,35,652,334,86,36,384,121,195,250,50,52,85,293,62,38,49,19,51,150,144,427,330,76,216,54,76,31,48,91,12,81,27,69,198,345,315,101,99,32,103,41,203,210,508,54,126,349,579,742,221,124,90,628,256,54,398,176,385,154,50,151,76,148,34,123,165,127,92,212,14,86,376,217,24,432,278,105,69,203,90,615,110,142,149,165,143,772,198,481,48,372,70,176,52,31,118,180,133,255,106,100,102,493,87,104,32,346,86,60,249,104,65,54,328,42,206,47,70,568,33,144,40,367,270,91,29,104,85,99,618,174,472,301,174,267,39,1150,291,221,123,303,39,99,12,678,260,1003,289,19,70,659,36,209,190,536,47,56,42,301,269,281,232,196,483,455,226,61,43,438,263,129,428,317,196,23,267,34,107,60,65,41,961,59,200,261,93,1429,44,31,40,115,56,152,86,233,207,200,242,62,124,56,58,131,415,266,167,202,5,34,66,23,89,102
408,306,202,7006,4219,3871,1361,7167,1750,2628,292,159,13601,339,3875,1001,3227,363,1602,1741,1473,1083,1898,348,352,2098,1706,2435,6565,351,447,3449,3892,4843,250,86,2963,4469,392,287,1757,2262,460,3218,2881,1250,3928,391,639,1681,54,191,2613,4820,228,1169,949,5506,3024,1178,662,5913,1193,1435,183,1001,580,12489,954,1765,2294,472,204,716,3630,151,4080,106,901,515,393,1610,1121,1223,1683,787,301,3347,639,2941,139,2333,2177,5734,11142,804,3814,1842,4254,6015,19055,569,7608,379,106,3130,6223,6009,276,2982,2053,3129,1467,4402,3651,1387,537,907,881,32,912,151,397,370,9354,660,4049,392,398,5660,220,3673,1937,3914,811,4985,3712,1397,286,278,594,1729,239,5866,1000,622,297,748,611,288,561,36943,1382,445,394,3551,1436,612,3522,4981,2891,357,1253,7600,594,787,813,537,3499,673,6483,2184,3041,427,2104,950,2579,773,233,7666,1791,937,2852,4061,314,311,3418,602,2350,726,5540,1476,2967,2114,356,4451,436,1669,5204,213,1619,3774,279,5003,133,4199,2156,1726,115,798,2214,408,2142,296,1808,319,155,550,2067,8463,2517,5779,424,18,753,120,1312,2157,957,1298,3697,1132,1035,224,2516,252,1045,1977,1303,795,202,2703,5197,860,1228,258,487,1611,1419,1412,998,4012,2100,1260,5887,417,710,1020,873,1673,5344,6196,2863,642,15974,2427,3668,679,252,24,8169,9839,2537,5798,4235,793,651,1866,3179,898,837,2583,781,914,633,1462,316,2874,498,25767,920,1141,2286,1596,2084,336,640,156,16239,3744,308
409,1325,518,2569,1319,5609,387,3170,2245,1282,1344,585,696,3213,264,530,1854,501,1518,457,1179,649,792,517,1065,173,1273,3804,602,835,3809,472,924,5456,432,286,458,2021,2293,5909,1790,669,281,473,2459,2626,138,654,1630,802,1139,1071,1258,1432,1172,1829,1290,590,433,2944,1789,1257,663,899,373,245,465,817,328,1217,410,994,228,351,1006,1962,789,454,97,584,804,325,1116,375,2096,597,1001,379,1185,1962,855,666,626,400,854,1952,3320,3096,1138,1400,2165,2192,1766,1466,1748,871,689,885,807,1071,1387,1446,632,764,1344,1756,320,229,846,231,1065,662,985,508,197,5249,717,225,462,199,1699,1523,1240,621,392,380,236,337,334,470,1820,1164,1544,412,316,1105,338,568,307,666,1720,651,1638,2206,305,677,821,460,235,2598,754,412,3835,803,1050,135,1898,945,819,1841,9982,1790,1289,747,1040,1956,290,575,546,714,2088,1051,955,321,351,583,282,1444,435,1033,753,652,2745,5853,1532,4432,620,3493,1603,709,2447,1716,882,2293,233,1458,2732,1429,1444,1011,2274,1466,971,178,1668,891,363,3688,1788,3144,297,1412,634,1985,5339,407,566,1836,785,275,423,362,1259,1151,1812,405,1737,2279,1582,1256,107,2574,545,657,310,376,1456,380,924,2177,1613,2926,636,983,1074,2787,1956,1181,639,995,868,671,1795,2103,2430,554,3383,440,579,717,259,676,2278,1498,2688,281,488,3661,1134,2563,863,749,7011,2306,758,481,133,1083,148,800,888,1149,457,1120,223,119,2965,870,1178,620,975
410,64,7121,21311,909,1000,66,8,1044,28,2521,1132,225,174,505,57,5567,14816,476,175,60890,2093,76,931,182,4383,236,237,2661,171,19,139,156,854,571,230,5241,3879,6286,60,2013,504,867,124,10143,3120,3504,135,201,13,28,298,54,607,1754,154,999,344,646,209,8731,855,147,259,313,7385,222,1707,701,196,13892,551,566,3926,3279,1235,16649,4688,3925,506,125,1058,78,519,100,5,315,208,2266,2416,91,13,58,220,253,5919,12091,224,6882,782,3594,376,61,897,258,43,2901,26115,59,349,80,538,3,108,70,301,48,404,2555,428,195,1220,30,143,32,731,3079,1911,83,692,10998,1217,10945,954,2090,259,2330,17350,996,11182,8541,235,203,3212,74,45,51,564,26,1,1542,1365,256,20238,228,68,3619,611,11960,2865,66,0,1624,844,109,738,930,96,5851,237,1029,570,496,290,2358,54,66,147,69,467,1348,1109,191,114,2422,1265,220,29119,384,560,105,18867,277,2757,593,3379,2252,403,1317,905,456,10147,73,2295,3922,2152,27351,5265,842,2602,304,211,4316,2738,248,586,29,84,13,415,321,145,253,3732,103,3279,416,384,2683,146,427,152,2234,3548,4858,392,891,4304,1000,416,577,1030,145,1274,8103,485,62,19733,116,48,929,514,1394,1411,138,784,5180,322,624,301,363,83,377,157,2206,26,357,441,786,1828,129,187,877,140,2589,18,1368,93,561,1335,4878,696,443,8022,11,2884,79,1120,8,131,227,3625,5347,148,177,96,2280,6,80,5466,720
411,777,1066,605,1616,2232,902,1573,548,976,953,504,904,921,1102,729,760,1110,1461,982,331,649,499,1405,1118,1180,2346,2530,1519,643,1099,444,1098,1258,749,311,282,983,1141,605,912,1273,776,1961,1084,1116,678,1147,1438,864,798,771,2080,304,876,821,896,1031,1034,2026,874,806,1979,1695,1659,2074,777,766,936,1314,1385,792,737,539,846,946,1144,124,456,920,575,796,632,613,1540,960,1249,998,1103,1083,1077,1119,738,1162,1101,1145,1547,1568,799,1195,1031,1033,565,382,1162,1561,2973,755,4255,654,1079,1261,687,1538,405,2634,1116,127,543,795,2140,1669,1482,867,1084,1102,341,396,296,747,916,1261,704,767,1482,965,2795,866,1015,862,2730,1016,1095,830,843,1702,271,1064,787,448,873,628,2292,1893,1314,535,1166,304,544,1737,2688,838,2159,1412,542,316,1784,454,771,618,720,551,284,655,2406,748,730,785,435,603,651,903,755,1118,658,537,996,273,918,1424,1031,236,2591,782,1177,1158,817,710,697,615,731,1186,283,1526,668,806,465,714,805,1349,1640,679,802,695,1201,733,739,2223,1866,1738,450,801,947,475,2072,572,493,1176,1136,654,678,366,854,1772,1485,841,806,778,1142,757,548,1730,598,950,1331,477,1274,874,943,969,2119,466,980,1858,2072,805,1451,1728,456,767,459,1308,1755,1262,1295,836,2310,927,274,672,482,945,1900,769,1257,419,1324,1313,1376,365,869,1788,1259,628,702,995,311,1191,165,230,1789,841,1299,2557,1266,91,1040,399,1815,2202,1983
412,255,400,134,211,777,177,138,181,726,41,214,208,254,705,301,537,104,387,360,114,148,242,152,267,290,335,228,120,315,176,173,127,195,151,27,511,420,361,135,118,600,143,379,148,237,70,285,210,116,338,39,237,159,210,168,79,321,419,250,139,52,351,126,147,92,68,397,313,127,240,169,328,100,216,161,160,98,57,236,40,119,106,222,318,101,449,878,79,136,366,77,366,140,29,125,200,220,145,378,195,209,131,41,1057,223,165,267,47,567,101,545,171,478,353,224,198,75,196,300,67,171,126,101,596,175,140,278,86,272,103,161,150,467,778,86,187,459,873,180,226,76,218,494,167,281,212,162,73,105,272,136,250,143,687,310,196,373,66,242,246,195,301,166,108,26,435,444,145,140,188,125,180,317,574,184,96,187,555,255,194,100,352,150,296,90,128,92,79,242,219,169,749,768,114,392,275,529,290,246,112,190,114,121,136,277,175,119,145,128,350,592,370,47,729,222,423,439,136,231,348,245,97,103,149,195,195,324,240,248,216,12,94,190,163,138,148,329,264,106,102,260,164,187,147,145,324,1003,557,194,403,183,175,235,81,171,188,116,135,190,84,318,275,287,136,156,495,230,90,52,168,150,363,504,179,52,75,206,390,528,185,123,225,386,149,297,169,294,102,69,261,213,94,401,348,25,79,142,276,198,208
413,619,1544,7020,471,1128,235,1428,444,1000,788,1456,3298,232,1563,2052,3247,909,1722,1480,612,12138,176,778,3965,154,3277,683,960,122,3961,221,1268,3653,8033,506,319,1941,2617,19757,246,37,2034,692,676,478,395,636,199,791,6791,582,302,1634,116,540,249,24269,164,545,792,423,1333,4944,2319,6426,395,178,2862,611,3559,1749,758,2511,2536,127,447,91,451,1647,729,3091,190,251,5340,7117,5105,246,2783,599,8259,6865,3258,4508,801,320,7417,1108,3805,812,858,210,383,740,102,24486,1898,63,3055,2143,1699,4060,2926,2579,188,4419,513,3655,100,377,27716,485,60,3499,11270,30922,7992,299,986,601,9621,512,3087,297,477,2144,1899,294,6532,239,372,1603,780,194,713,11424,501,3991,125,39,2418,592,592,1519,138,723,1571,771,1672,1750,1221,2618,706,1964,493,169,2694,430,2160,1782,12282,419,3973,1475,458,915,1199,87,21293,243,1614,124,795,87,9617,115,80,5580,397,1820,4629,224,2069,2462,54,2139,700,1024,477,634,1503,525,3997,342,5789,375,909,29078,832,2998,422,4252,2698,88,1035,10409,3115,740,2599,1625,285,1409,659,1377,659,2630,435,4440,4411,478,685,1783,1012,910,364,7962,4800,2084,1303,656,565,422,850,3968,415,1100,767,192,538,2935,1178,5789,1083,540,122,1097,3043,783,1200,11841,5957,22449,5185,3278,350,311,2262,1221,890,1817,2878,789,4229,722,222,88,21,98,980,988,3355,138,1395,2417,1939,360,313,80,1205,2064,168,1969,2420,1931,416,362,1299,253,343,274,170
414,1424,1272,1421,699,6889,4284,1082,52,1487,153,1210,661,4541,1614,18661,4719,789,2671,675,70,479,8665,834,426,202,131,464,528,8047,3705,102,5193,765,127,7,679,495,98,8726,618,4810,1594,4777,2122,1106,2476,2643,1096,245,4725,228,2376,2578,1528,3300,532,385,4440,2064,17,9446,1754,1894,576,2730,4071,279,591,652,22,335,347,355,75,1737,3577,1382,836,2271,1234,1428,1218,1029,445,1138,2711,1372,149,87,5672,3566,1363,902,603,514,781,987,4260,2172,1743,1189,384,403,1898,775,260,342,163,12187,705,3397,1054,4159,810,326,5920,357,659,25,1812,224,225,545,2347,403,8823,508,3420,479,2293,1567,2368,1956,1528,6544,1333,9583,6374,1003,132,6783,96,338,4915,554,123,50,137,973,1745,1134,4102,1177,902,393,323,609,2070,146,1764,503,247,470,974,1322,678,232,313,2383,126,15446,10880,163,252,2545,1741,51,908,2462,185,1291,224,952,1353,2973,2804,924,745,1282,977,276,5587,1005,1688,1310,120,7114,110,2716,903,160,237,560,229,174,2259,70,1907,353,2971,925,5455,601,1352,272,4118,3125,8508,575,784,1372,36,378,1344,1137,1843,971,11581,4287,3194,28,4567,332,312,1538,3282,247,1240,2032,198,534,741,1028,1321,830,3987,970,465,1122,1407,610,908,2329,548,5318,2750,859,2103,434,3188,1361,870,55,1109,3464,2945,50,274,457,429,4642,3839,1907,167,208,399,26515,1965,694,1708,247,3929,2465,41,502,425,5673,47,80,2296,114,1558,1615,189,408,3003,119,1467,1940,5194
415,48,127,85,38,99,15,63,26,74,44,28,102,87,70,24,28,39,124,76,22,32,109,23,265,83,121,50,110,100,53,36,174,105,17,14,30,108,142,18,42,260,19,87,48,84,38,97,102,23,28,31,104,53,25,47,49,115,43,49,40,83,82,69,108,64,26,184,71,75,79,92,8,93,52,59,76,7,19,81,28,155,85,54,44,37,73,31,44,137,31,19,44,295,67,40,238,84,78,212,144,105,56,20,47,93,37,13,30,116,46,118,40,55,71,40,86,23,59,49,69,148,45,24,46,23,99,22,14,142,78,37,98,30,103,38,266,151,49,62,89,19,40,80,23,95,16,21,14,10,79,20,151,25,66,200,99,99,17,33,170,119,102,85,29,17,453,82,41,38,45,34,5,7,144,43,116,36,33,13,210,38,37,92,85,20,56,22,12,291,244,76,225,204,222,30,25,59,41,12,74,121,34,62,17,38,19,70,14,47,65,54,113,110,55,54,21,158,154,19,39,168,22,44,145,71,44,188,14,25,78,20,62,20,88,46,22,105,35,15,57,255,138,132,50,33,95,24,76,97,78,59,94,161,90,51,47,258,19,18,98,64,58,195,100,34,168,119,70,88,53,38,126,55,75,35,15,114,60,45,16,27,98,49,65,127,41,195,28,63,54,31,65,316,158,16,35,64,44,24,152
416,36,34,51,16,5,174,54,41,98,8,37,0,216,12,1,16,13,70,73,3,18,9,3,42,29,20,14,22,33,79,34,7,20,7,2,20,33,10,94,21,5,73,84,3,50,19,9,161,22,1,4,123,58,1795,31,102,16,70,33,6,17,208,22,8,16,193,7,8,125,23,36,19,12,9,367,188,20,32,16,38,130,7,48,9,3,24,772,171,43,135,1,28,112,234,39,15,585,13,89,32,82,145,15,10,34,5,57,6,303,3,7,98,5,17,6,87,12,29,16,45,10,67,16,215,52,10,4,6,39,8,5,12,4,175,77,101,20,21,6,20,44,139,61,814,183,78,16,13,32,15,47,3,30,14,29,48,1,5,36,38,17,121,48,9,0,14,1,6,14,65,12,12,206,16,174,6,1,194,7,126,139,50,9,48,137,109,35,105,70,12,13,124,58,26,6,269,30,5,25,17,60,151,58,8,307,4,23,64,3,35,115,92,9,104,183,123,24,171,127,515,100,51,129,29,10,57,54,43,7,9,11,4,114,316,544,2,26,78,25,11,109,31,34,6,37,36,11,84,162,165,9,24,55,57,31,52,8,35,5,53,17,23,99,8,12,141,397,23,30,25,364,52,42,12,9,30,265,92,31,8,118,87,64,58,557,16,161,41,42,117,4,12,148,9,4,15,13,31,125,11
417,6,810,2795,46,30,28,81,55,23,360,842,23,293,1399,7,459,8,1178,158,84,106,1126,12,174,1,31,2896,13,91,492,441,3,103,14,7,123,34,4,1203,3,6,14,237,7,213,176,132,350,30,7,2,302,107,271,570,637,37,51,27,2084,245,184,53,13,4,38,28,164,30,26,42,48,0,10,1254,51,530,89,34,4,92,29,317,5,70,16,16,2,864,307,48,62,43,10,17,23,262,25,43,858,398,31,50,7,3265,3,63,81,1051,139,18,94,595,121,2,208,61,34,2,15,5,165,41,44,251,620,66,29,55,219,54,146,23,116,64,6,92,95,22,153,43,59,90,90,28,141,16,0,1,112,14,20,64,133,730,45,81,2,25,20,169,7,4,76,3,203,40,115,2,2,43,51,5,587,38,825,8,46,1120,214,38,45,44,66,9,22,5,47,122,1406,71,309,82,7,50,371,15,81,25,4881,61,95,120,115,17,16,2259,47,16,166,1019,831,238,314,88,5,220,8,24,1114,305,9,57,48,4516,247,145,268,36,45,34,1180,23,13,195,40,133,12073,1576,133,1128,12,56,6,45,51,105,349,23,316,264,34,247,313,64,6,65,13,3,293,15,24,17,7,206,186,12,44,261,51,28,5,201,34,885,31,50,943,276,17,85,12,5,11,25,1676,115,696,51,0,104,160,168,204,247,155,12,16,333,115
418,12,50,35,36,23,21,19,34,36,24,26,34,33,18,6,26,30,33,36,18,40,52,22,12,21,60,49,25,24,27,51,33,44,27,8,33,35,32,3,26,40,12,47,49,22,8,31,37,37,32,12,31,45,51,48,47,25,28,47,84,24,37,17,17,38,15,53,50,41,18,14,24,22,19,48,46,15,10,36,14,15,33,25,31,10,20,45,22,34,25,22,18,26,14,61,35,45,23,49,24,25,22,13,25,39,29,23,28,21,35,54,15,28,25,52,38,13,19,33,65,23,16,21,37,40,44,12,28,18,19,61,18,20,40,17,87,59,23,29,40,23,37,31,24,46,22,13,21,7,43,27,50,34,35,14,34,76,11,41,27,24,55,33,9,4,50,17,27,19,42,23,20,53,53,27,46,13,29,22,38,32,44,34,8,22,9,16,40,34,21,10,49,51,30,65,41,44,21,13,33,40,18,25,17,26,38,18,21,55,45,35,74,13,30,25,20,73,49,45,30,71,21,25,61,20,39,44,61,4,32,3,37,26,25,29,23,24,40,23,27,27,29,69,42,18,51,18,33,34,49,15,27,37,49,34,19,27,25,45,22,30,18,61,18,29,49,32,11,40,23,64,33,31,47,7,17,39,49,21,14,37,22,17,29,23,6,37,17,36,19,57,58,31,80,7,31,18,27,52,23
419,2,64,177,124,96,29,206,16,10,8,377,96,56,106,5,127,66,185,35,6,35,8,13,51,33,34,35,35,206,27,55,68,51,12,6,10,47,37,14,12,227,71,708,59,418,33,51,50,183,10,35,43,49,51,176,100,14,154,134,12,3210,135,58,67,105,7,30,37,51,26,83,116,19,30,116,71,63,66,411,25,25,14,95,189,16,23,20,27,40,33,72,60,51,59,32,51,52,9,107,59,38,11,16,27,114,114,85,37,25,69,222,58,99,31,123,27,11,13,39,87,67,17,22,44,255,46,15,24,89,26,255,13,23,45,85,112,128,35,14,141,19,30,190,10,112,54,13,47,10,40,87,23,39,35,66,46,86,30,41,34,8,41,118,19,7,91,61,3,15,58,8,91,39,34,160,43,76,16,29,124,334,10,25,165,23,81,40,11,55,30,33,371,31,80,59,48,50,113,22,17,50,4,237,283,94,62,14,9,58,63,322,146,44,43,4,9,10,629,64,18,78,109,18,307,193,36,32,16,23,22,3,98,23,113,34,29,96,26,9,14,43,61,122,40,16,49,91,18,14,278,180,18,21,20,290,289,25,46,33,43,65,22,65,68,19,64,59,24,35,75,46,45,113,45,18,12,5,31,13,23,74,24,4,27,69,4,41,19,6,123,113,64,137,147,2,76,31,25,53,89
420,15,281,230,5903,399,848,1637,598,101,597,50,44,158,3163,431,504,129,46,300,179,136,160,563,222,19,617,404,3223,334,366,147,2954,186,549,99,198,220,397,97,78,714,5104,331,1132,611,193,107,410,257,38,295,269,397,6371,70,1516,132,91,9662,442,1528,343,19,30,815,421,1199,2787,1597,2514,893,775,1230,10,5057,922,10,90,411,184,39,1001,302,67,396,22,32,174,521,1113,143,80,62,1498,170,803,359,50,185,34,637,918,16,54,52,47,297,57,934,633,69,815,77,95,1858,694,41,325,72,383,16,224,970,4005,182,64,360,606,48,57,145,70,431,340,2010,1923,516,30,2866,2901,2262,389,164,61,2795,869,48,567,34,1272,312,239,221,344,147,753,118,81,187,292,330,1110,4758,140,577,1589,304,1627,92,1675,496,29,214,215,157,1544,46,530,121,92,625,246,155,119,292,1193,556,23,2565,901,161,53,772,132,430,637,293,728,246,313,37,955,73,37,38,5068,181,14,1091,838,226,648,374,1314,543,1441,99,2436,285,92,2555,426,2576,5861,410,798,2883,428,1082,1668,29,86,622,1143,31,173,199,83,2145,331,118,77,134,415,42,194,116,18,352,242,53,174,345,1578,1048,200,79,53,90,2484,320,306,395,498,1633,76,108,47,277,25,172,429,55,2997,12,84,331,523,51,865,981,1202,258,867,153,22,143,1033,89,392,119,300,190,1267,3,798,32,152,1110,803
421,125,72,30,182,94,109,39,74,188,37,79,41,237,71,64,70,77,133,154,25,84,59,50,112,47,134,118,93,184,106,67,118,100,33,25,106,139,85,72,114,163,73,412,162,72,40,81,96,67,124,39,80,196,79,54,53,180,274,65,72,215,71,124,124,124,71,80,140,95,35,49,130,40,70,81,210,22,49,133,38,79,101,60,85,21,153,242,138,57,154,17,90,231,34,57,114,106,61,83,131,117,71,48,53,183,144,120,60,89,47,107,49,102,53,154,97,26,79,50,122,25,42,101,102,39,54,63,23,91,52,110,60,153,38,150,97,52,35,75,56,50,79,90,22,36,39,35,42,84,102,45,170,144,88,98,95,82,68,207,112,125,138,56,50,14,67,75,61,36,81,102,53,50,55,70,47,56,81,107,62,51,85,54,101,62,44,26,41,147,148,49,88,860,71,116,46,37,92,51,88,196,48,134,19,169,62,79,63,148,241,45,124,49,64,61,68,81,100,47,87,47,94,107,225,54,46,105,34,67,95,20,230,45,65,99,79,135,88,59,26,197,130,106,80,56,111,31,40,78,235,64,119,88,137,109,107,66,128,72,53,112,208,254,39,172,60,26,26,84,84,178,97,31,59,48,32,57,174,35,86,58,110,148,139,36,19,34,20,34,68,46,48,139,145,2,80,99,25,283,78
422,66,403,14,40,32,52,156,417,2743,108,2838,0,23,1887,456,6,81,1854,56,60,15,224,7,10,42,499,15,212,119,55,73,228,59,67,7,20,262,133,0,41,69,259,282,117,274,5,21,56,522,129,190,11644,236,1612,47,622,155,570,15,73,101,14,125,51,35,239,337,203,49,401,1555,213,358,30,511,121,0,14,73,57,723,508,121,14,8,56,195,896,140,13,1963,132,49,519,14,83,130,39,104,12,251,8,5,125,71,54,134,193,767,655,17,12,52,232,473,7148,260,47,71,57,63,1,6034,184,105,13,170,23,15,128,18,15,384,60,1018,1706,94,35,14,8283,198,35,34,23,43,200,163,62,122,204,81,11,54,20,17,108,42,139,416,116,136,231,82,126,115,586,41,14,178,36,162,57,60,34,507,82,31,553,7,22,248,28,416,34,26,104,23,67,177,312,15,20,623,32,168,24,77,9,15,58,75,7,944,4,3,395,271,26,9,1303,301,72,51,699,44,96,34,279,85,143,88,17,11,63,808,1,187,0,7,44,3,38,1396,20,292,429,7,41,148,265,34,998,65,38,32,37,46,9,44,26,29,10,66,112,3735,59,15,18,69,271,28,23,47,349,2,2650,9,33,195,88,329,19,20,397,127,19,144,33,27,126,73,122,9,146,80,3,45,27,33,84,103,2058,976,81,1,7,59,44,412,35
423,97,737,1446,60,2022,618,72,36,7552,347,21405,789,900,64,364,59,4839,315,52,241,149,1486,243,90,34,8154,1163,1999,1564,133,1490,145,28,83,1451,1225,258,1843,22,348,7069,2087,3117,167,47,93,389,1950,468,72,1039,3414,1376,17589,1529,539,596,417,678,7,58,11212,175,489,143,6003,113,40,247,16,25,9291,4298,351,222,799,86,234,200,106,2445,12,56,501,3,58764,2666,207,243,679,619,413,7841,1365,14,123,604,480,69,892,603,19,159,26,228,711,94,149,21,3748,1062,4088,2097,31,64,485,1510,147,1072,474,82,341,1131,2654,755,204,873,299,43,20161,41,1248,101,9091,2785,1293,82,94,10,9674,301,3341,1194,5219,954,44,263,54,3159,115,32,44,693,203,33,773,284,295,186,22920,1440,6,853,135,11,2812,44,649,151,59,961,15,74,246,555,184,120,254,6400,222,45,521,36,1200,95,2621,1083,136,56,35,6,600,2686,35,4111,37,535,779,12,82,225,57,1264,381,28,12,418,1096,338,349,663,36,719,783,683,189,786,319,569,49,248,4,597,254,18,145,3488,3510,53,1862,152,921,401,259,433,1324,74,366,73,1950,978,380,1276,7,683,384,858,4094,221,1270,1827,202,215,3126,17171,686,255,138,284,936,74,238,3044,2456,365,697,57,1645,71,463,1293,45,94,191,38,15,16,4794,182,2056,161,367,206,35,237,60,150,22,2,477,1849,1395,1285,2226,1,87,7190,252,530,2951
424,616,308,462,708,2589,190,198,509,41,142,133,234,37,139,35,179,11,278,692,112,103,267,173,1520,400,403,247,152,136,375,19,123,679,89,59,70,160,183,22,78,34,677,790,537,105,15,62,61,1943,58,152,64,2820,6042,568,745,1372,251,440,1450,23,213,275,208,407,7,2520,2324,201,286,1259,403,353,160,1581,217,179,267,1651,43,899,1331,928,114,214,3178,478,350,11,86,1031,162,133,2291,135,181,371,120,6,43,262,434,112,466,698,150,28,825,365,130,540,122,677,873,240,39,26,420,144,298,31,142,138,328,113,109,23,31,681,1158,429,67,1343,132,336,34,107,119,25,393,48,136,782,227,60,40,524,367,10,39,81,546,1518,1774,223,25,300,35,500,1066,364,1113,838,171,87,183,1483,23,371,506,1372,108,82,2126,81,2111,244,68,58,162,1650,2858,95,1689,1009,132,11,101,99,2962,111,77,679,129,2,30,69,981,15,1080,393,418,67,438,414,51,53,113,67,46,582,134,148,268,82,159,2291,13,3048,158,918,5,13,162,31,29,116,2104,33,91,16,640,149,461,54,928,247,243,1083,1751,109,52,92,638,1303,40,48,232,72,727,2774,212,2597,414,4968,485,149,160,218,24,71,45,157,1122,63,90,779,48,60,19,155,351,428,95,36,157,411,61,103,106,15,98,775,1329,5282,165,105,62,45,334,3509,2104,674,46,9,122,164,147,256,313
425,68,203,16,213,19,150,15,23,31,7,337,11,547,6,185,303,42,699,75,166,152,17,254,421,89,787,162,176,33,426,66,2883,437,0,20,34,6,2675,10,190,274,1,24,20,46,287,35,10,0,209,93,148,255,877,11,20,37,26,135,32,128,35,5,143,1,32,547,333,37,9,279,6,21,7,113,230,13,277,29,14,162,325,109,380,126,8,110,6,1213,140,61,14,24,316,9,21,404,196,28,8,183,458,30,326,199,108,207,90,13,28,166,51,725,8,21,44,2,106,18,181,58,2,3375,136,35,114,121,45,291,252,378,24,60,6,205,95,4,529,115,108,1282,55,4,47,473,25,218,710,0,187,415,13,12,61,52,188,275,65,28,53,3,13,130,101,31,61,37,14,31,13,47,12,39,23,265,61,20,39,25,568,116,303,104,15,9,223,20,19,6,114,99,62,27,33,76,6,1854,23,88,769,14,7,12,1,503,574,5,271,50,42,85,34,20,49,177,86,75,22,29,266,1049,298,56,83,11,122,38,270,5,69,17,49,173,37,266,109,20,772,5,34,26,8,2,57,81,2,273,150,17,35,131,72,134,11,67,23,54,43,1166,7,110,161,126,3,4,95,25,3,20,11,320,131,8,81,53,17,31,34,5,68,4,23,123,11,1235,26,31,15,9,9,9,270,593,88,41,69,14,110,667,12
