,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
189,232,735,284,86,94,246,253,78,16,116,425,35,130,320,411,311,102,299,307,124,144,611,103,157,149,618,876,239,53,74,158,509,209,53,123,65,122,387,139,139,110,221,243,190,11,178,362,139,162,27,31,312,51,181,81,592,301,160,141,65,87,505,167,59,192,1230,63,551,19,145,338,404,149,122,58,569,51,312,314,82,97,49,110,126,242,207,222,226,186,158,347,563,160,209,251,311,272,128,196,208,176,47,309,107,142,47,96,70,1133,240,126,82,327,487,71,305,155,155,84,573,143,56,31,658,229,156,213,106,298,88,29,189,44,82,379,971,180,277,950,372,91,130,456,151,357,383,216,117,127,61,1243,101,115,214,149,207,88,145,266,53,952,69,679,490,72,90,103,228,177,289,431,967,69,158,232,56,601,36,30,175,790,358,506,339,399,158,391,95,99,393,48,117,38,999,40,386,362,139,190,252,218,113,105,187,710,338,182,58,110,348,78,238,115,305,366,174,105,348,50,349,465,72,211,34,386,154,464,62,52,123,64,281,30,122,31,231,213,205,146,349,831,582,108,247,369,224,73,66,157,334,21,441,522,311,202,138,659,168,551,437,220,43,554,64,334,87,93,294,142,98,169,77,316,21,150,62,894,153,178,370,104,75,399,268,268,47,230,92,44,887,105,68,74,93,101,270,157,90,184,169
190,246,1996,336,142,662,205,2528,140,430,2867,3766,847,73,2849,438,549,1206,2345,194,72,129,332,1026,721,281,1396,2007,494,685,40,573,2196,300,240,488,207,153,83,189,735,134,28,498,1243,1720,1038,654,54,2471,70,58,78,33,354,150,254,140,355,219,438,248,196,283,479,782,139,192,3601,75,1019,932,622,109,667,94,193,403,96,360,1094,26,10,861,575,612,193,1252,541,487,391,26,584,64,1255,657,587,83,1051,203,112,1149,226,1106,137,1118,2537,143,323,376,233,218,306,150,326,91,910,107,2733,2008,165,238,101,1718,237,3870,92,256,609,237,37,991,1075,234,976,911,1071,301,664,3422,818,71,3342,1273,205,484,690,564,2246,1841,190,2108,2038,1613,962,1872,1798,136,1455,5212,577,1608,204,73,158,711,620,3014,1799,12,493,630,649,1539,102,1699,411,2946,367,448,1089,65,656,172,1698,85,184,2262,393,359,1443,312,146,152,331,499,326,601,158,214,2948,1356,285,282,438,2046,1286,385,201,2461,628,841,3027,223,512,699,1162,239,184,165,1207,1023,214,119,1616,984,418,112,308,379,788,41,126,66,704,30,324,375,975,3142,1547,280,282,1815,481,126,322,178,2008,180,1485,423,2076,1218,537,665,104,171,1206,348,3344,315,43,1273,51,446,538,1073,699,67,425,33,109,471,262,393,388,482,438,682,896,84,290,709,175,514,1923,427,3014,294,206,243,716,324,522,257,411,341,1262,1122,873
191,15,38,14,8,3,14,3,3,16,7,8,9,0,3,1,4,16,22,3,8,11,9,9,9,9,0,1,17,4,3,9,7,8,21,5,8,2,0,1,5,10,10,9,28,24,9,15,7,12,4,14,3,3,7,2,33,13,2,5,9,3,8,12,24,10,14,5,7,6,7,4,8,28,15,1,21,2,5,17,6,30,3,32,0,13,2,11,3,8,13,1,3,7,30,9,10,11,1,14,9,5,2,8,3,20,3,20,12,5,27,12,6,12,9,7,11,8,31,6,7,11,14,19,6,23,9,23,13,6,3,20,9,10,12,38,12,3,3,6,9,11,13,5,8,16,18,30,1,4,12,19,4,4,4,6,8,14,19,12,5,4,34,18,10,28,5,13,19,8,6,16,2,3,10,3,8,10,3,23,17,4,2,5,2,26,1,4,14,21,4,26,11,3,2,10,6,4,7,4,5,9,16,4,14,34,6,6,13,19,25,15,7,6,9,18,23,17,9,10,3,1,0,6,2,9,16,23,1,21,10,1,1,9,6,6,8,11,41,8,6,7,8,7,6,0,11,7,2,5,18,7,16,6,9,19,4,11,4,6,13,35,1,9,5,15,16,4,16,25,4,11,11,14,13,12,14,13,8,25,3,1,5,17,5,14,2,10,2,13,11,21,3,5,2,7,5,5,15,34,3
192,11,29,14,6,1,10,2,14,3,11,49,13,8,75,4,9,2,7,21,4,2,10,3,3,1,4,4,4,14,2,30,9,19,8,46,3,8,13,1,4,6,9,0,12,2,8,4,12,29,50,71,2,1,21,21,15,20,11,9,3,6,19,40,6,7,9,5,21,6,3,6,10,34,3,4,5,30,21,37,2,17,5,17,0,6,14,53,2,20,8,12,12,38,9,3,5,0,4,21,7,8,4,73,7,5,28,26,28,3,3,17,27,1,10,9,94,33,20,30,1,62,10,7,10,18,16,15,37,9,1,84,8,0,11,19,7,8,5,14,33,10,61,1,4,14,2,5,23,3,6,6,21,5,1,2,11,11,5,47,9,12,3,79,12,2,7,15,61,55,12,20,0,131,2,4,1,8,0,13,17,6,4,20,6,28,13,15,40,12,32,12,9,12,20,8,10,14,5,11,14,2,13,11,6,17,15,16,3,5,9,5,22,0,10,20,2,8,52,12,22,28,1,7,6,10,11,42,7,4,48,1,2,3,7,4,54,14,12,15,138,63,11,3,0,20,11,10,28,16,22,10,44,12,32,10,5,15,0,20,10,29,16,8,28,19,11,6,8,37,5,3,7,9,47,18,1,13,0,14,3,4,0,19,5,1,125,2,14,7,47,16,6,14,7,7,14,10,42,10,5
193,72,578,270,349,74,3584,792,2341,22,112,51,1561,91,201,218,1229,3065,636,650,173,790,494,26,406,239,155,2864,210,222,113,1490,1062,356,554,2551,614,34,244,3519,1839,80,54,384,12,633,126,1843,57,2550,3135,154,51,163,177,54,342,19693,135,163,157,188,366,422,56,261,301,120,1185,1635,1162,3546,100,589,4939,408,860,1425,827,474,5262,279,163,1128,1357,84,345,682,139,179,110,2459,4788,64,1354,7614,487,134,257,1453,6043,279,78,395,8587,693,1171,1541,943,358,165,146,447,862,2370,1802,89,110,59,1689,322,495,148,1711,85,250,1013,29,1137,516,265,18,134,3371,47,585,405,160,135,450,159,1620,1610,130,144,9988,1828,948,3386,118,225,339,163,308,2597,568,175,138,224,795,171,65,720,339,12,320,75,488,321,1242,3002,126,185,80,85,2607,1131,194,135,265,1494,379,139,1317,281,91,658,386,10945,199,83,1690,274,242,2464,38,2448,360,176,369,1345,49,639,467,576,1236,96,168,165,464,819,350,1530,678,2490,68,1463,84,607,12,180,699,420,3169,196,155,4632,180,1499,1811,12,219,2433,726,75,412,59,11368,2800,314,1620,107,29,1321,278,584,6013,45,916,1,697,27,1185,11584,267,533,447,214,324,730,266,15473,399,1803,4144,34,31,59,482,2135,2162,1028,51,437,727,26,663,131,3538,222,489,259,15,393,27,2533,21,670,78,403,257,366,393,867,664,184,1039,154,53,989,129
194,470,29,0,19,40,23,7,1328,15,245,72,185,19,133,15,691,1,68,11,28,70,1062,3,3,956,4,16,13,54,2,92,16,4,91,8,193,41,140,1,40,369,41,62,59,43,39,44,33,42,0,39,42,32,88,175,35,21,402,1,37,19,0,24,7,13,120,231,134,172,451,141,31,34,409,11,3,1,57,2,21,2,1000,58,9,228,830,11,6455,69,3000,5,47,77,2,21,35,342,654,52,18,3,4,14,524,6,12,89,130,99,66,23,701,2,5,214,966,101,209,28,8,34,139,73,47,9,7,203,53,115,99,66,862,61,12,1,93,165,5,18,16,29,115,16,25,551,113,389,51,14,122,5,11,24,30,10,92,61,113,33,2,185,929,40,137,15,14,65,22,42,8,12,36,124,3506,8,39,308,395,7,55,95,1,257,55,31,319,310,2,2,3,217,21,18,104,8,32,1,178,359,36,93,3,1,96,300,0,91,0,15,34,7,79,13,22,28,35,23,26,0,99,147,25,155,24,30,2,805,3,11,0,45,0,16,4,18,221,15,26,13,163,11,2198,752,101,113,42,44,37,31,9,28,2,26,13,12,24,935,7,2,12,31,2,149,1049,19,94,81,1,63,31,18,286,5,383,100,28,51,21,46,7,215,8,28,9,5,102,14,174,128,22,33,0,184,7,22,62,0,9,5,3
195,46,90,1479,367,85,433,358,621,22,193,286,193,583,34,1606,5228,321,628,91,1628,879,597,21,3013,90,723,145,345,43,75,448,267,31,391,1203,622,29,176,28,26,192,202,33,157,215,41,108,260,239,548,774,196,281,73,799,57,681,53,135,132,10,784,355,235,181,2263,6,220,252,106,118,899,455,506,10,1054,206,284,118,735,349,5,17,55,224,23,70,2304,127,525,74,206,695,216,185,1227,47,1220,51,376,52,166,57,3,20,633,24,18,63,567,21,352,724,181,331,2216,695,658,432,4944,58,28,57,51,329,68,46,186,1207,275,157,1902,106,346,223,49,55,30,177,124,459,125,69,216,1832,93,1175,63,636,308,121,79,98,4,329,692,696,81,130,390,93,73,195,36,64,178,242,172,657,60,168,317,455,191,637,249,1130,50,136,111,53,65,61,27,81,108,488,1287,423,615,68,35,3560,10,107,56,68,88,80,51,155,3914,171,163,18,40,28,78,36,196,513,147,62,36,3792,56,62,118,587,15,151,120,1276,19,2442,97,42,196,304,233,203,57,906,61,120,29,434,13,185,1374,27,1298,325,106,391,105,66,114,213,254,186,98,48,73,640,182,88,561,58,128,155,46,609,184,123,15,64,734,327,210,194,474,219,13,49,117,25,636,1231,102,27,61,110,40,248,63,75,1095,70,53,469,228,70,292,97,4448,6081,410,6,153
196,233,76,67,41,51,66,27,31,6,30,19,32,76,95,8,167,8,28,63,6,66,43,58,24,55,224,56,22,67,15,50,137,56,132,260,88,26,43,75,136,7,62,191,11,8,150,23,34,29,54,7,49,5,48,11,74,38,8,25,4,18,98,21,62,44,215,5,40,19,197,27,56,37,13,8,40,52,126,239,17,49,8,240,30,42,22,28,40,47,118,16,78,42,38,26,16,41,63,25,33,56,16,49,293,70,26,54,19,55,67,18,38,10,186,19,43,45,245,73,60,66,235,102,21,51,42,182,82,121,6,22,262,113,97,15,93,86,21,18,45,23,43,27,92,101,126,45,44,31,54,177,91,53,55,47,156,43,41,31,64,71,33,79,30,13,111,178,39,12,20,32,28,140,109,7,6,46,13,73,195,40,13,240,33,40,65,37,77,20,183,57,16,110,19,19,90,26,4,76,17,26,171,11,84,404,49,19,35,93,43,31,221,22,114,93,28,24,58,14,490,21,25,36,26,105,115,80,35,3,62,128,9,43,24,56,158,75,541,21,41,425,77,104,78,34,56,10,11,22,88,19,74,143,18,99,22,39,33,17,76,153,3,29,33,34,30,105,18,18,12,30,126,17,58,31,59,116,76,228,18,23,21,39,29,20,81,35,40,167,318,34,9,22,50,74,49,37,87,36,35
197,326,90,53,70,503,16,53,31,554,311,56,35,2121,9,21,427,471,26,91,15,637,192,72,116,20,1173,109,36,43,47,1145,67,24,189,173,1,340,1158,7,114,68,43,26,8,18,43,85,74,41,11,1260,84,42,175,1679,45,35,18,55,18,21,73,1270,47,5081,7,23,133,1178,55,190,336,12,73,1376,81,111,720,10,334,0,457,26,16,23,825,79,112,105,349,686,564,98,76,479,55,402,26,27,3,393,52,1034,670,423,58,11,2926,39,7,80,138,554,1055,93,293,577,545,5801,85,145,173,134,25,340,42,676,4,245,361,71,129,126,95,18,1867,173,71,68,49,111,131,320,219,286,56,32,137,32,802,15,40,303,35,17,162,16,23,821,29,2355,1002,405,144,35,35,156,23,39,18,1364,74,222,505,577,2,857,82,106,1,22,1287,565,196,76,60,198,628,104,147,130,96,101,421,2,679,480,455,1833,1421,18,11,91,605,1490,429,526,246,146,27,2861,4366,647,288,690,254,62,3363,333,155,380,22,939,4037,54,87,208,123,299,12,85,47,61,36,79,6,1131,81,2335,71,43,46,46,84,133,2,129,915,10,805,315,411,72,6,167,211,28,980,17,94,31,32,229,345,126,80,144,465,174,115,62,89,8,50,138,246,84,220,17,609,32,121,0,1981,3,236,106,32,15,175,11,16,285,3837,236,137,1447,117,72,575
198,34,143,83,40,18,149,65,58,2,175,33,30,29,73,40,181,52,27,12,31,8,20,132,140,73,4,70,52,274,8,38,7,8,20,27,58,66,8,49,30,61,23,28,12,25,75,28,86,130,205,248,221,15,9,228,108,146,207,95,98,45,27,75,25,189,55,42,10,16,5,83,33,24,63,277,114,168,27,31,69,116,4,17,66,6,9,168,45,8,53,37,235,61,33,114,43,6,88,185,37,55,4,82,13,61,62,13,65,49,62,25,7,40,189,11,109,19,205,6,35,62,21,109,15,13,4,46,80,172,15,88,382,18,36,76,45,36,12,72,25,35,31,287,15,30,65,32,108,113,49,13,191,199,87,65,74,38,130,5,26,598,99,51,3,42,5,68,47,157,172,75,38,176,19,27,1,26,9,787,726,32,175,175,48,33,42,4,116,73,12,33,66,116,129,127,16,17,46,6,148,8,31,24,34,166,9,138,69,97,108,57,100,231,267,98,101,12,40,21,45,36,11,5,66,121,132,263,6,268,52,64,22,95,38,21,24,176,75,62,115,46,683,24,47,137,66,6,116,31,340,51,43,15,111,187,37,91,64,16,151,91,18,46,68,85,33,43,94,75,636,447,33,184,111,71,24,49,7,195,219,16,39,83,45,18,48,131,108,30,62,12,11,20,40,238,209,90,29,64,23
199,272,109,154,360,88,39,86,38,83,213,81,304,51,36,126,122,197,243,27,44,166,207,61,53,139,115,654,44,239,29,95,58,643,364,72,152,29,527,232,321,262,59,18,62,34,436,65,233,83,22,57,683,37,146,18,318,117,18,39,21,16,33,148,75,541,9,25,37,14,168,117,256,708,59,81,154,51,43,186,102,49,190,89,56,11,50,197,2938,67,1200,220,28,156,8,6,33,65,393,47,144,38,32,413,51,236,114,14,20,235,87,75,192,192,76,152,1083,194,122,198,143,35,21,142,5,107,52,133,78,147,29,75,65,83,39,104,318,80,64,37,31,9,337,134,91,478,68,47,156,124,272,131,60,591,24,22,118,241,207,473,118,273,35,149,727,81,56,241,100,67,422,279,223,32,88,26,72,335,154,80,430,1023,266,52,318,572,71,12,152,129,21,86,167,97,147,38,14,40,349,727,145,375,54,353,158,99,1407,73,212,201,237,19,58,162,81,13,443,79,464,99,188,136,15,36,117,892,102,27,30,205,84,93,38,28,74,21,120,92,102,161,36,161,139,123,193,65,71,212,74,195,61,39,61,24,195,14,203,68,29,255,107,32,18,109,61,245,22,123,88,16,95,93,90,12,58,64,62,406,79,127,382,118,90,16,54,93,77,115,35,65,30,120,11,28,9,359,271,49,35,304,244
200,396,1077,153,869,459,17,764,64,26,320,427,205,180,23,852,38,17,30,376,74,8,54,90,479,18,1167,581,37,354,281,16,120,50,292,5,145,119,128,765,66,8341,91,120,18,203,59,1434,1941,135,1669,51,63,271,117,85,5,62,23,40,565,448,344,63,114,57,1715,448,9,1617,2527,162,1248,372,414,36,1638,44,988,38,28,191,331,96,240,94,155,71,8107,1792,342,57,87,429,39,75,94,67,33,12,35,365,1,412,1290,91,748,136,199,427,290,927,258,6,167,524,166,189,1084,780,3116,66,550,3274,148,1452,1381,2025,620,111,62,111,31,20,85,219,631,13,1878,396,3,39,3649,47,9507,260,381,524,55,114,47,1902,496,103,453,1981,43,62,34,941,1873,455,200,1817,320,29,465,370,379,5,7,754,281,542,748,551,38,318,188,68,2072,69,108,623,119,101,82,357,461,11,91,2702,75,74,97,415,2121,347,2282,28,3830,99,88,420,230,555,1858,422,252,234,28,1084,19,161,15,691,1366,300,1240,240,7,167,13,192,119,1151,256,168,176,47,45,1155,64,32,613,655,152,402,454,66,101,521,25,292,28,181,16,53,81,36,326,16,77,26,37,691,231,2259,24,30,74,267,252,597,8,5,413,253,98,57,90,298,405,1579,202,17,456,38,302,25,904,1082,103,719,1382,2037,34,672,10290,69,305,19,44,41,196,8,162,43,21,522,59
201,46,40,21,39,16,17,9,32,29,39,11,15,17,33,11,46,13,21,41,4,30,34,27,48,19,32,50,15,39,11,8,37,23,30,29,22,24,28,12,21,18,19,43,23,8,26,41,30,38,32,21,51,9,20,9,10,15,38,25,11,14,25,45,10,17,37,17,19,8,41,18,28,12,32,16,37,31,15,44,24,25,16,13,30,31,74,33,30,32,19,54,28,73,22,11,16,22,24,11,25,32,11,33,22,16,16,13,23,24,45,48,29,20,19,24,25,29,27,40,18,35,30,47,11,15,12,37,41,17,26,29,47,13,43,26,28,27,27,38,40,40,20,35,13,13,29,23,23,10,26,20,29,44,14,20,38,16,27,45,25,44,19,33,39,17,26,46,20,32,26,21,28,65,59,40,12,67,6,16,34,21,16,63,33,22,22,32,25,27,6,39,14,32,27,35,31,29,12,42,44,21,31,7,17,38,31,39,15,40,17,69,14,14,20,18,37,27,19,14,38,37,15,14,20,30,40,92,18,34,62,9,10,25,6,20,38,27,32,19,41,55,42,28,27,9,31,13,36,10,42,19,29,51,46,27,8,68,14,14,16,31,15,36,32,26,27,12,19,42,42,31,28,18,32,35,23,33,33,29,43,19,5,31,22,24,14,29,34,14,50,13,15,22,40,32,22,8,29,21,27
202,30,179,449,63,112,24,49,56,183,46,346,72,93,162,101,239,35,103,311,11,79,33,21,148,95,77,113,231,92,74,1145,440,40,10,63,299,322,69,116,197,30,35,181,369,121,47,224,31,114,85,250,2465,35,34,110,78,55,307,52,39,154,76,188,193,76,67,20,117,45,25,160,402,123,100,347,364,712,525,62,108,63,34,193,96,89,89,340,199,137,380,20,560,106,25,20,42,2200,159,41,35,65,38,362,79,88,286,99,16,403,68,46,79,62,34,26,360,58,64,162,68,127,24,356,201,20,316,357,229,138,86,110,547,258,57,98,268,110,51,36,63,181,452,82,108,21,186,124,57,12,196,43,120,396,20,25,38,267,174,235,12,434,59,145,29,22,176,55,111,55,80,220,104,86,114,61,98,141,10,144,68,184,656,304,30,159,147,155,151,411,78,97,27,65,143,75,77,133,81,86,146,250,108,48,16,140,56,42,77,204,51,635,722,68,195,201,128,985,93,22,363,9,24,52,22,149,107,342,152,316,738,23,72,71,37,54,41,108,259,97,238,85,232,131,84,35,276,25,29,33,194,14,46,26,121,58,25,46,175,17,71,52,3,260,37,89,624,22,6,54,522,32,79,134,110,35,189,43,138,68,30,185,43,45,340,86,141,24,64,345,106,151,57,24,38,26,73,87,81,47,504
203,3,42,170,52,252,3,9,17,1,1,23,2,4,383,75,2220,22,60,38,7,13,22,1,3,61,1,39,180,133,6,10,7,15,50,95,11,1,0,79,25,5,213,336,175,1,6,2,5,163,5,0,1282,0,8,0,11,782,0,8,1,0,73,16,2,293,119,2,8,31,1,45,144,63,22,37,94,88,921,3,1,17,5,9,2,527,45,4,1,4,3755,15,1,257,6,0,12,1,1,6,6,11,1,6,666,523,0,0,8,2182,33,126,7,165,57,4,27,5,18,30,1,1,33,15,1,3,634,24,9,8,2,4,10,5,9,17,19,0,0,1529,20,12,25,17,46,50,67,9,38,0,17,7,0,16,3,71,44,30,5,680,1,40,17,406,22,32,76,5,147,1,0,261,2,10,13,51,246,190,1,4,946,6,0,4,4,3,108,873,21,46,40,9,0,2,1,425,54,3,13,68,229,13,112,6,3,2,218,6,14,106,85,125,126,13,7,8,16,16,31,0,28,24,3,20,17,163,1,25,10,8,28,4,58,7,17,62,7,4,7,7,17,13,85,182,35,3,0,135,4,38,70,3,5,204,25,51,549,8,1,100,18,1,0,18,55,47,0,9,12,0,130,0,5,33,155,71,6,6,93,19,81,28,1,2,40,187,32,1,186,8,205,15,3,3,26,1,17,47,1127,40,9
204,69,372,125,54,35,34,108,226,34,20,357,44,188,9,47,84,95,71,86,164,491,77,27,222,73,38,54,21,172,100,395,213,43,37,25,126,25,74,39,198,115,479,197,349,28,435,179,89,309,85,131,350,38,205,36,392,102,616,31,6,168,266,184,274,43,425,77,14,242,553,129,162,314,273,55,386,34,32,127,73,108,57,261,381,211,71,240,223,266,261,39,63,93,208,74,95,112,86,179,286,108,31,39,156,164,123,146,47,462,168,33,343,324,17,236,251,724,179,304,231,476,158,146,423,100,50,212,374,83,27,177,201,94,284,351,290,130,63,49,239,100,149,131,45,119,180,76,101,366,371,229,67,382,82,193,83,333,467,75,25,128,256,292,131,159,669,175,137,414,109,58,38,337,36,141,25,275,14,24,425,62,98,601,99,163,164,75,231,69,58,271,70,140,64,250,342,155,65,115,23,51,290,61,112,136,82,33,62,86,184,109,97,83,45,99,57,182,49,480,131,211,25,83,88,32,113,224,26,98,60,69,47,320,159,17,44,95,253,39,116,203,195,170,40,60,125,100,133,200,1291,41,353,212,249,397,239,219,15,226,200,126,15,84,62,150,58,232,103,57,160,22,33,45,64,64,24,442,91,65,109,541,59,131,31,360,55,97,69,167,110,52,54,63,95,147,145,221,546,355,203
205,1109,1622,123,421,102,68,888,5587,464,413,36,163,675,543,91,92,4890,186,18358,114,245,120,145,69,35,244,11,610,923,635,14907,243,144,80,313,1010,1032,191,61,1261,330,41,16,261,99,228,39,178,14,34,132,38,563,407,1371,434,40,140,56,8683,44,302,2749,2266,538,279,192,149,2891,762,287,15,177,100,286,374,156,122,30,3189,4647,213,2145,52,528,653,300,660,40,38,323,311,125,1938,741,211,1146,508,406,140,35,3,12,2193,3681,436,321,358,355,3039,50,387,408,340,869,324,296,944,382,1761,181,457,500,5,118,39,305,415,709,1610,116,717,132,65,18,316,23820,175,408,2059,31,907,2675,47,1890,45,458,15,238,436,6256,21,117,420,18,45,1820,66,34,1131,4340,494,254,972,23,247,2308,58,326,18,267,72,543,8,14,8,74,22,112,167,101,2798,950,59,65,335,24,139,383,166,99,108,324,93,186,155,3838,115,448,128,336,1088,36,69,47,107,11461,23,185,60,14,8,824,2356,326,56,496,7594,71,5197,12995,80,1655,127,365,108,299,67,486,339,27,322,739,340,561,375,290,439,397,644,84,90,20,68,437,28,64,549,51,431,181,376,271,188,803,620,275,394,7,550,658,17,100,25,178,217,389,38,13,304,184,187,73,278,610,381,31,221,3404,77,20,13930,1312,461,535,392,285,230,2037,2881,52,177,66,17,419,53,174,332,40,471
206,174,211,48,103,90,22,160,126,139,120,40,32,117,113,275,295,184,156,46,69,55,329,10,63,242,25,168,349,121,102,49,39,167,191,682,57,265,60,215,1023,333,105,15,39,28,44,1043,71,110,258,37,104,65,69,93,25,271,37,6,2126,162,120,2975,108,31,61,115,686,99,63,222,499,89,62,145,78,144,73,352,63,153,30,363,152,24,26,61,197,20,375,30,67,159,153,146,69,53,45,101,12,60,69,72,45,94,121,271,23,267,428,142,268,125,100,104,60,36,185,289,33,120,600,147,51,45,24,85,107,158,47,242,955,40,593,57,35,271,48,40,127,16,307,61,15,163,18,195,264,15,22,42,188,877,53,242,110,83,21,21,907,27,158,339,108,83,27,181,20,121,82,71,33,45,34,99,76,106,31,127,59,169,24,255,393,3529,233,65,639,27,33,320,42,25,28,339,492,23,23,200,29,33,12,41,183,48,152,148,37,911,190,80,101,262,792,57,46,39,84,32,475,95,79,126,504,195,129,43,181,11,169,17,73,34,78,27,101,23,104,24,87,594,155,21,171,243,72,43,18,254,411,313,98,94,1047,64,36,194,43,35,279,22,2,33,34,126,7,116,106,19,84,195,51,25,294,229,36,29,32,394,22,33,108,511,22,108,109,74,139,59,20,14,47,10,531,26,191,588,76,157,156
207,180,389,112,193,206,130,339,1021,101,161,118,257,168,629,940,232,168,284,530,133,810,253,150,330,588,151,368,369,511,139,230,912,367,587,491,414,76,387,432,303,311,401,1347,872,230,266,147,293,329,469,343,639,63,325,260,378,145,1126,363,153,270,174,553,78,215,428,59,210,128,501,197,967,1322,162,814,145,1405,153,1174,944,504,121,254,233,165,413,78,244,207,152,174,186,168,239,253,432,190,110,238,284,388,79,177,224,213,264,163,128,1103,388,299,534,193,840,607,1091,754,638,244,173,234,335,628,204,259,256,116,477,155,73,242,180,545,1522,118,287,354,273,118,150,774,1230,436,274,227,700,657,955,124,250,494,260,663,203,907,388,654,239,257,124,181,405,500,201,751,472,685,208,364,330,2273,130,434,247,438,299,551,19,128,362,228,540,1005,692,1229,447,323,757,416,185,339,429,266,347,94,548,154,142,941,572,632,705,448,107,988,496,383,111,1003,385,1604,414,356,137,290,366,566,388,152,365,199,146,255,534,1004,328,63,111,178,370,154,338,683,296,175,240,692,1487,329,758,292,367,451,299,384,382,353,149,405,880,148,399,222,510,477,184,168,207,285,335,305,386,463,660,791,290,176,558,879,781,292,364,81,679,397,261,447,352,1162,619,132,412,631,293,442,362,611,714,589,766,325,568,92,272,237,124,331,397,397,203
208,152,349,288,1415,367,138,670,33,68,264,316,251,25,878,28,166,415,92,35,19,477,81,191,227,115,150,42,157,111,65,11,242,95,335,4,12,200,788,79,74,29,316,308,102,46,191,111,57,676,15,71,43,29,294,8,90,769,29,557,37,7,547,96,69,349,16,31,150,27,1536,725,154,160,78,58,91,67,64,332,84,16,19,161,216,196,370,225,456,46,55,288,906,168,57,85,27,74,176,290,205,79,17,37,85,176,784,336,481,342,290,430,69,74,167,16,60,38,151,69,196,264,130,261,51,214,49,154,46,89,111,51,237,121,152,205,611,91,32,248,108,126,126,641,222,158,11,101,52,6,446,260,27,157,16,248,191,234,64,397,191,22,155,14,27,8,301,3,44,1778,109,139,970,743,83,25,8,318,75,56,65,69,25,30,115,195,18,77,49,65,188,19,63,129,508,112,248,134,330,69,224,2,94,61,212,310,92,542,166,100,122,1232,104,33,320,56,240,8,184,15,50,125,49,39,39,1649,87,171,84,141,71,12,31,35,188,80,50,700,198,323,184,514,57,78,158,70,71,10,60,132,1535,16,156,39,110,335,119,1243,19,101,346,174,3,35,43,177,28,250,233,126,130,522,45,110,109,127,100,314,31,14,341,78,422,79,50,50,27,202,107,92,223,83,185,140,169,177,178,28,188,20,34
209,95,61,482,34,116,58,62,413,227,268,5,292,392,51,46,30,216,218,35,26,86,76,44,140,26,179,48,443,389,18,262,104,54,742,158,87,42,51,11,161,28,52,118,98,93,159,129,61,33,9,182,343,27,44,14,493,483,20,92,412,96,80,250,640,42,45,172,20,49,19,109,36,1854,24,223,21,538,163,394,222,249,34,178,173,307,127,187,108,19,48,70,110,23,187,51,75,76,791,57,183,396,119,44,10,161,22,320,49,96,196,45,374,48,49,27,151,232,101,270,1015,29,84,541,53,147,64,65,15,50,77,305,75,64,114,920,31,57,29,20,465,277,113,546,135,251,24,98,168,137,82,160,193,125,91,25,279,48,74,321,69,50,109,101,15,250,131,155,64,305,3,45,69,476,28,415,49,381,16,114,135,121,38,379,293,152,112,18,351,53,29,75,238,188,80,277,53,126,537,98,46,64,76,81,195,295,11,141,54,401,56,155,143,965,431,85,113,261,473,86,88,55,8,44,1022,92,34,125,14,147,168,38,36,347,335,62,29,301,90,129,93,285,99,309,143,34,68,28,49,89,120,75,56,59,451,360,385,572,27,59,84,59,63,216,568,147,19,11,236,84,31,204,124,18,152,109,66,45,14,323,91,11,45,13,437,34,59,25,82,210,74,255,26,13,444,39,28,65,141,66,179
