,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
199,3,2,101,105,13,18,2,6,42,9,0,6,21,656,2,4,0,38,1,195,151,114,2,15,35,49,10,130,13,3,0,460,8,1,42,9,9,262,14,2,530,29,54,4,11,5,3,43,165,14,16,0,0,43,18,1,1,13,22,70,29,11,87,1,3,90,40,7,10,24,31,9,8,39,47,49,392,64,50,19,44,57,11,2,5546,4,9,4,5,1,7,0,7,6,22,1,137,0,172,6,1,1,1,20,3,1,30,12,10,6,10,91,3,6,15,25,0,2,6,4,1,40,6,0,0,12,7,7,8,4,0,57,2,105,17,22,31,5,1,2,7,110,0,32,145,5,0,1,2,486
200,3,46,22,21,190,11,2,13,12,25,55,44,4,790,114,11,74,8,228,5,115,179,12,9,291,71,1,14,13,31,7,9,3,132,5,50,8,11,28,6,77,14,229,13,136,28,18,7,28,10,3,1,183,1,1,176,1,10,76,0,23,8,36,1,9,3,2,48,30,11,126,11,100,17,3,36,15,119,28,95,26,304,311,40,25,40,18,1,7,3,0,2,12,54,8,11,3,29,274,52,51,5,50,5,11,7,20,117,69,7,17,55,5,21,3,3,42,0,62,6,18,33,18,0,32,188,17,24,33,37,63,93,22,18,37,3,42,51,5,149,113,29,118,19,3,26,3,31,25,6
201,4,17,5,0,17,6,5,1,20,20,14,20,3,54,10,20,5,2,0,1,1,4,0,19,80,107,11,25,6,7,4,5,10,0,2,7,5,2,26,22,3,10,2,2,7,5,2,21,4,0,11,0,10,27,6,1,2,5,6,1,2,7,8,2,2,3,8,59,8,0,11,4,0,0,3,29,12,48,9,1,7,7,0,9,43,0,0,3,7,220,0,0,7,14,9,41,33,7,5,3,6,16,16,17,22,4,2,4,16,4,2,19,0,2,10,5,3,37,2,0,19,1,9,3,3,18,15,19,0,35,6,1,13,6,4,4,2,7,2,1,2,4,19,1,0,3,11,11,2,2
202,7,5,0,1,251,22,0,11,16,3,2,103,2,1,3,699,378,9,16,655,16,116,0,299,36,4,0,4,54,28,0,7,0,0,80,5,47,1,9,2,36,5,34,76,14,0,1,201,1,18,54,0,55,434,10,4,119,743,0,0,10,2,3,2,13,5,0,0,4,2,1,75,89,1,0,0,4,3,1903,0,0,37,4,9,1423,0,28,2,5,70,0,11,19,62,3,5,0,59,39,15,24,9,14,0,117,4,78,212,0,236,2,1490,21,33,0,1,7,10,5,8,3,43,1,142,100,0,14,6,1,5,44,7,264,0,1146,0,1,19,52,47,1,2,17,74,2,2,0,0,14,3
203,78,658,42,152,146,587,165,216,1699,1350,164,299,127,303,1425,705,717,117,21,84,2433,181,69,276,52,279,117,232,77,93,61,2024,96,93,4,110,138,92,577,3952,146,498,280,30,14,269,23,84,100,91,238,26,184,1004,98,81,5,359,729,1172,118,11,14,55,212,88,37,60,253,1790,46,297,86,189,233,13,23,313,3,251,42,35,850,225,266,37,1473,77,64,319,1842,1019,48,277,215,437,81,10,684,420,30,4703,2937,26,5388,345,3254,934,499,1515,890,1153,1341,34,24,980,380,1127,249,70,128,62,240,17,32,12,1462,55,123,112,324,109,553,117,61,39,250,14,18,1052,4,262,57,6,25,260,3956,104,560,595
204,1,2848,11,5,81,9,137,233,2727,367,1159,1,2,857,162,411,2,298,7,600,541,458,156,13,2,0,0,382,18,0,493,5,14,0,0,35,8,3895,76,31,7,37,8,32,5,72,22,1444,2156,489,388,0,2,583,351,16,54,747,92,67,20,21,824,133,17,2,129,4,321,152,26,380,35,3,19,30,130,124,209,46,17,5,29,1643,6,7,151,21,13,3311,926,269,90,620,11,81,41,51,2,43,36,16,1674,65,33,28,89,9,0,150,235,79,759,139,686,54,194,1043,5,12,1,419,868,0,5,10,10,492,104,6,29,1,14613,3,28,29,44,1364,144,43,3609,33,94,76,12,474,232,170,0,831
205,20,16,31,6,45,956,33,442,13,39,2,24,90,600,69,114,179,14,26,19,94,38,72,104,18,20,218,176,23,92,43,370,21,19,4,16,12,212,326,28,88,558,70,10,235,10,105,38,297,18,450,17,66,57,266,163,41,81,137,102,55,18,14,19,18,31,234,68,20,4,26,140,208,67,100,8,39,6,62,97,59,42,49,435,44,1,32,27,12,36,2,74,7,71,14,412,45,15,34,21,6,23,174,20,21,75,73,35,34,217,129,97,39,85,21,128,77,79,32,8,194,21,121,6,8,111,6,30,19,2,48,58,164,16,16,95,300,37,3,48,300,60,81,37,134,136,46,52,5,183
206,9,368,3,119,12,69,22,93,11,59,1,421,2,23,22,0,14,12,49,21,3,30,10,342,13,683,40,17,15,0,95,216,3,1,41,16,19,89,0,20,171,38,1555,470,7,4,142,21,682,56,120,2,77,1,12,97,3,14,1497,187,675,20,59,51,153,68,41,9,25,177,174,31,17,55,22,1,611,115,1,3,59,67,9,276,517,6,53,8,318,16,43,13,22,9,42,32,164,399,373,51,17,13,152,46,91,4,7,73,4,6,22,117,15,11,44,187,21,128,19,118,32,93,17,8,40,2079,15,313,30,8,254,95,37,53,85,36,41,3,3,49,2,66,43,152,26,11,37,140,85,445
207,83,324,10,121,23,292,194,1029,383,74,109,75,7,102,53,61,136,2,805,637,443,50,181,373,388,83,67,388,9,9,1205,96,56,7,15,364,129,2,125,296,6,204,138,50,72,64,51,126,71,61,651,0,2087,159,425,70,273,129,959,4,1148,57,152,323,481,91,197,1346,241,57,147,144,37,9,185,125,250,842,633,24,344,139,71,182,42,70,16,36,197,171,105,66,628,546,574,3912,80,862,1021,109,844,600,288,62,393,188,186,1220,144,83,66,569,553,61,17,135,184,66,704,73,73,89,222,33,10,999,77,99,43,90,878,247,387,7,123,2190,8,1129,213,83,29,207,617,181,4,106,435,206,1128,227
208,0,428,1,34,0,79,1,76,5,5,149,22,9,73,0,2,0,60,0,0,19,3,0,78,0,0,979,21,17,33,21,145,6,1,527,2,21,13,3,1,2,0,0,24,133,0,23,3,0,88,2,0,3,1,4,121,24,0,0,42,9,0,29,79,28,96,330,11,231,10,0,6,0,2,22,10,2,48,0,0,87,23,2,0,306,0,18,5,5,24,57,1,65,0,64,6,106,2,1,4,0,4,1,0,37,59,6,0,2,17,7,1,9,11,1,32,44,257,0,7,10,4,1,6,0,6,0,2,14,0,2,2,61,2,4,16,1,26,2,0,5,12,0,5,1,120,1,0,3,1
209,126,417,106,67,40,197,94,238,339,632,52,78,20,567,686,41,876,95,161,103,167,98,87,621,78,520,158,449,50,236,493,106,29,133,154,120,199,228,527,642,64,569,199,92,263,819,177,90,173,392,575,17,24,240,81,44,142,400,792,54,384,173,65,112,331,360,194,103,354,348,155,168,160,108,81,165,719,413,763,15,1063,146,250,833,448,65,198,91,59,87,103,78,341,702,159,582,61,172,268,37,245,88,758,260,257,141,104,307,123,44,203,107,229,28,89,52,267,52,110,144,307,70,546,9,573,139,102,121,83,161,641,438,131,95,56,64,255,133,64,149,497,177,261,152,83,362,391,250,138,166
210,30,63,95,247,138,75,118,119,1863,51,88,42,2,1168,6,1,61,14,40,37,315,217,0,76,6339,540,356,14,1,1384,4789,29,29,40,14,64,11885,473,131,25,13973,260,141,305,2858,211,173,4,216,1,3839,6,22,0,0,180,0,1151,14,186,246,0,28,8,806,8525,103,182,103,188,55,151,2,3288,123,7,186,348,4540,14,497,1,63,14,1006,9480,3039,140,23179,510,237,48,1122,94,5322,138,886,2059,7,9,32,159,223,1695,262,1609,150,13,50,754,11,145,2,75,68,1,27,9,32,8,84,21,13,5,111,812,1,67,31,25,12874,176,1,9,14031,44511,105,3,122,11799,597,496,67,6,683,786,3442,2390,1917,43
211,6,1,0,0,2,5,32,85,48,7,34,150,3,320,7,39,131,3,11,30,4,21,0,144,68,4,25,5,416,5,1,137,11,4,0,5,66,21,6,19,4,52,52,2,13,7,83,3,2,6,46,4,16,0,0,4,2,5,895,117,60,26,21,12,44,7,0,13,30,0,8,31,0,3,3,3,6,21,228,22,0,38,5,15,18,111,17,0,2078,170,16,0,4,11,348,168,94,51,4,4,865,4,11,0,618,102,8,36,19,112,5,20,5,0,4,7,8,29,0,11,214,29,35,0,3,3,3,7,39,1,26,6,0,3,2,499,2,6,15,2,7,135,38,5,30,949,23,2,16,4
212,3,9,4,5,11,6,6,26,5,3,0,6,1,16,26,6,7,1,12,6,10,7,0,20,13,3,10,12,3,1,8,6,4,3,11,2,2,19,6,7,12,9,13,11,15,2,3,2,0,2,59,0,8,16,3,13,3,17,33,7,6,4,1,3,9,8,13,11,5,7,26,21,7,6,4,4,6,14,6,1,5,2,13,9,2,3,12,0,7,8,5,2,22,9,16,8,16,20,6,11,11,0,20,0,3,0,7,26,27,8,4,3,19,12,8,6,8,14,10,1,50,14,2,2,2,8,18,12,12,11,14,17,4,8,6,5,36,7,1,37,3,1,7,5,5,4,12,29,3,12
213,177,23,24,28,44,172,12,0,17,3,8,36,0,104,47,3,39,94,11,67,198,1897,13,0,39,40,154,1,70,48,10,310,2,32,2,11,217,258,5,103,47,4,6,19,10,422,7,246,33,2,282,20,1,15,22,4675,1164,8,506,9,380,66,3,2,133,21,36,4,182,21,1,49,5,2,2,22,23,74,259,48,0,16,1,103,288,3,2,22,13,17,7,21,3,473,2,1,13,133,25,3,157,319,178,81,11,17,20,16,6,23,389,8,15,12,7,1,3,14,48,38,75,133,29,4,8,37,1,2,1,2,46,4,46,279,0,4,10,6,0,10,70,322,2,1,160,2,634,279,3,9
214,18,3720,7,1546,1203,184,14478,130,121,8,357,34,3,66,467,51,486,58,2315,1712,448,754,1,220,32,733,6315,5286,5166,47,4,4,14995,123,1156,963,204,2623,96,2,14,131,111,319,343,117,7663,280,25,179,40,97,13,57,1516,145,108,1447,294,2492,12,2,43641,122,30,3,33,1271,41,158,22,17,9,1,19,20,2178,2400,293,54787,108,2760,768,238,53,360,126,2,59,190,31,1,55,11,1,139,158,11497,0,5,0,43,7166,97,71,37,32,713,10655,223,5,647,134,30,156,7,349,658,3,6881,739,29,82,15,44,2743,95,250,122,2,734,384,95,1,1199,19,78,39,88,2397,3,1138,369,1807,4033,15,64,1466,2737,5
215,1,28,35,13,12,3,0,9,113,77,14,1,11,13,1,1,6,2,9,248,1,3,0,3,5,39,1,3,42,4,15,17,1,2,14,2,0,10,6,7,2,35,54,21,19,28,0,13,78,21,107,15,3,1,20,8,16,207,1302,7,9,2,4,0,8,19,9,36,5,16,152,4,62,2,1,0,13,1,21,9,2,11,15,1,25,36,1,5,1,95,2,5,0,0,44,1,0,0,24,3,13,0,9,8,8,2,0,5,50,32,5,5,2,7,1,3,14,20,881,47,34,23,7,0,250,26,5,1402,7,1,0,4,2,3,22,2,1,3,44,3,7,4,393,3,6,10,1,14,1,2
216,16,1,5,0,3,4,5,0,14,9,8,1,1,3,24,5,14,7,1,2,1,13,1,16,20,1,7,26,1,0,29,5,2,0,2,12,3,5,17,2,1,5,12,20,1,3,2,6,3,4,6,0,5,1,0,5,1,15,18,1,10,8,3,15,10,9,3,2,22,10,11,3,3,4,3,6,1,4,4,1,8,8,16,8,0,1,8,0,24,2,9,1,4,25,13,0,0,1,1,4,5,1,22,33,11,5,8,13,1,8,11,14,21,5,1,6,1,26,20,21,32,1,10,3,3,4,7,9,3,3,16,2,8,5,1,4,20,8,0,15,1,30,1,4,16,6,1,2,4,2
217,0,30,4,0,3,0,90,37,0,41,3,0,1,0,12,11,4,10,136,13,80,0,3,397,852,4,2,20,0,9,4,1,1,2,4,212,1,10,2,136,14,8,60,0,3,3,29,0,2,14,66,0,43,95,3,5,18,44,20,23,25,2,0,2,3,0,5,2,0,18,505,17,10,78,8,8,403,4,51,0,129,2,5,7,2,13,288,2,83,149,12,6,5,4210,21,44,4,0,20,2,2,17,284,134,181,3,16791,29,68,0,1,12,49,0,4,1,370,37,3,469,204,4,1,27,0,55,6,1,127,8,7,13,2,10,0,8,8,522,13,13,17,2,6,0,4,0,79,10,10,2
218,25,1071,35,2461,99,27,2252,172,502,2370,301,524,4,530,3109,379,3608,6023,1,58,181,9808,46,22,58,815,135,85,67,0,63,565,29,635,82,8,3,10,0,1324,922,19,2324,944,141,57,4703,92,1206,54553,11,52,45,41,216,1845,9,765,20,145,5031,33319,180,276,4,1107,0,701,94,958,4756,4,60,67,213,537,137,704,125,2603,115,10800,23,201,424,48,273,0,42,166,22,68,25,17,71,11302,998,53,3152,3,14702,691,134,1,47,190,475,225,292,693,5,1305,3913,68,2,37,0,89,6784,626,41,267,23,2,3,0,280,127,13,78392,114,10,155,13,29,6,17793,1055,70,985,26,834,281,3489,10,28,7013,36,10089,943
219,1,265,75,21,163,19,57,51,138,229,150,196,5,12,14,3,11,0,4,13,1,16,71,373,71,21,44,384,74,12,15,7,16,76,10,51,31,67,48,5,93,22,13,119,51,80,207,21,74,3,31,9,79,95,77,73,75,89,17,3,102,491,158,12,27,5,143,238,22,250,25,3,115,163,23,7,20,86,244,10,198,52,31,16,34,41,1,64,13,5,2,2,121,67,394,62,17,291,29,31,9,17,195,26,100,10,32,21,54,42,62,702,5,1,19,187,92,35,15,6,30,80,45,20,68,52,70,57,8,14,87,53,36,66,109,31,448,47,9,54,70,21,89,146,111,43,500,228,20,142
220,7,4,3,0,26,276,1,369,232,94,389,281,63,148,335,44,8,21,216,840,59,14,2,169,1470,92,19,235,69,44,426,537,113,24,121,23,673,91,256,25,178,209,1034,3077,3,33,1,54,116,261,51,61,28,41,71,29,71,2683,139,28351,4879,467,24,34,3,64,313,9,7,40,50,18,11,193,55,0,241,38,185,3,5,3,1049,224,11,117,5,8,20,4,1483,73,67,2,145,77,20,8,3,181,85,56,11,106,3,0,27,177,5,139,18,8137,17,30,220,52,2,1,2,13,18,321,7,10,723,881,32,54,38,32,2121,2047,4,20,29,0,44,76,2,98,5,1015,225,36,10,89,104,21,649,36
221,1,5,14,74,266,16,1362,14,15,63,11,9,205,171,20,494,68,17,9,7,27,504,152,1,198,288,85,12,7,6,1,3,1,10,1,0,40,10,263,6,0,1,9,284,26,17,3,58,30,0,164,0,116,7,218,7,4,17,2,5,6,308,1,425,4,5,36,11,47,8,1272,1003,12,77,92,47,5,17,28,2,56,6841,53,11,2,9,106,0,11,138,6,6,74,0,25,23,13,6,365,90,14,65,48,7,5,2,101,238,14,5327,17,42,971,59,3,3,503,17,30,3,45,62,5,84,4,6,30,40,2,205,10,7,6,134,42,1,95,19,7,27,315,71,33,878,1,44,14,3,6,83
222,5,7,16,7,0,11,2,27,5,94,2,0,6,77,4,0,4,16,10,209,5,7,8,2,4,27,16,7,1,1,14,2,0,4,3,0,34,1,19,21,0,83,6,2,7,10,54,91,2,4,12,13,8,7,38,0,31,1,31,21,231,20,0,2,42,10,87,3,8,16,14,22,43,2,8,2,84,2,25,1,34,22,68,7,1,8,10,270,9,3,2,6,1,38,8,44,2,27,9,2,4,84,1,0,6,3,5,4,20,9,5,43,13,0,0,4,14,2,4,2,10,71,22,12,17,0,1,8,2,35,13,5,39,138,3,9,40,0,23,14,5,8,2,0,3,6,2,41,63,22
223,8,57,139,45,399,106,63,3607,155,170,168,680,164,3286,346,140,946,1683,25,1960,882,69,60,308,1147,252,6,997,80,10,193,41,5,4715,21,56,15,143,1001,9,32,206,506,7293,1213,199,15,182,7,117,12,5,67,28,4,46,7066,61,43,4,1007,543,123,447,18,68,18,42,3770,1100,30,74,58,20,1,83,199,506,112,1747,25,18,125,275,216,53,405,23,130,7,1168,357,39,103,1380,1190,2,19,829,151,55,158,191,47,60,134,144,34,79,219,59,9,43,306,184,30,36,463,73,1655,258,7424,323,12,37,580,19,1274,20,18,41,15,624,931,3132,20,26,107,7,292,40,3516,96,147,76,5,499,52,60,5032
224,92,36,107,266,8413,1514,81,76,2,54,636,832,6,165,856,6,69,11,174,143,2914,9385,8,364,647,32,13,712,176,367,371,6,184,867,156,48,3793,3,30,4234,76,11,2149,290,46,648,20703,368,847,773,44,16,1929,1042,46,476,2304,2270,722,787,5789,2319,54,1125,6,389,20,828,415,619,1153,146,114,17,1122,36,78,42,66,357,748,954,722,1,339,55,3590,134,894,131,8035,81,18000,1057,1566,256,15298,2,31889,134,597,347,23,353,212,2090,536,363,17360,124,64,3226,0,581,3404,11,90,903,34,126,22,2156,237,54490,1030,2,33,43,1674,28,17,19,10,334,123,117,3,8,34010,191,2256,14120,2031,35,4,7616,236,90,4839,49
225,12,24,214,14,4,5,1,1,4,26,71,1,2,790,19,0,7,3,5,0,14,2,0,42,14,14,14,4,0,2,12,0,1,7,21,3,1,1,9,0,13,0,44,1,6,136,15,5,0,0,0,0,60,4,46,0,1,59,1,0,16,1,8,3,10,2,20,9,0,0,4,0,0,1,12,98,5,28,0,0,21,35,0,0,2,0,1,1,1,257,2,0,2,165,3,27,3,20,65,18,7,4,1,29,4,34,45,66,0,1,0,2,1,44,2,3,4,71,0,1,19,5,10,3,1,2,4,2,1,233,1,16,0,3,6,5,0,5,0,2,40,0,1,0,30,1,0,9,8,5
226,121,107,50,102,236,128,1177,60,229,46,10,48,3,314,27,45,47,562,120,18,84,141,47,171,168,80,370,986,191,125,96,307,64,77,65,394,117,126,70,13,54,316,387,2338,207,32,132,69,556,39,30,3,30,37,92,72,220,122,82,40,320,73,97,95,42,28,127,50,410,90,298,62,10,220,135,276,20,232,545,40,100,163,290,168,75,15,52,110,332,63,49,8,14,37,53,335,90,53,244,164,20,287,202,222,104,126,29,135,126,1715,67,39,275,11,101,207,139,172,282,448,575,224,97,47,47,132,68,262,87,146,119,1060,37,110,56,70,111,82,268,44,169,370,12,217,211,118,465,234,25,189
227,0,3,3,0,2,1,1,2,5,4,3,2,1,12,5,3,6,3,4,6,4,10,2,11,2,25,11,13,2,2,5,0,11,2,3,10,8,4,4,3,3,11,4,1,6,1,11,2,3,1,3,0,3,10,0,9,7,7,8,3,1,1,1,5,7,0,50,12,7,1,20,2,3,6,1,2,29,6,27,0,1,0,2,7,20,0,1,22,4,5,1,2,7,19,5,5,12,6,4,8,2,1,0,1,7,3,3,2,8,4,15,8,10,1,0,3,2,21,1,14,19,7,5,1,3,4,3,30,0,3,11,2,4,8,1,2,24,1,1,0,3,4,4,2,5,1,10,9,8,2
228,21,269,446,13,466,25,62,43,379,40,54,25,114,2157,398,128,8,72,392,41,2984,26,108,989,365,382,898,106,20,158,295,408,339,67,1760,88,6,154,692,40,150,90,17,15,125,46,94,106,50,36,120,1,759,133,279,5515,73,227,96,235,45,69,4,243,62,99,13,254,214,71,28,7,28,81,142,796,32,586,65,25,347,23,0,34,242,145,184,93,143,1122,47,728,725,1459,503,302,92,24,202,3,54,225,122,513,610,290,16,976,32,20,161,370,16,118,41,2,68,272,29,24,845,309,633,62,57,493,32,88,49,7,18,214,266,51,1308,33,12,6,407,225,1433,239,1152,84,337,48,218,1221,21,468
229,3,17,0,9,10,10,6,6,9,26,6,33,12,33,2,10,72,12,9,3,20,0,20,10,8,8,2,16,36,12,12,4,1,14,2,9,0,98,58,3,11,27,27,16,43,2,9,7,10,75,13,0,17,19,2,9,19,75,7,14,10,12,7,18,5,4,4,68,7,5,334,185,6,17,4,1,13,14,26,4,10,28,11,5,50,0,25,3,22,9,12,2,42,9,82,2,16,9,0,20,5,29,2,2,235,18,69,22,29,101,13,401,39,7,13,14,3,29,19,26,66,15,9,1,13,6,9,13,8,1,18,6,17,8,34,8,16,18,17,26,7,6,36,5,1,34,47,3,19,7
230,310,2076,142,0,0,0,17,0,0,0,65,49,0,20,2064,68,161,1,1,219,0,4,30,3,151,2,9,131,33,10,203,86,1,24,3,7,10,844,66,598,11,50,13,2,10,29,125,2,31,22,298,0,16,1,64,1,2,2554,336,8,29,33,0,21,0,87,12,33,326,13,2,136,6,4,3,362,715,121,2,40,11587,19,195,41,730,136,3,37,5,59,10,3,2,28,236,36,48,0,35,60,357,52,24,117,9,139,15,4,1,35,7,30,8,43,376,49,15,49,306,2,75,50,19,20,36,65,0,94,30,1,1436,3,4362,2,1,17,1,9,13,20,5,33,24,0,75,340,132,398,744,18
231,34,23,2,20,4,0,7,0,29,23,1,0,0,2,2,0,16,1,3,12,1,1,4,0,17,5,5,3,2,24,17,3,168,0,0,1,3,1,0,70,0,0,15,608,0,270,168,126,0,0,3,1,41,234,0,10,532,8,19,6,48,1,15,0,1,1,19,8,0,20,42,0,40,4,2,9,1,138,0,0,1,0,18,5,3,22,2,5,0,0,0,21,4,1,6,2,10,171,2,30,157,11,7,2,3,1,0,16,3,248,3,37,98,3,9,6,105,25,6,99,13,323,0,0,0,0,9,7,28,8,137,0,10,0,21,0,1,0,0,0,6,0,26,1,0,2,20,5,12,1
232,35,12,4,736,67,3257,28,81,0,382,2168,0,0,97,42,16,226,7,1263,2,653,4,5,2,9,366,17,2553,93,8,165,3092,484,4,33,12,5,54,153,1037,4,9,48,308,29,219,34,40,149,1120,147,2,177,5,4,311,5,1318,4608,7,10811,8,13,1,976,0,93,850,60,343,26,67,41,0,639,11,8,8,2261,18,3979,21,269,271,507,2,93,31,9,14,591,108,165,2258,239,206,16,543,8,33,12,308,483,97,34,325,2,554,6,40,22,9,79,23,28,2,895,1,179,226,1,6,12,344,0,5,11,209,5,2,352,54,290,91,1,2,7,2028,4,643,6,64,6690,306,1274,0,31,290,11,7
233,59,19,49,23,495,14,215,623,499,25,46,107,27,158,166,67,147,189,52,123,277,53,44,459,487,134,722,1089,86,75,88,216,74,16,11,111,27,686,73,76,143,59,74,87,51,17,205,27,137,30,74,31,61,179,127,121,62,31,285,63,86,5,255,127,166,18,253,174,428,65,281,104,16,191,145,160,254,26,25,60,23,175,53,40,107,40,83,105,102,129,7,411,62,110,74,134,322,9,462,68,93,542,205,286,18,34,189,510,42,107,365,237,37,4,194,97,118,45,26,128,139,114,585,25,174,132,43,47,56,355,117,59,313,1063,38,32,109,515,21,41,238,67,34,81,72,9,265,61,88,77
234,3,1,154,17,3,77,142,1,0,15,56,0,1,1,6,65,9,1,66,1,40,112,0,555,116,7,50,57,338,2,14,5,57,10,48,6,7442,107,46,0,120,88,4,8,72,7,6,2,111,1,271,14,102,44,0,0,9,4933,0,0,0,0,7,1,6,0,0,23,74,1,189,3,294,29,5,112,43,93,56,11,6,96,2,172,8,0,164,4,12,14,342,43,32,2,9,12,315,45,0,1,7,119,87,21,82,5,4,23,43,2,0,203,123,0,0,265,0,6,12,5,21,146,471,2,1,3,241,1,49,279,16,13,64,2,95,10,48,700,8,255,1,7,2,64,10,3,2,7,161,31
235,19,261,244,113,267,933,82,972,166,114,103,218,25,1743,592,254,1464,122,218,157,43,14,32,1046,191,81,209,564,116,64,54,241,51,38,120,356,78,29,273,40,59,3936,176,966,406,34,187,42,24,1037,42,15,323,36,42,144,25,955,53,95,19,213,404,104,109,265,134,334,1172,61,251,1297,184,314,27,729,68,347,648,12,119,8,2168,60,119,100,60,27,436,138,190,94,213,564,639,306,39,612,895,94,59,198,3235,1129,155,33,221,74,44,170,50,132,33,31,497,41,312,247,1235,503,752,7,68,32,223,338,37,47,109,46,139,72,32,439,38,738,499,80,33,189,149,7268,385,36,99,4,1804,267,208,288
236,41,20,37,87,6,4,4,140,1,191,0,85,1,43,10,110,5,10,1,17,3,189,3,15,13,2,6,19,56,0,2,5,48,4,9,2,5,13,29,10,1210,48,30,170,6,0,22,43,1083,0,161,1,25,23,5,3,144,822,129,5,187,47,0,194,0,15,7,121,7,24,255,17,109,5,5,23,31,20,2,7,26,7,1,7,1,1,167,1,1,7,32,29,30,159,24,0,6,0,6,9,65,2,308,22,578,14,743,32,4,17,358,5,1,4,8,9,7,86,68,10,7,67,1,11,38,6,4,175,3,0,179,6,655,75,60,31,6,135,0,18,31,6,8,1,1,263,75,21,1,39
237,81,1973,2,546,77,40,43,21,10,162,27,73,227,184,1074,617,2169,153,103,129,117,56,9,167,41,608,132,196,39,950,56,57,52,13,936,756,213,77,1495,1083,468,658,427,140,77,366,208,281,576,322,557,22,132,1005,1211,715,302,167,261,339,275,202,28,81,194,171,1263,484,164,334,291,1225,68,156,175,168,706,588,1015,148,758,90,78,7,67,245,157,13,18,89,226,41,31,7272,99,317,3304,120,93,28,253,23,95,229,143,100,4,332,1768,104,47,431,315,27,208,114,74,242,334,174,166,2932,335,78,79,265,17,433,203,257,77,58,2405,120,16,193,333,51,100,412,63,638,205,64,649,111,143,5450,56,545
238,33,7,0,29,0,71,204,0,16,88,30,0,3,2,72,79,40,10,148,2,21,25,0,50,5,250,9,17,83,17,1,5,0,75,1,41,0,319,0,0,35,5,0,1,3,30,414,5,15,588,63,0,13951,3,197,21,214,200,32,1,1,57,2,4,15,2,2352,135,0,0,7,7,0,2,1,0,7,45,126,0,8,41,30,3,30,86,0,5,145,0,6,40,1036,9,2,50,2,19,57,36,2,35,465,287,38,2,12,0,50,66,1,1,9345,34,67,871,4,22,0,73,13,12,39,0,1,3,2117,112,19,156,17,16,212,2,2,5,3,214,13,22,7,28,503,27,2,4,124,6,84,425
239,1,0,23,4,9,10,6,15,20,1,0,0,1,0,7,33,914,1,0,2,0,0,1,0,0,38,0,6,0,2,6,9,0,0,18,7,5,0,2,0,0,0,6,19,6,1,0,1,0,10,9,0,2,8,0,68,2,1,0,1,1,0,7,46,835,3,264,27,0,247,1,33,27,4,29,5,2,0,3,3,1,0,1,44,7,4,477,0,1,26,2,21,4,8,21,6,8,0,0,2,20,12,80,0,0,4,0,1,2,26,2,6,1,65,1,1,3,1,0,0,9,3,10,1,26,1,159,11,12,2,8,0,5,2,16,45,0,3,9,536,36,68,0,2,3,0,1,15,8,17
240,2,22,26,1,0,0,54,1,35,0,2,985,0,3,24,2,16,40,15,14,4,308,1,21,16,84,16,256,6,22,5,395,5,6,3,0,36,3,13,1,4,7,4,21,0,1,2,4,14,0,366,0,10,3,918,10,288,122,9,29,20,1,0,9,33,3,71,25,0,4,79,1,3,0,11,34,1,0,3,7,8,4,21,17,65,2,4,38,5,126,14,2,4,24,3,2,37,4,21,10,47,0,213,19,3,18,0,3,20,307,10,0,0,1,6,5,39,145,117,11,87,5,1,1,10,143,44,6,6,1,14,0,212,10,0,1,52,1,1,3,4,181,0,0,0,4,19,0,7,19
241,1365,503,46,1386,17,88,110,676,56,82,439,524,2,181,478,40,19,2909,8,2025,314,149,8,170,3290,2458,64,304,268,1437,355,230,2,1985,504,14,354,218,2300,384,24,108,2055,23,231,30,961,40,390,219,2642,15,357,37,255,29,204,1203,1729,424,134,71,392,53,12,1328,10382,91,30,188,614,25,213,283,3926,21,127,228,1479,320,443,1326,83,39,793,34,388,0,1051,8,159,194,371,892,309,61,467,148,476,47,3,873,215,1101,2277,289,6784,98,91,10,141,395,376,8,135,154,64,38,418,147,636,4497,1310,181,21,183,85,108,405,131,20,14,231,19,112,234,391,85,207,58,234,278,907,282,255,92,780,12,251,624
