,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,184,2992,621,7,811,33,840,1587,861,4542,311,421,100,17,0,6629,1480,225,28,90,882,100,71,678,921,518,53,6252,266,329,312,131,78788,109,4,543,10977,1102,65,1192,73,373,124,106,7,173,407,11538,16,46,1678,286,270,501,211,21578,11,1418,25870,5842,498,395,137,2086,122,4,4313,9,2827,137,429,4942,56,91,24,869,183,223,11,319,38,408,410,324,5621,574,4953,14,52,35,1410,98,0,810,514,2605,336,163,22169,1010,6329,5892,1976,112,33,85,2920,118,156,3,363,23,582,4581,9,126,456,990,7,33,27152,24138,43,39,462,2895,157,569,3164,817,2324,0,150,939,498,554,2014,3247,19,108,889,4,1991,51,1238,2393,961,14782,16,2351
42,268,0,471,77,82,150,518,2,5,62,46,4,6,968,12,0,5,17,33,874,26,395,29,1217,0,128,1,0,2,264,317,5,36,1051,185,23,245,4264,448,88,1030,431,414,3,102,320,4,345,544,283,123,5,5,8,81,6,570,30,94,12,3,0,54,16,2,7,1334,1,11,1,7,15,1,29,45,22,302,426,22,3,22,89,4,10,2642,10,146,11,157,10,730,370,29,13,512,12,1,77,194,7,1247,10,0,1025,30,2050,2,26,1879,9,235,28,286,17,190,13,32,2,71,9,0,513,195,2,47,1,3,170,271,54,14,979,66,26,86,42,0,36,57,38,178,3,726,87,20,5,237,6,3,2
43,85,21,43,74,185,88,123,191,27,102,103,47,22,273,274,220,355,500,151,114,210,557,19,321,138,210,13,146,51,244,64,90,14,43,439,32,155,9,106,1233,227,72,279,55,865,124,247,280,130,866,86,82,56,497,206,296,39,202,25,375,1000,81,48,255,99,83,49,10,190,77,24,217,118,481,174,2043,106,130,37,113,35,981,22,8,359,126,1468,4,443,8,37,342,182,26,328,154,154,313,130,18,61,7,331,727,85,50,375,119,23,186,355,49,76,831,43,43,69,75,166,57,128,137,238,67,88,417,213,341,20,13,37,6,67,210,30,39,35,94,180,3,114,12,210,118,118,1288,53,71,113,63
44,1844,7,201,5510,626,24,470,410,244,392,4008,818,37,215,4985,1487,585,2134,245,30,5,13,3646,611,29,126,547,738,178,660,3600,496,180,1497,2253,20775,694,21,1714,226,554,117,4056,289,13204,1796,974,2102,909,3426,1480,60492,33,127,115,8928,1131,41550,65,843,85,578,26,398,66,749,1691,472,22343,592,91,1117,291,8851,1064,581,879,193,22,52,28887,25,825,175,2055,7,2025,450,331,18088,64,18,972,87,4635,251,117,14,480,2695,569,23486,35,2321,24445,2271,16,1571,1485,5161,598,76,4150,507,88,1013,88,15665,4968,28,8375,4915,1003,301,1006,85,1025,22,1426,1527,56,209,4824,4157,114,71,1,361,326,66499,565,59,981,55,7,873,1,1018,352,71
45,2,10,35,28,14,6,3,4,34,23,32,11,203,36,19,408,7,68,300,26,140,1,18,278,5,1,60,597,19,4,1,6,13,27,66,1,55,12,16,5,21,19,759,56,90,20,179,237,181,900,74,22,49,48,20,129,354,14,3,115,14,1,1473,5,6,15,1,0,15,7,6,65,51,3,3,68,41,43,48,93,3,182,175,30,4,1,24,22,26,55,292,893,19,17,77,16,5295,23,11,0,361,45,35,16,3,812,58,176,1122,44,32,861,3016,46,579,185,3,3,7,2,50,290,518,26,8,5,6,143,6,6,0,3,15,58,0,19,158,115,436,3,2,1,68,170,553,78,20,12,44,7
46,3,11,10,32,490,2,43,3,3,14,55,5,1,9,5,162,5,1025,2,587,25,3,28,13,6,21,16,10,31,10,3,101,54,2,25,26,2,160,5,3,14,15,119,3,1,4,104,221,9,7,14,1,16,10,205,351,58,1,0,21,43,0,14,82,411,374,7,16,7,944,46,0,9,5,48,2498,48,46,8,12,5,45,52,50,16,4,350,41,31,2,386,63,5,8,31,64,106,14,77,8,2,66,2,6,22,69,9,0,61,16,112,18,15,6,8,167,8,11,42,39,16,44,85,36,395,3,60,260,11,0,1,34,6,270,12,12,11,131,20,1,4,8,45,1,2,20,24,4,12,1
47,457,53,118,98,419,207,1856,250,73,984,343,134,690,511,51,283,306,178,337,50,1053,875,24,199,29,1,2,111,2016,141,921,52,823,163,23188,419,39,124,1977,847,6,46,977,149,252,326,869,1989,4329,4,46,6,46,7670,126,8,3,49,508,1141,125,486,4,86,30,57,77,21,14,88,103,507,88,45,3104,3755,700,563,46,166,1521,38,14734,83,1064,40,479,414,64,8,2170,290,238,50,1056,267,181,678,41,3169,580,17,22,1165,304,538,183,726,44,175,3079,526,100,615,33,338,534,14,9,610,55,49,498,271,36,2739,226,63,255,111,3,31,825,102,1157,230,464,1757,349,1047,120,17,467,1222,3,2574,11707,22,73,51
48,91,10,1,21,269,36,5,32,2,14,46,2,18,87,11,41,23,33,42,10,7,61,56,6,1,2,80,2,14,56,1,147,0,4,3,6,57,307,43,108,8,11,7,1,3,5,19,9,758,0,5,332,33,4,14,7,1,30,3,4,3,4,1,58,0,55,43,4,250,68,1,16,66,18,6,140,44,12,22,0,2,334,34,10,13,0,79,17,1,7,36,0,33,9,34,19,203,8,14,49,16,6,6,10,63,0,1,2,85,2,15,9,36,792,2,72,5,838,69,14,1,5,43,68,7,3,7,2,4,69,2,48,66,10,30,19,2,8,9,21,100,0,136,7,76,10,30,31,12,34
49,610,157,55,123,21,4,794,149,72,0,17,1133,31,55,125,69,78,128,38,29,52,364,145,165,203,39,32,3274,483,19,35,26,17,4,101,4,3,422,615,412,14,10196,3268,24,105,157,187,3304,1138,176,540,142,41,0,129,426,4737,200,10,165,39,43,140,395,17,343,260,30,3244,60,183,807,2309,290,26,224,1118,4025,419,14,654,75,369,112,815,220,455,1082,146,2,647,795,1198,2032,94,7878,78,178,33,53,123,376,574,94,121,1252,22,2658,873,112,72,387,727,99,656,480,178,315,10,1135,108,1664,6193,489,279,474,443,438,369,5805,3498,88,674,2359,7921,531,4,55,443,19,18,11,3575,4439,92,142,309,0,7407,37
50,44,207,5,617,41,1,16,10,25,1,14353,16,11,2,99,8,397,2,1688,89,6,2,10627,10,17,1,19,132,1,136,1,27,7,0,47,68,1557,1653,13,194,232,6,119,32,306,59,1552,194,0,49,0,7,3,101,2,1197,149,5,2,905,1285,2,65,19,0,177,4,26,90,1,0,198,361,138,30366,17,4,3435,12,73,56,2,207,19,5,398,1,8,94,18,13,230,13,74,2,54,519,7,1,164,63,0,10,224,12,43,44,25,35,1491,618,7,20,325,81,1,1,78,705,0,33,20,4,8,55,2,440,210,38,279,1,346,287,123,2,198,26,49,11,47,639,0,6,0,28,108,0,0,8,0
51,633,450,64,27,110,1427,221,778,216,1463,4,748,130,6,24,962,221,27617,101,24,269,608,53,686,3,3,419,22,57,183,1,1086,10,83,17,45,86,108,155,1022,110,156,89,21,275,313,12,21,135,32,217,18,983,111,22,6,42,18,17,2,27,234,14,29,24,1,96,3,16,46,10,354,16,2576,3858,272,280,797,168,47,44,2,907,762,159,103,1716,198,163,80,66,528,88,9,1822,37,308,462,12,167,2160,28,88,50,158,339,113,259,313,731,2,311,133,12209,485,37,79,4234,39,65,284,308,2152,57,1552,27,13,82,132,19,19,4,5163,40,278,181,2222,63,145,38,15,1,74,30,489,331,227,1,1759,215
52,226,43,259,2,40,15,4,20,8,93,3,12,0,16,136,1,130,34,58,40,2,166,6,12,39,0,12,584,20,5,14,983,11,69,24,0,34,36,11,7,23,26,26,1,6,13,7,83,7,12,27,4,0,61,27,47,240,184,28,31,62,17,3,7,4,1,3,5,17,12,3,72,0,1,5,25,17,167,2,16,3,127,46,3,260,40,1,12,271,2,4,9,9,6,57,26,20,46,18,2,2,13,22,112,118,26,13,7,25,488,99,24,11,2,67,19,4,35,4,25,4,5,154,21,66,19,22,29,21,7,79,34,64,18,1,13,33,2,65,42,40,0,31,22,44,95,10,7,40,3
53,145,92,21,423,73,566,128,43,159,363,16,451,73,181,27,43,77,64,119,147,240,242,114,21,9,69,4,268,258,189,49,2007,33,47,274,277,113,28,9,340,251,47,114,39,148,36,39,355,48,176,52,50,57,200,48,294,28,24,163,145,78,30,118,106,835,91,301,34,101,304,64,69,56,44,68,179,26,178,312,48,29,187,417,190,336,3,619,18,643,41,204,41,22,76,192,32,141,39,79,333,462,83,37,359,108,28,52,186,68,290,63,141,101,189,447,210,44,112,132,102,77,44,463,122,140,36,51,94,281,393,81,70,891,706,66,66,38,42,128,18,183,1,163,139,68,1097,277,57,263,42
54,261,1093,6129,4,305,1,99,54,40,2,173,143,9,13875,311,4,738,17,6,0,122,52,1956,1177,4,32,15,870,774,147,16111,7366,9,45,2337,23945,59,15318,2158,618,5577,170,3694,71,98,150,214,6514,428,35,92,9,1052,6462,20430,2594,962,70,195,761,917,18,16,1718,47,966,7,25,4015,221,221,166,5799,3418,14,4950,188,36182,77,204,18,78,6,1307,33,4,1667,191,1696,4189,2406,2371,11762,5011,127,140,4,452,22,46,10,19,8125,93,3226,11,34990,555,8,585,745,147,215,52,117,255,204,124,2175,1748,298,636,5386,4499,50,327,133,6803,849,156,185,273,1121,1679,15383,71,563,61,1475,57,48432,15,9735,3756,29176,25,1759,173,7134,43792
55,932,31,236,59,501,86,86,5,2053,628,5,240,40,361,1056,35,104,22,7,1224,612,19,117,74,5,500,67,486,1612,52,546,91,316,1196,3117,3,0,676,218,120,3797,171,565,12,9274,9,48,93,147,238,308,154,218,1843,104,658,105,12,219,567,49,30258,794,95,59,130,143,861,84,48,175,609,675,3896,792,1187,244,150,1675,80,760,485,13,4,1061,163,52,25,401,37,376,238,145,58,637,376,3745,296,150,27,345,465,609,1394,297,120,128,108,503,38,425,3396,574,54,468,131,40,197,85,35,10734,1596,157,25,104,376,8,136,120,5,16,118,78,49,1087,135,61,56,1773,76,95,3,1536,143,58,1342,490,1522,85,4
56,6,293,28,16,79,2,38,198,114,18,85,900,502,343,32,61,73,34,2,129,24,42,159,394,4,1,9,245,555,31,37,367,1686,288,547,356,14,17793,5312,2187,6,932,20,748,18,2801,184,64,77,160,70,627,0,616,3884,488,513,13,495,257,10,67,5,183,90,17,121,0,15,176,20,385,48,35724,796,508,269,196,3957,264,28,13,287,71,8254,1573,70,247,1534,0,57,8,4600,5,2859,24,29,63,16,920,6,871,43,41,80,51,55,143,5559,72,7,2,87,1,118,165,1402,3660,907,1858,50,257,62,25,11,95,9638,73,60,21350,4899,186,3,291,55,27,109,14,20,1062,1239,7,6,444,2724,3,130,724,10,60
57,500,99,316,6551,2661,325,256,1052,907,3414,207,143,262,1229,372,4434,248,251,890,83,8811,8465,297,285,425,102,92,224,764,491,169,113,55,725,4107,453,1386,350,274,1373,337,390,818,140,860,588,127,60,198,1826,1019,128,1145,3258,165,343,615,12,549,224,214,200,1394,240,2798,58,159,114,829,97,226,1818,2674,1586,722,2174,2721,723,106,545,221,3667,137,30,2224,58,623,472,2812,88,80,2060,859,721,149,2063,504,779,501,86,934,58,194,2502,449,608,1435,996,1131,840,5265,46,116,390,601,276,234,1832,53,1238,570,279,457,99,1315,2464,231,616,857,133,21,815,1365,2351,249,3378,1658,56,2979,263,2286,5,624,807,250,345,472,274,332,227
58,83,38,93,8,205,5,41,3,73,46,19,35,4,1495,194,158,23,98,68,24,27,4,148,63,89,21,7,4,6,67,10,704,48,138,262,26,109,4,43,155,9,43,1178,27,103,189,8,18,568,32,36,0,12,101,3,19,71,4,40,46,1124,64,16,652,14,63,17,5,18,209,68,117,183,1291,15,117,5,26,16,143,263,124,23,43,115,14,298,20,196,3,1214,66,53,78,462,128,131,13,20,400,105,25,18,39,40,405,58,56,50,342,1327,61,4,531,37,187,76,100,23,82,0,596,419,17,7,47,54,46,128,92,28,13,44,176,12,10,7,73,355,9,81,2,337,2,11,266,43,10,9,58
59,9,23,20,8,33,11,229,9,4,45,204,1,12,15,381,267,3660,98,3,67,2205,2,14,936,32,1,18,382,8,40,5,1,49,0,52,15,4341,5,159,11,441,1,2997,0,1,128,1,79,47,5,3,0,273,3,3,57,16,1,31,3,362,151,1,15,6,75,153,20,236,10,1763,4,8,10,6,6,34,3,453,4,3,189,0,0,258,5,307,0,0,2,10,0,6,132,83,1311,78,52,3,30,2,1,0,53,35,144,4,222,65,16,0,5,2,78,4,1,2618,0,83,42,15,250,119,129,261,24,6,6,61,426,1,23,0,28,222,148,0,136,34,4,1,0,135,28,304,51,9,1,275,6
60,25,23,0,4,14,17,2,7,7,27,58,3,44,14,320,91,88,55,329,25,82,46,13,13,11,20,17,3,7,35,1,37,0,17,33,11,73,60,1,9,3,156,3,12,12,17,59,73,3,58,21,4,344,87,10,8,22,59,6,76,10,60,13,2,3,4,9,4,72,17,2,17,28,8,10,303,47,27,157,0,2,5,35,0,3,88,24,24,634,1,15,1,245,47,7,10,14,52,7,8,4,3,229,116,29,37,6,50,110,40,8,16,19,62,4,23,13,42,7,28,22,81,34,685,4,0,3,52,1,18,1,8,66,113,71,102,3,20,19,13,16,1,38,9,50,249,2,79,28,7
61,41,1269,68,159,650,246,5,13,1758,258,149,35,547,7732,315,20,464,395,1004,7173,69,133,1409,986,55,1,49,292,137,47,303,186,169,576,180,535,255,1945,709,582,537,51,229,1713,31,131,19,8843,98,14530,674,95,2520,44,1815,234,98,25,41,2662,223,46,706,85,71,414,90,0,35,165,396,40,2441,354,340,76,720,654,213,334,727,18442,982,48,208,10,208,478,1902,58,90,836,163,989,346,556,405,261,206,376,1688,1230,42,187,108,100,20,56,986,1141,1567,137,860,1511,4081,6582,221,285,358,241,864,5449,2184,1219,14,9,118,164,695,795,29,402,96,61,98,5382,513,6999,31,323,370,3,149,989,198,238,371,3331,425,594
62,2,31,261,590,31,91,304,373,67,4,27,5361,77,146,402,3117,122,8,1233,5,8973,3536,375,45,182,62,1,264,255,361,8616,2175,32,8328,153,8768,81,3,816,383,15,185,276,22,19441,52,361,194,2874,621,171,111,19,224,2085,252,480,492,382,10,3878,52,1099,245,15,154,8008,16,5441,147,17,19,543,1363,255,177,161,36,5110,23998,976,1127,580,6,214,37,2359,428,410,56395,338,265,2758,42,425,2,9534,54,527,259,29,59,542,967,233,705,318,351,2039,9822,1059,348,159,905,70,15043,17,238,6135,175,10882,1266,165,10,5931,3294,75,1105,5570,1,74,1207,2,1665,1,26823,34509,371,782,1509,551,98485,18,2241,0,1332,2075,773,147,868
63,2337,317,88,2562,437,158,262,241,54,26,8,359,287,195,2084,129,1345,274,25,119,32,10256,739,99,173,1878,133,1530,1309,48,15,107,135,1800,104,778,1998,445,88,1116,1168,71,301,52,1547,77,6,903,1095,366,2470,21,207,5236,11,45,79,76,20,239,270,36,5,152,23,136,40,0,1120,306,168,18,350,102,336,32,32,9,123,5802,3,129,42,238,14,158,70,22,608,216,718,98,841,166,1072,210,143,2773,54,20,565,42,158,496,44,835,95,151,472,640,710,60,93,558,132,440,677,434,130,21,37,25,1100,50,73,95,86,29,1154,9,67,63,21,705,16,470,1748,1,31,465,673,0,40,71,859,7,607,48,0,124
64,26,10,41,37,402,290,0,59,77,36,415,144,5,20,378,37,24,41,1,27,3,696,14,6,402,7,36,33,75,78,56,1201,0,30,72,2,4,25,9,101,16,2,140,3,5,2,9,16,58,249,38,30,6,472,46,81,4,4,21,172,50,1,0,6,3,34,4,22,153,8,16,16,248,5,15,223,21,0,290,19,249,2219,1,79,382,0,780,158,23,1,64,6,75,10,67,7,973,164,11,51,171,24,1,18,1,204,8,4,171,2181,58,2,153,113,21,159,134,64,0,4,1,2,334,32,0,181,31,162,43619,1048,727,37,4,205,32,33,24,75,28,27,3,2,109,199,56,15,5,109,131,1
65,8,1,25,5,22,31,0,2,0,12,20,1,54,32,57,464,562,539,55,53,20,16,37,90,30,4,50,1,19,368,0,582,12,54,22,2,1,9,274,27,3,735,36,51,18,2,62,116,142,2,6,2,2,6,1,3,22,1,856,20,0,14,253,30,12,102,6622,1,7,246,0,1794,19556,579,19,88,46,62,2,356,19,41,346,0,67,0,59,2,9,2,82,0,17,68,9,34,1,28,0,2484,15,21,6,6,123,3,89,121,45,37,11,24,31,217,17,693,105,9,0,950,1052,43,269,6,5,5,136,98,434,4,11,187,43,3,500,579,18,10,2,10,15,5,42,8,17,9,7,15,185,2
66,18,16,96,1031,491,1,67,0,1,10,13,110,6,24,28,527,257,34,24,92,71,55,913,1198,1,21,5,1734,12,862,171,114,273,412,820,18,70,102,166,134,94,0,513,1,107,15,38,552,5,900,22,21,112,60,27,11,317,6,3,66,104,122,92,4,8,461,102,52,24,219,5,56,20,22,90,3,18,121,3,5,112,235,10,18,261,255,378,10,31,30,87,150,3,15,161,1173,14,129,22,13,1,61,34,71,1048,153,63,552,13,309,9,253,224,24,18,5,5,81,29,561,30,21,125,260,8,6,5,7,65,237,198,26,89,83,153,325,100,1866,13,16,19,12,29,219,61,249,20,22,390,9
67,11,19,18,27,40,13,21,4,79,23,9,3,0,280,85,77,61,6,57,23,24,18,12,39,10,34,58,32,141,26,29,42,1,43,31,85,104,159,14,58,14,14,63,59,13,109,11,3,2,205,41,58,57,80,43,23,13,35,67,32,12,26,16,22,78,4,13,2,19,14,6,66,8,8,18,90,38,31,111,34,14,11,58,4,362,22,45,19,183,8,22,4,6,47,34,25,80,28,153,88,87,19,8,435,81,12,23,115,105,81,1,9,42,327,190,31,35,7,16,7,6,27,640,72,9,12,47,18,48,14,9,10,56,345,36,9,61,31,67,2,19,1,13,9,121,16,7,15,18,8
68,294,275,105,280,474,380,128,123,390,227,203,396,34,1814,816,375,1236,575,141,141,833,377,103,790,115,105,57,273,113,330,111,246,209,268,558,589,600,541,196,2350,313,434,254,209,328,403,687,469,132,316,276,386,250,618,605,713,173,242,80,79,646,96,521,417,148,205,453,66,542,125,139,404,511,787,220,3072,1859,506,105,272,172,321,124,772,679,40,1485,561,368,74,148,189,384,482,222,701,383,423,369,181,363,128,481,1542,2110,1657,126,527,391,311,237,715,310,763,591,745,134,865,380,148,113,602,544,886,85,500,64,2810,163,553,1053,373,2473,938,219,764,82,700,226,435,72,10,1527,988,442,1253,701,147,384,64
69,543,28,4,2,5,3305,53,112,3,838,1,15,32,4,47,37,87,218,16,109,4451,33,96,132,5,7,108,6,46,28,52,2203,33,12,480,35,91,6,119,11,20,231,106,1,4,108,103,3,70,31,32,336,29,244,0,8,5,98,4009,125,19,3,23,1,10,0,2,5,10,46,0,19,6,350,91,18,416,77,21,36,50,9,7570,3,501,12,460,1481,5,222,15,7,13,100,794,6,62,38,9,11,7,1,21,19,58,1486,1,269,1166,470,71,1,86,8,2,30,5,3,4657,77,216,12,6,82,375,124,25,287,37,202,5,1,810,432,698,29,51,45,8,204,78,1,71,17,32,71,6,48,119,31
70,310,2,7,4,110,24,75,50,9,32,746,29,1,15,46,85,3,101,76,9,109,1,88,76,23,1,3,39,108,170,67,1039,20,13,74,27,25,487,14,90,76,232,81,4,4,6,10,1729,1730,7,17,3,18,209,287,14,12,8,2,315,82,108,19,61,197,48,14,0,10,83,10,26,9,36,77,46,39,7,8,26,8,391,1,43,17,16,1450,74,200,73,153,50,26,6,28,39,207,7,118,7,39,28,40,58,1427,146,151,7,154,40,36,16,3,295,4,499,21,809,0,12,1,581,17,139,4,11,1,34,372,31,10,32,183,36,77,12,58,1153,37,18,736,0,182,133,306,828,20,22,25,17
71,2473,37,19,294,558,108,69,273,382,771,50,6042,24,276,5424,163,117,195,422,467,321,18,2203,7803,49,157,89,6586,172,223,319,19,150,2373,2830,1147,128,430,6,134,297,57,47,534,104,1107,1158,10,133,63,264,6,22,444,2511,1163,103,320,115,85,833,159,4179,104,102,3127,54,20,103,51,486,891,66,214,1488,1062,269,13,98,72,8,369,9175,35,2686,60,1672,346,6129,144,111,60,1056,26,152,258,974,4998,1680,225,147,12,143,231,190,142,27,3177,55,670,170,5874,277,684,709,257,1129,62,47,267,47,123,476,27,14798,1103,857,759,4777,96,324,6,219,725,983,9,83,719,91,694,108,12,787,122,294,4111,104,1161,1844,87
72,11,50,1,25,32,177,4,8,3,19,4,12,0,1,21,19,106,5,35,18,3,4,6,14,36,0,0,6,10,473,1,1,0,3,11,48,14,9,2,76,34,9,631,28,76,7,12,6,115,334,10,2,7,55,1,95,31,4,11,18,13,32,3,4,12,40,4,0,0,108,20,64,116,112,1,12,65,3,33,8,309,0,28,12,1,2,119,23,3,9,15,42,39,27,48,94,337,23,133,4,1091,3,4,32,0,31,1,51,18,108,28,6,1,55,3,22,20,6,4,16,228,502,43,43,1,14,3,53,7,268,12,14,350,3,1,53,2,17,113,502,126,2,10,1,1,14,81,33,459,42
73,126,441,45,24,359,843,3,6,5,7,316,3,26,401,742,247,12,4,434,1,167,40,29,1,1,0,19,38,2,63,7,79,21,7,9,157,38,6,7,182,113,9,35,202,23,383,91,86,93,0,0,1,3,12,115,10,43,1,0,18,384,9,93,2,64,38,569,2,6,93,213,0,2,148,3,42,237,15,1,7,17,26,99,64,2,9,17,34,6,6,12,79,4,83,667,2,18,1,11,74,10,8,56,122,1,657,53,9,3,77,316,10,16,20,14,999,4,34,19,0,11,9,55,39,125,8,18,3,0,1,24,270,89,3,1,24,262,94,14,406,2,0,88,93,17,48,766,7,5,3
74,3,54,16,276,96,21,44,1,0,37,60,143,6,87,41,317,1,642,71,215,55,100,4,15,4,15,150,3,0,12,21,2,139,38,1,20,134,222,23,77,42,26,2,19,239,20,1,36,116,174,14,21,23,509,6,34,168,18,84,19,386,60,23,4,13,13,10,1,32,70,208,61,1,31,1,1,193,17,89,530,89,125,17,31,39,74,40,492,39,1,56,15,32,12,70,71,49,32,12,51,16,0,78,65,150,65,1,59,6,32,304,22,62,14,117,144,11,18,263,67,24,15,32,26,144,141,9,198,7,50,3,186,31,12,25,111,2,219,62,9,58,0,133,5,7,7,397,42,18,71
75,0,0,6,1,399,46,0,0,3,11,0,0,1,2,48,1870,11,7,53,104,46,92,26,29,187,1,0,28,11,12,22,3,3,628,4,0,4,130,45,13,143,23,0,6,50,68,3,10,13,212,5,27,55,92,87,1,18,4,2,2,1,384,23,6,19,118,14,1,27,5,0,15,96,0,1,6,32,61,22,9,72,459,30,0,26,13,207,4,6,11,0,3,26,93,152,1,488,30,104,1,3,28,15,12,0,13,2,0,2,8,15,0,806,126,44,2,21,2,26,48,88,137,101,61,12,22,39,0,2,891,11,19,26,49,15,1297,0,7,4,2,5,0,11,0,3,68,0,30,0,8
76,4,28,1,6,68,21,0,57,9,158,12,30,0,16,98,8,5,25,17,4,8,0,6,33,13,0,42,5,3,34,86,30,6,13,7,1,0,59,2,2,18,4,2,92,1,181,611,65,0,60,4,227,3,1,55,135,57,386,26,3,234,50,70,35,0,76,71,4,1,275,22,17,34,104,485,289,17,9,1,54,33,6,33,3,16,4,400,21,7,7,1,3,7,35,56,175,104,31,54,73,64,38,28,11,57,33,12,123,2,27,0,7,3792,118,8,1,1,496,13,119,98,16,8,75,17,8,16,22,96,1,51,4,5,88,15,26,9,20,25,0,3,0,148,19,40,1,242,14,109,0
77,22,148,128,38,10,68,972,0,2,10,24,95,2,12,137,204,10,10,508,9,123,109,23,37,5,9,71,6,1,4033,37,13,2,243,83,32,31,29,2,299,12,16,16,47,91,9,105,9,10,164,9,31,1756,90,4,323,559,118,4,3,365,17,47,6,18,23,73,4,85,765,43,14,399,414,241,374,122,376,32,129,3,0,17,16,181,74,16,35,53,2,6,591,79,50,187,6,50,4,28,10,15,254,70,216,741,19,395,2,14,12,17,112,19,333,375,26,15,6,4,149,240,13,25,103,21,797,6,11,30,5,65,18,1,20,23,86,16,47,99,32,45,1,68,67,36,20,114,4,1,7
78,390,75,68,2,96,21,1,3,7,9,21,423,0,248,37,29,180,17,606,1611,1721,42,11,103,3,12,1,22,5287,36,1057,1456,1,1,436,44,96,1151,9,1233,144,4,744,125,393,38,0,3328,2518,14,186,12,194,10949,118,1063,610,0,496,21431,4,39,6,8,171,0,759,2,12565,2019,93,26,20,31,8124,140,247,96,359,701,186,184,1425,65,365,42,773,9,59,6,79,7296,32,21,387,57,21,56,138,3,814,272,13,0,893,9795,1,7,157,117,19,3183,40,14,69,33,6,199,355,48,211,8,114,8,127,1,65,3,77,193,883,5,207,457,659,2,0,24,31,242,0,64,923,2,483,51,20,1,1,1003
79,1008,128,133,1061,142,1464,35,29,2141,464,24,524,4,52,689,20,87,586,74,465,128,1147,1460,397,26,99,33,437,57,21,8,355,89,106,170,3,92,2814,2939,108,62,296,789,22,35,10782,200,5139,1625,157,166,7,165,1288,29,258,83,322,83,566,957,63,257,264,532,322,46,10,204,617,5788,78,942,94,375,20,419,223,435,139,2107,312,9198,203,79,56,239,189,1816,1,177,23,482,9,297,1507,983,776,2395,85,46,115,123,653,1646,1928,24,582,48,245,87,44,13497,216,1668,46,142,1193,877,515,40,831,8828,1060,163,147,624,380,487,153,212,771,789,1745,194,289,113,33,287,190,140,8,172,179,598,55,17,32,443,88
80,3,850,743,5,4,0,14,2,32,1,987,23,68,2,1,13,665,471,227,550,5,38,1010,2,121,372,18,12,59,12,154,569,36,0,99,4,66,7,89,27,394,828,4311,4,191,309,268,750,0,1118,173,12,82,145,354,0,19,10610,106,1,31,0,98,5,25,3,67,24,2378,9,3360,16,368,45,7,1518,4,736,934,4,491,29,133,47,64,369,1,660,4,234,5,2856,80,122,22,30,19,6,933,2,37,3558,208,289,15,6477,9,53,4,633,6,10,21,0,53,0,46,3792,21,29200,178,1680,489,1373,29,4,54,128,1180,14,8,85,33,4349,1,114,1,75,23,6,141,4,6,242,28,294,1967,54,9,0
81,398,42,32,28,268,30,69,32,50,84,33,47,14,178,178,179,61,62,59,95,114,187,82,162,22,9,37,240,36,102,68,108,54,33,42,15,58,57,100,152,57,85,129,34,109,114,148,125,46,33,95,20,29,100,144,31,158,59,54,60,256,96,67,60,13,57,47,12,60,43,84,75,125,59,109,191,214,73,139,25,57,201,139,88,406,43,736,213,131,19,184,42,146,140,349,55,75,60,390,139,86,22,50,110,97,117,78,7,136,120,54,75,275,186,128,72,93,37,97,72,59,130,104,164,78,50,130,101,25,95,46,120,21,51,120,67,94,147,65,10,72,0,253,194,20,151,208,68,98,16
82,119,275,32,585,367,2,8438,2,5097,613,4193,476,1,0,30,3131,8,9,104,1689,50,2,9559,3,24,23,169,37,28,17,5,24,1216,10,198,81,25,98,1285,655,281,9,806,599,1239,4718,815,158,4,6,18260,29,23,1483,154,1,8,19,39433,2042,190,784,35,25356,86,53,1,1,4,7,0,77,205,341,9,767,1,4339,27,1,2569,314,1692,0,0,4,4526,1919,266,6,233,72,657,93,139,905,26,130,11,133,18,164,1423,172,43,229,20,92,3,69,133,15,127,5,46,8,23,4,3435,7,174,152,72,8,6417,39,6,2248,283,112,39,274,3,2,2,388,81,1002,11,0,133,36,78,14,5,65,33,6,21,2
