,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
212,52,42,22,42,79,76,120,56,34,88,56,54,37,29,107,47,59,106,109,65,84,27,43,27,101,48,39,24,56,34,37,57,28,56,137,99,49,29,49,162,77,46,105,40,52,53,36,48,36,27,114,111,155,63,33,54,34,65,53,35,118,69,47,61,65,48,62,52,19,73,49,49,63,48,23,12,75,32,16,87,38,76,51,125,19,26,94,50,100,125,13,87,40,45,158,25,40,26,44,43,10,104,21,39,118,39,27,74,66,97,74,31,36,19,128,22,41,63,45,20,54,25,88,51,116,173,33,67,85,38,37,72,133,48,36,63,86,83,22,76,95,65,78,6,41,78,77,25,82,30
213,139,219,12,3,51,6,16,4,6,0,12,6,1,29,105,22,6,128,30,22,33,87,3748,0,0,0,14,64,11,217,14,6,0,2,23,36,0,362,15,4393,68,3,25,10,8,2,1,23,20,0,6,2,16,3,1,9,1,11,8,18,61,82,4,14,0,19,48,0,3,4,71,27,25,1,65,4,1,348,82,10,4,18,7,52,56,0,33,26,13,1,4,5,8,4,23,19,18,67,1,138,17,90,9,1,64,9,1,4,10,1,17,0,16,364,82,2,226,29,8,9,0,4,41,29,53,437,42,11,42,6,5,119,475,50,3,1,3,872,0,7,7,6,24,12,0,5,10,11,72,84
214,404,284,189,384,65,32,1068,8,12703,18,55,1307,505,2613,3089,1679,94,127,156,683,148,1989,243,59,19,335,20,363,781,153,796,243,4,18,885,170,579,137,19,321,529,15,481,706,179,19674,9,3175,63,23,151,106,329,40,16,1022,306,318,4313,731,192,179,164,156,11,216,214,73,924,2909,204,1693,529,10,222,97,27,133,848,853,302,2241,18,53,2213,1549,2523,23,403,1270,97,729,60,2041,143,30,357,243,27,30,96,287,232,17,24,613,4933,8,9,939,116,108,5,20,128,3,8,90,439,706,14,928,60,57,216,114,4,194,159,1434,6,670,501,54,195,68,3106,112,39,171,2852,776,557,281,9,292,52,7443,23,105
215,61,141,7,87,14,12,102,49,8,1,64,5,1,32,99,45,67,21,15,0,8,5,62,9,6,39,15,8,53,7,43,21,5,1,3,71,7,8,53,90,3,3,14,5,3,12,2,56,12,8,5,15,88,83,126,272,1,3,353,23,229,58,27,11,28,2,1,3,84,1,16,51,19,34,101,30,35,18,37,14,14,6,2,13,40,45,7,2,23,521,3,52,0,4,666,17,1,6,16,676,2,4,4,1,13,15,26,4,71,983,6,58,3,686,0,83,60,101,17,6,47,6,1384,1,180,7,20,9,14,5,33,33,113,18,11,46,276,4,16,38,4,3,5,0,315,26,6,5,133,0
216,201,29,155,45,85,166,61,24,119,171,56,80,26,80,97,208,153,88,97,117,154,59,100,237,154,94,84,55,59,38,43,95,93,100,124,120,90,73,122,36,203,60,109,56,98,122,48,60,47,12,125,73,131,48,17,35,60,22,102,54,295,145,61,103,101,145,91,73,67,163,52,83,194,58,18,82,128,52,103,337,54,27,22,177,97,61,99,166,39,109,56,88,69,142,230,101,120,37,56,95,42,95,28,43,95,44,54,75,63,147,72,41,48,74,28,83,70,66,171,5,84,18,108,34,104,194,76,67,114,41,30,119,70,29,64,134,121,74,70,52,43,31,36,14,51,74,53,52,38,138
217,250,1546,133,118,52,18,42,922,17,379,61,133,62,11,18,85,23,1341,74,1403,724,21,622,152,197,175,857,6,74,157,27,106,178,3,15,930,76,15,73,314,1642,44,73,10,1174,681,27,8,74,259,41,199,70,120,130,114,51,226,19,14,91,909,1643,79,466,375,28,318,141,1192,490,141,120,34,378,908,1334,0,23,1291,164,164,114,907,965,858,47,37,528,60,86,240,62,492,16,1,360,15,53,1,1235,865,22,46,263,397,226,159,139,259,16,15,459,11,50,51,18,894,201,19,110,643,27,230,58,356,843,272,233,194,40,40,157,373,391,61,44,119,154,709,191,38,427,48,114,190,52,25,75,56
218,103,434,1072,163,261,195,44,145,12,604,43,392,73,910,197,570,576,410,337,238,640,991,1136,262,282,902,82,162,296,900,164,245,114,116,104,139,984,387,101,97,1888,31,17,79,54,116,130,246,101,110,138,120,319,40,10,695,242,628,57,22,1009,965,1561,154,142,185,841,33,182,71,3241,47,52,65,485,441,589,31,93,178,69,12,106,175,99,327,431,16,143,7,399,1870,499,160,1548,39,127,3,106,66,681,153,113,16,86,1085,2090,1261,184,359,36,124,489,253,332,25,15,315,259,51,484,287,33,611,478,164,85,138,37,1523,589,33,1051,3041,709,201,187,83,126,112,918,115,273,19,83,46,145,107,47,245
219,105,780,28,49,4132,586,20,463,38,15,29,325,6977,44,13,67,27,34,50,26,1268,0,10,125,8,18,56,191,31,95,431,746,82,387,41,6,16273,254,3026,158,1028,999,12,76,16,78,31,301,4,13,256,42,58,4,14,1102,23,6,41,75,116,149,147,516,2,4,17,33,106,174,617,44,3,4,7,37,181,17,38,5,5,889,5,155,271,217,7,34,205,3,12,31,10,49,20,143,139,3,345,3,91,170,108,17,3,571,29,95,158,18,12,65,5,2,6,773,30,1,494,34,30,15,47,16,268,16,63,27,428,1,38,7,1,3,1190,22,0,92,73,28,12,165,190,115,57,1286,4,1408,1,4
220,102,791,3796,849,421,582,16,138,403,134,4653,469,70,34,1326,36,208,263,58,250,113,218,227,378,262,267,642,412,173,199,435,137,401,94,340,337,226,239,2310,425,84,699,596,1636,538,818,572,625,428,810,191,161,139,318,306,832,142,391,676,8410,425,503,1309,1095,277,1654,2494,664,174,217,193,652,410,192,1335,100,47,295,429,211,306,140,105,156,54,113,356,309,755,208,263,96,248,232,153,68,108,608,198,696,1234,203,175,177,773,498,211,646,753,389,1366,259,1244,38,650,2155,999,364,1393,146,337,121,527,170,258,224,211,469,70,495,344,484,1125,101,1089,570,256,46,113,1737,89,324,512,63,314,2042,274,150,1533,504
221,1755,844,619,911,759,2166,353,74,159,265,1427,1514,593,1351,503,389,337,939,186,487,344,168,2051,373,1108,3069,5814,368,214,571,160,1541,69,277,980,1522,679,2686,297,497,44,328,498,337,180,607,305,1454,529,188,730,163,726,274,119,2033,277,999,1710,252,463,1181,402,957,848,565,1220,142,244,1953,448,1536,379,304,161,211,784,332,769,1499,249,708,596,200,486,834,680,350,142,149,390,351,127,205,769,62,297,850,420,255,499,141,452,204,1681,320,285,682,124,139,1597,735,235,516,260,404,367,1140,6770,240,6012,181,2016,172,297,325,2819,150,1019,1376,421,397,276,357,130,380,1549,567,799,322,581,229,518,18,1369,418,195,996,110,198
222,41,98,58,39,60,11,69,12,17,135,70,62,90,57,123,73,30,108,118,106,117,107,96,71,131,118,68,24,78,117,16,50,18,44,37,107,180,45,55,52,137,70,48,34,63,62,33,80,62,34,26,74,481,38,30,116,16,25,34,30,46,107,30,72,121,22,32,75,22,361,87,74,62,46,119,18,111,32,43,21,34,64,42,40,52,149,55,63,123,146,23,160,28,75,178,67,30,23,47,66,100,113,35,90,172,75,22,41,22,178,63,110,74,43,42,40,107,75,223,21,34,38,80,99,212,92,21,36,67,43,75,22,38,53,25,42,26,32,48,27,46,69,125,8,34,159,133,28,28,36
223,267,434,124,258,80,107,181,310,231,407,511,386,86,308,644,258,178,378,169,138,728,147,168,93,362,420,520,323,195,182,395,213,69,80,343,752,779,333,162,236,220,164,225,354,198,208,345,212,569,80,421,128,160,229,190,414,121,262,142,277,461,560,261,587,209,385,82,470,204,394,379,376,490,906,71,64,112,681,144,438,213,149,170,194,433,209,171,249,291,189,69,438,160,362,90,331,130,155,334,260,335,132,147,343,920,462,309,123,154,213,110,170,157,142,129,75,186,568,376,35,419,100,402,227,341,232,496,186,124,101,125,406,440,89,368,198,149,239,252,383,144,273,116,52,409,118,879,246,198,249
224,94,221,30,48,147,88,62,138,130,55,121,161,75,40,96,27,75,36,156,83,452,147,106,304,241,99,33,62,184,35,93,33,203,21,336,106,572,77,99,78,153,123,67,117,139,61,77,232,41,56,267,60,882,133,142,234,207,72,123,161,148,41,146,136,258,114,157,48,118,989,67,113,29,125,84,102,38,169,223,38,22,111,172,18,26,61,238,33,10,154,39,183,51,188,74,56,295,84,14,169,74,77,34,309,141,529,99,179,470,46,129,91,109,149,10,171,130,99,69,22,701,152,296,121,111,326,38,225,70,36,113,128,108,72,64,143,70,117,144,189,112,50,146,8,159,333,96,186,289,287
225,1748,113,5991,175,8173,221,30114,236,764,88,549,7,633,179,970,1250,1259,605,1068,20,90,661,191,145,640,307,337,4363,252,52,69,105,52,394,554,2299,1973,331,34,5750,9549,253,4203,27,1674,1274,2382,76,238,106,199,237,147,720,378,1162,1054,679,126,429,9,1020,161,1648,479,460,27,3381,1841,110,366,219,1409,678,2718,88,982,365,122,462,732,723,4534,83,128,1822,236,146,445,508,204,187,1583,7017,71,799,176,1592,730,614,438,1306,527,1643,467,2670,50,1437,1964,3487,2363,15399,712,1875,216,37,920,1004,163,181,1230,182,34,86,4997,816,3585,107,452,50,48,352,366,218,376,1491,2478,769,149,4,2628,3593,4341,11,83,851,372,2117,131,199
226,115,186,95,61,95,43,105,39,60,24,49,234,145,41,134,100,25,40,137,197,222,115,146,51,128,90,34,91,115,30,24,90,28,59,16,385,374,214,139,182,54,21,243,82,128,36,144,54,57,105,14,60,22,268,119,72,155,765,171,52,71,26,279,149,38,112,201,170,163,16,23,316,94,313,336,40,43,71,169,23,219,19,35,49,124,53,48,14,173,296,20,56,28,61,69,73,184,180,103,145,114,323,6,35,212,145,200,70,102,53,359,140,74,481,108,112,294,309,52,4,23,15,220,114,109,199,22,40,92,65,101,115,197,29,246,44,53,158,54,94,144,82,111,14,205,82,260,128,86,25
227,378,80,269,657,442,3203,181,94,1272,1135,189,112,44,763,1429,316,130,1200,499,942,139,486,288,426,1305,1658,569,170,314,44,8,92,26,2641,142,23,334,194,47,692,508,41,1228,99,60,514,239,1050,47,389,198,275,741,46,225,136,55,328,8,222,172,430,35,180,192,46,1688,164,178,249,14693,189,430,489,792,128,698,443,344,508,63,203,6,377,753,232,704,58,266,994,245,336,419,424,165,131,693,37,2101,2953,1257,4076,189,335,1312,174,51,547,1288,504,317,90,224,3032,21,898,6260,218,1598,136,4,190,390,72,621,686,109,111,116,3629,842,401,180,83,125,333,114,107,166,10,166,99,2207,9,536,540,656,36,21,1
228,99,12,294,51,52,28,288,10,76,8,29,47,75,68,49,95,99,96,96,146,2420,63,9,26,273,2592,385,94,155,247,61,8,20,635,2,27,66,1,30,17,13,29,9,46,19,31,42,137,1,615,77,157,1129,74,5,44,58,312,4,5,30,149,286,194,777,40,0,67,149,364,526,1742,50,31,8,8,5,415,6,22,93,77,263,122,13,114,63,81,233,67,3,13,46,24,1242,29,12,79,134,35,6,320,847,42,5,3,19,7,26,50,89,10,99,131,8,2,39,62,50,32,23,439,439,63,38,2831,22,27,26,21,137,37,100,8,177,14,29,57,86,8,1534,216,453,45,25,28,17,32,7,9
229,33,6,107,52,14,167,7,33,12,24,51,284,98,13,7,6,714,19,45,3,23,6,32,7,219,7,7,132,252,135,6,2,332,14,237,60,2,103,3,361,43,34,20,18,45,22,37,167,176,68,30,11,235,13,13,26,62,158,45,77,105,37,203,141,18,28,3,97,5,107,84,126,4,111,11,3,27,7,16,72,94,6,3,21,63,23,17,86,188,7,63,69,444,614,457,92,137,236,132,89,43,134,18,20,205,39,20,147,62,42,208,5,30,12,4,42,5,137,6,6,8,62,83,6,56,8,55,116,281,39,101,12,226,26,64,669,188,49,13,14,393,4,7,1,4,8,522,752,136,16
230,301,240,143,201,44,236,236,66,97,154,683,134,169,134,318,167,109,126,199,284,136,156,181,35,147,276,153,131,189,128,224,95,190,123,45,371,34,49,267,70,202,141,141,91,241,151,65,266,105,163,100,52,117,98,41,384,234,198,132,99,322,215,83,146,78,198,325,154,225,233,131,140,214,135,100,112,225,156,136,193,182,61,113,75,191,92,112,207,150,84,84,104,132,130,176,238,205,91,81,85,178,387,72,79,213,61,81,315,76,178,297,307,88,85,217,116,307,351,95,70,297,145,231,143,161,186,187,103,366,70,138,420,84,126,165,103,82,195,88,178,218,52,123,7,102,117,177,73,210,324
231,85,35,24,89,28,105,48,16,20,169,61,54,27,26,48,100,83,53,77,15,53,26,17,48,78,54,94,25,45,29,66,33,32,43,77,77,37,16,95,27,30,31,29,42,40,84,19,49,40,15,28,29,40,62,22,96,21,19,17,26,57,42,151,114,29,24,73,57,19,70,22,32,27,63,29,27,38,70,30,66,43,21,20,49,25,64,12,27,57,34,19,65,54,24,94,51,37,45,25,39,48,43,15,28,49,38,38,42,55,75,31,38,22,58,19,36,65,55,22,4,33,47,50,100,65,47,77,41,59,37,70,22,50,31,39,34,24,39,22,38,36,79,55,0,42,64,37,31,32,86
232,15,10,10,10,10,14,21,10,9,10,3,16,10,29,36,16,15,16,4,12,12,10,19,9,18,11,13,4,16,7,11,6,13,3,13,28,13,21,13,25,13,12,11,12,14,23,18,13,8,6,16,9,30,32,4,10,6,15,12,17,19,12,23,15,10,8,6,10,13,26,27,13,15,6,4,6,7,10,22,27,17,19,20,18,15,17,35,12,13,12,5,15,7,12,6,11,9,28,16,31,13,19,14,11,9,19,19,17,17,8,15,10,13,8,11,9,7,21,14,4,26,5,24,8,24,30,9,14,24,10,9,23,19,7,8,11,8,11,17,5,7,8,18,2,15,14,19,14,12,28
233,198,125,240,27,110,92,65,36,128,203,216,6,0,49,82,81,66,101,42,253,148,100,68,82,54,56,523,89,169,97,107,24,200,10,17,65,26,23,12,151,196,28,90,16,64,119,66,121,172,57,37,51,231,55,89,52,25,58,447,47,58,142,33,64,125,111,152,39,44,85,39,69,127,40,25,58,90,14,95,36,66,137,52,152,122,162,65,110,58,140,5,37,142,34,82,97,5,50,102,79,65,89,28,42,17,15,39,109,127,50,462,90,159,82,111,110,92,28,73,36,136,30,90,33,132,290,230,11,98,20,68,174,421,144,57,92,91,155,43,136,55,147,103,22,136,254,77,51,206,97
234,40,1,36,76,61,23,21,12,334,132,85,47,23,87,38,81,181,72,5,19,27,43,115,11,77,41,9,91,72,79,15,49,37,5,24,95,40,347,19,86,200,72,61,26,24,43,16,237,17,31,46,71,14,174,8,70,71,112,20,3,137,23,40,31,52,313,50,25,112,72,20,90,28,24,9,4,22,29,38,180,91,20,19,163,14,24,43,33,14,7,15,99,69,99,80,250,86,16,26,97,22,10,11,80,30,5,10,22,10,3,21,23,35,37,197,10,14,155,40,11,21,34,27,44,65,61,29,15,187,27,42,36,20,12,23,54,113,188,16,66,45,58,32,0,36,201,5,57,141,11
235,24,7,30,30,18,23,30,20,20,44,20,16,18,7,69,20,41,20,16,38,24,43,6,10,22,47,20,39,32,15,60,24,6,8,16,35,8,22,25,49,115,32,36,14,30,13,8,40,18,22,40,13,41,12,6,39,36,31,17,14,26,28,10,20,25,13,45,35,16,74,7,36,23,100,15,5,63,20,7,38,35,19,6,9,30,59,14,21,34,25,4,23,24,19,27,26,24,20,53,25,8,63,8,14,31,12,11,28,22,34,18,47,21,20,52,33,3,16,3,13,31,21,56,76,33,25,24,58,52,29,47,7,52,30,41,17,50,18,20,37,11,17,9,5,38,41,32,37,24,56
236,233,659,164,540,172,428,25,134,5949,129,110,133,14,93,314,118,303,2660,34,197,213,86,272,164,460,233,378,59,49,233,255,249,23,1,1517,259,262,505,40,292,809,59,143,365,205,857,1281,1375,747,14,365,96,633,163,23,1144,1208,91,1487,126,104,974,447,118,70,147,366,483,28,1306,1260,897,209,69,1202,468,2999,646,111,65,185,578,97,2073,55,257,173,85,1979,114,292,117,559,567,907,8725,206,264,485,531,963,41,10097,54,1592,289,102,29,382,1532,331,84,416,171,871,200,448,186,1890,148,3969,51,231,26,235,643,964,395,4420,16150,147,1955,473,40,477,647,1726,55,1416,98,306,128,115,164,631,36,2340,1716,319,135
237,76,50,13,21,8,41,14,16,13,87,18,60,21,38,19,20,16,39,44,14,16,29,19,14,62,48,25,36,54,26,20,18,15,20,24,37,27,99,26,20,19,11,17,32,19,37,27,19,38,13,23,22,31,21,8,48,11,30,22,15,35,13,25,24,14,45,35,25,14,74,35,15,20,45,37,11,20,44,13,64,44,25,17,17,53,30,63,14,27,13,5,32,31,26,26,41,27,14,57,68,31,35,17,17,23,40,43,15,10,46,46,45,17,16,27,10,28,54,26,13,58,29,35,41,44,16,23,16,27,18,54,31,20,30,39,23,29,18,12,15,17,17,47,3,56,35,44,29,21,20
238,647,966,149,725,16,23,323,2,9,1504,113,261,19,10,221,54,513,53,12,24,0,4,18,4,31,532,0,157,10,1,7,18,0,5,5,3,10,25,21,5,15,7,5,6,195,3,5,4,1,0,734,3,7,0,0,126,10,79,337,581,45,163,1,435,0,113,321,67,3,42,0,52,110,28,12,1,10,3,7,271,15,10,58,61,7,199,1,90,53,2,87,7,57,2,574,122,3519,24,54,25,54,396,29,153,12,20,3,506,44,55,174,7,3,37,1,10,2,19,6,1,35,5,460,2,142,6,2,35,2,135,72,3,69,10,2,17,32,223,8,0,0,46,135,0,15,54,22,9,34,9
239,107,4,76,6,23,2,1,10,12,175,11,46,27,30,41,151,272,34,21,0,131,1,17,35,10,16,31,23,3,14,0,268,5,0,0,7,13,0,3,0,2,123,47,11,3,14,2,25,2,45,5,2,11,16,62,3,7,7,10,6,39,2,2,1,123,6,1,32,7,3,13,3,69,30,33,4,4,3,9,46,70,1,24,127,178,173,17,3,10,40,9,122,7,71,66,4,10,5,0,19,5,25,5,3,10,0,21,3,1,0,14,7,3993,264,80,10,0,17,25,3,36,2,0,0,6,22,2,46,102,24,13,32,3,18,13,13,0,25,375,9,3,0,6,2,11,9,9,45,15,27
240,31,79,16,8,23,66,22,35,33,5,28,44,55,6,19,11,7,27,8,53,29,24,49,3,60,15,13,8,27,32,75,10,15,11,2,21,6,21,18,7,10,7,4,5,4,10,13,35,3,15,59,17,7,9,16,16,21,4,35,17,41,31,5,20,10,9,32,9,12,48,9,24,12,28,19,5,25,22,17,19,12,10,0,8,9,29,29,9,7,39,11,92,5,10,8,41,19,26,5,25,2,3,41,4,4,16,43,23,5,41,10,5,40,0,13,24,3,41,69,16,6,21,28,9,60,232,14,1,18,8,36,19,59,8,5,12,26,2,30,15,8,8,26,6,20,70,4,22,5,49
241,27,157,7,21,65,10,340,200,93,9,3,38,116,281,6,48,88,92,717,61,61,16,105,18,47,101,5,13,12,233,29,10,16,7,110,66,61,37,281,59,80,15,43,39,3,11,41,6,67,106,29,3,9,67,16,19,47,64,84,34,7,134,185,24,18,23,30,89,10,144,28,61,28,331,6,38,134,737,14,10,6,2,4,38,41,25,2,13,27,280,60,57,44,32,86,69,43,19,8,169,2,166,66,20,12,116,258,11,6,3,53,113,51,12,44,12,77,125,18,9,69,11,13,1,75,33,19,290,32,7,64,20,9,19,17,15,112,2,14,18,24,122,25,4,34,33,48,143,2,57
242,179,186,110,56,97,227,89,89,59,116,190,222,102,37,99,153,242,173,102,66,105,142,126,60,108,117,56,171,184,77,199,64,42,83,135,149,133,137,116,233,235,159,128,285,91,99,185,122,121,58,103,68,268,128,69,154,104,107,97,105,55,193,113,302,85,106,131,89,53,236,92,282,118,299,189,148,222,105,171,131,93,189,171,117,109,81,137,86,131,107,96,86,119,76,361,57,219,63,210,77,75,229,37,79,128,117,86,82,138,59,280,186,255,66,184,71,197,180,261,78,130,94,132,64,233,123,148,219,86,91,79,164,74,128,332,131,125,194,99,75,57,78,155,16,41,119,128,88,116,187
243,436,224,518,3680,64,438,119,2545,33,84,2381,109,163,4824,2035,467,376,307,1372,429,1093,3406,2528,564,627,84,262,467,104,1468,2334,63,3695,904,165,1773,103,604,1015,236,541,52,1774,834,43,337,67,5575,276,370,45,1274,581,241,2953,274,131,471,1029,347,4650,3846,143,275,262,237,800,737,1018,111,95,144,18,34,49,1523,6827,636,405,166,30,10,7150,256,854,8800,192,171,3736,52,45,5840,24,50,106,563,1124,99,4542,345,97,409,146,116,1989,571,2501,186,2714,17,54,1688,1501,105,611,1305,1106,1662,1450,156,2045,593,141,3038,1626,6973,246,216,1908,426,850,1292,3580,25754,1018,6078,536,237,3406,921,1679,236,1469,24,91,296,1122,67,85,2358
244,20,35,13,4,13,18,23,4,8,47,15,55,15,8,41,12,25,26,5,6,24,25,6,5,56,16,13,72,20,13,30,9,43,14,20,65,63,30,5,6,82,32,4,35,11,6,7,55,85,8,23,10,137,39,23,24,1,42,24,24,31,30,16,64,24,4,59,17,27,16,24,32,10,68,12,7,5,42,22,36,16,6,10,6,5,32,100,37,11,10,5,10,12,29,77,44,5,17,10,26,6,43,9,8,21,6,14,14,22,87,30,22,27,23,15,36,0,57,14,6,67,8,43,11,10,47,6,15,7,8,18,64,38,41,14,25,11,13,15,4,14,18,7,8,35,31,8,44,4,14
245,146,78,106,16,101,11,394,45,4,316,2194,245,0,117,6,766,52,128,345,0,26,31,4,26,3,48,58,24,56,185,72,19,686,84,2,8,3,1,2109,16,116,41,342,56,132,112,119,18,303,6,69,3,308,1,39,34,84,6,25,59,63,0,16,448,36,7,7,1164,147,1429,98,11,24,320,8,47,24,0,55,46,613,36,59,12,66,800,211,750,36,97,1,12,320,2,45,80,2216,72,35,265,30,2330,0,85,170,556,9250,14,499,101,3,359,62,13,41,19,34,171,143,4,11,32,123,5,8,378,15,54,184,11,15,13,502,56,127,79,4,2,19,24,3,229,7,1,103,36,1514,111,9,1244
246,104,130,21,55,34,48,48,19,15,177,16,12,19,44,23,94,18,33,35,11,61,254,49,94,12,93,36,65,46,165,47,102,14,47,50,84,20,25,25,215,64,41,57,45,40,109,44,84,14,20,32,34,308,26,40,53,61,36,14,65,8,38,114,119,27,73,22,67,41,126,24,86,39,115,46,24,27,41,24,108,18,14,14,35,38,78,23,16,14,55,7,186,28,3,111,43,115,97,32,96,32,31,40,27,114,74,5,27,12,59,46,95,15,53,54,46,27,38,25,12,14,24,41,130,62,119,12,38,141,131,30,17,32,53,6,25,57,97,14,92,49,48,87,7,88,25,19,78,26,29
247,19150,62,51,119,10,59,1929,243,58,137,270,7838,0,441,68,960,248,422,135,96,51,11,55,104,605,15590,301,8759,81,103,142,278,8388,5,106,173,85,383,98,40,152,46,8,50,61,149,38,44,111,98,98,242,55,129,949,135,66,15,202,628,175,32,2740,142,115,12,146,62,340,16,13,78,99,299,4,2,277,24,197,103,343,4,56,119,4757,47,185,50,173,6380,18,191,223,54,30,280,144,54,136,776,1548,121,2,41,267,441,78,26,78,239,158,4298,60,271,213,28,15,16,279,5,703,329,5707,354,1176,35,71,77,45,34,66,444,259,9,16,219,75,2785,53,324,104,4563,431,3,17,2398,67,24,1006,1311
248,16,81,41,28,30,279,86,40,46,79,107,83,39,28,129,134,467,94,27,25,122,64,57,65,32,143,23,653,99,6,60,130,8,1,80,331,591,32,17,82,77,55,32,523,10,42,94,32,127,37,86,41,143,129,10,105,294,13,103,28,50,91,78,17,204,171,61,63,23,138,109,18,26,315,3,48,50,93,15,99,13,63,9,83,115,38,491,31,33,379,19,11,55,303,38,62,415,23,18,52,10,115,17,39,605,45,59,44,121,30,121,1,23,17,7,19,17,143,9,81,67,10,56,314,215,100,43,154,12,45,30,50,104,84,1,13,28,33,92,26,101,63,69,8,43,76,12,111,49,67
249,452,258,4580,21555,74,42,79,331,5,216,100,74,282,30,7,1243,2246,226,7164,452,30,108,1,188,138,4,23,8,1991,330,155,41,14,2360,559,65,592,114,104,128,49,335,12,93,10993,77,269,192,1336,183,68,1258,1230,9390,9,473,458,158,881,17,182,245,882,5423,485,4561,429,16,55,3108,1134,420,1567,1050,499,554,172,58,232,1027,73,150,6410,51,204,40,71,2699,32,148,69,1264,88,2405,73,12,77,680,532,59,387,6284,499,21,376,7890,3047,2084,834,877,203,545,288,234,3,40,581,38,111,4,479,5287,1701,7,8,14600,286,4317,53,50,11438,236,13,263,8919,143,317,853,185,173,1352,232,45,69808,7033,57,225,119,149,2
250,148,319,64,61,2609,6,144,110,121,1437,29,120,90,160,284,3650,8,15,855,334,1148,28,412,58,1059,174,435,91,99,44,118,453,28,56,93,118,243,24,39,1575,20,210,223,73,1509,160,932,1007,1396,628,23,483,113,1212,1055,404,204,77,121,8,208,2304,56,35,31,54,943,226,70,27,387,136,145,1542,32,101,901,22,438,60,84,1105,9,9164,188,143,541,2751,50,0,225,1190,116,330,256,23,357,138,51,366,70,1588,568,205,328,184,48,3835,18,860,97,565,550,723,86,137,41,34,180,7,160,64,37,185,71,567,49,78,57,124,27,59,43,368,18,82,706,99,200,115,430,14,11,17,86,189,2747,14,93,31
251,21,33,28,24,1,169,21,5,23,19,16,23,9,6,118,26,111,10,26,42,23,57,51,83,37,149,11,14,85,2,15,24,53,15,16,39,11,18,2,23,18,10,38,58,56,60,26,29,122,12,28,17,82,10,13,26,11,32,44,25,22,29,20,38,17,14,18,32,21,90,61,26,14,41,18,28,20,32,15,59,42,17,13,32,21,12,25,20,5,53,16,44,16,33,28,19,37,19,35,15,10,32,50,19,26,9,6,20,56,11,16,57,35,18,42,6,40,90,73,14,19,67,103,84,86,46,90,2,98,74,11,12,69,22,34,4,33,69,15,26,16,28,13,7,26,92,89,30,43,30
252,3154,27,84,15,31,174,9,21,0,0,43,105,19,104,47,20,144,33,67,19,307,20,242,17,38,8,9,6308,40,3,16,26,2,19,15,276,129,12,61,83,2271,2,540,46,32,107,73,620,42,121,5,6,227,312,211,368,241,292,61,7,13,23,242,1,103,13,12,58,22,18,85,232,9,17,1,9,20,217,3,34,1106,223,17,5,19,169,40,4,1506,71,199,75,152,96,14,129,17,29,73,19,8,265,100,34,19,22,10,4,204,13,13,46,1,92,14,6,405,49,74,4,55,17,40,42,31,40,43,185,2,135,267,749,75,35,6,66,39,12,6,1043,15,13,17,13,16,162,207,8,0,15
253,367,293,74,176,54,133,3405,14,36,641,122,222,1020,740,978,336,121,265,127,9,459,37,33,3103,72,598,75,12,194,98,127,87,7,27,315,128,286,25,174,6,217,173,1287,1636,80,355,12,192,1326,3519,31,106,31,59,69,37,20,94,1290,46,124,296,9,1502,11,537,8,117,375,66,85,196,72,711,165,44,101,43,47,411,1601,428,351,123,167,167,201,861,6,247,100,98,6,371,24,92,389,21,36,519,889,503,279,128,101,35,83,46,168,98,36,410,226,4430,553,428,162,57,130,95,338,1940,13,92,3151,30,22,195,50,45,3722,386,15,67,41,98,1165,48,283,103,1893,39,714,76,118,29,87,776,23,116
254,471,157,435,554,236,383,830,195,301,535,145,958,144,405,270,184,158,251,1255,411,212,210,452,92,874,374,172,270,694,443,109,82,65,148,276,297,464,137,355,316,559,166,593,582,519,153,360,262,308,313,989,426,208,348,99,695,501,410,464,262,314,384,365,485,404,340,388,719,222,694,292,1441,596,275,243,463,275,242,268,277,279,337,280,486,533,1009,82,306,347,86,208,285,273,469,278,398,956,603,84,218,611,308,116,409,644,989,1005,90,365,956,865,335,308,189,270,140,276,1164,655,151,804,143,275,289,604,952,734,277,901,576,322,405,791,461,321,267,102,290,166,158,121,228,200,36,474,537,336,384,328,372
