,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,334,22,26,9309,250,397,32,817,118,10,72,179,466,849,177,22,78,8,56,5,28,535,287,512,11816,41,154,1839,466,920,314,42,390,571,692,400,273,199,407,5119,1247,61,67,171,84,267,42,576,15,25,73,28,118,1,498,199,404,12,4684,3764,107,623,1547,4313,27,22,328,115,61,929,450,102,1606,175,690,2814,211,238,36,338,295,940,358,354,3587,728,321,177,204,2,1629,2663,157,29,16836,784,3385,12,1758,2108,168,5,164,907,8,51,282,692,448,142,600,199,27,197,497,729,135,66,1404,205,561,244,30,2833,3,11,394,34,18,320,185,474,242,335,68,170,23,31,142,22,41,186,191,45,265,26,10,22,779,949
42,391,312,184,323,133,331,340,819,538,282,319,414,296,237,343,302,386,359,153,457,137,135,277,497,396,191,215,668,247,146,213,103,255,303,590,356,148,1171,536,797,164,392,232,330,234,380,179,424,277,137,228,191,289,187,337,111,296,315,584,235,213,485,225,371,455,343,289,216,172,112,629,197,944,366,290,514,342,247,467,304,517,517,406,859,364,221,178,242,438,84,215,161,170,269,266,141,152,110,590,412,488,140,335,118,349,1079,227,210,565,445,239,244,258,294,262,191,592,336,159,230,509,227,390,76,363,209,215,356,251,128,359,341,300,342,281,183,347,380,192,188,544,771,675,358,438,297,65,482,302,368
43,208,217,21814,437,653,307,471,38,1213,11358,1387,436,9585,3022,230,776,652,991,235,118,377,1060,10364,207,411,9006,139,552,928,547,243,177,409,202,4858,1892,1100,5100,1345,176,61,9298,661,8675,855,318,195,3492,1098,9,273,2463,1343,81,514,298,2387,286,128,60,1877,2112,334,187,1349,1332,995,1137,362,1943,623,510,1532,321,11837,325,654,275,3120,1459,228,229,604,357,2277,282,998,23,457,90,104,622,1071,1506,467,1435,874,22,1021,927,22,4871,82,223,504,795,95,104,124,23,382,4172,559,322,2639,137,1323,3409,265,1153,287,2677,730,98,1024,533,2599,1392,651,269,30,1595,396,1566,3582,119,277,600,715,3058,106,116,368,104,77,1312,13,265,128,576
44,7,33,28,97,70,3,120,5,18,7,3,105,119,14,29,17,18,25,11,21,88,10,34,12,0,2,19,179,214,0,32,15,2,36,114,162,20,23,14,49,8,15,67,60,43,20,34,21,42,11,44,17,9,18,41,19,4,1,16,128,83,83,0,65,17,31,142,123,56,55,15,5,22,140,3,46,17,57,24,6,28,61,58,52,132,3,11,68,21,6,16,4,4,9,55,11,9,16,60,77,69,12,21,2,29,66,16,20,8,21,165,1,7,4,20,17,2,34,87,42,28,15,268,6,5,92,0,18,150,17,20,3,8,11,32,15,22,18,13,30,75,9,67,6,13,61,2,133,48,23
45,491,419,103,344,80,365,3147,3563,966,563,612,605,427,246,478,544,764,368,378,1703,71,261,423,782,413,67,260,1055,230,220,920,207,296,1658,224,1509,438,577,447,303,129,623,306,235,1033,325,136,582,358,188,69,967,522,142,376,64,276,880,818,726,196,184,994,2260,407,636,335,317,223,726,746,463,1533,2680,433,470,358,353,114,639,198,297,319,1296,1875,608,700,666,572,64,196,1913,836,118,122,774,794,428,543,458,698,264,613,1352,313,494,157,262,835,264,507,270,143,1973,178,238,1016,1021,515,114,80,426,702,917,283,1521,204,221,1005,199,411,1533,665,604,1292,475,4078,738,305,672,1176,2007,278,1083,161,312,169,700,709,234
46,54,452,94,75,186,92,228,138,405,174,365,581,114,193,150,153,228,77,58,59,73,112,288,69,109,194,43,88,231,80,86,190,295,816,145,195,111,165,173,317,88,250,240,105,124,100,133,73,322,227,74,43,201,37,99,20,272,78,227,309,116,123,205,160,256,161,136,355,54,95,97,21,677,261,254,88,475,111,269,327,353,233,54,58,260,55,49,290,344,63,224,159,178,84,163,87,99,116,395,486,75,193,245,55,192,211,83,187,341,319,368,226,98,62,224,123,135,28,59,168,135,160,265,116,129,257,67,307,156,115,277,164,119,168,243,77,219,67,247,170,244,284,307,252,85,80,95,666,266,61
47,8,8,24,16,38,113,6,37,134,4,5,7,55,128,72,117,23,59,4,81,25,17,4,159,122,13,7,39,27,6,6,50,1,10,33,23,19,37,75,257,45,530,512,134,37,20,80,9,18,63,19,3,68,4,145,24,69,4,59,6,50,483,188,28,106,16,44,111,47,23,108,2497,167,202,16,11,32,13,21,169,12,4,11,13,75,59,2,4,7,5,32,46,16,0,23,107,8,110,31,59,7,92,31,93,24,99,1,5,57,10,52,79,58,98,79,18,17,68,4,224,328,34,33,13,11,201,18,29,12,79,2,148,104,324,5,34,48,76,1,66,33,208,45,118,15,16,5,85,34,67
48,1,15,16,17,54,150,26,39,14,3,15,28,45,150,44,24,14,23,18,23,22,13,84,206,25,0,191,21,19,22,12,38,17,65,10,57,94,221,35,103,74,8,8,4,122,21,9,22,26,9,42,498,33,12,14,17,4,13,56,161,36,32,4,35,31,5,20,13,139,29,6,11,6,21,14,28,15,18,2,17,4,9,207,70,38,72,35,42,9,8,31,18,24,139,27,123,11,10,23,21,15,120,9,32,9,21,24,3,109,28,43,42,7,18,40,5,97,13,21,14,35,126,20,23,25,20,3,133,21,4,73,104,8,1,8,8,225,44,41,10,23,205,4,26,141,28,6,26,20,34
49,835,750,408,739,585,758,765,672,576,539,428,462,688,407,863,437,1085,556,451,541,613,486,921,347,815,213,594,1268,588,222,480,514,1235,718,1035,591,325,1121,1110,1211,538,781,189,725,796,1031,582,823,744,202,206,527,1416,395,864,322,346,753,821,802,513,784,290,716,1031,863,673,532,637,551,960,674,1150,841,493,1578,793,616,524,1219,1046,774,754,1755,745,973,729,243,1006,81,437,496,358,943,513,450,804,481,923,495,963,450,529,367,606,819,851,312,996,839,430,1040,712,895,817,559,1009,547,329,577,1031,618,1232,295,746,697,612,749,1394,465,805,632,560,703,558,835,1398,1135,469,702,577,669,806,902,830,185,290,907,281,488
50,159,225,188,140,128,483,197,181,470,430,97,247,169,155,238,218,401,188,132,188,162,95,384,250,275,84,258,345,233,71,247,224,250,225,232,331,165,464,366,252,174,278,152,250,218,171,133,271,401,220,107,110,280,169,148,144,260,269,261,282,226,173,130,183,326,86,195,157,144,134,305,149,247,258,156,212,138,268,373,235,261,219,298,626,388,410,212,123,391,36,150,128,160,181,124,255,199,157,241,326,218,125,194,168,492,306,150,226,389,148,187,148,195,205,173,163,158,239,101,327,122,152,423,208,224,364,194,233,168,124,341,230,226,243,214,171,303,256,170,188,220,361,348,518,286,100,129,191,174,217
51,319,1564,108,31,234,38,89,276,163,98,70,71,144,178,115,507,100,463,64,275,299,38,518,25,202,31,1335,691,628,194,139,188,172,166,53,261,79,762,202,883,197,206,205,310,111,511,222,150,211,226,67,126,84,304,320,35,826,81,344,163,20,40,284,128,68,214,86,169,67,92,114,478,3232,365,215,493,151,194,61,822,587,27,1009,109,192,27,161,548,82,28,140,247,77,197,491,1064,85,440,236,267,67,28,223,352,267,355,297,118,70,166,85,73,1106,34,97,250,54,233,516,273,205,179,117,9,206,74,1122,238,125,80,434,69,64,199,618,93,1621,373,575,363,392,105,128,416,54,125,31,71,212,48
52,61,1374,84,16,173,175,315,268,153,26,92,105,49,124,34,0,389,2550,87,1443,0,15,60,369,37,19,2,6751,134,8,216,52,5,2013,202,2452,505,203,12,622,30,82,63,94,34,147,52,630,114,113,18,5,272,1073,54,496,43,155,200,0,44,83,2627,554,89,557,54,3,714,119,71,1462,156,477,209,3,5231,1989,0,13,11,1058,1032,107,113,4,141,48,786,12,3,82,31,1025,5,1172,4336,0,319,818,645,207,1075,198,4,33,76,40,728,15,273,37,60,598,2044,1,439,121,616,314,15,67,52,309,772,787,706,1056,124,207,186,903,28,227,88,12,17,11,15,6,27,26,847,3490,35,828,0,38,0,2
53,76,11,50,33,37,22,144,52,84,39,19,56,31,19,58,66,37,52,33,15,56,31,31,26,19,6,37,41,35,28,71,15,33,57,43,59,16,46,50,153,13,49,25,70,23,49,19,97,28,25,28,21,66,35,48,28,22,40,26,60,17,51,29,124,20,26,52,41,22,47,44,41,70,45,29,22,95,26,31,31,104,16,44,79,21,42,26,28,158,6,58,92,52,88,23,33,28,14,56,70,40,46,32,26,39,22,52,106,67,87,65,51,45,12,26,31,17,25,10,24,33,30,60,19,158,69,18,58,54,56,18,79,71,24,53,33,40,57,39,47,66,51,28,92,27,11,13,113,35,71
54,50,42,9,18,84,70,87,66,57,189,34,170,89,21,31,75,118,20,122,103,18,43,106,104,57,40,12,127,134,18,175,54,310,23,84,78,13,261,355,93,47,219,54,146,47,40,20,34,84,66,19,50,16,47,80,37,303,19,129,24,24,79,75,14,153,37,210,159,15,501,56,28,40,69,208,205,40,220,38,54,52,17,167,206,109,18,29,50,211,16,51,91,48,110,64,79,29,131,546,70,233,38,49,35,57,162,152,128,42,27,162,47,56,29,177,145,38,181,509,86,36,16,328,23,156,90,158,138,557,74,86,213,16,130,138,13,54,135,85,67,293,278,149,21,68,36,69,122,55,115
55,57,245,8,23,17,625,848,269,330,13,815,54,59,57,36,57,55,34,17,39,841,120,46,25,213,116,28,5,70,18,237,30,265,50,75,34,633,18,238,281,564,17,28,61,2872,936,11,572,100,20,22,15,40,12,693,143,28,68,32,11,3,26,178,166,34,8,14,4,12,170,53,28,449,22,559,243,30,74,100,13,35,147,2042,19,63,832,288,115,101,12,38,238,89,323,37,139,2,50,651,823,1,12,141,25,30,3,14,68,440,113,398,415,13,55,479,1327,48,25,322,49,170,3,24,2,20,40,117,437,35,175,265,168,15,43,38,12,137,63,65,3,51,57,12,7,44,24,5,94,1270,23
56,139,236,23,9,15,18,33,191,81,12,4,16,9,15,28,133,14,58,16,65,3,250,38,42,195,88,29,12,86,4,21,16,228,25,96,28,17,144,19,10,84,259,31,9,71,29,8,9,18,11,108,9,90,28,6,5,52,159,40,59,8,118,47,8,18,33,0,21,9,86,100,98,172,145,151,142,39,110,143,30,75,33,273,62,71,67,12,14,52,2,84,347,24,275,8,13,282,1,157,70,64,3,1,9,37,23,5,28,59,36,84,0,99,81,18,59,47,36,83,14,62,51,6,5,16,89,7,2,497,7,378,137,24,43,55,10,35,45,6,68,146,18,46,238,212,36,2,44,1,57
57,211,2553,44,180,184,182,1566,560,192,800,42,2490,427,215,47,202,80,27,21,16,479,39,331,1048,364,55,5974,1272,155,30,667,987,755,277,759,168,255,1230,516,2574,149,71,1365,48,52,130,239,9729,771,19,59,58,1081,28,158,246,806,28,1314,5764,5762,383,134,881,241,145,231,282,431,40,24,1277,94,111,562,1239,889,852,352,1826,426,197,74,98,440,185,291,58,8,23,60,8792,103,1846,643,428,2953,722,344,95,211,151,757,2165,597,134,2903,440,1256,449,489,43,822,438,3412,65,185,405,77,5260,19,96,54,533,91,322,69,434,4390,1215,607,267,48,101,50,1193,63,228,20,30,91,79,177,517,355,11,105,63,2899,2224
58,137,3000,788,134,96,3431,928,600,89,143,499,1012,1933,274,1927,635,59,56,1606,29,1458,1117,1557,414,27,83,87,472,2034,1018,876,504,535,2222,1268,2160,7772,64,681,2168,6770,699,231,5753,100,131,2349,954,97,19,3055,359,3073,383,748,131,864,186,675,406,8,253,211,208,843,18474,6018,450,12403,1684,1688,1134,734,83,818,378,517,17202,296,217,59,3356,3805,8924,722,765,1759,44953,91,477,1163,45,756,109,6828,4359,157,3162,1191,1637,543,887,1345,98,10481,218,4160,28,1652,105,2174,574,1122,5651,78,343,1372,318,3792,1246,679,1106,28,2325,518,534,913,339,28,3098,53,4344,1363,7126,224,37,3384,90,934,661,3023,993,1100,242,3635,750,208,194,5312,376
59,977,212,435,72,80,133,401,4566,885,118,18,112,117,6,77,359,25,47,26,1546,251,62,485,108,1303,4,140,223,21,23,2,576,399,137,91,107,334,526,198,164,497,48,259,47,691,599,53,26,261,235,26,80,338,3,767,3,25,231,289,99,7,165,562,167,4733,2530,68,117,386,1685,320,2505,91,82,96,2502,62,88,0,5172,33,15,16,99,384,90,120,34,175,39,5,19,20,1333,41,569,17,73,73,20,86,1301,155,19,168,79,25,204,1235,166,7,43,824,123,26,526,38,5,178,140,19,1449,637,5,75,363,14,166,67,116,452,300,97,557,56,116,148,18,18,65,213,73,2107,14,25,140,225,31,23,178
60,30,149,9,25,9,3,40,10,17,13,6,2,6,6,32,6,165,27,12,7,123,18,10,4,40,11,33,2,16,73,24,137,15,67,64,193,73,106,35,43,2,76,8,48,30,5,25,17,10,16,79,10,66,11,12,29,20,62,4,17,7,54,5,20,2,3,30,6,6,22,193,14,82,5,48,9,42,10,7,18,13,14,3,83,33,18,66,3,11,3,33,8,175,8,0,61,236,12,17,6,9,14,19,4,15,49,7,27,66,12,26,6,37,1,8,11,24,7,0,7,6,32,54,37,4,10,2,48,4,32,27,28,24,70,22,9,20,29,71,16,3,39,28,26,5,236,23,7,6,216
61,351,1490,325,277,345,1454,509,393,804,999,232,308,677,321,420,499,798,671,214,592,387,147,333,404,438,455,633,992,1039,197,541,979,1017,437,915,406,368,1661,541,920,89,445,206,1029,974,749,535,361,715,281,265,491,810,296,203,221,612,688,735,1192,389,394,480,519,595,224,668,735,395,341,866,324,561,286,512,725,468,717,361,533,863,637,714,2243,267,387,588,176,242,69,416,348,363,442,448,263,474,189,532,192,335,378,444,284,710,482,108,334,611,599,981,150,445,460,508,181,468,558,382,1063,300,791,643,348,458,849,238,581,544,362,538,468,633,699,821,278,612,496,295,683,387,792,451,1038,495,464,276,733,1453,733
62,419,412,271,110,174,2855,157,180,502,48,9,101,623,1922,208,1492,173,103,214,138,95,673,276,1083,1361,4647,487,1948,8524,750,185,41,98,1061,799,2697,123,1063,773,127,253,603,1196,2380,21,549,2346,7249,138,72,1217,9,157,59,38,62,215,1607,296,60,70,53,100,453,262,346,3151,402,11,414,767,1960,333,504,1115,37,610,482,89,168,1870,108,97,1349,694,47,866,1465,6329,941,143,43,271,50,9280,6210,230,1215,368,42,2421,368,3810,3551,200,784,63,37,1990,25,632,38,152,649,326,188,97,95,1595,829,428,2475,1001,165,42,100,45,100,567,764,85,172,915,2504,238,215,1791,194,114,865,1112,21,1015,176,143,113,45,110,52,351
63,33,11,30,0,7,12,51,5,44,7,13,18,125,11,39,16,196,66,8,9,0,12,43,10,32,15,56,25,5,7,8,52,22,28,45,15,16,191,51,32,10,47,6,161,20,12,5,6,4,9,10,7,83,11,23,8,3,36,50,25,32,100,23,44,75,7,19,26,13,3,15,52,169,10,108,0,32,135,59,51,36,79,62,27,6,17,56,21,12,12,193,12,10,33,9,117,16,1,35,18,42,33,35,3,4,38,24,15,16,17,31,12,27,4,32,3,13,11,35,53,57,12,36,14,345,68,5,8,421,12,15,4,35,20,35,6,254,190,31,17,11,17,11,29,182,3,13,2,8,6
64,1653,664,837,2424,2220,5342,7485,3535,2177,69,92,529,1429,298,621,7959,504,615,858,834,1023,1320,163,674,370,82,572,3464,2944,172,696,1588,864,4542,1356,3146,722,751,1952,2472,1058,711,4237,2979,1562,264,590,588,5501,459,3127,163,4364,51,267,505,2637,1928,496,246,2062,2367,444,273,813,1163,516,2633,239,1437,581,1825,12530,1446,1562,87,2697,3712,338,4616,197,746,3234,23,2500,1004,1341,405,2210,228,1732,1385,262,1120,496,2469,245,331,481,507,184,23373,1475,177,4195,7627,766,3878,576,91,106,1281,2196,1325,103,307,446,175,4864,2654,3122,848,346,965,133,1428,762,165,2451,2504,516,700,3694,2130,7517,595,1582,1139,989,226,11743,3421,397,650,10314,219,302,7571,1544,6004
65,93,11,63,944,18,180,65,0,334,110,318,27,1293,77,12342,159,138,3368,21,56,9,57,94,23,187,4,59,17,161,0,58,1696,20,29,776,423,119,2228,30,211,98,56,4670,892,9388,32,791,111,157,10,2,776,129,1301,9,3642,203,225,26,30,319,9,128,11,134,6,1,78,15,415,280,873,201,2064,36,152,42,3153,516,16,34,280,32,381,1072,2075,12,170,45,107,565,1442,6,12,2335,36,1,882,81,374,14,124,43,845,28,631,30,81,155,18,50,9,243,143,7,555,261,296,154,317,28,50,632,24,156,4,80,72,26,449,40,4,197,15,461,4,18,143,30,202,24,276,33,157,617,18,170,475,642,28
66,157,355,159,194,139,259,209,176,285,299,184,452,246,309,429,164,174,206,121,226,264,119,262,182,287,69,324,445,428,141,276,228,806,172,294,483,89,785,519,209,108,302,97,571,471,180,126,143,323,45,233,314,324,123,268,144,206,193,279,217,246,303,332,208,337,209,263,168,146,265,277,310,530,428,262,211,265,320,200,436,224,250,225,421,336,201,107,205,335,43,119,284,242,465,164,228,285,119,811,271,443,182,232,114,313,263,103,160,253,298,168,121,182,371,164,160,220,121,322,391,236,125,339,225,230,169,161,202,235,150,123,277,364,260,164,213,373,146,292,471,227,760,503,389,152,165,56,364,234,181
67,35,102,62,18,10,36,87,134,59,53,36,39,28,20,94,58,80,29,23,67,29,29,54,28,82,25,49,93,40,13,70,42,73,51,60,39,17,75,43,103,50,67,33,88,102,121,24,46,55,22,4,21,88,29,53,36,76,67,43,35,38,34,81,25,45,19,37,78,115,95,65,30,78,33,36,31,38,50,70,46,24,24,108,87,40,46,53,30,88,6,23,95,21,51,12,46,26,33,83,57,34,53,26,40,22,41,12,32,100,59,32,41,31,28,55,26,32,37,59,37,48,23,47,31,37,41,23,234,77,39,67,83,77,58,29,54,59,109,83,80,92,107,74,75,67,18,17,61,23,61
68,135,1244,503,626,765,687,806,12001,1877,174,618,157,5385,750,1988,688,907,1799,530,1586,253,362,961,468,2589,67,361,393,305,512,2954,390,5137,138,478,182,424,784,984,631,126,1207,753,175,657,782,135,285,1055,920,316,298,835,222,154,273,694,1160,1532,8698,141,1159,754,445,351,100,470,1157,163,2643,6512,268,1586,347,3997,409,395,1082,2467,861,2057,572,1586,3446,153,111,1646,199,1919,201,320,2018,582,1957,160,5785,74,213,4937,961,924,626,217,313,1324,824,5031,525,75,510,568,1442,768,2714,1030,314,1356,215,275,379,657,569,10575,123,3932,2941,131,172,293,806,3173,1003,1260,11677,2287,670,933,1033,417,319,2795,46,1647,1330,1214,201,482,159,543,1644
69,381,346,536,233,1270,387,151,78,223,26,19,108,1219,383,163,2877,2457,303,107,51,28,267,41,55,1516,1770,1,28,129,1363,40,10,7241,292,20,46,27408,13,81,68,8936,3,96,34,50,784,2934,298,312,41,141,573,42,413,2455,23,332,86,237,186,13,2674,580,222,6,3,156,30,1411,27,100,86,22,300,6699,100,198,8,33,26,1193,532,676,8709,174,249,12199,182,348,80,46,558,57,202,18,560,16,988,9,19,322,306,354,11,759,378,80,3158,159,521,55,1370,579,27,331,30126,3356,306,7,244,242,18,92,23,73,22,837,1115,9,143,71,459,18,641,2017,351,240,398,286,21,4,8,22,88,2164,134,13,57,2938,413
70,47,22,8,21,15,14,97,4,162,201,67,20,2,19,164,27,82,10,8,37,21,27,21,16,20,5,13,23,0,6,3,5,66,69,9,32,98,46,211,888,15,55,59,32,41,22,28,32,13,27,5,59,46,8,126,13,26,60,45,50,22,45,127,57,320,117,19,42,75,30,75,9,18,16,13,96,34,178,31,35,33,22,37,66,10,15,55,46,9,5,96,64,7,30,5,2,4,4,25,30,9,43,22,55,60,66,14,46,116,33,96,51,13,64,25,17,16,20,0,9,17,17,80,33,19,64,38,191,96,128,8,1,19,27,80,28,106,58,9,106,7,143,184,10,125,2,25,28,22,8
71,195,47,339,16,30,304,228,41,771,27,925,562,3,27,10,2,122,172,48,2,513,404,7,276,1186,1,15,120,27,3,1,5,183,7,57,8,17,4,3,337,6,5,20,4,12,19,7,28,89,24,51,12,14,1,68,77,5,3,98,35,3,100,1,1132,116,15,12,9,10,18,3,2,101,236,41,13,54,123,12,8,216,1588,2,189,22,10,59,106,207,16,169,310,43,259,1839,1,1,9,593,33,54,25,69,36,23,7,1,4,24,5,428,33,1,27,26,90,170,62,0,8,47,118,62,340,78,87,0,7,328,26,7,27,47,510,49,15,25,3,1,80,92,21,4,36,106,813,9,211,25,231
72,40,366,2,9,27,2341,651,336,191,1083,531,238,204,708,62,25,15,17,81,77,3,64,183,57,295,1043,6,31,4,103,25,243,334,319,399,114,388,60,49,69,65,91,96,21,108,847,17,1279,799,233,258,108,32,25,333,232,6,7,79,61,52,436,69,97,25,30,24,123,10,952,79,48,23,89,98,22,26,1161,10,327,324,76,64,1068,72,11,21,113,1450,19,303,86,12,32,40,21,134,29,257,54,139,211,24,24,10,105,575,67,31,38,1,180,3,931,23,127,160,214,98,23,12,26,259,21,542,229,5,638,39,81,346,41,62,24,87,45,34,140,197,129,13,1731,326,147,7,3999,16,10,196,0
73,30,40,7,7,15,9,17,14,35,13,10,47,14,11,14,25,7,44,31,11,13,8,130,22,122,11,41,34,34,9,50,24,18,8,11,65,10,13,47,8,46,38,15,49,29,26,6,46,28,19,7,14,45,8,14,26,11,67,12,47,37,47,28,13,14,6,28,26,18,9,30,16,28,40,27,6,14,65,43,17,16,26,7,41,104,40,61,16,26,1,21,12,18,36,45,53,20,15,48,41,35,10,45,10,44,36,14,24,67,12,7,7,37,20,16,2,25,21,10,18,7,49,23,33,42,24,23,62,24,25,90,57,17,140,17,23,14,20,26,33,15,38,33,23,25,28,48,40,52,15
74,3,273,367,3304,909,38,53,34,2182,576,169,14663,33,13,918,339,38,193,282,3004,16,653,693,0,369,150,1493,105,18,40,2,9060,15,16,81,120,763,4,11,4925,174,1351,9,28,14,127,59,1654,29,43,22147,13,163,27,3144,233,39,16,14,1096,171,726,40,32,5536,111,104,2,8,65,1819,20,339,179,4,48,21,505,320,119,70,332,135,45,304,16,184,24,132,181,77,15,153,227,31,295,46,66,50,177,504,15,87,58,96,310,442,1899,63,2,519,74,43,329,2,19,4591,1545,38,49,8539,203,19,276,114,29,491,360,289,150,152,57,766,47,1919,122,139,68,180,118,57,1486,70,74,41,159,31,144,10,62
75,97,1809,84,438,309,668,422,431,1403,801,2569,5333,257,597,365,390,2278,729,299,460,114,295,1682,1856,4423,485,163,1329,294,90,625,585,999,311,586,206,684,1080,1679,1919,395,238,302,3936,73,389,785,720,733,29,315,195,2554,106,548,619,1028,1457,271,542,223,3119,505,306,338,1252,1221,565,903,191,340,111,1667,221,217,562,1374,915,140,1202,1893,1673,459,409,1494,466,472,72,2646,367,577,869,83,1561,1372,1161,930,1213,892,1512,924,4621,310,77,2282,336,209,2554,664,372,1247,575,111,1060,268,188,323,1497,152,585,1091,3573,735,2110,3051,2387,128,409,1077,1487,4655,348,533,1174,2502,883,2465,846,564,1392,1689,468,1799,387,584,634,1392,170,416,535
76,89,244,60,66,72,149,126,49,299,237,79,209,111,69,83,120,266,164,154,49,75,74,109,195,165,55,119,240,200,62,98,91,124,155,72,50,77,257,260,224,39,168,213,95,165,161,110,132,144,69,92,121,264,144,131,37,184,135,162,117,221,116,120,129,99,89,93,255,72,79,136,73,129,142,181,108,90,136,66,272,135,154,115,233,81,290,59,76,134,31,97,78,109,168,35,90,152,49,169,126,126,129,85,101,160,215,46,94,102,115,125,123,151,36,149,38,115,94,82,82,75,108,187,82,142,196,76,196,217,66,124,196,148,193,146,69,139,121,68,98,72,196,112,126,126,67,76,119,49,88
77,670,995,66,708,85,129,27,69,155,118,221,110,66,101,187,49,185,75,93,149,120,89,33,673,72,222,73,330,293,28,27,143,50,917,187,66,79,125,254,557,119,506,40,235,1682,61,125,88,32,10,10,557,402,111,33,86,214,28,24,90,85,59,441,159,13,154,198,176,71,68,85,349,754,381,483,135,17,374,69,273,122,64,504,220,24,20,471,58,311,9,505,396,159,305,107,86,59,12,62,171,98,94,48,117,8,174,70,178,34,47,126,23,186,104,77,18,865,330,156,247,704,204,266,47,85,465,41,165,464,38,464,217,73,38,81,126,487,430,146,330,99,111,529,459,75,49,5,230,50,1172
78,8,12,125,2245,3,85,4,45,10,52,47,32,11,36,164,22,132,1,1,10,6,7,40,5,17,14,121,2,17,6,6,15,136,14,77,1,0,9,9,13,470,1363,219,113,39,3,87,38,77,3,37,156,35,390,10,125,111,26,5,109,200,28,411,697,22,149,18,996,7,33,23,142,1,9,18,211,20,24,74,2,78,31,15,12,4,22,4,24,2,10,571,34,12,45,13,481,21,57,12,37,210,98,12,23,2,303,24,27,578,80,76,59,432,14,4,132,20,79,157,13,18,288,813,1,16,15,5,54,11,40,42,40,2,345,136,67,61,20,73,21,1,77,302,48,255,6,6,39,3,4
79,253,587,26,8,12,500,43,45,198,386,40,62,117,265,126,64,63,370,70,599,429,23,52,80,106,28,51,9,37,22,401,100,11,142,17,246,22,283,39,42,46,221,1,263,1,167,1029,66,73,23,35,11,96,10,484,99,126,676,241,103,24,135,32,11,22,164,99,17,85,41,81,36,209,8,24,10,73,100,26,9,1808,11,133,84,9,150,38,52,830,20,92,112,1990,55,29,285,211,76,4,47,217,28,90,29,53,240,129,123,31,4,877,28,42,9,21,8,445,34,20,46,52,50,92,33,33,547,1,79,43,86,3159,230,214,29,33,298,79,2,111,65,66,1537,422,30,80,114,43,39,42,28
80,117,31,972,3,138,16,20,157,193,79,40,10,37,5,112,1263,9,22,81,58,7,448,202,21,4,56,85,37,26,73,385,6,76,164,122,98,25,11,60,626,16,238,3,190,74,119,461,434,49,94,8,30,467,55,5,7,129,392,460,36,4,194,15,312,162,5,36,132,117,18,47,167,24,4,26,25,14,17,11,56,69,310,8,250,15,388,1485,211,361,11,5,2,104,11,145,177,156,253,34,165,71,51,116,35,27,77,7,36,1345,1364,308,1395,451,90,358,5,438,20,8,109,15,149,2,4,414,9,106,16,16,15,52,90,135,224,32,21,42,158,430,115,154,128,178,438,30,2162,15,18,89,10
81,206,1309,163,158,15653,1367,489,6085,372,316,21622,135,2042,2106,105,9350,497,4317,828,166,58,1297,358,3520,51,610,3699,3599,115,292,1563,1199,297,4992,1409,9388,5821,3827,302,266,667,201,139,2167,52,63,1642,583,159,187,12,562,3522,4587,751,208,111,22285,419,227,5768,215,433,1369,100,5,322,1440,6734,42,426,3548,47,83,16163,207,607,704,298,282,127,214,1857,69,619,787,2006,19,799,47,1764,436,295,5729,6955,555,2189,799,257,1380,4988,2053,2553,14,270,143,5310,8865,1365,10648,492,2713,1294,47,11665,173,47,21,379,4455,207,59,176,5507,1341,502,4653,730,249,1256,616,23,212,1231,1311,933,1281,895,337,122,2264,1041,219,1384,274,529,70,1706,496,7791
82,397,723,2958,1245,979,355,206,1057,1729,1461,2137,512,3296,737,2757,198,629,4574,703,1135,4361,353,538,390,2765,364,1925,442,297,93,458,356,5305,1101,1288,1248,799,1427,243,3854,670,5799,3830,2026,628,521,284,2031,1728,1351,744,1081,2035,503,233,820,517,207,1263,2319,2639,1326,1948,1904,292,338,9584,5001,124,696,620,984,2316,761,1532,159,736,819,4195,2653,1229,437,432,1955,964,2238,1574,515,1002,53,7597,4452,2931,958,1047,3243,7693,1423,1207,842,3791,421,1233,658,1528,239,2182,1162,749,3316,1635,1352,2501,255,1964,877,686,3140,255,486,151,1385,817,1022,10535,9762,81,381,2937,1520,805,987,1228,344,2513,102,571,104,1029,637,632,1249,252,1581,2525,3968,66,992,136,342
