,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,1204,664,572,1443,945,1085,833,168,488,1129,643,260,904,432,1391,619,1494,1954,207,323,315,544,2155,79,222,873,894,592,716,635,384,1114,497,294,1254,1451,891,1814,1344,1424,361,485,554,154,1687,2219,868,384,802,240,319,758,1070,414,213,335,788,445,465,455,234,577,497,1918,1679,879,1181,1391,308,668,767,227,778,434,633,1502,1121,323,608,1656,711,855,1672,2378,562,599,1063,1626,910,800,811,368,1107,276,103,631,506,332,720,832,547,685,798,397,185,344,493,375,1541,1560,504,944,657,1203,446,852,307,337,2041,540,1059,1625,280,529,758,3790,542,648,1074,560,331,438,555,1663,455,1062,1222,1091,837,1378,980,1249,1698,428,286,349,228,472,376,1511
41,12,419,11,113,111,28,156,229,230,140,114,74,136,38,245,24,408,317,515,29,74,79,83,31,78,573,50,99,72,210,561,168,95,87,167,102,96,88,241,81,375,182,109,10,23,128,49,89,293,35,40,75,86,174,232,40,61,30,144,438,53,72,15,48,384,105,256,301,190,125,177,150,35,411,7,60,31,109,621,185,186,57,132,111,158,40,50,473,99,44,63,94,107,429,49,40,81,20,26,45,91,90,75,60,24,44,16,119,171,136,189,39,102,120,65,83,31,84,96,27,160,176,26,75,325,63,38,95,107,164,361,21,157,25,60,9,52,188,43,104,33,279,173,717,68,45,215,43,88,171
42,45,137,2444,3131,3,53,119,4,123,5,5,20060,1,33,1540,607,386,556,31,284,39,16,1669,15540,54,938,687,39,172,9,179,33,221,668,61,6108,23,1024,968,1100,2961,1293,1736,33,38,150,1210,50,53,19,1172,1438,3739,413,2720,5,1211,61,16,382,58,31,2694,63,18,37,543,230,48,74,127,1,129,57,2,360,399,348,120,152,113,28,606,6,399,389,124,215,41,523,140,1528,16,9,236,47,4307,19,2281,1664,92,186,46,4094,20,33,242,239,253,71,2717,150,47,147,76,747,45,15,509,781,22,60,2,3,2869,53,233,1303,135,23,168,346,1265,18,166,3439,21,129,71,30,893,3,857,303,1216,1395,227,26,86,1492
43,43,661,307,386,1717,11,17,75,92,268,805,460,76,10,34,188,125,114,113,940,192,19,649,51,200,255,176,51,18079,431,72,259,8,1,12,112,166,1187,83,816,14,284,7,29,769,75,220,96,803,6056,1114,647,282,110,55,876,128,641,20,19,17,1372,6,129,188,311,21,144,20,3064,4171,10,796,1433,146,31,118,88,39,10,149,1938,140,1761,22,50,55,197,1539,3475,44083,91,1181,287,3,77,501,471,1383,35,306,20,552,12,13,17,309,203,1893,317,26,86,16,34,3,344,39,243,1,19,120,583,15,23,81,75,25,178,12,946,1495,132,172,1,86,176,29,560,1617,70,80,359,195,59,128,359,33,33,259,195
44,35,78,11,99,20,95,182,28,936,121,33,23,626,52,12,465,22,9,21,219,100,13,700,45,164,433,86,34,45,25,36,46,65,124,132,215,568,89,76,139,40,17,231,2,9,113,23,164,41,128,101,322,67,46,46,57,9,91,60,309,35,73,82,165,10,37,16,112,3,175,81,228,28,256,27,48,22,24,177,32,41,64,82,216,24,311,207,175,89,362,136,35,121,81,125,115,116,99,127,235,171,86,187,27,55,74,36,77,125,270,372,88,26,37,205,321,14,27,26,33,90,711,16,104,58,327,49,650,130,69,25,49,319,66,35,101,761,94,27,21,192,256,42,142,136,553,903,48,93,49
45,316,113,26,26,75,182,239,13,30,284,130,16,149,81,42,23,7,8,62,271,7,43,100,26,103,175,170,13,50,179,42,404,186,74,84,51,21,146,49,47,37,73,373,5,82,47,81,11,57,42,23,88,167,43,15,4,62,38,5,40,96,149,72,173,304,44,100,2,32,181,20,292,120,38,286,47,48,10,17,241,50,212,1154,1159,83,50,686,22,53,38,46,31,72,21,41,73,144,69,392,263,109,213,40,99,65,51,71,126,79,29,88,117,2,9,24,27,39,14,842,47,65,60,54,33,100,660,17,624,108,32,166,64,117,50,104,13,24,325,233,179,52,38,61,21,13,65,37,194,128,87
46,75,2694,75,117,317,273,703,111,3637,342,747,284,399,41,27,229,22,1321,38,1479,3049,206,367,1318,19,1225,154,611,274,305,189,576,143,1774,163,652,53,505,3078,341,99,181,1394,15,98,79,165,3265,56,1005,1555,97,120,1014,565,402,119,353,41,39,49,450,8509,244,372,626,976,157,150,569,165,47,34,289,567,206,45,87,90,779,212,699,261,178,267,621,486,567,155,216,102,272,125,123,85,123,112,262,17,328,1390,204,461,47,477,72,430,164,178,251,648,265,81,173,59,117,50,140,837,554,304,1078,42,319,478,712,485,1144,186,367,606,115,418,513,449,657,241,385,4082,252,1287,967,714,169,59,198,3563,867,89,365
47,165,800,176,484,803,1137,1383,1173,1215,588,780,3646,1084,269,1421,282,3142,195,1905,1158,1839,576,210,497,230,1006,489,545,760,1115,1146,247,1744,1415,1159,116,1002,193,248,2820,918,155,172,103,85,811,693,1488,574,504,156,1067,1845,3496,983,1014,440,3426,3055,669,84,391,66,1944,851,1008,2879,510,268,1485,468,480,912,530,374,518,760,60,943,705,1007,847,1153,1577,1466,401,146,2143,303,7232,373,627,3302,2337,94,865,392,134,1664,1496,737,449,5592,233,100,274,617,160,2045,390,1386,198,2641,241,514,617,258,115,5046,3270,242,2722,689,360,933,1563,1400,1233,103,2431,183,1652,339,969,743,575,112,2632,1953,624,970,583,1820,260,223,2385,458,586,264,146
48,1,178,30,9,4,55,11,377,5,42,18,32,997,8,279,566,31,396,24,28,68,17,685,4,37,21,54,118,35,4,113,19,39,15,16,122,55,58,190,15,1193,25,82,33,5,5,44,5,973,397,12,26,51,60,51,4,48,19,25,142,83,117,14,95,18,95,2214,93,227,331,40,10,45,990,30,9,17,35,183,41,30,24,62,326,74,50,14,70,171,306,9,6,6,107,34,207,33,235,34,111,43,43,189,50,37,124,153,18,168,28,25,25,9,54,74,5,5,126,19,21,193,110,84,14,494,39,174,10,56,68,180,15,43,34,39,0,23,73,118,527,12,187,103,7,114,18,143,39,12,14
49,371,871,776,241,1306,398,343,212,939,396,917,243,488,421,371,496,995,457,290,149,683,260,341,350,415,877,807,320,226,195,620,205,381,332,384,686,1016,506,378,1054,196,313,980,50,203,248,1812,1297,574,849,99,198,403,500,1163,107,595,566,282,287,405,1318,385,747,514,200,414,101,388,643,234,231,603,1168,442,767,315,127,174,508,391,809,596,1236,885,374,622,286,642,440,364,501,768,403,421,284,161,556,145,842,883,510,799,599,512,929,171,187,524,390,359,351,356,696,427,634,1198,547,366,801,359,1665,1071,448,307,744,179,560,270,326,1120,243,1026,842,305,468,284,1632,333,561,400,845,1547,698,343,489,627,397,215,341
50,83,3590,942,1041,44,531,1104,3269,1612,7,1554,2603,1115,1685,133,1081,381,124,277,5277,476,53,606,51,36,217,313,173,5,239,67,166,417,52,352,44,1305,847,1583,11,112,40,1722,3281,9,1535,611,267,27,445,104,360,64,194,49,714,3100,1326,1023,273,12,266,7174,49,10,831,1,7,668,2075,688,3727,3098,594,552,17,62,121,250,964,27,132,1153,123,40,593,2617,12,188,390,46,532,52,432,53,982,758,1831,1344,3941,808,50,1155,31,33125,961,508,146,698,19,967,28,17,128,81,1276,418,215,134,2053,56,36,207,1514,2928,1470,740,84,21,933,1473,528,272,135,61,80,78,4138,197,364,139,1376,67,268,10167,1230,46,342,6,32
51,112,219,478,53,7,846,296,251,145,347,430,587,63,43,644,498,1103,438,25,14,156,13,26,11,43,299,120,201,38,684,54,385,1013,1174,210,213,157,45,111,550,96,25,95,25,58,239,366,16,129,1131,191,84,80,39,43,178,98,108,146,193,11,321,706,255,122,40,248,25,39,38,11,56,587,677,2477,83,130,31,104,49,154,230,302,810,74,562,271,34,197,23,151,22,227,5,57,92,78,601,128,130,44,70,523,155,25,247,133,10,80,304,146,13,93,629,67,131,68,270,104,232,419,751,40,22,50,1785,41,27,860,369,116,2,65,107,88,196,63,52,151,56,113,169,89,508,139,191,39,94,45,85
52,21,6,31,8,81,126,324,27,1000,43,100,48,77,63,53,31,84,73,79,201,140,36,44,19,58,209,6,120,2,169,22,90,52,15,58,82,33,20,47,343,9,32,90,40,6,25,18,50,12,31,6,6,7,206,26,67,228,103,20,43,14,14,17,150,34,124,307,36,15,17,41,12,375,56,67,67,61,7,99,84,15,10,64,494,38,53,87,64,110,1045,20,10,120,18,7,25,194,13,27,21,17,6,17,345,3,80,2,14,5,2,192,44,49,3,8,57,14,18,7,53,52,68,128,195,16,18,58,38,98,44,30,15,7,6,27,1,0,60,245,11,7,12,37,1165,31,55,247,12,199,133
53,160,23,119,541,5,10,4,23,29,76,92,220,68,369,87,19,50,16,121,6587,16,36,420,89,47,988,194,98,3,29,24,4,11,15,464,22,58,22,60,33,13,4,25,11,6,19,50,24,11,65,20,5,93,23,24,22,11,373,51,2,45,170,28,185,63,26,226,31,11,23,11,94,30,547,15,134,14,12,462,506,46,34,4,887,13,58,594,0,4,34,175,31,145,114,8,66,1,3,967,4,621,103,46,10,3,20,1274,67,117,7,156,630,46,114,7,344,1,14,44,260,91,90,3,30,399,10,30,22,6,14,16,100,1,62,845,1139,7,122,43,46,313,135,77,137,6,172,79,272,12,15
54,258,282,15,153,186,282,54,288,365,718,116,133,79,305,280,2158,61,666,75,778,318,21,151,35,481,276,126,294,182,157,457,374,28,396,991,39,450,266,148,23,95,39,212,88,54,226,25,482,121,151,285,72,46,259,396,57,125,167,320,291,126,435,87,124,177,638,128,56,37,168,82,57,79,540,531,987,63,34,131,1770,81,243,129,2602,46,335,620,341,279,84,45,60,866,68,57,2900,98,697,181,179,118,593,333,56,338,204,712,29,309,13,117,57,40,81,63,526,20,276,223,301,262,209,310,746,245,2507,91,1715,33,30,58,74,570,321,1777,188,494,52,578,253,975,248,97,11,181,64,71,110,1590,175
55,188,4475,171,24,1221,99,145,113,6,303,395,1075,2384,37,5,5,1203,356,1111,164,1,4,0,13,7,203,20,444,3,1,30,17,192,906,2942,11,39,10,54,14,37,10,4,1,4,604,298,1287,40,69,1,1963,123,325,19,370,68,16,34,74,86,2590,11,58,412,35,65,27,4,98,537,10,2,289,179,132,80,67,52,463,34,230,122,194,31,30,182,1417,7,6498,359,284,526,22,100,416,1212,19,17,9,6,666,184,1861,182,4201,5,60,434,6,11766,3,4,141,56,283,289,9,38,138,196,166,2,75,369,197,108,326,0,336,4,2,765,19,21,2,91,696,24,13,27,274,23,40,116,365,17,199,54,176
56,1630,854,99,1078,663,1475,3748,2687,929,598,3588,921,498,919,6149,4407,588,1168,6004,1246,234,377,659,18,3440,5773,371,761,10073,341,3332,3256,288,1069,12268,192,2420,3388,154,497,610,219,3720,22221,7,1437,11,166,199,3679,5359,22402,900,10,218,4782,2663,81,5747,30431,7,785,2618,274,3069,215,32,1450,1085,7452,225,395,552,647,502,1418,2540,57,1291,530,173,1453,356,3540,1721,562,2530,281,375,787,1068,51,499,2963,239,3750,748,364,1005,521,73,273,3655,72,18819,1035,13135,1116,1485,8676,1102,48,711,110,378,211,4733,44120,1602,715,2305,1056,123,90,535,2206,3609,645,494,288,444,1321,364,2482,60,1450,1647,661,35,813,348,100,284,351,9734,434,249,29,556,9781
57,31,40,24,33,19,111,61,27,60,165,116,46,37,118,45,66,28,43,8,108,84,34,147,13,18,143,57,48,31,54,62,144,71,38,188,76,57,93,97,56,45,29,146,37,17,136,47,64,17,47,51,41,50,66,59,18,65,4,23,12,32,46,86,91,65,54,167,30,13,72,12,61,47,54,34,91,41,12,68,84,70,67,120,103,95,84,100,69,33,74,40,62,63,49,34,53,59,32,102,34,92,78,53,44,19,29,27,31,28,42,76,29,54,30,49,54,41,7,25,82,60,66,19,28,152,160,34,64,41,49,22,49,112,83,52,28,26,82,44,104,174,36,99,128,127,37,98,47,17,53
58,49,81,24,36,41,65,29,83,44,51,62,28,48,61,57,102,36,71,39,108,48,10,85,33,14,90,71,51,74,44,99,40,40,59,121,65,40,35,59,116,33,12,119,19,8,51,27,58,20,75,46,57,38,38,44,40,36,11,54,51,29,74,74,43,68,63,54,6,18,44,18,48,45,76,57,63,45,7,31,86,60,27,61,155,89,38,23,123,49,42,21,43,142,25,14,71,84,36,30,48,26,18,16,60,15,17,63,29,68,89,26,76,14,53,52,47,7,47,32,70,44,34,10,39,26,144,54,24,41,72,33,40,87,180,42,74,55,34,18,62,107,62,53,155,50,53,37,12,36,57
59,42,892,68,746,167,1487,156,943,2149,406,267,5172,984,3159,1299,1529,1499,1954,231,156,7800,211,498,37,5374,63,6349,747,193,247,420,755,2702,316,162,364,2439,1611,521,126,255,206,432,260,163,903,110,453,305,2789,992,105,3053,397,306,3712,195,710,267,550,5275,473,868,1924,525,314,274,488,476,406,682,1283,397,1234,609,1357,206,1315,185,1387,317,611,1473,3701,169,1257,1634,1349,430,885,2361,208,1543,1211,427,519,1596,184,1604,650,1814,3787,145,569,323,458,522,3614,3622,3645,1219,1336,1172,331,250,1707,158,957,147,704,437,106,1334,1755,362,946,396,1634,616,3234,1862,1539,1106,248,643,341,1054,1582,1106,379,1215,587,843,998,107,1616,1063,371,2510,3085
60,9,3,10,4,312,68,12,35,111,24,34,58,86,151,8,23,34,54,13,6,19,24,61,2,138,32,37,44,8,6,35,27,54,39,24,201,9,34,16,28,39,28,53,72,53,23,241,31,12,10,63,9,5,35,61,11,462,83,17,81,26,36,30,144,20,28,237,13,68,36,103,143,233,148,20,56,18,6,7,35,29,153,53,109,17,215,49,26,2,26,77,60,11,16,45,33,17,32,36,150,5,26,24,14,0,15,13,3,739,8,108,4,0,33,12,76,47,3,7,17,207,16,20,59,5,215,59,45,3,0,36,1,4,17,98,110,37,46,3,30,24,217,59,28,6,39,5,9,15,226
61,2466,371,556,4077,422,345,120,180,4304,215,172,10,8858,60,229,302,13948,428,1588,285,2061,69,24,363,16,492,163,90,107,2874,58,398,805,74,492,540,366,116,477,2856,3139,865,538,187,473,8273,84,30,460,32,608,90,14,187,230,967,402,28,20,898,940,5578,135,253,37,1948,1006,16701,386,169,215,366,283,628,37,578,7183,80,767,811,1562,22,1534,33,264,1050,171,387,1305,1829,18,332,535,1079,139,2762,192,433,740,122,398,49,51,314,60,173,68,1023,2652,1396,171,255,109,33,367,117,235,30,839,977,67,86,36,73,5262,536,284,3212,665,206,374,1355,53,256,226,3530,128,244,831,44,489,28,2190,253,4012,69,160,120,684,597
62,354,221,726,1133,41,648,324,161,647,194,119,412,58,998,48,220,60,147,83,678,211,663,417,25,698,1636,258,216,210,593,360,50,190,337,453,133,455,355,142,798,65,119,502,15,98,269,427,518,440,235,94,70,634,650,52,120,176,135,84,172,23,58,256,388,361,103,214,168,165,713,457,280,236,94,132,147,19,23,119,619,78,128,158,479,352,118,778,506,11,291,691,49,92,412,55,110,75,51,270,288,30,181,512,339,204,1879,705,168,501,1079,88,483,179,100,80,1002,5,77,446,213,224,643,69,240,286,298,190,98,188,276,176,456,215,126,303,13,180,475,43,149,726,63,59,1182,468,548,107,174,176,641
63,2345,1144,162,582,782,660,1177,2262,1825,1157,494,606,1211,605,974,1982,571,1356,717,561,705,260,2920,1076,668,2134,473,572,1035,1553,773,530,1455,762,949,1867,1488,2033,1870,1842,472,346,1316,637,844,1095,973,768,553,735,734,332,1395,1997,829,625,696,780,838,530,240,759,604,769,2562,2527,1494,1086,454,2022,403,344,524,764,920,4821,531,175,973,794,1028,1146,823,958,1044,738,1467,1640,1674,1172,621,394,2349,449,353,1283,570,757,541,669,1905,830,833,1152,243,1044,580,350,743,1597,1590,456,682,463,416,550,823,212,1682,1032,533,1007,1418,1021,1493,2539,1329,1394,971,1878,614,294,1095,686,896,827,565,700,329,573,1023,1145,536,1774,1391,1726,1252,1121,1052,2239
64,10,11,35,139,92,8,95,204,256,371,122,1,13,76,353,3,47,106,80,17,37,44,330,9,183,207,276,32,180,8,58,3,7,60,58,14,84,29,130,199,23,179,11,4,16,281,28,3,213,31,107,22,59,107,19,1,6,1,2,86,204,112,7,16,42,168,314,37,1,30,0,44,75,479,22,119,89,5,13,18,124,713,37,495,100,155,273,79,4,466,99,97,13,28,1289,109,6,2,106,417,29,40,33,188,16,14,304,133,9,71,124,497,28,40,534,23,4,21,48,417,70,29,15,64,252,152,5,51,193,16,272,1024,129,285,15,96,104,60,108,319,552,76,453,92,101,6,112,11,64,27
65,815,469,145,445,1155,861,293,308,584,420,358,326,123,188,631,304,675,432,557,813,371,554,884,148,251,1495,1274,262,477,435,959,1215,605,778,735,1043,689,1430,940,557,422,211,297,58,118,631,758,104,401,340,352,455,667,340,290,79,275,182,177,837,261,1296,375,160,909,570,1825,108,356,2509,406,341,1358,1217,812,711,196,118,169,1430,565,2190,602,1368,562,1348,604,731,302,860,326,735,409,353,915,360,491,491,817,234,432,161,423,434,117,643,286,268,437,241,571,615,98,482,479,354,218,165,330,379,229,402,317,1153,377,1114,171,516,698,654,396,400,565,327,1404,470,837,1462,482,876,383,1049,539,476,353,895,811,315,565,1046
66,21,423,35,415,139,25,92,8,35,332,140,192,26,491,499,47,312,558,568,281,101,48,10,13,36,1805,42,2,25,407,85,2817,12,34,32,780,161,165,41,50,12,7,48,0,34,151,251,19,19,236,41,174,36,21,22,26,16,62,43,54,122,47,29,49,95,13,1969,3,5,93,5,54,122,408,740,576,175,20,41,108,221,476,155,12,58,12,9,110,1162,23,110,16,98,319,13,14,37,11,112,50,76,155,81,256,2,17,53,32,31,688,49,109,130,118,56,12,392,24,48,19,269,12,13,18,32,77,384,1795,172,379,46,278,55,4,2,112,206,10,2,354,25,42,27,30,103,12,11,13,649,349
67,55,11,886,26,20,32,5,6,0,119,9,227,3,51,61,99,389,41,93,3,10,45,21,23,48,120,42,716,9,392,560,74,1,58,1,16,563,1,3,19,99,2055,54,23,8,27,12,16,67,214,5,16,1,24,33,446,542,2,17,0,168,1004,9,52,308,704,163,34,76,7,357,6,1990,4,238,5,105,1,0,40,134,1368,6,7,36,1,4,8,40,2,12,0,211,57,0,299,13,45,0,4,172,205,108,6,2,0,10,487,13,82,6,20,54,80,82,146,87,7,3,27,116,0,30,29,17,100,612,101,31,5,266,4,11,29,15,12,14,22,515,21,8,23,39,1,0,277,14,2,0,399
68,19,43,23,91,81,259,20,4,47,45,31,24,347,103,18,95,18,6,45,45,1,8,57,20,38,58,79,26,10,112,11,27,19,30,31,192,24,4,34,22,46,149,19,17,1,3,30,18,17,24,38,46,18,9,1,15,5,25,202,36,9,19,27,82,5,29,10,10,86,34,99,12,194,30,15,9,9,17,94,91,52,11,144,10,50,77,45,32,25,29,25,293,15,15,42,17,188,14,34,72,3,23,44,3,124,1,227,104,19,8,8,2,133,18,3,11,4,35,28,167,3,60,124,51,1,418,24,9,17,78,257,24,7,21,117,7,18,36,40,8,76,94,2,4,48,20,40,331,3,32
69,37,212,142,339,3,543,595,194,64,29,175,38,49,220,23,7,126,18,1190,127,126,46,48,5,881,334,481,1619,432,488,68,10,5,62,213,13,488,30,20,73,35,206,82,170,26,71,573,19,214,212,7,16,13,255,26,23,94,684,41,6,39,1402,466,25,28,11,72,56,49,2716,28,464,52,420,240,4,87,14,35,4,2,16,79,68,19,2,5,38,905,1388,48,13,141,39,57,41,115,70,376,267,693,18,657,24,9,88,953,134,164,7,138,73,69,19,106,23,2,20,4,1484,386,8,30,30,55,49,335,11,206,8,116,216,36,3,38,75,2,430,230,179,235,485,314,51,224,83,44,18,659,101
70,261,92,22,42,282,62,100,136,88,368,196,89,119,244,168,364,86,103,28,28,30,160,150,64,36,148,62,71,227,81,102,79,77,105,72,176,146,151,64,168,97,31,225,25,13,131,120,83,27,63,84,46,93,267,156,71,91,29,36,129,17,116,157,65,179,33,204,102,31,235,14,77,9,37,174,169,161,37,62,211,150,101,38,205,85,102,157,197,53,71,179,85,126,46,47,283,109,171,92,165,44,103,51,187,27,166,44,44,92,67,119,79,26,93,19,20,53,46,18,79,98,186,39,18,280,331,104,110,83,79,118,57,102,61,56,55,94,57,82,142,58,135,67,28,166,389,76,41,30,182
71,64,1542,19,65,7,288,17,343,122,30,235,216,154,39,3,5,42,20,336,200,240,72,173,55,63,221,1168,41,5,92,40,35,530,119,66,2,18,117,170,140,233,185,90,12,16,4,200,176,1391,145,21,375,1151,601,3778,58,7,6,114,182,57,17,72,379,17,0,853,111,206,78,114,152,65,202,78,604,74,21,384,2155,302,632,50,139,139,46,136,22,0,28,31,180,297,32,47,71,31,19,63,17,356,32,313,109,533,49,110,0,190,130,619,2,49,1171,224,852,23,3,371,1400,110,118,81,148,11,799,956,21,268,38,3,21,11,537,510,1567,44,1225,34,34,222,44,236,34,34,352,55,91,1,64
72,1676,221,236,437,1900,981,885,578,1456,432,240,453,1717,356,990,812,1379,243,420,1840,215,38,426,328,45,216,304,324,2029,152,274,820,192,371,566,344,576,392,394,303,419,210,1170,48,88,93,627,169,245,2181,473,238,1210,1306,357,294,639,191,388,81,153,343,127,918,204,1260,4034,288,71,326,312,611,246,1114,1239,381,595,205,2412,767,354,1339,1434,529,305,527,449,299,637,532,588,197,221,857,568,401,520,916,122,174,252,822,1338,686,85,357,87,299,830,5615,357,439,451,664,188,2250,358,172,185,790,2519,219,189,233,1658,1573,141,359,975,1678,434,1440,3816,428,541,372,437,662,282,624,848,134,650,941,325,922,2179,298,819,1464
73,648,4858,175,751,704,510,1741,1185,1808,593,1426,803,61,299,823,37,7,174,75,457,68,278,500,121,2103,877,5754,846,1294,4574,2426,484,425,1100,326,1629,461,957,1016,1808,166,934,144,462,2456,1260,359,399,109,1894,248,164,380,54,9644,1054,278,235,368,939,175,1486,277,1878,163,5527,1870,84,94,92,494,90,20,217,2758,814,1812,161,790,987,500,732,115,1648,11962,343,3449,7854,127,83,179,2112,174,158,292,1564,765,294,541,211,927,196,1133,2091,618,44,8,311,346,7445,358,96,603,404,2254,737,171,727,48,310,3129,3027,1945,680,17522,4605,6135,3539,645,949,101,580,961,1691,575,605,801,274,198,1810,650,259,179,3825,5045,2380,10981,6083,1606,3428
74,803,197,3,77,15494,206,1084,319,22,110,2,1854,611,533,8713,390,2342,1649,658,1414,403,4,282,15,308,101,291,277,68,390,2793,164,1868,13269,755,127,30,194,382,147,478,1039,132,324,217,332,3537,347,182,542,242,49,103,350,363,692,92,176,311,92,698,173,81,137,216,109,47,7,224,383,509,24,390,73,57,335,633,615,6145,468,655,1582,2028,1605,177,115,233,3804,54,98,1600,433,1059,74,27,166,389,80,3571,66,5490,8295,929,2718,1043,3039,1486,24,332,504,546,108,127,2459,66,106,275,291,884,137,1011,11431,157,845,95,93,180,1660,316,191,17,248,201,496,773,69,309,113,188,616,196,136,887,226,247,422,318,17,330,625
75,63,94,56,139,44,152,60,35,86,97,76,59,143,103,46,81,82,79,40,85,49,49,125,45,45,90,116,66,87,42,75,82,52,69,82,108,56,66,126,99,67,95,113,18,20,92,78,82,54,76,63,39,100,80,44,36,35,88,77,60,54,52,59,102,84,100,119,58,27,92,34,51,41,126,53,82,49,14,81,124,28,81,142,120,79,93,125,70,44,74,48,45,127,40,21,62,60,80,60,66,56,58,63,95,32,65,92,64,62,45,73,53,69,54,50,86,66,27,183,69,77,110,51,150,59,86,51,111,74,76,77,66,75,58,102,66,145,44,62,98,174,49,33,71,124,66,110,70,46,115
76,719,494,1537,959,182,3251,90,1001,606,325,324,355,186,97,126,1418,197,823,623,1035,212,1879,113,41,1693,901,6230,58,667,2512,2267,184,1069,1288,334,1432,2622,213,13488,217,125,404,1949,86,55,1887,5601,217,25,5437,770,2971,845,163,180,595,825,3099,233,965,44,2266,2933,140,10008,113,531,10,2082,2825,391,594,183,1891,7266,180,6382,992,58,453,340,1531,11860,439,1756,749,74,400,39,703,1414,270,278,42,309,59,135,285,1009,4449,191,158,55,1158,424,491,109,455,324,788,510,440,1130,442,143,587,778,1088,1038,2207,291,96,247,302,352,2778,37,9885,59,207,2497,771,447,172,148,2896,1430,903,542,938,4138,243,2239,1868,437,154,959,5584,888,352
77,8,464,211,41,472,134,23,92,100,78,1222,194,198,117,22,275,157,109,95,576,181,62,55,73,21,450,831,64,51,52,97,79,1296,351,84,1148,28,306,201,34,119,70,205,22,9,31,133,345,31,87,170,64,494,186,363,67,19,244,142,210,24,40,44,27,115,830,39,178,15,103,46,433,13,194,4029,217,2,20,61,83,183,147,263,23,308,466,94,187,24,306,1,181,465,340,80,21,125,90,43,512,864,284,271,1620,275,1907,146,107,130,222,30,74,80,314,227,71,1381,425,331,116,102,114,86,59,13,152,109,69,68,77,58,141,52,459,109,108,9,750,185,198,45,116,97,1876,592,21,22,938,39,96
78,232,123,21,5,178,213,172,22,194,18,18,407,305,652,59,20,3,129,93,291,89,78,280,50,33,34,443,44,212,41,1595,456,3263,725,797,209,141,1043,21,200,252,243,123,144,246,13,189,20,108,417,56,92,719,19,63,77,54,118,125,413,6,59,233,173,12,199,209,396,39,266,42,70,597,672,189,370,5,68,154,290,195,814,19,253,151,439,317,2106,561,48,119,642,559,51,8,123,251,50,123,527,20,51,84,6,109,110,139,600,554,460,440,484,576,2502,10,6159,746,8,273,164,121,282,84,254,13,356,73,363,22,28,165,37,52,7074,515,129,24,414,65,36,502,2,70,117,22,83,502,474,270,6
79,181,28,2,14,54,70,122,27,374,543,2,36,4,0,16,37,50,278,0,23,47,25,8,12,108,75,38,119,10,16,98,1,6,12,55,3,330,35,52,0,4,455,8,0,12,20,22,14,15,22,90,5,13,1,5,77,0,0,32,716,14,0,11,26,318,1,11,23,192,107,7,9,51,108,5,155,142,4,19,342,8,4,39,416,29,13,21,65,44,172,6,20,19,6,127,1469,0,7,24,0,14,5,1,6,38,41,22,6,5,68,35,132,4,0,15,7,0,38,25,4077,595,38,3,12,52,23,7,60,1,4,8,2,2,5,34,268,30,12,12,0,172,188,13,8,120,132,0,21,6,15
80,56,71,145,299,24,132,65,34,33,3438,23,80,62,79,43,92,119,1046,203,29,143,169,390,36,224,14,238,53,111,161,49,333,10,97,183,17,364,2,35,976,29,59,61,3,70,3390,7,85,3,19,112,42,318,18,85,21,67,45,97,126,609,452,30,116,109,347,740,275,108,61,10,107,14,995,11,183,24,9,21,238,40,259,29,88,288,21,138,16,6,109,78,165,114,127,15,2120,94,26,21,252,218,68,171,42,2,78,4,13,278,157,65,713,47,21,72,104,129,27,55,616,90,20,75,38,7,129,30,60,3,83,15,28,64,69,22,4,6,64,114,59,1039,55,82,7,31,636,32,0,5,1164
81,101,133,115,119,86,282,154,32,75,225,113,51,109,239,86,142,96,113,18,201,122,42,118,20,49,139,63,148,65,172,44,115,103,146,73,98,97,117,91,167,66,88,156,14,9,268,130,138,75,138,78,145,41,115,73,70,127,20,82,47,64,120,33,59,50,58,133,49,71,147,224,118,88,85,58,236,89,38,47,129,50,312,169,181,232,89,184,186,120,80,77,97,128,67,42,171,264,94,122,176,86,167,60,121,13,43,105,149,90,64,103,49,107,77,158,277,140,42,75,355,81,156,123,50,105,151,39,288,403,241,161,88,164,368,63,74,206,246,73,148,129,67,125,41,120,169,128,44,67,176
