,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
224,11,129,67,1,0,76,8,0,1,9,33,7,12,8,0,3,3,1,17,4,0,3,1,3,44,0,2,119,5,2,56,11,138,7,2,0,40,11,9,12,4,0,3,0,8,2,6,6,0,5,30,13,22,7,5,6,36,198,1,2,7,29,9,2,1,20,40,11,11,3,2,17,60,21,6,1,3,26,42,20,13,31,11,10,8,23,37,7,8,0,26,1,6,210,6,111,37,33,10,8,32,17,40,3,3,84,3,2,1,10,0,0,62,21,4,0,181,126,0,74,4,12,5,10,28,9,64,0,4,1,4,5,16,37,60,48,2,18,59,2,18,6,1,2,15,1,1,27,8,1
225,147,395,2290,1003,322,10,18,253,7,13,216,572,59,127,0,233,13,175,10,7,198,227,286,122,82,10,640,566,2957,306,80,26,73,22,1,28,10,26,185,2865,168,679,11,76,353,19,116,306,741,48,40,248,95,79,16,11,396,1051,71,94,61,753,15,623,384,55,126,106,967,123,2,91,394,23,34700,730,13,26,58,3960,55,172,269,47,27,2,19,9862,4249,2,28,2431,42,1924,378,570,219,26,32,307,124,74,12,10223,23,358,39,36,136,35,3,230,6,125,9819,116,467,949,12,24581,28,82,4,81,78,66,487,15,2844,55,6,884,162,1,3494,7466,1692,784,10,238,216,6,598,267,387,18,82,2444,9311,193
226,11,17,12,81,27,3,24,5,10,17,32,17,7,9,6,3,16,15,7,16,14,7,11,6,17,14,11,17,22,9,5,7,24,14,31,23,24,25,2,20,23,18,5,8,19,20,14,11,5,11,12,21,26,22,18,9,15,13,13,3,30,32,8,12,28,4,17,13,9,12,5,4,12,4,7,6,28,9,21,22,11,3,26,22,3,31,20,5,9,3,34,14,21,13,16,5,21,4,3,49,17,21,17,24,8,21,8,5,13,11,8,23,3,14,8,37,26,24,24,41,11,29,6,17,30,15,5,2,42,28,8,35,8,8,20,28,15,7,19,17,5,9,16,0,27,6,24,30,12,8
227,266,899,16,1053,447,764,10,571,8,460,321,197,690,5,42,66,30,195,596,10,534,98,90,40,364,139,148,264,362,144,31,102,64,45,192,43,105,152,121,640,109,102,291,23,61,63,1195,7,68,829,174,553,437,924,76,217,2151,122,294,126,1640,18,14,1109,508,571,353,294,71,120,64,279,1648,382,33,498,340,326,41,26,78,818,62,2474,21,84,463,57,331,83,70,41,9,1025,104,372,213,910,107,735,19,68,284,16,1,16,1548,228,3787,33,100,47,162,3,155,29,1359,2178,1853,367,969,137,1704,40,156,242,641,47,270,3388,26,32,3631,9,1081,142,491,14,191,265,168,79,16,48,93,989,121,1371,176,201
228,574,75,81,65,70,49,30,4,25,62,52,4,19,21,9,12,6,67,21,12,48,67,46,197,60,31,20,8,4,21,80,20,12,92,28,14,54,8,88,9,58,48,71,9,47,4,38,42,21,0,2,41,1,62,27,2,25,85,32,20,11,11,28,13,16,4,5,4,21,35,49,161,108,8,6,28,62,83,89,12,33,2,39,26,27,32,7,17,20,8,9,83,13,1,59,16,124,4,11,9,96,22,18,85,0,8,13,11,20,151,2,47,42,23,100,31,25,49,13,71,58,58,7,18,6,66,25,2,74,149,1,27,51,326,64,15,4,4,26,34,270,12,14,24,16,34,19,9,71,6
229,4,15,7,3,38,4,9,24,15,3,16,7,13,3,4,4,8,15,1,1,5,1,17,24,30,38,16,14,0,1,3,5,3,19,6,8,22,15,7,34,20,8,26,4,2,14,4,12,8,10,10,7,1,17,9,6,23,12,22,13,12,14,2,34,5,16,23,15,1,17,12,44,28,7,9,14,29,0,9,10,16,10,1,6,6,1,15,12,6,2,21,6,0,2,12,16,28,6,7,22,57,10,8,9,2,18,12,11,37,7,3,21,24,8,22,11,8,4,82,6,2,23,26,6,18,41,7,3,9,21,9,6,7,5,13,5,12,3,12,18,5,6,6,4,11,9,3,16,15,4
230,35,7,251,29,7,26,3,7,8,3,3,20,13,4,6,28,6,11,3,23,10,0,0,6,6,0,2,60,3,4,18,13,21,3,16,9,58,4,7,27,12,14,28,9,6,4,9,5,4,15,6,17,29,10,30,2,5,32,32,3,14,13,12,15,6,18,6,4,2,0,1,6,28,3,11,3,7,8,12,5,12,2,5,15,22,8,34,23,1,2,27,30,31,20,4,25,15,8,3,15,8,5,25,14,2,13,8,11,8,91,6,6,13,23,16,13,1,2,8,37,9,2,20,2,14,2,16,0,12,22,7,64,26,5,64,45,7,9,19,1,0,1,11,4,10,1,49,8,8,29
231,47,17,17,87,39,5,9,9,2,1,13,3,20,24,2,1,2,1,20,22,7,2,9,1,104,2,2,3,1,4,7,3,176,5,3,7,0,10,7,4,10,2,8,0,26,0,16,0,21,0,1,31,12,45,17,10,18,5,4,4,9,2,41,45,34,3,20,0,6,3,8,3,3,5,14,28,20,1,1,115,6,2,2,2,7,9,17,14,2,7,0,80,21,2,6,4,16,0,68,1,9,6,7,12,1,15,82,5,5,1,0,1,10,36,13,7,36,45,10,1,2,2,13,17,5,118,9,0,6,20,2,11,14,2,7,26,5,67,20,11,180,0,3,1,6,1,5,5,4,11
232,188,61,64,158,117,191,76,44,52,54,72,165,131,48,180,90,89,40,100,60,121,28,72,89,38,66,58,195,59,61,61,39,70,172,173,40,151,116,115,86,62,53,39,63,54,55,96,124,41,30,96,56,207,54,91,64,38,87,82,21,134,52,45,325,170,86,99,149,74,34,99,77,223,39,36,121,36,35,207,162,125,142,43,134,85,161,205,97,81,92,142,170,212,45,181,121,164,58,148,95,19,214,33,173,36,194,136,293,99,257,22,219,94,121,186,115,29,132,140,66,135,272,181,121,61,233,82,25,117,94,120,237,30,46,71,34,303,49,66,26,52,33,329,29,60,10,76,151,122,179
233,15,9,86,29,49,31,44,13,56,9,5,6,94,32,13,20,21,14,2,8,3,68,51,27,56,8,11,18,17,26,15,12,32,21,31,15,13,39,9,55,13,62,24,19,32,36,28,15,3,33,35,33,80,116,25,11,52,6,11,9,19,22,27,11,12,16,29,21,88,14,35,8,8,19,11,33,73,5,39,84,5,5,35,41,9,17,8,16,12,7,15,75,104,39,26,56,17,27,22,61,19,17,22,31,8,48,46,46,145,18,4,4,16,99,47,23,9,18,8,13,25,8,11,20,35,49,11,3,32,14,12,30,22,12,19,22,75,21,17,8,61,6,18,9,5,11,12,32,14,57
234,3,18,16,10,11,5,8,4,10,3,29,10,22,20,11,5,0,2,1,7,6,4,10,10,7,4,13,23,21,8,5,3,38,19,15,4,7,8,6,17,14,30,6,3,13,16,38,2,2,8,17,13,2,10,6,10,16,34,6,15,17,2,14,8,4,5,5,2,3,22,9,6,13,12,2,23,11,7,16,6,16,1,7,23,3,11,1,15,3,6,20,7,7,9,13,26,21,9,19,22,15,10,30,10,9,13,8,10,22,15,3,11,20,11,34,6,2,12,7,16,11,20,9,6,7,6,20,4,11,14,1,17,6,3,9,13,7,2,14,4,2,5,6,9,2,6,6,3,3,7
235,506,754,1690,229,47,6,462,319,207,14,321,149,162,70,7,47,11210,1366,221,42,624,200,127,929,162,351,9,91,33,2,75,13,29,20,380,64,177,206,24,65,5118,543,118,69,21,579,45,8,277,7,40,42,9,30,3426,31,39,148,177,21,236,519,1346,86,475,276,208,68,3,33,15,146,87,125,34,177,1105,126,916,7,34,105,59,131,57,174,45,1,497,163,251,713,69,100,422,93,57,113,987,0,354,64,63,61,153,58,307,33,221,163,83,18,617,13,214,182,33,2255,123,53,317,292,3671,173,40,48,66,88,74,565,10,401,104,487,467,3893,773,122,9,31,169,6,80,53,13,817,4,12,28,89
236,0,15,53,54,10,22,11,24,16,24,0,338,12,30,24,225,143,7,24,12,135,13,53,17,13,68,6,24,83,10,849,23,18,14,0,11,95,247,361,470,33,576,25,5,99,878,16,13,60,5,4,94,30,16,62,22,36,30,211,343,32,2052,10,6,2,33,5,300,144,12,10,2,4,5,20,6,8,11,1,20,3,1,240,164,235,193,31,114,2,4,7,293,58,45,12,255,68,46,25,3,3854,62,12,29,262,52,872,100,78,163,15,19,2,465,25,0,540,14,0,18,7,617,5,17,16,103,1066,57,10,4,16,19,106,63,79,39,11,1,30,10,128,621,28,2,1498,1,2,69,37,27
237,95,203,117,261,175,75,80,88,145,109,144,273,149,99,72,31,123,71,88,28,83,82,118,82,158,161,45,164,176,179,68,90,128,268,306,69,135,207,174,233,99,277,87,70,106,130,262,188,86,167,114,159,146,164,193,58,250,154,113,124,234,168,135,120,142,128,88,115,103,107,137,80,129,148,215,191,169,36,224,131,95,110,89,139,79,144,94,104,71,199,78,185,78,113,99,220,152,124,93,229,158,206,122,93,27,240,208,143,247,170,53,99,151,135,186,121,124,238,125,86,114,174,150,227,171,141,76,30,127,103,142,171,179,122,223,74,322,85,200,69,90,88,78,81,82,49,153,164,64,215
238,126,22,37,108,69,92,170,74,7,46,9,44,20,1,18,12,12,90,3,2,6,14,0,15,42,0,11,15,4,30,7,12,55,3,6,53,23,23,4,36,8,19,6,89,29,14,25,0,40,2,14,19,98,47,8,31,56,17,48,9,37,9,20,26,27,81,11,87,5,157,7,3,19,11,5,1,19,12,0,0,610,16,6,4,0,38,1,8,0,5,13,1,11,5,1,2,2,15,21,25,7,2,3,16,7,14,16,11,27,53,0,124,6,2,5,20,85,24,79,29,10,20,68,9,12,1,8,2,74,0,64,5,17,1,23,111,26,332,21,22,131,90,7,24,8,11,3,170,2,22
239,25,552,80,469,219,193,173,41,132,215,95,98,167,93,57,101,396,293,61,35,115,58,472,112,76,151,281,167,132,83,25,83,187,693,90,118,79,152,148,68,130,177,216,55,108,71,349,37,274,176,275,458,99,610,74,128,186,143,189,149,259,137,226,75,182,141,106,137,202,136,311,87,143,139,52,82,287,111,70,108,59,38,102,87,29,230,72,625,128,71,91,306,124,60,62,198,176,54,273,125,247,48,209,397,23,55,94,92,390,182,38,374,158,78,223,242,68,148,280,92,145,266,130,83,103,236,289,13,109,92,161,153,119,120,203,87,165,274,423,146,86,159,314,86,87,38,118,557,151,171
240,14,28,9,12,365,12,31,175,7,4,0,109,1,15,1,11,36,4,8,16,0,3,1,2,58,1,13,0,0,32,0,2,5,2,100,19,7,2,0,20,7,47,0,0,1,25,5,2,1,3,62,15,8,1,4,23,5,20,1,568,74,14,100,4,10,5,12,3,17,4,16,27,903,29,8,0,10,13,26,3,99,29,9,3,11,18,1,82,5,35,44,34,4,353,64,14,11,136,215,18,5,1,5,82,4,51,42,112,1,4,52,71,4,0,4,4,543,20,1,47,24,348,2,0,28,6,1,153,2655,1,14,36,0,0,8,48,22,13,25,13,74,57,26,517,139,0,20,5,99,39
241,35,8,311,118,110,91,50,92,24,270,156,88,54,51,42,116,630,44,30,285,24,350,51,287,5,640,79,122,8,108,40,115,66,49,211,110,128,46,89,203,83,212,32,3,20,136,150,90,34,81,50,39,177,30,72,66,102,115,53,130,102,44,38,637,33,407,83,45,84,39,85,107,69,66,18,987,7,68,149,26,36,23,106,23,45,482,48,149,99,164,139,150,97,197,32,132,57,179,9,529,24,768,56,80,15,52,598,76,43,394,73,86,59,257,226,92,54,163,32,631,116,39,117,213,26,324,24,12,42,132,181,19,607,87,73,34,309,383,1099,3,124,18,17,31,87,29,90,49,52,31
242,42,30,36,269,16,113,8,40,25,28,39,51,38,20,5,28,9,12,27,11,12,46,11,15,96,63,12,42,15,10,82,94,30,44,55,122,76,11,69,48,18,28,88,15,46,20,12,26,4,22,15,159,20,37,20,14,71,13,20,55,14,70,5,48,192,15,115,103,10,56,12,34,15,14,26,127,21,49,40,9,11,23,38,21,24,54,55,22,22,36,39,45,24,19,7,71,139,18,40,17,30,76,26,48,4,35,57,14,61,75,6,16,31,47,97,46,68,148,20,81,144,84,63,9,19,17,3,3,31,18,75,74,15,29,73,21,66,7,57,13,48,21,22,24,26,15,48,99,29,40
243,155,13,336,159,210,574,231,80,38,47,46,144,62,184,110,7,165,711,55,24,78,289,43,69,131,196,120,310,335,102,137,12,54,70,36,173,168,108,67,214,15,186,47,126,120,171,67,453,64,700,57,340,32,130,23,131,476,49,63,679,61,231,98,226,38,215,46,136,72,118,178,42,220,163,10,84,90,75,121,313,159,135,250,128,154,227,22,88,429,69,119,35,46,39,25,132,72,256,331,114,55,582,50,118,54,221,152,110,141,380,214,84,36,515,58,108,39,51,19,29,163,168,114,97,234,65,149,40,139,130,136,318,84,37,440,392,206,198,311,80,259,157,779,17,273,27,68,60,45,29
244,56,40,29,70,77,54,13,39,44,23,34,30,29,30,30,25,36,25,27,7,22,46,29,51,37,22,31,37,46,43,17,23,29,39,46,19,78,29,33,35,20,53,34,17,30,12,74,37,10,25,27,25,37,97,32,35,24,25,24,29,34,71,22,68,32,28,28,21,24,23,26,25,28,15,26,33,35,23,63,14,38,10,53,37,24,30,39,30,40,24,13,36,59,69,41,31,76,32,36,44,34,23,16,39,12,52,36,44,37,101,12,24,30,59,67,47,64,23,79,28,34,57,68,49,12,58,20,8,28,52,37,55,27,37,52,10,48,46,91,13,41,14,39,7,56,25,39,40,26,38
245,405,240,166,301,221,571,252,401,104,476,882,1480,288,289,103,5,301,574,239,151,213,734,444,66,288,49,603,53,211,213,405,76,424,632,950,59,152,901,846,41,200,3623,174,94,421,81,832,32,274,73,286,51,158,365,46,41,63,78,269,18,384,529,524,389,75,150,242,696,193,1336,22,49,504,142,32,457,76,15,160,478,106,144,74,23,80,436,443,238,94,161,70,136,9,32,3699,415,72,456,119,1003,105,415,342,228,0,208,1443,497,640,429,32,56,1465,102,251,58,8872,26,615,31,2781,134,309,45,84,103,215,3,355,52,118,19,38,83,849,386,54,71,788,110,82,34,396,35,87,48,117,1722,50,182
246,51,47,33,49,36,31,17,13,11,20,41,38,77,35,16,6,26,47,26,5,42,46,25,34,43,31,16,34,50,44,29,23,53,28,57,37,38,24,31,32,30,27,23,24,59,20,44,30,36,26,19,48,10,45,23,26,35,25,20,14,51,26,19,18,28,27,73,19,17,11,23,36,25,29,43,43,24,21,51,38,21,39,23,45,22,56,18,27,42,24,48,58,20,37,33,54,37,31,29,40,32,37,16,23,12,55,38,42,47,37,4,33,25,61,57,43,66,40,37,43,31,32,30,36,33,25,39,5,94,37,49,37,33,12,48,23,55,57,25,19,30,15,25,17,26,19,31,26,22,37
247,335,200,277,1127,89,142,558,613,33399,143,4472,9,548,22350,18,26775,3303,864,44,60694,88,110,226,506,316,34,120,108,601,816,11,612,1452,69,12639,19387,1173,1659,456,145,555,1801,283,1998,3,1123,312,675,251,58,23797,109,65,1140,412,102,13383,6,808,121,69,1165,1402,4058,226,112,2526,5509,13224,7503,14920,77,259,572,216,1554,30,19,541,37,463,2,576,3220,45,27,918,771,373,3,14,19,1126,901,489,1203,1647,1740,3068,182,2861,1989,56,604,847,429,976,3461,97,222,11,24,14321,1114,2073,928,369,312,2373,6,736,115,95,1507,409,168,157,545,519,127,169,398,51,1274,250,185,2916,17,6498,112,2455,5047,30,340,18877,116,3155,575,10967,307
248,74,1,125,108,133,4001,3,614,32,87,69,99,69,25,11,2,1535,31,4,8,6980,0,93,1719,129,2,2186,431,2,5,599,3,20,289,3318,29,18,19,15,26,160,11,85,9,28,13,26,4,49,57,19,734,468,150,1377,111,23,135,430,75,8,144,3,826,667,96,34,1023,18,2099,5509,15,17,68,29,59,64,658,20,352,9,785,56,31,19,4,2,181,17,2,3,72,90,156,130,752,891,172,375,8,102,13,175,210,33,299,232,23,188,3,801,145,50,313,166,19,57,233,2470,5,21,56,2,72,1693,889,2,181,1882,5,2,840,0,82,193,43,2531,137,657,9,497,299,820,52,25,57,117,204,6,106
249,97,22,90,501,84,246,8,67,77,8,52,96,111,161,21,13,249,64,11,22,9,143,266,98,29,106,208,316,27,286,3,46,59,91,53,9,115,121,79,143,159,39,391,69,37,101,28,44,10,34,26,266,28,88,13,191,69,99,177,90,64,65,115,1077,37,127,356,60,166,38,29,44,145,98,43,79,92,21,279,137,77,35,350,84,44,39,181,251,870,229,40,15,116,329,1,15,87,111,28,58,33,110,128,112,24,75,320,398,72,18,24,146,151,36,19,221,91,673,454,210,703,55,54,81,74,33,38,4,101,92,241,110,310,31,795,55,124,972,132,244,118,8,308,40,153,25,59,23,131,205
250,322,148,8,111,119,13,28,222,145,6,55,50,20,568,33,634,46,14,1,307,68,21,207,185,18,349,25,22,24,13,64,1,42,64,9,241,1,2841,72,331,386,157,140,14,44,151,774,189,39,225,57,106,102,163,49,7,2534,358,101,41,421,13,130,74,118,355,52,15,54,43,0,1,204,35,159,14,4,47,890,49,292,68,279,136,0,870,549,63,171,74,1059,1079,13,51,25,186,104,118,97,68,71,6,30,24,491,27,142,15,31,156,12,94,173,808,514,66,2371,300,29,28,486,7957,173,716,26,183,71,21,787,344,373,7,61,276,391,77,7,332,45,885,29,37,221,216,41,119,89,103,226,134
251,265,327,66,69,199,58,93,40,55,49,122,121,48,55,19,7,61,55,85,20,33,55,82,80,84,90,51,84,90,48,34,16,111,108,74,159,167,236,53,33,60,110,288,17,99,76,225,80,112,32,121,43,71,45,27,29,232,33,264,71,104,303,101,79,36,76,81,29,23,152,33,32,130,17,145,311,236,71,133,85,141,64,59,121,58,57,53,38,158,65,50,75,72,105,51,110,157,170,54,63,113,173,81,99,12,208,441,85,52,140,37,31,138,55,118,27,99,336,180,65,36,251,19,92,125,109,60,32,244,61,133,142,123,73,150,46,197,43,126,59,129,115,113,118,68,70,127,64,50,52
252,90,11,47,16,30,6,22,44,31,9,10,3,406,0,4,0,8,9,9,8,28,8,115,20,10,9,0,26,8,1,59,5,143,2,12,33,11,9,107,12,10,8,2,8,2,0,146,4,21,64,7,44,22,13,37,209,34,31,6,45,22,16,25,68,2,127,135,9,118,1,12,9,8,20,165,5,88,27,66,352,5,5,59,806,5,35,30,5,132,42,18,12,80,325,39,55,71,31,60,9,310,116,116,13,3,0,367,7,349,135,47,6,31,312,56,37,13,19,11,9,58,21,14,20,26,66,35,7,26,1,10,30,10,16,34,6,50,4,26,43,162,247,132,100,3,36,55,12,31,98
253,2095,210,66,150,127,266,22,2,37,5,34,61,15,60,197,1,49,6,160,47,7,446,53,37,38,67,3,533,34,5,8,48,61,537,46,127,21,12,234,6,18,5009,11,3676,39,282,31,117,161,211,38,1250,15,240,98,2,22,44,68,333,60,22,17,49,998,646,310,668,83,161,40,45,28,14,4,8,61,74,166,30,88,95,120,1446,17,977,899,150,41,10,46,1019,246,4,972,175,199,6,106,82,230,78,465,5,102,19,42,137,86,864,35,5,60,194,123,20,19,73,88,142,1530,56,1317,41,1300,10,284,176,19,7,869,0,98,81,12,151,89,28,55,1283,43,68,52,103,42,39,63,8,14,18
254,2,1,22,57,10,119,5,15,22,15,134,9,149,44,11,13,24,30,2,0,245,64,2,45,417,87,1,1751,2,59,0,33,12,44,24,0,11,12,2,99,5,46,37,103,0,4,6,6,25,104,6,3,20,24,18,20,14,4,39,43,3,4,4,30,97,13,318,344,122,1,24,0,27,19,18,118,212,96,2,11,23,3,6036,30,2,40,4,157,0,1,503,359,17,0,2,429,84,409,75,7,32,26,70,26,58,20,51,2,116,0,2,161,13,214,48,55,27,5,19,13,10,3,39,651,12,40,11,1,45,22,2,164,6,782,4,38,1501,1,4,36,118,21,3,13,114,0,681,28,96,125
255,119,768,637,943,1444,322,228,360,387,220,353,684,1251,665,129,120,405,374,563,205,233,178,261,343,190,247,1065,631,364,467,260,182,766,455,395,322,434,242,374,339,118,458,575,1268,350,195,498,425,186,261,378,207,298,548,128,125,982,421,420,483,787,429,178,488,573,413,519,340,181,299,337,1353,1195,173,217,177,309,455,401,224,364,695,392,443,525,308,275,292,170,431,413,437,344,271,491,707,1248,383,187,684,324,546,230,354,62,450,503,115,531,342,282,237,1066,683,458,313,1031,247,549,330,205,480,565,270,135,686,154,142,868,407,717,380,748,429,694,491,320,118,913,726,263,106,304,275,419,224,211,263,166,394
256,3354,31,29,2053,1834,5757,2246,91,50,622,893,311,419,2523,468,895,23,1736,327,280,856,1449,334,893,11,17816,624,424,2117,38,226,791,456,691,983,2414,4031,322,1307,402,367,379,18068,714,14,34,2356,968,30694,3326,302,1652,2277,4992,25,476,29,231,521,7135,530,133,396,268,200,56,3096,458,2860,3586,307,57,2636,116,8694,33,21,5,742,63,60,2987,67,447,136,121,929,1071,43,13021,150,1049,329,6,4614,343,83,743,2996,41,574,0,232,276,192,29312,157,3632,12267,48,22,50,6034,117,4069,34,114,98,14,287,966,62,3477,132,1264,438,3111,29,281,190,2966,3147,65,108,182,382,4182,92,16,372,3298,26,4363,1209,5482,11804,13649,41,2031,177
257,356,212,162,194,258,146,310,167,104,96,204,224,286,163,95,40,129,108,99,66,150,104,162,128,158,224,196,254,254,178,75,95,353,182,331,184,235,321,163,217,181,243,80,77,187,120,228,117,138,160,211,194,197,367,138,243,216,128,297,163,273,266,289,173,176,169,184,226,151,268,338,218,223,158,109,184,423,79,162,159,164,80,107,150,107,209,214,166,162,81,172,209,120,248,97,200,133,230,162,189,169,317,194,242,46,305,184,290,408,114,48,124,138,246,259,206,302,410,218,173,324,144,179,102,216,332,324,59,404,199,393,424,108,98,410,297,186,93,413,137,150,79,119,98,189,142,116,139,122,258
258,22,29,55,24,29,42,3,18,1,1,0,0,18,49,61,9,2,100,2,2,372,3,22,9,17,46,40,484,27,5,2,10,16,3,42,16,0,5,30,3,90,7,1,7,76,7,33,34,1,163,4,46,2,20,8,2,24,4,4,16,13,49,4,86,37,0,4,9,65,6,4,284,66,56,5,73,147,0,2,13,12,15,5,153,8,8,30,8,9,17,11,0,3,12,99,29,104,9,3,3,3,80,17,41,163,2,17,70,31,121,36,18,0,44,124,27,32,1,12,4,3,1041,103,2,51,744,264,29,155,166,3,1,3,5,5,33,753,9,1,0,134,2,0,0,1,161,25,3,4,8
259,45,60,7,405,13,273,170,46,2,4,40,7,230,8,35,31,2,29,59,0,8,15,117,5,132,550,494,3,21,268,299,34,34,36,97,14,5,9,58,88,26,163,9,22,87,19,6,59,2,167,12,25,58,14,23,11,0,932,15,11,34,195,449,13,2,75,3,0,94,6,0,165,31,92,12,7,205,7,38,74,255,55,49,156,68,1,4,81,6,14,6,19,801,2,427,133,17,1982,5,641,6,5,14,34,1,29,8,272,3,10,1,11,4,56,236,92,3,1,1921,475,40,1,373,2,5,11,22,3,63,77,40,229,542,6,18,25,1138,8,3,94,597,7,7,4,30,9,7,17,94,2
260,19,6,1,68,8,24,65,33,29,5,1,16,9,2,12,4,28,3,2,10,9,19,2,20,37,19,0,99,15,3,3,26,5,35,5,9,42,44,16,9,16,28,21,13,17,2,36,10,10,14,12,4,10,9,10,8,12,2,36,7,10,30,2,24,11,83,20,6,4,5,4,6,61,0,5,6,10,5,30,25,6,1,29,9,5,10,24,5,6,7,16,47,36,4,11,84,11,19,10,26,59,2,38,24,0,29,68,20,14,5,19,27,1,112,26,22,59,44,14,22,15,12,14,27,7,4,9,6,6,23,6,3,3,20,23,4,13,4,28,29,2,12,21,1,2,2,6,6,6,17
261,426,358,79,81,43,63,25,17,23,10,406,62,630,125,215,32,333,77,83,29,93,122,331,34,92,84,359,546,257,66,200,95,50,19,4825,64,279,86,910,87,9,194,46,47,296,111,108,124,116,132,51,50,18,120,82,73,163,59,373,125,240,739,105,26,238,330,773,101,147,71,134,185,92,106,103,69,526,24,186,57,323,208,72,65,115,128,98,42,392,318,87,975,108,57,166,91,162,108,145,55,68,152,107,336,12,79,90,62,84,96,49,49,204,117,124,304,153,151,44,513,97,151,1009,28,376,177,334,8,129,111,336,94,127,334,116,21,51,27,140,236,430,169,209,46,262,36,38,13,42,98
262,187,620,17,58,652,216,611,28,6,161,79,525,55,33,218,11,769,413,75,263,87,747,238,36,174,302,12029,210,71,328,76,30,92,74,617,687,118,575,1147,100,112,1455,198,82,818,59,111,65,5,240,18,1002,122,272,23,74,103,193,211,417,71,732,106,32,748,98,157,441,34,3461,198,126,230,61,189,162,330,848,73,203,250,451,100,501,53,1968,337,358,357,226,360,35,140,203,40,31,30,260,111,33,199,46,612,7,5,205,277,177,36,2212,17,154,321,66,1133,1254,79,86,99,243,123,208,139,522,440,264,240,39,153,256,88,243,98,269,535,160,243,66,63,35,137,16,288,28,75,225,55,71,10,27
263,19,45,84,15,232,18,61,5,14,12,6,28,69,4,66,37,28,88,19,67,5,28,11,14,27,1,5,17,29,41,27,3,278,120,8,3,5,127,140,10,6,60,66,1,335,35,18,39,7,42,1,12,21,82,80,26,59,9,8,13,31,1,16,33,11,10,23,5,151,25,64,108,36,0,57,0,10,47,23,81,29,16,65,80,62,136,35,22,1,15,30,27,10,59,4,32,27,11,28,57,12,108,45,109,4,27,86,8,2397,32,5,168,26,147,43,14,377,33,214,3,34,52,182,12,6,18,1,6,37,276,8,33,57,17,44,17,16,18,29,104,22,1,2,6,37,32,23,16,147,45
264,3,9,16,12,33,9,16,1,10,3,8,3,16,18,8,5,7,6,11,4,1,7,10,1,23,11,7,6,7,11,6,1,15,31,12,6,10,11,15,5,6,15,25,0,14,10,12,9,7,8,6,8,11,11,8,3,13,8,5,5,22,19,7,9,11,18,16,7,12,7,10,6,19,8,10,5,23,6,7,9,7,4,10,8,5,5,13,6,4,9,8,15,7,8,7,22,14,14,6,10,6,13,9,12,4,13,16,8,14,9,9,5,6,8,12,12,4,10,14,15,8,13,15,5,3,5,8,1,6,11,5,10,13,6,24,7,8,9,30,8,17,0,2,3,6,1,6,16,6,10
265,19,221,329,44,226,14,22,43,551,1799,10,278,390,363,14,4,1211,59,1474,225,5,60,96,9475,139,11,393,289,14,72,72,195,132,72,183,477,63,255,394,733,55,675,72,52,23,1016,132,106,9,106,610,4307,25,135,70,31,67,749,459,231,909,3,45,199,28,214,1231,3028,287,69,370,246,63,42,234,49,107,102,1050,1012,2335,252,73,28,55,494,1523,33,25,93,489,96,18,113,344,372,930,19,38,4,459,26,880,202,2,229,66,713,528,1887,26,1586,53,209,857,139,180,1158,3218,70,30,1707,639,240,927,4648,548,8,85,69,175,400,688,67,1324,6,175,174,1448,945,408,125,5,355,27,34,2349,486,5119,44
266,1422,330,91,1306,246,756,1583,591,98,161,173,57,1607,212,198,20,704,122,65,54,106,269,1340,829,79,426,71,489,69,324,54,174,29,185,423,824,747,93,1151,66,227,3117,21,164,332,1987,83,100,493,37,202,165,285,154,85,74,60,321,145,90,524,1889,321,165,24,1257,565,222,174,40,483,105,135,1616,737,271,834,249,836,1456,119,52,54,43,101,1568,150,337,116,71,48,961,265,170,52,384,257,299,25,903,474,46,26,1983,64,36,774,453,123,409,38,160,683,1911,6345,1544,29,254,207,327,126,89,360,91,408,882,4156,271,559,20,161,279,1229,587,443,10,60,572,3599,78,2124,58,182,67,374,68,147,109,190,1091
