,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,91,16,616,14152,3,52,21,0,353,7,46,0,36,79,4,98,5071,4658,100,64,0,1649,2,104,612,2027,361,51,821,1061,152,0,273,234,213,1015,10296,353,1,662,4435,31,268,57,4,7,28,363,3635,6,126,3,108,6,320,135,17,0,2285,1,31,17,92,2093,6452,2151,418,699,216,2,106,122,2,20,7,5,662,1,51,171,1759,31,2319,710,15,33,115,5,21662,16,32,410,86,8355,109,97,4,10,210,40,10,36,3559,872,1,10838,1960,483,24,540,0,18,39,18,398,8,1282,32,226,2798,4,15,43,0,62,36,23,142,10,44,1619,3462,32,95,5,60,54,4,2084,52,93,5,23,220,7,622,359,288,3760,320
43,55,32,11,92,1018,46,181,88,85,272,121,48,21,32,216,29,2,28,138,35,31,133,119,23,91,216,6,43,70,428,16,62,13,17,4,26,571,112,5,174,152,34,411,109,50,52,15,167,93,34,15,5,22,18,42,385,35,104,122,1,38,276,48,52,35,51,52,218,18,176,46,24,12,3,354,2,46,93,53,6,3,66,60,202,12,37,14,53,533,54,2,5,27,43,9,221,105,65,5,2,5,62,48,110,82,7,63,282,3,158,5,157,220,14,19,30,72,189,65,40,40,12,74,14,67,3,62,426,21,88,46,471,18,167,11,6,19,73,80,77,39,3,6,5,20,60,6,36,35,15
44,496,742,121,1514,6065,755,432,2015,1802,9,19,538,724,2246,6,277,148,657,18,212,4658,33,162,444,305,420,402,3511,1,354,59,95,319,158,616,150,49,231,134,103,125,98,74,45,165,9,2055,29,2,53,71,6,74,348,513,108,2026,8,43,315,1721,95,763,266,532,7,144,85,287,10,3063,56,10,19,15,472,135,926,121,5,18,862,1851,722,1754,604,8,1983,95,558,162,3,361,673,25985,35,1606,64,22,11104,135,374,3,259,111,58,80,3839,572,5,219,157,33,64,910,12,646,723,696,67,250,268,159,9,992,5,78,31,80,960,237,242,8,322,227,2369,55,4,187,195,419,22,1248,45,34,968,2386,124,1459,27
45,31,80,38,9,50,261,40,18,234,214,75,12,61,78,145,25,2,10,15,130,3189,10,5,31,29,632,1823,10,252,31,28,149,73,186,576,51,33,111,430,5,770,1268,4,312,28,2843,443,7,32,14,78,95,75,30,563,545,66,195,18,4,82,3,36,121,84,91,117,34,27,42,851,499,0,1090,146,34,61,42,18,32,43,216,55,14,47,166,20,5,114,119,0,552,4,12,6,6,4,25,126,123,2,236,10,11,51,5,70,303,40,3,2099,3,9,118,58,68,100,3,18,40,5,27,40,112,37,14,345,398,213,50,903,4817,2,17,3,56,123,0,216,150,673,26,88,0,3,24,8,16,11,3
46,466,14,28,5,153,14,9,119,354,35,99,66,45,43,172,17,47,156,35,29,500,2,57,24,66,15,676,81,0,53,4,30,74,2,9,26,29,25,53,16,6,33,129,6,3,698,874,9,107,4,3,8,4,16,30,14,16,2434,0,1,52,129,112,23,6,535,48,54,87,11,11,10,2,69,106,125,28,17,0,9,15,26,623,75,43,11,16,9,23,122,8,104,184,0,14,28,10,14,36,172,5,106,8,128,36,4,30,8,13,70,18,58,19,244,58,39,7,331,3,60,234,85,404,106,36,23,185,25,149,14,26,15,17,289,4,119,184,22,39,119,12,16,42,1,1,2,11,5,249,2
47,428,2430,261,3840,49,261,43,743,61,1652,14,21736,14,12,406,13667,10,24,337,3366,369,145,1407,4,2411,3415,65,20,8793,21,52,50,1638,42,421,207,3,268,986,18011,3,872,1593,13,109,13064,51,36,241,35,19,622,24658,959,577,121,115,24428,19,589,91,8879,2,12785,9902,171,403,16,7,25,14312,71,28,281,508,227,121,137,26,3,3555,1176,16213,180,263,1213,6525,54,996,111,3,1003,98,85,16181,1156,0,508,2480,2106,500,669,1179,4,63,82,2839,242,106,55,3,383,423,33,210,212,3,188,44,1266,60,2877,1815,2714,9,20,60,1369,55,95,16,231,466,3,1542,49,2,123,36,24,245,2897,0,57,12,2,285,16,92,20701
48,519,12793,90,1287,57,3,705,8,346,0,14239,380,31,633,29,25,261,6,214,29,768,267,41,72,3135,2158,934,1380,314,11699,161,23,107,1,101,41,2,127,173,2678,118,8,1751,4690,42551,1073,253,11,21,6248,20,53,4350,14289,3093,10,80,70,1104,26545,53,4917,21,61,2878,249,1785,17862,36,152,8,1316,1,2,14297,47,460,472,892,246,0,99,14,33,62,19,1785,9789,364,0,20498,46,390,11301,11,5252,139,2,321,129,1,362,831,292,84,0,424,22,6934,21,0,19,5,1919,6089,265,5,0,30,1194,5451,513,164,102,0,143,1793,259,0,1347,10,329,35,4,1554,54251,989,10630,10,1303,29,5,64,0,27,2164,259,264,16,21
49,5,112,435,14,32,21,22,0,13,34,37,82,70,95,2,5890,7,186,9,200,19,5,38,2,367,124,84,238,29,8,515,15,16,2,735,7,60,157,267,17,8,463,328,12,0,97,92,215,89,47,142,119,479,5,2,515,161,218,220,3307,19,33,121,53,3,0,5,155,1,117,160,83,3,561,1339,30,1195,2399,1101,1,244,296,74,323,5,147,339,25,31,31,7,50,44,4,12,71,11,24,94,285,2,39,5,6,234,142,3,634,4,51,0,22,96,26,94,255,32,8,647,2,227,20,273,77,3,22,193,389,156,261,7,318,43,428,500,41,92,29,324,31,394,71,56,6,0,39,304,67,63,12
50,9,195,0,1,20,22,1,1,14,12,5,36,1,39,1,3,25,5,19,0,136,4,8,23,1,15,15,1,14,30,14,0,21,6,1,8,22,8,34,16,5,1247,29,3,31,5,6,104,6,20,6,40,14,46,18,121,164,61,19,24,2,1,4,82,77,0,11,172,3,0,35,10,2,9,52,1,2,20,0,1,1,169,5,228,4,19,2,72,11,106,3,29,1,3,37,6,15,5,10,98,1,0,1,1,35,3,110,4,2,39,0,0,7,20,23,38,15,334,43,34,13,0,0,1,6,220,6,5,1,356,63,5,1,16,0,22,199,7,1,5,25,7,34,0,5,45,0,0,0,4
51,9,10,2,499,164,7,4,13,0,41,15,66,154,8,96,28,98,1,3,18,53,54,33,8,67,53,33,16,72,71,6,7,224,12,523,222,477,2,26,1536,4,24,354,2,1,83,527,4,121,1,0,1,7,23,108,19,42,23,9,8,112,0,93,378,35,137,60,40,8,12,63,44,4,233,33,37,22,8,3,4,17,2,120,162,3,12,13,123,173,8,10,8,5,13,823,21,72,1,62,31,1,9,2,13,196,34,15,2,45,135,83,48,31,3,40,160,6,55,21,118,5,22,377,46,8,8,293,11,30,9,181,23,66,168,48,15,93,16,16,31,33,76,118,1,1,6,7,3,171,11
52,193,137,72,42,112,297,167,97,121,58,68,164,223,53,52,117,190,234,21,19,498,19,243,20,148,56,133,206,109,175,68,6,760,60,1820,66,127,23,18,120,22,169,107,13,160,32,91,343,169,22,17,143,162,72,157,51,152,198,221,84,56,77,26,141,87,29,51,97,48,365,54,27,35,201,155,19,61,51,83,47,127,254,39,178,41,47,68,191,219,33,35,342,588,29,81,63,421,19,52,200,2,472,12,103,98,155,208,970,101,211,11,147,1543,424,78,154,79,88,33,85,319,137,491,30,371,276,666,210,22,193,313,252,48,155,429,43,171,58,117,228,286,102,54,167,2,315,63,39,17,34
53,184,6246,6,869,0,145,1,20,15,51,30,23,97,2,373,9,76,23,197,2,53,18,208,4,1,0,30,60,98,2,13,163,4,27,66,1624,11,114,1,19,56,1352,0,30,88,1,0,1,67,191,3,136,14,1842,46,24,184,465,376,45,7,293,20,2,39,161,1068,1179,0,48,2,50,20,498,248,0,1892,179,74,2,9,0,1396,17,5,124,29,9,66,949,10,3,371,2,146,16,14,10,25,0,1,11,33,14,0,58,1268,39,45,9,1,21,6,1,49,12,43,6414,7,8,12,439,652,194,121,6,255,4,4,20,294,81,11,4,294,107,0,6,2344,61,569,1272,27,18,0,74,5,1,404,45
54,22,95,1440,48,235,1622,289,23,248,2701,211,946,1852,89,43,49,700,1187,302,1933,136,44338,59,6,724,169,1252,95,332,98,117,11,2716,179,55,1086,394,29,1272,114,477,6996,126,234,747,9262,35,703,743,162,2298,108,249,45,1034,260,642,123,90,601,644,24,121,67,662,179,193,779,495,688,98,7836,255,899,680,88,74,463,32,102,186,441,903,3371,24,1582,13,1570,2486,688,441,87,462,2101,1669,163,33,4076,4,872,72,1564,10,247,110,95,281,254,1150,240,673,9077,12,142,315,24,8196,391,717,560,67,10364,2912,1013,52,25,775,37,469,638,1244,44,11,418,1850,343,119,562,89,583,667,638,366,210,70,74,254,5,41,169
55,45,65,829,17,1628,1116,3,6,21,1326,135,10,183,109,12,852,149,1481,321,451,113,9,331,22,14722,37,18,97,56,51,124,5,15,158,8420,37,151,22,61,31,23,50,27,434,971,5338,247,0,12,27,8,201,37,36,499,41,3,511,40,943,49,125,17,99,9,97,2,19,8,7,23,124,0,172,9,16,0,1,36,14,4,325,2593,91,6770,20,29,1298,15,232,34,1123,17,2,471,1320,290,6,164,11,1,95,27,37,20,1,12,18,67,4,24,3,105,30,86,2427,166,11,27,38,217,673,7,275,4,181,19,31,0,7,5,81,367,156,6,45,37,12,220,18038,170,16,120,4,0,3,125,306,50,156
56,1031,2788,2,55,360,278,0,102,566,143,4,1499,522,74,52,74,9,44,5,883,254,59,505,9,163,396,61,188,58,336,1187,2,140,4176,37,228,34,16,38,26,663,110,8,4,8,955,171,125,137,88,6,749,35,1224,1250,7215,27,1514,18,246,52,1880,38,1006,235,2048,1057,75,19,72,1843,14,7,3495,22,65,1,147,62,59,15,2065,475,155,27,5399,3,64,5,202,73,530,1,58,458,425,5845,5,141,423,96,191,30873,370,4,28,13,70,408,424,85,35,0,22664,273,705,9365,1510,610,33,33,359,40,2348,295,88,532,44,1428,6,207,1051,1377,2334,12,58,33019,9,53,13,273,256,8,25,3,109,19,98,3706,2
57,39,154,22,37,74,11,10,102,76,25,92,167,149,312,18,43,25,142,345,189,38,20,1110,33,52,46,86,151,61,53,44,9,219,38,78,95,34,156,65,79,133,30,66,24,147,35,80,97,779,22,51,55,50,38,125,19,38,117,91,34,49,85,41,184,101,9,64,98,44,82,51,24,19,23,23,27,47,58,301,24,21,285,217,229,108,92,5,139,136,81,37,165,132,22,32,66,7,19,100,59,1,228,40,36,10,32,364,32,31,56,9,80,68,127,191,325,87,78,165,25,42,37,348,265,41,157,31,169,128,56,40,82,5,76,66,19,70,62,403,177,70,221,85,15,16,20,20,39,113,31
58,118,198,616,170,383,633,132,80,236,406,52,1305,1046,109,150,842,153,367,370,21,412,73,396,53,409,349,581,73,220,124,324,71,135,333,97,351,156,104,306,272,1434,250,120,79,108,224,132,124,439,289,60,150,811,270,477,758,345,181,367,213,165,64,122,100,123,231,65,746,15,211,1759,89,42,266,24,185,43,104,402,89,265,120,597,46,74,71,101,44,128,280,40,376,432,187,177,254,121,151,356,69,9,458,58,123,186,333,678,281,312,82,42,365,168,214,105,310,516,767,145,150,30,667,682,130,1062,322,358,95,185,153,718,332,192,394,121,82,403,196,164,292,90,122,462,78,8,444,105,123,242,354
59,4,8,4,43,1,604,280,12,3,1,3,274,2820,3,39,0,1,4,27,243,10,10,40,1,378,42,358,1937,4,123,14,7,897,40,390,112,857,17,320,0,0,283,75,7,4,48,139,462,1318,0,0,13366,142,1,222,77,137,61,1525,0,87,1588,2,741,66,21,21,345,17,1,8,4,9,606,10525,10,1,82,9,0,36,1274,725,6,36,323,204,8,570,138,0,19,56,4161,0,7,2,7,30,37,111,3053,319,48,361,889,0,3,277,45,412,3301,1030,17,2431,35,1215,665,4,105,6,281,38,36,3,738,4,101,5509,112,28,3078,0,37,41,37,379,24,149,1,0,3,44,21,0,14,13,13,1,9
60,136,73,12,68,561,34,1954,78,27,5,193,48,65,0,9,46,6,71,422,29,10,5,311,0,77,198,15,94,293,16,658,1506,78,2907,2697,37,137,206,135,71,0,1100,9,567,61,10,457,1,69,34145,113,582,66,13,287,2129,17,110,101,8,1,101,8,49,3,3,4,114,47,19,2,35,1,22,59,9,470,23,233,55,368,5,15,41,84,0,1249,31,118,94,575,14,76,1,201,26,31,566,81,12312,0,75,6,754,122,209,0,43,792,452,10,61,325,1,30,158,20,149,2,2,705,3,101,8,1,37,98,279,18,32,1584,21,29,2069,10,807,329,32,66,7,1228,23,2350,267,2,31,48,1,156,13
61,24,3,2,75,8,15,3,73,5,7,16,22,28,71,69,124,37,36,15,39,127,16,257,29,8,22,103,11,417,1,65,0,15,8,1,42,162,40,42,18,20,5,5,2,149,31,18,8,89,0,50,10,22,6,257,2,1,10,5,25,33,66,2,124,556,4,15,39,4,7,139,9,21,580,1,25,40,92,3,342,339,17,40,1670,1,86,13,130,401,12,4,1,3,28,12,22,8,57,34,73,3,1,30,33,39,3,73,95,69,1,0,11,122,38,2,78,11,24,10,1,3,2,223,3,14,612,3,46,19,3,39,4,3,2,1,27,9,63,15,20,25,142,6,2,0,46,85,13,15,0
62,50,0,9,0,1,0,6,11,25,7,15,1,325,53,175,23,381,30,2,201,490,1,371,23,33,20,4,8,7,2,131,0,1,1747,136,146,12,99,9388,12,129,157,0,126,16,2,15,8,6,2,0,70,1989,8,26,59,11,0,0,11,0,43,2,10,6,295,161,10,3,1,185,7,38,412,6,11,4,45,243,0,1,6,1234,46,0,16,1,4,1,1,91,2,228,38,18,0,0,3,3,230,36,1,2,0,10,1,0,109,6,355,0,6,26,49,26,6,1,106,57,3329,1,5,1,6,115,12,0,145,343,3,1,115,2,2,165,93,10,7,145,0,28,7,254,3,79,7,58,24,1005,8
63,6,5,30,49,11,4,5,10,25,23,12,26,79,5,8,65,25,71,3,6,88,111,19,7,30,60,127,7,53,46,13,2,127,34,22,8,6,5,135,5,163,60,5,8,3,17,16,22,13,91,154,6,39,5,25,21,68,12,87,37,692,20,10,263,18,129,4,9,10,91,0,6,16,15,17,66,7,39,2,4,30,64,22,12,25,2,5,7,23,3,28,335,1,9,45,18,5,28,13,7,0,16,9,11,4,0,42,95,12,56,10,29,130,129,85,212,15,106,9,70,27,13,122,17,41,75,6,36,30,5,33,118,1,30,3,23,59,23,15,131,137,37,205,14,0,62,59,23,17,8
64,713,0,2,4,41,7,5,10,1,7,5,11,592,127,865,240,61,7,1190,12,9888,0,15,1,792,1,5,12,14,66,901,2,142,60,69,1678,9,46,3,18,1,2,136,2,6,264,76,113,10,11,13,8,0,0,834,38,30,7,53,7,0,57,111,293,0,26,9,6,18,87,0,112,4,0,6,1021,11,99,1,8,2,6,0,173,4,20,18,67,133,4,0,115,46,9,396,212,101,10,354,3663,0,178,1,1,129,33,278,34,153,2233,2,3516,94,366,1804,2471,15,851,12,2,94,60,59,0,88,13,4,28,59,51,18,2,22,43,1,683,68,17,7,1775,125,164,597,128,5,49,17,8,54,1
65,156,262,15,62,4,234,41,58,27,3,181,66,48,11,3,10,6,86,22,6,10,5,5,27,5,164,28,44,16,5,14,4,938,32,4,132,4,22,90,141,136,14,31,1,154,130,12,2252,0,25,3,25,134,82,31,9,41,46,67,2,0,1,72,13,52,6,41,1,74,2,25,7,0,105,10,8,0,37,1188,7,12,284,23,32,141,59,1,19,42,45,53,5,123,210,2,284,9,207,101,6,10,99,4,10,35,1,11,123,125,81,34,10,20,395,116,10,40,30,28,37,125,6,17,51,10,23,125,23,80,9,0,376,2,5,2,4,4,0,78,56,84,92,189,1,2,32,11,2,26,4
66,23,3,12,6,53,88,11,54,42,30,84,3,23,118,4,26,2,19,37,18,24,41,171,6,32,3,100,89,11,15,17,12,110,6,5,172,6,3,28,22,2,55,62,12,9,69,78,35,21,89,17,18,26,54,49,11,34,28,95,26,17,3,9,12,82,11,74,20,19,0,32,45,9,3,97,2,67,52,1,5,114,31,241,7,225,78,0,44,5,26,96,68,90,11,1,5,5,30,134,23,11,92,4,10,19,4,11,2,13,8,11,20,12,74,185,201,23,69,44,210,0,21,32,2,11,15,72,28,7,13,213,59,77,6,108,0,2,3,93,166,24,74,17,16,1,103,15,1,10,15
67,114,81,3,5,144,35,1074,256,6,74,30,131,49,183,60,148,15,39,41,71,744,187,181,27,32,213,16,35,144,456,134,19,72,13,31,44,63,281,173,72,62,364,316,64,130,714,285,7,470,27,86,105,69,113,148,20,21,144,488,26,14,71,112,207,730,13,118,117,5,210,1161,23,25,1324,4,15,353,29,10,29,61,19,64,11,1990,90,90,4320,5,55,19,352,62,66,100,2,37,37,86,181,10,24,18,215,40,288,34,81,208,157,10,8509,1272,418,75,261,92,47,81,315,19,27,69,96,9,54,1118,1008,50,57,450,193,153,85,27,8,27,80,48,500,233,50,182,3,6,12,47,11,159,13
68,13,11,22,5,15,11,19,20,59,7,6,5,6,30,44,61,4,28,22,12,24,6,11,8,32,50,107,6,164,7,5,3,17,20,122,69,13,1,7,37,54,206,2,8,1,20,12,32,63,8,26,4,23,12,5,14,44,113,57,9,27,15,9,16,68,57,3,72,13,6,20,3,0,104,15,1,124,47,3,1,22,6,17,67,15,7,5,33,24,771,9,57,1,4,9,9,67,7,10,17,2,58,9,21,13,7,74,12,99,93,2,63,26,25,30,15,115,14,1,16,7,0,61,2,40,9,2,11,5,133,4,15,11,4,70,38,70,108,17,112,11,5,84,21,1,11,18,0,2,6
69,11,12,78,13,166,61,8,365,16,15,12,35,357,37,43,101,41,29,47,26,40,4,61,9,41,90,108,11,79,5,52,1,76,9,56,25,43,20,68,4,89,7,331,82,2,11,185,4,151,34,9,27,6,5,24,47,18,17,37,44,45,5,27,7,63,6,20,51,10,16,30,22,18,42,13,20,11,21,13,1,38,8,6,25,4,34,18,35,565,15,15,220,77,17,7,8,25,33,16,40,6,35,5,34,87,35,20,84,35,36,3,2,34,83,6,15,17,127,55,16,33,84,74,42,17,75,32,221,21,24,50,133,24,12,27,26,20,88,44,25,11,154,24,8,9,12,51,33,19,7
70,0,4,454,792,8,0,9,72,0,19,40,2,134,5,1,2,48,24,68,26,37,2,1,2,0,0,4,9,5,28,7,6,0,1,3,54,65,5,49,883,0,19,1,19,8,295,1061,16,4,0,0,17,47,0,87,4,7,6,25,0,0,2,869,25,12,46,90,0,10,11,6,5,1,3,0,0,74,2,260,1,101,5,0,0,50,5,56,1,2157,0,0,2,45,3,5,1,16,0,3,4,0,92,84,47,2,1,7,48,131,26,0,0,100,2,122,18,13,2,27,1,4,10,40,2,15,33,8,61,5,31,17,1,3,149,0,3,9,6,34,35,60,5,19,1,18,1482,293,35,0,2
71,135,218,8,41,74,19,32,2,77,81,36,114,18,13,20,678,8,67,307,12,36,0,60,65,1,18,66,25,16,89,16,15,38,18,1,2,3,5,1,13,352,32,319,0,14,41,623,33,462,4,27,11,22,43,14,4,27,252,41,9,24,4,9,32,50,6,5,15,24,13,557,5,8,98,30,7,217,30,309,39,8,12,47,663,5,5,16,122,242,21,80,90,23,18,8,8,46,8,99,121,4,31,7,58,71,57,22,54,24,5,6,7,79,186,5,180,613,655,9,150,6,79,21,120,53,78,48,25,88,13,185,37,13,131,0,11,25,57,52,9,6,8,272,4,1,20,4,9,3,8
72,1045,9,142,3388,2,1009,246,2201,86,453,86,12,53,8,317,378,2971,12272,15,152,383,8205,167,1753,2630,5004,2665,249,131,202,41,4,2951,69,16,91,778,14,391,6863,852,399,14,2021,67,173,1194,19867,485,462,4043,225,233,472,79,90,27,13,224,67,298,177,204,41,101,2827,186,1510,405,836,20,14,41,5315,137,12,10017,533,447,18,73,14,752,278,742,1327,9,2095,98,12,78,7,4940,1200,246,37,1196,6,15430,84,300,3657,65,10984,642,21,561,249,8,4,451,1036,242,329,2449,1907,546,377,23,268,575,595,227,940,4973,44,303,407,165,4343,585,4816,229,53,187,191,669,5827,239,518,8537,57,209,134,70,17,197,116,34,19
73,22,117,428,477,664,138,1589,607,39,124,63,91,338,1507,55,176,182,140,704,17,167,154,191,84,3056,38,915,1984,942,224,250,123,48,1711,34,83,1717,100,18,160,9,575,6,137,17,115,1334,407,850,4,208,9,9495,809,1,146,283,101,638,46,41,22,180,201,1000,357,491,390,161,361,59,15,314,1337,105,66,340,92,845,6,256,3294,224,1073,1143,5,34,59,84,337,287,98,154,175,117,139,824,48,216,100,27,1346,12,71,155,10,55,16,32,498,6,82,5,8,270,126,198,35,2,14171,4,16,1408,70,2758,214,8,20,310,32,155,1499,822,521,16,54,153,189,9720,394,28,50,329,97,44,26,556,128,149,1206
74,40,120,4,8,42,74,10,68,4,139,34,10,24,62,1,46,6,50,520,164,33,34,16,22,204,91,3,38,242,1,15,10,16,1035,0,52,28,97,223,37,1,24,16,20,48,750,20,235,158,13,35,5,60,9,73,110,1,109,26,85,150,42,5,49,345,36,191,18,10,142,8,87,8,83,22,6,5,21,63,2,16,32,39,122,11,8,54,126,308,205,1,68,101,13,87,5,0,442,6,10,2,5,47,23,5,271,70,4,25,45,31,4,223,231,12,3,7,1,295,10,221,13,2544,12,25,122,3,30,33,106,11,3,13,1,70,1,1,3,451,7,5,46,19,25,44,11,16,196,138,19
75,75,1981,0,38,318,92,5,16,3038,95,802,708,82,238,12,33,36,6710,34,33,71,82,266,141,2,51,1155,580,58,35,2,992,969,26,3286,105,1,81,53,1243,19,16,801,636,3,43,397,76,13,30,12,2549,6,698,30,8,67,666,261,686,24,47,1,10,334,1092,1053,13,0,20,21,29,2,57,60,93,11,706,20,30,952,251,10318,133,61,20,37,31,768,591,176,23,2,133,6,995,194,732,36,2155,2,2437,7,994,395,18,10,47,14,65,26,8,18819,66,2,14,68,134,310,1924,10,889,38,206,9,148,1547,33,863,616,3543,0,353,110,162,90,34,234,6,56,79,1766,1646,98,1,57,466,447,6,168
76,31,19,2,19,36,78,29,0,16,11,11,2,1135,5,2,115,14,5,8,11,30,85,8,9,29,10,13,28,18,95,52,0,9,1,1,125,1,3,167,1,4,21,37,115,10,5,65,9,8,47,8,4,26,7,6,9,5,90,7,11,5,5,38,27,8,155,5,2,0,24,7,16,2,54,2,1,5,13,7,8,14,38,6,18,0,22,12,21,84,19,2,6,3,21,27,5,3,11,4,320,0,19,5,15,2,11,4,11,24,48,4,79,234,28,65,6,7,136,91,6,10,2,22,76,3,41,48,1,52,22,370,46,3,17,15,0,35,1,3,79,5,51,2,6,0,6,5,18,1,3
77,0,51,0,19,127,2,1,69,19,252,6,16,0,4,2,7,0,74,187,226,47,45,1,63,22,8,7,7,53,1,3,1,1,14,146,39,14,30,91,1,1,0,56,273,146,41,11,0,1,8,3,16,1,28,43,130,8,47,3,2,22,0,25,0,1,41,22,0,12,9,4,1,6,12,0,465,2,32,4,5,109,14,14,39,45,320,6,39,0,0,2,203,5,3,7,7,2,0,16,663,1,126,0,1,10,0,1,9,61,229,0,40,6,10,13,18,329,74,429,1304,3,19,235,2,0,66,2514,67,12,3,26,0,2,15,2,1,18,6,8,62,63,12,34,66,9,44,20,118,5,303
78,1458,110,926,847,596,65,54,860,41,331,460,634,730,1108,7,234,178,483,87,121,1251,27,675,135,241,46,358,57,119,17,3408,649,311,96,11353,1615,868,1504,1188,504,2863,591,209,55,49,44,98,839,213,11,125,105,124,317,407,9,872,218,199,289,39,690,8682,349,232,15021,122,907,466,5566,187,5,99,356,19,483,6346,29,31,13,2228,16,5886,1322,497,339,785,185,3521,3,1118,983,5816,188,438,66,705,18807,366,225,787,413,3,280,1260,115,1452,133,408,736,461,702,2948,122,183,383,196,953,11,49,2603,28,71,1106,167,17,97,165,52,545,756,134,455,21,10,29,1219,217,492,4214,12,78,21,506,2,608,121,220,1090,131
79,63,13,17,32,65,64,106,206,29,106,153,27,73,255,20,59,79,46,28,14,88,38,23,37,428,31,54,30,37,38,174,10,56,161,271,19,27,199,193,20,40,11,30,11,338,152,32,37,72,45,42,1,64,99,61,33,40,148,14,109,20,6,9,61,294,172,64,65,4,53,8,20,13,6,279,13,216,102,1352,4,34,192,183,88,51,66,36,185,118,417,46,166,2,4,268,26,111,76,278,24,1,65,45,101,10,39,60,332,133,29,5,55,77,152,25,42,65,56,113,304,111,39,133,21,188,40,33,95,156,56,25,253,52,1376,286,20,43,440,36,294,29,20,207,9,8,10,10,34,3,35
80,14,24,14,51,67,31,12,49,81,24,44,23,43,30,9,36,10,25,22,17,67,11,38,16,86,34,77,24,21,17,42,12,18,49,24,76,22,9,42,85,65,45,45,9,19,64,82,7,36,26,10,27,17,20,19,48,12,51,30,17,9,19,7,58,46,41,65,48,15,30,34,16,8,24,13,60,13,24,66,15,16,26,129,181,29,11,4,87,129,14,4,26,65,24,7,2,20,27,22,27,4,91,24,45,9,32,80,15,20,35,1,25,31,67,82,15,113,42,43,11,8,26,50,51,11,24,85,17,11,110,71,52,7,23,50,15,64,26,19,24,14,11,29,38,3,56,22,18,8,24
81,63,660,892,36,46,193,1550,560,264,5,49,444,523,415,34,537,116,5,21,234,931,16,133,334,0,2106,163,85,99,0,221,5,599,170,21,833,4,780,202,50,34,13,64,2,15,185,240,28,28,119,18,17,1095,3,690,253,21,3369,28,19,16,334,567,1,6969,2355,25,3,51,1,12,36,90,743,28,13,18,191,215,15,2346,28,117,3,211,69,5,512,206,8,2,601,196,72,6,9,78,32,367,48,19,169,1,18,77,35,79,8,215,649,193,18,1865,1809,3,548,205,89,322,1,1,160,242,1336,1896,30,1286,190,882,685,1602,6,9,183,44895,140,3,7,3,160,138,2879,536,1465,64,151,25,2,2,2
82,14,47,4,49,6,59,1,2527,25132,22,26048,143,6169,21,1885,231,103,71,564,27,3,121,54,31,80,5422,57,246,1293,6,3967,1362,2687,10,53,9,57,190,3295,25,9,11,506,27,16271,918,703,10,15,482,295,2,1289,387,1,387,4054,25,108,3,464,3724,41,13,1715,61,12,39,99,10,643,82,0,17,2,54,26,106,246,19,14421,347,350,1885,90,10,30,1187,19,156,95,15,1705,85,470,262,6,0,59,7425,32,149,67,5,1,12,2762,123,11,110,1,8,717,31,139,288,178,1092,3063,26,0,70,100,76,874,28,206,98,141,4,829,60,4,1238,6013,325,9,698,442,5335,118,1502,20,113,103,204,31469,2,146,8094
83,23,414,15,13,14,85,2,0,295,538,1794,744,496,35,1,80,14,81,11,2,15,145,267,35,31,172,605,43,32,37,17,0,5,88,16,0,302,49,7,3,61,52,2,2,4,82,218,28,6,122,1,19,20,37,33,192,3399,139,208,25,9,22,1428,12,26,14,406,418,410,6,102,231,554,43,33,17,1,391,213,2,20,3,13,514,5,185,1781,49,10,6,77,355,653,38,24,386,11,199,11,365,1,195,5,6,252,73,4,47,239,4,30,2,54,28,131,5,153,652,318,26,312,60,480,12,42,9,187,23,2,0,97,804,19,699,8,4,55,24,92,3,62,1,310,23,0,6,327,1260,202,599
84,4,47,16,4,51,171,16,6,56,24,8,210,26,129,17,61,0,125,137,14,45,27,50,2,203,37,35,28,206,113,54,1,148,21,4,82,38,39,66,60,53,104,14,2,4,5,32,26,32,39,6,75,8,9,19,20,11,168,134,41,15,31,8,72,124,32,20,34,9,32,10,53,1,50,62,1,215,54,75,103,27,6,4,72,80,24,49,55,90,17,18,68,19,41,28,59,69,27,35,39,3,20,11,99,77,21,36,22,12,20,16,72,17,9,354,14,103,78,149,13,63,99,184,12,40,48,351,25,17,46,164,120,3,33,89,18,23,17,9,144,2,17,29,13,4,31,29,191,3,15
