,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
280,392,3,83,103,46,54,226,6,181,46,27,110,30,12,31,15,616,26,2570,46,734,402,337,72,133,124,73,14,397,23,12,125,841,34,49,744,2120,2618,315,12,18,1069,10,11,18,368,19,219,10,12,7,468,710,2770,71,38,12,81,3432,1023,214,27254,24,2,3499,34,62,6,492,0,453,160,1019,50,13,18,16,58,47,385,155,36,232,442,161,350,960,9,498,325,12,29,741,154,2,41,827,560,1133,1837,9,3,7,55,14,30,2,0,23,70,57,140,3,130,15,1838,2047,14,271,470,255,507,4,32,94,177,308,11,32,19,7,55,113,13,23,24,165,7,951,268,96,79,746,715,63,10,31,46,36,334
281,2137,2259,39,107,93,20,562,23,24,7,164,3,698,0,15,28,1326,91,36,0,163,0,1076,70,0,215,1505,82,35,197,44,853,789,4,40,1,24,3,136,7,32,16,176,26,428,112,38,4,84,12,0,406,3,152,124,660,17,10,44,34,233,2,329,5,8,5,8,14,17,2049,135,70,41,2,69,513,4,0,45,175,16,7,60,388,101,189,7,0,75,3782,24,13,76,6,66,87,62,2,1,21,120,8,0,93,4,808,696,98,134,287,603,163,2,3,20,51,48,4,213,16,14,22,193,216,15,5,1020,25,1,82,1,11,150,66,50,44,283,86,390,4,365,5,10,667,147,86,371,27,8,5
282,8,56,45,402,42,291,2,4,5,1129,215,0,4,3,15,81,0,3,1509,52,42,0,2652,7,7,308,42,53,402,198,40,2405,251,106,192,530,1064,174,5,2188,5,48,32558,144,20,43,0,159,0,3,1737,7,25,87,8,16,1396,224,4,137,39,395,582,1,123,104,8,11,0,13,23,21,12,69,848,124,168,8,48,7,10,16,259,1415,721,0,5310,133,3738,1,23,31,43,230,71,55,21,253,9,15,0,2062,93,62,535,196,40,77,1598,15,265,220,445,561,146,3,99,501,9,1244,4,11048,40,422,21,210,50,24,180,8,75,0,202,685,25,2423,69,28,456,661,4,64,528,3,17,20,117,34,0,29
283,6,0,18,13,101,135,0,7,148,7,11,1,1,1,6,9,1,14,9,4,61,79,4,0,4,18,0,37,34,9,35,1,4,59,5,16,20,3,4,6,18,3,1,44,1,60,5,27,7,29,5,49,18,50,1,12,31,16,4,70,14,1,0,0,9,9,2,9,5,1,404,27,5,0,2,13,2,3,4,9,8,42,12,20,1,1,3,3,7,27,7,77,11,15,0,0,185,12,2,84,1,8,1,2,10,28,29,0,2,229,10,6,0,12,1,20,3,51,173,7,1,38,32,76,27,1,29,12,18,10,2,10,111,11,3,1,4,9,127,10,4,5,12,4,4,46,10,3,1,19
284,7,51,14,7,58,19,12,49,2,40,27,10,15,0,13,18,198,71,11012,91,2,1511,117,0,333,17,998,1,2810,8,2,1,84,50,0,10,3,1,2,51,13,1,951,35,3,1988,9,217,19,3,130,63,5,2,53,232,46,399,41,2,948,25,30,18,49,575,1,7,32,10,78,165,209,117,14,45,6,1,13,1209,1,68,68,201,0,1,43,31,46,14,294,3,1201,218,27,12,24,214,17,1,35,50,0,1,19,15,470,125,586,247,41,7,12,9,43,0,13,2,420,312,156,192,36,30,25,26,18,3,0,2,0,2737,4,13,1,12,0,4,1,9,392,0,8,196,1247,66,3788,1,97,21
285,3,1,2,1062,25,39,173,44,13,19,0,13,1,2,1878,18,5,91,3379,7,3,0,5,0,18,0,0,0,807,5,50,50,10,12,0,27,3,2,13,5,52,4,2,0,0,13,14,203,5,10,4,9,6,0,25,143,17,5,4,17,0,7,65,12,15,15,1,3,5,106,95,46,1,3,13,82,2,10,0,1,113,6,14,1,147,98,15,1,2,0,8,0,3,0,4,14,105,1,81,1,14,97,5,11,11,1,7,38,3,70,19,1,2,837,0,12,44,95,137,0,386,1,7,23,0,0,4,6,26,0,18,8,80,0,2,146,11,8,7,31,58,3,36,502,27,4,9,101,0,0
286,258,9,29,16,97,45,4,45,18,28,68,10,74,664,7,24,406,144,15,109,464,175,226,49,2533,206,4,33303,14,19,61,223,40,62,424,264,127,9,11,5049,443,57,97,41,144,85,1531,159,183,110,236,642,4991,371,79,46,1,16,2592,336,109,247,0,191,74,0,62,2196,30,173,26,1560,38,3,13,562,25,109,262,4,2,27,264,115,50,151,28,2031,2334,29,331,668,4,5,3834,2,31,548,149,61,73,1051,124,1429,82,21,554,983,11,61,55,872,222,148,19,229,20,12,77,214,98,528,113,70,3,966,109,48,1975,224,1905,185,947,39,15,26,209,115,31,4,2394,315,1280,61,6328,825,40,877,163,641
287,46,52,32,1,29,18,77,179,6,57,113,11,18,196,531,365,1522,172,40,29,183,44,42,26,399,118,38,9,17,555,38,155,11,120,344,121,186,132,10,25,35,60,30,77,1056,46,12,19,2,716,173,91,127,562,184,35,220,16,188,105,38,231,33,83,344,7,1139,134,33,18,128,173,58,155,175,404,28,64,45,3,91,12,118,37,1,100,154,421,63,22,992,11,577,260,41,2,12,55,26,1570,65,433,145,165,323,9,90,18,297,1,12,5,75,11,16,7,68,25,68,2,13,462,43,58,4,24,44,867,35,146,22,218,403,437,164,18,34,15,81,361,175,14,167,432,176,118,1419,71,28,129
288,174,168,24,8,530,53,95,49,386,74,47,17,11,13,172,242,504,453,67,17,287,91,31,18,99,231,129,7,45,887,12,1,24,16,199,54,398,170,72,2911,159,10,4488,288,2,86,47580,4435,419,43,23,118,236,14,1,59,221,40,231,28,1057,3,9,997,1049,260,8,1259,11613,43,7,1,56,0,1399,8,115,2,1723,13,201,1,28,1772,11,3,9,463,53,87,96,19,20,237,586,403,2571,150,2,67,4,19,103,2242,1,653,333,96,5,83,249,1601,806,19,237,1,131,10,184,38,32,13,893,456,76,53,5,205,3,1,293,18,2901,972,4,46,417,5,64,893,14,6,191,620,856,22,172,31,26,2
289,118,2,4,14,44,351,14,4,100,46,341,5,21,63,133,80,337,335,185,763,13,98,57,58,16,44,233,14,396,10,114,0,35,8,105,112,22,10,24,7,79,139,386,12,12,55,4,249,55,8,83,48,1,244,55,72,305,1429,3,3,11,2234,2,47,151,12,65,45,19,6,69,148,18,10,18,6,17,24,462,13,16,4,14,37,285,30,55,2230,9,579,13,8,8,4,130,132,44,551,32,167,4,80,67,12,24,122,19,4,22,141,36,29,22,10,15,60,46,838,13,56,61,50,19,777,45,53,12,108,5,4,1,38,15,1183,21,22,16,319,117,19,279,25,113,57,59,44,21,7,4,30
290,76,66,6,35,19,273,8,309,482,24,23,0,86,3,504,123,346,33,58,77,202,10,25,569,9,6,92,15,10,0,1067,1,2,11,176,297,11,1,47,31,560,430,0,27,6,246,8,4,22,283,30,3,114,4,24,14,319,250,2,19,6,39,76,199,6,9,17,102,2017,45,7,5,452,694,15,29,194,4,68,4,576,32,34,230,229,425,2,10,33,3,76,0,5,109,55,3,12,200,125,65,98,11,31,39,119,15,127,129,20,31,50,105,1029,54,2,114,47,24,15,50,41,3361,431,49,35,20,3,5,19,135,90,214,217,6,244,97,250,253,2,9,86,262,29,85,6,22,1424,39,126,31
291,40,1,8,5,88,6,0,25,31,2,33,3,1,1,1,64,18,20,12,20,9,4,5,0,2,40,13,1,6,17,4,18,2,23,43,70,20,2,29,21,7,38,9,1,4,27,27,3,1,20,17,2,5,3,7,2,24,9,1,1,5,8,6,5,4,61,2,1,10,42,20,18,13,2,3,10,4,32,3,7,7,17,11,0,2,3,8,4,4,6,7,0,4,53,94,1,16,24,20,4,3,34,0,3,18,6,17,1,3,14,4,44,4,8,8,1,0,17,17,4,4,13,11,7,16,11,4,22,14,30,5,26,19,12,5,2,17,1,9,7,95,31,7,19,9,3,9,3,3,3
292,11,1,6,3,30,248,32,8,33,1,0,8,28,90,134,161,21,15,249,1,334,1,3,3,6297,263,48,4,1,2,1,261,3629,219,77,0,7,27,2,19,56,4,63,3,62,9,15,81,0,0,0,18,1,3,1842,567,2,12665,131,0,126,214,18,95,1,9,8,1,928,2,141,0,8102,1668,0,8,683,7,7,1,135,19268,0,117,0,1,1,25,15,108,19,1,1,0,1,4,22,51,12,0,110,1986,504,1,54,54,1161,64,0,22,4,72,22,2,9,0,7,4,19,0,146,46,3,1,223,30,95,59,29,2,114,40,54,6,0,0,31,17,5735,254,61,19,1279,96,43,0,41,7,1,38
293,31,355,57052,446,409,638,1890,1310,808,614,4693,6,220,4764,535,2767,426,20,22,3538,24,70,1460,899,52,47,3928,7761,123,79,648,164,118,27098,342,15,2387,644,2490,17,2,12091,352,54950,195,457,3,796,299,75,213,2,8485,3,483,10440,2918,28,4,579,2684,9283,2143,16,17,422,111,37,40,2,19,5606,118,1077,0,20553,653,5,3028,16,618,6493,13,4,483,27670,2,200,606,116,1739,218,1228,184,543,9,63,63,751,549,1075,5,1622,5,252,676,68,1,29,56,52,449,175,13905,4220,0,100,1003,96,3897,588,493,48,1032,43,2728,930,2377,1103,1,1310,591,5,19020,15755,462,2,4112,109,342,33,11935,1570,27,5148,2782,51,233,10056,2436
294,712,182,243,1292,4927,824,42,42,158,56,235,11,65,4,194,234,994,306,240,128,77,4695,1600,106,493,9,63,54,395,43,19,126,641,18,53,339,633,36,78,193,648,39,38,663,808,194,499,3,17,102,44,33,172,2013,612,290,13,186,962,26,211,2,22,33,301,209,14,22,234,7,61,176,1162,157,120,84,107,130,303,27,93,18,3613,56,5835,413,48,34,129,443,149,462,851,345,116,27,322,20,34,685,937,914,68,94,9823,1004,71,43,71,2061,101,471,36,99,286,547,147,57,25,52,274,43,254,291,52,272,86,153,32,409,201,114,894,758,285,83,207,363,361,2076,742,41,337,370,155,1451,6,9,50,82
295,275,3705,1260,603,6,1022,39,488,1573,44,5908,38,255,46,96,928,12,278,143,132,997,677,164,69,180,704,171,1,274,594,184,853,305,5,399,66,491,824,127,313,101,154,2261,68,353,577,15,554,283,20,289,29,340,286,746,1997,75,23,481,117,293,253,209,3,197,97,7844,208,61,92,91,242,132,90,197,3475,996,576,785,1657,754,226,25,1519,47,71,334,160,2799,2649,192,65,7132,196,198,2320,1639,788,2054,51,96,820,18,7715,2,318,28,13,4,5,196,3914,73,12,31,974,28,4,297,159,486,9679,17,51,4,518,171,1237,5232,91,17,373,21,32,19,7,1397,62,12,1542,36,19,1395,1515,1046,14754,4962,730,44,1018
296,3,1,32,21,38,24,3,63,11,42,103,1,0,3,0,12,2,3,9,77,256,293,67,4,5,37,27,57,2,38,6,2604,2,35,4,114,8,9,4,35,153,16,85,0,164,76,12,592,1,0,219,0,1,151,16,21,28,27,3,0,31,62,0,16,3,9,480,19,4,27,4,20,0,3,81,8,11,0,1,151,0,3,56,66,5,0,2,6,344,18,14,19,2,0,11,36,35,0,36,16,0,10,12,9,9,18,1,9,11,41,16,1,6,22,2,0,5,162,59,4,126,2,5,13,1,0,10,43,2,2,15,6,82,18,113,2,47,11,249,5,8,28,1,23,4,26,6,119,43,2
297,134,565,252,7,68,1838,39,132,888,148,170,50,156,150,1629,86,88,157,480,151,207,641,2208,170,10,608,111,53,16,235,66,66,388,109,137,268,908,14,162,25,103,38,166,49,131,18,123,82,22,144,20,358,46,144,336,44,182,12,821,1297,28,93,278,11,1505,63,389,61,90,49,1534,336,6,22,85,17,19,7,180,8,39,100,302,716,483,28,23,447,22,303,318,9,9,38,19,96,17,94,29,852,98,12,166,9,12,192,218,2,23,124,116,869,35,262,461,256,82,187,667,23,15,141,443,70,8,87,61,8,41,78,93,64,17,2715,93,530,1000,13,402,110,80,69,768,342,154,14,587,511,30,276
298,198,32,3,16,15,21,7,1,29,3,1,6,5,3,1,1,131,34,295,15,4,9,45,3,16,37,62,1,5,15,3,41,2,0,2,3,50,0,6,10,0,6,8,1,32,9,309,11,4,4,23,13,2,4,0,3,4,0,1,87,43,14,0,6,140,2,119,2,10,0,28,15,13,1,8,13,5,4,7,17,29,0,33,39,2,11,28,8,3,44,0,2,71,1,0,12,15,24,0,463,1,91,3,11,30,1,8,14,0,8,7,44,3,4,23,3,98,3,3,0,9,4,14,4,1,4,20,4,0,10,1,21,11,93,2,6,26,1,204,11,5,16,8,17,21,67,14,0,2,8
299,7,20,1,33,36,9,1161,96,7,7,70,1,29,4,50,749,33,4,20,1,5,110,43,0,80,21,1,93,11,614,20,4,3,69,97,45,10,133,210,10,62,577,197,90,54,6,311,116,0,12,27,35,9,32,411,50,37,72,5,11,21,5,9,2,28,112,478,94,4,695,225,75,9,373,51,65,2,3,43,15,10,0,7,29,45,41,42,56,42,6,0,5,177,108,107,2,253,63,101,1,34,12,0,2,64,234,3,109,8,191,60,41,1,0,7,1,0,0,159,1869,59,49,81,12,1,23,320,25,142,70,3,269,76,62,24,11,4182,3,82,7,17,58,17,65,158,99,4,1127,5,52
300,72,5,81,0,0,7,2,881,286,7,0,0,0,2,20,5,1,0,12,338,14,1,0,3,6,1,0,0,1,5,20,1,3,7,5,1,80,2,3,0,859,5,2,41,1,0,0,28,3,12,0,10,10,8,2,79,5,16,42,31,3,0,18,0,0,3,4,33,0,14,11,1,7,1,1,6,0,21,41,0,87,1,62,0,237,0,13,80,4,67,4,0,48,183,2,1,2830,2,13,236,7,0,1,84,1,0,13,1,0,31,2,0,3,0,2,55,2,1,0,2,3,79,2,35,0,3,6,4,2,0,17,109,4,294,6,8,46,4,9,13,235,1990,548,48,9,9,29,4,2,0
301,22,32,4,30,7,10,42,11,9,3,10,1,1,0,182,2,4,5,7,8,7,17,18,4,54,18,3,4,1,2,7,18,15,25,50,3,11,109,6,2,127,3,0,20,0,3,0,18,1,2,3,0,1,31,3,2,11,12,5,0,3,116,21,1,16,10,86,67,124,40,35,40,11,57,28,16,2,0,56,0,81,82,40,38,1,0,36,2,24,5,412,0,2,33,3,0,96,74,47,12,9,6,0,51,16,112,4,16,1,286,1,20,0,2,3,8,14,3,11,1,4,0,16,6,7,20,3,5,73,48,0,0,43,3,0,4,17,0,20,1,22,44,11,263,6,26,118,1,1,8
302,3,0,1,1,5,35,0,19,39,540,16,0,29,31,54,38,509,0,23,28,88,74,21,0,1,12,2,1,36,14,2,1,14,2,23,61,42,3,5,0,27,6,2,3,19,73,41,11,0,8,5,0,0,20,22,29,1,84,145,55,35,6,18,4,21,2,21,0,107,30,7,4,37,10,5,5,0,4,23,0,13,14,1,1,13,4,40,5,5,0,6,0,18,10,0,0,3,3,42,9,11,14,32,12,72,0,19,1,4,52,9,2,25,84,13,28,1,37,52,41,37,62,2,4,0,35,2,3,327,5,137,3,7,9,1,3,0,270,38,11,0,35,3,2,55,80,2,0,7,4
303,1,2,0,96,5,26,0,158,34,119,1,0,109,7,25,13,2,1,4,8,95,7,6,0,261,218,2,1,6,70,98,253,22,1,17,0,8,67,42,4,248,10,0,0,30,334,72,7,1,2,37,13,1,8,339,219,0,12,6,0,0,347,24,3,44,23,1,20,0,14,28,0,2,6,9,30,8,12,35,88,14,2,205,49,321,22,5,0,344,32,21,2,297,4,44,3,445,3,6,10,23,2,1,34,45,29,5,10,3,3,4,7,0,172,12,15,0,5,9,30,10,13,2,18,2,1,88,0,16,1,3,2,23,2,0,47,7,0,27,2,17,9,11,23,0,407,37,1,0,40
304,26,13,18,33,20,35,608,4,176,165,9,11,148,160,65,149,1037,113,29,37,32,1867,586,229,208,133,38,107,58,333,113,18,9,37,68,16,911,364,97,647,12,484,1298,1,4,70,1170,5,6,26,243,51,425,62,64,21,13,8,5,290,531,6,2,76,35,9,137,24,10,54,3,38,1687,2,8,12,178,130,564,266,680,1,564,1483,385,75,36,470,376,93,552,2,24,408,26,5,48,12,4082,389,577,15,43,371,118,44,39,126,28,67,187,505,406,216,2190,635,14,26,3,13,125,175,1123,1225,30,63,1280,7,183,10,47,34,73,9,160,6,157,12,2031,169,223,65,1013,22,101,73,8,1,107,1
305,4,201,26,5,87,10,3,21,2,208,7,8,116,1,15,19,88,6,52,1,5,36,6,2,296,19,12,4,7,109,167,6,12,10,104,4,2,2,3,1314,4,1,4,158,94,1386,0,5,12,12,92,57,4,38,87,7,1,12,2,1,330,5,4,3,14,0,46,9,4,26,178,22,3,16,1,21,2,3,24,3,5,37,8,38,8,12,0,0,38,8,205,6,57,15,9,16,28,11,3,4,5,53,23,19,20,346,22,55,10,2,24,8,3,1,8,5,61,7,2,2,9,29,9,108,3,19,6,34,6,12,19,3,0,6,46,6,19,2,14,15,3,11,168,167,21,1,3,15,10,100
306,46,86,2,390,45,26,2,22,11,12,2315,3,1499,3,2,24,109,1,0,1169,26,2,0,63,7,6,7,0,4,0,24,31,4,9,123,16,15,11,4,7,354,0,3,9,7,188,31,84,2,73,6580,0,32,34,12,33,170,4,10,138,2,6,10,16,13,4,3,2291,105,11,2,16,24,183,2040,336,33,0,19203,6,14,681,16,69,154,3,14,23,6,8262,242,0,69,39,180,137,1046,31,61,261,38,249,10,28,19,8,23,4690,0,2,1034,5548,3,0,4,33,0,10,13,42,862,3,0,2,24,12,4,3,17,8,7,2094,595,19,12,10,3,0,30,5,1497,40,26,98,23,60,721,62,8,21
307,6,37,0,1,20,34,29,331,299,850,88,600,259,29,0,7138,117,23,95,2,0,8,502,36059,125,2059,785,0,1221,672,92,2,10,54,203,1,8,111,0,8,80,126,227,545,1676,133,760,28705,9,110,94,789,205,44,50,148,2,9245,1798,311,3,41,133,4,39,38752,9,46,215,1,18,401,77,1592,5,3,156,587,12587,94,898,113,338,0,11,54,1,0,46,100,46,93,0,4,297,482,34,46466,306,110,195,184,6,21,19,6,191,86,9,72,33,942,396,22,559,1,65,12,171,863,101,1111,7,4,794,242,10257,33,96,42,68,2,13070,134,1213,1584,5712,30,106,0,685,2826,7,6,16,0,114,143,0,405
308,21,52,4,80,27,58,78,29,166,111,24,127,70,127,423,570,363,1060,162,154,52,887,1303,69,18,93,425,35,600,157,444,95,73,1949,12,480,152,102,36,24,1050,115,41,16,204,2,138,82,106,1406,3050,308,883,137,41,830,15,329,249,16,5496,780,22,5,209,141,23,420,18,60,16,219,33,85,1503,5,272,9,589,82,44,2712,843,43,142,8,46,1622,135,348,315,20,59,10,1,1146,3,4,670,832,25,184,269,18,109,788,4989,462,3,1172,176,47,60,88,39,36,11,77,520,472,23,220,72,1140,38,959,594,2,31,38,8,889,29,381,83,23,33,91,135,264,350,343,348,1949,18,106,30,52,24,233
309,7702,27,481,19,298,22,73,711,2092,1536,2539,8,26,180,244,165,3544,1078,37,32,13,13,386,805,58,120,177,31,11,7,167,52,6,18,2367,138,372,843,143,42,20,41,95,56,30,22,674,319,1,839,71,19,3254,152,255,1367,682,2067,144,51,42,1878,7255,10,393,1497,641,4972,326,43,99,1675,4078,45,45,135,488,243,1085,1258,1466,273,83,563,64,475,472,105,361,949,181,217,31,182,71,700,275,47,14,2854,18,36,927,154,2362,316,16,1645,8,317,16,213,13,28,859,622,20,50,15,0,148,314,20,691,2508,1743,545,35493,612,9,64,2280,74,3423,310,42,71,1728,970,22,922,11202,30,47,93,118,282,7,1210,74
310,48,89,7,284,845,383,13,188,389,38,24,34,92,78,22,19,40,19,8854,262,184,144,265,44,305,261,242,4,439,217,64,5,232,3885,222,349,70,130,10,104,236,174,190,651,35,3540,495,86,14,28,24,16,62,31,1,48,28,5,40,119,69,480,188,53,2563,651,3246,12,24,140,116,57,4,108,150,10,23,264,129,140,90,690,24,72,788,0,234,120,2223,987,51,4,68,96,50,175,1705,349,88,124,48,15,27,241,137,668,319,854,16,2136,82,75,161,445,108,17,8,1,20,72,760,223,15,29,26,84,116,7,69,26,1350,19,892,84,6,74,58,57,27,64,11,1064,5185,51,341,178,26,4728,10,147
311,144,6454,10,402,95,287,163,4,75,222,1905,26,123,206,77,42,2151,182,478,160,104,602,1424,1029,32890,396,1494,227,289,1156,671,65,46,29,20,26713,205,42,4201,214,28,774,4,3681,139,894,94,287,9,144,936,433,56,146,459,242,149,181,381,113,202,423,1641,49,20,3907,6,45,152,109,32,361,181,245,31,42,142,19,4070,527,8,50,3,14,6993,67,2,15,394,35,71,10,1064,181,11,72,736,253,61,2588,149,49,13,1824,447,1686,214,126,92,118,123,936,58,108,84,201,84,50,290,178,332,14,497,2402,6,31,132,98,202,708,218,1789,26,1170,336,42,3435,194,137,291,327,75,285,910,178,158,273,879,185,1901
312,4,1,11,3,63,10,1,0,21,3,172,51,2,23,0,6,32,7,27,3,1,7,0,2,8,6,0,7,79,180,2,2,10,7,77,330,64,0,45,20,0,2,3,46,1,11,9,9,8,0,1,12,2,50,24,465,1,9,2,2,1,2,56,1,3,17,1,0,2,11,2,19,2,7,6,1,13,87,5,6,7,97,16,0,2,1,3,0,5,1,5,83,1,310,0,74,4,49,5,1,4,10,1,1,23,7,1,2,2,363,2,2,2,26,24,16,6,1,234,8,39,1,52,4,10,0,2,1,0,25,0,1,7,7,1,9,1,2,1,3,2,19,81,2,3,2,64,1,254,172
313,160,3538,75,242,349,43,34,71,50,4584,28,9,37,7,81,56,414,317,84,70,335,125,650,793,70,2975,255,77,958,124,733,10,69,409,292,43,275,118,712,1398,13212,204,2000,779,38,411,54,759,393,1012,35,6,1100,615,136,4863,25,158,1081,529,175,42,212,545,75,13,76,626,2633,1815,309,2230,179,41,2059,539,1124,691,24,253,432,1534,3414,185,1607,9,34,200,117,12,1306,35,706,401,21,287,132,2525,27,1180,151,345,102,84,778,149,133,35,36,181,7,4,239,417,25,68,48,704,97,82,419,34,50,75,87,1850,119,97,158,135,209,105,117,251,34,27,312,6,256,1168,6236,583,143,389,534,201,448,13,50,1645
314,891,426,681,33,1604,157,11,102,1079,122,143,10720,37,18,87,185,34,377,401,1924,30,2,772,4937,1,3237,192,38,8,1,2110,23,14,128,192,142,93,391,1037,576,1757,238,501,1251,237,315,1074,20,507,168,5365,4,1627,3484,173,3585,2,1770,1111,205,445,224,163,1059,16,7,1556,293,92,2,13,295,150,265,7,209,45,25,370,2247,347,42954,77,597,80,64,16,242,59,351,576,21,1893,152,10,109,93,39,13,2384,116,38734,12,125,3383,2870,328,3,3,1429,817,7,202,58,2839,411,72,133,1227,60,61,45,549,1,10,2470,281,493,9,14,6,20456,185,8,29,84,116,559,7079,156,25,118,135,13500,5406,494,1797,46,8,4097
315,88,488,28,164,294,553,154,46,376,989,1782,41,141,131,113,132,490,266,350,158,89,300,87,58,39,76,519,51,464,289,116,587,73,147,974,191,384,140,90,613,160,26,339,28,738,134,117,50,118,188,1148,107,259,264,96,321,177,282,161,382,26,226,92,133,93,194,385,71,203,257,1753,41,120,69,52,393,400,582,263,210,329,30,161,155,114,115,153,181,568,104,1245,44,213,137,115,556,688,141,399,2199,150,441,128,302,154,603,113,168,14,69,78,296,153,81,82,204,54,369,299,103,107,693,87,626,26,128,673,92,358,39,83,1116,112,611,96,207,189,269,408,150,822,257,4349,242,146,139,437,347,32,589
316,89,102,23,215,419,13,14,240,55,594,1,14,18,63,5,345,65,360,671,602,123,552,47,31,966,30,262,19,38,4,686,42,73,195,1792,14,186,41,26,90,576,259,96,1583,94,564,83,37,53,31,25,20,181,9935,69,1,471,167,18,1130,2747,9212,650,363,15,167,439,2,212,1187,1677,61,62,52,2,6844,178,90,274,26,13,38,558,94,299,72,175,33,10,5,65,60,132,19,191,713,0,58,31,60,76,110,151,75,53,489,987,36,23,543,20,257,40,672,441,35,20,4943,10,4350,85,621,3,26,4,864,4,96,30,282,32,1298,184,156,308,214,419,75,18,390,3,3,150,2,179,242,13,235,0,362
317,10,5,4,1,11,7,0,2,14,23,13,3,1,1,11,1,13,8,15,7,8,10,1,9,19,11,31,1,10,10,26,5,2,0,12,11,5,13,5,34,3,22,1,4,12,17,3,8,1,4,19,2,12,42,9,8,5,5,24,10,4,11,4,0,7,8,10,6,4,8,6,19,3,23,3,5,0,5,14,1,8,0,5,9,9,0,4,8,6,2,12,5,11,6,10,1,5,4,33,32,4,11,8,2,5,8,10,3,2,1,0,4,5,2,2,3,1,28,1,1,11,6,17,20,5,6,8,3,5,9,4,15,15,15,3,3,48,14,18,19,6,11,8,14,13,1,16,13,0,1
318,17,39,530,2,57,153,12,487,22,2,99,9,0,128,5,386,96,31,79,17,12,5,823,19,7,409,3,9,29,206,79,41,2,52,312,249,188,6,1619,57,115,608,1893,86,371,41,64,27,110,0,7,4,104,1973,2,55,0,88,3,3,40,0,302,11,145,429,36,2,122,35,261,46,0,65,732,10,262,0,168,84,39,0,21,78,43,108,5,153,2,471,10,243,10,77,83,7,261,435,4788,8,1822,21,20,9,74,2,17,23,40,12,344,10,169,62,70,3,10,1,143,42,113,32,8,5,247,76,7,129,12,4,8,453,11,351,47,16,46,50,405,435,47,190,357,9,116,82,62,410,0,329
319,374,47,154,22,520,24,50899,618,461,4,1437,3129,18482,65,6979,276,309,27,38,492,71,8,511,3054,2,35,1049,43,160,33,133,4363,55,1409,307,6664,114,0,57,1208,5,28,182,93,14,13,176,7994,1,6,31,176,46,21,445,361,2,23,8,0,55,929,169,4,632,573,105,143,20,1570,225,53642,218,39,73,6,1591,2,10,57,833,1951,159,32,1513,4,385,85,353,71,274,9,157,576,5,20810,778,829,30,4073,645,142,35,30,702,2488,16,64,1247,10,5534,1643,13,577,18941,8,12,2780,809,575,3611,2,3235,42,33894,175,89,2,241,9,1009,183,22,2266,5,16,561,783,3242,3535,793,682,244,254,9,3,16,3338,38,2699
320,72,20,20,75,835,29,55,29,157,541,548,1,45,0,145,219,558,776,445,62,73,51,229,407,174,983,68,39,44,368,47,327,10,233,112,1032,1313,83,124,44,13,678,449,68,312,119,1796,633,13,324,14,33,194,173,99,1864,72,218,83,25,666,61,212,652,818,70,38,339,558,210,1235,234,284,46,22,219,69,37,162,2843,57,69,250,149,276,356,7,488,956,174,377,313,110,5,61,21,21,152,13,238,262,122,450,590,92,497,228,361,16,204,153,38,50,56,343,152,95,304,395,31,1321,198,132,101,210,303,86,35,84,90,100,481,82,970,329,37,181,439,293,58,431,190,90,433,358,182,308,1310,85,127
321,525,7,0,0,3,4,0,171,303,2,1513,0,1,2,29,11,22,24,1,21,555,17,0,11,3,14,0,0,2,36,1,34,16,40,1,9,4,0,12,6,0,3,26,1,1,187,3,2,0,0,0,5,6,1,2,4,5,174,0,5,181,7,1,3,87,358,0,48,42,5,3,13,101,1,1,325,2,2,69,0,4,0,386,17,11,10,4,0,11,3,32,3,107,1,5,5,0,0,4,9,0,3,599,38,128,7,0,8,28,13736,18,16,3,3,9,5,0,96,8,54,0,1,3,7,255,2,37,587,1050,120,106,96,8,28,1,0,13,1,0,67,29,7,1527,1,159,10,10,15,11,20
322,70,60,145,25,23,1515,73,255,630,881,101,138,5,63,15,1,56,750,1283,4312,32,1286,381,13,1,17,4,48,4005,10,6520,183,8,9,2787,1258,988,709,636,88,62,332,237,61,188,34,362,141,3,42,16,162,11,959,51,176,197,224,13,777,249,3873,3,39,377,290,79,532,133,240,358,205,24,50,15279,246,64,393,4,1171,2,35,4378,72,13,757,20,97,2649,180,347,33,59,10,39,551,7,235,19,72,185,223,16,282,50,4376,4,1,849,811,366,73,4,176,0,477,0,188,65,203,288,289,94,91,476,1242,288,11,33,6,57,9219,74,24,652,76,198,3803,1,171,23,34,39,108,72,1010,25,20,59,15
