,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
85,587,1037,697,1322,653,4920,1043,495,661,2921,4780,79,735,36,529,28,215,439,3198,181,180,620,5265,1187,605,1370,514,236,2823,510,387,579,211,865,204,231,3963,1986,2315,85,214,1963,751,2786,545,406,83,26,1402,812,230,31,2717,238,1815,1014,542,603,922,1111,225,699,824,12582,975,320,223,188,822,654,507,2824,293,982,372
86,9,43,22,17,33,43,53,63,5,17,38,19,45,3,57,60,23,39,37,39,35,30,60,10,26,91,14,18,81,11,42,21,14,26,15,45,33,20,17,64,38,79,4,40,11,25,60,25,65,24,25,10,16,15,71,21,16,19,36,11,19,95,15,46,4,21,18,19,27,19,32,6,10,35,11
87,8,7,4,43,18,22,0,234,15,136,4,14,8,0,665,13,86,9,19,64,7,181,6,13,7,78,369,25,16,38,30,609,67,116,689,7,108,140,22,6,2,50,1,1,409,495,16,1698,158,8,23,1,38,868,49,60,2,253,1,63,134,551,12,45,55,48,508,6,131,64,110,189,578,7,42
88,2986,15130,426,25,1315,135,388,150,97,2247,163,655,108,29,4214,241,1762,48,1547,18,169,9292,97,3685,740,489,4635,177,117,53,11,4914,9181,54,115,23188,1014,566,179,231,1149,237,374,1054,88,69,649,265,412,554,37,47,33,107,407,1971,64,5126,67,151,88,622,939,504,131,95,143,3493,296,717,1860,633,10928,151,2966
89,596,273,614,23,5,191,10,32,273,22,742,13,1695,0,1608,568,14,17,54,5,15,126,11,9,41,863,29,3,11,21,36,95,0,13,97,438,7,46,67,26,13,49,348,6,228,79,61,0,34,651,150,47,10,402,1855,62,16,52,69,761,39,29,15,737,40,145,5,8,322,675,1,3,212,182,35
90,194,95,26,81,10,6,11,28,282,29,336,14,25,27,15,150,43,14,20,40,30,44,196,30,7,230,261,11,145,17,20,21,54,3,149,78,5361,7,19,11,1364,116,25,12,136,48,238,14,56,123,6,392,75,33,29,25,151,16,133,7,15,12,172,415,10,25,36,219,96,35,363,19,11,145,130
91,15,108,144,16,338,8,293,301,2,1,856,56,2,71,7,269,41,28,16,12,1,359,140,15,198,18,55,8,129,348,244,88,27,44,12,166,3083,36,134,157,67,164,59,40,60,157,7,40,58,27,238,99,20,369,509,79,259,488,1243,10,78,523,71,0,18,22,1,90,97,82,82,126,35,24,8
92,36,10,66,17,5,21,73,152,13,26,103,46,14,0,2,35,60,1,161,31,3,5,45,132,28,0,5,4,3,2,58,2,190,18,2,46,36,5,6,77,40,23,2,21,73,32,65,28,338,2,2,1,52,3,26,4,12,1,13,10,38,13,4,31,32,110,96,11,11,2,13,13,19,3,32
93,111,54,44,21,23,29,38,10,42,12,27,19,29,13,15,26,41,56,52,68,5,24,9,6,33,31,6,61,24,18,20,16,32,19,34,6,17,8,25,63,53,20,35,74,13,25,27,23,61,24,85,13,14,23,13,11,12,33,20,24,19,27,17,84,25,19,43,12,60,64,93,13,48,38,19
94,530,360,777,337,941,324,853,534,223,417,800,236,198,135,359,714,489,911,462,464,209,498,716,1038,296,226,295,261,538,325,575,792,214,379,902,489,1151,153,340,802,1073,493,197,583,311,870,652,244,587,680,411,131,536,644,1003,341,253,326,1127,357,234,432,532,1149,222,224,505,482,1050,379,276,253,505,919,852
95,47,46,26,8,53,27,56,86,9,201,91,15,6,10,86,30,43,27,49,22,29,16,23,31,41,43,138,54,17,12,116,16,14,13,25,46,108,14,60,33,39,128,30,11,189,106,29,92,54,40,52,68,14,9,123,16,21,31,41,6,23,54,79,58,15,74,78,34,53,51,35,39,54,179,55
96,94,38,176,14,84,69,218,168,60,45,199,91,30,119,226,77,139,64,37,176,263,108,116,229,468,28,76,30,465,64,167,435,30,48,77,31,45,13,9,283,53,49,153,109,41,32,8,146,61,77,24,53,271,39,434,11,46,39,116,39,13,48,79,80,51,23,54,27,223,121,21,89,120,96,19
97,4,122,72,0,15,33,127,936,124,21,47,15,166,9,0,102,32,3,119,50,4,37,494,82,1418,2,81,72,3272,202,16,58,12,101,46,25,28,122,1737,4065,412,65,810,81,4,0,17,0,2,2014,29,550,25,135,71,62,36,14,63,962,24,346,11,418,15,33,3,36,419,65,1032,2,128,13,5139
98,93,209,110,303,274,679,153,105,253,308,190,127,377,29,400,387,153,94,370,149,242,98,297,216,457,318,224,159,303,125,203,181,75,154,601,297,305,92,348,411,162,299,167,130,474,455,169,125,212,243,335,273,192,368,433,518,79,330,393,73,135,103,176,480,139,519,343,263,404,295,194,421,275,215,336
99,77,111,3139,3,939,150,73,38,14,500,70,178,213,94,8,24,337,272,719,445,48,18,20,281,4408,21,839,420,60,130,295,49,252,1875,28,648,4,171,50,286,257,6,85,156,1250,9206,274,118,130,960,959,289,1109,788,32,32923,7,336,703,2045,22,75,360,173,2,1095,279,996,404,1341,16,1396,24,391,1435
100,367,375,292,496,647,149,236,263,245,238,429,450,182,66,361,312,472,610,450,433,105,229,628,162,231,351,211,345,194,891,272,134,136,251,233,204,285,185,467,844,297,383,367,171,525,145,347,308,165,268,306,227,178,299,449,137,232,737,842,273,243,301,141,342,180,371,176,152,278,469,257,73,136,631,123
101,1626,256,230,1223,366,1444,379,2209,816,212,1268,2946,3618,113,872,662,279,749,3486,703,132,137,2205,1169,2116,393,128,1660,792,210,332,612,908,1680,424,150,354,178,454,3383,128,1746,319,148,1279,365,311,623,595,117,1970,412,1248,961,337,1522,199,2884,1399,237,277,149,435,334,1831,4559,348,1583,146,72,851,241,2014,364,2133
102,10,2,43,468,22,146,1,28,1677,7,11,12,1,4,4,15,12,4,14,13,8,1,4,6,82,44,6,0,23,11,15,890,98,5,0,1,23,3,123,217,18,18,5,1088,18,5,13,65,1043,228,35,9,11,151,0,11,974,182,307,42,123,17,4,64,9,11,4,3,4,4,37,114,7,4,7
103,39,78,75,171,59,71,263,90,167,23,32,43,75,10,72,141,52,39,17,55,52,18,24,41,362,10,88,23,6,98,223,97,40,114,226,18,59,53,109,100,68,92,39,538,42,404,118,22,19,114,172,31,43,62,19,17,29,241,132,19,132,50,67,106,15,33,397,11,180,128,54,44,55,46,166
104,1438,501,3254,812,54,86,39,123,7314,662,2350,604,3813,8,149,3,1054,120,118,157,1424,185,474,13882,1738,809,21311,189,541,35,589,497,1025,220,60,172,59,160,1003,418,330,134,4053,522,158,125,30,1681,107,286,1021,246,17750,5194,235,3279,125,243,1179,265,145,542,66,1116,9,605,653,817,19,73,56,59,60,3681,448
105,23,299,53,144,299,349,4631,342,46,686,206,241,37,12,484,1782,113,1840,108,315,56,130,314,450,65,9,152,136,668,196,560,320,368,59,428,99,322,74,1513,101,43,222,93,6,297,1072,131,125,510,4812,402,482,1081,403,3877,489,62,2572,1202,231,22,317,180,283,123,170,593,196,27,343,53,241,148,1789,1294
106,577,708,330,518,735,926,262,867,380,491,583,266,777,39,247,604,465,374,914,431,263,543,1082,629,307,352,201,468,789,224,464,146,331,575,596,132,1287,367,451,752,467,614,288,607,388,819,271,422,383,441,509,416,357,746,776,145,430,439,1012,292,272,447,455,331,164,356,478,164,814,382,405,88,367,426,590
107,63,23,32,12,19,30,31,59,29,14,15,19,22,3,31,31,37,35,81,33,23,27,82,44,17,29,10,29,52,13,29,24,15,20,33,33,38,17,14,39,34,81,26,26,18,26,50,8,44,28,42,14,20,16,44,33,15,28,66,32,23,35,33,34,12,23,14,38,40,34,47,17,37,41,40
108,83,6,677,9832,5082,294,433,121,128,1056,51,42,1688,24,30,180,4348,327,92,170,1398,83,11,133,1170,24,421,312,17,5557,1045,230,11,113,859,202,541,87,10,1470,44,3746,503,5727,5607,205,2283,399,324,186,1823,105,117,7470,1552,35,3,1744,31,3167,806,374,188,376,103,5879,197,312,55,179,200,5,5,14,2484
109,32,9,11,10,723,139,1,370,1,216,2,23,88,3,2880,7,81,1,3,13,128,0,4,25,2,78,3261,1,18,52,236,28,1,14,462,26,256,15,0,5,10,24,311,108,40,12,18,28,0,138,4,9,2,118,2,9,3,77,59,59,7,10,2088,0,38,95,53,79,68,124,14,24,7,1,9
110,131,61,60,120,135,90,138,163,76,101,125,96,116,16,75,108,90,141,105,93,59,114,270,75,41,117,126,199,182,27,135,87,53,98,120,109,102,86,107,121,301,172,87,63,66,164,124,65,52,139,152,49,91,50,115,82,66,66,133,42,47,140,100,351,55,39,113,135,88,47,77,32,77,87,111
111,225,896,830,70,648,1226,5,693,37,846,102,86,10387,302,80,324,13,219,290,1029,220,60,75,8,254,766,43,64,19,122,41,671,29,187,76,33,502,26112,21,120,129,319,824,4,18,31,392,172,57,469,1968,200,159,228,126,29,287,1546,131,168,677,1016,843,6,28,86,1920,1409,537,130,626,123,331,307,31
112,15,23,11,8,6,167,2,0,414,1294,84,4,348,0,7,13,42,56,36,20,513,9,12,294,2,3,1087,50,12,15,0,17,24,169,10,2,22,2,27,145,25,0,51,100,663,9,77,49,10,261,101,3,535,2,0,13,9,11,60,2,6,27,5,4,0,10,27,30,16,4,11,121,656,79,1
113,43,72,43,157,32,233,78,111,54,168,176,136,270,14,76,202,124,257,427,220,136,281,132,147,154,237,88,94,137,160,54,259,46,69,162,75,263,54,49,134,92,484,62,252,177,81,119,35,84,575,166,121,33,109,149,48,31,128,166,53,50,84,60,302,120,48,100,45,103,312,90,193,73,55,190
114,1121,273,1386,193,252,562,1542,505,350,72,3792,427,685,342,234,181,208,1558,255,486,1504,668,1088,513,259,1535,187,268,928,716,236,1398,266,339,408,3994,1166,824,596,286,762,84,1924,1436,213,38,116,17,179,1216,174,165,1515,1469,513,1045,258,1247,1964,291,178,240,601,230,127,700,1074,85,1691,328,548,344,3539,925,8887
115,21,100,52,17,89,136,30,47,27,26,56,17,26,19,32,16,19,14,98,24,306,69,36,15,34,49,22,9,165,29,178,42,24,41,61,12,132,74,31,71,29,75,59,22,128,37,111,43,71,88,52,103,73,65,41,11,40,155,76,5,74,26,54,123,28,60,69,115,20,88,24,70,36,74,39
116,732,494,287,147,349,58,3152,608,40,967,394,163,162,52,248,178,445,77,142,38,1013,306,5111,819,207,283,838,322,851,40,183,137,135,929,89,921,881,689,1090,255,363,6420,180,1608,254,1046,1056,544,227,206,2603,77,198,881,322,296,195,138,247,657,126,355,196,463,716,1148,101,146,1151,1699,396,685,630,1556,102
117,526,290,352,528,466,624,590,225,168,201,384,349,302,48,88,644,266,234,879,510,213,243,642,332,88,612,279,375,540,625,379,163,438,170,503,251,165,201,373,778,569,1051,241,480,819,270,387,114,736,502,337,196,447,604,344,236,223,545,741,126,194,352,310,390,209,604,193,165,274,225,354,246,251,242,704
118,446,593,142,219,608,622,1151,205,408,156,148,460,515,178,86,327,145,449,641,426,122,279,1151,1265,1079,358,895,1569,300,520,313,222,422,233,850,434,754,155,205,1100,502,226,311,309,1906,328,106,626,164,1550,1004,223,182,99,621,85,147,761,957,653,241,48,328,1160,150,346,152,799,828,372,434,91,530,258,549
119,139,63,514,56,70,75,138,70,105,185,19,88,296,15,124,86,73,249,564,67,133,219,1090,34,108,129,52,28,92,115,154,65,32,58,354,61,135,102,59,19,69,181,9,126,150,24,62,14,84,51,376,76,10,924,131,32,14,91,303,118,154,386,137,191,46,174,123,113,172,23,1053,88,154,975,163
120,1420,703,672,468,431,595,100,1097,197,1300,1699,339,71,9,96,352,2153,42,185,338,71,84,168,98,1125,7123,549,24,146,0,374,71,13410,92,20,11,23,31,2334,67,860,188,98,276,32,664,351,621,8,558,11,281,49,89,2953,1495,5261,1519,33,587,362,217,2067,2640,566,1747,111,989,84,287,195,377,37,1784,364
121,689,71,581,672,3274,168,133,487,151,392,147,84,101,29,66,80,25,1379,1046,206,984,92,19,62,53,79,38,23,141,28,167,1246,334,12,151,220,107,16,82,45,520,287,626,91,131,116,932,219,44,21,234,466,1095,908,221,46,20,243,1166,92,226,288,87,1125,90,99,544,4,295,91,112,1149,597,1868,226
122,145,315,185,63,379,228,241,219,41,177,334,226,117,49,153,183,100,272,339,154,260,144,160,199,154,435,70,330,197,111,198,347,72,131,101,106,428,75,39,111,248,158,180,204,162,251,346,219,158,332,879,202,341,402,219,207,85,419,207,97,343,219,395,114,38,200,784,299,192,209,177,530,132,145,36
123,108,298,271,96,75,4613,129,67,69,68,205,35,50,53,178,23,230,49,53,290,389,18,432,99,82,52,19,16,117,17,67,135,102,99,55,81,52,52,24,58,71,90,352,93,58,59,674,399,172,44,33,297,32,84,135,123,6,77,268,17,95,119,162,265,201,38,70,28,69,41,222,175,89,90,101
124,206,167,157,80,37,356,187,192,205,240,139,144,132,13,194,355,76,40,145,288,114,207,587,73,363,446,142,38,180,198,80,127,25,175,206,70,113,168,78,114,368,213,228,429,96,76,318,230,177,445,417,113,134,91,175,40,205,488,257,13,275,78,93,167,35,299,96,65,61,141,166,29,76,151,528
125,102,1,44,29,86,2,41,1,28,0,17,78,651,10,0,92,33,61,0,24,0,170,261,36,117,24,51,1,2,3,12,1,212,23,51,76,236,2,1716,37,18,186,7,10,3,7,795,1,2,31,180,17,316,44,324,11,13,7,400,4,3,5,9,311,8,1948,3,15,1,1,5,2,2,369,2
126,1561,55,564,116,221,100,36,1300,16,312,7332,367,255,3,89,29,1545,261,253,2,347,869,41,5888,236,498,95,66,430,42,117,1243,197,262,87,52,1908,101,8,77,208,11,312,52,1279,25,4,93,32,644,1298,32,101,116,99,30,58,373,173,5,278,5,433,48,101,26,27,1,84,16,64,3,501,145,249
127,36,377,17,52,7,103,23,6,67,39,105,249,130,41,2,2,196,246,56,40,167,5,58,86,12,276,38,19,149,0,349,24,22,7,1698,22,106,679,58,2,67,173,144,1,346,29,5,1330,204,332,251,290,8,254,29,17,1733,99,436,13,87,9,30,60,0,38,46,22,76,1,15,39,119,455,504
128,88,115,10,136,29,131,26,181,14,69,76,85,285,21,87,72,79,152,23,56,55,153,153,68,4,143,76,163,410,80,158,45,45,329,114,7,88,134,154,73,561,67,298,873,88,149,84,33,111,59,41,21,127,17,172,52,61,126,105,212,46,64,20,98,76,83,491,263,31,88,137,36,112,269,85
129,12,20,27,10,59,19,17,12,20,29,20,13,35,2,20,18,31,27,54,50,32,96,46,16,16,25,4,11,56,23,21,7,15,16,36,7,26,46,18,37,10,32,13,29,39,32,45,23,20,40,16,15,35,34,13,11,19,21,45,11,13,23,4,38,14,17,26,14,42,23,17,21,11,21,8
130,175,270,209,62,124,107,174,152,156,75,202,133,81,26,163,130,149,110,275,174,86,79,173,142,94,222,152,115,151,104,182,142,48,71,177,79,216,155,115,158,115,172,136,117,101,129,121,136,110,155,198,87,121,150,245,110,116,65,361,96,88,312,131,330,44,120,152,76,152,94,167,59,141,116,87
131,114,26,47,12,45,30,10,15,7,21,29,127,7,1,55,2,43,2,10,12,59,7,410,534,13,15,3,37,0,5,123,138,4,22,11,41,8,6,695,72,69,140,13,30,8,16,104,1767,11,64,23,3,28,173,24,54,2,123,93,109,41,7,75,621,36,99,23,56,88,171,13,101,169,483,56
132,3596,144,70,793,1250,26,1496,1636,13677,2993,21789,866,385,10,135,1246,2311,347,7391,4833,2336,1083,1327,467,51,11189,1233,247,464,165,155,2362,3607,74,1802,4810,1760,60,54,166,5911,518,646,11960,198,7235,2545,1352,1453,278,368,1544,772,200,179,79,1379,576,657,946,301,1242,82,466,60,152,429,430,1895,414,6311,214,1992,942,483
133,544,371,572,348,335,453,1440,668,391,947,787,236,264,23,940,875,211,364,427,666,377,251,568,536,70,644,238,271,770,251,266,587,284,459,643,417,687,239,240,1027,414,690,1185,172,294,728,366,391,471,725,1050,530,682,449,1086,395,279,133,766,516,207,1343,400,606,211,583,206,291,270,521,152,290,248,346,189
134,190,25,1,8,14,11,16,7,13,12,16,31,12,2,7,29,16,12,17,18,6,11,25,4,15,28,9,2,16,4,27,5,9,1,15,7,18,18,6,15,3,8,33,34,19,4,20,8,13,7,17,13,45,17,34,1,14,16,71,8,16,12,10,3,7,3,25,3,45,7,8,2,29,9,6
135,820,2821,24,38,18,32,12,2530,68,14,291,66,44,1,32,218,71,53,9,936,55,240,340,104,168,24,61,3597,87,24,4,61,26,41,401,579,156,4,601,968,343,349,138,2906,34,595,188,35,113,100,374,0,119,200,248,40,18,493,444,8,183,12,36,46,33,24,114,14,247,70,59,2,178,133,3
136,23,13,125,22,63,78,7,58,33,5,69,17,231,19,69,10,86,123,57,5,4,53,165,32,49,21,134,3,14,34,111,19,24,7,7,23,25,43,5,42,24,4,14,155,7,7,27,11,36,43,5,60,2,26,31,105,6,36,12,70,10,37,93,14,36,14,52,47,9,6,25,37,52,55,40
137,676,57,242,173,170,1360,398,993,423,234,549,211,253,30,392,604,288,318,636,389,732,1102,1066,409,465,456,225,290,237,326,223,155,222,70,568,131,1428,256,68,314,759,1113,297,301,291,102,186,134,298,1019,186,227,433,94,501,172,1041,43,341,513,312,557,119,3291,141,681,822,299,430,1022,165,36,36,584,358
138,68,117,177,14,10,36,122,32,8,90,62,77,76,21,43,277,43,6,86,29,156,84,183,116,46,8,82,32,49,52,103,156,74,4,72,36,58,36,58,41,103,730,118,107,107,70,277,42,64,154,42,87,17,151,76,69,414,228,66,68,9,191,79,116,18,47,222,51,99,43,49,31,281,99,69
139,157,85,99,76,58,53,200,185,85,154,280,58,111,12,61,70,92,228,114,33,88,92,112,90,43,91,112,9,74,139,90,76,41,58,34,63,224,231,48,86,146,353,115,123,42,6,146,46,38,78,100,211,45,53,83,24,55,229,127,64,66,94,126,247,52,92,299,144,417,108,72,99,180,167,34
140,232,31,77,170,108,197,603,17,174,945,195,110,373,59,212,71,292,197,442,137,42,84,187,112,6,33,62,24,144,79,43,154,1033,627,98,138,40,397,143,174,468,268,38,105,139,94,90,117,232,88,48,185,67,150,54,104,85,171,1290,88,50,21,735,247,45,159,88,580,117,49,267,228,230,116,33
141,278,69,1309,105,111,173,205,910,26,248,156,39,250,15,683,325,769,27,465,404,97,43,8,228,77,92,257,71,98,63,1008,50,18,86,71,317,695,3290,15,310,318,163,86,182,12,2260,1883,194,532,411,562,512,1420,338,289,7,50,239,61,38,286,277,708,38,552,4103,24,971,822,1209,0,844,7,270,149
142,217,130,85,72,156,116,55,597,134,860,1305,308,406,2,1443,731,690,159,141,96,48,57,204,552,1233,372,144,992,244,188,107,29,165,29,253,105,309,448,90,133,276,44,361,173,71,85,29,1250,36,1021,145,28,176,121,248,1236,87,101,756,47,13,713,152,125,112,13,259,203,480,89,124,404,499,1149,229
143,38,332,267,110,69,100,699,43,64,119,134,817,187,6,41,182,718,106,111,16,123,23,155,42,836,363,1007,29,504,130,50,19,92,23,113,283,48,184,58,120,84,1021,74,378,226,172,220,38,126,110,155,52,89,143,374,16,90,175,9,35,38,28,233,102,165,48,140,181,114,18,86,128,110,60,223
144,214,313,283,303,670,1955,301,208,503,1097,476,488,393,88,293,991,355,578,195,724,311,457,879,669,755,432,663,218,1533,341,755,209,151,230,670,680,308,297,676,837,102,1398,290,452,1205,916,696,390,303,665,642,866,385,1707,1377,1079,364,748,776,383,276,481,305,458,253,431,575,429,454,264,262,257,393,803,2232
145,283,374,321,228,529,287,475,441,163,266,291,381,349,56,240,461,294,291,473,295,139,258,309,357,399,299,352,205,768,212,435,209,211,130,401,254,491,146,395,269,288,345,302,345,291,276,313,146,296,668,231,238,437,436,508,267,147,281,390,150,309,242,416,414,147,380,202,369,460,542,420,195,304,322,534
146,6,251,66,109,13,38,243,71,108,23,14,23,25,0,16,5,209,3,10,5,4,58,74,3,34,3,62,40,1,41,221,3,196,22,447,25,36,11,182,122,19,3,15,25,35,2,64,350,27,478,38,15,5,18,4,14,5,6,11,11,54,16,70,130,1,11,18,299,121,11,10,60,64,192,3
147,293,320,232,93,235,257,648,266,275,217,373,158,168,18,244,238,201,197,236,198,177,209,453,403,115,233,163,247,366,288,242,172,146,184,403,142,433,273,178,407,134,245,201,329,299,276,313,245,266,430,238,302,194,214,309,243,165,168,414,172,167,150,301,481,109,255,265,204,194,278,215,261,170,475,163
148,6,382,972,16,9,16,7,37,0,14,2,3,31,3,126,0,10,0,37,1431,59,4,73,563,1,74,31,61,15,6,131,4,0,32,105,11,30,10,502,14,193,12,6,11,50,8,3,1,45,32,9,86,7,41,5,16,1343,14,334,4,2,8,4,9,4,47,19,7,14,0,34,27,0,4,132
149,28,15,24,13,1,40,28,6,7,14,7,19,17,3,48,32,22,30,17,41,8,19,18,36,16,13,86,21,24,10,55,30,66,17,54,3,7,54,10,4,16,82,10,90,45,58,13,23,9,103,43,6,11,13,12,3,5,15,13,11,139,31,10,55,4,13,10,10,62,20,4,43,20,19,27
150,21,15,23,19,23,27,63,14,13,24,31,37,19,3,6,12,16,17,64,14,7,20,71,16,25,11,13,18,88,10,19,11,28,16,21,7,68,20,4,92,24,24,13,13,33,5,39,6,22,37,41,30,8,38,28,22,21,33,35,17,20,24,10,42,22,22,20,43,100,61,10,10,67,86,18
151,152,54,17,42,29,3,88,766,45,9,8,30,5,4,1,67,94,22,15,159,23,53,927,5,1,1,41,120,216,4,71,0,58,30,180,4,114,28,12,35,66,24,1,29,22,21,2,32,43,186,7,108,81,161,19,45,10,6,215,2080,18,53,13,38,34,4,345,597,49,42,4,5,20,36,99
152,11,31,72,10,78,5,19,169,5,1,12,8,32,7,33,25,8,166,9,59,3,10,17,22,21,82,9,31,37,24,6,42,28,34,88,29,30,28,3,16,18,70,7,41,3,31,26,11,44,59,24,16,2,57,59,8,1,81,51,3,25,5,6,18,35,38,7,1,45,18,37,16,14,10,6
153,9,4,3,1,1,6,226,5,69,444,1,13,7,17,2,20,1,16,24,133,39,1,2,5,9,30,11,128,19,102,12,6,112,5,46,85,375,15,25,1,2,2,3,618,3,16,69,144,18,49,11,3,2,126,15,0,71,3,24,3,11,4,161,37,58,16,35,12,0,55,12,110,17,69,35
154,349,780,1645,146,1884,2038,620,718,40,2146,554,230,1018,27,14,501,397,4507,212,765,61,128,307,1212,587,146,118,289,713,369,501,5575,13,88,84,470,885,418,140,229,2688,568,47,113,175,1518,783,97,122,160,962,180,228,330,274,372,782,885,198,122,1642,1330,1143,9116,515,930,124,1249,1021,1008,448,236,64,264,197
155,19,26,72,79,7,42,37,76,16,22,18,8,41,3,5,12,7,6,85,32,11,2,28,107,35,52,15,16,50,13,20,34,29,11,29,24,31,19,9,28,101,20,21,58,71,32,57,15,9,59,30,71,44,71,34,8,12,38,48,7,55,35,30,25,20,76,28,23,43,27,46,8,25,73,20
156,166,42,74,219,59,92,128,97,164,17,14,45,47,14,41,68,28,71,49,150,13,28,150,59,61,41,195,29,50,46,106,35,40,30,42,39,310,35,30,39,250,20,46,51,37,79,58,68,39,315,142,18,73,38,81,32,76,96,39,20,41,101,54,101,20,12,33,39,107,183,135,28,134,150,87
157,108,57,24,34,10,20,34,108,6,19,41,20,13,9,39,1,57,19,30,11,23,45,83,3,6,79,13,5,34,107,28,19,15,21,3,8,3,32,34,20,6,34,86,197,13,10,59,19,215,25,46,11,1,0,49,90,8,17,259,54,28,60,10,55,11,9,10,11,11,38,38,38,48,48,4
158,72,62,52,43,53,77,87,53,58,62,126,60,40,3,77,80,41,75,83,70,40,37,90,58,23,62,35,11,95,37,55,45,40,57,59,19,69,59,34,79,58,59,45,99,53,44,79,55,90,40,95,64,55,67,152,24,56,39,63,32,19,64,29,86,59,81,57,27,59,100,60,34,46,79,52
159,167,28,27,91,214,1056,264,528,23,452,480,842,623,10,129,64,251,216,31,64,44,5424,144,30,51,2831,170,21037,423,114,923,77,325,1606,134,5287,180,189,1790,509,259,88,109,35,62,3455,758,1730,961,268,4505,84,401,289,2349,8,372,160,159,1905,275,5692,155,31,35,1091,2727,116,191,513,132,165,89,82,52
160,447,133,199,62,128,232,376,356,207,158,357,476,70,33,79,512,136,87,282,135,47,116,426,100,216,239,294,61,150,146,384,135,47,129,204,61,220,195,167,445,174,328,251,395,270,219,69,193,220,263,136,64,64,297,224,54,126,74,203,48,98,93,99,482,94,99,78,58,248,171,109,124,342,195,273
161,1380,222,64,153,1045,1774,741,575,1254,249,501,108,383,42,629,1246,183,813,1394,292,1664,403,211,1650,207,8875,54,722,698,178,360,326,359,301,471,381,939,1854,253,563,1277,213,309,903,981,405,187,41,319,184,965,130,155,184,306,389,182,125,79,134,155,217,131,269,449,1360,84,219,269,1088,659,521,871,3398,869
162,904,115,14,408,35,46,36,1810,57,16,11,65,15,9,2,23,2,527,76,13,3,324,27,99,31,415,53,76,3664,5,1,26,437,3933,16,9,27,19,414,554,21,19,259,12,198,141,864,460,19,5,37,1357,137,48,61,51,349,147,13,1,7,15,15,2,3,310,84,108,27,24,55,208,889,37,2
163,89,27,12,2612,13,17,8,13,42,14,49,353,295,527,10,50,17,84,23,328,117,14,299,3,440,21,20,199,116,670,6,14,14,29,3,1,30,2,4,79,159,306,287,93,6,41,66,14,74,44,32,3,13,1,0,76,133,341,1,387,48,51,0,24,8,17,13,57,581,24,3,93,531,53,158
164,31,12,15,10,6,50,30,41,8,3,2,21,11,3,8,11,23,10,13,11,21,10,18,32,15,7,7,21,19,2,3,8,14,5,8,6,31,7,10,20,6,22,28,25,16,17,19,4,6,7,12,7,13,7,22,17,5,17,16,29,12,19,11,15,17,25,10,3,13,8,32,61,8,14,7
165,317,198,1075,90,720,807,862,269,373,126,143,120,90,37,601,505,347,255,1312,211,520,188,825,407,296,490,220,76,360,190,336,261,327,298,1422,298,1823,194,391,899,580,109,505,714,405,336,480,293,469,369,589,152,324,376,638,289,185,149,697,192,250,695,382,325,95,258,300,358,725,609,441,411,171,337,598
166,131,20,9,2678,16969,469,608,73,503,193,536,62,958,544,61,4129,36,24,2298,418,16543,190,343,1241,62,5,670,80,91,11,1016,224,467,289,41,47,64,119,1264,113,203,216,102,2417,744,846,656,2119,1452,2327,437,928,639,2659,1161,229,13,96,248,2675,44,83,1084,15,18,226,245,508,4686,279,607,12,468,12,40
167,157,378,1222,1562,197,659,1664,476,1217,250,718,458,227,83,253,725,815,641,505,231,670,272,986,157,2273,546,964,307,754,761,682,711,323,346,598,501,1020,387,198,496,141,1351,837,2230,2608,900,531,169,226,1530,492,347,468,464,266,823,326,1375,1340,352,372,649,784,682,378,796,743,266,471,394,324,446,271,623,901
168,3,51,9,4,16,175,300,75,25,30,29,27,30,7,22,23,154,103,71,34,3,2,958,95,129,137,9,13,23,8,137,20,6,130,150,79,42,74,6,51,92,12,159,20,8,19,223,22,29,79,141,405,139,21,57,35,27,367,50,11,143,10,30,25,11,0,6,4,129,600,13,4,14,40,43
169,403,129,386,221,62,1401,2332,135,35,2269,243,132,236,13,111,191,445,306,314,505,80,24,894,94,350,124,158,1558,38,118,507,21,38,58,232,70,169,87,276,577,118,304,711,351,497,139,1043,219,57,910,387,32,679,247,38,344,535,81,178,164,350,186,88,287,156,58,37,76,316,141,656,168,545,108,139
170,426,252,609,332,239,658,431,168,239,275,1191,463,860,20,137,884,743,512,574,314,357,215,1147,197,262,649,362,242,313,259,291,214,525,280,433,701,385,237,287,823,213,378,177,638,654,1033,309,588,436,771,414,450,568,849,585,299,334,431,1118,113,254,390,627,1167,103,276,567,241,216,763,578,683,856,854,240
171,220,459,16,84,199,26,50,12,38,95,892,288,106,1,116,90,257,198,26,43,2,48,40,43,10,157,21,137,109,27,181,147,118,37,33,137,42,19,449,224,597,256,619,65,403,3,884,1238,9,1092,96,316,5,17,32,46,132,138,320,18,82,12,172,72,8,93,37,176,7,512,636,33,14,137,40
