,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
330,19,155,513,158,48,315,24,54,84,55,155,1408,324,102,97,1440,102,93,461,35,151,706,191,261,12,294,407,136,86,16,40,310,125,261,199,169,664,926,223,155,140,205,26,365,652,6,248,482,177,102,183,119,86,31,360,201,1313,60,319,45,371,308,232,46,319,453,62,43,135,1183,41,1121,97,54,190
331,32,377,20,5,19,75,13,2,9,57,214,182,0,14,7,3,208,33,23,4,16,23,30,7,4,9,2,59,3,22,2,4,37,24,8,2,14,3,7,15,15,0,28,2,37,2,53,1,4,47,8,104,1,26,22,5,39,4,31,91,6,1,1,19,0,7,2,2,6,20,6,9,0,18,8
332,11,57,38,33,24,108,45,58,19,80,10,6,83,43,49,28,23,57,19,2,32,47,60,22,5,17,81,8,53,96,26,25,37,59,166,7,4,110,74,59,37,40,35,46,59,2,29,9,22,61,166,73,23,39,92,165,62,18,316,19,18,11,17,8,66,27,43,30,15,49,23,28,90,21,41
333,37,105,202,705,321,78,17,598,1134,99,216,213,69,206,1516,48,152,390,80,46,1234,88,29,4227,565,98,8,3795,79,31,137,4,24,297,1955,59,1050,186,14,24,173,662,145,175,763,4,691,259,305,57,154,122,635,951,313,125,1840,131,308,54,357,511,353,52,126,355,108,304,124,283,65,70,23,90,140
334,18,188,2,28,51,37,26,0,31,29,2,5,164,0,7,17,36,44,23,3,46,36,12,47,48,55,2,50,12,12,13,20,21,103,122,48,53,20,113,7,37,41,22,74,21,9,16,48,5,24,12,9,16,37,9,13,1,13,29,13,858,8,161,53,2,115,16,13,141,45,99,13,18,13,62
335,162,132,61,131,536,48,29,82,190,433,142,49,35,241,77,127,21,45,656,135,309,57,475,624,75,74,241,168,61,875,160,344,136,2163,38,62,12,114,36,177,360,1736,39,124,2737,12,26,39,492,33,60,419,79,63,132,17,639,17,668,88,307,163,92,42,396,375,115,65,218,225,271,477,691,80,182
336,47,24,23,35,25,51,25,22,4,30,42,22,44,29,96,185,219,23,17,49,42,59,33,13,9,49,23,28,6,27,54,53,25,50,40,117,121,36,22,19,42,93,40,43,22,0,26,7,75,16,13,20,116,30,11,47,46,10,361,20,188,6,71,23,5,3,38,4,9,20,33,75,7,46,124
337,60,65,73,32,25,40,32,79,49,59,86,27,24,45,50,48,159,80,71,33,43,70,17,78,6,51,35,79,47,30,114,27,16,43,44,22,13,102,26,25,42,48,80,71,60,9,70,26,47,53,38,39,59,49,83,87,71,27,149,22,53,62,90,29,29,86,94,49,80,72,69,31,54,103,54
338,84,253,253,315,224,158,197,210,57,323,188,52,158,268,432,522,99,273,353,266,205,280,241,298,13,425,63,187,141,105,224,194,58,163,181,46,147,150,71,381,33,101,118,243,88,36,301,96,211,244,118,146,256,96,385,281,448,145,213,278,234,83,210,289,91,235,482,151,93,177,480,291,218,67,310
339,12,8,29,2,11,26,15,13,8,58,260,20,15,56,50,10,70,4,1,5,6,3,29,83,0,11,18,7,1,285,1,25,14,3,20,23,0,8,74,62,20,26,17,24,5,2,58,21,37,13,10,21,10,20,4,96,5,25,21,22,164,11,30,59,2,26,21,62,58,249,26,11,16,0,15
340,1325,11364,425,35464,126,5534,15324,458,573,19862,128,297,128,4544,282,8634,79,100,569,692,5,217,19828,331,39,42,30229,364,1379,416,23,247,767,13701,2701,8526,764,705,2039,1071,103,5391,23919,602,962,186,61,1381,154,2287,1,2283,2065,41,2574,4233,849,8,534,4520,594,3759,317,23,30,8475,9299,155,99,1090,339,373,1517,201,1726
341,1606,3062,2249,8170,3949,461,189,154,1696,686,180,1284,1054,687,270,607,4364,1878,96,791,628,217,694,488,104,3791,56,44,378,905,4160,284,323,107,5103,3076,10,5435,496,330,1061,29,562,81,48,6,437,2852,3090,640,112,1836,93,616,605,318,2350,358,634,465,415,123,617,505,1300,290,5701,295,50,75,52,438,449,320,238
342,1172,2367,15,1650,484,4416,818,85,76,391,356,764,54,874,6,3,161,293,594,475,48,1433,90,214,50,1598,111,544,13,10,353,413,4795,30,538,76,20808,200,278,418,106,56,0,371,114,7,2585,407,86,21,1075,383,21065,29,126,1480,24,11,73,798,49,39,55,533,1,26,3,593,20,63,2831,38,51,50,82
343,39,52,52,150,25,143,167,116,88,167,147,19,102,801,48,103,59,400,301,82,112,90,180,427,132,47,41,193,15,38,128,38,299,76,192,129,28,92,90,28,33,150,41,52,38,21,21,141,44,194,70,80,37,477,72,98,127,64,162,240,109,229,1016,202,17,213,14,77,90,70,51,416,24,128,173
344,35,59,11,6,108,18,12,402,168,35,67,11,20,90,16,98,53,148,20,1,132,104,54,57,4,29,119,1,12,39,33,39,376,55,107,10,37,17,33,63,25,277,70,8,108,1,28,7,8,26,8,47,12,155,32,75,32,4,54,26,48,43,28,80,8,19,93,360,429,82,723,309,14,16,33
345,24,22,16,18,43,25,3,17,5,15,20,18,7,22,19,8,16,13,10,12,25,11,14,10,4,13,6,21,3,15,5,39,17,20,18,10,4,19,15,14,18,13,19,21,21,5,13,6,3,13,9,8,15,4,19,26,14,8,37,6,18,5,18,6,26,26,28,24,24,16,19,45,17,16,33
346,61,57,130,6,105,5,9,58,6,291,6,9,25,2,118,33,26,51,18,5,3349,193,1002,1215,63,371,120,22,105,315,42,41,4,38,20,6,85,83,20,363,248,17,3,32,48,27,164,65,37,390,8,12,27,46,11,89,51,53,73,55,128,11,7,67,3,45,109,51,200,126,45,111,44,10,13
347,141,129,59,218,96,74,66,176,159,115,70,43,45,65,119,134,157,184,92,48,115,71,136,125,29,107,37,137,84,46,97,182,164,69,44,46,99,158,45,91,66,155,69,103,143,16,130,94,22,57,235,154,48,92,68,98,200,42,105,56,50,98,240,39,79,227,112,83,44,226,291,116,179,60,125
348,27,131,1332,96,16,24,12,19,424,31,314,304,28,43,126,135,221,80,692,71,17,405,101,170,23,56,297,103,439,218,382,357,100,120,657,220,36,556,412,125,667,20,41,103,203,5,2017,1604,31,124,100,146,5,99,131,101,374,93,53,187,219,53,10,24,43,32,120,869,2246,104,215,584,131,36,77
349,52,183,785,176,145,289,25,23,24,50,51,32,27,128,103,225,831,163,308,35,44,458,9,650,70,444,77,167,224,422,471,185,2,20,168,171,319,151,84,56,171,181,295,181,132,8,35,138,7,111,275,156,217,765,195,106,593,112,13,35,22,100,321,109,31,37,369,444,164,47,111,169,73,241,442
350,321,424,466,389,196,1514,96,113,509,78,618,343,1274,252,489,185,63,672,1022,281,1004,475,519,152,81,47,55,354,183,375,89,118,102,323,424,13,135,1035,302,243,103,265,167,581,317,6,360,130,28,225,463,532,85,95,606,384,520,63,294,948,222,556,190,288,124,815,844,1352,178,2172,130,824,373,433,319
351,10,4,10,10,458,42,20,11,27,203,6399,153,6,265,31,22,158,123,34,30,5,37,91,197,182,345,2,37,36,101,15,25,15,1,184,16,100,4,18,660,5,5,30,39,50,322,26,10,3,0,30,61,578,4,20,700,40,6,47,38,14,11,5,3,80,82,11,4332,11,8,10,71,5,19,176
352,56,60,127,86,69,38,41,32,138,102,80,46,137,41,191,127,100,47,137,16,87,107,72,128,10,133,25,119,90,54,45,110,45,72,56,45,41,95,31,72,51,74,86,66,124,12,96,90,59,56,29,67,68,83,176,144,89,42,98,25,148,60,130,34,28,50,185,60,77,59,171,54,104,43,154
353,29,33,71,70,39,35,22,23,47,106,16,57,79,75,33,68,69,94,62,28,78,32,35,28,11,45,34,29,34,26,37,78,62,45,50,40,15,36,67,35,76,77,41,73,38,7,64,25,15,20,142,61,27,38,67,30,69,20,65,23,29,38,171,20,41,83,50,47,25,149,50,79,76,82,37
354,2,12,27,14,26,388,10,14,17,14,2,65,1,15,19,7,9,35,16,166,51,18,4,2,2,1,0,13,231,15,17,10,32,35,3,7,1,9,22,32,2,0,3,446,0,1,48,6,44,4,21,4,1,18,17,80,71,13,10,2,14,35,0,4,33,29,4,14,4,77,394,4,84,66,0
355,80,443,127,374,942,592,354,1029,261,1045,537,648,422,668,476,653,653,467,492,75,711,3611,855,867,162,2189,341,472,174,1996,591,1373,693,413,345,386,531,669,59,135,373,399,262,596,532,73,494,374,207,383,694,333,1382,781,1347,1516,417,400,402,652,1610,461,1022,383,675,892,450,860,496,187,338,1287,818,953,158
356,11,62,24,35,103,15,33,9,62,101,130,17,15,20,94,5,80,3,41,11,16,5,6,222,8,58,16,21,67,55,27,31,25,12,13,15,128,33,3,16,10,48,5,58,68,2,5,22,24,49,32,94,65,9,66,52,45,4,15,8,15,69,10,5,16,5,91,31,26,12,9,26,31,19,12
357,68,3,3,27,22,98,3,3,3,6,36,4,8,68,16,150,5,0,1,15,87,1,12,14,6,19,0,24,27,30,25,11,3,20,7,401,14,4,0,27,58,63,56,10,5,0,12,30,3,0,2,6,5,4,12,8,39,2,33,3,8,9,271,17,16,166,22,1599,10,7,24,77,31,19,2
358,9,13,2,0,81,49,83,19,203,55,10,13,1,28,163,1,3,443,1,104,73,11,27,1048,0,66,173,4,54,61,100,12,6,158,42,3,226,7,258,0,24,34,6,193,65,1,961,430,80,226,1,44,1,11,2,18,104,49,344,4,0,10,25,213,146,3074,9,80,56,2,65,42,76,8,7
359,14,354,248,36,31,621,149,394,589,3959,108,316,1406,7,171,36,421,141,159,742,1584,278,97,520,485,352,5588,42,800,641,943,50,40,41,5178,159,237,900,615,808,207,14,75,6042,1554,103,4079,293,1073,4455,755,2683,996,63,226,453,1402,34,1137,425,151,49,667,101,39,23,731,98,134,1874,147,149,120,310,193
360,353,932,31,274,19,494,112,112,88,1857,218,45,1905,287,1386,1374,162,303,1539,398,219,260,659,797,243,167,101,172,39,276,354,159,163,656,697,105,56,2205,1225,57,127,278,264,553,70,73,132,126,275,197,325,801,107,276,901,208,802,422,3219,118,1152,91,301,40,74,1178,250,555,220,462,82,139,735,137,821
361,22,51,43,53,64,23,15,15,8,60,19,26,25,25,29,16,41,35,23,23,45,30,29,55,11,21,27,42,55,33,25,51,17,22,35,5,41,80,23,29,24,27,22,41,43,5,54,45,17,11,18,46,29,19,16,39,34,7,67,8,40,18,41,15,13,27,38,51,46,37,27,51,49,37,43
362,56,12,2284,302,4543,1,7,63,18,136,4,449,42,37,33,30,47,28,37,66,580,1,250,109,5,2759,99,99,14,487,644,19,31,5,53,58,11,7,15,6,30,64,83,0,8,0,6,1672,7,9,45,327,5,5,88,32,37,3939,31,158,2353,282,7,110,4,23,2,243,30,10,82,5,28,100,600
363,705,134,283,103,57,45,100,21,2153,124,31,176,213,120,426,1160,1789,689,120,11,2872,731,144,354,5,187,199,113,22,229,579,749,249,0,555,19,3606,770,170,230,52,72,151,967,16,15,41,162,70,1031,29,98,6,82,58,391,93,48,62,2,73,989,65,42,0,122,106,7,24,680,75,333,1100,7,21
364,38,194,354,202,167,279,52,67,63,172,96,91,150,362,505,76,108,105,173,102,60,368,317,278,121,323,116,66,596,66,148,43,131,588,479,159,861,94,383,23,381,130,285,31,79,53,64,615,126,203,202,86,52,137,115,333,1133,324,124,57,130,106,72,14,219,281,15,165,216,57,37,447,87,86,365
365,384,940,748,3956,157,398,53,504,538,531,1232,316,81,328,431,340,521,168,3503,114,118,631,664,256,61,35,774,2650,374,76,1406,384,283,1539,186,55,74,1769,395,125,5023,254,1667,2705,132,76,747,430,1432,206,5618,270,143,2171,3063,259,538,6580,87,982,163,756,2052,77,1771,453,770,887,1818,209,130,103,195,937,40
366,40,93,18,29,21,160,115,85,87,472,20,130,3,91,946,14,11,196,239,1,20,3218,55,937,4,15,13,166,48,15,123,51,103,65,188,63,78,409,47,133,49,44,11,143,56,5,53,27,37,14,1,40,32,29,39,94,4,14,11,1,7,93,248,14,31,18,77,10,92,168,114,12,155,424,213
367,5,16,100,20,20,0,12,4,25,26,9,8,12,42,52,63,6,5,91,1,4,168,38,3,14,3,9,248,12,8,3,1,62,39,4,1,20,3,1,1,7,38,15,97,5,7,4,31,10,78,1,129,5,40,9,35,6,6,7,18,86,12,11,2,2,30,6,9,1,30,30,29,1,3,7
368,81,1014,68,100,17,32,610,2,21,933,301,14,302,282,421,394,6012,38,73,88,122,33,39,35,11,18,7,152,75,74,606,4,15,1201,15,13,14,77,502,11,8,372,139,94,200,1,1127,698,1457,54,1160,20,70,18,402,166,2692,201,674,15,140,3,22,203,2,151,7,243,15,60,219,24282,7047,677,56
369,26,14,1,24,11,28,20,114,4,206,407,8,32,11,4,96,39,85,1,7,26,4,71,38,18,9,5,7,19,33,48,98,7,40,5,61,96,190,6,35,118,11,29,52,62,1,5,27,4,32,20,7,28,10,69,91,120,4,61,68,16,0,19,40,49,5,61,93,6,17,635,23,43,12,141
370,45,507,188,83,1012,118,268,179,8,8,981,170,178,49,718,1864,46,487,237,21,109,4,169,44,14,30,66,87,25,5630,10,940,259,19,132,59,83,131,86,27,31,34,30,376,357,440,74,1180,728,423,461,421,122,248,42,627,2233,2,570,4321,4,162,165,7,149,818,64,17424,264,220,10,1803,14,18,9012
371,10,26,18,9,23,11,17,10,15,34,6,9,9,16,15,20,7,15,12,9,10,10,6,11,3,14,4,14,15,8,10,14,2,11,9,15,6,9,7,20,11,33,11,14,14,0,26,15,7,18,18,16,5,12,10,15,31,7,40,1,18,6,18,6,13,22,15,17,19,21,9,9,16,10,11
372,3,33,11,39,3,276,8,52,1,1,50,46,1,28,10,171,1895,533,66,2,4,146,5,18,3,31,167,23,0,26,29,31,16,6,4,3,57,135,4,7,45,16,0,0,57,0,25,0,19,98,118,71,790,79,22,0,400,0,6,103,51,56,9,1,3,2,4,6,230,92,0,0,81,110,4
373,52,156,91,159,65,14,51,11,31,90,26,93,53,34,23,33,57,54,19,24,38,14,31,34,18,31,55,122,44,48,38,31,21,164,90,45,18,166,18,30,21,95,55,252,61,2,27,55,29,21,23,59,21,9,18,85,19,30,52,29,11,30,21,81,13,56,30,53,164,64,38,99,15,47,64
374,37,12,82,49,40,208,19,34,24,109,29,14,122,33,43,8,87,4,30,19,35,85,744,18,4,12,11,168,240,90,3,96,64,93,3,10,107,4,71,37,7,69,42,540,44,4,77,10,87,42,9,7,197,53,17,220,299,126,44,3,100,3,6,12,142,26,120,36,8,51,55,11,521,60,8
375,232,13,132,241,157,167,224,169,326,749,48,329,584,42,25,744,1451,302,2102,1250,1605,274,163,246,29,480,51,377,1434,627,675,110,107,285,557,168,11,2592,73,1785,346,1520,202,305,767,164,235,60,503,64,765,244,57,1921,136,286,261,27,266,14,17,187,153,62,97,409,340,249,122,131,151,29,18,54,296
376,4,4,57,49,163,1,2,38,43,10,1,12,39,28,79,45,15,0,30,4,36,0,0,48,62,8,6,211,30,5,203,50,2,1,25,14,2,86,106,7,4,25,42,4,10,5,11,6,154,0,35,45,12,157,19,12,9,72,6,7,10,30,0,130,28,109,4,373,144,56,25,23,34,16,69
377,126,1125,879,303,283,184,217,533,1099,1347,712,673,188,657,1006,680,400,738,717,140,193,789,528,835,102,701,357,574,567,299,354,366,120,866,528,314,1030,800,450,398,245,559,184,789,286,137,164,533,365,462,936,923,464,458,271,2252,700,190,2449,138,672,321,367,161,544,510,207,221,139,662,205,378,1075,639,720
378,29,42,9,53,100,109,21,583,52,45,4,10,44,42,61,22,194,137,14,157,32,61,5,105,5,26,157,61,49,7,22,6,8,31,49,40,21,16,19,32,20,82,17,30,175,8,11,57,13,155,46,22,4,115,18,168,194,21,50,14,46,8,26,27,50,167,70,79,640,12,75,32,5,7,142
379,874,111,490,0,4057,131,5424,124,131,4528,398,143,18,432,850,246,1512,43,4598,322,2332,97,3,169,17187,12,2435,762,11216,4433,254,61,10,504,3420,258,572,334,66,2305,82,33,570,94,917,48,184,68,94,1185,847,501,309,483,2544,56,21,7891,2622,127,194,2340,1705,28,245,7390,13,65,218,4,466,1288,248,153,1106
380,258,339,227,650,438,438,144,309,801,420,180,287,231,685,975,448,349,387,1208,95,597,382,259,294,85,572,266,918,213,237,207,234,289,460,1211,230,772,594,313,375,389,584,252,428,842,36,154,807,424,238,483,837,143,289,549,480,443,186,781,155,460,222,707,207,210,794,250,258,312,327,272,322,194,475,839
381,13,33,69,31,35,47,19,54,15,63,21,42,40,47,88,106,104,39,65,34,71,16,45,37,18,41,12,63,42,51,40,96,24,50,87,25,21,51,39,42,25,13,43,41,56,12,57,38,33,29,50,45,49,21,26,72,50,22,81,66,28,8,38,22,26,88,32,100,47,77,59,89,30,22,66
382,3,24,5,3,11,20,29,22,6,6,17,26,21,23,16,18,35,21,24,5,46,4,2,29,5,11,4,12,4,9,17,15,6,13,25,11,19,38,6,25,4,6,4,19,11,1,7,3,21,13,6,29,13,6,10,10,86,24,6,10,6,8,12,18,38,11,28,20,17,62,16,15,8,12,42
383,13,60,358,20,45,218,86,390,243,495,1070,83,0,500,173,28,21,46,1215,154,870,614,5,3,6,700,126,1032,65,1,58,286,560,140,245,23,65,464,182,42,857,120,182,31,281,4,509,8,215,281,6,386,24,49,4,263,447,339,38,98,11,12,212,30,36,28,25,207,302,20,2,1097,4,2444,32
384,17,31,26,16,14,14,15,26,23,23,17,13,49,41,19,6,25,37,56,11,20,16,31,21,10,23,25,62,25,10,29,47,10,39,39,8,13,83,8,17,19,29,16,12,44,7,39,33,12,15,26,38,10,35,51,19,23,14,36,15,17,17,37,18,15,34,35,20,21,33,28,15,11,20,13
385,2523,268,60,495,3861,888,86,56,25,9732,52,1636,750,107,14,202,1436,372,21,275,72,6623,1316,124,383,502,46,1142,34,48,1730,1198,1758,229,105,304,429,1361,1037,149,85,71,624,11757,2228,3,224,14,9,0,2142,3,2259,866,1739,223,132,184,241,203,3876,429,99,39890,36,375,72,40,10,1114,2466,231,5206,13118,53
386,32,35,56,9,30,23,118,125,631,66,255,1,46,21,67,297,25,156,13,10,152,84,19,81,5,149,20,12,7,19,23,17,17,147,99,10,7,59,76,68,17,36,28,20,53,4,36,16,7,167,97,242,10,98,24,286,24,141,480,16,253,101,45,7,404,535,90,24,100,105,58,129,93,111,30
387,159,174,606,135,157,223,120,217,188,120,134,36,194,371,327,212,82,321,207,89,161,188,267,210,48,175,219,364,154,384,99,69,233,122,755,65,160,149,266,173,523,439,478,89,341,19,299,156,130,309,333,162,58,181,457,454,108,104,351,184,244,151,237,67,206,144,121,199,158,247,479,88,120,81,274
388,166,42,986,22,174,21,5,109,33,1,117,97,1009,186,136,11,450,11,14,10,519,37,33,1522,325,887,43,42,136,1237,11309,110,31,43,6,0,2,772,23,605,56,651,8,6,145,0,251,353,372,44,9,451,8,344,104,47,946,803,1772,49,16,110,18,24,248,114,127,163,323,9,89,15,214,35,2
389,46,139,140,46,113,102,134,135,46,212,125,168,39,108,36,96,82,78,153,66,137,41,246,192,49,69,96,44,226,235,83,248,76,77,39,236,106,86,113,509,64,170,72,315,281,1,162,135,63,391,122,231,23,95,329,156,342,61,125,56,92,182,65,36,102,491,60,146,355,43,239,67,151,30,56
390,263,485,435,799,414,317,80,291,888,172,912,196,198,103,560,347,294,441,883,277,820,614,300,291,134,255,441,128,233,162,277,167,231,353,216,403,184,623,528,332,1086,328,326,398,137,16,203,137,308,315,235,647,282,168,452,457,936,108,402,525,239,519,198,113,425,205,198,1123,539,489,134,741,458,1130,360
391,5,9,18,2,2,45,18,1,2,33,1,13,82,103,15,80,10,7,17,0,37,9,10,59,4,24,7,62,89,41,8,4,17,0,39,9,1,11,71,0,31,640,124,15,11,22,0,21,6,39,27,108,28,20,47,83,64,13,13,128,20,3,6,7,1,186,34,0,26,7,10,31,53,6,12
392,65,108,191,143,594,163,173,54,264,155,102,203,190,159,219,369,585,233,280,19,188,136,184,306,77,329,121,335,227,146,170,236,373,137,565,147,117,633,169,1316,57,240,202,63,452,22,240,85,10,70,101,179,27,128,26,943,49,21,266,71,1396,96,212,81,187,62,315,346,441,479,171,50,122,480,81
393,178,18,367,1,45,1,268,1261,3,28,10,1,33,3,420,21,7,14,23,12,8,1,137,0,185,7,31,95,284,9,16,230,1339,1166,94,1,114,46,2,24,288,9,2,61,394,2,2952,145,879,276,241,1661,0,22,46,1,30,21,1,12,14,1,691,40,59,42,2628,0,18,42,4,130,62,199,16
394,179,2110,102,476,2137,923,543,140,716,670,2624,279,387,2893,238,783,4704,24,1183,2,293,31,165,15,38,188,2709,758,1303,19,95,1034,1566,804,724,103,68,362,7688,646,91,105,122,336,2820,43,1156,263,58,1251,7520,1877,305,1499,639,923,181,735,2340,16084,103,61,156,65,235,266,357,115,1185,540,427,1209,157,37,464
395,30,102,483,214,849,177,44,40,594,407,298,334,840,65,49,267,276,86,120,233,320,125,27,30,120,441,202,29,138,28,171,169,123,405,17,120,165,52,17,87,91,97,759,824,174,10,778,99,155,441,297,351,75,264,126,755,95,39,162,49,210,48,318,24,738,140,200,238,284,966,543,31,135,47,352
396,106,261,306,80,331,108,329,310,365,73,247,166,36,156,381,233,383,356,87,90,195,307,179,132,145,109,170,204,308,87,83,122,87,191,88,69,122,216,42,173,227,200,92,210,655,41,1027,267,137,274,268,753,60,162,137,747,135,105,675,281,147,132,1096,149,86,599,249,361,955,335,1215,180,247,247,244
397,33,3,88,26,18,23,2,75,6,29,229,15,24,2,22,12,14,699,2,120,79,18,13,27,35,74,3,61,66,68,3,22,7,400,73,30,4,132,8,251,23,52,146,62,17,2,70,19,26,11,886,36,253,4,4,106,80,1,141,4,311,10,2,2,31,102,256,402,168,22,17,4,43,59,74
398,16,22,444,1,41,6,0,36,24,3,17,34,210,23,40,30,20,323,0,559,17,67,93,22,0,14,17,3423,47,7,27,657,58,74,14,1,57,21,56,192,45,16,377,36,4,60,176,205,8,58,59,1,42,1,153,23,180,57,2,1,2,231,129,21,696,38,800,3,3,855,665,101,34,0,77
399,57,1,37,10,1571,42,22,50,133,1877,140,5,59,346,90,162,449,16,366,706,40,19,39,121,74,1575,41,28,531,134,249,21,31,33,90,13,36,58,7,1058,1,384,758,276,38,4,1260,48,29,162,2,15,51,6,26,195,511,40,192,423,86,35,25,26,38,18,174,422,139,19,79,684,1080,58,67
400,43,48,72,57,229,6,2248,29,2238,249,13,707,97,92,3568,229,605,152,783,399,984,43,3651,932,83,132,42,45,1584,454,18,384,882,36,378,732,418,90,205,39,192,77,145,144,122,14,189,607,162,19,6,1620,881,571,501,700,41,358,518,147,333,32,138,20,120,712,172,252,352,85,222,27,117,26,153
401,22,13,541,26,66,17,19,11,15,24,1,4,6,18,47,9,335,190,3,0,89,6,1,66,1,37,7,174,9,271,9,386,23,3,6,4,11,24,90,147,3,34,156,5,4,0,22,12,36,80,0,156,33,99,16,21,151,11,55,7,6,25,210,11,48,174,39,3,2,67,54,8,152,16,20
402,30,248,506,319,2155,209,334,64,114,94,118,206,89,199,201,1055,131,20,1753,802,219,188,324,618,78,330,66,1499,30,1750,122,201,43,200,62,85,2387,143,174,253,39,202,1725,74,226,34,668,829,795,51,57,9433,1157,211,1928,668,295,22,21,43,400,250,2889,533,1566,182,1077,1355,1031,700,709,720,113,82,1871
403,198,892,1367,420,40,249,470,2587,415,115,103,408,1498,863,1527,544,863,1272,2472,91,609,1920,2505,489,120,1295,286,352,87,694,412,456,863,582,1289,448,199,999,170,1006,95,621,649,557,1179,47,1321,1176,142,487,535,499,270,788,987,213,1151,414,200,587,94,653,523,273,2201,232,1203,726,1378,291,1851,463,2153,422,476
404,11,143,5,394,99,1183,444,2,545,184,46,35,119,210,116,4345,907,40,15,3,17,14,5,193,123,43,49,186,6,16,15,14,61,10,257,38,17,647,9,6,1,479,562,92,80,41,12,22,200,54,293,8,11,3,8,1842,203,26,9,4,7,42,87,208,49,23,11,93,75,34,294,432,94,39,5
405,194,634,458,435,624,386,548,551,461,166,324,87,273,518,758,455,627,214,517,58,415,283,535,391,65,693,175,257,368,120,368,472,160,365,550,95,353,474,372,420,255,835,626,336,285,31,273,230,131,246,135,379,367,286,843,497,500,153,746,267,431,256,408,187,297,629,309,397,407,592,932,565,706,244,270
406,40,320,46,166,47,136,61,26,185,126,53,26,29,616,58,91,25,97,199,142,42,40,850,94,34,67,22,71,83,92,63,37,106,111,393,19,56,116,171,62,38,1203,43,410,707,2,92,214,248,170,54,69,155,1,72,123,393,17,64,268,32,68,156,64,133,20,41,59,59,961,62,135,156,83,387
407,50,1,71,64,176,75,157,158,13,88,20,9,100,114,291,229,101,434,216,217,549,47,38,11,2,25,61,87,16,71,26,115,13,11,710,23,117,12,9,67,26,126,15,23,28,13,33,4,101,10,116,561,35,108,31,36,11,0,65,4,131,86,20,51,110,40,37,72,112,40,35,15,38,129,33
408,152,4,1,4,618,1,11,144,18,66,20,60,22,365,420,866,441,19,305,4,62,3,1762,54,7,2979,61,26,8,2,364,46,14,8,79,20,49,7,167,59,50,1687,55,39,57,2,204,270,18,174,57,93,336,51,105,459,5,49,8,4,773,327,13,211,9,2062,120,81,3,347,3,16,624,3,15
409,6,52,79,36,60,31,69,173,106,44,13,28,146,55,30,52,46,17,242,47,43,25,20,17,7,108,37,38,43,33,7,65,4,102,95,22,12,3,25,8,114,10,84,43,0,0,57,1,4,29,38,19,17,15,11,17,70,24,155,27,22,8,9,48,12,60,5,8,57,18,0,86,10,139,56
410,359,170,213,87,134,580,179,301,140,618,49,128,189,96,59,292,347,71,853,167,72,88,134,183,20,230,264,136,46,215,73,50,234,57,109,144,192,313,148,231,81,343,323,415,139,46,199,27,122,380,44,819,412,141,114,50,54,53,48,60,291,230,223,67,91,117,234,95,182,246,258,103,178,117,210
411,9,19,17,48,22,8,33,6,6,22,6,32,108,22,43,21,85,14,25,8,11,9,17,14,22,22,9,73,58,4,17,151,2,35,78,14,4,21,22,31,36,23,61,9,25,2,24,28,6,138,82,19,129,111,42,23,45,5,57,30,62,11,187,10,9,12,71,5,44,34,26,21,3,50,17
412,152,276,192,178,331,200,127,100,144,256,229,170,163,225,557,127,256,295,176,100,438,299,138,348,94,229,52,256,111,339,105,282,190,220,433,39,201,175,142,376,213,226,264,136,87,25,97,265,178,153,238,327,171,129,104,477,116,114,155,57,288,188,259,160,192,427,155,366,321,228,232,198,240,215,553
413,283,349,233,258,440,364,195,312,378,407,304,217,307,219,261,249,561,220,293,226,606,258,278,464,73,404,316,531,214,331,193,591,190,311,306,179,268,585,264,185,447,500,664,360,356,28,219,400,151,254,175,400,198,146,399,399,470,120,228,117,226,259,275,199,169,508,276,596,294,618,512,376,333,244,466
414,38,22,55,44,88,43,23,53,66,173,74,27,41,19,57,104,107,85,29,38,39,88,35,55,26,53,94,111,168,32,33,87,35,30,95,19,75,17,51,56,26,50,32,19,134,2,92,16,61,38,32,58,59,120,100,23,41,36,233,21,44,15,68,43,37,30,33,54,23,61,38,72,54,51,78
415,18,31,20,32,6,14,9,29,52,66,19,6,9,6,52,28,23,20,26,15,107,9,75,69,25,8,15,46,24,12,9,8,15,27,12,54,39,145,7,4,13,45,3,24,80,0,20,12,7,21,10,123,4,7,2,93,7,33,18,33,18,22,84,38,33,21,199,70,53,14,27,21,16,27,31
416,297,131,225,653,462,871,19,981,2703,1242,2489,192,385,125,519,1222,23,2109,636,495,165,1612,34,1234,123,1479,11,383,45,151,86,43,1729,14272,477,102,250,59,823,2138,310,650,109,174,1084,180,4654,44,263,414,3936,2442,1568,1824,1847,618,3852,32,811,345,206,666,144,778,191,283,109,135,546,83,18,280,517,81,570
417,21,26,78,17,136,22,15,14,40,8,3,7,40,10,16,29,36,15,53,100,68,152,16,47,5,48,2,20,6,15,27,2,13,9,13,4,11,66,17,45,25,1,2,15,5,2,42,35,46,4,11,155,3,11,33,40,11,5,60,6,8,4,37,8,18,18,49,33,16,56,5,14,11,34,35
