,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
39,38,68,12,35,34,54,26,27,26,31,60,62,58,15,34,17,4,55,19,28,42,64,20,39,9,18,31,55,40,14,15,45,40,43,19,72,32,19,46,22,36,30,57,19,45,30,39,75,21,35,91,21,16,76,31,41,40,40,11,37,36,33,31,44,21,11,55,35,49,12,49,46,21,24,16,19,53,45,22,38,27,24,37,15,46,60,75,24,29,37,55,80,35,23,53,29,33,52,10,51,47,34,23,20,41,22,23,18,23,38,34,21,40,26,12,56,30,70,19,21,29,17,43,13,30,35,33,24,51,35,38,31,41,21,51,9,61,43,7,1,4,21,17,32,27,20,34,33,81,19
40,7,23,13,26,132,17,41,89,18,212,11,40,12,9,39,5,1,116,1,12,101,26,41,14,7,14,9,295,114,28,7,190,198,4,62,43,40,47,31,47,22,9,96,4,68,24,95,37,4,13,9,12,11,6,308,30,12,50,4,5,9,631,379,12,6,16,63,12,26,38,272,11,35,10,46,18,4,33,15,62,36,56,5,77,161,835,33,93,51,9,32,38,34,2,12,30,88,26,1,13,4,66,20,2,28,14,3,1,25,22,45,24,47,18,20,12,2,30,8,476,21,10,35,8,4,2,74,123,7,8,6,49,23,65,25,108,17,17,1,2,3,137,16,20,53,5,13,57,25,39
41,376,3108,1235,284,281,67,125,3340,273,792,101,296,8,185,254,110,50,12,28,2413,2354,174,412,1075,77,1791,3463,1558,8388,224,17,289,12,3863,178,832,2951,590,726,1226,1079,85,417,420,716,105,772,990,137,556,883,510,845,768,2353,1085,43,1118,151,159,28,941,24,3376,1107,452,41,5019,64,285,228,33,83,1872,50,3221,1065,27,1470,12,402,553,3587,301,985,93,2804,1249,4642,117,148,2597,178,84,1195,643,184,1822,39,324,601,393,415,39,519,81,100,855,68,1299,992,80,1554,790,55,5352,448,3055,9767,296,61,490,277,19,1012,190,463,454,95,351,89,535,287,113,466,103,3516,716,300,24,368,1317,977,2390,3998,3821,72,67,1659,93
42,771,1057,354,925,323,202,94,941,533,1441,497,29,866,135,417,116,94,341,408,993,378,3441,128,317,149,212,839,677,351,488,404,328,476,228,220,193,446,70,154,417,138,22,740,549,914,405,199,741,120,105,1564,394,214,130,37,605,319,707,553,150,1464,119,1284,1498,247,233,130,136,649,60,303,295,218,2657,210,363,258,3440,147,24,771,311,253,721,547,1643,148,291,137,43,227,3038,227,22,545,138,229,2473,94,3406,445,279,316,116,2318,751,305,245,495,189,16,219,871,69,513,805,185,68,510,273,936,180,2080,176,101,159,1625,214,563,260,340,5193,433,679,755,150,2713,502,16,28,75,9,1146,361,1123,212,275,1155,153,116
43,1245,3778,3170,49,562,2473,222,52,51,18,3967,417,733,168,1869,671,10,463,362,1355,43,79,32,2777,41537,11104,193,2535,93,3257,4797,15823,1558,529,11,726,1151,55,545,185,498,723,4020,132,8183,18477,34,1831,126,65,5137,6529,21781,8862,2411,79,2619,552,443,426,2285,2389,1293,211,49,52,980,1015,8855,1260,4672,5365,17254,4221,37,369,520,4819,420,1634,207,613,117,1325,188,81,4656,216,3197,52,9,5073,3822,8679,2373,9,164,1340,3440,1514,86,24434,642,225,971,335,267,131,305,3586,2454,10885,586,242,62232,576,2785,584,17,10869,8519,32,32,111,166,377,3006,16451,11751,1368,251,2230,2782,399,2965,672,273,1309,15310,2023,1487,105,156,1097,3024,75,4984,109,17676,292
44,34,29,44,111,59,120,128,120,28,39,87,24,29,77,21,23,11,66,65,112,36,35,31,16,11,8,227,47,155,25,23,195,32,28,17,53,47,12,125,22,45,29,62,41,55,39,17,27,8,21,40,25,36,138,36,119,10,18,2,8,33,139,58,45,2,54,90,14,113,8,29,49,35,40,43,25,6,44,18,7,30,90,8,12,58,27,40,89,53,50,25,24,396,16,172,75,28,15,2,13,59,39,11,39,147,36,38,35,16,15,38,7,32,59,121,55,36,180,6,73,44,27,28,5,34,43,17,239,14,41,81,42,16,109,15,34,85,112,26,10,16,17,11,72,45,6,29,18,27,6
45,445,269,528,133,6362,31393,19214,102,4101,495,62,8001,370,320,102,384,109,608,111,26253,4468,199,1187,1333,216,12,17,632,2280,277,27,1337,15423,26,136,139,858,31,1007,2051,9685,879,1168,2879,1705,1208,267,363,1416,65064,7349,20759,66,1823,8527,19,33,503,244,52,51,1883,148,997,107,305,41,463,180,2726,2158,123,211,4785,95,207,168,380,225,307,1006,2045,20828,124,4152,90,915,1077,115,2258,16920,75,510,471,1750,809,13693,90,960,90,1670,107,1579,57,43,8,1908,13,636,284,871,1875,21,4079,842,832,28,606,196,1130,229,4130,7474,14,86,30,74,248,67,171,15084,3103,356,39,760,126,9229,3618,47,142,428,66,11327,474,357,33,5227,23422,184,410
46,84,161,33,60,191,87,77,85,209,214,101,60,65,146,75,95,22,68,80,31,39,69,31,46,57,14,312,159,160,65,63,69,73,145,68,425,112,42,67,38,70,145,98,36,114,133,42,158,52,75,88,99,88,29,42,85,49,46,33,54,118,100,36,55,124,72,123,259,122,39,391,146,62,69,39,56,148,50,62,105,64,225,101,49,59,165,64,229,70,146,275,146,82,20,143,81,54,53,65,57,166,285,72,39,137,54,119,172,38,48,144,145,69,91,94,99,36,150,65,27,112,82,121,21,130,84,112,146,68,40,48,99,37,92,202,36,93,60,33,14,61,143,45,193,175,67,164,132,384,43
47,615,929,590,860,638,293,475,817,679,829,315,246,526,338,917,348,98,700,281,541,1169,555,365,736,286,498,773,720,814,114,1198,488,418,597,361,856,734,293,445,207,1576,516,663,435,678,388,1236,975,373,158,838,455,1289,936,515,825,337,252,144,804,588,439,244,1784,515,297,297,875,732,286,3180,539,660,259,725,316,444,1085,267,348,440,430,800,805,403,1055,803,520,374,298,995,760,563,358,555,1588,563,488,232,908,813,612,893,91,1017,474,475,302,713,942,840,292,476,777,84,864,170,3868,404,700,1952,384,1023,512,597,440,480,499,688,492,438,579,304,997,1186,268,856,540,210,122,163,351,491,604,692,882,657,491,1075,347
48,45,299,364,67,33,149,389,35,146,66,9,330,22,131,352,5,126,813,4924,41,38,167,259,6,39,2,546,233,132,18,122,31,34,200,25,84,9,1,9,86,9,164,64,16,116,152,19,129,16,63,28,5,286,23,21,144,8,88,6,73,33,1070,212,33,24,130,35,45,14,91,126,16,52,9,37,17,901,21,476,30,5,39,348,6,59,15,4,110,18,45,27,16,10,104,34,103,72,54,3,32,263,109,37,1,37,15,182,273,122,64,11,4,51,2,155,14,104,44,70,13,383,6,540,27,21,7,104,24,6,16,79,21,36,10,9,29,17,10,13,3,3,16,54,28,265,6,81,87,431,14
49,224,572,147,93,361,203,1898,59,52,208,166,194,66,106,103,116,32,2179,115,437,479,1479,1536,340,501,170,172,200,66,34,109,246,238,427,130,1648,385,2523,604,316,885,1672,175,1274,293,716,117,864,677,566,571,320,643,605,169,140,30,71,29,205,1273,106,678,39,144,55,231,1884,388,89,269,345,65,95,115,308,239,30,469,120,87,368,3261,299,5425,126,133,5973,59,191,322,128,202,34,893,477,169,809,97,616,250,134,410,39,303,10,374,273,178,276,233,4878,60,200,35,87,254,2435,131,55,473,1028,1834,398,1006,1469,219,480,1038,153,25,539,355,232,578,255,1596,756,232,210,491,95,16,191,1457,147,324,40,259,60
50,685,4467,285,572,693,2929,2838,5609,1841,108,3108,2536,2277,322,463,287,203,309,817,748,18883,1147,947,376,1046,321,7552,568,5175,303,1842,1879,1889,16127,310,891,37,588,291,736,1136,1093,786,328,457,350,1374,3608,127,289,559,1047,188,347,27812,1754,5763,1081,1964,3104,320,762,6394,1103,8617,1826,3994,5113,3155,73,1206,7379,1047,1173,323,264,2774,1307,486,227,2205,587,4603,297,2004,8268,1912,1721,11897,4952,1237,5491,1332,1444,694,5618,1871,361,16,353,1166,1497,676,260,127,99,1943,2812,72,2000,114,3204,518,1776,3391,1739,7790,1037,1745,2114,980,2070,2697,309,4507,3639,2768,343,642,5567,455,117,1553,534,3022,294,440,664,522,197,1103,563,211,76,2440,409,336,2459,326,1230
51,3176,2590,1353,1043,1392,511,1090,2452,600,1372,1015,282,1878,696,1081,522,13,1573,1514,397,682,1139,166,1089,1948,325,721,685,3217,241,265,5038,222,1076,414,1623,495,1025,1517,1372,985,1303,1084,1772,364,441,843,676,1175,1238,939,298,1729,3373,1031,919,250,192,1012,749,995,991,1120,837,495,1288,1149,1061,1104,222,1602,1972,209,1234,888,1381,1384,1025,69,1242,1785,480,1887,503,1387,1654,551,366,689,656,3306,2052,1049,227,2656,1384,864,1177,1068,1973,554,764,961,255,327,284,1131,2100,1432,2133,1514,1743,2352,987,382,1419,1389,1263,431,768,2343,282,749,184,833,622,1258,528,1847,4896,4108,811,360,2346,1800,492,655,2222,239,268,114,926,800,2393,3055,796,252,366,1238,386
52,395,221,1359,709,798,267,1043,523,949,398,504,2775,105,593,1164,480,145,419,336,501,1909,1842,98,794,187,888,52,611,472,185,335,1224,1144,338,662,649,3806,930,1240,736,1684,672,652,201,688,926,1196,1307,963,711,1450,386,668,948,517,952,490,484,386,567,666,286,724,949,535,682,877,772,773,356,453,3178,320,365,1318,1009,912,354,709,2748,660,2235,111,502,503,677,419,1394,315,1040,442,266,614,208,664,449,442,1716,72,346,499,880,520,553,449,326,119,1460,938,313,605,944,621,878,120,790,240,1051,2252,453,426,804,1242,129,391,1669,1052,843,372,348,381,1230,174,491,443,258,412,790,264,78,220,577,257,551,943,1561,249,683,2504,331
53,71,1227,197,217,63,124,58,1184,2824,593,171,228,178,293,373,67,61,2,18,92,202,330,209,1168,49,57,243,276,1203,56,12,259,141,174,197,97,919,230,841,5,346,23,129,74,65,1783,921,291,639,154,2059,290,132,707,374,44,460,178,230,95,518,127,64,293,52,172,283,55,602,771,1154,3605,158,1053,454,1816,183,75,461,227,1743,2140,278,932,1683,1291,1410,1407,325,97,537,22,70,129,128,188,51,499,3010,1441,1933,1039,21,15,72,33,413,167,1612,323,1055,314,1595,1607,969,306,31,8888,359,85,14,18,3022,143,10081,426,80,777,6,1740,61,1595,87,731,420,19,21,32,76,18,12,29,2682,41,132,101,640,6,568,104
54,1173,1308,979,968,1783,1019,1238,1165,1017,1087,842,963,1299,658,963,481,87,1316,982,899,1235,1225,448,1307,270,747,1077,2899,1633,351,576,1194,678,1403,1047,2155,1214,411,812,765,832,762,1930,515,1041,857,1189,594,1142,1446,937,496,790,745,921,1922,745,472,330,877,413,1320,693,1408,843,393,542,862,1536,268,1078,1141,709,756,942,1888,1381,779,521,1011,574,621,672,1291,1018,584,2207,444,792,739,731,1042,975,554,1215,2031,715,991,281,816,815,873,808,409,1001,262,376,672,575,861,976,713,1442,587,257,1533,574,1172,652,374,1933,562,531,310,434,610,1052,865,935,963,673,804,1181,2546,1405,345,1162,1000,336,134,378,703,640,1067,1220,980,872,2308,1689,594
55,1252,3609,684,826,743,326,463,1410,189,270,279,519,411,612,217,148,42,815,152,148,540,852,130,552,124,231,2167,765,1158,234,142,518,379,388,244,493,635,653,369,302,264,1454,241,462,617,586,395,448,409,671,631,243,246,1390,700,775,151,360,270,317,857,541,573,792,427,495,396,888,381,341,1263,200,253,270,951,343,815,657,224,277,272,775,2675,236,578,483,462,581,197,359,244,1516,867,160,503,479,591,374,57,668,1217,86,796,238,583,342,151,381,1238,656,1862,601,1291,1772,124,901,231,535,388,459,821,511,566,151,230,436,171,498,551,349,198,245,319,1625,468,421,936,469,136,26,265,127,238,397,567,1776,296,1739,479,234
56,661,384,1025,5920,1571,214,2835,566,2275,719,792,4379,476,5608,283,38625,28,4325,904,5616,711,44,2155,1318,1207,1110,220,1798,369,904,35,447,539,261,7296,119,42,28737,3175,75,1226,291,146,23120,1175,16577,2408,21,2737,352,1202,91,1123,24919,183,2005,29,826,3695,931,23,662,3793,451,3497,548,539,4760,3215,1905,1690,11583,24696,55,474,1312,183,2123,201,8999,49892,18084,205,19392,16975,777,2795,775,2098,4740,2571,213,4649,920,4381,254,1322,578,71,1570,3289,7964,773,4060,919,200,2530,650,147,1589,1095,1175,1916,1202,522,102,996,4655,2082,4065,329,878,93,35,13595,552,234,509,799,8379,22,44,1776,16022,2713,584,1338,8851,48793,36,20878,417,210,213,257,330,6036,8413,4238,1897
57,340,751,104,490,439,1076,499,528,769,156,429,336,251,599,292,141,90,519,285,447,201,609,110,378,220,170,386,618,503,225,216,261,157,579,277,1955,273,184,239,171,362,332,805,245,669,130,367,116,185,370,545,308,404,243,299,357,128,359,193,96,359,474,173,456,227,202,393,628,436,49,407,278,165,131,169,777,190,485,116,278,97,258,300,177,264,408,249,707,187,367,860,251,570,107,285,205,376,194,48,268,449,320,281,230,632,143,191,581,122,328,1027,184,413,312,55,340,160,294,157,109,260,681,327,131,156,725,338,342,301,450,170,527,665,299,231,95,265,868,164,28,62,240,223,290,991,602,376,269,271,139
58,2232,72,5,79,2,89,3,55,71,286,6,1,3,25,44,112,13,16,2,2602,87,170,29,32,2,18,74,1346,8,54,484,913,12,69,203,65,68,56,10,10,96,14,6,6,18,13,40,29,22,1228,24,555,14,5,1,26,19,14,7,26,69,0,32,12,98,13,4,19,44,11,407,79,3,23,13,32,25,19,15,84,3,35,221,2,8,18,75,129,12,20,105,76,99,46,7,98,23,133,0,89,247,643,43,15,156,29,16,94,1673,22,287,65,267,8,166,1,47,4,19,5,2,106,24,1,1400,0,120,295,10,38,113,110,87,117,8,78,35,46,228,13,0,80,33,4,35,48,29,2939,47,11
59,137,11,7,23,38,44,60,22,27,70,18,24,18,13,34,7,14,44,108,14,6,14,13,23,10,54,4,126,36,1,7,134,4,7,12,31,8,18,82,36,103,20,3,11,7,43,324,6,3,4,43,14,106,8,48,12,9,30,6,13,83,8,15,36,32,6,52,29,15,3,36,55,80,17,31,20,19,99,20,50,10,8,199,41,74,17,6,68,24,7,21,76,31,3,54,58,29,55,21,27,122,40,34,13,45,62,21,15,43,59,30,4,29,17,17,58,29,20,8,9,7,36,123,6,38,35,16,12,21,6,6,7,31,115,10,19,38,29,17,23,109,36,59,8,20,84,8,34,93,64
60,144,695,11551,18533,185,3361,347,44,271,8702,223,4077,1060,1514,1963,162,1,87,4983,867,496,375,73,1770,508,11676,34,5389,3818,526,313,3637,13717,3624,237,5040,34,349,1396,535,9373,889,158,8970,998,2459,1133,1095,2298,538,1231,100,168,1722,2886,80,90,1526,78,2413,2565,1175,392,2243,712,47,1456,2249,5108,4123,4540,534,2955,2867,742,214,199,1132,241,325,1130,1020,735,3187,243,1560,475,872,441,1820,1126,1780,20654,730,2138,986,1773,308,7,859,1174,8850,782,4345,8801,490,649,1771,16,173,911,349,366,37,601,1905,1542,704,109,1757,407,510,458,1495,100,3988,1654,240,270,1616,1969,4105,221,185,406,25,1914,251,1296,56,94,5362,7914,3646,178,880,271,25105,1007,193
61,223,220,333,174,599,224,1046,111,52,27,100,116,353,98,526,79,10,86,639,202,462,532,54,155,124,147,28,313,320,9,55,175,82,15,47,2320,63,181,448,44,101,228,133,106,171,136,366,87,69,116,440,33,78,33,196,248,179,63,182,68,30,352,124,227,140,47,61,673,185,11,209,37,129,346,211,877,343,152,136,118,280,705,474,103,49,84,97,79,325,158,285,127,101,106,207,107,839,127,86,698,366,154,101,66,276,83,228,168,740,248,534,249,82,470,27,282,307,92,112,133,193,43,939,36,129,557,722,162,269,639,73,223,103,71,16,24,162,86,6,17,31,616,87,308,261,171,410,257,78,173
62,2296,210,128,455,64,408,346,182,160,141,22,134,54,5,209,59,30,300,13,1418,184,309,3287,39,21,51,55,748,51,205,6,5,119,278,3,166,476,80,109,851,164,149,15,69,1076,16,2624,122,1258,1415,302,364,1455,15,3263,81,60,8875,86,4930,79,5,216,178,1186,40,1355,567,38,750,240,135,2675,730,69,165,983,292,1109,850,1303,4792,1234,7,407,5225,637,264,5,57,77,329,187,111,18122,9,3,32,0,131,75,86,148,421,290,1726,154,1400,309,66,1488,326,25,19,13,638,1,76,39,107,38,208,33,5692,5825,384,454,46,166,753,19,343,27,13,2337,585,2638,74,443,0,2,1537,2198,132,19,7,409,48,551,67
63,138,6430,2,24,355,15,33,3988,12325,535,128,714,19362,2753,37935,75,156,403,1187,3574,255,471,39299,60,1487,1718,16406,1031,98,35,114,171,147,69,665,287,11,629,105,75,50,1765,1,9501,1716,605,3791,638,2807,5,44,552,215,456,1521,441,347,747,540,883,1772,759,1622,1184,249,84,1390,472,51,7,1805,86,474,401,12128,448,1875,1758,56,5,15250,2165,100,3836,3460,355,132,899,2884,17,348,501,521,8720,2146,19,120,55,2,92,124,157,194,91,175,494,387,539,144,35162,2104,405,1574,50,13,214,479,237,94,585,12,1303,2354,106,15,869,227,4508,28,240,134,950,393,181,81,66,122,742,117,52,218,242,439,5190,828,36,530,27,1454,200
64,1277,1591,201,2103,2997,1306,549,2210,165,590,623,795,507,169,4819,733,64,97,702,348,480,3792,20,597,141,372,1108,3775,1046,602,401,1385,144,6585,459,1141,778,1885,260,279,897,2405,1506,250,2593,386,232,1281,220,3637,1300,85,1433,189,741,2763,1057,394,157,6433,3509,1160,1186,1437,1399,226,564,13222,1256,265,223,578,1490,284,355,385,890,271,526,680,1171,196,1918,2287,155,4724,9020,268,342,860,448,1818,983,261,243,1327,285,253,202,2473,1737,809,1749,168,1943,229,1184,819,8481,2852,1109,322,1019,614,418,2374,511,652,509,1797,756,721,1910,181,653,3560,619,554,1286,2209,732,532,5824,147,267,231,1362,1259,82,58,2,887,253,56,1873,783,2157,802,742,728
65,282,554,326,94,61,3,233,157,45,6,94,19,6,34,79,20,7,1643,11,42,20,367,36,91,80,4,31,59,67,69,6,915,410,606,228,46,688,1497,516,339,1,195,11,13,14,35,116,269,46,4,634,17,206,290,22,3291,17,152,20,822,3,374,87,69,10,78,155,54,99,13,63,368,30,69,252,761,8,54,6,83,0,58,979,50,122,123,42,57,40,74,97,179,519,42,164,48,26,16,12,501,1215,2,164,3234,8559,40,25,8371,17,899,68,86,101,50,604,21,304,319,6,956,486,5,109,8,92,12,119,138,48,313,986,1439,26,111,18,71,384,149,6,22,6,66,7,41,126,130,32,431,100,13
66,138,147,52,40,198,133,216,178,68,42,83,92,110,79,143,73,18,324,97,471,115,143,50,110,53,47,176,130,90,51,71,274,40,47,42,150,93,55,139,101,88,170,154,55,157,57,241,152,38,67,110,56,88,91,59,147,67,76,17,95,233,181,132,189,148,50,128,71,72,61,167,121,71,65,65,60,50,462,53,134,87,59,65,107,106,99,101,96,64,164,128,183,110,29,104,105,127,97,13,192,169,108,133,53,270,25,95,177,81,116,181,132,125,156,32,192,110,249,160,66,178,153,78,71,80,142,140,111,84,106,94,173,111,143,114,55,139,195,42,24,21,86,36,94,112,126,84,91,145,113
67,1212,118,4128,54,184,1177,67,803,1807,164,222,20,783,790,168,103,10,98,562,1766,108,164,113,108,13,1851,285,317,432,134,46,3662,582,580,795,333,19,876,978,355,514,321,276,179,217,1477,116,1216,269,165,3766,626,5516,912,1827,133,573,71,351,282,1259,88,1004,595,13,77,670,184,245,74,1436,58,215,27,1064,1038,614,422,163,91,3535,36,181,51,346,757,2859,179,81,568,134,13,1041,13,467,370,53,49,6,174,3760,616,44,825,48,147,49,516,40,151,308,1169,430,22,36,168,109,5099,321,91,1747,72,1372,9,159,329,1899,900,292,186,395,2268,54,3518,580,18,8287,247,90,33,912,1069,1436,2021,10979,3044,284,1520,155,64
68,1357,1105,350,376,1041,468,1231,1039,457,748,585,544,532,509,603,248,99,1310,534,559,524,642,411,925,359,159,474,676,1330,636,280,696,513,619,596,1096,1244,414,472,367,999,713,1532,832,544,513,651,498,708,478,1163,535,509,1032,949,882,315,581,556,683,1010,902,650,1370,515,120,713,948,1083,287,852,464,280,941,864,774,1490,671,640,325,410,217,961,477,1235,1250,933,889,1222,348,1104,731,1417,459,1751,1231,435,386,113,288,958,561,779,266,1186,333,608,1161,509,766,1215,445,787,446,345,350,358,709,575,427,2297,536,1225,207,383,612,1021,515,1120,484,321,1066,1098,981,980,159,604,634,282,90,493,467,435,426,728,553,579,548,1043,427
69,689,13160,1768,139,170,5241,94,2776,253,3270,814,712,87,147,113,873,162,145,236,1051,5546,792,191,318,222,101,987,3814,8213,1250,109,896,170,920,1007,1833,1489,115,1326,313,719,276,1435,2767,280,480,1825,178,167,1402,46,40,158,983,148,189,317,906,188,62,1358,247,1555,300,59,230,431,1525,458,218,1460,263,1420,3503,605,174,249,1693,185,470,190,1512,449,160,246,2349,2379,4781,480,1127,2620,302,365,457,385,499,78,511,132,114,557,4022,119,25,2900,616,212,462,800,172,373,51,988,1579,298,1436,177,215,1325,140,1406,1423,541,171,677,1289,465,420,629,115,64,280,1185,218,14302,401,961,1623,20,20,27,208,199,464,476,469,814,376,440,106
70,14,105,55,32,59,87,79,62,15,40,50,52,98,16,54,32,7,58,16,139,116,139,43,70,98,17,49,64,77,17,69,27,104,67,14,239,70,53,34,28,89,33,58,44,49,41,111,73,61,38,71,71,67,24,32,53,24,26,15,65,70,12,61,49,16,40,64,159,62,8,104,60,19,46,25,31,28,42,15,16,17,31,74,25,43,34,77,73,53,49,33,78,76,41,84,58,30,17,6,85,51,43,32,23,30,75,39,140,45,29,30,22,18,61,19,107,42,64,47,24,114,74,27,22,27,47,115,100,69,84,38,35,59,66,53,28,280,30,27,14,10,18,26,59,34,96,32,68,48,38
71,203,1335,85,2528,280,154,2612,149,6428,167,156,223,902,13082,209,100,230,287,43,54,92,1904,1295,242,325,103,4974,104,2048,724,15432,15233,329,356,300,588,11,1184,222,1661,525,1741,249,4,13735,110,547,80,3036,988,928,79,2188,4762,537,3271,115,3963,188,169,20,3165,1400,364,6108,125,2160,1677,1584,540,295,2840,541,308,117,60,153,168,19959,11143,1001,2924,190,137,14506,4867,1105,149,376,128,164,1704,87,824,73,1433,247,8405,647,128,1012,1652,216,195,875,190,4014,950,412,38,289,365,560,1258,98,566,248,174,83,787,84,1521,138,43,102,754,695,872,3780,1318,4912,321,423,1232,77,1267,2351,449,26,326,265,566,2445,2979,267,584,423,392,114,184
72,1428,1170,631,776,2147,4107,1693,1728,949,517,940,3625,525,945,1079,383,106,2368,787,679,771,4113,309,1660,591,456,1897,967,1470,345,897,2128,1195,535,379,3486,765,707,1126,2788,946,794,2459,531,1413,1135,1705,2837,849,460,654,1219,1032,735,2497,889,584,535,1180,371,687,947,901,1051,1683,226,3352,2592,908,119,1206,384,772,451,773,2878,1528,1011,268,1361,468,1133,637,678,3269,1996,698,744,1281,1518,1247,2162,1225,692,1501,1511,1137,427,350,1671,3413,787,1480,512,1132,1385,2050,3978,909,1109,1165,763,1669,1632,153,1358,953,1094,1287,959,678,894,1013,636,2083,1110,1269,569,1364,1638,482,1658,1081,1282,3166,836,2409,1980,327,210,114,520,281,1094,1865,1086,1170,2178,3160,1043
73,268,401,70,44,259,151,181,124,95,68,112,58,32,69,59,59,18,169,60,82,278,157,43,90,149,121,251,93,196,24,93,167,36,392,84,152,87,155,132,57,189,369,35,164,112,160,162,51,164,89,182,71,123,107,163,173,31,140,24,72,138,47,98,131,82,24,71,160,181,94,41,35,48,177,39,225,209,53,32,203,53,99,88,57,60,121,189,260,55,65,206,209,62,62,108,233,83,21,28,114,129,72,62,40,200,66,149,65,93,225,104,139,40,101,10,181,21,70,48,58,142,98,102,21,155,280,124,83,119,230,34,116,59,214,183,48,120,114,33,61,32,152,23,34,107,163,81,23,60,40
74,573,189,250,289,490,582,317,190,131,256,246,416,267,298,115,77,68,447,200,496,443,423,63,469,75,269,464,333,272,81,118,236,88,387,120,342,444,206,333,96,227,375,367,215,206,305,337,320,242,190,294,334,109,119,150,274,203,419,91,173,224,159,152,411,229,89,320,254,421,62,283,259,86,217,350,411,395,208,150,196,161,366,187,311,309,180,215,249,248,154,325,358,293,38,261,637,196,294,44,377,332,157,285,82,390,242,314,429,361,278,444,248,251,170,58,287,131,223,139,128,975,293,292,75,281,528,412,468,247,142,206,343,150,430,509,138,517,226,36,46,45,239,212,192,239,342,258,338,550,94
75,99,505,115,61,390,81,160,498,312,98,203,72,147,169,64,104,14,109,156,64,577,205,25,240,133,34,133,160,201,120,69,169,76,212,37,201,114,159,109,56,222,130,369,151,143,366,85,220,373,147,135,190,183,239,493,169,212,123,59,94,118,291,193,83,125,75,51,235,65,49,203,50,51,41,157,281,429,135,13,193,110,61,329,108,89,152,226,351,101,87,287,78,150,45,122,474,145,85,61,103,146,71,363,9,198,31,136,223,113,237,140,148,402,63,69,207,132,248,42,128,377,39,126,134,223,519,210,334,61,143,108,43,122,409,99,50,156,77,25,77,17,103,62,129,151,104,57,907,294,133
76,500,2919,230,408,1577,679,227,4183,21,1171,795,680,281,107,342,208,173,508,705,661,27,430,415,293,37,241,145,2353,525,82,595,365,202,548,160,300,9087,406,339,1240,1229,285,362,321,184,1889,1605,236,374,952,797,288,1106,266,607,19115,749,444,1891,928,517,105,546,245,226,1434,365,282,288,180,842,586,69,327,294,310,2105,278,2112,323,490,100,103,1017,642,1824,2545,131,1212,3184,1107,103,336,43,986,4792,700,174,240,541,1148,217,1048,413,482,988,1190,347,290,1456,1640,391,701,63,979,2098,490,222,89,459,2030,210,1139,415,385,5010,594,7974,553,122,183,400,137,1101,395,491,2690,896,58,204,1522,1332,366,356,2366,152,484,3000,871,1358
77,165,378,170,178,395,166,729,388,102,179,258,102,285,331,114,107,29,146,92,251,291,155,63,175,105,94,203,151,421,134,141,201,163,174,76,439,219,182,106,209,157,186,230,154,202,158,503,69,404,120,241,154,192,113,170,44,85,100,175,179,318,266,256,165,92,91,297,210,210,66,312,147,127,153,112,275,264,163,125,190,107,212,84,92,537,364,476,146,123,169,360,195,190,64,380,347,141,94,58,571,465,112,217,67,126,117,80,337,81,75,117,60,140,287,32,142,168,197,115,132,761,125,175,55,76,335,211,163,78,117,148,169,251,281,106,53,523,301,132,21,49,357,121,263,139,215,317,276,312,125
78,742,4709,198,5317,1022,4009,358,3544,3282,218,3730,176,2797,8401,6069,33349,73799,5010,39775,4319,3027,17705,390,27002,1132,504,1617,3615,135,2091,6046,4507,60,1808,10250,2731,2440,2618,18416,501,1410,698,3110,17686,6105,909,316,166,1128,863,772,25,1171,5457,75,2846,8183,735,88,728,35715,16872,4679,8167,2053,20,21787,116,940,312,1865,4866,3357,286,169,1724,2226,5378,35668,614,535,434,2216,8611,785,1367,12243,7567,355,17013,491,311,759,16417,32,1784,742,221,77414,1206,3932,90,123,205,9712,64579,1784,1266,708,1563,117,507,11463,849,1677,3714,11952,39,1317,2701,2646,201,5074,707,4148,83,13489,263,8409,2683,4516,568,686,2169,4666,988,449,4292,2313,87940,30403,364,368,8993,4546,114,578,2627,52,50572
