,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
211,7,16,6,39,30,43,15,79,46,6,17,32,7,31,5,22,29,88,28,32,21,22,13,66,12,16,18,8,41,51,46,74,25,16,5,1,27,58,25,27,9,11,31,22,56,36,51,26,10,12,10,17,15,11,6,6,23,28,18,23,9,37,19,82,11,20,28,65,25,16,2,19,20,13,30,28,47,41,2,31,10,8,34,53,37,6,38,7,7,56,39,53,10,4,11,19,15,17,57,21,23,16,1,37,10,24,27,72,23,10,4,53,8,38,19,11,12,8,41,13,14,30,17,75,20,63,8,7,22,11,34,17,9,5,37,9,37,3,10,4,8,61,69,46,28,6,17,43,21,33
212,45,2909,752,1992,348,246,205,69,1646,134,251,1452,77,75,333,543,370,353,681,13191,126,760,28,2202,1364,6,169,182,307,463,333,515,130,33,210,220,1377,1925,270,643,446,95,302,1354,458,334,699,247,371,133,501,694,339,145,299,62,683,580,622,167,559,174,1449,299,140,1150,278,1693,47,444,329,134,171,680,391,149,338,1526,18,374,680,1348,275,713,260,62,741,139,144,469,2756,156,245,43,79,78,648,1865,945,63,111,32,261,786,299,337,1496,1134,45,346,527,132,180,117,68,417,4092,254,43,1008,541,684,231,368,698,40,116,82,1885,540,444,1289,653,223,359,222,73,145,224,454,94,632,1736,624,29,373,14,208,75,470
213,420,1147,2266,238,17,27,2223,8,213,405,4428,279,223,35,347,894,196,148,583,11,175,212,6,879,59,106,285,35,1119,347,1857,84,16393,644,361,311,613,652,442,5,493,428,146,343,458,4410,4205,18,8,26,229,2108,34,21,553,47,563,1730,56,961,2286,1605,417,35,38,934,59,441,15,527,444,58,289,26,110,2588,72,30,6,19,3045,545,17,68,429,396,579,610,6353,347,74,530,1702,174,439,177,1171,573,225,124,197,27,12,1114,5,1290,14,726,83,47,25286,77,1398,1019,153,11,377,714,3,95,43,49,13,270,1391,39280,588,499,33,7,57,353,642,38,1919,93,1605,8,70,656,1705,361,7,1622,60,2198,61,20,237,44
214,2,474,19,3,127,22,69,3,0,0,426,16,58,91,258,174,17,21,11,14,64,43,80,12,1,20,53,1,2,42,214,9,213,4,2,9,0,4,7,6,2,2,0,8,7,3,4,30,79,65,30,6,28,4,72,8,17,2,29,2,2,2,0,1,5,4,0,65,0,4,3,144,0,2,877,5,3,15,2,23,8,5,4,225,39,805,8,392,26,6,161,23,3,3,4,13,2,3,1,39,112,0,11,24,3,7,10,5,2,17,0,116,1,5,76,75,3,18,2,32,21,56,7,144,5,3,10,0,3,2,122,149,10,22,2,322,290,4,8,8,7,1,171,198,1,39,35,219,21,3
215,10,17,13,15,21,9,8,26,20,6,20,27,10,21,17,13,19,10,30,16,12,36,11,22,16,8,18,8,4,20,19,19,9,17,10,21,23,11,9,10,4,20,6,13,9,12,11,23,12,8,28,13,14,18,11,7,14,17,12,11,10,9,7,10,7,10,16,12,26,10,24,15,14,9,8,27,2,15,3,13,12,4,19,10,11,10,6,16,11,2,8,13,16,15,8,16,13,15,20,19,8,6,1,10,6,16,4,18,6,11,12,15,10,15,11,8,5,4,16,9,10,9,25,16,12,9,12,9,8,19,5,16,16,17,24,11,16,28,7,12,15,10,26,16,8,20,8,14,10,8
216,33,12,25,19,6,33,2,12,269,12,21,8,17,48,9,119,53,140,207,13,15,64,9,86,24,2,13,75,27,62,17,35,63,68,352,1178,18,100,6,28,127,4,8,30,40,185,91,29,3,33,121,490,90,31,102,28,94,9,16,8,84,23,22,277,337,245,226,20,42,25,15,7,56,98,20,8,85,142,6,109,21,89,57,56,80,148,2,324,5,66,32,36,63,1,6,137,37,81,128,17,93,24,21,28,70,103,5,80,30,150,12,5,90,604,142,5,24,165,79,5,1360,74,265,5,28,28,36,8,23,10,124,10,15,14,70,13,63,86,21,37,13,26,17,35,16,194,83,142,63,117
217,121,18,36,22,122,36,117,88,37,37,152,144,105,65,6,91,46,30,10,20,12,25,50,8,13,41,4,9,26,14,27,64,78,9,27,302,61,12,46,458,21,51,9,227,55,23,64,40,184,69,11,10,26,6,147,217,58,5,12,45,3,106,96,49,31,91,46,15,55,76,118,53,8,120,146,1,12,25,2,55,5,23,17,45,20,47,33,86,11,108,28,49,26,9,234,6,0,32,21,7,352,71,5,11,7,27,127,48,14,12,32,61,12,33,14,14,31,35,15,201,79,76,174,20,104,23,146,21,81,23,32,84,41,38,44,223,33,76,9,2,38,42,77,7,16,1081,38,15,27,37
218,13,75,100,79,31,8,33,104,21,46,34,12,14,30,4,11,20,21,57,17,8,27,20,7,18,30,38,9,30,40,42,55,8,42,45,34,65,21,35,57,12,32,6,28,4,20,20,41,13,35,191,23,26,15,18,15,5,25,32,11,19,23,57,18,37,15,18,85,5,35,54,22,18,15,20,22,37,20,1,8,53,26,20,40,40,37,117,50,111,8,18,35,10,18,29,21,20,52,65,48,15,21,10,27,15,21,56,10,13,11,22,6,39,46,25,9,27,27,26,11,17,71,17,12,24,24,8,16,23,15,57,17,12,35,13,31,44,57,9,43,5,20,66,8,25,25,3,43,10,6
219,21,415,97,153,2387,334,255,688,209,309,262,146,366,182,129,217,347,922,126,1659,458,575,298,151,175,339,53,98,73,242,70,971,262,208,502,99,225,533,112,234,954,163,448,549,1165,102,561,1031,189,287,242,127,610,145,285,147,34,108,130,140,224,1273,282,163,97,470,138,221,262,106,561,435,68,263,1338,292,57,639,31,746,174,161,435,783,241,47,1388,546,302,210,215,521,208,335,269,361,641,334,483,243,92,53,262,300,1267,223,504,500,72,367,142,383,339,137,180,196,151,391,926,288,363,100,1176,168,352,235,401,228,434,54,342,123,1062,398,230,57,77,96,230,201,447,130,172,150,145,469,51,400,246,39
220,3,22,8,29,8,10,7,11,4,10,5,6,27,5,39,5,4,16,40,6,10,48,6,23,5,5,7,16,1,1,23,10,23,10,7,13,103,20,10,16,7,4,17,11,27,36,2,14,20,44,8,1,8,16,21,5,8,32,20,3,3,3,1,4,60,1,21,12,30,7,50,2,20,20,2,65,48,4,14,15,12,7,3,4,81,18,12,30,38,8,4,3,5,2,7,5,5,5,39,26,11,3,12,22,4,1,6,16,5,29,2,36,13,17,4,33,13,66,10,7,6,4,16,2,0,7,133,0,8,10,14,4,6,10,6,6,29,9,36,2,14,20,16,16,19,7,9,6,12,12
221,3,40,82,18,36,22,53,58,11,31,40,35,7,6,12,22,50,37,52,26,10,76,100,10,87,15,1,12,2,15,68,25,23,9,47,19,65,44,16,34,7,57,6,83,34,73,17,46,29,22,32,6,50,10,10,38,18,29,15,25,27,34,21,35,98,17,41,163,22,17,10,10,88,38,134,16,5,69,6,11,29,10,23,22,27,21,20,31,16,22,40,20,83,5,13,8,36,61,68,42,31,36,21,63,6,11,14,14,54,26,3,21,20,34,23,48,11,6,27,46,85,21,27,52,59,12,17,10,36,106,16,17,26,33,26,28,30,19,8,19,30,25,95,22,11,44,19,39,8,13
222,30,64,52,37,33,75,88,62,84,78,171,61,28,51,45,306,80,41,31,34,108,56,49,190,96,103,19,67,71,69,65,91,58,71,133,22,76,41,85,33,47,70,77,86,61,110,97,173,46,126,13,51,53,114,298,148,46,22,34,46,82,83,118,49,64,70,55,59,68,105,52,37,78,68,148,124,41,23,24,130,219,90,67,90,155,81,36,111,63,29,66,41,49,50,18,149,87,145,146,89,63,54,16,81,43,29,21,30,64,68,65,60,157,26,53,37,118,36,51,48,71,54,53,65,156,65,24,18,62,45,193,57,115,119,56,55,39,107,22,38,90,48,54,41,40,27,34,26,162,84
223,554,61,40,1518,2981,210,6,45,236,0,27,7,646,13,2032,103,277,15,168,26,12410,21,15,31,108,52,2,7,50,3,113,253,67,37,35,460,22,404,26,138,100,375,192,12,434,121,4467,520,13,72,3,27,6,648,35,11,220,1254,222,137,9,7,23,34,64,2117,6,10,173,758,153,1491,3946,88,384,93,18,186,5,31,156,94,118,7,47,26,203,44,22,1,19,2,19,369,0,0,268,16,774,263,7,405,8,990,159,66,739,1078,800,49,167,27,136,10,71,9,5,10,73,37,22,400,136,35,228,173,80,17,107,27,125,112,82,38,30,2,3876,10,85,269,25,146,14,16,18,340,36,866,20,59
224,37,16,572,316,135,205,0,405,5,3,48,279,91,1608,19,65,127,45,229,19,0,8,34,47,7,79,51,568,63,9,295,11,6,0,145,335,120,13,245,31,2,32,15,102,169,5,71,47,81,6,250,26,54,77,394,134,4,32,14,51,24,274,176,46,542,36,2,36,77,39,214,126,408,64,251,365,6,111,23,49,922,108,12,1719,199,22,18,10,19,7,33,12,10,20,161,289,63,13,100,1,155,7,8,12,17,58,35,473,120,203,257,238,17,5,7,566,39,35,169,145,22,151,194,180,1,8,59,6,248,7,113,209,87,72,67,49,53,13,28,96,124,77,118,65,86,13,61,94,593,163
225,41,174,189,98,276,52,185,668,152,50,268,152,63,216,101,138,51,135,48,107,106,256,194,181,53,53,108,15,36,37,106,74,116,185,227,76,98,65,191,166,63,120,11,17,37,100,179,54,43,170,167,111,111,37,449,227,618,127,222,366,102,141,142,120,117,149,29,190,161,39,48,214,60,133,103,85,101,178,50,208,319,56,229,285,182,58,159,64,140,24,171,85,54,70,37,58,42,253,87,39,218,32,91,91,76,84,22,19,133,53,61,239,69,58,123,131,83,78,268,125,41,97,120,101,97,74,84,30,109,343,329,113,97,31,21,40,158,315,178,15,168,63,131,121,66,34,162,165,121,37
226,23,763,31,1078,172,16,266,535,597,46,317,155,14,22,41,166,24,73,141,1,91,57,100,15,44,3,95,24,7,304,97,10,149,10,699,34,115,30,14,139,2,229,23,31,48,11,289,118,2,67,17,7,168,193,21,3,124,75,76,40,154,22,179,8,110,1113,1400,87,40,51,197,50,146,108,14,90,177,47,2,61,209,25,894,21,49,46,7,17,16,11,29,35,12,74,55,428,449,23,9,26,159,14,28,41,100,3,13,93,2,7,47,483,144,125,4,812,10,182,7,8,422,1,42,63,88,48,52,2,2,8,95,2352,207,105,61,11,28,1032,121,513,193,44,84,107,76,40,46,60,4,68
227,65,21,19,2,5,123,26,66,17,22,91,56,2,1,6,4,9,42,2,84,20,10,23,67,15,2,3,4,2,16,46,15,5,19,1,33,33,4,1,6,31,16,3,18,75,12,36,1,21,2,31,10,11,13,8,3,5,5,6,5,52,33,2,19,48,49,10,7,7,6,1,9,62,18,49,10,26,0,1,14,2,1,4,13,14,73,9,0,2,43,23,118,20,13,46,14,15,10,15,4,220,2,5,5,15,16,3,6,9,20,4,8,71,15,2,3,51,5,2,6,36,25,10,10,9,21,13,10,66,52,20,2,45,8,16,27,4,54,1,31,37,645,4,1,5,39,5,1,14,14
228,8,3518,1693,12816,229,3458,1178,235,2743,113,41,4058,154,3309,5358,88,0,3133,438,590,48,117,379,129,6,267,869,500,798,1722,949,9811,3950,2275,1026,760,1001,21460,569,138,218,884,5769,31,11,228,992,1042,4562,382,1379,201,15,178,835,903,51,319,756,40,638,691,842,306,31,36,179,1031,3669,765,315,796,59,5829,820,2145,112,738,83,372,213,658,4662,859,495,14,520,2704,200,751,600,418,2641,453,257,255,1588,58,2280,704,1,5,2213,1723,521,45,374,85,19,17,623,159,127,51,237,974,77,1067,12,53,4663,621,54,125,171,138,2378,543,83,555,469,240,223,410,1936,1974,249,70,104,201,331,15,39,361,266,507,255,211,3790,3953
229,2,33,0,35,354,6,10,19,19,61,73,472,8,31,29,263,105,191,0,13,0,180,6,25,80,117,4,32,216,73,20,679,4,79,213,84,154,867,21,11,159,29,0,228,13,0,169,0,40,99,43,173,6,209,28,93,68,12,67,206,34,7,14,27,53,212,14,20,164,4,1068,24,0,13,3,159,25,89,0,114,112,870,34,5,50,175,6,9,17,41,4,35,295,38,44,4,2500,3130,459,17,13,1712,481,177,20,54,48,874,42,74,132,394,18,30,253,39,0,18,30,93,2,7,183,44,2,29,68,19,68,12,63,84,95,32,2809,55,93,441,197,396,249,48,125,1871,1,9,63,51,31,9
230,101,682,130,92,303,123,436,935,245,228,45,2082,1269,137,60,162,194,459,36,170,43,589,328,120,131,21,55,102,48,25,89,1213,69,156,86,553,706,47,574,187,39,161,397,18,298,309,1143,497,33,1012,126,230,34,64,876,2707,99,254,297,103,541,107,68,432,520,142,41,163,64,112,23,56,226,20,1150,454,174,15,14,155,299,88,13,402,134,178,54,174,353,30,322,103,45,55,123,50,242,728,33,57,44,48,75,301,19,1784,55,240,5,179,275,617,115,116,16,360,377,290,164,12,231,95,99,420,11,197,87,4,510,281,343,146,1458,240,52,334,115,308,10,29,78,278,263,1116,7,308,182,196,44,777
231,1,7,3,2,6,8,6,20,8,31,6,9,10,36,5,4,21,7,40,6,3,22,1,29,19,1,1,37,5,3,10,4,21,166,6,4,20,5,23,8,3,27,1,5,11,46,51,36,5,2,24,29,30,5,2,40,36,43,66,5,4,66,8,15,12,19,41,408,2,23,0,16,11,7,82,1,2,21,2,2,3,6,77,200,10,1,39,8,139,10,78,5,6,6,8,8,2,12,19,325,5,36,10,83,3,13,24,10,10,58,18,16,94,6,37,9,103,17,12,56,1,63,29,3,116,16,9,0,51,82,80,11,38,7,10,3,18,11,22,2,38,97,5,15,16,37,4,9,35,2
232,62,93,86,66,61,34,25,84,54,76,58,87,41,58,53,31,73,101,39,43,79,56,45,45,78,46,23,78,16,74,46,36,75,47,38,86,146,25,49,54,25,58,23,48,51,64,47,120,47,71,69,94,37,31,38,28,86,46,38,25,68,64,33,61,64,75,42,66,102,33,55,84,48,47,44,82,62,50,1,109,126,10,63,53,39,38,54,40,79,49,31,91,34,29,31,31,18,46,46,47,44,37,33,63,36,40,73,53,56,27,19,39,83,34,52,43,52,56,28,43,31,62,53,115,31,43,32,18,52,52,61,60,81,48,49,39,53,55,21,22,72,47,84,47,18,129,33,53,58,38
233,13,664,201,172,3506,202,9190,542,91,85,566,525,14,142,23,125,31,535,26,4,69,1539,14,92,137,945,30,0,43,67,17,75,22,1144,2121,45,43,27,3670,390,60,11,75,20,1241,73,4216,189,54,72,861,25,731,133,122,377,219,154,61,70,60,1297,2282,450,14,291,5891,332,16,437,149,28,223,139,90,1836,56,148,38,19,647,14,368,169,20,703,81,513,165,1675,66,19,207,1188,49,97,176,43,36,77,1089,213,797,6,88,1481,2683,153,42,95,58,471,2389,4,2759,3177,95,345,346,28,18,37,210,859,41,1309,117,10,434,12,50,35,90,157,166,99,179,120,543,10,1064,24,15,129,36,50,52,335,158,54
234,14,38,88,15,21,54,544,306,17,39,1119,228,13,32,180,32,50,7,50,11,235,131,34,37,64,670,5,535,395,511,4102,159,5,10,181,325,163,45,260,182,31,1,14,124,960,414,27,9,187,22,99,214,132,374,1687,507,1,21,39,20,64,4,44,768,34,377,78,172,7,10,71,89,65,110,2884,39,11,214,5,379,9,2,25,135,145,1056,34,24,12,198,350,99,114,0,60,197,44,34,5,15,35,54,2,29,25,65,40,80,251,1001,60,1296,18,86,137,929,440,121,33,3,101,415,361,98,695,42,2,49,99,45,68,274,290,24,1,2,1358,183,25,4,403,60,700,2,11,30,19,571,87,58
235,5,37,128,190,244,120,82,934,178,3,16,27,4,3,133,123,9,250,33,39,0,67,67,5,55,2,35,488,3,146,13,0,76,26,195,14,2,302,11,17,26,16,144,52,14,432,0,34,282,108,137,3,64,27,24,17,56,65,112,26,42,548,194,1,37,245,146,19,20,2,72,42,64,16,8,0,64,66,0,40,50,42,30,36,13,69,74,78,151,304,3,65,9,41,2,66,85,359,22,10,139,23,15,4,18,896,4,140,23,16,14,462,168,31,84,21,86,45,36,19,52,3,17,131,19,5,239,48,43,5,24,133,10,14,2,155,12,149,84,2,16,221,6,18,25,59,4,38,12,85
236,21,28,99,57,35,23,5,40,16,29,100,30,15,30,25,26,55,29,70,34,8,26,85,39,83,20,47,26,30,35,15,41,62,21,43,42,24,14,53,35,24,33,38,20,23,45,43,26,23,41,70,75,25,49,39,49,40,18,36,33,37,38,24,13,42,39,32,32,39,21,52,58,43,15,150,108,70,37,8,40,34,46,45,19,60,29,42,40,36,43,61,32,17,6,15,29,41,32,31,78,62,9,26,57,14,78,14,75,18,41,56,16,145,11,106,64,10,28,34,20,15,34,51,26,60,37,30,16,18,17,37,35,69,49,25,23,48,114,39,34,46,27,46,45,8,47,20,99,82,15
237,991,2169,190,106,77,100,26,1435,235,702,577,163,393,108,980,255,85,87,31,477,24,367,89,104,60,1390,356,203,71,57,62,243,9,183,97,3974,390,667,87,576,24,266,126,170,164,441,45,2960,254,116,63,70,115,145,431,346,1288,70,167,2560,38,74,289,59,1424,332,83,337,342,10,196,131,25,21,178,263,862,196,10,48,651,38,301,198,163,395,41,314,20,2995,220,862,10,69,32,59,418,788,249,878,26,74,139,42,41,743,119,128,82,212,60,142,80,47,590,90,685,39,226,205,192,40,3211,362,352,735,61,168,413,539,627,312,1570,106,225,750,661,47,224,981,85,186,61,199,740,358,104,371,114,9
238,179,212,516,326,732,211,196,1104,201,193,647,574,307,179,248,427,538,211,341,1057,193,1063,432,574,940,247,320,240,134,232,143,683,454,152,857,497,359,352,318,591,213,650,85,728,650,615,998,805,319,357,338,956,194,484,635,702,1329,336,220,424,603,368,704,427,245,203,208,345,422,149,226,373,458,686,329,925,248,829,72,151,480,114,1185,208,307,430,556,69,209,205,248,683,211,95,179,392,469,253,388,465,218,363,135,216,340,343,264,427,147,455,150,543,159,293,529,804,324,268,327,323,406,299,369,192,352,360,723,142,404,883,489,543,429,249,224,297,298,673,80,393,458,273,410,645,199,403,157,795,327,157
239,11,257,5,64,43,60,27,37,0,32,16,8,3,5,2,64,2,68,0,1,46,5,8,92,19,93,9,75,4,7,70,10,124,34,90,24,962,8,2,169,14,48,108,1,44,43,22,8,90,89,193,5,0,11,110,190,17,0,68,2327,6,8,10,8,1,74,0,4,23,25,1,838,21,9,325,4,54,28,1,49,611,3,142,37,51,14,152,0,5,3,13,30,87,43,2,77,25,29,5,1,97,2,49,46,6,5,26,5,79,1,11,53,2,0,2,12,1,11,80,8,37,13,147,105,231,44,3,20,13,5,141,16,26,4,28,5,37,5,44,1,12,0,13,18,20,29,124,273,179,2
240,915,16,54,49,8,114,0,572,151,16,2,46,16,115,3,21,1796,67,135,207,63,97,65,153,20,58,116,66,11,4,179,15,0,1756,340,18,79,68,191,13,9,49,14,2281,24,57,1162,54,52,12,18,1183,84,3,125,106,292,42,25,27,197,91,2,1515,1733,183,0,20,12,0,55,3,7,0,925,70,6,165,328,1,159,85,73,2228,374,0,8,98,134,19,81,97,12,125,23,36,481,5,165,104,109,1577,24,76,14,13,334,135,18,49,11,62,1396,12136,11,16,14,0,233,145,163,149,231,3,20949,608,11,20,72,1172,18,47,62,54,2119,8,741,164,2133,24,11,83,36,18,29,45,250,35,1,9
241,8,29,19,10,10,15,5,5,15,2,33,10,7,3,7,7,36,17,14,21,17,9,9,19,8,5,2,6,9,5,5,10,12,14,6,5,11,11,5,14,4,5,4,8,10,12,18,12,15,5,6,0,7,12,11,4,11,9,7,6,16,8,12,5,10,9,5,15,5,11,5,13,15,12,13,7,8,16,3,26,3,17,25,33,9,6,10,8,7,17,7,10,17,7,10,3,9,12,22,6,5,1,5,8,10,13,5,11,4,12,16,23,18,15,5,1,12,0,5,7,21,8,24,8,21,11,9,2,7,13,31,11,11,26,21,18,20,9,8,5,13,17,10,6,13,11,9,17,11,5
242,1457,163,239,1002,262,2712,83,209,21,9722,4631,71,391,453,36,1185,50,446,814,914,1322,2668,953,2383,167,342,925,284,647,5646,138,822,640,8,56,113,346,1146,33,594,5573,656,62,66,96,200,1618,109,65,783,505,146,18024,22586,112,192,2648,627,325,86,552,20,212,55,468,20,727,97,78,76,225,681,9,640,1523,3509,444,45,60,450,4610,313,401,15,88,3033,575,875,2069,1148,2027,52,937,789,22,1502,47,364,265,167,133,607,72,655,58,2474,13491,2301,569,1341,274,265,2416,154,3026,714,72,570,150,527,6129,508,3564,9453,102,1072,5890,25,38,1606,98,37,47,140,420,58,204,604,5,98,1233,1335,800,191,216,833,2342,47,470,2508
243,489,408,129,50,443,143,510,534,73,36,320,101,213,500,223,125,259,172,679,1820,140,93,56,144,41,82,120,236,32,93,177,451,14,203,207,121,498,45,54,28,374,159,115,32,173,156,393,144,69,919,20,640,1109,868,170,93,79,845,72,327,33,45,429,104,714,101,43,183,294,32,796,322,114,40,161,439,63,175,18,90,370,39,220,124,127,361,3150,142,98,110,270,533,205,439,40,31,623,51,76,46,419,187,185,224,38,35,178,72,32,254,1805,1986,139,75,516,143,676,99,612,26,682,137,180,37,155,589,231,98,835,90,185,92,762,46,1073,99,328,393,54,29,41,161,72,109,421,158,64,102,208,483
244,21,13,12,1,5,18,81,123,6,59,26,30,15,32,6,9,45,22,82,4,17,27,18,14,100,17,28,12,1,8,16,45,42,95,29,12,6,19,12,9,11,85,3,36,44,10,80,106,128,60,225,5,188,5,92,46,13,13,12,55,57,30,125,14,48,20,9,23,7,12,69,5,59,3,34,48,11,14,1,22,30,14,52,11,31,1,269,77,67,6,39,84,9,16,44,5,20,116,20,123,20,24,0,107,7,23,1,22,11,4,9,3,116,61,20,133,55,22,93,46,40,82,2,21,138,13,17,1,9,12,86,15,87,25,15,6,49,30,90,30,32,18,24,67,1,26,24,10,437,5
245,203,216,1179,17,2020,129,93,1652,364,2046,1017,1848,178,464,1303,2287,515,122,1405,419,16,228,173,552,405,63,46,941,994,3294,123,72,392,190,154,62,1563,1180,391,1219,108,40,1334,9131,586,91,141,9,163,717,78,63,126,422,56,1643,399,2496,32,1043,160,26,109,91,450,141,67,436,271,579,7382,92,247,463,256,116,1646,154,52,1638,68,935,192,1481,225,41,37,408,965,259,503,2566,529,724,22,13272,232,131,1778,2086,862,65,235,503,583,67,153,11813,223,1350,1002,3462,146,167,376,282,1096,89,10,1558,358,88,66,388,541,370,51,14,101,400,238,557,824,589,443,939,199,684,4323,122,1234,393,354,912,1204,315,455,1035,40,474
246,15,58,153,37,68,38,142,75,34,39,196,69,27,372,27,28,55,85,50,45,79,49,54,69,25,19,17,30,47,33,77,41,77,44,36,96,81,65,72,45,39,71,16,12,61,56,92,72,24,57,140,26,50,40,30,48,28,69,59,46,67,28,60,37,79,154,67,50,36,29,63,18,61,138,40,71,61,38,19,77,95,27,39,123,93,27,67,28,71,69,47,30,48,56,62,17,61,23,79,23,33,18,15,35,198,40,61,27,30,50,34,53,52,59,52,20,40,37,44,12,96,31,42,65,22,14,30,12,59,61,90,47,64,95,92,57,45,65,42,21,25,42,53,61,24,38,30,252,116,75
247,35,4,10,0,4,33,19,141,8,45,293,4,13,3,23,8,106,22,16,24,28,36,15,191,0,1,4,4,52,21,0,21,550,24,1,46,12,28,33,10,546,2,2,0,18,1,68,36,137,16,3,126,200,145,12,2,8,25,4,41,20,0,18,13,4,26,30,769,30,2,192,4,44,2,10,54,3,9,2,0,16,14,2,37,8,40,12,9,38,25,227,38,5,0,72,0,1,59,26,12,16,9,0,45,12,94,2,68,1,463,2,10,2,0,1,7,9,5,16,9,15,52,86,73,25,1,41,34,26,48,90,1,278,2,1,77,24,64,15,14,20,176,8,11,7,4,2,30,7,139
248,43,23,5,90,66,127,6,147,50,181,431,37,38,10,117,10,19,56,10,16,128,471,12,23,63,4,20,97,65,31,39,80,5,427,186,6,997,67,16,22,7,129,118,45,221,169,111,35,18,46,17,358,147,11,30,238,57,66,265,160,66,12,6,51,612,251,4,24,44,1,376,20,61,53,116,582,64,7,12,18,28,113,53,172,89,99,253,384,160,101,1,5,319,115,45,5,0,536,191,525,515,18,167,52,2,69,28,343,2,5,10,56,40,108,204,43,11,16,102,42,90,49,28,203,469,35,96,13,85,5,185,16,133,388,10,154,475,297,158,111,41,286,125,546,91,83,436,12,111,258
249,50,55,110,155,151,78,68,76,63,105,124,154,43,88,84,37,37,70,97,114,71,113,93,57,54,126,47,24,58,71,71,104,36,58,187,49,79,41,97,75,56,73,21,53,173,98,65,70,145,95,73,125,106,55,53,106,77,63,47,80,69,59,112,63,82,70,54,57,56,42,62,49,58,56,96,109,210,67,16,73,68,73,131,94,82,50,94,95,85,56,98,108,32,15,21,110,36,36,103,72,53,26,40,105,34,93,57,18,49,114,32,39,152,46,110,95,67,39,54,46,54,40,70,63,79,94,32,18,44,62,91,92,128,112,70,29,99,62,21,70,54,54,122,53,98,99,93,129,74,58
250,13,157,11,0,3,19,90,19,16,85,63,1,4,18,1,39,17,1,13,8,12,17,44,515,232,45,12,8,3,630,14,39,226,92,9,37,36,6,618,0,13,139,6,72,7,41,124,16,916,93,6,87,0,89,14,32,32,6,13,2,21,4,132,13,44,169,119,4,14,44,30,15,21,86,40,93,2,46,1,6,5,0,2,34,175,1,7,13,30,16,2,4,25,142,181,94,20,16,36,7,121,16,0,29,35,0,3,2,1,10,7,8,17,14,5,0,29,194,11,19,17,5,5,44,14,10,0,2,48,203,71,5,12,322,0,0,55,0,2,13,23,377,1,15,3,100,29,22,86,0
251,0,53,1115,4,1893,27,1,1,0,173,18,25,2,74,31,17,13,64,6,71,8,5,24,22,174,2,42,29,11,83,17,30,27,10,30,1,70,2,9,88,0,21,12,0,228,79,10,25,88,23,49,86,66,1,1,27,20,0,0,16,236,17,52,139,8,2,61,16,7,3,7,32,16,19,7,3,38,47,0,40,402,107,1,0,150,28,299,2,31,3,149,10,0,3,7,15,28,10,13,19,309,6,1,17,21,42,30,14,2,2,42,16,6,158,7,0,20,0,5,13,1,17,24,61,27,6,5,0,8,1,50,37,35,3,136,38,5,3,1,14,26,36,136,148,26,69,53,9,13,12
252,1,32,134,13,209,26,48,8,19,7,6,12,5,8,220,2,129,21,10,38,10,13,12,36,62,48,13,7,30,8,22,24,28,11,40,38,12,6,84,4,5,4,7,29,1,5,128,25,6,184,12,10,20,17,5,272,3,16,42,14,39,13,25,2,26,16,11,17,56,8,39,5,31,46,16,3,15,18,14,34,50,20,40,16,62,67,16,58,18,10,4,3,97,89,16,10,56,76,29,100,0,17,163,19,9,15,8,98,86,22,41,17,16,4,5,37,210,39,18,60,31,27,12,17,10,3,13,7,43,9,24,84,7,14,12,41,59,6,10,30,34,35,18,33,64,78,5,46,13,5
253,99,281,81,392,346,125,111,241,128,201,140,212,1107,286,177,235,553,150,336,112,120,207,112,314,190,83,275,163,105,199,118,56,105,73,76,183,426,59,106,177,87,129,33,176,698,168,122,132,62,163,413,116,91,167,354,271,226,79,23,274,52,283,121,193,74,56,697,89,200,73,333,135,267,117,114,225,130,327,61,85,113,292,192,162,206,132,167,151,503,547,238,37,103,172,105,59,279,69,173,83,171,204,55,290,75,561,332,164,53,252,98,436,400,240,256,219,237,151,248,63,121,559,328,35,52,326,272,81,63,144,81,54,301,401,63,65,294,184,204,90,87,270,277,322,187,65,190,500,194,47
