,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
87,432,1092,5596,1246,1685,618,275,3276,314,4242,142,80,808,751,74,201,385,1082,301,1325,133,565,247,1130,104,410,1437,1102,1429,167,1041,227,175,15,149,1794,27943,706,2112,8560,4881,43,1137,121,5430,1068,42,279,152,144,810,167,4323,777,228,12429,159,27,168,3013,91,10412,1568,4613,53,265,51,1350,297,5,1313,257,66,236,285
88,144,53,74,383,109,62,253,49,53,739,268,3,49,226,8,1489,138,70,11,837,52,61,29,8,54,489,45,13,17,117,68,787,1,66,68,156,9,12,39,152,1172,283,1260,47,988,152,703,396,145,18,217,13,294,73,1796,248,8,46,5,67,656,48,155,110,1,71,156,560,349,30,5,870,82,40,383
89,68,248,111,187,195,76,88,235,78,103,84,60,52,214,175,90,60,137,9,195,98,86,345,130,126,71,35,88,36,107,157,140,104,15,121,110,159,145,71,119,42,108,85,125,106,188,121,75,119,266,291,154,198,150,85,47,113,30,160,82,138,64,57,309,42,56,328,49,78,95,48,36,111,60,258
90,542,683,170,712,816,283,205,1331,932,586,836,267,437,1982,372,181,591,389,49,580,379,539,949,697,444,611,457,636,740,529,370,475,571,213,931,979,260,567,190,684,725,552,523,474,288,225,777,481,802,391,473,341,369,799,572,462,458,111,331,534,400,414,270,1268,476,440,650,605,657,150,515,1211,131,777,625
91,831,137,1283,530,563,382,645,1118,61,17,196,446,809,32,8,785,19,3137,132,27,850,281,1199,945,54,902,1193,108,295,363,319,44,70,119,38,1629,51,633,1,254,3441,111,735,758,17,60,607,63,208,60,177,180,676,298,190,531,1714,207,320,33,42,89,591,269,161,1308,51,177,121,401,91,147,160,1271,298
92,1732,2009,943,1090,322,1718,214,925,957,147,35661,1212,343,894,1341,523,2210,3895,210,4070,48,19,17,1352,96,577,20,215,145,3138,41,16963,79,288,1339,936,706,823,221,352,20,210,6005,614,140,508,323,6899,1060,2902,155,242,124,426,1139,165,195,15052,458,3325,40,34,229,278,426,135,3797,2308,16,847,90,64,268,1360,247
93,29,134,81,131,87,41,120,78,58,61,60,87,74,263,62,128,32,190,12,57,46,140,46,85,155,129,63,168,191,61,66,174,58,49,89,164,52,80,70,122,165,63,136,125,87,74,123,69,266,107,169,61,166,168,60,130,123,31,126,124,45,97,143,88,221,105,104,52,81,36,126,220,47,106,173
94,124,55,79,175,26,201,62,110,25,49,35,77,23,130,42,198,10,79,5,35,55,55,43,136,49,68,73,43,30,37,26,94,62,24,90,26,82,49,70,40,146,57,70,52,97,35,145,13,35,28,53,22,46,41,69,107,46,16,22,36,54,75,57,64,43,78,203,55,86,46,21,30,12,37,121
95,58,27,148,152,592,331,45,56,53,86,100,127,23,150,65,72,82,60,70,85,45,197,106,189,30,77,114,15,51,84,219,89,23,11,152,167,2,288,105,71,37,32,417,33,26,153,224,103,173,84,116,89,26,75,373,305,421,40,14,138,66,45,24,60,1112,57,130,137,173,85,12,70,206,18,39
96,67,86,54,36,67,64,50,63,80,60,55,37,35,119,30,34,66,76,7,48,205,94,77,84,75,120,55,116,48,62,18,105,62,10,38,88,39,79,24,68,64,34,45,43,55,48,62,57,25,52,60,79,35,70,56,50,42,66,32,71,38,56,127,49,45,71,95,40,33,22,30,39,36,66,39
97,278,1258,2,117,34,354,71,22,55,117,1196,36,50,208,5170,420,30,610,16,121,485,360,62,1559,246,132,99,308,224,46,344,77,98,140,16,198,81,7301,43,26,106,20,334,55,36,189,950,7,88,261,338,282,42,48,2006,391,124,15,35,51,77,34,91,62,109,11,47,735,444,59,100,58,60,23,810
98,13,31,5,26,63,52,39,42,175,255,2,67,39,105,15,26,229,38,8,177,201,70,78,978,17,104,244,81,108,3,14,27,35,76,9,6,183,58,5,76,6,24,403,21,6,30,58,35,10,54,7,416,35,119,53,10,94,20,14,25,16,11,1332,39,92,47,121,45,41,26,55,35,46,36,97
99,5,4,29,0,63,4,7,8,0,22,6,2,8,7,2,48,1,60,3,1,6,410,27,23,33,38,4,28,3,24,37,32,0,2,4,20,13,24,157,20,3,7,384,2,9,12,101,12,101,2,160,0,4,45,27,734,33,40,12,6,5,5,6,23,85,9,45,13,117,3,1,5,41,9,11
100,20,25,22,22,5,21,22,79,10,21,10,33,5,44,21,67,12,8,2,3,49,5,4,11,13,40,10,19,14,8,64,8,48,13,5,60,10,14,7,12,10,42,33,10,22,46,19,2,16,15,8,16,23,6,21,12,25,9,12,2,17,91,21,12,30,11,77,19,4,7,1,16,14,15,63
101,316,1689,148,1665,125,53,312,456,22,182,84,123,240,13,31,79,298,258,65,671,416,615,109,73,432,113,57,1027,13,229,133,198,11341,32,45,122,172,123,64,607,610,112,253,532,193,287,44,155,179,28,212,262,50,24,1662,8,143,20,592,359,60,216,150,680,54,244,98,802,764,33,2,647,138,5,1799
102,18,8,13,20,39,12,9,33,13,6,15,4,4,29,11,23,8,31,7,16,15,5,30,19,5,36,14,17,14,21,7,29,6,1,3,19,13,10,5,45,9,2,10,21,17,12,14,25,38,15,20,32,13,8,26,8,17,8,23,13,7,8,16,10,14,9,14,10,11,3,13,37,11,12,5
103,4,13,82,17,86,67,8,13,6,43,1,7,50,109,22,36,42,10,10,22,14,39,3,32,74,33,52,15,94,4,42,25,12,5,21,5,3,10,48,35,14,12,42,10,325,30,8,6,34,10,18,2,10,20,6,4,45,18,23,40,7,21,69,7,10,41,26,12,8,23,16,12,61,14,6
104,33,32,5,164,71,28,16,3,566,18,82,152,189,237,18,12,369,5,9,124,13,97,33,9,119,85,111,63,169,33,33,57,58,167,6,188,47,163,23,51,19,382,22,182,107,143,12,19,47,42,43,57,4,6,5,14,312,119,68,30,26,50,109,521,1260,34,202,2,1,30,6,16,10,276,15
105,23,7,145,2,47,19,20,15,91,41,2,1,119,40,48,110,1,418,21,0,46,11,5,17,61,32,0,9,3,2,50,650,36,1,422,244,45,5,29,2,604,0,32,12,87,9,36,503,214,18,366,23,24,5,29,9,263,522,0,0,8,1,1,202,4,586,48,38,7,465,10,297,4,1,15
106,18,335,2316,105,144,27,75,561,31,17,328,23,95,482,1200,252,55,832,10,74,2584,25,1300,18,1988,48,166,28,315,65,240,190,21,1,16,102,111,447,1,389,2123,75,64,10,30,15808,45,49,28,1558,105,48,416,21,163,105,576,29,332,229,46,205,1,5,107,31,419,561,229,90,83,3885,398,131,1468
107,242,198,146,227,118,392,187,333,267,227,115,67,148,238,264,214,150,114,27,250,194,336,297,224,118,245,183,117,177,135,150,98,138,62,169,132,94,443,94,134,186,117,228,178,156,173,267,87,206,206,193,147,177,210,215,207,248,103,217,136,165,138,201,157,206,187,137,113,115,101,114,262,134,147,220
108,17,42,7,17,54,2,6,5,62,26,35,12,39,68,8,53,96,382,220,157,6331,19,13,348,58,227,80,17,16,78,11,27,8,281,7,656,283,205,8,34,6,18,28,4,146,20,28,2,58,37,138,121,3,18,89,237,212,78,35,390,8,147,89,66,0,688,53,3,14,99,8,43,43,61,43
109,22,24,11,38,29,30,18,53,36,27,19,25,20,41,27,39,28,32,3,40,47,33,52,20,29,44,24,23,42,24,47,44,31,12,13,30,24,24,19,33,40,18,61,26,24,28,37,10,36,23,39,24,17,40,50,45,56,15,14,25,10,40,32,19,56,50,37,25,44,25,46,38,81,11,26
110,18,214,106,49,161,51,91,69,112,4,525,109,20,820,717,438,354,115,9,320,403,107,1115,1108,33,57,223,445,877,4030,999,6011,159,280,745,354,1121,938,309,20,21,390,348,8,34,191,53,1846,46,170,1497,241,24,83,611,1107,734,2167,52,153,8,59,32,79,5,122,293,81,48,49,526,252,260,94,214
111,83,19,9,337,55,64,9,205,133,54,28,210,84,99,27,41,87,210,7,96,165,63,55,46,29,18,131,26,158,22,19,46,6,99,93,61,8,20,15,40,46,23,192,226,67,84,144,9,57,464,23,236,66,59,122,36,239,13,59,31,18,73,41,31,9,128,114,214,100,45,2,406,72,38,681
112,604,1886,8,1183,428,68,8938,98,35,2812,70,69,7774,155,16,31,1028,1057,18,1259,119,1429,260,412,130,495,53,8219,293,43,190,165,60,559,9,21,255,130,677,278,81,2008,98,149,1116,207,75,712,319,9839,234,379,605,1733,803,128,2742,16,275,15,26,310,546,611,177,14,115,30,1021,72,310,707,101,200,3050
113,2189,10366,106,261,31,675,461,179,25,32,14,81,6,489,122,162,108,79,60,696,347,1915,949,1811,157,4945,103,77,246,253,48,277,144,58,239,2904,30,146,36,1056,890,6,5065,579,634,229,342,126,716,89,1473,226,104,104,1211,557,109,259,116,935,793,36,339,875,45,357,219,24,126,104,120,335,41,22,165
114,16,11,116,111,47,2,62,46,230,49,14,57,328,18,23,17,310,10,2,93,455,217,5,582,619,6,65,4,627,0,758,14,100,12,28,22,741,151,102,5,545,4,1,268,6,116,2,35,38,9,12,3,2,48,137,326,5,57,5,49,107,9,356,0,18,26,7,111,117,3,62,165,73,17,257
115,6,4,18,49,26,24,214,36,65,20,14,25,167,28,9,18,6,3,1,3,17,5,96,36,4,94,22,3,5,3,1,52,11,11,39,43,16,136,1,26,6,0,148,47,3,52,5,2,12,7,3,127,10,14,7,132,245,0,44,41,17,219,115,0,167,22,167,45,10,70,2,4,30,5,10
116,13,2,6,11,12,3,2,15,15,5,25,5,4,202,8,26,6,5,2,107,26,77,17,12,35,22,28,6,24,10,6,24,2,2,15,9,22,18,9,31,3,39,4,7,5,5,7,9,52,15,16,3,10,13,268,6,39,16,7,6,49,84,14,6,13,18,9,10,10,19,5,18,11,7,19
117,397,271,273,1724,1466,79,4694,1613,366,2181,12,686,14406,250,72,7400,1173,11,192,3652,251,6093,4245,381,41,37,3034,3287,620,0,70,3294,32,95,23,748,1041,89,1114,110,902,17039,85,440,253,1157,1144,155,20,547,4387,4225,8,1550,1427,391,896,5203,15,705,18,1999,367,405,63,202,2369,22,1484,230,414,321,8675,33712,1209
118,435,29,607,49,429,600,46,18,59,229,162,54,14,406,741,543,308,103,49,132,73,462,7,14,34,130,29,19,221,111,104,152,346,312,188,95,5,11,560,938,29,196,81,21,73,95,368,3,25,169,299,123,251,23,42,1064,120,11,50,7,423,8,154,590,567,114,1094,449,650,1831,24,153,113,115,50
119,276,145,168,565,44,507,17,1219,164,105,166,130,35,172,43,34,306,269,117,190,101,80,1005,82,24,223,117,75,216,107,144,16,291,25,30,362,52,596,112,168,182,118,310,85,159,85,111,84,175,134,80,210,37,22,244,131,501,166,524,68,227,720,228,190,155,77,170,60,21,83,32,264,344,112,250
120,159,88,252,99,135,40,416,681,242,424,287,79,356,70,394,64,156,189,15,67,242,45,19,388,43,128,58,268,173,17,58,90,41,54,74,90,149,25,13,535,216,21,203,91,81,71,78,50,28,114,192,110,76,154,47,159,77,76,118,124,67,186,62,69,144,165,213,36,124,53,57,139,174,162,44
121,230,40,47,216,1269,134,142,645,66,629,725,34,78,183,343,3821,2079,320,76,129,125,158,369,226,253,265,247,409,690,3,85,1041,967,21,64,51,13,1501,45374,609,480,563,1248,69,447,63,26,121,296,44,72,48,96,499,231,794,45,474,167,231,41,106,331,26,15,334,181,176,1871,1227,21,863,65,394,18
122,55,53,36,61,130,104,63,21,22,54,23,10,29,69,72,57,34,43,7,25,29,14,23,69,39,88,58,35,15,85,79,68,98,6,28,150,20,25,29,18,34,17,31,69,20,36,47,50,66,51,15,24,21,63,33,34,24,35,17,68,63,63,40,36,32,28,20,32,41,19,27,111,122,46,49
123,84,295,122,958,2677,890,2009,1911,201,63,2556,707,106,3630,168,1092,1629,109,514,3814,600,815,115,934,166,47,2234,11,3909,183,362,1476,810,1094,2159,520,209,543,59,66,526,4446,90,830,405,2059,42,21833,485,405,1259,227,12040,781,277,1640,232,391,153,2028,247,37,693,315,344,64,1524,206,2883,298,3316,289,1982,482,1117
124,67,28,31,33,24,84,14,42,8,20,2,7,31,217,9,8,11,4,0,3,10,37,125,73,4,17,12,11,28,17,33,7,34,12,12,14,5,5,4,17,24,17,34,8,10,5,17,14,42,3,25,3,31,1,6,5,22,106,69,90,27,155,9,3,9,51,23,48,4,100,112,22,3,56,450
125,7,25,5,13,8,41,31,7,35,16,6,6,3,6,9,13,25,9,3,22,15,13,7,16,27,13,16,26,15,24,10,15,9,12,50,16,3,9,12,16,22,6,14,16,14,19,7,17,12,15,72,10,3,41,18,15,12,6,5,8,6,7,13,26,6,16,1,12,2,6,11,38,6,41,5
126,109,539,69,86,125,604,76,498,478,37,1616,14,255,62,327,1094,29,709,146,25,21,315,1717,2320,75,11,21,34,795,129,64,6,827,13,22,27,72,63,1267,582,2096,14,3134,339,54,34,543,22,120,1218,19,42,131,329,96,209,394,32,84,743,17,398,1125,107,357,583,23,8,22,164,1511,335,8,32,33
127,120,538,3707,21,91,64,3,3333,27,509,46,96,4913,34,447,17,384,32,5147,501,2594,374,111,1851,28008,11,1189,2,46,118,179,21,79,7,83,62,215,816,1121,158,720,49,14,1344,3,7583,1838,3584,12455,167,4,125,72,2474,576,6017,2231,202,33,8,67,753,483,144,476,1178,95,564,10,7,1327,27,4595,41,3155
128,127,224,152,639,178,41,33,206,234,60,230,31,28,148,59,238,549,1864,7,56,15,74,171,273,14,96,109,17,1011,158,54,126,49,26,300,552,578,41,56,1142,59,34,463,82,70,56,55,302,154,391,157,112,414,21,297,193,315,121,64,577,317,571,489,23,135,142,64,431,254,35,58,427,1,415,59
129,4,1,100,1,14,35,11741,67,58,13,5,131,925,131,27,19,1925,129,4,466,25693,0,31,6,5,12,557,15,2669,30,931,366,43,10,0,6,1,2,59,10,366,3,204,50,548,1860,4,1,83,31,11,136,49,46,782,184,73,9,7,199,0,76,6,32,925,35,36,779,253,27,23388,5,748,5,23
130,117,1,5,8,40,3,15,8,23,19,10,1,7,2,15,5,15,24,5,3,19,284,16,33,6,59,0,264,619,14,5,93,84,21,38,15,10,15,10,214,23,10,23,1,20,43,10,1381,52,49,4,21,124,0,44,8,5,18,15,4,2,18,222,32,2,37,41,1,11,1,39,4,8,64,28
131,3297,115,348,192,30,90,154,573,597,28,47,34,309,566,189,56,7521,36,4,1739,19,1890,154,162,164,71,2616,641,468,231,27,497,7,21,143,32,42,27,203,420,199,74,76,655,667,41,676,13,68,356,528,907,259,20,41,46,35,228,29,146,246,196,937,42,281,261,297,39,301,263,163,195,127,199,524
132,516,172,163,758,354,299,254,485,338,211,157,150,261,613,126,289,219,305,113,261,269,370,206,285,394,311,292,244,318,403,219,488,393,123,317,205,194,254,134,198,322,208,215,299,346,123,275,149,225,410,383,127,185,318,450,238,200,290,204,284,162,342,460,278,298,331,261,505,416,165,188,434,208,137,110
133,18,5978,865,323,6886,4169,106,115,11221,702,377,238,102,64,1491,78,1146,45,18,385,291,35,28,393,206,62,856,6,256,1323,49,233,223,68,263,51,301,900,9,168,118,197,58,744,2090,4875,120,100,908,66,1343,18,215,79,101,247,230,272,436,934,876,1405,17,1675,1568,64,1410,291,339,558,220,153,1317,494,125
134,14,52,4,4,48,9,1,6,19,67,11,8,7,326,2,14,47,6,0,74,96,4,1,233,13,85,8,80,5,5,2,4,14,5,1,17,4,17,1,49,19,5,19,56,23,32,10,58,255,63,14,84,4,9,6,18,1,10,1,0,20,20,13,6,77,21,43,14,7,1,1,4,9,93,67
135,372,77,248,339,166,188,71,481,86,156,64,52,70,696,110,272,263,318,21,143,141,98,182,58,301,259,181,113,58,156,202,60,115,20,90,123,54,267,59,76,265,47,131,172,189,176,61,91,38,233,420,120,73,188,165,76,64,30,150,203,58,118,188,190,36,179,56,106,118,227,80,207,145,61,113
136,4,0,13,21,449,125,9,29,63,378,26,33,0,43,20,594,0,325,0,47,36,48,2,0,8,207,44,43,31,13,7,4,158,2,3,179,16,79,194,24,44,35,50,15,55,61,1,3,1,24,33,20,82,24,45,1,15,2,28,3,436,24,6,132,1,13,57,15,27,441,321,19,6,10,12
137,526,38,290,794,88,619,169,227,115,158,100,57,142,163,631,341,784,263,48,409,664,432,301,55,277,87,535,148,143,277,244,452,194,60,316,303,412,153,168,804,102,1341,338,335,1385,342,536,85,509,971,283,155,558,109,749,72,1471,73,523,288,77,52,3179,204,198,883,348,311,214,130,395,453,1903,345,969
138,75,14,13,11,8,15,4,121,9,144,21,8,20,5,1,12,51,0,1,99,3,20,12,19,15,119,9,28,6,5,33,140,5,16,8,3,29,19,5,4,44,147,20,17,4,4,26,48,0,14,12,7,32,21,8,14,12,24,21,15,86,68,10,6,6,49,33,4,27,76,42,42,3,18,34
139,13,10,10,24,49,23,26,19,21,18,19,3,9,35,20,17,18,23,3,19,32,25,27,7,51,28,33,19,12,13,39,23,16,0,14,43,16,13,6,18,9,8,15,12,28,17,32,17,29,23,25,12,2,8,38,18,18,17,29,37,12,16,12,12,5,15,21,14,23,5,11,29,30,10,25
140,855,766,12,71,241,37,56,14,692,542,6,13,15,382,39,121,994,23,0,2129,1308,67,996,67,145,7,60,191,23,109,7632,299,353,24,81,29,2191,54,178,409,90,274,21,1,128,2971,32,595,272,98,36,281,38,146,6,3,11,348,368,53,0,3025,2540,0,58,699,29,231,3,5,31,145,3,305,216
141,20,38,23,324,27,23,3,1,499,9,20,2,6,40,57,2,1,28,4,8,5,246,28,65,39,64,3,37,24,13,23,48,0,196,12,7,14,96,5,3,15,1,101,29,3,25,26,3,23,68,2,38,21,260,1,6,20,0,40,9,31,55,10,4,2,51,7,5,6,0,1,1,3,3,24
142,502,553,513,549,172,513,296,221,336,297,147,117,187,765,331,555,686,272,48,229,631,254,161,990,90,443,282,703,782,573,152,1323,358,290,517,671,458,365,226,297,400,329,1101,1271,341,197,855,379,157,535,812,547,219,413,604,455,217,102,163,734,244,178,1267,136,658,557,422,383,927,185,263,971,309,223,674
143,6,46,25,17,44,29,30,20,49,5,14,8,15,18,31,18,20,27,3,20,48,24,24,26,19,26,19,26,15,25,14,47,19,8,25,25,26,27,10,18,12,32,19,14,50,18,49,17,29,21,33,13,34,36,40,26,24,21,14,22,16,28,45,19,26,23,27,15,15,11,8,10,21,20,17
144,54,168,19,63,16,710,35,133,293,14,3702,604,42,319,317,57,67,110,25,37,49,2550,99,56,138,646,6,500,1244,29,1122,131,54,17,35,210,39,134,141,49,335,42,113,157,21,775,112,14,215,140,34,7,97,764,122,26,157,104,14,178,53,109,46,31,79,342,530,78,13,14,6,364,239,81,151
145,638,708,67,910,1104,352,1458,424,2255,5720,334,11,121,1427,1395,212,238,6781,42,503,106,407,232,172,6643,142,1394,59,774,862,1311,111,1094,25,47,367,3618,93,30,116,9770,7947,150,222,1212,4645,135,230,800,1991,21,11667,60,252,82,7,3629,5192,3632,193,11,25,9777,3619,38,342,156,1726,10,313,94,142,11,1618,419
146,22,21,23,21,98,41,217,183,38,55,45,43,58,96,71,55,60,102,5,24,116,22,128,54,70,43,105,83,71,28,62,85,19,17,22,70,26,82,13,102,130,27,145,54,178,18,58,35,48,54,73,55,117,70,125,68,19,89,105,42,27,10,195,47,10,59,75,149,67,122,45,38,75,13,56
147,426,20,398,15,1828,63,127,0,547,16,12,498,369,437,20,1,22,863,8,174,1,6,1743,42,707,434,882,245,52,47,443,40,74,38,173,918,113,490,87,274,1312,82,139,558,4933,87,711,1204,289,7741,2,185,27,77,24,125,227,740,23,16405,140,51,224,5,149,6,51,88,106,526,207,18,23,462,639
148,9,581,546,268,141,2637,2702,685,174,11392,321,297,136,1744,155,129,35,512,33,3099,138,89,336,1983,2783,1888,326,3004,2054,174,1110,393,663,127,1203,96,278,1659,220,52,2519,227,589,830,1384,260,514,34,5598,244,501,292,6751,829,709,98,490,309,142,2194,2522,45,224,2281,312,3199,647,187,461,1776,387,491,55,6153,751
149,80,8,17,59,141,97,124,484,63,32,110,41,19,179,64,40,47,115,103,8,112,37,92,57,69,49,74,39,26,34,146,80,30,21,296,141,120,31,8,176,50,9,132,151,35,45,123,14,43,159,92,131,73,164,104,175,320,364,36,32,16,46,107,139,36,31,42,140,5,123,110,59,105,164,257
150,156,351,87,309,232,686,424,379,309,304,111,81,67,306,108,423,163,203,51,209,221,302,241,404,130,243,210,150,255,136,91,316,241,40,297,306,138,219,70,326,305,245,534,188,470,228,505,81,240,224,219,89,175,195,185,185,160,104,225,285,92,145,962,315,169,201,328,120,312,119,195,170,242,100,262
151,181,31,16,1206,234,154,103,24,67,77,197,1,42,226,208,2,44,125,117,98,18,38,6,170,127,45,28,167,2,519,8,80,12,53,892,97,164,251,218,217,16,1166,3803,375,345,24,82,20,237,1301,233,2,10,178,107,63,65,45,162,1285,31,32,640,41,37,49,280,6,222,12,11,204,21,145,9
152,124,207,5,14,45,327,72,108,79,649,3,37,262,87,15,17,3,403,0,37,291,75,16,6,3,53,57,369,72,203,27,22,45,11,20,5,55,4,851,30,1,26,13,325,11,156,32,42,24,29,31,0,7,47,113,48,35,22,1,61,9,563,42,371,12,81,334,10,227,59,7,147,97,23,28
153,8,6,141,42,285,9,8,152,86,58,151,11,5,11,127,121,183,1032,32,1806,45,11,880,4,17,104,42,12,13,66,941,245,356,6,28,3,129,153,24,105,654,262,348,49,467,273,1209,14,0,82,30,10,100,132,84,1917,252,7,119,151,29,21,28,178,192,532,26,5,421,219,154,556,461,50,44
154,550,4,89,17,61,3,16,34,25,43,7,9,2,27,1,9,36,31,1,7,97,150,12,41,12,114,90,34,39,12,22,20,41,32,97,14,9,124,5,58,306,33,82,1,1623,80,176,15,162,139,24,5,365,0,55,1,9,123,5,4,35,5,80,24,46,7,11,248,5,145,1,4,1630,30,46
155,96,24,37,44,18,202,88,11,151,14,63,49,45,18,156,354,9,282,10,52,1,73,118,158,5,729,58,38,22,112,111,294,86,11,886,7,70,51,29,736,88,128,176,3,565,302,107,91,93,143,66,29,15,178,45,153,1600,7,8,124,10,8,11,356,73,30,153,41,130,56,51,25,121,6,275
156,10,106,94,50,2184,87,227,222,10,431,1021,84,18366,2731,736,120,199,70,4501,402,1083,119,62,4060,472,275,952,969,1744,61,150,437,35,27,1224,364,66,2126,30,130,219,640,349,94,80,277,27,123,1207,2904,434,86,21,1051,195,1610,381,4208,262,86,3809,212,177,2499,114,149,561,903,193,722,20,4577,206,128,453
157,84,255,40,79,68,192,57,41,226,479,74,116,5,28,146,1134,78,147,2,126,111,30,32,279,107,21,24,42,961,80,32,87,37,18,197,54,762,96,141,112,1221,87,65,36,29,5,305,68,382,65,34,19,25,185,55,511,44,49,722,206,2,53,127,30,118,849,587,33,16,188,8,454,18,58,201
158,1012,131,9212,1903,2741,34,693,653,26,427,33,3915,972,46,57,17,4722,3576,139,59,4265,75,647,8103,43,484,24,12768,524,432,237,743,26184,43372,318,277,135,751,326,143,1104,2172,53,283,121,418,2794,74,374,715,850,4583,1308,292,949,2391,531,24,1215,6622,1910,970,253,4424,38,7,10915,1525,3476,1810,544,384,782,571,1396
159,98,22,29,75,55,53,59,13,22,49,22,22,10,28,174,59,40,81,6,42,10,20,147,159,103,65,130,51,10,54,64,30,60,16,40,29,50,22,32,78,20,44,134,49,109,49,31,16,58,30,158,60,38,38,52,41,30,7,56,13,5,19,40,38,55,34,21,50,8,110,13,11,17,32,35
160,51,1,98,12,80,169,58,16,31,16,277,13,25,20,82,75,363,85,36,28,5,25,109,3,7,30,39,164,5,40,8,41,6,10,3,21,2,14,72,48,45,7,46,13,16,70,25,22,48,44,19,67,71,29,2,68,148,2,6,18,23,92,52,21,92,42,20,7,20,28,12,243,196,37,7
161,37,20,14,26,41,30,26,114,12,30,9,7,55,48,30,18,41,44,3,29,30,100,67,84,49,50,49,23,33,36,31,21,26,8,37,15,17,53,7,23,21,17,16,26,12,19,16,40,50,14,23,16,18,10,63,62,7,26,19,18,18,38,67,58,4,34,27,43,17,18,18,23,48,15,31
162,499,248,122,165,316,202,119,172,65,109,96,96,103,481,72,138,129,155,25,109,70,220,179,178,140,188,160,112,108,131,183,150,98,16,174,233,222,160,66,65,131,100,285,86,214,64,166,106,142,105,43,149,273,188,270,69,106,118,309,263,89,112,119,316,110,150,115,71,162,91,72,241,392,90,93
163,877,106,750,12,287,1267,7,91,657,418,34,23,4,213,91,1854,367,159,0,412,117,32,689,97,34,1132,20,205,525,4492,1530,53,381,135,20,156,119,548,146,409,70,220,5656,107,2094,510,1031,6,90,19,353,1948,98,53,15,263,4,139,279,202,36,8,505,142,101,413,119,4436,578,2204,0,802,137,93,772
164,40,59,7,23,151,7,10,22,39,2,11,4,23,17,20,49,39,5,10,41,35,9,21,12,12,93,22,12,14,14,34,11,8,11,16,37,32,26,12,55,12,16,23,99,10,5,57,3,47,10,13,54,42,27,23,37,25,14,2,56,24,14,6,10,17,44,4,35,41,46,4,8,3,40,14
165,6389,42,218,369,2186,135,255,447,327,620,169,175,934,270,197,553,481,102,33,111,100,410,1192,511,160,2243,1034,1389,584,52,60,100,102,24,372,118,824,898,1161,214,158,201,270,26,220,1460,225,300,122,61,365,13214,95,326,576,236,1814,301,52,1245,102,809,25,330,788,1693,320,27,269,566,2991,231,1461,446,414
166,0,120,9,139,276,200,3,150,17,44,51,1,30,35,190,202,21,17,14,28,5,1418,1,585,38,0,58,374,201,10,9,40,189,15,6,105,12,215,3,300,135,30,24,2,107,6,1393,1,4,78,34,38,14,49,5,72,139,57,308,3,30,44,1,47,4,38,3,17,27,35,9,523,91,0,140
167,90,2,28,231,49,20,14,8,11,1,13,68,216,174,26,31,30,28,36,63,52,50,15,52,303,94,84,37,7,22,49,45,104,0,40,55,10,67,193,7,10,20,73,25,9,6,5,1,152,59,11,17,3,144,27,396,1134,10,489,19,11,1,42,83,68,10,937,27,51,99,13,10,50,16,17
168,11,82,34,57,208,73,410,9,252,55,22,84,339,161,24,54,700,198,42,25,77,16,100,10,48,269,169,29,24,155,45,24,70,127,109,67,28,2213,94,16,23,44,50,77,19,202,44,11,457,55,10,18,246,177,95,1064,172,10,23,148,15,66,59,39,57,253,185,50,8,156,49,21,13,13,257
169,82,541,61,591,503,158,46,8230,479,57,461,644,1606,759,861,376,603,95,3,393,11,192,8,1362,619,92,84,70,991,4,73,30,76,71,139,2239,7,409,15,51,80,21,280,221,86,136,200,19,847,65,61,13,389,36,1214,246,27,469,799,1822,153,69,159,173,36,577,17,586,19,192,28,584,49,32,483
170,176,342,8,25,165,68,17,150,1017,29,13,29,96,2,12,227,13,206,12,6,38,3367,105,14,69,15,24,177,11,40,5,47,21,32,155,50,4,12,35,7,20,2,17,22,15,89,23,39,7,61,174,38,39,89,298,9,240,40,119,19,265,4,33,11,38,6,299,2775,23,169,4,3,24,47,70
171,258,2002,650,981,63,1198,607,452,498,259,161,338,490,136,1739,832,671,2051,34,2143,200,467,349,301,120,259,203,1035,480,515,256,243,86,187,2791,2912,494,654,69,841,750,416,484,2395,458,837,1651,264,633,5705,305,322,25,796,376,78,1417,32,134,299,193,1241,2079,261,252,398,3058,1521,697,123,212,1486,123,85,1264
172,159,214,192,799,349,216,172,257,278,393,116,205,158,796,183,433,492,573,58,284,247,322,314,405,263,309,171,179,209,176,272,446,198,84,187,964,129,348,384,95,256,182,176,102,240,566,202,286,561,389,498,280,231,498,105,425,227,254,335,267,132,243,436,360,178,185,264,168,440,127,129,189,194,336,244
173,188,152,491,603,525,387,112,148,290,210,186,140,124,448,197,313,188,396,32,172,231,239,168,521,467,488,310,193,186,180,203,334,108,73,179,253,163,186,210,311,272,181,341,318,491,149,263,112,322,244,172,292,86,219,195,262,75,187,157,166,142,187,385,273,434,291,270,205,382,318,170,254,242,270,407
