,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
403,334,247,126,171,499,155,237,124,155,71,435,161,216,235,131,262,215,362,330,204,235,402,249,212,200,215,258,298,170,300,209,233,360,295,209,167,93,386,293,314,300,388,372,116,244,225,224,200,173,140,263,362,202,283,233,136,363,162,118,165,191,163,288,255,344,416,381,205,62,152,180,399,213,185,247
404,2560,2123,1981,1062,1076,591,640,685,221,241,2845,754,1676,246,858,359,65,1179,24,423,601,3315,1347,526,18047,215,259,668,228,721,272,1215,195,375,133,1122,133,1272,2828,403,343,2694,2484,57,1057,1629,375,77,1450,283,1540,2352,1149,716,3195,46,910,819,634,228,170,934,282,1076,315,4703,816,498,106,832,866,3157,31,122,570
405,118,381,200,110,167,321,469,217,80,160,2437,1001,60,1343,141,156,873,931,277,544,167,1315,169,2806,123,481,285,506,340,272,109,585,932,422,718,707,335,215,2366,1460,211,534,434,61,878,314,965,308,26,130,1194,1558,249,850,2287,307,488,147,622,1277,772,1611,1944,1536,2565,338,132,1768,156,430,206,405,956,393,713
406,6,87,61,673,351,726,125,4303,28,228,82,590,202,436,125,237,9571,257,474,3308,911,63,156,921,177,391,11939,388,29,4,4,249,1286,108,1984,130,102,147,1168,99,77,23,596,121,130,713,18,9,72,52750,27,213,344,1507,218,160,233,127,134,1130,2611,131,291,383,213,348,310,224,471,153,175,94,145,324,865
407,16,1278,337,127,12,38,24,10,1640,11,14,27,0,102,49,57,108,269,5,16,1,12,27,23,31,71,457,91,34,9,18,37,172,2078,9,31,136,39,74,12,12,11,25,87,60,11,225,28,64,17,1,15,205,9,1855,62,141,2,36,21,18,3,52,19,19,107,116,49,1,5,1,12,103,18,9
408,36,559,16,16,23,2,15,19,2,2,190,27,31,0,2,11,32,125,75,17,13,0,49,21,23,4,78,1458,6,162,72,25,82,22,123,71,42,24,3,8,88,92,9,1,4,6,155,4,522,6,15,49,171,32,114,116,59,1308,29,8,2970,91,45,5,845,25,81,78,8,776,15,67,30,11,18
409,52,40,49,51,48,1360,0,22,113,249,29,2,38,207,121,32,107,154,20,4,256,51,167,8,27,23,18,57,138,296,174,3,23,19,88,29,422,22,36,102,124,34,68,15,28,46,258,4,22,28,89,5,10,21,31,11,40,2,61,24,20,115,206,10,8,40,60,7,12,749,1,205,158,4,34
410,1639,101,168,449,164,79,2759,69,70,173,770,230,117,123,209,51,1511,779,248,25,75,60,3006,1359,21,46,68,11,366,165,315,495,142,75,879,187,148,122,51,111,159,1512,211,683,325,38,306,138,2181,26,51,673,206,76,354,2812,126,1244,152,26,22,336,2486,111,286,328,39,42,8,923,14,95,140,25,1209
411,124,5016,857,224,1846,231,74,12,192,46,1188,54,834,507,248,55,92,5990,143,6,975,689,212,198,819,1386,4,1248,257,120,74,368,62,2,254,20,59,54,906,368,727,664,35,21790,33,24,245,2,192,49,86,2909,6941,846,6,31312,2895,55,12,17,120,23,198,411,2544,748,257,586,21,250,58,34,19,214,246
412,2733,1951,2896,903,1283,721,931,392,1050,356,1003,720,793,404,413,663,1739,778,757,730,1285,748,1088,1391,1104,1147,1444,1709,922,955,1667,943,1261,2133,1218,842,465,2028,1292,583,384,1998,856,1411,440,972,1408,481,1043,989,1622,4987,621,2612,1142,1020,653,379,1159,852,1088,816,816,671,973,1265,620,1397,315,2460,461,2179,483,1078,1554
413,129,632,370,99,361,1384,1321,107,87,0,248,46,128,60,256,2096,248,5064,5,4,1089,12194,1328,224,6,104,695,940,5,71,188,402,1356,1505,367,220,30,3321,40,2288,0,40,24,113,205,20,1518,352,13,84,777,1002,279,1742,55,155,287,66,8058,140,78,67,157,9,1188,130,30,591,68837,78,213,1046,159,18,156
414,463,1005,22,144,22,432,43,93,5,11,3414,208,87,85,4,10,65,96,10,28,1397,136,488,36,46,651,71,22,76,139,351,265,229,42,6,145,45,40,8,527,532,36,137,31,2,16,88,104,778,395,112,107,260,448,1857,52,28,38,20,611,40,88,589,171,282,72,31,165,29,27,73,1188,102,135,80
415,63,487,55,168,117,101,54,65,225,98,204,226,81,126,34,349,86,130,71,54,736,233,119,145,309,189,181,129,49,143,126,472,232,182,138,39,21,537,181,232,80,82,1661,88,153,155,227,26,90,252,147,141,147,252,110,61,537,46,297,126,66,196,381,65,310,33,199,161,55,483,336,295,47,160,185
416,200,485,687,74,246,456,5,16,27,15,111,1,119,74,29,12,278,2121,12,162,102,963,704,219,38,161,1713,151,166,296,0,87,573,105,126,50,381,888,56,30,3,53,949,36,207,17,6,91,222,10,26,2,2051,62,201,1204,6,31,80,534,10,18,4,366,32,279,136,229,6,46,39,32,29,25,30
417,36,89,32,10,143,63,23,29,50,13,76,20,65,18,46,93,30,31,48,66,41,41,8,48,87,96,301,43,174,71,3,40,74,61,20,28,26,222,86,72,15,101,22,30,46,725,139,73,221,82,45,94,321,34,107,34,130,27,41,327,56,5,131,301,227,308,101,142,62,180,19,419,121,27,377
418,2919,1330,163,155,622,2421,267,539,198,257,396,262,389,4386,5123,6054,276,902,28,989,1340,509,850,847,730,2194,1406,340,3315,17816,3521,310,1605,326,597,510,344,4597,2172,619,52,1305,471,290,530,179,1373,93,169,838,11483,1623,1983,1978,91,332,1295,600,2344,3690,272,120,569,1162,11461,7607,3240,227,1136,299,242,1153,1497,7039,4727
419,522,425,925,25810,1297,378,3822,297,5011,68,68,3532,681,1179,75,12312,267,1621,864,40840,44,159,12337,1049,1566,1371,30337,237,481,1024,1433,138,529,126,3310,215,7182,419,47,279,457,236,350,86,253,25,15,3510,2243,100,237,6664,1361,1058,98,546,771,2682,283,289,207,40866,1068,532,1251,359,603,104,13,175,20,2029,56,184,2155
420,144,71,69,25,59,91,19,50,74,26,123,40,41,72,76,89,98,91,59,55,205,53,209,51,56,90,110,97,85,77,312,90,152,177,46,49,44,47,29,28,45,53,194,32,44,120,66,75,100,207,47,44,51,129,86,28,63,121,36,19,46,51,61,62,47,37,100,162,27,151,33,119,49,80,61
421,38,41,19,19,153,15,69,51,71,12,29,8,19,75,26,54,17,172,110,38,37,100,87,52,44,75,7,60,24,49,75,27,60,79,30,16,66,262,132,33,171,111,151,18,303,32,12,189,40,101,68,28,24,17,6,19,89,36,21,33,45,31,49,43,137,376,102,96,43,44,13,112,14,26,57
422,404,110,1727,141,265,248,519,122,579,370,186,901,672,922,367,352,355,402,180,150,477,743,176,601,262,309,538,855,319,222,220,787,1031,747,701,386,224,2821,1344,360,185,341,315,207,445,885,779,1677,638,1046,157,423,443,1558,680,638,191,549,196,43,304,122,424,110,328,2177,350,1557,37,793,126,873,1099,153,122
423,258,262,66,492,297,165,345,121,180,99,256,183,137,179,279,555,394,365,181,263,785,519,855,428,139,202,55,309,317,172,536,159,209,200,530,144,306,434,180,235,167,503,604,69,150,192,339,782,176,347,168,357,338,310,338,145,219,215,432,95,152,138,474,391,483,686,542,322,399,307,107,413,444,516,607
424,633,1766,364,511,528,189,820,332,1083,203,107,78,266,2890,109,635,254,504,418,116,925,487,662,110,451,771,395,1089,3013,336,496,332,918,696,239,170,213,1019,552,516,307,324,1241,320,1452,238,334,1734,176,806,314,1661,214,356,692,245,934,924,165,120,390,86,338,265,513,487,502,583,201,474,245,1914,624,253,846
425,1808,1210,489,91,22,1891,138,311,4,7,74,114,593,735,67,108,1736,129,111,33,1339,7448,760,14962,320,663,428,126,977,388,643,217,15583,151,405,3,2582,25,326,356,787,1364,397,626,251,3947,260,3566,847,202,829,962,115,422,87,944,515,530,2828,461,108,129,521,2101,554,1295,9,225,32,2109,47,1349,170,213,56
426,42,5,54,54,1131,94,207,34,65,77,658,10,124,34,59,47,3,39,20,44,151,923,56,9,1,26,52,492,100,203,62,1,72,254,122,123,255,87,63,141,48,62,30,32,26,260,80,33,176,82,117,315,408,25,32,39,57,21,60,14,30,112,139,103,29,41,137,64,45,40,10,22,17,38,134
427,399,226,1719,50,34,433,55,645,45,14,18,345,544,22,25,91,127,152,209,33,601,110,102,154,2128,26,2404,94,6,1023,1026,499,128,299,2298,380,340,135,97,464,27,82,466,1980,812,64,823,81,676,114,17,243,335,4487,105,43,295,235,2182,797,121,150,79,682,533,513,786,153,8,589,240,605,121,10,712
428,12,596,6,9,22,112,12,1,55,74,53,5,22,16,20,20,6,30,11,52,72,37,5,153,27,74,51,169,28,47,167,151,62,401,6,11,7,351,20,30,12,344,13,6,26,353,14,180,259,25,25,35,2,357,13,406,104,208,265,4,148,2,49,47,91,19,1106,50,2,9,1813,98,50,10,14
429,17,11,35,16,5,192,7,6,6,1,116,5,24,133,8,23,1,44,41,5,29,69,95,45,15,1,30,29,16,28,101,195,1,19,21,53,0,8,9,181,9,65,90,2,11,8,12,9,12,6,14,4,55,24,18,173,17,3,8,46,29,8,16,6,40,81,92,1,44,33,13,14,13,60,30
430,1655,254,744,833,198,525,472,103,254,398,384,191,506,795,280,398,551,2088,1152,138,1158,4847,917,1977,378,536,307,931,1579,1596,253,798,1539,897,744,1115,1102,720,1281,1103,143,416,676,136,367,1165,281,384,725,400,811,379,430,852,1120,621,878,356,530,346,370,540,500,1029,347,874,166,519,284,1579,201,556,80,627,486
431,739,2844,444,1155,197,743,2377,787,1233,495,1171,747,6391,128,1739,5900,2576,918,3319,200,2969,383,1255,46,167,7189,3194,476,5013,3692,1508,60,331,1150,2713,1076,1262,235,1846,5352,1639,54,1839,114,4346,6183,551,4186,1594,351,3805,1237,12380,6041,100,464,6213,73,231,56,284,1834,137,5365,308,1053,1459,1835,3,1627,19,404,23528,484,21
432,99,74,68,41,131,158,68,60,168,22,176,56,55,114,103,115,120,66,89,39,94,158,70,21,27,193,75,253,95,112,111,55,60,121,116,52,59,215,42,87,68,233,59,95,164,59,91,212,239,71,137,176,245,65,97,53,96,106,54,116,61,59,64,89,296,113,146,74,32,127,74,401,126,29,86
433,10,47,12,219,1429,480,46,64,63,16,125,3842,512,152,412,645,689,406,283,158,17,42,78,58,19,3,61,6,16374,19,66,119,31,10,129,34,230,197,800,55,143,62,400,0,1096,4628,77,82,600,58,255,45,866,304,1143,5,99,135,66,56,107,45,23,172,125,74,265,14,1633,13,12,366,452,26,773
434,253,87,131,51,53,124,81,64,226,88,58,13,60,36,37,43,112,48,14,31,71,44,73,179,22,46,147,85,80,69,61,92,184,30,28,19,49,144,148,60,29,80,43,31,39,66,62,43,68,21,59,35,46,132,11,155,80,11,70,29,115,28,297,180,21,606,457,26,18,79,14,151,110,84,158
435,19,106,8,12,12,63,31,24,92,9,34,28,62,18,20,36,14,26,27,12,328,17,23,13,89,30,154,44,11,14,49,11,483,64,2,135,144,55,87,5,55,38,15,33,17,471,2,42,60,88,294,63,51,17,67,4,28,25,35,60,7,14,13,137,45,5,51,54,21,42,41,38,22,206,18
436,14,97,6,10,96,14,4,32,54,28,61,49,48,12,24,55,14,3,19,2,4,71,77,27,31,24,27,36,60,25,9,14,43,7,119,13,6,37,17,23,347,18,32,40,27,60,20,5,30,105,11,47,8,16,34,34,52,6,28,10,7,4,52,25,108,11,11,50,9,4,5,144,27,114,71
437,60,166,73,36,25,16,44,174,53,5,23,35,43,36,14,14,57,10,31,31,165,63,43,35,110,29,13,32,18,140,4,35,26,40,197,8,16,48,9,24,20,15,25,23,33,21,18,7,4,72,17,160,99,26,79,8,6,23,45,24,52,32,14,11,66,74,16,15,77,20,11,4,26,3,25
438,341,17,12,67,773,1,104,426,20,8,52,2,379,215,211,22,222,3,123,1236,61,43,197,55,92,13,91,29,3,86,494,717,71,139,238,80,32,29,14,50,4,148,1083,97,554,6,84,49,45,186,33,47,37,223,945,18,538,264,90,278,67,10,89,298,119,230,333,101,84,163,562,21,40,431,261
439,3727,42,85,156,22,110,55,25,83,42,44,18,34,461,122,5,6069,20,25,71,26,85,493,21,13,295,63,344,113,116,942,10,203,58,296,34,515,596,251,18,8,49,65,7,27,103,7,57,1099,215,42,296,10,66,14,93,4393,242,42,2,47,273,14,218,1555,183,6,20,59,1564,59,656,97,91,2968
440,206,228,15,155,487,501,21,144,770,227,69,47,218,498,27,76,955,463,63,149,51,172,27,74,127,105,103,49,1019,362,590,213,45,146,224,161,43,519,308,80,58,28,36,43,21,380,52,124,105,203,168,1567,1,123,27,262,135,34,73,59,244,1,80,326,44,46,572,189,4,49,75,277,110,159,291
441,4491,1035,189,315,2109,545,1949,2276,593,538,6763,1065,31,161,52,196,2704,897,156,14,160,830,241,804,64,5339,6,179,81,14,1253,475,562,83,641,578,371,35,40880,690,760,1402,500,98,444,761,6006,1353,142,868,225,3337,530,250,296,551,117,91,1668,935,22,1527,1237,310,4931,3086,1717,768,11,389,734,2405,238,2605,538
442,106,132,53,91,99,72,88,56,91,34,56,79,23,61,65,216,65,84,78,49,144,132,85,83,147,101,102,60,107,252,101,91,124,79,106,55,120,210,124,86,79,198,107,37,129,31,58,100,83,96,54,145,151,198,125,65,99,53,99,35,168,50,171,50,209,53,155,170,19,71,68,261,82,49,139
443,7,1071,41,216,122,31,61,2,16,302,264,9,1809,10,89,262,3,220,3,18,5,528,5,35,22,3,3,23,205,234,30,269,23,138,14,4,303,41,45,31,133,276,60,24,22,10,42,0,321,9,18,97,7,108,5,22,31,61,187,62,15,1,167,48,97,17,0,7,5,144,13,74,19,7,200
444,284,134,49,885,285,197,12,35,114,56,43,97,86,430,153,438,829,521,146,27,341,367,281,102,63,86,167,85,648,59,327,72,1758,413,43,305,243,367,40,18,10,151,186,23,144,106,270,34,52,2,258,59,138,344,1104,152,48,37,17,301,87,406,527,582,102,184,547,183,114,526,14,871,31,1319,126
445,128,51,186,124,349,652,88,455,168,43,1478,128,11,1388,156,334,228,175,2264,236,1069,201,107,32,9,228,6416,147,144,495,110,499,388,400,716,217,424,107,56,2,82,1169,80,207,48,110,116,51,672,215,41,394,114,362,528,384,1116,176,2418,339,137,254,53,11888,37,2758,35,29,82,27,40,59,87,3197,2048
446,146,17,34,970,77,503,66,71,29,10,245,21,2866,40,179,53,185,222,389,24,898,28,172,23,90,31,18,231,708,499,32,15,371,69,158,88,30,134,121,198,13,583,10,52,75,232,171,1010,767,1143,488,623,1644,493,100,549,73,64,1589,24,130,2,25,21,193,72,7239,12,12,42,6,62,195,1158,263
447,326,118,5,62,335,52,71,74,186,7,102,435,68,71,321,43,221,148,83,334,145,88,160,17,52,139,51,182,87,111,216,56,38,55,581,75,53,119,322,215,63,53,661,89,165,155,217,120,366,45,523,66,137,37,156,69,264,30,59,10,64,2607,98,13,131,154,153,55,2,77,15,263,41,14,62
448,454,21877,796,250,511,991,6,95,206,808,779,7825,546,1981,1652,157,886,3572,343,2444,3092,498,918,36,317,114,12,115,53,1682,53,238,1043,10,7620,569,11949,721,92,1172,18055,210,0,248,1378,12,184,1878,894,6,27,585,55,555,1564,872,59,50,2,332,43,560,65,674,420,64,22,6162,104,2047,3220,3090,241,394,88
449,75,377,70,671,71,2515,4,30,440,10,829,305,52,20,115,175,678,143,78,642,123,1093,749,262,80,196,1013,19,133,198,238,98,701,399,102,135,3,626,2431,78,15,390,26,168,1147,44,305,118,952,43,351,23,240,375,156,40,108,2340,568,62,76,28,182,899,72,122,219,33,85,554,2632,55,253,13,314
450,133,70,47,31,120,92,25,26,38,13,52,52,41,47,31,19,51,47,22,17,88,205,81,49,31,73,43,41,56,100,17,37,85,21,87,42,20,76,40,24,46,43,79,15,47,112,27,130,23,27,22,146,106,109,54,17,114,13,32,11,43,45,36,9,162,95,87,64,14,42,10,32,12,27,27
451,244,176,33,50,102,67,142,26,14,31,43,111,252,87,192,242,26,346,62,230,80,57,90,95,96,57,77,26,190,573,180,73,26,94,236,243,211,131,596,100,131,13,202,5,32,105,301,176,112,37,81,58,167,184,76,30,62,47,15,116,157,101,42,318,33,118,85,106,87,35,97,74,222,46,135
452,364,164,132,199,140,300,49,105,140,30,377,134,213,142,273,1470,755,146,239,216,175,169,667,422,128,173,46,91,381,167,130,115,414,92,76,249,71,97,1520,183,56,372,285,93,30,121,266,163,96,88,140,136,189,395,372,316,214,56,166,62,281,122,446,1259,257,155,90,126,18,304,63,530,181,91,327
453,3392,845,791,92,1345,334,525,137,837,494,447,536,1992,1767,462,1096,2882,1470,651,413,520,801,698,366,551,302,249,548,1569,1345,1021,291,157,498,625,190,629,822,1234,291,262,401,239,337,634,584,332,218,181,541,1097,250,755,391,499,225,353,108,347,65,245,148,1294,287,1173,1469,777,771,44,290,185,232,2091,186,1054
454,132,127,14,54,71,161,61,28,17,39,31,17,18,12,14,105,13,129,50,82,65,53,39,51,9,154,35,65,56,42,54,106,24,79,17,16,113,315,66,28,107,54,335,76,58,64,133,374,99,49,57,106,72,342,14,30,43,73,10,36,104,68,110,50,322,134,132,97,26,100,9,168,117,32,37
455,744,170,52,314,161,196,339,320,479,166,19,67,74,82,30,44,283,106,236,139,595,226,1487,28,129,147,75,90,301,116,531,836,17,103,71,73,202,132,225,94,382,283,136,142,933,106,558,116,141,62,57,490,251,618,33,125,160,33,354,189,274,88,250,84,277,82,259,399,28,452,84,42,8,154,244
456,16,35,48,18,255,65,25,60,15,44,47,27,2458,6,90,61,242,77,11,39,29,180,124,22,9,9,99,150,60,59,12,125,253,52,36,23,116,3,201,6,12,326,68,148,47,11,144,479,39,89,301,244,56,192,7,20,58,8,143,3,732,361,60,4,36,78,446,37,2,122,12,40,5,27,231
457,272,236,116,160,122,174,357,370,325,50,202,174,292,56,143,447,136,117,167,40,362,210,451,113,181,152,151,129,418,482,290,169,354,243,141,100,96,207,142,119,153,147,195,218,154,269,85,112,343,303,369,199,158,408,183,116,308,173,153,107,160,170,149,217,401,192,913,304,24,193,100,161,151,178,448
458,54,123,155,76,98,50,88,43,75,70,245,61,24,129,8,107,64,159,54,24,178,218,294,124,37,67,45,31,57,154,167,183,135,25,79,73,68,293,73,63,33,38,72,61,121,94,84,155,58,65,91,13,95,74,181,59,72,94,108,33,38,97,125,66,52,113,50,147,12,183,19,155,66,71,46
459,256,88,1713,374,1225,534,21,193,236,62,339,92,279,504,33,308,4584,100,220,370,1908,2106,115,147,57,436,437,89,79,53,100,248,1243,106,1751,24,83,845,1073,326,99,18,783,101,33,183,1682,203,624,251,244,174,178,173,1344,27,383,22,1266,163,67,1878,1158,136,91,163,707,50,91,310,45,130,158,42,466
460,164,181,923,220,747,152,121,25,90,45,116,551,97,142,1608,41,44,211,94,28,1736,3499,3465,530,95,836,144,1807,156,206,8467,21,742,2287,108,61,16,1487,767,3334,792,2265,117,90,19,102,229,75,583,133,551,968,908,982,1018,1461,17,811,278,54,50,632,1324,324,906,853,3163,253,349,129,121,1509,285,914,3679
461,138,406,82,60,309,67,110,193,82,80,300,127,178,249,117,334,493,232,58,195,261,223,766,54,50,158,93,429,170,166,124,363,253,142,243,133,104,136,164,118,20,149,302,28,80,54,26,212,164,344,145,373,26,136,417,117,235,122,70,132,146,59,183,87,63,213,340,150,19,500,99,303,72,89,180
462,632,4015,106,5182,2979,1361,181,99,1519,40,1502,568,201,6980,126,422,952,1301,368,203,816,137,764,147,2168,35,1006,5241,520,276,894,79,6604,279,138,1777,404,1260,903,488,410,1523,239,184,11651,563,27,45,760,387,245,363,212,783,307,329,148,610,112,345,672,1169,698,389,1250,37,575,465,28,100,103,373,194,2523,432
463,1380,118,2,221,115,69,9200,2599,60,72,2469,918,95,944,22,999,80,309,247,23,147,911,2562,2958,749,884,84,1213,178,537,118,679,4207,66,3408,3785,4599,163,525,94,178,1095,716,66,44,287,145,774,187,537,4400,1092,7803,1063,1098,510,122,87,196,19,2306,668,104,545,304,43,856,108,202,553,186,1057,19,308,357
464,10057,413,502,474,9490,216,50,36,375,260,1691,3477,426,5314,503,276,176,293,494,372,15245,5305,9002,470,5785,357,2314,253,4933,2366,295,2177,1598,100,8121,30126,6478,2285,2422,1014,10836,2232,498,5317,1797,27,714,1025,3413,244,484,995,1205,353,5553,331,4501,27351,122,1133,168,207,241,1768,658,2997,373,80,30,402,369,1684,3584,742,880
465,264,127,353,542,174,34,521,328,171,51,644,86,35,58,24,1640,108,5213,577,206,552,130,88,30,753,178,278,3831,266,364,151,202,3748,146,355,687,72,186,122,402,509,203,2312,247,42,61,165,137,220,35,204,3764,179,1298,160,11,392,121,742,211,143,25,332,719,535,190,197,438,157,19,61,440,174,727,350
466,169,26,87,56,129,53,309,117,193,202,158,35,19,119,73,81,637,698,126,10,177,60,1244,147,401,39,667,310,673,223,723,151,119,90,243,268,141,372,322,123,588,448,309,49,199,439,80,191,276,227,61,85,347,573,66,55,238,1371,169,23,469,33,122,209,61,60,136,510,45,128,34,216,84,51,473
467,28,132,8,66,9,20,19,43,47,21,107,46,21,63,11,4,11,13,17,22,29,22,46,10,24,7,6,14,25,37,66,5,50,10,79,41,65,31,10,15,43,57,60,12,16,65,32,74,41,12,29,66,7,27,28,19,23,24,13,22,20,28,5,57,27,9,31,32,5,63,30,30,19,16,77
468,321,826,103,571,74,74,113,53,85,138,448,125,768,1282,786,948,1911,47,85,218,562,1319,1332,300,81,68,315,489,89,311,277,331,303,178,740,17,53,117,443,329,237,1337,40,324,76,104,102,67,58,74,159,151,635,543,440,126,648,59,388,130,463,1624,614,870,482,634,415,200,98,1202,268,262,694,72,236
469,1097,83,128,381,231,7360,229,163,218,43,242,200,53,486,876,459,1667,138,656,220,160,241,519,205,126,545,265,223,200,535,1042,755,380,216,376,61,298,268,175,101,64,92,93,275,226,226,565,382,102,89,308,116,286,197,94,191,178,682,199,126,186,277,375,700,266,365,1087,946,56,371,259,146,97,193,792
470,407,345,13,1672,412,2772,85,9506,199,99,3464,137,177,847,3730,12,469,40,710,261,323,414,183,47,350,1597,66,238,1260,3381,2023,211,837,268,506,51,174,26,34,118,61,4301,181,24,8,2147,175,1383,70,26,103,1164,242,2461,154,1138,70,80,47,78,104,139,15,55,169,78,2049,423,438,222,2451,451,92,18,2177
471,105,78,71,54,76,313,20,22,23,35,56,70,201,83,149,448,466,63,140,16,202,224,39,150,54,42,95,65,124,51,45,229,457,52,21,58,101,274,40,41,86,164,217,59,69,43,63,496,104,403,56,106,35,118,248,62,420,162,54,72,173,20,119,98,34,392,233,21,23,237,33,143,12,103,45
472,18,283,19,33,960,76,122,3,11,73,312,154,17,1165,9,764,19,442,378,23,1065,354,29,26,177,289,48,17,119,60,97,79,40,53,10,61,5,33,1,301,109,449,67,23,156,1251,27,2,10,129,16,85,55,16,716,33,118,20,7,154,130,14,205,323,25,66,160,101,3,2,254,7,19,18,716
473,2990,1521,2028,3792,717,253,176,141,256,169,4387,611,854,1451,71,66,1411,184,1181,1593,129,726,733,2251,3856,168,213,67,1462,1600,745,347,578,689,4624,124,139,1054,119,611,348,984,4604,260,665,1694,460,462,315,1175,1837,531,6271,3726,994,398,272,1209,7862,760,577,660,117,898,3690,771,63,259,1829,809,1146,158,560,152,367
474,454,1918,1582,2796,628,3385,24,2493,44,120,170,105,232,34,110,121,818,588,302,1411,7451,10846,3225,329,521,3148,76,710,2430,1011,1104,667,409,1143,37,20302,111,208,988,671,977,1362,449,104,1069,70,252,224,33,414,1387,261,112,253,3982,150,155,77,7476,37,5817,409,76,29,6976,475,1287,469,15,1882,146,145,1120,270,58
475,161,221,94,79,135,124,165,58,86,34,169,105,113,137,87,131,275,169,113,80,262,358,267,104,144,123,111,117,131,154,143,244,142,253,104,83,87,270,95,190,102,205,178,150,85,137,141,175,149,162,96,132,105,101,245,86,183,88,89,89,100,79,107,110,150,246,113,115,33,72,46,129,73,111,98
476,14,113,39,70,1125,6,17,16,16,5,200,7,37,81,415,87,34,33,39,127,48,20,39,52,29,17,16,46,64,164,29,45,25,10,24,72,99,31,46,285,17,58,15,15,31,49,65,34,72,61,29,123,135,15,18,6,86,121,166,13,57,33,20,58,4,10,219,132,19,34,15,16,26,22,158
477,170,18,11,302,167,10,1287,87,974,25,7,387,6,16,3,48,593,197,75,16,313,61,226,35,66,5,10,22,274,189,541,629,10,51,95,358,5,177,102,154,373,403,73,37,64,14,368,66,317,21,1262,369,239,465,140,96,379,46,7,102,561,697,38,25,43,681,804,255,6,19,573,1581,1560,14383,56
478,330,118,53,99,727,61,107,68,1038,53,193,215,137,364,43,84,377,212,21,53,304,118,178,336,101,57,188,130,333,61,171,320,480,381,271,30,12,251,327,80,41,24,353,35,106,212,488,45,99,106,245,122,140,343,89,159,43,74,192,73,129,44,272,134,97,28,399,218,25,1522,68,254,48,224,91
479,54,102,175,39,5,75,53,200,21,70,52,26,56,4,6,101,3,76,46,0,3,42,61,15,37,76,54,111,2,17,6,236,22,8,12,9,26,59,13,24,69,58,63,26,158,104,13,7,22,524,10,184,50,8,32,11,64,187,106,14,0,19,25,7,16,29,173,13,20,21,6,15,42,183,44
480,38,39,10,69,10,17,32,20,20,12,35,11,15,17,36,16,19,83,12,5,59,14,20,12,25,17,12,14,19,34,24,36,100,18,15,17,18,18,33,8,29,18,28,32,32,19,40,14,8,46,20,59,25,33,45,32,38,33,4,10,31,12,30,14,14,38,42,18,9,49,12,21,7,17,41
481,123,40,62,55,2,54,30,6,18,23,247,5,8,810,12,22,116,84,807,4,691,29,23,10,18,2667,549,4710,22,2185,4,63,98,85,5,1,316,189,1312,663,28,7,16,224,81,9,514,1253,927,158,548,26,238,130,76,78,1,49,132,913,28,68,199,204,1190,263,372,459,371,58,42,698,321,66,4295
482,221,305,117,30,460,107,27,51,391,472,50,334,101,773,122,350,290,257,111,187,292,333,138,7,46,445,40,220,549,438,119,109,91,304,136,227,35,1704,227,1512,67,548,1154,87,83,102,415,259,547,55,224,213,451,366,767,512,161,56,131,84,118,37,348,239,207,529,276,68,71,37,38,179,103,116,34
483,75,53,56,72,52,36,31,44,72,29,65,23,21,113,68,72,52,77,49,21,79,97,149,44,46,71,53,62,53,78,118,29,74,43,101,26,46,141,95,24,44,100,115,33,74,34,61,63,112,74,89,72,60,107,39,29,50,50,31,46,78,29,56,53,91,110,63,120,24,45,30,74,52,51,54
484,104,4,35,24,7,61,6,66,31,8,163,18,45,72,6,102,57,28,40,2,76,46,107,10,12,3,7,23,29,22,136,10,43,8,2,14,18,46,3,3,12,8,16,25,5,24,17,52,18,65,75,51,169,15,19,38,118,106,44,34,14,25,36,110,26,22,80,16,35,50,0,45,43,55,41
485,137,98,164,4,417,14,58,26,378,43,50,34,194,16,28,0,32,1811,14,66,800,16,463,412,11908,6,12,14,6,17,535,31,6,9,50,18,1,16,56,454,9,278,29,364,27,423,15,621,8,3,693,49,1,5,17,226,173,26,41,1009,2,21,31,67,131,2884,10665,1182,5,8,43,85,2257,71,10
486,87,300,211,427,79,73,60,37,194,26,1173,144,104,81,78,59,381,160,91,46,528,1766,144,127,20,71,44,18,240,356,56,412,371,447,153,28,1085,267,1364,680,135,348,81,11,828,335,417,156,66,84,145,491,326,124,226,132,14,48,44,97,163,327,452,62,111,160,1233,471,451,269,48,187,474,294,64
487,507,1228,16,1752,1583,198,603,612,405,355,340,296,167,765,2326,200,12715,2853,216,3832,2092,307,1387,42,1306,15275,76,630,702,987,430,1392,967,52,1584,138,922,4864,105,492,58,149,1330,4259,1550,95,782,9652,614,222,80,83,2519,21,1405,3622,528,1457,258,6448,764,1619,475,474,438,739,214,679,352,3480,5749,1219,223,629,438
