,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
200,1128,1954,200,457,622,645,16,340,542,627,702,382,122,107,611,2810,199,134,1104,1584,401,149,291,277,297,87,460,245,314,363,784,86,547,1040,248,288,1532,102,1103,637,2646,598,4756,186,1051,582,1100,2325,19,182,863,46,122,225,3305,392,1809,381,614,528,813,468,149,585,2736,677,858,264,1147,1172,1547,81,447,3961,1202
201,3,303,1,2680,229,231,418,20,63,52,6,98,79,29,109,3,56,34,1210,533,157,224,12,1075,14,39,504,36,2318,61,698,45,89,4,93,342,57,178,293,196,39,256,108,40,341,13,24,324,22,501,17,299,91,132,18,58,725,45,11,242,7,196,1,814,395,16,48,18,17,173,103,332,10,5,7
202,51,17,8,88,24,3,11,31,91,54,6,27,46,189,5,11,71,17,9,21,15,30,16,120,9,9,47,65,348,10,27,6,9,6,232,5,26,11,5,8,69,7,67,31,23,22,34,175,2,14,599,85,10,4,18,21,540,57,88,64,37,41,187,27,25,104,3,75,9,95,33,50,25,22,57
203,9,4,5,151,471,51,308,5,11,54,9,13,4,35,25,163,2,556,5,4369,17,6,71,126,9,395,3,16,55,3,25,200,19,36,81,24,89,214,608,43,171,48,1,281,4,2,665,1518,4,5,36,2838,10,6,71,10,19,83,10,24,10,472,7,316,130,5,2,59,2,87,1143,683,0,34,36
204,8,64,15,21,9,16,55,26,32,16,5,14,34,20,20,42,92,7,3,6,10,33,22,6,51,38,14,5,12,82,26,8,78,51,45,127,21,50,73,37,5,63,23,29,16,32,25,107,2,35,24,55,34,6,15,17,13,35,55,24,41,20,77,25,44,4,12,9,67,26,13,31,13,58,14
205,68,43,163,137,53,66,135,59,103,214,168,58,91,65,61,526,67,158,186,45,28,55,945,488,69,185,22,73,69,426,160,116,239,89,257,157,97,39,223,35,93,516,141,14,93,60,216,83,0,293,376,39,163,30,158,141,55,143,289,112,45,549,111,104,120,439,104,277,451,291,35,328,96,99,65
206,15,498,0,7,312,1126,36,23,24,21,8,14,3,11,27,181,30,1090,1,3,10,7,44,16,19,445,11,10,5,22,12,511,760,28,45,44,0,8,456,15,75,81,11,7,6,72,70,51,1,45,201,3,11,19,39,11,343,39,80,20,4,81,51,117,34,44,53,876,7,72,185,59,65,32,8
207,6,1,0,72,113,6,3,9,3,43,0,66,0,20,11,19,84,50,19,12,5,7,25,12,25,19,9,8,0,15,290,23,1,3,3,8,30,7,647,3,26,10,74,0,13,47,51,8,0,17,23,8,0,2,2,4,251,20,17,7,1,2,0,17,2,1,14,14,1,14,15,12,6,1,1
208,18,71,11,9,9,41,6,12,7,2,47,0,55,22,63,66,10,5,6,4,17,9,24,11,13,60,24,12,12,27,38,16,42,9,30,13,10,6,8,10,28,9,24,10,17,31,73,34,0,27,15,28,102,0,5,6,4,31,24,50,26,18,18,35,8,13,3,9,7,30,2,19,2,29,1
209,1,415,4977,5,14,35,210,5,3,0,14,267,16,170,800,5,43,24,156,286,25,72,27,505,2,5164,22,789,69,1,6,5,10,1,343,22,301,4,384,16,0,18,495,13,4320,1,11,31,1,50,18,43,7,2,0,13,1522,84,9,258,468,16,108,133,90,1,1,30,57,137,278,2,29,1,10
210,197,313,270,482,173,67,58,34,183,299,434,114,88,318,97,290,137,383,62,590,102,425,106,39,722,1241,73,487,128,201,405,245,274,108,164,2282,291,396,328,723,540,93,210,48,357,924,419,304,39,124,447,119,55,266,78,342,403,204,314,171,19,414,154,149,184,117,90,276,903,48,516,185,413,148,1207
211,2205,486,132,198,213,1,25,119,84,56,11,74,8,47,205,1,82,166,283,47,74,30,218,5,14,364,8,27,1320,94,7,1773,63,69,6119,351,2202,72,67,26,540,139,3127,532,1078,347,1447,6,0,4,1,159,20993,10,116,6050,58,1974,59,159,1,1074,34,82,439,88,133,2570,2553,60,224,23,5,40,42
212,59,21,51,166,1,27,88,15,13,4,110,9,0,851,14,19,318,246,1,17,11,2,8,73,12,55,19,16,317,0,260,11,7,314,516,19,67,50,38,1769,1,28,22,146,22,134,5,734,2,23,43,56,1,0,0,6,113,27,33,174,158,20,111,376,77,55,8,220,8,73,2,284,29,2,9
213,3,10,97,172,1,23,2,18,190,7,0,31,2,40,0,2,0,27,26,3,75,141,67,5,69,2,0,10,31,225,138,17,2504,0,76,77,0,19,265,1161,24,2936,88,26,2,4,238,38,0,295,198,7,4,39,135,0,5,29,21,15,23,30,587,7,2,8,1,13,4,5,98,2013,918,69,34
214,671,575,550,829,394,276,158,845,243,399,348,212,590,629,199,284,659,510,170,564,492,424,739,1561,420,185,227,114,614,348,203,242,1473,617,797,187,317,440,615,480,145,802,716,497,268,347,1401,777,19,385,404,263,1284,99,370,429,295,1082,809,327,393,485,321,599,796,161,227,725,741,280,365,362,450,101,278
215,450,1175,58,19,3320,591,1712,336,314,161,808,62,86,504,142,110,4789,2625,118,29356,49,168,120,511,149,445,68,59,679,4538,1650,528,680,82,2461,96,64,2051,559,204,202,1,1101,2236,211,3991,204,2393,1,58,336,640,4943,681,1178,677,84,223,84,118,3249,14177,537,201,576,479,357,110,679,455,1297,349,38,71,45
216,33,7,10,531,12,0,10,4,6,285,11,122,17,209,1,33,10,10,1,9,14,9,28,9,12,7,3,13,2,4,14,129,57,15,8,14,255,86,34,0,9,0,14,35,38,395,20,156,1,11,17,18,8,1,64,315,7,297,21,7,65,36,6,31,3,2,76,4,92,24,25,18,10,28,10
217,568,284,1384,9187,1985,1660,636,22,1868,658,1550,1055,2211,2220,122,214,449,93,122,1419,58,518,301,579,443,383,170,584,282,437,144,9,162,158,594,605,289,434,454,542,14566,90,475,2097,423,1277,324,559,69,772,102,10656,368,842,788,329,2405,235,218,392,541,759,912,525,1836,718,354,209,643,947,203,984,612,3283,69
218,89,693,178,944,551,219,300,470,50,52,204,925,24,72,347,316,249,174,51,319,7,1240,138,142,102,131,258,12,5155,20,504,335,157,148,9889,445,168,430,719,38,1543,341,969,21,383,171,372,372,4,1417,296,1461,19,25,393,1161,8,147,3855,2802,1205,949,662,212,325,286,11,36,21,546,15391,40,238,2,77
219,133,146,34,19,94,124,4,204,202,90,18,94,4,378,0,187,63,76,94,26,11,10,5,42,472,32,0,0,6,58,261,69,47,68,27,2058,374,24,17,12,2127,93,3,226,16,127,3974,256,4,31,5,2,210,4,747,2,55,534,13,3,97,382,2,201,11,446,2,15,62,120,2566,52,53,1,17
220,29,24,106,24,12,28,72,74,5,15,12,13,9,46,5,34,105,1,19,11,10,35,6,12,63,12,14,35,15,34,3,25,21,42,62,41,396,46,156,153,4,21,19,75,178,30,167,18,0,78,19,49,41,12,88,4,95,31,96,4,13,26,53,29,32,18,43,7,152,15,46,42,17,9,9
221,316,879,194,312,227,422,366,230,262,557,277,186,223,807,543,302,377,517,126,147,271,341,289,185,477,494,184,149,440,509,438,332,455,322,583,584,229,413,554,446,325,397,837,157,481,319,562,399,14,959,293,386,446,130,252,421,167,709,600,670,498,314,381,404,455,455,405,435,337,198,355,396,388,184,176
222,939,209,271,146,2440,77,381,397,187,11,167,26,329,188,1279,296,301,287,22,299,30,507,38,80,561,313,162,481,168,308,827,246,863,103,715,983,1148,71,75,106,2006,53,1336,180,216,286,314,597,34,206,215,418,159,102,123,185,505,433,1028,253,52,388,454,616,298,551,34,534,457,515,20,279,1127,28,34
223,5,45,73,2,15,3,3,8,21,99,7,81,5,10,35,0,58,5,5,45,10,90,20,5,1,1,4,0,6,50,28,0,15,4,5,26,7,27,10,3,126,1,7,2,30,57,3,6,19,11,38,3,4,57,65,35,27,1,39,3,11,40,23,5,47,1,0,74,71,6,125,3,4,3,31
224,10,22,11,11,13,55,33,0,5,0,2,7,12,42,2,139,43,1,21,0,7,11,0,18,50,1,4,23,3,5,2,4,93,18,46,20,39,37,2,1,3,0,16,89,0,2,63,77,0,1,5,53,0,2,0,67,17,6,502,2,0,69,1,3,8,7,9,6,8,375,2,10,82,1,284
225,105,186,1057,1491,3573,2084,766,10791,333,236,100,12,1089,2337,482,207,150,10248,485,572,40,189,1304,642,1,21,104,6480,60,155,195,1707,18,1114,7,188,1495,1179,144,141,5286,17,239,94,158,633,536,4114,3,19,69,615,11555,250,5,602,525,4025,1659,1620,115,1402,2910,926,617,40,111,12,2089,480,247,6836,79,3887,7202
226,132,487,265,238,312,372,429,374,238,417,397,212,115,329,611,471,282,552,135,262,401,540,423,368,304,326,81,209,183,504,365,276,978,426,729,721,480,758,926,367,239,216,587,207,510,343,980,972,20,626,235,451,479,288,544,632,539,534,480,426,332,741,407,809,943,476,256,498,485,109,451,207,531,246,242
227,5,818,264,39,23,31,18,17,258,10,377,1,11,131,374,617,2,390,36,1553,43,43,0,1,2,8,6,21,22,12,59,19,105,65,131,44,43,1095,55,2,139,370,52,4,37,97,1028,4,2,2,87,26,6,85,804,89,7,166,197,14,141,21,30,2,8,110,5,4,186,38,0,609,92,23,43
228,31,47,61,109,55,73,45,93,47,39,111,54,22,50,77,92,111,37,41,23,52,120,26,32,48,108,11,28,72,84,36,50,55,25,44,66,57,93,145,143,24,45,78,22,52,54,203,83,2,63,75,60,41,31,87,45,20,49,123,38,69,67,37,55,128,59,37,65,79,37,59,28,64,36,76
229,1,7,5,638,92,547,52,6,112,172,60,6,48,19,3,5,54,788,12,20,332,86,52,83,43,643,17,25,19,56,79,733,20,0,71,778,109,40,58,71,21,441,12,117,62,42,1,57,11,5,31,18,848,436,15,298,189,599,43,257,192,6,241,17,98,155,22,397,14,293,50,122,31,65,29
230,56,97,59,3464,10,20,366,63,19,236,72,3,1,105,432,113,21,26,307,107,133,88,176,50,40,8,222,139,106,147,242,593,12,1,12,11,3,570,167,177,5,510,1,6,27,21,84,2,9,392,35,264,1,26,21,4,1079,5,49,253,432,6,21,26,34,210,14,16,95,3,18,516,28,2,96
231,8,256,149,13,17,471,35,1,218,19,5,7,3,12,10,7,3,7,11,1,67,11,2,6,19,684,178,17,4,14,111,2,22,7,6,618,20,6,59,30,25,107,40,5,18,15,20,2,3,359,6,4,3,29,39,32,88,229,17,10,24,22,409,37,4,39,13,2,2,407,30,66,194,0,49
232,5,18,6,2,8,10,0,146,18,5,36,8,327,886,3,8,7,20,39,11,1,13,15,92,97,35,1,6,101,21,25,10,1,34,29,38,1,3,122,1,23,5,51,8,5,7,335,97,0,33,11,678,1,13,0,94,127,72,55,54,20,1,2,1,65,7,16,2,213,66,0,16,616,2,39
233,122,159,80,209,167,87,124,112,114,189,246,117,132,423,153,102,209,136,153,70,201,173,350,87,226,226,73,161,282,270,736,109,152,90,151,398,265,130,788,78,100,161,358,46,121,264,662,289,19,141,294,270,89,207,254,220,244,203,134,185,159,208,246,334,505,236,104,83,303,118,265,319,140,73,141
234,10,23,14,8,11,9,14,5,5,11,14,1,6,20,5,5,7,9,4,15,9,3,17,2,38,4,12,44,18,19,1,10,19,18,19,20,5,45,31,10,16,9,11,3,13,19,22,13,0,23,9,2,7,12,16,4,39,6,16,11,6,8,7,4,23,21,10,17,13,3,11,4,20,41,6
235,13,19,8,9,14,8,15,14,22,13,21,0,3,27,11,5,10,6,15,19,9,11,9,9,16,6,7,12,8,7,13,16,24,13,10,15,11,13,11,15,15,10,14,4,9,10,15,11,1,5,7,20,9,5,3,13,31,13,14,8,12,7,19,29,10,7,5,8,26,6,11,8,26,3,9
236,9,945,1,148,2,7,1,12,4,3,6,10,38,47,192,94,8,30,4,181,202,2,19,4,170,26,0,78,8,16,27,0,0,2,5,24,0,0,9,38,1,29,19,11,3,3,67,78,3,64,63,178,3,5,15,3,43,0,51,183,0,16,21,14,29,102,232,2,1,229,3,99,40,41,0
237,42020,10,18,39,165,122,107,1731,4,82,9,171,0,25,54,21,17,121,178,11,42,57,27,55,5,43,14,22,10,89,387,448,95,44,137,87,262,9,20,352,149,80,43,681,38,77,7,77,13,11,119,2,11,14,114,61,395,51,44,6,19,2,26,544,32,186,1,21,34,32,2319,8,0,8,78
238,20,38,5,14,19,6,2,4,122,34,19,109,56,45,25,0,52,50,2,10,8,27,16,2,34,11,13,43,11,3,112,2,66,1,37,69,18,10,326,79,13,6,6,30,57,9,43,0,1,7,14,8,6,0,12,16,20,20,13,14,20,90,32,76,5,1,11,4,10,4,44,11,46,31,15
239,41,37,44,183,2,35,669,47,8,64,545,17,2,42,5,328,40,3,5,6,8,24,49,15,51,25,18,123,6,8,8,2,37,50,7,113,5,21,6,5,84,121,6,2,7,172,32,125,1,29,36,34,6,111,9,91,113,197,19,27,18,9,7,25,38,10,9,3,4,9,17,113,45,22,13
240,5,54,126,1,99,57,3,1943,49,1321,107,61,201,99,6,1044,2108,703,23,13,33,114,6,53,8,26,15,42,7,146,160,174,112,3,55,29,2,140,13,3,6,28,534,618,79,11,27,69,1,10,66,1040,139,15,47,479,31,34,19,950,432,38,7,4218,253,230,140,111,29,475,61,3613,614,21,27
241,19,48,18,166,142,152,199,181,52,57,147,74,19,53,199,59,73,34,34,10,14,20,16,134,29,239,45,36,90,51,53,77,65,41,17,117,114,39,89,31,36,70,49,43,118,42,41,54,9,61,76,34,90,43,101,36,30,110,134,107,72,30,47,212,35,62,18,222,76,26,46,11,93,9,44
242,13,15,249,7,18,20,586,948,45,737,49,292,10,98,267,15,70,322,1,98,3022,646,34,2,28,22,52,130,402,123,24,5,29,1,33,0,51,193,2,73,5,7,84,132,157,24,60,36,3,28,50,169,100,0,6,29,14,67,12,22,29,93,233,19,42,17,3,3,19,308,56,172,153,205,1
243,121,586,49,2747,241,379,53,61,302,249,219,513,177,976,515,163,298,226,140,149,194,130,150,80,229,257,191,1041,285,160,601,490,1433,137,233,541,145,808,1480,1690,361,133,582,323,184,58,99,1179,21,465,194,295,302,226,89,114,226,333,88,588,277,686,619,430,121,814,29,225,1487,726,236,387,75,128,752
244,30,31,9,68,33,58,60,73,29,29,96,43,46,86,38,25,39,37,94,11,18,40,16,107,88,20,27,45,31,20,42,47,50,21,77,47,24,41,45,61,48,290,41,16,17,80,81,26,4,63,30,119,25,10,152,45,23,76,86,58,75,126,49,105,34,75,40,72,31,58,66,36,107,24,19
245,7,296,16,47,1,17,8,4,87,7,33,41,17,135,5,20,9,541,0,503,10,17,3,5,47,4,3,6,222,36,15,68,15,215,46,101,451,16,94,2,110,13,2,10,4,20,16,111,0,1,7,101,3,111,22,16,37,80,5,0,21,16,245,165,18,1,20,122,0,15,31,17,6,18,4
246,161,175,81,86,145,85,226,102,116,122,121,92,99,147,121,113,113,100,45,108,114,138,90,84,215,186,60,128,272,212,140,101,160,46,180,273,80,94,302,83,67,105,184,93,166,205,201,281,7,173,233,139,88,38,311,258,104,204,186,170,50,148,152,159,115,135,93,184,144,159,55,92,118,70,147
247,23,60,6,43,8,37,49,35,45,19,38,15,9,162,11,195,50,19,53,10,69,8,30,8,125,13,55,4,148,247,9,16,67,71,10,16,13,11,72,14,31,7,84,14,1,154,24,57,3,101,69,62,73,16,52,157,26,13,6,75,123,19,43,126,125,43,38,27,56,64,10,17,14,16,16
248,107,2,15,5,20,36,77,63,32,2,75,81,29,0,164,22,18,208,3,9,7,0,516,344,85,83,31,57,260,131,9,10,0,38,52,10,8,65,67,1,43,0,28,27,706,13,150,10,3,344,319,5,8,41,474,3,1,74,232,173,12,28,283,9,8,167,8,0,5,351,9,1,3,0,13
249,15,13,19,234,62,37,532,213,19,19,225,20,6,80,3,225,37,96,164,29,7,25,67,254,10,79,14,112,58,68,49,85,40,22,49,182,64,405,9,11,17,15,14,16,101,7,11,22,1,41,253,14,164,32,14,122,107,134,18,66,47,36,17,56,127,94,80,256,43,27,54,8,37,18,208
250,34,8,7,7,45,7,14,547,23,5,16,14,44,95,7,219,115,17,5,28,42,42,12,21,3,12,4,14,7,26,4,28,55,18,172,100,13,8,7,25,56,157,69,7,7,7,55,31,0,21,56,26,12,5,4,29,20,2,14,669,163,2,47,12,5,14,7,3,6,27,598,16,24,5,26
251,134,185,442,151,50,584,80,83,101,16,76,273,599,477,18819,83,589,399,49,317,111,62,83,22,144,1600,33,235,1890,60,1151,921,665,15,1964,20,176,1479,583,178,85,34,433,4176,70,673,219,614,63,1426,130,147,253,66,141,9,22,1035,110,4392,246,371,156,517,11,656,648,15,38,3806,173,340,78,203,50
252,14,42,11,8,9,29,4,4,45,27,172,6,10,15,6,39,22,8,13,32,118,4,65,6,13,3,2,13,16,15,8,25,15,19,15,44,15,51,14,64,10,13,19,21,26,28,18,26,1,34,2,1,2,4,23,15,4,13,8,30,48,27,9,90,208,8,4,27,3,19,5,5,79,4,33
253,299,648,12198,2032,213,1454,41,550,1388,597,23,108,14,61,992,420,414,753,407,10,29,583,706,559,1315,14742,6,3381,3740,84,1595,583,204,2,82,432,39,152,222,6,53,26,39,198,669,3532,186,224,8,71,980,7,2721,5349,121,406,59,4401,166,743,2276,12,2527,2583,179,722,283,196,34,41,28,2100,145,2541,105
254,44,99,24,129,75,127,118,28,102,71,14,18,12,105,5,29,7,68,8,32,16,140,53,238,60,19,6,20,35,13,58,63,49,59,12,8,21,20,33,31,110,2,44,9,8,92,4,22,7,30,17,30,96,13,12,14,18,44,59,42,282,26,57,13,38,89,20,119,116,19,179,22,8,126,61
255,200,85,10,821,2992,35,1358,1020,44,204,2061,82,118,514,249,206,2198,125,55,325,119,53,643,149,3017,481,133,327,185,36,4310,325,419,3766,455,118,8564,249,138,36,53,49,313,3271,44,124,2090,95,5,256,3885,8,14,4852,256,144,382,39,217,23,179,24,380,295,2319,911,72,256,95,70,145,34,11,127,836
256,12,34,67,31,32,64,117,33,12,16,8,18,10,70,23,76,47,15,36,12,20,41,78,45,74,43,17,63,54,56,21,51,40,12,50,68,51,156,44,11,21,80,68,69,19,42,127,77,1,103,50,30,11,9,37,36,58,73,17,106,82,16,69,69,30,66,26,64,25,30,45,28,27,68,12
257,60,336,0,177,2,1,0,9,27,11,7,22,705,55,5,3,35,56,30,247,702,55,39,2,32,85,2,279,187,82,1,8,141,3,12,87,97,55,21,28,430,9,36,1,10,440,5,15,0,1105,3,29,17,1,10,2,63,55,1883,6,30,2,144,492,0,47,11,4,28,118,24,309,5,44,2
258,10,14,0,5,3,80,1,1,30,40,7,153,0,25,7,18,4,29,1,0,24,27,1,62,257,0,1,50,11,371,19,18,2,1,11,16,4,92,2,22,1,0,0,14,34,97,84,136,1,6,0,0,6,2,22,3,540,20,3,81,84,1,10,1,11,7,3,5,761,86,20,34,25,7,90
259,168,57,119,6,90,67,423,137,176,273,284,26,465,15,181,280,64,16,8,5,11,3,11,84,8,45,85,209,79,36,38,52,3,142,40,10,3,122,121,161,57,5,289,42,10,21,2,222,36,6815,116,42,5,3,1410,30,131,88,11,49,53,89,265,416,63,116,237,4,29,3700,44,20,48,30,23
260,114,113,223,581,198,389,302,19,192,243,55,22,355,119,198,140,28,99,57,180,134,402,1163,150,563,143,27,196,154,103,1172,85,84,258,343,201,16,120,62,107,278,176,99,177,53,74,67,202,223,73,233,15,101,119,312,433,774,331,65,100,76,324,602,639,232,477,162,553,129,190,242,185,100,442,133
261,76,26,95,868,1227,4479,135,12,293,1083,154,1268,65,491,148,76,1841,855,224,3017,575,234,99,756,1857,181,38,2497,75,81,1025,85,2543,1173,243,740,476,109,1038,50,177,1425,760,959,6,205,109,1118,2856,1904,2163,20,1281,1099,817,35,282,138,94,3379,715,1462,1672,959,1794,3684,13,366,60,90,314,1163,1381,429,14741
262,21,43,3,88,16,460,79,12,195,21,120,68,38,1568,635,29,93,48,50,25,51,19,188,13,14,115,35,3,49,41,2,24,156,2326,71,58,579,717,30,337,42,48,19,44,46,41,1083,45,0,64,507,14,275,3,47,185,0,16,31,2,76,14,282,507,81,83,42,13,41,162,14,24,91,52,5
263,12,5,15,8,9,59,9,12,29,7,74,14,7,28,25,69,12,14,7,5,3,49,6,3,7,6,8,37,4,19,2,3,7,15,8,10,9,4,4,14,5,24,32,27,36,37,16,15,2,8,15,47,2,4,44,14,15,91,5,18,8,4,3,22,1,15,10,13,12,32,18,19,2,1,10
264,141,100,112,81,162,113,82,58,76,160,128,28,18,465,35,116,340,94,24,32,16,112,42,205,227,106,38,148,150,124,156,268,93,221,53,105,29,165,38,42,39,36,55,45,74,57,32,119,5,27,61,33,33,78,64,45,35,278,17,61,80,101,130,71,171,56,74,38,188,51,115,23,84,168,107
265,95,206,42,525,97,419,18,17,111,78,134,5,555,79,420,150,9,765,107,139,78,100,27,4664,26,2,75,1370,184,57,37,132,17,139,21,94,193,24,202,14,173,89,222,10,14,69,105,32,0,3,237,11,5,1,2,40,57,55,133,20,231,63,153,50,74,62,44,336,783,24,9,156,20,196,366
266,14,13,18,11,3,28,8,18,4,11,4,10,1,31,12,47,6,5,4,17,4,7,25,7,6,22,5,5,10,14,7,6,18,15,37,18,41,28,15,19,1,28,25,12,15,10,4,23,3,9,12,4,17,1,4,14,10,7,55,26,16,17,10,17,11,3,10,18,8,9,9,4,8,1,13
267,19,82,34,20,43,13,22,16,45,86,21,13,32,42,163,23,20,46,37,22,37,30,136,24,21,37,5,57,90,152,42,63,45,23,44,73,60,63,97,25,72,41,60,24,63,48,125,188,8,125,54,49,97,4,39,23,118,36,72,48,57,82,19,132,96,64,9,94,64,34,65,31,42,13,33
268,57,41,36,43,34,86,31,56,25,73,61,46,24,157,57,71,59,55,42,26,22,38,36,55,37,50,17,19,67,60,43,53,99,47,68,59,75,47,83,69,15,52,59,46,45,49,153,85,5,39,81,22,30,22,73,62,56,42,79,76,96,36,31,127,32,43,25,107,56,28,56,53,34,58,90
269,282,321,76,1966,386,1066,231,437,1465,48,112,135,382,536,283,73,230,180,160,152,79,37,154,165,1148,1124,12,443,67,20,268,33,27,15,50,604,171,134,134,235,129,153,92,27,808,2822,857,5,91,37,396,61,385,59,429,101,385,900,528,458,107,7263,1228,512,1036,8385,199,61,113,1852,66,36,182,34,3246
270,9,9,8,37,41,30,17,16,49,55,15,21,38,8,16,11,33,22,26,6,30,64,7,36,29,20,6,6,18,17,7,22,30,7,11,28,17,16,20,19,19,10,7,24,17,20,10,32,2,33,11,4,21,0,28,25,28,38,30,60,23,39,29,13,19,45,13,30,16,17,19,12,25,22,19
271,502,479,378,3205,183,109,77,49,50,25,901,2518,178,47,5,74,263,2,258,89,53,578,5707,154,55,630,7,49,262,8,914,0,433,499,91,501,55,111,37,15,34,374,46,20,42,7800,389,38,157,482,100,2102,42,53,16,36,4162,7,24,78,9,151,12,1066,2702,276,236,344,110,427,4536,136,16,163,566
272,13,16,7,7,9,1,15,9,10,33,4,5,3,4,6,5,8,2,9,21,4,6,5,6,13,8,5,10,32,15,4,11,55,9,8,16,12,9,5,5,19,19,5,15,8,10,27,15,1,33,22,6,3,8,15,5,19,13,7,3,5,10,21,6,5,3,2,4,8,16,8,20,8,17,15
273,38,532,109,225,39,6,226,291,46,2117,2,436,293,446,1254,209,204,19,74,167,129,1024,69,73,335,63,27,109,129,11,276,634,487,277,383,1375,124,8,109,137,20,717,160,31,22,27,229,195,32,20,107,871,66,44,978,721,374,268,144,1026,36,1023,153,325,529,741,166,22,475,476,45,289,33,52,1045
274,265,116,110,128,162,171,118,304,109,152,132,152,91,244,195,263,370,34,237,81,48,73,202,98,191,112,62,25,89,86,553,148,168,99,148,130,76,158,265,36,88,170,31,56,76,98,714,370,12,258,360,95,65,104,121,159,70,211,269,365,251,136,175,105,382,310,64,136,330,79,88,73,122,286,53
275,45,5,21,43,105,1,3,1,13,29,5,2,3,14,2,5,16,2,9,3,6,29,22,47,14,1,10,4,90,42,16,28,55,974,56,41,19,147,0,15,16,2,1,7,8,4,71,9,0,44,51,857,7,1,24,52,24,14,7,295,208,338,158,3,8,2,20,5,9,4,3,62,21,56,18
276,4,17,26,26,14,39,227,7,61,2,57,4,9,12,0,6,11,31,34,4,0,92,12,26,74,3,1,64,7,10,13,70,496,20,210,871,37,21,4,26,15,578,14,136,4,5,87,153,0,147,64,17,3,8,169,58,8,59,14,11,5,14,116,31,387,184,0,2,8,30,1,4,340,528,295
277,99,200,112,288,184,202,137,155,299,175,153,206,97,412,115,114,367,98,159,395,202,137,78,262,132,389,40,91,245,150,215,163,259,88,137,655,303,181,411,168,152,162,225,182,233,165,294,170,15,283,339,113,93,93,143,235,115,298,240,330,132,225,330,128,156,364,218,228,102,99,199,317,264,156,150
278,24,48,48,149,32,34,70,45,34,54,37,50,15,77,18,102,82,12,30,14,14,34,90,18,73,43,19,23,47,34,50,57,51,39,55,59,77,44,103,28,18,29,10,35,104,32,88,12,1,107,49,9,22,15,79,29,64,41,43,14,24,42,26,41,46,36,36,55,87,49,32,10,16,36,13
279,8,19,58,4,13,6,1,7,9,11,42,11,8,3,37,0,49,7,3,1,3,2,1,11,3,6,9,0,15,7,6,6,10,4,60,1,9,7,14,9,10,8,11,7,1,5,52,117,1,21,16,32,4,18,18,9,51,13,7,6,72,23,9,22,10,31,0,6,2,18,5,27,6,34,4
280,3,13,23,19,0,16,1687,109,50,1,38,383,272,237,442,43,32,44,4,3,7,50,1078,19,12,1,43,132,0,38,1,1,2,12,6,75,8,14,829,100,425,111,1,24,16,3,29,7,0,233,18,23,57,4,215,17,55,7,245,32,134,22,2,23,1172,1708,32,3,53,8,182,27,19,4,59
281,19,128,455,147,15,341,132,14,20,99,29,32,15,1688,26,198,364,32,80,3,1752,104,203,333,91,1523,13,65,107,41,817,83,7,611,80,115,420,5303,140,77,28,33,141,10,0,39,895,1938,1,107,417,96,5574,102,3,8,494,6,1227,766,500,140,33,3,84,361,60,49,3243,311,34,81,64,429,153
282,127,115,35,219,38,368,82,69,118,356,140,40,58,290,89,84,728,16,64,68,43,192,52,50,160,116,32,53,89,19,168,96,320,49,61,511,168,66,222,225,30,892,685,127,332,63,589,190,5,16,571,217,47,88,92,212,54,32,58,37,302,164,27,92,179,246,28,348,24,53,138,125,400,66,64
283,160,83,152,72,25,21,119,49,779,14,238,44,40,360,5,96,141,1080,39,336,331,105,27,112,109,78,40,101,315,20,51,18,306,153,513,270,55,307,129,44,52,91,108,12,17,159,600,34,12,643,96,15,4,35,167,100,113,71,59,120,676,91,344,207,62,54,36,195,248,1372,62,15,99,17,40
284,6,27,9,8,38,9,21,15,13,25,7,16,18,41,19,28,24,8,19,5,12,25,47,4,51,31,5,4,58,37,169,14,71,13,9,77,45,74,28,11,9,69,46,14,20,67,15,88,2,5,103,44,40,10,16,10,13,22,24,30,14,27,17,51,15,10,14,28,64,69,5,18,33,31,16
285,29,109,35,13,22,38,54,7,6,39,3,383,31,265,209,4,106,18,8,4,17,44,370,10,41,20,43,786,81,61,839,9,20,37,17,39,200,563,106,5,69,66,28,3,33,226,147,14,0,88,80,10,39,9,35,66,38,102,168,23,90,282,43,42,36,301,5,41,86,45,186,56,167,1008,38
286,35,17,59,1102,485,201,498,1,101,65,942,7,20,35,72,207,21,156,10,49,10949,123,166,8,26,295,37,30,185,5,40,489,106,8,88,102,309,82,1171,12,523,192,284,824,310,489,60,186,2,307,86,2083,233,81,43,365,384,439,31,220,50,63,1225,6,29,1312,99,9,554,961,57,12,89,98,605
287,87,55,35,137,22,120,29,86,11,80,259,143,280,243,5,55,26,87,94,111,264,217,29,76,28,56,126,85,43,13,35,31,82,58,416,240,26,12,51,23,44,18,26,150,37,22,153,116,2,6,136,81,256,14,547,93,453,47,1276,134,92,289,44,144,5,91,13,77,34,22,12,23,32,757,22
