,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
81,108,94,53,27,8,4,2,71,4,54,92,7,10,32,79,74,71,373,7,8,0,174,33,5,20,47,34,436,4,14,62,5,27,0,233,21,2,0,0,304,0,13,91,4,164,471,296,14,5,20,31,21,7,6,24,1,15,26,182,41,62,1,77,10,40,0,21,28,40,32,264,13,11,150,45
82,428,901,157,130,1836,436,173,218,7707,2882,995,248,440,154,649,663,268,908,721,2583,197,918,7040,50,1368,206,2354,173,288,4819,2035,377,1324,120,112,178,1513,383,321,231,289,856,1023,463,175,1188,1231,2533,621,115,352,144,681,1387,538,289,612,466,862,767,392,4236,158,314,769,269,1601,647,816,2237,621,2429,155,1225,197
83,112,455,103,6,157,710,31,278,2746,1960,110,243,1044,65,176,823,226,9395,627,42,1868,125,272,755,8,63,43,16,407,40,1431,206,273,2187,205,132,1110,4572,89,72,157,176,225,51,32,45,1639,825,15,442,259,6,1222,206,8941,58,102,119,120,3,81,15,55,307,1709,42,31,222,15,624,591,1581,437,39,219
84,179,61,13,16,43,162,17,117,79,28,33,19,114,25,20,71,408,163,219,113,54,4,20,376,59,4,126,17,4,565,51,104,9,42,124,30,12,55,93,125,178,148,272,43,105,50,56,47,50,67,290,139,30,13,3,57,11,429,38,226,83,252,109,7,96,6,111,95,30,62,41,59,86,1484,10
85,1471,493,137,798,1667,210,128,891,836,1782,2739,69,512,140,1187,1393,728,1669,846,1001,2204,623,1021,195,1986,252,1805,199,754,4711,641,994,527,395,440,3718,1121,738,545,107,1481,370,316,123,1176,441,344,262,1140,319,1017,853,1195,971,429,86,535,876,443,511,419,459,284,61,1359,1647,723,1021,171,421,1427,1567,360,1786,1296
86,19,59,13,14,26,17,18,118,15,29,63,36,24,4,23,44,5,55,26,33,198,17,84,20,59,9,50,9,16,41,7,16,32,57,54,105,19,27,5,11,50,12,32,20,14,19,18,49,90,47,27,19,73,19,30,80,51,33,116,27,28,35,94,7,38,10,16,36,10,33,23,22,6,101,4
87,31,49,46,12,46,68,22,44,15,140,198,4,246,14,51,87,137,33,73,227,174,65,203,122,79,37,12,84,12,55,93,26,142,130,166,110,137,391,20,196,52,218,99,51,117,91,210,113,238,20,453,64,75,21,141,23,205,86,168,56,22,253,264,27,17,62,26,61,21,793,58,54,51,223,64
88,38,69,24,35,27,33,23,115,24,81,44,20,56,2,95,71,82,44,73,72,66,35,83,31,27,40,61,111,31,63,58,44,50,86,62,35,62,34,36,64,18,34,58,29,107,28,65,71,84,70,164,10,51,28,33,32,26,73,114,61,151,56,160,13,57,19,38,48,53,60,59,49,26,72,24
89,34,183,67,50,46,22,29,60,58,193,77,19,123,9,94,69,91,34,38,46,124,110,231,37,51,68,86,34,50,45,70,27,53,57,103,137,202,60,38,159,76,88,136,104,181,122,49,26,132,76,135,20,135,338,33,44,57,108,62,71,66,391,237,41,113,36,103,52,41,69,119,152,83,166,41
90,0,2,149,74,7,0,247,11,314,36,6,133,625,25,40,35,73,270,3,201,108,820,19,5,58,33,536,31,2,14,138,13,412,23,103,32,105,16,66,137,425,21,3,493,7,3,11,42,51,11,1112,25,78,383,88,1,11,780,39,62,306,37,50,1,130,620,129,64,26,30,10,109,46,16,198
91,302,326,47,600,98,265,135,59,39,156,18,1,112,4,946,147,109,88,22,74,58,125,12,45,102,71,65,90,15,635,329,33,486,26,1,216,364,64,215,16,149,153,270,20,22,20,191,62,203,217,582,48,500,208,20,218,68,83,240,129,155,1159,152,21,608,141,56,397,132,11,26,284,187,810,59
92,277,3479,14,1612,11,135,83,877,157,5326,1154,88,139,22,706,1740,2102,1677,9,147,1103,168,24,141,338,515,100,926,26,44,111,1570,2965,426,449,87,3400,3557,288,2645,4649,984,99,716,44,14311,1042,1736,146,2970,1596,787,340,1057,43,1032,214,135,4760,75,211,231,235,158,1287,172,1399,3267,1994,5121,1003,673,116,1953,47
93,232,394,277,127,99,1036,291,252,78,1050,743,63,944,72,118,257,105,163,181,491,1273,81,540,102,1015,199,440,454,27,148,1621,88,208,342,1433,316,780,232,401,483,116,155,229,248,420,148,493,115,363,376,40,53,146,557,472,39,269,461,929,641,284,895,441,298,228,98,52,114,3670,185,89,1450,100,322,69
94,366,1030,219,1902,4752,630,20,11438,33,230,128,70,123,472,827,1136,206,28,354,5587,55,129,99,44,114,766,540,1465,16,5,31,51,93,306,914,151,301,26,4988,81,76,151,10,363,513,19,179,65,3231,17,1,281,175,63,272,13544,6757,106,428,158,37,307,1,174,335,54,112,168,211,55,52,156,47,68,75
95,20,135,14,132,181,229,209,131,302,24,4,32,636,6,748,127,12,5,356,54,119,17,8,1085,5775,1208,1211,11800,2,18,120,110,12,82,12403,1940,11,586,3,74,74,405,49,494,810,12577,45,16,95,29,438,20,671,109,50,135,1641,1168,47,20,193,36,58,154,102,414,86,1017,9,2470,259,224,475,74,546
96,6,349,54,44,1038,0,13,443,121,1569,20,99,23,27,2238,929,380,1734,161,958,219,8,643,45,59,190,24,131,38,2648,897,304,18,343,242,64,47,668,710,540,255,1122,2615,170,606,45,33,169,150,16,401,77,1867,121,309,51,17,380,416,228,377,99,848,335,27,24,76,153,130,217,94,49,10,123,97
97,710,1,111,20,669,108,19,1135,21,1,239,62,1116,268,34,3,6,48,540,14,96,178,61,152,0,15,248,378,93,11,203,0,1,59,145,72,19,363,24,154,53,25,13,12,91,894,13,1,83,30,1473,1,46,328,61,13,91,47,83,1,280,44,1704,711,67,44,329,15,5355,508,1112,9,37,288,89
98,70,483,180,122,257,155,60,236,114,341,141,215,337,49,252,256,414,359,263,291,356,48,475,104,118,210,282,150,147,247,359,114,318,280,681,158,165,233,96,260,219,80,245,263,347,130,492,86,539,114,654,68,427,158,120,157,290,310,678,115,318,264,236,100,303,91,183,211,103,212,672,519,138,559,122
99,26,156,2,14,24,17,10,175,9,9,40,129,18,37,85,91,43,24,38,14,31,20,236,22,40,89,61,34,7,49,18,42,6,66,94,11,50,17,6,205,27,43,47,31,66,6,100,86,154,24,97,11,39,61,32,51,30,76,37,13,29,15,27,19,48,33,22,34,11,28,32,27,30,136,2
100,765,397,159,120,405,16758,430,1500,92,1594,4173,100,91,215,450,1828,71,4313,3519,76,1389,141,2355,77,171,42,208,360,176,1570,190,120,124,195,227,415,1916,88,1154,187,243,1325,1688,39,1282,68,3585,1035,214,390,103,197,68,220,196,1503,1027,38,2844,1023,676,4305,469,276,522,142,105,836,126,489,1204,780,838,113,50
101,3791,6748,112,420,425,6701,1585,3873,1512,621,3457,56,3091,69,10355,1751,2317,425,6841,1442,1032,205,1877,59,154,51,156,1723,487,184,1898,722,692,766,3958,2548,4352,735,52,691,406,4437,3164,2291,732,1170,901,983,3550,1555,316,667,269,2480,461,2273,1818,1214,14625,1401,4349,197,753,500,24895,1035,654,510,1299,289,10897,954,384,1674,416
102,829,1215,101,2963,903,801,414,2374,363,671,2381,193,1323,1016,763,311,315,362,7336,295,382,255,152,4050,422,117,1937,1106,212,438,178,914,289,192,271,2137,934,2298,286,3186,313,2798,323,741,132,245,2604,215,1537,2098,2141,2340,3037,324,7548,431,120,657,3826,344,1320,2092,545,324,896,787,2502,255,653,1360,798,311,3432,1233,153
103,8,173,119,761,37,5,40,137,61,338,45,49,202,11,38,131,28,57,9,8,487,17,41,50,635,8,20,61,9,816,350,15,1227,290,40,50,126,14,11,60,76,100,48,15,83,639,86,51,280,4,17,18,234,316,246,5,1323,36,111,108,55,54,421,8,59,19,67,1033,7,4,9,50,7,75,15
104,46,85,3,655,32,316,135,19,32,67,32,3,76,6,145,52,9,10,16,14,30,97,240,17,15,15,15,54,3,392,38,43,85,800,216,8,33,349,10,93,159,10,16,12,30,89,39,137,24,218,264,13,267,8,20,2,90,715,1,31,14,261,241,3,17,24,15,106,13,4,43,41,306,157,3
105,609,448,46,326,783,1536,563,1736,82,1785,497,179,2057,21,954,1492,1683,1099,295,2196,517,583,1131,526,431,3169,129,1189,514,1356,1972,165,749,285,1464,149,306,564,217,223,240,1734,476,352,560,1509,635,353,416,155,216,164,749,500,459,1465,496,2369,620,383,4414,2017,716,209,863,874,123,323,243,1746,645,6660,251,2044,109
106,11,153,3,351,699,10096,11,95,173,339,27,423,39,1,4,84,753,1091,556,3315,497,66,112,1277,2462,222,1211,231,8575,7371,1976,25,1169,307,121,179,410,1075,3770,32,3371,313,1862,560,150,170,27,262,120,328,982,54,31,6905,189,32,561,2812,101,1381,145,110,533,407,1299,46,406,731,54,908,130,2570,45,14,11
107,28,15,13,44,41,83,12,29,42,72,16,13,36,3,53,38,14,23,12,81,31,8,52,15,11,10,39,10,8,25,24,34,43,81,117,52,12,23,10,59,20,31,21,22,85,16,36,4,38,27,20,22,23,76,16,58,50,21,13,46,16,4,56,16,54,10,4,14,32,16,32,44,41,86,20
108,91,45,199,100,48,11,91,196,123,48,354,112,364,31,27,91,113,118,33,115,958,39,51,57,747,13,23,295,10,37,175,25,49,245,168,266,29,23,56,217,9,318,29,131,31,107,45,16,36,85,162,45,56,124,76,27,100,75,83,63,138,102,310,260,147,45,20,4,15,156,15,22,186,9,104
109,751,673,42,723,137,1698,241,916,2816,2878,865,567,426,133,851,3629,1783,363,541,322,631,156,2239,3367,748,662,1571,120,583,1124,293,938,7989,810,854,937,121,322,190,4447,1293,1739,204,1475,3855,145,1173,110,1784,606,3492,461,232,550,619,307,117,636,974,350,2344,5912,6486,273,177,344,536,902,299,1284,144,1217,490,506,54
110,673,1851,259,678,1177,2541,552,2287,91,720,434,147,1603,452,651,2225,648,1879,690,2414,585,259,3644,360,314,1311,1109,834,69,716,1320,538,375,303,1421,342,716,324,806,2200,499,380,10555,1108,5064,2882,1206,435,782,342,2075,104,698,392,259,1235,499,1746,1114,732,491,5244,275,335,664,192,1680,1075,787,190,1278,683,1052,2060,239
111,214,1328,23768,4137,18668,761,910,1096,1080,118,4168,51,673,56,458,424,17432,649,19268,1349,144,3551,71,104,23831,186,133,18583,817,735,6708,254,1679,959,642,429,878,907,228,675,27366,7975,3173,953,88,1681,13,16089,263,11508,872,292,764,5504,388,2822,1462,708,3956,15845,1264,4102,3778,4274,195,2934,16679,29,372,7923,4084,1419,81,24115,278
112,356,567,355,471,438,152,78,480,777,451,441,281,306,89,2110,499,807,643,497,1019,222,221,1022,295,617,181,564,549,305,390,192,327,436,295,1039,419,467,414,117,332,747,235,950,495,679,64,473,460,426,86,573,104,950,222,431,235,614,848,477,927,662,478,1101,363,265,155,408,403,163,333,183,680,334,628,97
