,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
267,9,2,6,3,7,3,17,25,14,20,3,4,23,16,206,3,3,10,2,13,8,4,17,8,28,7,25,5,31,75,17,74,9,1,11,44,43,28,9,27,3,30,9,3,8,4,77,109,27,544,51,10,33,0,19,27,3,148,1,4,4,20,59,2,3,10,6,1,10,207,3,79,29,7,9
268,67,48,193,1028,38,69,70,63,690,40,116,493,282,75,26,120,184,80,136,20,51,233,648,174,120,121,97,6,58,31,49,143,72,69,175,90,148,270,172,75,32,51,94,252,44,148,120,66,122,118,121,130,962,149,1453,88,26,311,137,59,101,69,151,90,33,150,39,49,497,1971,87,370,91,26,48
269,1208,0,187,8,0,2,9,30,38,20,3,50,0,0,22,154,22,3,26,13,15,81,7,2,160,48,150,2,6,1,30,19,1,27,761,9,30,0,6,36,21,5,20,276,3,0,4,0,404,7,56,9,4,73,16,110,10,160,35,188,224,21,31,20,4,7,4,18,29,12,6,76,112,2,78
270,35,19,40,47,29,57,13,71,10,7,63,139,111,18,48,37,19,136,26,23,26,51,25,21,33,38,66,52,39,7,59,48,41,15,40,14,46,36,40,39,34,29,50,19,12,20,29,43,28,85,63,30,35,105,52,46,25,39,36,36,63,14,24,43,17,79,27,9,51,30,22,53,38,17,39
271,157,61,21,465,53,76,386,167,35,4,56,483,194,146,184,157,217,72,271,26,31,56,153,36,94,499,84,3,131,167,453,46,1892,113,61,8,16,54,12,48,1173,14,43,99,1261,3,21,2840,121,185,54,27,1481,201,891,4,33,354,142,142,48,46,2,1610,37,40,369,5,40,61,144,105,18,1699,256
272,5,10,102,16,43,1,7,17,49,11,7,11,47,106,48,252,0,146,33,17,59,15,96,29,32,10,5,1,93,2,17,42,9,5,3,6,85,32,28,12,1,50,6,608,5,3,6,361,375,0,13,23,1094,120,25,49,129,0,79,62,2,201,514,453,123,20,39,77,30,37,2,60,72,21,12
273,39,8,16,16,7,8,14,31,16,13,6,13,20,3,40,31,19,38,27,9,16,52,28,8,19,19,25,19,66,8,22,28,13,25,13,14,12,20,22,10,31,17,16,24,16,17,34,26,34,10,15,31,13,7,21,14,12,22,23,10,13,23,21,21,13,17,11,10,53,29,24,37,34,25,23
274,72,10,8,28,28,236,52,1,18,0,583,839,9,58,51,43,4,39,18,5,36,1011,90,373,20,169,2,2,0,2,69,5,17,25,10,1,27,0,225,36,5,61,91,7,0,114,20,40,4,23,0,50,5,24,1,22,346,12,6,24,11,36,11,6,101,12,98,1,38,100,28,18,46,12,8
275,137,107,154,28,31,44,26,115,94,34,98,189,43,40,42,40,663,93,124,70,29,1280,167,45,44,448,488,327,2509,13,29,121,106,49,82,72,32,34,0,212,126,239,87,617,117,80,49,63,49,123,228,35,93,833,172,34,15,24,85,40,589,88,13,68,30,180,274,99,18,29,116,287,159,68,84
276,64,14,227,29,57,14,14,136,160,47,125,249,521,33,26,18,21,78,15,45,22,135,1442,177,91,164,263,60,144,40,97,9,41,27,270,96,308,154,200,23,84,14,183,69,102,89,28,162,320,101,19,191,34,66,176,24,44,93,30,90,78,28,99,458,27,33,39,60,525,134,97,33,229,41,28
277,356,139,418,67,30,461,105,145,223,138,57,134,3073,38,181,215,3323,14,96,161,378,18,807,139,5,89,51,15,343,101,76,39,107,10,151,78,290,1441,357,75,128,1973,46,970,6,13,329,126,322,943,102,266,137,284,118,371,15,353,73,193,256,252,703,335,139,304,1045,122,13,554,7,5,114,54,26
278,74,16,1,30,7,16,29,133,3,21,9,53,146,20,1,83,119,17,193,106,13,235,89,48,8,86,28,39,23,6,34,48,14,11,37,35,95,176,59,228,77,29,44,83,65,18,32,49,193,41,0,52,774,21,37,44,1,198,79,203,12,6,0,27,18,15,113,161,22,57,2,21,114,6,9
279,29,0,28,18,0,15,4,60,1137,60,1,4,54,28,93,37,5,3,12,2,0,7,182,46,31,6,78,1,1,4,0,0,29,17,23,332,56,168,0,161,5,2,69,558,14,17,89,25,46,15,2,164,3,6,76,0,0,53,2,38,8,34,23,124,2,23,71,3,3,28,25,2,262,14,4
280,16,4,12,21,6,8,9,10,6,11,14,14,25,10,13,14,14,12,16,16,13,12,12,10,11,16,16,10,23,3,21,15,26,9,10,13,9,15,21,18,13,9,11,15,7,18,14,21,18,13,11,9,6,9,15,6,13,15,5,5,26,11,10,28,3,17,19,3,20,17,7,9,14,5,26
281,13,6,22,9,26,33,3,22,10,12,17,12,15,6,60,19,17,22,16,24,9,12,42,4,14,19,42,12,10,9,8,24,20,16,9,5,4,9,20,13,31,6,21,8,5,21,11,29,22,28,26,18,17,6,23,9,11,18,4,50,14,14,24,15,8,13,23,5,21,20,9,17,16,11,10
282,111,313,3649,1672,293,226,54,59,1210,1173,1014,481,1424,303,377,46,606,136,193,225,881,18,4001,169,344,1030,2366,99,418,369,597,3301,428,4039,224,791,189,721,206,349,216,1027,183,275,522,378,168,827,985,2793,332,783,143,799,143,1225,501,793,1346,1063,168,91,123,66,9,379,743,402,560,686,2589,417,78,433,347
283,63,38,115,14,17,27,113,1,6,235,66,216,182,90,53,3,42,95,299,82,5,252,6,237,119,118,275,22,424,1,1,44,17,88,81,10,81,31,6,23,148,42,245,3,7,21,25,118,594,1551,51,29,7,138,27,18,21,37,11,229,21,1,2,148,4,30,4,35,4,8,43,73,40,28,146
284,2260,190,188,583,229,1166,583,469,572,455,521,528,2420,71,280,155,1015,1206,373,591,872,504,479,668,107,314,559,190,954,258,418,703,199,142,797,1829,2601,169,1311,83,130,336,537,1434,107,1458,45,798,804,190,55,400,607,473,1238,175,267,754,590,894,95,338,556,868,662,691,1913,153,816,298,464,802,2618,89,647
285,456,97,411,10209,22,105,61,1577,352,302,654,743,224,164,718,116,328,1273,58,327,319,326,53,767,163,1327,84,151,313,570,331,2902,45,3471,94,765,253,662,2830,26,12866,54,17,1420,16,94,2903,84,276,50,424,197,263,242,1815,49,119,119,18,8,7484,696,1684,1773,32,14,926,245,11,1204,72,16246,1900,2138,209
286,25,14,31,17,31,18,10,18,24,10,9,30,18,19,16,43,23,42,24,12,29,70,31,16,16,41,19,30,33,8,26,21,25,16,12,24,63,29,30,24,18,25,42,34,11,22,21,20,23,32,21,6,12,51,37,8,21,22,18,15,29,10,27,24,5,17,21,11,32,41,19,17,37,15,33
287,6,2,60,21,4,6,2,1,13,66,15,28,1,67,38,17,97,39,28,13,6,55,12,9,390,28,9,2,20,22,4,10,23,7,5,26,34,0,4,41,232,1,21,7,1,38,1,90,92,96,23,15,33,48,34,14,106,46,47,111,10,95,119,1,7,7,221,17,37,31,5,7,6,8,69
288,22,4,54,23,33,41,15,88,70,40,61,55,18,4,47,52,45,86,17,16,22,47,206,61,11,3,14,5,30,24,29,141,6,39,38,7,355,20,173,6,11,45,40,51,4,31,6,27,17,34,1,146,27,11,339,38,9,453,13,36,168,41,57,30,19,184,18,11,52,96,12,28,1,4,56
289,4,57,0,12,20,2,696,10,91,23,1,106,112,3,5,768,171,0,1,12,1,134,10,2,11,12,13,1,9,13,31,1,21,13,119,76,42,8,6,44,5,5,306,15,3,42,2,23,444,167,218,5,4,83,223,51,224,2,0,2,170,15,7,1304,1,19,0,1,149,2,5,3,5,87,152
290,5,6,25,7,2,5,4,39,4,2,8,6,66,4,40,63,6,23,14,13,13,9,23,18,11,13,7,5,4,8,28,19,51,30,8,11,23,8,12,43,12,7,19,5,11,13,4,20,9,11,5,1,6,15,38,1,2,37,6,11,9,7,3,27,4,24,23,1,19,36,16,3,6,10,107
291,2,13,54,19,7,6,7,13,17,16,1,45,79,1,7,120,28,27,23,8,2,10,28,7,49,32,2,126,8,1,15,48,8,43,16,11,17,24,14,15,17,11,50,2,17,47,6,18,59,82,6,8,10,18,49,7,8,34,20,18,10,3,157,25,1,14,60,1,5,4,55,8,24,15,11
292,49,11,13,1,10,52,10,116,159,37,32,13,4,6,38,74,21,10,36,64,36,24,9,9,76,25,3,21,19,6,60,4,1,82,0,45,7,72,14,11,45,210,9,19,2,28,6,41,62,4,52,14,37,20,121,10,12,198,5,23,5,6,3,6,0,44,1,1,7,2,0,21,117,9,11
293,372,60,26,25,1302,26,15,123,121,18,56,7,453,6,27,91,25,6,4,7,32,28,3795,124,151,177,1068,72,968,1,18,677,52,85,34,9,1,7,63,1209,71,31,5,984,1,61,492,291,218,26,21,138,0,14,374,33,1,21,143,19,174,2,72,13,0,62,242,455,92,1010,156,8,1136,1474,49
294,359,113,110,3,12,8,78,383,106,18,14,74,8,101,10,40,12,55,55,75,12,3,121,3,22,5,434,2,52,54,6,21,5,5,108,25,40,190,71,15,78,3,13,177,273,10,232,35,8,196,84,18,3,133,418,12,11,297,40,86,229,282,1,47,8,25,248,88,17,8,59,16,34,77,34
295,70,68,95,83,42,697,13,241,80,64,28,169,494,14,11,512,216,236,73,150,7,67,65,86,3038,29,202,787,172,34,1349,1491,231,144,119,61,60,93,616,66,331,46,621,1200,42,9,194,1027,412,9,683,56,458,16,1907,12,34,129,122,1088,196,142,57,148,258,64,61,94,25,142,24,928,589,32,62
296,150,76,136,13,59,804,320,766,109,526,50,1794,1854,95,77,9501,364,79,673,1064,40,248,328,29,254,144,5,263,140,1043,174,11988,94,2866,148,1499,121,405,689,527,56,12,80,129,133,265,149,143,5320,1840,165,578,33,1771,375,329,174,3750,3145,645,63,78,818,135,11,31,460,153,1208,142,1128,19,22,805,2722
297,44,6,35,18,15,19,13,26,31,16,12,56,67,14,32,22,31,49,24,19,15,44,31,14,23,42,38,8,45,14,41,52,49,18,19,13,40,18,26,38,17,15,27,23,42,18,11,60,20,29,21,19,27,47,26,27,22,40,15,46,32,15,28,37,10,41,24,18,19,43,35,17,30,13,23
298,486,640,12,44,5,361,30,26,71,55,78,425,25,22,314,270,26,85,948,17,2,12,27,382,24,32,13,5,37,923,0,23,4,1176,135,41,438,579,951,2274,87,247,132,144,120,1,3,49,98,2,17,520,21,656,36,85,70,0,20,3,3417,108,16,34,98,480,120,2,88,20,12,559,33,5,19
299,1455,1,84,172,453,33,1234,220,13,38,23,747,63,9,138,180,11,26,130,30,709,1,67,15,24,15,27,3,2268,4,95,152,10,8,15314,0,255,51,31,8,39,879,8,401,28,7,4,142,237,188,9011,1,165,411,297,542,247,266,15868,96,990,25,3,173,80,2347,630,20,295,33,1199,219,10,61,2
300,140,63,823,27,67,10,13,466,423,87,54,429,74,99,82,25,115,260,85,52,32,180,445,205,629,106,90,56,287,8,58,346,30,231,22,8,54,177,39,45,308,41,53,271,185,99,697,31,106,71,110,33,293,122,984,31,37,92,26,25,75,87,857,373,45,269,57,9,133,29,198,120,483,19,63
301,1153,224,580,254,360,60,153,749,288,58,121,317,2213,484,149,550,442,349,163,98,131,317,624,92,130,631,386,509,760,303,858,645,268,374,96,1531,310,128,407,464,145,1499,2087,250,562,406,146,1668,7948,621,431,956,502,1204,1863,122,223,303,573,792,534,290,201,336,21,509,206,98,526,277,291,282,1710,391,368
302,11,17,42,22,12,13,11,27,60,8,12,28,16,14,33,18,24,22,74,11,13,32,40,8,15,6,17,9,11,12,25,55,17,17,20,13,32,27,33,19,14,10,20,30,24,13,11,40,9,26,22,27,20,25,28,12,7,43,27,27,30,6,16,32,2,16,21,8,34,25,26,13,23,19,18
303,316,77,245,195,461,259,150,214,94,62,337,81,223,975,154,330,382,118,568,374,416,394,447,1233,163,432,85,172,360,195,247,103,310,1178,720,483,151,448,1916,636,479,99,419,117,163,1628,1399,436,228,2227,185,612,43,7909,113,565,168,1446,124,1830,66,69,342,117,58,170,1094,156,1658,412,243,540,183,78,380
304,26,1,179,13,16,9,2,89,240,4,1,17,54,15,6,48,30,45,52,42,14,14,26,47,194,10,32,5,22,8,70,26,7,51,12,2,11,2,25,24,7,11,49,266,0,45,18,10,35,63,13,36,0,28,12,10,6,52,1,1,1,9,23,1,20,43,210,6,33,34,20,10,0,17,20
305,52,12,56,20,20,46,24,29,125,42,29,129,28,62,40,148,46,49,24,63,60,83,84,9,127,20,94,35,18,1,67,51,35,105,94,34,118,80,17,38,102,24,75,82,62,14,7,196,472,38,87,117,63,30,89,45,73,80,32,95,17,20,85,28,53,104,43,12,81,72,24,54,111,34,209
306,33,20,35,45,23,24,9,30,16,16,11,50,33,12,28,19,23,16,16,11,12,48,57,12,39,35,45,7,15,6,25,17,15,26,11,16,17,49,24,10,17,9,30,25,12,33,28,13,14,11,15,10,46,47,34,17,6,19,19,21,12,15,12,19,11,30,56,20,20,38,19,10,21,18,20
307,2,6,12,22,6,4,92,12,2,19,8,9,12,5,6,7,10,2,29,9,11,63,46,1,14,2,8,22,22,6,10,10,16,19,48,9,41,17,7,7,21,2,38,9,19,2,17,0,5,2,15,53,14,28,5,12,5,23,43,12,7,3,13,8,15,20,11,16,5,8,15,50,4,2,33
308,1,13,161,38,55,104,6,29,48,4,14,48,158,3,15,1,43,85,1022,1000,13,61,779,52,48,158,26,219,9,12,10,67,4,135,10,13,40,0,43,4,60,6,170,72,5,3,10,100,37,123,135,36,21,25,9,19,64,44,62,29,24,8,44,42,226,13,11,5,13,33,648,10,215,5,53
309,28,17,22,56,14,19,28,14,12,23,4,8,31,22,24,19,23,23,29,30,2,19,19,30,7,35,32,48,29,33,9,35,12,40,40,7,3,36,77,17,76,22,22,15,18,32,12,22,46,14,23,40,19,16,31,23,13,32,19,43,18,31,25,29,7,31,59,13,14,158,12,11,32,14,47
310,4,15,1,10,10,131,4,13,65,1,7,21,9,3,80,79,19,33,65,7,4,8,1,48,204,13,171,9,70,7,289,30,24,964,0,9,30,2122,97,16,37,0,9,702,11,123,1,8,218,5,74,0,32,2527,557,47,413,0,4,5,152,0,11,9,6,13,11,51,3645,12,8,27,131,6,17
311,16,19,30,20,10,14,10,9,14,10,22,18,34,8,12,15,36,19,3,14,13,28,36,15,30,22,26,11,22,7,17,12,22,18,13,11,18,20,20,16,23,19,6,11,19,22,16,28,21,19,25,32,28,36,27,7,5,21,19,18,18,9,13,30,5,24,20,8,17,33,13,18,21,7,17
312,10,8,21,39,8,45,13,21,28,23,5,29,66,4,18,60,13,101,22,12,9,17,70,61,11,83,4,31,11,8,9,0,13,50,1,10,15,5,32,10,42,116,27,9,13,5,24,17,32,93,6,22,31,73,36,79,10,33,30,49,38,1,58,35,3,46,20,48,13,60,3,55,20,19,18
313,716,365,414,635,436,263,167,540,344,288,123,335,451,143,427,469,347,363,194,407,817,119,502,139,166,273,459,623,202,93,855,689,724,582,515,554,306,200,239,506,433,446,436,801,63,173,165,545,738,599,554,1065,382,1172,110,72,91,689,99,237,672,107,1035,235,85,221,306,157,378,411,560,719,319,173,812
314,21,109,49,4,10,38,189,24,158,9,51,1121,498,63,107,110,78,255,761,14,39,261,35,69,18,212,4,36,182,27,62,8,6,73,4,53,91,221,11,51,49,371,208,41,161,162,44,7,27,45,22,77,272,371,665,22,92,21,264,20,10,59,225,110,56,19,528,10,173,197,26,29,612,49,2
315,20,32,385,82,28,52,76,411,32,108,50,129,859,193,32,172,199,13,115,31,107,41,120,99,166,62,32,303,18,2,261,234,14,45,110,52,124,28,23,438,23,1150,31,1,77,122,107,32,151,24,143,204,94,434,600,45,27,19,739,22,5,40,7,131,35,26,53,14,21,29,329,31,101,6,206
316,210,38,148,52,48,78,76,175,62,123,52,207,285,101,117,120,182,429,77,44,68,257,489,255,93,386,392,140,126,49,88,321,255,120,84,157,258,166,268,84,169,59,218,105,163,182,54,94,126,213,335,136,117,345,309,123,114,140,71,279,138,114,723,423,43,124,358,26,323,205,71,207,207,55,36
317,116,21,1160,526,57,505,376,275,133,76,69,1410,125,866,329,336,38,265,25,731,141,202,37,154,714,39,241,2588,368,35,6054,64,321,14,41,601,4,511,447,61,27,74,327,301,17,66,842,18,163,205,40,221,221,21,89,158,12,102,75,62,547,137,98,203,83,513,28,116,102,224,2019,67,161,607,102
318,15,70,62,54,118,74,14,155,31,30,27,207,2,214,29,133,12,57,50,33,15,196,49,6,6,48,77,6,60,11,50,35,22,9,29,20,14,69,19,9,17,12,51,14,13,11,19,46,25,5,97,42,52,574,169,17,12,19,21,22,15,24,14,56,11,40,14,7,108,10,31,6,26,63,4
319,12,14,21,28,4,12,16,7,25,21,11,21,36,10,25,6,19,26,24,15,10,12,25,9,32,12,14,9,18,3,17,43,53,17,37,24,23,31,30,13,10,12,26,39,13,35,18,22,55,15,45,15,38,23,22,14,10,38,15,16,20,4,12,9,12,25,35,11,24,51,29,19,10,6,12
320,52,120,217,1721,216,124,49,428,76,239,25,312,772,854,2065,278,365,623,986,754,292,157,396,218,89,368,117,256,321,192,568,322,140,65,114,406,88,65,209,276,839,61,346,147,171,333,202,336,235,716,394,101,226,412,479,835,110,185,312,382,3777,48,276,534,73,134,811,155,298,148,135,220,266,44,240
321,366,244,12,49,1593,891,455,24,142,1006,577,182,145,9283,316,76,6205,97,5,11450,1270,2426,445,94,4312,233,425,76,75,230,248,128,8628,42,26,1304,262,79,7931,4718,8454,1674,768,43,15481,635,19,405,1243,35,5007,493,499,41,3705,501,258,1405,899,59,12492,50,539,4254,55,107,101,791,618,65,3649,367,17,216,645
322,29,16,482,4,102,45,37,5,39,65,31,1,0,24,156,6,161,137,39,13,2820,32,18,6,70,130,14,284,1,16,23,3,3,35,670,11,9,3,38,2,29,0,31,151,8,14,147,348,8,16,51,1145,1,405,136,13,19,12,0,113,10,67,228,18,110,8351,56,0,41,10,22,6,32,3,23
323,29,28,85,32,35,27,18,36,28,6,23,129,44,65,23,81,138,36,49,72,55,65,108,26,31,68,96,13,36,7,53,48,93,42,35,30,56,48,34,62,40,19,66,27,48,71,54,86,36,90,56,75,78,108,135,28,15,31,29,40,53,19,113,62,37,38,32,22,34,32,31,47,88,40,35
324,127,5,72,5,29,4,43,56,7,7,99,20,22,5,44,54,10,13,9,4,8,12,4,25,2,57,130,28,9,26,41,25,6,4,2,7,52,22,1,21,5,8,3,4,7,30,1,81,7,3,3,46,63,87,42,6,13,35,4,22,72,2,4,9,0,3,13,5,5,7,4,43,137,14,27
325,103,199,145,10,467,11,62,325,1582,51,64,225,164,143,60,112,490,519,5879,416,893,133,292,422,146,95,1095,82,1254,62,211,417,120,2338,820,41,777,115,462,68,323,172,85,1224,243,32,122,385,319,427,391,403,961,134,139,40,62,118,347,387,327,904,193,1440,73,401,1460,277,457,121,101,768,640,51,271
326,170,20,127,153,227,32,16,512,310,383,28,284,78,24,18,349,274,334,39,56,17,196,1635,89,198,131,89,111,31,30,465,33,287,41,25,39,758,21,87,17,95,224,55,63,21,43,100,358,92,174,31,219,192,35,964,3,5,130,79,48,53,238,18,347,152,137,26,5,36,111,187,40,125,54,54
327,33,38,294,48,63,7,939,321,84,84,79,10,633,422,23,245,1938,213,252,958,79,99,824,1204,5,47,112,182,60,19,119,653,56,236,60,222,60,90,1069,22,322,289,614,1814,92,136,141,213,38,226,24,172,98,480,58,31,140,50,107,643,99,252,476,23,20,160,480,91,14,234,8,79,307,848,29
328,196,33,161,508,126,26,691,170,1,5,230,611,296,3234,43,96,792,386,199,273,25,58,65,381,2,221,122,132,840,235,1968,66,7,9,85,2,4225,113,9,3,98,173,144,3,33,75,128,123,326,6,156,40,225,165,366,61,17,159,15,8,22,21,668,0,34,449,177,622,6,23,15,100,287,8,135
329,66,10,92,64,44,44,31,55,47,74,26,67,57,31,82,112,70,77,23,89,29,92,134,35,52,58,112,81,82,12,96,82,42,35,43,52,31,65,53,50,66,58,79,60,19,48,103,100,37,59,61,234,40,102,68,53,29,90,43,24,117,89,99,55,36,103,48,31,110,61,58,54,51,59,42
330,114,27,70,44,174,95,97,45,48,38,59,183,57,45,423,83,105,269,209,304,61,152,205,150,177,358,157,58,74,20,141,147,181,35,41,115,390,37,51,249,139,24,102,31,165,24,404,199,249,168,127,42,385,104,20,19,78,405,109,94,17,14,135,32,58,214,156,9,56,100,244,129,169,82,56
331,209,398,293,620,67,116,213,523,257,305,57,402,191,296,127,303,348,993,523,236,105,801,208,219,832,773,199,229,331,131,1726,469,235,433,198,506,515,179,388,167,643,266,866,212,382,253,150,858,128,350,165,339,320,723,672,130,69,652,840,450,185,163,152,446,37,204,165,159,1081,413,125,236,450,280,109
332,117,131,47,89,18,348,70,130,120,101,24,46,36,212,109,58,402,236,43,6,14,333,300,34,86,19,457,42,350,47,118,38,65,10,63,50,105,59,201,39,898,20,213,124,43,49,62,198,197,242,75,38,99,91,371,42,56,208,71,21,118,43,47,277,82,221,459,41,612,1303,101,197,56,12,130
333,490,21,51,378,219,407,819,701,35,36,225,1363,3681,1352,614,1844,45,235,17,2460,3001,265,530,259,1243,409,487,45,395,21,644,333,204,463,221,795,443,86,459,1743,704,230,924,171,380,19,70,1111,4874,334,364,198,22,690,163,1052,392,25,154,371,50,3758,781,43,614,415,343,437,12,775,501,115,509,301,6
334,147,108,64,154,112,119,30,90,544,115,581,117,246,83,6834,102,58,650,20,430,54,13,469,22,2047,153,661,211,175,176,61,33,123,131,13,433,412,399,151,327,87,31,303,3621,682,33,34,9,145,921,7,186,725,69,145,99,9,292,170,9,36,15,371,283,5,7684,8,7,797,1163,490,217,104,29,102
335,115,30,163,20,18,2,41,23,37,54,37,1018,13,8,145,24,89,14,77,10,122,74,0,51,46,46,88,6,108,23,41,790,150,0,56,10,3,91,42,24,17,49,7,17,18,45,4,21,7,39,35,5,176,4,6,430,36,385,343,95,41,1,5,320,60,100,38,2,28,16,68,1337,36,5,0
336,10,4,46,17,42,12,18,17,141,57,1,706,21,0,7,709,5,15,0,4,2,96,87,100,114,1,263,1,84,0,179,81,1,41,7,31,64,1,544,130,42,1,5,19,3,38,3,42,11,33,37,285,6,9,8,253,8,5,27,16,1,3,16,7,7,4,2,0,43,50,2,175,34,11,426
337,17,1274,962,506,798,1550,1868,207,662,856,809,698,225,480,553,1424,514,480,321,889,190,768,240,262,78,295,377,50,2924,195,232,151,746,899,494,1318,175,572,425,131,644,95,380,106,729,983,340,155,1913,306,1862,463,369,649,3402,489,696,805,364,1231,886,302,222,285,17,354,1307,132,455,99,1408,4795,1473,337,295
338,3,19,51,61,2,2,12,117,16,149,55,21,9,20,7,10,194,38,24,6,27,46,31,10,35,12,19,1,271,16,37,18,18,62,100,46,18,10,11,49,25,276,14,115,20,6,151,10,86,148,14,24,19,46,27,10,6,47,10,8,2,24,46,6,11,36,55,49,40,47,10,60,101,9,25
339,63,37,14,59,160,46,0,505,556,19,8276,1612,10,15038,95,440,274,363,141,11,60,23,62,265,65,6,17,403,102,219,6,2946,302,6,9,28,1346,367,100,6,378,705,14,12,233,69,150,2933,122,83,2,960,1,214,518,2,12,63,95,87,2,186,49,8,26,1292,9,6,268,83,96,113,17,219,12
340,1618,25,21,49,124,32,266,13,3,24,50,14,0,404,21,49,102,34,235,46,16,72,11,677,3,206,4,28,20,6,29,21,87,79,44,41,3,506,239,427,15,27,30,21,167,301,10,457,20,139,38,77,45,259,5,23,14,20,145,339,564,20,6,18,114,235,20,121,19,10,13,3,45,140,20
341,1796,1,687,6982,268,396,438,738,487,980,612,93,1148,47,31,3258,74,180,1639,411,149,2325,107,633,116,3951,145,5519,1964,89,186,644,251,797,547,1631,222,923,825,580,444,785,221,253,335,171,11045,1873,3601,629,270,1011,17,3131,1292,204,120,352,9,378,6588,748,436,3091,1271,42,584,459,686,4600,487,674,366,286,1135
342,52,56,222,3,324,3,138,110,108,75,47,30,20,29,117,55,22,25,26,33,16,21,995,23,25,12,50,67,39,20,482,62,41,37,24,35,6,25,19,38,100,19,173,6,98,17,1,28,30,50,54,5,19,97,101,44,1,598,14,111,20,45,61,7,8,20,55,18,111,78,46,78,20,44,13
343,46,119,401,61,513,218,84,195,208,120,95,1569,291,289,429,382,200,851,209,310,87,306,211,83,33,298,812,186,129,35,337,256,81,37,239,170,113,419,416,134,62,227,228,422,230,93,107,133,683,60,276,521,117,638,489,60,421,209,162,80,165,260,441,300,23,90,348,40,142,475,130,169,308,229,157
344,257,11,59,199,62,18,16,146,68,44,12,39,30,14,45,49,78,215,369,54,30,41,24,14,88,22,270,70,16,30,111,246,46,778,47,24,38,14,80,26,70,16,62,16,24,37,30,212,18,48,38,75,16,77,101,83,23,16,26,18,48,40,38,52,18,51,58,16,9,61,35,33,108,20,111
345,111,44,264,81,92,67,50,161,90,88,30,111,230,65,222,74,248,165,136,137,151,144,343,60,144,100,75,126,106,57,212,234,87,87,160,281,226,116,156,163,115,43,72,121,86,74,154,202,134,197,91,234,152,233,147,93,69,499,91,136,108,104,132,236,32,150,182,51,62,135,77,164,175,128,113
346,156,9,42,169,108,15,58,322,258,33,34,184,398,44,77,80,240,31,225,5,28,27,448,20,116,177,259,44,37,426,30,117,123,77,240,245,17,237,148,49,40,299,126,30,30,220,94,45,106,16,52,328,826,210,182,27,24,90,86,73,26,28,19,149,2,55,243,141,184,219,224,77,114,24,44
347,29,122,321,51,51,44,88,96,229,41,43,76,206,211,59,67,104,197,97,159,88,60,72,49,41,178,168,36,9,35,102,493,106,277,137,55,177,160,32,89,45,79,260,40,189,67,168,45,9,89,98,165,48,490,14,99,63,207,11,103,29,67,28,103,52,337,442,5,235,87,120,49,39,148,47
348,112,46,30,21,45,395,51,50,62,59,2248,315,90,8,1812,60,6,361,559,72,13,190,25,33,12019,9,62,141,9166,57,394,148,72,37,50,54,32,111,288,426,251,364,3,16,135,49,45,25,12,8407,7,1,649,707,144,164,612,118,7,14,87,456,35,1064,287,28,0,97,329,7,112,34,86,4,59
349,5050,19,20,80,1260,29,173,156,36,217,118,657,24,372,93,30,337,1699,31,207,106,2,1,442,1042,466,53,79,30,175,3035,628,105,190,116,842,385,51,489,35,61,57,205,105,0,14,194,0,303,34,46,340,145,44,415,29,3,233,22,103,1118,32,15,2474,1,97,116,2,68,41,225,11,1145,30,7
350,246,148,360,116,325,170,234,277,148,235,62,599,93,80,344,568,220,272,563,132,192,676,981,52,553,407,138,335,714,203,218,465,209,317,162,365,360,310,349,386,449,119,282,316,93,224,174,336,581,53,148,314,637,856,827,304,118,308,149,377,192,69,1010,220,245,211,406,55,321,317,253,349,400,101,126
351,21,24,71,11,20,25,19,55,50,12,21,136,46,33,13,34,50,71,16,18,37,66,67,72,27,27,61,33,46,25,52,44,28,47,76,45,13,49,126,15,19,6,59,127,23,45,20,143,48,20,43,22,72,66,79,25,15,57,13,7,61,28,54,37,18,8,14,21,37,46,46,13,53,13,48
352,268,158,279,85,141,150,173,228,183,188,159,587,280,213,174,89,267,329,247,56,79,302,257,153,193,143,281,150,179,32,384,300,137,120,703,192,280,213,268,106,233,170,133,111,69,62,142,511,241,508,197,421,227,263,342,323,80,331,231,323,264,165,104,144,41,243,353,90,168,652,121,259,456,166,106
353,62,52,7,73,138,73,14,60,73,12,15,146,17,70,83,89,153,18,12,17,30,42,37,35,65,6,13,5,23,6,34,19,82,156,19,128,51,130,93,88,53,44,51,110,13,67,20,23,99,74,15,55,86,63,82,113,53,116,219,37,48,126,23,120,13,624,13,12,47,117,12,23,57,187,24
354,2,1,9,2,15,68,46,75,50,1,6,68,34,32,4,0,83,39,15,31,7,60,5,2,14,8,21,2,2,271,7,189,2,20,36,4,197,264,0,5,12,1,3,4,41,6,1530,25,57,2,6,6,0,219,29,175,0,9,7,26,37,168,62,18,3,7,38,90,19,1,223,6,64,11,195
