,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
84,63,6,193,54,25,45,17,16,21,13,117,23,32,29,321,23,57,119,134,28,61,18,36,60,21,36,110,7,29,46,42,14,82,30,38,14,23,79,11,69,119,34,44,25,46,64,58,27,68,126,37,52,21,51,35,68,85,15,5,34,14,43,116,34,17,82,114,43,76,75,47,21,100,59,16
85,586,266,328,493,343,729,204,1426,279,793,1393,177,925,840,885,1121,360,485,477,1628,259,255,705,232,442,1256,1580,451,1037,740,415,478,467,279,488,596,1020,958,294,920,2004,464,168,509,446,253,400,1274,470,774,1678,572,2274,474,1587,195,863,443,1977,338,269,590,757,870,83,1626,493,478,390,1262,1406,405,659,315,100
86,92,65,87,26,62,11,22,395,72,123,590,7,106,654,18,6,121,255,38,416,37,31,87,17,88,80,558,1587,105,93,156,557,63,251,125,150,53,16,33,99,20,8,8,105,641,39,50,82,1562,23,279,40,115,63,202,17,28,9,361,1336,1389,3,5,129,1119,79,7,394,100,258,4010,356,117,8,1745
87,1675,318,303,393,23,29,522,102,41,46,258,386,231,165,156,16,13,26,11,32,174,47,162,57,92,212,120,60,30,56,62,23,100,60,188,156,155,199,112,240,871,15,151,88,60,273,57,34,91,91,134,34,18,153,42,4,210,28,128,91,174,195,583,87,166,91,220,163,189,48,101,64,48,137,64
88,464,953,662,418,1969,1165,874,686,619,162,694,2195,1662,502,668,931,709,1188,364,575,2386,2037,2084,344,1251,2265,794,9698,1066,2110,361,251,558,243,792,284,843,1335,472,1136,954,234,256,30,39,104,210,437,1317,837,1397,94,4892,689,99,1592,4783,135,3178,2656,387,268,2476,408,1475,650,1078,754,3614,1208,502,375,460,149,1371
89,822,547,961,791,215,1024,156,587,399,125,694,394,292,400,817,256,545,749,267,757,1052,250,284,1131,396,106,394,399,803,227,408,547,166,182,201,547,219,1382,428,515,926,315,107,381,224,180,415,279,968,617,163,662,1241,88,439,320,271,282,167,88,2149,538,844,339,241,400,418,357,350,363,1452,347,207,143,181
90,437,49,8633,102,59,103,144,369,38,2588,121,271,49,294,71,793,33,825,919,33,1488,2130,42,94,139,132,861,263,99,521,729,240,54,62,353,112,157,481,95,195,423,20,130,1052,180,99,266,363,99,579,578,3764,34,33,570,937,6720,306,469,226,319,4302,670,522,522,308,464,79,399,253,134,103,179,393,56
91,177,5,27,2,8,9,27,38,8,36,67,23,138,0,501,19,45,7,316,62,0,11,4,33,7,25,4,13,13,19,5,9,270,11,8,6,18,41,14,2,12,3,12,4,14,1,928,37,11,38,41,7,4,41,18,10,446,23,7,18,3,3,0,17,10,12,18,42,22,82,1,21,26,102,16
92,77,127,36,74,51,585,3322,54,343,79,168,70,710,61,360,49,321,25,104,145,116,197,95,248,6,27,30,8,25,16,854,68,348,202,563,828,581,7,30,96,22,140,8,193,582,124,69,37,235,48,212,38,50,52,43,330,122,47,144,75,143,23,170,23,188,88,77,32,29,1390,502,187,14,53,14
93,32,55,25,17,4,6,30,13,8,26,13,2,20,31,31,4,141,59,44,11,67,151,42,287,17,15,45,7,13,6,86,18,55,5,48,52,19,8,78,10,32,74,62,19,100,20,24,15,3,56,46,4,9,50,14,30,38,20,11,37,43,25,42,4,7,61,230,21,23,10,63,68,373,38,12
94,22,24,737,79,14,50,51,13,50,86,122,75,14,65,68,250,203,336,26,9,499,118,63,43,12,19,15,18,462,122,30,100,12,31,60,61,41,42,15,122,163,93,34,13,156,22,17,11,29,17,28,97,15,69,219,29,71,31,28,362,49,121,159,78,181,28,58,30,18,75,131,150,27,33,88
95,36,17,336,170,156,41,64,1448,78,197,136,81,331,30,15,94,140,123,139,32,286,163,77,91,48,95,305,30,121,8,76,134,177,49,238,676,129,114,403,142,127,46,50,99,54,19,37,283,60,78,50,25,77,217,35,198,755,280,112,177,114,34,89,185,124,76,27,56,49,274,544,97,49,12,262
96,128,312,683,79,70,309,1106,111,115,80,278,1153,198,103,98,1032,883,1476,3096,78,111,280,206,1044,876,322,76,403,465,423,462,688,844,288,229,847,527,1156,673,458,741,703,329,39,329,737,1929,433,373,528,704,745,189,367,277,545,598,999,203,267,215,363,212,753,104,121,638,96,481,84,1418,661,499,33,1162
97,1026,479,787,626,490,904,529,704,1470,610,855,599,635,610,1146,452,640,786,1185,440,1296,716,549,901,260,547,1326,745,1497,1817,1509,484,655,435,656,1384,1012,562,497,660,970,443,692,498,516,437,460,638,463,951,941,580,441,856,1073,468,791,506,746,1769,618,446,677,715,377,1131,507,381,742,777,656,641,604,534,924
98,9,10,18,35,13,58,20,17,28,35,36,10,18,30,6,8,16,16,18,11,12,25,24,20,27,103,115,8,50,10,52,42,44,4,56,15,96,8,4,26,23,7,10,7,10,45,7,49,9,12,25,51,6,14,52,10,22,5,24,12,35,6,26,28,31,22,19,24,35,21,141,7,25,15,11
99,1731,32,1272,88,1437,947,104,264,687,373,2061,75,16,380,5798,1129,11629,1095,39,2499,199,20,513,5058,461,2471,313,18,124,2433,19,300,345,2626,336,119,1960,135,1346,65,1784,1274,2648,592,2253,289,626,579,2488,5570,2834,1635,1401,33,356,105,367,119,1325,456,43,5862,1902,1313,1328,155,140,3090,21,1155,38,29,172,19978,593
100,48,3,11,2,15,53,184,67,66,8,4,19,235,4,69,71,24,13,40,4,55,45,2,78,23,46,13,41,41,45,17,15,7,7,8,18,30,10,9,21,62,44,1,2,34,3,57,43,9,3,184,23,42,5,124,15,113,167,50,43,22,3,106,5,145,25,15,7,229,103,127,15,34,55,30
101,492,297,280,566,5478,102,149,1745,2508,1492,597,155,616,339,543,75,524,468,172,165,128,77,74,348,1965,494,244,689,256,189,455,564,577,950,3478,254,345,82,51,404,943,300,37,190,714,79,577,4865,302,170,718,141,399,125,190,257,84,290,86,524,441,974,457,232,287,2537,4329,823,965,168,1051,628,245,380,640
102,67,363,68,107,0,52,29,7,59,101,303,536,27,85,651,24,86,51,19,9,176,71,60,240,196,73,35,504,13,48,46,39,110,327,952,1023,98,695,274,114,16,131,143,46,12,11,558,13,10,168,942,106,808,281,209,18,170,56,24,244,89,863,1804,30,62,73,197,123,125,404,2407,258,297,99,34
103,869,304,970,2072,359,1297,540,1486,1557,418,243,578,457,3720,558,1252,444,847,710,1641,1052,355,1047,538,589,1171,431,804,591,1676,272,4235,359,303,146,612,463,1647,76,453,680,1202,312,336,623,677,1654,349,465,3046,889,469,501,720,780,1743,169,108,2152,357,407,576,832,2794,1200,646,1289,1089,1000,311,1271,650,603,667,950
104,15,5,3,9,6,149,39,1,44,100,5,8,6,5,41,18,23,35,10,36,26,82,11,61,4,52,0,42,30,46,38,15,93,11,14,0,105,10,13,2,23,36,1,2,25,54,14,362,2,425,2,63,0,0,68,7,98,22,348,381,45,1,2,7,81,7,107,60,5,5,970,0,11,10,156
105,322,327,1849,62,364,85,194,55,416,333,823,437,33,231,226,89,1037,657,523,406,1263,275,155,26,57,276,418,866,230,635,1475,1142,411,34,177,92,1772,165,941,2099,169,53,200,375,1214,4325,49,494,228,212,128,633,434,369,18,1267,33,1049,4837,213,479,57,169,4898,411,151,1203,1131,506,832,55,23,100,82,185
106,3149,9,481,282,100,1211,6919,896,557,543,694,975,308,8036,365,33,132,9033,141,456,1146,593,82,991,182,2106,872,487,43,68,124,14616,1841,298,822,6349,2272,296,736,216,556,1156,56,302,384,113,259,607,1750,540,2420,71,790,18,8821,5725,37,33,504,1231,384,83,93,1324,409,1469,1240,32428,5146,79,163,2091,2395,5874,88
107,1,3,119,4,28,26,1200,44,138,14,31,15,31,6,12,5,40,186,65,9,43,7,31,47,16,154,14,15,33,83,35,13,67,14,7,54,37,0,23,13,18,0,27,51,3,20,26,77,3,130,10,77,23,4,14,5,11,35,88,145,28,3,6,164,4,20,423,12,83,27,28,5,14,4,6
108,35,47,183,183,39,119,61,139,167,819,159,79,630,29,226,645,257,101,412,413,463,3023,366,76,577,76,182,285,36,62,148,236,72,171,246,179,171,84,83,673,419,209,773,46,139,76,805,203,142,1112,260,375,27,28,228,53,61,103,402,90,496,269,33,28,501,154,186,50,168,133,305,29,201,92,988
109,701,44,60,189,1,8,399,14,58,140,13,8,137,91,79,141,10,6,5,1,30,68,6,21,64,164,1,38,95,17,3,18,64,238,29,622,48,10,4,84,113,107,10,17,11,30,104,122,2,67,6,939,3,38,5,9,13,117,4,7,29,21,4,21,17,1,2,77,291,34,8,48,146,39,5
110,1005,25,910,92,39,91,4,12,65,627,299,0,2404,239,1012,3934,451,4371,1073,18,680,23,3771,237,11,18,194,7,1753,473,99,295,135,50,105,2745,948,10244,2499,1837,1341,9,1207,58,4,11,272,4693,1471,53,3411,516,31,10,13,371,51,1604,1097,61,207,634,63,227,124,3482,56,235,93,135,853,430,188,5365,58
111,16,435,5,266,77,22,473,17,4,150,146,661,15,16,177,5,282,1100,374,166,14,20,50,1475,36,24,45,272,647,1472,12,43,302,121,11,0,1456,298,579,89,50,10,17,77,31,82,352,13,55,189,105,5,1,100,72,38,34,295,216,155,20,202,362,27,4783,78,38,295,95,61,261,442,577,9,288
112,161,176,328,169,102,98,142,61,306,182,109,192,240,112,254,183,241,271,176,162,171,80,201,192,174,302,277,143,240,179,136,59,121,158,265,400,198,195,76,302,151,113,100,75,63,81,166,133,67,165,121,192,218,134,157,149,327,106,281,353,165,107,260,104,243,232,59,140,226,257,279,105,145,126,253
113,129,421,843,843,676,202,174,234,146,450,428,65,602,396,210,219,124,204,88,48,104,282,64,61,199,405,120,62,537,190,245,141,245,341,646,456,500,94,199,61,201,47,102,62,60,139,195,86,156,220,65,368,181,2052,1107,868,151,79,99,454,479,275,164,20,419,438,1926,192,321,265,187,519,233,27,145
114,83,422,1888,392,60,358,1531,293,291,578,385,1672,558,181,336,1287,1504,1042,1173,694,193,455,158,2353,351,765,352,487,183,713,418,800,726,548,600,162,167,276,310,1071,1305,304,218,304,240,745,523,251,144,598,1067,308,220,552,426,194,880,339,1032,195,437,566,359,683,355,266,3923,1176,160,279,504,1194,4472,289,2209
115,152,182,99,6,90,9,9052,500,630,1187,1,235,46,126,30,2,14,381,115,5,191,18,200,39,6,13,917,36,32,12,60,18,77,0,3,873,406,43,10,47,1324,1,48,17,17,7,53,5,47,156,384,13,2,8,1,2,813,777,4,6,162,0,171,60,2,21,6,80,70,0,56,20,24,36,5
116,300,161,12,23,2,4,8,42,376,19,16,9,102,0,162,5,10,40,3,5,126,11,377,74,1,176,376,5,3,144,35,21,15,73,3,93,28,11,1,11,9,2,27,35,33,37,10,29,7,28,9,4,5,1,218,22,29,10,22,3,247,4,170,3,3,222,31,474,469,60,37,59,3,48,2
117,3663,1616,3883,4556,28357,201,1285,1780,1732,10,33,17,51,258,443,210,160,906,8974,209,1429,234,73,406,183,103,274,289,55,61,2740,26,485,256,628,3193,688,29,49,192,333,363,21,12,2022,8816,260,66,7817,360,128,66,1243,59,951,9163,113,1014,1417,26,380,4014,1872,94,80,2188,2558,185,967,220,41,1463,67,69,3272
118,1123,1617,230,2676,648,665,835,306,488,1998,3891,2754,212,605,394,654,640,1378,202,615,577,47,69,435,63,73,1298,3229,986,672,4296,2673,368,550,699,354,2757,16,917,35,1414,1041,2392,147,801,1148,810,652,362,323,1221,508,550,346,285,1116,356,303,591,423,237,358,705,326,855,1095,282,1313,2037,4775,557,534,898,127,3388
119,1044,172,1502,534,1061,255,515,488,1418,385,1239,125,708,1418,1160,428,926,2952,1359,2251,584,2405,624,634,391,1415,269,825,629,162,244,153,663,276,718,688,338,1128,306,685,549,1114,631,607,775,770,1903,429,231,549,4123,1318,406,297,112,318,2548,599,469,576,177,324,1098,599,3331,859,2380,256,1705,985,1900,113,404,169,1782
120,266,15,1577,168,4,130,54,181,10,72,1,34,30,0,1603,22,113,55,68,2,460,75,1,15,389,907,350,159,344,149,0,2,13,80,85,2,7,37,56,32,268,14,265,381,114,42,46,27,157,30,6,59,262,40,124,773,23,231,63,291,15,51,4,1828,994,254,443,13,17,573,265,17,6,95,94
121,14,9,63,2,78,16,10,1,43,23,40,45,17,41,11,9,36,63,6,37,15,61,11,119,62,45,31,9,0,36,17,14,50,45,10,13,93,68,2,129,2,188,1,6,48,40,68,2,6,4,11,37,6,8,47,14,163,14,18,14,52,16,29,12,22,265,11,28,56,477,42,16,42,36,15
122,225,440,457,123,22,132,587,131,37,35,55,374,32,28,88,33,1734,101,311,115,1281,168,41,114,40,5,89,110,70,22,27,84,24,53,558,2070,213,21,55,121,34,384,18,57,74,305,61,38,161,130,17,335,95,35,59,267,541,123,105,164,51,135,429,105,75,129,210,78,114,172,762,258,285,507,209
123,1122,2316,57,3970,3451,13,131,165,138,1743,1913,2836,17,9027,686,864,648,3069,422,230,1251,9,455,238,13084,252,816,579,629,1521,1337,588,4317,621,879,47,505,466,164,2455,914,7342,92,646,385,136,182,1247,696,657,73,975,3951,3985,1007,50,792,218,280,2036,210,109,210,246,142,2084,936,202,266,433,173,1152,677,125,76
124,1504,89,641,561,22,4217,185,2360,1137,18,200,1481,248,37,2287,14,28,1303,937,320,758,44,1880,96,2519,205,4005,35,5638,64,4217,225,851,86,5105,174,264,705,3475,30,43,223,470,274,954,628,465,167,131,665,429,1040,281,298,368,225,466,1777,1261,17,1404,100,158,62,845,140,1423,82,1157,1015,3762,1642,21,17,4471
125,499,1,15,28,149,14,788,46,1,6,91,16,0,70,767,500,0,194,32,41,16,31,2,108,41,60,43,6,96,3,7,61,47,62,14,89,2,23,1,1506,23,8,51,14,96,19,6,79,15,26,69,24,21,55,84,164,39,82,5,148,122,4,15,53,6,22,9,13,126,164,21,71,60,110,281
126,704,234,565,2207,367,715,5563,3383,1042,7940,206,330,261,584,941,1045,663,3380,459,1130,482,372,3315,759,1191,1666,1341,707,2410,286,253,5133,323,7665,111,675,680,601,1011,699,9231,2522,151,67,3020,1823,317,127,229,1234,158,711,2023,205,1771,28326,121,31,2548,3224,166,273,855,289,451,6921,3200,511,745,1666,963,4821,466,2991,195
127,2839,2134,3056,380,913,355,12369,3687,1344,1453,8320,133,544,1477,3366,4039,68,4053,2080,891,4580,1974,885,459,423,747,3220,365,14244,2106,4932,581,1258,338,839,3242,1946,3364,2147,1694,5881,876,285,2532,2497,1432,547,318,528,552,186,4235,717,126,124,807,405,114,4121,702,618,2343,262,981,397,638,144,281,967,1398,2200,4634,2097,616,948
128,59,169,168,23,15,83,18,252,56,9,30,36,6575,105,10,43,19,50,180,90,7,67,254,790,23,85,200,2,5,30,22,116,544,26,56,254,135,4,49,5323,142,195,19,17,19,18,12,0,2,75,33,1171,20,230,145,55,139,5,85,43,43,92,124,23,136,31,201,62,380,229,27,509,9,148,1947
129,11,39,41,45,377,15,660,9,53,9,86,19,34,33,107,40,7,10,52,17,10,15,13,1086,72,8,58,75,121,3,47,104,410,163,63,40,421,83,2,6,51,7,150,48,36,64,25,8,179,36,387,7,210,13,24,15,57,7,165,256,189,136,154,30,4,94,127,1612,0,163,56,92,255,98,17
130,642,84,8816,179,79,511,9558,391,3349,107,23079,1431,140,336,187,1990,207,6,304,8444,100,2167,1056,291,28,157,905,405,250,109,334,896,28,390,292,31,401,44,458,56,3761,145,5,317,155,129,5260,4136,25609,64,7503,153,29,2079,1582,1058,506,18477,492,1307,629,59,182,293,8283,47,662,7496,1508,6889,373,336,24652,8233,271
131,280,146,482,113,220,94,442,352,277,85,223,118,132,197,228,244,395,363,128,306,435,160,474,252,78,189,382,237,214,183,176,312,340,563,260,154,214,116,157,178,225,77,237,54,166,181,210,523,435,289,80,125,205,327,272,270,483,136,761,1346,266,173,378,238,491,230,227,134,321,344,257,206,128,87,554
132,1665,853,1037,2115,917,832,577,436,483,309,1033,1054,588,618,873,2059,136,792,504,1127,1575,703,698,1119,262,1530,477,767,644,329,3263,908,558,743,810,943,1055,715,527,2251,487,125,1115,411,402,698,503,811,1432,707,824,619,734,353,511,372,465,357,296,3180,861,497,830,1131,114,1866,870,416,570,1184,564,744,509,430,1273
133,3,303,52,214,32,68,5,2,29,62,31,49,10,170,78,10,374,164,4,164,378,4,71,646,0,3,57,27,101,8,77,10,151,0,97,555,62,197,19,33,23,7,23,15,4,5,0,3,21,4,7,11,9,2,19,18,17,12,230,21,14,52,104,126,12,459,50,3,299,12,92,64,46,72,3
134,28,14,86,28,44,49,45,13,33,104,11,102,15,17,21,76,32,106,35,22,75,155,12,38,34,35,180,25,4,179,14,75,199,13,18,34,41,54,44,12,14,28,8,2,74,11,10,63,12,40,62,96,199,0,155,32,568,34,22,14,22,74,22,65,38,41,17,4,18,36,74,21,51,86,3
135,12,56,118,24,6,33,428,4,7,342,55,216,270,12,4,1693,2,54,57,12,753,40,24,571,390,2947,143,6,59,282,294,316,575,67,185,25,28,77,25,219,151,14,52,337,2,5,178,25,12,4947,23,50,110,33,106,739,247,9,185,432,16,595,51,340,309,107,72,85,253,50,7,69,330,112,0
136,43,11,5,7,120,20,11,44,16,190,11,36,1,93,130,7,59,48,68,2,10,30,35,81,197,376,3,129,11,64,4,30,19,24,234,79,37,24,6,17,75,27,29,2,17,59,3,63,52,25,37,15,19,70,9,24,3,43,9,149,3,22,55,4,12,6,198,19,47,0,35,76,25,10,16
137,33,19,65,26,16,13,21,3,11,5,127,26,11,21,26,12,11,20,77,10,21,51,6,24,41,272,118,26,23,24,9,30,1,13,43,61,15,29,7,15,22,61,9,8,32,16,41,6,6,52,25,27,2,87,26,13,15,5,28,50,60,21,68,11,33,31,30,14,81,70,18,114,16,7,35
138,892,450,4983,4032,568,1086,614,5681,7909,1684,383,4625,568,546,1741,342,304,1122,744,271,8931,1302,96,340,1712,1891,7841,701,651,379,4349,733,1180,696,779,2886,2600,970,2730,106,846,658,21390,978,3440,46497,719,265,1382,564,9334,14801,1132,111,650,212,2270,6840,1047,197,192,1182,208,550,1910,518,4272,227,13756,9448,673,3737,333,527,654
139,110,50,142,46,154,59,82,8,45,958,82,87,79,164,171,33,100,45,45,45,222,157,164,34,558,71,195,288,67,187,87,196,111,38,97,209,24,10,19,546,242,16,119,250,69,147,296,31,646,27,124,62,114,15,209,154,245,67,41,195,65,95,482,27,233,175,399,45,90,316,285,104,30,382,45
140,138,29,329,103,82,114,155,81,153,63,495,46,89,75,125,122,89,235,143,125,575,321,68,172,53,166,271,49,255,68,204,132,223,55,424,839,140,168,133,174,89,137,200,51,72,164,103,297,123,374,182,41,361,295,125,199,563,21,46,328,301,58,290,98,95,439,87,136,229,83,85,258,114,219,148
141,315,61,41,211,101,252,415,98,602,15,160,2,695,169,1775,61,33,971,537,53,241,86,146,649,497,312,160,54,62,196,308,159,938,209,62,129,596,302,297,115,947,6,14,25,81,335,83,22,1787,2271,99,49,180,62,188,8,74,966,87,202,131,161,159,426,106,1468,10,144,554,18,18,51,230,825,31
142,120,35,194,182,56,129,210,184,69,1247,356,383,39,313,137,132,300,408,151,133,419,88,51,95,419,280,1583,271,164,227,188,42,2653,1849,252,286,12,185,44,76,67,976,166,1000,118,505,159,28,31,2864,166,173,111,20,87,92,512,20,95,471,105,3586,863,232,89,205,369,203,954,128,40,61,579,691,201
143,288,92,1537,3556,1123,29,92,266,3,380,145,3917,51,397,2102,1549,16,21,2336,384,126,46234,27,176,624,228,55,119,256,17,1554,33,113,772,173,322,1145,32,46,1409,21154,101,286,4295,180,1674,1316,23,1965,41,79,284,944,593,2681,50,1865,853,203,155,8,323,136,27,27,453,15204,73,88,1836,51,307,57,19,229
144,924,332,4299,1516,968,194,696,558,4255,722,1625,2179,2432,147,1548,1146,339,2006,781,1358,1485,1220,215,1257,894,370,315,1970,599,2222,475,1049,552,4543,925,393,752,3053,460,5679,689,634,630,737,730,1320,497,799,1219,1454,1230,678,770,1431,1355,1739,1341,238,7926,3255,891,2194,1490,604,1574,327,2868,720,231,3108,1000,737,3819,591,3808
145,155,51,198,65,95,100,52,55,60,110,167,53,126,61,55,90,94,129,100,83,137,111,49,123,78,95,123,72,156,73,107,102,82,103,62,215,94,80,40,93,108,63,104,69,49,54,86,132,91,109,116,118,119,88,120,99,163,53,67,152,105,52,104,50,97,116,77,40,97,144,121,103,41,57,104
146,229,10959,49,2515,905,444,3309,261,1117,4967,3290,75,420,1391,20454,18902,1557,1166,850,324,3169,1471,4920,299,305,129,108,969,469,12011,166,8493,578,112,903,2104,584,52,868,25021,33,10237,353,9390,805,644,426,171,556,568,765,28455,142,8312,77,840,282,1255,212,145,398,4343,1600,27,86,439,203,78,121,774,207,5457,26,2086,442
147,111,25,47,41,70,121,71,15,76,46,50,47,104,29,67,71,33,48,23,30,47,58,16,49,35,35,49,20,52,81,10,25,156,45,29,32,20,28,83,58,139,50,33,10,102,52,72,78,45,35,83,24,63,71,20,14,96,43,111,50,41,90,58,67,26,131,154,37,72,75,38,89,36,9,73
148,45,280,26,208,12,18,32,12,82,24,40,28,123,3,200,39,9,273,65,307,43,12,159,15,28,10,223,14,118,14,83,14,140,63,146,99,20,95,13,84,15,15,144,12,14,12,31,33,105,115,199,36,54,143,3,10,48,53,23,23,93,12,42,56,3,70,10,43,131,70,110,136,189,7,68
149,192,206,1544,58,20,182,253,1650,439,81,95,191,190,89,1127,69,43,96,140,1228,524,352,161,396,372,67,194,553,244,3276,60,171,824,52,352,173,182,201,205,373,361,168,73,449,231,86,141,159,28,100,1178,150,37,390,271,108,399,687,415,200,5941,45,122,230,99,506,551,162,468,231,71,105,1501,190,1473
150,55,299,383,61,179,278,71,76,240,6,86,29,2626,5998,18,4,26,99,37,610,12,1,92,1959,47,1727,102,15,66,33,19,88,119,73,92,30,63,336,56,345,110,20,446,0,19,9,12,61,311,416,25,2,550,68,53,180,93,60,106,129,8,17,1312,23,19,249,9,0,48,239,57,55,6,3,11
151,39,31,156,61,64,38,39,39,61,26,6,4,28,13,18,94,327,163,6,41,286,220,113,37,235,147,32,84,122,67,80,2,97,25,86,60,65,13,25,53,24,87,18,83,45,4,18,49,157,6,19,25,3,10,22,69,52,5,40,114,21,28,1054,6,103,157,4,172,39,60,21,16,31,82,10
152,319,20,223,64,44,140,170,28,14,82,92,21,65,47,26,54,49,225,55,28,106,157,162,120,74,275,69,36,161,34,25,63,81,95,88,52,38,166,78,324,130,55,37,22,57,106,21,51,141,33,72,32,17,40,59,65,44,28,50,100,73,11,91,116,47,162,70,70,94,222,61,91,94,72,229
153,989,631,7270,1122,1187,2050,624,372,1187,878,221,967,433,333,640,621,136,183,770,425,1164,765,1615,2018,325,869,614,644,639,1195,542,1165,685,68,921,567,821,126,798,227,4920,413,1263,408,869,296,637,838,390,2694,499,625,600,270,1229,778,1184,735,609,1044,523,1626,760,665,842,317,1397,958,1606,1146,978,269,400,425,160
154,158,51,141,14,26,85,62,137,96,133,9,39,83,14,92,35,29,54,263,98,312,45,109,49,238,7,14,93,61,83,32,500,78,45,148,19,77,106,21,610,100,262,72,56,17,12,25,3269,59,110,74,45,196,107,39,30,782,11,153,87,101,37,361,115,42,123,70,74,178,24,106,49,40,14,87
155,2680,255,509,1215,419,908,3063,1516,583,1875,579,102,2122,1780,708,2035,3628,1658,749,943,1120,573,302,805,668,725,3190,128,707,1213,546,520,313,3490,419,2805,1579,292,706,3217,605,651,412,151,99,372,451,3001,726,205,1311,587,207,767,383,788,933,223,356,1060,1021,406,600,421,935,1104,692,970,2550,1714,418,457,216,594,370
156,50,13,11,14,40,14,8,14,15,41,55,8,9,94,15,12,11,36,18,6,36,12,127,69,19,59,56,32,16,14,12,30,74,13,20,99,48,68,41,77,4,18,9,4,24,65,24,10,20,17,29,3,21,45,39,13,5,44,79,126,16,21,81,43,5,233,31,12,18,39,6,21,12,13,10
157,60,57,855,849,10,92,28,2526,32,2,236,675,41,74,1162,186,43,178,1729,183,40,3192,8,744,4,1,906,33,2324,8937,266,1,197,217,602,856,2432,8,2302,15,4,2184,134,73,4557,347,159,196,474,838,510,8,64,163,3404,4779,49,233,486,2558,349,128,4,35,630,12,103,168,22,909,1135,53,118,3792,123
158,108,148,67,50,35,132,88,35,112,35,163,10,118,3,33,81,8,12,112,12,71,49,9,136,19,13,45,213,120,5,49,20,72,8,183,115,27,46,36,823,30,34,33,91,42,6,76,58,16,81,109,49,29,94,9,35,149,28,83,74,94,340,77,317,53,12,88,25,193,34,51,26,165,43,24
159,543,889,765,773,601,786,521,184,504,539,961,651,315,255,1046,96,907,447,199,256,459,329,210,575,483,259,1050,1038,467,464,423,354,318,1039,424,801,956,510,196,856,1217,419,801,134,372,303,734,462,732,577,654,311,363,815,327,408,1193,87,523,2548,1042,708,1138,266,378,2042,452,349,481,1744,720,857,334,718,386
160,150,114,28,50,12,63,259,11,14,25,4,63,39,30,9,68,188,1,57,61,19,60,60,7,138,12,4,67,13,73,29,45,26,154,10,11,31,81,329,93,68,15,128,16,109,13,7,122,81,56,39,10,16,64,110,69,57,62,203,306,31,25,46,76,69,69,50,24,141,1200,9,77,288,26,67
161,372,5,257,616,113,3178,1171,57,126,40,393,13,131,4,10,328,95,457,46,109,1484,97,7,677,4,133,646,61,0,162,65,1394,186,10,104,293,427,0,0,717,188,5221,41,826,641,39,95,16,16,45,155,658,2392,3169,4111,17,7,174,5,302,48,78,577,107,193,355,1724,48,203,19,2077,300,263,497,15
162,522,326,392,209,692,24,88,268,33,8,73,229,183,38,447,158,601,1329,70,60,1795,271,3475,699,74,10,708,108,440,91,917,640,314,449,1515,2664,166,55,53,83,580,69,76,906,1718,638,141,5965,1011,523,1012,1268,95,1030,186,9,46,1972,328,1509,294,346,1655,308,46,91,9,1297,487,909,465,716,482,356,106
163,68,95,113,95,73,357,141,140,130,160,17,42,593,115,42,123,65,121,49,131,111,132,125,93,58,40,64,149,58,149,42,45,63,13,87,64,78,75,35,280,128,41,37,33,88,19,189,59,13,243,116,49,17,189,90,139,95,65,73,42,148,263,62,247,99,178,245,43,143,139,19,55,41,73,58
164,31,95,25,4,11,14,2,28,576,8,156,54,7,71,12,11,49,54,20,3,100,5,57,303,30,1,24,9,29,69,20,82,30,95,111,44,1,22,102,25,40,266,35,53,4,213,10,11,119,152,38,42,5,121,44,6,88,46,9,200,76,11,95,15,2,43,36,99,13,107,33,52,97,238,59
165,96,150,6,433,9,45,0,381,145,17,24,173,339,14,204,53,495,1273,25,81,124,169,63,112,287,734,83,1,96,286,8,1015,9,12,180,1046,208,139,1,349,45,50,109,47,4120,0,14,89,19,6,68,0,33,907,56,1208,145,9,1727,42,3,42,113,2,11,180,83,264,415,5,14,71,73,34,57
166,850,217,112,1389,104,73,418,185,315,446,329,221,293,159,986,608,186,282,195,132,761,124,378,279,263,1249,297,38,157,592,253,553,487,584,462,1374,1671,407,245,381,465,197,182,273,1006,128,418,195,650,721,169,247,312,350,394,141,932,136,136,748,506,787,265,1031,383,498,292,249,293,612,547,830,758,569,235
167,221,196,20,44,26,42,42,109,33,48,14,113,54,55,59,60,204,51,121,24,124,30,46,9,83,225,25,43,70,165,78,180,74,406,87,140,146,26,42,188,37,7,154,42,53,29,11,127,124,94,161,49,110,76,21,196,247,95,71,495,61,27,55,30,168,33,173,165,184,172,24,709,85,31,46
168,110,101,594,30,19,14,45,138,46,108,38,42,30,51,130,114,101,332,128,6,21,37,213,50,96,71,32,129,125,38,128,73,245,25,198,144,167,58,14,39,29,19,53,4,222,54,22,36,576,29,77,237,21,133,191,31,228,52,20,296,88,87,319,110,46,57,148,126,124,136,87,131,26,61,18
