,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
30,55,27,600,6,126,29,23,42,45,213,21,31,119,16,12,24,23,67,6,80,5,18,43,174,21,73,13,2,3,77,32,4,9,44,14,25,36,139,74,73,67,29,12,141,330,19,20,12,433,2,595,14,44,70,2,57,11,49,33,3,17,26,13,143,55,97,9,1,513,190,119,133,20,19,10,51,5,30,127,10,136,4,19,91,8,125,542,75,18,14,11,2,345,71,195,178,15,3,13,73,0,43,6,10,31,98,3690,196,112,1,31,150,82,26,4,16,131,9,10,419,45,157,59,3,133,60,153,148,31,10,17,8,3,92,7,31,53,2,1446,185,46,61,59,123,258,7,223,284,21,32,21,13,23,71,12,556,56,8,144,55,664,124,29,9,74,56,27,157,11,8,126,136,197,77,29,3,109,8,261,142,8,2,49,21,3,39,32,34,209,94,9,149,33,53,3,28,45,3,30,124,21,655,136,13,1,121,1,477,23,5,1,37,102,24,23,21,353,274,54,16,75,4,119,94,29,13,6,153,603,6,226,90,100,30,4,303,144,62,13,1087,32,388,142,48,47,17,16,1,81,303,35,32,51,73,39,43,193,6,10,1116,40,17,18,7,21,275,3,16,19,14,376,34,28,332,42,175,195,81,471,32,62,84,41,15,44,235,18,2,26,24,140,21,18,47,11,15,448,18,14,22
31,7217,280,190,130,346,100,231,1325,1455,10535,2675,746,1228,285,239,202,1463,3881,913,150,728,178,635,3872,155,989,244,135,942,19017,281,16828,816,410,4058,3515,533,502,391,147,184,3826,2483,89,1994,100,4890,1899,3193,664,2659,1219,798,106,178,1417,73,50,1897,425,1005,4369,5,1521,2784,1551,23,240,260,2303,14,86,469,1986,3460,21816,449,692,430,57,32,97,761,4568,136,1847,4394,362,127,37,23996,6333,486,320,75,194,2050,2349,336,13863,147,28442,2604,157,114,18988,734,539,8152,5381,399,24,2621,6897,218,7483,186,178,33,3218,126,854,858,632,94,4592,580,1044,604,124,48,323,521,15335,76,1448,147,465,114,3631,213,2604,1764,453,6176,3938,141,18,366,173,1877,968,372,1085,244,333,204,9291,2269,28323,132,505,450,910,22,44549,46,612,872,44,4699,2326,209,1421,1124,264,4808,194,577,50,71,707,1082,47,144,12056,1700,35,28,1994,2800,49907,299,54,154,1364,10028,2574,12635,1027,158,1709,863,1945,79,834,5476,2954,1119,168,3971,246,334,67,130,32,1062,423,1039,1185,705,654,2179,371,1200,1725,3383,2547,39,124,83,1037,11,2166,334,411,747,76,129,1168,27,5854,977,178,2236,445,1963,557,128,478,432,2745,4390,369,149,1846,1911,98,13156,913,539,752,4250,169,326,8,3028,145,3134,20539,228,2353,8837,100,298,688,475,2021,706,3566,2179,428,1203,14284,1740,617,204,6074,4558,85,2938,1190,425,314,74,3146,197,8,104,119
32,36,40,157,55,12,11,10,31,20,19,20,15,92,13,63,75,4,40,17,10,6,24,84,33,11,78,114,9,7,40,14,15,3,4,31,24,10,46,14,17,26,22,10,15,18,28,4,2,5,5,36,71,13,13,5,7,10,26,52,11,18,26,32,50,45,2,23,7,48,10,35,99,25,3,24,59,58,7,19,5,5,97,15,21,39,19,69,20,18,12,28,9,44,67,2,41,15,0,11,123,76,11,11,7,13,2,65,118,50,25,15,4,32,13,5,24,80,45,34,64,21,9,11,2,20,31,90,37,37,15,65,33,5,21,6,52,76,9,32,7,13,160,70,17,19,26,9,4,63,69,212,135,6,16,69,19,16,46,65,74,23,86,16,7,15,10,24,30,7,7,39,113,93,85,50,11,23,27,73,12,43,5,19,171,38,2,19,17,33,133,4,10,39,139,5,50,88,20,100,31,37,19,12,67,20,26,73,8,18,5,30,58,79,3,2,149,140,4,49,25,77,59,5,19,174,13,11,13,27,20,63,11,11,37,67,184,133,40,10,50,7,10,63,83,89,50,17,15,25,7,102,33,106,22,29,6,25,94,6,22,22,3,19,28,141,6,8,53,30,26,31,77,107,16,55,18,14,59,43,25,5,3,30,5,29,49,14,8,20,12,7,51,133,194,28,107,29,31,43,36
33,1077,536,526,670,88,311,431,438,607,646,321,333,660,280,888,568,329,382,542,397,946,456,693,514,510,717,1043,886,145,348,561,344,126,974,863,467,215,1212,332,538,838,393,584,772,395,499,367,358,419,366,432,560,529,543,321,337,336,1055,217,424,480,536,294,579,615,513,568,346,1112,565,374,583,431,380,752,338,454,693,592,260,721,599,272,199,406,539,228,748,495,1034,480,357,711,833,200,1282,384,220,403,678,685,424,196,256,431,363,705,583,290,665,811,321,721,268,378,250,359,333,493,734,877,629,810,194,526,244,892,836,903,165,366,427,276,215,82,736,1157,380,689,471,633,744,581,680,426,291,781,508,914,256,457,813,378,320,534,648,1073,412,798,752,858,697,645,471,183,333,813,372,393,384,330,414,256,618,485,682,847,239,316,723,1054,646,562,886,392,275,393,307,1098,737,184,393,1032,1410,273,509,652,547,977,346,273,339,472,557,372,248,282,740,638,611,533,757,759,326,274,713,861,785,933,719,636,634,471,669,1723,379,454,270,548,338,671,394,268,328,617,674,1500,503,607,685,253,572,442,565,523,250,500,343,517,365,1191,440,417,613,457,468,548,871,460,642,463,157,365,447,908,475,633,594,455,276,447,587,603,686,887,1279,649,527,994,420,440,643,907,738,264,538,204,294,136,446,749,399,1092,550,383,1199,1320,415,682,704
34,1130,288,163,76,47,292,1249,919,29,115,131,7,60,32,31,2,732,21,463,713,54,159,13,4250,754,284,5856,1342,3,710,87,1404,84,191,1106,60,730,278,268,996,85,957,305,248,432,115,164,12,42,785,737,1996,7,26,843,83,53,326,66,444,6328,257,12,14,141,102,544,23,1380,327,82,211,6,36,148,648,2,2306,1444,74,166,158,92,686,115,49,822,382,107,39,1379,74,480,109,4,168,115,196,55,1345,239,143,1380,5,561,147,379,63,169,1042,2042,2,1765,81,416,713,25,5,619,2040,902,1341,6135,646,19,310,697,1463,342,88,342,48,229,74,43,988,53,130,71,133,167,2284,595,190,2844,10,239,505,6,126,271,102,75,11274,1603,1441,492,60,384,112,44,407,40,563,1089,1633,397,172,8,96,1080,101,67,1291,1314,77,121,15,534,180,5581,171,22,30,212,238,402,81,735,1429,196,563,94,44,195,18,334,122,154,25,96,166,434,32,128,6,30,967,23,531,116,5,5016,92,529,217,53,271,1438,6,101,3627,61,99,278,16,369,505,98,9,325,4591,287,124,313,6700,1149,6948,3,58,127,101,152,147,672,2281,719,41,937,111,67,4,328,124,40,67,10,508,43,3834,1731,117,78,512,246,202,6,60,257,41,1610,47,1254,2263,44,362,484,69,758,33,151,89,263,126,342,107,1187,2701,266,240,291,218,64,42,2870,322,91,88,90,54
35,205,1390,311,35993,844,1026,5217,623,365,4971,2146,1487,505,11,10267,1083,694,267,9136,3140,1520,346,74,4488,1325,1562,3198,2153,475,1449,257,166,22,1162,149,106,89,3886,80,833,93,300,1778,3679,169,3531,282,3128,2452,570,58,366,131,371,167,398,8305,2849,3867,599,55,64,148,332,212,3042,460,697,973,716,254,1445,350,326,75,42,617,973,67,56,351,662,1518,648,289,632,359,189,1742,2389,1680,96,256,9,918,301,64,93,3093,155,286,2086,140,1346,612,156,175,254,146,141,113,975,5108,371,222,793,309,11,831,127,1175,18,147,88,186,271,386,3477,5914,34,606,171,352,332,193,863,82,859,23,86,552,131,937,726,655,1118,1090,2949,1149,493,75,216,207,129,295,3199,24116,2008,1631,81,1732,205,892,2883,4381,269,6265,3131,2592,20,71,394,1392,1630,1431,707,39,387,373,636,1153,1596,418,2113,1583,7277,5732,66,2385,202,27,159,388,811,16,384,2304,21,617,312,54,1041,1759,1452,702,226,335,132,437,667,272,7180,408,71,283,3937,531,209,1003,1865,80,317,7743,145,444,3025,119,299,55,203,657,2426,215,12,346,1998,342,3279,135,507,1691,1457,136,43,2486,527,35,100,70,123,261,243,612,315,921,82,184,82,1782,58,1440,94,748,109,1797,108,3684,254,2955,47,152,978,177,838,794,403,2205,3181,97,97,59,338,503,2970,2195,225,74,14,118,243,953,22,167,81,5984,9047,646,279,217,1194
36,141,4,10,433,16,34,2,13,14,1,19,7,801,9,189,155,9,1,31,4,112,95,6,56,19,23,122,11,0,24,10,16,5,29,60,1,13,51,40,5,14,45,23,13,99,3,10,164,4,35,22,11,9,21,12,35,50,63,12,5,28,112,24,3,17,18,29,4,322,712,3,10,37,17,3,25,49,44,7,9,35,20,11,1,19,4,35,64,2,71,47,3,35,153,55,14,521,17,61,29,1,15,56,4,10,35,38,31,196,1,3,6,17,7,8,6,7,106,61,6,32,22,13,2,41,119,91,7,166,0,79,45,42,33,20,33,28,46,4,21,5,90,577,43,25,17,8,33,199,13,30,62,109,8,20,179,8,6,28,1,10,21,75,5,9,23,15,19,60,2,23,174,99,73,1,17,26,0,4,103,3,8,13,7,13,2,11,10,4,231,39,25,23,14,3,32,140,152,78,29,7,28,44,21,44,22,9,14,4,33,41,62,22,5,10,42,17,17,101,15,9,90,2,31,538,40,4,1,59,57,2,18,41,39,25,10,56,12,24,12,4,3,51,9,2,7,104,18,37,66,6,20,8,72,2,8,16,24,93,17,7,8,4,6,1,5,0,186,22,2,26,201,56,34,94,40,12,2,27,8,34,7,16,8,52,14,35,18,72,17,30,61,7,6,18,61,62,13,46,28
37,1767,20,1474,18,16,65,22,6,233,33,86,107,274,6094,42,540,4,18,86,31,31,336,95,663,96,388,196,1,62,12,1957,30,3,11,353,159,12,51,53,301,1,1,160,2245,58,72,12,705,5,18,22317,632,37,0,23,27,281,103,86,223,1,28,26,74,253,2369,371,13,153,21,1303,548,171,31,53,5,8,81,488,3923,1674,2103,2614,48,260,261,4216,1375,175,35,1,140,28568,939,110,80,1795,11,1335,303,2085,38,160,28,637,1425,2,69,16,1,11,4,86,141,71,15,347,283,255,70,5,140,3,18,80,590,110,3,147,5,4006,135,199,55,11,240,483,18,349,1336,95,111,2274,11,6552,188,80,558,21,292,8,2333,855,3186,40,31,2950,1,81,99,146,13,14,94,4,568,302,30,1904,1266,28,15,2209,682,15,13771,155,1815,22,856,1,32,39,389,23,340,1,218,140,446,33,15,47,0,234,475,2884,13,482,181,40,24794,107,28,37,110,30,282,416,75,0,714,654,520,1180,534,478,26,18,640,232,125,319,83,298,73,379,34,109,4,1535,41,30,575,9,23,37,684,63,458,8,112,75,135,282,94,27,54,10445,17,1824,127,413,0,331,20,1047,145,2,249,1074,2,32,38,49,9,136,603,2190,18,190,31,16,610,41,156,52,484,376,1,422,4,3175,172,22,42,104,552,867,47,107,22,1445,22,286,558,101,85,449,201
38,135,145,96,48,8,15,65,412,71,3,69,45,304,63,1145,146,16,57,12,204,18,16,6,27,51,276,16,10,9,108,12,17,229,7,96,8,3,222,97,10,110,97,84,63,89,48,25,68,19,29,110,34,45,21,3,283,107,120,25,17,15,67,12,45,20,24,152,2,12,278,4,312,101,519,61,117,0,103,237,12,64,28,23,70,57,67,50,42,6,3,110,82,67,4,2,33,17,32,8,149,16,36,117,10,44,60,286,25,8,209,8,47,104,27,5,19,50,104,64,59,134,14,233,442,222,29,55,30,137,29,76,5,18,133,58,14,53,151,223,21,34,45,220,39,78,17,16,78,300,3,13,36,979,30,47,85,104,101,104,89,2,106,4,16,18,100,19,9,22,8,34,48,431,33,36,99,118,26,12,45,6,22,28,14,33,99,50,375,14,37,148,38,125,8,50,106,107,93,42,36,152,87,147,180,15,6,259,191,3,12,61,45,3,37,24,63,88,17,43,5,74,48,13,77,18,61,20,3,38,37,18,96,39,253,324,63,36,68,72,37,34,794,83,454,80,25,7,134,5,53,8,62,107,473,56,15,28,15,192,192,9,73,49,41,33,101,76,160,52,164,69,6,6,82,20,3,30,42,128,359,7,55,19,30,18,29,2,3,930,22,84,214,306,83,0,10,26,67,32,33
39,15866,1932,2516,427,60963,3038,3101,163,6217,53,1202,60,138,563,215,10774,56,2857,19284,24,1051,650,2291,60,251,985,167,489,1045,6135,242,7,944,25897,703,87,1592,13,1935,252,41,2115,86,130,9526,1870,8266,10267,1221,114,3115,510,174,346,54385,722,1802,4011,15541,85,1,384,2041,3033,431,4825,326,271,314,362,40,1255,36083,846,89,65,4865,73,2838,9076,4905,458,3,2901,575,4828,522,489,413,1686,948,1143,600,51,46,6817,266,92,4191,3717,63,19,15,233,425,4666,5753,820,576,2396,12907,97,992,26,153,196,281,2971,639,1482,23,4718,1854,17313,50,11552,1,40,773,0,378,30815,23,978,2520,12098,6722,456,393,18047,366,1308,772,23331,257,7890,3291,2730,3160,73,1039,177,6985,671,10,11317,640,1317,162,155,348,3766,1211,188,368,2287,226,776,9613,389,477,49,967,5,150,1588,18,280,81,379,100,25205,7907,3095,445,2520,241,973,126,353,892,10558,3469,1782,6,299,143,2536,9916,924,691,53,6717,982,592,20924,686,439,10254,1665,1477,1980,3505,151,8370,16024,1163,779,632,982,597,5942,59,70,352,662,21,56,1134,17977,6209,614,417,1654,6858,9414,258,2211,11,1790,186,1434,923,877,72,70,873,8581,521,12,374,153,151,1088,1031,111,79,428,2220,1637,271,509,1833,431,398,4240,245,6474,694,414,6936,578,2499,1682,197,1734,1834,1008,31,635,451,998,1953,4460,1747,100,7824,15128,41,2776,506,10625,244,1044,2663,2641,262,6316,352,260
40,25,40,95,28,4,176,32,149,63,87,72,7,101,17,10,3,142,6,58,20,483,177,12,15,22,68,114,31,17,124,28,8,7,24,11,7,31,19,39,24,2,0,10,36,75,70,17,9,234,101,13,59,193,10,90,23,14,187,13,181,16,21,10,25,3,43,1,7,14,69,24,18,15,40,129,5,101,555,18,81,93,35,13,32,25,91,8,20,14,16,165,223,7,34,28,86,23,5,27,516,275,8,37,40,47,11,10,3,24,45,11,27,27,33,42,30,9,37,38,35,252,17,6,1,33,73,143,50,25,1,26,38,54,85,3,21,13,15,25,20,35,51,42,12,23,0,377,5,4,31,19,58,20,45,22,35,62,8,35,31,25,15,275,40,9,74,51,5,51,0,13,25,15,2,5,5,39,12,8,25,19,6,64,104,24,22,30,12,20,9,11,29,12,3,14,32,455,16,12,34,162,70,9,68,14,7,76,43,13,33,7,14,90,61,27,21,34,35,17,6,158,29,222,71,15,26,8,13,14,37,43,54,20,16,40,12,214,20,103,18,34,5,35,80,20,106,21,69,54,18,20,15,11,23,10,48,21,112,60,32,12,9,22,23,11,38,1,106,21,5,41,32,2,61,42,18,124,44,19,28,7,48,16,424,6,69,4,14,3,20,25,42,27,325,5,64,12,33,77,9
41,96,95,97,58,12,54,155,89,751,150,162,76,37,127,122,123,546,901,248,666,457,97,183,171,94,448,648,197,79,536,2163,2669,29,644,301,162,91,217,389,19,660,115,127,759,85,853,212,23,316,264,19,773,303,2326,71,8,56,195,286,351,83,107,10,302,262,100,12,309,314,91,242,1118,29,104,111,108,129,155,134,218,39,31,180,259,186,281,30,931,68,70,183,156,188,83,126,68,299,246,297,99,207,99,161,126,82,207,115,170,27,153,97,149,82,8,89,108,100,162,16,533,867,343,1007,91,27,330,669,58,87,11,516,817,58,54,86,297,417,14,475,120,82,134,559,86,475,51,346,34,154,35,339,413,365,129,97,106,73,62,1671,23,445,304,141,67,160,92,476,110,139,23,250,25,564,225,19,85,89,273,100,1567,60,27,1600,142,452,148,148,338,138,405,20,50,1120,340,33,681,397,1167,37,645,363,38,383,55,192,11,183,479,491,138,56,344,254,310,10,4530,189,224,70,63,126,79,22,139,367,156,8,74,24,10,102,171,29,374,2504,378,122,52,379,75,79,831,138,142,216,57,275,61,1999,5149,11,204,37,114,30,756,318,156,15,92,307,691,277,16,42,781,519,1117,85,537,1170,329,110,353,615,321,30,42,137,177,22,207,231,586,756,75,827,37,72,285,29,194,331,279,128,176,1968,149,222,246
42,1582,1550,1304,847,422,614,1682,1256,587,931,515,387,1845,864,813,552,638,554,637,677,605,1072,975,450,1824,1927,658,3037,178,1598,777,810,489,871,2093,544,987,2521,494,975,745,423,1757,932,1156,898,625,749,1408,5017,1342,2033,1983,2195,868,2861,514,1077,528,1118,248,3095,321,1183,752,992,1139,784,1184,2520,763,3927,533,795,1111,1052,1672,2012,2166,593,2520,2121,380,289,655,1257,1576,1447,382,1697,3818,952,1429,1785,200,1095,948,1453,373,1842,842,248,443,914,526,399,1677,1345,1133,863,442,756,6675,150,6275,339,352,1032,1164,2584,1914,3521,869,574,1080,485,688,742,1896,140,1256,1287,885,625,309,1492,664,1610,388,993,1260,2045,1311,1848,1335,387,1228,1163,3739,891,862,503,886,635,497,989,1321,1316,1815,1406,1969,591,754,1931,552,648,1391,1938,659,1867,1475,987,1398,1580,1205,458,740,2154,280,437,2836,985,2025,2384,1707,255,1078,975,3101,1005,645,143,2242,2553,300,336,1826,2054,1302,962,649,1217,753,1244,602,971,848,747,730,1669,1594,1510,802,326,1013,2089,715,833,1082,692,1290,610,1673,1602,1493,512,442,472,468,1392,1236,865,776,1149,602,693,1912,365,1736,1734,932,518,1164,2412,454,431,2539,719,1920,1247,497,724,1015,1567,1012,1299,7501,907,570,965,752,253,998,555,652,722,990,1205,1108,401,972,2050,408,1148,1165,2401,827,425,2633,737,614,1085,922,1986,1227,1863,686,514,499,616,630,1823,430,993,799,382,2177,1471,2244,3294
43,84,40,43,20,33,35,42,45,41,41,56,33,142,48,88,22,60,128,39,16,26,40,62,50,33,77,118,54,7,134,38,44,9,65,89,36,17,144,62,30,32,57,44,107,24,123,29,12,61,63,79,83,55,69,5,55,31,158,36,20,22,166,17,106,121,47,62,22,54,67,29,133,38,58,51,25,34,42,130,29,95,40,31,50,70,59,67,199,40,52,78,26,54,29,43,107,54,14,52,113,91,21,33,28,35,17,88,37,55,100,36,38,72,35,58,44,73,27,60,136,19,67,95,26,40,29,151,80,100,11,32,105,25,86,10,119,56,47,139,28,70,90,51,108,83,70,101,51,93,26,56,120,56,46,119,41,103,81,73,60,79,136,36,75,44,47,21,44,26,23,45,244,141,144,47,55,102,24,86,57,49,43,95,91,26,36,81,37,68,39,14,56,75,168,22,129,57,102,59,89,42,31,124,111,31,29,89,148,44,49,59,114,84,76,45,36,39,73,97,79,168,65,39,191,60,93,43,19,148,24,79,75,70,16,41,91,83,158,32,76,40,49,167,101,55,54,19,85,104,109,26,23,49,95,33,24,86,109,8,165,76,44,73,122,66,146,95,241,67,23,223,61,28,89,73,68,80,35,75,51,71,48,32,78,34,128,65,34,22,124,118,104,98,108,27,100,163,152,61,52
44,2258,1036,853,652,314,568,236,2128,963,1375,420,898,2039,701,1699,733,511,429,1076,1071,933,1289,485,2652,769,1503,1364,1089,244,1635,469,736,156,486,5085,825,188,650,1088,287,2628,226,550,1357,1047,3522,1408,975,1003,611,246,1045,2042,620,418,1167,2016,1217,242,466,1110,506,547,1248,1146,950,457,690,2552,701,457,724,235,455,1323,290,348,216,842,1073,866,539,256,571,3130,1710,432,1395,239,1809,349,368,1583,770,207,282,807,538,421,1785,331,1149,956,716,1684,558,848,460,101,916,1380,584,712,419,916,407,561,527,1939,936,1912,3185,2060,622,416,1167,1219,553,478,152,2384,620,362,767,379,3072,373,1566,653,213,980,795,177,2336,1301,1800,857,1228,1666,610,819,714,2408,296,371,164,255,1198,329,589,1517,325,785,178,474,397,2715,910,467,1099,732,1256,530,565,1064,817,2146,335,1240,3394,701,828,1578,1653,163,399,1232,644,4944,1245,386,679,806,1208,625,956,1197,1872,3001,739,167,258,1345,2679,606,882,2534,1024,957,940,1188,1118,2279,928,746,3551,778,775,1608,196,1865,648,1493,2599,1044,1314,437,975,770,267,547,564,664,579,1969,1268,2430,1130,2306,637,1651,2196,2103,359,808,729,540,937,1704,178,355,793,990,685,397,131,297,2034,990,1969,1429,311,415,807,828,1282,2455,921,1192,589,279,469,331,756,530,394,492,442,1498,1309,521,826,1419,830,605,799,1668,2120,363,350,709,666,415,2756,954,1148,1365,1143,895,1069
45,913,1360,1151,390,70,1322,392,1749,34,969,4714,555,661,400,1424,453,160,1936,1044,3758,823,1906,1405,1022,116,819,1457,1321,276,332,321,1276,48,84,1114,1379,180,562,676,526,945,428,576,768,239,2733,82,97,379,1373,397,492,664,2402,559,223,369,775,193,252,1423,304,114,829,1241,1821,83,191,801,1277,596,1756,255,386,398,154,751,239,504,185,430,800,186,354,2728,603,196,1074,339,279,1580,733,576,2019,705,1012,256,219,92,770,1296,405,141,88,35,351,1552,138,1419,772,47,143,172,471,189,1052,441,644,122,2146,338,983,1584,409,1691,112,3397,777,3459,195,729,186,328,757,86,1778,319,1988,571,140,257,1253,1548,1131,1877,97,99,1296,425,439,490,358,610,109,1323,198,684,139,523,391,1972,551,217,911,205,976,1258,1036,285,1437,185,1189,679,568,714,2368,340,249,247,2081,354,208,200,156,269,2412,160,180,1266,296,116,274,481,2516,77,423,904,10966,228,1159,62,376,1623,470,167,212,1307,1312,267,260,401,2534,793,1212,116,454,2349,3133,1444,4140,435,2482,251,424,333,271,93,187,312,1333,1112,2408,483,261,399,1421,391,165,947,99,4930,355,492,594,1486,204,501,2734,3736,608,152,316,3568,1645,1119,2245,706,664,190,132,203,1071,937,173,338,1375,4719,2448,442,1901,2131,906,262,924,556,149,1027,57,2719,1305,203,602,408,91,1023,332,1535,214,428,157,915,437,1052,750,396,3055,3176,1068,4806,1350
46,684,113,1784,1250,30,3310,1075,263,197,9781,1295,65,1276,260,64,89,64,79,3600,644,107,4689,691,1985,213,29,75,253,54,15,186,531,50,489,1240,268,507,1847,763,61,533,246,362,1770,352,2397,91,140,305,354,1243,1972,313,341,12,1209,1503,922,16,953,9641,138,72,78,3571,27,445,148,79,165,1587,205,4,43,98,157,17,580,365,213,2495,2269,4408,17,1285,626,25,2620,152,951,215,1091,1290,1942,36,207,837,4719,311,666,1136,214,843,216,3676,38,12,158,660,9,1237,591,74,112,14,212,730,78,497,327,4181,52,221,29,2345,823,1043,920,38,418,109,233,445,251,0,203,789,123,62,95,106,213,25,7,264,37,353,15,55,351,19948,455,9,39,466,140,279,315,389,154,1375,390,99,127,596,78,310,573,124,138,130,3005,724,5708,277,380,603,5,345,31,127,53,370,202,627,319,1819,40,1273,1342,132,43,126,2531,28,1761,3432,173,1016,94,9,920,88,1325,927,51,1068,897,387,1977,1162,999,1162,159,134,102,18,2156,955,76,161,245,2689,1090,592,1104,17,11,747,200,69,406,14,90,9,173,214,624,467,19,306,2924,512,1838,20386,1426,1612,215,67,206,1291,193,799,32,789,335,185,130,29,55,821,169,67,153,297,5,704,141,430,775,25,301,483,76,703,2256,226,188,419,931,198,659,42,116,415,458,14,250,6940,2327,6239,522,1448,350,61,212,1036,22,2134,6501
47,129,192,227,139,37,56,143,52,52,29,54,21,90,89,81,64,85,68,114,32,40,111,109,120,74,90,101,63,23,167,54,41,20,128,70,53,35,100,166,129,53,144,182,64,106,137,187,150,110,131,126,139,136,176,32,64,113,231,23,68,51,154,26,54,54,266,94,33,71,164,27,41,93,61,63,43,128,25,150,73,218,68,24,72,61,138,68,68,56,102,104,101,153,69,28,148,53,73,38,73,120,68,67,45,108,63,69,156,35,17,234,55,67,37,15,72,51,37,217,93,131,158,83,118,121,233,78,39,253,16,220,107,29,40,46,134,230,68,63,172,55,202,173,41,152,48,247,84,327,67,66,52,199,45,92,105,154,65,88,109,79,144,50,50,59,41,69,34,85,43,73,61,134,64,85,118,31,90,58,24,61,125,74,211,56,25,39,23,81,77,15,102,125,98,62,40,94,219,254,92,39,70,112,224,119,87,228,125,173,110,133,220,87,22,62,136,46,313,109,60,233,115,68,172,81,94,61,25,171,42,154,147,167,65,181,59,74,113,89,81,32,163,54,65,85,40,86,150,131,59,58,38,97,105,132,47,166,118,100,187,49,16,64,14,117,96,117,181,64,44,87,117,183,197,80,274,32,93,121,61,31,119,160,69,93,122,65,97,53,45,139,285,266,143,34,123,79,173,121,137
48,301,232,174,209,34,306,209,172,138,154,172,37,204,276,211,141,41,101,253,260,219,124,100,454,363,230,317,221,20,362,316,126,52,431,202,124,129,214,530,174,212,57,82,224,161,178,110,50,299,206,229,536,163,53,82,253,146,300,96,135,159,80,154,85,145,307,132,128,234,109,249,348,219,167,162,297,118,159,348,355,763,1140,175,405,726,206,122,119,44,646,416,242,832,430,52,290,169,93,237,1062,172,51,197,315,322,144,140,201,85,221,90,87,126,27,117,174,173,117,167,245,151,233,436,219,673,217,151,77,177,36,100,301,173,316,24,1015,611,400,200,117,158,184,111,577,568,198,233,121,143,192,91,129,383,1080,188,499,193,242,180,257,111,142,159,293,47,457,379,131,302,134,98,181,77,426,254,405,234,109,105,204,129,161,135,175,158,162,104,113,443,41,163,47,377,70,28,91,966,117,628,202,283,237,120,316,86,59,71,198,329,176,60,502,734,103,211,876,111,292,180,133,227,332,89,275,773,146,70,122,189,33,391,82,115,210,82,602,264,687,46,296,104,356,244,290,611,65,461,50,578,113,137,83,202,139,346,136,174,65,95,65,172,33,111,141,261,384,136,112,246,168,276,81,1302,238,113,487,491,261,328,79,118,234,260,178,211,303,42,192,494,287,402,206,992,219,126,308,312,980,1088,586
49,58,24,65,13,4,5,143,6744,37,28,101,12,60,9,62,8,20,28,147,49,38,53,44,284,173,30,149,54,3,19,8,106,22,214,28,49,35,119,651,91,75,117,367,29,56,54,70,7,46,108,17,17,342,247,26,858,29,516,39,4,159,19,15,42,256,95,20,141,151,503,31,62,1,55,155,19,46,33,257,271,11,1023,1020,41,76,1,18,47,134,23,1718,17,5,71,1,125,76,73,50,156,47,138,61,24,3,14,184,11,425,79,47,3,1391,506,71,114,292,16,10,12,23,287,216,155,8,63,162,250,25,39,139,44,50,482,21,15,4,45,5,17,215,158,24,214,186,59,1465,49,12,54,942,439,591,19,172,7,136,80,29,7,73,530,58,24,229,27,53,198,326,138,164,8,82,145,8,143,167,253,283,173,97,35,184,1378,60,47,154,1761,59,29,1,92,61,23,81,325,158,265,29,34,8,345,10,111,151,5,468,81,75,213,47,18,250,74,12,507,1278,20,34,174,692,28,30,33,66,72,159,54,33,84,52,128,0,17,3604,326,225,3,39,4,24,13,267,499,411,643,63,25,86,151,38,93,978,8,316,114,40,167,106,3551,453,46,188,55,2712,848,49,298,112,15,173,37,91,374,171,283,71,119,68,13,165,152,379,143,17,98,489,492,39,13,96,35,116,339,164,75,11,44,218,130
