,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
330,67,47,107,57,123,34,179,105,245,79,359,203,60,130,71,55,88,293,196,24,100,112,51,146,43,68,35,181,237,44,133,156,221,84,102,103,26,6,70,267,54,26,26,85,84,303,161,155,132,111,117,180,175,157,71,56,104,437,58,183,59,20,25,273,14,34,34,24,132,61,83,105,76,52,120,78,51,87,47,41,252,41,22,45,11,192,56,148,128,214,91,48,36,30,83,195,22,164,78,50,209,38,45,45,193,87,157,123,47,109,104,121,169,223,38,59,170,116,23,75,93,43,725,318,64,132,136,56,84,40,69,130,48,119,50,274,75,390,62,51,189,33,56,156,98,39,98,84,233,15,81,56,137,80,25,631,63,85,198,211,138,101,327,158,14,120,479,110,93,184,118,112,285,48,138,348,299,197,62,88,39,366,88,76,96,67,134,65,42,94,80,75,210,404,368,75,77,412,40,94,158,66,589,330,237,16,82,112,110,25,24,188,77,54,10,111,113,42,245,89,208,46,95,96,82,196,102,226,57,153,102,82,146,352,227,52,54,27,11,31,21,122,254,42,68,106,159,42,48,31,219,35,104,236,59,73,117,29,89,118,94,69,50,111,90,88,40,25,135,140,135,107,200,60,47,128,122,382,41,79,417,117,99,285,227,173,172,214,411,73,548,495,225,74,17,16,798,68,196,295
331,39,14,15,50,38,51,165,63,34,35,32,96,20,421,34,190,181,226,6,48,108,44,38,7,7,16,113,181,56,139,25,25,18,135,180,219,27,32,36,287,11,83,60,125,193,26,9,123,70,141,105,40,442,66,10,43,12,200,65,12,16,14,26,63,6,33,123,203,90,159,14,164,14,32,225,14,64,63,25,45,95,19,11,105,81,55,7,9,45,112,21,63,69,11,1315,123,14,8,42,65,67,10,10,143,181,99,63,64,10,33,29,11,54,15,100,29,8,57,88,216,173,29,143,182,27,27,147,94,45,18,40,35,206,28,496,17,62,323,90,9,327,37,251,129,51,94,76,217,27,46,3,43,309,53,146,31,55,245,16,38,19,126,165,44,16,63,40,27,287,65,492,11,37,14,4,130,81,69,106,21,6,20,17,30,45,25,22,118,30,5,8,245,18,38,167,109,14,7,30,10,88,16,12,32,9,17,13,139,15,96,40,144,117,17,34,18,64,27,21,18,102,11,40,496,178,26,15,137,86,100,39,30,100,8,58,18,116,12,25,50,15,155,260,56,37,585,159,7,68,120,15,147,30,128,6,7,10,22,42,96,30,34,9,67,12,181,179,52,4,99,38,12,46,27,38,8,15,66,10,22,26,14,63,36,5,10,287,53,22,10,171,144,96,60,21,30,110,144,502,11
332,72,23,32,76,42,181,279,172,127,5,970,4292,10164,646,501,96,123,7,82,150,1787,311,80,3099,0,148,4868,62,538,1420,606,29,618,706,20,11639,60,843,652,64,737,1293,2336,16,516,7,106,108,51,750,41,159,15,21,604,10,718,10,115,50,23,871,49,770,27,777,4458,106,187,905,29,39,149,56,11,5294,78,23,33,1282,1176,4,39,338,34,621,168,2887,11,690,1646,1898,345,31,437,295,29,1154,3873,7,1336,41,162,6,110,46,11,74,30,39,115,109,43,95,51,283,481,12,88,94,786,40,122,40,9,681,49,27,111,135,469,234,79,43,13,171,383,997,46,1,73,45,53,180,203,3675,28,9,171,79,9541,13,45,819,118,270,4,20,12,6909,179,149,3519,48,61,124,0,456,628,1,884,12,290,50,699,463,191,165,8,565,218,1767,148,1465,526,107,2821,5,1585,25,221,23,102,34,356,93,76,1,188,2937,2298,71,814,286,16,533,28,50,629,0,13746,102,7069,571,11236,23,3107,272,689,60,821,288,109,276,45,255,137,331,24,21,539,326,131,98,682,17,1103,294,18,26,6,2807,633,33,95,296,78,84,213,271,368,13147,523,30,62,12,84,40,42,113,35,0,26,4,13,49,704,206,339,226,582,2297,65,35,922,471,42,145,118,1779,586,17,121,441,849,2819,458,254,14,314,541,275,50,222,27,1,279,1933,9,251
333,10,2,8,9,22,13,11,1,3,3,21,7,36,16,11,6,6,19,19,2,3,12,2,21,10,18,1,5,11,10,8,7,2,10,24,6,11,11,7,40,5,5,17,26,15,13,1,16,11,5,8,27,37,16,9,25,6,12,23,17,23,14,4,8,3,2,11,12,26,11,2,18,2,11,6,6,9,3,20,5,15,7,7,23,6,6,6,9,2,34,42,10,14,1,9,10,12,4,9,27,9,24,7,10,4,20,5,20,21,23,15,18,4,3,23,17,8,15,1,12,27,2,5,14,4,1,8,16,58,10,4,8,3,8,10,23,4,14,10,12,20,6,12,23,5,22,13,6,14,9,5,5,15,18,11,12,4,18,11,64,4,4,13,14,6,49,11,7,5,3,4,10,2,8,15,8,18,8,10,6,12,9,13,7,4,33,4,17,19,3,0,4,7,12,16,6,19,26,15,5,7,3,4,30,9,18,8,15,40,10,17,25,40,1,2,11,6,2,12,10,12,1,9,5,14,6,2,15,3,13,4,9,4,7,4,1,7,12,2,4,1,20,91,5,24,6,9,7,19,6,11,12,9,6,4,15,16,4,4,60,30,3,3,37,0,4,8,2,1,6,26,2,2,2,5,5,4,15,5,8,19,5,2,1,23,9,5,20,13,4,13,11,20,30,3,2,17,15,26,15
334,9433,219,186,326,709,236,221,227,464,317,92,43,395,57,393,833,2564,2361,1047,131,3548,2550,137,281,181,234,307,434,76,5043,178,1615,1249,167,241,402,39,609,342,360,12,8843,2695,70,334,751,252,5777,713,901,1989,1109,779,7363,37,936,221,849,53,161,613,101,181,260,32,53,98,6347,345,322,972,248,567,422,1355,91,280,563,94,32,71,787,218,259,6589,127,70,3020,46,462,402,379,2759,139,154,220,93,503,435,266,957,128,25,305,132,181,1214,2685,601,10824,36,922,1293,2091,212,212,2745,55,64,2649,264,406,890,903,1106,230,51,9011,148,38,374,2115,1989,823,919,6101,1121,129,447,348,627,135,92,391,161,1519,160,719,26,10932,1144,1145,4170,91,1038,158,97,208,108,1224,1580,31,352,1080,60,9594,561,412,71,438,30,692,1078,349,210,1899,1067,627,3040,675,815,2653,31,241,455,194,258,422,3171,1070,42,331,278,978,3333,165,410,466,1577,628,913,85,276,1505,69,176,142,1166,776,129,267,240,124,1633,303,42,109,56,306,96,1688,528,797,457,876,125,720,75,220,1646,549,1515,576,162,235,42,160,144,53,40,39,39,1019,99,165,994,134,181,270,1060,1736,968,70,100,837,190,89,1394,58,79,201,1474,221,505,161,1211,2395,1989,174,56,1002,656,545,1116,551,280,302,1005,334,174,6184,417,202,500,730,622,1033,1063,66,1119,1215,73,476,1728,347,4046,245,11504,503,270
335,93,102,55,120,63,44,95,60,60,32,51,51,69,44,97,68,149,32,99,25,27,42,64,146,62,60,63,51,83,22,58,63,92,85,46,48,31,42,45,59,23,27,86,38,59,97,128,21,36,31,99,100,99,53,50,105,67,59,32,94,117,44,23,31,47,14,31,16,46,25,34,89,18,66,116,45,40,38,11,20,80,54,22,187,38,100,125,44,9,57,93,93,52,36,114,105,60,15,18,106,37,30,76,41,112,186,52,124,32,48,50,63,15,30,85,28,101,69,76,69,67,28,72,115,37,71,47,53,143,42,47,38,33,52,24,128,44,50,105,36,29,38,59,52,93,78,46,42,110,106,61,62,80,31,263,90,51,49,17,70,41,21,61,84,13,70,121,50,65,47,121,61,132,50,97,15,119,69,107,93,22,77,24,61,26,63,15,74,63,30,42,61,40,69,51,34,43,28,28,39,94,84,94,87,116,43,72,165,51,25,74,144,35,85,48,99,37,46,135,65,51,42,34,110,110,43,59,85,119,51,43,51,54,75,116,56,42,32,25,42,42,115,114,35,128,141,77,50,65,23,67,33,24,76,27,73,41,21,53,71,72,48,47,92,114,65,117,23,14,34,54,53,84,64,64,35,58,59,41,62,217,74,65,49,32,37,79,51,43,136,50,46,30,40,48,75,47,131,98,36
336,4,85,66,0,10,4,28,3,26,1,0,4,28,8,4,2,758,11,11,2,0,10,83,2,2,2,3,49,10,2,3,7,20,9,16,138,0,5,2,83,18,3,6,3,3,4,2,42,5,22,6,5,8,249,17,25,87,2,8,157,1,6,107,0,33,4,9,1,2,42,34,49,14,1,5,14,6,103,20,33,7,3,1,21,27,3,23,3,14,28,9,3,12,12,4,5,6,17,3,15,11,8,1,43,1,5,12,33,2,0,3,0,85,8,8,54,8,90,4,13,2,1,4,53,13,78,50,40,8,3,8,25,24,11,13,0,0,16,7,35,10,8,1,565,42,14,17,103,7,23,1,4,0,144,397,2,2,2,17,6,9,2,41,235,0,6,31,1,383,74,4,3,26,11,3,5,0,47,23,64,0,13,5,10,50,2,12,0,164,65,4,2,0,151,1,2,7,30,51,15,97,66,0,73,6,0,1,4,14,1,55,1,10,73,246,0,47,22,12,2,25,46,38,21,257,14,0,15,10,3,8,107,0,0,23,14,15,1,0,44,10,8,12,12,56,0,48,2,0,3,4,10,1,6,4,5,1,23,6,34,12,19,1,7,75,4,59,8,0,35,151,285,5,19,10,134,10,2,12,1,29,9,32,29,13,34,30,63,2,8,4,13,18,31,5,44,22,54,5,6
337,110,269,109,60,1186,117,231,512,128,100,719,46,142,105,444,540,252,247,173,128,81,254,336,336,98,174,73,181,435,155,284,792,236,212,135,66,274,236,193,604,142,384,395,150,122,294,72,109,168,403,100,247,252,285,305,54,990,60,227,164,242,310,109,271,328,93,103,216,349,129,55,234,54,320,116,83,450,422,51,150,124,209,76,232,93,66,82,92,80,299,407,210,104,114,284,324,157,506,192,292,197,100,153,34,213,93,172,146,192,72,264,344,285,141,124,155,640,499,114,399,180,289,127,217,55,260,222,175,299,102,82,108,120,933,168,127,70,121,112,245,557,145,176,319,299,393,113,98,248,666,149,109,105,182,295,591,68,101,576,259,45,319,309,211,23,363,96,303,221,127,559,141,107,176,121,47,188,89,106,170,53,286,121,228,55,553,79,181,576,280,243,125,252,381,105,328,214,235,88,260,391,234,399,228,269,395,620,244,345,160,359,113,174,89,126,117,84,109,152,121,676,57,278,50,323,306,71,247,360,242,319,156,374,430,261,173,528,213,19,435,396,140,358,67,288,92,170,139,298,80,263,112,90,267,399,246,320,147,75,164,216,172,175,166,64,180,199,167,34,102,233,174,53,123,149,544,579,267,144,221,156,41,139,64,40,123,619,356,427,330,283,83,974,718,191,116,438,487,376,275
338,62,42,69,154,79,108,87,53,130,63,84,42,74,67,88,105,97,67,42,56,89,137,96,50,83,84,83,126,104,38,46,53,157,71,113,59,14,76,101,194,21,37,107,104,82,115,33,91,105,45,77,90,55,56,103,58,93,57,187,57,46,43,67,42,32,19,67,50,48,117,60,90,51,138,154,103,154,31,49,41,81,91,49,165,38,42,18,53,30,58,81,160,64,57,178,122,110,45,87,75,69,75,87,52,58,76,92,108,79,90,142,61,63,41,232,79,105,100,30,77,76,49,143,65,37,129,120,168,66,29,41,40,85,27,77,47,41,122,160,119,85,61,55,158,115,93,128,68,143,135,101,111,45,96,131,135,41,26,31,90,59,88,129,64,14,94,82,36,172,43,79,62,61,67,100,77,188,134,73,89,39,54,24,165,66,66,36,67,98,69,37,22,46,53,74,116,110,78,90,79,74,25,132,148,73,167,60,107,98,17,53,41,230,145,31,90,104,25,197,40,86,67,115,63,208,41,71,144,143,81,44,47,122,74,43,51,126,48,22,40,125,98,117,49,71,79,156,69,118,47,135,67,113,66,71,57,72,70,85,68,69,48,45,89,50,57,173,46,33,89,82,81,42,38,51,132,122,97,92,79,50,59,59,51,115,85,51,67,84,45,110,254,121,64,31,134,54,89,161,47
339,309,6,66,425,179,18,82,17,24,182,391,15,20,10,43,17,15,42,58,20,85,80,34,35,21,495,75,60,32,14,18,1605,20,15,232,6,2,39,253,87,2,32,10,65,61,15,107,224,320,36,0,114,108,153,295,55,85,25,226,2,41,28,77,226,27,76,22,2,28,9,3,81,121,17,40,3,6,53,13,26,35,11,2,37,12,196,57,18,12,443,182,40,1,116,204,105,35,74,6,45,25,14,2,174,59,19,36,12,150,33,19,20,12,78,128,156,68,18,11,158,40,6,960,13,3,25,11,15,15,5,2,1218,274,1215,4,26,6,61,64,6,102,5,61,100,17,30,1,18,58,5,6,125,42,8,10,30,176,109,22,53,3,374,68,23,7,22,315,65,25,23,27,12,12,1,28,244,33,15,86,226,84,4,9,444,726,126,11,22,251,128,14,44,4,25,16,0,14,28,156,20,250,84,37,155,12,62,6,18,40,36,19,12,491,13,40,46,20,67,121,35,185,1,22,126,11,143,20,339,11,3,27,86,14,454,174,4,19,62,18,9,3,68,98,71,129,28,155,122,132,65,4,378,24,8,89,15,31,14,19,6,8,53,171,165,32,21,14,22,6,8,58,12,66,24,24,40,4,72,52,122,50,50,5,17,39,94,31,17,76,537,18,9,34,31,29,45,78,14,475,84
340,127,366,8132,161,129,189,8933,46,12,9344,4,408,104,17,56,94,223,94,712,3906,96,70,2723,1407,18,11476,44,984,617,601,5505,585,152,1537,467,956,233,606,2390,3390,3,146,2939,1718,1685,308,6641,12,321,166,204,566,1019,424,1629,1981,210,566,644,483,2428,74,276,59,325,32,527,710,3188,1371,47,1144,30,699,70,43,359,20,171,15,132,2638,39,11536,1419,347,57,705,13,105,30,282,1093,16,702,655,1328,118,2377,563,73,47,119,14,242,862,192,89,2371,236,148,7139,116,101,113,373,68,2755,206,917,3045,32,658,394,299,348,6483,5227,1960,1274,145,265,1188,531,669,58,92,1955,883,663,2238,91,149,113,2166,738,9572,5,2585,118,455,1231,579,2566,2570,119,613,137,89,2082,890,179,1094,29,216,7,366,21,115,85,244,750,104,177,6246,298,73,47,38,645,1765,5552,560,13,321,2150,438,1788,161,43,1,61,954,724,2366,3542,17700,6067,76,952,263,832,984,734,28642,121,2544,50,110,2042,1549,563,1788,561,1891,16,231,390,494,174,15,100,80,915,314,8475,20,6570,951,170,78,526,16,231,1463,103,631,15468,24,281,8,5409,1430,361,3630,5007,98,119,215,5963,192,172,14,330,120,123,398,153,11530,285,232,325,515,285,321,293,740,731,122,2242,1487,96,13,676,555,2586,2865,2621,155,5490,10386,109,310,2219,2153,440,703,1567,617,23,1255,2640,18,197,3072,1685,295,214,204,2664
341,3,0,12,26,105,5,0,514,1014,8,3,285,154,169,146,60,4,84,3,10,39,46,30,19,17,4,11,5,94,15,10,17,20,23,24,38,43,24,21,8,3,10,206,109,3,70,1,94,9,116,13,141,4,615,28,4,41,7,34,29,39,0,23,10,39,14,33,40,33,5,4,17,47,6,83,29,7,7,23,59,86,18,14,269,15,56,25,272,42,587,31,85,1,13,10,45,10,6,6,280,3,9,293,34,19,11,8,95,24,10,8301,143,7,61,41,2,108,7,1,6,21,77,123,127,6,168,0,11,82,1,52,10,49,10,5,11,16,7,9,13,103,20,4,0,109,1,11,1,14,25,19,27,2,82,76,17,3,5,5,41,11,34,85,4,5,14,14,31,334,2,2,3,1,12,44,48,14,1,19,51,6,183,9,105,4,1,315,1164,36,17,4,5,107,3,316,1,230,33,448,134,17,2,352,231,16,5,6,5,27,15,111,23,0,14,8,18,157,37,7,243,2,1,88,0,132,0,376,32,47,35,239,313,0,30,103,2,15,41,7,46,7,84,10,3,25,15,12,3,25,9,18,30,10,14,14,108,77,17,1,27,6,34,1,26,7,78,14,3,38,5,88,5,52,8,84,25,1,12,33,25,495,0,9,33,4,56,3,4,358,63,45,10,20,34,36,82,55,30,29,91
342,111,12,210,147,24,122,134,103,156,18,6,67,3,137,116,74,16,141,2112,115,139,214,187,763,14,63,568,210,1602,6,93,57,91,84,517,111,31,68,17,26,260,211,65,158,1436,151,315,22,680,161,26,165,15,765,15,153,290,51,192,932,104,6,30,44,63,308,3928,178,1934,18,136,112,96,17,2692,954,15,224,5,98,143,268,80,266,538,476,130,161,60,384,75,2096,46,24,1294,780,33,59,505,672,1079,18,13,2,121,11,86,31,294,59,32,47,28,171,76,46,286,7,12,1690,311,42,226,47,64,220,67,1057,115,17,28,44,233,147,425,26,295,235,12,81,146,50,5,15,61,294,91,155,413,413,119,15,315,45,36,101,1048,40,117,125,197,28,123,41,0,113,32,1581,89,43,594,15,39,55,9,167,20,20,642,273,36,430,23,138,264,83,245,195,535,487,117,446,162,244,129,187,44,175,758,19,122,84,21,1323,514,34,31,202,165,56,548,499,824,57,472,106,386,4,242,96,222,110,24,182,68,131,900,280,188,22,467,9,88,28,181,126,128,169,26,15,4,858,590,440,43,16,8,91,139,50,88,17,230,59,59,359,4,14,11,492,327,14,276,158,88,340,429,763,14,44,221,8,9,47,41,1,75,51,18,53,1840,124,505,624,207,52,43,119,17,95,1038,14,41,71,313,1560,50,604,3176,81
343,31,41,413,38,112,27,990,56,49,5179,324,130,354,946,30,5148,758,1122,641,160,3090,463,2397,875,3,27,797,760,415,605,16818,1179,72,4487,211,226,55,27,15,246,387,2975,34,530,43,2611,10,473,1700,717,43,586,757,217,632,175,3110,1956,159,66,317,1613,801,758,362,22,1068,10468,13730,998,334,2,14039,50,7763,17,392,691,269,5985,475,4154,12,777,81,1898,3,1164,39728,1942,768,43,356,55,262,136,23,16827,0,340,179,71,367,64,155,814,90,2218,248,539,80,113,28058,94,209,1771,1298,615,133,1583,1869,44,65,71,1,221,360,307,3089,102,1116,9212,308,111,507,16,2236,443,201,173,166,512,17,356,294,18265,75,4945,368,151,7676,1557,1465,302,29,120,2,122,71,273,29,193,2980,87,571,1473,37,496,486,47,5498,113,36,2735,1382,48,13,1651,249,836,3311,172,7,85,320,349,30777,226,1381,434,91,346,12479,2693,142,125,345,37,241,100,2039,1,111,404,30,7424,46,49,3150,96,764,121,4967,22,7036,77,579,4,1179,654,2805,36,144,310,197,1721,2037,205,2203,1115,64,21,88,1113,239,55,6194,13749,92,881,8,56,4573,250,210,625,785,579,220,1308,47,2169,788,202,27,487,158,16,10,227,205,50,5543,650,265,9908,207,9327,666,5,150,1466,5,19,336,166,388,870,2654,13,1712,589,3047,299,760,2091,150,178,3086,66,3166,85,637,4353,5,51,257,962,298,422
344,47,1,14,80,66,38,87,25,178,23,27,185,16,16,2,74,48,48,1405,56,18,24,251,246,46,379,27,50,10,14,12,617,999,12,202,43,16,234,1749,6,1,42,23,133,1279,961,15,36,526,18,71,17,32,358,248,13,38,274,56,8,9,57,23,569,13,18,989,32,161,45,11,247,76,9,554,173,36,35,30,18,23,7,55,20,119,22,17,7,7,42,11,17,185,9,207,17,136,111,212,595,16,3,290,71,29,338,108,28,34,220,4,15,149,66,17,126,97,438,37,258,60,434,20,62,17,36,46,38,183,21,396,4,2397,811,157,340,5,153,86,180,61,448,13,133,43,4,3,182,20,9,31,334,63,9,198,21,61,21,60,359,60,316,215,31,1,122,81,450,784,36,38,2,125,19,23,13,157,371,37,88,63,123,50,491,89,98,5,139,30,33,58,146,47,22,51,31,4,238,148,1,20,66,39,87,111,43,24,157,6,248,47,3,13,16,23,18,99,114,22,93,117,6,31,1072,163,122,87,73,4,1,5,77,8,19,622,21,51,22,2,64,37,51,126,38,50,11,40,89,466,260,283,117,186,4,233,67,569,191,72,74,0,4,202,23,13,106,12,502,4,147,70,102,16,218,25,149,29,84,103,141,551,18,187,12,670,43,7,25,326,23,17,73,410,9,3,101,45,17,409,113
345,43,161,35,87,0,19,361,7,12,6,71,67,9,30,26,6,8,134,97,120,5,122,325,75,35,7,306,308,516,2217,8,18,246,21,39,31,2,8,15,41,28,126,28,347,457,112,14,17,110,311,11,26,89,35,7,142,3,36,24,50,92,24,1,8,103,3,19,106,586,10,303,358,238,139,115,99,61,49,185,8,407,130,64190,14,413,3,334,212,4,19,547,14,0,792,32,92,82,22,27,49,69,12,547,15,518,250,64,47,40,8,53,79,28,20,55,110,33,100,112,37,42,34,70,3,79,118,28,534,1173,419,5606,36,62,0,4,36,40,81,23,27,44,7,45,929,623,63,1089,40,9,7,13,121,12,93,183,186,119,2,2,468,6,17,4,872,5,44,1625,78,63,32,212,950,44,123,301,6,23,236,64,16,21,112,833,1954,14,19,52,512,19,3,1363,24,453,1058,285,39,584,159,7,120,90,39,119,428,157,6,1306,2,92,19,57,25,145,9,24,9,19,819,5,38,186,2,1931,128,81,26,95,38,10,139,12,48,45,377,15,29,565,1023,155,14,3,228,8,30,605,31,629,338,4,3126,184,180,318,58,78,56,70,968,136,12,17,0,9,215,61,168,43,4897,7,12,56,4,62,1744,26,226,35,979,184,3,182,4,46,21,37,16,90,20,96,50,32,848,937,28,0,211,761,74,1634,25
346,309,143,26,96,336,122,161,170,33,60,163,117,24,107,10,177,156,160,71,913,8,43,230,35,89,400,571,58,97,142,14,391,256,281,186,82,117,26,25,154,12,598,56,19,44,146,164,317,18,125,300,253,331,99,102,92,929,172,112,94,27,12,28,59,5,51,84,82,4847,36,73,291,68,126,24,25,96,93,150,70,177,792,37,42,163,53,14,433,22,289,52,1,145,11,52,49,33,7,4,389,23,69,102,11,201,149,712,64,260,289,159,263,299,6,478,759,362,534,16,50,338,124,622,4,30,591,294,819,28,165,20,2,163,200,19,97,417,73,165,4,950,52,48,820,60,130,52,66,180,40,734,194,507,374,12,51,260,84,26,775,3,295,114,82,118,8,182,71,35,54,84,115,428,1001,363,408,683,57,496,322,58,1552,23,66,31,321,157,481,260,110,13,283,167,46,469,147,89,3991,21,42,82,75,4698,185,19,7,62,34,315,22,16,42,674,71,24,285,122,74,49,12,506,310,52,183,236,210,816,45,60,155,7,8,31,2133,114,33,37,383,11,139,29,176,801,95,421,38,327,91,109,33,109,9,350,114,702,699,127,28,42,14,692,186,48,315,16313,574,14,186,13,88,27,46,65,49,543,33,189,30,73,12,141,47,69,479,87,336,366,1725,8,101,558,160,612,51,5,398,225,486,62,398
347,22,7,416,58,15,37,256,162,1033,64,381,29,75,237,128,166,54,168,726,62,206,9,77,46,13,26,46,129,181,29,67,78,59,10,26,376,31,146,341,357,17,516,25,91,78,67,5,2,303,110,154,136,2151,120,60,31,28,876,5,133,3003,424,93,99,3,18,79,214,63,803,13,490,82,3414,24,6,27,106,61,21,19,344,26,18,1,52,74,22,114,86,74,20,1369,9,11,844,32,77,679,93,1914,191,370,113,146,22,90,20,30,375,205,41,81,2255,63,159,30,62,132,47,51,21,118,68,55,39,916,17,56,154,11,2,59,148,193,285,237,14,12,328,38,489,66,52,13,23,49,345,9,1,61,110,23,25,295,47,32,41,44,41,51,432,216,452,10,67,3196,2793,40,211,425,9,313,1985,19,84,530,3727,73,83,175,100,276,40,114,470,123,405,229,7,66,141,62,40,98,65,17,40,51,110,486,1198,407,1117,80,168,88,71,237,171,753,224,74,41,34,46,443,6,2854,87,117,27,20,1232,30,3,540,1015,580,338,20,50,473,4,487,16,472,83,1,348,53,29,190,93,127,384,175,74,608,91,176,5,21,59,28,534,5,31,22,22,69,5,170,47,41,1456,274,41,15,234,307,482,18,119,27,137,138,104,4,180,754,98,25,6,59,115,311,426,51,514,316,464,29,51,67,5,22,25,224,572
348,4,4,7,10,7,11,8,1,27,5,11,5,11,11,6,8,5,5,15,9,13,17,6,3,2,4,8,11,12,7,12,20,6,6,7,11,3,4,4,5,0,4,9,19,17,8,2,8,7,6,6,17,11,4,13,1,11,7,10,11,6,4,5,12,12,2,13,6,1,18,3,15,1,19,7,2,31,5,5,6,23,6,3,9,12,8,5,6,4,22,13,13,10,5,15,7,10,4,6,15,5,6,7,16,5,8,11,7,0,4,42,16,6,9,6,8,25,7,6,3,21,7,31,8,2,7,13,3,10,5,4,7,9,6,10,17,6,6,6,9,9,7,10,17,15,12,20,8,34,14,12,6,28,3,7,12,2,3,3,8,9,5,16,23,1,4,10,3,12,8,6,3,10,7,20,4,12,12,3,17,17,15,3,28,6,9,5,18,8,11,12,9,4,12,16,2,2,10,10,9,16,10,10,20,4,7,14,22,6,4,4,17,8,11,7,5,6,5,14,3,7,5,11,4,9,14,17,9,26,11,13,4,18,8,6,11,8,3,5,9,6,21,24,4,4,14,5,3,4,6,9,5,19,8,5,8,25,5,13,3,11,6,3,7,17,6,11,9,2,4,7,22,12,7,8,19,15,20,32,10,5,5,14,19,7,6,4,12,19,12,5,3,3,30,4,7,8,5,17,3
349,10180,2075,885,97,300,370,258,315,67,443,1586,11,32,8,4916,62,21,887,108,61,1077,730,5,1108,10,27,3649,316,765,16,104,134,81,464,551,1419,32,176,258,94,256,47,1796,897,598,7,9517,213,4416,518,100,123,10,161,478,3145,130,5837,980,2174,94,1476,244,2239,62,2,101,3362,474,2159,390,668,70,4214,372,56,2410,88,15904,488,170,99,3164,9,1626,77,85,68,25,3006,96,1104,81,10201,29,2396,223,148,40,111,1408,11,51,1104,206,233,6281,14765,246,96,174,31,3,7,576,922,119,547,33980,165,213,3,664,78,431,266,81,131,4099,6023,14413,30,1699,282,150,3066,355,47,5186,4204,55,7,2141,8,68,49,4488,554,386,3991,31,134,1973,578,131,22693,365,213,430,43,282,1391,62,905,261,63,906,3064,211,219,1341,617,218,67,1356,11,4932,130,368,487,71,76,94,28,155,58,1208,387,576,4448,156,39,4150,910,62,144,863,97,26,98,19,7753,186,66,2453,410,451,96,51,228,2967,1062,1704,173,4048,572,95,1275,1622,106,106,23,209,6,198,104,436,961,22,69,37,2362,3361,2622,52,1495,2998,79,34,991,35,910,129,20,811,129,135,1835,376,216,460,150,126,1004,274,408,192,570,356,424,19014,66,274,15,537,1267,1421,861,391,3058,63,3710,243,135,188,552,620,0,32,602,36,277,423,86,758,342,748,128,119,900,373,102,284,11,48,275,406,959,172,156
350,53,91,255,26,119,27,214,89,350,13,496,52,221,87,147,64,511,120,217,229,26,288,89,63,33,73,60,274,91,67,166,100,299,614,66,312,33,23,157,611,60,81,80,247,439,287,262,101,235,47,605,139,98,21,155,265,87,20,186,163,31,53,119,89,22,15,59,58,688,128,71,227,258,113,72,62,275,136,62,35,61,39,11,70,44,250,83,111,53,121,136,191,165,150,248,135,34,24,44,199,106,29,88,282,131,199,146,151,139,170,106,97,20,195,116,157,324,122,48,157,73,26,140,56,89,464,82,75,79,33,129,38,144,74,77,359,49,213,69,138,75,43,38,261,346,222,219,14,348,42,63,75,88,85,32,35,59,128,30,40,54,56,509,124,36,133,59,65,97,107,150,180,242,105,343,192,97,182,164,82,26,56,157,167,101,63,35,179,183,233,100,138,111,301,274,156,63,166,27,118,344,125,198,55,199,658,131,177,18,37,236,85,127,105,61,113,18,106,351,148,261,92,127,29,151,191,162,150,234,148,95,203,157,54,69,43,125,78,13,317,91,121,438,426,82,390,118,188,56,113,134,114,61,82,46,210,348,36,152,51,413,55,135,56,99,216,108,202,15,56,42,42,149,475,62,325,363,159,111,88,113,200,81,119,64,180,91,137,72,95,219,95,79,370,57,232,335,170,91,126
