,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
275,106,222,34,131,251,59,11,382,17,137,556,89,91,21,532,109,80,1769,70,361,32,93,161,280,425,952,74,204,36,129,23,1263,1622,12,40,31,1183,3,71,5,96,245,3911,38,11,28,380,87,315,54,178,111,2153,2131,95,2697,23,328,69,517,1378,525,14,2148,45,7,314,309,43,14,10,399,114,51,1626,186,271,159,3356,7,655,70,133,373,206,777,42,163,2073,367,620,9,224,62,17,654,290,268,13,114,67,124,29,157,345,143,621,482,32,23,44,22,19,289,24,35,3,2674,466,281,353,236,196,56,62,1252,2018,87,7,101,1627,4,65,51,366,3834,944,118,6,26,233,610,58,258,10,62,18,34,223,108
276,340,38,111,7,114,124,33,47,39,75,41,211,20,147,41,105,21,130,56,336,67,29,21,31,447,339,197,107,91,120,17,14,104,332,587,92,226,291,46,174,100,135,216,581,511,328,83,84,11,122,54,96,420,104,92,111,33,80,234,14,88,84,196,132,107,210,61,226,79,141,74,40,104,14,393,209,23,115,77,652,192,45,227,87,42,120,74,83,16,57,30,40,71,77,26,99,103,92,33,21,280,76,195,90,60,140,102,129,190,11,181,82,77,73,247,106,121,204,62,77,39,108,177,20,63,26,62,243,54,91,65,27,76,23,128,217,22,22,189,40,106,26,123,25,199,19,131,175,69,45
277,16,19,22,5,15,11,0,18,13,11,11,22,15,11,21,25,8,23,25,13,4,10,19,25,20,10,9,9,15,9,9,11,10,14,6,11,24,16,16,5,11,21,10,18,9,15,19,16,9,2,5,16,27,42,12,4,16,2,8,25,23,14,12,16,14,34,5,10,5,27,34,15,20,6,30,7,15,8,47,11,20,19,8,19,13,13,10,10,25,11,10,6,1,12,4,19,12,7,12,21,6,39,21,17,28,4,18,28,16,23,4,6,5,18,37,19,17,24,10,21,11,24,22,9,7,21,28,9,4,12,10,0,23,6,17,17,19,25,14,25,12,17,12,16,28,11,28,13,35,13
278,103,81,209,31,107,83,18,105,52,48,128,53,19,22,50,131,53,59,132,65,42,53,24,64,33,136,53,34,32,54,103,44,24,74,70,68,80,64,114,72,54,54,115,35,86,46,89,110,60,43,41,47,181,59,65,39,30,34,63,35,107,73,81,30,23,135,51,32,29,58,44,88,81,100,56,61,90,27,68,37,72,58,47,93,65,42,34,15,73,29,71,20,70,18,46,26,27,108,26,25,109,26,99,51,131,10,126,155,36,150,63,12,15,50,30,103,19,88,32,121,79,77,102,42,52,22,62,63,54,81,56,12,140,62,41,106,83,75,36,19,46,78,32,31,112,30,63,83,119,40
279,44,368,84,20,34,158,125,69,220,76,81,185,180,43,133,25,39,579,355,29,212,119,730,38,176,181,580,69,506,208,219,226,152,266,242,318,167,1289,367,56,29,79,757,135,221,362,152,71,451,33,71,155,33,103,58,143,1497,136,77,267,832,137,157,167,689,172,842,239,122,25,233,54,137,243,243,74,34,88,381,161,291,596,20,185,401,65,81,151,249,102,1028,18,99,65,78,169,178,238,111,180,77,208,96,49,38,522,559,432,184,237,183,521,17,263,151,404,510,337,137,80,338,39,397,38,205,74,150,373,69,61,12,34,146,784,166,202,188,65,89,1147,107,73,155,336,27,57,229,286,112,42
280,208,221,97,34,60,122,8,185,111,177,22,76,175,96,151,620,257,269,86,99,38,68,128,188,93,161,151,63,187,21,27,23,933,117,93,37,200,290,540,104,129,112,60,122,222,145,214,27,1110,143,92,161,143,289,277,7,80,74,166,256,498,136,189,93,193,264,134,379,223,218,409,41,158,191,243,169,143,174,114,87,352,118,60,144,90,97,115,146,197,100,68,133,99,178,183,45,296,215,69,74,172,313,120,201,42,9,275,183,103,114,28,43,61,1292,252,90,232,222,43,454,661,720,37,135,19,98,651,283,88,136,119,24,211,282,172,285,135,233,170,113,117,73,51,180,83,93,81,129,210,186
281,48,14,98,6,2735,3074,0,47,2344,74,99,3037,60,175,4,1214,52,5113,3387,13948,69,2861,139,79,1,90,4872,22,63,635,31,153,122,197,46,2,336,145,640,14,42,252,14,57,82,6,6339,129,207,10,1558,488,49,2812,385,51,20,26,158,173,903,202,411,114,36,16,109,1869,9,41,30,27,37,180,173,71,6085,13,5,47,31,169,16,147,35,667,238,23,137,1011,11,1,263,67,2492,197,27,5,19,0,130,6,115,38,678,104,101,2535,15,16,2,1,412,78,20,22,24,361,8870,0,17,85,311,83,303,5,255,38,32,123,798,33,3,46,252,6,109,13,655,98,11,691,24,28,67,166,1185,20,23,25
282,13,8,96,6,5,1,16,22,12,4,157,49,11,24,7,45,83,4,36,0,83,2,11,934,9,2,450,15,80,22,482,4,25,1,32,78,52,19,105,27,31,1,132,85,0,36,310,378,2,110,17,10,12,39,43,11,116,16,39,5,110,175,50,6,13,10,327,42,22,3,61,512,757,68,21,5,75,16,48,7,48,42,20,2,4,7,1,110,2,49,66,8,27,38,100,48,12,0,11,47,20,58,14,14,56,2,823,205,8,51,0,24,1,1,6,191,10,10,41,112,87,11,167,51,17,119,14,12,827,382,15,0,3,122,20,84,41,124,5,1,23,16,283,9,8,3,1,82,0,45
283,164,126,77,30,78,158,27,185,129,101,104,242,72,134,82,245,87,78,118,107,76,102,58,145,209,79,126,106,142,107,59,54,80,111,126,70,180,309,65,171,60,68,195,98,157,176,70,122,107,49,121,179,115,180,137,102,133,78,126,122,167,124,86,102,66,200,77,60,105,143,171,142,130,257,200,100,108,70,116,104,110,159,92,199,125,109,86,48,91,104,90,66,72,53,90,79,115,153,118,50,131,223,104,409,121,44,137,183,122,147,59,146,25,112,130,193,176,139,90,196,110,111,126,40,67,79,109,177,50,72,119,15,147,158,151,160,172,221,202,142,168,100,100,92,147,65,154,78,81,61
284,3535,49,2183,39,328,747,90,862,2369,977,536,667,697,89,388,1963,207,1657,323,351,41,1780,476,827,440,621,564,564,1827,1057,1556,200,827,132,44,324,1502,608,2495,701,765,460,476,938,150,2615,895,833,329,917,2220,540,679,1361,813,517,483,567,1196,1076,224,90,131,412,3837,329,1661,2311,104,659,382,5006,118,4202,1064,1190,163,493,1861,895,568,6637,122,226,1260,2514,199,144,69,711,1266,1065,2094,1606,180,260,2028,122,243,358,986,244,37,1556,18613,129,3282,533,1306,947,2220,370,138,200,863,38,349,810,465,2801,1955,1785,243,336,64,2298,1676,474,3600,405,588,59,270,601,316,419,437,3355,96,357,333,1026,3243,178,1046,1077,5612,269,546,1329
285,77,138,1378,36,1192,159,134,206,2718,12933,2284,273,53,1181,403,166,328,660,109,102,1316,753,1829,10352,193,340,316,464,295,2576,221,212,302,884,586,711,1085,246,53,2477,453,310,2630,327,422,1160,1548,422,136,1953,3025,312,1058,1345,57,132,1468,147,2749,869,801,149,423,29,1131,399,557,343,1062,654,4054,295,285,864,1052,971,1342,1689,1671,122,432,484,861,1265,108,449,117,470,1574,2146,1021,493,279,481,148,2467,2125,70,163,1311,196,131,411,346,906,431,467,1236,159,912,643,303,126,2187,367,985,1903,218,454,3345,364,2562,3824,93,6866,568,333,355,47,199,1148,3,559,508,6028,96,169,487,531,159,345,3547,83,650,220,3001,52,973,265,1395
286,25,15,24,9,37,40,4,9,7,37,3,2,117,18,43,11,22,12,32,26,24,14,1,24,14,12,72,20,39,13,2,5,5,9,12,36,36,41,19,6,17,22,23,19,19,15,27,21,21,18,15,31,7,62,38,24,12,95,64,65,14,18,17,17,25,80,17,11,6,12,11,23,50,19,31,3,24,14,42,17,50,29,7,13,12,25,25,2,34,17,38,18,12,8,4,11,29,16,16,6,80,21,88,20,35,17,14,28,13,86,9,36,12,40,36,46,31,27,21,26,14,40,8,7,15,30,38,42,42,14,10,14,14,37,51,45,20,74,7,39,35,76,20,7,44,1,28,34,3,44
287,138,29,193,31,176,38,72,157,37,129,136,127,106,93,89,46,87,146,97,226,91,124,119,324,115,30,196,50,105,79,67,90,279,114,101,39,407,270,186,66,62,272,120,201,151,182,60,78,141,30,240,260,79,102,52,120,105,39,110,53,277,176,159,84,63,103,117,153,66,98,80,224,85,144,51,51,135,30,122,270,163,98,152,257,99,51,36,178,245,88,215,122,85,122,56,97,75,336,117,103,120,102,258,71,143,44,152,74,37,333,95,275,72,141,111,71,105,74,93,312,196,96,80,65,90,154,116,215,79,58,89,19,177,59,203,253,130,332,68,125,72,119,95,135,139,82,85,68,213,118
288,71,48,106,31,15,180,75,269,23,196,4,106,55,269,455,346,55,332,408,325,788,48,87,96,315,102,214,333,327,174,1147,48,352,77,38,460,27,171,94,45,153,187,647,462,231,99,129,2331,218,40,92,792,38,353,208,332,45,55,452,815,165,98,421,2643,66,232,555,80,79,736,262,218,64,612,209,76,439,437,230,63,87,733,30,43,22,1665,20,229,63,121,59,84,423,100,140,22,79,307,102,251,281,264,367,1416,96,217,22,259,150,110,15,61,60,116,49,16,298,762,39,373,141,49,323,135,285,121,1034,446,26,14,19,7,723,531,636,115,173,220,43,1447,403,1174,52,97,57,101,75,320,23,361
289,24,7,16,14,20,11,2,36,2,19,27,41,18,7,174,63,523,39,28,81,21,12,9,63,27,14,12,84,5,2,36,19,72,26,10,20,53,20,168,19,3,48,39,55,6,25,47,27,138,124,9,77,61,119,9,205,71,8,14,12,60,490,135,207,27,12,12,31,4,276,8,17,63,21,107,12,22,16,146,20,277,58,17,30,82,11,20,37,70,4,81,9,24,19,42,579,8,31,56,10,30,26,94,49,86,33,27,148,36,36,10,46,7,77,9,24,10,5,72,6,127,36,5,46,12,36,205,73,2,19,29,2,20,12,23,44,90,5,22,26,49,40,36,7,1,29,18,20,40,85
290,26,21,17,9,9,14,2,42,23,10,9,22,5,24,8,24,20,21,11,16,1,23,2,12,17,7,12,3,19,8,6,12,11,24,16,30,22,42,8,13,21,20,37,7,13,4,8,26,9,19,4,17,7,11,23,9,17,11,4,16,19,3,16,10,10,20,14,15,14,20,36,26,40,30,13,14,10,5,34,17,2,16,8,24,6,13,3,13,10,5,47,9,15,13,8,15,58,13,17,10,24,22,19,11,47,1,25,23,19,10,1,7,2,9,18,21,25,11,9,23,11,21,11,6,10,20,10,12,5,23,6,3,25,8,12,7,19,9,10,18,12,17,16,25,22,7,20,18,32,0
291,67,5,133,1,13,52,9,217,6,13,2,421,19,5,4,63,13,3,787,895,8,11,16,107,12,64,28,54,563,82,22,3,0,11,17,33,6,147,393,35,21,9,22,61,6,624,1,48,4,189,41,147,78,20,536,7,8,0,67,18,12,5,3,25,3,24,23,1,233,1,107,5,1869,278,208,39,1412,55,854,9087,6,3,20,9,94,28,14,1,39,11,14,5,51,10,24,17,45,86,13,68,0,480,0,22,5,21,3,11,11,6157,14,4,2,17,20,19,54,12,39,12,3,65,441,104,2,29,5,22,72,94,44,1,67,118,1476,68,13,3,1,485,3145,17,90,22,48,0,21,61,17,73
292,977,480,1435,29,1628,884,13,1274,448,1642,1400,2173,2003,2897,426,1247,1409,1864,1201,273,23,35,552,136,54,2317,697,572,869,36,430,612,229,256,38,8374,362,188,772,356,357,4468,5154,1792,42,2762,38,834,922,199,58,487,650,2981,71,1889,273,392,317,89,2403,1046,11606,207,849,232,4340,60,483,14,699,46,13,2409,3236,3809,536,77,1116,44,14737,361,83,238,16670,2738,50777,421,2446,1947,240,63,356,410,8719,57,6862,153,538,2430,218,326,10440,1051,1109,247,3060,5063,124,1778,2787,12,32,8407,526,184,570,74,493,784,19,2402,272,26,174,989,421,108,1670,157,284,79,346,2920,160,625,1291,40,860,485,1292,28,5691,1356,625,114,184,1619,88,3294
293,13,76,10,14,6,30,22,426,103,2,626,230,10,153,440,58,213,665,96,1273,63,69,955,259,552,227,338,5,140,99,290,65,38,45,249,48,1494,237,392,43,111,2622,71,105,26,97,1018,314,14,183,34,126,74,2,273,11,24,132,2757,6,214,77,65,183,2474,19,20,294,203,70,3,51,404,177,107,22,56,4458,3009,204,628,1,59,1283,9,858,462,361,13,386,7,86,201,17,730,31,84,315,706,74,145,9,3221,220,43,42,958,419,252,3,15,13,111,319,140,3386,66,25,87,5,14,576,923,49,8,963,6,49,17111,50366,612,25,7,106,94,91,81,101,25,28,17,205,227,18,87,26,606,211,297,1656
294,120,12,34,25,7,14,15,76,134,61,29,15,105,74,51,18,2,69,137,84,22,86,14,19,80,65,16,10,227,70,17,33,4,4,766,32,4,181,8,9,50,5,111,1240,6,293,79,62,33,0,50,27,52,14,48,61,17,323,79,111,155,4,2,17,12,73,22,3,412,12,182,2,7,0,43,9,5,7,14,301,18,36,0,731,666,57,10,50,20,956,15,16,90,26,16,13,1,37,3,45,131,54,24,3,16,74,343,23,9,99,81,355,170,7,944,24,31,837,216,37,35,304,22,6,8,4,675,127,47,30,28,13,33,37,11,771,22,172,109,49,47,51,20,165,43,1974,15,68,106,22
295,932,382,882,229,10560,963,7031,270,299,95,17,15027,275,4032,631,2570,180,544,1871,3579,10289,401,25,840,1275,67,605,185,1150,4676,2424,1013,1041,59,4905,241,276,514,576,1129,119,2915,1864,3962,72,3647,12,66,11,204,2374,9833,41,690,12,2,27,430,1530,358,279,207,246,3,8774,2544,76,120,4234,5742,625,69,255,2160,2932,13361,1048,1820,837,393,241,575,59,42,469,70,3146,24,13159,1914,280,41,52,1962,70,12,37,21,863,105,1552,844,1089,632,162,200,479,499,81,20,1149,221,24567,6564,9,1082,255,103,417,1331,1044,5504,68,259,370,1215,608,112,331,2346,365,5,248,1993,374,1410,1982,1017,173,870,64,199,387,5612,265,110,103,2449,394,14
296,146,338,59,69,391,16,492,382,579,95,84,81,13,96,76,47,44,16,432,100,27,62,34,1019,894,80,61,553,712,6,160,31,42,58,338,0,879,90,63,7,15,219,551,1755,31,354,1128,75,9,117,4,30,20,90,267,53,24,59,48,111,254,51,98,867,1039,1221,61,93,26,158,164,354,355,429,188,6,18,68,3284,84,65,27,2441,33,72,179,16,1,1240,131,41,15,2187,162,45,2136,874,564,43,21,1860,278,342,13,6364,204,142,14,207,1090,71,21,22,81,819,66,240,82,60,34,58,20,24,42,84,915,1218,0,20,18,1261,2,239,120,1485,127,169,411,1,162,184,33,124,152,196,33,21,704,178,74
297,44,26,99,17,56,19,10,76,36,45,44,128,20,53,21,21,12,146,142,41,14,32,10,31,107,35,138,31,25,97,41,50,57,12,28,30,158,67,55,67,35,26,59,141,184,54,80,62,119,75,22,69,43,39,56,17,71,443,42,42,48,48,22,26,31,58,24,58,20,47,83,47,87,59,80,50,15,13,78,30,128,64,15,45,26,41,42,11,47,17,33,66,19,19,16,92,32,138,36,45,58,56,45,70,89,11,155,97,32,77,19,63,18,105,101,33,98,126,34,165,71,39,36,21,30,66,73,63,83,22,34,6,30,17,157,14,98,153,30,52,34,42,99,70,70,12,97,33,88,32
298,65,54,155,13,88,60,16,97,153,190,131,91,218,43,34,68,56,158,106,109,42,37,23,75,40,82,131,88,101,40,78,28,42,264,64,68,61,83,28,74,42,55,70,79,225,153,76,52,91,29,169,99,109,38,122,20,50,67,92,102,120,130,131,55,41,80,71,95,73,74,66,49,38,13,71,72,62,18,187,39,109,57,82,89,157,105,26,28,116,45,59,80,50,18,15,88,166,43,82,92,83,99,69,262,107,51,54,116,21,80,66,116,16,100,106,36,59,53,54,78,63,80,70,72,56,87,20,38,39,28,60,13,62,269,96,86,75,55,66,51,30,75,52,47,60,51,53,89,37,141
299,147,143,18911,19,37,1510,3,18,1247,25,551,2,324,334,6318,332,18,50,58,367,5696,223,415,7,71,1209,1491,37,46,793,6,51,137,29,75,390,160,834,27,19,1,43,457,534,201,209,35,1767,58,398,151,19,24,3306,62,109,3,26,3697,207,296,240,26,394,1733,279,145,9,949,1634,14,191,1815,311,348,70,28,285,80,48,80,881,145,302,220,437,521,1547,260,60,56,67,203,4765,22,629,34,152,2,118,316,507,3,9,29,32,1396,39,204,78,1,2690,227,61,48,270,119,2258,1722,12,78,11096,154,39,98,13,19,50,381,6,64,3,727,206,255,668,62,6,66,164,29,2277,6,39,1159,187,929,43,43,41
300,514,29,22,16,89,41,11,107,18,27,253,550,23,10,54,177,26,63,35,94,15,16,7,24,71,55,56,62,70,255,184,92,33,81,18,22,21,150,45,112,41,99,183,93,67,44,53,86,54,231,61,34,91,120,83,176,42,42,166,19,8,149,80,14,136,759,92,11,221,30,17,42,30,127,44,43,113,11,46,26,16,69,140,109,58,30,47,25,43,89,106,35,124,46,63,68,27,228,144,47,37,107,164,133,37,10,38,40,36,59,8,22,55,39,18,74,113,77,67,82,12,127,127,12,93,14,3,530,26,90,251,8,69,17,22,53,59,100,24,138,39,24,69,63,84,82,40,66,101,55
301,58,126,26,3,52,5,49,1,4,423,346,228,2,57,501,3,1444,68,17,15,1,3,6,203,37,12,14,0,125,28,2,21,36,185,8,650,48,30,19,70,3,109,369,69,23,1,89,152,16,447,21,17,1,0,0,62,10,45,27,172,189,7,4,23,0,542,314,38,1711,51,5,397,21,67,18,6,39,22,50,216,312,5,7,9,132,1,14,43,32,1,88,11,96,27,3,410,14,150,19,19,29,186,149,7,120,2,30,19,4,113,5,0,15,254,72,193,2,64,169,92,13,11,95,0,6,64,35,217,8,37,2,2,101,940,22,208,2,14,34,706,2018,6,20,6,80,6,93,480,344,22
302,51,314,8,22,92,70,1,41,36,4,62,23,131,28,14,35,145,111,58,11,5,61,55,44,524,216,534,5,137,403,495,9,296,99,41,36,110,129,57,50,28,6,83,149,70,241,24,41,40,313,394,67,81,34,67,97,8,60,75,89,48,93,255,50,144,45,221,155,74,663,375,32,29,86,528,78,296,6,18,71,22,81,92,42,238,104,78,123,10,12,35,141,47,136,148,125,191,339,86,31,200,333,347,35,272,53,56,59,221,29,48,283,16,76,354,74,20,16,97,116,1,185,119,12,156,42,37,385,17,72,39,2,301,74,24,38,721,70,7,7,401,82,49,50,25,129,57,68,98,926
303,149,491,71,6,191,904,7,363,1158,95,512,80,85,50,89,558,579,85,47,291,88,128,53,66,359,41,1826,91,28,142,120,24,698,506,429,152,129,189,767,173,132,94,477,205,197,144,205,410,69,136,105,2690,335,494,751,274,279,68,66,636,230,122,27,61,179,111,47,56,133,239,149,267,173,345,939,62,103,224,398,251,46,85,710,218,217,391,48,78,67,413,261,105,55,290,41,142,1141,212,47,197,365,174,157,172,439,57,80,50,257,788,228,88,37,45,73,105,294,176,97,129,164,934,225,95,396,145,175,97,54,217,72,11,259,397,49,32,214,87,6,480,242,78,188,33,623,99,167,337,471,66
304,1039,156,385,55,582,1090,262,810,711,918,1258,460,816,452,389,404,885,1611,914,1218,278,403,343,356,375,1072,1171,251,678,412,256,175,426,324,245,708,1205,2582,755,806,377,462,915,317,458,490,763,419,520,431,325,944,416,481,696,257,1349,264,1266,2892,580,226,455,1720,1030,401,340,289,815,370,420,388,694,868,728,693,635,246,1256,1804,551,578,356,745,1127,965,512,361,495,983,353,722,304,157,268,354,1025,278,150,242,237,1022,1028,359,1765,305,536,330,266,982,135,649,154,702,777,382,808,660,910,479,600,440,2840,309,267,565,460,490,586,260,535,112,1418,640,955,506,388,384,131,723,619,584,415,1070,412,228,165,770,384,812
305,32,1,2,6,2,29,14,16,4,14,23,100,20,28,32,20,12,98,18,52,5,1,7,5,111,51,44,43,11,38,1,11,41,30,9,8,27,56,32,6,10,1,48,3,9,14,9,6,5,8,10,16,8,9,3,18,37,6,75,18,46,8,10,8,23,11,28,30,6,52,26,25,11,18,17,3,4,9,34,1,26,9,1,8,25,11,0,8,34,303,30,11,13,1,1,22,55,11,7,7,24,101,15,20,25,3,10,10,1,40,3,12,18,98,43,10,14,13,5,39,19,12,42,16,19,9,23,76,15,9,7,2,69,59,12,99,11,2,8,56,10,9,19,77,3,6,8,79,12,27
306,46,83,28,2,139,58,9,1,6,1140,41,49,338,5397,42,43,205,1388,39,592,2,81,10,158,23,130,86,26,25,64,2674,145,35,479,59,231,29,59,94,2,1,215,141,5,931,16,9,876,71,7,40,384,506,172,1,53,77,9,69,401,10327,67,806,10,1,224,196,39,47,27,94,1029,735,418,48,47,451,10,41,14,915,44,5,11,93,18,28,18,1507,8,181,1,3589,329,73,80,81,3220,62,113,31,182,253,799,81,209,880,258,374,65,40,404,220,258,9,305,132,52,30,189,10,81,18,17,11,9,96,6,38,0,55,3,139,45,8,13,113,22,90,2,4,31,295,606,44,2,81,499,0,100
307,1214,1426,496,122,59,4088,65854,61,2475,53,1040,382,1276,100,289,221,19,24,751,88,51,914,266,1250,860,2383,361,864,435,804,11375,85,81,637,2573,440,439,1236,48,302,2899,36067,2143,3131,316,337,483,8099,9,625,3602,530,778,569,208,177,4466,1960,11,2650,131,156,1200,3300,111,1923,42898,410,2154,5963,9812,128,165,8,296,60,79,6902,2372,1632,3681,193,488,8184,8007,124,424,13909,510,144,3312,585,455,426,95,11712,1307,205,458,42,2096,1469,694,572,1758,1624,6319,361,4386,2312,135,1175,9,2533,213,403,882,674,100,119,738,1281,1661,2074,903,1941,188,149,14875,1131,949,8,7662,570,982,3371,556,21273,861,2042,2035,19584,5701,71,1528,5505,7146,1147,3003,1259
308,153,3038,203,350,846,87,34,287,1316,117,60,226,2064,692,184,496,3306,125,54,180,36,105,113,721,1763,12,862,56,1810,118,77,1453,326,3546,669,310,399,793,2958,27,99,289,769,820,99,16,344,15,165,393,232,217,683,262,2492,2,6,224,91,360,82,10,49,142,748,78,3728,180,27549,161,84,78,535,72,1198,5,178,1384,180,6897,866,394,744,2395,190,126,654,1180,3953,251,24,1089,4299,28,164,4,3215,97,122,109,793,19,296,314,89,144,87,180,2013,2718,991,230,311,188,374,445,2075,1483,296,2,123,954,74,49,100,3250,30,67,356,910,104,29,97,105,973,350,1096,532,1675,1645,79,48,72,117,78,638,1847,645,812,90
309,215,15,10,3,27,33,41,9,6,94,37,23,12,23,14,30,9,28,108,7,2,22,5,149,49,14,90,3,30,24,71,12,214,13,269,11,65,367,8,4,36,4,12,94,72,4,14,1,0,5,5,57,4,138,17,12,12,103,14,45,23,41,40,55,6,8,65,33,29,41,96,2,42,43,228,6,87,36,63,15,13,22,3,41,39,7,1,5,188,4,73,304,34,5,2,55,30,37,12,33,2,4,63,14,40,11,43,18,95,5,20,22,1,4,41,135,181,176,6,9,45,12,11,35,5,29,95,65,1,15,19,0,174,15,114,10,8,14,97,26,28,38,6,4,22,26,18,303,9,72
310,1725,556,482,275,327,615,341,341,562,823,420,350,303,932,236,576,306,860,1025,452,334,397,635,349,950,687,1592,399,566,854,674,165,1551,776,528,412,906,1071,537,451,931,763,613,522,858,643,154,730,306,116,280,748,921,2153,522,961,362,855,302,832,1359,652,672,464,228,623,600,229,401,969,461,464,546,1413,745,227,295,278,1411,275,510,483,420,463,764,377,378,251,280,589,264,219,312,442,233,262,1004,705,273,245,787,656,476,484,2030,252,548,947,1053,398,120,1491,221,539,411,520,670,1554,509,553,1468,1775,502,238,143,1034,990,996,419,327,283,92,593,517,1088,479,1237,378,425,375,538,426,366,429,594,314,437,372,1144,986
311,8,16,18,2,9,13,1,15,194,44,17,2,40,93,10,33,5,829,114,2,23,11,37,87,27,14,21,2,18,7,76,3,18,122,51,0,20,30,131,4,46,9,37,26,259,57,84,192,7,75,4,79,42,175,355,5,94,2,197,8,116,4,4,18,47,19,56,3,18,33,19,321,1,219,26,16,79,15,14,67,49,37,5,109,5,37,4,4,106,2,17,0,21,8,8,2,148,108,55,11,35,27,4,8,18,2,99,72,112,1,2,17,11,35,62,1,158,21,55,197,4,7,47,25,2,188,20,18,8,24,37,16,31,41,10,17,27,7,29,25,29,1,29,10,28,79,30,1,13,14
312,58,225,6,7,297,19,15,443,125,47,30,0,310,723,169,971,314,328,40,124,66,3127,237,151,162,1202,565,32,74,657,217,105,1382,149,0,264,56,35,177,48,33,12,32,30,54,556,76,30,17570,52,203,15,387,124,31,13,7,59,293,18,1394,2120,283,32,60,72,33,120,38,5,23,1,1750,65,168,2550,61,27,6,27,79,2,500,149,143,59,163,5,242,328,76,14,215,31,13,279,213,10,234,7,62,47,220,2083,158,6,155,43,7,15,0,21,15,49,183,87,146,39,126,112,443,56,530,1294,64,112,5,1221,50,601,30,11,35,0,1086,295,6,594,29,12,3,103,656,401,1908,22,57,276,53,1
313,54,40,28,55,67,13,49,47,58,96,67,72,590,8,3,702,32,271,12,39,11,5,14,129,230,49,86,7,65,5,155,18,39,382,584,210,342,101,16,24,178,28,128,213,98,14,459,695,242,50,6,1,23,61,23,96,5183,25,113,4,114,870,67,42,231,14,29,167,114,21,97,224,15,825,106,156,493,41,30,7,24,34,18,25,153,1,23,10,128,47,120,1,425,8,52,510,34,282,18,32,31,373,198,99,231,25,45,24,206,10,12,106,0,144,5,47,16,737,53,8,96,131,1150,5,15,47,570,130,105,3,718,5,162,221,198,22,36,112,181,82,179,355,22,4,126,12,41,127,30,40
314,85,54,68,16,119,97,13,75,25,79,135,106,51,53,104,89,53,40,21,84,39,72,23,85,109,61,43,35,43,71,36,29,29,33,86,62,40,118,45,48,41,61,40,78,74,71,50,48,57,22,42,86,136,98,33,24,25,74,115,94,53,47,75,72,45,86,53,32,170,151,70,47,44,104,74,110,49,26,103,79,65,259,28,65,100,38,20,28,81,80,51,37,98,29,28,90,198,75,68,77,98,105,161,73,225,20,98,29,69,159,32,40,46,152,57,48,47,50,59,65,164,34,48,10,84,80,50,113,42,16,24,12,124,31,110,58,93,24,93,79,38,53,12,60,150,53,64,53,100,74
315,50,26,27,9,13,28,4,65,29,12,55,15,20,52,64,60,25,39,8,56,24,6,5,16,72,8,39,25,29,24,26,6,30,41,17,97,19,53,10,21,26,43,26,11,21,47,10,18,22,25,31,44,63,7,46,16,38,33,57,30,43,25,24,47,25,30,15,55,45,23,52,5,91,72,49,26,12,11,153,23,37,28,38,29,20,61,6,9,37,6,29,16,55,18,23,28,42,50,40,22,57,89,13,30,28,11,44,181,30,3,32,10,21,15,16,38,22,75,33,163,48,28,13,7,61,27,25,55,15,40,35,3,43,7,33,9,49,11,40,44,15,21,27,29,103,7,30,32,42,29
316,283,21,969,30,726,22,16,55,65,81,56,72,672,44,35,104,16,442,120,85,106,54,69,283,200,197,133,173,44,345,18,30,407,321,38,58,976,129,89,31,37,234,156,52,390,202,68,47,223,142,36,483,204,192,115,555,373,67,127,73,64,53,348,39,45,83,88,26,207,254,92,327,258,76,137,100,101,79,177,175,211,131,71,555,207,41,88,54,68,164,152,59,70,34,32,134,58,227,104,19,548,261,24,80,109,25,51,173,171,612,74,1039,31,162,220,228,261,207,184,196,214,88,83,41,48,83,137,74,138,142,34,18,222,248,317,38,106,355,95,660,109,206,68,756,173,56,63,619,183,354
317,63,54,196,26,3,12,20,360,52,16,30,74,67,22,22,225,136,303,24,55,174,23,18,116,89,575,97,9,93,34,5,53,85,69,32,29,59,179,75,74,8,33,15,167,55,25,51,2,199,368,8,141,39,31,10,34,16,213,267,90,33,91,476,18,70,138,25,15,14,115,79,29,62,50,88,79,109,24,49,23,182,27,34,38,34,15,13,19,84,16,70,37,45,55,10,56,88,70,27,51,4,105,191,18,43,37,100,84,203,17,67,36,31,28,20,20,10,35,17,729,25,34,62,2,62,21,82,75,32,137,6,22,15,83,32,40,11,12,6,57,64,6,69,116,115,38,78,12,22,50
