,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,950,107,485,14,1373,5435,1865,3676,5,388,1973,1372,22380,5880,53,454,162,479,1267,48,463,421,108,1560,3507,24,197,1350,1306,132,212,610,15491,1760,6818,150,3225,176,205,1105,1374,5638,9564,1218,1754,28163,1176,349,256,942,254,453,580,21,44,23364,3340,1090,91,598,773,864,737,8970,108,14,125,445,29,568,687,128,496,551,8737,757,2666,1635,18606,6925,135,369,6766,447,6918,9,3332,170,432,594,160,238,525,619,476,28635,358,1325,709,206,346,504,35,1539,53,3034,103,75,10019,813,97,17,59,1974,7344,1592,1983,826,3223,81,77,5976,4215,1135,10323,26,1033,91,1682,1431,1560,371,47,91,4723,90,341,876,6434,1447,366,166,3703,584,11,817,112,990,12489,16334
42,166,941,386,511,29,49,356,15,198,58,18,581,472,215,276,101,70,102,19051,125,196,8587,69,705,185,3682,8204,4,83,624,2497,2209,102,138,300,188,522,1666,341,12,60,97,312,120,704,6631,7,226,3340,374,31,427,297,156,698,1568,124,1427,51,432,177,67,41,77,19,46,3969,222,406,841,433,109,4913,252,561,2513,471,112,815,21,7,438,78,76,76,242,185,307,11,33,355,37,41,12,1041,18,950,1224,15,116,129,37,11,507,209,1139,161,8,22,1142,7,3302,248,300,88,107,276,7543,371,635,7969,2,50,55,653,759,1704,2315,993,1377,132,197,168,1,3395,36,741,320,11,259,594,537,6,95,1876,623,2,283,559,14
43,68,214,36,184,451,4,7,43,234,8,16,305,15,28,16,193,54,47,34,96,61,6,15,34,31,65,21,370,3,19,23,22,219,32,8,284,60,12,27,58,132,3,28,9,16,40,30,69,49,153,233,22,6,7200,98,50,14,82,5,53,41,270,32,61,7,155,31,55,16,20,9,19,0,6,2,23,11,95,59,4,13,106,127,3,17,0,38,18,40,95,8,53,4,78,31,7,71,49,18,2,108,58,3,113,31,13,7,118,10,9,43,4,35,15,31,57,0,85,94,19,27,4,22,100,10,227,18,96,138,11,15,6,242,4,29,74,17,10,12,24,8,60,47,532,1017,33,386,7,20,40
44,48,54,36,59,64,18,75,35,16,141,21,52,28,15,53,15,17,41,50,9,74,14,23,14,71,30,56,13,49,48,29,158,66,50,45,137,46,37,22,13,21,58,70,44,44,60,28,42,50,71,42,105,32,36,19,35,43,48,22,49,67,28,57,17,32,69,95,36,28,18,29,38,23,30,38,32,47,16,36,48,15,58,44,47,166,55,62,78,61,52,28,28,88,16,29,16,65,82,121,66,44,34,25,12,16,53,54,31,19,31,41,45,40,84,75,31,37,53,92,48,39,31,35,16,64,33,57,64,23,97,11,76,63,31,104,140,35,93,33,38,32,24,42,37,130,32,15,32,69,36
45,21,20,9,25,13,22,43,20,12,24,11,53,20,23,37,13,12,16,36,21,18,44,19,15,23,23,13,37,31,17,12,39,26,60,19,55,36,21,34,19,44,35,28,18,18,50,18,7,21,38,13,36,8,18,15,44,49,23,16,19,13,23,22,18,37,59,22,30,23,14,19,35,19,11,27,23,33,35,23,39,2,84,12,11,22,9,18,26,20,30,11,21,20,15,25,8,27,39,24,14,37,13,16,25,33,23,5,27,26,43,17,12,11,13,17,63,28,38,39,20,21,11,37,20,37,30,30,28,17,32,7,17,31,18,30,22,21,34,19,19,25,10,20,27,36,37,22,31,22,11
46,44,25,19,727,30,3,74,2,5,2,78,36,41,64,3,73,15,8,63,12,252,11,13,6,75,107,32,79,177,13,17,41,1,9,7,64,118,107,3,2,46,19,50,22,15,22,47,12,12,32,56,31,101,172,10,491,18,8,57,26,3,4,82,11,71,16,5,23,3,4,0,106,30,10,13,2,7,45,11,9,57,13,0,42,8,139,11,22,151,400,6,1,344,110,125,24,3,50,41,26,7,27,25,6,24,3,0,11,34,11,12,71,27,2,24,18,7,76,15,47,241,3,70,48,3,23,93,72,779,18,1,102,46,14,25,50,23,352,8,148,26,291,23,73,40,2,38,0,9,36
47,32,9,5,8,108,1,32,44,34,130,13,194,13,12,15,9,140,4,55,4,47,104,64,2,10,85,7,51,56,9,17,15,20,52,42,18,2,60,51,345,14,9,4,31,6,7,72,34,279,16,33,43,12,26,4,25,55,10,7,40,40,30,109,7,35,272,25,20,1,3,29,25,96,91,27,40,35,28,27,40,49,20,11,47,145,89,44,3,21,16,140,2,56,28,8,7,50,1,152,6,11,16,46,26,8,18,15,7,25,16,3,5,152,34,62,5,9,10,35,14,41,35,59,23,10,6,6,17,182,1,7,6,3,31,33,11,25,92,8,2,39,4,14,300,628,90,8,41,100,21
48,823,201,290,243,169,39,136,88,256,44,2152,590,104,133,34,259,509,139,84,166,452,196,589,32,705,110,485,1234,290,229,171,96,31,50,715,330,374,477,48,700,86,131,88,55,57,73,167,73,423,38,58,234,116,195,103,552,494,33,208,372,45,933,21,69,182,140,86,74,128,118,1647,37,21,25,190,771,443,51,103,32,135,299,84,1257,793,350,18,106,410,1551,107,27,2017,105,79,456,81,542,58,172,25,1716,160,316,443,9,11,122,503,183,197,1918,733,68,24,187,28,1960,50,72,1681,134,440,1391,36,792,178,171,1113,1149,208,270,632,111,564,229,341,639,46,8,216,769,639,281,1872,64,86,141,100,424
49,91,209,276,62,1085,525,4889,60,10827,880,78,3581,308,991,137,200,27,3317,12,168,219,4974,62,437,75,837,63,34,411,590,1252,354,1408,83,480,553,65,833,81,359,218,42,311,40,26,129,3023,11,1379,6,9,172,1416,334,30,198,10,73,164,100,35,3027,204,53,1242,1521,16,13,11,348,26,3640,6,12,20,4547,280,945,1675,248,4,5592,1483,37,2720,402,6806,176,410,340,1238,18,490,287,751,111,15,475,1207,1857,375,733,3545,34,327,124,141,392,1,232,1184,162,79,628,5871,8216,138,6743,804,165,5416,117,399,175,586,827,2058,233,512,236,276,1357,988,342,146,478,1185,33,37,633,436,835,95,16202,3831,37,2260,7661,1154,692
50,13,25,148,41,51,115,1,52,1,89,17,836,95,17,286,1,35,16,41,330,740,40,109,37,111,59,461,202,26,49,35,151,88,36,51,542,99,754,160,60,92,106,176,4,114,9,106,13,627,80,46,31,71,38,24,261,74,85,239,182,138,73,273,593,281,215,10,27,150,146,62,75,7,31,5,41,522,5,28,165,69,133,22,310,83,8,38,12,1230,147,9,6,71,128,551,3,70,79,336,230,18,42,145,109,192,29,126,27,9,47,30,13,12,170,83,171,15,7,399,30,138,27,100,51,22,495,92,3,335,28,29,52,72,243,111,2434,73,252,9,77,340,17,11,152,853,51,136,12,129,246
51,266,623,445,408,694,175,626,146,425,598,119,373,1076,217,256,851,525,263,674,260,773,149,303,478,361,311,600,3609,361,222,897,988,407,271,220,438,393,213,423,500,555,1706,717,112,942,178,244,522,888,1406,347,391,334,1734,425,661,223,175,145,744,220,105,560,333,776,305,842,1311,556,243,2397,1619,637,456,271,656,351,172,299,1155,97,482,484,347,582,136,175,626,718,1277,301,331,857,454,328,151,476,2162,869,671,444,380,211,171,240,62,140,129,613,458,441,496,368,1032,476,544,1052,743,1135,896,431,112,913,629,214,535,1675,408,447,1074,142,216,447,457,333,1307,676,127,617,1714,145,935,485,358,621,161,111,334,845,1202
52,150,130,193,109,311,54,101,101,124,231,65,347,79,109,209,124,53,106,75,80,164,108,127,175,120,132,96,309,49,121,129,80,87,108,138,343,273,131,208,109,195,114,114,98,249,180,103,92,168,312,86,137,73,202,113,79,224,193,74,131,108,97,199,144,142,192,162,126,67,85,116,142,134,75,165,551,42,106,61,77,87,199,205,84,187,65,85,97,144,139,88,135,81,180,115,49,164,109,94,52,328,140,102,106,257,88,68,209,70,121,108,65,46,139,406,151,83,166,110,112,163,30,187,60,58,218,119,141,95,311,30,171,121,39,645,92,149,237,156,196,32,243,220,110,189,189,92,119,171,177
53,587,420,858,703,358,187,865,451,260,342,225,992,525,197,170,343,70,381,981,471,1008,838,530,468,353,197,588,319,2429,948,676,982,161,495,1148,240,468,285,351,90,1450,769,358,2051,529,1002,726,181,99,2150,1093,782,288,153,89,615,624,226,621,1575,492,506,705,562,1732,2590,853,948,703,227,1393,240,259,458,667,444,316,341,387,416,88,1088,618,294,730,300,472,231,6336,493,415,269,320,771,1095,412,1768,377,682,222,1482,208,125,576,525,332,49,289,157,506,457,438,141,619,925,507,1123,139,1066,632,472,299,536,445,97,752,380,525,111,242,185,249,562,145,660,368,427,546,335,169,156,495,448,365,572,1205,160,237,967,335
54,35,18,4,4,215,196,53,10,40,75,2,70,50,22,5,19,15,26,7,5,122,45,306,243,24,10,65,39,99,100,6,73,47,279,3,4,3,12,2,48,62,36,168,767,1,31,1825,195,193,199,307,4,0,4,11,62,9,8,3,6,65,20,166,26,2,4,13,52,1204,40,89,29,126,10,71,7,18,55,9,130,0,22,711,9,46,52,33,31,43,127,1,46,26,515,0,2,37,12,309,19,34,0,5,16,8,168,5,0,54,19,13,52,14,9,16,15,221,22,81,5,7,54,9,371,3,10,22,24,22,422,4,2483,2,7,0,20,27,31,177,61,17,55,29,102,33,106,13,3,46,15
55,58,172,89,179,66,113,30,38,24,354,28,202,32,159,127,54,10,192,22,67,431,148,134,379,24,283,54,221,140,289,40,262,64,107,306,66,41,41,21,47,291,72,40,43,2091,73,87,17,389,193,484,4285,202,37,57,19,20,175,217,56,38,131,131,42,33,24,57,53,42,62,93,99,17,82,43,250,341,296,722,145,58,75,23,16,61,206,82,125,19,161,158,157,191,32,42,29,131,197,152,77,204,169,24,77,80,7,39,70,9,41,179,44,43,54,263,217,177,80,733,351,138,69,746,1024,38,111,98,102,56,753,38,408,85,119,156,48,97,217,114,260,45,76,40,42,131,210,36,35,180,285
56,129,152,321,207,321,275,596,144,232,311,148,329,145,257,286,80,142,293,301,189,369,193,265,116,160,299,241,267,322,252,243,155,200,230,239,440,271,311,281,99,283,411,203,379,153,196,255,149,214,498,259,448,194,222,226,171,295,127,166,202,149,167,338,239,336,378,309,122,147,247,228,419,162,170,283,296,281,165,296,142,58,247,251,412,363,63,156,179,131,275,248,291,211,187,230,72,194,377,311,142,186,250,136,298,447,221,185,283,188,183,152,130,140,257,138,273,240,221,210,354,108,87,301,226,270,406,173,247,540,503,89,393,238,220,228,133,225,382,213,212,163,354,268,163,209,470,136,215,553,303
57,86,164,267,561,1353,208,120,6,609,906,289,1503,181,58,35,40,18,36,723,12,160,1278,99,254,42,1281,118,187,163,48,124,413,93,234,200,282,950,11,80,380,78,163,161,136,549,181,101,24,612,148,336,62,76,157,34,502,126,165,137,83,54,1392,505,92,13,110,94,13,68,7,1413,14,91,600,748,38,89,51,76,68,113,48,85,182,1335,869,291,284,5118,542,90,210,302,167,451,126,475,1104,342,42,266,35,149,100,40,63,429,78,804,623,214,107,40,445,82,539,171,4936,353,95,1465,950,15,53,231,103,342,62,711,157,74,125,157,202,41,67,346,1046,348,754,114,92,207,434,355,26,15,59,175,169
58,175,3666,93,158,269,699,1140,233,38,209,46807,90,122,27,1417,389,898,532,2372,2448,166,89,754,62,217,288,238,401,1272,208,743,5484,4,120,752,255,524,918,4133,1455,35,783,4925,216,6190,795,1674,29731,341,91,34,2753,31,7346,22330,1697,23,24,11135,283,334,1507,460,1056,1753,69,12,17,1602,630,139,1623,1479,49,65,1105,1468,1483,1401,6844,200,1953,35727,57,5007,302,690,3319,701,643,3313,504,2945,71,189,826,68,1604,316,1793,1275,719,665,112,218,2457,856,430,172,707,103,4637,1466,156,40,221,1297,27,748,903,20,224,1040,88,1598,3050,410,5804,6288,75,667,1600,10903,58,2789,118,37,3618,343,101,125,13252,156,364,352,3932,722,119,3746,766
59,627,100,543,395,263,23,592,101,63,689,1044,390,695,205,151,21,396,118,50,237,922,229,144,191,223,46,1664,153,953,130,195,4410,76,94,712,957,557,317,353,32,132,532,113,88,545,265,233,344,15,657,17,97,102,710,24,35,1345,556,189,3194,566,218,87,118,145,262,225,50,96,318,119,167,56,20,325,823,167,84,549,55,42,58,157,156,148,39,380,216,270,178,39,129,669,46,459,106,111,65,6,55,810,32,119,68,609,249,195,491,11,34,508,98,55,61,33,36,513,239,1225,403,185,175,601,33,33,351,479,237,362,547,161,1033,92,184,225,248,107,149,694,86,163,109,123,89,67,358,109,21,142,197
60,577,551,633,385,295,104,615,309,803,654,440,340,967,242,217,460,128,314,675,189,1025,1134,150,154,370,1115,258,988,296,1071,453,274,218,302,281,680,1021,653,508,245,699,1159,469,85,238,816,164,255,423,672,1055,524,518,1531,800,419,1704,291,307,857,257,572,533,551,491,1705,70,165,1371,127,503,506,400,262,1325,417,453,527,397,1025,193,166,3545,92,1080,296,128,839,481,387,1344,412,368,200,1363,79,913,423,322,687,427,465,250,219,361,237,284,576,187,590,97,903,195,739,301,934,429,587,570,747,1906,66,508,504,75,439,215,210,886,759,58,674,393,431,454,981,1530,330,436,478,209,174,590,522,1123,129,195,495,393,233
61,331,132,74,201,611,634,139,460,50,220,354,627,1252,101,147,54,1028,889,60,539,1055,365,1066,59,268,560,35,626,335,720,331,679,448,245,280,393,326,327,585,276,1402,1433,632,231,451,359,339,47,167,363,317,176,999,130,587,71,82,182,369,260,72,884,2362,572,247,1120,877,308,546,60,384,65,231,172,608,271,485,112,45,107,409,478,202,631,108,1580,91,528,1950,325,771,87,384,66,553,150,426,111,610,354,6080,255,2143,940,949,471,134,1229,400,942,114,349,399,58,537,1193,41,182,1596,7256,212,552,130,83,1000,82,2414,293,1115,187,264,219,541,272,493,257,1387,233,1883,258,56,169,421,274,421,110,603,377,511,18
62,499,196,126,341,95,118,259,153,36,129,110,97,90,51,143,34,54,41,28,71,385,100,231,227,304,95,266,229,122,83,222,428,315,557,629,1410,203,46,146,408,440,205,435,114,268,938,150,88,168,279,66,163,69,99,43,428,259,127,102,267,105,40,126,153,427,1271,87,373,176,61,279,205,66,26,75,69,66,159,253,197,18,143,71,64,72,101,212,226,501,106,74,115,65,224,71,25,227,539,60,204,202,78,116,37,228,83,119,150,134,158,215,137,102,22,112,350,420,740,353,86,436,138,261,83,1182,483,152,360,63,242,84,242,102,743,755,269,29,78,94,111,49,71,62,99,321,131,79,108,110,140
63,17,3,17,27,19,17,173,4,1,38,14,119,11,1,69,31,36,2,47,7,25,16,1,16,17,7,23,4,8,10,34,33,13,19,12,339,72,45,15,23,4,84,0,16,20,82,62,11,24,29,30,120,5,26,38,39,8,40,19,63,29,73,41,52,3,136,19,2,53,33,68,10,11,43,8,743,14,27,5,22,7,31,123,24,221,22,23,28,51,18,24,26,10,34,54,0,19,17,13,21,6,199,12,1,2,8,22,51,4,17,21,13,6,13,47,130,9,15,25,1,11,42,6,42,10,21,22,25,23,47,18,69,60,15,5,24,165,65,132,5,32,46,79,3,7,32,1,12,4,15
64,24,12,24,24,27,15,36,9,18,17,19,17,13,6,15,13,8,21,18,5,15,19,28,13,15,12,31,28,22,15,10,17,12,10,13,16,17,9,34,13,9,25,8,14,20,9,6,11,20,30,7,20,19,18,32,19,34,10,5,56,8,14,38,11,28,26,13,12,20,23,37,20,7,15,3,11,13,26,19,23,3,33,13,11,24,7,7,11,42,18,7,5,12,10,8,9,2,16,4,6,44,18,32,7,7,13,6,30,8,15,5,3,13,15,21,20,19,26,29,7,11,1,12,21,24,11,38,25,48,13,7,8,20,13,17,11,16,14,23,18,5,23,5,22,13,44,7,15,39,21
65,11,62,457,45,131,72,553,486,110,5405,308,41,29,17,1432,365,267,142,80,361,287,125,106,62,414,234,416,506,315,136,78,79,263,114,190,251,239,364,62,38,25,1578,761,62,158,129,51,255,146,14,387,123,75,779,492,164,21,127,17,505,97,152,541,66,1318,204,952,104,782,67,45,65,77,1425,1669,1582,169,71,70,552,96,754,652,1443,264,1448,460,167,150,135,398,53,134,277,1569,5,54,747,79,1211,6010,476,127,1467,373,797,86,186,126,102,112,16,12,56,345,287,172,606,96,10,1879,105,2348,636,641,197,384,178,184,116,29,590,71,122,115,494,74,117,347,239,104,238,997,269,1143,109,159,121,72,389
66,666,220,642,345,598,219,1842,226,274,491,176,351,320,705,166,484,129,233,280,373,478,409,425,241,559,468,657,367,367,338,307,496,447,263,602,1189,716,156,715,295,570,469,555,287,555,408,152,155,545,1162,768,545,940,274,560,428,811,649,136,501,188,406,345,781,449,622,484,335,369,208,351,828,337,603,326,588,326,511,432,491,104,734,916,242,325,410,205,488,205,670,422,122,984,601,649,124,347,370,426,311,385,813,322,479,624,238,186,594,323,1057,151,236,311,461,383,363,355,955,868,370,186,191,634,414,297,443,457,334,444,366,145,774,578,518,833,127,516,1132,490,304,234,310,788,774,776,691,183,146,368,256
67,439,32,153,804,525,41,82,96,158,291,34,1563,1195,148,9648,895,26,14033,899,1247,2200,333,181,365,193,125,3502,113,1407,469,583,68,122,311,323,564,1280,2122,246,39,117,1202,887,85,788,61,2234,912,908,672,145,1336,63,282,63,4044,626,75,129,295,3276,64,334,44,240,6035,927,22,475,75,1568,2086,1265,64,313,1103,2776,4473,4501,334,7,34,120,261,142,1996,27,42,2177,1329,239,46,514,1356,280,2658,298,792,317,8,108,122,271,69,156,120,85,4456,44017,305,240,180,15,8,297,510,528,4183,3326,136,107,122,761,151,76,441,639,147,1314,76,19,1790,395,230,356,74,552,312,402,21,3529,3564,806,225,2172,28,1528,351,163,553
68,123,87,282,51,182,71,104,45,37,199,70,82,81,129,177,43,93,125,108,45,37,65,84,407,137,99,38,123,79,103,54,74,130,67,183,139,209,196,57,78,43,153,352,97,174,181,61,19,199,547,71,114,100,35,254,179,90,170,76,219,82,50,91,190,72,116,147,162,83,84,282,161,156,68,145,186,123,114,162,114,25,77,31,113,231,33,95,65,53,109,18,74,249,67,116,16,51,165,119,75,80,101,17,203,701,98,23,39,31,88,89,80,110,253,232,416,71,144,146,155,83,31,235,237,79,58,66,79,360,188,26,176,177,379,112,142,60,117,54,66,162,480,55,142,85,105,48,36,252,161
69,1891,417,490,230,589,526,280,1039,75,515,129,796,460,679,178,137,70,70,243,255,4839,181,185,290,4028,277,790,579,369,185,440,435,498,260,575,721,285,478,1820,508,332,759,541,350,120,544,246,301,976,370,495,427,443,999,130,245,140,453,292,613,173,115,354,154,1372,1064,230,147,762,1291,964,199,2329,486,307,887,798,203,882,443,83,1226,478,640,335,370,656,374,473,133,85,120,1323,401,468,448,979,1034,1072,280,76,1192,287,1035,136,309,923,222,1003,522,829,1539,671,737,437,256,347,1076,544,214,278,209,155,246,170,1701,753,1152,514,653,62,653,174,570,116,419,89,1075,723,908,503,283,385,1359,557,111,52,226,645,550
70,213,238,2152,238,1075,473,643,221,621,548,125,236,257,266,582,487,91,439,458,886,597,60,271,229,768,693,448,779,1771,1360,749,365,648,403,416,2936,366,314,174,250,423,353,472,280,590,775,421,341,568,658,1993,280,562,420,657,1106,549,298,664,731,158,573,865,800,1439,626,786,756,647,50,1084,1102,334,135,162,661,1063,2171,525,1284,120,1154,419,198,826,224,856,1352,284,1451,295,220,1536,619,1347,126,547,164,179,442,572,628,233,1092,279,199,321,318,1039,706,80,804,107,523,265,228,821,1139,938,207,347,227,1076,902,398,191,810,1057,381,450,267,606,544,484,598,344,736,414,498,605,348,584,937,306,1386,1278,199,176,696,1308
71,10,42,102,91,17,3,42,53,2,155,318,172,127,2,12,150,67,8,2,39,101,301,42,25,10,72,188,63,81,69,13,241,2,10,97,4,586,56,3,299,200,131,4,24,24,0,161,124,24,63,36,292,46,51,50,1,29,264,19,38,27,9,17,19,33,12,17,115,60,27,25,22,109,1,139,108,0,50,8,36,0,7,209,95,87,9,1,591,98,5,15,17,61,28,20,132,33,18,16,84,105,47,20,1,20,1,77,11,1,5,35,20,13,21,21,21,245,10,21,14,236,37,168,40,10,50,176,11,50,167,25,39,825,21,51,31,32,275,118,5,51,26,10,3,30,11,48,3,36,205
72,41,34,69,25,50,202,101,21,25,49,11,130,16,49,50,29,27,23,26,135,22,26,53,22,75,71,65,42,29,9,49,44,28,57,388,72,125,83,18,21,79,47,48,49,22,9,32,31,41,6,16,35,27,197,22,68,13,47,16,23,7,71,17,20,82,47,10,22,23,16,99,52,5,68,36,40,49,53,49,117,2,33,117,26,60,20,72,143,41,40,40,63,105,47,39,24,31,36,21,54,195,163,46,13,183,51,3,83,40,133,79,23,24,222,24,119,7,59,94,52,51,24,56,14,35,48,110,19,68,66,11,26,93,60,630,48,72,44,18,89,10,55,13,57,111,50,27,29,326,8
73,355,265,357,425,71,57,96,74,100,259,57,132,95,44,70,93,102,121,67,180,343,103,124,207,126,175,247,178,334,263,78,195,149,144,137,262,118,182,102,51,261,259,238,130,65,229,105,76,228,125,74,284,184,54,395,304,107,257,48,165,92,74,205,153,423,102,214,133,272,147,275,182,148,86,397,86,109,221,218,269,79,308,94,144,101,113,62,67,148,412,154,48,543,492,213,133,98,177,167,78,214,98,58,99,375,104,34,145,77,78,163,32,69,212,92,89,103,61,299,225,165,26,152,148,136,246,729,126,282,177,102,161,335,81,690,54,181,194,107,337,95,389,305,121,170,260,147,294,91,181
74,11208,250,516,30,391,316,2913,3213,2041,11,401,4294,1363,384,106,113,648,55,390,19,150,1615,4,215,820,526,277,139,1438,71,189,187,598,1049,1564,153,1114,252,21,1219,988,1160,57,373,1384,99,18,52,349,205,42,239,55,38,97,912,1426,716,593,72,25984,834,3563,3537,190,101,4941,548,1057,32,91,94,82,718,2481,2027,471,286,1269,2839,151,112,33,822,148,14,8,800,3319,1338,367,138,1286,645,42,1094,509,2484,1870,3045,503,379,27,1529,163,93,42563,7,101,84,781,20294,17,771,103,1449,89,62,89,101,416,31,4736,147,1294,128,38,533,168,406,1,341,251,1716,494,12,808,120,31,5,182,87,7839,1052,333,6,216,40,2574,235
75,22,4,13,11,20,17,19,20,22,55,8,26,24,16,5,15,12,7,19,13,19,16,13,20,29,19,35,26,29,21,25,12,21,24,28,49,43,17,26,16,47,36,42,20,25,30,13,9,17,29,35,39,18,27,12,27,30,16,11,55,8,18,42,18,24,18,18,25,14,3,40,34,18,32,7,16,53,24,32,10,8,62,15,7,56,9,9,57,36,3,10,14,11,29,21,9,27,33,55,19,37,23,26,46,36,13,5,19,9,20,17,19,41,28,19,30,9,18,27,37,24,15,33,29,27,19,34,80,47,45,5,18,16,34,23,32,43,22,14,9,14,8,9,32,31,24,15,16,18,34
76,53,1632,184,343,616,7910,835,132,79,9,18,119,287,1956,1631,759,950,558,53,560,696,625,1921,373,416,742,476,1469,4018,130,312,240,600,806,164,449,164,260,803,4962,1179,1403,193,421,542,240,564,157,743,997,451,570,676,45,129,709,121,415,578,64,1753,233,651,664,76,390,5923,40,2630,442,144,747,371,349,118,3159,108,4791,821,112,16,344,2805,1384,59,457,73,309,936,206,176,34,2201,4100,53,192,1474,7,364,86,362,312,668,334,231,175,365,308,505,529,178,171,34,162,269,1219,95,1250,723,139,564,119,6877,889,2131,81,5483,53,7961,550,235,270,275,232,5005,53,866,1179,907,2499,811,2926,659,304,550,354,35,1029,47,168
77,70,41,79,120,150,99,205,60,183,152,24,27,44,47,32,33,20,55,156,64,60,59,92,121,147,43,43,190,520,189,48,120,123,140,87,566,28,82,140,38,16,79,315,107,45,91,6,62,75,91,74,115,101,81,137,76,27,76,29,13,55,59,217,80,383,94,111,77,137,34,338,391,74,51,26,39,48,101,27,45,11,88,27,46,171,160,52,84,143,96,55,126,73,103,74,143,42,118,79,25,182,152,57,60,135,138,91,160,15,16,57,118,130,56,405,70,14,311,211,78,78,64,114,244,214,330,52,35,136,44,66,295,23,420,29,33,103,72,72,34,48,33,140,76,262,157,48,132,60,58
78,2403,2712,719,343,173,1840,84,817,106,1830,4329,210,1073,537,264,234,7726,2222,756,128,1063,5124,304,26219,120,509,169,249,4127,4452,1116,266,518,274,127,1712,12063,703,1258,456,7783,612,242,44,535,3893,173,247,117,351,173,1284,7218,867,2030,221,28,2417,99,259,233,1816,197,207,4024,1453,424,139,480,188,133,60,610,610,7282,57,706,470,821,10653,98,990,357,22694,1315,584,219,509,628,74,963,20,2623,271,2158,1616,3474,179,954,196,157,152,299,103,4303,332,217,441,380,3086,166,434,81,49,263,468,46,660,1266,49,768,196,677,87,1378,10631,396,573,331,1072,748,222,3753,181,647,525,245,234,3967,127,2715,336,274,526,1692,2193,2032,4695,657,111
79,345,561,270,113,496,428,2304,501,299,420,1068,574,498,366,76,522,98,380,359,194,508,375,313,558,93,360,206,275,238,551,300,549,61,682,261,761,623,1348,175,97,115,744,168,306,284,119,564,454,706,243,682,876,420,332,456,243,427,246,128,2155,164,465,282,386,480,912,184,829,260,173,779,304,80,268,65,88,801,338,398,99,171,526,83,299,429,536,532,138,377,1447,65,415,645,80,520,190,72,2061,930,1976,319,694,290,554,184,82,103,234,132,496,875,190,602,629,248,601,58,272,172,83,604,55,1868,249,104,123,1121,585,267,1086,107,429,317,276,173,151,169,537,1367,338,90,599,144,310,1122,442,379,681,1016,331
80,3320,5092,23,380,3116,178,141,1450,12798,339,80,49,55,80,4377,276,22889,9688,780,61,3713,104,1603,667,835,320,4749,1832,1451,181,103,36,15,534,35,3065,487,159,58,4665,13,183,632,752,63,23,3103,1244,3916,2721,1871,418,24,524,2293,260,1978,1506,313,216,100,339,3986,238,753,137,66,282,38,1076,172,3536,1135,132,3269,43,249,17373,584,1704,32,129,1439,146,703,8,454,508,250,192,263,4,426,462,33,57,74,189,196,144,276,1667,74,379,396,56,673,2119,640,2413,227,424,97,29,234,556,193,725,144,107,153,228,3663,28,157,9139,2287,470,169,678,404,7,201,489,829,371,3144,556,186,204,19,84,604,181,67,603,1351,3347,140,20
81,68,64,59,49,40,79,65,63,20,76,23,85,25,35,62,24,47,75,34,51,120,60,97,53,113,97,67,37,119,63,38,57,24,44,97,92,110,46,32,19,69,71,93,72,50,53,56,54,88,70,77,89,64,50,28,57,55,18,56,70,71,68,65,41,40,74,61,139,56,21,105,59,49,63,35,60,58,55,93,87,12,137,43,61,133,46,35,37,75,62,38,61,122,130,76,29,59,36,39,48,89,66,25,55,64,70,31,32,40,56,57,22,37,83,82,59,24,42,94,74,55,29,73,75,47,90,179,125,113,64,17,45,39,36,103,60,59,178,48,44,28,75,42,47,66,107,22,32,105,58
82,20,8,28,35,16,8,19,9,15,7,13,44,12,27,1,84,21,8,16,9,9,40,39,59,18,10,148,32,32,61,8,22,37,15,8,23,22,9,60,6,16,32,56,47,18,59,130,13,36,50,51,62,88,10,5,9,21,20,14,22,4,39,32,26,6,84,51,97,16,8,8,21,15,24,106,298,30,3,13,12,3,22,48,29,41,1,27,49,61,53,13,8,35,12,39,11,12,68,36,6,13,20,6,7,8,52,19,32,39,14,9,3,2,23,48,14,25,40,73,3,19,19,25,16,14,82,10,41,108,6,17,72,17,17,59,19,23,16,57,13,3,52,71,2,29,85,2,34,5,23
