,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
394,1697,648,1367,146,1136,184,4250,152,3240,672,734,1181,312,473,556,771,168,724,2451,514,981,703,233,208,154,456,133,2441,1561,1059,697,239,820,55,157,481,295,182,79,433,351,400,598,1852,1353,346,207,445,194,1170,313,750,652,1271,4936,911,1549,507,8460,676,222,3319,337,154,733,1278,179,189,316,808,236,140,1809,745,966
395,19,344,379,428,236,48,193,116,456,131,1406,20,31,22,44,14,51,51,165,128,78,126,117,70,39,128,164,82,20,1,56,172,237,19,70,121,24,311,204,341,50,239,247,217,42,236,280,218,71,63,598,110,119,219,304,32,329,325,109,1195,13,49,62,284,189,148,103,471,7,14,110,810,291,35,153
396,1095,1514,558,301,818,857,1072,305,605,413,707,970,253,840,474,498,3038,800,265,785,501,1244,224,1106,908,1772,956,1330,943,1577,754,852,317,1034,891,741,529,875,573,635,781,733,789,534,887,770,621,2265,635,1219,1003,592,555,1464,805,598,826,397,663,894,521,1172,609,474,704,498,536,520,856,837,626,860,516,539,1095
397,23,61,158,1380,119,1214,146,541,26,762,193,137,14,18,9,6,21,9,16,4,7,207,0,23,319,235,824,25,162,1903,87,56,5,13,171,3521,56,1,18,91,90,24,466,9,506,788,0,126,41,30,136,14,68,174,377,88,70,42,723,336,823,660,264,151,2162,31,112,227,21,185,1038,100,14,67,23
398,106,13,66,354,113,58,1433,1,553,10,50,3,26,69,38,13,222,9,20,26,16,25,7,353,25,112,71,151,137,19,9,12,82,15,2,24,6,188,386,13,29,68,88,88,13,1,199,30,428,55,351,72,407,180,32,8,15,794,1,65,13,264,78,37,67,21,24,9,56,379,13,116,8,169,19
399,249,110,86,37,153,123,288,143,174,14,380,345,355,140,181,202,1009,89,47,301,65,271,111,144,341,213,112,67,505,368,63,253,170,177,84,535,105,299,68,362,251,157,213,156,413,303,166,373,71,846,1629,146,560,127,201,192,817,262,90,694,81,294,120,160,235,60,148,1152,135,328,184,164,51,192,739
400,62,31,21,28,54,99,58,58,31,59,70,72,19,82,29,37,56,45,21,57,70,38,21,65,44,19,78,55,96,49,36,62,35,32,21,25,58,92,69,52,20,89,23,23,91,29,30,110,99,60,42,97,36,44,47,22,39,54,30,29,52,96,33,35,33,63,21,19,36,28,70,56,24,61,48
401,2736,68,1829,26,1135,73,85,34927,20,289,11580,404,524,6736,3584,35,297,196,1387,2417,2562,294,106,83,69,1199,240,2258,618,327,4899,1311,12023,1099,660,20,1541,1368,2126,697,34,69,3168,666,274,16265,277,1051,19,806,2223,170,45,564,9122,52,389,693,789,64,3106,339,533,924,226,4057,70,28,505,108,1384,117,1512,1809,687
402,1102,781,42,1302,117,495,861,277,217,119,100,506,160,373,463,526,52,790,2137,247,6013,1157,65,1459,929,498,559,324,829,882,422,58,243,162,216,156,30,2685,234,126,1794,420,3481,81,2139,577,266,636,268,363,918,497,1235,188,457,151,97,1938,209,406,1073,1237,244,1810,256,107,158,36,60,1179,1217,318,358,1144,269
403,37,24,18,1,12,47,105,82,156,6,21,41,158,192,3,17,12,67,41,33,6,7,23,36,3,7,4,0,10,5,32,92,54,7,11,44,10,41,34,51,22,26,45,4,80,4,7,13,121,16,54,6,35,238,115,5,76,5,43,67,60,114,15,45,10,197,3,29,202,5,949,11,2,5,93
404,229,154,81,40,85,150,226,87,152,62,71,232,95,171,117,116,212,134,108,132,158,111,47,253,78,168,83,119,181,108,150,128,103,62,42,58,142,98,192,148,63,145,96,50,120,93,105,146,70,144,102,95,117,157,95,86,232,108,83,61,80,176,110,42,136,125,25,79,97,83,113,75,191,213,160
405,111,1306,24,769,496,0,469,0,30,34,69,26,8,391,101,176,20,122,366,398,44,64,140,69,1439,1,328,7,2825,474,24,98,11,202,373,5,641,1114,354,17,140,31,2,237,3682,1133,211,282,43,1447,48,308,16,901,12,337,174,723,151,11,71,714,22,184,379,84,22,328,239,5,104,15,33,528,428
406,247,185,58,137,1146,5431,295,523,21,48,8,20,177,587,4273,14,73,20,312,792,62,50,5,140,2131,295,1664,2314,901,140,265,3391,7,4264,6,24,1053,63,1249,270,271,557,100,182,341,27,3571,1282,666,25,539,1491,4,9825,26,61,1276,36,226,2628,673,156,554,15,9600,88,19,189,54,1570,119,401,51,18,77
407,176,277,46,13,27,90,92,32,40,24,27,96,28,52,12,34,138,41,23,26,26,54,11,26,31,75,15,42,24,37,14,37,21,51,29,22,21,32,33,17,20,106,24,27,34,19,41,17,14,117,67,31,38,70,53,44,37,31,23,120,51,43,41,73,33,46,8,19,16,22,32,18,15,42,59
408,10,103,11,17,79,28,54,12,1743,23,51,24,1,4,131,7,90,2,32,78,9,26,1,78,169,231,5,40,125,8,10,78,6,78,14,186,113,68,5,4,11,35,20,24,15,16,6,92,36,164,9,39,7,5,160,74,165,23,14,32,73,34,8,36,34,13,7,248,68,47,15,67,46,13,100
409,250,381,68,193,579,352,167,524,1414,408,687,855,36,477,133,173,491,319,359,239,129,250,44,484,250,258,893,275,158,473,80,442,304,170,223,194,607,362,519,527,998,263,2962,117,291,370,77,206,91,1235,480,337,277,563,416,207,92,1014,343,684,360,604,241,391,247,379,110,73,423,171,784,316,232,308,565
410,46,1750,93,550,7890,997,8817,717,1754,28421,2984,478,355,441,93,132,267,8199,356,152,4254,479,6320,373,27,98,641,58,188,1342,3707,529,750,100,343,127,1206,89,406,35,19,603,1404,531,105,252,201,4094,396,1244,366,60,484,29,359,364,2540,3257,918,1086,424,2521,518,1883,2619,12912,22,13470,77,182,1307,145,13,1438,3341
411,251,290,10,9,3,143,216,134,840,90,2,34,16,30,89,691,19,1836,56,693,49,69,244,334,144,14,7,140,19,74,88,37,33,177,1049,761,692,5,454,7,502,279,48,22,9,11,2400,8,949,76,55,135,45,18,95,74,13604,44,137,3,811,69,14,724,14,1683,2,83,36,193,860,43,26,568,102
412,47,62,8,245,16,6,67,49,10,678,8,1068,59,70,13,174,67,565,15,21,164,3,36,390,243,14,21,1696,4,5,474,96,50,37,50,152,116,20,925,41,53,92,39,73,16,19,142,117,103,120,81,148,1328,20,98,7,28,238,208,4,3,56,169,13,52,1369,4,21,44,37,57,2,64,4,172
413,396,921,255,563,922,682,542,211,598,390,406,787,179,368,130,394,728,887,202,206,243,247,131,247,465,282,336,870,760,471,411,388,315,281,257,374,404,700,1041,737,58,349,220,180,421,317,302,540,499,866,319,429,219,538,396,178,251,300,333,395,401,453,219,304,610,570,63,212,211,293,595,477,581,333,584
414,299,290,133,153,244,233,180,200,521,94,183,337,69,181,165,151,605,94,99,130,150,100,56,113,82,274,175,167,299,151,92,196,116,145,102,211,118,269,158,322,114,126,132,82,373,132,107,375,146,203,163,238,105,281,289,200,178,137,211,232,162,212,142,91,162,182,64,257,193,132,104,248,98,234,349
415,95,49,7,13,4,80,41,19,34,12,38,31,9,33,40,41,59,18,3,10,8,10,3,25,38,11,12,24,93,41,17,28,23,20,25,13,17,35,22,14,18,17,48,14,16,19,17,18,22,71,54,23,40,52,27,8,7,45,28,17,17,37,55,27,41,26,9,29,35,5,26,24,13,15,43
416,53,90,33,125,277,539,46,98,62,8,687,3547,138,184,247,42,91,205,44,618,75,410,31,313,70,60,287,71,103,314,188,490,227,113,39,17,194,478,39,494,580,148,243,216,5,199,295,55,105,48,257,72,198,242,109,313,100,139,61,294,529,244,33,53,64,51,47,152,81,106,684,76,273,553,294
417,1580,28,31337,53,52,3173,32,271,1643,25,62,2128,22283,29,1462,297,2191,298,35,244,83,2771,16,1846,32,65,1959,1016,905,15038,267,2917,14,32,113,158,2647,4209,85,10,166,311,3134,79,29,57,54,243,483,460,19,133,3248,2873,3,178,265,176,77,488,20,157,0,12,2447,17,6,3150,130,201,206,7036,341,45,674
418,23,16,70,26,71,29,25,25,80,16,35,82,32,4,19,46,83,44,44,31,21,44,10,6,55,24,15,38,32,53,13,41,21,7,13,26,147,25,27,21,75,112,43,8,175,64,26,56,54,52,40,39,27,16,8,18,127,48,40,41,22,21,123,13,16,18,3,16,56,3,54,44,34,66,93
419,347,108,642,20,65,24,498,3,212,116,5,182,20,2169,48,25,259,1745,50,14,8,27,18,7,55,100,72,139,91,332,16,68,36,195,104,143,73,64,35,11,295,66,795,14,88,252,1,144,818,1065,85,139,1244,137,48,162,52,26,15,233,66,95,23,57,186,34,8,145,110,46,149,15,15,364,1095
420,325,463,22,258,13,593,118,230,510,67,30,1,243,34,369,2465,378,123,3518,157,4310,77,4,350,830,969,129,1482,610,47,368,51,224,289,93,78,790,6029,95,599,400,348,30,264,614,0,14,34,200,93,3686,65,33,131,73,167,1176,565,2483,90,51,2217,505,1482,1168,447,5,27,254,118,41,160,2740,1137,852
421,1840,39,447,831,618,631,480,199,83,918,721,417,62,643,23,622,258,17,38,157,10,92,71,50,6,278,2885,392,202,1938,7,334,30,40,70,254,4,12,283,403,14,43,34,70,784,12,81,494,91,9596,191,355,47,531,14,16,1527,116,104,61,27,42,86,13,15,34,59,377,184,511,937,25,74,12,261
422,316,672,150,284,1205,347,503,303,541,293,524,1101,52,90,105,506,711,170,78,266,505,860,177,241,170,157,93,593,283,944,749,1100,174,68,87,476,640,133,425,701,392,445,775,92,398,475,295,147,267,409,850,834,1270,402,495,520,329,560,146,59,843,333,189,280,257,588,474,712,821,563,1265,428,1767,234,330
423,3996,539,235,511,571,3335,2453,617,413,556,348,1243,33,1806,1162,264,1088,548,4709,143,200,593,188,768,29,1512,557,5246,63,53,525,1056,338,86,107,205,435,1933,1725,1489,971,141,660,710,372,503,648,3056,1069,146,895,1261,1909,1179,610,819,70,340,351,884,679,1009,149,786,190,462,36,1606,1613,1889,2775,407,206,383,851
424,3372,1435,2497,441,840,41,2167,878,18,1041,822,14237,1070,937,44,30,65,665,145,164,110,24,28,1384,72,141,3703,27,950,367,70,92,18,2083,7530,40,1883,864,697,98,1627,309,33,946,26,924,74,39,1530,512,129,1997,513,65,62,2714,45,178,310,34,85,2102,14115,13659,45,19,84,660,1614,334,2844,3686,436,2309,10
425,61,39,18,8,34,33,39,25,30,17,54,35,9,22,27,12,40,16,20,23,19,44,11,27,30,39,43,55,36,36,20,47,48,19,19,23,50,52,59,18,17,24,33,11,30,36,17,27,42,57,50,15,32,36,32,22,28,28,40,13,30,27,33,18,28,33,13,39,38,22,41,28,27,22,49
426,20,50,388,25,166,1875,10,95,296,15,111,52,3638,945,143,90,48,445,105,181,21,800,312,241,1852,1705,21,784,234,93,493,137,275,2859,104,1882,572,3,67,12,2,42,50,9,6,21,168,105,10,199,31,197,16,164,9,73,127,81,85,11,360,19,676,322,64,129,17,797,338,509,501,1754,49,107,15
427,452,61,455,317,832,160,531,129,233,282,624,838,174,199,121,570,135,1034,451,711,582,285,118,1222,391,268,502,200,487,232,358,303,387,564,222,567,218,673,454,541,153,251,759,617,272,980,305,1206,479,447,88,787,283,395,137,256,74,3122,848,2173,54,295,368,519,587,313,147,1778,422,168,740,177,138,248,130
428,32,12,3,87,2,58,8,6,145,14,46,205,52,74,69,1906,150,31,7,61,35,5,52,3,33,0,4,10,82,94,37,9,13,6,62,48,12,34,33,754,113,7,34,0,18,53,99,14,7,8,54,2,21,232,140,18,416,18,114,491,12,39,11,30,8,636,1,60,367,188,2,90,178,43,27
429,434,43,0,127,66,20,49,10,128,348,60,8621,1773,14,20,2,9,3017,81,3,8,2,4,300,135,2457,226,2639,11,23,35,5291,49,25,3,23,69,2,2846,725,61,2,19,30,3,24,3,26,254,34,0,50,133,24,17,152,96,206,109,31,93,51,16,28,38,13,1,7,27,98,51,860,5,4,705
430,973,1079,704,380,1713,482,128,52,1101,3320,1486,430,27,2982,140,59,489,908,52,2071,184,61,643,175,2086,701,1510,61,343,626,17277,2307,35,1,1254,2288,86,393,221,285,152,188,526,445,332,226,41,2602,32,130,111,375,1011,695,350,184,341,4730,234,121,3684,99,985,54,42,76,11,167,1245,79,659,980,200,507,5317
431,591,123,244,150,217,254,374,30,254,429,220,420,47,252,283,71,215,447,31,445,334,198,56,309,371,150,218,89,223,339,211,353,1482,263,373,151,536,247,39,177,157,286,67,50,276,212,52,184,1117,781,574,468,129,270,85,206,275,184,431,177,159,163,185,46,144,222,38,237,330,87,904,471,74,269,1483
432,158,132,78,59,85,99,61,83,140,34,82,227,14,115,89,49,158,146,60,107,65,168,24,164,90,144,64,103,127,88,70,124,37,97,43,55,154,137,122,106,38,87,155,30,139,89,71,77,72,106,97,92,84,155,66,62,124,79,126,57,82,151,57,52,72,102,34,78,136,62,100,60,70,53,148
433,117,76,94,318,117,221,189,356,113,79,171,213,160,154,199,100,100,118,131,196,64,116,9,102,109,37,302,218,987,222,96,445,344,233,86,109,162,302,125,106,148,142,110,36,397,63,75,126,97,140,178,124,148,329,136,84,93,268,143,483,198,486,242,157,120,158,102,208,104,81,154,120,109,261,188
434,914,75,472,967,962,748,364,529,132,29,127,553,96,1748,2271,602,117,782,434,37,53,5224,252,1171,1148,130,30,275,739,60,484,463,2043,1175,3197,8764,1122,426,589,5814,90,5906,143,236,104,338,146,1495,8984,2418,189,936,62,195,7,156,126,55,981,479,106,1141,273,394,1840,169,173,3399,53,485,457,1726,174,33,77
435,1042,3,13,1,25,62,31,88,60,8,7,2,87,1,49,55,2,72,1,130,1458,23,28,67,9,5,10,56,258,10,223,3,8,0,1,67,2,38,0,37,2,20,3,7,299,511,1,153,14,29,69,0,8,158,37,10,1,6,25,4,8,3,3,7,21,24,21,151,1,332,13,77,1,22,17
436,1716,170,26,1085,51,4750,29,153,3089,802,4,53,2,92,156,1603,41,234,139,182,1783,12,29,134,1129,161,125,5169,470,48,30,6,82,129,2382,3623,236,172,78,560,168,1950,506,86,120,1980,480,152,7,589,756,678,1,295,3779,75,3313,1,167,46,1034,33,687,32,272,307,511,184,85,20,739,4088,51,642,29
437,764,2150,678,447,571,304,1695,305,2199,373,711,976,586,730,257,686,586,1298,356,965,362,1488,294,703,853,579,952,1210,2848,874,191,771,178,1191,587,1363,1052,449,1015,739,492,2930,443,488,2922,1866,1010,1140,1130,1638,2277,532,1140,299,1621,1091,387,3837,737,868,465,2306,573,193,6281,1258,139,1393,1208,699,1876,600,438,380,1432
438,607,328,173,175,407,250,322,155,317,151,313,578,62,188,342,284,347,218,162,256,212,194,98,292,392,220,316,384,307,178,160,567,156,356,204,284,521,448,267,256,120,408,216,82,213,452,250,519,308,311,351,153,285,250,373,163,269,389,376,220,324,360,192,161,244,414,94,301,345,164,252,378,245,289,400
439,298,44,7,35,5,8,4,5,7,14,56,13,41,63,13,19,65,706,0,6,262,6,131,0,2,59,2,1,5,42,15,111,60,148,138,15,8,107,10,23,151,21,0,6,11,6,22,68,51,32,0,4,814,194,2,37,2,43,23,5,11,2,83,8,6,1,27,425,17,87,4,4,10,1,42
440,1195,74,3,306,8,336,34,2,8,12,6,23,2,15,29,5,45,59,81,240,7,34,1,93,42,273,15,51,73,44,11,11,13,33,1,512,30,581,116,78,25,2,410,41,50,3,69,7,36,10,10,104,6,21,57,21,29,35,93,21,21,0,32,33,43,10,7,797,9,3,49,4,1762,256,1133
441,643,1186,2186,139,136,465,1140,335,976,332,380,4193,311,842,1490,599,319,801,331,189,837,332,269,2432,815,409,707,1471,1047,775,532,1023,185,341,504,478,686,2817,468,1397,197,3529,154,281,926,424,511,231,557,682,1488,632,572,1680,126,756,327,1221,2060,449,661,584,1141,297,3179,393,1062,735,2043,446,3024,1262,805,1367,860
442,31,250,2494,58,64,71,34,1,13,12,1,197,0,356,10,76,137,42,890,11,20,57,11,21,2,429,24,64,10,69,822,40,13,865,24,38,60,343,410,35,22,336,139,944,622,56,302,28,13,266,2,66,64,18,0,37,6,15,49,1245,82,293,89,7,21,115,127,607,107,42,0,538,16,1300,186
443,19,33,14,21,6,25,37,39,17,8,20,23,12,4,11,7,99,8,18,19,11,116,8,27,20,49,51,24,36,16,14,30,62,4,14,19,21,21,29,9,11,46,40,7,20,31,16,23,27,45,20,8,22,35,8,42,14,14,8,27,34,36,9,9,15,25,2,37,11,10,10,10,50,34,36
444,233,1625,426,44,791,674,734,50,753,64,74,1207,81,109,16,415,622,655,506,448,91,99,302,132,47,114,152,28,271,111,212,27,240,193,103,119,60,259,211,315,39,55,521,677,195,136,62,39,42,909,53,200,502,50,6726,1251,142,1279,27,13,641,75,13,399,238,134,892,103,269,205,302,88,447,102,880
445,92,19,6,9,32,17,11,21,9,13,7,30,6,52,5,10,12,15,8,19,4,3,21,40,39,2,22,23,10,18,12,24,9,17,14,35,26,21,40,19,4,19,5,19,45,64,7,21,56,30,38,19,7,23,27,47,3,20,29,18,38,24,16,12,30,27,3,19,41,19,23,27,22,35,27
446,738,506,151,294,319,696,354,191,452,214,321,647,158,620,278,675,491,280,263,617,814,336,197,632,524,782,341,599,397,418,457,689,210,382,327,190,1067,1140,947,343,698,552,355,157,939,661,212,524,306,953,467,407,240,954,391,306,287,468,625,225,341,569,332,212,332,457,134,393,317,261,655,378,505,403,642
447,249,85,36,54,32,158,82,52,41,77,32,64,24,42,20,138,63,72,40,90,61,56,34,47,31,61,25,18,54,47,45,29,29,70,43,103,105,45,160,44,23,73,64,16,100,82,66,45,30,167,36,47,49,122,53,8,74,26,61,22,23,43,185,51,44,33,12,57,79,17,90,31,37,34,47
448,757,161,612,495,1279,21,1204,2713,343,79,2054,196,202,128,382,65,2320,784,11395,760,184,9801,42,888,438,525,51,519,83,496,25,328,20676,150,984,17549,57,2496,1524,1913,302,2010,822,1164,1369,1921,55,1355,157,76,287,4163,1557,133,203,26875,689,3336,264,325,5029,11698,530,4116,27,152,25,1911,13,3066,845,69,2082,5664,513
449,26,18,11,5,39,7,12,8,35,13,11,24,6,19,0,97,45,36,12,17,21,11,2,20,57,14,12,29,36,25,35,12,18,97,17,27,106,18,37,43,6,16,47,55,44,46,5,15,45,24,16,23,23,53,29,11,42,14,12,42,51,19,14,20,36,13,17,15,38,26,35,13,31,87,32
450,1109,682,1002,2544,193,3108,214,466,1535,842,318,617,320,425,381,44,641,733,57,256,3596,322,332,1213,607,476,1120,786,373,56,460,1058,1342,120,372,3083,199,3860,484,235,694,620,2318,224,5747,288,453,200,173,494,139,208,1058,590,889,145,192,235,206,337,834,290,304,358,212,2350,139,88,265,885,357,282,1173,539,582
451,1050,785,120,536,361,818,471,382,714,432,462,674,168,507,252,384,676,1463,139,110,231,918,297,150,1022,1111,196,557,696,1512,146,421,91,709,360,429,183,1102,145,310,257,1470,933,120,709,227,192,290,220,1459,1297,288,938,701,1707,447,1488,271,202,211,405,606,869,408,296,405,230,197,581,221,318,754,222,661,1417
452,76,54,25,55,323,227,108,129,5921,771,499,860,33,43,108,174,34,258,10,516,35,116,6,33,374,31,240,231,267,98,2461,668,50,11834,23,7,74,669,156,44,97,66,32,147,151,122,363,225,339,107,1613,924,2608,13,2941,486,36,5,149,127,117,85,332,262,59,12,4,252,978,33,63,148,503,335,263
453,10,687,52,66,6,308,3,71,30,3,27,85,1,7,27,29,171,21,13,17,2,56,8,41,127,13,71,35,12,4,24,0,1,20,7,158,63,30,9,4,10,9,113,3,11,39,45,17,16,339,24,79,13,42,0,5,10,14,51,17,58,2,14,30,21,2,3,7,21,10,34,8,53,3,6
454,89,10,6,7,38,6,266,3,198,104,16,87,75,1,7,4,1079,12,21,12,35,96,3,5,5,21,5,135,0,4,110,357,12,1316,1,0,364,10,48,1,2,17,0,26,11,47,20,65,1,11,2,2,3,8,63,21,5,112,113,10,251,6,25,50,50,38,6,42,156,14,3,4,207,17,236
455,833,451,77,3633,523,3,1487,1903,5783,55,55,709,90,82,61,40,316,11,240,156,109,109,5,46,61,304,575,42,1007,30,8,711,889,35,537,240,1994,322,141,121,246,159,782,45,163,56,28,241,225,92,1114,3104,184,870,107,76,25,1326,0,362,75,1250,26,86,19,914,630,1993,6031,185,1612,173,94,703,48
456,193,43,84,7,204,12,1367,68,23,132,249,101,189,27,340,32,178,146,47,87,128,18,18,16,57,45,26,303,55,82,51,56,170,40,4,90,95,136,145,47,56,21,34,35,246,334,144,30,61,65,85,23,106,8,144,134,20,26,1016,30,24,168,61,79,424,37,45,33,53,15,246,9,112,34,106
457,46,27,28,9,89,40,52,19,50,16,492,33,11,100,43,28,27,14,3,18,6,24,7,34,6,67,20,6,77,209,32,15,3,20,57,28,20,56,61,56,19,28,11,13,16,40,2,122,15,19,19,16,43,15,5,38,84,24,66,71,5,14,24,23,34,11,5,8,25,25,14,10,8,28,54
458,59,62,23,17,34,48,37,24,38,8,26,68,8,53,24,35,49,38,23,34,49,27,11,40,39,20,29,50,43,31,42,22,24,43,8,26,71,45,23,35,29,37,44,15,27,30,15,21,29,39,33,40,34,55,41,32,38,46,37,28,30,30,42,17,36,31,14,21,22,33,19,37,47,52,57
459,150,40,31,2,0,14,29,104,10,7,14,26,2,13,16,68,10,9,1,22,42,45,13,14,40,14,48,32,13,32,22,20,17,24,4,5,11,5,14,34,16,7,32,88,15,34,18,0,64,8,25,33,23,26,2,24,28,22,36,1,14,33,78,34,61,15,2,2,32,4,187,8,12,3,14
460,127,81,76,82,730,764,187,16,461,220,366,118,237,297,237,572,477,110,211,1082,189,78,121,306,410,1689,136,161,185,63,86,203,732,831,103,88,89,397,395,209,95,39,1130,804,566,655,79,69,363,173,349,435,92,164,201,264,523,325,258,115,552,32,467,135,1026,165,68,632,66,75,140,192,516,268,470
461,32,27,1278,2,25,3,158,649,19,45,273,19,2,4,19,30,137,25,50,18,5,14,1703,238,22,56,48,26,98,228,309,9,11,19,164,207,171,25,17,42,87,121,3,5,84,126,8,28,45,32,1,286,138,152,16,121,129,5,34,55,63,32,8,21,8,196,96,211,37,2,67,165,119,75,7
462,4445,782,240,379,498,358,1412,434,1257,1272,176,822,160,360,1270,862,628,823,445,604,244,400,251,816,386,195,425,577,944,310,982,1460,291,728,316,845,2317,352,516,645,1136,730,323,136,2488,3852,237,2473,372,1000,290,1260,380,942,721,121,432,958,176,1256,1390,401,644,450,272,197,121,1402,913,296,791,383,703,1337,913
463,19,189,571,6478,49,31,484,14,482,53,2450,8,509,11,4,987,85,811,1809,68,3,2010,0,10,62,10,430,880,41,30,2861,60,17,421,679,7,336,7,333,70,1,406,301,150,53,685,12,7,0,201,297,274,1798,25,131,3,4,105,11,62,56,519,6450,9,40,119,401,4,4,52,116,51,84,201,134
464,701,688,268,342,185,38,2136,345,96,6620,2581,461,109,3619,1866,2735,588,25679,10,506,22,1511,8940,147,473,289,68,611,119,291,235,524,16,1029,50,632,13,517,11447,353,358,2514,89,72,504,11,2797,107,4978,57,917,557,2909,1039,154,7522,1818,2246,47,1259,7445,486,981,1305,1721,354,9,2618,945,156,78,3410,145,1013,387
465,47,93,38,33,25,72,88,43,65,67,59,38,18,47,88,39,117,108,14,53,73,93,24,68,59,75,32,33,64,40,136,37,18,87,26,16,51,70,52,63,67,65,68,17,38,39,23,55,37,76,32,28,38,67,58,45,78,41,62,36,133,59,147,43,101,17,37,33,87,22,8,69,134,42,46
466,8039,905,330,403,356,1615,672,330,649,691,1231,2396,922,566,1623,139,1300,145,2802,392,1216,1494,139,634,387,489,441,359,1464,1727,696,1516,510,603,191,607,381,767,2140,571,366,327,1115,439,784,2008,528,2340,2328,2122,196,2604,1123,1129,831,796,1249,331,1350,1518,4300,1313,596,345,1481,441,121,1064,453,957,556,1193,962,1367,409
467,985,806,157,371,506,276,2626,254,630,272,358,1101,267,465,223,212,553,648,212,399,301,369,256,514,423,444,404,1068,801,463,302,836,357,832,294,429,220,843,167,567,760,231,458,310,736,461,896,671,481,409,640,1755,461,214,524,353,627,388,214,624,471,616,292,407,234,437,321,254,537,677,420,462,619,402,1019
468,274,280,66,38,30,140,381,89,188,196,54,97,155,193,121,161,263,244,135,256,243,112,176,66,194,266,548,235,215,28,119,253,247,135,347,217,433,241,262,150,425,549,165,34,546,108,623,211,237,484,172,80,357,216,260,272,398,153,235,32,166,617,247,299,89,152,48,153,172,94,75,102,388,174,72
469,833,593,197,212,68,279,369,574,221,422,195,1078,41,564,118,433,1137,200,198,237,793,445,33,399,421,285,73,143,259,152,187,672,51,611,341,82,391,329,691,692,127,461,423,426,216,623,146,490,395,169,429,461,175,397,262,471,810,110,1037,159,152,446,782,251,253,117,50,362,813,45,124,1116,101,594,1012
470,898,29,156,3,131,40,150,644,341,14,27,85,13,10,22,101,11466,836,15,499,712,6,36,58,107,35,1456,503,14,36,135,40,437,33,14,9,33,12,79,6139,252,23,0,11,314,555,976,24,26,371,491,11,147,148,23,188,17,18,72,38,5,74,168,12,5,34,53,244,2,73,676,9,16,23,5047
471,56,101,10,90,21,81,61,31,82,90,69,47,16,47,52,20,53,90,88,16,39,14,3,67,36,67,14,21,12,42,8,47,28,31,49,43,136,515,182,148,74,61,34,1,66,145,24,82,23,80,23,36,37,46,56,75,20,55,73,46,64,80,50,54,30,254,30,57,30,60,189,17,46,73,13
472,54,338,166,25,48,7,6,7,17,30,100,39,11,31,14,2158,15,130,97,21,50,24,48,132,29,49,15,232,1013,3,69,407,3,351,21,12,249,90,32,46,0,30,108,57,1512,248,112,214,301,61,67,60,26,41,30,36,10,87,7,39,15,32,3,2,273,85,75,63,136,227,42,8,4,1,13
473,427,388,127,48,786,218,44,339,359,208,68,339,44,84,429,227,145,84,110,227,327,272,151,70,226,587,156,220,218,54,100,1147,379,173,312,150,465,185,39,61,426,523,11,110,320,279,107,347,71,577,152,249,52,1030,651,856,11,423,150,182,405,194,240,128,58,617,74,168,995,35,343,70,177,268,265
474,370,3340,614,8002,43,921,427,179,1811,242,357,597,496,341,1253,546,890,3153,2918,2509,1000,1893,13,523,941,4627,933,495,67,1809,2070,2411,389,4017,258,249,125,4048,551,112,546,397,952,24,936,154,118,350,11385,788,1246,673,5594,2140,280,1416,292,1123,2671,62,390,1482,1189,531,1827,299,414,208,365,449,1372,402,1974,1498,1252
475,446,123,103,124,503,474,66,9,157,106,50,504,133,32,1691,53,313,609,542,112,8,15,312,602,50,412,194,165,399,195,28,145,212,29,196,233,751,37,966,24,1188,147,36,164,71,129,91,551,97,249,6,7216,48,505,46,102,134,185,1058,123,698,125,662,21,145,27,2,21,30,117,39,351,149,537,359
476,738,892,223,375,539,587,917,465,610,242,695,1015,397,654,352,705,1279,884,178,467,541,855,243,569,579,880,882,475,396,982,377,565,320,549,487,503,803,882,473,317,503,929,538,196,391,1341,306,706,681,769,698,533,603,972,463,340,756,752,728,565,413,971,564,336,513,642,101,771,557,461,905,451,688,364,911
477,1897,3070,220,356,2080,906,499,256,501,308,148,856,377,1167,434,413,872,2243,541,172,939,1062,158,342,583,464,7127,1386,766,834,333,206,678,1119,1165,409,732,1496,3601,265,1252,618,406,401,1200,254,563,748,723,4201,359,31,492,309,525,3074,343,171,567,236,145,435,99,257,821,367,913,365,606,1549,224,2669,480,609,1700
478,17,24,18,38,25,45,29,18,17,27,21,52,6,22,30,19,21,23,22,25,12,18,4,15,30,29,10,18,53,33,46,31,14,23,9,13,24,43,21,36,44,30,26,8,27,10,24,10,26,32,38,44,34,40,14,25,13,35,63,33,24,22,18,10,8,14,10,24,38,21,16,22,33,19,24
479,38,2382,5442,665,488,431,4639,2799,495,100,662,2243,373,372,3088,6310,5671,1818,431,2528,26,2543,789,326,141,120,14034,407,625,143,508,805,17911,282,48,113,2220,2552,2398,166,768,282,962,340,2675,610,27128,1928,970,1520,315,100,2493,15822,2551,255,166,914,910,189,402,7934,187,207,426,35,1067,559,3915,1551,187,1530,2645,1472,6737
