,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
86,352,23,208,189,372,7,104,167,788,441,284,1467,294,34,44,147,571,483,1769,1895,250,2243,627,2989,3789,625,670,19959,376,6868,708,17,1038,897,420,69,8768,967,6009,133,28,568,1568,126,1512,917,133,738,140,10639,22891,491,25,24,347,4948,362,53,193,5277,2433,2113,309,2688,469,2603,115,5848,29,1192,857,10587,1507,2837,255
87,55,203,191,150,293,69,153,107,730,173,225,20,96,557,81,81,310,248,179,54,111,40,396,162,548,193,36,112,57,367,139,76,86,265,225,18,56,394,256,208,93,384,254,52,332,210,448,130,169,314,216,40,46,40,19,184,785,482,565,52,105,442,167,74,296,738,398,246,113,190,848,95,763,234,178
88,106,34,90,82,734,18,65,120,1,40,33,14,271,393,168,70,6,26,2,19626,83,351,1041,82,1111,78,221,221,74,23,268,12,344,894,164,87,118,49,84,336,44,12,335,766,467,44,12,68,496,132,208,725,170,23,5,44,376,203,636,27,76,9,667,462,27,33,860,80,67,10,33,95,547,103,201
89,23,17,9,24,42,1,64,9,21,21,14,35,8,11,15,29,41,32,23,28,91,39,16,14,16,17,45,38,36,36,23,4,43,58,58,5,24,102,25,8,28,47,14,24,14,14,11,81,26,6,48,41,4,3,28,26,14,28,43,10,60,11,9,31,25,53,10,20,40,51,50,26,26,4,162
90,27,181,32,78,31,41,37,10,1,16,261,345,274,46,14,45,26,21,264,46,186,3328,28,31,123,12,31,6,10,39,1,81,616,4,1,3,149,37,79,97,73,12,294,7,121,19,29,64,4,161,97,18,2,5,4,233,9,1,2345,13,4306,24,29,40,108,241,24,24,106,8,5,225,53,24,2
91,167,397,4250,992,7231,49,61,1939,724,20,477,2224,33,445,326,239,194,307,343,95,131,1609,3134,349,858,1975,896,324,1307,417,389,218,2285,1465,549,784,96,73,169,1064,6,1737,8,1790,70,727,5396,777,2768,76,4468,122,256,202,146,487,1096,48,346,341,5053,212,249,773,4572,1205,30,532,131,143,102,94,245,1249,1655
92,154,113,187,72,108,26,155,26,174,89,98,105,135,131,57,97,118,155,183,25,112,161,110,55,204,145,72,33,146,69,204,35,72,110,103,102,93,218,87,193,92,150,131,76,65,122,64,98,127,54,53,174,51,36,89,135,193,119,183,52,64,100,168,110,158,169,84,98,135,77,154,137,220,38,168
93,51,20,344,1,36,2,31,10,290,368,87,4,466,157,2,27,25,34,0,326,5,76,8,2,66,29,982,21,5,2,0,2,117,316,0,103,0,2565,1487,1,12,2,6,0,86,3,5,3,4,8,56,29,6,1,88,20,36,0,17,12,29,1,1,10,6,21,180,43,21,3,4,24,11,1,8
94,55,96,43,108,106,26,107,60,74,36,69,83,81,290,52,69,47,136,106,114,95,50,92,31,46,130,39,42,107,77,90,26,45,62,71,35,85,98,50,107,141,92,24,67,90,74,124,121,93,33,85,103,14,23,88,46,196,44,79,74,60,38,143,68,114,257,88,73,50,102,98,132,176,30,155
95,40,750,9,44,37,8,7,148,69,68,44,51,64,36,8,825,58,1332,316,3080,100,6,324,123,401,372,10,242,509,165,159,66,9,192,27,5,33,268,86,198,895,547,3,99,497,49,32,86,77,445,34,66,72,24,29,1754,215,2028,27,37,91,13,1298,33,668,208,178,191,3,1088,485,202,707,59,280
96,186,261,69,75,135,91,18,489,195,13,154,43,1018,800,12,139,629,205,20,87,116,519,1009,21,90,24,80,241,72,168,158,63,403,15,202,288,194,208,336,515,156,243,114,864,352,138,68,107,102,35,27,160,75,6,137,34,859,56,124,49,197,392,380,80,83,37,88,2224,59,720,105,965,19,72,179
97,415,548,1082,403,342,69,233,1177,119,60,478,44,151,550,164,294,84,256,282,85,59,6,1352,160,154,401,301,381,186,34,767,661,81,97,146,63,82,308,560,814,218,385,671,52,224,148,25,122,749,276,120,97,364,163,2567,1785,451,1066,147,361,892,101,288,81,135,394,285,34,485,198,375,192,464,35,684
98,472,470,268,983,4186,526,445,589,498,29,985,1506,1855,1062,314,537,2657,538,273,21,219,1670,962,4257,121,1134,742,1929,489,822,9183,27,586,54,1756,701,3343,2631,223,335,376,713,393,358,369,365,223,3836,495,141,92,1448,514,907,384,49,1851,868,54,828,501,293,126,1625,107,169,2101,719,100,163,1054,644,1718,1474,244
99,601,893,337,648,337,84,287,96,278,361,272,230,286,807,233,193,264,1127,141,408,671,2229,120,114,638,299,884,410,362,172,571,148,392,1313,669,274,471,425,235,294,444,167,529,221,932,261,802,212,279,145,302,573,132,245,323,172,53,312,445,377,165,209,382,387,533,311,406,678,178,1460,245,329,1004,193,502
100,56,543,309,304,883,23,555,252,347,137,920,132,601,443,31,65,155,199,2205,102,462,514,145,44,100,396,224,199,113,609,118,228,145,242,320,798,36,1407,159,117,373,97,482,433,460,1100,32,3192,525,289,340,382,68,253,485,54,292,365,50,69,174,114,688,314,1313,694,448,240,57,400,145,535,1576,60,95
101,2,25,6,97,61,1,57,7,1,30,4,36,1,312,43,7,4,11,35,61,290,46,2,86,22,13,14,25,114,16,4,13,2,59,4,85,5,23,13,19,5,23,1,17,11,6,9,36,48,22,550,25,2,3,1,21,24,5,190,71,18,0,196,341,4,43,96,6,31,21,39,12,32,0,55
102,8,52,11,2,32,4,8,8,20,7,20,21,38,19,2,9,7,12,11,40,189,26,22,19,23,34,7,2,21,55,21,4,53,21,133,13,10,11,23,27,13,13,27,20,12,5,12,34,4,3,7,12,15,1,26,33,9,42,6,8,10,12,19,14,46,20,11,21,18,19,10,34,93,18,67
103,49,464,1,107,175,19,531,792,117,32,21,451,145,8,62,6,28,12,1,184,508,1375,1830,13,29,1209,94,396,109,36,28,29,173,179,102,141,206,206,233,122,735,716,762,148,84,74,34,67,278,106,125,951,12,57,6,191,94,299,483,74,223,131,74,181,351,456,37,1061,32,387,44,5,397,99,335
104,4,612,13,344,6,0,29,34,13,4,177,45,44,31,5,2,9,38,126,584,40,1,266,9,5,21,42,18,9,29,15,5,71,110,1,5,147,23,11,63,33,38,27,7,6,19,4,125,36,28,81,40,2,3,4,1,1,4,10,1,1,33,14,17,17,24,23,23,23,53,39,7,514,4,10
105,201,110,48,261,43,133,461,111,148,103,129,220,251,218,214,122,404,107,490,119,379,613,262,107,323,413,211,612,164,207,203,83,73,609,138,158,249,347,261,331,124,67,124,132,237,238,76,102,70,140,304,62,213,12,74,254,692,137,730,281,869,139,157,53,129,91,86,267,73,331,147,504,326,125,330
106,50,17,33,30,46,9,38,28,69,76,19,26,38,39,13,73,49,51,70,62,51,54,18,24,22,37,20,73,84,29,31,25,37,51,32,27,23,158,21,49,17,30,62,34,81,11,35,39,36,63,69,45,15,5,32,41,59,19,84,20,30,44,46,39,62,127,40,9,48,46,57,59,48,29,67
107,5,25,744,0,3429,0,152,263,33,67,369,11,13,39,5,133,224,81,4,80,158,80,121,21,949,17,1,227,687,54,323,4,955,1522,304,24,106,40,27,6,32,0,228,108,505,14,71,267,18,456,86,39,23,0,18,11,206,83,233,0,13,19,553,256,10,83,1077,25,127,9,106,117,36,106,35
108,851,198,481,138,11,7,137,22,19,50,740,47,38,78,155,122,620,193,171,94,144,38,17,77,314,536,73,79,61,95,107,22,384,1158,95,73,80,215,739,344,35,63,151,17,394,75,310,165,18,14,150,86,36,23,131,381,51,429,1374,285,583,39,268,427,74,82,103,75,325,751,118,491,134,323,49
109,4,11,12,100,3,0,64,3,11,0,9,62,61,10,4,16,10,16,443,5,5,9,18,6,19,43,61,56,7,1093,1,29,18,33,14,0,32,15,11,6,1,6,62,1,14,15,38,1,1,7,49,30,11,2,30,24,2,64,6,4,2,0,11,8,17,43,30,0,4,234,59,32,2,8,45
110,105,5,9,20,4,0,15,27,1,24,86,10,9,28,10,8,189,78,5,17,182,9,125,7,6,48,17,1,20,8,51,2,14,7,22,25,15,113,37,39,72,22,29,4,12,46,7,23,13,17,18,25,17,1,8,22,7,10,61,12,5,58,150,39,14,33,4,20,16,30,14,4,8,10,63
111,19,25,16,26,21,17,37,19,28,26,22,23,43,62,16,14,38,30,32,27,34,52,55,8,31,33,27,20,36,42,42,11,50,43,16,19,23,71,16,20,45,25,22,12,29,17,18,16,11,24,40,21,3,12,45,19,24,13,31,33,22,17,39,36,34,33,21,38,26,27,60,46,43,14,38
112,49,18,12,48,52,12,66,160,72,10,238,72,119,29,49,49,34,57,18,88,183,109,72,27,68,149,37,63,32,38,38,35,22,44,13,54,136,58,125,57,30,81,44,18,79,36,42,92,25,17,89,134,10,7,30,42,29,44,23,31,40,34,55,272,46,101,33,52,82,108,208,79,69,20,51
113,634,415,224,248,2017,205,258,1004,578,254,287,337,203,342,698,193,491,227,35,399,558,55,334,309,426,897,565,294,319,395,467,229,1769,128,678,733,190,232,107,556,261,65,511,508,867,55,67,215,255,151,635,332,544,267,305,426,305,208,264,179,813,413,277,2133,590,608,1659,231,256,686,364,271,487,52,2055
114,30,34,27,13,72,35,4,32,7,10,46,7,12,62,13,13,132,40,23,46,111,23,20,51,5,12,135,85,14,17,23,3,207,33,28,34,7,40,3,19,710,2,84,49,9,44,48,17,18,10,39,6,5,109,10,51,36,68,9,9,76,33,126,32,177,204,22,34,31,46,94,29,74,21,1
115,241,115,92,94,292,113,61,403,132,37,72,66,36,295,86,255,257,150,53,143,289,114,124,57,349,141,205,64,82,128,136,44,57,196,153,89,180,267,31,305,60,142,95,56,52,95,90,148,43,45,155,55,44,72,658,209,124,199,274,28,502,76,65,166,96,115,51,100,82,173,63,55,455,81,140
116,43,56,14,21,68,10,37,23,64,54,40,22,39,53,32,15,28,15,25,21,43,58,7,49,35,28,54,22,55,34,71,41,38,126,38,16,76,93,73,44,33,59,23,43,58,29,43,10,35,27,39,99,17,4,80,36,33,36,44,17,27,26,58,29,63,72,20,52,35,38,85,65,16,21,51
117,86,290,66,30,107,24,55,129,199,26,149,126,124,75,32,94,54,91,54,88,58,53,72,25,85,178,94,42,163,103,85,41,79,108,39,94,143,195,36,158,24,150,170,71,66,50,41,97,48,128,62,122,15,50,36,131,80,78,115,23,80,85,137,79,103,160,61,66,57,58,90,110,180,38,91
118,40,18,55,0,18,1,0,0,6,4,6,72,20,21,118,29,1,3,0,27,13,5,40,7,27,2,0,10,17,42,26,13,2,262,16,17,0,2,48,17,9,4,6,1,0,2,16,0,0,1,60,97,37,57,3,29,26,6,12,231,164,0,5,2,21,1,33,102,4,15,16,104,23,15,376
119,12,24,33,4,17,14,13,26,10,1,12,11,46,3,21,28,10,9,18,20,16,17,23,28,28,20,12,10,45,50,11,7,10,56,18,18,23,8,18,51,27,10,46,26,16,6,5,6,23,6,21,17,2,7,45,11,24,23,15,23,9,8,17,25,33,17,25,26,12,22,31,19,33,9,10
120,46,4,69,40,35,7,32,90,50,43,25,28,50,19,1,44,183,10,109,9,23,13,16,40,20,49,39,1,69,12,19,4,29,21,1,10,10,4,3,71,76,15,33,12,80,5,19,265,14,2,24,19,75,2,8,51,23,3,48,4,49,7,40,79,8,37,15,8,2,62,32,19,32,48,12
121,63,260,21,7,41,33,13,21,18,16,56,49,227,49,63,23,35,83,5,47,298,100,121,7,91,232,197,50,113,38,24,34,195,10,188,37,38,57,32,38,86,150,100,17,173,13,28,35,38,50,132,47,34,12,90,30,86,69,26,29,17,10,62,48,428,69,33,129,98,23,60,71,67,36,108
122,82,360,353,287,124,43,106,131,467,180,186,72,467,87,108,44,219,425,83,114,713,377,64,131,54,178,130,64,399,96,118,50,441,118,121,167,91,1035,66,255,75,774,164,12,264,137,103,143,46,129,183,1406,128,29,1099,372,178,38,196,205,799,10,119,112,262,451,218,336,176,145,483,576,574,440,430
123,17,10,32,5,6,3,23,11,31,8,11,17,15,22,14,12,29,28,11,9,23,7,11,6,9,32,17,3,24,20,15,9,30,13,9,1,9,39,6,30,19,7,10,10,17,8,3,9,6,3,10,10,6,2,17,20,26,8,28,7,15,9,19,41,23,25,9,32,3,34,11,18,19,5,25
124,749,86,10,76,278,147,2049,86,123,570,68,30,743,175,653,462,108,521,605,1312,326,88,103,65,92,74,123,21,176,198,78,47,24,551,19,66,86,730,66,228,26,196,442,156,50,44,1264,198,579,43,315,239,35,21,105,445,76,29,936,137,86,149,469,151,900,332,15,1049,238,178,45,116,121,958,44
125,4561,118,17,1,124,5,45,125,22,12,55,4,134,28,13,16,108,66,39,89,3,0,42,26,679,0,4,1,50,10,28,3,8,173,25,762,82,127,16,17,45,84,31,219,562,11,250,0,5,0,63,1,37,0,179,40,10,54,16,80,5,4,288,3,5953,15,3,17,25,17,767,157,11,23,43
126,9,17,15,8,14,2,13,19,23,28,13,16,7,5,11,1,25,9,19,18,4,116,3,10,17,33,26,3,20,31,4,4,10,64,14,9,24,33,8,34,33,6,5,4,10,2,13,0,9,0,6,0,14,8,15,33,5,24,22,3,12,0,36,13,37,5,39,14,3,8,4,5,3,2,19
127,32,26,54,30,48,9,30,32,46,15,76,24,53,57,42,13,62,45,29,23,29,20,36,16,40,36,41,22,44,57,53,19,21,60,28,18,23,142,25,68,41,14,42,64,46,11,11,20,31,15,40,29,6,8,43,72,53,55,38,12,58,54,16,23,31,53,19,24,39,33,90,45,58,30,36
128,327,1455,97,1391,561,262,218,129,928,76,921,70,532,180,134,481,122,16,516,374,1302,5865,45,545,1754,493,58,258,852,3688,551,75,91,144,1051,64,829,1210,157,2289,107,718,1798,222,76,398,254,1157,223,44,93,861,73,114,534,1100,41,50,651,8,17,461,416,274,143,217,184,255,157,655,173,145,847,2292,947
129,106,224,252,824,130,32,428,75,55,42,172,448,195,308,31,116,295,229,439,469,150,179,792,131,272,312,233,507,299,252,207,45,127,679,93,504,169,498,160,476,61,138,103,145,173,361,578,305,152,170,184,739,41,112,68,140,414,132,650,140,103,194,327,265,556,1064,113,160,87,244,241,97,1316,65,233
130,26,48,6,122,120,12,29,28,47,56,35,80,37,54,34,45,116,41,128,198,128,34,15,16,167,59,30,23,29,10,168,17,39,120,35,26,32,178,65,75,180,75,59,49,74,15,20,103,73,38,17,84,31,4,42,37,51,43,48,14,81,25,53,14,48,61,18,33,68,109,73,45,69,24,68
131,251,6,58,9,232,49,113,43,199,55,50,196,11,35,40,22,8,122,17,425,24,1,16,207,50,12,12,184,99,15,30,8,12,77,14,6,59,42,160,32,7,20,137,3,14,55,29,57,18,19,20,130,5,3,105,7,36,8,19,38,7,24,59,25,4,60,33,25,9,8,107,9,5,1,3
132,412,222,602,85,480,62,52,193,114,154,157,122,251,435,247,165,222,481,73,277,1000,104,354,85,452,129,164,193,131,369,791,34,320,511,112,353,173,530,104,324,533,136,429,249,86,400,89,39,54,67,107,48,117,248,179,162,269,136,198,71,70,112,172,89,299,336,129,565,527,50,135,533,307,58,600
133,52,4224,384,1295,616,1720,272,75,317,102,8,5,2646,547,4186,35178,238,283,249,215,133,715,40,211,245,15,3010,45,27,2333,1000,36,94,1141,304,1030,107,71,2271,194,49,1518,1838,181,43,19,134,180,138,1796,7,54,131,88892,7603,602,68,313,527,11,34,17,1399,957,52,117,320,470,279,1935,1667,850,2212,672,105
134,68,26,27,8,27,8,16,267,162,0,68,4,4,4,1,65,9,23,14,14,6,12,79,4,18,32,0,184,33,2,59,9,163,556,6,25,151,1,27,38,24,131,24,132,20,8,1,31,18,9,14,8,14,63,2,6,52,13,8,6,2,14,17,81,61,30,27,157,7,39,6,60,209,2,26
135,72,239,631,68,141,2,100,109,435,80,53,18,45,69,33,27,245,250,93,462,506,32,182,49,90,17,13,23,297,73,224,7,54,57,208,63,103,43,39,203,26,205,168,27,42,61,21,154,29,171,56,599,32,14,60,15,98,34,154,95,464,95,40,243,242,194,117,132,118,52,103,480,16,0,144
136,130,191,1153,160,414,49,220,153,111,280,67,78,57,74,97,55,262,61,437,120,149,71,87,15,1442,484,395,169,192,22,76,30,504,128,39,77,677,125,158,569,106,66,12,73,40,132,10,99,11,14,122,75,122,87,66,22,50,14,627,217,60,90,104,710,101,933,201,131,68,93,55,77,115,32,187
137,9796,68,1,133,360,1196,31,255,708,288,80,480,198,332,14,5,7,4,7,39,441,15,717,9,420,368,5,606,429,307,2336,1288,16,137,465,15,29,371,2826,157,465,212,23,12,2,75,54,13,25,27516,1204,5,6,174,92,555,3370,112,22,5,787,125,507,128,29,437,126,482,9,39,524,43,109,23,53
138,6,10,17,16,11,3,39,12,24,9,30,7,10,3,26,11,10,30,4,19,12,9,11,12,14,10,8,13,36,13,26,2,24,21,7,23,8,14,15,26,6,8,2,8,18,8,8,17,3,12,7,14,3,1,29,18,15,6,23,22,15,5,14,24,23,22,13,6,9,20,19,21,17,15,16
139,85,50,92,44,48,15,154,53,92,75,80,33,122,126,44,82,26,80,172,115,34,10,43,37,45,80,40,127,22,9,46,5,44,40,26,26,67,141,117,357,32,73,19,47,55,3,45,77,79,32,12,56,102,32,126,366,49,9,67,190,24,14,24,7,193,323,29,32,59,165,71,143,26,50,83
140,6,19,4,12,14,2,7,11,14,11,17,6,30,26,2,9,7,8,4,16,26,8,7,1,8,15,19,15,7,11,6,5,20,3,19,9,5,23,12,13,4,4,8,5,1,5,9,5,10,16,33,10,1,9,4,6,62,9,21,5,12,16,12,1,41,57,8,8,23,33,10,37,33,6,8
141,6,25,6,8,15,0,5,11,15,6,14,8,13,17,4,8,5,7,11,19,6,9,9,4,9,8,10,4,15,18,11,2,6,24,8,11,11,36,8,14,8,15,24,15,7,6,8,16,5,15,18,15,5,1,13,20,23,12,26,9,7,7,11,27,26,13,9,19,20,20,20,17,7,6,21
142,16,248,1403,145,6,9400,762,64,71,42,314,4,131,402,27951,156,16,132,50,106,2689,15,62,1,1619,1315,987,446,6,85,165,227,2500,18,600,1537,204,15,791,131,49,1040,66,7,39,27,12,4946,170,90,1256,128,115,39,5,6,85,321,244,0,54,318,337,351,83,12,17,5018,277,111,18,180,15,94,183
143,72,93,90,34,308,62,450,21,172,29,78,379,655,219,13,34,41,1776,125,14,105,6,62,1067,344,40,78,994,23,15,522,9,42,167,262,20,389,1215,17,47,161,24,5,263,316,38,249,22,112,21,252,41,152,16,9,14,358,186,212,94,17,175,43,152,9,27,149,24,40,109,67,259,8,105,182
144,82,51,70,50,810,26,219,136,1662,338,414,180,24,130,374,2411,101,111,76,563,76,104,248,306,218,479,31,25,82,49,18,221,63,40,41,142,198,91,128,75,100,897,31,238,158,105,326,36,370,41,662,97,30,59,129,126,44,300,227,25,34,37,136,98,51,506,47,1740,376,48,97,130,204,79,12
145,98,659,82,657,161,57,56,1085,407,39,226,37,323,1608,13,624,490,162,49,3,371,312,2430,697,51,1986,70,814,1243,441,30,3713,952,804,10847,260,296,580,948,1416,197,83,66,1368,731,1174,48,6200,374,100,108,1836,941,40,509,998,120,2,375,196,13,3227,2029,152,1668,120,154,38,1835,300,944,143,19,90,519
146,133,29,7,141,26,17,298,300,591,73,422,13,103,115,30,48,27,437,41,162,669,1132,763,45,91,110,129,57,61,125,176,5,308,86,395,91,100,98,212,1541,36,83,1161,171,85,744,77,149,31,359,207,338,100,20,260,93,60,184,213,63,34,58,104,77,372,78,21,274,164,65,353,308,139,117,43
147,205,241,133,210,269,92,249,114,377,102,163,214,480,404,124,113,371,314,418,161,456,240,378,169,334,295,205,436,502,255,591,100,235,115,167,234,372,967,291,436,242,246,115,165,395,206,308,241,382,372,228,424,134,79,484,255,408,231,460,172,274,229,296,375,360,782,270,339,494,276,454,333,225,211,324
148,57,43,34,131,36,49,181,255,95,58,90,86,136,62,51,52,114,181,131,57,72,83,290,148,19,117,56,247,231,161,132,79,89,414,55,59,21,26,354,183,220,19,127,186,51,30,38,68,293,100,314,76,7,102,540,197,172,55,472,45,253,53,102,136,302,74,107,280,52,50,55,130,307,16,114
149,938,773,699,82,207,393,927,60,82,57,1158,45,3,1718,60,1373,191,210,501,105,1664,111,279,87,192,192,99,140,24,721,337,112,730,1658,146,223,101,346,237,94,890,676,133,180,80,64,47,70,114,261,85,167,197,54,1580,740,1199,601,262,195,179,468,703,629,1317,504,131,109,1129,741,112,418,289,309,1729
150,51,30,14,44,13,3,36,36,59,14,9,0,36,35,3,8,20,18,17,5,6,21,9,8,44,42,63,13,21,4,22,3,49,6,87,8,6,42,9,66,13,10,12,1,13,13,23,15,17,4,1,8,7,5,26,19,13,2,77,31,34,36,11,36,14,16,8,16,10,19,10,17,15,17,78
151,281,144,41,63,276,79,274,439,244,89,227,397,70,449,45,65,24,310,35,94,449,242,80,75,107,92,203,217,141,175,191,31,115,94,561,27,51,123,185,82,222,38,339,17,399,128,83,704,97,106,452,333,587,67,521,414,676,120,54,91,69,202,181,143,133,327,100,227,195,182,944,48,663,110,109
152,144,205,119,239,224,52,145,121,236,147,120,183,130,417,135,198,313,147,206,165,376,155,120,125,259,303,248,199,299,179,223,238,222,120,265,210,270,196,131,419,175,266,144,224,193,280,133,222,183,204,153,635,60,46,173,172,87,142,402,437,163,144,201,174,298,179,224,246,544,156,286,261,302,141,295
153,12,20,9,6,6,0,67,11,16,10,14,29,30,5,19,9,19,17,27,5,32,24,12,7,20,7,27,48,35,9,8,7,36,13,23,11,40,24,13,22,62,16,17,12,10,13,15,21,22,15,10,71,7,5,7,10,16,12,18,5,13,20,11,13,16,16,3,11,10,21,91,11,24,15,9
154,127,9,55,374,28,6,29,23,16,4,240,54,17,19,218,3,27,9,231,50,64,30,25,9,8,13,48,104,275,24,82,104,42,126,25,435,18,158,14,195,95,17,16,58,212,9,32,65,30,78,171,213,9,0,205,5,188,28,116,78,52,4,55,3,78,79,275,102,398,33,994,131,128,11,48
155,39,1,42,29,288,10,91,27,45,108,27,2,80,33,67,25,12,30,3,61,41,163,316,32,111,63,2,41,55,46,11,5,9,20,13,24,143,91,11,7,10,61,36,18,45,19,497,66,161,2,8,32,4,13,52,38,49,15,62,5,17,17,103,162,287,209,26,502,31,27,11,40,4,48,5
156,1037,284,45,1086,69,518,38,816,98,353,1065,1899,3150,215,599,2777,170,538,271,693,8,986,2773,1226,197,32,35,5,143,1015,110,50,401,7172,409,602,2432,31,2639,1037,54,271,14410,33,69,136,578,31,21471,257,1172,97,1538,111,1943,1761,13,11,56,5125,218,1515,159,90,264,367,656,785,366,1667,39,351,539,29,801
157,643,830,48,890,221,463,407,448,389,195,2285,1570,1539,690,1594,191,401,37,214,1003,527,687,831,1166,829,109,1287,403,1304,1744,980,187,842,261,114,260,1225,5001,486,69,3038,178,823,2327,1375,81,111,236,227,87,767,187,136,260,1933,2005,87,263,433,1296,1309,56,121,655,224,431,922,39,754,219,611,263,153,129,400
158,31,41,512,54,84,16,106,183,37,22,18,45,181,1213,27,11,25,161,6,231,1382,59,294,46,143,703,242,34,809,114,100,68,115,161,252,62,28,63,31,77,589,6,441,31,73,7,223,173,42,62,53,146,20,61,22,45,279,819,370,7,191,156,32,105,38,343,116,12,104,333,267,1472,72,25,178
159,32,85,107,371,461,218,336,11,229,4232,49,1929,1040,358,34,5,1945,71,541,1491,6093,528,87,12,49,4095,206,100,2231,491,23,917,98,386,60,1379,1624,246,18,266,330,153,495,8085,541,771,70,56,1839,27,658,9480,29,1,2717,594,32,14,1048,521,175,32,668,78,4177,2476,88,2961,905,55,554,383,55,1143,335
160,8,111,8,15,16,8,18,72,31,27,92,4,21,473,55,7,79,600,20,1,67,11,4,24,29,1,14,75,156,8,21,9,108,134,37,14,13,51,6,64,19,43,10,10,32,52,70,24,82,22,9,114,4,10,8,2,6,87,135,6,42,119,32,11,33,105,280,32,21,13,16,84,6,21,56
161,2,66,7,43,17,13,36,4,62,4,39,57,44,24,3,15,14,53,3,12,65,8,18,8,19,11,16,81,38,8,13,4,61,12,17,16,18,24,46,33,21,10,36,36,35,12,1,23,1,42,14,13,7,6,37,6,13,3,43,104,19,2,21,26,44,20,33,15,13,11,15,13,37,6,29
162,56,20,28,26,32,15,36,29,49,37,12,21,34,58,15,53,40,44,50,17,32,21,115,27,17,36,25,32,22,107,38,12,31,17,38,28,16,94,38,28,90,65,13,14,24,14,33,14,11,46,63,58,58,2,120,36,28,16,87,22,8,22,26,24,14,57,19,40,30,25,32,32,63,4,82
163,64,18,53,9,33,3,38,119,25,24,263,122,10,9,60,25,31,4,9,20,2,6,70,22,7,13,9,23,25,15,1,16,2,50,81,12,25,7,4,6,29,16,162,17,0,11,176,18,16,12,22,22,63,1,29,32,49,185,5,30,2,8,145,28,89,94,12,68,12,7,4,18,71,15,25
164,16,244,40,66,156,4,381,2,6,2,1318,15,5,17,61,119,37,28,3,43,1470,36,38,33,7,1,43,229,14,508,626,327,665,166,63,27,1,10,76,7,12,3,151,133,992,37,30,1315,27,93,73,38,9,0,17,33,133,77,827,3,1,3,44,10,11,14,123,11,16,28,6,138,11,12,293
165,42,9,347,2182,18,8,15,16,9,10,23,34,31,650,471,36,8,67,385,32,17,52,0,50,3,53,24,87,146,65,583,4,8,5,745,34,0,42,4,157,130,955,141,1,93,26,360,189,10,2,2155,125,2,1,225,62,4,32,0,62,32,2,171,55,150,1283,303,13,9,4,154,23,29,40,1
166,178,343,152,111,292,54,140,112,410,276,633,524,223,305,54,71,258,275,86,199,758,116,150,69,192,560,1024,74,217,314,443,47,410,185,316,65,459,491,96,768,422,626,46,436,236,115,118,127,97,152,191,162,107,53,92,165,529,269,292,298,138,430,205,570,897,195,221,766,519,225,161,138,355,162,199
167,15,12,11,15,17,1,12,14,16,12,19,14,15,28,9,16,4,14,12,17,21,17,11,3,8,13,15,16,14,17,23,1,15,18,3,17,7,26,10,18,17,17,13,7,22,4,17,16,10,6,16,17,2,5,11,12,18,4,19,9,20,17,12,7,9,5,14,20,11,14,29,15,25,4,19
168,648,239,5254,40,106,566,7080,195,2725,5641,1469,5601,1140,1859,141,946,298,320,26,5020,1504,6766,137,1048,25,335,1824,93,3919,992,6104,378,147,716,3084,129,2383,506,2036,260,9890,268,562,290,234,19,730,479,1075,88,565,0,15,86,5531,6771,129,84,4011,18668,2425,30,844,1676,29,1620,492,362,1263,906,1531,2585,598,287,2433
169,13,69,84,38,81,9,20,30,207,17,97,41,36,51,17,203,26,111,33,45,563,82,15,6,40,63,2,28,38,3,106,9,23,25,143,44,55,24,11,6,20,29,4,5,91,80,143,533,43,44,12,48,5,2,33,33,22,6,29,13,7,24,18,50,91,40,36,206,60,4,126,19,49,15,463
170,20,27,5555,1277,26,447,683,1123,313,14,432,263,2240,787,77,40,625,386,2749,11058,61,89,563,7521,86,2,936,228,111,729,3691,3,204,435,620,81,86,21,27,21,1441,1911,191,66,19,313,63,117,54,17335,372,806,34,90,51,4719,1117,94,211,831,617,511,500,26,62,127,118,1366,260,23,8,517,2684,74,30
171,629,3207,296,367,101,22,559,197,497,8907,158,324,74,193,2189,238,356,1734,76,194,130,18,3648,155,24,336,1584,860,50,202,1537,3629,240,488,46,2367,56,5,344,1151,305,36,631,979,114,437,70,167,215,949,707,103,30,5,73,1241,1850,1991,7744,83,290,27,4,77,223,290,75,274,36,172,317,667,768,164,927
172,530,451,484,531,539,117,725,723,509,260,950,380,296,309,786,205,487,653,304,382,790,228,369,421,444,256,1024,408,744,328,618,537,280,912,453,304,694,789,447,334,257,183,162,406,385,632,207,653,760,154,636,744,223,81,587,463,320,544,357,501,430,585,306,492,2829,862,389,533,560,916,371,772,339,301,455
173,90,745,133,550,421,68,161,48,92,46,29,391,43,116,90,124,131,1447,98,18,65,37,1165,17,106,63,146,59,220,100,101,84,13,64,65,418,4,69,37,142,222,14,35,77,271,14,47,782,1032,36,151,233,23,60,18,385,25,404,340,45,70,12,811,56,1922,1014,168,132,625,364,332,39,261,67,211
