,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
205,1,62,1,218,20,19,192,23,44,517,5,615,6,3,245,3,23,6,15,18,37,18,105,3,38,31,116,0,64,39,2,417,1,45,6,14,38,136,12,4,3,25,14,2,115,3,33,75,26,82,30,7,8,137,800,16,124,6,0,53,6,1,32,3,5,8,13,50,16,79,12,66,8,6,15,121,13,37,2,14,29,6,284,17,0,4,58,44,58,86,49,6,8,12,140,104,17,31,41,1,2,70,15,62,31,28,2,15,10,2,10,2,70,17,91,50,43,164,3,187,16,12,12,81,0,7,15,8,5,30,184,68,7,70,13,9,6,11,3,30,22,9,4,13,23,10,71,6,6,6
206,161,149,164,87,99,325,80,137,100,188,97,125,142,83,199,98,86,114,90,131,98,43,87,167,127,133,137,111,346,67,137,89,94,112,79,97,136,133,86,52,106,110,289,37,80,47,318,196,43,87,93,121,71,133,115,97,126,154,154,76,62,134,140,7,104,21,53,109,62,193,93,97,83,121,189,200,152,159,164,83,143,114,94,265,132,88,78,158,107,102,161,73,171,231,134,81,104,90,139,130,64,71,84,127,136,92,128,170,96,123,163,36,169,78,89,54,156,128,121,161,146,92,189,61,38,233,136,149,104,117,53,131,92,134,102,69,88,140,91,171,49,116,70,53,102,99,133,96,169,108
207,6,99,11,9,29,22,35,39,12,33,4,5,11,36,6,24,7,43,59,69,15,4,1,38,78,25,11,22,17,22,50,39,4,40,14,5,137,2,7,6,9,26,3,19,122,2,128,27,42,66,6,27,20,59,22,65,37,12,9,18,6,32,10,2,16,3,61,11,1,26,28,8,51,36,13,7,22,38,5,4,8,9,22,48,25,34,10,78,46,15,25,4,22,24,103,38,8,18,16,11,5,20,1,2,93,18,13,10,25,11,30,10,14,195,19,15,15,7,41,14,105,5,10,11,4,119,67,8,6,25,54,32,7,38,3,173,18,52,7,82,11,21,74,31,23,29,29,7,22,42
208,40,32,10,15,36,32,5,29,4,83,82,45,4,18,32,19,38,35,184,48,26,6,20,43,20,12,31,40,7,12,45,30,16,88,17,61,44,30,35,5,32,9,55,19,45,12,26,7,5,65,4,8,1,11,47,10,147,4,51,1,10,42,36,2,9,3,11,36,4,281,63,15,20,15,38,21,53,5,17,28,12,18,7,69,91,25,19,7,17,34,13,25,44,34,23,23,5,26,36,7,9,1,10,13,59,22,46,41,11,42,23,1,14,10,16,103,26,10,21,99,24,30,32,4,13,9,4,21,26,20,75,7,30,51,13,87,56,11,55,29,27,18,38,22,33,38,61,16,10,33
209,788,551,50,213,126,161,199,460,787,623,91,142,211,224,771,172,261,219,43,242,124,103,213,119,1112,162,216,325,336,113,555,329,286,295,140,340,193,159,178,301,188,387,147,109,119,113,286,181,119,241,94,448,125,141,199,322,290,239,109,125,376,198,561,74,257,27,96,1045,191,286,372,221,472,690,235,203,287,720,388,71,285,175,156,223,173,156,416,211,716,223,404,100,998,414,427,968,35,261,114,104,145,92,153,278,126,585,376,241,232,297,305,65,342,456,545,76,452,272,495,125,297,764,303,227,267,249,207,409,111,184,238,186,137,198,184,137,275,261,312,481,283,273,131,67,265,105,202,552,268,99
210,63,133,38,46,63,60,67,80,91,77,50,96,36,54,54,67,64,40,28,80,62,35,64,86,42,68,69,96,31,63,73,54,70,52,39,133,57,85,30,19,96,36,54,44,29,51,49,79,7,46,11,20,7,105,78,114,138,43,34,44,59,52,74,18,54,9,123,53,41,162,24,110,33,61,70,65,77,81,50,143,47,37,51,73,88,47,45,29,32,82,56,43,43,73,75,101,41,43,121,40,81,47,115,21,65,32,118,89,47,164,146,29,43,79,134,98,84,78,64,42,132,43,26,50,17,46,19,96,36,71,78,87,121,45,54,60,34,108,36,77,33,66,18,46,48,80,89,44,117,23
211,785,1092,1294,373,14591,1370,0,245,171,12812,130,144,465,652,1440,666,196,1367,1466,9,180,58,36,137,5537,246,6795,1254,444,1217,121,12809,13178,628,1042,4488,165,301,4292,58,254,61,4383,60015,71,29,107,56,45,379,124,45,173,1086,4345,2338,3437,525,344,274,6,2243,705,71,315,4,1459,148,23,226,689,372,272,70,87,252,594,104,113,532,155,516,428,67,643,252,210,9538,54,51,404,332,513,648,238,785,41,2247,134,71,27276,390,257,171,2489,102,52,437,233,296,3411,24,582,219,6488,540,153,789,676,1072,14,88,3914,496,444,406,58,1242,29,334,1033,20,4516,42,23772,487,26,22242,250,783,358,45,711,2721,193,31,57,1817,18,2884
212,166,641,880,23,3486,262,6,548,148,498,2418,73,13579,123,13,12,664,2858,49,805,91,407,251,4696,1320,917,7,349,69,44,224,28,1883,112,226,401,77,4,138,33,655,508,949,1364,3740,4556,1971,162,794,141,188,100,197,7519,4085,105,98,273,36,35,34,779,552,66,631,8,763,56,212,804,1678,51,17,28,91,58,268,478,94,400,1960,95,500,425,9,5621,2330,1022,704,2207,238,79,589,210,203,47,185,190,270,52,64,29,85,713,121,861,30,324,103,658,695,40,294,270,1061,36,112,165,365,146,17,293,200,50,20,7,880,410,58,2012,9938,15,25,344,61,11,69,17,23,247,65,937,274,418,765,137,455,80,338,191
213,61,810,116,11,32,1120,155,9,1538,107,3,19,11,38,291,9,608,12,459,351,65,130,73,744,170,1850,29,22,54,98,65,171,31,37,17,56,399,98,27,137,9,44,34,2,36,133,151,155,401,21,41,13,5,62,20,92,72,21,79,54,22,52,240,15,5,3,34,146,38,976,1228,25,16,12,246,13,77,25,28,259,54,38,35,28,531,15,66,159,110,8,22,43,2126,11,247,281,404,95,12,3,153,94,15,2824,14,94,104,219,55,46,934,0,119,99,144,175,21,16,470,12,196,11,19,19,3,49,87,388,20,388,8,36,33,53,1,184,243,0,27,311,18,35,47,0,53,82,154,3,65,452
214,42,52,28,10,66,75,28,30,47,75,44,84,24,70,55,21,28,25,23,49,38,26,14,62,20,39,20,45,67,84,44,28,41,67,33,61,66,84,30,15,18,60,36,62,65,27,66,51,15,35,8,57,36,46,49,38,49,79,53,19,13,47,53,27,159,4,57,96,31,57,77,41,77,48,112,29,52,61,19,90,103,47,39,55,42,28,63,42,58,42,32,83,24,48,47,46,55,7,71,43,29,31,16,58,61,63,66,85,54,61,26,25,56,33,32,32,99,33,35,45,81,67,99,8,30,36,39,73,34,37,41,29,25,33,35,30,47,30,58,49,22,39,30,31,51,64,23,24,47,35
215,101,4,5,15,19,201,28,3,37,82,334,7,20,0,75,64,9,13,303,10,82,16,233,17,67,20,3,10,3,333,8,176,41,88,4,56,25,4,3,59,71,54,215,10,5,5,39,40,5,16,53,4,11,95,34,13,27,4,46,17,42,7,7,0,36,2,176,19,22,45,6,1,1,5,0,0,59,6,0,23,16,13,33,16,66,29,82,131,65,373,31,127,8,64,69,23,6,24,395,6,11,19,3,7,111,9,8,96,4,82,15,0,7,34,37,9,127,15,125,111,4,6,2,1,74,31,10,336,9,9,4,279,410,13,3,1,1,65,81,20,42,7,6,4,35,300,36,39,24,0
216,6,29,6,16,59,87,70,13,142,226,307,22,45,24,53,17,102,158,2,57,67,32,992,18,230,215,1,73,539,80,17,16,24,32,1,10,147,155,6,20,88,40,40,203,2,15,50,7,64,93,5,28,28,7,95,19,16,217,48,30,91,11,45,22,30,5,44,7,55,76,630,65,13,28,76,141,36,13,177,27,114,3,11,159,11,51,52,201,15,14,2,26,3,339,66,76,27,62,132,59,65,5,81,261,71,117,20,157,3,57,126,14,2,125,3,154,20,31,1,85,17,8,8,143,0,3,99,96,97,4,38,23,73,106,22,16,3,16,22,1266,13,80,0,16,7,7,12,62,4,46
217,1806,98,20,100,168,135,16,57,80,178,259,53,105,178,449,81,40,198,1254,67,97,389,4,295,173,157,133,1,0,90,5,159,5,283,85,37,34,182,8,10,5,181,366,27,82,375,220,312,18,251,410,121,98,49,93,34,160,649,21,44,60,399,233,100,13,1,32,322,247,8,5747,47,48,69,114,55,62,25,666,69,263,2,29,15,55,403,3,86,25,85,754,21,2093,61,171,95,589,229,67,28,34,26,23,86,103,270,88,45,21,1343,27,17,122,29,36,267,145,108,310,61,143,305,98,144,65,29,25,282,8,109,128,655,144,164,354,193,2239,959,54,1264,78,116,58,16,30,19,50,146,34,49
218,403,460,459,421,331,230,147,215,302,339,451,1140,160,321,687,153,330,182,510,203,138,256,130,448,1001,217,684,418,804,561,251,292,378,389,272,303,581,345,286,244,178,566,410,231,214,274,366,379,228,1022,629,86,153,429,224,573,123,309,685,211,219,367,460,27,229,42,795,727,119,273,859,368,98,1024,278,267,540,416,144,536,1373,218,245,362,237,261,271,209,174,337,199,271,367,752,560,510,218,691,451,101,198,197,537,571,429,312,526,187,260,556,263,125,236,359,339,111,343,223,312,364,244,503,698,150,1074,330,315,184,126,210,297,471,531,202,134,207,303,475,287,1283,439,665,514,112,591,491,472,77,300,124
219,4,136,15,15,0,3,10,1,2,47,4,2,7,193,14,11,22,5,0,121,5,0,4,3,1,1,10,3,302,25,1,1,107,17,3,1,4,342,51,10,0,7,3,21,24,0,0,2,118,337,5,49,4,8,9,60,3,45,286,39,1,15,1,0,58,0,14,0,0,118,9,1,30,133,2,1,3,13,9,27,78,0,6,4,4,4,2,23,25,1,12,28,16,11,2,10,25,6,16,6,0,0,3,36,10,7,2,12,5,66,44,0,3,7,23,0,77,7,34,1,1,2,23,18,3,0,4,2,4,43,6,5,3,11,16,26,75,8,156,9,4,0,1,1,16,0,35,2,49,1
220,28,22,48,26,18,36,13,40,33,10,33,31,20,10,29,21,46,42,13,33,31,12,39,24,13,43,16,32,16,10,20,20,10,11,18,23,64,46,27,15,31,12,21,7,14,9,33,26,6,17,14,9,27,28,18,33,18,19,17,30,4,92,28,4,20,2,28,46,16,58,10,44,35,36,82,20,58,19,28,24,26,16,15,66,24,30,32,17,16,21,18,14,38,23,29,60,11,15,37,16,13,10,14,22,35,16,14,19,24,19,38,11,23,34,13,21,34,39,22,8,50,18,16,17,7,39,18,61,28,29,16,40,9,10,30,32,16,14,39,28,15,19,15,16,18,25,27,32,37,10
221,21,9,18,8,3,9,6,4,5,2,1,10,20,7,6,3,1,44,49,24,11,4,45,8,2,9,20,6,55,19,8,6,10,21,3,29,28,61,9,8,2,22,6,13,45,1,16,14,5,8,3,13,8,30,0,11,1,7,5,18,2,2,17,0,46,0,4,30,11,12,4,7,3,16,15,7,7,18,6,2,2,24,14,2,15,3,11,15,19,22,25,8,41,19,6,4,3,6,9,21,29,9,16,5,5,5,15,28,2,30,4,1,10,12,2,4,5,9,13,5,6,3,2,6,1,6,6,17,29,9,3,24,54,4,17,2,17,3,61,19,14,9,12,1,11,9,18,1,17,4
222,100,117,92,66,494,128,19,45,115,199,64,70,234,107,42,304,119,219,483,161,97,95,51,38,309,106,98,141,387,165,200,933,327,276,74,1529,71,121,217,366,88,63,80,108,28,48,333,139,32,294,88,265,39,97,128,40,142,198,97,56,57,152,279,65,71,10,87,96,234,620,111,141,38,109,168,158,404,215,186,35,99,84,131,318,272,63,196,63,89,154,219,101,188,187,204,76,145,466,266,56,57,108,65,92,56,93,182,107,194,112,113,39,395,101,48,117,87,440,287,115,386,373,117,127,47,212,169,361,67,72,104,1028,299,88,103,93,70,75,71,120,206,362,69,65,80,77,30,69,577,45
223,94,56,4,193,35,25,67,24,75,803,42,10,166,29,23,745,281,238,11,6,98,82,19,7,229,7,144,61,810,24,266,259,95,6473,131,160,58,280,159,809,342,12,337,564,341,118,960,30,29,12,12,134,5,337,107,6,188,1032,446,238,2,121,1,28,205,83,86,462,74,712,39,1243,252,17,245,22,808,223,265,164,353,15,24,89,21,91,648,117,84,22,85,33,14,77,471,633,59,230,93,63,82,17,42,119,321,497,55,320,2634,155,45,42,122,133,395,45,38,65,276,29,65,325,124,22,68,25,36,102,144,158,71,238,96,123,300,47,88,32,528,214,4,246,103,62,100,38,62,45,151,18
224,179,188,97,302,201,533,45,69,297,994,169,81,411,208,312,207,154,216,444,288,314,1066,440,754,1752,113,157,2003,184,111,111,356,95,49,630,95,569,166,792,138,952,1682,218,333,144,224,1922,110,107,213,423,56,171,364,588,158,243,99,91,274,729,762,149,56,1275,10,243,646,132,264,336,730,480,1090,919,155,1060,735,980,98,124,226,105,633,133,180,265,248,164,3182,360,861,181,427,442,631,293,367,1078,104,245,135,393,269,541,42,531,250,71,659,279,80,214,958,87,493,155,144,177,222,1548,752,221,451,232,437,226,608,47,236,195,310,817,619,181,538,224,814,1426,759,50,302,396,74,752,504,418,47,45,390
225,31,27,5,156,90,40,3,32,7,1,18,2,6,13,7,2,51,22,18,2,11,19,67,3,29,122,1,47,2,5,12,55,0,7,1,11,92,204,4,1,8,24,10,2,2,36,84,5,2,28,0,2,3,0,8,11,9,4,33,98,11,28,11,12,2,2,48,0,7,0,1,7,26,0,19,18,5,44,100,47,4,8,4,8,31,16,10,31,10,40,0,7,0,80,10,3,1,8,1,1,16,67,9,6,38,1,50,6,26,42,4,1,2,46,3,4,13,42,27,2,17,73,1,1,6,24,2,12,13,16,5,17,5,9,5,2,3,2,14,7,1,16,4,17,6,21,5,6,80,10
226,0,10,8,105,45,15,9,0,78,14,130,20,4,20,92,43,381,8,76,1,223,14,3,30,27,58,4,11,106,1,85,6,179,71,417,37,11,255,31,34,59,0,43,4,11,0,8,1,1,9,213,13,30,472,2,29,13,0,3,0,16,1,18,3,25,2,49,29,133,6,47,125,1,8,18,15,7,110,1,55,9,35,76,467,1,76,6,4,0,3,19,197,9,20,51,6,0,158,2,49,1,4,15,1,0,9,16,2,10,12,2,0,13,1,86,17,72,2,43,2,352,15,207,1,6,90,380,26,0,0,4,13,2,36,13,11,4,9,0,7,0,26,4,7,9,3,17,16,53,20
227,17,835,45,106,2319,187,228,827,92,149,173,73,71,183,2124,5172,68,800,4,424,20,154,87,341,205,1081,511,181,910,15,74,835,11,97,581,247,760,336,18,58,907,109,166,149,227,101,276,32,71,475,284,106,403,111,2133,64,109,294,82,51,3,271,312,7,600,7,1149,168,70,74,134,12,319,852,373,93,606,661,163,272,634,293,1162,770,693,127,52,12,480,5031,111,89,1485,146,236,462,199,22,244,380,85,263,102,14,3154,57,42,493,192,324,722,240,97,89,807,22,175,116,91,152,77,210,511,164,72,6,40,43,40,118,26,44,162,74,61,49,450,139,236,49,61,424,62,176,123,684,193,15,594,24
228,34,20,18,7,14,61,14,17,40,33,22,22,19,30,57,23,17,56,53,34,38,12,8,41,13,20,31,53,56,47,26,10,40,48,6,18,41,25,23,32,41,24,19,19,31,16,19,70,12,27,13,35,6,47,23,19,33,11,36,13,13,25,30,5,26,2,39,36,29,29,30,70,24,29,77,17,15,45,37,13,20,41,15,65,43,27,12,23,12,47,18,27,20,60,27,57,22,21,30,29,19,14,25,25,19,20,29,23,16,40,32,12,25,25,21,21,32,22,12,11,34,31,24,11,11,28,22,60,30,29,17,11,31,31,20,17,15,23,42,34,24,48,16,14,38,15,33,17,37,20
229,0,0,9,9,6,5,53,40,8,4,0,1,0,17,9,0,6,149,2,2,10,4,7,1,76,93,25,3,608,0,0,24,1,155,10,5,3,9,3,0,0,21,12,4,11,31,15,26,4,2,49,7,5,15,19,21,13,416,4,7,0,21,5,0,21,3,2,2,1,18,8,45,128,6,2,5,2,19,2,15,21,15,0,39,0,37,16,23,38,84,8,0,9,16,6,100,1,0,3,61,58,5,0,33,13,8,11,6,1,0,8,0,17,124,3,0,46,9,7,105,54,5,6,1,34,56,2,33,14,1,6,28,5,1,0,6,2,4,5,81,0,133,6,1,24,33,1,3,26,14
230,9,51,107,21,9,117,12,15,5,1,24,10,10,23,22,8,0,52,52,6,1,10,5,12,2,173,61,18,2,62,5,19,13,23,22,14,13,10,18,21,30,2,1,2,88,8,8,5,6,3,3,1,2,24,22,5,26,11,2,21,1,3,2,6,0,12,9,9,5,46,6,33,11,7,7,2,2,49,3,5,264,2,2,14,11,15,23,58,1,8,29,2,356,16,6,29,4,5,8,4,2,10,5,6,4,36,13,6,4,8,3,1,9,9,21,0,1,29,4,6,2,1,7,5,0,27,0,14,6,59,2,44,178,9,53,8,3,60,11,17,4,6,7,5,13,11,3,7,5,12
231,6,30,12,30,15,16,15,8,22,23,36,25,27,12,45,27,23,18,19,7,13,6,3,27,9,28,38,15,25,7,23,11,35,29,4,32,10,32,20,5,13,16,7,13,12,8,10,22,9,30,16,9,12,9,9,31,34,21,24,12,18,14,16,4,9,3,5,37,35,27,7,4,20,11,11,12,9,15,22,7,9,22,10,27,60,45,15,31,17,17,35,8,26,39,13,39,29,18,27,32,9,21,18,8,15,16,19,7,21,39,20,23,9,14,11,22,40,37,27,23,28,28,61,11,2,14,7,19,15,99,18,19,35,34,23,2,23,14,29,117,6,35,6,5,21,17,14,22,21,22
232,1031,239,11,217,50,78,109,28,57,118,736,107,128,129,25,17,68,121,657,310,207,39,2,79,2,782,383,767,265,319,12,490,459,559,138,235,60,179,41,65,73,126,118,258,58,241,326,189,85,236,55,188,602,21,200,678,303,47,39,61,128,71,322,34,249,135,88,414,145,580,51,359,115,210,135,203,192,890,99,174,147,73,214,1093,120,427,310,232,33,39,45,1348,21,89,219,290,16,220,360,27,172,70,83,17,174,112,11,75,105,31,402,84,330,116,120,134,749,732,533,109,701,257,1017,89,283,32,102,96,62,421,87,124,162,157,508,282,59,661,223,52,161,456,105,434,86,1999,883,41,100,30
233,28,28761,25,153,152,420,54,1,442,1741,617,80,786,1473,164,7011,176,30037,540,1047,538,221,8,1434,566,133,596,3476,418,17,386,440,101,5366,32,4167,417,936,107,391,10251,21942,209,61,4265,33443,824,612,302,8780,21,7405,81,566,12,201,188,103,2443,33,464,294,1585,132,676,284,789,4148,74,300,68,1363,92,35,4724,53,615,196,1248,72,22,109,4427,96,1425,277,204,1419,51,803,171,2765,20,47,991,1358,2949,23,311,1521,93,2663,979,196,2040,201,48,64,2318,91,3903,39,75,9041,1679,421,1629,378,388,1436,282,2977,374,365,121,4280,147,163,539,49,70,4842,1121,1525,1030,493,6,1061,1412,205,1998,118,32,141,39,108,2387,5195,6,19
234,47,20,2,4,31,500,3,12,2,12,88,2,0,2,5,143,1,33,37,17,6,59,13,75,0,34,3,101,9,35,35,26,2,24,0,7,30,31,4,1,0,102,17,9,4,54,7,12,2,3,20,18,0,11,5,42,8,10,8,4,0,70,19,1,19,7,21,25,2,10,3,94,181,1,2,19,1,0,11,8,0,1,18,23,8,3,14,41,436,0,36,4,3,33,5,180,7,1,8,10,2,4,14,79,232,6,4,1,0,2,63,12,4,1,20,5,60,89,35,5,4,23,66,5,2,2,8,2,32,115,8,3,2,100,41,51,2,191,142,29,0,3,2,20,40,20,11,3,2,4
235,23,5,14,2,2,25,8,8,7,17,3,136,34,1,11,2,17,5,28,25,5,11,21,34,8,23,7,7,33,6,5,3,10,148,10,11,14,43,43,13,23,134,36,1,1,4,27,10,4,44,5,11,1,6,0,2,21,6,2,18,8,13,108,7,4,1,3,57,10,2,12,3,20,9,6,9,39,184,1,10,5,9,10,27,19,9,13,51,138,4,10,11,19,109,15,17,3,6,116,183,64,12,10,3,2,6,6,15,38,80,3,0,13,6,3,27,12,0,21,13,11,2,9,12,16,0,7,86,1,6,84,3,40,96,11,6,22,78,2,8,6,23,8,8,36,5,11,17,41,2
236,1,151,5,82,3,3,3,1,12,33,11,50,176,15,49,1195,4,84,8,2,5,3,137,2,2,4,0,5,55,2,2,0,29,6,228,13,3,44,17,0,6,232,150,2,2,0,11,3,4,5,27,69,10,27,0,19,9,9,0,20,4,1,140,0,0,2,4,24,18,42,17,3,81,2,1,65,18,31,1,0,105,41,6,9,101,91,5,751,110,6,13,0,14,13,5,54,8,100,13,8,21,24,13,17,23,46,17,62,3,56,0,1,24,26,6,9,10,0,12,3,17,34,1,12,4,14,1,187,9,49,2,33,130,5,8,12,66,1,12,0,4,12,2,7,1,21,268,57,2,3
237,6,99,192,709,356,580,797,480,54,291,192,5194,84,242,416,102,352,27,353,185,128,89,65,9218,354,157,1307,79,805,382,30,2139,389,526,381,543,555,4261,3981,959,1156,1090,95,3088,490,145,675,781,568,1162,87,3501,503,216,105,584,2552,275,271,128,2504,1758,196,224,295,20,378,108,581,266,246,76,439,475,680,210,722,1770,164,8663,111,196,197,1333,1188,278,533,341,44,547,116,301,1453,350,139,1255,53,172,93,559,741,115,345,118,375,3615,716,846,5420,215,66,92,384,716,569,534,1223,342,653,789,891,87,94,102,172,709,123,119,36,141,488,96,1568,22,776,36,77,7119,1139,840,132,597,181,33,230,168,119,102,882,144
238,244,29,80,319,726,46,355,1351,87,25,87,5292,83,109,2194,9,991,96,2450,235,46659,58,12,17,73,1752,158,19,152,44,25,170,268,2810,1946,642,127,17,340,194,960,336,22,708,681,409,1532,217,13,113,25567,34,435,1346,927,485,217,46,257,758,3441,12,696,31,5517,94,50,526,97,2361,895,402,354,415,308,507,722,58,72,239,3382,1993,567,282,6091,426,166,166,21,154,10855,16,142,250,165,38,293,21606,810,81,64,21,901,552,55,41,395,631,1376,777,372,81,44,223,707,238,54,574,499,67,1839,38,1175,1196,803,172,70,43,15,36,18,454,9673,752,153,1451,2370,138,43,659,55,180,39,46,443,268,201,5607,338,52
239,703,208,329,393,390,564,296,181,362,343,462,315,284,236,478,203,156,412,434,238,243,166,179,472,524,268,542,363,360,218,421,460,146,397,110,390,231,436,641,183,306,305,354,244,246,137,355,292,179,329,195,260,164,486,291,350,310,192,161,169,142,460,734,91,458,56,383,439,378,439,441,440,285,410,313,294,536,645,208,251,411,272,129,677,322,360,213,319,274,640,310,263,190,694,322,507,210,362,387,233,193,198,195,579,328,285,461,376,430,556,386,103,299,486,325,374,399,305,506,185,664,267,367,307,171,490,257,536,163,529,205,342,482,388,190,275,351,428,356,608,517,649,154,156,318,234,385,293,402,151
240,45,980,86,23,11,11,192,81,314,388,27,60,28,139,58,64,84,45,276,34,208,15,95,46,24,16,190,47,60,10,53,102,138,118,26,1162,1752,42,65,13,149,17,47,103,29,23,63,13,28,130,4,60,58,32,103,130,96,15,535,149,45,97,146,12,178,24,269,98,65,582,142,14,76,62,48,57,45,738,27,20,468,159,166,85,582,30,119,3,55,42,425,135,324,11,307,333,26,197,49,6,21,231,259,9,84,41,46,158,188,80,118,42,11,48,90,44,962,45,375,54,8,14,10,296,15,1164,296,124,117,29,31,74,37,17,201,897,20,33,187,2,179,164,154,50,101,26,133,184,97,75
241,8,1848,103,2134,39,43,64,1242,686,38,341,485,3984,271,218,298,244,270,375,354,182,105,5451,21855,786,218,33,1537,34,87,234,269,2173,39,325,201,773,481,748,1054,842,70,7299,1777,58,154,156,131,311,70,305,59,58,46,408,126,75,44,58,122,19,959,453,17,52,6,515,45,420,1326,285,1307,11,191,370,52,26,87,21,293,17,365,210,627,159,272,46,12,70,1576,172,98,359,30,113,67,29,48,59,83,15,1616,40,538,54,712,90,12247,96,147,137,5,44,207,209,809,252,219,177,575,174,186,49,70,113,1403,63,138,278,349,32,660,233,226,62,8,1364,975,14,711,198,27,591,8,154,44,466,452,108,133
242,278,170,42,533,14,13,11,35,29,9,86,17,32,23,118,21,107,922,9,4,5,1,23,24,16,3,79,18,36,207,21,15,27,45,9,55,65,4,72,3,20,24,99,45,91,26,49,190,10,9,0,41,6,7,1,23,45,330,39,16,37,360,52,18,16,11,138,15,77,52,763,162,23,17,63,5,259,81,22,11,131,26,218,102,8,50,83,46,6,13,89,8,369,88,55,125,54,63,141,9,102,8,95,37,39,23,45,72,561,4,180,5,34,28,11,23,9,68,8,29,179,14,55,16,11,67,128,173,166,146,13,6,47,18,145,65,26,24,56,38,103,53,8,23,46,255,16,70,63,628
243,91,24,25,19,44,30,20,30,26,35,19,7,19,14,45,10,21,88,10,24,19,11,42,51,52,19,31,48,39,16,22,22,16,95,24,46,28,23,22,15,24,25,45,14,21,8,19,124,34,70,9,27,15,58,28,67,25,28,65,37,30,33,34,14,26,3,74,32,42,44,51,17,18,21,44,23,23,37,59,6,72,9,33,35,51,33,10,24,10,19,31,51,26,26,26,55,28,15,20,79,18,43,21,49,18,25,22,36,58,16,107,5,40,52,71,37,30,49,21,53,53,54,24,11,7,37,47,44,23,36,10,101,26,35,23,15,50,28,98,20,28,40,16,9,7,12,41,20,106,17
244,5,43,0,6,2,46,4,14,0,0,16,7,46,4,5950,157,19,18,21,5,10,6,1,21,44,51,788,479,3,10,845,6,76,10,81,2,242,0,7,0,5,9,1,26,15,9,9,134,82,740,12,54,5,16,6,7,6,6,109,30,4,461,17,1,611,1,60,5,42,4,32,28,4,37,5,14,287,19,9,87,152,35,19,26,3,522,12,33,22,133,43,7,58,11,8,13,17,20,411,64,23,5,0,10,45,16,30,88,74,12,65,1,12,6,20,153,381,341,19,84,15,8,157,7,1,25,0,43,1,151,903,137,9,5,4,27,192,619,25,24,0,13,74,29,56,80,14,2,19,7
245,26,1,100,27,1038,44,5,127,148,27,60,1,17,3,41,54,12,42,5,332,0,58,1,142,2,35,2,13,2,4,6,100,7,0,29,0,4,56,1,3,8,39,229,44,17,2377,32,17,2,5,9,32,64,57,36,43,2,5,36,9,1,18,3,5,16,3,4,9581,4,9,54,37,0,14,6,2,2,39,2,3,6,32,2,18,6,257,3,21,6,15,19,71,0,136,3,2838,2,74,24,2,313,64,18,137,375,31,74,179,124,1,37,3,41,70,35,12,59,18,11,0,105,8,100,94,3,121,47,789,8,1,64,4,2,44,20,0,93,13,8,102,3,12,13,3,12,1,2,17,14,4
246,837,1364,112,50,121,207,613,130,1569,138,140,283,1503,78,899,415,489,450,1063,33,395,23,209,198,369,98,80,135,4628,701,53,191,94,465,16,85,477,473,233,706,75,97,220,649,373,1297,490,1455,84,491,53,394,1153,264,683,1436,297,53,409,82,170,172,214,4,123,40,53,524,1727,475,107,787,571,171,1058,992,4898,138,329,45,1700,334,209,341,962,634,698,54,131,73,486,91,226,626,41,770,605,54,309,230,1043,177,394,555,1245,1393,164,62,194,162,269,1378,64,118,139,2056,127,428,158,400,689,163,229,2543,333,584,364,81,664,404,119,1597,63,534,50,206,394,210,135,679,204,69,345,928,166,41,892,213,1224,1018
247,1511,92,236,506,44,28,164,237,4568,80,458,883,472,232,6266,146,107,400,197,63,40,1364,491,21,2676,23097,58,204,817,81,15,4592,11,652,1597,94,67,161,1445,126,25,1102,470,117,11,106,119,784,274,305,22,32,466,228,59,199,36,62,734,24,101,67,2,112,1113,72,2173,1825,659,691,2238,1614,926,145,575,79,115,132,1802,3355,100,216,357,973,107,2590,1449,175,85,404,100,120,276,12,2962,668,1914,266,132,27,18,1881,304,355,46,6646,3172,131,549,71,1173,159,466,495,5,301,1506,117,6237,141,207,730,2292,8,833,537,4496,2442,156,534,766,359,558,25,660,255,239,201,5633,22,196,41,791,486,73,79,24,35,1066,27
