,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,55,118,2,5,35,30,112,75,12,85,46,166,415,115,23,265,163,30,20,31,1494,35,40,7,19,31,2,81,115,109,35,1,300,29,161,64,11,53,48,80,40,32,72,12,40,48,229,12,6,59,43,8,257,59,167,9,72,56,178,186,49,9,171,9,71,140,23,14,8,10,897,30,97,39,110,152,219,64,124,42,36,26,20,17,9,36,28,158,27,43,22,78,10,17,26,25,13,523,313,24,244,55,74,76,237,102,31,104,368,93,19,126,9,13,7,14,9,169,44,95,80,40,108,92,80,9,27,10,75,104,115,309,105,8,247,51,69,8,72,79,43,15,86,126,18,95,9,445,86,47
42,1124,1646,601,609,238,1587,1249,286,726,425,529,1267,586,1853,528,275,642,298,646,904,485,603,524,540,315,2881,536,406,254,567,376,264,1512,903,206,317,1297,664,256,2190,411,220,1561,722,380,196,3201,278,273,1076,958,1541,375,405,407,1101,1739,768,457,689,632,456,1358,361,828,127,264,555,1472,2172,1575,309,766,451,668,831,1238,458,292,1830,411,667,95,836,574,1784,1019,479,1319,278,348,925,563,1308,252,845,313,506,820,1388,785,644,886,789,1494,577,1358,573,582,304,896,852,498,1737,261,587,2255,782,846,2282,692,575,425,232,646,538,709,1201,1248,742,594,1051,113,231,775,2123,763,1139,1030,885,409,795,812,2706,754,867,1458,1005,464,1948
43,102,77,61,162,53,26,150,32,25,48,178,45,82,32,57,40,23,81,50,104,87,22,18,38,57,124,20,83,69,73,39,42,100,67,28,101,51,105,37,53,18,40,63,23,58,32,25,49,6,6,30,107,26,114,69,35,64,85,67,62,135,30,43,56,61,30,19,82,24,60,67,105,142,34,56,93,27,55,64,43,67,38,8,63,46,88,114,68,40,78,39,117,68,99,86,35,50,57,27,27,102,100,83,36,30,38,23,167,25,113,52,96,24,110,53,75,64,68,192,114,167,65,44,49,50,22,25,56,80,55,119,66,34,9,195,9,199,109,79,59,68,64,102,116,172,15,71,124,14,60
44,23,40,10,20,17,19,30,7,6,3,25,13,126,24,49,14,26,27,24,72,38,22,17,25,12,51,13,60,27,47,15,20,15,29,29,28,25,57,20,9,10,18,32,40,17,3,30,14,13,32,12,29,14,7,8,48,34,16,9,23,15,7,30,25,12,52,16,27,15,21,103,34,78,28,18,52,22,3,32,13,23,37,11,34,74,47,24,30,26,7,14,43,47,24,17,33,16,107,67,42,56,9,7,19,9,11,16,27,10,77,37,44,7,11,13,23,42,22,26,237,49,27,29,9,37,18,19,38,37,31,7,54,20,14,51,24,25,23,35,13,8,9,7,47,16,7,34,17,61,35
45,865,1107,795,1114,280,538,1023,431,1126,238,977,261,323,529,1277,1049,272,643,606,483,813,694,1158,728,567,1357,487,495,410,1042,649,354,1323,771,399,1083,643,1038,550,1072,720,654,1158,577,552,453,495,622,261,505,1355,331,707,799,387,1189,691,625,294,422,985,260,928,587,669,759,831,405,1649,623,782,1234,1081,380,582,358,358,538,386,261,612,341,120,911,466,335,858,372,1473,572,734,1188,863,535,251,495,233,451,1219,492,485,240,873,271,660,783,824,947,498,3359,636,907,222,526,1302,1397,248,1013,411,360,671,626,438,448,836,635,771,1209,451,932,585,617,596,314,931,756,1132,567,1301,281,1305,586,909,1273,426,1210,452,1492,704,720
46,113,681,37,119,297,45,20,97,159,31,12,118,143,10,139,248,102,42,2,784,21,185,60,113,100,422,16,22,46,276,130,21,147,352,86,103,59,23,11,39,122,101,33,246,80,130,222,712,49,272,56,13,70,16,90,140,708,133,19,107,101,31,190,31,112,57,198,197,29,30,197,351,185,110,34,74,36,17,380,7,21,15,116,588,331,299,9,7,26,17,42,35,9,40,54,32,15,458,71,345,218,206,49,18,173,131,189,85,77,356,17,16,153,343,28,10,39,42,158,99,460,217,21,13,194,47,24,65,354,62,7,247,16,563,162,31,227,920,45,4,107,2046,89,7,312,641,98,74,32,251
47,206,207,172,128,90,74,248,52,406,22,186,133,683,453,700,105,47,84,143,42,128,132,97,333,164,448,57,283,63,36,258,154,185,278,112,494,82,231,186,80,52,158,291,100,57,62,289,185,92,138,210,176,310,99,55,308,217,194,203,159,145,73,141,145,288,70,102,115,316,34,404,95,181,277,181,146,71,96,107,88,139,92,19,279,106,54,790,86,70,141,124,223,189,218,138,106,99,197,190,243,344,59,105,302,282,103,216,137,36,251,166,88,108,146,48,139,143,259,158,49,66,303,118,161,127,356,80,91,164,526,120,441,323,83,298,71,1141,302,137,50,107,162,89,101,129,113,246,90,360,134
48,128,25,16,124,36,23,80,198,42,61,205,66,857,48,201,13,78,26,11,13,200,24,24,30,53,166,53,7,25,5,90,13,55,42,16,43,3,50,11,126,40,48,92,201,3,44,796,78,13,31,68,12,103,150,251,69,7,22,15,173,488,38,4,49,165,298,33,158,398,378,341,121,75,7,50,205,3,25,58,422,29,6,17,100,9,49,133,16,13,58,142,126,145,22,15,49,41,37,12,444,22,2,39,77,18,84,55,25,57,249,94,40,30,57,92,77,80,183,150,71,41,481,30,21,34,6,56,578,188,157,187,37,35,22,61,255,392,916,162,15,67,691,8,98,133,192,56,29,22,96
49,5746,12,9496,88,6979,4604,1142,6812,725,129,23,4157,303,10625,221,5313,202,9,272,1684,25,588,642,658,2863,175,680,33351,8601,207,1601,261,4107,202,0,1688,122,2994,81,3534,21717,421,54,42,888,69,826,323,89,3358,1704,272,923,22648,208,104,398,2525,2336,1856,488,924,176,4112,1802,112,443,60,121,1051,281,61,1500,5977,512,316,18,45,349,1941,362,45,692,898,14082,21,67,261,152,590,1014,13,388,4964,288,1056,45672,151,4989,289,919,393,5933,240,447,607,591,546,7,550,159,3851,13,1882,239,255,2226,72,353,247,521,757,12036,2493,118,101,1457,101,57,107,59,7148,35,4822,1723,56,1758,127,3222,375,56,11296,439,1979,1658,95,802,1150,203,5406
50,116,136,93,180,58,166,143,35,144,35,108,98,254,177,205,172,71,132,97,46,120,121,176,119,91,176,89,114,193,56,66,158,289,326,103,373,197,316,106,121,53,43,174,101,165,99,132,64,112,99,114,50,140,129,194,167,157,117,114,239,78,194,135,98,332,73,204,68,94,200,226,188,150,116,77,207,291,131,68,78,53,128,22,307,126,68,171,137,158,107,55,152,207,244,116,73,67,131,92,52,150,94,129,62,158,108,179,72,119,161,110,192,44,123,63,69,99,267,119,103,180,118,89,72,99,27,214,96,204,151,61,230,80,105,78,182,53,191,204,176,182,95,55,164,300,108,62,297,69,254
51,435,209,147,362,82,141,371,218,236,180,209,117,283,444,615,342,124,96,408,316,152,498,92,163,264,325,568,255,196,545,460,200,1398,102,255,57,342,320,120,452,46,52,2573,196,321,207,331,159,93,451,93,916,273,231,1390,713,171,1616,95,757,381,87,217,95,147,195,651,42,90,808,787,246,549,1058,212,892,63,362,421,29,284,110,87,333,272,193,1216,123,134,487,184,143,167,128,75,371,198,367,227,446,333,76,119,343,381,221,400,292,101,1316,1128,119,149,326,351,401,435,1336,506,98,358,99,195,156,86,195,501,182,224,87,83,2583,84,168,801,435,182,854,1009,104,648,694,673,133,338,63,421,1632,207,889
52,168,38,959,76,14,42,241,97,220,3,8,4,49,34,664,53,36,124,11,156,320,591,27,5,59,943,127,73,49,316,133,96,115,315,136,203,141,151,3,80,16,5,182,42,1,169,162,103,11,256,28,125,33,86,51,285,4,88,35,128,334,312,24,35,18,27,27,30,651,31,90,35,109,67,294,83,13,92,19,10,154,28,63,160,31,21,15,115,12,112,50,29,8,134,118,34,8,28,40,39,85,80,37,224,51,115,5,17,16,6,27,128,6,74,33,57,3,33,69,206,119,10,38,20,23,110,176,68,273,33,83,54,63,48,59,87,40,95,20,195,583,54,78,264,121,72,119,733,9,262
53,3341,14808,12417,112,2343,870,105,48,1189,14,79,630,184,375,31,60,2552,645,223,1854,233,1962,1548,194,6173,702,856,107,113,547,1675,5974,8438,81,268,72,121,1138,1579,14864,1026,17,15,4216,984,104,21,2062,464,182,415,330,109,55,63,306,55,162,82,9122,489,277,557,61,45,886,361,2037,2105,396,1042,108,92,47,376,141,3743,712,240,29,3619,274,1,12,35,135,742,287,2371,154,478,233,754,42,693,335,376,2170,45,1362,83,1000,2961,42,151,64,316,17,38,5469,36,36,569,498,133,7372,19,319,699,64,1219,263,968,38,7,83,191,272,171,10687,147,515,10,45,366,226,744,1008,506,255,17,69,2222,3133,3499,1322,705,112,2502,49
54,41,46,22,106,1,338,279,393,4,394,16,26,70,21,3303,52,17,45,217,31,106,32,2465,2,124,63,5,21,717,197,1489,43,9,156,55,12,554,39,87,254,15,152,189,30,549,98,31,11,39,68,3,16,50,10,94,1001,50,0,17,1251,8,8507,29,139,5,171,1,5,8,3,104,16,844,21,14,378,2,254,297,35,109,8,11,5,26,1,314,38,33,422,17,183,155,192,129,125,111,24,48,28,495,126,22,2,135,10,64,6,422,191,7,91,18,5,2110,239,35,1062,364,17,419,271,9,11,11,31,88,469,1020,58,49,8,109,9,37,7,41,1997,1720,128,4885,102,9,24,340,556,12,88,326,24
55,34,3,181,64,63,3,120,81,20,21,43,18,460,88,27,1,37,25,28,68,32,20,157,6,21,36,2,51,4,4,27,8,17,5,16,76,15,59,37,6,38,18,40,5,59,8,96,22,10,7,19,14,13,80,6,14,39,9,3,18,14,1,218,30,68,74,15,5,44,29,312,96,15,118,43,54,94,6,65,50,59,24,6,66,20,42,13,2,62,8,26,47,18,225,58,12,12,48,13,18,39,0,201,23,19,30,29,626,11,57,20,54,19,22,26,64,24,59,18,3,26,34,0,2,103,17,4,25,33,108,96,29,18,9,8,26,32,62,32,13,4,96,55,25,59,8,40,39,37,0
56,2388,542,2370,67,476,358,1116,330,176,37,1865,139,268,1191,268,101,20,1756,1318,86,19,114,128,374,294,369,153,236,12613,1433,197,101,29,52,242,1181,218,215,20,232,153,377,72,550,24,40,99,58,132,13,9,296,24,34,219,903,452,293,68,201,17,2714,61,53,359,766,175,75,555,696,235,67,39,625,511,228,383,58,51,28,1365,1767,85,17,604,67,64,31,165,22,59,1,248,258,49,125,53,37,254,1255,230,57,386,657,177,123,220,4215,97,2459,6,134,47,435,41,6319,114,3149,9,4408,44,449,38,197,18,798,116,126,244,274,97,1102,11,865,363,58,453,229,90,59,127,96,177,316,514,900,14,573,881,1065
57,128,154,88,70,80,103,1854,185,729,25,560,279,173,345,648,89,524,795,154,81,245,202,75,382,1554,367,824,86,966,56,69,1644,616,566,1330,1138,262,3235,832,196,780,627,802,280,963,2220,544,452,102,445,319,186,103,215,378,443,381,192,122,97,852,37,767,278,112,1015,95,396,2420,203,1925,1381,118,166,765,140,117,411,127,572,723,293,28,410,1357,845,416,599,196,901,34,1535,958,112,1472,41,198,582,404,1683,292,10,304,367,128,845,510,211,557,1386,226,2080,79,43,82,2283,1053,437,452,629,371,4293,244,59,26,254,847,58,143,254,143,1853,222,243,360,690,113,1148,134,167,3652,310,113,1434,3182,266,377,3372,45,402
58,428,482,1309,82,87,347,406,25,7,59,15,121,725,672,76,0,234,447,34,482,169,1528,11,5102,334,155,106,248,233,8,1369,102,96,1743,288,197,53,75,175,138,14,63,65,294,869,357,1383,438,8,66,2971,449,243,740,3123,258,178,437,35,5091,129,144,231,705,1033,578,390,135,597,141,358,402,435,319,153,415,20,2073,126,103,798,35,25,2060,20,2411,51,725,72,209,11,85,1411,144,341,90,11,564,4095,67,189,327,1343,701,585,29,39,173,6011,499,399,1360,36,70,2026,127,431,565,5579,23,146,343,709,88,75,56,190,56,128,270,17,1968,115,773,730,112,2885,2475,402,171,110,139,4371,203,245,1791,125,962,591,145
59,1724,1865,20,7264,329,512,2222,573,244,16125,68,4143,2383,753,272,58,1918,1286,730,669,11,229,233,1086,1020,84,934,4356,5284,1851,9411,2782,959,6576,248,283,152,627,3991,570,3346,369,422,34194,479,1162,8,146,1651,2778,138,4517,15328,275,281,127,288,316,329,21985,249,2754,1226,175,69,628,2006,27,224,3038,4824,1220,155,5,64,475,225,751,778,615,621,57,38,1193,84,166,202,602,146,32535,14976,732,115,4504,256,538,169,1002,675,369,34,36,281,264,4765,19902,99,226,2347,634,26,20,20556,1757,24304,954,229,412,150,295,1262,972,298,131,356,185,16710,449,14192,128,1702,2803,22743,102,11846,283,92,177,44,2225,128,6541,709,222,301,89,3915,68,1081,654
60,1553,864,829,549,248,901,1480,395,1254,355,690,293,188,507,444,871,275,502,890,454,747,721,379,732,575,2153,452,317,648,325,692,364,810,861,503,1237,470,1179,267,1085,584,435,1057,240,438,466,912,428,189,236,971,358,444,511,602,659,694,1229,956,517,750,433,944,449,982,991,312,792,448,253,1354,731,471,557,470,468,653,476,675,479,771,317,56,389,504,932,727,532,367,1000,1047,561,829,542,507,607,341,597,539,1427,232,412,764,397,368,366,653,356,614,904,1358,469,248,244,426,350,485,1085,611,637,433,545,347,892,531,302,235,1015,648,792,305,704,356,840,942,1363,693,818,662,1216,211,335,242,517,681,548,426,611,492,1857
61,52,6,11,43,28,12,59,233,83,12,47,220,25,45,46,170,14,44,36,50,234,51,91,112,58,96,21,23,315,119,77,135,187,58,19,318,295,159,51,24,138,75,89,101,26,270,58,53,7,18,875,27,117,44,99,110,7,73,37,45,160,40,19,67,42,197,35,337,19,20,76,25,41,220,18,231,133,65,61,63,51,9,20,342,157,79,90,11,71,236,48,32,56,24,89,19,7,33,137,104,58,16,64,147,48,43,123,29,66,42,53,92,96,28,72,47,1,34,86,11,22,33,18,16,81,113,36,66,44,572,149,106,81,74,206,100,242,128,140,290,127,82,34,433,157,29,19,46,46,6
62,80,15,10,21,166,37,22,75,1,9,117,16,23,6,55,170,59,64,333,16,411,5,45,1047,19,46,5,10,271,40,64,13,50,60,434,80,28,2,15,19,61,1,435,27,3,21,14,3,22,12,51,9,32,9,1,4,8,66,3,148,18,16,24,178,621,75,7,36,155,36,237,3,21,7,3,4,25,9,56,22,154,591,0,19,28,462,18,11,93,23,4,31,6,16,63,33,9,11,126,5,19,3,31,3,13,10,2717,22,3,343,0,436,4,5,18,36,19,53,6,9,26,5,49,50,2,6,191,5,17,5,41,10,232,8,170,24,57,1454,102,40,37,74,16,112,95,12,197,22,4,0
63,68,1800,2,132,1761,110,15,8,28,11,3,52,463,535,54,7,7,108,20,127,82,16,45,802,0,152,13,193,258,18,19,93,52,3414,9,41,973,42,99,211,2,14,2620,107,629,11,131,33,0,782,63,152,456,42,16,105,97,140,80,184,79,1,1061,43,3227,1,68,45,129,0,268,16,31,19,70,46,45,12,170,55,223,37,11,1261,8,20,303,61,296,1,3,1294,51,2797,144,2373,35,18,964,9,453,36,7625,29,9,1232,65,11,27,106,598,6,13,22,1051,558,67,6,3168,18,115,2,19,16,255,278,157,34,215,28,502,925,7,206,752,34,34,6,159,516,989,145,314,125,169,257,8,54,36,2
64,98,184,86,2008,3,299,106,1645,1084,1323,267,1035,1040,253,289,166,345,6,70,272,331,403,60,364,144,186,3,199,608,170,41,865,17,828,72,860,5,841,56,68,155,543,7,406,366,34,189,2347,151,419,101,1079,55,418,20,124,481,2243,877,60,100,100,481,25,121,162,126,145,1768,309,478,144,622,384,1516,75,460,130,267,15,135,469,98,225,90,420,3446,119,147,539,50,207,42,1762,104,2249,119,596,368,36,405,108,142,123,116,117,172,108,31,1667,99,180,31,87,33,24,319,33,254,119,128,590,85,71,14177,9,753,725,408,283,577,839,96,92,59,37,164,116,285,38,1594,7412,132,56,64,193,513,2099,10,70
65,58,7,78,110,170,394,44,37,4,186,530,18,42,12,6202,160,29,480,63,3048,62,295,13,243,22,155,211,99,28,86,477,382,36,636,178,3,13,130,300,75,20,30,37,670,2,1,22,63,16,74,62,35,5,113,20,140,27,41,105,90,70,9,78,299,13,67,52,5,19,134,3438,31,3,287,17,80,356,54,109,26,11,1,2,281,21,3,6,33,16,117,14,45,67,8,89,234,30,74,318,114,55,10,2,0,139,1268,317,158,257,224,10,12,11,12,1,14,34,3,1084,401,116,29,42,42,73,12,53,68,53,22,413,84,12,16,94,377,82,159,83,778,25,5,4,91,13,50,93,8,25,156
66,132,9,23,9,3,5,46,8,8,37,62,56,65,29,41,61,127,10,32,6,20,151,170,115,15,3,62,9,68,36,137,10,33,25,8,5,60,12,11,8,6,107,69,8,50,26,32,83,1,7,20,23,49,6,23,29,59,85,72,5,214,17,43,19,99,76,2,20,30,29,26,49,9,61,19,7,61,25,3,34,90,7,1,9,92,19,109,412,12,59,13,74,48,24,61,6,134,26,20,42,2,1,220,10,4,130,113,15,9,33,35,448,38,36,1,9,22,8,283,12,18,12,11,0,33,11,22,82,8,223,92,1,91,108,59,5,11,2,16,112,16,15,39,25,16,8,34,10,20,42
67,367,93,54,217,45,167,77,29,65,34,53,94,208,152,50,149,55,552,302,85,363,118,192,28,91,459,139,244,171,53,289,117,393,239,31,1528,278,22,54,117,72,105,219,44,105,141,54,292,76,81,223,43,46,67,131,320,59,27,62,84,264,34,117,68,115,294,44,95,29,206,94,39,63,49,205,191,388,47,180,215,233,210,9,48,104,30,179,151,22,39,222,151,368,78,239,242,87,142,1262,71,503,13,167,104,108,77,99,42,370,174,334,247,265,191,26,44,380,58,392,40,1239,112,14,102,132,237,41,85,172,420,208,480,109,20,265,85,121,683,270,23,14,158,166,126,875,34,1044,76,88,974
68,350,49,44,156,276,316,190,37,125,410,64,21,105,399,41,2565,18,219,84,549,6125,35,9,197,43,45,265,53,2114,21,190,30,151,482,93,423,156,69,46,40,83,108,88,130,628,82,178,81,192,80,80,580,156,20,110,64,18,26,375,461,267,18,59,71,27,353,171,16,17,7,1097,140,33,278,1521,26,492,69,74,24,69,234,11,67,352,159,485,122,74,238,5,654,24,251,58,34,161,373,58,124,45,220,31,190,269,188,32,81,70,636,141,366,39,25,65,20,18,145,271,73,98,111,135,6,1423,111,191,29,118,393,71,109,129,103,89,15,169,157,452,720,398,131,212,823,78,89,22,436,116,230
69,298,433,102,40,46,32,8757,109,9429,339,3192,34,162,118,1388,242,14,1718,108,60,115,125,1012,47,34,2362,1543,107,757,59,187,1291,328,322,286,7689,2437,209,86,4662,2536,346,223,854,84,325,3183,932,195,2120,867,1530,3327,10266,1610,70,2148,36,24,2110,1967,677,731,123,4927,11477,86,951,8951,16,294,3223,704,274,13469,1709,1840,3109,1714,1758,5570,876,1895,14,1813,28,202,620,7354,7,65,144,76,4563,4,115,20,3151,140,521,521,580,5932,281,556,848,118,89,474,356,165,3,122,270,3501,227,2593,922,183,1834,348,621,22911,17,9092,4352,4027,808,876,1973,7383,31,62,15241,18,64,361,2212,46,1868,2838,21,109,3044,2524,528,3827,874,346,3361
70,8656,11221,7269,216,20983,221,11995,268,953,3375,2180,1516,3511,2371,4543,4888,38114,6422,4849,8460,1350,306,2596,2337,155,625,2853,16822,91,3129,15816,91,7105,1141,1144,1582,2725,370,4515,6578,676,6,1694,1762,1449,1314,280,2981,139,7318,1103,347,2670,850,1172,1736,1821,2780,786,898,222,425,6568,86,1074,457,1299,956,457,3110,693,1421,539,502,399,4746,200,1657,1766,2238,100,400,583,10745,4317,5798,959,545,171,319,1912,16423,8122,2128,25004,187,61,29,71,178,3549,398,1557,112,758,2400,2110,282,5591,358,1006,325,2872,1264,932,1780,454,606,3223,607,917,1430,1657,358,884,192,347,869,18064,1247,365,3312,3881,2392,1416,334,2100,3332,886,284,121,372,443,2559,705,706,987,1255,911,1472
71,182,430,132,74,43,130,291,197,373,34,134,46,101,429,183,82,16,288,253,37,237,95,162,89,227,263,52,536,315,121,155,108,201,112,68,765,98,68,141,395,256,288,112,35,144,407,199,140,34,214,106,73,185,190,138,272,255,69,46,430,436,172,270,212,642,493,137,192,130,113,216,260,128,205,160,95,281,195,148,203,341,166,17,463,29,73,64,178,187,77,49,74,74,411,186,297,22,158,128,122,145,653,219,114,282,51,75,438,18,152,154,914,18,637,235,45,268,470,216,124,90,161,153,156,107,502,61,59,93,862,178,313,161,433,164,235,723,153,841,381,140,76,364,324,119,91,101,357,69,102
72,57,2552,229,1594,1065,282,1161,1412,72,2103,75,978,8935,2228,20782,7019,13734,8990,2820,229,2689,8511,2320,4518,524,14490,1008,1981,473,147,188,1847,2928,235,230,464,143,2048,20755,706,59,296,4626,3156,573,286,17976,2276,405,4958,8240,6591,670,665,277,406,1939,12414,568,745,52,309,1667,1568,1460,3975,649,51516,28,33,26,1395,12521,564,2,5472,5492,281,79,481,19,16642,47564,940,146,28,26693,3524,13068,191,684,12768,209,1897,308,115,24,3748,11148,2889,541,400,212,3580,617,2886,125,343,111,271,790,4224,267,1853,313,326,376,20772,118,418,1139,245,921,1889,185,123,136,20668,577,55,957,76,257,1737,356,406,1079,572,223,6563,1,1807,17,462,766,334,5305,221,44,52
73,345,206,294,280,139,289,144,175,102,170,709,104,272,396,275,275,98,377,217,182,369,194,92,209,119,295,178,265,346,350,544,139,317,319,282,476,316,332,106,128,125,195,250,117,125,141,221,246,71,339,227,285,193,200,214,275,246,438,143,203,183,140,234,296,465,120,123,145,123,149,415,317,322,219,265,334,173,122,186,138,336,212,35,359,203,377,381,179,125,303,145,221,409,287,224,204,141,383,178,202,344,130,151,162,162,162,209,243,126,255,482,314,102,129,210,163,192,324,506,399,145,302,265,189,130,187,142,127,253,209,197,358,191,213,343,209,251,286,1070,250,247,280,190,526,301,285,193,390,162,206
74,138,162,111,49,53,71,106,96,77,25,116,149,153,100,237,48,9,55,85,62,46,117,147,41,173,251,65,81,166,133,176,81,151,207,58,139,89,141,95,298,117,86,167,124,65,80,128,128,39,240,108,46,81,70,79,119,118,163,33,92,267,32,58,129,46,176,34,27,89,66,110,141,126,102,144,169,46,136,140,77,158,38,6,220,50,23,229,38,115,64,253,88,73,102,41,45,53,99,181,267,73,49,68,64,133,60,135,80,116,251,156,85,33,85,64,114,190,65,106,94,131,26,109,142,160,72,88,151,34,175,60,562,73,59,233,141,60,248,285,123,87,157,77,164,158,52,175,197,119,50
75,161,36,30,53,10,7,63,19,17,9,20,5,112,8,25,40,69,51,11,11,38,31,28,3,88,20,3,22,69,4,22,25,7,22,12,3,9,30,11,11,22,8,30,46,9,23,42,6,4,23,18,14,43,17,26,8,50,19,4,25,23,8,37,16,6,47,72,16,4,2,6,13,61,4,18,12,16,9,18,26,412,35,1,10,50,2,26,13,32,55,12,38,8,38,14,3,15,32,5,19,22,0,152,6,14,28,11,29,13,16,76,40,12,41,4,14,9,13,33,25,40,8,22,37,8,20,37,10,17,32,40,31,9,4,5,42,33,21,114,17,6,19,10,22,6,4,8,118,20,11
76,10,418,97,13,3,75,91,28,168,29,18,1,28,19,46,6,37,47,3,131,97,10,78,35,205,189,6,5,14,11,42,1,4,13,36,288,32,336,142,92,105,5,16,16,63,119,580,64,6,20,87,12,62,226,129,104,10,43,1,40,5,37,51,163,55,550,1,5,37,16,45,87,44,10,13,606,484,75,11,25,36,37,9,23,9,8,51,41,36,32,45,104,72,29,58,24,112,12,9,14,195,2,55,8,52,43,15,61,37,41,13,83,26,8,8,20,1,232,4,23,21,140,117,29,0,0,44,21,35,15,16,14,3,3,1,80,72,62,546,31,5,44,12,125,151,78,23,59,205,112
77,151,107,111,108,34,98,79,92,252,109,34,59,198,81,302,433,23,150,68,60,345,334,24,27,74,121,77,61,137,90,62,59,37,48,143,200,331,1053,78,122,33,57,516,145,36,121,100,71,28,76,91,272,38,38,247,54,134,936,26,91,235,70,85,227,291,189,61,39,52,53,114,63,130,136,170,146,112,123,79,12,264,41,2,189,142,25,125,35,36,71,987,62,170,59,190,112,8,39,282,640,153,53,275,84,86,139,29,74,197,118,41,154,64,215,384,29,139,202,101,44,114,59,71,259,106,68,165,238,26,195,173,317,376,115,119,371,268,165,13,53,70,290,58,130,112,97,49,14,141,421
78,168,4,6,266,8,109,22,37,70,25,9,35,23,18,8,34,22,20,33,60,94,85,25,10,26,275,22,17,34,26,17,17,17,28,127,210,51,73,4,140,19,8,21,42,12,22,51,22,49,9,142,6,7,24,200,137,91,43,12,26,31,15,16,54,20,23,86,7,14,7,168,66,267,48,155,8,92,6,1,18,7,22,34,52,38,39,103,8,78,23,10,33,22,95,13,24,6,19,4,9,15,17,83,7,15,16,17,4,51,145,41,54,8,20,4,99,21,181,14,84,91,440,162,3,15,45,26,306,43,27,5,161,9,81,120,48,118,120,111,10,41,53,58,24,64,38,76,20,9,17
79,70,477,53,649,108,67,125,91,34,43,179,519,104,430,133,341,299,370,12,40,596,124,9,399,34,223,78,98,6,194,14,331,46,120,143,167,32,387,246,299,180,308,144,243,236,139,18,593,32,353,142,54,42,394,2156,725,423,1478,169,157,300,13,26,86,89,54,348,1081,77,14,38,552,240,996,21,236,69,574,99,197,72,32,73,576,134,200,196,29,46,699,87,269,96,87,257,27,82,1878,567,1249,169,583,101,221,150,66,122,164,236,537,56,42,115,47,463,19,76,194,128,298,379,175,75,25,263,55,6,93,25,19,368,227,174,12,72,236,916,216,409,43,488,70,131,669,347,38,10,162,38,312
80,1983,182,124,135,31,1079,1,16,30,44,1265,0,2378,31,3,5,51,115,6,53,66,17,22,770,97,138,8,8,244,99,153,111,24,258,1395,75,72,26,19,249,9,40,432,18,5,16,48,30,14,49,22,1,285,31,42,381,50,138,0,4,153,5,12,61,48,67,257,1,5,10,27,56,1391,38,21,24,13,1239,7,1,726,7,18,51,97,84,11,4,161,58,258,55,63,17,10,17,10,62,3,3,6,28,14,18,203,1,51,174,56,44,29,274,1,0,364,164,5,101,1112,124,7,552,746,6,42,14,240,20,93,48,143,49,83,3,18,52,171,916,17,12,70,56,6,1424,97,59,36,11,27,224
81,135,89,134,96,471,234,950,115,755,866,6396,8301,59,63,2742,58,109,143,40,489,222,32,57,97,233,329,261,68,5402,31,49,63,20,3842,497,43,275,15896,367,2572,147,20,235,124,4379,319,27,61,1084,513,542,488,71,174,279,798,9,305,136,1587,46,820,49,190,22,1009,839,75,230,81,589,182,16008,36,168,254,27,26,231,139,210,1140,50,447,117,20,811,7,255,1911,174,2277,65,84,1074,2141,251,1153,1187,150,270,6,141,50,430,4338,249,188,692,270,128,242,12,269,51,885,191,72,477,1692,482,567,279,38,1957,59,196,19,143,730,1464,295,1354,31,10,3042,105,699,542,26,614,776,178,183,28,3,463,1489,868,139
82,80,31,5,33,17,41,62,19,10,92,14,35,241,269,77,14,136,287,26,2,142,81,23,66,458,1617,36419,253,126,5,126,578,6,39,11,3,69,107,242,1056,267,12,3,659,128,25,775,143,30,343,28,73,72,1772,49,2804,97,20,39,29,65,5,188,43,221,7,69,10,371,18,208,80,13,83,652,533,96,166,35,171,22,82,432,1267,319,346,40,53,32,268,94,149,1,708,4,1025,40,7,10,8174,29,37,24,11,18,0,1298,57,214,136,55,36,98,6,177,77,80,213,137,184,244,17,53,81,437,144,165,79,7,1450,170,120,127,128,18,25,237,57,15,249,12,46,362,34,6,32,502,73,12,41
