,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,120,4225,166,70,396,2589,37,4593,6,520,27,689,1032,2606,119,3513,655,622,1719,125,363,168,8801,4404,85,4445,3199,142,95,459,210,185,945,1252,59,4728,484,112,1438,1248,12,929,382,4050,874,4,442,307,2317,1040,830,7,711,36,60,23,21,294,10808,820,509,157,276,53,2704,2638,929,41,1995,721,34,85,372,13357,205,412,153,306,564,989,1629,866,777,1407,1791,224,7803,661,171,228,497,258,2630,34,33,230,589,2126,3440,9196,40,965,6792,34,468,581,1126,14,653,1627,281,359,181,21,95,1224,205,340,8718,231,155,738,497,886,1211,370,804,33,14,14,14,26624,755,296,122,70,1335,377,104,107,546,4046,74,186,43,1943,3521,214,1408,135
41,17,8,14,1,80,50,0,3,10,9,16,16,9,8,30,10,2679,6,4,4,17,0,62,30,35,276,156,28,0,59,2,4,43,105,9,4,134,35,21,23,19,126,3,17,1,2,3,58,31,7,47,105,166,1,40,59,32,2,48,0,2049,43,16,38,0,187,10,79,1902,32,917,6,2,20,0,65,22,10,1,12,0,1,56,8,12,33,44,14,6,57,0,6,11,5,0,11,15,442,4,49,87,2,382,4,49,44,32,1,22,55,1,6,5,168,3,98,9,0,4,121,12,18,206,9,33,5,34,54,58,8,68,165,17,17,0,599,0,827,16,152,101,9,6,1,190,139,20,0,26,141
42,8764,279,13412,2632,46,2041,60,56,353,938,94,9,1312,1235,2722,296,9343,63,99,207,26,43,411,26,46,517,20,991,229,55,1890,678,9469,5507,6,275,57,330,6640,906,192,593,149,87,1212,193,318,9,30,945,306,438,1487,258,1789,35046,283,203,129,0,53,2050,1191,28,2388,249,176,6264,1285,22,466,14464,119,7131,74,691,23621,107,111,7041,1128,1059,2782,10,5733,60,18616,19078,162,458,38740,28,1598,5021,486,408,17,1684,1014,4227,14,97,76,368,109,297,108,71,344,114,1216,5336,79,226,160,3875,12694,664,6072,407,270,306,13801,3618,262,465,57,4365,10,1912,495,1987,168,39,79,1774,1621,59,238,1721,520,2535,45,727,921,120,8461,1561,6360,4659
43,2,17,178,66,9,179,159,6,39,15,446,0,2559,113,12,0,18,1315,0,1,22,3,41,60,50,110,2,110,1010,61,41,43,0,17916,11,913,145,2242,144,60,170,1745,6,3,1,22,127,5,28,28,2914,526,40,82,5,8,231,54,1082,3728,5,63,10,100,10,116,400,0,0,104,2,248,0,0,368,1,1,18,394,88,21,40,46,51,1,44,56,59,1061,279,211,41,4,38,134,1,226,129,3,123,0,265,20,7,32,3589,0,212,1160,19,36,2,40,3,21,4303,22,578,672,78,64,604,6,74,4,79,6993,2692,42,0,2,8,0,119,526,71,42,2,68,29,51,35,541,6,0,0,4,3,0,3
44,181,497,72,304,156,881,17,283,119,29,211,63,177,236,197,144,57,78,142,167,68,15,123,413,514,112,59,46,85,167,164,82,199,333,108,121,98,367,119,220,151,32,69,167,75,176,16,134,204,162,519,356,124,33,49,116,67,74,90,200,243,412,1006,56,264,117,363,221,1629,277,76,144,101,162,16,78,1103,149,290,247,209,76,193,130,162,107,101,203,96,306,1355,283,738,105,191,308,16,294,112,200,181,105,751,165,104,78,112,115,65,132,248,281,201,262,203,255,692,634,210,60,38,112,258,551,32,194,580,129,185,124,146,156,196,221,220,121,472,83,152,219,31,174,132,68,414,182,296,254,533,363
45,1137,78,6116,37,14,294,45,139,52,13,133,0,473,85,1,0,71,134,4,10398,7,3723,12,329,278,11,2,78,20,726,338,9,1557,37,9,113,201,24,9,0,123,324,92,14,8,4,66,1463,8,1861,55,73,66,42,23,50,86,21,61,2,26,27,8,5,87,33,2,23,104,4,53,14,37,17,2509,142,7,19,8180,567,109,10,27,600,36,65,5,2376,48,2175,10,1,40,155,0,372,5,5,552,680,1,163,2335,985,96,67,158,11,4477,675,247,27,962,437,0,29,477,1726,28,3,699,50,9090,460,30054,1352,0,42,10,771,4,38,140,2,37,209,102,584,42,3,5,142,18,15,10,12,18,1,17,1818
46,17,143,709,72,114,133,15,37,75,48,149,14,115,5,1385,290,74,110,872,1599,85,63,541,3,38,1233,138,610,60,901,40,53,53,75,386,769,40,301,289,25,1,520,104,62,10,13,66,16228,387,2913,94,160,32,207,29,12,15,114,1498,196,94,658,231,41,330,3799,15,194,1145,100,157,573,223,1224,2094,43,141,1624,9016,188,163,3,273,2741,81,33,211,1433,10,59,188,85,5633,42,264,350,2,287,1586,459,30,240,2863,580,30,156,290,17,57,27,46,8,448,34,27,167,4529,212,49,194,2089,110,34,248,20,9224,379,45,705,7,681,2446,37,3,51,83,261,357,4,777,235,413,1700,1731,458,462,3895,424,7752,154
47,3,328,71,2454,121,129,349,129,67,10,982,16,237,53,247,24863,895,2048,13,32565,644,39,99,28,29,20225,247,88,0,305,626,23,6,28,1950,50,1477,1446,6,860,10,167,6,30,33,0,46,302,1,5,6900,3,208,41,32,25,138,80,4011,7,35,744,301,12,413,2,113,148,2,1,358,182,115,6,120,844,1,2,4,4,409,3658,14,501,9360,284,716,1066,211,32,151,2558,410,26,162,3,0,4755,946,1759,78,766,2458,1289,533,21,1717,57599,23,45,3807,79,56,6164,96,205,307,240,289,64,187,22,413,67,62,25,38,25,1,348,307,10,33,43,24,203,117,1827,16766,20643,555,65,188,89,201,11,323,99,1574,1541
48,224,274,16,29,5,69,19,41,41,30,21,2,34,30,13,11,62,51,14,58,13,14,34,24,120,12,41,46,7,26,502,26,122,11,10,92,11,68,5,39,20,8,118,20,11,1,8,221,30,36,14,11,35,22,79,8,6,11,16,14,108,616,58,9,3,494,52,34,219,23,36,61,75,162,1,88,4,13,56,197,54,108,14,78,14,15,10,23,27,40,33,46,51,48,5,14,15,380,29,25,32,399,119,132,21,49,6,263,80,5,9,17,126,8,119,108,8,26,53,454,146,110,47,6,57,55,228,47,2,5,26,165,18,15,1,2,34,58,7,17,9,44,3,14,169,4,17,42,48,18
49,95,94,6,197,203,19,5,12,20,8,90,6,622,258,56,1,7311,58,292,8,124,4,3,44,14,50,16,8,109,243,4,20,0,44,2,1680,91,58,169,23,26,21,363,14,1,48,5,10,920,130,44,342,53,46,4,45,15,99,66,18,130,9,3,9,113,108,18,23,324,13,263,7,209,41,5,1,25,27,44,42,116,1479,2,12,217,0,146,30,0,7,66,23,35,1,35,2,7,41,3,14,2,5,347,18,381,29,1,55,9,6,241,8,140,54,183,5,40,71,44,124,205,55,33,11,53,55,318,502,1,34,0,1889,3,12,4,68,161,46,9,16,156,2,4,1,22,225,27,642,106,15
50,65,1330,326,167,81,6001,54,1122,759,161,2426,2347,2466,10560,222,679,513,282,13,1085,3601,553,981,368,697,5087,512,294,164,432,435,728,156,168,56,112,58,4727,239,46,53,287,455,1872,91,319,475,399,5270,3049,923,119,53,7,33,526,8397,3260,3095,714,673,80,284,167,274,890,347,2872,6317,139,60,173,3252,350,1867,154,792,406,3430,41,557,942,27,25,808,286,247,129,140,1216,677,1219,984,2587,17,7457,90,522,532,715,1793,4234,806,1038,403,124,994,288,22,346,2657,1904,60,425,355,865,13,82,757,1981,11,27,245,126,530,356,207,18,817,312,726,74,5,961,338,200,2542,316,57,821,1708,580,3,698,2112,28,1729,19487,5046,27
51,374,372,4,0,24,19,2,81,50,266,475,28,115,2,247,42,0,2671,17,79,36,648,252,0,24,7,1346,1217,176,534,598,1080,198,6,1,33,293,10642,3,1342,405,24,77,5,0,82,78,104,9,565,34,4,1042,155,18,260,6,269,6,13,122,245,23,0,184,50,17,183,0,44,14,33,10,331,419,14,39,43,68,204,671,49,30,4,959,1,746,105,446,92,12,39,34,5,145,6,3,38,76,1081,15,27,147,150,25,11,824,106,116,31,48,24,7,10,9,582,156,11,355,2,116,279,154,11,8,106,7,0,2,2,22,461,523,0,442,234,754,1208,22,40,486,22,337,101,171,0,145,34,112,11125
52,999,149,864,2,9,185,882,27,58,232,3577,25,3230,16,411,1018,24,54,98,9,403,1820,54,2183,665,6,2620,3202,19,1464,328,5302,528,24,147,24,14,309,5866,6,2158,1,6,166,133,45,15,157,133,39,1657,248,1604,29,2,87,483,15,104,7,165,890,201,169,418,297,128,15,77,22,531,433,79,1787,305,41,12,1682,43,95,2371,42,63,24,52,280,36,188,282,619,180,312,854,271,1518,2222,30,69,213,1355,1035,18759,6423,249,199,28,1569,71,444,985,1221,936,136,185,6,2142,16,101,1190,1309,80,2,152,17,31,8,38,17,32,854,21,355,1465,38,702,12,7,3070,96,72,26,6,5905,38,56,213,110,1,315,175
53,37,33,76,70,58,1246,12,105,274,115,1646,2,1147,1635,1570,553,431,255,305,2022,197,1421,276,322,15,123,2065,4,300,11,17,240,4561,331,2643,196,25,4197,23,220,29,552,140,11,2231,2,1055,3217,368,58,142,175,191,35,15,260,10,91,122,18,15,37,138,193,271,6061,5,4757,205,19,1325,2936,23,820,34,31,63,175,131,3,258,97,167,959,583,73,27,800,196,134,671,300,1,113,32,47,74,33,914,519,604,125,372,203,4,75,7,60,39,112,51,337,223,162,19,581,133,27,1106,10081,492,460,115,1269,3,272,122,6284,27,1368,8,5,157,484,105,261,21,86,1027,29,74,1478,146,279,1597,4568,828,24,11,6569
54,22,74,11,62,43,12,10,3,22,57,22,1,20,55,73,15,0,6,95,35,21,118,60,58,68,18,47,16,64,5,5,26,18,4,2,602,0,160,1,192,37,35,1,2,22,28,31,32,60,532,248,16,11,158,28,9,20,89,97,21,4,39,43,4,5,23,133,289,82,6,147,7,193,18,14,107,1,31,21,141,3,65,63,2,13,3,12,19,8,47,10,9,81,2,106,149,5,7,22,25,17,24,16,11,27,0,100,111,0,18,33,311,21,123,192,1,36,3,137,32,35,12,16,5,12,108,31,1,5,40,3,20,12,262,4,54,56,4,93,10,0,1,178,5,21,4,7,56,7,6
55,341,70,20,594,18,327,99,201,216,25,36,54,102,575,179,7,163,2,21,41,51,21,21409,2725,615,370,183,60,6,20,3,353,6,516,2,19,2,370,16,297,23,132,39,12,423,31,6,364,5,82,128,513,72,5,4,12,27,67,537,63,15,79,150,115,80,6,23,130,600,30,10,2,42,56,11,21,153,172,57,563,967,293,9,138,216,324,678,153,275,126,22,399,343,90,103,67,19,973,569,853,13,355,99,1625,2670,5,8,104,51,6,66,23,27,63,88,146,39,54,5,13,5,264,21,6,247,41,488,303,207,168,2074,828,127,28,11,34,24,677,314,907,213,231,258,9,502,369,97,495,337,466
56,120,18,20,14,18,35,0,80,141,71,22,53,34,28,35,45,150,76,9,12,57,37,86,42,16,6,316,5,45,16,19,2,75,49,3,17,3,34,31,15,22,67,48,2,13,21,37,12,27,158,23,12,39,6,4,9,11,94,4,32,86,8,39,23,60,38,10,9,115,40,51,63,7,70,10,85,2,70,85,5,105,29,24,7,123,7,5,60,136,69,7,12,182,29,88,15,0,205,11,169,0,24,34,490,29,86,21,57,11,34,39,38,8,69,19,11,56,109,37,61,68,22,15,28,55,32,93,20,1,12,3,158,61,1,31,9,45,252,62,24,27,44,14,12,10,13,74,109,86,4
57,161,2889,169,94,55,135,26,530,158,333,186,67,474,218,236,239,294,773,257,676,571,154,596,494,348,240,523,367,100,286,107,194,424,819,95,1361,131,734,295,1039,132,175,337,201,115,571,119,125,290,1349,116,345,313,163,141,169,61,256,460,38,183,132,234,17,197,437,113,251,1443,131,161,147,312,301,157,265,788,331,455,339,414,245,290,175,264,131,339,524,164,239,228,189,1032,376,523,507,35,1265,525,363,79,338,384,893,90,208,205,381,264,104,160,530,334,142,278,416,188,1015,98,565,369,233,760,293,303,703,185,410,105,156,149,684,58,255,718,187,447,172,247,217,606,237,228,324,549,1365,817,406,415,494
58,72,40,31,43,30,31,4,11,12,113,15,4,67,41,35,192,83,19,4,40,56,7,118,62,28,53,17,94,146,5,26,6,62,92,7,139,31,38,31,71,34,49,13,9,16,15,30,43,84,30,17,19,49,33,14,6,5,85,49,15,49,122,28,8,29,73,34,39,10,19,19,28,106,31,12,27,9,33,90,23,30,31,41,36,47,6,39,30,33,65,49,47,123,13,76,16,0,55,81,23,15,50,225,499,47,16,43,12,26,24,41,40,33,61,20,87,212,70,40,49,33,31,59,40,10,24,52,151,6,18,6,125,20,66,14,32,59,35,62,41,102,99,39,5,9,34,53,22,19,11
59,76,107,379,72,10,107,866,41,467,7,2,82,42,1276,108,7,18,4,60,11,100,22,6,34,19,169,4,430,34,62,345,467,38,2,0,8,3,47,21,661,12,34,92,369,176,26,15,547,499,65,174,43,4,33,2201,4,42,29,5,1,783,1485,65,4,410,190,11,4,1,760,2,3,478,67,5,228,144,3,89,571,336,5,1,297,375,83,112,137,112,0,37,41,140,41,7,3785,0,535,104,5,6,21,87,242,1,93,48,20,117,40,0,10,41,156,143,24,67,120,147,109,42,134,8,3,473,97,45,245,6,9,116,5,238,520,12,541,540,11,12,14,2307,53,172,1,39,29,29,119,3,569
60,13,1334,81,183,18,4,4,2,7,59,34,0,211,2,0,3,0,11,442,1,4,20,9,4,1,24,9,5,9,13,159,7,31,5,1,39,0,32,17,7,187,75,5,8,104,2,14,19,14,2,21,0,2,27,2,0,9,3,280,2,7,3,32,1,46,16,5,48,137,24,5,0,74,110,57,153,6,49,34,442,17,2,494,1,9,1,23,19,14,3,144,11,8,43,0,10,8,1,34,10,7,6,3,17,40,3,66,0,14,4,28,95,20,212,66,27,173,126,125,43,310,24,3,376,0,231,8,4,1,5,0,5,5,17,12,0,114,0,1,37,16,11,0,1,12,335,65,313,0,0
61,143,7678,272,674,736,115,14231,23,14,1,454,9,1,57,50,0,688,5589,11,30,14,378,175,268,410,20,109,354,0,185,97,452,159,44,9,8,19,55,182,48,36,15806,33,33,0,22,1107,3,2147,2,11,19,1,0,8,8,52,0,3459,1,1423,403,90,1148,824,1496,1419,13,2651,6,8,0,139,115,357,39,83,7,8,274,3297,179,9,32,98,16,4,85,536,73,312,0,924,19,1,1246,0,1906,3,54,0,335,320,21,0,8,105,12,0,685,0,13,40296,27,81,4,8,603,3,0,515,0,99,2160,23,995,345,39,63,8,1,766,11005,10,66220,1,1001,6,86,107,26,3,1,1,97,0,5252,34,1656,160
62,477,291,31,318,26,969,27,27,66,190,170,123,352,739,4042,441,175,1002,261,617,1527,202,282,336,886,66,137,1141,249,1115,301,157,296,98,468,2033,121,741,72,867,374,181,474,88,530,228,13,14,7,999,75,46,103,231,39,258,178,442,254,359,1032,232,969,190,659,58,48,1022,3112,116,97,133,279,206,81,1258,1686,687,463,154,544,109,636,171,102,10,185,423,348,389,260,79,2921,163,34,141,21,1284,1743,584,156,615,1890,1714,50,17,139,1169,4632,56,121,273,1497,54,1127,992,1366,547,1483,263,129,935,150,122,121,570,107,57,228,2773,154,1446,498,87,449,1285,784,1173,1361,1408,57,779,57,841,105,3515,235,63,3166,392
63,10,315,45,41,47,68,6,19,1,16,38,3,29,12,3,142,5,20,12,70,17,7,46,20,19,27,18,9,3,4,28,14,8,283,14,130,19,31,3,81,9,11,0,10,110,81,53,349,70,64,26,20,62,51,14,1,4,9,20,11,808,87,95,5,6,231,39,14,12,10,67,31,5,121,465,79,18,63,33,67,86,4,5,649,89,3,5,520,92,59,351,0,2585,32,5,46,5,76,1,13,1,24,39,56,20,0,221,108,6,8,17,18,54,7,20,7,52,7,24,15,2,7,26,44,29,969,17,13,1,94,0,124,31,3,1,107,37,88,25,16,34,126,4,10,51,12,105,27,23,47
64,10,74,737,3,86,27,0,26,16,234,2,0,307,2,6,8,12,1145,0,26,86,0,165,2,102,63,1238,31,3,2,818,224,56,151,0,105,0,1434,185,73,0,18,5,87,656,0,2,56,9,1,168,37,83,7,1,30,219,104,28,0,28,8,34,1,62,7,11,2,1,14,8,43,40,165,146,8,6,34,1,4,21,122,3,16,30,183,3,7,26,176,0,15,194,1,38,5,13,6,1,0,5,130,413,22,112,210,49,2,15,7,92,13,4,89,119,0,82,610,49,11,130,920,31,468,75,9,21,131,18,5,0,23,7,372,109,1,5,33,0,9,53,6,17,5,1,34,6,11,171,388
65,62,51,19,22890,248,72,15,48,1823,279,271,32,85,5,1104,0,25,220,0,0,1,52,7966,182,2,326,7,75,11,14,9,0,28,54,38,10,2,2,9,8,3,611,76,65,66,394,5698,200,66,6,912,43,18,5,156,1,538,168,10,167,340,3,48,84,61,12,243,17,3,15,101,994,69,2,1975,160,520,20,267,81,4,3,21,19,777,4,15736,1,236,2,556,9924,12,69,2256,641,5,3,16,338,796,2,0,69,397,1,109,137,10,0,10,38,20,603,8,4,403,549,31,3,42,16,97,64,211,46,29,45,0,452,2,1417,2,153,0,4,3,154,30,1,3,30,4,164,372,11,448,3,454,124
66,5,59,0,4,926,11,68,22,124,311,45,1,45,20,1,7,78,13,19,22,884,10,47,1,29,50,6,30,5,4,145,4,485,2,32,8,5,28,21,12,34,1192,78,5,41,264,9,0,14,6,385,1,2,16,17,342,37,1,17,50,29,11,20,5,802,1,139,200,74,9,0,15,99,6,33,58,0,12,330,106,25,339,100,6,0,0,43,21,20,4,2,1355,33,151,36,102,1,45,2,154,27,63,0,4,9,28,283,6,11,66,191,229,4,375,1,48,72,7,1644,4,541,6,203,30,3,136,31,4,0,937,83,689,0,116,2,209,3,1264,0,1066,9,303,213,80,51,16,44,480,11,2
67,1,63,1,53,0,17,8,1,0,43,6,114,58,29,4,96,1,6,1,4,61,3,375,16,10,7,30,3,8,7,16,25,15,0,6,205,473,5,32,54,0,1,16,4,1,117,0,33,61,27,6,11,4,16,8,6,23,25,133,8,11,10,22,25,5,0,5,663,2218,20,0,1,8,11,173,112,0,26,5,6,31,1,3,54,29,5,49,19,73,31,0,4,9,4,15,2,20,0,14,86,27,11,9,0,0,121,42,21,94,6,1,25,1,8,101,363,20,233,15,62,31,63,0,58,19,31,0,29,24,2,1022,33,0,2,204,29,77,15,0,15,50,34,39,0,12,24,40,24,18,266
68,20,2,8,14,3,17,0,4,36,11,0,0,16,78,13,2,3,9,46,2,101,92,754,23,3,0,13,0,194,47,102,11,6,78,613,71,9,4,9,379,10,36,325,295,5,5,99,67,2,130,1,7,22,10,31,0,3,65,8,7,0,46,38,2,0,2,21,118,5,9,69,9,15,4,7,1,20,106,24,11,84,0,30,50,0,35,34,21,6,22,9,4,105,6,91,5,54,133,40,10,39,10,1080,12,7,17,9,12,11,24,20,59,381,22,45,189,28,247,3,54,2,8,505,238,141,34,11,39,0,77,1,2,52,7,22,3,571,7,5,8,58,73,175,50,0,1,324,54,4,0
69,161,919,1229,768,317,71,10008,668,21,360,230,2,4090,107,375,118,533,214,251,587,680,1296,8,52,69,2076,1141,442,114,2292,21,690,4260,96,7,330,355,46,244,1777,501,147,731,776,96,359,121,1655,2311,281,4668,1177,1472,15,556,56,79,1632,477,162,3477,69,463,11,336,215,2389,6,400,61,242,198,750,65,148,20,91,4228,786,9,516,35,53,1084,47,5,39,45,11,567,77,1184,34,27,1242,54,132,271,206,24,17,83,3438,20529,161,188,46,53,53,350,38,79,41,154,348,217,421,41,126,4106,185,52,336,34,6,11,157,1830,86,2405,228,2098,18,664,74,245,121,710,49,16,143,549,1796,1,1642,300,83,312,224,330
70,4,136,50,8,27,18,45,38,49,1031,25,31,266,363,388,1325,32,1239,9,103,15,14,54,15,106,21,106,46,52,41,318,1,222,32,44,81,21,65,91,32,79,71,160,334,15,1,102,99,21,14,135,76,94,50,149,10,56,34,49,132,275,140,456,388,244,1393,771,121,28,3,56,138,371,75,19,51,84,31,906,94,225,1114,128,122,20,32,60,293,171,1,92,91,204,116,512,431,0,364,361,72,25,332,3373,799,410,14,136,25,39,7,21,19,28,354,10,18,511,19,436,33,138,25,345,349,110,27,114,9,45,106,26,478,5,80,11,331,9,7,13,35,408,389,61,74,442,15,46,28,42,41
71,88,45,462,5,8,67,13,73,51,18,7,0,4,35,117,3,1,155,181,238,67,508,9,3,2,83,32,1,4,8,3,4,19,69,3,217,25,121,31,37,0,16,1,9,1,0,202,166,0,102,29,37,2,0,1,4,191,63,2,612,84,51,2,3,28,54,132,86,275,32,4,11693,23,106,21,171,46,250,1,807,0,7,12,216,12,4,51,206,74,0,4,1,32,11,7,2,1,148,2,86,79,30,162,44,8,3,14,4,3,6,1,12,101,18,47,257,201,194,8,680,224,2,403,217,30,642,3021,11,14,374,69,129,167,4,53,3,6,28,12,23,29,9,36,6420,127,27,25,10,37,29
72,851,78,116,9,249,3,0,24,8,12,0,127,3,6,4,80,651,2,82,22,814,27,18028,69,3,1227,12,723,108,84,28,42,13,178,6,139,4,27,51,1055,13,75,15,29,4,9,68,6,25,32,63,3,683,5,24,24,34,486,194,1,3,190,86,10,83,173,397,4,5,39,54,1080,113,51,508,83,40,1,1285,29,664,15,27,32,9,8,16,650,66,941,1518,1,1549,4,3,113,14,11,7,4,107,2,86,748,0,4,73,636,1,18,15,21,63,469,13,15,11,126,4,2,533,15,0,6,41,170,61,3,54,7,3,344,383,110,230,4,529,63,225,494,18,93,9,392,235,246,2,45,4,267
73,12,65,54,2444,187,391,17,47,15,4072,26,550,122,1434,27,38,91,370,6,612,2071,15012,465,16,63,31,83,8355,99,18,72,107,36,9,11,1769,166,18,49,1187,4,18,1115,24,81,41,99,404,77,589,106,52,120,104,67,437,31,15,58,80,306,171,31,9,258,332,88,704,201,201,53,3635,778,180,1048,74,95,1444,312,198,371,66,1574,41,36,37,49,18,14,918,17,19,55,415,111,79,336,496,3,38,32,225,680,298,21,68,162,144,27,164,488,208,77,38,216,2862,317,437,488,75,19,372,440,596,16,38,364,17,648,0,5,827,428,4,75,168,3,219,81,971,285,391,128,205,152,1124,78,106,16,123
74,0,396,701,29,71,871,8,134,12,18,14,4,10,170,198,5,22,36,116,11,11,67,22,130,10,37,66,80,1,24,24,1,1124,301,52,7,375,17,168,53,28,160,3,6,0,51,0,422,1536,2,76,69,10,7,7,4,19,70,206,1,10,843,116,5,21,107,8,5,91,1597,10,7,18,75,9,8,122,202,86,5,28,1,16,52,17,1,14,98,18,1,122,196,189,32,82,24,45,37,110,83,0,207,56,35,5,22,431,10,100,24,3,14,1477,17,141,11,103,68,166,32,13,10,235,19,43,6,13,6,10,4916,1081,177,150,87,26,109,33,80,4,51,85,15,46,12,17,41,342,18,61,309
75,152,2,1,60,4,441,2,42,35,22,480,3,1820,9,29,1395,187,1976,7,120,10,4,39,20,12,323,2004,314,441,77,93,25,31,11,50,343,104,140,24,2,9,0,1,7,297,7,19,6,350,3642,97,0,2,61,3,3,2,82,478,9,128,2649,11,86,356,1,184,175,1,8,558,36,175,240,33,20,100,28,30,0,10,68,421,0,53,2,379,8,51,84,0,3,252,49,7,1238,57,42,8,169,0,125,106,29,41,6,88,29,2,103,16090,5,4,6,39,75,421,195,30,14,14,123,12,8,58,164,42,27,254,16,20,148,9,51,50,2,2,4,1,1,59,125,1565,2,1,427,1415,3,9,1
76,26,9,117,69,10,5,7,3,23,11,94,7,45,58,2,13,24,119,6,5,41,5,3,110,12,39,23,11,7,26,7,157,116,61,17,663,74,17,60,118,1,0,30,30,0,19,2,69,60,42,48,22,28,6,3,1,9,6,229,8,57,18,153,14,120,17,7,15,4,20,5,15,16,2,3,11,10,15,229,15,82,16,30,15,26,33,68,289,6,18,35,11,69,31,39,73,4,111,143,61,42,205,188,20,21,6,2,48,10,18,5,21,17,40,10,15,56,527,9,15,49,24,1,53,32,42,28,8,30,78,36,37,10,6,15,25,22,243,16,17,26,23,8,0,3,71,472,175,10,3
77,432,88,826,325,11,730,15,491,249,454,126,41,2730,306,664,1637,21,334,66,99,181,615,766,502,148,141,956,363,147,652,31,36,462,239,96,793,58,964,140,263,148,1425,76,212,526,7,137,142,629,36,355,40,119,99,488,387,126,25,79,84,363,1180,834,64,599,1056,173,115,155,230,90,140,1509,80,590,626,214,123,600,82,849,36,79,287,416,322,147,90,257,205,1269,207,303,871,430,874,57,527,205,186,259,92,284,1552,56,616,74,79,157,130,59,1036,102,604,87,265,146,952,313,370,364,107,474,295,113,544,1258,23,124,163,166,652,171,417,139,430,194,136,1028,50,292,210,493,19,1356,153,1460,162,114,1273
78,210,455,36,1437,147,1,24,55,88,35,167,107,228,62,611,2713,36,145,182,5,601,6,160,694,417,216,1012,149,437,305,3,14,42,16,257,273,1461,14,13,1266,186,349,24,0,292,24,125,66,210,7,31,44,147,58,3,138,28,12976,275,48,318,1094,27,155,556,1,32,1097,131,478,12,17,9,465,9,71,3107,171,115,34,709,213,6,372,30,40,531,469,50,28,357,2,117,29,383,1443,62,53,12,25,10,1929,747,224,970,32,35,118,1036,577,34,7,127,170,14,749,17,1595,453,20,23,22,675,121,266,79,211,9,18,50,14,767,20,3,106,28,8101,256,0,596,15,326,87,82,143,22,9,53,39,578
79,175,636,3,36,13,10,31,11,167,4,147,8,168,374,14,2370,1457,85,49,14,13,3,6,22,50,97,28,1097,13,49,69,7,337,141,403,674,17,27,32,61,357,27,0,83,1,3,13,5,213,2,146,70,180,20,87,570,423,3,87,12,708,586,202,1,33,56,4,313,3,37,50,15,47,41,1,54,37,7,97,340,86,43,10,226,37,1,0,508,0,14,70,2275,1841,1452,1,480,0,590,70,1007,11,210,71,147,1,140,42,49,21,3,1,187,120,4202,1804,204,2,19,1694,2837,10,45,81,60,554,117,321,16,228,53,3,119,11,1,4,953,160,1,4,1521,222,87,429,737,724,182,11,55,9,230
80,2048,19,848,28,7,839,30,1958,394,135,216,600,97,701,5034,142,73,11662,50,2,3279,172,3575,1868,3294,80,128,120,88,46,288,333,109,738,1543,25,157,1033,28,441,209,3034,196,9,111,69,329,96,145,2615,210,802,136,89,20,603,39,389,619,46,125,642,13,146,637,247,440,81,10,3545,603,9271,179,8,24,10,371,377,202,706,503,393,7956,225,23,16,5267,242,1,10,231,90,1760,15,1549,96,219,474,331,107,174,3846,5,406,155,162,11061,377,26,1238,59,3800,4,1451,7658,133,2380,274,111,9,251,1270,723,131,55,3728,26,0,705,230,34,13,9,15454,300,60,2,167,50,755,9,1508,4951,116,20,63,572,1934,2103,258
81,1202,138,490,340,530,5428,67,179,781,427,579,246,242,6905,3289,298,1391,315,337,708,1301,391,1736,652,72,607,123,384,2612,498,53,580,3073,566,69,2121,560,303,404,5431,6435,58,148,158,491,265,183,114,2219,117,76,516,484,196,527,1530,114,198,1757,85,948,689,452,659,154,1164,156,9647,1702,254,293,208,899,4,36,131,401,814,218,1271,1017,109,747,1012,552,1937,647,104,528,3533,181,190,435,329,2208,1887,41,24014,6774,336,18,181,1252,1300,39,509,379,90,154,996,154,222,631,567,1062,618,1639,2165,1519,3349,103,506,354,4446,118,66,488,57,177,1349,107,892,149,1534,538,5074,1135,1092,234,1645,716,2424,124,177,1493,595,1581,132,1071,1142
