,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
189,1,40,6,547,169,0,0,16,2,4,0,1,4,429,12,7,64,14,21678,2,29,5,39,0,7,410,12,1,49,0,372,0,462,7,0,164,43,17,2,0,5,7,0,2,8,3,41,236,2,35,0,0,1367,498,0,30,22,26,27,7,8,13,1,613,1,3,7,0,1,0,5,2,0,5,5,12,22,1,38,3,129,1,0,19,0,22,1,0,7,67,1,0,6,10,51,1,2,4,0,0,1,86,0,3,0,1203,99,1,9,8,2,3,226,1,216,4,6,14,277,74,1,245,1,31,10,0,0,819,1,0,76,4,209,43,7,8,7,0,32,6,129,10,259,13,11,12,0,0,17,65
190,82,232,836,8,2108,15,35,7,540,135,44,157,47,5,520,25,69,56,102,574,1101,7771,135,130,209,1,102,24,5,54,15,109,236,125,92,440,4,19,114,7,3,112,97,244,31,782,193,31,5,222,27,30,91,19,103,2267,5,91,30,1451,181,10,8,135,777,3396,216,62,56,1076,4,152,55,902,41,106,159,167,161,78,599,84,57,126,47,34,702,8,106,73,461,80,22,202,7,11,5751,196,158,258,711,294,1349,1,88,2247,197,489,388,54,1352,514,119,78,29,209,695,244,768,111,18,10,56,26,1593,239,260,57,23,17,299,10,148,17,57,10,32,106,41,4077,33,11,438,332,37,3,9,64,49,34
191,18,7,15,13,130,1,63,77,11,33,337,14,121,25,50,86,73,62,9,51,28,28,31,51,62,15,6,10,11,245,72,32,47,23,44,26,8,5,41,14,7,28,37,210,73,143,65,31,196,74,24,17,221,11,9,16,116,284,81,68,26,8,2,9,23,79,60,162,23,223,1,35,336,57,74,82,48,74,9,45,62,6,12,15,15,12,17,8,70,278,108,18,76,79,21,10,19,68,22,125,29,112,112,22,43,453,62,126,64,62,171,53,403,86,21,10,18,30,54,16,39,108,64,128,16,17,72,28,17,65,206,34,28,193,15,154,30,28,29,54,195,15,102,23,47,31,105,8,33,290
192,9,217,7,94,108,2,39,0,23,1,27,8,371,44,14,295,509,4,1,82,65,23,7,18,1225,0,3,6,178,110,77,14,4,2,234,50,172,9,69,0,40,6,54,27,5,2,2403,2224,0,284,80,15,1,0,151,26,47,169,640,14,36,137,52,121,40,96,0,6,197,177,164,69,142,8,70,27,34,781,14,2,96,23,185,9,8,3,28,24,38,6,12,24,41,13,378,4,16,7,18,2,310,304,1,46,3,17,0,13,86,72,9,7,4,156,16,33,9,0,56,3,1,78,37,163,13,20,329,5,126,4,14,8,1,24,489,68,13,1,16,18,3,29,24,41,137,4,178,75,3,1
193,6134,621,30,264,5,108,367,94,875,29,1701,5,1008,2578,220,138,280,301,801,3760,90,435,184,57,24,2,60,47,179,1870,48,18,15392,262,155,78,175,1,15,469,5,17,501,119,18,55,174,183,26,469,591,353,300,1066,241,166,2117,60,900,62,232,15,293,36,2123,4,559,17,13,39,163,12,476,67,573,32,2500,451,28,8,200,16,274,19308,536,590,120,7,18,87,39,94,1585,305,501,433,20,6,147,297,226,884,2106,54,81,142,216,1146,37,1911,140,25,424,61,28,228,828,1733,24,119,6641,175,89,339,203,57,70,18,1539,195,117,253,2612,201,8,824,183,130,27,240,19,11,126,8,81,7,274,56,12,5337
194,29,23,81,21,20,25,30,34,20,12,43,14,36,95,50,4,20,9,13,11,50,17,6,17,19,4,34,42,48,230,88,17,148,1,4,14,1,15,189,4,12,38,57,11,35,68,13,28,5,13,35,138,184,46,23,42,7,29,53,25,29,2,8,33,19,17,13,20,4,22,13,2,5,19,102,33,64,24,31,13,26,5,13,21,7,1,3,2,23,66,10,8,29,14,73,9,52,13,6,4,185,26,18,26,86,38,43,66,52,37,14,58,37,12,13,36,10,46,21,17,21,10,33,17,17,12,22,0,11,13,11,6,48,14,10,33,175,10,86,20,22,17,54,3,48,51,10,17,91,4
195,150,346,116,118,1498,47,220,180,223,300,219,615,323,353,811,95,408,273,79,94,83,228,124,129,61,31,106,242,218,106,331,107,485,65,75,130,125,116,667,21,40,296,221,261,151,328,511,103,62,308,147,86,246,145,112,207,240,160,179,165,582,55,144,584,309,129,115,345,68,460,402,113,186,295,94,412,195,100,398,446,170,133,162,627,193,112,55,60,316,274,304,168,169,317,80,295,315,141,325,305,223,231,115,73,102,99,137,199,539,241,455,120,400,119,229,243,226,224,440,97,253,546,252,175,302,53,312,75,219,353,191,214,164,389,310,1199,78,221,74,110,405,222,256,79,534,86,208,68,97,62
196,120,5,130,15,26,27,98,1,51,20,100,20,85,15,143,2,100,27,18,109,0,46,11,167,212,1,0,16,67,715,5,9,617,4,53,1,11,8,21,7,2,4,20,3,7,47,159,3,5,19,151,20,7,2,0,27,36,12,66,111,25,32,36,127,8,3,7,22,0,1,116,8,27,290,79,312,48,1,4,53,2,1,74,6,3,8,16,0,40,24,57,88,22,10,128,68,14,0,59,13,4,207,5,16,1,1,2,2,7,8,6,2,20,5,5,137,27,8,25,1,1,61,0,23,8,3,74,5,6,89,19,6,23,229,1,21,13,4,5,11,13,18,13,16,14,8,112,8,21,6
197,65,11,18,88,32,16,127,35,22,46,23,14,29,11,21,84,38,17,19,20,35,40,18,4,47,6,4,7,14,8,9,7,57,10,15,53,2,4,23,3,1,14,136,13,166,17,5,25,17,12,112,7,18,85,13,31,5,14,13,33,73,7,14,65,32,16,24,124,20,47,11,19,22,221,5,20,30,15,27,58,15,4,13,21,30,12,1,13,36,16,60,7,15,30,15,14,9,6,8,11,100,30,203,38,30,22,2,21,47,39,253,13,50,74,19,29,34,4,133,5,19,30,60,5,4,10,267,7,26,9,11,9,10,22,3,95,12,33,22,38,23,63,25,40,66,15,28,96,26,36
198,3,23,461,1,262,38,73,5,210,15,146,52,15,58,106,29,359,17,10,87,8,1,85,27,5,0,42,105,132,13,4,3,146,21,212,10,101,2,1305,43,3,5,83,108,1,575,22,7,1,52,43,7,1,305,29,3,34,30,206,414,1032,25,138,388,48,7,912,5,57,320,19,1,26,12,37,514,40,24,46,8,1,373,32,39,35,39,39,73,34,55,63,50,0,19,856,294,5,9,10,109,75,32,4,8,750,29,0,23,13,273,92,110,26,3,340,123,174,327,12,2,82,52,333,15,2138,15,32,160,4,162,9,7,9,211,30,211,1,18,88,1525,139,250,11,28,346,11,21,247,118,73
199,197,183,80,18,41,6,402,21,9,9,53,0,15,635,99,16,87,375,119,12,3,40,6,25,0,124,59,14,5,1110,209,7,9804,5,1,0,90,29,2641,13,6,1307,43,9,59,0,2,4,2,0,4,4,194,39,56,18,407,4,19,16,3,0,9,115,143,182,7,8,20,15,6,5,250,1234,601,208,97,6,372,12,8,22,15,163,9,176,22,6,27,61,6,53,16,21,271,123,40,5,221,0,16,14,2,37,121,41,283,80,116,0,218,5,27,42,31,37,19,2,47,53,21,1385,0,5,26,3,1,4,19,32,156,172,4,50,40,47,72,1,6,7,105,263,8,616,34,39,88,58,7,0
200,531,26,70,50,1177,432,459,423,631,86,236,94,129,135,4162,45,540,204,90,431,25,153,198,162,87,11,14,1110,192,86,169,25,229,11,99,50,145,39,143,244,830,226,118,129,23,57,1639,15,51,306,215,4798,110,421,243,87,154,305,212,136,122,26,117,421,554,56,491,52,61,252,77,43,26,112,87,158,55,10,1273,38,20,569,1515,993,354,2,47,45,285,90,115,99,56,539,902,1426,62,1474,272,126,80,2569,14,48,70,673,700,220,76,118,99,107,228,151,74,298,225,575,18,188,107,175,12,25,411,346,632,9,111,96,39,96,112,53,269,410,119,242,132,43,843,598,61,632,1124,57,149,83,766,12
201,399,152,24,73,4,148,72,28,180,13,278,63,17,513,9,43,8,17,1374,109,36,138,230,519,364,21,149,22,21,27,28,10,114,14,62,86,13,9,622,33,5,24,302,384,52,58,190,2243,13,1163,310,34,193,26,251,308,24,7,12,7,51,31,34,31,33,3,441,11,90,140,589,96,87,1871,4,1,74,654,36,101,81,19,1,356,47,219,19,2,40,55,156,7,127,453,866,57,37,15,878,2300,151,281,3458,3460,75,14,30,1407,10525,153,317,40,1,269,310,121,192,85,177,137,338,73,2,5,10,105,11,76,5,133,7,760,12,358,728,56,679,3,135,87,23,35,49,370,4679,119,9,8,1634,207
202,2,32,1271,140,18,368,64,178,1,22,7,167,12,57,2,67,11,127,96,10,2,608,7,0,38,9,115,410,8,2,101,42,125,52,0,112,7,401,2,3,2,1,12,7,2,311,252,180,83,1863,157,20,936,1361,191,18,48,21,82,9,49,49,41,445,35,151,53,19,427,498,43,8,27,543,14,7,30,14,312,71,53,249,27,973,2,109,3,1,276,285,11,67,20,77,77,1435,7,25,4,7,283,23,53,45,283,130,304,90,45,15,84,33,17,480,10,33,222,6,5727,35,31,1,5,377,73,10,1976,1,54,17,60,1,167,314,5,216,144,238,711,20,1806,51,4,17,313,249,54,256,12,180
203,115,172,434,2,52,35,1129,81,73,1337,2068,1390,253,15,220,1,17,2943,16,501,18,1205,432,1460,208,0,1452,167,44,575,466,81,641,53,143,79,52,79,20,3,1101,56,66,370,49,12,139,35,31,27,77,114,65,86,46,15,130,67,4,180,1182,1126,22,14,190,88,1395,835,13,2002,8,73,57,48,70,10,370,42,147,137,13,263,149,543,135,22,28,1,2620,887,845,23,906,272,92,142,392,465,101,329,281,3018,11051,0,5,4,295,295,20,1436,2329,13,139,54,752,3266,104,313,35,388,953,10,3,723,7,1232,0,22,324,728,291,104,101,160,221,105,22,4,39,191,163,1507,18,169,656,130,70,680,91,9
204,4166,1109,2517,2078,24,104,7,31,352,78,257,701,34,15901,617,12,30,436,176,305,17,170,962,284,1165,227,36,5268,6183,77,314,411,1018,33,90,213,24,56,10,3,238,22,547,1578,53,16,34,64,268,2548,19,216,144,52,413,150,32,110,617,374,1250,6860,48,362,227,464,17,7,30,11,647,94,22,83,84,85,56,1624,35,42,20,86,8,28,4,52,4,25,311,165,823,5,89,6,88,4306,42,2516,97,6,2032,3462,34,206,3078,86,2993,12761,28,47,87,121,82,36,743,372,111,376,19,987,732,0,28,27,139,161,502,75,108,604,20,163,164,620,4687,585,137,27,105,261,263,61,7708,422,139,83,43,144,92,14
205,651,0,344,8,822,2,23,1,0,37,1,32,3,0,120,2,434,8,0,36,0,65,3,23,31,22,0,8,18,1,2,4,4,11,31,98,13,3,7,6,26,9,22,0,2,8,663,3,4,17,35,1,12,0,0,51,0,3,34,23,51,2,10,1,1,5,25,81,3,0,20,0,2,7,23,64,0,8,0,35,0,29,49,4,74,0,0,2,414,5,70,47,2,33,43,4,4,1,1,16,75,6,0,411,75,24,83,12,130,12,25,12,22,0,0,29,9,5,51,0,7,0,17,3,4,34,78,1,16,48,5,6,11,2,0,9,10,0,6,2,342,21,0,1,5,52,17,837,0,10
206,2,209,386,14,34,15,108,55,1594,19,798,4,31,22,250,295,9,1,0,949,1,80,120,13,8,7,627,57,29,42,88,711,32,9,5,74,17,187,18,0,1,14,43,64,10,5,6,53,14,6,10,253,108,297,120,9,21,178,26,87,9,4,7,64,912,4,5,27,16,10,9,101,18,170,9,20,33,112,22,3,6,231,122,6,0,70,303,563,6,6,5,21,1276,140,137,296,77,186,420,308,33,65,484,172,22,1389,397,166,29,75,63,1,48,21,14,233,11,13,97,15,36,58,47,357,3,129,254,57,2608,67,97,10,123,18,7,100,11,259,101,23,3,51,39,29,10,2,421,44,67,1
207,11,55,25,209,16,28,82,20,56,22,0,4,99,148,97,36,12,14,6,261,6,154,33,154,0,0,31,23,111,1,63,5,639,20,58,240,48,25,287,0,4,0,246,309,61,18,7,81,18,731,1,1,139,24,48,44,4,5,11,19,2,3,14,150,27,413,4,44,7,36,76,3,44,30,7,5,1,11,69,1,27,16,0,22,5,0,3,4,33,69,29,2,65,4,2,1,59,2,108,0,41,4,17,2,229,10,60,82,4,3,11,11,330,2,102,76,2,19,2,778,43,81,2,0,3,3,2,72,9,7,2,163,6,33,57,11,30,6,145,2,1302,1,15,2,11,4,11,0,3,444
208,44,27,109,20,25,15,304,17,17,42,18,22,76,30,50,2,42,78,5,25,88,94,15,3,8,2,13,80,36,29,116,32,280,19,19,13,2,9,67,11,25,47,137,73,10,143,12,5,49,140,58,12,74,325,29,84,13,12,37,28,25,16,45,60,13,77,71,41,61,2,32,9,26,26,42,8,37,8,26,11,86,88,7,198,64,60,28,10,68,208,42,40,18,21,50,27,81,71,6,11,42,101,5,73,15,27,5,90,30,14,69,4,99,65,23,22,19,72,60,52,76,16,193,2,82,56,2,37,36,62,37,19,20,21,44,515,68,128,9,207,105,43,19,52,188,20,26,22,378,147
209,199,117,3,5,17,401,2,3232,170,2,38,32,26,25,60,21,25,431,23,958,108,11,220,136,12,18,175,26,1585,42,263,0,92,9,8,11,17,4,1335,6,11,1317,97,523,8,0,386,3,12,15,608,3,219,66,520,79,12,2025,225,19,290,34,572,237,446,813,13,74,742,120,193,0,45,23,11,216,335,393,104,57,72,10,150,248,149,96,16,0,163,20,11,75,274,234,2,8,192,33,728,19,346,145,39,89,1274,140,49,351,697,40,896,1699,88,546,446,56,41,8,21,47,20,33,371,5,746,14,538,82,52,96,88,155,271,139,192,9,41,389,4559,10,942,2,54,9,1087,2,425,19,29,21
210,288,1,128,109,215,38,55,1,68,30,116,41,19,65,108,8,22,42,77,74,2,2,16,4,5,0,0,59,1,7,1,1,108,8,45,7,6,14,137,31,0,14,30,1,140,49,397,72,0,3036,10,41,21,13,10,94,5,388,3,56,38,11,4,60,89,39,6,765,30,16,3,8,11,492,2,1,16,4,1,3,35,5592,13,104,40,0,1,3,8,12,0,5,560,49,29,435,2,0,13,53,13,13,103,449,1,62,144,22,6,30,27,110,2,3,3,448,42,10,3,130,25,79,1,4,33,7,54,2,156,6,1,156,4,19,0,343,101,456,7,470,430,67,1,1,143,0,64,54,100,12
211,162,6,31,1,110,33,2,60,12,20,192,262,337,43,46,23,293,59,22,314,327,103,4,49,2,32,7,31,24,17,1,0,29,44,11,7,2,60,4,2,0,64,244,48,379,4,399,149,13,3,1,51,283,19,28,19,23,5,1,0,2093,12,12,347,42,48,30,35,3,31,9,14,243,16,0,4,366,1700,14,98,27,1702,512,46,1,2,14,0,49,17,195,38,18,5,6,329,43,84,28,14,18,36,481,156,7,17,25,1,59,1027,7,8,26,669,37,6,1,9,20,98,12,0,32,2,5,31,0,35,16,22,6,6,17,166,0,170,28,348,323,3,16,50,14,328,1,5,161,31,23,30
212,36,3,1,4,33,0,63,3,11,3,42,6,23,9,9,1,14,3,9,36,32,5,7,5,12,1,1,11,1,5,54,113,6,3,10,35,0,5,10,3,2,5,0,6,5,2,26,1,2,7,1,15,8,29,5,8,1,1,211,1,1,7,6,11,0,90,6,6,4,3,8,0,3,7,1,8,7,6,0,6,2,0,30,1,3,2,33,6,2,63,0,0,12,15,17,3,3,3,4,28,13,16,5,32,12,8,57,39,14,6,77,1,0,132,2,1,30,7,8,0,0,2,0,1,16,6,0,2,2,0,5,1,6,82,8,8,16,3,8,4,19,4,4,27,9,7,2,2,4,0
213,2,7,56,8,2,11,281,536,1,36,1576,55,13,0,5,1,7,176,38,38,32,3,1,24,9,0,4,2,256,8,459,359,11,2,675,173,405,0,74,1183,11,12,0,3,1,4,9679,94,0,91,3462,31,415,1,0,0,1964,760,11,39,4,24,22,290,26,0,8,27,76,0,0,113,387,163,4484,86,1,188,1,7,30,186,3,17,3,37,17,10,23,619,113,18,4,13,132,11,3193,44,2,1,20,460,3,597,0,12,163,56,62,3,1,18,238,7,65,17,0,26,0,222,37,0,392,7,1932,0,3,3,2,295,219,24,652,640,4,423,2631,172,22,23,74,13,6,321,0,16,0,2,1,5
214,106,7,5,52,185,64,32,2,3,602,16,1,28,24,2,15,31,384,29,0,11,10,0,1,11,1,2,0,24,310,2,105,13,20,8,16,117,0,604,49,22,2,78,14,3,23,36,14,40,229,5,64,4,16,75,60,89,22,4279,217,7,30,5,10,0,51,5,6,6,9,44,0,134,96,6,34,1,37,14,18,55,4,13,11,13,14,2,1,5557,36,1,2,17,110,2,6,61,1,0,0,516,39,2,25,8,12,3,27,60,43,116,33,2,5,4,2,18,33,0,37,13,6,22,197,4,9,1,144,12,455,51,82,39,48,9,4,13,34,4,69,15,2,6,35,159,0,63,8,17,110
215,80,227,1247,2436,446,31,2392,1095,97,342,597,759,330,3266,1590,55,32,340,161,153,52,71,160,108,24,231,41,269,524,253,467,222,30,87,213,890,42,216,804,489,59,933,67,610,25,177,534,239,237,169,221,3482,652,96,182,55,56,13,561,60,214,242,8413,891,1627,994,38,1310,114,321,2298,1387,1159,263,478,455,1010,56,9,184,201,77,58,4149,49,478,31,11,178,35,246,916,26,243,144,42,5131,2015,168,554,467,266,25,547,43,197,308,4866,105,174,1066,232,128,458,71,71,43,179,91,120,182,460,24,210,24,61,608,795,223,342,113,171,222,170,227,3577,111,3740,63,30,306,489,1071,17,40,272,542,1215,27,2123
216,41,1932,56,278,107,797,0,16,287,106,112,89,2,3,763,20,120,501,450,46,37,73,464,9,195,20,35,212,984,46,4572,39,17,49,8,117,209,2,34,58,3,1440,27,155,35,14,202,89,2,201,18,19,80,103,104,189,7,78,38,26,13,13,13,1093,512,208,487,430,68,51,53,22,203,1,65,430,31,172,515,330,5,138,75,221,242,15,4,34,81,55,975,40,3,18,15,43,54,989,38,43,20,30,26,591,1138,30,20,144,44,31,183,4,115,43,395,77,90,17,474,294,11,48,1957,52,25,37,196,85,281,161,19,178,46,219,45,369,6,56,96,113,4328,4428,88,1062,135,1254,17,964,32,98
217,6,10,2,10,451,44,21,11,769,50,84,9,4,13,25,3,122,45,27,221,5,1,7,4,260,9,13,2,30,5,8,0,84,15,11,11,1,16,17,30,107,22,55,62,154,15,78,4,6,9,1811,52,54,0,131,507,115,1024,12,0,262,0,7,5,39,201,14,5,19,40,8,276,1045,0,36,87,216,62,16,110,1,323,5,661,25,361,10,6,56,0,64,265,13618,130,29,83,3,12,1,983,7,53,29,315,4,168,273,993,127,3,65,27,106,224,41,442,2,335,113,54,2,13,6,154,145,64,64,7,149,22,45,97,387,121,11,2347,29,34,35,3533,69,283,1,24,4,13,16,5,171,19
218,176,1140,2211,247,167,28,1540,79,148,1428,12,254,359,13,40,13,38,30,15,106,350,73,102,1055,466,0,33,236,220,1993,51,22,623,80,301,147,24,55,799,6,1628,49,35,14,12,6,0,81,89,27,77,90,5165,1188,29,89,37,30,136,617,2282,1,250,7,20,2,20,2,12,460,52,0,32,308,87,39,622,21,91,45,20,196,8,198,28,13,7,2,96,98,429,71,16,25,26,540,76,61,45,26,58,925,35,4027,344,242,152,25,55,61,138,125,211,367,163,955,642,1346,207,2,1344,188,527,390,23,541,305,35,132,36,69,23,480,6,553,3187,133,4,390,51,105,63,127,433,178,7,31,3398,34,44
219,10,58,114,24,31,7,107,37,20,4,20,2,61,1,53,8,26,26,3,22,60,14,17,18,7,3,6,4,6,11,5,2,40,10,8,3,10,1,38,3,0,82,49,12,2,16,56,15,2,8,11,9,3,15,17,17,6,35,0,23,21,16,12,17,12,99,65,11,4,61,18,1,29,9,3,12,23,10,42,2,3,4,23,10,23,7,1,9,22,34,61,31,22,37,15,20,22,11,6,10,35,20,15,18,16,33,2,25,12,17,32,4,13,13,6,28,24,46,9,0,29,16,20,5,34,9,21,65,17,23,43,9,5,5,19,26,14,15,5,70,31,4,5,9,54,1,8,9,5,12
220,2,2615,11,48,829,66,2,36,51,315,49,2269,7280,91,45,28,1193,626,2287,124,820,37,236,16,296,59,1255,69,41,1,72,344,24,0,1470,20,354,6,316,10,380,2473,39,938,3,3,11,5,0,65,4814,17272,55,7,411,1210,18,24,167,15,11475,19,44,31,1179,59,1262,16,5085,1714,33,255,18,6,69,90,5257,36,19,1813,1,141,72,4,843,20,11,1,149,13,71,20,36,1762,1270,460,212,12,81,317,120,6885,6,1,769,892,370,73,1,17,98,402,1997,85,187,35,51,6405,1493,1261,1084,2567,866,9,37,107,16,132,191,1536,520,4,99,76,1612,155,15,4865,4072,34,20,46,837,531,2,127,3055,105,7072,114
221,103,458,103,56,67,21,213,27,28,291,746,83,175,194,75,34,266,169,305,112,67,676,32,42,116,4,31,215,99,180,126,22,1563,22,19,66,51,109,264,16,18,414,38,261,43,174,299,93,36,73,76,132,184,115,70,173,94,41,59,73,132,8,40,43,75,181,30,1219,96,76,58,61,168,160,195,118,16,92,71,88,168,80,59,307,163,53,12,19,58,37,204,21,66,362,80,42,64,82,65,121,196,133,131,252,178,211,37,223,281,78,86,21,119,137,8,27,62,109,55,134,622,96,73,3,100,37,528,131,119,163,16,21,77,194,109,81,354,21,83,230,791,30,48,41,344,50,173,41,152,99
222,0,64,52,25,22,6,15,10,12,2,54,9,92,3,39,0,11,3,2,12,4,18,7,4,2,0,9,24,0,3,76,3,659,38,0,271,0,1,8,2,0,11,13,13,16,17,24,1,1,54,63,22,54,4,45,0,10,9,15,9,19,11,29,25,19,9,12,173,0,16,14,20,14,18,35,60,20,21,80,170,29,14,74,12,23,0,1,5,528,13,4,0,41,14,32,912,245,36,61,18,124,12,44,364,20,4,14,8,64,15,237,5,0,1,34,61,2912,16,30,0,26,35,25,474,367,3,6,22,237,262,20,17,2,26,0,4,1,29,7,0,153,5,43,31,46,1,99,2,1,7
223,4,74,185,1,145,1,13,91,128,19,28,1016,316,3,13,16,235,28,50,27,402,65,1,105,37,0,211,19,64,609,4,33,25,23,10,139,21,2,41,4,13,4,415,141,2,125,75,10,7,162,223,44,46,516,4,604,0,88,5,14,29,13,0,47,14,23,132,21,1,14,5,120,101,6,38,34,6,1,15,11,192,230,44,20,60,59,7,29,362,45,4,821,138,20,479,6,23,18,1028,3,150,230,53,76,10,6,1,9,523,151,19,50,19,6,26,273,8,1,15,48,1099,111,46,11,21,3,3,66,918,34,662,0,1731,326,37,77,66,28,11,8,343,201,79,7,28,2,5,149,997,2
224,238,1,92,0,0,77,40,511,9594,28,2,3,4310,26,7444,1,60,139,1596,13409,0,186,1731,18,13507,8,47,2515,13,4921,13,3327,24,384,473,2,14,63,543,32,1,178,129,24855,43737,18,3,9081,995,68,11,20667,14,222,6,193,285,69,232,8000,174,296,3159,1814,601,134,31502,44,91,3922,27284,970,488,12,58171,89,7,2,28,144,80,3212,283,1822,25,18,30,22,8,318,4120,171,105,563,2995,304,13,5,2123,5,1988,315,37,6,1161,781,1873,1208,230,38,205,604,242,9312,1476,1202,121,101,45,1,330,23,22,180,1368,137,29,402,518,4,410,11786,666,8510,168,35,2423,6,1000,8077,28,56,5,30,112,1191,220,13161,2871,1116
225,0,223,354,35,77,25,631,5165,202,2,40,41,18,49,83,3,629,241,536,21,1183,2,56,567,232,0,0,3,593,9,59,839,1458,33,0,197,19,74,146,12,2,212,4264,127,396,97,88,172,6,690,197,165,94,176,215,160,20,16,13,746,13,411,177,264,78,462,25,31,188,317,378,2,388,36,28,52,57,33,0,9,12,319,0,24,70,2,21,162,342,419,25,22,6,221,259,2002,5,34,258,17658,58,2,39,1,9,1734,62,81,37,25,1,437,669,331,2863,2,106,30,72,22,945,1108,96,206,4705,2,120,328,728,20,79,57,134,207,4326,268,11,100,2648,4203,3187,83,804,150,103,110,251,364,97,4
226,29,17,5,19,81,22,58,9,11,2,913,6,288,595,94,18,100,2,5,1,58,2,49,12,5,5,28,5,3,23,0,1,11,9,6,35,7,86,23,48,14,1,125,46,5,62,3,13,0,695,12,10,1,116,350,45,14,12,28,246,78,2,0,18,2,9,3,83,12,69,21,55,3724,11,8,9,12,2,7,8,5,108,7,159,13,16,64,22,33,4,0,11,3,30,50,25,6,13,6,46,490,60,12,56,2,774,167,73,7,9,33,20,76,1,1318,324,139,1,4,57,132,3,30,1,29,1,52,3,128,7,4,15,8,1196,60,1,1279,28,225,4,11,117,40,0,27,2517,4,1,47,0
227,3,51,4,177,124,5,17,18,628,79,8,0,6,8,7,82,5,3,75,4,0,19,7,0,20,0,0,7,7,18,16,4,247,2,2,173,2,9,38,1,3,5,21,114,66,86,0,0,1,18,3,2,0,105,26,4,0,54,12,22,24,13,2,2,98,22,2,94,8,82,9,0,122,2,2,3,12,0,1,6,31,232,143,130,26,5,66,0,0,11,36,2,11,37,167,9,1,4,2,1,4,97,0,1,12,0,38,5,50,20,0,2,34,1,56,33,12,11,3,10,29,115,29,61,1,8,20,32,15,13,2,1,114,143,0,28,203,9,45,0,100,4,1,2,11,0,9,46,1,2
228,35,85,550,53,179,7,203,65,245,227,260,219,98,452,217,206,81,18,122,43,177,451,343,92,127,47,8,172,766,108,339,342,36,32,7,36,18,90,283,16,184,90,298,63,39,282,131,151,85,4,187,68,159,65,145,239,31,120,65,95,137,32,2,164,54,156,74,63,409,74,46,24,82,41,73,169,26,37,34,165,11,125,70,429,44,100,19,51,47,287,309,109,39,100,197,199,59,59,46,489,69,138,106,51,154,68,61,70,30,17,116,121,21,55,234,83,107,317,50,127,378,64,152,68,46,30,93,75,50,71,102,138,65,233,247,35,469,12,30,64,231,54,29,236,1493,173,31,242,39,29
229,16,42,14,34,20,12,41,3,9,88,11,26,34,29,29,1,12,19,9,50,34,44,3,74,6,0,16,32,50,12,38,13,96,15,44,6,4,10,10,0,27,129,8,40,0,22,73,61,1,3,0,42,109,4,4,93,10,32,8,4,44,3,5,4,9,10,47,6,8,11,8,3,2,72,32,61,3,17,8,363,8,19,25,7,57,0,6,2,1,10,63,1,3,58,14,8,28,11,10,132,29,15,25,6,6,25,4,6,90,34,3,13,4,8,39,7,0,75,23,5,8,12,93,1,78,11,13,8,5,1,2,5,6,6,11,3,1,40,10,21,35,13,13,32,8,2,8,9,21,9
230,0,0,130,1083,11,0,12,1,0,0,2,355,56,8,45,105,110,91,0,598,33,80,39,1,0,0,9,3,4,43,88,61,4,44,7,17,0,3,6,1,0,17,0,9,3,77,22,5,37,4,180,2,48,63,26,115,14,7,1,0,1,0,115,9,2,12,867,1,4,6,1,1,1,23,0,103,98,38,21,4,3,23,1,24,2,0,0,10,32,138,2,25,10,97,39,5,21,0,5,10,454,11,21,2,3,38,25,12,1,58,4,55,766,72,28,3,0,4,5,0,3,61,1,4,5,12,36,0,19,15,14,87,95,17,136,5,19,1,5,158,52,64,52,35,10,15,3,3,0,22
231,1,2,0,61,7,1,9,1,4,2,47,7,31,2,17,1,0,41,1,285,9,5,29,224,61,7,11,88,5,5,1,4,4,2,3,5,0,0,3,0,2,1,27,5,3,1,16,4,0,0,3,4,53,74,4,8,6,5,247,9,37,1,0,210,4,30,6,2,2,99,8,3,41,92,0,9,4,1,19,71,4,0,15,7,26,0,0,2,564,3,1,4,4,3,1,7,7,9,7,0,12,4,31,14,7,20,0,19,63,7,22,2,21,2,28,13,9,76,2,99,0,15,35,38,4,4,0,32,1,3,12,5,1,61,1,157,0,3,0,18,14,1,12,0,15,1,5,0,4,27
